county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Santa Barbara,2021-04-07,5967,242910,3281,124026,2147,108852,539,10032,4063,76087,1894,88167,4601,164254,California
Santa Barbara,2021-04-08,7355,250265,5001,129027,642,109494,1712,11744,3383,77210,3969,92136,5092,169346,California
Santa Barbara,2021-04-09,7251,257516,4822,133849,1083,110577,1346,13090,3253,77815,3989,96125,4594,173940,California
Santa Barbara,2021-04-10,6628,264144,4587,138436,1425,112002,616,13706,4498,80804,2123,98248,5112,179052,California
Santa Barbara,2021-04-11,2639,266783,1931,140367,409,112411,299,14005,1819,82103,814,99062,2113,181165,California
Santa Barbara,2021-04-12,4425,271208,2847,143214,1024,113435,554,14559,1923,82083,2495,101557,2475,183640,California
Santa Barbara,2021-04-13,6307,277515,4149,147363,2152,115587,6,14565,2624,81033,3679,105236,2629,186269,California
Santa Barbara,2021-04-14,6720,284235,4395,151758,2323,117910,2,14567,4199,82723,2511,107747,4201,190470,California
Santa Barbara,2021-04-15,6937,291172,4077,155835,2859,120769,1,14568,3750,83298,3177,110924,3752,194222,California
Santa Barbara,2021-04-16,6371,297543,3742,159577,2618,123387,11,14579,4380,85712,1976,112900,4390,198612,California
Santa Barbara,2021-04-17,5302,302845,3855,163432,1447,124834,0,14579,4086,88593,1205,114105,4086,202698,California
Santa Barbara,2021-04-18,2129,304974,1476,164908,653,125487,0,14579,374,87217,1751,115856,375,203073,California
Santa Barbara,2021-04-19,3231,308205,2224,167132,1001,126488,6,14585,1029,86056,2197,118053,1036,204109,California
Santa Barbara,2021-04-20,5861,314066,3944,171076,1916,128404,1,14586,1649,83505,4200,122253,1649,205758,California
Santa Barbara,2021-04-21,5466,319532,3628,174704,1838,130242,0,14586,1731,81513,3723,125976,1731,207489,California
Santa Barbara,2021-04-22,5084,324616,2554,177258,2529,132771,1,14587,1451,79350,3617,129593,1454,208943,California
Santa Barbara,2021-04-23,5525,330141,3872,181130,1653,134424,0,14587,1944,77724,3570,133163,1944,210887,California
Santa Barbara,2021-04-24,4421,334562,2877,184007,1539,135963,5,14592,1647,76610,2766,135929,1652,212539,California
Santa Barbara,2021-04-25,1831,336393,1184,185191,647,136610,0,14592,499,75785,1324,137253,499,213038,California
Santa Barbara,2021-04-26,2929,339322,1805,186996,1103,137713,21,14613,463,73809,2460,139713,484,213522,California
Santa Barbara,2021-04-27,3678,343000,2027,189023,1564,139277,87,14700,1105,72436,2564,142277,1191,214713,California
Santa Barbara,2021-04-28,4902,347902,2861,191884,1924,141201,117,14817,1402,70471,3487,145764,1522,216235,California
Santa Barbara,2021-04-29,5243,353145,3795,195679,1221,142422,227,15044,1446,68361,3781,149545,1671,217906,California
Santa Barbara,2021-04-30,4943,358088,3694,199373,1085,143507,164,15208,1423,66441,3506,153051,1586,219492,California
Santa Barbara,2021-05-01,5233,363321,4055,203428,1145,144652,33,15241,904,63059,4321,157372,939,220431,California
Santa Barbara,2021-05-02,1130,364451,665,204093,337,144989,128,15369,308,62673,822,158194,436,220867,California
Santa Barbara,2021-05-03,2206,366657,1481,205574,586,145575,139,15508,442,61496,1758,159952,581,221448,California
Santa Barbara,2021-05-04,3278,369935,1661,207235,1546,147121,71,15579,1139,60579,2126,162078,1209,222657,California
Santa Barbara,2021-05-05,5417,375352,3669,210904,1602,148723,146,15725,627,56575,4778,166856,774,223431,California
Santa Barbara,2021-05-06,5040,380392,3904,214808,1032,149755,104,15829,960,53574,4065,170921,1064,224495,California
Santa Barbara,2021-05-07,4655,385047,3650,218458,828,150583,177,16006,1001,51106,3644,174565,1176,225671,California
Santa Barbara,2021-05-08,4210,389257,3151,221609,961,151544,98,16104,871,48749,3326,177891,969,226640,California
Santa Barbara,2021-05-09,700,389957,109,221718,551,152095,40,16144,467,49025,232,178123,508,227148,California
Santa Barbara,2021-05-10,1299,391256,620,222338,595,152690,84,16228,350,48511,947,179070,433,227581,California
Santa Barbara,2021-05-11,1788,393044,769,223107,728,153418,291,16519,382,47783,1399,180469,671,228252,California
Santa Barbara,2021-05-12,1512,394556,686,223793,624,154042,202,16721,417,47315,1087,181556,619,228871,California
Santa Barbara,2021-05-13,3536,398092,2709,226502,634,154676,193,16914,1151,46282,2376,183932,1343,230214,California
Santa Barbara,2021-05-14,4087,402179,2531,229033,1484,156160,72,16986,1612,45500,2464,186396,1682,231896,California
Santa Barbara,2021-05-15,3491,405670,2561,231594,911,157071,19,17005,1840,45719,1641,188037,1860,233756,California
Santa Barbara,2021-05-16,1060,406730,463,232057,482,157553,115,17120,468,45713,589,188626,583,234339,California
Santa Barbara,2021-05-17,1621,408351,932,232989,627,158180,62,17182,904,45968,710,189336,965,235304,California
Santa Barbara,2021-05-18,1794,410145,1146,234135,554,158734,94,17276,990,46265,788,190124,1085,236389,California
Santa Barbara,2021-05-19,1724,411869,964,235099,719,159453,41,17317,794,46177,922,191046,834,237223,California
Santa Barbara,2021-05-20,1160,413029,582,235681,474,159927,104,17421,592,46315,557,191603,695,237918,California
Santa Barbara,2021-05-21,2402,415431,1729,237410,656,160583,17,17438,814,45566,1580,193183,831,238749,California
Santa Clara,2020-12-15,65,65,65,65,0,0,0,0,65,65,0,0,65,65,California
Santa Clara,2020-12-16,141,206,141,206,0,0,0,0,141,206,0,0,141,206,California
Santa Clara,2020-12-17,395,601,395,601,0,0,0,0,395,601,0,0,395,601,California
Santa Clara,2020-12-18,1677,2278,1677,2278,0,0,0,0,1677,2278,0,0,1677,2278,California
Santa Clara,2020-12-19,2080,4358,2080,4358,0,0,0,0,2079,4357,0,0,2079,4357,California
Santa Clara,2020-12-20,1896,6254,1895,6253,1,1,0,0,1893,6250,0,0,1893,6250,California
Santa Clara,2020-12-21,2673,8927,2673,8926,0,1,0,0,2672,8922,0,0,2672,8922,California
Santa Clara,2020-12-22,3128,12055,3121,12047,7,8,0,0,3125,12047,0,0,3125,12047,California
Santa Clara,2020-12-23,3278,15333,3089,15136,189,197,0,0,3277,15324,0,0,3277,15324,California
Santa Clara,2020-12-24,1898,17231,1711,16847,187,384,0,0,1893,17216,1,1,1893,17217,California
Santa Clara,2020-12-25,342,17573,341,17188,1,385,0,0,342,17558,0,1,342,17559,California
Santa Clara,2020-12-26,1264,18837,1031,18219,233,618,0,0,1263,18821,0,1,1263,18822,California
Santa Clara,2020-12-27,649,19486,508,18727,141,759,0,0,649,19470,0,1,649,19471,California
Santa Clara,2020-12-28,2335,21821,1728,20455,607,1366,0,0,2335,21805,0,1,2335,21806,California
Santa Clara,2020-12-29,2346,24167,1486,21941,860,2226,0,0,2345,24150,0,1,2345,24151,California
Santa Clara,2020-12-30,2984,27151,1889,23830,1095,3321,0,0,2982,27130,2,3,2982,27133,California
Santa Clara,2020-12-31,1215,28366,392,24222,823,4144,0,0,1214,28343,1,4,1214,28347,California
Santa Clara,2021-01-01,145,28511,12,24234,133,4277,0,0,144,28486,1,5,144,28491,California
Santa Clara,2021-01-02,1085,29596,815,25049,270,4547,0,0,1085,29571,0,5,1085,29576,California
Santa Clara,2021-01-03,584,30180,367,25416,217,4764,0,0,579,30147,3,8,579,30155,California
Santa Clara,2021-01-04,2470,32650,1669,27085,801,5565,0,0,2467,32614,0,8,2467,32622,California
Santa Clara,2021-01-05,3066,35716,2009,29094,1057,6622,0,0,2879,35313,186,194,2885,35507,California
Santa Clara,2021-01-06,3332,39048,1965,31059,1367,7989,0,0,2756,37499,572,766,2758,38265,California
Santa Clara,2021-01-07,4218,43266,2559,33618,1659,9648,0,0,3149,39595,1059,1825,3155,41420,California
Santa Clara,2021-01-08,5848,49114,3820,37438,2028,11676,0,0,3791,41333,2053,3878,3791,45211,California
Santa Clara,2021-01-09,2977,52091,1868,39306,1109,12785,0,0,1688,41735,1289,5167,1691,46902,California
Santa Clara,2021-01-10,1957,54048,1511,40817,446,13231,0,0,747,41273,1209,6376,747,47649,California
Santa Clara,2021-01-11,5954,60002,3751,44568,2203,15434,0,0,3383,42091,2570,8946,3388,51037,California
Santa Clara,2021-01-12,6810,66812,3409,47977,3401,18835,0,0,4565,44413,2244,11190,4566,55603,California
Santa Clara,2021-01-13,7374,74186,3051,51028,4323,23158,0,0,5204,47450,2168,13358,5205,60808,California
Santa Clara,2021-01-14,8230,82416,2797,53825,5433,28591,0,0,6489,52205,1736,15094,6491,67299,California
Santa Clara,2021-01-15,9457,91873,2681,56506,6776,35367,0,0,8137,59031,1316,16410,8142,75441,California
Santa Clara,2021-01-16,4294,96167,1229,57735,3065,38432,0,0,3459,61659,831,17241,3459,78900,California
Santa Clara,2021-01-17,3212,99379,603,58338,2609,41041,0,0,2715,63877,497,17738,2715,81615,California
Santa Clara,2021-01-18,5095,104474,1157,59495,3938,44979,0,0,4541,67865,554,18292,4542,86157,California
Santa Clara,2021-01-19,8500,112974,2685,62180,5815,50794,0,0,6816,73003,1681,19973,6819,92976,California
Santa Clara,2021-01-20,8081,121055,4107,66287,3974,54768,0,0,6537,78001,1539,21512,6537,99513,California
Santa Clara,2021-01-21,8697,129752,3774,70061,4923,59691,0,0,7495,84298,1200,22712,7497,107010,California
Santa Clara,2021-01-22,8636,138388,3250,73311,5386,65077,0,0,8068,91802,567,23279,8071,115081,California
Santa Clara,2021-01-23,3781,142169,1686,74997,2095,67172,0,0,2822,93666,959,24238,2823,117904,California
Santa Clara,2021-01-24,2828,144997,1423,76420,1405,68577,0,0,2343,95527,482,24720,2343,120247,California
Santa Clara,2021-01-25,8395,153392,3798,80218,4597,73174,0,0,6324,99790,2063,26783,6326,126573,California
Santa Clara,2021-01-26,8248,161640,3777,83995,4471,77645,0,0,6132,103818,2106,28889,6134,132707,California
Santa Clara,2021-01-27,8717,170357,3830,87825,4887,82532,0,0,6797,108715,1901,30790,6798,139505,California
Santa Clara,2021-01-28,9492,179849,3815,91640,5677,88209,0,0,7532,114312,1939,32729,7536,147041,California
Santa Clara,2021-01-29,9517,189366,3947,95587,5570,93779,0,0,7344,119493,2164,34893,7345,154386,California
Santa Clara,2021-01-30,4155,193521,2071,97658,2084,95863,0,0,2948,121242,1200,36093,2949,157335,California
Santa Clara,2021-01-31,2174,195695,1304,98962,870,96733,0,0,1580,122232,590,36683,1580,158915,California
Santa Clara,2021-02-01,7853,203548,3509,102471,4344,101077,0,0,6146,126681,1699,38382,6148,165063,California
Santa Clara,2021-02-02,8546,212094,2878,105349,5668,106745,0,0,6549,131242,1991,40373,6552,171615,California
Santa Clara,2021-02-03,9207,221301,3488,108837,5719,112464,0,0,6922,135892,2278,42651,6928,178543,California
Santa Clara,2021-02-04,10946,232247,4141,112978,6805,119269,0,0,8658,142275,2278,44929,8661,187204,California
Santa Clara,2021-02-05,11938,244185,4351,117329,7587,126856,0,0,8480,147312,3444,48373,8481,195685,California
Santa Clara,2021-02-06,5203,249388,2823,120152,2380,129236,0,0,4035,150185,1164,49537,4037,199722,California
Santa Clara,2021-02-07,3478,252866,2346,122498,1132,130368,0,0,3024,152757,453,49990,3025,202747,California
Santa Clara,2021-02-08,10017,262883,3482,125980,6535,136903,0,0,7306,157366,2698,52688,7307,210054,California
Santa Clara,2021-02-09,11165,274048,3818,129798,7347,144250,0,0,7669,161554,3485,56173,7673,217727,California
Santa Clara,2021-02-10,12644,286692,4911,134709,7733,151983,0,0,6837,162596,5797,61970,6839,224566,California
Santa Clara,2021-02-11,13540,300232,4731,139440,8809,160792,0,0,7692,164456,5833,67803,7693,232259,California
Santa Clara,2021-02-12,14565,314797,4501,143941,10064,170856,0,0,6994,163901,7551,75354,6996,239255,California
Santa Clara,2021-02-13,6079,320876,1459,145400,4620,175476,0,0,2222,162275,3850,79204,2224,241479,California
Santa Clara,2021-02-14,4607,325483,1140,146540,3467,178943,0,0,1467,160606,3138,82342,1469,242948,California
Santa Clara,2021-02-15,6253,331736,2788,149328,3465,182408,0,0,2699,159758,3547,85889,2699,245647,California
Santa Clara,2021-02-16,13790,345526,4011,153339,9779,192187,0,0,6940,159865,6833,92722,6940,252587,California
Santa Clara,2021-02-17,14087,359613,5504,158843,8583,200770,0,0,7054,159909,7015,99737,7059,259646,California
Santa Clara,2021-02-18,14225,373838,8385,167228,5840,206610,0,0,7238,160203,6947,106684,7241,266887,California
Santa Clara,2021-02-19,14831,388669,9523,176751,5308,211918,0,0,8630,162652,6186,112870,8635,275522,California
Santa Clara,2021-02-20,6826,395495,5107,181858,1719,213637,0,0,3677,163190,3139,116009,3677,279199,California
Santa Clara,2021-02-21,3303,398798,2477,184335,826,214463,0,0,1215,162327,2080,118089,1217,280416,California
Santa Clara,2021-02-22,10174,408972,6092,190427,4082,218545,0,0,4727,161618,5437,123526,4728,285144,California
Santa Clara,2021-02-23,11918,420890,7736,198163,4182,222727,0,0,6766,163249,5139,128665,6770,291914,California
Santa Clara,2021-02-24,14163,435053,9120,207283,5043,227770,0,0,8762,166626,5385,134050,8762,300676,California
Santa Clara,2021-02-25,14638,449691,9266,216549,5372,233142,0,0,7897,167807,6720,140770,7901,308577,California
Santa Clara,2021-02-26,14585,464276,8447,224996,6138,239280,0,0,8013,169273,6550,147320,8016,316593,California
Santa Clara,2021-02-27,8056,472332,5518,230514,2537,241817,1,1,4477,170189,3569,150889,4485,321078,California
Santa Clara,2021-02-28,4732,477064,3078,233592,1654,243471,0,1,2211,169888,2512,153401,2211,323289,California
Santa Clara,2021-03-01,14097,491161,8004,241596,6090,249561,3,4,8731,173276,5346,158747,8734,332023,California
Santa Clara,2021-03-02,16037,507198,9525,251121,6511,256072,1,5,10255,177777,5756,164503,10257,342280,California
Santa Clara,2021-03-03,18457,525655,9068,260189,9387,265459,2,7,11463,182290,6956,171459,11469,353749,California
Santa Clara,2021-03-04,16466,542121,8968,269157,7495,272954,3,10,9578,185065,6808,178267,9583,363332,California
Santa Clara,2021-03-05,16582,558703,9221,278378,7236,280190,125,135,9203,187041,7357,185624,9333,372665,California
Santa Clara,2021-03-06,9418,568121,6308,284686,2673,282863,437,572,7084,192240,2321,187945,7520,380185,California
Santa Clara,2021-03-07,6797,574918,4470,289156,2095,284958,232,804,5420,196522,1369,189314,5651,385836,California
Santa Clara,2021-03-08,12891,587809,6730,295886,5598,290556,563,1367,8280,200772,4593,193907,8843,394679,California
Santa Clara,2021-03-09,15219,603028,6510,302396,7375,297931,1334,2701,6850,200600,8351,202258,8179,402858,California
Santa Clara,2021-03-10,15099,618127,6575,308971,6415,304346,2109,4810,6195,200004,8877,211135,8281,411139,California
Santa Clara,2021-03-11,17049,635176,7758,316729,7783,312129,1508,6318,6042,196561,10979,222114,7536,418675,California
Santa Clara,2021-03-12,17677,652853,9093,325822,7011,319140,1573,7891,5968,192416,11670,233784,7525,426200,California
Santa Clara,2021-03-13,10737,663590,6222,332044,3020,322160,1495,9386,4813,192802,5901,239685,6287,432487,California
Santa Clara,2021-03-14,6506,670096,3368,335412,1832,323992,1306,10692,3173,193954,3316,243001,4468,436955,California
Santa Clara,2021-03-15,12773,682869,6531,341943,5972,329964,270,10962,5989,193452,6761,249762,6259,443214,California
Santa Clara,2021-03-16,18184,701053,10291,352234,7684,337648,209,11171,8811,193125,9344,259106,9017,452231,California
Santa Clara,2021-03-17,19893,720946,11272,363506,8452,346100,169,11340,10277,194001,9565,268671,10441,462672,California
Santa Clara,2021-03-18,19061,740007,8928,372434,8969,355069,1164,12504,9085,194321,9921,278592,10241,472913,California
Santa Clara,2021-03-19,19266,759273,9921,382355,8343,363412,1002,13506,10002,196110,9205,287797,10994,483907,California
Santa Clara,2021-03-20,11504,770777,6341,388696,4337,367749,826,14332,6764,198986,4711,292508,7587,491494,California
Santa Clara,2021-03-21,8303,779080,3770,392466,3134,370883,1399,15731,5569,203220,2722,295230,6956,498450,California
Santa Clara,2021-03-22,16306,795386,9106,401572,6852,377735,348,16079,9297,205881,6983,302213,9644,508094,California
Santa Clara,2021-03-23,19220,814606,12228,413800,6477,384212,515,16594,11169,209561,8004,310217,11684,519778,California
Santa Clara,2021-03-24,22587,837193,14557,428357,7618,391830,412,17006,14655,216740,7890,318107,15069,534847,California
Santa Clara,2021-03-25,22905,860098,13137,441494,8789,400619,979,17985,14769,224400,8074,326181,15734,550581,California
Santa Clara,2021-03-26,21918,882016,13966,455460,7566,408185,386,18371,13510,229918,8371,334552,13889,564470,California
Santa Clara,2021-03-27,15683,897699,10444,465904,4471,412656,768,19139,8413,231866,7228,341780,9176,573646,California
Santa Clara,2021-03-28,12045,909744,8348,474252,2985,415641,712,19851,6465,233485,5555,347335,7174,580820,California
Santa Clara,2021-03-29,20569,930313,12617,486869,7225,422866,727,20578,11155,235985,9373,356708,11873,592693,California
Santa Clara,2021-03-30,25604,955917,15243,502112,8423,431289,1938,22516,16144,244636,9425,366133,18076,610769,California
Santa Clara,2021-03-31,20462,976379,11889,514001,7445,438734,1128,23644,12598,250523,7824,373957,13711,624480,California
Santa Clara,2021-04-01,31776,1008155,19837,533838,8897,447631,3042,26686,20106,262046,11604,385561,23127,647607,California
Santa Clara,2021-04-02,25077,1033232,14272,548110,8644,456275,2161,28847,16358,271872,8680,394241,18506,666113,California
Santa Clara,2021-04-03,15221,1048453,9230,557340,3497,459772,2494,31341,8472,276095,6729,400970,10952,677065,California
Santa Clara,2021-04-04,7640,1056093,4037,561377,2436,462208,1167,32508,3976,277580,3652,404622,5137,682202,California
Santa Clara,2021-04-05,21847,1077940,14561,575938,4816,467024,2470,34978,14269,286756,7553,412175,16729,698931,California
Santa Clara,2021-04-06,29397,1107337,16222,592160,7761,474785,5414,40392,17646,298089,11709,423884,23042,721973,California
Santa Clara,2021-04-07,30797,1138134,15904,608064,8418,483203,6475,46867,18808,311411,11937,435821,25259,747232,California
Santa Clara,2021-04-08,29699,1167833,16251,624315,5938,489141,7510,54377,16187,321627,13443,449264,23659,770891,California
Santa Clara,2021-04-09,27751,1195584,13755,638070,6829,495970,7167,61544,14167,329398,13529,462793,21300,792191,California
Santa Clara,2021-04-10,21246,1216830,12314,650384,3738,499708,5194,66738,11379,336092,9836,472629,16530,808721,California
Santa Clara,2021-04-11,15950,1232780,9565,659949,2642,502350,3743,70481,8275,340446,7645,480274,11999,820720,California
Santa Clara,2021-04-12,26781,1259561,18848,678797,5512,507862,2421,72902,18263,352650,8467,488741,20671,841391,California
Santa Clara,2021-04-13,34229,1293790,26946,705743,7255,515117,28,72930,26415,371374,7739,496480,26463,867854,California
Santa Clara,2021-04-14,36734,1330524,27847,733590,8883,524000,4,72934,26131,386994,10541,507021,26161,894015,California
Santa Clara,2021-04-15,43987,1374511,34129,767719,9856,533856,2,72936,33923,410980,9961,516982,33947,927962,California
Santa Clara,2021-04-16,38317,1412828,26260,793979,12055,545911,2,72938,27504,427758,10752,527734,27530,955492,California
Santa Clara,2021-04-17,21930,1434758,15003,808982,6925,552836,2,72940,15053,435995,6833,534567,15070,970562,California
Santa Clara,2021-04-18,16377,1451135,10655,819637,5722,558558,0,72940,10241,440137,6110,540677,10252,980814,California
Santa Clara,2021-04-19,28801,1479936,20858,840495,7942,566500,1,72941,17244,445923,11489,552166,17275,998089,California
Santa Clara,2021-04-20,36878,1516814,22445,862940,14433,580933,0,72941,22532,454245,14240,566406,22562,1020651,California
Santa Clara,2021-04-21,36769,1553583,21334,884274,15433,596366,2,72943,24350,466297,12331,578737,24383,1045034,California
Santa Clara,2021-04-22,37191,1590774,24814,909088,12376,608742,1,72944,17595,464457,19501,598238,17661,1062695,California
Santa Clara,2021-04-23,31963,1622737,19452,928540,12511,621253,0,72944,15046,462732,16822,615060,15097,1077792,California
Santa Clara,2021-04-24,21077,1643814,15440,943980,5636,626889,1,72945,11985,465717,9028,624088,12013,1089805,California
Santa Clara,2021-04-25,13548,1657362,9808,953788,3733,630622,7,72952,8645,469529,4862,628950,8674,1098479,California
Santa Clara,2021-04-26,24220,1681582,18941,972729,5221,635843,58,73010,10108,465699,14020,642970,10190,1108669,California
Santa Clara,2021-04-27,26650,1708232,19249,991978,7113,642956,288,73298,11693,462852,14865,657835,12018,1120687,California
Santa Clara,2021-04-28,25268,1733500,18638,1010616,6193,649149,437,73735,10392,458943,14795,672630,10886,1131573,California
Santa Clara,2021-04-29,23139,1756639,16809,1027425,5933,655082,397,74132,8339,453010,14732,687362,8799,1140372,California
Santa Clara,2021-04-30,22901,1779540,15691,1043116,6849,661931,361,74493,9731,450091,13083,700445,10164,1150536,California
Santa Clara,2021-05-01,17418,1796958,14488,1057604,2670,664601,260,74753,5479,443980,11891,712336,5780,1156316,California
Santa Clara,2021-05-02,11277,1808235,9356,1066960,1691,666292,230,74983,3494,439985,7741,720077,3746,1160062,California
Santa Clara,2021-05-03,22780,1831015,19362,1086322,2990,669282,428,75411,5141,428020,17568,737645,5603,1165665,California
Santa Clara,2021-05-04,30516,1861531,23895,1110217,6081,675363,540,75951,5479,409136,24941,762586,6057,1171722,California
Santa Clara,2021-05-05,32154,1893685,24445,1134662,7167,682530,542,76493,5435,388516,26622,789208,6002,1177724,California
Santa Clara,2021-05-06,35344,1929029,29461,1164123,5409,687939,474,76967,4673,363139,30544,819752,5167,1182891,California
Santa Clara,2021-05-07,32479,1961508,26134,1190257,5857,693796,488,77455,4636,340588,27715,847467,5164,1188055,California
Santa Clara,2021-05-08,16435,1977943,13369,1203626,2644,696440,422,77877,3474,331624,12876,860343,3912,1191967,California
Santa Clara,2021-05-09,10311,1988254,8944,1212570,1180,697620,187,78064,2447,326442,7829,868172,2647,1194614,California
Santa Clara,2021-05-10,20724,2008978,16629,1229199,3695,701315,400,78464,2733,311683,17912,886084,3153,1197767,California
Santa Clara,2021-05-11,21593,2030571,16254,1245453,4924,706239,415,78879,3892,298385,17612,903696,4314,1202081,California
Santa Clara,2021-05-12,20102,2050673,14763,1260216,4876,711115,463,79342,4169,287178,15853,919549,4646,1206727,California
Santa Clara,2021-05-13,26840,2077513,21876,1282092,4673,715788,291,79633,10675,282064,16086,935635,10972,1217699,California
Santa Clara,2021-05-14,26908,2104421,18672,1300764,7867,723655,369,80002,9090,273805,17727,953362,9468,1227167,California
Santa Clara,2021-05-15,19318,2123739,15282,1316046,3766,727421,270,80272,7299,269437,11945,965307,7577,1234744,California
Santa Clara,2021-05-16,14209,2137948,11218,1327264,2814,730235,177,80449,4195,263862,9949,975256,4374,1239118,California
Santa Clara,2021-05-17,19543,2157491,15273,1342537,3910,734145,360,80809,6744,258243,12727,987983,7108,1246226,California
Santa Clara,2021-05-18,25098,2182589,15857,1358394,8823,742968,418,81227,7063,247817,17904,1005887,7478,1253704,California
Santa Clara,2021-05-19,23654,2206243,13771,1372165,9517,752485,366,81593,7753,240146,15797,1021684,8126,1261830,California
Santa Clara,2021-05-20,16009,2222252,10800,1382965,4870,757355,339,81932,5707,235956,10233,1031917,6043,1267873,California
Santa Clara,2021-05-21,8329,2230581,4307,1387272,3820,761175,202,82134,2236,232340,6062,1037979,2446,1270319,California
Santa Cruz,2020-12-15,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Santa Cruz,2020-12-16,58,60,58,60,0,0,0,0,58,60,0,0,58,60,California
Santa Cruz,2020-12-17,390,450,390,450,0,0,0,0,390,450,0,0,390,450,California
Santa Cruz,2020-12-18,461,911,461,911,0,0,0,0,461,911,0,0,461,911,California
Santa Cruz,2020-12-19,179,1090,178,1089,1,1,0,0,179,1090,0,0,179,1090,California
Santa Cruz,2020-12-20,95,1185,95,1184,0,1,0,0,95,1185,0,0,95,1185,California
Santa Cruz,2020-12-21,437,1622,437,1621,0,1,0,0,437,1622,0,0,437,1622,California
Santa Cruz,2020-12-22,416,2038,415,2036,1,2,0,0,416,2038,0,0,416,2038,California
Santa Cruz,2020-12-23,369,2407,326,2362,43,45,0,0,369,2407,0,0,369,2407,California
Santa Cruz,2020-12-24,126,2533,50,2412,76,121,0,0,126,2533,0,0,126,2533,California
Santa Cruz,2020-12-25,11,2544,11,2423,0,121,0,0,11,2544,0,0,11,2544,California
Santa Cruz,2020-12-26,65,2609,46,2469,19,140,0,0,65,2609,0,0,65,2609,California
Santa Cruz,2020-12-27,32,2641,27,2496,5,145,0,0,32,2641,0,0,32,2641,California
Santa Cruz,2020-12-28,480,3121,108,2604,372,517,0,0,480,3121,0,0,480,3121,California
Santa Cruz,2020-12-29,790,3911,366,2970,424,941,0,0,790,3911,0,0,790,3911,California
Santa Cruz,2020-12-30,354,4265,163,3133,191,1132,0,0,354,4265,0,0,354,4265,California
Santa Cruz,2020-12-31,312,4577,11,3144,301,1433,0,0,312,4577,0,0,312,4577,California
Santa Cruz,2021-01-01,33,4610,1,3145,32,1465,0,0,33,4610,0,0,33,4610,California
Santa Cruz,2021-01-02,68,4678,54,3199,14,1479,0,0,68,4678,0,0,68,4678,California
Santa Cruz,2021-01-03,15,4693,7,3206,8,1487,0,0,15,4693,0,0,15,4693,California
Santa Cruz,2021-01-04,281,4974,124,3330,157,1644,0,0,279,4972,0,0,279,4972,California
Santa Cruz,2021-01-05,564,5538,428,3758,136,1780,0,0,262,4932,302,302,262,5234,California
Santa Cruz,2021-01-06,799,6337,667,4425,132,1912,0,0,460,5054,338,640,460,5694,California
Santa Cruz,2021-01-07,537,6874,213,4638,324,2236,0,0,382,5282,155,795,383,6077,California
Santa Cruz,2021-01-08,930,7804,559,5197,371,2607,0,0,484,5321,446,1241,485,6562,California
Santa Cruz,2021-01-09,462,8266,123,5320,339,2946,0,0,408,5675,54,1295,408,6970,California
Santa Cruz,2021-01-10,78,8344,69,5389,9,2955,0,0,20,5637,58,1353,20,6990,California
Santa Cruz,2021-01-11,716,9060,585,5974,131,3086,0,0,186,5294,530,1883,187,7177,California
Santa Cruz,2021-01-12,718,9778,518,6492,200,3286,0,0,479,5534,239,2122,479,7656,California
Santa Cruz,2021-01-13,520,10298,227,6719,293,3579,0,0,438,5893,79,2201,438,8094,California
Santa Cruz,2021-01-14,549,10847,103,6822,446,4025,0,0,483,6310,66,2267,483,8577,California
Santa Cruz,2021-01-15,1452,12299,75,6897,1377,5402,0,0,1388,7636,64,2331,1390,9967,California
Santa Cruz,2021-01-16,424,12723,52,6949,372,5774,0,0,405,8022,19,2350,405,10372,California
Santa Cruz,2021-01-17,296,13019,41,6990,255,6029,0,0,271,8268,25,2375,271,10643,California
Santa Cruz,2021-01-18,1004,14023,104,7094,900,6929,0,0,943,9150,61,2436,943,11586,California
Santa Cruz,2021-01-19,1610,15633,520,7614,1090,8019,0,0,1261,10065,347,2783,1262,12848,California
Santa Cruz,2021-01-20,1234,16867,181,7795,1053,9072,0,0,1037,10908,194,2977,1037,13885,California
Santa Cruz,2021-01-21,1691,18558,198,7993,1493,10565,0,0,1582,12383,109,3086,1584,15469,California
Santa Cruz,2021-01-22,1782,20340,525,8518,1257,11822,0,0,1681,13967,98,3184,1682,17151,California
Santa Cruz,2021-01-23,396,20736,144,8662,252,12074,0,0,338,14248,57,3241,338,17489,California
Santa Cruz,2021-01-24,115,20851,19,8681,96,12170,0,0,97,14327,18,3259,97,17586,California
Santa Cruz,2021-01-25,1058,21909,359,9040,699,12869,0,0,552,14373,506,3765,552,18138,California
Santa Cruz,2021-01-26,1688,23597,247,9287,1441,14310,0,0,1180,15045,508,4273,1180,19318,California
Santa Cruz,2021-01-27,1643,25240,445,9732,1198,15508,0,0,1260,15924,381,4654,1260,20578,California
Santa Cruz,2021-01-28,1739,26979,289,10021,1450,16958,0,0,1462,17110,277,4931,1463,22041,California
Santa Cruz,2021-01-29,1723,28702,487,10508,1236,18194,0,0,1594,18576,128,5059,1594,23635,California
Santa Cruz,2021-01-30,1054,29756,310,10818,744,18938,0,0,920,19362,134,5193,920,24555,California
