county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Santa Cruz,2021-07-01,403,328617,288,157203,102,163225,13,8189,177,19377,223,158181,190,177558,California
Santa Cruz,2021-07-02,429,329046,312,157515,103,163328,14,8203,186,19339,238,158419,200,177758,California
Santa Cruz,2021-07-03,210,329256,148,157663,59,163387,3,8206,89,19311,120,158539,92,177850,California
Santa Cruz,2021-07-04,10,329266,8,157671,1,163388,1,8207,8,19318,2,158541,9,177859,California
Santa Cruz,2021-07-05,200,329466,156,157827,41,163429,3,8210,113,19348,85,158626,115,177974,California
Santa Cruz,2021-07-06,663,330129,553,158380,94,163523,16,8226,204,19113,455,159081,220,178194,California
Santa Cruz,2021-07-07,384,330513,274,158654,98,163621,12,8238,152,19047,230,159311,164,178358,California
Santa Cruz,2021-07-08,391,330904,275,158929,79,163700,37,8275,136,18967,253,159564,173,178531,California
Santa Cruz,2021-07-09,447,331351,321,159250,109,163809,17,8292,185,18915,255,159819,203,178734,California
Santa Cruz,2021-07-10,198,331549,144,159394,46,163855,8,8300,92,18911,104,159923,100,178834,California
Santa Cruz,2021-07-11,117,331666,94,159488,20,163875,3,8303,59,18916,57,159980,62,178896,California
Santa Cruz,2021-07-12,360,332026,264,159752,82,163957,14,8317,146,18864,211,160191,159,179055,California
Santa Cruz,2021-07-13,513,332539,393,160145,106,164063,14,8331,198,18767,310,160501,213,179268,California
Santa Cruz,2021-07-14,371,332910,260,160405,93,164156,18,8349,158,18734,208,160709,175,179443,California
Santa Cruz,2021-07-15,361,333271,271,160676,71,164227,19,8368,157,18707,203,160912,176,179619,California
Santa Cruz,2021-07-16,421,333692,301,160977,110,164337,10,8378,205,18708,214,161126,215,179834,California
Santa Cruz,2021-07-17,223,333915,170,161147,46,164383,7,8385,118,18729,104,161230,125,179959,California
Santa Cruz,2021-07-18,142,334057,105,161252,31,164414,6,8391,86,18765,56,161286,92,180051,California
Santa Cruz,2021-07-19,363,334420,263,161515,82,164496,18,8409,167,18756,193,161479,184,180235,California
Santa Cruz,2021-07-20,612,335032,480,161995,118,164614,14,8423,298,18756,312,161791,312,180547,California
Santa Cruz,2021-07-21,364,335396,263,162258,94,164708,7,8430,194,18795,162,161953,201,180748,California
Santa Cruz,2021-07-22,439,335835,302,162560,92,164800,45,8475,220,18843,217,162170,265,181013,California
Santa Cruz,2021-07-23,507,336342,317,162877,162,164962,28,8503,287,18941,216,162386,314,181327,California
Santa Cruz,2021-07-24,246,336588,161,163038,80,165042,5,8508,147,18997,95,162481,151,181478,California
Santa Cruz,2021-07-25,114,336702,96,163134,17,165059,1,8509,80,19045,33,162514,81,181559,California
Santa Cruz,2021-07-26,356,337058,264,163398,82,165141,10,8519,198,19097,156,162670,208,181767,California
Santa Cruz,2021-07-27,606,337664,490,163888,99,165240,17,8536,344,19199,259,162929,361,182128,California
Santa Cruz,2021-07-28,370,338034,239,164127,123,165363,8,8544,202,19242,166,163095,209,182337,California
Santa Cruz,2021-07-29,438,338472,310,164437,92,165455,36,8580,243,19331,190,163285,279,182616,California
Santa Cruz,2021-07-30,535,339007,364,164801,126,165581,45,8625,307,19462,221,163506,352,182968,California
Santa Cruz,2021-07-31,344,339351,246,165047,67,165648,31,8656,221,19596,117,163623,251,183219,California
Santa Cruz,2021-08-01,147,339498,111,165158,32,165680,4,8660,87,19629,58,163681,91,183310,California
Santa Cruz,2021-08-02,329,339827,246,165404,78,165758,5,8665,211,19734,111,163792,216,183526,California
Santa Cruz,2021-08-03,625,340452,488,165892,116,165874,21,8686,380,19896,238,164030,400,183926,California
Santa Cruz,2021-08-04,346,340798,257,166149,77,165951,12,8698,196,19957,145,164175,206,184132,California
Santa Cruz,2021-08-05,455,341253,326,166475,99,166050,30,8728,265,20068,182,164357,293,184425,California
Santa Cruz,2021-08-06,519,341772,375,166850,120,166170,24,8752,306,20187,210,164567,329,184754,California
Santa Cruz,2021-08-07,376,342148,260,167110,74,166244,42,8794,211,20281,157,164724,251,185005,California
Santa Cruz,2021-08-08,183,342331,152,167262,29,166273,2,8796,108,20318,73,164797,110,185115,California
Santa Cruz,2021-08-09,505,342836,392,167654,79,166352,34,8830,299,20449,201,164998,332,185447,California
Santa Cruz,2021-08-10,615,343451,491,168145,117,166469,7,8837,335,20516,276,165274,343,185790,California
Santa Cruz,2021-08-11,376,343827,282,168427,79,166548,15,8852,195,20554,171,165445,209,185999,California
Santa Cruz,2021-08-12,417,344244,315,168742,86,166634,16,8868,225,20615,180,165625,241,186240,California
Santa Cruz,2021-08-13,517,344761,356,169098,131,166765,30,8898,272,20685,232,165857,302,186542,California
Santa Cruz,2021-08-14,275,345036,195,169293,73,166838,7,8905,124,20688,127,165984,130,186672,California
Santa Cruz,2021-08-15,235,345271,176,169469,49,166887,10,8915,130,20748,80,166064,140,186812,California
Santa Cruz,2021-08-16,427,345698,248,169717,167,167054,12,8927,185,20775,169,166233,196,187008,California
Santa Cruz,2021-08-17,707,346405,526,170243,159,167213,22,8949,268,20704,361,166594,290,187298,California
Santa Cruz,2021-08-18,437,346842,270,170513,159,167372,8,8957,180,20715,177,166771,188,187486,California
Santa Cruz,2021-08-19,582,347424,361,170874,193,167565,28,8985,217,20707,252,167023,244,187730,California
Santa Cruz,2021-08-20,652,348076,377,171251,259,167824,16,9001,267,20744,246,167269,283,188013,California
Santa Cruz,2021-08-21,457,348533,321,171572,121,167945,15,9016,132,20651,240,167509,147,188160,California
Santa Cruz,2021-08-22,274,348807,172,171744,88,168033,14,9030,107,20666,106,167615,121,188281,California
Santa Cruz,2021-08-23,526,349333,339,172083,167,168200,20,9050,215,20702,198,167813,234,188515,California
Santa Cruz,2021-08-24,857,350190,621,172704,195,168395,41,9091,283,20604,420,168233,322,188837,California
Santa Cruz,2021-08-25,484,350674,320,173024,158,168553,6,9097,205,20649,166,168399,211,189048,California
Santa Cruz,2021-08-26,646,351320,453,173477,174,168727,19,9116,240,20647,261,168660,259,189307,California
Santa Cruz,2021-08-27,647,351967,430,173907,198,168925,19,9135,258,20637,285,168945,275,189582,California
Santa Cruz,2021-08-28,328,352295,249,174156,78,169003,1,9136,129,20623,144,169089,130,189712,California
Santa Cruz,2021-08-29,265,352560,172,174328,87,169090,6,9142,84,20589,124,169213,90,189802,California
Santa Cruz,2021-08-30,600,353160,407,174735,176,169266,17,9159,186,20512,280,169493,203,190005,California
Santa Cruz,2021-08-31,731,353891,490,175225,219,169485,22,9181,211,20372,373,169866,233,190238,California
Santa Cruz,2021-09-01,465,354356,283,175508,174,169659,8,9189,174,20382,173,170039,183,190421,California
Santa Cruz,2021-09-02,525,354881,347,175855,161,169820,17,9206,187,20382,205,170244,205,190626,California
Santa Cruz,2021-09-03,496,355377,317,176172,166,169986,13,9219,179,20348,225,170469,191,190817,California
Santa Cruz,2021-09-04,170,355547,108,176280,60,170046,2,9221,70,20356,64,170533,72,190889,California
Shasta,2020-12-15,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Shasta,2020-12-16,133,134,133,134,0,0,0,0,133,134,0,0,133,134,California
Shasta,2020-12-17,421,555,421,555,0,0,0,0,421,555,0,0,421,555,California
Shasta,2020-12-18,165,720,165,720,0,0,0,0,165,720,0,0,165,720,California
Shasta,2020-12-19,1,721,1,721,0,0,0,0,1,721,0,0,1,721,California
Shasta,2020-12-20,1,722,0,721,1,1,0,0,1,722,0,0,1,722,California
Shasta,2020-12-21,70,792,69,790,1,2,0,0,70,792,0,0,70,792,California
Shasta,2020-12-22,194,986,189,979,5,7,0,0,194,986,0,0,194,986,California
Shasta,2020-12-23,165,1151,162,1141,3,10,0,0,165,1151,0,0,165,1151,California
Shasta,2020-12-24,25,1176,25,1166,0,10,0,0,25,1176,0,0,25,1176,California
Shasta,2020-12-26,4,1180,1,1167,3,13,0,0,4,1180,0,0,4,1180,California
Shasta,2020-12-27,3,1183,2,1169,1,14,0,0,3,1183,0,0,3,1183,California
Shasta,2020-12-28,36,1219,26,1195,10,24,0,0,36,1219,0,0,36,1219,California
Shasta,2020-12-29,177,1396,176,1371,1,25,0,0,177,1396,0,0,177,1396,California
Shasta,2020-12-30,198,1594,187,1558,11,36,0,0,198,1594,0,0,198,1594,California
Shasta,2020-12-31,80,1674,1,1559,79,115,0,0,80,1674,0,0,80,1674,California
Shasta,2021-01-01,1,1675,0,1559,1,116,0,0,1,1675,0,0,1,1675,California
Shasta,2021-01-02,2,1677,0,1559,2,118,0,0,2,1677,0,0,2,1677,California
Shasta,2021-01-03,2,1679,1,1560,1,119,0,0,2,1679,0,0,2,1679,California
Shasta,2021-01-04,356,2035,296,1856,60,179,0,0,356,2035,0,0,356,2035,California
Shasta,2021-01-05,335,2370,312,2168,23,202,0,0,256,2212,79,79,256,2291,California
Shasta,2021-01-06,472,2842,398,2566,74,276,0,0,205,2151,267,346,206,2497,California
Shasta,2021-01-07,141,2983,42,2608,99,375,0,0,115,2240,26,372,115,2612,California
Shasta,2021-01-08,526,3509,444,3052,82,457,0,0,315,2344,211,583,315,2927,California
Shasta,2021-01-09,76,3585,67,3119,9,466,0,0,71,2410,5,588,71,2998,California
Shasta,2021-01-10,6,3591,0,3119,6,472,0,0,4,2414,2,590,6,3004,California
Shasta,2021-01-11,403,3994,190,3309,213,685,0,0,365,2741,38,628,365,3369,California
Shasta,2021-01-12,476,4470,320,3629,156,841,0,0,308,2882,168,796,309,3678,California
Shasta,2021-01-13,605,5075,266,3895,339,1180,0,0,439,3155,166,962,439,4117,California
Shasta,2021-01-14,493,5568,57,3952,436,1616,0,0,469,3600,24,986,469,4586,California
Shasta,2021-01-15,680,6248,141,4093,539,2155,0,0,679,4278,1,987,679,5265,California
Shasta,2021-01-16,886,7134,53,4146,833,2988,0,0,883,5158,3,990,883,6148,California
Shasta,2021-01-17,28,7162,7,4153,21,3009,0,0,23,5176,5,995,23,6171,California
Shasta,2021-01-18,599,7761,127,4280,472,3481,0,0,592,5761,7,1002,592,6763,California
Shasta,2021-01-19,1059,8820,403,4683,656,4137,0,0,914,6530,145,1147,914,7677,California
Shasta,2021-01-20,755,9575,499,5182,256,4393,0,0,560,6898,192,1339,560,8237,California
Shasta,2021-01-21,670,10245,334,5516,336,4729,0,0,650,7528,20,1359,650,8887,California
Shasta,2021-01-22,433,10678,180,5696,253,4982,0,0,427,7950,6,1365,428,9315,California
Shasta,2021-01-23,58,10736,5,5701,53,5035,0,0,56,8004,2,1367,56,9371,California
Shasta,2021-01-24,26,10762,4,5705,22,5057,0,0,25,8028,1,1368,25,9396,California
Shasta,2021-01-25,750,11512,495,6200,255,5312,0,0,467,8213,282,1650,467,9863,California
Shasta,2021-01-26,715,12227,340,6540,375,5687,0,0,478,8457,234,1884,478,10341,California
Shasta,2021-01-27,451,12678,196,6736,255,5942,0,0,400,8807,50,1934,400,10741,California
Shasta,2021-01-28,911,13589,589,7325,322,6264,0,0,691,9278,220,2154,691,11432,California
Shasta,2021-01-29,817,14406,336,7661,481,6745,0,0,626,9715,190,2344,627,12059,California
Shasta,2021-01-30,607,15013,14,7675,593,7338,0,0,596,10300,11,2355,596,12655,California
Shasta,2021-01-31,30,15043,5,7680,25,7363,0,0,28,10326,2,2357,28,12683,California
Shasta,2021-02-01,540,15583,157,7837,383,7746,0,0,394,10574,146,2503,394,13077,California
Shasta,2021-02-02,987,16570,504,8341,483,8229,0,0,896,11381,89,2592,896,13973,California
Shasta,2021-02-03,698,17268,218,8559,480,8709,0,0,463,11609,235,2827,463,14436,California
Shasta,2021-02-04,1094,18362,691,9250,403,9112,0,0,892,12303,198,3025,892,15328,California
Shasta,2021-02-05,1293,19655,172,9422,1121,10233,0,0,1068,13149,222,3247,1068,16396,California
Shasta,2021-02-06,1822,21477,38,9460,1784,12017,0,0,1798,14922,26,3273,1799,18195,California
Shasta,2021-02-07,27,21504,3,9463,24,12041,0,0,24,14943,3,3276,24,18219,California
Shasta,2021-02-08,599,22103,172,9635,427,12468,0,0,312,14969,286,3562,312,18531,California
Shasta,2021-02-09,1130,23233,655,10290,475,12943,0,0,699,15238,431,3993,700,19231,California
Shasta,2021-02-10,1134,24367,810,11100,324,13267,0,0,547,15199,586,4579,547,19778,California
Shasta,2021-02-11,886,25253,191,11291,695,13962,0,0,304,14926,577,5156,304,20082,California
Shasta,2021-02-12,2209,27462,1638,12929,571,14533,0,0,1654,16028,552,5708,1654,21736,California
Shasta,2021-02-13,1354,28816,371,13300,983,15516,0,0,555,15786,798,6506,556,22292,California
Shasta,2021-02-14,148,28964,5,13305,143,15659,0,0,123,15884,25,6531,123,22415,California
Shasta,2021-02-15,396,29360,112,13417,284,15943,0,0,216,15920,180,6711,216,22631,California
Shasta,2021-02-16,1202,30562,521,13938,681,16624,0,0,419,15559,780,7491,419,23050,California
Shasta,2021-02-17,1042,31604,463,14401,579,17203,0,0,420,15357,622,8113,420,23470,California
Shasta,2021-02-18,969,32573,494,14895,475,17678,0,0,467,15323,502,8615,468,23938,California
Shasta,2021-02-19,1347,33920,950,15845,397,18075,0,0,867,15711,479,9094,867,24805,California
Shasta,2021-02-20,805,34725,104,15949,701,18776,0,0,316,15538,489,9583,316,25121,California
Shasta,2021-02-21,34,34759,4,15953,30,18806,0,0,11,15526,23,9606,11,25132,California
Shasta,2021-02-22,444,35203,87,16040,357,19163,0,0,185,15453,258,9864,185,25317,California
Shasta,2021-02-23,930,36133,484,16524,446,19609,0,0,325,15173,605,10469,325,25642,California
Shasta,2021-02-24,898,37031,516,17040,382,19991,0,0,276,14832,618,11087,277,25919,California
Shasta,2021-02-25,535,37566,202,17242,333,20324,0,0,154,14607,379,11466,154,26073,California
Shasta,2021-02-26,834,38400,109,17351,725,21049,0,0,350,14475,482,11948,350,26423,California
Shasta,2021-02-27,856,39256,76,17427,780,21829,0,0,240,14105,610,12558,240,26663,California
Shasta,2021-02-28,160,39416,4,17431,156,21985,0,0,135,14215,25,12583,135,26798,California
Shasta,2021-03-01,628,40044,63,17494,565,22550,0,0,307,14203,319,12902,307,27105,California
Shasta,2021-03-02,1030,41074,475,17969,555,23105,0,0,329,13832,700,13602,329,27434,California
Shasta,2021-03-03,693,41767,185,18154,508,23613,0,0,244,13628,448,14050,244,27678,California
Shasta,2021-03-04,3069,44836,2493,20647,576,24189,0,0,1374,13314,1688,15738,1374,29052,California
Shasta,2021-03-05,1921,46757,164,20811,1727,25916,30,30,772,12969,1147,16885,802,29854,California
Shasta,2021-03-06,2751,49508,381,21192,2327,28243,43,73,759,11784,1987,18872,802,30656,California
Shasta,2021-03-07,104,49612,4,21196,61,28304,39,112,41,11800,62,18934,78,30734,California
Shasta,2021-03-08,576,50188,60,21256,376,28680,140,252,159,11682,414,19348,296,31030,California
Shasta,2021-03-09,1227,51415,599,21855,453,29133,175,427,658,11948,566,19914,832,31862,California
Shasta,2021-03-10,793,52208,256,22111,335,29468,202,629,144,11643,648,20562,343,32205,California
Shasta,2021-03-11,1519,53727,475,22586,788,30256,256,885,915,12212,600,21162,1169,33374,California
Shasta,2021-03-12,1557,55284,872,23458,449,30705,236,1121,397,11683,1160,22322,631,34005,California
Shasta,2021-03-13,813,56097,424,23882,290,30995,99,1220,488,11944,323,22645,584,34589,California
Shasta,2021-03-14,1010,57107,10,23892,977,31972,23,1243,870,12700,139,22784,895,35484,California
Shasta,2021-03-15,486,57593,40,23932,354,32326,92,1335,208,12721,277,23061,298,35782,California
Shasta,2021-03-16,1116,58709,144,24076,902,33228,70,1405,829,13337,283,23344,899,36681,California
Shasta,2021-03-17,709,59418,181,24257,469,33697,59,1464,368,13432,332,23676,427,37108,California
Shasta,2021-03-18,1520,60938,594,24851,825,34522,101,1565,1076,14167,441,24117,1176,38284,California
Shasta,2021-03-19,628,61566,206,25057,367,34889,55,1620,382,14359,245,24362,437,38721,California
Shasta,2021-03-20,724,62290,476,25533,237,35126,11,1631,529,14704,195,24557,540,39261,California
Shasta,2021-03-21,312,62602,297,25830,4,35130,11,1642,284,14972,27,24584,295,39556,California
Shasta,2021-03-22,335,62937,33,25863,267,35397,35,1677,192,15057,142,24726,227,39783,California
Shasta,2021-03-23,1323,64260,664,26527,601,35998,58,1735,759,15316,558,25284,817,40600,California
Shasta,2021-03-24,621,64881,167,26694,418,36416,36,1771,376,15484,245,25529,413,41013,California
Shasta,2021-03-25,1112,65993,421,27115,670,37086,21,1792,780,15959,328,25857,803,41816,California
Shasta,2021-03-26,1789,67782,1365,28480,394,37480,30,1822,1417,17037,370,26227,1448,43264,California
Shasta,2021-03-27,1533,69315,362,28842,309,37789,862,2684,529,17419,1001,27228,1383,44647,California
Shasta,2021-03-28,404,69719,300,29142,94,37883,10,2694,296,17619,106,27334,306,44953,California
Shasta,2021-03-29,419,70138,43,29185,364,38247,12,2706,157,17528,260,27594,169,45122,California
Shasta,2021-03-30,1213,71351,751,29936,445,38692,17,2723,590,17517,618,28212,607,45729,California
Shasta,2021-03-31,618,71969,207,30143,404,39096,7,2730,372,17654,242,28454,379,46108,California
Shasta,2021-04-01,876,72845,228,30371,632,39728,16,2746,544,17884,329,28783,559,46667,California
Shasta,2021-04-02,719,73564,178,30549,490,40218,51,2797,383,17983,334,29117,433,47100,California
Shasta,2021-04-03,505,74069,362,30911,127,40345,16,2813,383,18260,122,29239,399,47499,California
Shasta,2021-04-04,288,74357,172,31083,96,40441,20,2833,214,18420,74,29313,234,47733,California
Shasta,2021-04-05,431,74788,70,31153,308,40749,53,2886,250,18542,181,29494,303,48036,California
Shasta,2021-04-06,1116,75904,482,31635,467,41216,167,3053,534,18663,578,30072,699,48735,California
Shasta,2021-04-07,621,76525,186,31821,278,41494,157,3210,230,18662,387,30459,386,49121,California
Shasta,2021-04-08,1119,77644,254,32075,711,42205,154,3364,205,18108,910,31369,356,49477,California
Shasta,2021-04-09,2570,80214,2060,34135,301,42506,209,3573,1996,19742,566,31935,2200,51677,California
Shasta,2021-04-10,858,81072,575,34710,154,42660,129,3702,232,19476,625,32560,359,52036,California
Shasta,2021-04-11,1238,82310,392,35102,827,43487,19,3721,144,18550,1089,33649,163,52199,California
Shasta,2021-04-12,336,82646,9,35111,268,43755,59,3780,94,18461,241,33890,152,52351,California
Shasta,2021-04-13,1248,83894,363,35474,882,44637,3,3783,334,17888,909,34799,336,52687,California
Shasta,2021-04-14,574,84468,147,35621,425,45062,2,3785,214,17745,359,35158,216,52903,California
Shasta,2021-04-15,1049,85517,245,35866,804,45866,0,3785,300,17301,744,35902,300,53203,California
Shasta,2021-04-16,2288,87805,1821,37687,467,46333,0,3785,921,16857,1365,37267,921,54124,California
Shasta,2021-04-17,611,88416,388,38075,223,46556,0,3785,181,16610,429,37696,182,54306,California
Shasta,2021-04-18,266,88682,240,38315,26,46582,0,3785,32,16410,232,37928,32,54338,California
Shasta,2021-04-19,381,89063,33,38348,348,46930,0,3785,164,16357,217,38145,164,54502,California
Shasta,2021-04-20,972,90035,212,38560,760,47690,0,3785,363,16113,607,38752,363,54865,California
Shasta,2021-04-21,594,90629,204,38764,390,48080,0,3785,307,16133,287,39039,307,55172,California
Shasta,2021-04-22,944,91573,261,39025,683,48763,0,3785,302,15796,639,39678,302,55474,California
Shasta,2021-04-23,637,92210,242,39267,395,49158,0,3785,328,15816,308,39986,328,55802,California
Shasta,2021-04-24,597,92807,358,39625,238,49396,1,3786,107,15435,488,40474,107,55909,California
Shasta,2021-04-25,211,93018,179,39804,31,49427,1,3787,40,15305,171,40645,41,55950,California
Shasta,2021-04-26,496,93514,57,39861,434,49861,5,3792,352,15519,142,40787,356,56306,California
Shasta,2021-04-27,534,94048,172,40033,325,50186,37,3829,298,15620,232,41019,333,56639,California
Shasta,2021-04-28,565,94613,139,40172,394,50580,32,3861,250,15587,314,41333,281,56920,California
Shasta,2021-04-29,748,95361,107,40279,619,51199,22,3883,177,15217,569,41902,199,57119,California
Shasta,2021-04-30,2244,97605,1824,42103,388,51587,32,3915,255,13516,1987,43889,286,57405,California
Shasta,2021-05-01,230,97835,25,42128,131,51718,74,3989,102,13564,128,44017,176,57581,California
Shasta,2021-05-02,50,97885,17,42145,20,51738,13,4002,22,13571,28,44045,35,57616,California
Shasta,2021-05-03,354,98239,103,42248,229,51967,22,4024,111,13463,241,44286,133,57749,California
Shasta,2021-05-04,533,98772,203,42451,293,52260,37,4061,253,13476,277,44563,290,58039,California
Shasta,2021-05-05,442,99214,146,42597,279,52539,17,4078,204,13459,238,44801,221,58260,California
Shasta,2021-05-06,680,99894,258,42855,388,52927,34,4112,289,13398,382,45183,321,58581,California
Shasta,2021-05-07,1098,100992,730,43585,330,53257,38,4150,299,12938,797,45980,337,58918,California
Shasta,2021-05-08,168,101160,82,43667,76,53333,10,4160,100,12980,67,46047,109,59027,California
Shasta,2021-05-09,63,101223,14,43681,44,53377,5,4165,33,12988,30,46077,38,59065,California
Shasta,2021-05-10,254,101477,23,43704,184,53561,47,4212,113,13007,138,46215,157,59222,California
Shasta,2021-05-11,498,101975,141,43845,210,53771,147,4359,180,13017,317,46532,327,59549,California
Shasta,2021-05-12,388,102363,141,43986,224,53995,23,4382,129,12912,257,46789,152,59701,California
Shasta,2021-05-13,585,102948,242,44228,329,54324,14,4396,223,12789,360,47149,237,59938,California
Shasta,2021-05-14,637,103585,267,44495,345,54669,25,4421,294,12767,342,47491,320,60258,California
Shasta,2021-05-15,382,103967,122,44617,161,54830,99,4520,159,12803,222,47713,258,60516,California
Shasta,2021-05-16,218,104185,153,44770,55,54885,10,4530,159,12913,59,47772,169,60685,California
Shasta,2021-05-17,530,104715,245,45015,227,55112,58,4588,279,13001,249,48021,337,61022,California
Shasta,2021-05-18,627,105342,299,45314,302,55414,26,4614,332,13066,293,48314,358,61380,California
Shasta,2021-05-19,584,105926,274,45588,242,55656,68,4682,278,13109,303,48617,346,61726,California
Shasta,2021-05-20,566,106492,252,45840,294,55950,20,4702,259,13083,304,48921,278,62004,California
Shasta,2021-05-21,641,107133,286,46126,336,56286,19,4721,329,13121,310,49231,348,62352,California
Shasta,2021-05-22,235,107368,133,46259,94,56380,8,4729,143,13184,89,49320,152,62504,California
Shasta,2021-05-23,112,107480,49,46308,57,56437,6,4735,68,13214,44,49364,74,62578,California
Shasta,2021-05-24,547,108027,175,46483,340,56777,32,4767,195,13092,349,49713,227,62805,California
Shasta,2021-05-25,473,108500,208,46691,220,56997,45,4812,161,12989,308,50021,205,63010,California
Shasta,2021-05-26,373,108873,143,46834,206,57203,24,4836,147,12935,225,50246,171,63181,California
Shasta,2021-05-27,416,109289,155,46989,252,57455,9,4845,160,12851,253,50499,169,63350,California
Shasta,2021-05-28,434,109723,196,47185,211,57666,27,4872,200,12847,231,50730,227,63577,California
Shasta,2021-05-29,227,109950,67,47252,129,57795,31,4903,90,12829,137,50867,119,63696,California
Shasta,2021-05-30,85,110035,48,47300,35,57830,2,4905,53,12853,31,50898,55,63751,California
Shasta,2021-05-31,35,110070,10,47310,24,57854,1,4906,13,12846,21,50919,14,63765,California
Shasta,2021-06-01,522,110592,153,47463,223,58077,146,5052,130,12739,383,51302,276,64041,California
Shasta,2021-06-02,291,110883,119,47582,163,58240,9,5061,116,12691,173,51475,125,64166,California
Shasta,2021-06-03,369,111252,162,47744,200,58440,7,5068,122,12574,246,51721,129,64295,California
Shasta,2021-06-04,559,111811,278,48022,255,58695,26,5094,196,12435,361,52082,222,64517,California
Shasta,2021-06-05,249,112060,145,48167,86,58781,18,5112,79,12364,169,52251,98,64615,California
Shasta,2021-06-06,159,112219,125,48292,32,58813,2,5114,47,12301,112,52363,49,64664,California
Shasta,2021-06-07,403,112622,236,48528,150,58963,17,5131,108,12132,294,52657,125,64789,California
Shasta,2021-06-08,514,113136,317,48845,153,59116,44,5175,146,11955,367,53024,190,64979,California
Shasta,2021-06-09,478,113614,270,49115,121,59237,87,5262,112,11790,363,53387,198,65177,California
Shasta,2021-06-10,410,114024,245,49360,140,59377,25,5287,128,11668,275,53662,153,65330,California
Shasta,2021-06-11,467,114491,252,49612,176,59553,39,5326,129,11498,337,53999,167,65497,California
Shasta,2021-06-12,208,114699,137,49749,65,59618,6,5332,73,11444,134,54133,80,65577,California
Shasta,2021-06-13,87,114786,54,49803,31,59649,2,5334,26,11411,61,54194,28,65605,California
Shasta,2021-06-14,281,115067,154,49957,110,59759,17,5351,80,11308,200,54394,97,65702,California
Shasta,2021-06-15,451,115518,226,50183,115,59874,110,5461,155,11277,290,54684,259,65961,California
Shasta,2021-06-16,262,115780,154,50337,95,59969,13,5474,86,11205,171,54855,99,66060,California
Shasta,2021-06-17,288,116068,123,50460,129,60098,36,5510,100,11154,187,55042,136,66196,California
Shasta,2021-06-18,369,116437,224,50684,125,60223,20,5530,155,11116,213,55255,175,66371,California
Shasta,2021-06-19,118,116555,76,50760,38,60261,4,5534,52,11107,64,55319,55,66426,California
Shasta,2021-06-20,58,116613,36,50796,18,60279,4,5538,21,11095,37,55356,25,66451,California
Shasta,2021-06-21,200,116813,64,50860,108,60387,28,5566,79,11081,121,55477,107,66558,California
Shasta,2021-06-22,374,117187,140,51000,83,60470,151,5717,95,11046,271,55748,236,66794,California
Shasta,2021-06-23,219,117406,128,51128,74,60544,17,5734,91,11027,127,55875,108,66902,California
Shasta,2021-06-24,230,117636,136,51264,76,60620,18,5752,92,11002,135,56010,110,67012,California
Shasta,2021-06-25,298,117934,203,51467,82,60702,13,5765,122,10960,176,56186,134,67146,California
Shasta,2021-06-26,139,118073,81,51548,48,60750,10,5775,56,10944,82,56268,66,67212,California
Shasta,2021-06-27,67,118140,44,51592,19,60769,4,5779,23,10927,44,56312,27,67239,California
Shasta,2021-06-28,186,118326,123,51715,47,60816,16,5795,91,10939,95,56407,107,67346,California
Shasta,2021-06-29,274,118600,166,51881,80,60896,28,5823,102,10900,169,56576,130,67476,California
Shasta,2021-06-30,212,118812,122,52003,76,60972,14,5837,92,10887,119,56695,106,67582,California
Shasta,2021-07-01,207,119019,134,52137,61,61033,12,5849,81,10856,124,56819,93,67675,California
Shasta,2021-07-02,271,119290,175,52312,82,61115,14,5863,121,10845,146,56965,135,67810,California
Shasta,2021-07-03,116,119406,78,52390,32,61147,6,5869,52,10839,64,57029,58,67868,California
Shasta,2021-07-04,4,119410,0,52390,3,61150,1,5870,0,10836,4,57033,1,67869,California
Shasta,2021-07-05,108,119518,60,52450,38,61188,10,5880,46,10831,61,57094,56,67925,California
Shasta,2021-07-06,287,119805,167,52617,100,61288,20,5900,92,10753,190,57284,112,68037,California
Shasta,2021-07-07,198,120003,103,52720,55,61343,40,5940,67,10731,129,57413,107,68144,California
Shasta,2021-07-08,213,120216,118,52838,78,61421,17,5957,84,10703,128,57541,100,68244,California
Shasta,2021-07-09,251,120467,163,53001,80,61501,8,5965,98,10656,153,57694,106,68350,California
Shasta,2021-07-10,97,120564,61,53062,32,61533,4,5969,43,10649,54,57748,47,68397,California
Shasta,2021-07-11,43,120607,21,53083,20,61553,2,5971,17,10642,26,57774,19,68416,California
Shasta,2021-07-12,150,120757,76,53159,56,61609,18,5989,67,10644,83,57857,85,68501,California
Shasta,2021-07-13,228,120985,135,53294,82,61691,11,6000,107,10646,117,57974,119,68620,California
Shasta,2021-07-14,159,121144,96,53390,59,61750,4,6004,73,10640,83,58057,77,68697,California
Shasta,2021-07-15,181,121325,100,53490,75,61825,6,6010,79,10627,98,58155,85,68782,California
Shasta,2021-07-16,242,121567,145,53635,80,61905,17,6027,110,10627,125,58280,125,68907,California
Shasta,2021-07-17,114,121681,64,53699,44,61949,6,6033,61,10642,52,58332,67,68974,California
