county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Ventura,2021-03-28,2519,420656,1413,201396,1097,211318,9,7942,1344,123795,1169,151927,1353,275722,California
Ventura,2021-03-29,8654,429310,4331,205727,4275,215593,48,7990,4194,123612,4425,156352,4242,279964,California
Ventura,2021-03-30,9051,438361,4489,210216,4433,220026,129,8119,4329,123370,4699,161051,4457,284421,California
Ventura,2021-03-31,10859,449220,4879,215095,5354,225380,626,8745,4608,122388,6211,167262,5229,289650,California
Ventura,2021-04-01,10954,460174,5304,220399,4771,230151,879,9624,5456,123277,5438,172700,6327,295977,California
Ventura,2021-04-02,11881,472055,4653,225052,5877,236028,1351,10975,5643,124078,6191,178891,6992,302969,California
Ventura,2021-04-03,8112,480167,4033,229085,2888,238916,1191,12166,3400,123964,4692,183583,4578,307547,California
Ventura,2021-04-04,1722,481889,964,230049,623,239539,135,12301,1148,124681,566,184149,1283,308830,California
Ventura,2021-04-05,9485,491374,4872,234921,3484,243023,1129,13430,4800,125937,4666,188815,5922,314752,California
Ventura,2021-04-06,11016,502390,5591,240512,3922,246945,1503,14933,5650,127754,5334,194149,7151,321903,California
Ventura,2021-04-07,11500,513890,5410,245922,4579,251524,1511,16444,5202,128187,6270,200419,6703,328606,California
Ventura,2021-04-08,10476,524366,5287,251209,4199,255723,990,17434,5194,129105,5250,205669,6168,334774,California
Ventura,2021-04-09,11418,535784,4388,255597,5285,261008,1745,19179,4974,129402,6410,212079,6707,341481,California
Ventura,2021-04-10,9893,545677,4189,259786,3536,264544,2168,21347,3042,127775,6829,218908,5202,346683,California
Ventura,2021-04-11,2454,548131,862,260648,1013,265557,579,21926,690,127290,1752,220660,1267,347950,California
Ventura,2021-04-12,9097,557228,4522,265170,3732,269289,843,22769,3793,126636,5284,225944,4630,352580,California
Ventura,2021-04-13,8945,566173,4556,269726,4383,273672,6,22775,3752,125246,5149,231093,3759,356339,California
Ventura,2021-04-14,8890,575063,4140,273866,4735,278407,15,22790,3390,123201,5454,236547,3409,359748,California
Ventura,2021-04-15,9488,584551,4594,278460,4867,283274,27,22817,4069,121924,5374,241921,4097,363845,California
Ventura,2021-04-16,10266,594817,4511,282971,5753,289027,2,22819,4787,121270,5448,247369,4794,368639,California
Ventura,2021-04-17,9079,603896,5419,288390,3646,292673,14,22833,5258,122737,3804,251173,5271,373910,California
Ventura,2021-04-18,2214,606110,1086,289476,1128,293801,0,22833,962,122459,1241,252414,963,374873,California
Ventura,2021-04-19,8179,614289,4887,294363,3289,297090,3,22836,4679,123672,3471,255885,4684,379557,California
Ventura,2021-04-20,9595,623884,5081,299444,4509,301599,5,22841,4458,123029,5106,260991,4463,384020,California
Ventura,2021-04-21,9282,633166,4805,304249,4471,306070,6,22847,4399,122584,4850,265841,4405,388425,California
Ventura,2021-04-22,10262,643428,5608,309857,4653,310723,1,22848,4566,121486,5668,271509,4570,392995,California
Ventura,2021-04-23,11170,654598,5542,315399,5627,316350,1,22849,5552,121460,5581,277090,5555,398550,California
Ventura,2021-04-24,10695,665293,5970,321369,4725,321075,0,22849,6291,123372,4381,281471,6293,404843,California
Ventura,2021-04-25,2497,667790,1735,323104,762,321837,0,22849,1168,123215,1325,282796,1168,406011,California
Ventura,2021-04-26,8077,675867,4622,327726,3388,325225,67,22916,3370,121974,4672,287468,3431,409442,California
Ventura,2021-04-27,9317,685184,5202,332928,3889,329114,226,23142,3498,119902,5795,293263,3723,413165,California
Ventura,2021-04-28,8541,693725,4941,337869,3275,332389,325,23467,3356,118433,5151,298414,3682,416847,California
Ventura,2021-04-29,8079,701804,4357,342226,3459,335848,263,23730,2875,116399,5171,303585,3137,419984,California
Ventura,2021-04-30,9651,711455,5566,347792,3807,339655,278,24008,3989,115032,5624,309209,4257,424241,California
Ventura,2021-05-01,5220,716675,3679,351471,1430,341085,111,24119,2063,114093,3107,312316,2168,426409,California
Ventura,2021-05-02,2148,718823,1433,352904,624,341709,91,24210,1036,114119,1102,313418,1128,427537,California
Ventura,2021-05-03,6385,725208,3926,356830,2169,343878,290,24500,1999,112050,4358,317776,2289,429826,California
Ventura,2021-05-04,6492,731700,3397,360227,2801,346679,294,24794,2329,110527,4147,321923,2624,432450,California
Ventura,2021-05-05,5550,737250,3095,363322,2195,348874,260,25054,1976,109215,3539,325462,2227,434677,California
Ventura,2021-05-06,6325,743575,3257,366579,2803,351677,265,25319,2021,107222,4279,329741,2286,436963,California
Ventura,2021-05-07,6962,750537,3430,370009,3258,354935,274,25593,2378,105322,4551,334292,2651,439614,California
Ventura,2021-05-08,5492,756029,4250,374259,1081,356016,161,25754,1232,102468,4244,338536,1390,441004,California
Ventura,2021-05-09,1127,757156,819,375078,261,356277,47,25801,427,102249,692,339228,473,441477,California
Ventura,2021-05-10,6213,763369,4145,379223,1855,358132,213,26014,1403,99070,4794,344022,1615,443092,California
Ventura,2021-05-11,5462,768831,3355,382578,1877,360009,230,26244,1530,96914,3917,347939,1761,444853,California
Ventura,2021-05-12,5126,773957,2999,385577,1907,361916,220,26464,1555,95140,3549,351488,1775,446628,California
Ventura,2021-05-13,6467,780424,3904,389481,2351,364267,212,26676,2307,93522,4141,355629,2523,449151,California
Ventura,2021-05-14,7603,788027,4688,394169,2690,366957,225,26901,2869,91896,4716,360345,3090,452241,California
Ventura,2021-05-15,6811,794838,5422,399591,1305,368262,84,26985,2801,90804,3977,364322,2885,455126,California
Ventura,2021-05-16,2218,797056,1722,401313,442,368704,54,27039,1040,90724,1173,365495,1093,456219,California
Ventura,2021-05-17,5958,803014,3578,404891,2163,370867,217,27256,2424,89848,3516,369011,2640,458859,California
Ventura,2021-05-18,5496,808510,3177,408068,2137,373004,182,27438,2143,88844,3328,372339,2324,461183,California
Ventura,2021-05-19,5946,814456,3550,411618,2185,375189,211,27649,2365,87870,3546,375885,2572,463755,California
Ventura,2021-05-20,5577,820033,3057,414675,2361,377550,159,27808,2128,86739,3414,379299,2283,466038,California
Ventura,2021-05-21,8016,828049,4489,419164,3348,380898,179,27987,2560,84061,5418,384717,2740,468778,California
Ventura,2021-05-22,5713,833762,2888,422052,2748,383646,77,28064,1757,81951,3944,388661,1834,470612,California
Ventura,2021-05-23,2000,835762,1530,423582,398,384044,72,28136,750,81532,1241,389902,822,471434,California
Ventura,2021-05-24,4558,840320,2461,426043,1930,385974,167,28303,1447,80053,3088,392990,1609,473043,California
Ventura,2021-05-25,4348,844668,2234,428277,1962,387936,152,28455,1417,78709,2912,395902,1568,474611,California
Ventura,2021-05-26,4353,849021,2293,430570,1893,389829,167,28622,1652,77852,2678,398580,1821,476432,California
Ventura,2021-05-27,3920,852941,1912,432482,1878,391707,130,28752,1385,76846,2519,401099,1513,477945,California
Ventura,2021-05-28,4629,857570,2481,434963,1953,393660,195,28947,2010,76453,2593,403692,2200,480145,California
Ventura,2021-05-29,2197,859767,1353,436316,777,394437,67,29014,1081,76497,1104,404796,1148,481293,California
Ventura,2021-05-30,917,860684,583,436899,280,394717,54,29068,359,76357,552,405348,412,481705,California
Ventura,2021-05-31,262,860946,140,437039,112,394829,10,29078,62,76230,199,405547,72,481777,California
Ventura,2021-06-01,4053,864999,2291,439330,1597,396426,165,29243,1305,74978,2722,408269,1470,483247,California
Ventura,2021-06-02,2983,867982,1636,440966,1208,397634,139,29382,999,74149,1966,410235,1137,484384,California
Ventura,2021-06-03,3278,871260,2013,442979,1111,398745,154,29536,875,72786,2391,412626,1028,485412,California
Ventura,2021-06-04,4636,875896,3048,446027,1427,400172,161,29697,1421,71170,3197,415823,1581,486993,California
Ventura,2021-06-05,3844,879740,3198,449225,582,400754,64,29761,1152,69709,2678,418501,1217,488210,California
Ventura,2021-06-06,1263,881003,1080,450305,138,400892,45,29806,283,69069,968,419469,328,488538,California
Ventura,2021-06-07,3174,884177,2362,452667,700,401592,112,29918,936,67893,2223,421692,1047,489585,California
Ventura,2021-06-08,3088,887265,2027,454694,924,402516,137,30055,884,66727,2187,423879,1021,490606,California
Ventura,2021-06-09,2984,890249,2072,456766,805,403321,107,30162,771,65406,2199,426078,878,491484,California
Ventura,2021-06-10,3066,893315,2141,458907,823,404144,102,30264,817,64088,2235,428313,917,492401,California
Ventura,2021-06-11,3531,896846,2418,461325,973,405117,140,30404,996,62698,2523,430836,1133,493534,California
Ventura,2021-06-12,2191,899037,1714,463039,431,405548,46,30450,514,61592,1666,432502,560,494094,California
Ventura,2021-06-13,1022,900059,788,463827,170,405718,64,30514,231,61100,789,433291,297,494391,California
Ventura,2021-06-14,2650,902709,1812,465639,709,406427,129,30643,817,60222,1823,435114,945,495336,California
Ventura,2021-06-15,2466,905175,1581,467220,772,407199,113,30756,845,59571,1606,436720,955,496291,California
Ventura,2021-06-16,2512,907687,1839,469059,565,407764,108,30864,829,58847,1659,438379,935,497226,California
Ventura,2021-06-17,2238,909925,1560,470619,575,408339,103,30967,817,58355,1412,439791,920,498146,California
Ventura,2021-06-18,3014,912939,2118,472737,768,409107,128,31095,983,57450,2015,441806,1110,499256,California
Ventura,2021-06-19,1398,914337,1084,473821,288,409395,26,31121,524,57138,862,442668,550,499806,California
Ventura,2021-06-20,697,915034,539,474360,115,409510,43,31164,261,57009,433,443101,304,500110,California
Ventura,2021-06-21,1689,916723,1075,475435,494,410004,120,31284,835,57120,843,443944,954,501064,California
Ventura,2021-06-22,2011,918734,1406,476841,503,410507,102,31386,742,56706,1257,445201,843,501907,California
Ventura,2021-06-23,1810,920544,1240,478081,460,410967,110,31496,747,56510,1052,446253,856,502763,California
Ventura,2021-06-24,1851,922395,1210,479291,520,411487,121,31617,727,56246,1112,447365,848,503611,California
Ventura,2021-06-25,2449,924844,1627,480918,646,412133,176,31793,890,55765,1547,448912,1066,504677,California
Ventura,2021-06-26,1575,926419,1276,482194,236,412369,63,31856,528,55316,1040,449952,591,505268,California
Ventura,2021-06-27,586,927005,452,482646,108,412477,26,31882,262,55284,321,450273,289,505557,California
Ventura,2021-06-28,1791,928796,1435,484081,251,412728,105,31987,732,55075,1046,451319,837,506394,California
Ventura,2021-06-29,1683,930479,1126,485207,466,413194,91,32078,695,54880,979,452298,784,507178,California
Ventura,2021-06-30,1598,932077,1120,486327,377,413571,101,32179,779,54946,811,453109,877,508055,California
Ventura,2021-07-01,1481,933558,1097,487424,306,413877,78,32257,632,54817,838,453947,709,508764,California
Ventura,2021-07-02,1788,935346,1218,488642,474,414351,96,32353,824,54781,955,454902,919,509683,California
Ventura,2021-07-03,896,936242,669,489311,191,414542,36,32389,445,54819,443,455345,481,510164,California
Ventura,2021-07-04,61,936303,45,489356,12,414554,4,32393,26,54815,34,455379,30,510194,California
Ventura,2021-07-05,954,937257,694,490050,192,414746,68,32461,403,54737,546,455925,468,510662,California
Ventura,2021-07-06,1512,938769,1051,491101,387,415133,74,32535,647,54601,857,456782,721,511383,California
Ventura,2021-07-07,1538,940307,1067,492168,369,415502,102,32637,587,54346,944,457726,689,512072,California
Ventura,2021-07-08,1760,942067,1347,493515,338,415840,75,32712,724,54118,1027,458753,799,512871,California
Ventura,2021-07-09,1637,943704,1181,494696,348,416188,108,32820,678,53958,942,459695,782,513653,California
Ventura,2021-07-10,944,944648,727,495423,169,416357,48,32868,459,53984,481,460176,507,514160,California
Ventura,2021-07-11,470,945118,387,495810,66,416423,17,32885,182,53897,286,460462,199,514359,California
Ventura,2021-07-12,1377,946495,1059,496869,254,416677,64,32949,579,53745,795,461257,643,515002,California
Ventura,2021-07-13,1426,947921,918,497787,451,417128,57,33006,660,53701,761,462018,717,515719,California
Ventura,2021-07-14,1209,949130,815,498602,325,417453,69,33075,508,53585,692,462710,576,516295,California
Ventura,2021-07-15,1520,950650,1130,499732,323,417776,67,33142,731,53606,777,463487,798,517093,California
Ventura,2021-07-16,1777,952427,1242,500974,463,418239,72,33214,826,53569,934,464421,897,517990,California
Ventura,2021-07-17,987,953414,715,501689,218,418457,54,33268,472,53584,511,464932,526,518516,California
Ventura,2021-07-18,591,954005,467,502156,108,418565,16,33284,297,53607,290,465222,313,518829,California
Ventura,2021-07-19,1387,955392,1076,503232,261,418826,50,33334,656,53586,728,465950,707,519536,California
Ventura,2021-07-20,1495,956887,1036,504268,398,419224,61,33395,762,53685,724,466674,823,520359,California
Ventura,2021-07-21,1556,958443,1145,505413,341,419565,70,33465,760,53732,782,467456,829,521188,California
Ventura,2021-07-22,1564,960007,1133,506546,366,419931,65,33530,832,53909,719,468175,896,522084,California
Ventura,2021-07-23,1883,961890,1269,507815,525,420456,89,33619,941,54011,927,469102,1029,523113,California
Ventura,2021-07-24,1055,962945,802,508617,227,420683,26,33645,599,54187,449,469551,625,523738,California
Ventura,2021-07-25,522,963467,409,509026,107,420790,6,33651,381,54435,139,469690,387,524125,California
Ventura,2021-07-26,1554,965021,1202,510228,301,421091,51,33702,930,54800,615,470305,980,525105,California
Ventura,2021-07-27,1646,966667,1173,511401,396,421487,77,33779,941,55117,700,471005,1017,526122,California
Ventura,2021-07-28,1584,968251,1116,512517,387,421874,81,33860,933,55488,644,471649,1015,527137,California
Ventura,2021-07-29,1750,970001,1283,513800,387,422261,80,33940,974,55777,765,472414,1054,528191,California
Ventura,2021-07-30,1790,971791,1294,515094,407,422668,89,34029,1034,56167,732,473146,1122,529313,California
Ventura,2021-07-31,1107,972898,831,515925,242,422910,34,34063,664,56440,425,473571,698,530011,California
Ventura,2021-08-01,585,973483,470,516395,96,423006,19,34082,365,56612,211,473782,383,530394,California
Ventura,2021-08-02,1205,974688,951,517346,204,423210,50,34132,703,56868,495,474277,751,531145,California
Yolo,2020-12-15,39,39,39,39,0,0,0,0,39,39,0,0,39,39,California
Yolo,2020-12-16,80,119,80,119,0,0,0,0,80,119,0,0,80,119,California
Yolo,2020-12-17,108,227,108,227,0,0,0,0,108,227,0,0,108,227,California
Yolo,2020-12-18,232,459,232,459,0,0,0,0,232,459,0,0,232,459,California
Yolo,2020-12-19,88,547,88,547,0,0,0,0,88,547,0,0,88,547,California
Yolo,2020-12-20,106,653,106,653,0,0,0,0,106,653,0,0,106,653,California
Yolo,2020-12-21,253,906,253,906,0,0,0,0,253,906,0,0,253,906,California
Yolo,2020-12-22,387,1293,386,1292,1,1,0,0,387,1293,0,0,387,1293,California
Yolo,2020-12-23,441,1734,420,1712,21,22,0,0,441,1734,0,0,441,1734,California
Yolo,2020-12-24,154,1888,94,1806,60,82,0,0,154,1888,0,0,154,1888,California
Yolo,2020-12-25,1,1889,1,1807,0,82,0,0,1,1889,0,0,1,1889,California
Yolo,2020-12-26,76,1965,26,1833,50,132,0,0,76,1965,0,0,76,1965,California
Yolo,2020-12-27,47,2012,20,1853,27,159,0,0,47,2012,0,0,47,2012,California
Yolo,2020-12-28,406,2418,236,2089,170,329,0,0,406,2418,0,0,406,2418,California
Yolo,2020-12-29,494,2912,268,2357,226,555,0,0,494,2912,0,0,494,2912,California
Yolo,2020-12-30,635,3547,263,2620,372,927,0,0,635,3547,0,0,635,3547,California
Yolo,2020-12-31,186,3733,93,2713,93,1020,0,0,186,3733,0,0,186,3733,California
Yolo,2021-01-01,57,3790,55,2768,2,1022,0,0,57,3790,0,0,57,3790,California
Yolo,2021-01-02,71,3861,27,2795,44,1066,0,0,71,3861,0,0,71,3861,California
Yolo,2021-01-03,44,3905,19,2814,25,1091,0,0,44,3905,0,0,44,3905,California
Yolo,2021-01-04,195,4100,41,2855,154,1245,0,0,195,4100,0,0,195,4100,California
Yolo,2021-01-05,617,4717,239,3094,378,1623,0,0,553,4589,64,64,553,4653,California
Yolo,2021-01-06,491,5208,185,3279,306,1929,0,0,350,4798,141,205,350,5003,California
Yolo,2021-01-07,719,5927,233,3512,486,2415,0,0,527,5134,191,396,527,5530,California
Yolo,2021-01-08,637,6564,314,3826,323,2738,0,0,409,5316,227,623,409,5939,California
Yolo,2021-01-09,423,6987,71,3897,352,3090,0,0,377,5647,46,669,377,6316,California
Yolo,2021-01-10,406,7393,79,3976,327,3417,0,0,336,5913,70,739,336,6652,California
Yolo,2021-01-11,564,7957,328,4304,236,3653,0,0,289,5929,275,1014,291,6943,California
Yolo,2021-01-12,560,8517,443,4747,117,3770,0,0,189,5749,370,1384,190,7133,California
Yolo,2021-01-13,770,9287,315,5062,455,4225,0,0,517,6013,253,1637,517,7650,California
Yolo,2021-01-14,383,9670,186,5248,197,4422,0,0,279,6188,104,1741,279,7929,California
Yolo,2021-01-15,636,10306,325,5573,311,4733,0,0,552,6657,84,1825,553,8482,California
Yolo,2021-01-16,748,11054,92,5665,656,5389,0,0,716,7341,32,1857,716,9198,California
Yolo,2021-01-17,189,11243,119,5784,70,5459,0,0,182,7516,7,1864,182,9380,California
Yolo,2021-01-18,488,11731,310,6094,178,5637,0,0,334,7696,154,2018,334,9714,California
Yolo,2021-01-19,556,12287,368,6462,188,5825,0,0,380,7900,176,2194,380,10094,California
Yolo,2021-01-20,659,12946,383,6845,276,6101,0,0,463,8168,195,2389,463,10557,California
Yolo,2021-01-21,648,13594,384,7229,264,6365,0,0,459,8438,189,2578,459,11016,California
Yolo,2021-01-22,756,14350,253,7482,503,6868,0,0,639,8962,115,2693,639,11655,California
Yolo,2021-01-23,621,14971,124,7606,497,7365,0,0,573,9487,48,2741,573,12228,California
Yolo,2021-01-24,211,15182,123,7729,88,7453,0,0,170,9616,41,2782,170,12398,California
Yolo,2021-01-25,737,15919,163,7892,574,8027,0,0,514,9906,224,3006,514,12912,California
Yolo,2021-01-26,827,16746,326,8218,501,8528,0,0,430,9939,397,3403,430,13342,California
Yolo,2021-01-27,670,17416,223,8441,447,8975,0,0,386,10041,284,3687,386,13728,California
Yolo,2021-01-28,1056,18472,560,9001,496,9471,0,0,928,10841,128,3815,928,14656,California
Yolo,2021-01-29,998,19470,258,9259,740,10211,0,0,911,11666,86,3901,911,15567,California
Yolo,2021-01-30,1525,20995,927,10186,598,10809,0,0,1403,12953,116,4017,1403,16970,California
Yolo,2021-01-31,238,21233,200,10386,38,10847,0,0,209,13134,28,4045,209,17179,California
Yolo,2021-02-01,859,22092,363,10749,496,11343,0,0,621,13521,234,4279,621,17800,California
Yolo,2021-02-02,1347,23439,762,11511,585,11928,0,0,929,14033,418,4697,930,18730,California
Yolo,2021-02-03,1527,24966,396,11907,1131,13059,0,0,1181,14871,343,5040,1181,19911,California
Yolo,2021-02-04,1800,26766,279,12186,1521,14580,0,0,1238,15559,552,5592,1240,21151,California
Yolo,2021-02-05,1610,28376,918,13104,692,15272,0,0,1202,16355,407,5999,1203,22354,California
Yolo,2021-02-06,1949,30325,1262,14366,687,15959,0,0,1572,17551,377,6376,1573,23927,California
Yolo,2021-02-07,532,30857,249,14615,283,16242,0,0,169,17358,362,6738,169,24096,California
Yolo,2021-02-08,942,31799,327,14942,615,16857,0,0,600,17620,338,7076,600,24696,California
Yolo,2021-02-09,859,32658,385,15327,474,17331,0,0,571,17903,288,7364,571,25267,California
Yolo,2021-02-10,1466,34124,475,15802,991,18322,0,0,831,18101,635,7999,833,26100,California
Yolo,2021-02-11,1572,35696,807,16609,765,19087,0,0,1177,18883,395,8394,1177,27277,California
Yolo,2021-02-12,1952,37648,765,17374,1187,20274,0,0,1463,19862,485,8879,1464,28741,California
Yolo,2021-02-13,2074,39722,714,18088,1360,21634,0,0,1389,20566,685,9564,1389,30130,California
Yolo,2021-02-14,565,40287,153,18241,412,22046,0,0,440,20882,124,9688,440,30570,California
Yolo,2021-02-15,550,40837,209,18450,341,22387,0,0,279,20891,271,9959,280,30850,California
Yolo,2021-02-16,1138,41975,426,18876,712,23099,0,0,813,21380,325,10284,814,31664,California
Yolo,2021-02-17,1388,43363,705,19581,683,23782,0,0,991,21975,397,10681,992,32656,California
Yolo,2021-02-18,2496,45859,810,20391,1686,25468,0,0,1717,22915,778,11459,1718,34374,California
Yolo,2021-02-19,1766,47625,746,21137,1020,26488,0,0,1139,23429,625,12084,1139,35513,California
Yolo,2021-02-20,2574,50199,962,22099,1612,28100,0,0,1385,23631,1184,13268,1386,36899,California
Yolo,2021-02-21,327,50526,234,22333,93,28193,0,0,106,23517,220,13488,106,37005,California
Yolo,2021-02-22,1409,51935,614,22947,795,28988,0,0,708,23526,699,14187,708,37713,California
Yolo,2021-02-23,1166,53101,880,23827,286,29274,0,0,432,23225,733,14920,432,38145,California
Yolo,2021-02-24,2123,55224,609,24436,1514,30788,0,0,1394,23892,727,15647,1394,39539,California
Yolo,2021-02-25,1443,56667,502,24938,941,31729,0,0,939,24328,503,16150,939,40478,California
Yolo,2021-02-26,2721,59388,1068,26006,1653,33382,0,0,1308,24227,1409,17559,1308,41786,California
Yolo,2021-02-27,1767,61155,818,26824,949,34331,0,0,1289,25038,478,18037,1289,43075,California
Yolo,2021-02-28,1905,63060,1592,28416,313,34644,0,0,737,24611,1165,19202,738,43813,California
Yolo,2021-03-01,1174,64234,383,28799,791,35435,0,0,706,24852,465,19667,706,44519,California
Yolo,2021-03-02,1573,65807,755,29554,818,36253,0,0,981,25242,591,20258,981,45500,California
Yolo,2021-03-03,1939,67746,670,30224,1268,37521,1,1,865,25036,1072,21330,866,46366,California
Yolo,2021-03-04,3063,70809,1484,31708,1579,39100,0,1,1594,25164,1466,22796,1594,47960,California
Yolo,2021-03-05,2519,73328,1427,33135,1081,40181,11,12,1517,25691,1001,23797,1528,49488,California
Yolo,2021-03-06,1519,74847,1165,34300,325,40506,29,41,866,25935,651,24448,895,50383,California
Yolo,2021-03-07,945,75792,688,34988,231,40737,26,67,790,26596,155,24603,816,51199,California
Yolo,2021-03-08,1358,77150,512,35500,802,41539,44,111,885,27055,470,25073,929,52128,California
Yolo,2021-03-09,1591,78741,690,36190,839,42378,62,173,966,27460,623,25696,1028,53156,California
Yolo,2021-03-10,2233,80974,1076,37266,864,43242,293,466,984,27484,1244,26940,1268,54424,California
Yolo,2021-03-11,2706,83680,1609,38875,1027,44269,70,536,1810,28468,895,27835,1879,56303,California
Yolo,2021-03-12,2924,86604,1357,40232,1486,45755,81,617,1377,28388,1538,29373,1458,57761,California
Yolo,2021-03-13,1954,88558,730,40962,1047,46802,177,794,1022,28657,929,30302,1198,58959,California
Yolo,2021-03-14,1075,89633,209,41171,716,47518,150,944,539,28806,534,30836,683,59642,California
Yolo,2021-03-15,1679,91312,774,41945,721,48239,184,1128,1066,29438,612,31448,1244,60886,California
Yolo,2021-03-16,2071,93383,755,42700,1243,49482,73,1201,1276,29993,793,32241,1348,62234,California
Yolo,2021-03-17,2553,95936,1016,43716,1462,50944,75,1276,1784,31086,765,33006,1858,64092,California
Yolo,2021-03-18,3055,98991,1046,44762,1783,52727,226,1502,1272,30803,1779,34785,1496,65588,California
Yolo,2021-03-19,2105,101096,873,45635,1162,53889,70,1572,1078,30931,1020,35805,1148,66736,California
Yolo,2021-03-20,2775,103871,820,46455,1911,55800,44,1616,1068,30343,1702,37507,1114,67850,California
Yolo,2021-03-21,317,104188,217,46672,92,55892,8,1624,174,30383,142,37649,182,68032,California
Yolo,2021-03-22,1410,105598,493,47165,858,56750,59,1683,911,30855,497,38146,969,69001,California
Yolo,2021-03-23,1759,107357,952,48117,750,57500,57,1740,1074,31301,683,38829,1129,70130,California
Yolo,2021-03-24,2890,110247,1414,49531,1424,58924,52,1792,1389,31256,1487,40316,1442,71572,California
Yolo,2021-03-25,2559,112806,1417,50948,1114,60038,28,1820,1247,31229,1302,41618,1275,72847,California
Yolo,2021-03-26,2404,115210,1265,52213,1119,61157,20,1840,1025,30901,1372,42990,1044,73891,California
Yolo,2021-03-27,1683,116893,468,52681,1197,62354,18,1858,735,30707,947,43937,753,74644,California
Yolo,2021-03-28,1114,118007,867,53548,228,62582,19,1877,242,30100,867,44804,260,74904,California
Yolo,2021-03-29,2039,120046,825,54373,1185,63767,29,1906,966,30026,1069,45873,995,75899,California
Yolo,2021-03-30,2328,122374,1129,55502,1181,64948,18,1924,1188,30099,1135,47008,1208,77107,California
Yolo,2021-03-31,2370,124744,1241,56743,1092,66040,37,1961,1171,30108,1198,48206,1207,78314,California
Yolo,2021-04-01,3869,128613,1870,58613,1522,67562,477,2438,1589,29896,2277,50483,2065,80379,California
Yolo,2021-04-02,3412,132025,1516,60129,1748,69310,148,2586,2050,30738,1355,51838,2197,82576,California
Yolo,2021-04-03,1837,133862,1104,61233,513,69823,220,2806,811,30744,1024,52862,1030,83606,California
Yolo,2021-04-04,392,134254,157,61390,172,69995,63,2869,142,30700,249,53111,205,83811,California
Yolo,2021-04-05,1948,136202,748,62138,1099,71094,101,2970,901,30661,1042,54153,1003,84814,California
Yolo,2021-04-06,2610,138812,1337,63475,1097,72191,176,3146,1121,30477,1478,55631,1294,86108,California
Yolo,2021-04-07,3000,141812,1528,65003,1117,73308,355,3501,1729,31298,1266,56897,2087,88195,California
Yolo,2021-04-08,2441,144253,1017,66020,947,74255,477,3978,859,31051,1580,58477,1333,89528,California
Yolo,2021-04-09,2596,146849,927,66947,1105,75360,564,4542,835,30683,1757,60234,1389,90917,California
Yolo,2021-04-10,1761,148610,824,67771,753,76113,184,4726,1020,31148,738,60972,1203,92120,California
Yolo,2021-04-11,933,149543,285,68056,576,76689,72,4798,367,31023,563,61535,438,92558,California
Yolo,2021-04-12,1786,151329,524,68580,1120,77809,142,4940,796,30976,986,62521,939,93497,California
Yolo,2021-04-13,2011,153340,927,69507,1084,78893,0,4940,923,30812,1087,63608,923,94420,California
Yolo,2021-04-14,2864,156204,772,70279,2092,80985,0,4940,1384,30723,1473,65081,1384,95804,California
Yolo,2021-04-15,3372,159576,1141,71420,2231,83216,0,4940,2284,31926,1081,66162,2284,98088,California
Yolo,2021-04-16,3073,162649,1989,73409,1084,84300,0,4940,1964,32789,1101,67263,1964,100052,California
Yolo,2021-04-17,1620,164269,474,73883,1146,85446,0,4940,843,32860,772,68035,843,100895,California
Yolo,2021-04-18,644,164913,319,74202,325,85771,0,4940,359,32940,279,68314,359,101254,California
Yolo,2021-04-19,1688,166601,727,74929,960,86731,1,4941,767,32792,916,69230,768,102022,California
Yolo,2021-04-20,2081,168682,1073,76002,1008,87739,0,4941,1069,32852,1009,70239,1069,103091,California
Yolo,2021-04-21,2076,170758,1065,77067,1011,88750,0,4941,1112,33004,960,71199,1112,104203,California
Yolo,2021-04-22,2002,172760,912,77979,1090,89840,0,4941,993,32995,1003,72202,994,105197,California
Yolo,2021-04-23,2698,175458,1591,79570,1107,90947,0,4941,1182,32674,1503,73705,1182,106379,California
Yolo,2021-04-24,1183,176641,649,80219,531,91478,3,4944,464,32431,710,74415,467,106846,California
Yolo,2021-04-25,963,177604,414,80633,549,92027,0,4944,732,32934,229,74644,732,107578,California
Yolo,2021-04-26,1268,178872,508,81141,757,92784,3,4947,539,32750,727,75371,543,108121,California
Yolo,2021-04-27,1576,180448,748,81889,806,93590,22,4969,608,32413,967,76338,630,108751,California
Yolo,2021-04-28,2089,182537,1035,82924,1026,94616,28,4997,757,31870,1328,77666,785,109536,California
Yolo,2021-04-29,1807,184344,851,83775,870,95486,86,5083,705,31561,1098,78764,789,110325,California
Yolo,2021-04-30,2130,186474,1101,84876,973,96459,56,5139,1056,31606,1067,79831,1112,111437,California
Yolo,2021-05-01,1297,187771,1002,85878,275,96734,20,5159,375,31081,920,80751,395,111832,California
Yolo,2021-05-02,522,188293,430,86308,69,96803,23,5182,321,31224,201,80952,344,112176,California
Yolo,2021-05-03,1146,189439,417,86725,696,97499,33,5215,299,30711,844,81796,331,112507,California
Yolo,2021-05-04,1469,190908,687,87412,759,98258,23,5238,503,30276,961,82757,526,113033,California
