county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Sierra,2021-07-14,4,2653,1,217,2,2395,1,40,0,48,4,1312,1,1360,California,0,0,1531
Sierra,2021-07-15,3,2656,1,218,2,2397,0,40,3,51,0,1312,3,1363,California,0,0,1531
Sierra,2021-07-16,1,2657,1,219,0,2397,0,40,1,52,0,1312,1,1364,California,0,0,1531
Sierra,2021-07-18,4,2661,4,223,0,2397,0,40,2,52,2,1314,2,1366,California,0,0,1531
Sierra,2021-07-19,1,2662,0,223,0,2397,0,40,0,52,0,1314,0,1366,California,0,0,1531
Sierra,2021-07-21,1,2663,1,224,0,2397,0,40,0,51,1,1315,0,1366,California,0,0,1531
Sierra,2021-07-22,10,2673,5,229,5,2402,0,40,9,59,1,1316,9,1375,California,0,0,1531
Sierra,2021-07-23,3,2676,0,229,3,2405,0,40,0,56,3,1319,0,1375,California,0,0,1531
Sierra,2021-07-26,1,2677,1,230,0,2405,0,40,1,57,0,1319,1,1376,California,0,0,1531
Sierra,2021-07-27,2,2679,0,230,2,2407,0,40,1,58,0,1319,1,1377,California,0,0,1531
Sierra,2021-07-29,4,2683,0,230,3,2410,0,40,2,59,1,1320,2,1379,California,0,0,1531
Sierra,2021-07-30,4,2687,3,233,1,2411,0,40,1,57,3,1323,1,1380,California,0,0,1531
Sierra,2021-08-02,2,2689,1,234,0,2411,1,41,1,58,1,1324,2,1382,California,0,0,1531
Sierra,2021-08-03,4,2693,1,235,2,2413,1,42,2,59,2,1326,3,1385,California,0,0,1531
Sierra,2021-08-04,2,2695,2,237,0,2413,0,42,2,61,0,1326,2,1387,California,0,0,1531
Sierra,2021-08-05,13,2708,8,245,3,2416,2,44,9,68,4,1330,11,1398,California,0,0,1531
Sierra,2021-08-06,1,2709,1,246,0,2416,0,44,1,69,0,1330,1,1399,California,0,0,1531
Sierra,2021-08-08,1,2710,1,247,0,2416,0,44,0,69,0,1330,0,1399,California,0,0,1531
Sierra,2021-08-09,5,2715,4,251,0,2416,1,45,2,69,3,1333,3,1402,California,0,0,1531
Sierra,2021-08-10,3,2718,3,254,0,2416,0,45,3,72,0,1333,3,1405,California,0,0,1531
Sierra,2021-08-11,2,2720,1,255,0,2416,1,46,1,73,1,1334,2,1407,California,0,0,1531
Sierra,2021-08-12,6,2726,4,259,2,2418,0,46,3,73,3,1337,3,1410,California,0,0,1531
Sierra,2021-08-13,1,2727,1,260,0,2418,0,46,0,72,1,1338,0,1410,California,0,0,1531
Sierra,2021-08-16,1,2728,1,261,0,2418,0,46,1,73,0,1338,1,1411,California,0,0,1531
Sierra,2021-08-17,5,2733,4,265,0,2418,1,47,4,77,1,1339,5,1416,California,0,0,1531
Sierra,2021-08-18,5,2738,3,268,2,2420,0,47,3,79,1,1340,3,1419,California,1,1,1531
Sierra,2021-08-19,6,2744,1,269,5,2425,0,47,3,79,3,1343,3,1422,California,0,1,1531
Sierra,2021-08-20,6,2750,4,273,1,2426,1,48,3,80,3,1346,4,1426,California,0,1,1531
Sierra,2021-08-21,1,2751,1,274,0,2426,0,48,1,81,0,1346,1,1427,California,0,1,1531
Sierra,2021-08-23,8,2759,7,281,0,2426,1,49,4,82,4,1350,5,1432,California,0,1,1531
Sierra,2021-08-24,2,2761,1,282,1,2427,0,49,0,80,2,1352,0,1432,California,0,1,1531
Sierra,2021-08-25,14,2775,10,292,2,2429,0,49,11,90,1,1353,11,1443,California,0,1,1531
Sierra,2021-08-26,17,2792,11,303,5,2434,1,50,7,88,10,1363,8,1451,California,0,1,1531
Sierra,2021-08-27,5,2797,3,306,1,2435,1,51,2,88,3,1366,3,1454,California,0,1,1531
Sierra,2021-08-29,1,2798,0,306,0,2435,0,51,0,88,0,1366,0,1454,California,0,1,1531
Sierra,2021-08-30,3,2801,2,308,0,2435,1,52,1,88,2,1368,2,1456,California,0,1,1531
Sierra,2021-08-31,8,2809,8,316,0,2435,0,52,6,92,2,1370,6,1462,California,0,1,1531
Sierra,2021-09-01,3,2812,3,319,0,2435,0,52,1,91,2,1372,1,1463,California,0,1,1531
Sierra,2021-09-02,12,2824,6,325,6,2441,0,52,9,98,2,1374,9,1472,California,1,2,1531
Sierra,2021-09-03,6,2830,2,327,2,2443,2,54,2,99,3,1377,4,1476,California,0,2,1531
Sierra,2021-09-07,5,2835,5,332,0,2443,0,54,0,94,5,1382,0,1476,California,0,2,1531
Sierra,2021-09-08,3,2838,1,333,2,2445,0,54,3,97,0,1382,3,1479,California,0,2,1531
Sierra,2021-09-09,8,2846,8,341,0,2445,0,54,6,101,2,1384,6,1485,California,0,2,1531
Sierra,2021-09-10,5,2851,5,346,0,2445,0,54,2,100,3,1387,2,1487,California,0,2,1531
Sierra,2021-09-13,7,2858,7,353,0,2445,0,54,5,103,2,1389,5,1492,California,0,2,1531
Sierra,2021-09-14,9,2867,6,359,1,2446,2,56,4,104,5,1394,6,1498,California,0,2,1531
Sierra,2021-09-15,9,2876,8,367,0,2446,1,57,0,96,9,1403,1,1499,California,0,2,1531
Sierra,2021-09-16,13,2889,9,376,4,2450,0,57,5,94,7,1410,5,1504,California,1,3,1531
Sierra,2021-09-17,6,2895,4,380,2,2452,0,57,4,96,2,1412,4,1508,California,0,3,1531
Sierra,2021-09-20,3,2898,2,382,0,2452,1,58,1,97,1,1413,2,1510,California,1,4,1531
Sierra,2021-09-21,9,2907,9,391,0,2452,0,58,3,94,6,1419,3,1513,California,0,4,1531
Sierra,2021-09-22,3,2910,1,392,2,2454,0,58,1,93,2,1421,1,1514,California,0,4,1531
Sierra,2021-09-23,3,2913,2,394,0,2454,1,59,0,91,3,1424,1,1515,California,0,4,1531
Sierra,2021-09-24,5,2918,2,396,3,2457,0,59,0,86,5,1429,0,1515,California,0,4,1531
Sierra,2021-09-25,2,2920,0,396,2,2459,0,59,2,88,0,1429,2,1517,California,0,4,1531
Sierra,2021-09-26,2,2922,2,398,0,2459,0,59,2,90,0,1429,2,1519,California,0,4,1531
Sierra,2021-09-27,3,2925,2,400,1,2460,0,59,3,93,0,1429,3,1522,California,0,4,1531
Sierra,2021-09-28,5,2930,4,404,0,2460,1,60,0,93,1,1430,1,1523,California,4,8,1531
Sierra,2021-09-29,3,2933,2,406,1,2461,0,60,0,93,0,1430,0,1523,California,3,11,1531
Sierra,2021-09-30,18,2951,12,418,6,2467,0,60,3,83,13,1443,3,1526,California,1,12,1531
Sierra,2021-10-01,3,2954,3,421,0,2467,0,60,2,84,1,1444,2,1528,California,0,12,1531
Sierra,2021-10-03,3,2957,1,422,2,2469,0,60,1,85,0,1444,1,1529,California,2,14,1531
Sierra,2021-10-04,4,2961,4,426,0,2469,0,60,1,83,3,1447,1,1530,California,0,14,1531
Sierra,2021-10-05,3,2964,3,429,0,2469,0,60,1,82,2,1449,1,1531,California,0,14,1531
Sierra,2021-10-07,8,2972,5,434,3,2472,0,60,3,81,4,1453,3,1534,California,1,15,1531
Sierra,2021-10-08,5,2977,5,439,0,2472,0,60,3,83,1,1454,3,1537,California,1,16,1531
Sierra,2021-10-09,1,2978,1,440,0,2472,0,60,1,84,0,1454,1,1538,California,0,16,1531
Sierra,2021-10-11,3,2981,3,443,0,2472,0,60,0,82,2,1456,0,1538,California,1,17,1531
Sierra,2021-10-12,8,2989,6,449,1,2473,1,61,1,82,2,1458,2,1540,California,5,22,1531
Sierra,2021-10-13,4,2993,4,453,0,2473,0,61,0,82,0,1458,0,1540,California,4,26,1531
Sierra,2021-10-14,3,2996,2,455,1,2474,0,61,2,83,1,1459,2,1542,California,0,26,1531
Sierra,2021-10-15,1,2997,1,456,0,2474,0,61,0,83,0,1459,0,1542,California,1,27,1531
Sierra,2021-10-17,2,2999,2,458,0,2474,0,61,0,81,2,1461,0,1542,California,0,27,1531
Sierra,2021-10-18,8,3007,6,464,0,2474,2,63,5,85,3,1464,7,1549,California,0,27,1531
Sierra,2021-10-19,2,3009,2,466,0,2474,0,63,0,83,2,1466,0,1549,California,0,27,1531
Sierra,2021-10-20,6,3015,6,472,0,2474,0,63,2,81,4,1470,2,1551,California,0,27,1531
Sierra,2021-10-21,5,3020,2,474,2,2476,1,64,2,81,3,1473,3,1554,California,0,27,1531
Sierra,2021-10-22,5,3025,3,477,2,2478,0,64,0,78,3,1476,0,1554,California,2,29,1531
Sierra,2021-10-24,1,3026,0,477,1,2479,0,64,0,78,0,1476,0,1554,California,1,30,1531
Sierra,2021-10-26,4,3030,2,479,2,2481,0,64,2,79,1,1477,2,1556,California,1,31,1531
Sierra,2021-10-27,10,3040,1,480,9,2490,0,64,1,78,2,1479,1,1557,California,7,38,1531
Sierra,2021-10-28,57,3097,9,489,46,2536,2,66,6,79,7,1486,8,1565,California,44,82,1531
Sierra,2021-10-29,5,3102,1,490,4,2540,0,66,0,79,0,1486,0,1565,California,5,87,1531
Sierra,2021-10-30,4,3106,0,490,4,2544,0,66,2,81,0,1486,2,1567,California,2,89,1531
Sierra,2021-11-01,6,3112,3,493,3,2547,0,66,0,78,3,1489,0,1567,California,3,92,1531
Sierra,2021-11-02,3,3115,1,494,2,2549,0,66,1,79,0,1489,1,1568,California,2,94,1531
Sierra,2021-11-03,61,3176,0,494,61,2610,0,66,7,85,1,1490,7,1575,California,53,147,1531
Sierra,2021-11-04,52,3228,3,497,49,2659,0,66,1,83,3,1493,1,1576,California,48,195,1531
Sierra,2021-11-05,30,3258,1,498,29,2688,0,66,1,83,1,1494,1,1577,California,27,222,1531
Sierra,2021-11-07,1,3259,0,498,1,2689,0,66,0,82,1,1495,0,1577,California,0,222,1531
Sierra,2021-11-08,3,3262,1,499,1,2690,1,67,0,81,2,1497,1,1578,California,1,223,1531
Sierra,2021-11-09,13,3275,3,502,10,2700,0,67,0,77,4,1501,0,1578,California,9,232,1531
Sierra,2021-11-10,4,3279,1,503,3,2703,0,67,0,77,0,1501,0,1578,California,4,236,1531
Sierra,2021-11-11,5,3284,3,506,2,2705,0,67,1,77,1,1502,1,1579,California,3,239,1531
Sierra,2021-11-12,3,3287,0,506,3,2708,0,67,0,77,0,1502,0,1579,California,3,242,1531
Sierra,2021-11-13,1,3288,0,506,1,2709,0,67,0,77,0,1502,0,1579,California,1,243,1531
Sierra,2021-11-14,1,3289,0,506,1,2710,0,67,0,77,0,1502,0,1579,California,1,244,1531
Sierra,2021-11-15,18,3307,0,506,18,2728,0,67,2,79,0,1502,2,1581,California,16,260,1531
Sierra,2021-11-16,43,3350,1,507,40,2768,2,69,3,82,1,1503,4,1585,California,37,297,1531
Sierra,2021-11-17,40,3390,2,509,38,2806,0,69,2,83,1,1504,2,1587,California,37,334,1531
Sierra,2021-11-18,43,3433,10,519,33,2839,0,69,9,89,3,1507,9,1596,California,29,363,1531
Sierra,2021-11-19,6,3439,2,521,4,2843,0,69,1,90,0,1507,1,1597,California,5,368,1531
Sierra,2021-11-20,1,3440,1,522,0,2843,0,69,1,91,0,1507,1,1598,California,0,368,1531
Sierra,2021-11-22,10,3450,10,532,0,2843,0,69,7,98,0,1507,7,1605,California,3,371,1531
Sierra,2021-11-23,2,3452,1,533,1,2844,0,69,0,97,1,1508,0,1605,California,1,372,1531
Sierra,2021-11-24,11,3463,2,535,9,2853,0,69,1,98,0,1508,1,1606,California,10,382,1531
Sierra,2021-11-26,3,3466,0,535,3,2856,0,69,0,98,0,1508,0,1606,California,3,385,1531
Sierra,2021-11-27,5,3471,3,538,2,2858,0,69,1,99,0,1508,1,1607,California,3,388,1531
Sierra,2021-11-29,19,3490,2,540,17,2875,0,69,2,99,2,1510,2,1609,California,14,402,1531
Sierra,2021-11-30,4,3494,1,541,2,2877,1,70,0,99,1,1511,1,1610,California,3,405,1531
Sierra,2021-12-01,41,3535,0,541,41,2918,0,70,4,103,0,1511,4,1614,California,37,442,1531
Sierra,2021-12-02,55,3590,2,543,53,2971,0,70,6,109,0,1511,6,1620,California,49,491,1531
Sierra,2021-12-03,6,3596,5,548,1,2972,0,70,4,113,0,1511,4,1624,California,2,493,1531
Sierra,2021-12-04,2,3598,0,548,2,2974,0,70,0,111,2,1513,0,1624,California,0,493,1531
Sierra,2021-12-06,5,3603,1,549,4,2978,0,70,2,113,0,1513,2,1626,California,3,496,1531
Sierra,2021-12-07,1,3604,1,550,0,2978,0,70,0,112,1,1514,0,1626,California,0,496,1531
Sierra,2021-12-08,5,3609,0,550,5,2983,0,70,0,112,0,1514,0,1626,California,5,501,1531
Sierra,2021-12-09,44,3653,3,553,41,3024,0,70,1,109,4,1518,1,1627,California,39,540,1531
Sierra,2021-12-10,4,3657,1,554,3,3027,0,70,0,108,1,1519,0,1627,California,3,543,1531
Sierra,2021-12-11,1,3658,0,554,1,3028,0,70,1,109,0,1519,1,1628,California,0,543,1531
Sierra,2021-12-13,11,3669,10,564,1,3029,0,70,3,107,5,1524,3,1631,California,3,546,1531
Sierra,2021-12-15,27,3696,2,566,25,3054,0,70,3,107,3,1527,3,1634,California,20,566,1531
Sierra,2021-12-16,23,3719,7,573,16,3070,0,70,2,106,3,1530,2,1636,California,18,584,1531
Sierra,2021-12-17,3,3722,0,573,3,3073,0,70,0,106,0,1530,0,1636,California,3,587,1531
Sierra,2021-12-18,1,3723,1,574,0,3073,0,70,0,105,1,1531,0,1636,California,0,587,1531
Sierra,2021-12-20,4,3727,1,575,3,3076,0,70,0,104,1,1532,0,1636,California,3,590,1531
Sierra,2021-12-21,10,3737,3,578,7,3083,0,70,2,105,1,1533,2,1638,California,6,596,1531
Sierra,2021-12-22,8,3745,3,581,4,3087,1,71,2,107,1,1534,3,1641,California,5,601,1531
Sierra,2021-12-29,1,3746,0,581,1,3088,0,71,1,108,0,1534,1,1642,California,0,601,1531
Sierra,2021-12-30,17,3763,3,584,13,3101,1,72,1,107,3,1537,2,1644,California,13,614,1531
Sierra,2021-12-31,1,3764,1,585,0,3101,0,72,0,107,0,1537,0,1644,California,1,615,1531
Sierra,2022-01-03,7,3771,6,591,1,3102,0,72,0,101,6,1543,0,1644,California,1,616,1531
Sierra,2022-01-04,4,3775,2,593,2,3104,0,72,0,101,0,1543,0,1644,California,4,620,1531
Sierra,2022-01-05,7,3782,0,593,7,3111,0,72,0,101,0,1543,0,1644,California,7,627,1531
Sierra,2022-01-06,24,3806,11,604,13,3124,0,72,5,104,2,1545,5,1649,California,17,644,1531
Sierra,2022-01-07,12,3818,2,606,9,3133,1,73,1,104,2,1547,2,1651,California,8,652,1531
Sierra,2022-01-08,2,3820,0,606,2,3135,0,73,0,104,0,1547,0,1651,California,2,654,1531
Sierra,2022-01-10,1,3821,0,606,1,3136,0,73,0,104,0,1547,0,1651,California,1,655,1531
Sierra,2022-01-11,3,3824,1,607,2,3138,0,73,0,103,1,1548,0,1651,California,2,657,1531
Sierra,2022-01-12,4,3828,2,609,2,3140,0,73,2,105,0,1548,2,1653,California,2,659,1531
Sierra,2022-01-13,24,3852,5,614,18,3158,1,74,1,106,0,1548,1,1654,California,22,681,1531
Sierra,2022-01-14,2,3854,0,614,2,3160,0,74,0,106,0,1548,0,1654,California,2,683,1531
Sierra,2022-01-17,1,3855,0,614,1,3161,0,74,0,106,0,1548,0,1654,California,1,684,1531
Sierra,2022-01-18,1,3856,0,614,1,3162,0,74,1,107,0,1548,1,1655,California,0,684,1531
Sierra,2022-01-19,24,3880,4,618,20,3182,0,74,2,108,1,1549,2,1657,California,21,705,1531
Sierra,2022-01-20,6,3886,1,619,5,3187,0,74,3,111,0,1549,3,1660,California,3,708,1531
Sierra,2022-01-21,2,3888,0,619,2,3189,0,74,0,111,0,1549,0,1660,California,2,710,1531
Sierra,2022-01-23,2,3890,0,619,2,3191,0,74,1,112,0,1549,1,1661,California,1,711,1531
Sierra,2022-01-24,4,3894,4,623,0,3191,0,74,4,116,0,1549,4,1665,California,0,711,1531
Sierra,2022-01-25,8,3902,6,629,2,3193,0,74,1,117,0,1549,1,1666,California,7,718,1531
Sierra,2022-01-26,4,3906,4,633,0,3193,0,74,0,114,3,1552,0,1666,California,1,719,1531
Sierra,2022-01-27,15,3921,7,640,8,3201,0,74,2,112,4,1556,2,1668,California,8,727,1531
Sierra,2022-01-28,1,3922,0,640,1,3202,0,74,1,113,0,1556,1,1669,California,0,727,1531
Sierra,2022-01-30,1,3923,0,640,1,3203,0,74,0,113,0,1556,0,1669,California,1,728,1531
Sierra,2022-02-01,4,3927,1,641,3,3206,0,74,2,115,0,1556,2,1671,California,2,730,1531
Sierra,2022-02-02,1,3928,0,641,1,3207,0,74,0,115,0,1556,0,1671,California,1,731,1531
Sierra,2022-02-03,1,3929,0,641,1,3208,0,74,0,115,0,1556,0,1671,California,1,732,1531
Sierra,2022-02-04,5,3934,1,642,4,3212,0,74,0,115,0,1556,0,1671,California,5,737,1531
Sierra,2022-02-10,2,3936,0,642,2,3214,0,74,0,115,0,1556,0,1671,California,2,739,1531
Sierra,2022-02-11,3,3939,2,644,1,3215,0,74,2,117,0,1556,2,1673,California,1,740,1531
Sierra,2022-02-14,1,3940,0,644,1,3216,0,74,0,116,1,1557,0,1673,California,0,740,1531
Sierra,2022-02-15,9,3949,8,652,1,3217,0,74,5,117,4,1561,5,1678,California,0,740,1531
Sierra,2022-02-16,7,3956,1,653,6,3223,0,74,1,118,0,1561,1,1679,California,5,745,1531
Sierra,2022-02-17,9,3965,1,654,7,3230,1,75,0,115,3,1564,0,1679,California,5,750,1531
Sierra,2022-02-18,7,3972,2,656,5,3235,0,75,2,117,0,1564,2,1681,California,5,755,1531
Sierra,2022-02-20,1,3973,0,656,1,3236,0,75,0,116,1,1565,0,1681,California,0,755,1531
Sierra,2022-02-22,2,3975,1,657,1,3237,0,75,1,116,1,1566,1,1682,California,0,755,1531
Sierra,2022-02-23,7,3982,2,659,5,3242,0,75,0,116,0,1566,0,1682,California,7,762,1531
Sierra,2022-02-24,2,3984,0,659,2,3244,0,75,0,116,0,1566,0,1682,California,2,764,1531
Sierra,2022-02-26,1,3985,0,659,1,3245,0,75,0,116,0,1566,0,1682,California,1,765,1531
Sierra,2022-02-28,5,3990,4,663,0,3245,1,76,1,116,2,1568,2,1684,California,2,767,1531
Sierra,2022-03-01,3,3993,0,663,3,3248,0,76,0,114,2,1570,0,1684,California,1,768,1531
Sierra,2022-03-02,2,3995,0,663,2,3250,0,76,1,115,0,1570,1,1685,California,1,769,1531
Sierra,2022-03-03,3,3998,1,664,1,3251,1,77,0,115,0,1570,0,1685,California,1,770,1531
Sierra,2022-03-04,3,4001,1,665,2,3253,0,77,0,114,1,1571,0,1685,California,2,772,1531
Sierra,2022-03-09,3,4004,0,665,3,3256,0,77,0,114,0,1571,0,1685,California,3,775,1531
Sierra,2022-03-10,7,4011,4,669,3,3259,0,77,0,110,4,1575,0,1685,California,3,778,1531
Sierra,2022-03-15,1,4012,0,669,1,3260,0,77,0,109,1,1576,0,1685,California,0,778,1531
Sierra,2022-03-18,2,4014,0,669,1,3261,1,78,0,109,0,1576,0,1685,California,1,779,1531
Sierra,2022-03-22,2,4016,1,670,1,3262,0,78,0,109,0,1576,0,1685,California,2,781,1531
Sierra,2022-03-24,1,4017,0,670,1,3263,0,78,0,109,0,1576,0,1685,California,1,782,1531
Sierra,2022-03-25,3,4020,2,672,1,3264,0,78,0,107,2,1578,0,1685,California,1,783,1531
Sierra,2022-03-29,1,4021,1,673,0,3264,0,78,0,107,0,1578,0,1685,California,0,783,1531
Sierra,2022-04-04,1,4022,1,674,0,3264,0,78,0,107,0,1578,0,1685,California,1,784,1531
Sierra,2022-04-05,1,4023,0,674,1,3265,0,78,0,106,1,1579,0,1685,California,0,784,1531
Sierra,2022-04-06,1,4024,0,674,1,3266,0,78,0,106,0,1579,0,1685,California,1,785,1531
Sierra,2022-04-07,2,4026,0,674,2,3268,0,78,0,106,0,1579,0,1685,California,1,786,1531
Sierra,2022-04-08,8,4034,3,677,5,3273,0,78,3,109,0,1579,3,1688,California,2,788,1531
Sierra,2022-04-09,1,4035,1,678,0,3273,0,78,0,109,0,1579,0,1688,California,0,788,1531
Sierra,2022-04-10,1,4036,1,679,0,3273,0,78,0,109,0,1579,0,1688,California,0,788,1531
Sierra,2022-04-12,3,4039,2,681,1,3274,0,78,1,110,0,1579,1,1689,California,1,789,1531
Sierra,2022-04-13,1,4040,0,681,1,3275,0,78,0,110,0,1579,0,1689,California,0,789,1531
Sierra,2022-04-14,20,4060,4,685,16,3291,0,78,3,112,1,1580,3,1692,California,3,792,1531
Sierra,2022-04-15,1,4061,0,685,1,3292,0,78,0,112,0,1580,0,1692,California,1,793,1531
Sierra,2022-04-16,2,4063,1,686,1,3293,0,78,1,113,0,1580,1,1693,California,0,793,1531
Sierra,2022-04-17,1,4064,1,687,0,3293,0,78,1,114,0,1580,1,1694,California,0,793,1531
Sierra,2022-04-18,3,4067,3,690,0,3293,0,78,0,114,0,1580,0,1694,California,0,793,1531
Sierra,2022-04-20,37,4104,0,690,37,3330,0,78,0,114,0,1580,0,1694,California,2,795,1531
Sierra,2022-04-23,3,4107,2,692,1,3331,0,78,0,114,0,1580,0,1694,California,1,796,1531
Sierra,2022-04-25,2,4109,0,692,2,3333,0,78,0,114,0,1580,0,1694,California,0,796,1531
Sierra,2022-04-27,2,4111,1,693,1,3334,0,78,1,115,0,1580,1,1695,California,1,797,1531
Sierra,2022-04-28,1,4112,1,694,0,3334,0,78,0,115,0,1580,0,1695,California,0,797,1531
Sierra,2022-04-29,2,4114,0,694,2,3336,0,78,0,115,0,1580,0,1695,California,0,797,1531
Sierra,2022-04-30,1,4115,0,694,0,3336,1,79,0,115,0,1580,0,1695,California,0,797,1531
Sierra,2022-05-02,11,4126,0,694,11,3347,0,79,1,116,0,1580,1,1696,California,0,797,1531
Sierra,2022-05-03,8,4134,1,695,7,3354,0,79,1,117,0,1580,1,1697,California,0,797,1531
Sierra,2022-05-04,1,4135,0,695,1,3355,0,79,0,117,0,1580,0,1697,California,1,798,1531
Sierra,2022-05-05,2,4137,1,696,1,3356,0,79,0,117,0,1580,0,1697,California,0,798,1531
Sierra,2022-05-06,2,4139,1,697,1,3357,0,79,1,118,0,1580,1,1698,California,0,798,1531
Sierra,2022-05-10,4,4143,3,700,1,3358,0,79,0,118,0,1580,0,1698,California,2,800,1531
Sierra,2022-05-11,2,4145,0,700,2,3360,0,79,0,118,0,1580,0,1698,California,0,800,1531
Sierra,2022-05-12,37,4182,2,702,34,3394,1,80,1,118,1,1581,1,1699,California,5,805,1531
Sierra,2022-05-13,2,4184,1,703,1,3395,0,80,0,117,1,1582,0,1699,California,0,805,1531
Sierra,2022-05-17,4,4188,1,704,3,3398,0,80,0,117,0,1582,0,1699,California,0,805,1531
Sierra,2022-05-18,1,4189,0,704,1,3399,0,80,0,117,0,1582,0,1699,California,0,805,1531
Sierra,2022-05-19,1,4190,0,704,1,3400,0,80,0,117,0,1582,0,1699,California,0,805,1531
Sierra,2022-05-20,2,4192,0,704,2,3402,0,80,0,117,0,1582,0,1699,California,0,805,1531
Siskiyou,2020-08-14,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California,0,0,20397
Siskiyou,2020-08-25,1,2,1,2,0,0,0,0,1,2,0,0,1,2,California,0,0,20397
Siskiyou,2020-08-26,1,3,1,3,0,0,0,0,1,3,0,0,1,3,California,0,0,20397
Siskiyou,2020-08-31,1,4,0,3,1,1,0,0,1,4,0,0,1,4,California,0,0,20397
Siskiyou,2020-09-04,1,5,1,4,0,1,0,0,0,3,1,1,0,4,California,0,0,20397
Siskiyou,2020-09-11,1,6,0,4,1,2,0,0,1,4,0,1,1,5,California,0,0,20397
Siskiyou,2020-09-15,1,7,1,5,0,2,0,0,0,3,1,2,0,5,California,0,0,20397
Siskiyou,2020-09-16,1,8,1,6,0,2,0,0,0,2,1,3,0,5,California,0,0,20397
Siskiyou,2020-09-28,1,9,0,6,1,3,0,0,0,1,1,4,0,5,California,0,0,20397
Siskiyou,2020-10-10,1,10,1,7,0,3,0,0,1,2,0,4,1,6,California,0,0,20397
Siskiyou,2020-10-14,1,11,0,7,1,4,0,0,0,1,1,5,0,6,California,0,0,20397
Siskiyou,2020-11-02,1,12,1,8,0,4,0,0,0,0,1,6,0,6,California,0,0,20397
Siskiyou,2020-11-13,1,13,0,8,1,5,0,0,1,1,0,6,1,7,California,0,0,20397
Siskiyou,2020-11-24,1,14,0,8,0,5,1,1,0,1,1,7,1,8,California,0,0,20397
Siskiyou,2020-12-16,2,16,2,10,0,5,0,1,2,3,0,7,2,10,California,0,0,20397
Siskiyou,2020-12-17,6,22,6,16,0,5,0,1,6,9,0,7,6,16,California,0,0,20397
Siskiyou,2020-12-18,3,25,3,19,0,5,0,1,3,12,0,7,3,19,California,0,0,20397
Siskiyou,2020-12-19,3,28,3,22,0,5,0,1,3,15,0,7,3,22,California,0,0,20397
Siskiyou,2020-12-20,1,29,1,23,0,5,0,1,1,16,0,7,1,23,California,0,0,20397
Siskiyou,2020-12-21,132,161,132,155,0,5,0,1,132,148,0,7,132,155,California,0,0,20397
Siskiyou,2020-12-22,157,318,156,311,1,6,0,1,157,305,0,7,157,312,California,0,0,20397
Siskiyou,2020-12-23,140,458,139,450,1,7,0,1,140,445,0,7,140,452,California,0,0,20397
Siskiyou,2020-12-24,5,463,5,455,0,7,0,1,5,450,0,7,5,457,California,0,0,20397
Siskiyou,2020-12-26,1,464,0,455,1,8,0,1,1,451,0,7,1,458,California,0,0,20397
Siskiyou,2020-12-27,1,465,0,455,1,9,0,1,1,452,0,7,1,459,California,0,0,20397
Siskiyou,2020-12-28,5,470,1,456,4,13,0,1,5,457,0,7,5,464,California,0,0,20397
Siskiyou,2020-12-29,15,485,6,462,7,20,0,1,13,470,0,7,13,477,California,0,0,20397
Siskiyou,2020-12-30,99,584,4,466,95,115,0,1,99,569,0,7,99,576,California,0,0,20397
Siskiyou,2020-12-31,12,596,1,467,11,126,0,1,12,581,0,7,12,588,California,0,0,20397
Siskiyou,2021-01-03,1,597,0,467,1,127,0,1,1,582,0,7,1,589,California,0,0,20397
Siskiyou,2021-01-04,158,755,3,470,155,282,0,1,157,738,1,8,157,746,California,0,0,20397
Siskiyou,2021-01-05,94,849,3,473,91,373,0,1,94,832,0,8,94,840,California,0,0,20397
Siskiyou,2021-01-06,67,916,10,483,56,429,0,1,58,882,8,16,58,898,California,0,0,20397
Siskiyou,2021-01-07,178,1094,2,485,176,605,0,1,178,1060,0,16,178,1076,California,0,0,20397
Siskiyou,2021-01-08,177,1271,5,490,172,777,0,1,175,1233,2,18,175,1251,California,0,0,20397
Siskiyou,2021-01-09,1,1272,1,491,0,777,0,1,0,1232,1,19,0,1251,California,0,0,20397
Siskiyou,2021-01-10,2,1274,2,493,0,777,0,1,0,1230,2,21,0,1251,California,0,0,20397
Siskiyou,2021-01-11,161,1435,140,633,21,798,0,1,24,1117,137,158,24,1275,California,0,0,20397
Siskiyou,2021-01-12,242,1677,194,827,48,846,0,1,89,1053,153,311,89,1364,California,0,0,20397
Siskiyou,2021-01-13,158,1835,138,965,20,866,0,1,21,937,137,448,21,1385,California,0,0,20397
Siskiyou,2021-01-14,38,1873,1,966,37,903,0,1,37,973,1,449,37,1422,California,0,0,20397
Siskiyou,2021-01-15,57,1930,3,969,54,957,0,1,57,1030,0,449,57,1479,California,0,0,20397
Siskiyou,2021-01-16,8,1938,2,971,6,963,0,1,8,1038,0,449,8,1487,California,0,0,20397
Siskiyou,2021-01-18,83,2021,2,973,81,1044,0,1,81,1117,2,451,81,1568,California,0,0,20397
