county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Tulare,2021-03-26,5212,164675,3109,87808,1994,73887,109,2980,2529,60728,2665,53340,2638,114068,California
Tulare,2021-03-27,3521,168196,1806,89614,1617,75504,98,3078,988,59288,2525,55865,1085,115153,California
Tulare,2021-03-28,1456,169652,1052,90666,373,75877,31,3109,671,59214,782,56647,708,115861,California
Tulare,2021-03-29,2894,172546,1674,92340,1109,76986,111,3220,1226,58890,1663,58310,1339,117200,California
Tulare,2021-03-30,4807,177353,2769,95109,1808,78794,230,3450,1518,57354,3280,61590,1744,118944,California
Tulare,2021-03-31,3888,181241,2304,97413,1471,80265,113,3563,1564,56719,2316,63906,1681,120625,California
Tulare,2021-04-01,4418,185659,2372,99785,1980,82245,66,3629,1534,55447,2874,66780,1602,122227,California
Tulare,2021-04-02,5242,190901,2996,102781,2129,84374,117,3746,1583,53518,3643,70423,1714,123941,California
Tulare,2021-04-03,3509,194410,2019,104800,1127,85501,363,4109,842,52100,2629,73052,1211,125152,California
Tulare,2021-04-04,1633,196043,1146,105946,480,85981,7,4116,368,51216,1263,74315,379,125531,California
Tulare,2021-04-05,3331,199374,2336,108282,731,86712,264,4380,866,49897,2453,76768,1134,126665,California
Tulare,2021-04-06,3415,202789,1465,109747,1457,88169,493,4873,926,48837,2482,79250,1422,128087,California
Tulare,2021-04-07,3838,206627,1812,111559,1596,89765,430,5303,1275,47977,2555,81805,1695,129782,California
Tulare,2021-04-08,4717,211344,2593,114152,1667,91432,457,5760,1542,46807,3165,84970,1995,131777,California
Tulare,2021-04-09,4776,216120,2944,117096,1402,92834,430,6190,1825,46120,2943,87913,2256,134033,California
Tulare,2021-04-10,3805,219925,2057,119153,1432,94266,316,6506,975,44587,2822,90735,1289,135322,California
Tulare,2021-04-11,1577,221502,1038,120191,468,94734,71,6577,590,44264,984,91719,661,135983,California
Tulare,2021-04-12,3360,224862,2105,122296,662,95396,593,7170,1083,43672,2269,93988,1677,137660,California
Tulare,2021-04-13,2409,227271,1585,123881,814,96210,10,7180,924,43135,1473,95461,936,138596,California
Tulare,2021-04-14,2844,230115,1680,125561,1164,97374,0,7180,935,42165,1905,97366,935,139531,California
Tulare,2021-04-15,3272,233387,2135,127696,1137,98511,0,7180,1472,41849,1788,99154,1472,141003,California
Tulare,2021-04-16,3649,237036,2215,129911,1434,99945,0,7180,1479,41168,2160,101314,1479,142482,California
Tulare,2021-04-17,2212,239248,1297,131208,915,100860,0,7180,1179,41319,1029,102343,1180,143662,California
Tulare,2021-04-18,1518,240766,1188,132396,330,101190,0,7180,815,41432,702,103045,815,144477,California
Tulare,2021-04-19,2120,242886,1223,133619,895,102085,2,7182,899,41114,1219,104264,901,145378,California
Tulare,2021-04-20,2334,245220,1310,134929,1024,103109,0,7182,1001,40796,1319,105583,1001,146379,California
Tulare,2021-04-21,2198,247418,1325,136254,873,103982,0,7182,811,40257,1350,106933,811,147190,California
Tulare,2021-04-22,2103,249521,1171,137425,932,104914,0,7182,743,39659,1341,108274,743,147933,California
Tulare,2021-04-23,2567,252088,1573,138998,993,105907,1,7183,1020,39142,1537,109811,1020,148953,California
Tulare,2021-04-24,1639,253727,1055,140053,582,106489,2,7185,863,39237,770,110581,865,149818,California
Tulare,2021-04-25,692,254419,519,140572,173,106662,0,7185,264,39073,428,111009,264,150082,California
Tulare,2021-04-26,1463,255882,874,141446,570,107232,19,7204,617,38868,839,111848,634,150716,California
Tulare,2021-04-27,1588,257470,627,142073,924,108156,37,7241,673,38664,913,112761,709,151425,California
Tulare,2021-04-28,1700,259170,969,143042,690,108846,41,7282,672,38354,1023,113784,713,152138,California
Tulare,2021-04-29,1985,261155,1189,144231,759,109605,37,7319,777,37968,1198,114982,812,152950,California
Tulare,2021-04-30,2420,263575,1765,145996,605,110210,50,7369,896,37396,1517,116499,945,153895,California
Tulare,2021-05-01,1407,264982,1209,147205,186,110396,12,7381,723,37454,677,117176,735,154630,California
Tulare,2021-05-02,584,265566,496,147701,72,110468,16,7397,189,37267,392,117568,205,154835,California
Tulare,2021-05-03,1607,267173,1092,148793,390,110858,125,7522,348,36488,1252,118820,473,155308,California
Tulare,2021-05-04,1541,268714,823,149616,649,111507,69,7591,623,36267,911,119731,690,155998,California
Tulare,2021-05-05,1262,269976,608,150224,567,112074,87,7678,435,35973,816,120547,522,156520,California
Tulare,2021-05-06,1955,271931,1328,151552,578,112652,49,7727,590,35254,1358,121905,639,157159,California
Tulare,2021-05-07,1846,273777,1253,152805,525,113177,68,7795,528,34539,1310,123215,595,157754,California
Tulare,2021-05-08,1230,275007,800,153605,405,113582,25,7820,523,34387,700,123915,548,158302,California
Tulare,2021-05-09,593,275600,469,154074,103,113685,21,7841,120,34060,469,124384,142,158444,California
Tulare,2021-05-10,1013,276613,589,154663,359,114044,65,7906,307,33727,705,125089,372,158816,California
Tulare,2021-05-11,1209,277822,612,155275,521,114565,76,7982,502,33604,701,125790,578,159394,California
Tulare,2021-05-12,1490,279312,955,156230,483,115048,52,8034,396,32970,1081,126871,447,159841,California
Tulare,2021-05-13,1436,280748,897,157127,502,115550,37,8071,646,32869,784,127655,683,160524,California
Tulare,2021-05-14,1897,282645,1221,158348,613,116163,63,8134,839,32727,1044,128699,902,161426,California
Tulare,2021-05-15,1552,284197,877,159225,647,116810,28,8162,665,32540,880,129579,693,162119,California
Tulare,2021-05-16,680,284877,545,159770,124,116934,11,8173,315,32502,364,129943,326,162445,California
Tulare,2021-05-17,1526,286403,949,160719,501,117435,76,8249,738,32537,779,130722,814,163259,California
Tulare,2021-05-18,1243,287646,600,161319,592,118027,51,8300,595,32538,642,131364,643,163902,California
Tulare,2021-05-19,661,288307,394,161713,250,118277,17,8317,350,32598,308,131672,368,164270,California
Tuolumne,2020-12-16,47,47,47,47,0,0,0,0,47,47,0,0,47,47,California
Tuolumne,2020-12-17,17,64,17,64,0,0,0,0,17,64,0,0,17,64,California
Tuolumne,2020-12-18,101,165,100,164,1,1,0,0,101,165,0,0,101,165,California
Tuolumne,2020-12-19,5,170,5,169,0,1,0,0,5,170,0,0,5,170,California
Tuolumne,2020-12-20,1,171,1,170,0,1,0,0,1,171,0,0,1,171,California
Tuolumne,2020-12-21,115,286,101,271,14,15,0,0,115,286,0,0,115,286,California
Tuolumne,2020-12-22,172,458,172,443,0,15,0,0,172,458,0,0,172,458,California
Tuolumne,2020-12-23,185,643,183,626,2,17,0,0,185,643,0,0,185,643,California
Tuolumne,2020-12-26,2,645,2,628,0,17,0,0,2,645,0,0,2,645,California
Tuolumne,2020-12-28,77,722,75,703,2,19,0,0,77,722,0,0,77,722,California
Tuolumne,2020-12-29,102,824,39,742,63,82,0,0,102,824,0,0,102,824,California
Tuolumne,2020-12-30,78,902,22,764,56,138,0,0,78,902,0,0,78,902,California
Tuolumne,2020-12-31,27,929,20,784,7,145,0,0,27,929,0,0,27,929,California
Tuolumne,2021-01-01,6,935,5,789,1,146,0,0,6,935,0,0,6,935,California
Tuolumne,2021-01-02,118,1053,115,904,3,149,0,0,118,1053,0,0,118,1053,California
Tuolumne,2021-01-03,2,1055,2,906,0,149,0,0,2,1055,0,0,2,1055,California
Tuolumne,2021-01-04,69,1124,26,932,43,192,0,0,69,1124,0,0,69,1124,California
Tuolumne,2021-01-05,93,1217,27,959,66,258,0,0,90,1212,3,3,91,1215,California
Tuolumne,2021-01-06,132,1349,72,1031,60,318,0,0,68,1216,64,67,68,1283,California
Tuolumne,2021-01-07,119,1468,63,1094,56,374,0,0,64,1225,55,122,64,1347,California
Tuolumne,2021-01-08,104,1572,80,1174,24,398,0,0,27,1177,76,198,28,1375,California
Tuolumne,2021-01-09,2,1574,0,1174,2,400,0,0,2,1179,0,198,2,1377,California
Tuolumne,2021-01-10,3,1577,1,1175,2,402,0,0,3,1182,0,198,3,1380,California
Tuolumne,2021-01-11,116,1693,90,1265,26,428,0,0,34,1134,82,280,34,1414,California
Tuolumne,2021-01-12,101,1794,85,1350,16,444,0,0,17,1067,84,364,17,1431,California
Tuolumne,2021-01-13,231,2025,125,1475,106,550,0,0,182,1201,49,413,183,1614,California
Tuolumne,2021-01-14,148,2173,108,1583,40,590,0,0,43,1140,104,517,43,1657,California
Tuolumne,2021-01-15,474,2647,72,1655,402,992,0,0,412,1492,61,578,413,2070,California
Tuolumne,2021-01-16,7,2654,3,1658,4,996,0,0,6,1497,1,579,6,2076,California
Tuolumne,2021-01-17,7,2661,4,1662,3,999,0,0,7,1504,0,579,7,2083,California
Tuolumne,2021-01-18,46,2707,38,1700,8,1007,0,0,9,1477,36,615,9,2092,California
Tuolumne,2021-01-19,477,3184,73,1773,404,1411,0,0,431,1862,46,661,431,2523,California
Tuolumne,2021-01-20,76,3260,58,1831,18,1429,0,0,24,1835,51,712,24,2547,California
Tuolumne,2021-01-21,56,3316,23,1854,33,1462,0,0,40,1859,16,728,40,2587,California
Tuolumne,2021-01-22,169,3485,16,1870,153,1615,0,0,162,2014,7,735,162,2749,California
Tuolumne,2021-01-23,663,4148,145,2015,518,2133,0,0,547,2458,116,851,560,3309,California
Tuolumne,2021-01-24,523,4671,1,2016,522,2655,0,0,520,2977,2,853,521,3830,California
Tuolumne,2021-01-25,48,4719,28,2044,20,2675,0,0,22,2974,26,879,23,3853,California
Tuolumne,2021-01-26,80,4799,68,2112,12,2687,0,0,40,2975,40,919,41,3894,California
Tuolumne,2021-01-27,61,4860,4,2116,57,2744,0,0,8,2931,52,971,8,3902,California
Tuolumne,2021-01-28,27,4887,7,2123,20,2764,0,0,18,2940,9,980,18,3920,California
Tuolumne,2021-01-29,74,4961,6,2129,68,2832,0,0,35,2936,39,1019,35,3955,California
Tuolumne,2021-01-30,710,5671,552,2681,158,2990,0,0,688,3618,22,1041,704,4659,California
Tuolumne,2021-01-31,8,5679,2,2683,6,2996,0,0,5,3620,3,1044,5,4664,California
Tuolumne,2021-02-01,25,5704,6,2689,19,3015,0,0,22,3639,3,1047,22,4686,California
Tuolumne,2021-02-02,647,6351,39,2728,608,3623,0,0,636,4266,9,1056,636,5322,California
Tuolumne,2021-02-03,240,6591,111,2839,129,3752,0,0,88,4202,152,1208,88,5410,California
Tuolumne,2021-02-04,123,6714,13,2852,110,3862,0,0,60,4199,63,1271,60,5470,California
Tuolumne,2021-02-05,99,6813,13,2865,86,3948,0,0,35,4171,63,1334,35,5505,California
Tuolumne,2021-02-06,855,7668,581,3446,274,4222,0,0,848,5016,7,1341,852,6357,California
Tuolumne,2021-02-07,8,7676,4,3450,4,4226,0,0,4,5016,4,1345,4,6361,California
Tuolumne,2021-02-08,91,7767,40,3490,51,4277,0,0,67,5059,24,1369,67,6428,California
Tuolumne,2021-02-09,862,8629,53,3543,809,5086,0,0,821,5839,41,1410,821,7249,California
Tuolumne,2021-02-10,92,8721,17,3560,75,5161,0,0,31,5810,60,1470,31,7280,California
Tuolumne,2021-02-11,143,8864,67,3627,76,5237,0,0,77,5821,66,1536,77,7357,California
Tuolumne,2021-02-12,646,9510,19,3646,627,5864,0,0,205,5586,440,1976,205,7562,California
Tuolumne,2021-02-13,150,9660,42,3688,108,5972,0,0,119,5680,25,2001,119,7681,California
Tuolumne,2021-02-14,149,9809,13,3701,136,6108,0,0,148,5827,1,2002,148,7829,California
Tuolumne,2021-02-15,186,9995,10,3711,176,6284,0,0,177,5995,9,2011,177,8006,California
Tuolumne,2021-02-16,529,10524,17,3728,512,6796,0,0,121,5714,404,2415,123,8129,California
Tuolumne,2021-02-17,111,10635,63,3791,48,6844,0,0,61,5726,49,2464,61,8190,California
Tuolumne,2021-02-18,679,11314,25,3816,654,7498,0,0,628,6304,51,2515,629,8819,California
Tuolumne,2021-02-19,142,11456,23,3839,119,7617,0,0,43,6248,99,2614,43,8862,California
Tuolumne,2021-02-20,903,12359,341,4180,562,8179,0,0,385,6131,503,3117,386,9248,California
Tuolumne,2021-02-21,976,13335,38,4218,938,9117,0,0,470,6098,505,3622,472,9720,California
Tuolumne,2021-02-22,79,13414,58,4276,21,9138,0,0,47,6114,31,3653,47,9767,California
Tuolumne,2021-02-23,48,13462,24,4300,24,9162,0,0,26,6119,21,3674,26,9793,California
Tuolumne,2021-02-24,103,13565,58,4358,45,9207,0,0,42,6101,60,3734,42,9835,California
Tuolumne,2021-02-25,1050,14615,34,4392,1016,10223,0,0,1019,7089,31,3765,1019,10854,California
Tuolumne,2021-02-26,145,14760,10,4402,135,10358,0,0,121,7186,24,3789,121,10975,California
Tuolumne,2021-02-27,951,15711,577,4979,374,10732,0,0,249,6752,685,4474,251,11226,California
Tuolumne,2021-02-28,56,15767,4,4983,52,10784,0,0,52,6801,3,4477,52,11278,California
Tuolumne,2021-03-01,113,15880,21,5004,92,10876,0,0,77,6845,34,4511,78,11356,California
Tuolumne,2021-03-02,705,16585,73,5077,632,11508,0,0,106,6353,598,5109,106,11462,California
Tuolumne,2021-03-03,89,16674,22,5099,67,11575,0,0,64,6392,25,5134,64,11526,California
Tuolumne,2021-03-04,1168,17842,74,5173,1094,12669,0,0,1105,7434,63,5197,1105,12631,California
Tuolumne,2021-03-05,85,17927,10,5183,75,12744,0,0,48,7447,36,5233,49,12680,California
Tuolumne,2021-03-06,1056,18983,605,5788,449,13193,2,2,204,6806,848,6081,207,12887,California
Tuolumne,2021-03-07,41,19024,12,5800,14,13207,15,17,18,6816,23,6104,33,12920,California
Tuolumne,2021-03-08,195,19219,89,5889,99,13306,7,24,139,6906,56,6160,146,13066,California
Tuolumne,2021-03-09,857,20076,16,5905,830,14136,11,35,68,6202,784,6944,80,13146,California
Tuolumne,2021-03-10,78,20154,12,5917,55,14191,11,46,53,6241,25,6969,64,13210,California
Tuolumne,2021-03-11,1282,21436,36,5953,1240,15431,6,52,1255,7477,27,6996,1263,14473,California
Tuolumne,2021-03-12,298,21734,35,5988,248,15679,15,67,189,7576,108,7104,207,14680,California
Tuolumne,2021-03-13,113,21847,12,6000,101,15780,0,67,84,7633,28,7132,85,14765,California
Tuolumne,2021-03-14,142,21989,8,6008,125,15905,9,76,7,7518,135,7267,20,14785,California
Tuolumne,2021-03-15,296,22285,80,6088,213,16118,3,79,101,7434,194,7461,110,14895,California
Tuolumne,2021-03-16,802,23087,40,6128,751,16869,11,90,665,7974,136,7597,676,15571,California
Tuolumne,2021-03-17,152,23239,30,6158,109,16978,13,103,79,7994,71,7668,91,15662,California
Tuolumne,2021-03-18,947,24186,27,6185,907,17885,13,116,318,7698,627,8295,331,15993,California
Tuolumne,2021-03-19,135,24321,17,6202,87,17972,31,147,74,7743,59,8354,104,16097,California
Tuolumne,2021-03-20,89,24410,7,6209,72,18044,10,157,37,7738,51,8405,46,16143,California
Tuolumne,2021-03-21,832,25242,389,6598,433,18477,10,167,39,7002,786,9191,50,16193,California
Tuolumne,2021-03-22,164,25406,73,6671,72,18549,19,186,97,7052,66,9257,116,16309,California
Tuolumne,2021-03-23,708,26114,637,7308,57,18606,14,200,671,7699,37,9294,684,16993,California
Tuolumne,2021-03-24,110,26224,20,7328,72,18678,18,218,77,7762,32,9326,95,17088,California
Tuolumne,2021-03-25,1298,27522,23,7351,1272,19950,3,221,326,7121,970,10296,329,17417,California
Tuolumne,2021-03-26,275,27797,16,7367,236,20186,23,244,117,7114,148,10444,141,17558,California
Tuolumne,2021-03-27,579,28376,53,7420,526,20712,0,244,318,7174,259,10703,319,17877,California
Tuolumne,2021-03-28,48,28424,7,7427,41,20753,0,244,8,7144,39,10742,9,17886,California
Tuolumne,2021-03-29,206,28630,83,7510,123,20876,0,244,109,7159,94,10836,109,17995,California
Tuolumne,2021-03-30,162,28792,11,7521,150,21026,1,245,120,7239,41,10877,121,18116,California
Tuolumne,2021-03-31,95,28887,14,7535,79,21105,2,247,38,7224,55,10932,40,18156,California
Tuolumne,2021-04-01,1248,30135,29,7564,1219,22324,0,247,227,6432,1019,11951,227,18383,California
Tuolumne,2021-04-02,164,30299,11,7575,127,22451,26,273,91,6478,71,12022,117,18500,California
Tuolumne,2021-04-03,426,30725,35,7610,390,22841,1,274,239,6533,187,12209,242,18742,California
Tuolumne,2021-04-04,33,30758,3,7613,30,22871,0,274,21,6543,11,12220,21,18763,California
Tuolumne,2021-04-05,130,30888,19,7632,104,22975,7,281,59,6538,71,12291,66,18829,California
Tuolumne,2021-04-06,648,31536,517,8149,104,23079,27,308,514,6947,134,12425,543,19372,California
Tuolumne,2021-04-07,128,31664,37,8186,75,23154,16,324,50,6935,78,12503,66,19438,California
Tuolumne,2021-04-08,1444,33108,32,8218,1398,24552,14,338,246,6001,1194,13697,260,19698,California
Tuolumne,2021-04-09,273,33381,41,8259,188,24740,44,382,130,6036,143,13840,178,19876,California
Tuolumne,2021-04-10,56,33437,2,8261,34,24774,20,402,23,6047,32,13872,43,19919,California
Tuolumne,2021-04-11,17,33454,2,8263,12,24786,3,405,12,6057,5,13877,15,19934,California
Tuolumne,2021-04-12,163,33617,66,8329,92,24878,5,410,89,6083,68,13945,94,20028,California
Tuolumne,2021-04-13,783,34400,35,8364,748,25626,0,410,169,5646,606,14551,169,20197,California
Tuolumne,2021-04-14,148,34548,27,8391,121,25747,0,410,72,5646,73,14624,73,20270,California
Tuolumne,2021-04-15,339,34887,20,8411,319,26066,0,410,57,5427,276,14900,57,20327,California
Tuolumne,2021-04-16,246,35133,50,8461,196,26262,0,410,136,5461,103,15003,137,20464,California
Tuolumne,2021-04-17,43,35176,6,8467,37,26299,0,410,27,5472,16,15019,27,20491,California
Tuolumne,2021-04-18,8,35184,3,8470,5,26304,0,410,4,5472,4,15023,4,20495,California
Tuolumne,2021-04-19,170,35354,79,8549,91,26395,0,410,92,5488,76,15099,92,20587,California
Tuolumne,2021-04-20,712,36066,615,9164,97,26492,0,410,76,4935,629,15728,76,20663,California
Tuolumne,2021-04-21,118,36184,26,9190,92,26584,0,410,62,4946,51,15779,62,20725,California
Tuolumne,2021-04-22,706,36890,46,9236,660,27244,0,410,427,5103,270,16049,427,21152,California
Tuolumne,2021-04-23,177,37067,31,9267,146,27390,0,410,86,5100,89,16138,86,21238,California
Tuolumne,2021-04-24,80,37147,18,9285,62,27452,0,410,52,5124,28,16166,52,21290,California
Tuolumne,2021-04-25,27,37174,10,9295,17,27469,0,410,24,5145,3,16169,24,21314,California
Tuolumne,2021-04-26,153,37327,56,9351,97,27566,0,410,70,5134,82,16251,71,21385,California
Tuolumne,2021-04-27,134,37461,21,9372,106,27672,7,417,62,5133,70,16321,69,21454,California
Tuolumne,2021-04-28,115,37576,25,9397,79,27751,11,428,64,5158,50,16371,75,21529,California
Tuolumne,2021-04-29,277,37853,16,9413,253,28004,8,436,53,4997,222,16593,61,21590,California
Tuolumne,2021-04-30,351,38204,21,9434,318,28322,12,448,67,4795,281,16874,79,21669,California
Tuolumne,2021-05-01,24,38228,7,9441,13,28335,4,452,16,4807,8,16882,20,21689,California
Tuolumne,2021-05-02,26,38254,3,9444,21,28356,2,454,19,4821,7,16889,21,21710,California
Tuolumne,2021-05-03,98,38352,14,9458,79,28435,5,459,28,4785,69,16958,33,21743,California
Tuolumne,2021-05-04,692,39044,603,10061,84,28519,5,464,205,4508,486,17444,209,21952,California
Tuolumne,2021-05-05,107,39151,25,10086,76,28595,6,470,55,4520,50,17494,62,22014,California
Tuolumne,2021-05-06,285,39436,13,10099,258,28853,14,484,39,4331,241,17735,52,22066,California
Tuolumne,2021-05-07,323,39759,25,10124,290,29143,8,492,65,4147,257,17992,73,22139,California
Tuolumne,2021-05-08,47,39806,7,10131,36,29179,4,496,29,4162,18,18010,33,22172,California
Tuolumne,2021-05-09,15,39821,2,10133,11,29190,2,498,2,4153,13,18023,4,22176,California
Tuolumne,2021-05-10,103,39924,44,10177,54,29244,5,503,30,4116,72,18095,35,22211,California
Tuolumne,2021-05-11,197,40121,64,10241,121,29365,12,515,56,4044,140,18235,68,22279,California
Tuolumne,2021-05-12,113,40234,17,10258,93,29458,3,518,43,4020,70,18305,46,22325,California
Tuolumne,2021-05-13,90,40324,18,10276,64,29522,8,526,56,4050,34,18339,64,22389,California
Tuolumne,2021-05-14,203,40527,76,10352,115,29637,12,538,106,4073,95,18434,118,22507,California
Tuolumne,2021-05-15,57,40584,15,10367,35,29672,7,545,21,4066,36,18470,29,22536,California
Tuolumne,2021-05-16,24,40608,6,10373,16,29688,2,547,12,4068,12,18482,14,22550,California
Tuolumne,2021-05-17,105,40713,28,10401,74,29762,3,550,43,4052,62,18544,46,22596,California
Tuolumne,2021-05-18,169,40882,54,10455,69,29831,46,596,55,4039,114,18658,101,22697,California
Tuolumne,2021-05-19,62,40944,12,10467,23,29854,27,623,25,4055,36,18694,52,22749,California
Ventura,2020-12-15,5,5,5,5,0,0,0,0,5,5,0,0,5,5,California
Ventura,2020-12-16,73,78,73,78,0,0,0,0,73,78,0,0,73,78,California
Ventura,2020-12-17,250,328,250,328,0,0,0,0,250,328,0,0,250,328,California
Ventura,2020-12-18,1412,1740,1412,1740,0,0,0,0,1412,1740,0,0,1412,1740,California
Ventura,2020-12-19,911,2651,911,2651,0,0,0,0,911,2651,0,0,911,2651,California
Ventura,2020-12-20,431,3082,431,3082,0,0,0,0,431,3082,0,0,431,3082,California
Ventura,2020-12-21,1467,4549,1467,4549,0,0,0,0,1467,4549,0,0,1467,4549,California
Ventura,2020-12-22,1104,5653,1099,5648,5,5,0,0,1104,5653,0,0,1104,5653,California
Ventura,2020-12-23,1027,6680,979,6627,48,53,0,0,1027,6680,0,0,1027,6680,California
Ventura,2020-12-24,477,7157,379,7006,98,151,0,0,477,7157,0,0,477,7157,California
Ventura,2020-12-25,11,7168,7,7013,4,155,0,0,11,7168,0,0,11,7168,California
Ventura,2020-12-26,112,7280,92,7105,20,175,0,0,112,7280,0,0,112,7280,California
Ventura,2020-12-27,58,7338,27,7132,31,206,0,0,58,7338,0,0,58,7338,California
Ventura,2020-12-28,1073,8411,933,8065,140,346,0,0,1073,8411,0,0,1073,8411,California
Ventura,2020-12-29,1171,9582,764,8829,407,753,0,0,1171,9582,0,0,1171,9582,California
Ventura,2020-12-30,1987,11569,1522,10351,465,1218,0,0,1987,11569,0,0,1987,11569,California
Ventura,2020-12-31,481,12050,162,10513,319,1537,0,0,481,12050,0,0,481,12050,California
Ventura,2021-01-01,25,12075,7,10520,18,1555,0,0,25,12075,0,0,25,12075,California
Ventura,2021-01-02,174,12249,79,10599,95,1650,0,0,174,12249,0,0,174,12249,California
Ventura,2021-01-03,16,12265,8,10607,8,1658,0,0,16,12265,0,0,16,12265,California
Ventura,2021-01-04,1083,13348,552,11159,531,2189,0,0,1082,13347,0,0,1082,13347,California
Ventura,2021-01-05,1373,14721,777,11936,596,2785,0,0,1331,14636,42,42,1331,14678,California
Ventura,2021-01-06,2060,16781,1181,13117,879,3664,0,0,1628,15843,423,465,1630,16308,California
Ventura,2021-01-07,2069,18850,1327,14444,742,4406,0,0,1181,16138,886,1351,1181,17489,California
Ventura,2021-01-08,2197,21047,1474,15918,723,5129,0,0,906,15756,1289,2640,907,18396,California
Ventura,2021-01-09,721,21768,500,16418,221,5350,0,0,319,15673,402,3042,319,18715,California
Ventura,2021-01-10,343,22111,327,16745,16,5366,0,0,129,15588,214,3256,129,18844,California
Ventura,2021-01-11,2445,24556,1488,18233,957,6323,0,0,1493,16132,952,4208,1496,20340,California
Ventura,2021-01-12,3045,27601,1612,19845,1433,7756,0,0,2020,17127,1025,5233,2020,22360,California
Ventura,2021-01-13,2927,30528,1424,21269,1503,9259,0,0,2043,18290,881,6114,2044,24404,California
Ventura,2021-01-14,2737,33265,1062,22331,1675,10934,0,0,2289,20133,447,6561,2290,26694,California
Ventura,2021-01-15,2889,36154,972,23303,1917,12851,0,0,2676,22597,213,6774,2677,29371,California
Ventura,2021-01-16,485,36639,187,23490,298,13149,0,0,405,22922,80,6854,405,29776,California
Ventura,2021-01-17,260,36899,138,23628,122,13271,0,0,254,23170,6,6860,254,30030,California
Ventura,2021-01-18,2220,39119,1672,25300,548,13819,0,0,1668,24288,551,7411,1669,31699,California
Ventura,2021-01-19,3045,42164,2122,27422,923,14742,0,0,2150,25546,895,8306,2153,33852,California
Ventura,2021-01-20,4098,46262,3145,30567,953,15695,0,0,3044,27540,1051,9357,3045,36897,California
Ventura,2021-01-21,3847,50109,2677,33244,1170,16865,0,0,3170,30038,674,10031,3172,40069,California
Ventura,2021-01-22,3616,53725,2496,35740,1120,17985,0,0,3455,33332,161,10192,3455,43524,California
Ventura,2021-01-23,1182,54907,648,36388,534,18519,0,0,1082,34317,99,10291,1084,44608,California
Ventura,2021-01-24,453,55360,137,36525,316,18835,0,0,440,34744,13,10304,440,45048,California
Ventura,2021-01-25,3156,58516,2032,38557,1124,19959,0,0,2600,36790,555,10859,2601,47649,California
Ventura,2021-01-26,3717,62233,2209,40766,1508,21467,0,0,2718,38511,998,11857,2719,50368,California
Ventura,2021-01-27,3463,65696,1561,42327,1902,23369,0,0,2720,40492,739,12596,2720,53088,California
Ventura,2021-01-28,3878,69574,1997,44324,1881,25250,0,0,3262,43156,599,13195,3263,56351,California
Ventura,2021-01-29,4272,73846,2525,46849,1747,26997,0,0,3769,46435,490,13685,3769,60120,California
Ventura,2021-01-30,3040,76886,1966,48815,1074,28071,0,0,2869,49138,167,13852,2870,62990,California
Ventura,2021-01-31,836,77722,448,49263,388,28459,0,0,749,49801,86,13938,749,63739,California
Ventura,2021-02-01,3953,81675,2119,51382,1834,30293,0,0,3176,52206,773,14711,3178,66917,California
Ventura,2021-02-02,4408,86083,2376,53758,2032,32325,0,0,3384,54571,1020,15731,3385,70302,California
Ventura,2021-02-03,4456,90539,2090,55848,2366,34691,0,0,3446,57013,1005,16736,3447,73749,California
Ventura,2021-02-04,4785,95324,2296,58144,2489,37180,0,0,3520,59278,1257,17993,3522,77271,California
Ventura,2021-02-05,4843,100167,2322,60466,2521,39701,0,0,3349,61148,1481,19474,3351,80622,California
Ventura,2021-02-06,2841,103008,1517,61983,1324,41025,0,0,2438,63184,402,19876,2438,83060,California
Ventura,2021-02-07,715,103723,243,62226,472,41497,0,0,589,63648,126,20002,590,83650,California
Ventura,2021-02-08,3501,107224,1625,63851,1876,43373,0,0,2430,65012,1066,21068,2430,86080,California
Ventura,2021-02-09,4723,111947,1974,65825,2749,46122,0,0,2464,65221,2258,23326,2467,88547,California
Ventura,2021-02-10,4718,116665,2238,68063,2480,48602,0,0,2390,65295,2317,25643,2391,90938,California
Ventura,2021-02-11,4669,121334,1864,69927,2805,51407,0,0,2450,65536,2212,27855,2453,93391,California
Ventura,2021-02-12,6310,127644,2665,72592,3645,55052,0,0,3227,65685,3078,30933,3227,96618,California
Ventura,2021-02-13,3304,130948,1829,74421,1475,56527,0,0,1849,66085,1451,32384,1851,98469,California
Ventura,2021-02-14,1227,132175,124,74545,1103,57630,0,0,1011,66881,216,32600,1012,99481,California
Ventura,2021-02-15,3989,136164,1799,76344,2190,59820,0,0,2119,67133,1867,34467,2119,101600,California
Ventura,2021-02-16,5554,141718,2708,79052,2846,62666,0,0,3015,67617,2531,36998,3015,104615,California
Ventura,2021-02-17,5240,146958,1925,80977,3315,65981,0,0,3270,68927,1960,38958,3270,107885,California
Ventura,2021-02-18,5785,152743,1832,82809,3953,69934,0,0,3637,70427,2137,41095,3637,111522,California
Ventura,2021-02-19,6458,159201,3773,86582,2685,72619,0,0,3013,70004,3438,44533,3015,114537,California
Ventura,2021-02-20,4940,164141,3172,89754,1768,74387,0,0,2771,70616,2163,46696,2775,117312,California
