county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Tehama,2021-02-04,559,6391,106,1501,453,4890,0,0,469,4861,90,764,470,5625,California
Tehama,2021-02-05,199,6590,72,1573,127,5017,0,0,135,4932,64,828,135,5760,California
Tehama,2021-02-06,48,6638,16,1589,32,5049,0,0,36,4956,12,840,36,5796,California
Tehama,2021-02-07,6,6644,5,1594,1,5050,0,0,2,4955,3,843,2,5798,California
Tehama,2021-02-08,48,6692,13,1607,35,5085,0,0,31,4969,17,860,31,5829,California
Tehama,2021-02-09,97,6789,52,1659,45,5130,0,0,51,4974,46,906,51,5880,California
Tehama,2021-02-10,261,7050,73,1732,188,5318,0,0,166,5045,95,1001,166,6046,California
Tehama,2021-02-11,246,7296,17,1749,229,5547,0,0,92,4985,152,1153,92,6138,California
Tehama,2021-02-12,414,7710,78,1827,336,5883,0,0,190,4951,224,1377,190,6328,California
Tehama,2021-02-13,415,8125,19,1846,396,6279,0,0,162,4860,253,1630,162,6490,California
Tehama,2021-02-14,39,8164,2,1848,37,6316,0,0,36,4893,3,1633,36,6526,California
Tehama,2021-02-15,64,8228,11,1859,53,6369,0,0,56,4941,8,1641,56,6582,California
Tehama,2021-02-16,269,8497,23,1882,246,6615,0,0,76,4824,193,1834,76,6658,California
Tehama,2021-02-17,331,8828,21,1903,310,6925,0,0,65,4623,266,2100,65,6723,California
Tehama,2021-02-18,396,9224,37,1940,359,7284,0,0,150,4527,246,2346,150,6873,California
Tehama,2021-02-19,244,9468,31,1971,213,7497,0,0,52,4387,192,2538,52,6925,California
Tehama,2021-02-20,289,9757,8,1979,281,7778,0,0,33,4164,256,2794,33,6958,California
Tehama,2021-02-21,4,9761,1,1980,3,7781,0,0,2,4164,2,2796,2,6960,California
Tehama,2021-02-22,49,9810,16,1996,33,7814,0,0,30,4175,19,2815,30,6990,California
Tehama,2021-02-23,90,9900,26,2022,64,7878,0,0,34,4153,56,2871,34,7024,California
Tehama,2021-02-24,358,10258,29,2051,329,8207,0,0,40,3875,318,3189,40,7064,California
Tehama,2021-02-25,416,10674,66,2117,350,8557,0,0,47,3553,369,3558,47,7111,California
Tehama,2021-02-26,512,11186,24,2141,488,9045,0,0,82,3205,430,3988,82,7193,California
Tehama,2021-02-27,335,11521,7,2148,328,9373,0,0,41,2953,293,4281,41,7234,California
Tehama,2021-02-28,21,11542,2,2150,19,9392,0,0,18,2968,3,4284,18,7252,California
Tehama,2021-03-01,72,11614,9,2159,63,9455,0,0,32,2960,40,4324,32,7284,California
Tehama,2021-03-02,179,11793,22,2181,157,9612,0,0,39,2860,139,4463,39,7323,California
Tehama,2021-03-03,183,11976,33,2214,150,9762,0,0,57,2791,126,4589,57,7380,California
Tehama,2021-03-04,760,12736,70,2284,690,10452,0,0,263,2562,492,5081,263,7643,California
Tehama,2021-03-05,447,13183,25,2309,422,10874,0,0,224,2564,222,5303,224,7867,California
Tehama,2021-03-06,362,13545,20,2329,339,11213,3,3,89,2385,272,5575,93,7960,California
Tehama,2021-03-07,7,13552,1,2330,6,11219,0,3,4,2387,2,5577,4,7964,California
Tehama,2021-03-08,72,13624,11,2341,44,11263,17,20,29,2391,42,5619,46,8010,California
Tehama,2021-03-09,410,14034,16,2357,372,11635,22,42,349,2701,61,5680,371,8381,California
Tehama,2021-03-10,379,14413,23,2380,333,11968,23,65,76,2498,302,5982,99,8480,California
Tehama,2021-03-11,560,14973,28,2408,467,12435,65,130,389,2781,171,6153,454,8934,California
Tehama,2021-03-12,349,15322,30,2438,246,12681,73,203,199,2905,149,6302,273,9207,California
Tehama,2021-03-13,68,15390,11,2449,48,12729,9,212,11,2868,57,6359,20,9227,California
Tehama,2021-03-14,64,15454,2,2451,53,12782,9,221,21,2855,43,6402,30,9257,California
Tehama,2021-03-15,173,15627,23,2474,124,12906,26,247,88,2884,85,6487,114,9371,California
Tehama,2021-03-16,453,16080,19,2493,396,13302,38,285,342,3154,110,6597,380,9751,California
Tehama,2021-03-17,475,16555,34,2527,410,13712,31,316,384,3480,89,6686,415,10166,California
Tehama,2021-03-18,536,17091,38,2565,471,14183,27,343,350,3673,184,6870,377,10543,California
Tehama,2021-03-19,347,17438,25,2590,309,14492,13,356,305,3949,42,6912,318,10861,California
Tehama,2021-03-20,58,17496,17,2607,36,14528,5,361,39,3974,19,6931,44,10905,California
Tehama,2021-03-21,12,17508,5,2612,7,14535,0,361,12,3986,0,6931,12,10917,California
Tehama,2021-03-22,106,17614,11,2623,78,14613,17,378,60,4017,46,6977,77,10994,California
Tehama,2021-03-23,103,17717,35,2658,61,14674,7,385,74,4069,29,7006,81,11075,California
Tehama,2021-03-24,98,17815,17,2675,76,14750,5,390,62,4100,36,7042,67,11142,California
Tehama,2021-03-25,597,18412,412,3087,172,14922,13,403,537,4591,59,7101,550,11692,California
Tehama,2021-03-26,579,18991,454,3541,112,15034,13,416,489,5006,87,7188,502,12194,California
Tehama,2021-03-27,517,19508,397,3938,84,15118,36,452,432,5390,84,7272,468,12662,California
Tehama,2021-03-28,39,19547,14,3952,25,15143,0,452,22,5395,17,7289,22,12684,California
Tehama,2021-03-29,132,19679,31,3983,100,15243,1,453,83,5431,48,7337,84,12768,California
Tehama,2021-03-30,431,20110,254,4237,175,15418,2,455,285,5572,146,7483,287,13055,California
Tehama,2021-03-31,427,20537,319,4556,105,15523,3,458,345,5838,81,7564,347,13402,California
Tehama,2021-04-01,570,21107,274,4830,291,15814,5,463,426,6126,143,7707,431,13833,California
Tehama,2021-04-02,501,21608,240,5070,252,16066,9,472,304,6241,197,7904,312,14145,California
Tehama,2021-04-03,79,21687,11,5081,60,16126,8,480,40,6250,39,7943,48,14193,California
Tehama,2021-04-04,40,21727,9,5090,28,16154,3,483,27,6267,13,7956,30,14223,California
Tehama,2021-04-05,132,21859,22,5112,75,16229,35,518,65,6300,67,8023,100,14323,California
Tehama,2021-04-06,555,22414,119,5231,374,16603,62,580,147,6101,408,8431,209,14532,California
Tehama,2021-04-07,458,22872,311,5542,94,16697,53,633,329,6353,128,8559,380,14912,California
Tehama,2021-04-08,662,23534,195,5737,424,17121,43,676,246,6227,415,8974,289,15201,California
Tehama,2021-04-09,497,24031,235,5972,220,17341,42,718,253,6279,243,9217,295,15496,California
Tehama,2021-04-10,104,24135,27,5999,42,17383,35,753,52,6314,52,9269,87,15583,California
Tehama,2021-04-11,49,24184,11,6010,27,17410,11,764,11,6298,38,9307,22,15605,California
Tehama,2021-04-12,122,24306,6,6016,93,17503,23,787,44,6287,78,9385,67,15672,California
Tehama,2021-04-13,426,24732,75,6091,351,17854,0,787,70,6001,356,9741,70,15742,California
Tehama,2021-04-14,443,25175,58,6149,385,18239,0,787,53,5666,388,10129,53,15795,California
Tehama,2021-04-15,566,25741,209,6358,357,18596,0,787,84,5269,481,10610,84,15879,California
Tehama,2021-04-16,685,26426,398,6756,287,18883,0,787,93,4770,592,11202,93,15972,California
Tehama,2021-04-17,392,26818,300,7056,92,18975,0,787,55,4490,336,11538,56,16028,California
Tehama,2021-04-18,22,26840,8,7064,14,18989,0,787,15,4498,7,11545,15,16043,California
Tehama,2021-04-19,113,26953,8,7072,105,19094,0,787,49,4483,64,11609,49,16092,California
Tehama,2021-04-20,593,27546,493,7565,100,19194,0,787,174,4242,417,12026,176,16268,California
Tehama,2021-04-21,549,28095,462,8027,87,19281,0,787,179,4053,368,12394,179,16447,California
Tehama,2021-04-22,565,28660,394,8421,171,19452,0,787,163,3817,399,12793,163,16610,California
Tehama,2021-04-23,498,29158,381,8802,117,19569,0,787,219,3759,278,13071,220,16830,California
Tehama,2021-04-24,118,29276,23,8825,95,19664,0,787,27,3695,91,13162,27,16857,California
Tehama,2021-04-25,31,29307,20,8845,11,19675,0,787,9,3683,21,13183,9,16866,California
Tehama,2021-04-26,99,29406,14,8859,85,19760,0,787,56,3696,43,13226,56,16922,California
Tehama,2021-04-27,281,29687,223,9082,55,19815,3,790,106,3630,175,13401,109,17031,California
Tehama,2021-04-28,430,30117,351,9433,60,19875,19,809,75,3369,355,13756,94,17125,California
Tehama,2021-04-29,399,30516,189,9622,202,20077,8,817,77,3133,321,14077,85,17210,California
Tehama,2021-04-30,385,30901,286,9908,92,20169,7,824,131,3017,254,14331,138,17348,California
Tehama,2021-05-01,82,30983,4,9912,72,20241,6,830,19,2979,63,14394,25,17373,California
Tehama,2021-05-02,45,31028,23,9935,10,20251,12,842,25,2996,20,14414,37,17410,California
Tehama,2021-05-03,130,31158,42,9977,77,20328,11,853,66,3010,63,14477,77,17487,California
Tehama,2021-05-04,177,31335,63,10040,105,20433,9,862,74,2990,103,14580,83,17570,California
Tehama,2021-05-05,105,31440,29,10069,65,20498,11,873,48,2992,57,14637,59,17629,California
Tehama,2021-05-06,183,31623,98,10167,66,20564,19,892,113,3054,70,14707,132,17761,California
Tehama,2021-05-07,201,31824,88,10255,101,20665,12,904,57,2981,142,14849,69,17830,California
Tehama,2021-05-08,57,31881,9,10264,46,20711,2,906,17,2960,40,14889,19,17849,California
Tehama,2021-05-09,19,31900,5,10269,14,20725,0,906,8,2957,11,14900,8,17857,California
Tehama,2021-05-10,87,31987,7,10276,71,20796,9,915,40,2959,46,14946,48,17905,California
Tehama,2021-05-11,207,32194,138,10414,53,20849,16,931,39,2846,168,15114,55,17960,California
Tehama,2021-05-12,222,32416,139,10553,72,20921,11,942,52,2740,169,15283,63,18023,California
Tehama,2021-05-13,257,32673,170,10723,76,20997,11,953,116,2727,140,15423,127,18150,California
Tehama,2021-05-14,261,32934,144,10867,96,21093,21,974,61,2610,199,15622,82,18232,California
Tehama,2021-05-15,246,33180,144,11011,61,21154,41,1015,171,2748,74,15696,212,18444,California
Tehama,2021-05-16,30,33210,8,11019,19,21173,3,1018,18,2757,12,15708,21,18465,California
Tehama,2021-05-17,129,33339,35,11054,77,21250,17,1035,61,2768,67,15775,78,18543,California
Tehama,2021-05-18,162,33501,83,11137,63,21313,16,1051,51,2725,110,15885,67,18610,California
Tehama,2021-05-19,139,33640,63,11200,65,21378,11,1062,46,2689,93,15978,57,18667,California
Tehama,2021-05-20,349,33989,254,11454,72,21450,23,1085,244,2852,104,16082,267,18934,California
Tehama,2021-05-21,248,34237,117,11571,118,21568,13,1098,83,2786,162,16244,96,19030,California
Tehama,2021-05-22,69,34306,35,11606,30,21598,4,1102,40,2801,29,16273,44,19074,California
Tehama,2021-05-23,54,34360,25,11631,15,21613,14,1116,14,2789,40,16313,28,19102,California
Tehama,2021-05-24,109,34469,33,11664,67,21680,9,1125,35,2759,74,16387,44,19146,California
Tehama,2021-05-25,84,34553,22,11686,54,21734,8,1133,48,2779,35,16422,55,19201,California
Tehama,2021-05-26,82,34635,34,11720,45,21779,3,1136,55,2810,27,16449,58,19259,California
Tehama,2021-05-27,167,34802,102,11822,61,21840,4,1140,54,2757,111,16560,58,19317,California
Tehama,2021-05-28,148,34950,40,11862,99,21939,9,1149,70,2759,77,16637,79,19396,California
Tehama,2021-05-29,56,35006,9,11871,42,21981,5,1154,34,2776,22,16659,39,19435,California
Tehama,2021-05-30,16,35022,5,11876,10,21991,1,1155,7,2775,9,16668,8,19443,California
Tehama,2021-05-31,18,35040,2,11878,15,22006,1,1156,5,2768,13,16681,6,19449,California
Tehama,2021-06-01,106,35146,19,11897,67,22073,20,1176,34,2750,72,16753,54,19503,California
Tehama,2021-06-02,95,35241,32,11929,58,22131,5,1181,36,2732,59,16812,41,19544,California
Tehama,2021-06-03,144,35385,103,12032,28,22159,13,1194,31,2663,113,16925,44,19588,California
Tehama,2021-06-04,158,35543,41,12073,101,22260,16,1210,66,2652,91,17016,80,19668,California
Tehama,2021-06-05,170,35713,138,12211,24,22284,8,1218,32,2555,137,17153,40,19708,California
Tehama,2021-06-06,17,35730,9,12220,2,22286,6,1224,3,2550,13,17166,8,19716,California
Tehama,2021-06-07,79,35809,31,12251,46,22332,2,1226,23,2519,56,17222,25,19741,California
Tehama,2021-06-08,111,35920,34,12285,67,22399,10,1236,41,2502,68,17290,51,19792,California
Tehama,2021-06-09,99,36019,50,12335,46,22445,3,1239,45,2496,54,17344,48,19840,California
Tehama,2021-06-10,276,36295,225,12560,41,22486,10,1249,38,2307,237,17581,48,19888,California
Tehama,2021-06-11,157,36452,72,12632,76,22562,9,1258,57,2276,97,17678,66,19954,California
Tehama,2021-06-12,66,36518,41,12673,25,22587,0,1258,27,2264,39,17717,27,19981,California
Tehama,2021-06-13,23,36541,6,12679,11,22598,6,1264,5,2257,18,17735,11,19992,California
Tehama,2021-06-14,99,36640,19,12698,72,22670,8,1272,31,2228,68,17803,39,20031,California
Tehama,2021-06-15,115,36755,56,12754,39,22709,20,1292,49,2232,65,17868,69,20100,California
Tehama,2021-06-16,96,36851,64,12818,29,22738,3,1295,48,2235,48,17916,51,20151,California
Tehama,2021-06-17,155,37006,110,12928,29,22767,16,1311,88,2273,65,17981,103,20254,California
Tehama,2021-06-18,110,37116,44,12972,51,22818,15,1326,38,2254,72,18053,53,20307,California
Tehama,2021-06-19,41,37157,15,12987,21,22839,5,1331,18,2254,23,18076,23,20330,California
Tehama,2021-06-20,16,37173,5,12992,10,22849,1,1332,6,2251,10,18086,7,20337,California
Tehama,2021-06-21,68,37241,18,13010,41,22890,9,1341,25,2242,43,18129,34,20371,California
Tehama,2021-06-22,82,37323,26,13036,42,22932,14,1355,34,2243,47,18176,48,20419,California
Tehama,2021-06-23,99,37422,57,13093,38,22970,4,1359,48,2244,50,18226,51,20470,California
Tehama,2021-06-24,90,37512,44,13137,38,23008,8,1367,49,2260,41,18267,57,20527,California
Tehama,2021-06-25,140,37652,77,13214,56,23064,7,1374,62,2252,77,18344,69,20596,California
Tehama,2021-06-26,46,37698,23,13237,23,23087,0,1374,22,2250,24,18368,22,20618,California
Tehama,2021-06-27,7,37705,3,13240,3,23090,1,1375,4,2252,3,18371,5,20623,California
Tehama,2021-06-28,44,37749,16,13256,22,23112,6,1381,22,2258,22,18393,28,20651,California
Tehama,2021-06-29,70,37819,27,13283,39,23151,4,1385,37,2267,32,18425,41,20692,California
Tehama,2021-06-30,93,37912,68,13351,23,23174,2,1387,48,2272,45,18470,50,20742,California
Tehama,2021-07-01,66,37978,32,13383,31,23205,3,1390,41,2291,25,18495,44,20786,California
Tehama,2021-07-02,95,38073,49,13432,44,23249,2,1392,41,2280,54,18549,43,20829,California
Tehama,2021-07-03,38,38111,19,13451,17,23266,2,1394,13,2270,25,18574,15,20844,California
Tehama,2021-07-04,6,38117,6,13457,0,23266,0,1394,3,2270,3,18577,3,20847,California
Tehama,2021-07-05,32,38149,14,13471,16,23282,2,1396,14,2268,18,18595,16,20863,California
Tehama,2021-07-06,92,38241,51,13522,34,23316,7,1403,36,2255,56,18651,43,20906,California
Tehama,2021-07-07,97,38338,73,13595,20,23336,4,1407,39,2240,58,18709,43,20949,California
Tehama,2021-07-08,126,38464,86,13681,34,23370,6,1413,35,2190,91,18800,41,20990,California
Tehama,2021-07-09,98,38562,59,13740,34,23404,5,1418,45,2187,53,18853,50,21040,California
Tehama,2021-07-10,28,38590,17,13757,11,23415,0,1418,12,2183,16,18869,12,21052,California
Tehama,2021-07-11,17,38607,8,13765,9,23424,0,1418,11,2188,6,18875,11,21063,California
Tehama,2021-07-12,49,38656,22,13787,19,23443,8,1426,23,2193,26,18901,31,21094,California
Tehama,2021-07-13,40,38696,13,13800,20,23463,7,1433,17,2194,23,18924,24,21118,California
Tehama,2021-07-14,97,38793,83,13883,14,23477,0,1433,33,2163,64,18988,33,21151,California
Tehama,2021-07-15,30,38823,13,13896,15,23492,2,1435,13,2161,17,19005,15,21166,California
Trinity,2020-12-17,4,4,4,4,0,0,0,0,4,4,0,0,4,4,California
Trinity,2020-12-18,2,6,2,6,0,0,0,0,2,6,0,0,2,6,California
Trinity,2020-12-21,38,44,38,44,0,0,0,0,38,44,0,0,38,44,California
Trinity,2020-12-22,4,48,4,48,0,0,0,0,4,48,0,0,4,48,California
Trinity,2020-12-23,6,54,5,53,1,1,0,0,6,54,0,0,6,54,California
Trinity,2020-12-28,30,84,30,83,0,1,0,0,30,84,0,0,30,84,California
Trinity,2020-12-29,8,92,7,90,1,2,0,0,8,92,0,0,8,92,California
Trinity,2020-12-30,10,102,8,98,2,4,0,0,10,102,0,0,10,102,California
Trinity,2020-12-31,2,104,1,99,1,5,0,0,2,104,0,0,2,104,California
Trinity,2021-01-04,27,131,0,99,27,32,0,0,26,130,0,0,26,130,California
Trinity,2021-01-05,2,133,1,100,1,33,0,0,2,132,0,0,2,132,California
Trinity,2021-01-06,24,157,4,104,20,53,0,0,20,148,4,4,20,152,California
Trinity,2021-01-08,49,206,2,106,47,100,0,0,48,194,2,6,48,200,California
Trinity,2021-01-11,41,247,38,144,3,103,0,0,4,161,37,43,4,204,California
Trinity,2021-01-12,10,257,6,150,4,107,0,0,5,161,5,48,5,209,California
Trinity,2021-01-13,7,264,4,154,3,110,0,0,4,162,3,51,4,213,California
Trinity,2021-01-14,4,268,1,155,3,113,0,0,4,166,0,51,4,217,California
Trinity,2021-01-15,5,273,0,155,5,118,0,0,5,171,0,51,5,222,California
Trinity,2021-01-16,2,275,0,155,2,120,0,0,2,173,0,51,2,224,California
Trinity,2021-01-18,31,306,31,186,0,120,0,0,1,144,30,81,1,225,California
Trinity,2021-01-19,35,341,15,201,20,140,0,0,21,151,14,95,21,246,California
Trinity,2021-01-20,21,362,4,205,17,157,0,0,18,166,3,98,18,264,California
Trinity,2021-01-21,17,379,7,212,10,167,0,0,17,183,0,98,17,281,California
Trinity,2021-01-22,5,384,1,213,4,171,0,0,5,188,0,98,5,286,California
Trinity,2021-01-23,7,391,3,216,4,175,0,0,7,195,0,98,7,293,California
Trinity,2021-01-25,14,405,1,217,13,188,0,0,13,207,1,99,13,306,California
Trinity,2021-01-26,12,417,1,218,11,199,0,0,11,217,1,100,11,317,California
Trinity,2021-01-27,12,429,0,218,12,211,0,0,12,229,0,100,12,329,California
Trinity,2021-01-28,12,441,2,220,10,221,0,0,9,235,3,103,9,338,California
Trinity,2021-01-29,2,443,0,220,2,223,0,0,1,235,1,104,1,339,California
Trinity,2021-01-30,12,455,11,231,1,224,0,0,12,247,0,104,12,351,California
Trinity,2021-02-01,2,457,1,232,1,225,0,0,1,247,1,105,1,352,California
Trinity,2021-02-02,15,472,3,235,12,237,0,0,14,260,1,106,14,366,California
Trinity,2021-02-03,6,478,1,236,5,242,0,0,4,262,2,108,4,370,California
Trinity,2021-02-04,40,518,31,267,9,251,0,0,33,288,7,115,33,403,California
Trinity,2021-02-05,354,872,0,267,354,605,0,0,323,580,31,146,323,726,California
Trinity,2021-02-06,209,1081,5,272,204,809,0,0,202,775,7,153,202,928,California
Trinity,2021-02-07,1,1082,0,272,1,810,0,0,1,776,0,153,1,929,California
Trinity,2021-02-08,29,1111,2,274,27,837,0,0,16,779,13,166,16,945,California
Trinity,2021-02-09,28,1139,2,276,26,863,0,0,10,771,18,184,10,955,California
Trinity,2021-02-10,121,1260,10,286,111,974,0,0,101,852,20,204,101,1056,California
Trinity,2021-02-11,336,1596,2,288,334,1308,0,0,329,1174,7,211,329,1385,California
Trinity,2021-02-12,19,1615,10,298,9,1317,0,0,14,1183,5,216,14,1399,California
Trinity,2021-02-13,11,1626,6,304,5,1322,0,0,6,1184,5,221,6,1405,California
Trinity,2021-02-14,2,1628,2,306,0,1322,0,0,2,1186,0,221,2,1407,California
Trinity,2021-02-15,46,1674,0,306,46,1368,0,0,46,1232,0,221,46,1453,California
Trinity,2021-02-16,6,1680,1,307,5,1373,0,0,4,1234,2,223,4,1457,California
Trinity,2021-02-17,94,1774,2,309,92,1465,0,0,84,1308,10,233,84,1541,California
Trinity,2021-02-18,3,1777,0,309,3,1468,0,0,1,1307,2,235,1,1542,California
Trinity,2021-02-19,310,2087,1,310,309,1777,0,0,297,1591,13,248,297,1839,California
Trinity,2021-02-20,143,2230,14,324,129,1906,0,0,115,1678,28,276,115,1954,California
Trinity,2021-02-21,1,2231,1,325,0,1906,0,0,1,1679,0,276,1,1955,California
Trinity,2021-02-22,8,2239,0,325,8,1914,0,0,5,1681,3,279,5,1960,California
Trinity,2021-02-23,12,2251,3,328,9,1923,0,0,5,1679,7,286,5,1965,California
Trinity,2021-02-24,30,2281,8,336,22,1945,0,0,7,1663,23,309,7,1972,California
Trinity,2021-02-25,39,2320,25,361,14,1959,0,0,5,1634,34,343,5,1977,California
Trinity,2021-02-26,12,2332,2,363,10,1969,0,0,6,1634,6,349,6,1983,California
Trinity,2021-02-27,12,2344,10,373,2,1971,0,0,6,1634,6,355,6,1989,California
Trinity,2021-03-01,10,2354,0,373,10,1981,0,0,5,1634,5,360,5,1994,California
Trinity,2021-03-02,9,2363,3,376,6,1987,0,0,2,1629,7,367,2,1996,California
Trinity,2021-03-03,4,2367,0,376,4,1991,0,0,3,1631,1,368,3,1999,California
Trinity,2021-03-04,23,2390,19,395,4,1995,0,0,10,1628,13,381,10,2009,California
Trinity,2021-03-05,391,2781,1,396,390,2385,0,0,119,1479,268,649,119,2128,California
Trinity,2021-03-06,201,2982,7,403,194,2579,0,0,27,1332,174,823,27,2155,California
Trinity,2021-03-07,5,2987,3,406,1,2580,1,1,3,1334,2,825,4,2159,California
Trinity,2021-03-08,5,2992,1,407,3,2583,1,2,2,1334,3,828,3,2162,California
Trinity,2021-03-09,99,3091,1,408,96,2679,2,4,93,1423,6,834,95,2257,California
Trinity,2021-03-10,125,3216,3,411,119,2798,3,7,38,1377,87,921,41,2298,California
Trinity,2021-03-11,15,3231,3,414,10,2808,2,9,4,1372,11,932,6,2304,California
Trinity,2021-03-12,398,3629,5,419,387,3195,6,15,98,1176,300,1232,104,2408,California
Trinity,2021-03-13,13,3642,7,426,4,3199,2,17,7,1179,6,1238,9,2417,California
Trinity,2021-03-14,4,3646,1,427,3,3202,0,17,3,1181,1,1239,3,2420,California
Trinity,2021-03-15,67,3713,0,427,66,3268,1,18,15,1145,52,1291,16,2436,California
Trinity,2021-03-16,117,3830,7,434,110,3378,0,18,104,1236,13,1304,104,2540,California
Trinity,2021-03-17,100,3930,3,437,97,3475,0,18,26,1188,74,1378,26,2566,California
Trinity,2021-03-18,11,3941,1,438,7,3482,3,21,4,1188,7,1385,7,2573,California
Trinity,2021-03-19,462,4403,4,442,348,3830,110,131,33,902,429,1814,143,2716,California
Trinity,2021-03-20,110,4513,7,449,103,3933,0,131,70,933,39,1853,70,2786,California
Trinity,2021-03-21,5,4518,0,449,3,3936,2,133,3,936,2,1855,5,2791,California
Trinity,2021-03-22,2,4520,0,449,2,3938,0,133,2,938,0,1855,2,2793,California
Trinity,2021-03-23,96,4616,2,451,93,4031,1,134,78,999,18,1873,79,2872,California
Trinity,2021-03-24,12,4628,1,452,11,4042,0,134,9,1005,3,1876,9,2881,California
Trinity,2021-03-25,111,4739,8,460,97,4139,6,140,85,1070,26,1902,91,2972,California
Trinity,2021-03-26,83,4822,8,468,75,4214,0,140,76,1139,7,1909,76,3048,California
Trinity,2021-03-27,20,4842,4,472,7,4221,9,149,9,1146,11,1920,18,3066,California
Trinity,2021-03-28,5,4847,3,475,2,4223,0,149,1,1143,4,1924,1,3067,California
Trinity,2021-03-29,6,4853,1,476,5,4228,0,149,2,1141,4,1928,2,3069,California
Trinity,2021-03-30,78,4931,7,483,71,4299,0,149,67,1197,11,1939,67,3136,California
Trinity,2021-03-31,55,4986,5,488,18,4317,32,181,20,1213,35,1974,51,3187,California
Trinity,2021-04-01,41,5027,10,498,20,4337,11,192,22,1227,19,1993,33,3220,California
Trinity,2021-04-02,259,5286,6,504,178,4515,75,267,86,1216,172,2165,161,3381,California
Trinity,2021-04-03,18,5304,13,517,5,4520,0,267,8,1214,10,2175,8,3389,California
Trinity,2021-04-04,10,5314,8,525,2,4522,0,267,8,1220,2,2177,8,3397,California
Trinity,2021-04-05,60,5374,6,531,51,4573,3,270,54,1271,6,2183,57,3454,California
Trinity,2021-04-06,122,5496,15,546,104,4677,3,273,29,1210,93,2276,32,3486,California
Trinity,2021-04-07,26,5522,11,557,10,4687,5,278,19,1227,7,2283,24,3510,California
Trinity,2021-04-08,90,5612,11,568,77,4764,2,280,53,1245,37,2320,55,3565,California
Trinity,2021-04-09,168,5780,18,586,146,4910,4,284,90,1261,78,2398,94,3659,California
Trinity,2021-04-10,12,5792,7,593,5,4915,0,284,11,1271,1,2399,11,3670,California
Trinity,2021-04-11,10,5802,5,598,3,4918,2,286,4,1271,6,2405,6,3676,California
Trinity,2021-04-12,78,5880,5,603,72,4990,1,287,64,1322,13,2418,64,3740,California
Trinity,2021-04-13,106,5986,6,609,100,5090,0,287,12,1240,94,2512,12,3752,California
Trinity,2021-04-14,10,5996,5,614,5,5095,0,287,6,1242,4,2516,6,3758,California
Trinity,2021-04-15,45,6041,10,624,35,5130,0,287,15,1228,29,2545,15,3773,California
Trinity,2021-04-16,160,6201,13,637,147,5277,0,287,84,1238,74,2619,84,3857,California
Trinity,2021-04-17,11,6212,5,642,6,5283,0,287,9,1245,2,2621,9,3866,California
Trinity,2021-04-18,3,6215,1,643,2,5285,0,287,0,1242,3,2624,0,3866,California
Trinity,2021-04-19,67,6282,2,645,65,5350,0,287,66,1307,1,2625,66,3932,California
Trinity,2021-04-20,95,6377,8,653,87,5437,0,287,21,1254,74,2699,21,3953,California
Trinity,2021-04-21,22,6399,9,662,13,5450,0,287,9,1250,13,2712,9,3962,California
Trinity,2021-04-22,92,6491,5,667,87,5537,0,287,14,1186,78,2790,14,3976,California
Trinity,2021-04-23,179,6670,6,673,173,5710,0,287,110,1227,69,2859,110,4086,California
Trinity,2021-04-24,26,6696,15,688,11,5721,0,287,7,1215,19,2878,7,4093,California
Trinity,2021-04-25,10,6706,9,697,1,5722,0,287,3,1212,6,2884,3,4096,California
Trinity,2021-04-26,48,6754,9,706,39,5761,0,287,40,1244,8,2892,40,4136,California
Trinity,2021-04-27,87,6841,12,718,75,5836,0,287,24,1205,63,2955,24,4160,California
Trinity,2021-04-28,32,6873,11,729,21,5857,0,287,12,1197,20,2975,12,4172,California
Trinity,2021-04-29,35,6908,13,742,22,5879,0,287,12,1186,23,2998,12,4184,California
Trinity,2021-04-30,26,6934,21,763,5,5884,0,287,10,1181,15,3013,10,4194,California
Trinity,2021-05-01,15,6949,8,771,2,5886,5,292,5,1181,10,3023,10,4204,California
Trinity,2021-05-02,8,6957,5,776,1,5887,2,294,2,1179,6,3029,4,4208,California
Trinity,2021-05-03,58,7015,13,789,44,5931,1,295,9,1141,48,3077,10,4218,California
Trinity,2021-05-04,28,7043,11,800,16,5947,1,296,8,1130,20,3097,9,4227,California
Trinity,2021-05-05,11,7054,7,807,4,5951,0,296,4,1127,7,3104,4,4231,California
Trinity,2021-05-06,76,7130,11,818,62,6013,3,299,16,1086,60,3164,19,4250,California
Trinity,2021-05-07,181,7311,12,830,135,6148,34,333,14,967,167,3331,48,4298,California
Trinity,2021-05-08,7,7318,2,832,5,6153,0,333,2,964,5,3336,2,4300,California
Trinity,2021-05-09,11,7329,8,840,3,6156,0,333,7,967,4,3340,7,4307,California
Trinity,2021-05-10,14,7343,4,844,9,6165,1,334,7,968,7,3347,8,4315,California
Trinity,2021-05-11,8,7351,4,848,4,6169,0,334,6,972,2,3349,6,4321,California
Trinity,2021-05-12,19,7370,16,864,2,6171,1,335,14,982,5,3354,15,4336,California
Trinity,2021-05-13,15,7385,10,874,4,6175,1,336,9,986,6,3360,10,4346,California
Trinity,2021-05-14,145,7530,19,893,98,6273,28,364,39,947,106,3466,67,4413,California
