county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Stanislaus,2021-03-14,1044,164288,617,79958,364,80888,58,3160,484,55347,536,53199,541,108546,California,0,0,293842
Stanislaus,2021-03-15,3818,168106,1947,81905,1497,82385,368,3528,1567,55127,2148,55347,1928,110474,California,0,0,293842
Stanislaus,2021-03-16,5049,173155,2401,84306,2192,84577,450,3978,3452,57520,1497,56844,3890,114364,California,0,0,293842
Stanislaus,2021-03-17,4950,178105,2875,87181,1886,86463,187,4165,2833,58502,2035,58879,3017,117381,California,0,0,293842
Stanislaus,2021-03-18,5555,183660,3401,90582,2084,88547,65,4230,2894,58997,2458,61337,2953,120334,California,0,0,293842
Stanislaus,2021-03-19,5939,189599,1696,92278,2832,91379,1406,5636,3052,60635,2790,64127,4428,124762,California,0,0,293842
Stanislaus,2021-03-20,3670,193269,2750,95028,846,92225,71,5707,3115,63316,506,64633,3187,127949,California,0,0,293842
Stanislaus,2021-03-21,1068,194337,928,95956,59,92284,77,5784,759,63864,284,64917,832,128781,California,0,0,293842
Stanislaus,2021-03-22,3020,197357,1423,97379,902,93186,692,6476,1359,64311,1595,66512,2042,130823,California,0,0,293842
Stanislaus,2021-03-23,3962,201319,2011,99390,1691,94877,253,6729,2685,66056,1189,67701,2934,133757,California,0,0,293842
Stanislaus,2021-03-24,4631,205950,3117,102507,1430,96307,80,6809,2516,66615,2036,69737,2595,136352,California,0,0,293842
Stanislaus,2021-03-25,4399,210349,2866,105373,1511,97818,18,6827,1899,66144,2386,72123,1915,138267,California,0,0,293842
Stanislaus,2021-03-26,4880,215229,1437,106810,3359,101177,77,6904,2353,66122,2451,74574,2429,140696,California,0,0,293842
Stanislaus,2021-03-27,4345,219574,2593,109403,1651,102828,97,7001,1327,64572,2973,77547,1423,142119,California,0,0,293842
Stanislaus,2021-03-28,1194,220768,479,109882,588,103416,126,7127,284,64098,886,78433,412,142531,California,0,0,293842
Stanislaus,2021-03-29,3156,223924,1769,111651,1345,104761,41,7168,1989,65001,1126,79559,2029,144560,California,0,0,293842
Stanislaus,2021-03-30,3787,227711,2009,113660,1740,106501,35,7203,2188,65669,1556,81115,2224,146784,California,0,0,293842
Stanislaus,2021-03-31,5370,233081,3580,117240,1663,108164,121,7324,2691,65859,2625,83740,2815,149599,California,0,0,293842
Stanislaus,2021-04-01,5703,238784,3533,120773,2028,110192,133,7457,2434,65242,3183,86923,2566,152165,California,0,0,293842
Stanislaus,2021-04-02,5068,243852,1283,122056,3602,113794,179,7636,2084,64642,2859,89782,2259,154424,California,0,0,293842
Stanislaus,2021-04-03,4297,248149,3018,125074,1236,115030,39,7675,1902,64222,2364,92146,1944,156368,California,0,0,293842
Stanislaus,2021-04-04,1342,249491,502,125576,806,115836,31,7706,532,64002,784,92930,564,156932,California,0,0,293842
Stanislaus,2021-04-05,3672,253163,2370,127946,1036,116872,259,7965,2143,64931,1472,94402,2401,159333,California,0,0,293842
Stanislaus,2021-04-06,5568,258731,3818,131764,1439,118311,305,8270,2815,65342,2703,97105,3114,162447,California,0,0,293842
Stanislaus,2021-04-07,6140,264871,3369,135133,2309,120620,456,8726,2478,64661,3615,100720,2934,165381,California,0,0,293842
Stanislaus,2021-04-08,5774,270645,3188,138321,2120,122740,459,9185,2545,64504,3157,103877,3000,168381,California,0,0,293842
Stanislaus,2021-04-09,4817,275462,2031,140352,2385,125125,392,9577,1931,63992,2824,106701,2312,170693,California,0,0,293842
Stanislaus,2021-04-10,5845,281307,3485,143837,924,126049,1432,11009,1589,62794,4192,110893,2994,173687,California,0,0,293842
Stanislaus,2021-04-11,1566,282873,886,144723,536,126585,144,11153,582,62552,965,111858,723,174410,California,0,0,293842
Stanislaus,2021-04-12,3689,286562,2004,146727,1242,127827,441,11594,1744,62833,1903,113761,2184,176594,California,0,0,293842
Stanislaus,2021-04-13,4987,291549,3172,149899,1792,129619,13,11607,2599,63133,2300,116061,2600,179194,California,0,0,293842
Stanislaus,2021-04-14,4586,296135,3056,152955,1521,131140,2,11609,2080,62786,2427,118488,2080,181274,California,0,0,293842
Stanislaus,2021-04-15,5434,301569,3235,156190,2187,133327,3,11612,2979,63409,2358,120846,2981,184255,California,0,0,293842
Stanislaus,2021-04-16,4444,306013,1174,157364,3262,136589,1,11613,1794,62638,2565,123411,1794,186049,California,0,0,293842
Stanislaus,2021-04-17,3070,309083,1954,159318,1112,137701,0,11613,1665,62933,1370,124781,1665,187714,California,0,0,293842
Stanislaus,2021-04-18,838,309921,515,159833,321,138022,2,11615,495,63107,322,125103,496,188210,California,0,0,293842
Stanislaus,2021-04-19,3401,313322,2269,162102,1128,139150,2,11617,1461,62698,1870,126973,1461,189671,California,0,0,293842
Stanislaus,2021-04-20,3946,317268,2346,164448,1596,140746,1,11618,1592,62005,2285,129258,1592,191263,California,0,0,293842
Stanislaus,2021-04-21,4007,321275,2603,167051,1396,142142,2,11620,1601,61290,2318,131576,1603,192866,California,0,0,293842
Stanislaus,2021-04-22,4020,325295,2331,169382,1685,143827,2,11622,1558,60474,2375,133951,1559,194425,California,0,0,293842
Stanislaus,2021-04-23,3846,329141,1071,170453,2768,146595,2,11624,1514,59784,2206,136157,1516,195941,California,0,0,293842
Stanislaus,2021-04-24,3551,332692,2651,173104,895,147490,0,11624,1646,59569,1861,138018,1646,197587,California,0,0,293842
Stanislaus,2021-04-25,995,333687,537,173641,454,147944,0,11624,681,59947,303,138321,681,198268,California,0,0,293842
Stanislaus,2021-04-26,3460,337147,2243,175884,1207,149151,6,11630,1107,58762,2297,140618,1112,199380,California,0,0,293842
Stanislaus,2021-04-27,4047,341194,2626,178510,1364,150515,52,11682,1193,57213,2792,143410,1243,200623,California,0,0,293842
Stanislaus,2021-04-28,4366,345560,2880,181390,1424,151939,59,11741,1830,56621,2480,145890,1888,202511,California,0,0,293842
Stanislaus,2021-04-29,3863,349423,2285,183675,1521,153460,49,11790,1519,55910,2277,148167,1566,204077,California,0,0,293842
Stanislaus,2021-04-30,4541,353964,1942,185617,2506,155966,87,11877,1812,55147,2659,150826,1896,205973,California,0,0,293842
Stanislaus,2021-05-01,2600,356564,1777,187394,764,156730,52,11929,959,54553,1604,152430,1010,206983,California,0,0,293842
Stanislaus,2021-05-02,1213,357777,746,188140,427,157157,39,11968,566,54531,628,153058,606,207589,California,0,0,293842
Stanislaus,2021-05-03,2609,360386,2013,190153,517,157674,77,12045,942,53920,1630,154688,1019,208608,California,0,0,293842
Stanislaus,2021-05-04,3608,363994,2427,192580,1063,158737,111,12156,1113,52692,2451,157139,1223,209831,California,0,0,293842
Stanislaus,2021-05-05,3589,367583,2286,194866,1225,159962,73,12229,1207,51641,2331,159470,1280,211111,California,0,0,293842
Stanislaus,2021-05-06,3959,371542,3010,197876,809,160771,124,12353,1145,50151,2758,162228,1268,212379,California,0,0,293842
Stanislaus,2021-05-07,2713,374255,1132,199008,1419,162190,153,12506,1015,49651,1661,163889,1161,213540,California,0,0,293842
Stanislaus,2021-05-08,2165,376420,1516,200524,603,162793,41,12547,763,49088,1367,165256,804,214344,California,0,0,293842
Stanislaus,2021-05-09,783,377203,408,200932,348,163141,27,12574,295,48930,480,165736,322,214666,California,0,0,293842
Stanislaus,2021-05-10,1912,379115,1216,202148,590,163731,104,12678,499,48141,1391,167127,602,215268,California,0,0,293842
Stanislaus,2021-05-11,2689,381804,1708,203856,817,164548,160,12838,775,47191,1884,169011,934,216202,California,0,0,293842
Stanislaus,2021-05-12,2564,384368,1487,205343,954,165502,113,12951,954,46676,1581,170592,1066,217268,California,0,0,293842
Stanislaus,2021-05-13,2372,386740,1439,206782,807,166309,117,13068,1066,46600,1257,171849,1181,218449,California,0,0,293842
Stanislaus,2021-05-14,3012,389752,1438,208220,1428,167737,137,13205,1368,46507,1596,173445,1503,219952,California,0,0,293842
Stanislaus,2021-05-15,2659,392411,1926,210146,679,168416,52,13257,1263,46464,1359,174804,1316,221268,California,0,0,293842
Stanislaus,2021-05-16,1225,393636,849,210995,366,168782,7,13264,647,46558,560,175364,654,221922,California,0,0,293842
Stanislaus,2021-05-17,2200,395836,1493,212488,619,169401,84,13348,1027,46519,1148,176512,1109,223031,California,0,0,293842
Stanislaus,2021-05-18,2480,398316,1720,214208,636,170037,118,13466,1259,46707,1187,177699,1375,224406,California,0,0,293842
Stanislaus,2021-05-19,3309,401625,2266,216474,880,170917,157,13623,1418,46428,1853,179552,1574,225980,California,0,0,293842
Stanislaus,2021-05-20,2379,404004,1317,217791,946,171863,107,13730,928,46044,1418,180970,1034,227014,California,0,0,293842
Stanislaus,2021-05-21,2643,406647,1326,219117,1213,173076,98,13828,1022,45592,1571,182541,1119,228133,California,0,0,293842
Stanislaus,2021-05-22,2141,408788,1317,220434,745,173821,78,13906,936,45414,1191,183732,1013,229146,California,0,0,293842
Stanislaus,2021-05-23,1157,409945,767,221201,371,174192,18,13924,536,45354,614,184346,554,229700,California,0,0,293842
Stanislaus,2021-05-24,1936,411881,1338,222539,508,174700,85,14009,750,45020,1169,185515,835,230535,California,0,0,293842
Stanislaus,2021-05-25,1918,413799,1311,223850,504,175204,101,14110,897,45015,1002,186517,997,231532,California,0,0,293842
Stanislaus,2021-05-26,2132,415931,1336,225186,734,175938,55,14165,979,44923,1126,187643,1034,232566,California,0,0,293842
Stanislaus,2021-05-27,1926,417857,1074,226260,760,176698,89,14254,655,44423,1241,188884,741,233307,California,0,0,293842
Stanislaus,2021-05-28,2333,420190,1127,227387,1107,177805,98,14352,982,44176,1326,190210,1079,234386,California,0,0,293842
Stanislaus,2021-05-29,1381,421571,890,228277,443,178248,46,14398,605,44061,766,190976,651,235037,California,0,0,293842
Stanislaus,2021-05-30,505,422076,310,228587,160,178408,35,14433,217,44034,277,191253,250,235287,California,0,0,293842
Stanislaus,2021-05-31,293,422369,151,228738,135,178543,7,14440,115,43983,173,191426,122,235409,California,0,0,293842
Stanislaus,2021-06-01,1799,424168,1120,229858,611,179154,62,14502,653,43585,1110,192536,712,236121,California,0,0,293842
Stanislaus,2021-06-02,1946,426114,1237,231095,632,179786,69,14571,786,43311,1126,193662,852,236973,California,0,0,293842
Stanislaus,2021-06-03,1515,427629,916,232011,545,180331,52,14623,554,42979,937,194599,605,237578,California,0,0,293842
Stanislaus,2021-06-04,2038,429667,1245,233256,718,181049,72,14695,745,42526,1270,195869,817,238395,California,0,0,293842
Stanislaus,2021-06-05,1702,431369,1336,234592,320,181369,43,14738,524,41937,1156,197025,567,238962,California,0,0,293842
Stanislaus,2021-06-06,590,431959,493,235085,86,181455,9,14747,199,41762,382,197407,207,239169,California,0,0,293842
Stanislaus,2021-06-07,1704,433663,1310,236395,347,181802,45,14792,624,41366,1064,198471,668,239837,California,0,0,293842
Stanislaus,2021-06-08,2022,435685,1528,237923,411,182213,81,14873,691,40824,1314,199785,772,240609,California,0,0,293842
Stanislaus,2021-06-09,1950,437635,1386,239309,471,182684,85,14958,644,40264,1287,201072,727,241336,California,0,0,293842
Stanislaus,2021-06-10,1558,439193,1006,240315,483,183167,66,15024,628,40054,902,201974,692,242028,California,0,0,293842
Stanislaus,2021-06-11,1604,440797,985,241300,563,183730,54,15078,567,39661,1013,202987,620,242648,California,0,0,293842
Stanislaus,2021-06-12,1188,441985,892,242192,267,183997,29,15107,424,39351,762,203749,452,243100,California,0,0,293842
Stanislaus,2021-06-13,632,442617,475,242667,146,184143,8,15115,209,39152,415,204164,216,243316,California,0,0,293842
Stanislaus,2021-06-14,1441,444058,1023,243690,388,184531,26,15141,509,38769,917,205081,534,243850,California,0,0,293842
Stanislaus,2021-06-15,1695,445753,1219,244909,424,184955,48,15189,560,38273,1103,206184,607,244457,California,0,0,293842
Stanislaus,2021-06-16,2060,447813,1488,246397,495,185450,75,15264,802,37911,1238,207422,876,245333,California,0,0,293842
Stanislaus,2021-06-17,1283,449096,840,247237,390,185840,53,15317,588,37872,679,208101,640,245973,California,0,0,293842
Stanislaus,2021-06-18,1513,450609,953,248190,473,186313,86,15403,606,37670,894,208995,692,246665,California,0,0,293842
Stanislaus,2021-06-19,910,451519,672,248862,192,186505,45,15448,389,37594,510,209505,434,247099,California,0,0,293842
Stanislaus,2021-06-20,355,451874,255,249117,94,186599,6,15454,159,37572,186,209691,164,247263,California,0,0,293842
Stanislaus,2021-06-21,1062,452936,634,249751,289,186888,138,15592,532,37728,514,210205,670,247933,California,0,0,293842
Stanislaus,2021-06-22,1309,454245,960,250711,270,187158,78,15670,531,37577,758,210963,607,248540,California,0,0,293842
Stanislaus,2021-06-23,1334,455579,905,251616,361,187519,64,15734,555,37426,766,211729,615,249155,California,0,0,293842
Stanislaus,2021-06-24,1019,456598,684,252300,284,187803,51,15785,502,37469,510,212239,553,249708,California,0,0,293842
Stanislaus,2021-06-25,1287,457885,849,253149,375,188178,61,15846,573,37397,704,212943,632,250340,California,0,0,293842
Stanislaus,2021-06-26,824,458709,618,253767,172,188350,31,15877,369,37352,443,213386,398,250738,California,0,0,293842
Stanislaus,2021-06-27,448,459157,345,254112,92,188442,11,15888,226,37373,216,213602,237,250975,California,0,0,293842
Stanislaus,2021-06-28,1112,460269,873,254985,192,188634,47,15935,491,37302,609,214211,538,251513,California,0,0,293842
Stanislaus,2021-06-29,1196,461465,944,255929,204,188838,48,15983,541,37245,646,214857,589,252102,California,0,0,293842
Stanislaus,2021-06-30,1162,462627,813,256742,306,189144,42,16025,546,37231,601,215458,587,252689,California,0,0,293842
Stanislaus,2021-07-01,1202,463829,793,257535,365,189509,44,16069,573,37238,608,216066,615,253304,California,0,0,293842
Stanislaus,2021-07-02,969,464798,588,258123,340,189849,40,16109,458,37236,498,216564,496,253800,California,0,0,293842
Stanislaus,2021-07-03,559,465357,404,258527,134,189983,21,16130,268,37240,285,216849,289,254089,California,0,0,293842
Stanislaus,2021-07-04,82,465439,48,258575,27,190010,7,16137,31,37228,50,216899,38,254127,California,0,0,293842
Stanislaus,2021-07-05,671,466110,504,259079,160,190170,5,16142,301,37172,362,217261,306,254433,California,0,0,293842
Stanislaus,2021-07-06,1064,467174,765,259844,249,190419,49,16191,472,37113,579,217840,520,254953,California,0,0,293842
Stanislaus,2021-07-07,1149,468323,770,260614,309,190728,67,16258,454,36940,686,218526,513,255466,California,0,0,293842
Stanislaus,2021-07-08,1004,469327,648,261262,306,191034,49,16307,447,36892,542,219068,494,255960,California,0,0,293842
Stanislaus,2021-07-09,1088,470415,692,261954,347,191381,49,16356,488,36843,584,219652,535,256495,California,0,0,293842
Stanislaus,2021-07-10,634,471049,496,262450,123,191504,13,16369,294,36822,328,219980,307,256802,California,0,0,293842
Stanislaus,2021-07-11,373,471422,286,262736,82,191586,5,16374,185,36831,181,220161,190,256992,California,0,0,293842
Stanislaus,2021-07-12,1038,472460,778,263514,224,191810,35,16409,498,36838,527,220688,534,257526,California,0,0,293842
Stanislaus,2021-07-13,959,473419,716,264230,199,192009,44,16453,476,36887,467,221155,516,258042,California,0,0,293842
Stanislaus,2021-07-14,929,474348,620,264850,285,192294,22,16475,444,36873,476,221631,462,258504,California,0,0,293842
Stanislaus,2021-07-15,989,475337,674,265524,290,192584,25,16500,471,36862,507,222138,496,259000,California,0,0,293842
Stanislaus,2021-07-16,1012,476349,652,266176,336,192920,23,16523,512,36910,487,222625,535,259535,California,0,0,293842
Stanislaus,2021-07-17,718,477067,543,266719,146,193066,28,16551,375,36975,338,222963,403,259938,California,0,0,293842
Stanislaus,2021-07-18,487,477554,385,267104,96,193162,5,16556,258,37014,224,223187,263,260201,California,0,0,293842
Stanislaus,2021-07-19,900,478454,690,267794,194,193356,15,16571,456,37051,434,223621,471,260672,California,0,0,293842
Stanislaus,2021-07-20,1123,479577,844,268638,227,193583,51,16622,564,37118,544,224165,611,261283,California,0,0,293842
Stanislaus,2021-07-21,1221,480798,858,269496,323,193906,36,16658,648,37241,560,224725,683,261966,California,0,0,293842
Stanislaus,2021-07-22,1222,482020,859,270355,316,194222,47,16705,657,37392,551,225276,702,262668,California,0,0,293842
Stanislaus,2021-07-23,1162,483182,759,271114,376,194598,25,16730,702,37667,449,225725,724,263392,California,0,0,293842
Stanislaus,2021-07-24,764,483946,565,271679,171,194769,27,16757,457,37852,299,226024,484,263876,California,0,0,293842
Stanislaus,2021-07-25,485,484431,380,272059,92,194861,10,16767,380,38143,100,226124,391,264267,California,0,0,293842
Stanislaus,2021-07-26,1094,485525,824,272883,247,195108,22,16789,733,38548,350,226474,755,265022,California,0,0,293842
Stanislaus,2021-07-27,1094,486619,848,273731,219,195327,26,16815,656,38811,417,226891,680,265702,California,0,0,293842
Stanislaus,2021-07-28,1156,487775,772,274503,331,195658,53,16868,705,39128,438,227329,755,266457,California,0,0,293842
Stanislaus,2021-07-29,1329,489104,860,275363,431,196089,38,16906,813,39478,494,227823,844,267301,California,0,0,293842
Stanislaus,2021-07-30,1329,490433,826,276189,477,196566,25,16931,869,39926,447,228270,895,268196,California,0,0,293842
Stanislaus,2021-07-31,836,491269,639,276828,180,196746,14,16945,521,40160,301,228571,535,268731,California,0,0,293842
Stanislaus,2021-08-01,548,491817,416,277244,124,196870,7,16952,368,40379,155,228726,374,269105,California,0,0,293842
Stanislaus,2021-08-02,1281,493098,978,278222,267,197137,33,16985,835,40818,429,229155,868,269973,California,0,0,293842
Stanislaus,2021-08-03,1312,494410,978,279200,291,197428,41,17026,832,41217,472,229627,871,270844,California,0,0,293842
Stanislaus,2021-08-04,1357,495767,972,280172,338,197766,45,17071,876,41670,467,230094,920,271764,California,0,0,293842
Stanislaus,2021-08-05,1326,497093,910,281082,388,198154,28,17099,846,42072,472,230566,874,272638,California,0,0,293842
Stanislaus,2021-08-06,1441,498534,920,282002,483,198637,38,17137,959,42602,466,231032,996,273634,California,0,0,293842
Stanislaus,2021-08-07,921,499455,699,282701,194,198831,28,17165,603,42922,310,231342,630,274264,California,0,0,293842
Stanislaus,2021-08-08,643,500098,494,283195,136,198967,12,17177,427,43157,204,231546,439,274703,California,0,0,293842
Stanislaus,2021-08-09,1413,501511,1085,284280,279,199246,48,17225,938,43683,460,232006,986,275689,California,0,0,293842
Stanislaus,2021-08-10,1308,502819,996,285276,272,199518,37,17262,804,44032,490,232496,839,276528,California,0,0,293842
Stanislaus,2021-08-11,1480,504299,1011,286287,406,199924,58,17320,901,44436,553,233049,957,277485,California,0,0,293842
Stanislaus,2021-08-12,1562,505861,1043,287330,452,200376,67,17387,920,44806,615,233664,985,278470,California,0,0,293842
Stanislaus,2021-08-13,1719,507580,1133,288463,533,200909,53,17440,1058,45280,637,234301,1111,279581,California,7,7,293842
Stanislaus,2021-08-14,1077,508657,806,289269,228,201137,40,17480,579,45438,460,234761,618,280199,California,31,38,293842
Stanislaus,2021-08-15,903,509560,715,289984,183,201320,3,17483,519,45608,352,235113,522,280721,California,22,60,293842
Stanislaus,2021-08-16,1521,511081,1095,291079,393,201713,30,17513,857,45893,602,235715,887,281608,California,48,108,293842
Stanislaus,2021-08-17,1503,512584,1069,292148,381,202094,53,17566,817,46159,601,236316,867,282475,California,66,174,293842
Stanislaus,2021-08-18,1667,514251,1122,293270,492,202586,53,17619,880,46418,671,236987,930,283405,California,94,268,293842
Stanislaus,2021-08-19,1605,515856,1047,294317,492,203078,66,17685,892,46748,627,237614,957,284362,California,73,341,293842
Stanislaus,2021-08-20,1843,517699,1124,295441,656,203734,60,17745,994,47077,724,238338,1053,285415,California,113,454,293842
Stanislaus,2021-08-21,1151,518850,840,296281,277,204011,32,17777,590,47216,481,238819,620,286035,California,68,522,293842
Stanislaus,2021-08-22,717,519567,555,296836,161,204172,1,17778,371,47269,319,239138,372,286407,California,24,546,293842
Stanislaus,2021-08-23,1682,521249,1219,298055,430,204602,32,17810,959,47633,627,239765,991,287398,California,78,624,293842
Stanislaus,2021-08-24,1607,522856,1285,299340,290,204892,32,17842,888,47906,647,240412,920,288318,California,62,686,293842
Stanislaus,2021-08-25,1879,524735,1389,300729,438,205330,49,17891,918,48066,806,241218,966,289284,California,138,824,293842
Stanislaus,2021-08-26,1706,526441,1191,301920,477,205807,37,17928,871,48260,712,241930,906,290190,California,100,924,293842
Stanislaus,2021-08-27,1910,528351,1325,303245,547,206354,37,17965,948,48390,855,242785,985,291175,California,86,1010,293842
Stanislaus,2021-08-28,1079,529430,842,304087,202,206556,34,17999,469,48332,559,243344,501,291676,California,39,1049,293842
Stanislaus,2021-08-29,770,530200,606,304693,160,206716,4,18003,395,48383,348,243692,399,292075,California,24,1073,293842
Stanislaus,2021-08-30,1630,531830,1254,305947,356,207072,19,18022,786,48440,748,244440,805,292880,California,86,1159,293842
Stanislaus,2021-08-31,1614,533444,1237,307184,343,207415,33,18055,761,48485,747,245187,792,293672,California,85,1244,293842
Stanislaus,2021-09-01,1789,535233,1283,308467,466,207881,37,18092,787,48507,802,245989,824,294496,California,179,1423,293842
Stanislaus,2021-09-02,1414,536647,907,309374,464,208345,42,18134,627,48526,646,246635,665,295161,California,117,1540,293842
Stanislaus,2021-09-03,1852,538499,1219,310593,594,208939,38,18172,773,48392,945,247580,811,295972,California,123,1663,293842
Stanislaus,2021-09-04,1061,539560,774,311367,264,209203,21,18193,463,48342,533,248113,483,296455,California,50,1713,293842
Stanislaus,2021-09-05,821,540381,660,312027,156,209359,3,18196,422,48404,363,248476,425,296880,California,30,1743,293842
Stanislaus,2021-09-06,333,540714,249,312276,82,209441,1,18197,163,48413,155,248631,164,297044,California,11,1754,293842
Stanislaus,2021-09-07,1797,542511,1378,313654,389,209830,29,18226,769,48307,904,249535,798,297842,California,111,1865,293842
Stanislaus,2021-09-08,1708,544219,1241,314895,428,210258,37,18263,648,48061,931,250466,685,298527,California,113,1978,293842
Stanislaus,2021-09-09,1577,545796,1063,315958,480,210738,34,18297,658,47940,813,251279,692,299219,California,93,2071,293842
Stanislaus,2021-09-10,1821,547617,1177,317135,598,211336,45,18342,750,47790,945,252224,795,300014,California,110,2181,293842
Stanislaus,2021-09-11,964,548581,677,317812,267,211603,16,18358,430,47742,493,252717,445,300459,California,30,2211,293842
Stanislaus,2021-09-12,724,549305,535,318347,184,211787,5,18363,296,47643,400,253117,301,300760,California,24,2235,293842
Stanislaus,2021-09-13,1669,550974,1191,319538,460,212247,17,18380,716,47540,835,253952,732,301492,California,98,2333,293842
Stanislaus,2021-09-14,1440,552414,1085,320623,315,212562,39,18419,585,47393,770,254722,623,302115,California,65,2398,293842
Stanislaus,2021-09-15,1536,553950,1107,321730,378,212940,48,18467,575,47174,841,255563,622,302737,California,104,2502,293842
Stanislaus,2021-09-16,1582,555532,1014,322744,525,213465,41,18508,543,46822,934,256497,582,303319,California,84,2586,293842
Stanislaus,2021-09-17,1586,557118,1042,323786,501,213966,40,18548,556,46491,926,257423,595,303914,California,77,2663,293842
Stanislaus,2021-09-18,875,557993,623,324409,221,214187,31,18579,341,46366,497,257920,372,304286,California,32,2695,293842
Stanislaus,2021-09-19,606,558599,444,324853,161,214348,1,18580,204,46191,380,258300,205,304491,California,19,2714,293842
Stanislaus,2021-09-20,1718,560317,1279,326132,409,214757,29,18609,669,45975,913,259213,697,305188,California,109,2823,293842
Stanislaus,2021-09-21,1538,561855,1189,327321,291,215048,57,18666,567,45787,809,260022,621,305809,California,143,2966,293842
Stanislaus,2021-09-22,1468,563323,1079,328400,352,215400,35,18701,541,45565,798,260820,576,306385,California,106,3072,293842
Stanislaus,2021-09-23,1251,564574,834,329234,391,215791,25,18726,471,45450,609,261429,494,306879,California,150,3222,293842
Stanislaus,2021-09-24,1600,566174,1137,330371,430,216221,32,18758,571,45271,783,262212,604,307483,California,238,3460,293842
Stanislaus,2021-09-25,1059,567233,850,331221,174,216395,34,18792,331,45181,453,262665,363,307846,California,254,3714,293842
Stanislaus,2021-09-26,715,567948,601,331822,107,216502,7,18799,206,45028,366,263031,213,308059,California,138,3852,293842
Stanislaus,2021-09-27,1668,569616,1306,333128,327,216829,34,18833,662,45231,492,263523,695,308754,California,499,4351,293842
Stanislaus,2021-09-28,1652,571268,1357,334485,270,217099,24,18857,517,45079,693,264216,541,309295,California,421,4772,293842
Stanislaus,2021-09-29,1660,572928,1334,335819,277,217376,45,18902,525,44981,666,264882,568,309863,California,448,5220,293842
Stanislaus,2021-09-30,1669,574597,1324,337143,310,217686,33,18935,421,44763,671,265553,453,310316,California,546,5766,293842
Stanislaus,2021-10-01,1949,576546,1453,338596,460,218146,35,18970,544,44598,744,266297,579,310895,California,610,6376,293842
Stanislaus,2021-10-02,1075,577621,899,339495,161,218307,13,18983,300,44548,363,266660,313,311208,California,396,6772,293842
Stanislaus,2021-10-03,601,578222,494,339989,102,218409,3,18986,215,44508,258,266918,218,311426,California,116,6888,293842
Stanislaus,2021-10-04,1579,579801,1357,341346,208,218617,13,18999,521,44440,602,267520,534,311960,California,435,7323,293842
Stanislaus,2021-10-05,1570,581371,1291,342637,258,218875,17,19016,512,44413,555,268075,528,312488,California,484,7807,293842
Stanislaus,2021-10-06,1562,582933,1326,343963,216,219091,19,19035,485,44353,563,268638,503,312991,California,493,8300,293842
Stanislaus,2021-10-07,1269,584202,1008,344971,247,219338,14,19049,376,44267,476,269114,390,313381,California,393,8693,293842
Stanislaus,2021-10-08,1571,585773,1216,346187,321,219659,32,19081,470,44157,610,269724,500,313881,California,463,9156,293842
Stanislaus,2021-10-09,953,586726,799,346986,137,219796,17,19098,292,44164,302,270026,309,314190,California,350,9506,293842
Stanislaus,2021-10-10,532,587258,424,347410,105,219901,3,19101,176,44107,236,270262,179,314369,California,116,9622,293842
Stanislaus,2021-10-11,1486,588744,1230,348640,235,220136,19,19120,405,43935,596,270858,424,314793,California,462,10084,293842
Stanislaus,2021-10-12,1247,589991,1061,349701,169,220305,16,19136,347,43844,454,271312,363,315156,California,423,10507,293842
Stanislaus,2021-10-13,1326,591317,1053,350754,234,220539,37,19173,393,43750,523,271835,429,315585,California,392,10899,293842
Stanislaus,2021-10-14,1154,592471,892,351646,237,220776,25,19198,336,43682,425,272260,357,315942,California,374,11273,293842
Stanislaus,2021-10-15,1346,593817,1059,352705,276,221052,11,19209,445,43626,512,272772,456,316398,California,374,11647,293842
Stanislaus,2021-10-16,727,594544,612,353317,98,221150,16,19225,229,43615,255,273027,244,316642,California,232,11879,293842
Stanislaus,2021-10-17,402,594946,335,353652,67,221217,0,19225,155,43605,165,273192,155,316797,California,79,11958,293842
Stanislaus,2021-10-18,1385,596331,1146,354798,217,221434,22,19247,385,43433,578,273770,406,317203,California,406,12364,293842
Stanislaus,2021-10-19,1089,597420,891,355689,182,221616,16,19263,323,43379,392,274162,338,317541,California,357,12721,293842
Stanislaus,2021-10-20,1264,598684,1017,356706,225,221841,22,19285,312,43269,442,274604,332,317873,California,440,13161,293842
Stanislaus,2021-10-21,1022,599706,765,357471,233,222074,24,19309,276,43190,376,274980,297,318170,California,348,13509,293842
Stanislaus,2021-10-22,1659,601365,999,358470,629,222703,28,19337,388,43122,481,275461,413,318583,California,755,14264,293842
Stanislaus,2021-10-23,1091,602456,648,359118,433,223136,10,19347,231,43105,256,275717,239,318822,California,590,14854,293842
Stanislaus,2021-10-24,654,603110,382,359500,271,223407,1,19348,164,43105,165,275882,165,318987,California,313,15167,293842
Stanislaus,2021-10-25,1859,604969,1009,360509,833,224240,15,19363,434,43049,503,276385,447,319434,California,883,16050,293842
Stanislaus,2021-10-26,1983,606952,981,361490,967,225207,34,19397,422,43002,490,276875,443,319877,California,1027,17077,293842
