county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
San Joaquin,2021-03-18,7632,217300,4487,110172,2639,103947,506,3181,3774,77908,3816,70988,4287,148896,California
San Joaquin,2021-03-19,7923,225223,4644,114816,2737,106684,542,3723,4801,80199,3099,74087,5390,154286,California
San Joaquin,2021-03-20,3677,228900,2125,116941,1308,107992,244,3967,1826,80445,1836,75923,2082,156368,California
San Joaquin,2021-03-21,2105,231005,1494,118435,404,108396,207,4174,1182,80965,913,76836,1433,157801,California
San Joaquin,2021-03-22,3961,234966,2028,120463,1517,109913,416,4590,2340,82119,1607,78443,2761,160562,California
San Joaquin,2021-03-23,5375,240341,2639,123102,2569,112482,167,4757,3710,84356,1647,80090,3884,164446,California
San Joaquin,2021-03-24,6825,247166,4235,127337,2503,114985,87,4844,3020,83698,3773,83863,3115,167561,California
San Joaquin,2021-03-25,5544,252710,3290,130627,2212,117197,42,4886,3292,84808,2231,86094,3341,170902,California
San Joaquin,2021-03-26,6158,258868,2554,133181,3454,120651,150,5036,3239,85322,2894,88988,3408,174310,California
San Joaquin,2021-03-27,4658,263526,2621,135802,1965,122616,72,5108,1807,84383,2828,91816,1889,176199,California
San Joaquin,2021-03-28,2719,266245,1804,137606,890,123506,25,5133,1291,84369,1409,93225,1395,177594,California
San Joaquin,2021-03-29,4028,270273,2175,139781,1830,125336,23,5156,2015,84425,1997,95222,2053,179647,California
San Joaquin,2021-03-30,6207,276480,3158,142939,2957,128293,92,5248,3424,85203,2758,97980,3536,183183,California
San Joaquin,2021-03-31,6583,283063,4148,147087,2374,130667,61,5309,3336,85393,3230,101210,3420,186603,California
San Joaquin,2021-04-01,6397,289460,2970,150057,3341,134008,86,5395,2826,84812,3549,104759,2968,189571,California
San Joaquin,2021-04-02,6322,295782,2876,152933,2955,136963,491,5886,2526,84090,3771,108530,3049,192620,California
San Joaquin,2021-04-03,4133,299915,2329,155262,1479,138442,325,6211,1994,84295,2122,110652,2327,194947,California
San Joaquin,2021-04-04,2278,302193,1363,156625,713,139155,202,6413,1547,85337,722,111374,1764,196711,California
San Joaquin,2021-04-05,4701,306894,2821,159446,1698,140853,182,6595,2633,86103,2059,113433,2825,199536,California
San Joaquin,2021-04-06,7024,313918,4517,163963,2245,143098,262,6857,3327,86035,3671,117104,3603,203139,California
San Joaquin,2021-04-07,8312,322230,4520,168483,2210,145308,1582,8439,3492,86319,4805,121909,5089,208228,California
San Joaquin,2021-04-08,8650,330880,4694,173177,1934,147242,2022,10461,3306,86329,5318,127227,5328,213556,California
San Joaquin,2021-04-09,8848,339728,4266,177443,3026,150268,1556,12017,3208,85495,5617,132844,4783,218339,California
San Joaquin,2021-04-10,5207,344935,1625,179068,1676,151944,1906,13923,1759,85718,3438,136282,3661,222000,California
San Joaquin,2021-04-11,4073,349008,1547,180615,1360,153304,1166,15089,1767,86350,2296,138578,2928,224928,California
San Joaquin,2021-04-12,5963,354971,2375,182990,2052,155356,1536,16625,2328,86603,3616,142194,3869,228797,California
San Joaquin,2021-04-13,7451,362422,4294,187284,3150,158506,7,16632,4567,88322,2863,145057,4582,233379,California
San Joaquin,2021-04-14,7436,369858,3714,190998,3722,162228,0,16632,4452,89817,2966,148023,4461,237840,California
San Joaquin,2021-04-15,7784,377642,4589,195587,3195,165423,0,16632,4349,90770,3402,151425,4355,242195,California
San Joaquin,2021-04-16,7623,385265,4069,199656,3551,168974,3,16635,4572,92330,3025,154450,4585,246780,California
San Joaquin,2021-04-17,5139,390404,2776,202432,2361,171335,2,16637,3648,94515,1481,155931,3666,250446,California
San Joaquin,2021-04-18,2458,392862,1360,203792,1098,172433,0,16637,1307,94694,1136,157067,1315,251761,California
San Joaquin,2021-04-19,5145,398007,2788,206580,2357,174790,0,16637,2756,95095,2365,159432,2766,254527,California
San Joaquin,2021-04-20,6213,404220,3269,209849,2944,177734,0,16637,2944,94808,3242,162674,2955,257482,California
San Joaquin,2021-04-21,5637,409857,3122,212971,2515,180249,0,16637,2918,95060,2673,165347,2925,260407,California
San Joaquin,2021-04-22,5271,415128,3117,216088,2153,182402,1,16638,3051,95933,2195,167542,3068,263475,California
San Joaquin,2021-04-23,5895,421023,2832,218920,3062,185464,1,16639,3749,97560,2128,169670,3755,267230,California
San Joaquin,2021-04-24,5224,426247,3600,222520,1623,187087,1,16640,3407,99179,1795,171465,3414,270644,California
San Joaquin,2021-04-25,3039,429286,2559,225079,480,187567,0,16640,2009,100184,1011,172476,2016,272660,California
San Joaquin,2021-04-26,3901,433187,2588,227667,1311,188878,2,16642,2045,100392,1843,174319,2051,274711,California
San Joaquin,2021-04-27,4486,437673,2602,230269,1835,190713,49,16691,1887,99758,2578,176897,1944,276655,California
San Joaquin,2021-04-28,5508,443181,3316,233585,2117,192830,75,16766,2717,99799,2759,179656,2800,279455,California
San Joaquin,2021-04-29,4810,447991,2811,236396,1943,194773,56,16822,2432,99934,2359,182015,2494,281949,California
San Joaquin,2021-04-30,4899,452890,2398,238794,2434,197207,67,16889,2520,100168,2361,184376,2595,284544,California
San Joaquin,2021-05-01,3298,456188,1895,240689,1344,198551,59,16948,2091,101130,1201,185577,2163,286707,California
San Joaquin,2021-05-02,2281,458469,1588,242277,638,199189,55,17003,1162,101236,1114,186691,1220,287927,California
San Joaquin,2021-05-03,3275,461744,2208,244485,992,200181,75,17078,1364,100784,1898,188589,1446,289373,California
San Joaquin,2021-05-04,4817,466561,3279,247764,1386,201567,152,17230,1771,99691,3026,191615,1933,291306,California
San Joaquin,2021-05-05,4554,471115,3007,250771,1385,202952,162,17392,1799,98926,2733,194348,1968,293274,California
San Joaquin,2021-05-06,4610,475725,3077,253848,1405,204357,128,17520,2036,98541,2558,196906,2173,295447,California
San Joaquin,2021-05-07,5048,480773,2919,256767,1977,206334,152,17672,1871,97416,3157,200063,2032,297479,California
San Joaquin,2021-05-08,3252,484025,2091,258858,1060,207394,101,17773,1204,96696,2033,202096,1313,298792,California
San Joaquin,2021-05-09,1473,485498,835,259693,568,207962,70,17843,592,96485,878,202974,667,299459,California
San Joaquin,2021-05-10,2773,488271,1462,261155,1189,209151,122,17965,911,95674,1850,204824,1039,300498,California
San Joaquin,2021-05-11,4058,492329,2153,263308,1791,210942,114,18079,1300,94371,2744,207568,1441,301939,California
San Joaquin,2021-05-12,3953,496282,1833,265141,2007,212949,113,18192,1228,93012,2712,210280,1353,303292,California
San Joaquin,2021-05-13,4195,500477,2387,267528,1723,214672,85,18277,1565,92057,2617,212897,1662,304954,California
San Joaquin,2021-05-14,5534,506011,3280,270808,2147,216819,107,18384,2271,91203,3240,216137,2386,307340,California
San Joaquin,2021-05-15,5068,511079,3025,273833,1965,218784,78,18462,1608,89461,3431,219568,1689,309029,California
San Joaquin,2021-05-16,3474,514553,2713,276546,714,219498,47,18509,1428,88911,2033,221601,1483,310512,California
San Joaquin,2021-05-17,3736,518289,2134,278680,1507,221005,95,18604,1755,88805,1966,223567,1860,312372,California
San Joaquin,2021-05-18,3790,522079,2167,280847,1512,222517,111,18715,1786,88714,1989,225556,1898,314270,California
San Joaquin,2021-05-19,4478,526557,2561,283408,1797,224314,120,18835,2025,88442,2426,227982,2154,316424,California
San Joaquin,2021-05-20,3419,529976,2141,285549,1195,225509,83,18918,1578,88278,1825,229807,1661,318085,California
San Joaquin,2021-05-21,3922,533898,2267,287816,1555,227064,100,19018,1764,88014,2137,231944,1873,319958,California
San Joaquin,2021-05-22,3238,537136,2020,289836,1142,228206,76,19094,1523,87915,1706,233650,1607,321565,California
San Joaquin,2021-05-23,1311,538447,1106,290942,174,228380,31,19125,833,88305,475,234125,865,322430,California
San Luis Obispo,2020-12-16,4,4,4,4,0,0,0,0,4,4,0,0,4,4,California
San Luis Obispo,2020-12-17,196,200,196,200,0,0,0,0,196,200,0,0,196,200,California
San Luis Obispo,2020-12-18,224,424,224,424,0,0,0,0,224,424,0,0,224,424,California
San Luis Obispo,2020-12-19,162,586,162,586,0,0,0,0,162,586,0,0,162,586,California
San Luis Obispo,2020-12-20,215,801,215,801,0,0,0,0,215,801,0,0,215,801,California
San Luis Obispo,2020-12-21,549,1350,548,1349,1,1,0,0,549,1350,0,0,549,1350,California
San Luis Obispo,2020-12-22,311,1661,307,1656,4,5,0,0,311,1661,0,0,311,1661,California
San Luis Obispo,2020-12-23,680,2341,366,2022,314,319,0,0,680,2341,0,0,680,2341,California
San Luis Obispo,2020-12-24,194,2535,19,2041,175,494,0,0,194,2535,0,0,194,2535,California
San Luis Obispo,2020-12-25,2,2537,1,2042,1,495,0,0,2,2537,0,0,2,2537,California
San Luis Obispo,2020-12-26,89,2626,12,2054,77,572,0,0,89,2626,0,0,89,2626,California
San Luis Obispo,2020-12-27,76,2702,0,2054,76,648,0,0,76,2702,0,0,76,2702,California
San Luis Obispo,2020-12-28,878,3580,428,2482,450,1098,0,0,878,3580,0,0,878,3580,California
San Luis Obispo,2020-12-29,901,4481,502,2984,399,1497,0,0,901,4481,0,0,901,4481,California
San Luis Obispo,2020-12-30,1169,5650,678,3662,491,1988,0,0,1169,5650,0,0,1169,5650,California
San Luis Obispo,2020-12-31,107,5757,4,3666,103,2091,0,0,107,5757,0,0,107,5757,California
San Luis Obispo,2021-01-01,13,5770,8,3674,5,2096,0,0,13,5770,0,0,13,5770,California
San Luis Obispo,2021-01-02,34,5804,8,3682,26,2122,0,0,34,5804,0,0,34,5804,California
San Luis Obispo,2021-01-03,16,5820,6,3688,10,2132,0,0,16,5820,0,0,16,5820,California
San Luis Obispo,2021-01-04,681,6501,525,4213,156,2288,0,0,681,6501,0,0,681,6501,California
San Luis Obispo,2021-01-05,972,7473,754,4967,218,2506,0,0,970,7469,2,2,970,7471,California
San Luis Obispo,2021-01-06,727,8200,480,5447,247,2753,0,0,719,8181,7,9,719,8190,California
San Luis Obispo,2021-01-07,1127,9327,949,6396,178,2931,0,0,684,8422,443,452,684,8874,California
San Luis Obispo,2021-01-08,882,10209,804,7200,78,3009,0,0,513,8567,368,820,513,9387,California
San Luis Obispo,2021-01-09,205,10414,195,7395,10,3019,0,0,28,8418,177,997,28,9415,California
San Luis Obispo,2021-01-10,12,10426,8,7403,4,3023,0,0,8,8422,4,1001,8,9423,California
San Luis Obispo,2021-01-11,559,10985,508,7911,51,3074,0,0,298,8460,260,1261,298,9721,California
San Luis Obispo,2021-01-12,598,11583,381,8292,217,3291,0,0,318,8498,280,1541,318,10039,California
San Luis Obispo,2021-01-13,883,12466,256,8548,627,3918,0,0,647,8911,234,1775,647,10686,California
San Luis Obispo,2021-01-14,727,13193,242,8790,485,4403,0,0,601,9399,113,1888,601,11287,California
San Luis Obispo,2021-01-15,727,13920,286,9076,441,4844,0,0,554,9785,168,2056,554,11841,California
San Luis Obispo,2021-01-16,100,14020,81,9157,19,4863,0,0,95,9875,5,2061,95,11936,California
San Luis Obispo,2021-01-17,64,14084,58,9215,6,4869,0,0,64,9939,0,2061,64,12000,California
San Luis Obispo,2021-01-18,1370,15454,387,9602,983,5852,0,0,1108,10785,262,2323,1108,13108,California
San Luis Obispo,2021-01-19,1583,17037,417,10019,1166,7018,0,0,1175,11552,408,2731,1175,14283,California
San Luis Obispo,2021-01-20,1885,18922,597,10616,1288,8306,0,0,1296,12262,587,3318,1297,15580,California
San Luis Obispo,2021-01-21,1571,20493,466,11082,1105,9411,0,0,1200,13096,367,3685,1201,16781,California
San Luis Obispo,2021-01-22,1519,22012,505,11587,1014,10425,0,0,1204,13987,313,3998,1204,17985,California
San Luis Obispo,2021-01-23,311,22323,293,11880,18,10443,0,0,295,14266,16,4014,295,18280,California
San Luis Obispo,2021-01-24,244,22567,236,12116,8,10451,0,0,238,14498,6,4020,238,18518,California
San Luis Obispo,2021-01-25,2072,24639,599,12715,1473,11924,0,0,1244,14914,828,4848,1244,19762,California
San Luis Obispo,2021-01-26,2000,26639,699,13414,1301,13225,0,0,1139,15192,861,5709,1139,20901,California
San Luis Obispo,2021-01-27,1609,28248,283,13697,1326,14551,0,0,1151,15885,458,6167,1151,22052,California
San Luis Obispo,2021-01-28,1493,29741,343,14040,1150,15701,0,0,1231,16856,260,6427,1231,23283,California
San Luis Obispo,2021-01-29,1736,31477,681,14721,1055,16756,0,0,1451,18022,285,6712,1451,24734,California
San Luis Obispo,2021-01-30,38,31515,19,14740,19,16775,0,0,26,18037,11,6723,26,24760,California
San Luis Obispo,2021-01-31,27,31542,19,14759,8,16783,0,0,25,18060,2,6725,25,24785,California
San Luis Obispo,2021-02-01,1707,33249,739,15498,968,17751,0,0,1404,19162,302,7027,1404,26189,California
San Luis Obispo,2021-02-02,1896,35145,678,16176,1218,18969,0,0,1522,20310,374,7401,1522,27711,California
San Luis Obispo,2021-02-03,1707,36852,728,16904,979,19948,0,0,1293,21189,414,7815,1293,29004,California
San Luis Obispo,2021-02-04,1659,38511,802,17706,857,20805,0,0,1093,21716,566,8381,1093,30097,California
San Luis Obispo,2021-02-05,1602,40113,715,18421,887,21692,0,0,1058,22230,545,8926,1059,31156,California
San Luis Obispo,2021-02-06,175,40288,108,18529,67,21759,0,0,95,22245,80,9006,95,31251,California
San Luis Obispo,2021-02-07,125,40413,80,18609,45,21804,0,0,72,22265,53,9059,73,31324,California
San Luis Obispo,2021-02-08,857,41270,469,19078,388,22192,0,0,499,22407,357,9416,499,31823,California
San Luis Obispo,2021-02-09,1122,42392,448,19526,674,22866,0,0,541,22380,575,9991,548,32371,California
San Luis Obispo,2021-02-10,1438,43830,489,20015,949,23815,0,0,531,22008,906,10897,534,32905,California
San Luis Obispo,2021-02-11,1330,45160,843,20858,487,24302,0,0,656,21992,672,11569,656,33561,California
San Luis Obispo,2021-02-12,786,45946,362,21220,424,24726,0,0,421,22048,365,11934,421,33982,California
San Luis Obispo,2021-02-13,394,46340,127,21347,267,24993,0,0,286,22227,107,12041,286,34268,California
San Luis Obispo,2021-02-14,318,46658,41,21388,277,25270,0,0,282,22474,36,12077,283,34551,California
San Luis Obispo,2021-02-15,727,47385,137,21525,590,25860,0,0,473,22694,253,12330,473,35024,California
San Luis Obispo,2021-02-16,2964,50349,1198,22723,1766,27626,0,0,1361,22452,1603,13933,1361,36385,California
San Luis Obispo,2021-02-17,2777,53126,1238,23961,1539,29165,0,0,1030,21744,1738,15671,1030,37415,California
San Luis Obispo,2021-02-18,2825,55951,1458,25419,1367,30532,0,0,1132,21192,1685,17356,1133,38548,California
San Luis Obispo,2021-02-19,1459,57410,1338,26757,121,30653,0,0,1135,22004,323,17679,1135,39683,California
San Luis Obispo,2021-02-20,254,57664,81,26838,173,30826,0,0,216,22182,38,17717,216,39899,California
San Luis Obispo,2021-02-21,57,57721,53,26891,4,30830,0,0,32,22189,25,17742,32,39931,California
San Luis Obispo,2021-02-22,2412,60133,1865,28756,547,31377,0,0,1466,22710,946,18688,1467,41398,California
San Luis Obispo,2021-02-23,1861,61994,1746,30502,115,31492,0,0,1368,23587,492,19180,1369,42767,California
San Luis Obispo,2021-02-24,2645,64639,1301,31803,1344,32836,0,0,835,22615,1807,20987,835,43602,California
San Luis Obispo,2021-02-25,2132,66771,1243,33046,889,33725,0,0,1206,22902,920,21907,1207,44809,California
San Luis Obispo,2021-02-26,2648,69419,1150,34196,1498,35223,0,0,1327,22916,1313,23220,1327,46136,California
San Luis Obispo,2021-02-27,575,69994,349,34545,226,35449,0,0,525,23391,50,23270,525,46661,California
San Luis Obispo,2021-02-28,196,70190,69,34614,127,35576,0,0,161,23518,34,23304,161,46822,California
San Luis Obispo,2021-03-01,2975,73165,1850,36464,1123,36699,2,2,2048,24641,928,24232,2051,48873,California
San Luis Obispo,2021-03-02,3009,76174,1894,38358,1115,37814,0,2,1861,25359,1144,25376,1862,50735,California
San Luis Obispo,2021-03-03,2286,78460,338,38696,1948,39762,0,2,837,24754,1443,26819,838,51573,California
San Luis Obispo,2021-03-04,2193,80653,1160,39856,1033,40795,0,2,1179,24923,1012,27831,1181,52754,California
San Luis Obispo,2021-03-05,2299,82952,1021,40877,1208,42003,70,72,1296,25300,989,28820,1366,54120,California
San Luis Obispo,2021-03-06,837,83789,310,41187,420,42423,107,179,617,25798,220,29040,718,54838,California
San Luis Obispo,2021-03-07,201,83990,33,41220,84,42507,84,263,73,25828,127,29167,157,54995,California
San Luis Obispo,2021-03-08,2736,86726,760,41980,1660,44167,316,579,1543,26497,1190,30357,1859,56854,California
San Luis Obispo,2021-03-09,2948,89674,968,42948,1732,45899,248,827,1524,26849,1420,31777,1772,58626,California
San Luis Obispo,2021-03-10,3195,92869,1241,44189,1672,47571,282,1109,1814,27568,1377,33154,2096,60722,California
San Luis Obispo,2021-03-11,3295,96164,1271,45460,1701,49272,323,1432,1806,28217,1479,34633,2128,62850,California
San Luis Obispo,2021-03-12,3249,99413,1282,46742,1629,50901,338,1770,1616,28549,1625,36258,1957,64807,California
San Luis Obispo,2021-03-13,794,100207,262,47004,423,51324,109,1879,431,28726,362,36620,539,65346,California
San Luis Obispo,2021-03-14,514,100721,53,47057,350,51674,111,1990,134,28592,379,36999,245,65591,California
San Luis Obispo,2021-03-15,3058,103779,1098,48155,1862,53536,98,2088,1529,28695,1525,38524,1628,67219,California
San Luis Obispo,2021-03-16,2848,106627,1510,49665,1228,54764,110,2198,1434,28830,1408,39932,1543,68762,California
San Luis Obispo,2021-03-17,3425,110052,1449,51114,1715,56479,261,2459,1978,29632,1436,41368,2238,71000,California
San Luis Obispo,2021-03-18,2810,112862,1447,52561,1149,57628,214,2673,1337,29714,1468,42836,1550,72550,California
San Luis Obispo,2021-03-19,2588,115450,1566,54127,701,58329,321,2994,956,29369,1624,44460,1279,73829,California
San Luis Obispo,2021-03-20,839,116289,501,54628,301,58630,37,3031,385,29338,453,44913,422,74251,California
San Luis Obispo,2021-03-21,187,116476,45,54673,139,58769,3,3034,157,29469,29,44942,160,74411,California
San Luis Obispo,2021-03-22,2689,119165,1170,55843,1471,60240,48,3082,1869,30570,816,45758,1917,76328,California
San Luis Obispo,2021-03-23,3375,122540,2209,58052,1135,61375,31,3113,2265,31761,1105,46863,2296,78624,California
San Luis Obispo,2021-03-24,3517,126057,2138,60190,1294,62669,85,3198,2620,33573,892,47755,2704,81328,California
San Luis Obispo,2021-03-25,3677,129734,2296,62486,1369,64038,12,3210,2636,35183,1037,48792,2647,83975,California
San Luis Obispo,2021-03-26,3181,132915,1759,64245,990,65028,432,3642,1782,36003,1394,50186,2214,86189,California
San Luis Obispo,2021-03-27,993,133908,507,64752,394,65422,92,3734,452,36008,539,50725,544,86733,California
San Luis Obispo,2021-03-28,446,134354,153,64905,237,65659,56,3790,245,36109,200,50925,301,87034,California
San Luis Obispo,2021-03-29,2578,136932,1280,66185,1165,66824,133,3923,1642,36962,922,51847,1775,88809,California
San Luis Obispo,2021-03-30,3501,140433,1910,68095,1448,68272,143,4066,2330,38268,1165,53012,2471,91280,California
San Luis Obispo,2021-03-31,3873,144306,2463,70558,1264,69536,146,4212,2500,39550,1363,54375,2645,93925,California
San Luis Obispo,2021-04-01,3846,148152,2426,72984,1301,70837,119,4331,2692,41220,1141,55516,2811,96736,California
San Luis Obispo,2021-04-02,1746,149898,688,73672,745,71582,313,4644,946,41679,798,56314,1257,97993,California
San Luis Obispo,2021-04-03,1108,151006,556,74228,425,72007,127,4771,491,41684,613,56927,618,98611,California
San Luis Obispo,2021-04-04,383,151389,131,74359,212,72219,40,4811,236,41813,147,57074,276,98887,California
San Luis Obispo,2021-04-05,3613,155002,1949,76308,1553,73772,111,4922,2026,42365,1584,58658,2136,101023,California
San Luis Obispo,2021-04-06,4031,159033,2149,78457,1559,75331,323,5245,1933,42532,2089,60747,2256,103279,California
San Luis Obispo,2021-04-07,4285,163318,2339,80796,1582,76913,364,5609,2449,43520,1822,62569,2810,106089,California
San Luis Obispo,2021-04-08,4025,167343,2191,82987,1433,78346,401,6010,2147,44197,1871,64440,2548,108637,California
San Luis Obispo,2021-04-09,3654,170997,1739,84726,1160,79506,755,6765,1500,44302,2145,66585,2250,110887,California
San Luis Obispo,2021-04-10,1572,172569,557,85283,351,79857,664,7429,483,44358,1089,67674,1145,112032,California
San Luis Obispo,2021-04-11,312,172881,63,85346,186,80043,63,7492,125,44361,185,67859,188,112220,California
San Luis Obispo,2021-04-12,3373,176254,1695,87041,1515,81558,163,7655,1409,43968,1964,69823,1571,113791,California
San Luis Obispo,2021-04-13,3641,179895,2098,89139,1542,83100,1,7656,1967,44265,1672,71495,1969,115760,California
San Luis Obispo,2021-04-14,2863,182758,1692,90831,1168,84268,3,7659,1669,44752,1182,72677,1669,117429,California
San Luis Obispo,2021-04-15,3690,186448,2402,93233,1287,85555,1,7660,1974,45030,1698,74375,1976,119405,California
San Luis Obispo,2021-04-16,3620,190068,2202,95435,1414,86969,4,7664,1797,45010,1819,76194,1799,121204,California
San Luis Obispo,2021-04-17,1090,191158,431,95866,657,87626,2,7666,708,45339,381,76575,710,121914,California
San Luis Obispo,2021-04-18,321,191479,99,95965,221,87847,1,7667,111,45243,207,76782,111,122025,California
San Luis Obispo,2021-04-19,3135,194614,1288,97253,1809,89656,38,7705,1135,44422,1996,78778,1175,123200,California
San Luis Obispo,2021-04-20,3523,198137,1937,99190,1586,91242,0,7705,1331,43573,2180,80958,1331,124531,California
San Luis Obispo,2021-04-21,3911,202048,1801,100991,2110,93352,0,7705,1596,42873,2296,83254,1596,126127,California
San Luis Obispo,2021-04-22,4574,206622,2054,103045,2520,95872,0,7705,1447,41212,3110,86364,1449,127576,California
San Luis Obispo,2021-04-23,1458,208080,842,103887,612,96484,4,7709,697,41164,756,87120,708,128284,California
San Luis Obispo,2021-04-24,1077,209157,439,104326,619,97103,19,7728,491,41093,581,87701,510,128794,California
San Luis Obispo,2021-04-25,345,209502,161,104487,184,97287,0,7728,112,40973,232,87933,112,128906,California
San Luis Obispo,2021-04-26,963,210465,336,104823,610,97897,17,7745,356,40750,595,88528,372,129278,California
San Luis Obispo,2021-04-27,3698,214163,1916,106739,1713,99610,69,7814,1430,39987,2261,90789,1498,130776,California
San Luis Obispo,2021-04-28,3727,217890,2087,108826,1568,101178,72,7886,1282,38909,2432,93221,1354,132130,California
San Luis Obispo,2021-04-29,3658,221548,2112,110938,1477,102655,69,7955,1212,37759,2432,95653,1282,133412,California
San Luis Obispo,2021-04-30,2969,224517,1665,112603,1231,103886,73,8028,929,36733,2026,97679,1000,134412,California
San Luis Obispo,2021-05-01,471,224988,160,112763,275,104161,36,8064,100,36501,367,98046,135,134547,California
San Luis Obispo,2021-05-02,170,225158,52,112815,98,104259,20,8084,42,36435,128,98174,62,134609,California
San Luis Obispo,2021-05-03,886,226044,289,113104,494,104753,103,8187,225,36101,660,98834,326,134935,California
San Luis Obispo,2021-05-04,2923,228967,1897,115001,963,105716,63,8250,865,34976,2051,100885,926,135861,California
San Luis Obispo,2021-05-05,2802,231769,1850,116851,886,106602,66,8316,692,33636,2099,102984,759,136620,California
San Luis Obispo,2021-05-06,2786,234555,1885,118736,849,107451,52,8368,730,32377,2041,105025,782,137402,California
San Luis Obispo,2021-05-07,2308,236863,1751,120487,496,107947,61,8429,608,31367,1680,106705,670,138072,California
San Luis Obispo,2021-05-08,566,237429,333,120820,209,108156,24,8453,191,31225,357,107062,215,138287,California
San Luis Obispo,2021-05-09,164,237593,41,120861,104,108260,19,8472,46,31173,117,107179,65,138352,California
San Luis Obispo,2021-05-10,718,238311,151,121012,519,108779,48,8520,154,30815,559,107738,201,138553,California
San Luis Obispo,2021-05-11,1165,239476,596,121608,499,109278,70,8590,359,30442,802,108540,429,138982,California
San Luis Obispo,2021-05-12,2358,241834,1576,123184,700,109978,82,8672,682,29545,1661,110201,764,139746,California
San Luis Obispo,2021-05-13,1033,242867,650,123834,324,110302,59,8731,442,29458,587,110788,500,140246,California
San Luis Obispo,2021-05-14,2187,245054,1617,125451,529,110831,41,8772,928,29184,1243,112031,969,141215,California
San Luis Obispo,2021-05-15,988,246042,457,125908,497,111328,34,8806,469,29171,517,112548,504,141719,California
San Luis Obispo,2021-05-16,303,246345,162,126070,135,111463,6,8812,171,29217,131,112679,177,141896,California
San Luis Obispo,2021-05-17,1655,248000,963,127033,641,112104,51,8863,670,28962,976,113655,721,142617,California
San Luis Obispo,2021-05-18,1885,249885,1150,128183,703,112807,32,8895,730,28575,1150,114805,763,143380,California
San Luis Obispo,2021-05-19,1440,251325,621,128804,757,113564,62,8957,417,28035,1018,115823,478,143858,California
San Luis Obispo,2021-05-20,965,252290,442,129246,493,114057,30,8987,271,27652,684,116507,301,144159,California
San Luis Obispo,2021-05-21,841,253131,484,129730,325,114382,32,9019,400,27650,434,116941,432,144591,California
San Luis Obispo,2021-05-22,518,253649,276,130006,221,114603,21,9040,280,27718,232,117173,300,144891,California
San Luis Obispo,2021-05-23,28,253677,10,130016,18,114621,0,9040,12,27714,16,117189,12,144903,California
San Mateo,2020-12-15,26,26,26,26,0,0,0,0,26,26,0,0,26,26,California
San Mateo,2020-12-16,110,136,110,136,0,0,0,0,110,136,0,0,110,136,California
San Mateo,2020-12-17,164,300,164,300,0,0,0,0,164,300,0,0,164,300,California
San Mateo,2020-12-18,740,1040,738,1038,2,2,0,0,740,1040,0,0,740,1040,California
San Mateo,2020-12-19,514,1554,514,1552,0,2,0,0,514,1554,0,0,514,1554,California
San Mateo,2020-12-20,510,2064,509,2061,1,3,0,0,510,2064,0,0,510,2064,California
San Mateo,2020-12-21,1154,3218,1154,3215,0,3,0,0,1154,3218,0,0,1154,3218,California
San Mateo,2020-12-22,1526,4744,1519,4734,7,10,0,0,1526,4744,0,0,1526,4744,California
San Mateo,2020-12-23,1581,6325,1391,6125,190,200,0,0,1581,6325,0,0,1581,6325,California
San Mateo,2020-12-24,867,7192,611,6736,256,456,0,0,867,7192,0,0,867,7192,California
San Mateo,2020-12-25,116,7308,112,6848,4,460,0,0,116,7308,0,0,116,7308,California
San Mateo,2020-12-26,562,7870,419,7267,143,603,0,0,562,7870,0,0,562,7870,California
San Mateo,2020-12-27,305,8175,175,7442,130,733,0,0,305,8175,0,0,305,8175,California
San Mateo,2020-12-28,1051,9226,705,8147,346,1079,0,0,1051,9226,0,0,1051,9226,California
San Mateo,2020-12-29,1129,10355,704,8851,425,1504,0,0,1129,10355,0,0,1129,10355,California
San Mateo,2020-12-30,1264,11619,759,9610,505,2009,0,0,1264,11619,0,0,1264,11619,California
San Mateo,2020-12-31,717,12336,230,9840,487,2496,0,0,716,12334,1,1,716,12335,California
San Mateo,2021-01-01,83,12419,55,9895,28,2524,0,0,83,12417,0,1,83,12418,California
San Mateo,2021-01-02,398,12817,268,10163,130,2654,0,0,398,12815,0,1,398,12816,California
San Mateo,2021-01-03,284,13101,209,10372,75,2729,0,0,281,13093,3,4,281,13097,California
San Mateo,2021-01-04,1048,14149,677,11049,371,3100,0,0,1048,14141,0,4,1048,14145,California
San Mateo,2021-01-05,1203,15352,707,11756,496,3596,0,0,1174,15287,29,33,1175,15320,California
San Mateo,2021-01-06,1452,16804,954,12710,498,4094,0,0,1268,16375,181,214,1269,16589,California
San Mateo,2021-01-07,1457,18261,810,13520,647,4741,0,0,1168,17262,282,496,1169,17758,California
San Mateo,2021-01-08,1843,20104,1193,14713,650,5391,0,0,1147,17721,689,1185,1148,18906,California
San Mateo,2021-01-09,1178,21282,776,15489,402,5793,0,0,720,17983,458,1643,720,19626,California
San Mateo,2021-01-10,706,21988,577,16066,129,5922,0,0,266,17809,440,2083,266,19892,California
San Mateo,2021-01-11,2597,24585,1489,17555,1108,7030,0,0,1527,18267,1071,3154,1529,21421,California
