county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Tuolumne,2021-03-12,317,22124,43,6110,259,15948,15,66,189,7543,126,7319,208,14862,California
Tuolumne,2021-03-13,121,22245,13,6123,108,16056,0,66,83,7590,37,7356,84,14946,California
Tuolumne,2021-03-14,151,22396,10,6133,132,16188,9,75,7,7466,144,7500,20,14966,California
Tuolumne,2021-03-15,308,22704,84,6217,221,16409,3,78,105,7379,203,7703,116,15082,California
Tuolumne,2021-03-16,814,23518,41,6258,762,17171,11,89,677,7934,136,7839,691,15773,California
Tuolumne,2021-03-17,159,23677,35,6293,111,17282,13,102,79,7947,79,7918,92,15865,California
Tuolumne,2021-03-18,953,24630,27,6320,912,18194,14,116,316,7645,632,8550,330,16195,California
Tuolumne,2021-03-19,136,24766,17,6337,89,18283,30,146,75,7690,60,8610,105,16300,California
Tuolumne,2021-03-20,95,24861,8,6345,77,18360,10,156,39,7683,55,8665,48,16348,California
Tuolumne,2021-03-21,843,25704,395,6740,438,18798,10,166,37,6940,792,9457,49,16397,California
Tuolumne,2021-03-22,166,25870,75,6815,72,18870,19,185,96,6986,69,9526,115,16512,California
Tuolumne,2021-03-23,717,26587,641,7456,62,18932,14,199,678,7640,37,9563,691,17203,California
Tuolumne,2021-03-24,110,26697,20,7476,72,19004,18,217,76,7702,32,9595,94,17297,California
Tuolumne,2021-03-25,1306,28003,25,7501,1278,20282,3,220,326,7057,974,10569,329,17626,California
Tuolumne,2021-03-26,281,28284,19,7520,238,20520,24,244,118,7049,151,10720,143,17769,California
Tuolumne,2021-03-27,592,28876,56,7576,536,21056,0,244,319,7104,267,10987,322,18091,California
Tuolumne,2021-03-28,45,28921,5,7581,40,21096,0,244,7,7074,38,11025,8,18099,California
Tuolumne,2021-03-29,212,29133,88,7669,124,21220,0,244,111,7088,98,11123,112,18211,California
Tuolumne,2021-03-30,167,29300,11,7680,155,21375,1,245,121,7165,45,11168,122,18333,California
Tuolumne,2021-03-31,96,29396,13,7693,81,21456,2,247,39,7151,55,11223,41,18374,California
Tuolumne,2021-04-01,1256,30652,29,7722,1227,22683,0,247,227,6352,1026,12249,227,18601,California
Tuolumne,2021-04-02,169,30821,9,7731,134,22817,26,273,90,6392,76,12325,116,18717,California
Tuolumne,2021-04-03,434,31255,35,7766,398,23215,1,274,240,6442,191,12516,241,18958,California
Tuolumne,2021-04-04,35,31290,5,7771,30,23245,0,274,19,6447,14,12530,19,18977,California
Tuolumne,2021-04-05,133,31423,19,7790,107,23352,7,281,57,6435,76,12606,64,19041,California
Tuolumne,2021-04-06,658,32081,520,8310,111,23463,27,308,514,6835,143,12749,543,19584,California
Tuolumne,2021-04-07,131,32212,38,8348,76,23539,17,325,51,6823,80,12829,68,19652,California
Tuolumne,2021-04-08,1456,33668,36,8384,1404,24943,16,341,248,5885,1202,14031,264,19916,California
Tuolumne,2021-04-09,277,33945,44,8428,189,25132,44,385,132,5920,144,14175,179,20095,California
Tuolumne,2021-04-10,55,34000,2,8430,33,25165,20,405,22,5930,32,14207,42,20137,California
Tuolumne,2021-04-11,18,34018,3,8433,12,25177,3,408,12,5940,5,14212,15,20152,California
Tuolumne,2021-04-12,171,34189,66,8499,100,25277,5,413,84,5947,82,14294,89,20241,California
Tuolumne,2021-04-13,794,34983,35,8534,759,26036,0,413,171,5503,615,14909,171,20412,California
Tuolumne,2021-04-14,158,35141,31,8565,127,26163,0,413,78,5506,76,14985,79,20491,California
Tuolumne,2021-04-15,347,35488,23,8588,324,26487,0,413,60,5286,280,15265,60,20551,California
Tuolumne,2021-04-16,262,35750,57,8645,205,26692,0,413,142,5319,110,15375,143,20694,California
Tuolumne,2021-04-17,45,35795,6,8651,39,26731,0,413,27,5328,18,15393,27,20721,California
Tuolumne,2021-04-18,9,35804,2,8653,7,26738,0,413,5,5330,4,15397,6,20727,California
Tuolumne,2021-04-19,177,35981,79,8732,98,26836,0,413,95,5345,80,15477,95,20822,California
Tuolumne,2021-04-20,714,36695,617,9349,97,26933,0,413,75,4788,632,16109,75,20897,California
Tuolumne,2021-04-21,122,36817,29,9378,93,27026,0,413,66,4803,51,16160,66,20963,California
Tuolumne,2021-04-22,712,37529,44,9422,668,27694,0,413,429,4960,273,16433,430,21393,California
Tuolumne,2021-04-23,176,37705,29,9451,147,27841,0,413,82,4955,88,16521,83,21476,California
Tuolumne,2021-04-24,77,37782,16,9467,61,27902,0,413,49,4976,28,16549,49,21525,California
Tuolumne,2021-04-25,26,37808,9,9476,17,27919,0,413,23,4996,3,16552,23,21548,California
Tuolumne,2021-04-26,160,37968,57,9533,103,28022,0,413,74,4987,84,16636,75,21623,California
Tuolumne,2021-04-27,143,38111,22,9555,114,28136,7,420,65,4985,74,16710,72,21695,California
Tuolumne,2021-04-28,118,38229,24,9579,82,28218,12,432,60,5002,56,16766,73,21768,California
Tuolumne,2021-04-29,288,38517,23,9602,257,28475,8,440,59,4846,223,16989,67,21835,California
Tuolumne,2021-04-30,374,38891,26,9628,336,28811,12,452,71,4631,298,17287,83,21918,California
Tuolumne,2021-05-01,25,38916,7,9635,13,28824,5,457,16,4643,9,17296,21,21939,California
Tuolumne,2021-05-02,26,38942,3,9638,21,28845,2,459,19,4657,7,17303,21,21960,California
Tuolumne,2021-05-03,111,39053,15,9653,91,28936,5,464,39,4631,70,17373,44,22004,California
Tuolumne,2021-05-04,713,39766,602,10255,107,29043,4,468,217,4357,494,17867,220,22224,California
Tuolumne,2021-05-05,112,39878,27,10282,79,29122,6,474,59,4373,49,17916,65,22289,California
Tuolumne,2021-05-06,292,40170,15,10297,261,29383,16,490,44,4189,243,18159,59,22348,California
Tuolumne,2021-05-07,330,40500,25,10322,297,29680,8,498,62,3993,266,18425,70,22418,California
Tuolumne,2021-05-08,48,40548,6,10328,38,29718,4,502,32,4013,16,18441,36,22454,California
Tuolumne,2021-05-09,17,40565,2,10330,13,29731,2,504,3,4004,14,18455,5,22459,California
Tuolumne,2021-05-10,116,40681,45,10375,64,29795,7,511,32,3960,83,18538,39,22498,California
Tuolumne,2021-05-11,207,40888,63,10438,132,29927,12,523,59,3885,146,18684,71,22569,California
Tuolumne,2021-05-12,136,41024,24,10462,108,30035,4,527,53,3859,83,18767,57,22626,California
Tuolumne,2021-05-13,116,41140,18,10480,90,30125,8,535,73,3897,42,18809,80,22706,California
Tuolumne,2021-05-14,206,41346,75,10555,121,30246,10,545,107,3917,97,18906,117,22823,California
Tuolumne,2021-05-15,57,41403,14,10569,36,30282,7,552,19,3906,38,18944,27,22850,California
Tuolumne,2021-05-16,27,41430,7,10576,18,30300,2,554,12,3906,14,18958,14,22864,California
Tuolumne,2021-05-17,110,41540,31,10607,76,30376,3,557,46,3893,63,19021,50,22914,California
Tuolumne,2021-05-18,181,41721,56,10663,78,30454,47,604,61,3882,119,19140,108,23022,California
Tuolumne,2021-05-19,120,41841,21,10684,66,30520,33,637,46,3887,74,19214,79,23101,California
Tuolumne,2021-05-20,413,42254,22,10706,383,30903,8,645,52,3588,359,19573,60,23161,California
Tuolumne,2021-05-21,204,42458,94,10800,104,31007,6,651,117,3627,84,19657,123,23284,California
Tuolumne,2021-05-22,58,42516,19,10819,33,31040,6,657,25,3625,32,19689,30,23314,California
Tuolumne,2021-05-23,27,42543,7,10826,19,31059,1,658,10,3619,17,19706,11,23325,California
Tuolumne,2021-05-24,138,42681,43,10869,89,31148,6,664,53,3594,84,19790,59,23384,California
Tuolumne,2021-05-25,298,42979,222,11091,70,31218,6,670,111,3526,185,19975,117,23501,California
Tuolumne,2021-05-26,87,43066,24,11115,61,31279,2,672,36,3513,51,20026,38,23539,California
Tuolumne,2021-05-27,76,43142,15,11130,58,31337,3,675,29,3499,46,20072,32,23571,California
Tuolumne,2021-05-28,114,43256,52,11182,61,31398,1,676,66,3521,45,20117,67,23638,California
Tuolumne,2021-05-29,38,43294,7,11189,25,31423,6,682,17,3523,21,20138,23,23661,California
Tuolumne,2021-05-30,18,43312,1,11190,14,31437,3,685,4,3516,14,20152,7,23668,California
Tuolumne,2021-05-31,9,43321,1,11191,7,31444,1,686,1,3510,8,20160,2,23670,California
Tuolumne,2021-06-01,81,43402,22,11213,55,31499,4,690,25,3484,55,20215,29,23699,California
Tuolumne,2021-06-02,74,43476,8,11221,58,31557,8,698,22,3463,51,20266,30,23729,California
Tuolumne,2021-06-03,78,43554,25,11246,38,31595,15,713,24,3451,52,20318,40,23769,California
Tuolumne,2021-06-04,134,43688,61,11307,70,31665,3,716,38,3399,93,20411,41,23810,California
Tuolumne,2021-06-05,41,43729,10,11317,29,31694,2,718,16,3392,25,20436,18,23828,California
Tuolumne,2021-06-06,19,43748,5,11322,7,31701,7,725,4,3388,15,20451,11,23839,California
Tuolumne,2021-06-07,60,43808,14,11336,38,31739,8,733,27,3390,33,20484,35,23874,California
Tuolumne,2021-06-08,74,43882,22,11358,51,31790,1,734,27,3373,45,20529,28,23902,California
Tuolumne,2021-06-09,88,43970,44,11402,34,31824,10,744,41,3378,46,20575,51,23953,California
Tuolumne,2021-06-10,99,44069,15,11417,77,31901,7,751,27,3340,72,20647,34,23987,California
Tuolumne,2021-06-11,103,44172,48,11465,52,31953,3,754,25,3293,75,20722,28,24015,California
Tuolumne,2021-06-12,61,44233,20,11485,25,31978,16,770,18,3286,41,20763,34,24049,California
Tuolumne,2021-06-13,17,44250,2,11487,11,31989,4,774,4,3281,13,20776,8,24057,California
Tuolumne,2021-06-14,100,44350,33,11520,63,32052,4,778,52,3289,48,20824,56,24113,California
Tuolumne,2021-06-15,131,44481,83,11603,39,32091,9,787,21,3211,108,20932,30,24143,California
Tuolumne,2021-06-16,95,44576,46,11649,46,32137,3,790,53,3226,41,20973,56,24199,California
Tuolumne,2021-06-17,46,44622,10,11659,35,32172,1,791,18,3217,28,21001,19,24218,California
Tuolumne,2021-06-18,172,44794,95,11754,63,32235,14,805,61,3181,110,21111,74,24292,California
Tuolumne,2021-06-19,25,44819,9,11763,13,32248,3,808,10,3179,15,21126,13,24305,California
Tuolumne,2021-06-20,12,44831,1,11764,11,32259,0,808,9,3185,3,21129,9,24314,California
Tuolumne,2021-06-21,39,44870,3,11767,35,32294,1,809,20,3187,19,21148,21,24335,California
Tuolumne,2021-06-22,44,44914,10,11777,34,32328,0,809,22,3187,22,21170,22,24357,California
Tuolumne,2021-06-23,70,44984,13,11790,37,32365,20,829,32,3201,38,21208,52,24409,California
Tuolumne,2021-06-24,55,45039,23,11813,26,32391,6,835,25,3204,29,21237,32,24441,California
Tuolumne,2021-06-25,56,45095,31,11844,20,32411,5,840,30,3212,26,21263,34,24475,California
Tuolumne,2021-06-26,12,45107,5,11849,7,32418,0,840,7,3214,5,21268,7,24482,California
Tuolumne,2021-06-27,7,45114,2,11851,5,32423,0,840,7,3221,0,21268,7,24489,California
Tuolumne,2021-06-28,40,45154,20,11871,15,32438,5,845,27,3240,13,21281,32,24521,California
Tuolumne,2021-06-29,36,45190,18,11889,16,32454,2,847,21,3249,14,21295,23,24544,California
Tuolumne,2021-06-30,80,45270,35,11924,44,32498,1,848,21,3215,56,21351,22,24566,California
Tuolumne,2021-07-01,37,45307,16,11940,14,32512,7,855,24,3233,13,21364,31,24597,California
Tuolumne,2021-07-02,62,45369,30,11970,26,32538,6,861,43,3263,19,21383,49,24646,California
Tuolumne,2021-07-03,9,45378,4,11974,5,32543,0,861,6,3266,3,21386,6,24652,California
Tuolumne,2021-07-05,16,45394,2,11976,14,32557,0,861,8,3266,8,21394,8,24660,California
Tuolumne,2021-07-06,57,45451,19,11995,35,32592,3,864,21,3255,33,21427,22,24682,California
Tuolumne,2021-07-07,69,45520,33,12028,28,32620,8,872,29,3253,38,21465,36,24718,California
Tuolumne,2021-07-08,34,45554,13,12041,19,32639,2,874,21,3264,12,21477,23,24741,California
Tuolumne,2021-07-09,36,45590,16,12057,20,32659,0,874,20,3268,16,21493,20,24761,California
Tuolumne,2021-07-10,7,45597,1,12058,6,32665,0,874,3,3267,4,21497,3,24764,California
Tuolumne,2021-07-11,3,45600,1,12059,2,32667,0,874,3,3270,0,21497,3,24767,California
Tuolumne,2021-07-12,40,45640,12,12071,28,32695,0,874,12,3255,28,21525,13,24780,California
Tuolumne,2021-07-13,28,45668,10,12081,18,32713,0,874,18,3263,10,21535,18,24798,California
Tuolumne,2021-07-14,44,45712,15,12096,28,32741,1,875,22,3266,21,21556,24,24822,California
Tuolumne,2021-07-15,21,45733,9,12105,7,32748,5,880,8,3267,12,21568,13,24835,California
Tuolumne,2021-07-16,129,45862,92,12197,25,32773,12,892,62,3275,65,21633,73,24908,California
Tuolumne,2021-07-17,19,45881,2,12199,17,32790,0,892,13,3282,6,21639,13,24921,California
Tuolumne,2021-07-18,8,45889,6,12205,2,32792,0,892,4,3282,4,21643,4,24925,California
Tuolumne,2021-07-19,53,45942,22,12227,30,32822,1,893,34,3301,16,21659,35,24960,California
Tuolumne,2021-07-20,36,45978,16,12243,20,32842,0,893,24,3315,11,21670,25,24985,California
Ventura,2020-12-15,5,5,5,5,0,0,0,0,5,5,0,0,5,5,California
Ventura,2020-12-16,74,79,74,79,0,0,0,0,74,79,0,0,74,79,California
Ventura,2020-12-17,318,397,318,397,0,0,0,0,318,397,0,0,318,397,California
Ventura,2020-12-18,1599,1996,1599,1996,0,0,0,0,1599,1996,0,0,1599,1996,California
Ventura,2020-12-19,980,2976,979,2975,1,1,0,0,980,2976,0,0,980,2976,California
Ventura,2020-12-20,459,3435,459,3434,0,1,0,0,459,3435,0,0,459,3435,California
Ventura,2020-12-21,1502,4937,1502,4936,0,1,0,0,1502,4937,0,0,1502,4937,California
Ventura,2020-12-22,1159,6096,1154,6090,5,6,0,0,1159,6096,0,0,1159,6096,California
Ventura,2020-12-23,1086,7182,1035,7125,51,57,0,0,1086,7182,0,0,1086,7182,California
Ventura,2020-12-24,476,7658,375,7500,101,158,0,0,476,7658,0,0,476,7658,California
Ventura,2020-12-25,12,7670,7,7507,5,163,0,0,12,7670,0,0,12,7670,California
Ventura,2020-12-26,119,7789,98,7605,21,184,0,0,119,7789,0,0,119,7789,California
Ventura,2020-12-27,60,7849,29,7634,31,215,0,0,60,7849,0,0,60,7849,California
Ventura,2020-12-28,1090,8939,950,8584,140,355,0,0,1090,8939,0,0,1090,8939,California
Ventura,2020-12-29,1189,10128,782,9366,407,762,0,0,1189,10128,0,0,1189,10128,California
Ventura,2020-12-30,1995,12123,1530,10896,465,1227,0,0,1995,12123,0,0,1995,12123,California
Ventura,2020-12-31,484,12607,165,11061,319,1546,0,0,479,12597,5,5,479,12602,California
Ventura,2021-01-01,42,12649,19,11080,23,1569,0,0,42,12639,0,5,42,12644,California
Ventura,2021-01-02,169,12818,77,11157,92,1661,0,0,169,12808,0,5,169,12813,California
Ventura,2021-01-03,21,12839,9,11166,12,1673,0,0,21,12829,0,5,21,12834,California
Ventura,2021-01-04,1042,13881,495,11661,547,2220,0,0,1040,13869,0,5,1040,13874,California
Ventura,2021-01-05,1383,15264,786,12447,597,2817,0,0,1269,15027,111,116,1269,15143,California
Ventura,2021-01-06,2048,17312,1174,13621,874,3691,0,0,1559,16108,480,596,1561,16704,California
Ventura,2021-01-07,2076,19388,1327,14948,749,4440,0,0,1038,16114,1033,1629,1039,17743,California
Ventura,2021-01-08,2209,21597,1484,16432,725,5165,0,0,909,15727,1298,2927,911,18654,California
Ventura,2021-01-09,717,22314,495,16927,222,5387,0,0,316,15642,401,3328,316,18970,California
Ventura,2021-01-10,347,22661,329,17256,18,5405,0,0,133,15561,214,3542,133,19103,California
Ventura,2021-01-11,2446,25107,1490,18746,956,6361,0,0,1496,16112,949,4491,1500,20603,California
Ventura,2021-01-12,3042,28149,1619,20365,1423,7784,0,0,1922,16914,1120,5611,1922,22525,California
Ventura,2021-01-13,2941,31090,1443,21808,1498,9282,0,0,2024,18025,914,6525,2025,24550,California
Ventura,2021-01-14,2784,33874,1104,22912,1680,10962,0,0,2324,19891,459,6984,2325,26875,California
Ventura,2021-01-15,2894,36768,970,23882,1924,12886,0,0,2677,22352,217,7201,2678,29553,California
Ventura,2021-01-16,481,37249,188,24070,293,13179,0,0,402,22675,79,7280,402,29955,California
Ventura,2021-01-17,268,37517,144,24214,124,13303,0,0,259,22926,8,7288,259,30214,California
Ventura,2021-01-18,2227,39744,1679,25893,548,13851,0,0,1677,24055,549,7837,1678,31892,California
Ventura,2021-01-19,3065,42809,2129,28022,936,14787,0,0,2149,25291,916,8753,2152,34044,California
Ventura,2021-01-20,4156,46965,3212,31234,944,15731,0,0,3054,27248,1098,9851,3055,37099,California
Ventura,2021-01-21,3862,50827,2708,33942,1154,16885,0,0,3176,29748,678,10529,3178,40277,California
Ventura,2021-01-22,3577,54404,2466,36408,1111,17996,0,0,3408,32987,169,10698,3408,43685,California
Ventura,2021-01-23,1152,55556,636,37044,516,18512,0,0,1055,33948,96,10794,1057,44742,California
Ventura,2021-01-24,445,56001,128,37172,317,18829,0,0,431,34365,14,10808,431,45173,California
Ventura,2021-01-25,3124,59125,2021,39193,1103,19932,0,0,2570,36383,553,11361,2571,47744,California
Ventura,2021-01-26,3676,62801,2199,41392,1477,21409,0,0,2668,38047,1004,12365,2668,50412,California
Ventura,2021-01-27,3437,66238,1552,42944,1885,23294,0,0,2682,39979,752,13117,2684,53096,California
Ventura,2021-01-28,3839,70077,1991,44935,1848,25142,0,0,3213,42585,610,13727,3216,56312,California
Ventura,2021-01-29,4275,74352,2533,47468,1742,26884,0,0,3768,45861,493,14220,3769,60081,California
Ventura,2021-01-30,3031,77383,1964,49432,1067,27951,0,0,2861,48558,165,14385,2862,62943,California
Ventura,2021-01-31,798,78181,416,49848,382,28333,0,0,706,49173,91,14476,706,63649,California
Ventura,2021-02-01,3978,82159,2114,51962,1864,30197,0,0,3189,51584,780,15256,3191,66840,California
Ventura,2021-02-02,4410,86569,2347,54309,2063,32260,0,0,3360,53906,1041,16297,3363,70203,California
Ventura,2021-02-03,4421,90990,2065,56374,2356,34616,0,0,3396,56284,1020,17317,3398,73601,California
Ventura,2021-02-04,4800,95790,2290,58664,2510,37126,0,0,3503,58501,1290,18607,3507,77108,California
Ventura,2021-02-05,4893,100683,2374,61038,2519,39645,0,0,3342,60307,1539,20146,3345,80453,California
Ventura,2021-02-06,2823,103506,1505,62543,1318,40963,0,0,2417,62319,406,20552,2418,82871,California
Ventura,2021-02-07,718,104224,227,62770,491,41454,0,0,588,62778,130,20682,589,83460,California
Ventura,2021-02-08,3561,107785,1649,64419,1912,43366,0,0,2448,64123,1104,21786,2449,85909,California
Ventura,2021-02-09,4737,112522,1976,66395,2761,46127,0,0,2473,64339,2261,24047,2477,88386,California
Ventura,2021-02-10,4719,117241,2239,68634,2480,48607,0,0,2374,64383,2331,26378,2375,90761,California
Ventura,2021-02-11,4683,121924,1863,70497,2820,51427,0,0,2456,64623,2219,28597,2459,93220,California
Ventura,2021-02-12,6353,128277,2665,73162,3688,55115,0,0,3257,64791,3089,31686,3257,96477,California
Ventura,2021-02-13,3305,131582,1834,74996,1471,56586,0,0,1850,65193,1451,33137,1853,98330,California
Ventura,2021-02-14,1209,132791,117,75113,1092,57678,0,0,1006,66000,201,33338,1008,99338,California
Ventura,2021-02-15,4023,136814,1815,76928,2208,59886,0,0,2121,66228,1895,35233,2123,101461,California
Ventura,2021-02-16,5587,142401,2726,79654,2861,62747,0,0,3023,66699,2553,37786,3024,104485,California
Ventura,2021-02-17,5310,147711,1913,81567,3397,66144,0,0,3352,68104,1947,39733,3352,107837,California
Ventura,2021-02-18,5796,153507,1830,83397,3966,70110,0,0,3658,69640,2122,41855,3658,111495,California
Ventura,2021-02-19,6556,160063,3824,87221,2732,72842,0,0,3036,69170,3512,45367,3042,114537,California
Ventura,2021-02-20,4988,165051,3224,90445,1764,74606,0,0,2763,69729,2208,47575,2767,117304,California
Ventura,2021-02-21,1100,166151,809,91254,291,74897,0,0,462,69559,632,48207,462,117766,California
Ventura,2021-02-22,5720,171871,2544,93798,3176,78073,0,0,3652,71165,2048,50255,3654,121420,California
Ventura,2021-02-23,6187,178058,3064,96862,3123,81196,0,0,3573,72153,2589,52844,3577,124997,California
Ventura,2021-02-24,7308,185366,2679,99541,4629,85825,0,0,4414,73699,2870,55714,4416,129413,California
Ventura,2021-02-25,7871,193237,2697,102238,5174,90999,0,0,4765,75381,3088,58802,4770,134183,California
Ventura,2021-02-26,9739,202976,2859,105097,6880,97879,0,0,6367,78413,3339,62141,6371,140554,California
Ventura,2021-02-27,10956,213932,5465,110562,5491,103370,0,0,8230,83950,2703,64844,8240,148794,California
Ventura,2021-02-28,2618,216550,1689,112251,929,104299,0,0,2133,85610,474,65318,2134,150928,California
Ventura,2021-03-01,7313,223863,2915,115166,4395,108694,3,3,4842,88029,2439,67757,4858,155786,California
Ventura,2021-03-02,7754,231617,4063,119229,3689,112383,2,5,5428,91145,2314,70071,5430,161216,California
Ventura,2021-03-03,8660,240277,3912,123141,4745,117128,3,8,6101,94718,2536,72607,6109,167325,California
Ventura,2021-03-04,8306,248583,3882,127023,4424,121552,0,8,5604,97641,2686,75293,5609,172934,California
Ventura,2021-03-05,10074,258657,4814,131837,5248,126800,12,20,7177,101962,2881,78174,7202,180136,California
Ventura,2021-03-06,7731,266388,4391,136228,3186,129986,154,174,5755,105912,1964,80138,5914,186050,California
Ventura,2021-03-07,1709,268097,615,136843,948,130934,146,320,1247,106848,462,80600,1398,187448,California
Ventura,2021-03-08,6855,274952,3449,140292,3244,134178,162,482,4728,109627,2114,82714,4893,192341,California
Ventura,2021-03-09,6845,281797,3024,143316,3629,137807,192,674,3961,110919,2868,85582,4160,196501,California
Ventura,2021-03-10,7044,288841,3020,146336,3783,141590,241,915,4704,113540,2322,87904,4943,201444,California
Ventura,2021-03-11,6558,295399,2899,149235,3344,144934,315,1230,3567,114454,2967,90871,3881,205325,California
Ventura,2021-03-12,8738,304137,3045,152280,4845,149779,848,2078,4273,115124,4440,95311,5110,210435,California
Ventura,2021-03-13,7276,311413,2504,154784,3937,153716,835,2913,4322,117343,2938,98249,5157,215592,California
Ventura,2021-03-14,2108,313521,467,155251,1143,154859,498,3411,710,117155,1396,99645,1208,216800,California
Ventura,2021-03-15,7100,320621,2030,157281,3721,158580,1349,4760,3115,117660,3953,103598,4458,221258,California
Ventura,2021-03-16,8171,328792,2459,159740,4597,163177,1115,5875,4182,118982,3971,107569,5293,226551,California
Ventura,2021-03-17,7747,336539,2798,162538,4607,167784,342,6217,4698,120996,3027,110596,5041,231592,California
Ventura,2021-03-18,7571,344110,3296,165834,4129,171913,146,6363,4950,123487,2606,113202,5097,236689,California
Ventura,2021-03-19,8681,352791,3808,169642,4758,176671,115,6478,5219,125388,3430,116632,5331,242020,California
Ventura,2021-03-20,8903,361694,5939,175581,2940,179611,24,6502,4573,125684,4302,120934,4598,246618,California
Ventura,2021-03-21,2794,364488,1524,177105,897,180508,373,6875,1279,125835,1497,122431,1648,248266,California
Ventura,2021-03-22,7438,371926,3711,180816,3625,184133,102,6977,4856,128243,2552,124983,4960,253226,California
Ventura,2021-03-23,8240,380166,3919,184735,4250,188383,71,7048,4546,129208,3652,128635,4617,257843,California
Ventura,2021-03-24,8952,389118,3425,188160,5451,193834,76,7124,4379,129142,4525,133160,4459,262302,California
Ventura,2021-03-25,8801,397919,3899,192059,4800,198634,102,7226,4378,129225,4396,137556,4479,266781,California
Ventura,2021-03-26,9994,407913,3372,195431,5965,204599,657,7883,3919,127761,6037,143593,4573,271354,California
Ventura,2021-03-27,8746,416659,3922,199353,4784,209383,40,7923,2303,123705,6399,149992,2343,273697,California
Ventura,2021-03-28,2504,419163,1406,200759,1089,210472,9,7932,1338,123891,1161,151153,1347,275044,California
Ventura,2021-03-29,8624,427787,4317,205076,4259,214731,48,7980,4210,123771,4378,155531,4258,279302,California
Ventura,2021-03-30,9004,436791,4467,209543,4409,219140,128,8108,4350,123616,4633,160164,4478,283780,California
Ventura,2021-03-31,10829,447620,4863,214406,5342,224482,624,8732,4631,122708,6159,166323,5251,289031,California
Ventura,2021-04-01,10925,458545,5290,219696,4756,229238,879,9611,5476,123664,5390,171713,6346,295377,California
Ventura,2021-04-02,11847,470392,4643,224339,5858,235096,1346,10957,5646,124501,6157,177870,6994,302371,California
Ventura,2021-04-03,8095,478487,4030,228369,2884,237980,1181,12138,3397,124392,4678,182548,4569,306940,California
Ventura,2021-04-04,1719,480206,963,229332,621,238601,135,12273,1149,125114,562,183110,1284,308224,California
Ventura,2021-04-05,9461,489667,4861,234193,3474,242075,1126,13399,4808,126408,4635,187745,5929,314153,California
Ventura,2021-04-06,10990,500657,5580,239773,3916,245991,1494,14893,5645,128232,5314,193059,7138,321291,California
Ventura,2021-04-07,11478,512135,5394,245167,4578,250569,1506,16399,5216,128709,6237,199296,6714,328005,California
Ventura,2021-04-08,10463,522598,5282,250449,4196,254765,985,17384,5213,129673,5221,204517,6185,334190,California
Ventura,2021-04-09,11389,533987,4373,254822,5277,260042,1739,19123,4966,129977,6391,210908,6695,340885,California
Ventura,2021-04-10,9867,543854,4173,258995,3527,263569,2167,21290,3041,128377,6804,217712,5204,346089,California
Ventura,2021-04-11,2446,546300,859,259854,1011,264580,576,21866,687,127892,1746,219458,1261,347350,California
Ventura,2021-04-12,9078,555378,4511,264365,3726,268306,841,22707,3785,127239,5273,224731,4620,351970,California
Ventura,2021-04-13,8922,564300,4541,268906,4375,272681,6,22713,3761,125889,5118,229849,3768,355738,California
Ventura,2021-04-14,8882,573182,4137,273043,4730,277411,15,22728,3400,123872,5437,235286,3420,359158,California
Ventura,2021-04-15,9486,582668,4596,277639,4863,282274,27,22755,4089,122637,5352,240638,4117,363275,California
Ventura,2021-04-16,10263,592931,4509,282148,5752,288026,2,22757,4800,122012,5432,246070,4807,368082,California
Ventura,2021-04-17,9070,602001,5417,287565,3639,291665,14,22771,5267,123504,3788,249858,5280,373362,California
Ventura,2021-04-18,2213,604214,1087,288652,1126,292791,0,22771,964,123228,1241,251099,965,374327,California
Ventura,2021-04-19,8178,612392,4889,293541,3286,296077,3,22774,4705,124493,3445,254544,4710,379037,California
Ventura,2021-04-20,9550,621942,5092,298633,4453,300530,5,22779,4506,123990,5014,259558,4511,383548,California
Ventura,2021-04-21,9246,631188,4802,303435,4438,304968,6,22785,4419,123617,4798,264356,4425,387973,California
Ventura,2021-04-22,10239,641427,5606,309041,4632,309600,1,22786,4582,122574,5629,269985,4586,392559,California
Ventura,2021-04-23,11100,652527,5525,314566,5574,315174,1,22787,5555,122621,5511,275496,5558,398117,California
Ventura,2021-04-24,10664,663191,5959,320525,4705,319879,0,22787,6288,124558,4353,279849,6290,404407,California
Ventura,2021-04-25,2487,665678,1727,322252,760,320639,0,22787,1164,124403,1319,281168,1164,405571,California
Ventura,2021-04-26,8046,673724,4613,326865,3366,324005,67,22854,3368,123188,4645,285813,3430,409001,California
Ventura,2021-04-27,9268,682992,5189,332054,3854,327859,225,23079,3500,121168,5744,291557,3724,412725,California
Ventura,2021-04-28,8476,691468,4915,336969,3238,331097,323,23402,3342,119734,5100,296657,3666,416391,California
Ventura,2021-04-29,7979,699447,4309,341278,3407,334504,263,23665,2843,117735,5104,301761,3105,419496,California
Ventura,2021-04-30,9547,708994,5519,346797,3752,338256,276,23941,3965,116421,5546,307307,4232,423728,California
Ventura,2021-05-01,5142,714136,3627,350424,1405,339661,110,24051,2033,115496,3062,310369,2137,425865,California
Ventura,2021-05-02,2135,716271,1425,351849,620,340281,90,24141,1030,115522,1095,311464,1121,426986,California
