county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
San Bernardino,2021-08-20,7828,1978978,5868,1178391,1718,737906,240,62385,3725,140080,3765,945974,3963,1086054,California,313,1585,1154043
San Bernardino,2021-08-21,4549,1983527,3545,1181936,874,738780,130,62515,2113,140077,2246,948220,2243,1088297,California,171,1756,1154043
San Bernardino,2021-08-22,2371,1985898,1822,1183758,528,739308,21,62536,1142,140112,1127,949347,1162,1089459,California,86,1842,1154043
San Bernardino,2021-08-23,5992,1991890,4478,1188236,1361,740669,151,62687,2627,139810,3074,952421,2772,1092231,California,274,2116,1154043
San Bernardino,2021-08-24,6421,1998311,5060,1193296,1160,741829,201,62888,2940,139757,3191,955612,3138,1095369,California,262,2378,1154043
San Bernardino,2021-08-25,6121,2004432,4899,1198195,1070,742899,150,63038,2805,139637,3074,958686,2954,1098323,California,208,2586,1154043
San Bernardino,2021-08-26,5945,2010377,4504,1202699,1254,744153,186,63224,2627,139420,3027,961713,2810,1101133,California,256,2842,1154043
San Bernardino,2021-08-27,7639,2018016,5966,1208665,1450,745603,223,63447,3182,138848,3965,965678,3393,1104526,California,443,3285,1154043
San Bernardino,2021-08-28,4392,2022408,3546,1212211,784,746387,61,63508,1880,138459,2329,968007,1940,1106466,California,162,3447,1154043
San Bernardino,2021-08-29,2398,2024806,1888,1214099,495,746882,11,63519,1060,138282,1247,969254,1070,1107536,California,78,3525,1154043
San Bernardino,2021-08-30,5220,2030026,3894,1217993,1165,748047,159,63678,2238,137976,2700,971954,2394,1109930,California,258,3783,1154043
San Bernardino,2021-08-31,5703,2035729,4332,1222325,1214,749261,156,63834,2357,137454,3030,974984,2508,1112438,California,291,4074,1154043
San Bernardino,2021-09-01,5603,2041332,4310,1226635,1181,750442,110,63944,2467,137233,2795,977779,2574,1115012,California,307,4381,1154043
San Bernardino,2021-09-02,5178,2046510,3925,1230560,1126,751568,127,64071,2222,136908,2669,980448,2344,1117356,California,263,4644,1154043
San Bernardino,2021-09-03,6959,2053469,5484,1236044,1329,752897,144,64215,2628,135712,3964,984412,2768,1120124,California,344,4988,1154043
San Bernardino,2021-09-04,3835,2057304,3099,1239143,702,753599,33,64248,1553,135146,2151,986563,1585,1121709,California,116,5104,1154043
San Bernardino,2021-09-05,2123,2059427,1643,1240786,467,754066,13,64261,932,135013,1076,987639,943,1122652,California,98,5202,1154043
San Bernardino,2021-09-06,1160,2060587,765,1241551,382,754448,13,64274,467,134842,651,988290,480,1123132,California,36,5238,1154043
San Bernardino,2021-09-07,5889,2066476,4629,1246180,1099,755547,160,64434,1881,133135,3744,992034,2037,1125169,California,231,5469,1154043
San Bernardino,2021-09-08,5219,2071695,3979,1250159,1121,756668,117,64551,2096,132503,2840,994874,2208,1127377,California,258,5727,1154043
San Bernardino,2021-09-09,5008,2076703,3838,1253997,1067,757735,102,64653,1871,131667,2807,997681,1971,1129348,California,300,6027,1154043
San Bernardino,2021-09-10,6599,2083302,5072,1259069,1365,759100,160,64813,2422,130416,3824,1001505,2573,1131921,California,315,6342,1154043
San Bernardino,2021-09-11,3925,2087227,3148,1262217,743,759843,34,64847,1579,129813,2216,1003721,1613,1133534,California,114,6456,1154043
San Bernardino,2021-09-12,2199,2089426,1671,1263888,518,760361,10,64857,799,129327,1295,1005016,809,1134343,California,95,6551,1154043
San Bernardino,2021-09-13,4649,2094075,3480,1267368,1032,761393,137,64994,1781,128646,2599,1007615,1918,1136261,California,241,6792,1154043
San Bernardino,2021-09-14,4909,2098984,3759,1271127,1027,762420,123,65117,1722,127484,3004,1010619,1842,1138103,California,170,6962,1154043
San Bernardino,2021-09-15,4885,2103869,3689,1274816,1078,763498,118,65235,1800,126596,2804,1013423,1916,1140019,California,255,7217,1154043
San Bernardino,2021-09-16,4881,2108750,3583,1278399,1165,764663,133,65368,1820,125754,2790,1016213,1948,1141967,California,239,7456,1154043
San Bernardino,2021-09-17,5775,2114525,4351,1282750,1288,765951,135,65503,1985,124447,3423,1019636,2116,1144083,California,336,7792,1154043
San Bernardino,2021-09-18,3534,2118059,2916,1285666,569,766520,49,65552,1408,123947,1957,1021593,1457,1145540,California,159,7951,1154043
San Bernardino,2021-09-19,1870,2119929,1454,1287120,411,766931,4,65556,717,123609,1059,1022652,721,1146261,California,86,8037,1154043
San Bernardino,2021-09-20,4391,2124320,3290,1290410,960,767891,141,65697,1540,122746,2540,1025192,1677,1147938,California,289,8326,1154043
San Bernardino,2021-09-21,4661,2128981,3639,1294049,892,768783,129,65826,1705,121986,2589,1027781,1829,1149767,California,331,8657,1154043
San Bernardino,2021-09-22,4351,2133332,3399,1297448,855,769638,97,65923,1608,121229,2457,1030238,1700,1151467,California,260,8917,1154043
San Bernardino,2021-09-23,4132,2137464,3214,1300662,804,770442,114,66037,1484,120619,2207,1032445,1597,1153064,California,415,9332,1154043
San Bernardino,2021-09-24,5688,2143152,4565,1305227,976,771418,145,66182,1893,119885,2768,1035213,2034,1155098,California,997,10329,1154043
San Bernardino,2021-09-25,3413,2146565,2964,1308191,411,771829,38,66220,987,119418,1491,1036704,1024,1156122,California,923,11252,1154043
San Bernardino,2021-09-26,1904,2148469,1664,1309855,222,772051,18,66238,562,119135,862,1037566,579,1156701,California,471,11723,1154043
San Bernardino,2021-09-27,5137,2153606,4212,1314067,779,772830,146,66384,1407,119328,1355,1038921,1548,1158249,California,2349,14072,1154043
San Bernardino,2021-09-28,6098,2159704,5281,1319348,699,773529,118,66502,1496,118916,2026,1040947,1614,1159863,California,2547,16619,1154043
San Bernardino,2021-09-29,6238,2165942,5354,1324702,736,774265,147,66649,1460,118304,2219,1043166,1607,1161470,California,2535,19154,1154043
San Bernardino,2021-09-30,6272,2172214,5450,1330152,697,774962,125,66774,1515,117897,2043,1045209,1636,1163106,California,2681,21835,1154043
San Bernardino,2021-10-01,6877,2179091,5855,1336007,852,775814,168,66942,1683,117300,2445,1047654,1848,1164954,California,2708,24543,1154043
San Bernardino,2021-10-02,3423,2182514,2976,1338983,403,776217,44,66986,969,116917,1395,1049049,1012,1165966,California,1049,25592,1154043
San Bernardino,2021-10-03,1843,2184357,1584,1340567,247,776464,12,66998,605,116745,789,1049838,617,1166583,California,433,26025,1154043
San Bernardino,2021-10-04,4679,2189036,4105,1344672,457,776921,114,67112,1237,116370,1725,1051563,1350,1167933,California,1686,27711,1154043
San Bernardino,2021-10-05,5107,2194143,4371,1349043,595,777516,141,67253,1298,116003,1803,1053366,1436,1169369,California,1978,29689,1154043
San Bernardino,2021-10-06,4930,2199073,4261,1353304,576,778092,92,67345,1195,115554,1733,1055099,1284,1170653,California,1970,31659,1154043
San Bernardino,2021-10-07,5367,2204440,4688,1357992,561,778653,117,67462,1330,115319,1680,1056779,1445,1172098,California,2329,33988,1154043
San Bernardino,2021-10-08,6826,2211266,5826,1363818,826,779479,173,67635,1851,115068,2270,1059049,2019,1174117,California,2672,36660,1154043
San Bernardino,2021-10-09,3409,2214675,2940,1366758,406,779885,63,67698,1065,114917,1276,1060325,1125,1175242,California,1039,37699,1154043
San Bernardino,2021-10-10,1845,2216520,1617,1368375,224,780109,3,67701,653,114853,720,1061045,656,1175898,California,458,38157,1154043
San Bernardino,2021-10-11,4184,2220704,3519,1371894,555,780664,110,67811,1222,114693,1492,1062537,1332,1177230,California,1451,39608,1154043
San Bernardino,2021-10-12,4884,2225588,4225,1376119,515,781179,142,67953,1266,114366,1733,1064270,1406,1178636,California,1866,41474,1154043
San Bernardino,2021-10-13,4754,2230342,4065,1380184,571,781750,118,68071,1323,114199,1606,1065876,1439,1180075,California,1802,43276,1154043
San Bernardino,2021-10-14,4675,2235017,3999,1384183,544,782294,132,68203,1188,113915,1600,1067476,1316,1181391,California,1862,45138,1154043
San Bernardino,2021-10-15,5561,2240578,4670,1388853,758,783052,132,68335,1422,113566,1903,1069379,1554,1182945,California,2215,47353,1154043
San Bernardino,2021-10-16,2856,2243434,2469,1391322,336,783388,51,68386,855,113450,1021,1070400,905,1183850,California,969,48322,1154043
San Bernardino,2021-10-17,1354,2244788,1122,1392444,225,783613,7,68393,492,113381,567,1070967,498,1184348,California,291,48613,1154043
San Bernardino,2021-10-18,4284,2249072,3600,1396044,561,784174,123,68516,1188,113217,1473,1072440,1309,1185657,California,1599,50212,1154043
San Bernardino,2021-10-19,4528,2253600,3856,1399900,550,784724,121,68637,1037,112921,1451,1073891,1155,1186812,California,2021,52233,1154043
San Bernardino,2021-10-20,4476,2258076,3744,1403644,626,785350,104,68741,1006,112606,1424,1075315,1109,1187921,California,2024,54257,1154043
San Bernardino,2021-10-21,4405,2262481,3670,1407314,623,785973,111,68852,998,112205,1505,1076820,1104,1189025,California,1882,56139,1154043
San Bernardino,2021-10-22,6700,2269181,4703,1412017,1826,787799,171,69023,1377,111833,1896,1078716,1524,1190549,California,3369,59508,1154043
San Bernardino,2021-10-23,4068,2273249,2445,1414462,1535,789334,85,69108,814,111715,980,1079696,862,1191411,California,2225,61733,1154043
San Bernardino,2021-10-24,2040,2275289,1175,1415637,840,790174,25,69133,387,111512,608,1080304,405,1191816,California,1024,62757,1154043
San Bernardino,2021-10-25,6273,2281562,3449,1419086,2618,792792,205,69338,1090,111255,1470,1081774,1213,1193029,California,3598,66355,1154043
San Bernardino,2021-10-26,6987,2288549,3782,1422868,2954,795746,251,69589,1097,110969,1513,1083287,1227,1194256,California,4231,70586,1154043
San Bernardino,2021-10-27,7039,2295588,3587,1426455,3222,798968,229,69818,1115,110773,1429,1084716,1233,1195489,California,4352,74938,1154043
San Bernardino,2021-10-28,6963,2302551,3525,1429980,3226,802194,211,70029,959,110407,1428,1086144,1062,1196551,California,4439,79377,1154043
San Bernardino,2021-10-29,8165,2310716,4265,1434245,3633,805827,266,70295,1216,109976,1764,1087908,1333,1197884,California,4998,84375,1154043
San Bernardino,2021-10-30,3932,2314648,2264,1436509,1533,807360,134,70429,652,109666,1042,1088950,732,1198616,California,2152,86527,1154043
San Bernardino,2021-10-31,1893,2316541,1099,1437608,780,808140,14,70443,331,109459,545,1089495,338,1198954,California,994,87521,1154043
San Bernardino,2021-11-01,6403,2322944,3203,1440811,2954,811094,244,70687,1080,109177,1500,1090995,1218,1200172,California,3681,91202,1154043
San Bernardino,2021-11-02,7141,2330085,3617,1444428,3226,814320,298,70985,1076,108859,1541,1092536,1223,1201395,California,4341,95543,1154043
San Bernardino,2021-11-03,6882,2336967,3483,1447911,3145,817465,253,71238,1070,108642,1428,1093964,1211,1202606,California,4248,99791,1154043
San Bernardino,2021-11-04,7445,2344412,3820,1451731,3304,820769,319,71557,1178,108478,1507,1095471,1343,1203949,California,4574,104365,1154043
San Bernardino,2021-11-05,9338,2353750,5151,1456882,3852,824621,334,71891,1971,108834,1797,1097268,2153,1206102,California,5384,109749,1154043
San Bernardino,2021-11-06,4348,2358098,2747,1459629,1489,826110,112,72003,1215,109182,919,1098187,1267,1207369,California,2140,111889,1154043
San Bernardino,2021-11-07,2557,2360655,1660,1461289,848,826958,49,72052,777,109441,541,1098728,800,1208169,California,1211,113100,1154043
San Bernardino,2021-11-08,7268,2367923,4179,1465468,2838,829796,251,72303,2005,110158,1443,1100171,2160,1210329,California,3694,116794,1154043
San Bernardino,2021-11-09,7600,2375523,4263,1469731,3061,832857,276,72579,1903,110833,1364,1101535,2039,1212368,California,4169,120963,1154043
San Bernardino,2021-11-10,8263,2383786,4790,1474521,3177,836034,294,72873,2231,111859,1343,1102878,2369,1214737,California,4499,125462,1154043
San Bernardino,2021-11-11,8151,2391937,4629,1479150,3243,839277,277,73150,2524,113315,1188,1104066,2644,1217381,California,4256,129718,1154043
San Bernardino,2021-11-12,10437,2402374,6185,1485335,3914,843191,338,73488,2796,114594,1639,1105705,2918,1220299,California,5742,135460,1154043
San Bernardino,2021-11-13,4920,2407294,3121,1488456,1664,844855,135,73623,1459,115282,841,1106546,1529,1221828,California,2540,138000,1154043
San Bernardino,2021-11-14,2270,2409564,1411,1489867,820,845675,39,73662,602,115490,421,1106967,629,1222457,California,1224,139224,1154043
San Bernardino,2021-11-15,6866,2416430,3852,1493719,2774,848449,238,73900,1523,115997,1120,1108087,1627,1224084,California,4067,143291,1154043
San Bernardino,2021-11-16,7625,2424055,4196,1497915,3174,851623,255,74155,1529,116402,1222,1109309,1627,1225711,California,4687,147978,1154043
San Bernardino,2021-11-17,7800,2431855,4314,1502229,3207,854830,279,74434,1590,116874,1246,1110555,1718,1227429,California,4775,152753,1154043
San Bernardino,2021-11-18,7939,2439794,4263,1506492,3394,858224,281,74715,1454,117315,1139,1111694,1580,1229009,California,5162,157915,1154043
San Bernardino,2021-11-19,11024,2450818,6116,1512608,4555,862779,348,75063,2271,118293,1452,1113146,2430,1231439,California,7077,164992,1154043
San Bernardino,2021-11-20,5096,2455914,3344,1515952,1603,864382,149,75212,1208,118832,732,1113878,1271,1232710,California,3049,168041,1154043
San Bernardino,2021-11-21,2619,2458533,1643,1517595,931,865313,45,75257,626,119090,390,1114268,648,1233358,California,1567,169608,1154043
San Bernardino,2021-11-22,8587,2467120,5050,1522645,3254,868567,283,75540,1916,119893,1246,1115514,2049,1235407,California,5249,174857,1154043
San Bernardino,2021-11-23,8747,2475867,5264,1527909,3241,871808,242,75782,1957,120836,1107,1116621,2050,1237457,California,5501,180358,1154043
San Bernardino,2021-11-24,7253,2483120,4422,1532331,2590,874398,240,76022,1543,121367,1108,1117729,1639,1239096,California,4438,184796,1154043
San Bernardino,2021-11-25,209,2483329,93,1532424,66,874464,48,76070,41,121373,48,1117777,54,1239150,California,81,184877,1154043
San Bernardino,2021-11-26,6050,2489379,3793,1536217,2150,876614,107,76177,1076,121351,1152,1118929,1130,1240280,California,3751,188628,1154043
San Bernardino,2021-11-27,4430,2493809,3047,1539264,1290,877904,92,76269,815,121107,1098,1120027,854,1241134,California,2439,191067,1154043
San Bernardino,2021-11-28,2417,2496226,1606,1540870,774,878678,37,76306,426,120831,723,1120750,447,1241581,California,1242,192309,1154043
San Bernardino,2021-11-29,7989,2504215,5021,1545891,2687,881365,281,76587,1283,120031,2204,1122954,1404,1242985,California,4309,196618,1154043
San Bernardino,2021-11-30,9186,2513401,5681,1551572,3190,884555,315,76902,1441,119531,2046,1125000,1546,1244531,California,5442,202060,1154043
San Bernardino,2021-12-01,10063,2523464,6038,1557610,3745,888300,280,77182,1769,119391,2020,1127020,1880,1246411,California,6050,208110,1154043
San Bernardino,2021-12-02,10176,2533640,5966,1563576,3823,892123,383,77565,1368,118644,2219,1129239,1472,1247883,California,6277,214387,1154043
San Bernardino,2021-12-03,13147,2546787,8137,1571713,4676,896799,331,77896,1933,117830,2855,1132094,2041,1249924,California,8076,222463,1154043
San Bernardino,2021-12-04,5818,2552605,4052,1575765,1663,898462,103,77999,920,117313,1483,1133577,966,1250890,California,3341,225804,1154043
San Bernardino,2021-12-05,2628,2555233,1635,1577400,953,899415,40,78039,445,117177,597,1134174,461,1251351,California,1552,227356,1154043
San Bernardino,2021-12-06,8718,2563951,5295,1582695,3163,902578,260,78299,1425,117112,1587,1135761,1522,1252873,California,5510,232866,1154043
San Bernardino,2021-12-07,8844,2572795,5338,1588033,3254,905832,252,78551,1451,117021,1647,1137408,1556,1254429,California,5550,238416,1154043
San Bernardino,2021-12-08,9086,2581881,5534,1593567,3286,909118,265,78816,1439,116884,1681,1139089,1544,1255973,California,5764,244180,1154043
San Bernardino,2021-12-09,8653,2590534,5210,1598777,3185,912303,257,79073,1326,116811,1487,1140576,1414,1257387,California,5633,249813,1154043
San Bernardino,2021-12-10,11220,2601754,6900,1605677,4039,916342,281,79354,1708,116466,2146,1142722,1801,1259188,California,7122,256935,1154043
San Bernardino,2021-12-11,5056,2606810,3482,1609159,1475,917817,99,79453,810,116127,1195,1143917,856,1260044,California,2973,259908,1154043
San Bernardino,2021-12-12,2279,2609089,1461,1610620,791,918608,27,79480,400,116042,498,1144415,413,1260457,California,1359,261267,1154043
San Bernardino,2021-12-13,7716,2616805,4773,1615393,2736,921344,206,79686,1183,115710,1589,1146004,1257,1261714,California,4785,266052,1154043
San Bernardino,2021-12-14,7283,2624088,4580,1619973,2532,923876,171,79857,1046,115308,1516,1147520,1114,1262828,California,4581,270633,1154043
San Bernardino,2021-12-15,7911,2631999,4886,1624859,2853,926729,172,80029,1157,115046,1502,1149022,1240,1264068,California,5132,275765,1154043
San Bernardino,2021-12-16,8071,2640070,4840,1629699,3050,929779,179,80208,1342,115599,849,1149871,1402,1265470,California,5728,281493,1154043
San Bernardino,2021-12-17,10712,2650782,6616,1636315,3958,933737,138,80346,1794,115847,1602,1151473,1850,1267320,California,7180,288673,1154043
San Bernardino,2021-12-18,4703,2655485,3107,1639422,1537,935274,59,80405,837,115909,807,1152280,869,1268189,California,3010,291683,1154043
San Bernardino,2021-12-19,2441,2657926,1570,1640992,838,936112,32,80437,430,115927,434,1152714,452,1268641,California,1554,293237,1154043
San Bernardino,2021-12-20,9433,2667359,5920,1646912,3367,939479,145,80582,1568,116142,1433,1154147,1648,1270289,California,6320,299557,1154043
San Bernardino,2021-12-21,10438,2677797,6536,1653448,3719,943198,183,80765,1738,116453,1516,1155663,1827,1272116,California,7043,306600,1154043
San Bernardino,2021-12-22,9881,2687678,6138,1659586,3592,946790,149,80914,1573,116606,1481,1157144,1634,1273750,California,6687,313287,1154043
San Bernardino,2021-12-23,8623,2696301,5478,1665064,3020,949810,125,81039,1408,116842,1226,1158370,1462,1275212,California,5876,319163,1154043
San Bernardino,2021-12-24,1618,2697919,1114,1666178,490,950300,14,81053,254,116793,312,1158682,263,1275475,California,1031,320194,1154043
San Bernardino,2021-12-25,28,2697947,12,1666190,15,950315,1,81054,9,116801,2,1158684,10,1275485,California,16,320210,1154043
San Bernardino,2021-12-26,2134,2700081,1375,1667565,740,951055,19,81073,358,116702,469,1159153,370,1275855,California,1293,321503,1154043
San Bernardino,2021-12-27,8880,2708961,5823,1673388,2923,953978,134,81207,1541,116743,1550,1160703,1591,1277446,California,5656,327159,1154043
San Bernardino,2021-12-28,10157,2719118,6675,1680063,3319,957297,163,81370,1900,117047,1653,1162356,1957,1279403,California,6456,333615,1154043
San Bernardino,2021-12-29,10353,2729471,6687,1686750,3498,960795,168,81538,2009,117559,1556,1163912,2068,1281471,California,6631,340246,1154043
San Bernardino,2021-12-30,10102,2739573,6631,1693381,3274,964069,197,81735,2048,118222,1443,1165355,2106,1283577,California,6423,346669,1154043
San Bernardino,2021-12-31,3162,2742735,1995,1695376,1115,965184,52,81787,573,118342,481,1165836,601,1284178,California,2057,348726,1154043
San Bernardino,2022-01-01,402,2743137,255,1695631,140,965324,7,81794,118,118402,60,1165896,120,1284298,California,211,348937,1154043
San Bernardino,2022-01-02,2187,2745324,1415,1697046,754,966078,18,81812,452,118347,518,1166414,463,1284761,California,1193,350130,1154043
San Bernardino,2022-01-03,8262,2753586,5181,1702227,2906,968984,175,81987,1700,118834,1286,1167700,1773,1286534,California,5148,355278,1154043
San Bernardino,2022-01-04,9128,2762714,5928,1708155,3033,972017,167,82154,1961,119548,1315,1169015,2029,1288563,California,5715,360993,1154043
San Bernardino,2022-01-05,9470,2772184,6006,1714161,3291,975308,169,82323,1976,120343,1239,1170254,2034,1290597,California,6085,367078,1154043
San Bernardino,2022-01-06,10009,2782193,6446,1720607,3364,978672,199,82522,2011,121121,1309,1171563,2087,1292684,California,6511,373589,1154043
San Bernardino,2022-01-07,12015,2794208,7738,1728345,4048,982720,228,82750,2372,121935,1636,1173199,2450,1295134,California,7783,381372,1154043
San Bernardino,2022-01-08,5465,2799673,3904,1732249,1476,984196,85,82835,1298,122503,763,1173962,1331,1296465,California,3336,384708,1154043
San Bernardino,2022-01-09,2198,2801871,1428,1733677,744,984940,26,82861,468,122636,341,1174303,474,1296939,California,1356,386064,1154043
San Bernardino,2022-01-10,7597,2809468,4755,1738432,2686,987626,155,83016,1568,123063,1205,1175508,1632,1298571,California,4698,390762,1154043
San Bernardino,2022-01-11,8556,2818024,5334,1743766,3000,990626,221,83237,1721,123581,1274,1176782,1792,1300363,California,5367,396129,1154043
San Bernardino,2022-01-12,8146,2826170,5300,1749066,2694,993320,150,83387,1737,124160,1222,1178004,1801,1302164,California,5033,401162,1154043
San Bernardino,2022-01-13,8448,2834618,5499,1754565,2799,996119,149,83536,1789,124875,1119,1179123,1834,1303998,California,5393,406555,1154043
San Bernardino,2022-01-14,10284,2844902,6367,1760932,3756,999875,160,83696,2112,126032,1020,1180143,2177,1306175,California,6994,413549,1154043
San Bernardino,2022-01-15,4368,2849270,3147,1764079,1175,1001050,46,83742,1020,126646,428,1180571,1042,1307217,California,2876,416425,1154043
San Bernardino,2022-01-16,2075,2851345,1368,1765447,676,1001726,31,83773,436,126797,298,1180869,449,1307666,California,1303,417728,1154043
San Bernardino,2022-01-17,6541,2857886,4230,1769677,2232,1003958,79,83852,1311,127101,1045,1181914,1349,1309015,California,4104,421832,1154043
San Bernardino,2022-01-18,7426,2865312,5018,1774695,2255,1006213,152,84004,1454,127332,1293,1183207,1524,1310539,California,4555,426387,1154043
San Bernardino,2022-01-19,6880,2872192,4642,1779337,2114,1008327,122,84126,1346,127488,1249,1184456,1405,1311944,California,4167,430554,1154043
San Bernardino,2022-01-20,6875,2879067,4723,1784060,2045,1010372,104,84230,1242,127522,1243,1185699,1277,1313221,California,4271,434825,1154043
San Bernardino,2022-01-21,8886,2887953,6079,1790139,2682,1013054,124,84354,1711,128075,1203,1186902,1756,1314977,California,5843,440668,1154043
San Bernardino,2022-01-22,3797,2891750,2759,1792898,1010,1014064,28,84382,830,128421,499,1187401,845,1315822,California,2425,443093,1154043
San Bernardino,2022-01-23,1840,2893590,1241,1794139,587,1014651,12,84394,376,128456,348,1187749,383,1316205,California,1093,444186,1154043
San Bernardino,2022-01-24,6298,2899888,4192,1798331,2001,1016652,105,84499,1122,128386,1235,1188984,1165,1317370,California,3843,448029,1154043
San Bernardino,2022-01-25,6841,2906729,4753,1803084,1958,1018610,129,84628,1182,128211,1403,1190387,1228,1318598,California,4070,452099,1154043
San Bernardino,2022-01-26,6442,2913171,4364,1807448,1947,1020557,131,84759,1074,127900,1428,1191815,1117,1319715,California,3764,455863,1154043
San Bernardino,2022-01-27,6734,2919905,4696,1812144,1900,1022457,137,84896,1129,127695,1374,1193189,1169,1320884,California,4077,459940,1154043
San Bernardino,2022-01-28,8463,2928368,5977,1818121,2357,1024814,129,85025,1399,127388,1753,1194942,1446,1322330,California,5173,465113,1154043
San Bernardino,2022-01-29,4016,2932384,3086,1821207,869,1025683,61,85086,743,127238,915,1195857,765,1323095,California,2293,467406,1154043
San Bernardino,2022-01-30,1789,2934173,1317,1822524,453,1026136,19,85105,314,127146,415,1196272,323,1323418,California,1038,468444,1154043
San Bernardino,2022-01-31,5515,2939688,3810,1826334,1611,1027747,94,85199,999,126935,1242,1197514,1031,1324449,California,3169,471613,1154043
San Bernardino,2022-02-01,5476,2945164,3851,1830185,1522,1029269,103,85302,977,126739,1211,1198725,1015,1325464,California,3181,474794,1154043
San Bernardino,2022-02-02,5230,2950394,3739,1833924,1401,1030670,89,85391,926,126383,1328,1200053,972,1326436,California,2888,477682,1154043
San Bernardino,2022-02-03,5190,2955584,3653,1837577,1448,1032118,89,85480,949,126126,1250,1201303,993,1327429,California,2891,480573,1154043
San Bernardino,2022-02-04,6695,2962279,4795,1842372,1818,1033936,82,85562,1162,125655,1665,1202968,1194,1328623,California,3746,484319,1154043
San Bernardino,2022-02-05,3227,2965506,2454,1844826,750,1034686,23,85585,616,125455,826,1203794,626,1329249,California,1745,486064,1154043
San Bernardino,2022-02-06,1479,2966985,1102,1845928,366,1035052,11,85596,308,125393,375,1204169,313,1329562,California,780,486844,1154043
San Bernardino,2022-02-07,4035,2971020,2796,1848724,1167,1036219,71,85667,838,125270,993,1205162,870,1330432,California,2117,488961,1154043
San Bernardino,2022-02-08,4376,2975396,3075,1851799,1203,1037422,97,85764,755,124848,1221,1206383,799,1331231,California,2290,491251,1154043
San Bernardino,2022-02-09,4166,2979562,2917,1854716,1177,1038599,72,85836,765,124500,1152,1207535,804,1332035,California,2182,493433,1154043
San Bernardino,2022-02-10,3890,2983452,2778,1857494,1051,1039650,61,85897,686,124182,1031,1208566,713,1332748,California,2102,495535,1154043
San Bernardino,2022-02-11,5443,2988895,3938,1861432,1451,1041101,53,85950,1012,123728,1497,1210063,1043,1333791,California,2852,498387,1154043
San Bernardino,2022-02-12,2717,2991612,2094,1863526,585,1041686,38,85988,522,123515,764,1210827,551,1334342,California,1400,499787,1154043
San Bernardino,2022-02-13,1092,2992704,852,1864378,232,1041918,8,85996,220,123459,279,1211106,223,1334565,California,584,500371,1154043
San Bernardino,2022-02-14,2850,2995554,2058,1866436,739,1042657,52,86048,542,123249,783,1211889,573,1335138,California,1457,501828,1154043
San Bernardino,2022-02-15,3145,2998699,2242,1868678,823,1043480,79,86127,489,122816,952,1212841,519,1335657,California,1596,503424,1154043
San Bernardino,2022-02-16,3056,3001755,2197,1870875,828,1044308,31,86158,538,122467,898,1213739,549,1336206,California,1550,504974,1154043
San Bernardino,2022-02-17,3209,3004964,2323,1873198,799,1045107,86,86244,540,122114,920,1214659,567,1336773,California,1643,506617,1154043
San Bernardino,2022-02-18,4747,3009711,3473,1876671,1206,1046313,67,86311,812,121656,1302,1215961,844,1337617,California,2529,509146,1154043
San Bernardino,2022-02-19,2347,3012058,1851,1878522,482,1046795,14,86325,422,121473,614,1216575,431,1338048,California,1283,510429,1154043
San Bernardino,2022-02-20,1144,3013202,858,1879380,279,1047074,7,86332,233,121405,305,1216880,237,1338285,California,590,511019,1154043
San Bernardino,2022-02-21,2919,3016121,2144,1881524,720,1047794,55,86387,483,121104,801,1217681,500,1338785,California,1559,512578,1154043
San Bernardino,2022-02-22,3116,3019237,2298,1883822,756,1048550,62,86449,495,120768,850,1218531,514,1339299,California,1693,514271,1154043
San Bernardino,2022-02-23,2776,3022013,2083,1885905,627,1049177,65,86514,494,120516,777,1219308,525,1339824,California,1422,515693,1154043
San Bernardino,2022-02-24,3072,3025085,2183,1888088,829,1050006,60,86574,456,120239,752,1220060,475,1340299,California,1779,517472,1154043
San Bernardino,2022-02-25,4140,3029225,3049,1891137,1027,1051033,62,86636,619,119857,1030,1221090,648,1340947,California,2397,519869,1154043
San Bernardino,2022-02-26,2329,3031554,1799,1892936,500,1051533,30,86666,370,119702,535,1221625,380,1341327,California,1376,521245,1154043
San Bernardino,2022-02-27,1078,3032632,817,1893753,252,1051785,9,86675,188,119648,247,1221872,193,1341520,California,626,521871,1154043
San Bernardino,2022-02-28,3424,3036056,2400,1896153,917,1052702,107,86782,500,119465,723,1222595,540,1342060,California,2090,523961,1154043
San Bernardino,2022-03-01,2854,3038910,2037,1898190,745,1053447,70,86852,472,119307,652,1223247,494,1342554,California,1628,525589,1154043
San Bernardino,2022-03-02,2380,3041290,1719,1899909,624,1054071,37,86889,437,119120,640,1223887,453,1343007,California,1232,526821,1154043
San Bernardino,2022-03-03,2268,3043558,1586,1901495,624,1054695,57,86946,414,118973,587,1224474,440,1343447,California,1179,528000,1154043
San Bernardino,2022-03-04,3085,3046643,2269,1903764,774,1055469,42,86988,572,118725,838,1225312,590,1344037,California,1586,529586,1154043
San Bernardino,2022-03-05,1629,3048272,1315,1905079,305,1055774,9,86997,297,118599,427,1225739,301,1344338,California,883,530469,1154043
San Bernardino,2022-03-06,682,3048954,535,1905614,144,1055918,3,87000,142,118533,211,1225950,145,1344483,California,320,530789,1154043
