county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Tuolumne,2021-02-15,193,10149,11,3769,182,6380,0,0,183,6076,10,2053,183,8129,California
Tuolumne,2021-02-16,534,10683,18,3787,516,6896,0,0,123,5795,406,2459,125,8254,California
Tuolumne,2021-02-17,113,10796,64,3851,49,6945,0,0,63,5809,49,2508,63,8317,California
Tuolumne,2021-02-18,692,11488,31,3882,661,7606,0,0,638,6394,54,2562,639,8956,California
Tuolumne,2021-02-19,148,11636,24,3906,124,7730,0,0,45,6337,102,2664,45,9001,California
Tuolumne,2021-02-20,915,12551,344,4250,571,8301,0,0,388,6219,508,3172,390,9391,California
Tuolumne,2021-02-21,992,13543,43,4293,949,9250,0,0,476,6189,512,3684,482,9873,California
Tuolumne,2021-02-22,82,13625,59,4352,23,9273,0,0,47,6203,33,3717,47,9920,California
Tuolumne,2021-02-23,47,13672,24,4376,23,9296,0,0,22,6201,24,3741,22,9942,California
Tuolumne,2021-02-24,106,13778,58,4434,48,9344,0,0,42,6181,63,3804,43,9985,California
Tuolumne,2021-02-25,1061,14839,35,4469,1026,10370,0,0,1024,7170,36,3840,1025,11010,California
Tuolumne,2021-02-26,155,14994,12,4481,143,10513,0,0,125,7266,30,3870,126,11136,California
Tuolumne,2021-02-27,970,15964,586,5067,384,10897,0,0,252,6822,701,4571,257,11393,California
Tuolumne,2021-02-28,54,16018,4,5071,50,10947,0,0,51,6871,2,4573,51,11444,California
Tuolumne,2021-03-01,125,16143,24,5095,100,11047,1,1,81,6911,43,4616,83,11527,California
Tuolumne,2021-03-02,714,16857,78,5173,636,11683,0,1,108,6415,604,5220,108,11635,California
Tuolumne,2021-03-03,100,16957,21,5194,79,11762,0,1,68,6453,30,5250,68,11703,California
Tuolumne,2021-03-04,1179,18136,76,5270,1103,12865,0,1,1112,7501,65,5315,1113,12816,California
Tuolumne,2021-03-05,98,18234,12,5282,86,12951,0,1,56,7517,41,5356,57,12873,California
Tuolumne,2021-03-06,1069,19303,610,5892,457,13408,2,3,201,6865,860,6216,208,13081,California
Tuolumne,2021-03-07,43,19346,14,5906,15,13423,14,17,20,6876,23,6239,34,13115,California
Tuolumne,2021-03-08,203,19549,92,5998,104,13527,7,24,144,6968,59,6298,151,13266,California
Tuolumne,2021-03-09,876,20425,18,6016,847,14374,11,35,66,6242,803,7101,77,13343,California
Tuolumne,2021-03-10,103,20528,19,6035,73,14447,11,46,54,6259,48,7149,65,13408,California
Tuolumne,2021-03-11,1310,21838,45,6080,1260,15707,5,51,1256,7468,54,7203,1263,14671,California
Tuolumne,2021-03-12,318,22156,44,6124,259,15966,15,66,189,7549,127,7330,208,14879,California
Tuolumne,2021-03-13,121,22277,13,6137,108,16074,0,66,80,7590,40,7370,81,14960,California
Tuolumne,2021-03-14,151,22428,10,6147,132,16206,9,75,7,7467,144,7514,21,14981,California
Tuolumne,2021-03-15,308,22736,84,6231,221,16427,3,78,105,7380,203,7717,116,15097,California
Tuolumne,2021-03-16,814,23550,41,6272,762,17189,11,89,677,7935,136,7853,691,15788,California
Tuolumne,2021-03-17,159,23709,35,6307,111,17300,13,102,79,7948,79,7932,92,15880,California
Tuolumne,2021-03-18,954,24663,27,6334,913,18213,14,116,316,7646,632,8564,330,16210,California
Tuolumne,2021-03-19,137,24800,17,6351,90,18303,30,146,75,7690,61,8625,105,16315,California
Tuolumne,2021-03-20,95,24895,8,6359,77,18380,10,156,39,7683,55,8680,48,16363,California
Tuolumne,2021-03-21,844,25739,395,6754,439,18819,10,166,37,6939,793,9473,49,16412,California
Tuolumne,2021-03-22,166,25905,75,6829,72,18891,19,185,96,6985,69,9542,115,16527,California
Tuolumne,2021-03-23,716,26621,640,7469,62,18953,14,199,677,7638,37,9579,690,17217,California
Tuolumne,2021-03-24,110,26731,20,7489,72,19025,18,217,76,7700,32,9611,94,17311,California
Tuolumne,2021-03-25,1306,28037,25,7514,1278,20303,3,220,325,7053,975,10586,328,17639,California
Tuolumne,2021-03-26,283,28320,19,7533,240,20543,24,244,118,7043,153,10739,143,17782,California
Tuolumne,2021-03-27,593,28913,56,7589,537,21080,0,244,318,7096,269,11008,322,18104,California
Tuolumne,2021-03-28,45,28958,5,7594,40,21120,0,244,7,7066,38,11046,8,18112,California
Tuolumne,2021-03-29,213,29171,88,7682,125,21245,0,244,111,7079,99,11145,112,18224,California
Tuolumne,2021-03-30,167,29338,11,7693,155,21400,1,245,120,7155,45,11190,121,18345,California
Tuolumne,2021-03-31,96,29434,13,7706,81,21481,2,247,39,7141,55,11245,41,18386,California
Tuolumne,2021-04-01,1258,30692,29,7735,1229,22710,0,247,227,6340,1028,12273,227,18613,California
Tuolumne,2021-04-02,170,30862,9,7744,135,22845,26,273,90,6379,77,12350,116,18729,California
Tuolumne,2021-04-03,434,31296,35,7779,398,23243,1,274,239,6428,192,12542,241,18970,California
Tuolumne,2021-04-04,36,31332,5,7784,31,23274,0,274,19,6433,14,12556,19,18989,California
Tuolumne,2021-04-05,134,31466,20,7804,107,23381,7,281,57,6420,77,12633,64,19053,California
Tuolumne,2021-04-06,657,32123,519,8323,111,23492,27,308,513,6819,143,12776,542,19595,California
Tuolumne,2021-04-07,132,32255,38,8361,77,23569,17,325,52,6808,80,12856,69,19664,California
Tuolumne,2021-04-08,1455,33710,36,8397,1403,24972,16,341,248,5871,1201,14057,264,19928,California
Tuolumne,2021-04-09,278,33988,44,8441,190,25162,44,385,133,5907,144,14201,180,20108,California
Tuolumne,2021-04-10,55,34043,2,8443,33,25195,20,405,22,5917,32,14233,42,20150,California
Tuolumne,2021-04-11,18,34061,3,8446,12,25207,3,408,12,5927,5,14238,15,20165,California
Tuolumne,2021-04-12,171,34232,66,8512,100,25307,5,413,84,5934,82,14320,89,20254,California
Tuolumne,2021-04-13,794,35026,35,8547,759,26066,0,413,171,5490,615,14935,171,20425,California
Tuolumne,2021-04-14,158,35184,31,8578,127,26193,0,413,78,5493,76,15011,79,20504,California
Tuolumne,2021-04-15,347,35531,23,8601,324,26517,0,413,60,5273,280,15291,60,20564,California
Tuolumne,2021-04-16,262,35793,57,8658,205,26722,0,413,142,5306,110,15401,143,20707,California
Tuolumne,2021-04-17,45,35838,6,8664,39,26761,0,413,27,5315,18,15419,27,20734,California
Tuolumne,2021-04-18,9,35847,2,8666,7,26768,0,413,5,5317,4,15423,6,20740,California
Tuolumne,2021-04-19,177,36024,79,8745,98,26866,0,413,95,5332,80,15503,95,20835,California
Tuolumne,2021-04-20,713,36737,616,9361,97,26963,0,413,75,4776,631,16134,75,20910,California
Tuolumne,2021-04-21,122,36859,29,9390,93,27056,0,413,66,4791,51,16185,66,20976,California
Tuolumne,2021-04-22,712,37571,44,9434,668,27724,0,413,429,4948,273,16458,430,21406,California
Tuolumne,2021-04-23,176,37747,29,9463,147,27871,0,413,82,4943,88,16546,83,21489,California
Tuolumne,2021-04-24,77,37824,16,9479,61,27932,0,413,49,4964,28,16574,49,21538,California
Tuolumne,2021-04-25,26,37850,9,9488,17,27949,0,413,23,4984,3,16577,23,21561,California
Tuolumne,2021-04-26,161,38011,57,9545,104,28053,0,413,74,4974,85,16662,75,21636,California
Tuolumne,2021-04-27,143,38154,22,9567,114,28167,7,420,65,4972,74,16736,72,21708,California
Tuolumne,2021-04-28,118,38272,24,9591,82,28249,12,432,60,4989,56,16792,73,21781,California
Tuolumne,2021-04-29,288,38560,23,9614,257,28506,8,440,59,4833,223,17015,67,21848,California
Tuolumne,2021-04-30,375,38935,26,9640,337,28843,12,452,71,4617,299,17314,83,21931,California
Tuolumne,2021-05-01,25,38960,7,9647,13,28856,5,457,16,4629,9,17323,21,21952,California
Tuolumne,2021-05-02,26,38986,3,9650,21,28877,2,459,19,4643,7,17330,21,21973,California
Tuolumne,2021-05-03,111,39097,15,9665,91,28968,5,464,39,4617,70,17400,44,22017,California
Tuolumne,2021-05-04,714,39811,603,10268,107,29075,4,468,218,4344,494,17894,221,22238,California
Tuolumne,2021-05-05,112,39923,27,10295,79,29154,6,474,59,4360,49,17943,65,22303,California
Tuolumne,2021-05-06,293,40216,15,10310,262,29416,16,490,45,4178,242,18185,60,22363,California
Tuolumne,2021-05-07,330,40546,25,10335,297,29713,8,498,62,3983,265,18450,70,22433,California
Tuolumne,2021-05-08,48,40594,6,10341,38,29751,4,502,32,4003,16,18466,36,22469,California
Tuolumne,2021-05-09,17,40611,2,10343,13,29764,2,504,3,3994,14,18480,5,22474,California
Tuolumne,2021-05-10,117,40728,45,10388,65,29829,7,511,33,3951,83,18563,40,22514,California
Tuolumne,2021-05-11,207,40935,63,10451,132,29961,12,523,59,3876,146,18709,71,22585,California
Tuolumne,2021-05-12,136,41071,24,10475,108,30069,4,527,53,3850,83,18792,57,22642,California
Tuolumne,2021-05-13,117,41188,18,10493,91,30160,8,535,73,3887,43,18835,80,22722,California
Tuolumne,2021-05-14,206,41394,75,10568,121,30281,10,545,106,3905,98,18933,116,22838,California
Tuolumne,2021-05-15,58,41452,14,10582,37,30318,7,552,20,3895,38,18971,28,22866,California
Tuolumne,2021-05-16,27,41479,7,10589,18,30336,2,554,12,3895,14,18985,14,22880,California
Tuolumne,2021-05-17,110,41589,31,10620,76,30412,3,557,46,3882,63,19048,50,22930,California
Tuolumne,2021-05-18,181,41770,55,10675,79,30491,47,604,61,3871,119,19167,108,23038,California
Tuolumne,2021-05-19,120,41890,21,10696,66,30557,33,637,46,3876,74,19241,79,23117,California
Tuolumne,2021-05-20,413,42303,22,10718,383,30940,8,645,52,3578,358,19599,60,23177,California
Tuolumne,2021-05-21,204,42507,94,10812,104,31044,6,651,117,3617,84,19683,123,23300,California
Tuolumne,2021-05-22,58,42565,19,10831,33,31077,6,657,25,3615,32,19715,30,23330,California
Tuolumne,2021-05-23,27,42592,7,10838,19,31096,1,658,10,3609,17,19732,11,23341,California
Tuolumne,2021-05-24,139,42731,43,10881,90,31186,6,664,53,3583,85,19817,59,23400,California
Tuolumne,2021-05-25,298,43029,222,11103,70,31256,6,670,111,3515,185,20002,117,23517,California
Tuolumne,2021-05-26,87,43116,24,11127,61,31317,2,672,36,3502,51,20053,38,23555,California
Tuolumne,2021-05-27,76,43192,15,11142,58,31375,3,675,29,3488,46,20099,32,23587,California
Tuolumne,2021-05-28,114,43306,52,11194,61,31436,1,676,66,3510,45,20144,67,23654,California
Tuolumne,2021-05-29,38,43344,7,11201,25,31461,6,682,17,3512,21,20165,23,23677,California
Tuolumne,2021-05-30,18,43362,1,11202,14,31475,3,685,4,3505,14,20179,7,23684,California
Tuolumne,2021-05-31,9,43371,1,11203,7,31482,1,686,1,3499,8,20187,2,23686,California
Tuolumne,2021-06-01,81,43452,22,11225,55,31537,4,690,25,3473,55,20242,29,23715,California
Tuolumne,2021-06-02,74,43526,8,11233,58,31595,8,698,22,3452,51,20293,30,23745,California
Tuolumne,2021-06-03,78,43604,25,11258,38,31633,15,713,24,3440,52,20345,40,23785,California
Tuolumne,2021-06-04,134,43738,61,11319,70,31703,3,716,38,3389,92,20437,41,23826,California
Tuolumne,2021-06-05,41,43779,10,11329,29,31732,2,718,16,3382,25,20462,18,23844,California
Tuolumne,2021-06-06,19,43798,5,11334,7,31739,7,725,4,3378,15,20477,11,23855,California
Tuolumne,2021-06-07,62,43860,14,11348,40,31779,8,733,27,3378,35,20512,35,23890,California
Tuolumne,2021-06-08,74,43934,22,11370,51,31830,1,734,27,3361,45,20557,28,23918,California
Tuolumne,2021-06-09,88,44022,44,11414,34,31864,10,744,41,3366,46,20603,51,23969,California
Tuolumne,2021-06-10,99,44121,15,11429,77,31941,7,751,27,3328,72,20675,34,24003,California
Tuolumne,2021-06-11,103,44224,48,11477,52,31993,3,754,25,3281,75,20750,28,24031,California
Tuolumne,2021-06-12,61,44285,20,11497,25,32018,16,770,18,3274,41,20791,34,24065,California
Tuolumne,2021-06-13,17,44302,2,11499,11,32029,4,774,4,3269,13,20804,8,24073,California
Tuolumne,2021-06-14,100,44402,33,11532,63,32092,4,778,52,3277,48,20852,56,24129,California
Tuolumne,2021-06-15,130,44532,82,11614,39,32131,9,787,20,3198,108,20960,29,24158,California
Tuolumne,2021-06-16,95,44627,46,11660,46,32177,3,790,53,3213,41,21001,56,24214,California
Tuolumne,2021-06-17,46,44673,10,11670,35,32212,1,791,18,3204,28,21029,19,24233,California
Tuolumne,2021-06-18,172,44845,95,11765,63,32275,14,805,61,3168,110,21139,74,24307,California
Tuolumne,2021-06-19,25,44870,9,11774,13,32288,3,808,10,3166,15,21154,13,24320,California
Tuolumne,2021-06-20,12,44882,1,11775,11,32299,0,808,9,3172,3,21157,9,24329,California
Tuolumne,2021-06-21,39,44921,3,11778,35,32334,1,809,20,3174,19,21176,21,24350,California
Tuolumne,2021-06-22,44,44965,10,11788,34,32368,0,809,22,3174,22,21198,22,24372,California
Tuolumne,2021-06-23,70,45035,13,11801,37,32405,20,829,32,3188,38,21236,52,24424,California
Tuolumne,2021-06-24,55,45090,23,11824,26,32431,6,835,25,3191,29,21265,32,24456,California
Tuolumne,2021-06-25,56,45146,31,11855,20,32451,5,840,30,3199,26,21291,34,24490,California
Tuolumne,2021-06-26,13,45159,5,11860,8,32459,0,840,8,3202,5,21296,8,24498,California
Tuolumne,2021-06-27,7,45166,2,11862,5,32464,0,840,7,3209,0,21296,7,24505,California
Tuolumne,2021-06-28,40,45206,20,11882,15,32479,5,845,27,3228,13,21309,32,24537,California
Tuolumne,2021-06-29,36,45242,18,11900,16,32495,2,847,21,3237,14,21323,23,24560,California
Tuolumne,2021-06-30,80,45322,35,11935,44,32539,1,848,21,3203,56,21379,22,24582,California
Tuolumne,2021-07-01,37,45359,16,11951,14,32553,7,855,24,3221,13,21392,31,24613,California
Tuolumne,2021-07-02,62,45421,30,11981,26,32579,6,861,43,3251,19,21411,49,24662,California
Tuolumne,2021-07-03,9,45430,4,11985,5,32584,0,861,6,3254,3,21414,6,24668,California
Tuolumne,2021-07-05,16,45446,2,11987,14,32598,0,861,8,3254,8,21422,8,24676,California
Tuolumne,2021-07-06,57,45503,19,12006,35,32633,3,864,21,3243,33,21455,22,24698,California
Tuolumne,2021-07-07,69,45572,33,12039,28,32661,8,872,29,3241,38,21493,36,24734,California
Tuolumne,2021-07-08,35,45607,14,12053,19,32680,2,874,22,3253,12,21505,24,24758,California
Tuolumne,2021-07-09,36,45643,16,12069,20,32700,0,874,20,3257,16,21521,20,24778,California
Tuolumne,2021-07-10,7,45650,1,12070,6,32706,0,874,3,3256,4,21525,3,24781,California
Tuolumne,2021-07-11,3,45653,1,12071,2,32708,0,874,3,3259,0,21525,3,24784,California
Tuolumne,2021-07-12,40,45693,12,12083,28,32736,0,874,12,3243,28,21553,12,24796,California
Tuolumne,2021-07-13,28,45721,10,12093,18,32754,0,874,18,3251,10,21563,18,24814,California
Tuolumne,2021-07-14,45,45766,15,12108,29,32783,1,875,23,3255,21,21584,25,24839,California
Tuolumne,2021-07-15,21,45787,9,12117,7,32790,5,880,8,3256,12,21596,13,24852,California
Tuolumne,2021-07-16,130,45917,93,12210,25,32815,12,892,62,3263,66,21662,73,24925,California
Tuolumne,2021-07-17,19,45936,2,12212,17,32832,0,892,13,3270,6,21668,13,24938,California
Tuolumne,2021-07-18,8,45944,6,12218,2,32834,0,892,4,3270,4,21672,4,24942,California
Tuolumne,2021-07-19,58,46002,22,12240,35,32869,1,893,37,3290,18,21690,38,24980,California
Tuolumne,2021-07-20,40,46042,19,12259,21,32890,0,893,26,3303,13,21703,26,25006,California
Tuolumne,2021-07-21,54,46096,14,12273,36,32926,4,897,28,3309,26,21729,32,25038,California
Tuolumne,2021-07-22,46,46142,11,12284,25,32951,10,907,27,3328,18,21747,37,25075,California
Tuolumne,2021-07-23,91,46233,58,12342,28,32979,5,912,58,3359,33,21780,64,25139,California
Tuolumne,2021-07-24,17,46250,3,12345,14,32993,0,912,13,3368,4,21784,13,25152,California
Tuolumne,2021-07-25,16,46266,12,12357,3,32996,1,913,15,3383,1,21785,16,25168,California
Tuolumne,2021-07-26,40,46306,13,12370,24,33020,3,916,26,3402,14,21799,33,25201,California
Ventura,2020-12-15,5,5,5,5,0,0,0,0,5,5,0,0,5,5,California
Ventura,2020-12-16,74,79,74,79,0,0,0,0,74,79,0,0,74,79,California
Ventura,2020-12-17,318,397,318,397,0,0,0,0,318,397,0,0,318,397,California
Ventura,2020-12-18,1599,1996,1599,1996,0,0,0,0,1599,1996,0,0,1599,1996,California
Ventura,2020-12-19,978,2974,977,2973,1,1,0,0,978,2974,0,0,978,2974,California
Ventura,2020-12-20,458,3432,458,3431,0,1,0,0,458,3432,0,0,458,3432,California
Ventura,2020-12-21,1502,4934,1502,4933,0,1,0,0,1502,4934,0,0,1502,4934,California
Ventura,2020-12-22,1159,6093,1154,6087,5,6,0,0,1159,6093,0,0,1159,6093,California
Ventura,2020-12-23,1086,7179,1035,7122,51,57,0,0,1086,7179,0,0,1086,7179,California
Ventura,2020-12-24,476,7655,375,7497,101,158,0,0,476,7655,0,0,476,7655,California
Ventura,2020-12-25,12,7667,7,7504,5,163,0,0,12,7667,0,0,12,7667,California
Ventura,2020-12-26,118,7785,97,7601,21,184,0,0,118,7785,0,0,118,7785,California
Ventura,2020-12-27,60,7845,29,7630,31,215,0,0,60,7845,0,0,60,7845,California
Ventura,2020-12-28,1090,8935,949,8579,141,356,0,0,1090,8935,0,0,1090,8935,California
Ventura,2020-12-29,1188,10123,780,9359,408,764,0,0,1188,10123,0,0,1188,10123,California
Ventura,2020-12-30,1996,12119,1531,10890,465,1229,0,0,1996,12119,0,0,1996,12119,California
Ventura,2020-12-31,484,12603,165,11055,319,1548,0,0,479,12593,5,5,479,12598,California
Ventura,2021-01-01,43,12646,19,11074,24,1572,0,0,43,12636,0,5,43,12641,California
Ventura,2021-01-02,169,12815,77,11151,92,1664,0,0,169,12805,0,5,169,12810,California
Ventura,2021-01-03,21,12836,9,11160,12,1676,0,0,21,12826,0,5,21,12831,California
Ventura,2021-01-04,1044,13880,496,11656,548,2224,0,0,1042,13868,0,5,1042,13873,California
Ventura,2021-01-05,1385,15265,787,12443,598,2822,0,0,1271,15028,111,116,1271,15144,California
Ventura,2021-01-06,2049,17314,1174,13617,875,3697,0,0,1559,16108,481,597,1561,16705,California
Ventura,2021-01-07,2076,19390,1326,14943,750,4447,0,0,1039,16116,1032,1629,1040,17745,California
Ventura,2021-01-08,2210,21600,1485,16428,725,5172,0,0,910,15730,1298,2927,912,18657,California
Ventura,2021-01-09,717,22317,495,16923,222,5394,0,0,316,15645,401,3328,316,18973,California
Ventura,2021-01-10,345,22662,327,17250,18,5412,0,0,133,15566,212,3540,133,19106,California
Ventura,2021-01-11,2445,25107,1490,18740,955,6367,0,0,1495,16116,949,4489,1499,20605,California
Ventura,2021-01-12,3042,28149,1619,20359,1423,7790,0,0,1922,16918,1120,5609,1922,22527,California
Ventura,2021-01-13,2942,31091,1442,21801,1500,9290,0,0,2026,18031,914,6523,2027,24554,California
Ventura,2021-01-14,2784,33875,1104,22905,1680,10970,0,0,2324,19897,459,6982,2325,26879,California
Ventura,2021-01-15,2894,36769,970,23875,1924,12894,0,0,2677,22358,217,7199,2678,29557,California
Ventura,2021-01-16,482,37251,188,24063,294,13188,0,0,403,22682,79,7278,403,29960,California
Ventura,2021-01-17,269,37520,145,24208,124,13312,0,0,260,22934,8,7286,260,30220,California
Ventura,2021-01-18,2229,39749,1680,25888,549,13861,0,0,1679,24065,549,7835,1680,31900,California
Ventura,2021-01-19,3063,42812,2128,28016,935,14796,0,0,2148,25301,915,8750,2151,34051,California
Ventura,2021-01-20,4158,46970,3215,31231,943,15739,0,0,3055,27258,1099,9849,3056,37107,California
Ventura,2021-01-21,3860,50830,2706,33937,1154,16893,0,0,3175,29758,677,10526,3177,40284,California
Ventura,2021-01-22,3578,54408,2467,36404,1111,18004,0,0,3409,32998,169,10695,3409,43693,California
Ventura,2021-01-23,1155,55563,638,37042,517,18521,0,0,1058,33962,96,10791,1060,44753,California
Ventura,2021-01-24,445,56008,128,37170,317,18838,0,0,431,34379,14,10805,431,45184,California
Ventura,2021-01-25,3128,59136,2021,39191,1107,19945,0,0,2573,36399,554,11359,2574,47758,California
Ventura,2021-01-26,3676,62812,2200,41391,1476,21421,0,0,2667,38061,1005,12364,2667,50425,California
Ventura,2021-01-27,3438,66250,1552,42943,1886,23307,0,0,2683,39994,752,13116,2685,53110,California
Ventura,2021-01-28,3839,70089,1992,44935,1847,25154,0,0,3213,42600,610,13726,3216,56326,California
Ventura,2021-01-29,4275,74364,2533,47468,1742,26896,0,0,3768,45876,493,14219,3769,60095,California
Ventura,2021-01-30,3032,77396,1966,49434,1066,27962,0,0,2861,48572,166,14385,2862,62957,California
Ventura,2021-01-31,798,78194,416,49850,382,28344,0,0,706,49187,91,14476,706,63663,California
Ventura,2021-02-01,3984,82178,2118,51968,1866,30210,0,0,3194,51602,781,15257,3196,66859,California
Ventura,2021-02-02,4407,86585,2345,54313,2062,32272,0,0,3357,53921,1041,16298,3360,70219,California
Ventura,2021-02-03,4423,91008,2066,56379,2357,34629,0,0,3397,56299,1021,17319,3399,73618,California
Ventura,2021-02-04,4802,95810,2290,58669,2512,37141,0,0,3505,58518,1290,18609,3509,77127,California
Ventura,2021-02-05,4894,100704,2374,61043,2520,39661,0,0,3342,60323,1540,20149,3345,80472,California
Ventura,2021-02-06,2823,103527,1504,62547,1319,40980,0,0,2417,62335,406,20555,2418,82890,California
Ventura,2021-02-07,716,104243,225,62772,491,41471,0,0,586,62792,130,20685,587,83477,California
Ventura,2021-02-08,3563,107806,1651,64423,1912,43383,0,0,2449,64137,1105,21790,2450,85927,California
Ventura,2021-02-09,4737,112543,1977,66400,2760,46143,0,0,2473,64354,2260,24050,2477,88404,California
Ventura,2021-02-10,4721,117264,2240,68640,2481,48624,0,0,2372,64392,2335,26385,2373,90777,California
Ventura,2021-02-11,4682,121946,1862,70502,2820,51444,0,0,2456,64633,2218,28603,2459,93236,California
Ventura,2021-02-12,6355,128301,2667,73169,3688,55132,0,0,3259,64803,3089,31692,3259,96495,California
Ventura,2021-02-13,3315,131616,1838,75007,1477,56609,0,0,1856,65207,1455,33147,1859,98354,California
Ventura,2021-02-14,1211,132827,119,75126,1092,57701,0,0,1006,66012,203,33350,1008,99362,California
Ventura,2021-02-15,4022,136849,1814,76940,2208,59909,0,0,2122,66243,1893,35243,2124,101486,California
Ventura,2021-02-16,5591,142440,2726,79666,2865,62774,0,0,3026,66716,2554,37797,3027,104513,California
Ventura,2021-02-17,5313,147753,1916,81582,3397,66171,0,0,3353,68121,1948,39745,3353,107866,California
Ventura,2021-02-18,5798,153551,1830,83412,3968,70139,0,0,3659,69657,2123,41868,3659,111525,California
Ventura,2021-02-19,6558,160109,3825,87237,2733,72872,0,0,3038,69189,3512,45380,3044,114569,California
Ventura,2021-02-20,4989,165098,3224,90461,1765,74637,0,0,2760,69741,2212,47592,2764,117333,California
Ventura,2021-02-21,1102,166200,810,91271,292,74929,0,0,462,69569,634,48226,462,117795,California
Ventura,2021-02-22,5724,171924,2546,93817,3178,78107,0,0,3653,71173,2051,50277,3655,121450,California
Ventura,2021-02-23,6192,178116,3066,96883,3126,81233,0,0,3577,72164,2590,52867,3581,125031,California
Ventura,2021-02-24,7309,185425,2679,99562,4630,85863,0,0,4413,73707,2872,55739,4415,129446,California
Ventura,2021-02-25,7886,193311,2704,102266,5182,91045,0,0,4778,75400,3090,58829,4783,134229,California
Ventura,2021-02-26,9757,203068,2868,105134,6889,97934,0,0,6377,78434,3347,62176,6381,140610,California
Ventura,2021-02-27,10972,214040,5477,110611,5495,103429,0,0,8241,83978,2707,64883,8251,148861,California
Ventura,2021-02-28,2632,216672,1703,112314,929,104358,0,0,2147,85652,474,65357,2148,151009,California
Ventura,2021-03-01,7383,224055,2947,115261,4433,108791,3,3,4893,88102,2458,67815,4908,155917,California
Ventura,2021-03-02,7866,231921,4144,119405,3720,112511,2,5,5514,91279,2339,70154,5516,161433,California
Ventura,2021-03-03,8663,240584,3913,123318,4747,117258,3,8,6103,94853,2537,72691,6111,167544,California
Ventura,2021-03-04,8306,248890,3881,127199,4425,121683,0,8,5604,97776,2686,75377,5609,173153,California
Ventura,2021-03-05,10079,258969,4817,132016,5250,126933,12,20,7179,102096,2884,78261,7204,180357,California
Ventura,2021-03-06,7731,266700,4390,136406,3187,130120,154,174,5753,106042,1966,80227,5912,186269,California
Ventura,2021-03-07,1713,268413,617,137023,950,131070,146,320,1250,106980,463,80690,1401,187670,California
Ventura,2021-03-08,6860,275273,3453,140476,3244,134314,163,483,4734,109766,2112,82802,4898,192568,California
Ventura,2021-03-09,6848,282121,3027,143503,3629,137943,192,675,3963,111059,2869,85671,4162,196730,California
Ventura,2021-03-10,7046,289167,3021,146524,3786,141729,239,914,4704,113676,2324,87995,4941,201671,California
Ventura,2021-03-11,6560,295727,2899,149423,3345,145074,316,1230,3569,114593,2967,90962,3884,205555,California
Ventura,2021-03-12,8742,304469,3046,152469,4847,149921,849,2079,4274,115261,4443,95405,5111,210666,California
Ventura,2021-03-13,7276,311745,2503,154972,3939,153860,834,2913,4320,117474,2940,98345,5153,215819,California
Ventura,2021-03-14,2114,313859,471,155443,1145,155005,498,3411,714,117290,1396,99741,1212,217031,California
Ventura,2021-03-15,7104,320963,2032,157475,3723,158728,1349,4760,3116,117792,3956,103697,4458,221489,California
Ventura,2021-03-16,8171,329134,2459,159934,4597,163325,1115,5875,4181,119110,3972,107669,5290,226779,California
Ventura,2021-03-17,7753,336887,2799,162733,4612,167937,342,6217,4700,121122,3031,110700,5043,231822,California
Ventura,2021-03-18,7575,344462,3299,166032,4130,172067,146,6363,4950,123609,2610,113310,5097,236919,California
Ventura,2021-03-19,8686,353148,3810,169842,4761,176828,115,6478,5217,125502,3436,116746,5329,242248,California
Ventura,2021-03-20,8903,362051,5938,175780,2941,179769,24,6502,4567,125787,4307,121053,4592,246840,California
Ventura,2021-03-21,2795,364846,1526,177306,897,180666,372,6874,1272,125922,1505,122558,1640,248480,California
Ventura,2021-03-22,7436,372282,3708,181014,3626,184292,102,6976,4845,128312,2559,125117,4949,253429,California
Ventura,2021-03-23,8247,380529,3920,184934,4256,188548,71,7047,4531,129240,3674,128791,4602,258031,California
Ventura,2021-03-24,8951,389480,3422,188356,5452,194000,77,7124,4358,129134,4545,133336,4439,262470,California
Ventura,2021-03-25,8800,398280,3902,192258,4796,198796,102,7226,4365,129194,4407,137743,4467,266937,California
Ventura,2021-03-26,9998,408278,3376,195634,5966,204762,656,7882,3913,127714,6046,143789,4566,271503,California
Ventura,2021-03-27,8748,417026,3922,199556,4786,209548,40,7922,2297,123644,6407,150196,2337,273840,California
Ventura,2021-03-28,2504,419530,1406,200962,1089,210637,9,7931,1337,123828,1162,151358,1346,275186,California
Ventura,2021-03-29,8628,428158,4323,205285,4257,214894,48,7979,4200,123683,4393,155751,4248,279434,California
Ventura,2021-03-30,9010,437168,4470,209755,4411,219305,129,8108,4339,123501,4649,160400,4467,283901,California
Ventura,2021-03-31,10834,448002,4868,214623,5341,224646,625,8733,4632,122590,6163,166563,5252,289153,California
Ventura,2021-04-01,10938,458940,5296,219919,4763,229409,879,9612,5472,123526,5406,171969,6342,295495,California
Ventura,2021-04-02,11858,470798,4643,224562,5868,235277,1347,10959,5658,124374,6156,178125,7004,302499,California
Ventura,2021-04-03,8100,478898,4031,228593,2887,238164,1182,12141,3397,124260,4683,182808,4569,307068,California
