county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Shasta,2020-12-21,79,798,79,798,0,0,0,0,79,798,0,0,79,798,California
Shasta,2020-12-22,193,991,188,986,5,5,0,0,193,991,0,0,193,991,California
Shasta,2020-12-23,173,1164,169,1155,4,9,0,0,173,1164,0,0,173,1164,California
Shasta,2020-12-24,19,1183,19,1174,0,9,0,0,19,1183,0,0,19,1183,California
Shasta,2020-12-26,4,1187,1,1175,3,12,0,0,4,1187,0,0,4,1187,California
Shasta,2020-12-27,1,1188,0,1175,1,13,0,0,1,1188,0,0,1,1188,California
Shasta,2020-12-28,40,1228,31,1206,9,22,0,0,40,1228,0,0,40,1228,California
Shasta,2020-12-29,186,1414,185,1391,1,23,0,0,186,1414,0,0,186,1414,California
Shasta,2020-12-30,177,1591,167,1558,10,33,0,0,177,1591,0,0,177,1591,California
Shasta,2020-12-31,83,1674,2,1560,81,114,0,0,83,1674,0,0,83,1674,California
Shasta,2021-01-02,2,1676,0,1560,2,116,0,0,2,1676,0,0,2,1676,California
Shasta,2021-01-03,1,1677,1,1561,0,116,0,0,1,1677,0,0,1,1677,California
Shasta,2021-01-04,373,2050,307,1868,66,182,0,0,374,2051,0,0,374,2051,California
Shasta,2021-01-05,337,2387,314,2182,23,205,0,0,255,2224,82,82,255,2306,California
Shasta,2021-01-06,466,2853,395,2577,71,276,0,0,203,2165,262,344,203,2509,California
Shasta,2021-01-07,125,2978,37,2614,88,364,0,0,103,2246,22,366,103,2612,California
Shasta,2021-01-08,524,3502,447,3061,77,441,0,0,316,2354,208,574,316,2928,California
Shasta,2021-01-09,73,3575,64,3125,9,450,0,0,71,2423,2,576,71,2999,California
Shasta,2021-01-10,5,3580,0,3125,5,455,0,0,3,2426,2,578,5,3004,California
Shasta,2021-01-11,409,3989,186,3311,223,678,0,0,373,2763,36,614,373,3377,California
Shasta,2021-01-12,490,4479,332,3643,158,836,0,0,314,2902,176,790,315,3692,California
Shasta,2021-01-13,604,5083,270,3913,334,1170,0,0,432,3163,171,961,432,4124,California
Shasta,2021-01-14,503,5586,52,3965,451,1621,0,0,485,3630,18,979,485,4609,California
Shasta,2021-01-15,689,6275,135,4100,554,2175,0,0,687,4315,2,981,687,5296,California
Shasta,2021-01-16,897,7172,53,4153,844,3019,0,0,894,5206,3,984,894,6190,California
Shasta,2021-01-17,27,7199,6,4159,21,3040,0,0,23,5225,4,988,23,6213,California
Shasta,2021-01-18,598,7797,129,4288,469,3509,0,0,590,5807,8,996,590,6803,California
Shasta,2021-01-19,1064,8861,401,4689,663,4172,0,0,916,6575,148,1144,916,7719,California
Shasta,2021-01-20,677,9538,409,5098,268,4440,0,0,491,6885,181,1325,491,8210,California
Shasta,2021-01-21,634,10172,280,5378,354,4794,0,0,611,7473,23,1348,611,8821,California
Shasta,2021-01-22,451,10623,177,5555,274,5068,0,0,445,7912,6,1354,445,9266,California
Shasta,2021-01-23,68,10691,5,5560,63,5131,0,0,67,7978,1,1355,67,9333,California
Shasta,2021-01-24,26,10717,3,5563,23,5154,0,0,25,8002,1,1356,25,9358,California
Shasta,2021-01-25,747,11464,488,6051,259,5413,0,0,460,8176,286,1642,460,9818,California
Shasta,2021-01-26,713,12177,333,6384,380,5793,0,0,479,8423,232,1874,479,10297,California
Shasta,2021-01-27,463,12640,181,6565,282,6075,0,0,413,8787,49,1923,413,10710,California
Shasta,2021-01-28,892,13532,579,7144,313,6388,0,0,670,9235,222,2145,670,11380,California
Shasta,2021-01-29,833,14365,329,7473,504,6892,0,0,644,9691,189,2334,645,12025,California
Shasta,2021-01-30,615,14980,14,7487,601,7493,0,0,605,10286,10,2344,605,12630,California
Shasta,2021-01-31,27,15007,4,7491,23,7516,0,0,25,10309,2,2346,25,12655,California
Shasta,2021-02-01,532,15539,148,7639,384,7900,0,0,387,10551,145,2491,387,13042,California
Shasta,2021-02-02,992,16531,501,8140,491,8391,0,0,899,11359,91,2582,899,13941,California
Shasta,2021-02-03,725,17256,213,8353,512,8903,0,0,490,11614,235,2817,490,14431,California
Shasta,2021-02-04,1103,18359,676,9029,427,9330,0,0,909,12330,193,3010,909,15340,California
Shasta,2021-02-05,1264,19623,167,9196,1097,10427,0,0,1056,13179,207,3217,1056,16396,California
Shasta,2021-02-06,1745,21368,41,9237,1704,12131,0,0,1722,14878,23,3240,1722,18118,California
Shasta,2021-02-07,25,21393,3,9240,22,12153,0,0,23,14899,2,3242,23,18141,California
Shasta,2021-02-08,601,21994,169,9409,432,12585,0,0,309,14916,292,3534,309,18450,California
Shasta,2021-02-09,1130,23124,658,10067,472,13057,0,0,735,15257,395,3929,736,19186,California
Shasta,2021-02-10,1126,24250,787,10854,339,13396,0,0,599,15329,527,4456,599,19785,California
Shasta,2021-02-11,894,25144,187,11041,707,14103,0,0,370,15180,519,4975,370,20155,California
Shasta,2021-02-12,1798,26942,1214,12255,584,14687,0,0,1240,15862,558,5533,1240,21395,California
Shasta,2021-02-13,1382,28324,374,12629,1008,15695,0,0,569,15618,814,6347,570,21965,California
Shasta,2021-02-14,149,28473,5,12634,144,15839,0,0,124,15717,25,6372,124,22089,California
Shasta,2021-02-15,380,28853,92,12726,288,16127,0,0,211,15759,169,6541,211,22300,California
Shasta,2021-02-16,1202,30055,523,13249,679,16806,0,0,427,15412,774,7315,427,22727,California
Shasta,2021-02-17,1036,31091,437,13686,599,17405,0,0,412,15200,624,7939,412,23139,California
Shasta,2021-02-18,954,32045,471,14157,483,17888,0,0,460,15167,494,8433,461,23600,California
Shasta,2021-02-19,1337,33382,946,15103,391,18279,0,0,870,15570,467,8900,870,24470,California
Shasta,2021-02-20,802,34184,91,15194,711,18990,0,0,304,15376,498,9398,304,24774,California
Shasta,2021-02-21,32,34216,3,15197,29,19019,0,0,10,15364,22,9420,10,24784,California
Shasta,2021-02-22,433,34649,79,15276,354,19373,0,0,181,15294,251,9671,181,24965,California
Shasta,2021-02-23,912,35561,471,15747,441,19814,0,0,328,15038,584,10255,328,25293,California
Shasta,2021-02-24,892,36453,509,16256,383,20197,0,0,274,14695,617,10872,274,25567,California
Shasta,2021-02-25,519,36972,163,16419,356,20553,0,0,163,14503,355,11227,163,25730,California
Shasta,2021-02-26,797,37769,98,16517,699,21252,0,0,337,14381,459,11686,337,26067,California
Shasta,2021-02-27,829,38598,27,16544,802,22054,0,0,189,13933,637,12323,189,26256,California
Shasta,2021-02-28,176,38774,4,16548,172,22226,0,0,127,14011,49,12372,127,26383,California
Shasta,2021-03-01,589,39363,61,16609,528,22754,0,0,298,14019,290,12662,298,26681,California
Shasta,2021-03-02,1030,40393,474,17083,556,23310,0,0,338,13667,690,13352,338,27019,California
Shasta,2021-03-03,680,41073,175,17258,505,23815,0,0,247,13481,433,13785,247,27266,California
Shasta,2021-03-04,3038,44111,2421,19679,617,24432,0,0,1734,13915,1301,15086,1735,29001,California
Shasta,2021-03-05,1560,45671,162,19841,1369,25801,29,29,787,13957,774,15860,816,29817,California
Shasta,2021-03-06,2743,48414,385,20226,2311,28112,47,76,855,12973,1886,17746,902,30719,California
Shasta,2021-03-07,93,48507,4,20230,57,28169,32,108,39,12990,54,17800,71,30790,California
Shasta,2021-03-08,571,49078,48,20278,384,28553,139,247,157,12874,412,18212,296,31086,California
Shasta,2021-03-09,1256,50334,596,20874,482,29035,178,425,696,13188,559,18771,873,31959,California
Shasta,2021-03-10,805,51139,258,21132,345,29380,202,627,142,12868,662,19433,342,32301,California
Shasta,2021-03-11,1560,52699,472,21604,817,30197,271,898,943,13468,614,20047,1214,33515,California
Shasta,2021-03-12,1562,54261,847,22451,466,30663,249,1147,412,12978,1149,21196,659,34174,California
Shasta,2021-03-13,759,55020,425,22876,233,30896,101,1248,475,13269,283,21479,574,34748,California
Shasta,2021-03-14,1017,56037,8,22884,986,31882,23,1271,878,14033,139,21618,903,35651,California
Shasta,2021-03-15,497,56534,36,22920,361,32243,100,1371,209,14053,288,21906,308,35959,California
Shasta,2021-03-16,1143,57677,150,23070,926,33169,67,1438,858,14693,285,22191,925,36884,California
Shasta,2021-03-17,739,58416,191,23261,490,33659,58,1496,398,14816,333,22524,456,37340,California
Shasta,2021-03-18,1548,59964,589,23850,855,34514,104,1600,1117,15610,427,22951,1221,38561,California
Shasta,2021-03-19,647,60611,198,24048,393,34907,56,1656,412,15844,234,23185,468,39029,California
Shasta,2021-03-20,749,61360,490,24538,245,35152,14,1670,600,16309,149,23334,614,39643,California
Shasta,2021-03-21,312,61672,297,24835,4,35156,11,1681,285,16579,26,23360,296,39939,California
Shasta,2021-03-22,347,62019,37,24872,274,35430,36,1717,199,16667,147,23507,235,40174,California
Shasta,2021-03-23,1312,63331,653,25525,600,36030,59,1776,759,16937,548,24055,818,40992,California
Shasta,2021-03-24,609,63940,155,25680,416,36446,38,1814,365,17097,243,24298,403,41395,California
Shasta,2021-03-25,1134,65074,451,26131,662,37108,21,1835,823,17633,309,24607,845,42240,California
Shasta,2021-03-26,1838,66912,1404,27535,404,37512,30,1865,1477,18780,361,24968,1508,43748,California
Shasta,2021-03-27,1595,68507,406,27941,317,37829,872,2737,577,19209,1016,25984,1445,45193,California
Shasta,2021-03-28,408,68915,301,28242,97,37926,10,2747,302,19417,104,26088,312,45505,California
Shasta,2021-03-29,425,69340,41,28283,372,38298,12,2759,169,19343,255,26343,181,45686,California
Shasta,2021-03-30,1250,70590,770,29053,463,38761,17,2776,626,19365,621,26964,643,46329,California
Shasta,2021-03-31,620,71210,207,29260,407,39168,6,2782,383,19521,233,27197,389,46718,California
Shasta,2021-04-01,897,72107,247,29507,637,39805,13,2795,575,19789,320,27517,588,47306,California
Shasta,2021-04-02,757,72864,199,29706,503,40308,55,2850,412,19913,343,27860,467,47773,California
Shasta,2021-04-03,513,73377,361,30067,133,40441,19,2869,388,20195,125,27985,407,48180,California
Shasta,2021-04-04,292,73669,175,30242,96,40537,21,2890,218,20360,74,28059,239,48419,California
Shasta,2021-04-05,444,74113,68,30310,312,40849,64,2954,252,20484,192,28251,316,48735,California
Shasta,2021-04-06,1172,75285,487,30797,507,41356,178,3132,540,20574,627,28878,717,49452,California
Shasta,2021-04-07,664,75949,216,31013,283,41639,165,3297,260,20597,400,29278,423,49875,California
Shasta,2021-04-08,1155,77104,264,31277,734,42373,157,3454,222,20045,930,30208,378,50253,California
Shasta,2021-04-09,2601,79705,2078,33355,309,42682,214,3668,2017,21695,577,30785,2227,52480,California
Shasta,2021-04-10,884,80589,596,33951,157,42839,131,3799,269,21479,614,31399,398,52878,California
Shasta,2021-04-11,1251,81840,398,34349,833,43672,20,3819,144,20540,1103,32502,164,53042,California
Shasta,2021-04-12,342,82182,7,34356,271,43943,64,3883,98,20458,243,32745,161,53203,California
Shasta,2021-04-13,1278,83460,368,34724,908,44851,2,3885,339,19864,934,33679,340,53543,California
Shasta,2021-04-14,593,84053,142,34866,449,45300,2,3887,220,19714,372,34051,222,53765,California
Shasta,2021-04-15,1086,85139,258,35124,827,46127,1,3888,301,19236,779,34830,301,54066,California
Shasta,2021-04-16,2360,87499,1859,36983,501,46628,0,3888,950,18778,1408,36238,950,55016,California
Shasta,2021-04-17,648,88147,417,37400,231,46859,0,3888,193,18517,455,36693,194,55210,California
Shasta,2021-04-18,270,88417,244,37644,26,46885,0,3888,35,18319,233,36926,35,55245,California
Shasta,2021-04-19,387,88804,29,37673,358,47243,0,3888,168,18268,219,37145,168,55413,California
Shasta,2021-04-20,1030,89834,266,37939,764,48007,0,3888,385,18010,643,37788,385,55798,California
Shasta,2021-04-21,625,90459,229,38168,396,48403,0,3888,317,18019,308,38096,317,56115,California
Shasta,2021-04-22,971,91430,285,38453,686,49089,0,3888,301,17652,668,38764,301,56416,California
Shasta,2021-04-23,669,92099,263,38716,406,49495,0,3888,339,17662,329,39093,339,56755,California
Shasta,2021-04-24,602,92701,359,39075,242,49737,1,3889,109,17280,491,39584,109,56864,California
Shasta,2021-04-25,210,92911,180,39255,29,49766,1,3890,36,17143,174,39758,37,56901,California
Shasta,2021-04-26,506,93417,57,39312,444,50210,5,3895,356,17355,148,39906,360,57261,California
Shasta,2021-04-27,552,93969,183,39495,329,50539,40,3935,303,17449,246,40152,340,57601,California
Shasta,2021-04-28,583,94552,165,39660,385,50924,33,3968,250,17398,333,40485,282,57883,California
Shasta,2021-04-29,785,95337,121,39781,640,51564,24,3992,180,16998,604,41089,204,58087,California
Shasta,2021-04-30,2274,97611,1847,41628,396,51960,31,4023,271,15298,2002,43091,302,58389,California
Shasta,2021-05-01,231,97842,20,41648,135,52095,76,4099,103,15349,128,43219,179,58568,California
Shasta,2021-05-02,47,97889,17,41665,17,52112,13,4112,20,15355,27,43246,33,58601,California
Shasta,2021-05-03,355,98244,96,41761,233,52345,26,4138,114,15255,240,43486,140,58741,California
Shasta,2021-05-04,537,98781,200,41961,298,52643,39,4177,253,15266,281,43767,292,59033,California
Shasta,2021-05-05,452,99233,153,42114,281,52924,18,4195,207,15246,245,44012,225,59258,California
Shasta,2021-05-06,696,99929,266,42380,390,53314,40,4235,299,15195,388,44400,337,59595,California
Shasta,2021-05-07,1123,101052,741,43121,342,53656,40,4275,305,14723,817,45217,345,59940,California
Shasta,2021-05-08,176,101228,85,43206,80,53736,11,4286,104,14765,72,45289,114,60054,California
Shasta,2021-05-09,66,101294,15,43221,46,53782,5,4291,35,14774,31,45320,40,60094,California
Shasta,2021-05-10,257,101551,21,43242,187,53969,49,4340,111,14788,144,45464,158,60252,California
Shasta,2021-05-11,523,102074,161,43403,211,54180,151,4491,183,14783,339,45803,334,60586,California
Shasta,2021-05-12,398,102472,146,43549,228,54408,24,4515,133,14676,264,46067,157,60743,California
Shasta,2021-05-13,579,103051,239,43788,323,54731,17,4532,224,14564,353,46420,241,60984,California
Shasta,2021-05-14,648,103699,275,44063,347,55078,26,4558,298,14540,349,46769,325,61309,California
Shasta,2021-05-15,400,104099,130,44193,165,55243,105,4663,168,14581,231,47000,272,61581,California
Shasta,2021-05-16,222,104321,155,44348,57,55300,10,4673,163,14695,59,47059,173,61754,California
Shasta,2021-05-17,539,104860,245,44593,234,55534,60,4733,283,14783,255,47314,343,62097,California
Shasta,2021-05-18,617,105477,294,44887,298,55832,25,4758,325,14840,293,47607,350,62447,California
Shasta,2021-05-19,591,106068,280,45167,243,56075,68,4826,281,14883,306,47913,349,62796,California
Shasta,2021-05-20,582,106650,266,45433,297,56372,19,4845,277,14875,303,48216,295,63091,California
Shasta,2021-05-21,657,107307,301,45734,337,56709,19,4864,331,14902,323,48539,350,63441,California
Shasta,2021-05-22,235,107542,133,45867,94,56803,8,4872,144,14967,88,48627,153,63594,California
Shasta,2021-05-23,114,107656,49,45916,56,56859,9,4881,69,15000,45,48672,78,63672,California
Shasta,2021-05-24,545,108201,170,46086,343,57202,32,4913,191,14870,353,49025,223,63895,California
Shasta,2021-05-25,466,108667,199,46285,222,57424,45,4958,159,14770,303,49328,203,64098,California
Shasta,2021-05-26,372,109039,147,46432,200,57624,25,4983,148,14720,223,49551,173,64271,California
Shasta,2021-05-27,422,109461,154,46586,259,57883,9,4992,155,14620,264,49815,164,64435,California
Shasta,2021-05-28,444,109905,198,46784,217,58100,29,5021,207,14622,234,50049,236,64671,California
Shasta,2021-05-29,225,110130,63,46847,131,58231,31,5052,88,14602,137,50186,117,64788,California
Shasta,2021-05-30,88,110218,51,46898,35,58266,2,5054,59,14634,29,50215,61,64849,California
Shasta,2021-05-31,35,110253,8,46906,26,58292,1,5055,11,14623,23,50238,12,64861,California
Shasta,2021-06-01,532,110785,156,47062,230,58522,146,5201,137,14519,388,50626,284,65145,California
Shasta,2021-06-02,294,111079,119,47181,166,58688,9,5210,120,14476,172,50798,129,65274,California
Shasta,2021-06-03,366,111445,154,47335,203,58891,9,5219,116,14352,249,51047,125,65399,California
Shasta,2021-06-04,576,112021,285,47620,263,59154,28,5247,201,14207,374,51421,229,65628,California
Shasta,2021-06-05,259,112280,154,47774,88,59242,17,5264,77,14121,181,51602,95,65723,California
Shasta,2021-06-06,163,112443,128,47902,33,59275,2,5266,48,14056,115,51717,50,65773,California
Shasta,2021-06-07,403,112846,234,48136,152,59427,17,5283,110,13891,292,52009,127,65900,California
Shasta,2021-06-08,506,113352,298,48434,162,59589,46,5329,151,13736,351,52360,196,66096,California
Shasta,2021-06-09,485,113837,274,48708,123,59712,88,5417,111,13563,371,52731,198,66294,California
Shasta,2021-06-10,417,114254,252,48960,140,59852,25,5442,125,13427,286,53017,150,66444,California
Shasta,2021-06-11,456,114710,255,49215,165,60017,36,5478,126,13260,328,53345,161,66605,California
Shasta,2021-06-12,213,114923,140,49355,67,60084,6,5484,79,13212,133,53478,85,66690,California
Shasta,2021-06-13,89,115012,55,49410,32,60116,2,5486,25,13175,64,53542,27,66717,California
Shasta,2021-06-14,288,115300,157,49567,112,60228,19,5505,83,13073,204,53746,102,66819,California
Shasta,2021-06-15,462,115762,233,49800,111,60339,118,5623,163,13054,294,54040,275,67094,California
Shasta,2021-06-16,258,116020,150,49950,96,60435,12,5635,82,12976,172,54212,94,67188,California
Shasta,2021-06-17,292,116312,125,50075,131,60566,36,5671,107,12935,184,54396,143,67331,California
Shasta,2021-06-18,357,116669,226,50301,110,60676,21,5692,151,12902,205,54601,172,67503,California
Shasta,2021-06-19,116,116785,75,50376,39,60715,2,5694,52,12893,63,54664,54,67557,California
Shasta,2021-06-20,59,116844,37,50413,19,60734,3,5697,23,12883,36,54700,26,67583,California
Shasta,2021-06-21,209,117053,72,50485,108,60842,29,5726,85,12874,123,54823,114,67697,California
Shasta,2021-06-22,370,117423,138,50623,82,60924,150,5876,93,12838,269,55092,233,67930,California
Shasta,2021-06-23,217,117640,131,50754,72,60996,14,5890,93,12822,123,55215,107,68037,California
Shasta,2021-06-24,229,117869,135,50889,77,61073,17,5907,92,12796,135,55350,109,68146,California
Shasta,2021-06-25,288,118157,206,51095,69,61142,13,5920,118,12756,170,55520,130,68276,California
Shasta,2021-06-26,58,118215,38,51133,12,61154,8,5928,20,12746,38,55558,28,68304,California
Sierra,2020-12-18,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Sierra,2020-12-21,2,3,2,3,0,0,0,0,2,3,0,0,2,3,California
Sierra,2020-12-22,12,15,12,15,0,0,0,0,12,15,0,0,12,15,California
Sierra,2020-12-23,4,19,4,19,0,0,0,0,4,19,0,0,4,19,California
Sierra,2020-12-28,1,20,0,19,1,1,0,0,1,20,0,0,1,20,California
Sierra,2020-12-29,49,69,7,26,42,43,0,0,49,69,0,0,49,69,California
Sierra,2020-12-30,2,71,0,26,2,45,0,0,2,71,0,0,2,71,California
Sierra,2020-12-31,13,84,0,26,13,58,0,0,13,84,0,0,13,84,California
Sierra,2021-01-01,1,85,1,27,0,58,0,0,1,85,0,0,1,85,California
Sierra,2021-01-05,63,148,2,29,61,119,0,0,63,148,0,0,63,148,California
Sierra,2021-01-06,1,149,1,30,0,119,0,0,1,149,0,0,1,149,California
Sierra,2021-01-07,21,170,1,31,20,139,0,0,20,168,1,1,20,169,California
Sierra,2021-01-08,1,171,1,32,0,139,0,0,1,169,0,1,1,170,California
Sierra,2021-01-11,3,174,3,35,0,139,0,0,0,166,3,4,0,170,California
Sierra,2021-01-12,39,213,12,47,27,166,0,0,27,181,12,16,27,197,California
Sierra,2021-01-13,4,217,3,50,1,167,0,0,1,179,3,19,1,198,California
Sierra,2021-01-14,35,252,2,52,33,200,0,0,35,214,0,19,35,233,California
Sierra,2021-01-15,3,255,1,53,2,202,0,0,3,217,0,19,3,236,California
Sierra,2021-01-18,3,258,0,53,3,205,0,0,3,220,0,19,3,239,California
Sierra,2021-01-19,31,289,0,53,31,236,0,0,31,251,0,19,31,270,California
Sierra,2021-01-20,1,290,1,54,0,236,0,0,1,252,0,19,1,271,California
Sierra,2021-01-21,52,342,0,54,52,288,0,0,52,304,0,19,52,323,California
Sierra,2021-01-22,2,344,0,54,2,290,0,0,2,306,0,19,2,325,California
Sierra,2021-01-23,2,346,0,54,2,292,0,0,2,308,0,19,2,327,California
Sierra,2021-01-25,1,347,1,55,0,292,0,0,1,309,0,19,1,328,California
Sierra,2021-01-26,62,409,1,56,61,353,0,0,24,295,38,57,24,352,California
Sierra,2021-01-27,4,413,4,60,0,353,0,0,0,291,4,61,0,352,California
Sierra,2021-01-28,53,466,0,60,53,406,0,0,43,324,10,71,43,395,California
Sierra,2021-01-29,2,468,0,60,2,408,0,0,2,326,0,71,2,397,California
Sierra,2021-01-30,3,471,3,63,0,408,0,0,2,327,1,72,2,399,California
Sierra,2021-02-01,1,472,0,63,1,409,0,0,0,326,1,73,0,399,California
Sierra,2021-02-02,57,529,1,64,56,465,0,0,18,305,39,112,18,417,California
Sierra,2021-02-03,6,535,5,69,1,466,0,0,5,309,1,113,5,422,California
Sierra,2021-02-04,102,637,5,74,97,563,0,0,53,313,49,162,53,475,California
Sierra,2021-02-05,6,643,4,78,2,565,0,0,5,317,1,163,5,480,California
Sierra,2021-02-09,51,694,0,78,51,616,0,0,48,362,3,166,48,528,California
Sierra,2021-02-10,5,699,2,80,3,619,0,0,4,365,1,167,4,532,California
Sierra,2021-02-11,195,894,1,81,194,813,0,0,134,438,61,228,134,666,California
Sierra,2021-02-12,20,914,0,81,20,833,0,0,20,458,0,228,20,686,California
Sierra,2021-02-13,1,915,1,82,0,833,0,0,1,459,0,228,1,687,California
Sierra,2021-02-15,3,918,3,85,0,833,0,0,0,456,3,231,0,687,California
Sierra,2021-02-16,43,961,1,86,42,875,0,0,10,433,33,264,10,697,California
Sierra,2021-02-17,4,965,0,86,4,879,0,0,1,431,3,267,1,698,California
Sierra,2021-02-18,139,1104,0,86,139,1018,0,0,90,472,49,316,90,788,California
Sierra,2021-02-19,2,1106,1,87,1,1019,0,0,1,472,1,317,1,789,California
Sierra,2021-02-20,2,1108,2,89,0,1019,0,0,0,470,2,319,0,789,California
Sierra,2021-02-22,1,1109,1,90,0,1019,0,0,1,471,0,319,1,790,California
Sierra,2021-02-23,4,1113,0,90,4,1023,0,0,4,475,0,319,4,794,California
Sierra,2021-02-24,3,1116,2,92,1,1024,0,0,3,478,0,319,3,797,California
Sierra,2021-02-25,124,1240,2,94,122,1146,0,0,58,471,65,384,58,855,California
Sierra,2021-02-26,11,1251,6,100,5,1151,0,0,4,468,7,391,4,859,California
Sierra,2021-02-27,2,1253,2,102,0,1151,0,0,0,466,2,393,0,859,California
Sierra,2021-03-01,2,1255,2,104,0,1151,0,0,0,464,2,395,0,859,California
Sierra,2021-03-02,56,1311,0,104,56,1207,0,0,38,484,18,413,38,897,California
Sierra,2021-03-03,2,1313,2,106,0,1207,0,0,1,484,1,414,1,898,California
Sierra,2021-03-04,108,1421,0,106,108,1315,0,0,60,496,48,462,60,958,California
Sierra,2021-03-05,13,1434,1,107,12,1327,0,0,11,505,2,464,11,969,California
Sierra,2021-03-07,1,1435,1,108,0,1327,0,0,0,504,1,465,0,969,California
Sierra,2021-03-08,2,1437,2,110,0,1327,0,0,2,506,0,465,2,971,California
Sierra,2021-03-09,56,1493,0,110,56,1383,0,0,12,474,44,509,12,983,California
Sierra,2021-03-10,6,1499,0,110,6,1389,0,0,4,476,2,511,4,987,California
Sierra,2021-03-11,173,1672,0,110,173,1562,0,0,41,385,132,643,41,1028,California
Sierra,2021-03-12,20,1692,1,111,19,1581,0,0,0,365,20,663,0,1028,California
Sierra,2021-03-13,27,1719,0,111,27,1608,0,0,27,392,0,663,27,1055,California
Sierra,2021-03-14,1,1720,0,111,0,1608,1,1,0,392,1,664,1,1056,California
Sierra,2021-03-15,2,1722,1,112,0,1608,1,2,0,391,2,666,1,1057,California
Sierra,2021-03-16,35,1757,0,112,34,1642,1,3,22,401,13,679,23,1080,California
Sierra,2021-03-17,3,1760,2,114,1,1643,0,3,0,398,3,682,0,1080,California
Sierra,2021-03-18,157,1917,0,114,157,1800,0,3,65,371,92,774,65,1145,California
Sierra,2021-03-19,4,1921,2,116,2,1802,0,3,1,369,3,777,1,1146,California
Sierra,2021-03-20,1,1922,0,116,1,1803,0,3,1,370,0,777,1,1147,California
Sierra,2021-03-23,22,1944,0,116,22,1825,0,3,13,374,9,786,13,1160,California
Sierra,2021-03-24,3,1947,1,117,2,1827,0,3,1,373,2,788,1,1161,California
Sierra,2021-03-25,99,2046,1,118,98,1925,0,3,50,374,49,837,50,1211,California
Sierra,2021-03-26,12,2058,1,119,11,1936,0,3,8,378,4,841,8,1219,California
Sierra,2021-03-27,1,2059,0,119,1,1937,0,3,0,377,1,842,0,1219,California
Sierra,2021-03-29,1,2060,1,120,0,1937,0,3,0,376,1,843,0,1219,California
Sierra,2021-03-30,54,2114,1,121,53,1990,0,3,22,366,32,875,22,1241,California
Sierra,2021-03-31,8,2122,0,121,8,1998,0,3,8,374,0,875,8,1249,California
Sierra,2021-04-01,63,2185,1,122,62,2060,0,3,5,323,56,931,5,1254,California
Sierra,2021-04-02,3,2188,2,124,1,2061,0,3,2,324,1,932,2,1256,California
Sierra,2021-04-04,1,2189,0,124,1,2062,0,3,0,324,0,932,0,1256,California
Sierra,2021-04-06,11,2200,0,124,11,2073,0,3,1,315,10,942,1,1257,California
Sierra,2021-04-07,14,2214,3,127,6,2079,5,8,3,313,10,952,8,1265,California
Sierra,2021-04-08,53,2267,2,129,51,2130,0,8,16,292,37,989,16,1281,California
Sierra,2021-04-09,2,2269,2,131,0,2130,0,8,1,292,1,990,1,1282,California
Sierra,2021-04-10,27,2296,0,131,27,2157,0,8,0,265,27,1017,0,1282,California
Sierra,2021-04-13,43,2339,0,131,43,2200,0,8,5,232,38,1055,5,1287,California
Sierra,2021-04-14,1,2340,0,131,1,2201,0,8,1,233,0,1055,1,1288,California
Sierra,2021-04-15,48,2388,1,132,47,2248,0,8,2,189,46,1101,2,1290,California
Sierra,2021-04-17,2,2390,1,133,1,2249,0,8,1,189,1,1102,1,1291,California
Sierra,2021-04-18,1,2391,0,133,1,2250,0,8,0,189,0,1102,0,1291,California
Sierra,2021-04-19,1,2392,1,134,0,2250,0,8,0,188,1,1103,0,1291,California
Sierra,2021-04-20,34,2426,1,135,33,2283,0,8,7,168,27,1130,7,1298,California
Sierra,2021-04-21,2,2428,1,136,1,2284,0,8,1,168,1,1131,1,1299,California
Sierra,2021-04-22,64,2492,1,137,63,2347,0,8,5,115,58,1189,5,1304,California
Sierra,2021-04-23,14,2506,0,137,14,2361,0,8,5,111,9,1198,5,1309,California
Sierra,2021-04-24,4,2510,0,137,4,2365,0,8,4,115,0,1198,4,1313,California
Sierra,2021-04-27,27,2537,0,137,27,2392,0,8,4,96,23,1221,4,1317,California
Sierra,2021-04-28,10,2547,2,139,8,2400,0,8,1,88,9,1230,1,1318,California
Sierra,2021-04-29,20,2567,2,141,18,2418,0,8,14,96,6,1236,14,1332,California
Sierra,2021-04-30,4,2571,2,143,2,2420,0,8,2,96,2,1238,2,1334,California
Sierra,2021-05-01,1,2572,0,143,1,2421,0,8,0,96,0,1238,0,1334,California
Sierra,2021-05-03,1,2573,1,144,0,2421,0,8,1,97,0,1238,1,1335,California
Sierra,2021-05-04,1,2574,0,144,1,2422,0,8,0,96,1,1239,0,1335,California
Sierra,2021-05-05,22,2596,0,144,22,2444,0,8,7,88,15,1254,7,1342,California
Sierra,2021-05-06,1,2597,1,145,0,2444,0,8,0,87,1,1255,0,1342,California
Sierra,2021-05-07,1,2598,1,146,0,2444,0,8,1,88,0,1255,1,1343,California
Sierra,2021-05-08,1,2599,0,146,0,2444,1,9,0,88,1,1256,1,1344,California
