county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Stanislaus,2021-01-29,2492,41988,1221,22178,1271,19810,0,0,1926,28182,507,7235,1991,35417,California
Stanislaus,2021-01-30,297,42285,133,22311,164,19974,0,0,228,28355,56,7291,229,35646,California
Stanislaus,2021-01-31,376,42661,319,22630,57,20031,0,0,360,28702,13,7304,360,36006,California
Stanislaus,2021-02-01,1346,44007,580,23210,766,20797,0,0,980,29331,351,7655,980,36986,California
Stanislaus,2021-02-02,1270,45277,354,23564,916,21713,0,0,826,29730,431,8086,830,37816,California
Stanislaus,2021-02-03,2672,47949,1230,24794,1442,23155,0,0,1964,31008,703,8789,1981,39797,California
Stanislaus,2021-02-04,2144,50093,721,25515,1423,24578,0,0,1616,32120,514,9303,1626,41423,California
Stanislaus,2021-02-05,2895,52988,1490,27005,1405,25983,0,0,1610,32541,1207,10510,1628,43051,California
Stanislaus,2021-02-06,896,53884,303,27308,593,26576,0,0,700,33050,193,10703,702,43753,California
Stanislaus,2021-02-07,231,54115,203,27511,28,26604,0,0,40,32905,186,10889,41,43794,California
Stanislaus,2021-02-08,2093,56208,1360,28871,733,27337,0,0,1135,33160,909,11798,1164,44958,California
Stanislaus,2021-02-09,1879,58087,797,29668,1082,28419,0,0,1063,33450,785,12583,1075,46033,California
Stanislaus,2021-02-10,1990,60077,544,30212,1446,29865,0,0,1047,33591,908,13491,1049,47082,California
Stanislaus,2021-02-11,5475,65552,3302,33514,2173,32038,0,0,1235,30885,3949,17440,1243,48325,California
Stanislaus,2021-02-12,3361,68913,928,34442,2433,34471,0,0,1479,30594,1783,19223,1492,49817,California
Stanislaus,2021-02-13,1387,70300,676,35118,711,35182,0,0,1013,31247,365,19588,1018,50835,California
Stanislaus,2021-02-14,427,70727,170,35288,257,35439,0,0,352,31528,72,19660,353,51188,California
Stanislaus,2021-02-15,1842,72569,235,35523,1607,37046,0,0,583,30981,1135,20795,588,51776,California
Stanislaus,2021-02-16,1389,73958,429,35952,960,38006,0,0,585,30779,789,21584,587,52363,California
Stanislaus,2021-02-17,2819,76777,1730,37682,1089,39095,0,0,1927,31846,880,22464,1947,54310,California
Stanislaus,2021-02-18,3421,80198,1937,39619,1484,40579,0,0,1759,32122,1552,24016,1828,56138,California
Stanislaus,2021-02-19,2852,83050,1115,40734,1737,42316,0,0,1539,32431,1252,25268,1561,57699,California
Stanislaus,2021-02-20,765,83815,389,41123,376,42692,0,0,471,32631,272,25540,472,58171,California
Stanislaus,2021-02-21,918,84733,701,41824,217,42909,0,0,534,32824,354,25894,547,58718,California
Stanislaus,2021-02-22,2393,87126,1716,43540,677,43586,0,0,1631,33719,738,26632,1633,60351,California
Stanislaus,2021-02-23,3773,90899,684,44224,3089,46675,0,0,1715,33585,1860,28492,1726,62077,California
Stanislaus,2021-02-24,4269,95168,2914,47138,1355,48030,0,0,3122,35596,1117,29609,3128,65205,California
Stanislaus,2021-02-25,4019,99187,2766,49904,1253,49283,0,0,3184,37971,813,30422,3188,68393,California
Stanislaus,2021-02-26,4270,103457,1230,51134,3040,52323,0,0,2846,39472,1358,31780,2859,71252,California
Stanislaus,2021-02-27,2107,105564,717,51851,1389,53712,1,1,1869,41137,207,31987,1872,73124,California
Stanislaus,2021-02-28,843,106407,269,52120,574,54286,0,1,785,41877,46,32033,786,73910,California
Stanislaus,2021-03-01,3175,109582,1685,53805,1484,55770,6,7,1681,42139,1439,33472,1701,75611,California
Stanislaus,2021-03-02,2448,112030,1462,55267,985,56755,1,8,1682,43078,747,34219,1686,77297,California
Stanislaus,2021-03-03,3762,115792,2268,57535,1490,58245,4,12,2929,45199,813,35032,2934,80231,California
Stanislaus,2021-03-04,5499,121291,3146,60681,2336,60581,17,29,4211,48180,1242,36274,4223,84454,California
Stanislaus,2021-03-05,4158,125449,1149,61830,2993,63574,16,45,3134,50339,990,37264,3149,87603,California
Stanislaus,2021-03-06,3610,129059,2243,64073,1273,64847,94,139,2744,52319,860,38124,2840,90443,California
Stanislaus,2021-03-07,917,129976,394,64467,445,65292,78,217,683,52852,228,38352,761,91204,California
Stanislaus,2021-03-08,2034,132010,882,65349,1054,66346,98,315,1342,53621,670,39022,1439,92643,California
Stanislaus,2021-03-09,2705,134715,1028,66377,1585,67931,92,407,1649,54325,1041,40063,1745,94388,California
Stanislaus,2021-03-10,5592,140307,2734,69111,2628,70559,230,637,3769,56542,1792,41855,4009,98397,California
Stanislaus,2021-03-11,6193,146500,3380,72491,2331,72890,482,1119,4137,59304,1861,43716,4623,103020,California
Stanislaus,2021-03-12,6329,152829,1373,73864,3016,75906,1940,3059,2931,60805,3362,47078,4863,107883,California
Stanislaus,2021-03-13,3752,156581,2344,76208,1336,77242,72,3131,2837,62812,907,47985,2914,110797,California
Stanislaus,2021-03-14,1001,157582,594,76802,351,77593,56,3187,492,62858,503,48488,549,111346,California
Stanislaus,2021-03-15,3823,161405,1992,78794,1468,79061,363,3550,1650,62807,2069,50557,2018,113364,California
Stanislaus,2021-03-16,5136,166541,2522,81316,2172,81233,442,3992,3682,65500,1428,51985,4121,117485,California
Stanislaus,2021-03-17,4962,171503,2953,84269,1829,83062,180,4172,2987,66745,1925,53910,3170,120655,California
Stanislaus,2021-03-18,5586,177089,3472,87741,2047,85109,67,4239,3047,67479,2384,56294,3118,123773,California
Stanislaus,2021-03-19,6048,183137,1593,89334,2931,88040,1524,5763,3197,69384,2808,59102,4713,128486,California
Stanislaus,2021-03-20,3864,187001,3028,92362,768,88808,68,5831,3382,72358,477,59579,3451,131937,California
Stanislaus,2021-03-21,1024,188025,915,93277,45,88853,64,5895,774,72954,242,59821,838,132775,California
Stanislaus,2021-03-22,3024,191049,1396,94673,903,89756,725,6620,1407,73512,1578,61399,2136,134911,California
Stanislaus,2021-03-23,4141,195190,2116,96789,1765,91521,260,6880,2970,75620,1142,62541,3250,138161,California
Stanislaus,2021-03-24,4723,199913,3293,100082,1351,92872,79,6959,2755,76541,1917,64458,2838,140999,California
Stanislaus,2021-03-25,4442,204355,3016,103098,1412,94284,14,6973,1962,76123,2398,66856,1980,142979,California
Stanislaus,2021-03-26,4952,209307,1419,104517,3460,97744,73,7046,2530,76353,2383,69239,2613,145592,California
Stanislaus,2021-03-27,4439,213746,2772,107289,1584,99328,83,7129,1387,74798,3030,72269,1475,147067,California
Stanislaus,2021-03-28,1119,214865,446,107735,565,99893,108,7237,320,74448,783,73052,433,147500,California
Stanislaus,2021-03-29,3192,218057,1847,109582,1304,101197,41,7278,2167,75649,1011,74063,2212,149712,California
Stanislaus,2021-03-30,3873,221930,2082,111664,1765,102962,26,7304,2387,76597,1471,75534,2419,152131,California
Stanislaus,2021-03-31,5647,227577,3890,115554,1628,104590,129,7433,2936,76982,2684,78218,3069,155200,California
Stanislaus,2021-04-01,5948,233525,3875,119429,1957,106547,116,7549,2752,76695,3162,81380,2875,158075,California
Stanislaus,2021-04-02,5223,238748,1240,120669,3816,110363,167,7716,2380,76510,2740,84120,2555,160630,California
Stanislaus,2021-04-03,4704,243452,3452,124121,1215,111578,37,7753,2255,76375,2436,86556,2301,162931,California
Stanislaus,2021-04-04,1340,244792,479,124600,831,112409,30,7783,649,76377,682,87238,684,163615,California
Stanislaus,2021-04-05,3768,248560,2561,127161,949,113358,258,8041,2447,77776,1309,88547,2708,166323,California
Stanislaus,2021-04-06,5981,254541,4249,131410,1445,114803,287,8328,3220,78545,2740,91287,3509,169832,California
Stanislaus,2021-04-07,6546,261087,3677,135087,2428,117231,441,8769,2897,78267,3623,94910,3345,173177,California
Stanislaus,2021-04-08,5933,267020,3435,138522,2050,119281,448,9217,2946,78709,2953,97863,3395,176572,California
Stanislaus,2021-04-09,5020,272040,2188,140710,2450,121731,382,9599,2289,78685,2699,100562,2675,179247,California
Stanislaus,2021-04-10,6521,278561,4002,144712,878,122609,1641,11240,1994,77813,4501,105063,3629,182876,California
Stanislaus,2021-04-11,1532,280093,856,145568,544,123153,132,11372,662,77742,866,105929,795,183671,California
Stanislaus,2021-04-12,3799,283892,2128,147696,1225,124378,446,11818,1956,78348,1808,107737,2414,186085,California
Stanislaus,2021-04-13,5417,289309,3506,151202,1897,126275,14,11832,2971,78937,2393,110130,2982,189067,California
Stanislaus,2021-04-14,4819,294128,3329,154531,1488,127763,2,11834,2346,78858,2431,112561,2352,191419,California
Stanislaus,2021-04-15,5579,299707,3387,157918,2189,129952,3,11837,3246,79829,2278,114839,3249,194668,California
Stanislaus,2021-04-16,4494,304201,1057,158975,3436,133388,1,11838,1855,79108,2579,117418,1858,196526,California
Stanislaus,2021-04-17,3172,307373,2135,161110,1037,134425,0,11838,1841,79634,1317,118735,1843,198369,California
Stanislaus,2021-04-18,826,308199,499,161609,326,134751,1,11839,514,79851,300,119035,517,198886,California
Stanislaus,2021-04-19,3706,311905,2527,164136,1177,135928,2,11841,1703,79603,1958,120993,1710,200596,California
Stanislaus,2021-04-20,4263,316168,2580,166716,1683,137611,0,11841,1827,79041,2391,123384,1829,202425,California
Stanislaus,2021-04-21,4205,320373,2830,169546,1374,138985,1,11842,1745,78386,2407,125791,1752,204177,California
Stanislaus,2021-04-22,4260,324633,2573,172119,1685,140670,2,11844,1719,77620,2489,128280,1723,205900,California
Stanislaus,2021-04-23,3962,328595,1034,173153,2926,143596,2,11846,1643,77056,2215,130495,1651,207551,California
Stanislaus,2021-04-24,3948,332543,3035,176188,913,144509,0,11846,1872,76876,2057,132552,1877,209428,California
Stanislaus,2021-04-25,977,333520,520,176708,457,144966,0,11846,706,77322,264,132816,710,210138,California
Stanislaus,2021-04-26,3744,337264,2516,179224,1222,146188,6,11852,1179,75975,2537,135353,1190,211328,California
Stanislaus,2021-04-27,4379,341643,2961,182185,1370,147558,48,11900,1271,74223,3074,138427,1322,212650,California
Stanislaus,2021-04-28,4698,346341,3239,185424,1396,148954,63,11963,1980,73585,2690,141117,2052,214702,California
Stanislaus,2021-04-29,4066,350407,2526,187950,1492,150446,48,12011,1608,72818,2431,143548,1664,216366,California
Stanislaus,2021-04-30,4947,355354,2258,190208,2603,153049,86,12097,1977,71946,2943,146491,2071,218437,California
Stanislaus,2021-05-01,2840,358194,2040,192248,759,153808,41,12138,1048,71264,1779,148270,1097,219534,California
Stanislaus,2021-05-02,1183,359377,719,192967,426,154234,38,12176,548,71229,627,148897,592,220126,California
Stanislaus,2021-05-03,2741,362118,2161,195128,507,154741,73,12249,1013,70608,1711,150608,1090,221216,California
Stanislaus,2021-05-04,3895,366013,2692,197820,1098,155839,105,12354,1204,69250,2673,153281,1315,222531,California
Stanislaus,2021-05-05,3587,369600,2375,200195,1136,156975,76,12430,1236,68242,2323,155604,1315,223846,California
Stanislaus,2021-05-06,3839,373439,2923,203118,792,157767,124,12554,1192,66945,2618,158222,1321,225167,California
Stanislaus,2021-05-07,2642,376081,1079,204197,1401,159168,162,12716,1140,66759,1489,159711,1303,226470,California
Stanislaus,2021-05-08,2089,378170,1469,205666,587,159755,33,12749,772,66275,1296,161007,812,227282,California
Stanislaus,2021-05-09,780,378950,405,206071,349,160104,26,12775,304,66133,473,161480,331,227613,California
Stanislaus,2021-05-10,1885,380835,1215,207286,571,160675,99,12874,508,65380,1362,162842,609,228222,California
Stanislaus,2021-05-11,2648,383483,1696,208982,793,161468,159,13033,785,64479,1851,164693,950,229172,California
Stanislaus,2021-05-12,2502,385985,1466,210448,925,162393,111,13144,951,64011,1533,166226,1065,230237,California
Stanislaus,2021-05-13,2297,388282,1404,211852,774,163167,119,13263,1074,63995,1213,167439,1197,231434,California
Stanislaus,2021-05-14,2926,391208,1393,213245,1396,164563,137,13400,1370,63971,1533,168972,1509,232943,California
Stanislaus,2021-05-15,2604,393812,1889,215134,664,165227,51,13451,1288,64015,1304,170276,1348,234291,California
Stanislaus,2021-05-16,1174,394986,814,215948,352,165579,8,13459,632,64121,538,170814,644,234935,California
Stanislaus,2021-05-17,2118,397104,1447,217395,588,166167,83,13542,1020,64141,1091,171905,1111,236046,California
Stanislaus,2021-05-18,2408,399512,1685,219080,608,166775,115,13657,1253,64365,1143,173048,1367,237413,California
Stanislaus,2021-05-19,3218,402730,2223,221303,840,167615,155,13812,1417,64157,1783,174831,1575,238988,California
Stanislaus,2021-05-20,2327,405057,1294,222597,923,168538,110,13922,931,63819,1384,176215,1046,240034,California
Stanislaus,2021-05-21,2578,407635,1297,223894,1182,169720,99,14021,1015,63393,1543,177758,1117,241151,California
Stanislaus,2021-05-22,2068,409703,1271,225165,726,170446,71,14092,909,63224,1150,178908,981,242132,California
Stanislaus,2021-05-23,1105,410808,732,225897,357,170803,16,14108,527,63194,573,179481,543,242675,California
Stanislaus,2021-05-24,1861,412669,1303,227200,479,171282,79,14187,744,62911,1112,180593,829,243504,California
Stanislaus,2021-05-25,1858,414527,1281,228481,476,171758,101,14288,894,62954,957,181550,1000,244504,California
Stanislaus,2021-05-26,2089,416616,1312,229793,722,172480,55,14343,981,62890,1099,182649,1035,245539,California
Stanislaus,2021-05-27,1844,418460,1031,230824,726,173206,87,14430,634,62414,1198,183847,722,246261,California
Stanislaus,2021-05-28,2248,420708,1088,231912,1073,174279,87,14517,965,62190,1276,185123,1052,247313,California
Stanislaus,2021-05-29,1343,422051,873,232785,427,174706,43,14560,596,62088,743,185866,641,247954,California
Stanislaus,2021-05-30,476,422527,294,233079,148,174854,34,14594,216,62083,255,186121,250,248204,California
Stanislaus,2021-05-31,273,422800,136,233215,130,174984,7,14601,107,62031,166,186287,114,248318,California
Stanislaus,2021-06-01,1734,424534,1098,234313,580,175564,56,14657,648,61660,1077,187364,706,249024,California
Stanislaus,2021-06-02,1872,426406,1209,235522,592,176156,71,14728,781,61438,1077,188441,855,249879,California
Stanislaus,2021-06-03,1451,427857,881,236403,520,176676,50,14778,528,61110,909,189350,581,250460,California
Stanislaus,2021-06-04,1992,429849,1223,237626,700,177376,69,14847,746,60691,1238,190588,819,251279,California
Stanislaus,2021-06-05,1655,431504,1305,238931,307,177683,43,14890,533,60156,1111,191699,576,251855,California
Stanislaus,2021-06-06,566,432070,475,239406,82,177765,9,14899,193,59988,371,192070,203,252058,California
Stanislaus,2021-06-07,1656,433726,1277,240683,334,178099,45,14944,614,59617,1029,193099,658,252716,California
Stanislaus,2021-06-08,1982,435708,1508,242191,396,178495,78,15022,694,59111,1278,194377,772,253488,California
Stanislaus,2021-06-09,1901,437609,1354,243545,465,178960,82,15104,649,58595,1248,195625,732,254220,California
Stanislaus,2021-06-10,1531,439140,987,244532,479,179439,65,15169,629,58398,895,196520,698,254918,California
Stanislaus,2021-06-11,1546,440686,946,245478,550,179989,50,15219,570,58058,962,197482,622,255540,California
Stanislaus,2021-06-12,1083,441769,803,246281,254,180243,26,15245,400,57810,677,198159,429,255969,California
Stanislaus,2021-06-13,569,442338,426,246707,137,180380,6,15251,183,57618,383,198542,191,256160,California
Stanislaus,2021-06-14,1390,443728,995,247702,371,180751,24,15275,503,57269,876,199418,527,256687,California
Stanislaus,2021-06-15,1634,445362,1188,248890,399,181150,47,15322,545,56783,1081,200499,595,257282,California
Stanislaus,2021-06-16,1992,447354,1439,250329,484,181634,69,15391,795,56455,1193,201692,865,258147,California
Stanislaus,2021-06-17,1217,448571,790,251119,377,182011,50,15441,571,56438,641,202333,624,258771,California
Stanislaus,2021-06-18,1422,449993,893,252012,444,182455,85,15526,572,56253,845,203178,660,259431,California
Stanislaus,2021-06-19,879,450872,652,252664,183,182638,44,15570,384,56191,491,203669,429,259860,California
Stanislaus,2021-06-20,347,451219,254,252918,87,182725,6,15576,161,56172,186,203855,167,260027,California
Stanislaus,2021-06-21,1016,452235,606,253524,280,183005,130,15706,529,56351,482,204337,661,260688,California
Stanislaus,2021-06-22,1268,453503,934,254458,261,183266,73,15779,524,56217,733,205070,599,261287,California
Stanislaus,2021-06-23,1294,454797,879,255337,353,183619,62,15841,552,56090,740,205810,613,261900,California
Stanislaus,2021-06-24,967,455764,648,255985,269,183888,50,15891,487,56154,476,206286,540,262440,California
Stanislaus,2021-06-25,1137,456901,743,256728,332,184220,62,15953,483,56048,649,206935,543,262983,California
Stanislaus,2021-06-26,654,457555,502,257230,124,184344,28,15981,295,56016,356,207291,324,263307,California
Stanislaus,2021-06-27,417,457972,321,257551,86,184430,10,15991,213,56037,202,207493,223,263530,California
Stanislaus,2021-06-28,1028,459000,820,258371,165,184595,43,16034,462,55977,565,208058,505,264035,California
Stanislaus,2021-06-29,997,459997,802,259173,151,184746,44,16078,449,55929,541,208599,493,264528,California
Stanislaus,2021-06-30,1007,461004,705,259878,267,185013,35,16113,473,55911,528,209127,510,265038,California
Stanislaus,2021-07-01,1000,462004,657,260535,304,185317,39,16152,480,55920,511,209638,520,265558,California
Stanislaus,2021-07-02,761,462765,441,260976,284,185601,36,16188,374,55949,380,210018,409,265967,California
Stanislaus,2021-07-03,415,463180,315,261291,90,185691,10,16198,216,55977,199,210217,227,266194,California
Stanislaus,2021-07-04,63,463243,31,261322,26,185717,6,16204,21,55963,41,210258,27,266221,California
Stanislaus,2021-07-05,582,463825,438,261760,141,185858,3,16207,277,55940,304,210562,281,266502,California
Stanislaus,2021-07-06,877,464702,639,262399,191,186049,47,16254,400,55914,472,211034,446,266948,California
Stanislaus,2021-07-07,957,465659,633,263032,272,186321,52,16306,379,55773,575,211609,434,267382,California
Stanislaus,2021-07-08,853,466512,539,263571,268,186589,46,16352,408,55785,442,212051,454,267836,California
Stanislaus,2021-07-09,933,467445,588,264159,299,186888,46,16398,457,55822,467,212518,504,268340,California
Stanislaus,2021-07-10,488,467933,387,264546,91,186979,10,16408,238,55822,248,212766,248,268588,California
Stanislaus,2021-07-11,336,468269,260,264806,74,187053,2,16410,169,55832,162,212928,172,268760,California
Stanislaus,2021-07-12,971,469240,727,265533,210,187263,34,16444,497,55896,469,213397,533,269293,California
Stanislaus,2021-07-13,768,470008,587,266120,142,187405,39,16483,394,55959,369,213766,432,269725,California
Stanislaus,2021-07-14,790,470798,534,266654,236,187641,20,16503,389,55970,395,214161,406,270131,California
Stanislaus,2021-07-15,847,471645,580,267234,243,187884,24,16527,416,55984,427,214588,441,270572,California
Stanislaus,2021-07-16,809,472454,529,267763,263,188147,17,16544,438,56072,368,214956,456,271028,California
Stanislaus,2021-07-17,556,473010,424,268187,108,188255,24,16568,318,56181,233,215189,342,271370,California
Stanislaus,2021-07-18,438,473448,350,268537,83,188338,5,16573,242,56235,194,215383,248,271618,California
Stanislaus,2021-07-19,836,474284,645,269182,176,188514,15,16588,464,56345,370,215753,480,272098,California
Stanislaus,2021-07-20,881,475165,675,269857,162,188676,44,16632,470,56457,399,216152,511,272609,California
Stanislaus,2021-07-21,1001,476166,706,270563,270,188946,25,16657,566,56626,432,216584,601,273210,California
Stanislaus,2021-07-22,1008,477174,708,271271,264,189210,36,16693,562,56789,434,217018,597,273807,California
Stanislaus,2021-07-23,928,478102,593,271864,316,189526,19,16712,570,57023,353,217371,587,274394,California
Stanislaus,2021-07-24,602,478704,447,272311,133,189659,22,16734,385,57215,215,217586,407,274801,California
Stanislaus,2021-07-25,404,479108,318,272629,78,189737,8,16742,335,57492,68,217654,345,275146,California
Stanislaus,2021-07-26,879,479987,676,273305,188,189925,15,16757,597,57827,278,217932,613,275759,California
Stanislaus,2021-07-27,898,480885,709,274014,164,190089,25,16782,567,58096,323,218255,592,276351,California
Stanislaus,2021-07-28,913,481798,626,274640,247,190336,40,16822,560,58349,346,218601,599,276950,California
Stanislaus,2021-07-29,1095,482893,711,275351,352,190688,32,16854,686,58660,400,219001,711,277661,California
Stanislaus,2021-07-30,1016,483909,621,275972,377,191065,18,16872,688,59046,322,219323,708,278369,California
Stanislaus,2021-07-31,596,484505,452,276424,130,191195,14,16886,381,59233,209,219532,396,278765,California
Stanislaus,2021-08-01,398,484903,302,276726,90,191285,6,16892,279,59402,117,219649,286,279051,California
Stanislaus,2021-08-02,1063,485966,831,277557,198,191483,34,16926,669,59714,392,220041,704,279755,California
Stanislaus,2021-08-03,1000,486966,757,278314,204,191687,39,16965,639,60033,361,220402,680,280435,California
Stanislaus,2021-08-04,1087,488053,786,279100,268,191955,33,16998,714,60415,366,220768,748,281183,California
Stanislaus,2021-08-05,1047,489100,712,279812,313,192268,22,17020,670,60734,374,221142,693,281876,California
Stanislaus,2021-08-06,1059,490159,650,280462,380,192648,29,17049,697,61103,357,221499,726,282602,California
Stanislaus,2021-08-07,682,490841,528,280990,129,192777,25,17074,467,61384,210,221709,491,283093,California
Stanislaus,2021-08-08,339,491180,238,281228,98,192875,3,17077,225,61500,112,221821,228,283321,California
Stanislaus,2021-08-09,706,491886,490,281718,183,193058,33,17110,479,61789,223,222044,512,283833,California
Sutter,2020-12-15,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Sutter,2020-12-16,4,5,4,5,0,0,0,0,4,5,0,0,4,5,California
Sutter,2020-12-17,3,8,3,8,0,0,0,0,3,8,0,0,3,8,California
Sutter,2020-12-18,20,28,20,28,0,0,0,0,20,28,0,0,20,28,California
Sutter,2020-12-19,46,74,46,74,0,0,0,0,46,74,0,0,46,74,California
Sutter,2020-12-20,43,117,43,117,0,0,0,0,43,117,0,0,43,117,California
Sutter,2020-12-21,100,217,100,217,0,0,0,0,100,217,0,0,100,217,California
Sutter,2020-12-22,172,389,172,389,0,0,0,0,172,389,0,0,172,389,California
Sutter,2020-12-23,117,506,112,501,5,5,0,0,117,506,0,0,117,506,California
Sutter,2020-12-24,17,523,11,512,6,11,0,0,17,523,0,0,17,523,California
Sutter,2020-12-26,38,561,34,546,4,15,0,0,38,561,0,0,38,561,California
Sutter,2020-12-27,24,585,23,569,1,16,0,0,24,585,0,0,24,585,California
Sutter,2020-12-28,85,670,57,626,28,44,0,0,85,670,0,0,85,670,California
Sutter,2020-12-29,103,773,14,640,89,133,0,0,103,773,0,0,103,773,California
Sutter,2020-12-30,139,912,34,674,105,238,0,0,139,912,0,0,139,912,California
Sutter,2020-12-31,69,981,6,680,63,301,0,0,69,981,0,0,69,981,California
Sutter,2021-01-01,3,984,3,683,0,301,0,0,3,984,0,0,3,984,California
Sutter,2021-01-02,134,1118,132,815,2,303,0,0,134,1118,0,0,134,1118,California
Sutter,2021-01-03,1,1119,0,815,1,304,0,0,1,1119,0,0,1,1119,California
Sutter,2021-01-04,244,1363,137,952,107,411,0,0,244,1363,0,0,244,1363,California
Sutter,2021-01-05,100,1463,56,1008,44,455,0,0,97,1457,3,3,97,1460,California
Sutter,2021-01-06,203,1666,51,1059,152,607,0,0,198,1650,5,8,198,1658,California
Sutter,2021-01-07,255,1921,154,1213,101,708,0,0,246,1887,9,17,246,1904,California
Sutter,2021-01-08,151,2072,41,1254,110,818,0,0,133,2002,18,35,133,2037,California
Sutter,2021-01-09,45,2117,44,1298,1,819,0,0,3,1963,42,77,3,2040,California
Sutter,2021-01-10,397,2514,38,1336,359,1178,0,0,359,2285,37,114,359,2399,California
Sutter,2021-01-11,133,2647,117,1453,16,1194,0,0,24,2200,109,223,24,2423,California
Sutter,2021-01-12,202,2849,165,1618,37,1231,0,0,58,2114,144,367,58,2481,California
Sutter,2021-01-13,164,3013,100,1718,64,1295,0,0,72,2095,91,458,72,2553,California
Sutter,2021-01-14,148,3161,52,1770,96,1391,0,0,128,2203,20,478,128,2681,California
Sutter,2021-01-15,436,3597,130,1900,306,1697,0,0,421,2609,15,493,421,3102,California
Sutter,2021-01-16,392,3989,42,1942,350,2047,0,0,362,2941,30,523,362,3464,California
Sutter,2021-01-17,28,4017,25,1967,3,2050,0,0,12,2937,16,539,12,3476,California
Sutter,2021-01-18,121,4138,64,2031,57,2107,0,0,72,2960,49,588,72,3548,California
Sutter,2021-01-19,112,4250,45,2076,67,2174,0,0,86,3020,26,614,86,3634,California
Sutter,2021-01-20,275,4525,210,2286,65,2239,0,0,253,3251,22,636,253,3887,California
Sutter,2021-01-21,532,5057,359,2645,173,2412,0,0,514,3747,18,654,514,4401,California
Sutter,2021-01-22,243,5300,52,2697,191,2603,0,0,234,3972,9,663,234,4635,California
Sutter,2021-01-23,400,5700,39,2736,361,2964,0,0,374,4320,26,689,374,5009,California
Sutter,2021-01-24,18,5718,15,2751,3,2967,0,0,16,4334,2,691,16,5025,California
Sutter,2021-01-25,308,6026,195,2946,113,3080,0,0,152,4332,155,846,153,5178,California
Sutter,2021-01-26,255,6281,111,3057,144,3224,0,0,146,4370,108,954,146,5324,California
Sutter,2021-01-27,391,6672,257,3314,134,3358,0,0,321,4621,70,1024,321,5645,California
Sutter,2021-01-28,594,7266,361,3675,233,3591,0,0,412,4854,179,1203,412,6057,California
Sutter,2021-01-29,367,7633,88,3763,279,3870,0,0,244,4976,122,1325,244,6301,California
Sutter,2021-01-30,779,8412,38,3801,741,4611,0,0,768,5733,11,1336,768,7069,California
Sutter,2021-01-31,27,8439,26,3827,1,4612,0,0,27,5760,0,1336,27,7096,California
Sutter,2021-02-01,177,8616,52,3879,125,4737,0,0,141,5866,35,1371,141,7237,California
Sutter,2021-02-02,248,8864,26,3905,222,4959,0,0,212,6042,36,1407,212,7449,California
Sutter,2021-02-03,446,9310,36,3941,410,5369,0,0,213,6023,232,1639,213,7662,California
Sutter,2021-02-04,686,9996,369,4310,317,5686,0,0,630,6598,55,1694,630,8292,California
Sutter,2021-02-05,293,10289,33,4343,260,5946,0,0,140,6585,153,1847,140,8432,California
Sutter,2021-02-06,745,11034,30,4373,715,6661,0,0,725,7290,20,1867,725,9157,California
Sutter,2021-02-07,23,11057,19,4392,4,6665,0,0,18,7303,5,1872,18,9175,California
Sutter,2021-02-08,136,11193,33,4425,103,6768,0,0,99,7365,37,1909,99,9274,California
Sutter,2021-02-09,253,11446,50,4475,203,6971,0,0,188,7488,65,1974,188,9462,California
Sutter,2021-02-10,826,12272,387,4862,439,7410,0,0,179,7021,646,2620,179,9641,California
Sutter,2021-02-11,612,12884,272,5134,340,7750,0,0,317,7043,295,2915,317,9958,California
Sutter,2021-02-12,647,13531,71,5205,576,8326,0,0,318,7033,328,3243,318,10276,California
Sutter,2021-02-13,918,14449,48,5253,870,9196,0,0,798,7711,120,3363,798,11074,California
Sutter,2021-02-14,100,14549,26,5279,74,9270,0,0,88,7787,12,3375,88,11162,California
Sutter,2021-02-15,205,14754,70,5349,135,9405,0,0,124,7830,81,3456,124,11286,California
Sutter,2021-02-16,293,15047,44,5393,249,9654,0,0,206,7951,85,3541,206,11492,California
Sutter,2021-02-17,843,15890,440,5833,403,10057,0,0,138,7385,704,4245,138,11630,California
Sutter,2021-02-18,729,16619,61,5894,668,10725,0,0,506,7670,221,4466,506,12136,California
Sutter,2021-02-19,677,17296,381,6275,296,11021,0,0,467,7930,207,4673,467,12603,California
Sutter,2021-02-20,630,17926,58,6333,572,11593,0,0,521,8343,108,4781,521,13124,California
Sutter,2021-02-21,30,17956,27,6360,3,11596,0,0,9,8331,21,4802,9,13133,California
Sutter,2021-02-22,217,18173,125,6485,92,11688,0,0,87,8289,129,4931,87,13220,California
Sutter,2021-02-23,244,18417,34,6519,210,11898,0,0,107,8261,135,5066,107,13327,California
Sutter,2021-02-24,1058,19475,386,6905,672,12570,0,0,205,7615,851,5917,205,13532,California
Sutter,2021-02-25,886,20361,560,7465,326,12896,0,0,676,8085,206,6123,676,14208,California
Sutter,2021-02-26,421,20782,63,7528,358,13254,0,0,175,8019,241,6364,175,14383,California
Sutter,2021-02-27,930,21712,51,7579,879,14133,0,0,753,8595,177,6541,753,15136,California
Sutter,2021-02-28,99,21811,50,7629,49,14182,0,0,76,8649,22,6563,76,15212,California
