county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Tulare,2021-08-22,458,380341,323,224819,129,144469,6,11053,248,34158,186,177662,254,211820,California
Tulare,2021-08-23,1183,381524,880,225699,292,144761,11,11064,639,34302,506,178168,650,212470,California
Tulare,2021-08-24,1240,382764,926,226625,293,145054,21,11085,664,34448,539,178707,685,213155,California
Tulare,2021-08-25,1221,383985,892,227517,287,145341,42,11127,651,34613,528,179235,693,213848,California
Tulare,2021-08-26,1562,385547,1227,228744,296,145637,39,11166,804,34760,696,179931,843,214691,California
Tulare,2021-08-27,2078,387625,1619,230363,425,146062,34,11200,1108,35017,885,180816,1142,215833,California
Tulare,2021-08-28,1120,388745,909,231272,194,146256,17,11217,563,35082,515,181331,580,216413,California
Tulare,2021-08-29,536,389281,391,231663,142,146398,3,11220,248,35070,263,181594,251,216664,California
Tulare,2021-08-30,1194,390475,865,232528,303,146701,26,11246,567,35096,567,182161,593,217257,California
Tulare,2021-08-31,1215,391690,821,233349,358,147059,36,11282,537,35069,599,182760,572,217829,California
Tulare,2021-09-01,1052,392742,743,234092,282,147341,27,11309,539,35186,448,183208,565,218394,California
Tulare,2021-09-02,1231,393973,890,234982,317,147658,24,11333,579,35218,571,183779,603,218997,California
Tulare,2021-09-03,1435,395408,1034,236016,374,148032,27,11360,700,35292,652,184431,726,219723,California
Tulare,2021-09-04,840,396248,608,236624,219,148251,13,11373,375,35252,427,184858,387,220110,California
Tulare,2021-09-05,530,396778,392,237016,137,148388,1,11374,264,35271,246,185104,265,220375,California
Tulare,2021-09-06,413,397191,302,237318,111,148499,0,11374,200,35280,191,185295,200,220575,California
Tulare,2021-09-07,1023,398214,695,238013,315,148814,13,11387,441,35209,525,185820,454,221029,California
Tulare,2021-09-08,1042,399256,727,238740,289,149103,26,11413,462,35173,525,186345,489,221518,California
Tulare,2021-09-09,1355,400611,1010,239750,321,149424,24,11437,651,35200,647,186992,674,222192,California
Tulare,2021-09-10,1410,402021,956,240706,417,149841,37,11474,572,35040,767,187759,607,222799,California
Tulare,2021-09-11,503,402524,456,241162,40,149881,7,11481,224,34997,274,188033,231,223030,California
Tuolumne,2020-12-16,51,51,51,51,0,0,0,0,51,51,0,0,51,51,California
Tuolumne,2020-12-17,18,69,18,69,0,0,0,0,18,69,0,0,18,69,California
Tuolumne,2020-12-18,104,173,102,171,2,2,0,0,104,173,0,0,104,173,California
Tuolumne,2020-12-19,3,176,3,174,0,2,0,0,3,176,0,0,3,176,California
Tuolumne,2020-12-20,2,178,2,176,0,2,0,0,2,178,0,0,2,178,California
Tuolumne,2020-12-21,116,294,102,278,14,16,0,0,116,294,0,0,116,294,California
Tuolumne,2020-12-22,172,466,172,450,0,16,0,0,172,466,0,0,172,466,California
Tuolumne,2020-12-23,185,651,181,631,4,20,0,0,184,649,1,1,184,650,California
Tuolumne,2020-12-25,1,652,1,632,0,20,0,0,1,650,0,1,1,651,California
Tuolumne,2020-12-26,2,654,2,634,0,20,0,0,2,652,0,1,2,653,California
Tuolumne,2020-12-28,74,728,72,706,2,22,0,0,74,726,0,1,74,727,California
Tuolumne,2020-12-29,103,831,38,744,65,87,0,0,103,829,0,1,103,830,California
Tuolumne,2020-12-30,78,909,22,766,56,143,0,0,78,907,0,1,78,908,California
Tuolumne,2020-12-31,27,936,20,786,7,150,0,0,27,934,0,1,27,935,California
Tuolumne,2021-01-01,6,942,5,791,1,151,0,0,6,940,0,1,6,941,California
Tuolumne,2021-01-02,119,1061,116,907,3,154,0,0,119,1059,0,1,119,1060,California
Tuolumne,2021-01-03,2,1063,2,909,0,154,0,0,2,1061,0,1,2,1062,California
Tuolumne,2021-01-04,71,1134,27,936,44,198,0,0,71,1132,0,1,71,1133,California
Tuolumne,2021-01-05,97,1231,31,967,66,264,0,0,94,1224,3,4,95,1228,California
Tuolumne,2021-01-06,138,1369,73,1040,65,329,0,0,73,1232,65,69,73,1301,California
Tuolumne,2021-01-07,125,1494,65,1105,60,389,0,0,67,1243,56,125,67,1368,California
Tuolumne,2021-01-08,107,1601,83,1188,24,413,0,0,27,1193,79,204,29,1397,California
Tuolumne,2021-01-09,3,1604,0,1188,3,416,0,0,3,1196,0,204,3,1400,California
Tuolumne,2021-01-10,3,1607,1,1189,2,418,0,0,3,1199,0,204,3,1403,California
Tuolumne,2021-01-11,114,1721,88,1277,26,444,0,0,32,1149,82,286,32,1435,California
Tuolumne,2021-01-12,106,1827,89,1366,17,461,0,0,20,1083,86,372,20,1455,California
Tuolumne,2021-01-13,235,2062,128,1494,107,568,0,0,185,1219,50,422,186,1641,California
Tuolumne,2021-01-14,154,2216,112,1606,42,610,0,0,46,1160,105,527,46,1687,California
Tuolumne,2021-01-15,480,2696,75,1681,405,1015,0,0,417,1515,62,589,417,2104,California
Tuolumne,2021-01-16,7,2703,3,1684,4,1019,0,0,6,1520,1,590,6,2110,California
Tuolumne,2021-01-17,6,2709,3,1687,3,1022,0,0,6,1526,0,590,6,2116,California
Tuolumne,2021-01-18,47,2756,38,1725,9,1031,0,0,10,1500,36,626,10,2126,California
Tuolumne,2021-01-19,487,3243,75,1800,412,1443,0,0,440,1894,46,672,440,2566,California
Tuolumne,2021-01-20,77,3320,59,1859,18,1461,0,0,25,1868,51,723,25,2591,California
Tuolumne,2021-01-21,62,3382,26,1885,36,1497,0,0,45,1897,16,739,45,2636,California
Tuolumne,2021-01-22,177,3559,18,1903,159,1656,0,0,168,2056,9,748,168,2804,California
Tuolumne,2021-01-23,657,4216,131,2034,526,2182,0,0,545,2506,112,860,562,3366,California
Tuolumne,2021-01-24,527,4743,4,2038,523,2705,0,0,517,3020,10,870,524,3890,California
Tuolumne,2021-01-25,52,4795,29,2067,23,2728,0,0,26,3021,26,896,27,3917,California
Tuolumne,2021-01-26,83,4878,70,2137,13,2741,0,0,40,3018,43,939,40,3957,California
Tuolumne,2021-01-27,65,4943,8,2145,57,2798,0,0,9,2972,55,994,9,3966,California
Tuolumne,2021-01-28,26,4969,6,2151,20,2818,0,0,18,2982,8,1002,18,3984,California
Tuolumne,2021-01-29,80,5049,7,2158,73,2891,0,0,39,2982,41,1043,41,4025,California
Tuolumne,2021-01-30,723,5772,559,2717,164,3055,0,0,697,3673,26,1069,717,4742,California
Tuolumne,2021-01-31,9,5781,2,2719,7,3062,0,0,6,3676,3,1072,6,4748,California
Tuolumne,2021-02-01,33,5814,8,2727,25,3087,0,0,28,3699,5,1077,28,4776,California
Tuolumne,2021-02-02,668,6482,54,2781,614,3701,0,0,650,4336,15,1092,652,5428,California
Tuolumne,2021-02-03,257,6739,116,2897,141,3842,0,0,95,4270,161,1253,95,5523,California
Tuolumne,2021-02-04,128,6867,15,2912,113,3955,0,0,63,4269,64,1317,63,5586,California
Tuolumne,2021-02-05,108,6975,16,2928,92,4047,0,0,39,4241,68,1385,40,5626,California
Tuolumne,2021-02-06,870,7845,590,3518,280,4327,0,0,860,5097,10,1395,866,6492,California
Tuolumne,2021-02-07,8,7853,4,3522,4,4331,0,0,4,5097,4,1399,4,6496,California
Tuolumne,2021-02-08,99,7952,44,3566,55,4386,0,0,73,5144,26,1425,73,6569,California
Tuolumne,2021-02-09,867,8819,54,3620,813,5199,0,0,822,5922,44,1469,822,7391,California
Tuolumne,2021-02-10,104,8923,22,3642,82,5281,0,0,37,5894,65,1534,37,7428,California
Tuolumne,2021-02-11,152,9075,70,3712,82,5363,0,0,87,5916,65,1599,87,7515,California
Tuolumne,2021-02-12,663,9738,24,3736,639,6002,0,0,217,5689,444,2043,217,7732,California
Tuolumne,2021-02-13,154,9892,42,3778,112,6114,0,0,123,5781,31,2074,123,7855,California
Tuolumne,2021-02-14,152,10044,14,3792,138,6252,0,0,150,5929,2,2076,150,8005,California
Tuolumne,2021-02-15,194,10238,13,3805,181,6433,0,0,183,6101,11,2087,183,8188,California
Tuolumne,2021-02-16,540,10778,22,3827,518,6951,0,0,123,5817,409,2496,125,8313,California
Tuolumne,2021-02-17,115,10893,64,3891,51,7002,0,0,65,5834,48,2544,65,8378,California
Tuolumne,2021-02-18,695,11588,33,3924,662,7664,0,0,637,6414,58,2602,638,9016,California
Tuolumne,2021-02-19,152,11740,26,3950,126,7790,0,0,45,6353,106,2708,45,9061,California
Tuolumne,2021-02-20,917,12657,345,4295,572,8362,0,0,383,6229,515,3223,391,9452,California
Tuolumne,2021-02-21,998,13655,44,4339,954,9316,0,0,478,6204,510,3733,485,9937,California
Tuolumne,2021-02-22,82,13737,59,4398,23,9339,0,0,46,6216,34,3767,46,9983,California
Tuolumne,2021-02-23,53,13790,28,4426,25,9364,0,0,25,6214,27,3794,25,10008,California
Tuolumne,2021-02-24,106,13896,58,4484,48,9412,0,0,41,6193,64,3858,43,10051,California
Tuolumne,2021-02-25,1059,14955,34,4518,1025,10437,0,0,1019,7174,39,3897,1020,11071,California
Tuolumne,2021-02-26,163,15118,13,4531,150,10587,0,0,128,7272,31,3928,129,11200,California
Tuolumne,2021-02-27,971,16089,584,5115,387,10974,0,0,253,6834,696,4624,258,11458,California
Tuolumne,2021-02-28,55,16144,5,5120,50,11024,0,0,51,6882,3,4627,51,11509,California
Tuolumne,2021-03-01,125,16269,22,5142,102,11126,1,1,80,6920,44,4671,82,11591,California
Tuolumne,2021-03-02,721,16990,80,5222,641,11767,0,1,112,6429,603,5274,112,11703,California
Tuolumne,2021-03-03,103,17093,23,5245,80,11847,0,1,67,6461,35,5309,67,11770,California
Tuolumne,2021-03-04,1182,18275,77,5322,1105,12952,0,1,1113,7508,67,5376,1114,12884,California
Tuolumne,2021-03-05,100,18375,13,5335,87,13039,0,1,59,7528,40,5416,60,12944,California
Tuolumne,2021-03-06,1072,19447,610,5945,460,13499,2,3,205,6883,857,6273,212,13156,California
Tuolumne,2021-03-07,45,19492,15,5960,16,13515,14,17,21,6894,24,6297,35,13191,California
Tuolumne,2021-03-08,204,19696,92,6052,105,13620,7,24,145,6987,59,6356,152,13343,California
Tuolumne,2021-03-09,880,20576,19,6071,850,14470,11,35,68,6263,803,7159,79,13422,California
Tuolumne,2021-03-10,104,20680,20,6091,73,14543,11,46,54,6279,49,7208,65,13487,California
Tuolumne,2021-03-11,1308,21988,45,6136,1258,15801,5,51,1251,7481,57,7265,1259,14746,California
Tuolumne,2021-03-12,319,22307,45,6181,260,16061,14,65,184,7551,132,7397,202,14948,California
Tuolumne,2021-03-13,124,22431,14,6195,110,16171,0,65,77,7583,46,7443,78,15026,California
Tuolumne,2021-03-14,150,22581,10,6205,131,16302,9,74,7,7461,143,7586,21,15047,California
Tuolumne,2021-03-15,310,22891,84,6289,223,16525,3,77,106,7374,204,7790,117,15164,California
Tuolumne,2021-03-16,825,23716,45,6334,769,17294,11,88,683,7931,140,7930,697,15861,California
Tuolumne,2021-03-17,161,23877,36,6370,112,17406,13,101,80,7944,80,8010,93,15954,California
Tuolumne,2021-03-18,955,24832,28,6398,913,18319,14,115,318,7646,630,8640,332,16286,California
Tuolumne,2021-03-19,142,24974,23,6421,90,18409,29,144,80,7694,61,8701,109,16395,California
Tuolumne,2021-03-20,93,25067,8,6429,75,18484,10,154,38,7687,54,8755,47,16442,California
Tuolumne,2021-03-21,844,25911,394,6823,440,18924,10,164,37,6950,786,9541,49,16491,California
Tuolumne,2021-03-22,162,26073,72,6895,71,18995,19,183,93,6994,68,9609,112,16603,California
Tuolumne,2021-03-23,722,26795,640,7535,68,19063,14,197,681,7650,38,9647,694,17297,California
Tuolumne,2021-03-24,109,26904,20,7555,71,19134,18,215,77,7714,31,9678,95,17392,California
Tuolumne,2021-03-25,1301,28205,23,7578,1275,20409,3,218,320,7065,973,10651,324,17716,California
Tuolumne,2021-03-26,285,28490,19,7597,242,20651,24,242,116,7049,157,10808,141,17857,California
Tuolumne,2021-03-27,592,29082,58,7655,534,21185,0,242,313,7095,272,11080,318,18175,California
Tuolumne,2021-03-28,46,29128,5,7660,41,21226,0,242,8,7067,37,11117,9,18184,California
Tuolumne,2021-03-29,211,29339,86,7746,125,21351,0,242,108,7076,100,11217,109,18293,California
Tuolumne,2021-03-30,167,29506,8,7754,158,21509,1,243,117,7147,47,11264,118,18411,California
Tuolumne,2021-03-31,93,29599,12,7766,80,21589,1,244,38,7133,53,11317,39,18450,California
Tuolumne,2021-04-01,1267,30866,30,7796,1237,22826,0,244,233,6335,1031,12348,233,18683,California
Tuolumne,2021-04-02,173,31039,10,7806,137,22963,26,270,90,6372,79,12427,116,18799,California
Tuolumne,2021-04-03,436,31475,36,7842,399,23362,1,271,237,6415,196,12623,239,19038,California
Tuolumne,2021-04-04,37,31512,6,7848,31,23393,0,271,17,6415,17,12640,17,19055,California
Tuolumne,2021-04-05,136,31648,19,7867,108,23501,9,280,54,6397,82,12722,64,19119,California
Tuolumne,2021-04-06,665,32313,525,8392,114,23615,26,306,516,6793,149,12871,545,19664,California
Tuolumne,2021-04-07,135,32448,40,8432,78,23693,17,323,54,6783,81,12952,71,19735,California
Tuolumne,2021-04-08,1464,33912,40,8472,1408,25101,16,339,253,5848,1204,14156,269,20004,California
Tuolumne,2021-04-09,273,34185,41,8513,187,25288,45,384,124,5871,148,14304,171,20175,California
Tuolumne,2021-04-10,50,34235,1,8514,29,25317,20,404,18,5877,32,14336,38,20213,California
Tuolumne,2021-04-11,23,34258,6,8520,14,25331,3,407,14,5889,7,14343,19,20232,California
Tuolumne,2021-04-12,166,34424,62,8582,99,25430,5,412,78,5889,83,14426,83,20315,California
Tuolumne,2021-04-13,791,35215,30,8612,761,26191,0,412,164,5435,618,15044,164,20479,California
Tuolumne,2021-04-14,162,35377,30,8642,132,26323,0,412,79,5437,78,15122,80,20559,California
Tuolumne,2021-04-15,366,35743,23,8665,343,26666,0,412,63,5206,295,15417,64,20623,California
Tuolumne,2021-04-16,266,36009,58,8723,208,26874,0,412,142,5237,112,15529,143,20766,California
Tuolumne,2021-04-17,44,36053,6,8729,38,26912,0,412,27,5247,17,15546,27,20793,California
Tuolumne,2021-04-18,10,36063,3,8732,7,26919,0,412,5,5248,5,15551,6,20799,California
Tuolumne,2021-04-19,177,36240,78,8810,99,27018,0,412,91,5256,84,15635,92,20891,California
Tuolumne,2021-04-20,704,36944,605,9415,99,27117,0,412,64,4688,632,16267,64,20955,California
Tuolumne,2021-04-21,124,37068,25,9440,99,27216,0,412,64,4698,54,16321,64,21019,California
Tuolumne,2021-04-22,681,37749,12,9452,669,27885,0,412,397,4825,271,16592,398,21417,California
Tuolumne,2021-04-23,174,37923,26,9478,148,28033,0,412,80,4818,88,16680,81,21498,California
Tuolumne,2021-04-24,75,37998,16,9494,59,28092,0,412,46,4836,28,16708,46,21544,California
Tuolumne,2021-04-25,26,38024,9,9503,17,28109,0,412,23,4856,3,16711,23,21567,California
Tuolumne,2021-04-26,159,38183,56,9559,103,28212,0,412,73,4847,83,16794,74,21641,California
Tuolumne,2021-04-27,144,38327,21,9580,116,28328,7,419,62,4839,77,16871,69,21710,California
Tuolumne,2021-04-28,118,38445,25,9605,81,28409,12,431,57,4849,59,16930,69,21779,California
Tuolumne,2021-04-29,290,38735,24,9629,258,28667,8,439,56,4686,227,17157,64,21843,California
Tuolumne,2021-04-30,373,39108,24,9653,337,29004,12,451,70,4472,296,17453,82,21925,California
Tuolumne,2021-05-01,25,39133,6,9659,14,29018,5,456,17,4486,8,17461,22,21947,California
Tuolumne,2021-05-02,28,39161,3,9662,23,29041,2,458,20,4500,8,17469,22,21969,California
Tuolumne,2021-05-03,110,39271,11,9673,94,29135,5,463,36,4469,72,17541,41,22010,California
Tuolumne,2021-05-04,708,39979,594,10267,110,29245,4,467,213,4193,493,18034,217,22227,California
Tuolumne,2021-05-05,99,40078,13,10280,80,29325,6,473,44,4193,51,18085,51,22278,California
Tuolumne,2021-05-06,290,40368,11,10291,263,29588,16,489,42,4009,241,18326,57,22335,California
Tuolumne,2021-05-07,326,40694,21,10312,297,29885,8,497,58,3811,264,18590,66,22401,California
Tuolumne,2021-05-08,47,40741,6,10318,37,29922,4,501,31,3831,15,18605,35,22436,California
Tuolumne,2021-05-09,19,40760,2,10320,15,29937,2,503,3,3820,16,18621,5,22441,California
Tuolumne,2021-05-10,115,40875,45,10365,63,30000,7,510,34,3781,80,18701,41,22482,California
Tuolumne,2021-05-11,206,41081,51,10416,143,30143,12,522,57,3702,148,18849,69,22551,California
Tuolumne,2021-05-12,136,41217,24,10440,109,30252,3,525,52,3673,84,18933,55,22606,California
Tuolumne,2021-05-13,118,41335,17,10457,93,30345,8,533,69,3700,48,18981,75,22681,California
Tuolumne,2021-05-14,184,41519,55,10512,119,30464,10,543,85,3697,98,19079,95,22776,California
Tuolumne,2021-05-15,59,41578,15,10527,38,30502,6,549,22,3690,36,19115,29,22805,California
Tuolumne,2021-05-16,28,41606,8,10535,18,30520,2,551,13,3691,14,19129,15,22820,California
Tuolumne,2021-05-17,104,41710,24,10559,77,30597,3,554,38,3669,64,19193,42,22862,California
Tuolumne,2021-05-18,175,41885,41,10600,87,30684,47,601,52,3648,120,19313,99,22961,California
Tuolumne,2021-05-19,115,42000,16,10616,66,30750,33,634,42,3650,73,19386,75,23036,California
Tuolumne,2021-05-20,406,42406,13,10629,385,31135,8,642,44,3342,360,19746,52,23088,California
Tuolumne,2021-05-21,203,42609,86,10715,110,31245,7,649,111,3371,89,19835,118,23206,California
Tuolumne,2021-05-22,57,42666,19,10734,33,31278,5,654,25,3369,32,19867,30,23236,California
Tuolumne,2021-05-23,27,42693,7,10741,19,31297,1,655,10,3363,17,19884,11,23247,California
Tuolumne,2021-05-24,135,42828,41,10782,88,31385,6,661,48,3332,85,19969,54,23301,California
Tuolumne,2021-05-25,298,43126,219,11001,73,31458,6,667,108,3259,187,20156,114,23415,California
Tuolumne,2021-05-26,82,43208,20,11021,60,31518,2,669,31,3242,50,20206,33,23448,California
Tuolumne,2021-05-27,74,43282,11,11032,59,31577,4,673,25,3225,47,20253,30,23478,California
Tuolumne,2021-05-28,110,43392,46,11078,63,31640,1,674,62,3243,45,20298,63,23541,California
Tuolumne,2021-05-29,39,43431,7,11085,26,31666,6,680,17,3245,21,20319,23,23564,California
Tuolumne,2021-05-30,18,43449,1,11086,14,31680,3,683,4,3238,14,20333,7,23571,California
Tuolumne,2021-05-31,9,43458,1,11087,7,31687,1,684,1,3232,8,20341,2,23573,California
Tuolumne,2021-06-01,75,43533,16,11103,55,31742,4,688,18,3198,56,20397,22,23595,California
Tuolumne,2021-06-02,74,43607,6,11109,59,31801,9,697,19,3173,53,20450,28,23623,California
Tuolumne,2021-06-03,71,43678,18,11127,38,31839,15,712,18,3156,51,20501,34,23657,California
Tuolumne,2021-06-04,129,43807,54,11181,72,31911,3,715,34,3102,91,20592,37,23694,California
Tuolumne,2021-06-05,42,43849,12,11193,28,31939,2,717,16,3094,26,20618,18,23712,California
Tuolumne,2021-06-06,20,43869,5,11198,8,31947,7,724,5,3091,15,20633,12,23724,California
Tuolumne,2021-06-07,59,43928,11,11209,40,31987,8,732,24,3088,35,20668,32,23756,California
Tuolumne,2021-06-08,73,44001,20,11229,52,32039,1,733,24,3066,47,20715,25,23781,California
Tuolumne,2021-06-09,87,44088,43,11272,35,32074,9,742,40,3069,46,20761,49,23830,California
Tuolumne,2021-06-10,95,44183,12,11284,76,32150,7,749,23,3028,72,20833,31,23861,California
Tuolumne,2021-06-11,100,44283,43,11327,54,32204,3,752,21,2978,74,20907,24,23885,California
Tuolumne,2021-06-12,62,44345,19,11346,27,32231,16,768,18,2970,42,20949,34,23919,California
Tuolumne,2021-06-13,17,44362,2,11348,11,32242,4,772,4,2966,12,20961,8,23927,California
Tuolumne,2021-06-14,98,44460,29,11377,65,32307,4,776,48,2970,50,21011,54,23981,California
Tuolumne,2021-06-15,126,44586,78,11455,39,32346,9,785,17,2888,108,21119,26,24007,California
Tuolumne,2021-06-16,95,44681,46,11501,46,32392,3,788,53,2906,40,21159,58,24065,California
Tuolumne,2021-06-17,43,44724,8,11509,34,32426,1,789,15,2894,28,21187,16,24081,California
Tuolumne,2021-06-18,172,44896,93,11602,65,32491,14,803,62,2861,109,21296,76,24157,California
Tuolumne,2021-06-19,25,44921,9,11611,13,32504,3,806,10,2859,15,21311,13,24170,California
Tuolumne,2021-06-20,12,44933,2,11613,10,32514,0,806,8,2863,4,21315,8,24178,California
Tuolumne,2021-06-21,38,44971,1,11614,36,32550,1,807,19,2864,19,21334,20,24198,California
Tuolumne,2021-06-22,40,45011,7,11621,33,32583,0,807,18,2860,22,21356,18,24216,California
Tuolumne,2021-06-23,66,45077,7,11628,39,32622,20,827,29,2873,37,21393,50,24266,California
Tuolumne,2021-06-24,54,45131,20,11648,27,32649,7,834,22,2873,32,21425,32,24298,California
Tuolumne,2021-06-25,55,45186,30,11678,20,32669,5,839,28,2880,27,21452,34,24332,California
Tuolumne,2021-06-26,29,45215,9,11687,20,32689,0,839,15,2881,14,21466,15,24347,California
Tuolumne,2021-06-27,9,45224,2,11689,7,32696,0,839,7,2887,1,21467,7,24354,California
Tuolumne,2021-06-28,45,45269,24,11713,16,32712,5,844,31,2909,14,21481,36,24390,California
Tuolumne,2021-06-29,44,45313,15,11728,27,32739,2,846,23,2913,21,21502,25,24415,California
Tuolumne,2021-06-30,82,45395,33,11761,48,32787,1,847,20,2875,60,21562,22,24437,California
Tuolumne,2021-07-01,43,45438,16,11777,20,32807,7,854,24,2887,19,21581,31,24468,California
Tuolumne,2021-07-02,67,45505,26,11803,35,32842,6,860,43,2913,24,21605,50,24518,California
Tuolumne,2021-07-03,23,45528,8,11811,15,32857,0,860,8,2906,15,21620,8,24526,California
Tuolumne,2021-07-04,4,45532,1,11812,3,32860,0,860,2,2906,2,21622,2,24528,California
Tuolumne,2021-07-05,20,45552,4,11816,16,32876,0,860,9,2904,11,21633,9,24537,California
Tuolumne,2021-07-06,69,45621,24,11840,42,32918,3,863,32,2903,34,21667,33,24570,California
Tuolumne,2021-07-07,78,45699,33,11873,37,32955,8,871,33,2899,44,21711,40,24610,California
Tuolumne,2021-07-08,37,45736,12,11885,23,32978,2,873,21,2907,15,21726,23,24633,California
Tuolumne,2021-07-09,55,45791,18,11903,35,33013,2,875,27,2909,27,21753,29,24662,California
Tuolumne,2021-07-10,16,45807,4,11907,12,33025,0,875,6,2905,10,21763,6,24668,California
Tuolumne,2021-07-11,4,45811,1,11908,3,33028,0,875,3,2907,1,21764,3,24671,California
Tuolumne,2021-07-12,50,45861,10,11918,40,33068,0,875,14,2886,36,21800,15,24686,California
Tuolumne,2021-07-13,34,45895,9,11927,24,33092,1,876,20,2894,13,21813,21,24707,California
Tuolumne,2021-07-14,44,45939,11,11938,32,33124,1,877,21,2896,21,21834,23,24730,California
Tuolumne,2021-07-15,26,45965,7,11945,14,33138,5,882,10,2896,15,21849,15,24745,California
Tuolumne,2021-07-16,142,46107,94,12039,36,33174,12,894,69,2905,71,21920,80,24825,California
Tuolumne,2021-07-17,31,46138,3,12042,28,33202,0,894,21,2916,10,21930,21,24846,California
Tuolumne,2021-07-18,8,46146,6,12048,2,33204,0,894,4,2916,4,21934,4,24850,California
Tuolumne,2021-07-19,64,46210,23,12071,40,33244,1,895,39,2935,21,21955,40,24890,California
Tuolumne,2021-07-20,46,46256,11,12082,35,33279,0,895,31,2952,14,21969,31,24921,California
Tuolumne,2021-07-21,67,46323,14,12096,49,33328,4,899,39,2968,28,21997,44,24965,California
Tuolumne,2021-07-22,50,46373,10,12106,30,33358,10,909,27,2982,23,22020,37,25002,California
Tuolumne,2021-07-23,101,46474,56,12162,40,33398,5,914,63,3015,36,22056,69,25071,California
Tuolumne,2021-07-24,34,46508,4,12166,30,33428,0,914,24,3029,10,22066,24,25095,California
Tuolumne,2021-07-25,21,46529,12,12178,8,33436,1,915,18,3045,3,22069,19,25114,California
Tuolumne,2021-07-26,89,46618,42,12220,39,33475,8,923,56,3077,33,22102,65,25179,California
Tuolumne,2021-07-27,75,46693,17,12237,52,33527,6,929,45,3100,29,22131,52,25231,California
Tuolumne,2021-07-28,91,46784,13,12250,54,33581,24,953,45,3125,45,22176,70,25301,California
Tuolumne,2021-07-29,57,46841,20,12270,36,33617,1,954,39,3147,18,22194,40,25341,California
Tuolumne,2021-07-30,165,47006,81,12351,70,33687,14,968,110,3219,54,22248,126,25467,California
Tuolumne,2021-07-31,36,47042,11,12362,23,33710,2,970,27,3239,9,22257,29,25496,California
Tuolumne,2021-08-01,15,47057,3,12365,12,33722,0,970,12,3249,3,22260,13,25509,California
Tuolumne,2021-08-02,33,47090,10,12375,20,33742,3,973,21,3262,11,22271,24,25533,California
Tuolumne,2021-08-03,70,47160,24,12399,44,33786,2,975,50,3295,20,22291,53,25586,California
Tuolumne,2021-08-04,99,47259,36,12435,46,33832,17,992,55,3322,44,22335,71,25657,California
Tuolumne,2021-08-05,80,47339,30,12465,46,33878,4,996,63,3373,16,22351,67,25724,California
Tuolumne,2021-08-06,128,47467,69,12534,56,33934,3,999,90,3430,37,22388,94,25818,California
Tuolumne,2021-08-07,48,47515,10,12544,35,33969,3,1002,32,3451,14,22402,35,25853,California
Tuolumne,2021-08-08,28,47543,11,12555,17,33986,0,1002,24,3471,4,22406,24,25877,California
Tuolumne,2021-08-09,93,47636,43,12598,49,34035,1,1003,69,3519,23,22429,71,25948,California
Tuolumne,2021-08-10,78,47714,47,12645,30,34065,1,1004,58,3559,20,22449,60,26008,California
Tuolumne,2021-08-11,68,47782,22,12667,39,34104,7,1011,41,3580,27,22476,48,26056,California
Tuolumne,2021-08-12,77,47859,29,12696,33,34137,15,1026,46,3611,31,22507,62,26118,California
Tuolumne,2021-08-13,204,48063,102,12798,95,34232,7,1033,126,3668,76,22583,133,26251,California
Tuolumne,2021-08-14,37,48100,15,12813,20,34252,2,1035,21,3675,16,22599,23,26274,California
Tuolumne,2021-08-15,26,48126,11,12824,15,34267,0,1035,16,3682,9,22608,16,26290,California
Tuolumne,2021-08-16,104,48230,44,12868,55,34322,5,1040,66,3720,33,22641,71,26361,California
Tuolumne,2021-08-17,108,48338,33,12901,71,34393,4,1044,63,3753,37,22678,70,26431,California
Tuolumne,2021-08-18,106,48444,39,12940,61,34454,6,1050,69,3793,35,22713,75,26506,California
Tuolumne,2021-08-19,92,48536,37,12977,37,34491,18,1068,48,3820,41,22754,68,26574,California
Tuolumne,2021-08-20,200,48736,105,13082,77,34568,18,1086,119,3888,71,22825,139,26713,California
Tuolumne,2021-08-21,64,48800,35,13117,27,34595,2,1088,30,3894,26,22851,32,26745,California
Tuolumne,2021-08-22,26,48826,7,13124,18,34613,1,1089,15,3902,8,22859,16,26761,California
Tuolumne,2021-08-23,173,48999,86,13210,84,34697,3,1092,121,3983,46,22905,127,26888,California
Tuolumne,2021-08-24,129,49128,76,13286,51,34748,2,1094,87,4039,38,22943,94,26982,California
Tuolumne,2021-08-25,93,49221,53,13339,37,34785,3,1097,46,4058,40,22983,59,27041,California
Tuolumne,2021-08-26,58,49279,24,13363,31,34816,3,1100,31,4073,24,23007,39,27080,California
Tuolumne,2021-08-27,186,49465,122,13485,56,34872,8,1108,66,4050,107,23114,84,27164,California
Tuolumne,2021-08-28,47,49512,24,13509,22,34894,1,1109,17,4048,28,23142,26,27190,California
Tuolumne,2021-08-29,36,49548,25,13534,11,34905,0,1109,26,4067,9,23151,28,27218,California
Tuolumne,2021-08-30,105,49653,47,13581,56,34961,2,1111,54,4092,42,23193,67,27285,California
Tuolumne,2021-08-31,135,49788,100,13681,31,34992,4,1115,58,4095,70,23263,73,27358,California
