county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Tulare,2021-02-21,95,61698,91,28224,4,33474,0,0,60,17661,35,21993,60,39654,California
Tulare,2021-02-22,1105,62803,701,28925,404,33878,0,0,212,16981,892,22885,212,39866,California
Tulare,2021-02-23,1944,64747,939,29864,1005,34883,0,0,1455,17948,488,23373,1455,41321,California
Tulare,2021-02-24,2469,67216,1545,31409,924,35807,0,0,2091,19663,377,23750,2092,43413,California
Tulare,2021-02-25,3485,70701,1948,33357,1537,37344,0,0,3069,22320,412,24162,3069,46482,California
Tulare,2021-02-26,3834,74535,1878,35235,1956,39300,0,0,3374,25236,458,24620,3374,49856,California
Tulare,2021-02-27,2893,77428,1386,36621,1507,40807,0,0,2762,27878,120,24740,2762,52618,California
Tulare,2021-02-28,1305,78733,1033,37654,272,41079,0,0,1285,29146,17,24757,1285,53903,California
Tulare,2021-03-01,1736,80469,771,38425,965,42044,0,0,1552,30516,182,24939,1552,55455,California
Tulare,2021-03-02,2673,83142,1187,39612,1486,43530,0,0,2510,32866,161,25100,2511,57966,California
Tulare,2021-03-03,3804,86946,2492,42104,1312,44842,0,0,1856,32778,1946,27046,1858,59824,California
Tulare,2021-03-04,2854,89800,1289,43393,1565,46407,0,0,2541,35009,310,27356,2541,62365,California
Tulare,2021-03-05,3279,93079,1690,45083,1574,47981,15,15,2776,37302,500,27856,2793,65158,California
Tulare,2021-03-06,3057,96136,1432,46515,1566,49547,59,74,2809,39923,245,28101,2866,68024,California
Tulare,2021-03-07,1094,97230,683,47198,390,49937,21,95,1054,40958,40,28141,1075,69099,California
Tulare,2021-03-08,1662,98892,976,48174,518,50455,168,263,1349,42164,310,28451,1516,70615,California
Tulare,2021-03-09,2918,101810,1930,50104,841,51296,147,410,2536,44463,382,28833,2681,73296,California
Tulare,2021-03-10,2787,104597,1383,51487,1229,52525,175,585,2408,46673,371,29204,2581,75877,California
Tulare,2021-03-11,4132,108729,1961,53448,1870,54395,301,886,3195,49235,934,30138,3496,79373,California
Tulare,2021-03-12,4334,113063,2376,55824,1610,56005,348,1234,3065,51390,1260,31398,3415,82788,California
Tulare,2021-03-13,3998,117061,1844,57668,2049,58054,105,1339,3070,53642,923,32321,3175,85963,California
Tulare,2021-03-14,1800,118861,973,58641,608,58662,219,1558,1273,54607,526,32847,1491,87454,California
Tulare,2021-03-15,2697,121558,1581,60222,1001,59663,115,1673,1926,55880,769,33616,2042,89496,California
Tulare,2021-03-16,3406,124964,2106,62328,1223,60886,77,1750,1865,56287,1538,35154,1945,91441,California
Tulare,2021-03-17,3989,128953,2592,64920,1320,62206,77,1827,2252,56892,1731,36885,2336,93777,California
Tulare,2021-03-18,4479,133432,3268,68188,1140,63346,71,1898,2372,57237,2100,38985,2445,96222,California
Tulare,2021-03-19,5020,138452,3293,71481,1531,64877,196,2094,2682,57792,2325,41310,2880,99102,California
Tulare,2021-03-20,4294,142746,2636,74117,1286,66163,372,2466,1991,57862,2296,43606,2366,101468,California
Tulare,2021-03-21,1861,144607,1590,75707,245,66408,26,2492,957,57944,901,44507,983,102451,California
Tulare,2021-03-22,2469,147076,1696,77403,662,67070,111,2603,1650,58894,813,45320,1763,104214,California
Tulare,2021-03-23,3637,150713,2059,79462,1528,68598,50,2653,2014,59352,1612,46932,2070,106284,California
Tulare,2021-03-24,3089,153802,1900,81362,1147,69745,42,2695,1809,59929,1274,48206,1851,108135,California
Tulare,2021-03-25,3373,157175,1730,83092,1469,71214,174,2869,1650,60038,1717,49923,1826,109961,California
Tulare,2021-03-26,5074,162249,3000,86092,1965,73179,109,2978,2470,60032,2585,52508,2579,112540,California
Tulare,2021-03-27,3398,165647,1724,87816,1577,74756,97,3075,920,58577,2471,54979,1016,113556,California
Tulare,2021-03-28,1411,167058,1017,88833,363,75119,31,3106,653,58510,757,55736,690,114246,California
Tulare,2021-03-29,2838,169896,1619,90452,1107,76226,112,3218,1212,58214,1622,57358,1326,115572,California
Tulare,2021-03-30,4526,174422,2576,93028,1720,77946,230,3448,1627,57174,2893,60251,1853,117425,California
Tulare,2021-03-31,3707,178129,2165,95193,1432,79378,110,3558,1526,56639,2173,62424,1638,119063,California
Tulare,2021-04-01,4301,182430,2319,97512,1918,81296,64,3622,1507,55425,2786,65210,1572,120635,California
Tulare,2021-04-02,5131,187561,2916,100428,2097,83393,118,3740,1651,53730,3465,68675,1770,122405,California
Tulare,2021-04-03,3435,190996,2001,102429,1123,84516,311,4051,848,52339,2550,71225,1159,123564,California
Tulare,2021-04-04,1577,192573,1116,103545,454,84970,7,4058,378,51527,1197,72422,385,123949,California
Tulare,2021-04-05,3276,195849,2298,105843,716,85686,262,4320,857,50238,2409,74831,1120,125069,California
Tulare,2021-04-06,3271,199120,1466,107309,1322,87008,483,4803,936,49330,2331,77162,1423,126492,California
Tulare,2021-04-07,3726,202846,1801,109110,1511,88519,414,5217,1231,48479,2488,79650,1637,128129,California
Tulare,2021-04-08,4516,207362,2582,111692,1478,89997,456,5673,1535,47493,2974,82624,1988,130117,California
Tulare,2021-04-09,4297,211659,2657,114349,1228,91225,412,6085,1656,46926,2636,85260,2069,132186,California
Tulare,2021-04-10,3786,215445,2037,116386,1434,92659,315,6400,1033,45526,2746,88006,1346,133532,California
Tulare,2021-04-11,1575,217020,1034,117420,469,93128,72,6472,597,45220,975,88981,669,134201,California
Tulare,2021-04-12,3141,220161,1964,119384,659,93787,518,6990,1055,44724,2070,91051,1574,135775,California
Tulare,2021-04-13,2309,222470,1505,120889,794,94581,10,7000,917,44268,1385,92436,929,136704,California
Tulare,2021-04-14,2345,224815,1338,122227,1007,95588,0,7000,820,43565,1524,93960,821,137525,California
Tulare,2021-04-15,2423,227238,1715,123942,708,96296,0,7000,1213,43574,1204,95164,1213,138738,California
Tulare,2021-04-16,2934,230172,2076,126018,858,97154,0,7000,1317,43283,1608,96772,1317,140055,California
Tulare,2021-04-17,1857,232029,1239,127257,618,97772,0,7000,1088,43606,766,97538,1089,141144,California
Tulare,2021-04-18,1255,233284,974,128231,281,98053,0,7000,731,43817,521,98059,732,141876,California
Tuolumne,2020-12-16,46,46,46,46,0,0,0,0,46,46,0,0,46,46,California
Tuolumne,2020-12-17,22,68,22,68,0,0,0,0,22,68,0,0,22,68,California
Tuolumne,2020-12-18,174,242,173,241,1,1,0,0,174,242,0,0,174,242,California
Tuolumne,2020-12-19,7,249,7,248,0,1,0,0,7,249,0,0,7,249,California
Tuolumne,2020-12-20,1,250,1,249,0,1,0,0,1,250,0,0,1,250,California
Tuolumne,2020-12-21,116,366,102,351,14,15,0,0,116,366,0,0,116,366,California
Tuolumne,2020-12-22,169,535,169,520,0,15,0,0,169,535,0,0,169,535,California
Tuolumne,2020-12-23,193,728,191,711,2,17,0,0,193,728,0,0,193,728,California
Tuolumne,2020-12-26,3,731,3,714,0,17,0,0,3,731,0,0,3,731,California
Tuolumne,2020-12-28,78,809,77,791,1,18,0,0,78,809,0,0,78,809,California
Tuolumne,2020-12-29,111,920,40,831,71,89,0,0,111,920,0,0,111,920,California
Tuolumne,2020-12-30,82,1002,22,853,60,149,0,0,82,1002,0,0,82,1002,California
Tuolumne,2020-12-31,27,1029,20,873,7,156,0,0,27,1029,0,0,27,1029,California
Tuolumne,2021-01-01,6,1035,5,878,1,157,0,0,6,1035,0,0,6,1035,California
Tuolumne,2021-01-02,118,1153,115,993,3,160,0,0,118,1153,0,0,118,1153,California
Tuolumne,2021-01-03,3,1156,2,995,1,161,0,0,3,1156,0,0,3,1156,California
Tuolumne,2021-01-04,70,1226,27,1022,43,204,0,0,70,1226,0,0,70,1226,California
Tuolumne,2021-01-05,95,1321,26,1048,69,273,0,0,93,1317,2,2,93,1319,California
Tuolumne,2021-01-06,112,1433,52,1100,60,333,0,0,68,1341,44,46,68,1387,California
Tuolumne,2021-01-07,119,1552,61,1161,58,391,0,0,65,1352,54,100,65,1452,California
Tuolumne,2021-01-08,177,1729,153,1314,24,415,0,0,26,1230,150,250,28,1480,California
Tuolumne,2021-01-09,2,1731,1,1315,1,416,0,0,1,1231,1,251,2,1482,California
Tuolumne,2021-01-10,3,1734,1,1316,2,418,0,0,3,1234,0,251,3,1485,California
Tuolumne,2021-01-11,116,1850,90,1406,26,444,0,0,33,1184,83,334,33,1518,California
Tuolumne,2021-01-12,103,1953,87,1493,16,460,0,0,17,1116,86,420,18,1536,California
Tuolumne,2021-01-13,239,2192,129,1622,110,570,0,0,185,1248,54,474,186,1722,California
Tuolumne,2021-01-14,129,2321,91,1713,38,608,0,0,42,1204,86,560,42,1764,California
Tuolumne,2021-01-15,475,2796,73,1786,402,1010,0,0,412,1555,62,622,413,2177,California
Tuolumne,2021-01-16,7,2803,3,1789,4,1014,0,0,6,1560,1,623,6,2183,California
Tuolumne,2021-01-17,5,2808,2,1791,3,1017,0,0,5,1565,0,623,5,2188,California
Tuolumne,2021-01-18,47,2855,39,1830,8,1025,0,0,9,1537,37,660,9,2197,California
Tuolumne,2021-01-19,474,3329,72,1902,402,1427,0,0,430,1923,44,704,430,2627,California
Tuolumne,2021-01-20,77,3406,60,1962,17,1444,0,0,24,1894,53,757,24,2651,California
Tuolumne,2021-01-21,56,3462,22,1984,34,1478,0,0,41,1920,15,772,41,2692,California
Tuolumne,2021-01-22,181,3643,13,1997,168,1646,0,0,175,2089,6,778,175,2867,California
Tuolumne,2021-01-23,664,4307,146,2143,518,2164,0,0,551,2537,113,891,561,3428,California
Tuolumne,2021-01-24,523,4830,1,2144,522,2686,0,0,519,3054,3,894,520,3948,California
Tuolumne,2021-01-25,48,4878,27,2171,21,2707,0,0,22,3051,26,920,23,3971,California
Tuolumne,2021-01-26,80,4958,68,2239,12,2719,0,0,40,3052,40,960,41,4012,California
Tuolumne,2021-01-27,61,5019,4,2243,57,2776,0,0,7,3006,53,1013,7,4019,California
Tuolumne,2021-01-28,27,5046,7,2250,20,2796,0,0,18,3015,9,1022,18,4037,California
Tuolumne,2021-01-29,70,5116,6,2256,64,2860,0,0,32,3009,38,1060,32,4069,California
Tuolumne,2021-01-30,710,5826,552,2808,158,3018,0,0,689,3692,21,1081,704,4773,California
Tuolumne,2021-01-31,8,5834,2,2810,6,3024,0,0,5,3694,3,1084,5,4778,California
Tuolumne,2021-02-01,24,5858,6,2816,18,3042,0,0,21,3712,3,1087,21,4799,California
Tuolumne,2021-02-02,649,6507,36,2852,613,3655,0,0,639,4342,9,1096,639,5438,California
Tuolumne,2021-02-03,239,6746,108,2960,131,3786,0,0,85,4273,154,1250,85,5523,California
Tuolumne,2021-02-04,125,6871,13,2973,112,3898,0,0,64,4274,63,1313,64,5587,California
Tuolumne,2021-02-05,100,6971,12,2985,88,3986,0,0,36,4247,63,1376,36,5623,California
Tuolumne,2021-02-06,856,7827,584,3569,272,4258,0,0,853,5097,3,1379,853,6476,California
Tuolumne,2021-02-07,7,7834,4,3573,3,4261,0,0,3,5096,4,1383,3,6479,California
Tuolumne,2021-02-08,91,7925,40,3613,51,4312,0,0,67,5139,24,1407,67,6546,California
Tuolumne,2021-02-09,867,8792,52,3665,815,5127,0,0,829,5930,38,1445,829,7375,California
Tuolumne,2021-02-10,88,8880,14,3679,74,5201,0,0,26,5896,60,1505,26,7401,California
Tuolumne,2021-02-11,139,9019,65,3744,74,5275,0,0,75,5907,64,1569,75,7476,California
Tuolumne,2021-02-12,640,9659,15,3759,625,5900,0,0,201,5671,438,2007,202,7678,California
Tuolumne,2021-02-13,147,9806,42,3801,105,6005,0,0,116,5762,25,2032,116,7794,California
Tuolumne,2021-02-14,148,9954,12,3813,136,6141,0,0,147,5908,1,2033,147,7941,California
Tuolumne,2021-02-15,185,10139,10,3823,175,6316,0,0,176,6075,9,2042,176,8117,California
Tuolumne,2021-02-16,526,10665,17,3840,509,6825,0,0,123,5799,401,2443,125,8242,California
Tuolumne,2021-02-17,109,10774,63,3903,46,6871,0,0,63,5817,45,2488,63,8305,California
Tuolumne,2021-02-18,680,11454,24,3927,656,7527,0,0,632,6401,48,2536,632,8937,California
Tuolumne,2021-02-19,132,11586,21,3948,111,7638,0,0,43,6355,89,2625,43,8980,California
Tuolumne,2021-02-20,904,12490,341,4289,563,8201,0,0,386,6236,506,3131,387,9367,California
Tuolumne,2021-02-21,975,13465,34,4323,941,9142,0,0,473,6210,499,3630,473,9840,California
Tuolumne,2021-02-22,79,13544,57,4380,22,9164,0,0,48,6228,30,3660,48,9888,California
Tuolumne,2021-02-23,46,13590,23,4403,23,9187,0,0,25,6233,20,3680,25,9913,California
Tuolumne,2021-02-24,89,13679,58,4461,31,9218,0,0,42,6229,46,3726,42,9955,California
Tuolumne,2021-02-25,1054,14733,34,4495,1020,10238,0,0,1023,7221,31,3757,1023,10978,California
Tuolumne,2021-02-26,141,14874,9,4504,132,10370,0,0,120,7320,21,3778,120,11098,California
Tuolumne,2021-02-27,949,15823,575,5079,374,10744,0,0,248,6882,686,4464,248,11346,California
Tuolumne,2021-02-28,55,15878,4,5083,51,10795,0,0,52,6932,2,4466,52,11398,California
Tuolumne,2021-03-01,108,15986,20,5103,88,10883,0,0,74,6974,33,4499,75,11473,California
Tuolumne,2021-03-02,709,16695,74,5177,635,11518,0,0,107,6479,602,5101,107,11580,California
Tuolumne,2021-03-03,87,16782,19,5196,68,11586,0,0,64,6520,23,5124,64,11644,California
Tuolumne,2021-03-04,1169,17951,72,5268,1097,12683,0,0,1106,7563,63,5187,1106,12750,California
Tuolumne,2021-03-05,83,18034,9,5277,74,12757,0,0,48,7578,34,5221,49,12799,California
Tuolumne,2021-03-06,1054,19088,606,5883,446,13203,2,2,204,6935,849,6070,206,13005,California
Tuolumne,2021-03-07,40,19128,12,5895,14,13217,14,16,18,6945,22,6092,32,13037,California
Tuolumne,2021-03-08,212,19340,89,5984,116,13333,7,23,157,7053,56,6148,164,13201,California
Tuolumne,2021-03-09,863,20203,15,5999,837,14170,11,34,76,6355,785,6933,87,13288,California
Tuolumne,2021-03-10,85,20288,13,6012,61,14231,11,45,61,6403,24,6957,72,13360,California
Tuolumne,2021-03-11,1277,21565,31,6043,1241,15472,5,50,1254,7641,23,6980,1261,14621,California
Tuolumne,2021-03-12,308,21873,31,6074,262,15734,15,65,202,7757,104,7084,220,14841,California
Tuolumne,2021-03-13,111,21984,12,6086,99,15833,0,65,92,7831,19,7103,93,14934,California
Tuolumne,2021-03-14,142,22126,8,6094,125,15958,9,74,8,7719,134,7237,22,14956,California
Tuolumne,2021-03-15,310,22436,79,6173,229,16187,2,76,117,7652,193,7430,126,15082,California
Tuolumne,2021-03-16,823,23259,39,6212,773,16960,11,87,685,8211,138,7568,697,15779,California
Tuolumne,2021-03-17,163,23422,30,6242,118,17078,15,102,88,8239,74,7642,102,15881,California
Tuolumne,2021-03-18,963,24385,26,6268,922,18000,15,117,331,7954,632,8274,347,16228,California
Tuolumne,2021-03-19,141,24526,14,6282,94,18094,33,150,79,8005,60,8334,111,16339,California
Tuolumne,2021-03-20,89,24615,6,6288,73,18167,10,160,36,7998,52,8386,45,16384,California
Tuolumne,2021-03-21,834,25449,391,6679,434,18601,9,169,42,7259,790,9176,51,16435,California
Tuolumne,2021-03-22,173,25622,72,6751,82,18683,19,188,106,7317,67,9243,125,16560,California
Tuolumne,2021-03-23,722,26344,636,7387,72,18755,14,202,685,7978,37,9280,698,17258,California
Tuolumne,2021-03-24,119,26463,19,7406,82,18837,18,220,87,8052,31,9311,105,17363,California
Tuolumne,2021-03-25,1292,27755,20,7426,1269,20106,3,223,322,7408,969,10280,325,17688,California
Tuolumne,2021-03-26,285,28040,11,7437,251,20357,23,246,131,7427,135,10415,154,17842,California
Tuolumne,2021-03-27,579,28619,54,7491,525,20882,0,246,317,7483,262,10677,318,18160,California
Tuolumne,2021-03-28,50,28669,7,7498,43,20925,0,246,10,7456,38,10715,11,18171,California
Tuolumne,2021-03-29,214,28883,80,7578,134,21059,0,246,119,7482,93,10808,119,18290,California
Tuolumne,2021-03-30,167,29050,12,7590,154,21213,1,247,125,7566,42,10850,126,18416,California
Tuolumne,2021-03-31,96,29146,13,7603,81,21294,2,249,40,7555,55,10905,44,18460,California
Tuolumne,2021-04-01,1250,30396,26,7629,1224,22518,0,249,233,6773,1016,11921,234,18694,California
Tuolumne,2021-04-02,176,30572,11,7640,139,22657,26,275,104,6831,72,11993,130,18824,California
Tuolumne,2021-04-03,415,30987,32,7672,382,23039,1,276,231,6881,184,12177,234,19058,California
Tuolumne,2021-04-04,33,31020,1,7673,32,23071,0,276,22,6893,10,12187,22,19080,California
Tuolumne,2021-04-05,146,31166,20,7693,120,23191,6,282,64,6881,82,12269,70,19150,California
Tuolumne,2021-04-06,656,31822,510,8203,120,23311,26,308,522,7296,134,12403,549,19699,California
Tuolumne,2021-04-07,134,31956,36,8239,81,23392,17,325,50,7279,84,12487,67,19766,California
Tuolumne,2021-04-08,1440,33396,27,8266,1399,24791,14,339,255,6365,1183,13670,269,20035,California
Tuolumne,2021-04-09,289,33685,41,8307,204,24995,44,383,142,6408,144,13814,187,20222,California
Tuolumne,2021-04-10,57,33742,3,8310,31,25026,23,406,23,6421,33,13847,46,20268,California
Tuolumne,2021-04-11,17,33759,3,8313,11,25037,3,409,11,6429,6,13853,14,20282,California
Tuolumne,2021-04-12,175,33934,65,8378,104,25141,6,415,92,6450,77,13930,98,20380,California
Tuolumne,2021-04-13,793,34727,33,8411,760,25901,0,415,170,6004,616,14546,170,20550,California
Tuolumne,2021-04-14,150,34877,22,8433,128,26029,0,415,69,5996,78,14624,70,20620,California
Tuolumne,2021-04-15,339,35216,20,8453,319,26348,0,415,64,5789,271,14895,64,20684,California
Tuolumne,2021-04-16,211,35427,46,8499,165,26513,0,415,122,5829,83,14978,123,20807,California
Tuolumne,2021-04-17,44,35471,6,8505,38,26551,0,415,28,5841,16,14994,28,20835,California
Tuolumne,2021-04-18,3,35474,2,8507,1,26552,0,415,1,5840,2,14996,1,20836,California
Ventura,2020-12-15,5,5,5,5,0,0,0,0,5,5,0,0,5,5,California
Ventura,2020-12-16,72,77,72,77,0,0,0,0,72,77,0,0,72,77,California
Ventura,2020-12-17,249,326,249,326,0,0,0,0,249,326,0,0,249,326,California
Ventura,2020-12-18,1411,1737,1411,1737,0,0,0,0,1411,1737,0,0,1411,1737,California
Ventura,2020-12-19,911,2648,911,2648,0,0,0,0,911,2648,0,0,911,2648,California
Ventura,2020-12-20,429,3077,429,3077,0,0,0,0,429,3077,0,0,429,3077,California
Ventura,2020-12-21,1471,4548,1471,4548,0,0,0,0,1471,4548,0,0,1471,4548,California
Ventura,2020-12-22,1105,5653,1100,5648,5,5,0,0,1105,5653,0,0,1105,5653,California
Ventura,2020-12-23,1025,6678,978,6626,47,52,0,0,1025,6678,0,0,1025,6678,California
Ventura,2020-12-24,477,7155,379,7005,98,150,0,0,477,7155,0,0,477,7155,California
Ventura,2020-12-25,11,7166,7,7012,4,154,0,0,11,7166,0,0,11,7166,California
Ventura,2020-12-26,110,7276,89,7101,21,175,0,0,110,7276,0,0,110,7276,California
Ventura,2020-12-27,58,7334,27,7128,31,206,0,0,58,7334,0,0,58,7334,California
Ventura,2020-12-28,1066,8400,928,8056,138,344,0,0,1066,8400,0,0,1066,8400,California
Ventura,2020-12-29,1165,9565,761,8817,404,748,0,0,1165,9565,0,0,1165,9565,California
Ventura,2020-12-30,1983,11548,1517,10334,466,1214,0,0,1983,11548,0,0,1983,11548,California
Ventura,2020-12-31,478,12026,162,10496,316,1530,0,0,478,12026,0,0,478,12026,California
Ventura,2021-01-01,18,12044,4,10500,14,1544,0,0,18,12044,0,0,18,12044,California
Ventura,2021-01-02,171,12215,79,10579,92,1636,0,0,171,12215,0,0,171,12215,California
Ventura,2021-01-03,15,12230,8,10587,7,1643,0,0,15,12230,0,0,15,12230,California
Ventura,2021-01-04,1078,13308,548,11135,530,2173,0,0,1077,13307,0,0,1077,13307,California
Ventura,2021-01-05,1371,14679,776,11911,595,2768,0,0,1331,14598,40,40,1331,14638,California
Ventura,2021-01-06,2055,16734,1179,13090,876,3644,0,0,1624,15802,422,462,1626,16264,California
Ventura,2021-01-07,2067,18801,1328,14418,739,4383,0,0,1180,16097,885,1347,1180,17444,California
Ventura,2021-01-08,2199,21000,1477,15895,722,5105,0,0,905,15711,1292,2639,906,18350,California
Ventura,2021-01-09,722,21722,501,16396,221,5326,0,0,319,15627,403,3042,319,18669,California
Ventura,2021-01-10,336,22058,324,16720,12,5338,0,0,122,15535,214,3256,122,18791,California
Ventura,2021-01-11,2445,24503,1489,18209,956,6294,0,0,1493,16078,952,4208,1495,20286,California
Ventura,2021-01-12,3037,27540,1605,19814,1432,7726,0,0,2014,17069,1023,5231,2014,22300,California
Ventura,2021-01-13,2923,30463,1421,21235,1502,9228,0,0,2041,18231,880,6111,2042,24342,California
Ventura,2021-01-14,2727,33190,1058,22293,1669,10897,0,0,2282,20070,444,6555,2283,26625,California
Ventura,2021-01-15,2885,36075,967,23260,1918,12815,0,0,2673,22532,212,6767,2674,29299,California
Ventura,2021-01-16,485,36560,187,23447,298,13113,0,0,404,22855,81,6848,404,29703,California
Ventura,2021-01-17,260,36820,137,23584,123,13236,0,0,254,23103,6,6854,254,29957,California
Ventura,2021-01-18,2218,39038,1672,25256,546,13782,0,0,1668,24223,549,7403,1669,31626,California
Ventura,2021-01-19,3029,42067,2112,27368,917,14699,0,0,2138,25472,891,8294,2140,33766,California
Ventura,2021-01-20,4057,46124,3107,30475,950,15649,0,0,3022,27463,1032,9326,3023,36789,California
Ventura,2021-01-21,3833,49957,2669,33144,1164,16813,0,0,3163,29960,667,9993,3164,39953,California
Ventura,2021-01-22,3603,53560,2484,35628,1119,17932,0,0,3442,33241,161,10154,3442,43395,California
Ventura,2021-01-23,1184,54744,650,36278,534,18466,0,0,1083,34226,100,10254,1085,44480,California
Ventura,2021-01-24,450,55194,136,36414,314,18780,0,0,437,34650,13,10267,437,44917,California
Ventura,2021-01-25,3145,58339,2027,38441,1118,19898,0,0,2596,36698,548,10815,2596,47513,California
Ventura,2021-01-26,3701,62040,2195,40636,1506,21404,0,0,2706,38411,994,11809,2707,50220,California
Ventura,2021-01-27,3455,65495,1557,42193,1898,23302,0,0,2716,40393,736,12545,2718,52938,California
Ventura,2021-01-28,3852,69347,1979,44172,1873,25175,0,0,3238,43035,597,13142,3239,56177,California
Ventura,2021-01-29,4236,73583,2504,46676,1732,26907,0,0,3742,46295,482,13624,3742,59919,California
Ventura,2021-01-30,3025,76608,1955,48631,1070,27977,0,0,2856,48986,166,13790,2857,62776,California
Ventura,2021-01-31,829,77437,444,49075,385,28362,0,0,745,49647,84,13874,745,63521,California
Ventura,2021-02-01,3923,81360,2102,51177,1821,30183,0,0,3158,52043,763,14637,3159,66680,California
Ventura,2021-02-02,4402,85762,2370,53547,2032,32215,0,0,3380,54406,1018,15655,3381,70061,California
Ventura,2021-02-03,4448,90210,2087,55634,2361,34576,0,0,3441,56846,1002,16657,3442,73503,California
Ventura,2021-02-04,4760,94970,2280,57914,2480,37056,0,0,3512,59119,1241,17898,3514,77017,California
Ventura,2021-02-05,4826,99796,2309,60223,2517,39573,0,0,3337,60982,1476,19374,3339,80356,California
Ventura,2021-02-06,2830,102626,1513,61736,1317,40890,0,0,2429,63010,401,19775,2429,82785,California
Ventura,2021-02-07,707,103333,240,61976,467,41357,0,0,582,63468,125,19900,583,83368,California
Ventura,2021-02-08,3494,106827,1622,63598,1872,43229,0,0,2425,64829,1064,20964,2425,85793,California
Ventura,2021-02-09,4712,111539,1970,65568,2742,45971,0,0,2464,65048,2247,23211,2466,88259,California
Ventura,2021-02-10,4706,116245,2236,67804,2470,48441,0,0,2400,65154,2295,25506,2401,90660,California
Ventura,2021-02-11,4654,120899,1859,69663,2795,51236,0,0,2444,65398,2203,27709,2447,93107,California
Ventura,2021-02-12,6292,127191,2653,72316,3639,54875,0,0,3217,65542,3073,30782,3217,96324,California
Ventura,2021-02-13,3292,130483,1827,74143,1465,56340,0,0,1840,65936,1448,32230,1842,98166,California
Ventura,2021-02-14,1227,131710,124,74267,1103,57443,0,0,1011,66732,216,32446,1012,99178,California
Ventura,2021-02-15,3989,135699,1798,76065,2191,59634,0,0,2116,66978,1870,34316,2116,101294,California
Ventura,2021-02-16,5524,141223,2697,78762,2827,62461,0,0,3009,67479,2508,36824,3009,104303,California
Ventura,2021-02-17,5227,146450,1919,80681,3308,65769,0,0,3262,68785,1956,38780,3262,107565,California
Ventura,2021-02-18,5771,152221,1829,82510,3942,69711,0,0,3633,70288,2130,40910,3633,111198,California
Ventura,2021-02-19,6434,158655,3762,86272,2672,72383,0,0,3000,69863,3427,44337,3002,114200,California
Ventura,2021-02-20,4918,163573,3157,89429,1761,74144,0,0,2766,70483,2148,46485,2768,116968,California
Ventura,2021-02-21,1039,164612,752,90181,287,74431,0,0,426,70301,608,47093,426,117394,California
Ventura,2021-02-22,5361,169973,2406,92587,2955,77386,0,0,3448,71845,1904,48997,3448,120842,California
Ventura,2021-02-23,5917,175890,2960,95547,2957,80343,0,0,3414,72773,2488,51485,3416,124258,California
Ventura,2021-02-24,6985,182875,2604,98151,4381,84724,0,0,4242,74287,2730,54215,4244,128502,California
Ventura,2021-02-25,7479,190354,2567,100718,4912,89636,0,0,4574,75970,2893,57108,4576,133078,California
Ventura,2021-02-26,9324,199678,2758,103476,6566,96202,0,0,6162,78994,3140,60248,6164,139242,California
Ventura,2021-02-27,9976,209654,5265,108741,4711,100913,0,0,7362,83763,2600,62848,7369,146611,California
Ventura,2021-02-28,2556,212210,1629,110370,926,101839,1,1,2095,85401,457,63305,2095,148706,California
Ventura,2021-03-01,6914,219124,2793,113163,4121,105960,0,1,4606,87722,2299,65604,4620,153326,California
Ventura,2021-03-02,7365,226489,3928,117091,3436,109396,1,2,5147,90659,2210,67814,5147,158473,California
Ventura,2021-03-03,8496,234985,3884,120975,4612,114008,0,2,6059,94296,2425,70239,6062,164535,California
Ventura,2021-03-04,8032,243017,3862,124837,4170,118178,0,2,5419,97115,2601,72840,5420,169955,California
Ventura,2021-03-05,9953,252970,4795,129632,5148,123326,10,12,7075,101343,2865,75705,7093,177048,California
Ventura,2021-03-06,7217,260187,4391,134023,2673,125999,153,165,5320,104923,1895,77600,5475,182523,California
Ventura,2021-03-07,1650,261837,601,134624,948,126947,101,266,1234,105842,416,78016,1335,183858,California
Ventura,2021-03-08,6729,268566,3414,138038,3163,130110,152,418,4631,108534,2094,80110,4786,188644,California
Ventura,2021-03-09,6500,275066,2802,140840,3502,133612,196,614,3647,109537,2842,82952,3845,192489,California
Ventura,2021-03-10,6761,281827,2964,143804,3560,137172,237,851,4471,111963,2282,85234,4708,197197,California
Ventura,2021-03-11,6251,288078,2878,146682,3160,140332,213,1064,3409,112753,2832,88066,3622,200819,California
Ventura,2021-03-12,8467,296545,3023,149705,4607,144939,837,1901,4080,113299,4372,92438,4918,205737,California
Ventura,2021-03-13,6668,303213,2492,152197,3336,148275,840,2741,3747,114970,2915,95353,4586,210323,California
Ventura,2021-03-14,2126,305339,474,152671,1158,149433,494,3235,727,114795,1398,96751,1223,211546,California
Ventura,2021-03-15,6893,312232,2043,154714,3504,152937,1346,4581,2964,115197,3908,100659,4310,215856,California
Ventura,2021-03-16,7843,320075,2438,157152,4295,157232,1110,5691,3946,116367,3884,104543,5054,220910,California
Ventura,2021-03-17,7343,327418,2742,159894,4256,161488,345,6036,4397,118179,2931,107474,4743,225653,California
Ventura,2021-03-18,7157,334575,3251,163145,3753,165241,153,6189,4655,120495,2490,109964,4806,230459,California
