county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Sierra,2021-07-07,6,2803,6,173,0,2594,0,36,2,54,4,1388,2,1442,California
Sierra,2021-07-08,2,2805,1,174,1,2595,0,36,1,54,1,1389,1,1443,California
Sierra,2021-07-09,2,2807,2,176,0,2595,0,36,2,56,0,1389,2,1445,California
Sierra,2021-07-12,2,2809,1,177,1,2596,0,36,1,56,1,1390,1,1446,California
Sierra,2021-07-13,2,2811,2,179,0,2596,0,36,0,54,2,1392,0,1446,California
Sierra,2021-07-14,5,2816,2,181,2,2598,1,37,1,52,3,1395,1,1447,California
Sierra,2021-07-15,4,2820,1,182,2,2600,1,38,2,54,2,1397,4,1451,California
Sierra,2021-07-16,1,2821,1,183,0,2600,0,38,1,55,0,1397,1,1452,California
Sierra,2021-07-18,3,2824,3,186,0,2600,0,38,2,56,1,1398,2,1454,California
Siskiyou,2020-12-16,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Siskiyou,2020-12-17,4,6,4,6,0,0,0,0,4,6,0,0,4,6,California
Siskiyou,2020-12-18,2,8,2,8,0,0,0,0,2,8,0,0,2,8,California
Siskiyou,2020-12-19,4,12,4,12,0,0,0,0,4,12,0,0,4,12,California
Siskiyou,2020-12-20,1,13,1,13,0,0,0,0,1,13,0,0,1,13,California
Siskiyou,2020-12-21,131,144,131,144,0,0,0,0,131,144,0,0,131,144,California
Siskiyou,2020-12-22,162,306,162,306,0,0,0,0,162,306,0,0,162,306,California
Siskiyou,2020-12-23,142,448,142,448,0,0,0,0,142,448,0,0,142,448,California
Siskiyou,2020-12-24,5,453,5,453,0,0,0,0,5,453,0,0,5,453,California
Siskiyou,2020-12-26,2,455,0,453,2,2,0,0,2,455,0,0,2,455,California
Siskiyou,2020-12-27,2,457,0,453,2,4,0,0,2,457,0,0,2,457,California
Siskiyou,2020-12-28,5,462,3,456,2,6,0,0,5,462,0,0,5,462,California
Siskiyou,2020-12-29,6,468,2,458,4,10,0,0,6,468,0,0,6,468,California
Siskiyou,2020-12-30,101,569,4,462,97,107,0,0,101,569,0,0,101,569,California
Siskiyou,2020-12-31,12,581,0,462,12,119,0,0,12,581,0,0,12,581,California
Siskiyou,2021-01-02,1,582,1,463,0,119,0,0,1,582,0,0,1,582,California
Siskiyou,2021-01-03,1,583,0,463,1,120,0,0,1,583,0,0,1,583,California
Siskiyou,2021-01-04,152,735,3,466,149,269,0,0,152,735,0,0,152,735,California
Siskiyou,2021-01-05,97,832,4,470,93,362,0,0,95,829,2,2,96,831,California
Siskiyou,2021-01-06,61,893,7,477,54,416,0,0,57,882,4,6,57,888,California
Siskiyou,2021-01-07,175,1068,4,481,171,587,0,0,174,1055,1,7,174,1062,California
Siskiyou,2021-01-08,157,1225,3,484,154,741,0,0,155,1208,2,9,155,1217,California
Siskiyou,2021-01-09,3,1228,3,487,0,741,0,0,1,1207,2,11,1,1218,California
Siskiyou,2021-01-11,175,1403,134,621,41,782,0,0,43,1118,132,143,43,1261,California
Siskiyou,2021-01-12,255,1658,205,826,50,832,0,0,90,1044,165,308,91,1352,California
Siskiyou,2021-01-13,162,1820,141,967,21,853,0,0,23,928,139,447,23,1375,California
Siskiyou,2021-01-14,35,1855,1,968,34,887,0,0,34,961,1,448,34,1409,California
Siskiyou,2021-01-15,55,1910,3,971,52,939,0,0,55,1016,0,448,55,1464,California
Siskiyou,2021-01-16,7,1917,2,973,5,944,0,0,7,1023,0,448,7,1471,California
Siskiyou,2021-01-17,1,1918,1,974,0,944,0,0,0,1022,1,449,0,1471,California
Siskiyou,2021-01-18,75,1993,3,977,72,1016,0,0,73,1093,2,451,73,1544,California
Siskiyou,2021-01-19,41,2034,1,978,40,1056,0,0,40,1132,1,452,40,1584,California
Siskiyou,2021-01-20,68,2102,35,1013,33,1089,0,0,64,1192,4,456,64,1648,California
Siskiyou,2021-01-21,68,2170,2,1015,66,1155,0,0,68,1260,0,456,68,1716,California
Siskiyou,2021-01-22,1341,3511,1174,2189,167,1322,0,0,1341,2601,0,456,1341,3057,California
Siskiyou,2021-01-23,6,3517,2,2191,4,1326,0,0,3,2601,3,459,3,3060,California
Siskiyou,2021-01-25,210,3727,9,2200,201,1527,0,0,206,2803,4,463,206,3266,California
Siskiyou,2021-01-26,98,3825,3,2203,95,1622,0,0,89,2883,9,472,89,3355,California
Siskiyou,2021-01-27,200,4025,4,2207,196,1818,0,0,134,2952,65,537,134,3489,California
Siskiyou,2021-01-28,283,4308,119,2326,164,1982,0,0,258,3191,19,556,258,3747,California
Siskiyou,2021-01-29,249,4557,3,2329,246,2228,0,0,230,3402,19,575,230,3977,California
Siskiyou,2021-01-30,5,4562,4,2333,1,2229,0,0,5,3407,0,575,5,3982,California
Siskiyou,2021-02-01,265,4827,3,2336,262,2491,0,0,115,3372,150,725,115,4097,California
Siskiyou,2021-02-02,275,5102,45,2381,230,2721,0,0,156,3409,119,844,156,4253,California
Siskiyou,2021-02-03,320,5422,1,2382,319,3040,0,0,265,3619,55,899,265,4518,California
Siskiyou,2021-02-04,376,5798,7,2389,369,3409,0,0,224,3691,152,1051,224,4742,California
Siskiyou,2021-02-05,555,6353,4,2393,551,3960,0,0,378,3892,177,1228,378,5120,California
Siskiyou,2021-02-06,15,6368,0,2393,15,3975,0,0,15,3907,0,1228,15,5135,California
Siskiyou,2021-02-07,2,6370,1,2394,1,3976,0,0,2,3909,0,1228,2,5137,California
Siskiyou,2021-02-08,237,6607,4,2398,233,4209,0,0,212,4096,25,1253,212,5349,California
Siskiyou,2021-02-09,215,6822,2,2400,213,4422,0,0,179,4239,36,1289,179,5528,California
Siskiyou,2021-02-10,389,7211,42,2442,347,4769,0,0,319,4489,69,1358,319,5847,California
Siskiyou,2021-02-11,216,7427,2,2444,214,4983,0,0,186,4645,30,1388,186,6033,California
Siskiyou,2021-02-12,1700,9127,1197,3641,503,5486,0,0,495,3935,1205,2593,495,6528,California
Siskiyou,2021-02-13,36,9163,2,3643,34,5520,0,0,31,3961,5,2598,31,6559,California
Siskiyou,2021-02-14,6,9169,2,3645,4,5524,0,0,6,3967,0,2598,6,6565,California
Siskiyou,2021-02-15,99,9268,2,3647,97,5621,0,0,96,4060,3,2601,96,6661,California
Siskiyou,2021-02-16,137,9405,2,3649,135,5756,0,0,100,4123,37,2638,100,6761,California
Siskiyou,2021-02-17,286,9691,4,3653,282,6038,0,0,249,4335,37,2675,249,7010,California
Siskiyou,2021-02-18,274,9965,90,3743,184,6222,0,0,129,4319,145,2820,129,7139,California
Siskiyou,2021-02-19,97,10062,35,3778,62,6284,0,0,35,4294,60,2880,35,7174,California
Siskiyou,2021-02-20,22,10084,4,3782,18,6302,0,0,16,4306,6,2886,18,7192,California
Siskiyou,2021-02-21,1,10085,1,3783,0,6302,0,0,1,4307,0,2886,1,7193,California
Siskiyou,2021-02-22,218,10303,2,3785,216,6518,0,0,77,4243,141,3027,77,7270,California
Siskiyou,2021-02-23,269,10572,14,3799,255,6773,0,0,179,4332,90,3117,179,7449,California
Siskiyou,2021-02-24,172,10744,5,3804,167,6940,0,0,50,4260,122,3239,50,7499,California
Siskiyou,2021-02-25,306,11050,16,3820,290,7230,0,0,150,4255,155,3394,150,7649,California
Siskiyou,2021-02-26,680,11730,8,3828,672,7902,0,0,369,4313,311,3705,369,8018,California
Siskiyou,2021-02-27,31,11761,6,3834,25,7927,0,0,27,4336,4,3709,27,8045,California
Siskiyou,2021-02-28,3,11764,3,3837,0,7927,0,0,2,4337,1,3710,2,8047,California
Siskiyou,2021-03-01,297,12061,5,3842,292,8219,0,0,50,4140,247,3957,50,8097,California
Siskiyou,2021-03-02,204,12265,1,3843,203,8422,0,0,70,4076,134,4091,70,8167,California
Siskiyou,2021-03-03,350,12615,12,3855,338,8760,0,0,151,4028,199,4290,151,8318,California
Siskiyou,2021-03-04,825,13440,619,4474,206,8966,0,0,643,4489,182,4472,643,8961,California
Siskiyou,2021-03-05,353,13793,5,4479,337,9303,11,11,107,4364,243,4715,118,9079,California
Siskiyou,2021-03-06,42,13835,3,4482,32,9335,7,18,27,4383,15,4730,34,9113,California
Siskiyou,2021-03-07,11,13846,3,4485,0,9335,8,26,1,4382,10,4740,9,9122,California
Siskiyou,2021-03-08,429,14275,21,4506,375,9710,33,59,68,4122,361,5101,101,9223,California
Siskiyou,2021-03-09,247,14522,2,4508,190,9900,55,114,44,4017,203,5304,98,9321,California
Siskiyou,2021-03-10,294,14816,6,4514,259,10159,29,143,24,3800,270,5574,53,9374,California
Siskiyou,2021-03-11,519,15335,204,4718,269,10428,46,189,281,3893,234,5808,327,9701,California
Siskiyou,2021-03-12,702,16037,148,4866,515,10943,39,228,191,3613,509,6317,229,9930,California
Siskiyou,2021-03-13,425,16462,377,5243,25,10968,23,251,377,3965,48,6365,400,10330,California
Siskiyou,2021-03-14,19,16481,0,5243,3,10971,16,267,1,3964,18,6383,17,10347,California
Siskiyou,2021-03-15,510,16991,257,5500,190,11161,63,330,335,4187,175,6558,398,10745,California
Siskiyou,2021-03-16,251,17242,28,5528,207,11368,16,346,134,4221,116,6674,150,10895,California
Siskiyou,2021-03-17,203,17445,8,5536,186,11554,9,355,34,4095,169,6843,43,10938,California
Siskiyou,2021-03-18,920,18365,782,6318,126,11680,12,367,800,4788,119,6962,812,11750,California
Siskiyou,2021-03-19,62,18427,5,6323,44,11724,13,380,18,4775,44,7006,31,11781,California
Siskiyou,2021-03-20,29,18456,7,6330,18,11742,4,384,5,4760,24,7030,9,11790,California
Siskiyou,2021-03-21,8,18464,2,6332,1,11743,5,389,3,4763,5,7035,8,11798,California
Siskiyou,2021-03-22,207,18671,18,6350,166,11909,23,412,142,4866,62,7097,165,11963,California
Siskiyou,2021-03-23,160,18831,19,6369,132,12041,9,421,121,4956,39,7136,129,12092,California
Siskiyou,2021-03-24,145,18976,48,6417,97,12138,0,421,115,5041,30,7166,115,12207,California
Siskiyou,2021-03-25,561,19537,312,6729,246,12384,3,424,390,5263,171,7337,393,12600,California
Siskiyou,2021-03-26,307,19844,34,6763,273,12657,0,424,101,5160,204,7541,101,12701,California
Siskiyou,2021-03-27,37,19881,6,6769,26,12683,5,429,10,5148,27,7568,15,12716,California
Siskiyou,2021-03-28,7,19888,6,6775,1,12684,0,429,5,5151,2,7570,5,12721,California
Siskiyou,2021-03-29,93,19981,10,6785,81,12765,2,431,44,5148,49,7619,46,12767,California
Siskiyou,2021-03-30,101,20082,6,6791,94,12859,1,432,42,5132,59,7678,43,12810,California
Siskiyou,2021-03-31,175,20257,8,6799,164,13023,3,435,48,5060,124,7802,52,12862,California
Siskiyou,2021-04-01,824,21081,666,7465,158,13181,0,435,213,4662,611,8413,213,13075,California
Siskiyou,2021-04-02,347,21428,197,7662,146,13327,4,439,65,4451,280,8693,69,13144,California
Siskiyou,2021-04-03,26,21454,5,7667,14,13341,7,446,5,4442,21,8714,12,13156,California
Siskiyou,2021-04-04,1,21455,0,7667,1,13342,0,446,1,4443,0,8714,1,13157,California
Siskiyou,2021-04-05,434,21889,331,7998,78,13420,25,471,26,4087,407,9121,51,13208,California
Siskiyou,2021-04-06,222,22111,37,8035,132,13552,53,524,128,4175,92,9213,180,13388,California
Siskiyou,2021-04-07,116,22227,11,8046,64,13616,41,565,65,4231,51,9264,107,13495,California
Siskiyou,2021-04-08,342,22569,172,8218,126,13742,44,609,64,4061,278,9542,108,13603,California
Siskiyou,2021-04-09,547,23116,378,8596,131,13873,38,647,86,3726,460,10002,125,13728,California
Siskiyou,2021-04-10,43,23159,5,8601,2,13875,36,683,5,3729,38,10040,41,13769,California
Siskiyou,2021-04-11,5,23164,3,8604,1,13876,1,684,1,3727,4,10044,2,13771,California
Siskiyou,2021-04-12,127,23291,22,8626,103,13979,2,686,31,3664,96,10140,33,13804,California
Siskiyou,2021-04-13,202,23493,35,8661,166,14145,1,687,80,3623,122,10262,81,13885,California
Siskiyou,2021-04-14,157,23650,64,8725,93,14238,0,687,85,3638,70,10332,85,13970,California
Siskiyou,2021-04-15,1112,24762,953,9678,159,14397,0,687,435,3397,677,11009,436,14406,California
Siskiyou,2021-04-16,310,25072,218,9896,92,14489,0,687,267,3623,41,11050,267,14673,California
Siskiyou,2021-04-17,11,25083,8,9904,3,14492,0,687,6,3624,5,11055,6,14679,California
Siskiyou,2021-04-18,6,25089,3,9907,3,14495,0,687,2,3622,4,11059,2,14681,California
Siskiyou,2021-04-19,129,25218,24,9931,105,14600,0,687,46,3585,83,11142,46,14727,California
Siskiyou,2021-04-20,209,25427,4,9935,205,14805,0,687,88,3553,120,11262,88,14815,California
Siskiyou,2021-04-21,96,25523,10,9945,86,14891,0,687,25,3508,70,11332,25,14840,California
Siskiyou,2021-04-22,408,25931,298,10243,110,15001,0,687,47,3194,361,11693,47,14887,California
Siskiyou,2021-04-23,181,26112,14,10257,167,15168,0,687,158,3330,22,11715,158,15045,California
Siskiyou,2021-04-24,27,26139,4,10261,23,15191,0,687,20,3343,7,11722,20,15065,California
Siskiyou,2021-04-25,2,26141,0,10261,2,15193,0,687,2,3345,0,11722,2,15067,California
Siskiyou,2021-04-26,100,26241,4,10265,91,15284,5,692,24,3298,76,11798,29,15096,California
Siskiyou,2021-04-27,115,26356,5,10270,108,15392,2,694,86,3359,27,11825,88,15184,California
Siskiyou,2021-04-28,110,26466,7,10277,95,15487,8,702,53,3363,57,11882,61,15245,California
Siskiyou,2021-04-29,149,26615,16,10293,132,15619,1,703,30,3275,119,12001,31,15276,California
Siskiyou,2021-04-30,103,26718,22,10315,80,15699,1,704,44,3263,56,12057,44,15320,California
Siskiyou,2021-05-01,10,26728,6,10321,1,15700,3,707,6,3268,4,12061,9,15329,California
Siskiyou,2021-05-02,9,26737,3,10324,6,15706,0,707,8,3275,1,12062,8,15337,California
Siskiyou,2021-05-03,104,26841,22,10346,80,15786,2,709,41,3255,63,12125,43,15380,California
Siskiyou,2021-05-04,121,26962,7,10353,112,15898,2,711,60,3257,60,12185,62,15442,California
Siskiyou,2021-05-05,116,27078,19,10372,88,15986,9,720,39,3229,76,12261,48,15490,California
Siskiyou,2021-05-06,365,27443,295,10667,64,16050,6,726,190,3250,175,12436,196,15686,California
Siskiyou,2021-05-07,307,27750,218,10885,84,16134,5,731,31,3011,275,12711,36,15722,California
Siskiyou,2021-05-08,24,27774,3,10888,20,16154,1,732,19,3026,5,12716,20,15742,California
Siskiyou,2021-05-09,1,27775,0,10888,1,16155,0,732,0,3025,1,12717,0,15742,California
Siskiyou,2021-05-10,98,27873,67,10955,30,16185,1,733,22,2972,76,12793,23,15765,California
Siskiyou,2021-05-11,88,27961,8,10963,75,16260,5,738,52,2993,36,12829,57,15822,California
Siskiyou,2021-05-12,110,28071,4,10967,101,16361,5,743,17,2923,92,12921,22,15844,California
Siskiyou,2021-05-13,129,28200,34,11001,86,16447,9,752,37,2877,92,13013,46,15890,California
Siskiyou,2021-05-14,176,28376,82,11083,93,16540,1,753,108,2919,67,13080,109,15999,California
Siskiyou,2021-05-15,44,28420,14,11097,28,16568,2,755,37,2952,6,13086,39,16038,California
Siskiyou,2021-05-16,6,28426,2,11099,4,16572,0,755,4,2954,2,13088,4,16042,California
Siskiyou,2021-05-17,62,28488,1,11100,38,16610,23,778,11,2937,51,13139,34,16076,California
Siskiyou,2021-05-18,214,28702,82,11182,128,16738,4,782,123,2974,90,13229,127,16203,California
Siskiyou,2021-05-19,201,28903,97,11279,103,16841,1,783,168,3111,32,13261,169,16372,California
Siskiyou,2021-05-20,534,29437,430,11709,102,16943,2,785,239,3059,293,13554,241,16613,California
Siskiyou,2021-05-21,239,29676,94,11803,145,17088,0,785,108,3037,130,13684,108,16721,California
Siskiyou,2021-05-22,42,29718,19,11822,23,17111,0,785,27,3049,15,13699,27,16748,California
Siskiyou,2021-05-23,3,29721,2,11824,1,17112,0,785,2,3050,1,13700,2,16750,California
Siskiyou,2021-05-24,43,29764,3,11827,40,17152,0,785,29,3066,13,13713,29,16779,California
Siskiyou,2021-05-25,154,29918,15,11842,119,17271,20,805,49,3031,104,13817,69,16848,California
Siskiyou,2021-05-26,76,29994,19,11861,57,17328,0,805,41,3037,35,13852,41,16889,California
Siskiyou,2021-05-27,131,30125,93,11954,37,17365,1,806,56,3019,75,13927,57,16946,California
Siskiyou,2021-05-28,151,30276,58,12012,92,17457,1,807,100,3070,50,13977,101,17047,California
Siskiyou,2021-05-29,16,30292,9,12021,4,17461,3,810,5,3067,11,13988,8,17055,California
Siskiyou,2021-05-31,2,30294,1,12022,0,17461,1,811,1,3068,1,13989,2,17057,California
Siskiyou,2021-06-01,86,30380,20,12042,66,17527,0,811,29,3041,56,14045,29,17086,California
Siskiyou,2021-06-02,118,30498,33,12075,85,17612,0,811,46,3015,72,14117,46,17132,California
Siskiyou,2021-06-03,155,30653,108,12183,42,17654,5,816,39,2944,115,14232,44,17176,California
Siskiyou,2021-06-04,100,30753,76,12259,24,17678,0,816,21,2886,79,14311,21,17197,California
Siskiyou,2021-06-05,37,30790,18,12277,18,17696,1,817,13,2876,24,14335,14,17211,California
Siskiyou,2021-06-06,3,30793,2,12279,0,17696,1,818,0,2874,3,14338,1,17212,California
Siskiyou,2021-06-07,38,30831,4,12283,30,17726,4,822,26,2892,12,14350,30,17242,California
Siskiyou,2021-06-08,211,31042,93,12376,115,17841,3,825,67,2823,139,14489,70,17312,California
Siskiyou,2021-06-09,111,31153,82,12458,28,17869,1,826,29,2771,82,14571,30,17342,California
Siskiyou,2021-06-10,176,31329,144,12602,31,17900,1,827,76,2748,100,14671,77,17419,California
Siskiyou,2021-06-11,111,31440,59,12661,45,17945,7,834,23,2711,67,14738,30,17449,California
Siskiyou,2021-06-12,29,31469,6,12667,23,17968,0,834,9,2700,20,14758,9,17458,California
Siskiyou,2021-06-13,24,31493,16,12683,8,17976,0,834,2,2680,22,14780,2,17460,California
Siskiyou,2021-06-14,24,31517,4,12687,16,17992,4,838,11,2681,13,14793,14,17474,California
Siskiyou,2021-06-15,89,31606,22,12709,54,18046,13,851,32,2669,57,14850,45,17519,California
Siskiyou,2021-06-16,102,31708,23,12732,77,18123,2,853,10,2589,92,14942,12,17531,California
Siskiyou,2021-06-17,184,31892,140,12872,32,18155,12,865,40,2498,143,15085,52,17583,California
Siskiyou,2021-06-18,96,31988,61,12933,27,18182,8,873,19,2448,77,15162,27,17610,California
Siskiyou,2021-06-19,26,32014,17,12950,9,18191,0,873,12,2446,14,15176,12,17622,California
Siskiyou,2021-06-20,2,32016,1,12951,0,18191,1,874,1,2447,1,15177,2,17624,California
Siskiyou,2021-06-21,38,32054,3,12954,33,18224,2,876,5,2421,33,15210,7,17631,California
Siskiyou,2021-06-22,67,32121,26,12980,37,18261,4,880,32,2423,34,15244,36,17667,California
Siskiyou,2021-06-23,53,32174,7,12987,41,18302,5,885,11,2398,41,15285,16,17683,California
Siskiyou,2021-06-24,99,32273,59,13046,31,18333,9,894,48,2404,51,15336,57,17740,California
Siskiyou,2021-06-25,97,32370,61,13107,36,18369,0,894,65,2438,31,15367,65,17805,California
Siskiyou,2021-06-26,8,32378,3,13110,5,18374,0,894,4,2438,4,15371,4,17809,California
Siskiyou,2021-06-28,10,32388,4,13114,6,18380,0,894,5,2438,5,15376,5,17814,California
Siskiyou,2021-06-29,79,32467,54,13168,23,18403,2,896,42,2445,37,15413,44,17858,California
Siskiyou,2021-06-30,52,32519,9,13177,40,18443,3,899,13,2422,39,15452,16,17874,California
Siskiyou,2021-07-01,34,32553,22,13199,7,18450,5,904,12,2417,22,15474,17,17891,California
Siskiyou,2021-07-02,59,32612,36,13235,23,18473,0,904,41,2440,18,15492,41,17932,California
Siskiyou,2021-07-03,16,32628,5,13240,11,18484,0,904,9,2442,7,15499,9,17941,California
Siskiyou,2021-07-05,15,32643,5,13245,10,18494,0,904,4,2436,10,15509,4,17945,California
Siskiyou,2021-07-06,60,32703,14,13259,41,18535,5,909,17,2415,43,15552,22,17967,California
Siskiyou,2021-07-07,36,32739,10,13269,24,18559,2,911,12,2405,24,15576,14,17981,California
Siskiyou,2021-07-08,107,32846,74,13343,30,18589,3,914,43,2388,64,15640,47,18028,California
Siskiyou,2021-07-09,66,32912,42,13385,23,18612,1,915,51,2425,15,15655,52,18080,California
Siskiyou,2021-07-10,17,32929,7,13392,10,18622,0,915,8,2424,9,15664,8,18088,California
Siskiyou,2021-07-11,2,32931,0,13392,2,18624,0,915,2,2426,0,15664,2,18090,California
Siskiyou,2021-07-12,24,32955,10,13402,13,18637,1,916,4,2411,20,15684,5,18095,California
Siskiyou,2021-07-13,61,33016,28,13430,31,18668,2,918,26,2405,34,15718,28,18123,California
Siskiyou,2021-07-14,32,33048,12,13442,19,18687,1,919,15,2405,16,15734,16,18139,California
Siskiyou,2021-07-15,74,33122,50,13492,19,18706,5,924,38,2412,36,15770,43,18182,California
Siskiyou,2021-07-16,66,33188,48,13540,14,18720,4,928,12,2374,54,15824,16,18198,California
Siskiyou,2021-07-17,5,33193,2,13542,3,18723,0,928,3,2375,2,15826,3,18201,California
Siskiyou,2021-07-18,5,33198,2,13544,3,18726,0,928,4,2378,1,15827,4,18205,California
Siskiyou,2021-07-19,12,33210,3,13547,9,18735,0,928,6,2380,4,15831,6,18211,California
Solano,2020-12-15,4,4,4,4,0,0,0,0,4,4,0,0,4,4,California
Solano,2020-12-16,71,75,71,75,0,0,0,0,71,75,0,0,71,75,California
Solano,2020-12-17,168,243,168,243,0,0,0,0,168,243,0,0,168,243,California
Solano,2020-12-18,477,720,475,718,2,2,0,0,477,720,0,0,477,720,California
Solano,2020-12-19,523,1243,523,1241,0,2,0,0,523,1243,0,0,523,1243,California
Solano,2020-12-20,348,1591,346,1587,2,4,0,0,348,1591,0,0,348,1591,California
Solano,2020-12-21,576,2167,574,2161,2,6,0,0,576,2167,0,0,576,2167,California
Solano,2020-12-22,658,2825,624,2785,34,40,0,0,658,2825,0,0,658,2825,California
Solano,2020-12-23,855,3680,762,3547,93,133,0,0,854,3678,1,1,854,3679,California
Solano,2020-12-24,413,4093,162,3709,251,384,0,0,413,4091,0,1,413,4092,California
Solano,2020-12-25,9,4102,1,3710,8,392,0,0,9,4100,0,1,9,4101,California
Solano,2020-12-26,172,4274,44,3754,128,520,0,0,172,4272,0,1,172,4273,California
Solano,2020-12-27,108,4382,29,3783,79,599,0,0,108,4380,0,1,108,4381,California
Solano,2020-12-28,886,5268,434,4217,452,1051,0,0,886,5266,0,1,886,5267,California
Solano,2020-12-29,915,6183,373,4590,542,1593,0,0,915,6181,0,1,915,6182,California
Solano,2020-12-30,1235,7418,595,5185,640,2233,0,0,1235,7416,0,1,1235,7417,California
Solano,2020-12-31,542,7960,140,5325,402,2635,0,0,542,7958,0,1,542,7959,California
Solano,2021-01-01,15,7975,14,5339,1,2636,0,0,15,7973,0,1,15,7974,California
Solano,2021-01-02,215,8190,166,5505,49,2685,0,0,215,8188,0,1,215,8189,California
Solano,2021-01-03,55,8245,40,5545,15,2700,0,0,49,8237,0,1,49,8238,California
Solano,2021-01-04,449,8694,242,5787,207,2907,0,0,440,8675,2,3,440,8678,California
Solano,2021-01-05,727,9421,378,6165,349,3256,0,0,566,9085,156,159,566,9244,California
Solano,2021-01-06,843,10264,432,6597,411,3667,0,0,576,9396,265,424,576,9820,California
Solano,2021-01-07,1065,11329,672,7269,393,4060,0,0,598,9530,465,889,599,10419,California
Solano,2021-01-08,1160,12489,783,8052,377,4437,0,0,558,9506,584,1473,560,10979,California
Solano,2021-01-09,898,13387,765,8817,133,4570,0,0,439,9489,456,1929,439,11418,California
Solano,2021-01-10,263,13650,193,9010,70,4640,0,0,162,9550,101,2030,162,11580,California
Solano,2021-01-11,1338,14988,1122,10132,216,4856,0,0,821,9854,517,2547,821,12401,California
Solano,2021-01-12,1571,16559,1171,11303,400,5256,0,0,1025,10335,545,3092,1026,13427,California
Solano,2021-01-13,1477,18036,1003,12306,474,5730,0,0,1222,11304,253,3345,1222,14649,California
Solano,2021-01-14,1929,19965,826,13132,1103,6833,0,0,1615,12608,311,3656,1615,16264,California
Solano,2021-01-15,1719,21684,1060,14192,659,7492,0,0,1419,13727,300,3956,1419,17683,California
Solano,2021-01-16,1301,22985,910,15102,391,7883,0,0,1130,14686,171,4127,1130,18813,California
Solano,2021-01-17,1057,24042,760,15862,297,8180,0,0,1036,15702,21,4148,1037,19850,California
Solano,2021-01-18,1430,25472,858,16720,572,8752,0,0,1306,16884,124,4272,1306,21156,California
Solano,2021-01-19,1662,27134,1342,18062,320,9072,0,0,1393,18009,268,4540,1393,22549,California
Solano,2021-01-20,2074,29208,1434,19496,640,9712,0,0,1582,19102,489,5029,1582,24131,California
Solano,2021-01-21,3253,32461,1039,20535,2214,11926,0,0,2896,21643,357,5386,2898,27029,California
Solano,2021-01-22,1804,34265,860,21395,944,12870,0,0,1604,23048,200,5586,1605,28634,California
Solano,2021-01-23,737,35002,241,21636,496,13366,0,0,531,23373,207,5793,532,29166,California
Solano,2021-01-24,458,35460,63,21699,395,13761,0,0,389,23693,69,5862,389,29555,California
Solano,2021-01-25,1690,37150,635,22334,1055,14816,0,0,1126,24257,563,6425,1127,30682,California
Solano,2021-01-26,1813,38963,745,23079,1068,15884,0,0,1166,24777,647,7072,1167,31849,California
Solano,2021-01-27,1817,40780,726,23805,1091,16975,0,0,1196,25356,617,7689,1196,33045,California
Solano,2021-01-28,1974,42754,707,24512,1267,18242,0,0,1383,26150,590,8279,1384,34429,California
Solano,2021-01-29,1732,44486,788,25300,944,19186,0,0,1366,27153,363,8642,1366,35795,California
Solano,2021-01-30,940,45426,432,25732,508,19694,0,0,614,27442,326,8968,615,36410,California
Solano,2021-01-31,271,45697,181,25913,90,19784,0,0,173,27518,97,9065,173,36583,California
Solano,2021-02-01,1565,47262,1036,26949,529,20313,0,0,777,27511,784,9849,777,37360,California
Solano,2021-02-02,3389,50651,1093,28042,2296,22609,0,0,2573,29273,811,10660,2573,39933,California
Solano,2021-02-03,2279,52930,1309,29351,970,23579,0,0,1170,29337,1106,11766,1170,41103,California
Solano,2021-02-04,1834,54764,906,30257,928,24507,0,0,1090,29688,739,12505,1090,42193,California
Solano,2021-02-05,3136,57900,1414,31671,1722,26229,0,0,2117,30793,1012,13517,2117,44310,California
Solano,2021-02-06,3110,61010,1175,32846,1935,28164,0,0,2276,32239,830,14347,2276,46586,California
Solano,2021-02-07,855,61865,781,33627,74,28238,0,0,234,31853,620,14967,234,46820,California
Solano,2021-02-08,1780,63645,1239,34866,541,28779,0,0,723,31522,1054,16021,723,47543,California
Solano,2021-02-09,1961,65606,1496,36362,465,29244,0,0,692,30947,1267,17288,692,48235,California
Solano,2021-02-10,2303,67909,1509,37871,794,30038,0,0,824,30293,1478,18766,824,49059,California
Solano,2021-02-11,2550,70459,1497,39368,1053,31091,0,0,1194,30143,1344,20110,1194,50253,California
Solano,2021-02-12,4305,74764,1638,41006,2667,33758,0,0,2932,31712,1363,21473,2932,53185,California
Solano,2021-02-13,2904,77668,246,41252,2658,36416,0,0,2484,33781,415,21888,2484,55669,California
Solano,2021-02-14,729,78397,205,41457,524,36940,0,0,405,33865,322,22210,406,56075,California
Solano,2021-02-15,1271,79668,265,41722,1006,37946,0,0,653,33900,618,22828,653,56728,California
Solano,2021-02-16,2581,82249,1386,43108,1195,39141,0,0,1679,34679,901,23729,1680,58408,California
Solano,2021-02-17,3286,85535,1447,44555,1839,40980,0,0,2228,35853,1055,24784,2229,60637,California
Solano,2021-02-18,2952,88487,848,45403,2104,43084,0,0,861,34630,2084,26868,861,61498,California
