county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
San Luis Obispo,2021-01-27,1611,28230,284,13690,1327,14540,0,0,1152,15845,459,6178,1152,22023,California
San Luis Obispo,2021-01-28,1484,29714,342,14032,1142,15682,0,0,1224,16810,259,6437,1224,23247,California
San Luis Obispo,2021-01-29,1734,31448,681,14713,1053,16735,0,0,1450,17976,284,6721,1450,24697,California
San Luis Obispo,2021-01-30,37,31485,18,14731,19,16754,0,0,26,17992,10,6731,26,24723,California
San Luis Obispo,2021-01-31,26,31511,20,14751,6,16760,0,0,23,18012,3,6734,23,24746,California
San Luis Obispo,2021-02-01,1667,33178,704,15455,963,17723,0,0,1396,19138,270,7004,1396,26142,California
San Luis Obispo,2021-02-02,1894,35072,676,16131,1218,18941,0,0,1520,20284,374,7378,1520,27662,California
San Luis Obispo,2021-02-03,1704,36776,728,16859,976,19917,0,0,1291,21162,413,7791,1291,28953,California
San Luis Obispo,2021-02-04,1657,38433,800,17659,857,20774,0,0,1090,21685,567,8358,1090,30043,California
San Luis Obispo,2021-02-05,1603,40036,716,18375,887,21661,0,0,1059,22200,545,8903,1060,31103,California
San Luis Obispo,2021-02-06,159,40195,92,18467,67,21728,0,0,93,22227,66,8969,93,31196,California
San Luis Obispo,2021-02-07,144,40339,99,18566,45,21773,0,0,74,22232,70,9039,75,31271,California
San Luis Obispo,2021-02-08,855,41194,468,19034,387,22160,0,0,496,22370,358,9397,496,31767,California
San Luis Obispo,2021-02-09,1123,42317,448,19482,675,22835,0,0,541,22342,576,9973,548,32315,California
San Luis Obispo,2021-02-10,1427,43744,486,19968,941,23776,0,0,521,21963,903,10876,524,32839,California
San Luis Obispo,2021-02-11,1330,45074,844,20812,486,24262,0,0,655,21946,672,11548,655,33494,California
San Luis Obispo,2021-02-12,787,45861,363,21175,424,24686,0,0,417,21993,370,11918,417,33911,California
San Luis Obispo,2021-02-13,392,46253,126,21301,266,24952,0,0,284,22171,107,12025,285,34196,California
San Luis Obispo,2021-02-14,317,46570,41,21342,276,25228,0,0,281,22417,36,12061,282,34478,California
San Luis Obispo,2021-02-15,724,47294,137,21479,587,25815,0,0,467,22630,254,12315,467,34945,California
San Luis Obispo,2021-02-16,2962,50256,1194,22673,1768,27583,0,0,1359,22392,1597,13912,1359,36304,California
San Luis Obispo,2021-02-17,2775,53031,1238,23911,1537,29120,0,0,1029,21684,1737,15649,1029,37333,California
San Luis Obispo,2021-02-18,2812,55843,1446,25357,1366,30486,0,0,1123,21127,1681,17330,1124,38457,California
San Luis Obispo,2021-02-19,1452,57295,1332,26689,120,30606,0,0,1129,21934,322,17652,1129,39586,California
San Luis Obispo,2021-02-20,250,57545,80,26769,170,30776,0,0,214,22112,36,17688,214,39800,California
San Luis Obispo,2021-02-21,48,57593,44,26813,4,30780,0,0,29,22122,19,17707,29,39829,California
San Luis Obispo,2021-02-22,2403,59996,1858,28671,545,31325,0,0,1460,22640,943,18650,1461,41290,California
San Luis Obispo,2021-02-23,1854,61850,1739,30410,115,31440,0,0,1363,23514,490,19140,1364,42654,California
San Luis Obispo,2021-02-24,2644,64494,1301,31711,1343,32783,0,0,836,22544,1806,20946,836,43490,California
San Luis Obispo,2021-02-25,2130,66624,1243,32954,887,33670,0,0,1205,22832,918,21864,1206,44696,California
San Luis Obispo,2021-02-26,2643,69267,1148,34102,1495,35165,0,0,1324,22844,1312,23176,1324,46020,California
San Luis Obispo,2021-02-27,566,69833,340,34442,226,35391,0,0,520,23318,46,23222,520,46540,California
San Luis Obispo,2021-02-28,198,70031,73,34515,125,35516,0,0,163,23450,31,23253,163,46703,California
San Luis Obispo,2021-03-01,2955,72986,1841,36356,1113,36629,1,1,2034,24564,922,24175,2036,48739,California
San Luis Obispo,2021-03-02,2985,75971,1886,38242,1099,37728,0,1,1841,25266,1140,25315,1842,50581,California
San Luis Obispo,2021-03-03,2272,78243,331,38573,1941,39669,0,1,826,24653,1440,26755,827,51408,California
San Luis Obispo,2021-03-04,2175,80418,1147,39720,1028,40697,0,1,1166,24814,1007,27762,1168,52576,California
San Luis Obispo,2021-03-05,2295,82713,1017,40737,1208,41905,70,71,1290,25184,990,28752,1360,53936,California
San Luis Obispo,2021-03-06,832,83545,309,41046,416,42321,107,178,612,25677,220,28972,713,54649,California
San Luis Obispo,2021-03-07,199,83744,32,41078,83,42404,84,262,70,25704,128,29100,155,54804,California
San Luis Obispo,2021-03-08,2726,86470,753,41831,1659,44063,314,576,1543,26380,1180,30280,1856,56660,California
San Luis Obispo,2021-03-09,2914,89384,955,42786,1723,45786,236,812,1512,26730,1399,31679,1749,58409,California
San Luis Obispo,2021-03-10,3179,92563,1238,44024,1671,47457,270,1082,1815,27455,1360,33039,2085,60494,California
San Luis Obispo,2021-03-11,3102,95665,1272,45296,1528,48985,302,1384,1707,28077,1386,34425,2008,62502,California
San Luis Obispo,2021-03-12,3211,98876,1282,46578,1591,50576,338,1722,1603,28421,1600,36025,1944,64446,California
San Luis Obispo,2021-03-13,791,99667,260,46838,422,50998,109,1831,429,28597,361,36386,537,64983,California
San Luis Obispo,2021-03-14,513,100180,53,46891,349,51347,111,1942,134,28464,378,36764,245,65228,California
San Luis Obispo,2021-03-15,3048,103228,1096,47987,1854,53201,98,2040,1529,28575,1516,38280,1627,66855,California
San Luis Obispo,2021-03-16,2840,106068,1509,49496,1231,54432,100,2140,1445,28730,1389,39669,1544,68399,California
San Luis Obispo,2021-03-17,3422,109490,1448,50944,1713,56145,261,2401,1978,29533,1435,41104,2238,70637,California
San Luis Obispo,2021-03-18,2788,112278,1445,52389,1150,57295,193,2594,1338,29618,1446,42550,1531,72168,California
San Luis Obispo,2021-03-19,2584,114862,1562,53951,701,57996,321,2915,961,29287,1615,44165,1284,73452,California
San Luis Obispo,2021-03-20,831,115693,496,54447,299,58295,36,2951,384,29260,447,44612,420,73872,California
San Luis Obispo,2021-03-21,186,115879,45,54492,138,58433,3,2954,157,29391,29,44641,160,74032,California
San Luis Obispo,2021-03-22,2683,118562,1169,55661,1466,59899,48,3002,1863,30487,815,45456,1911,75943,California
San Luis Obispo,2021-03-23,3354,121916,2209,57870,1127,61026,18,3020,2262,31679,1088,46544,2280,78223,California
San Luis Obispo,2021-03-24,3482,125398,2130,60000,1282,62308,70,3090,2614,33499,863,47407,2683,80906,California
San Luis Obispo,2021-03-25,3657,129055,2285,62285,1360,63668,12,3102,2634,35124,1020,48427,2645,83551,California
San Luis Obispo,2021-03-26,3134,132189,1757,64042,956,64624,421,3523,1753,35921,1376,49803,2173,85724,California
San Luis Obispo,2021-03-27,992,133181,507,64549,393,65017,92,3615,451,35925,539,50342,543,86267,California
San Luis Obispo,2021-03-28,443,133624,151,64700,236,65253,56,3671,242,36022,201,50543,298,86565,California
San Luis Obispo,2021-03-29,2570,136194,1271,65971,1166,66419,133,3804,1651,36899,907,51450,1784,88349,California
San Luis Obispo,2021-03-30,3491,139685,1905,67876,1444,67863,142,3946,2341,38234,1146,52596,2481,90830,California
San Luis Obispo,2021-03-31,3834,143519,2453,70329,1234,69097,147,4093,2471,39498,1353,53949,2617,93447,California
San Luis Obispo,2021-04-01,3796,147315,2415,72744,1287,70384,94,4187,2684,41172,1104,55053,2778,96225,California
San Luis Obispo,2021-04-02,1747,149062,686,73430,750,71134,311,4498,950,41635,796,55849,1259,97484,California
San Luis Obispo,2021-04-03,1096,150158,552,73982,417,71551,127,4625,481,41633,610,56459,608,98092,California
San Luis Obispo,2021-04-04,378,150536,130,74112,208,71759,40,4665,232,41759,146,56605,272,98364,California
San Luis Obispo,2021-04-05,3596,154132,1943,76055,1543,73302,110,4775,2037,42348,1556,58161,2145,100509,California
San Luis Obispo,2021-04-06,4011,158143,2141,78196,1561,74863,309,5084,1949,42551,2055,60216,2258,102767,California
San Luis Obispo,2021-04-07,4259,162402,2338,80534,1581,76444,340,5424,2464,43574,1779,61995,2802,105569,California
San Luis Obispo,2021-04-08,3998,166400,2188,82722,1421,77865,389,5813,2169,44310,1822,63817,2558,108127,California
San Luis Obispo,2021-04-09,3601,170001,1707,84429,1152,79017,742,6555,1510,44476,2082,65899,2248,110375,California
San Luis Obispo,2021-04-10,1571,171572,559,84988,350,79367,662,7217,483,44532,1087,66986,1143,111518,California
San Luis Obispo,2021-04-11,311,171883,63,85051,185,79552,63,7280,124,44534,185,67171,187,111705,California
San Luis Obispo,2021-04-12,3361,175244,1694,86745,1504,81056,163,7443,1406,44148,1955,69126,1569,113274,California
San Luis Obispo,2021-04-13,3628,178872,2091,88836,1536,82592,1,7444,1962,44448,1664,70790,1964,115238,California
San Luis Obispo,2021-04-14,2842,181714,1676,90512,1163,83755,3,7447,1658,44935,1173,71963,1660,116898,California
San Luis Obispo,2021-04-15,3644,185358,2361,92873,1282,85037,1,7448,1942,45193,1685,73648,1943,118841,California
San Luis Obispo,2021-04-16,3598,188956,2186,95059,1409,86446,3,7451,1793,45187,1801,75449,1795,120636,California
San Luis Obispo,2021-04-17,1097,190053,432,95491,663,87109,2,7453,717,45527,379,75828,719,121355,California
San Luis Obispo,2021-04-18,318,190371,96,95587,221,87330,1,7454,109,45430,207,76035,110,121465,California
San Luis Obispo,2021-04-19,3067,193438,1284,96871,1745,89075,38,7492,1131,44665,1934,77969,1169,122634,California
San Luis Obispo,2021-04-20,3548,196986,1930,98801,1618,90693,0,7492,1373,43875,2163,80132,1373,124007,California
San Luis Obispo,2021-04-21,3896,200882,1788,100589,2108,92801,0,7492,1629,43252,2252,82384,1629,125636,California
San Luis Obispo,2021-04-22,4553,205435,2048,102637,2505,95306,0,7492,1499,41715,3038,85422,1501,127137,California
San Luis Obispo,2021-04-23,1468,206903,850,103487,614,95920,4,7496,703,41670,759,86181,714,127851,California
San Luis Obispo,2021-04-24,1081,207984,444,103931,618,96538,19,7515,495,41603,581,86762,514,128365,California
San Luis Obispo,2021-04-25,344,208328,162,104093,182,96720,0,7515,113,41486,230,86992,113,128478,California
San Luis Obispo,2021-04-26,899,209227,294,104387,588,97308,17,7532,335,41284,553,87545,351,128829,California
San Luis Obispo,2021-04-27,3512,212739,1806,106193,1639,98947,67,7599,1316,40475,2191,89736,1382,130211,California
San Luis Obispo,2021-04-28,3292,216031,1842,108035,1388,100335,62,7661,1143,39546,2134,91870,1205,131416,California
San Luis Obispo,2021-04-29,3175,219206,1859,109894,1244,101579,72,7733,1032,38517,2133,94003,1104,132520,California
San Luis Obispo,2021-04-30,2064,221270,1182,111076,871,102450,11,7744,645,37763,1410,95413,656,133176,California
San Luis Obispo,2021-05-01,139,221409,51,111127,67,102517,21,7765,42,37730,95,95508,62,133238,California
San Luis Obispo,2021-05-02,28,221437,10,111137,13,102530,5,7770,20,37747,8,95516,25,133263,California
San Luis Obispo,2021-05-03,333,221770,22,111159,294,102824,17,7787,109,37647,224,95740,124,133387,California
San Mateo,2020-12-15,26,26,26,26,0,0,0,0,26,26,0,0,26,26,California
San Mateo,2020-12-16,110,136,110,136,0,0,0,0,110,136,0,0,110,136,California
San Mateo,2020-12-17,164,300,164,300,0,0,0,0,164,300,0,0,164,300,California
San Mateo,2020-12-18,741,1041,739,1039,2,2,0,0,741,1041,0,0,741,1041,California
San Mateo,2020-12-19,511,1552,511,1550,0,2,0,0,511,1552,0,0,511,1552,California
San Mateo,2020-12-20,510,2062,508,2058,2,4,0,0,510,2062,0,0,510,2062,California
San Mateo,2020-12-21,1155,3217,1155,3213,0,4,0,0,1155,3217,0,0,1155,3217,California
San Mateo,2020-12-22,1517,4734,1510,4723,7,11,0,0,1517,4734,0,0,1517,4734,California
San Mateo,2020-12-23,1573,6307,1385,6108,188,199,0,0,1573,6307,0,0,1573,6307,California
San Mateo,2020-12-24,867,7174,609,6717,258,457,0,0,867,7174,0,0,867,7174,California
San Mateo,2020-12-25,115,7289,111,6828,4,461,0,0,115,7289,0,0,115,7289,California
San Mateo,2020-12-26,561,7850,418,7246,143,604,0,0,561,7850,0,0,561,7850,California
San Mateo,2020-12-27,307,8157,176,7422,131,735,0,0,307,8157,0,0,307,8157,California
San Mateo,2020-12-28,1049,9206,703,8125,346,1081,0,0,1049,9206,0,0,1049,9206,California
San Mateo,2020-12-29,1130,10336,705,8830,425,1506,0,0,1130,10336,0,0,1130,10336,California
San Mateo,2020-12-30,1264,11600,760,9590,504,2010,0,0,1264,11600,0,0,1264,11600,California
San Mateo,2020-12-31,717,12317,232,9822,485,2495,0,0,716,12315,1,1,716,12316,California
San Mateo,2021-01-01,54,12371,40,9862,14,2509,0,0,54,12369,0,1,54,12370,California
San Mateo,2021-01-02,399,12770,269,10131,130,2639,0,0,399,12768,0,1,399,12769,California
San Mateo,2021-01-03,282,13052,207,10338,75,2714,0,0,279,13044,3,4,279,13048,California
San Mateo,2021-01-04,1053,14105,680,11018,373,3087,0,0,1053,14097,0,4,1053,14101,California
San Mateo,2021-01-05,1200,15305,705,11723,495,3582,0,0,1171,15240,29,33,1172,15273,California
San Mateo,2021-01-06,1447,16752,950,12673,497,4079,0,0,1266,16328,179,212,1267,16540,California
San Mateo,2021-01-07,1454,18206,808,13481,646,4725,0,0,1164,17210,283,495,1165,17705,California
San Mateo,2021-01-08,1840,20046,1191,14672,649,5374,0,0,1141,17660,692,1187,1142,18847,California
San Mateo,2021-01-09,1180,21226,776,15448,404,5778,0,0,723,17926,457,1644,723,19570,California
San Mateo,2021-01-10,702,21928,573,16021,129,5907,0,0,266,17756,436,2080,266,19836,California
San Mateo,2021-01-11,2594,24522,1485,17506,1109,7016,0,0,1528,18219,1067,3147,1530,21366,California
San Mateo,2021-01-12,3279,27801,1771,19277,1508,8524,0,0,2097,19139,1180,4327,2100,23466,California
San Mateo,2021-01-13,3478,31279,1750,21027,1728,10252,0,0,2445,20554,1033,5360,2448,25914,California
San Mateo,2021-01-14,3776,35055,1583,22610,2193,12445,0,0,3092,22967,684,6044,3097,29011,California
San Mateo,2021-01-15,4330,39385,1710,24320,2620,15065,0,0,3802,26245,526,6570,3804,32815,California
San Mateo,2021-01-16,3084,42469,776,25096,2308,17373,0,0,2765,28691,319,6889,2765,35580,California
San Mateo,2021-01-17,1311,43780,309,25405,1002,18375,0,0,1102,29584,209,7098,1102,36682,California
San Mateo,2021-01-18,1365,45145,533,25938,832,19207,0,0,990,30206,372,7470,994,37676,California
San Mateo,2021-01-19,2794,47939,1784,27722,1010,20217,0,0,2002,31419,789,8259,2002,39678,California
San Mateo,2021-01-20,2659,50598,1404,29126,1255,21472,0,0,1814,32392,842,9101,1815,41493,California
San Mateo,2021-01-21,2828,53426,1280,30406,1548,23020,0,0,2247,34062,580,9681,2250,43743,California
San Mateo,2021-01-22,2786,56212,1129,31535,1657,24677,0,0,2487,36253,297,9978,2488,46231,California
San Mateo,2021-01-23,2884,59096,1689,33224,1195,25872,0,0,2520,38410,364,10342,2521,48752,California
San Mateo,2021-01-24,1519,60615,374,33598,1145,27017,0,0,1209,39310,309,10651,1209,49961,California
San Mateo,2021-01-25,4429,65044,3146,36744,1283,28300,0,0,3534,41954,893,11544,3537,53498,California
San Mateo,2021-01-26,4297,69341,2982,39726,1315,29615,0,0,3393,44444,903,12447,3393,56891,California
San Mateo,2021-01-27,2780,72121,1463,41189,1317,30932,0,0,1785,45242,988,13435,1786,58677,California
San Mateo,2021-01-28,2796,74917,1349,42538,1447,32379,0,0,1948,46357,833,14268,1948,60625,California
San Mateo,2021-01-29,2978,77895,1335,43873,1643,34022,0,0,2145,47675,830,15098,2148,62773,California
San Mateo,2021-01-30,3375,81270,1476,45349,1899,35921,0,0,2918,50138,456,15554,2919,65692,California
San Mateo,2021-01-31,1681,82951,897,46246,784,36705,0,0,1518,51495,161,15715,1518,67210,California
San Mateo,2021-02-01,2924,85875,1345,47591,1579,38284,0,0,2216,53008,704,16419,2217,69427,California
San Mateo,2021-02-02,3174,89049,1729,49320,1445,39729,0,0,2158,54153,1013,17432,2158,71585,California
San Mateo,2021-02-03,4878,93927,1946,51266,2932,42661,0,0,3825,56929,1050,18482,3826,75411,California
San Mateo,2021-02-04,6288,100215,2587,53853,3701,46362,0,0,4930,60510,1352,19834,4933,80344,California
San Mateo,2021-02-05,6800,107015,2554,56407,4246,50608,0,0,4973,63673,1810,21644,4973,85317,California
San Mateo,2021-02-06,3283,110298,1917,58324,1366,51974,0,0,2619,65631,663,22307,2621,87938,California
San Mateo,2021-02-07,1897,112195,1343,59667,554,52528,0,0,1710,67154,187,22494,1710,89648,California
San Mateo,2021-02-08,5277,117472,2244,61911,3033,55561,0,0,3103,68147,2110,24604,3103,92751,California
San Mateo,2021-02-09,6182,123654,3220,65131,2962,58523,0,0,3338,68645,2840,27444,3338,96089,California
San Mateo,2021-02-10,6502,130156,3273,68404,3229,61752,0,0,3545,69242,2948,30392,3545,99634,California
San Mateo,2021-02-11,7051,137207,3580,71984,3471,65223,0,0,3813,69829,3229,33621,3816,103450,California
San Mateo,2021-02-12,6617,143824,2950,74934,3667,68890,0,0,4705,72627,1909,35530,4707,108157,California
San Mateo,2021-02-13,6088,149912,3991,78925,2097,70987,0,0,2637,71817,3447,38977,2637,110794,California
San Mateo,2021-02-14,4631,154543,3016,81941,1615,72602,0,0,1982,71155,2645,41622,1983,112777,California
San Mateo,2021-02-15,3166,157709,1457,83398,1709,74311,0,0,1788,71570,1374,42996,1789,114566,California
San Mateo,2021-02-16,7148,164857,1874,85272,5274,79585,0,0,5284,74993,1863,44859,5286,119852,California
San Mateo,2021-02-17,7057,171914,1934,87206,5123,84708,0,0,5070,78083,1982,46841,5072,124924,California
San Mateo,2021-02-18,6692,178606,4624,91830,2068,86776,0,0,4448,80293,2240,49081,4450,129374,California
San Mateo,2021-02-19,7809,186415,5609,97439,2200,88976,0,0,5819,84128,1984,51065,5819,135193,California
San Mateo,2021-02-20,3732,190147,2417,99856,1315,90291,0,0,2307,85017,1418,52483,2307,137500,California
San Mateo,2021-02-21,2305,192452,1464,101320,841,91132,0,0,1260,85237,1040,53523,1260,138760,California
San Mateo,2021-02-22,4418,196870,3195,104515,1223,92355,0,0,2784,86393,1628,55151,2784,141544,California
San Mateo,2021-02-23,4286,201156,3041,107556,1245,93600,0,0,2481,87075,1799,56950,2481,144025,California
San Mateo,2021-02-24,7266,208422,3248,110804,4018,97618,0,0,4845,89505,2416,59366,4846,148871,California
San Mateo,2021-02-25,9082,217504,4008,114812,5074,102692,0,0,6016,92470,3051,62417,6016,154887,California
San Mateo,2021-02-26,9760,227264,3712,118524,6048,108740,0,0,6838,96403,2909,65326,6842,161729,California
San Mateo,2021-02-27,6681,233945,3412,121936,3268,112008,1,1,3631,96994,3046,68372,3637,165366,California
San Mateo,2021-02-28,4123,238068,2505,124441,1618,113626,0,1,2554,97985,1564,69936,2555,167921,California
San Mateo,2021-03-01,5633,243701,3520,127961,2112,115738,1,2,2785,97935,2836,72772,2786,170707,California
San Mateo,2021-03-02,5784,249485,3978,131939,1805,117543,1,3,3330,98821,2446,75218,3332,174039,California
San Mateo,2021-03-03,8328,257813,3891,135830,4435,121978,2,5,3598,97703,4718,79936,3600,177639,California
San Mateo,2021-03-04,8407,266220,3933,139763,4472,126450,2,7,3800,96917,4590,84526,3804,181443,California
San Mateo,2021-03-05,9079,275299,5978,145741,3098,129548,3,10,6409,100683,2650,87176,6416,187859,California
San Mateo,2021-03-06,7840,283139,5430,151171,2234,131782,176,186,5730,104487,2101,89277,5905,193764,California
San Mateo,2021-03-07,3468,286607,2314,153485,1087,132869,67,253,2005,105100,1459,90736,2072,195836,California
San Mateo,2021-03-08,4427,291034,2469,155954,1741,134610,217,470,3208,107315,1211,91947,3426,199262,California
San Mateo,2021-03-09,4548,295582,2122,158076,2153,136763,273,743,3005,109056,1536,93483,3277,202539,California
San Mateo,2021-03-10,6915,302497,2641,160717,3989,140752,285,1028,4565,111568,2337,95820,4849,207388,California
San Mateo,2021-03-11,9116,311613,5722,166439,3003,143755,391,1419,3705,110280,5383,101203,4095,211483,California
San Mateo,2021-03-12,10489,322102,6603,173042,3511,147266,375,1794,3493,107170,6979,108182,3869,215352,California
San Mateo,2021-03-13,8098,330200,3415,176457,3058,150324,1625,3419,3911,108526,4176,112358,5532,220884,California
San Mateo,2021-03-14,4935,335135,3303,179760,1525,151849,107,3526,2904,109513,2024,114382,3011,223895,California
San Mateo,2021-03-15,7121,342256,4573,184333,2372,154221,176,3702,3765,110104,3350,117732,3941,227836,California
San Mateo,2021-03-16,11907,354163,4355,188688,7429,161650,123,3825,4857,108051,7035,124767,4982,232818,California
San Mateo,2021-03-17,10786,364949,4358,193046,6304,167954,124,3949,4887,107190,5876,130643,5015,237833,California
San Mateo,2021-03-18,7228,372177,4029,197075,3016,170970,183,4132,4305,108758,2918,133561,4486,242319,California
San Mateo,2021-03-19,7359,379536,4719,201794,1973,172943,667,4799,3610,109296,3739,137300,4277,246596,California
San Mateo,2021-03-20,8277,387813,6425,208219,1518,174461,334,5133,5405,112178,2857,140157,5739,252335,California
San Mateo,2021-03-21,4145,391958,3121,211340,793,175254,231,5364,2343,112957,1792,141949,2571,254906,California
San Mateo,2021-03-22,5215,397173,3541,214881,1257,176511,417,5781,2860,113892,2343,144292,3278,258184,California
San Mateo,2021-03-23,9763,406936,4436,219317,5131,181642,196,5977,4649,113651,5085,149377,4844,263028,California
San Mateo,2021-03-24,9426,416362,5430,224747,3856,185498,140,6117,4103,112633,5258,154635,4240,267268,California
San Mateo,2021-03-25,10002,426364,4869,229616,4865,190363,268,6385,4416,111835,5485,160120,4687,271955,California
San Mateo,2021-03-26,11135,437499,7657,237273,3313,193676,165,6550,4453,109809,6645,166765,4619,276574,California
San Mateo,2021-03-27,10428,447927,7963,245236,2361,196037,104,6654,4699,108898,5711,172476,4800,281374,California
San Mateo,2021-03-28,4213,452140,2700,247936,1402,197439,111,6765,2105,109016,2099,174575,2217,283591,California
San Mateo,2021-03-29,6008,458148,3743,251679,2013,199452,252,7017,2852,108981,3139,177714,3104,286695,California
San Mateo,2021-03-30,7058,465206,3999,255678,2906,202358,153,7170,4457,111004,2587,180301,4610,291305,California
San Mateo,2021-03-31,7196,472402,4546,260224,2512,204870,138,7308,4058,112078,3122,183423,4196,295501,California
San Mateo,2021-04-01,10385,482787,5093,265317,4113,208983,1179,8487,5575,114055,4774,188197,6751,302252,California
San Mateo,2021-04-02,10609,493396,5057,270374,3992,212975,1560,10047,5561,116144,5031,193228,7120,309372,California
San Mateo,2021-04-03,9640,503036,5467,275841,2443,215418,1730,11777,4862,117963,4774,198002,6593,315965,California
San Mateo,2021-04-04,5384,508420,2597,278438,1541,216959,1246,13023,1706,117245,3669,201671,2951,318916,California
San Mateo,2021-04-05,8933,517353,4751,283189,2448,219407,1734,14757,3858,117772,5064,206735,5591,324507,California
San Mateo,2021-04-06,13072,530425,8186,291375,3036,222443,1850,16607,7466,121502,5594,212329,9324,333831,California
San Mateo,2021-04-07,11311,541736,5243,296618,4398,226841,1670,18277,4804,121483,6487,218816,6468,340299,California
San Mateo,2021-04-08,10000,551736,4999,301617,2442,229283,2559,20836,4438,122924,5549,224365,6990,347289,California
San Mateo,2021-04-09,11204,562940,5435,307052,3297,232580,2472,23308,5046,124281,6156,230521,7513,354802,California
San Mateo,2021-04-10,11105,574045,5648,312700,4039,236619,1418,24726,4605,123822,6479,237000,6020,360822,California
San Mateo,2021-04-11,6601,580646,3274,315974,880,237499,2447,27173,2333,124334,4262,241262,4774,365596,California
San Mateo,2021-04-12,7289,587935,4462,320436,1872,239371,955,28128,3543,125103,3730,244992,4499,370095,California
San Mateo,2021-04-13,8100,596035,5058,325494,3033,242404,9,28137,4286,125592,3808,248800,4297,374392,California
San Mateo,2021-04-14,8327,604362,5416,330910,2909,245313,2,28139,4309,125901,4008,252808,4317,378709,California
San Mateo,2021-04-15,10946,615308,7267,338177,3678,248991,1,28140,7181,129343,3742,256550,7184,385893,California
San Mateo,2021-04-16,9924,625232,6858,345035,3050,252041,16,28156,6319,132093,3590,260140,6340,392233,California
San Mateo,2021-04-17,9596,634828,6405,351440,3188,255229,3,28159,6086,134685,3502,263642,6094,398327,California
San Mateo,2021-04-18,5388,640216,2580,354020,2808,258037,0,28159,3653,136619,1725,265367,3659,401986,California
San Mateo,2021-04-19,8310,648526,5404,359424,2906,260943,0,28159,5395,139114,2907,268274,5402,407388,California
San Mateo,2021-04-20,10187,658713,5648,365072,4539,265482,0,28159,6548,142049,3623,271897,6558,413946,California
San Mateo,2021-04-21,8899,667612,6013,371085,2886,268368,0,28159,5504,144176,3384,275281,5511,419457,California
San Mateo,2021-04-22,9360,676972,6216,377301,3143,271511,1,28160,5208,145268,4122,279403,5214,424671,California
San Mateo,2021-04-23,9304,686276,6091,383392,3213,274724,0,28160,5189,146381,4091,283494,5204,429875,California
San Mateo,2021-04-24,11184,697460,7997,391389,3187,277911,0,28160,6035,147293,5131,288625,6043,435918,California
San Mateo,2021-04-25,5483,702943,3850,395239,1632,279543,1,28161,3896,149623,1576,290201,3906,439824,California
San Mateo,2021-04-26,5927,708870,4342,399581,1578,281121,7,28168,3437,150594,2484,292685,3455,443279,California
San Mateo,2021-04-27,10602,719472,7510,407091,2988,284109,104,28272,4222,148565,6359,299044,4330,447609,California
San Mateo,2021-04-28,7369,726841,4245,411336,2922,287031,202,28474,3811,149032,3549,302593,4016,451625,California
San Mateo,2021-04-29,6818,733659,3147,414483,3501,290532,170,28644,2956,148324,3842,306435,3134,454759,California
San Mateo,2021-04-30,5772,739431,3604,418087,2143,292675,25,28669,2315,147228,3445,309880,2349,457108,California
San Mateo,2021-05-01,4135,743566,2659,420746,1462,294137,14,28683,1903,146930,2223,312103,1925,459033,California
San Mateo,2021-05-02,1529,745095,674,421420,854,294991,1,28684,728,146867,795,312898,732,459765,California
San Mateo,2021-05-03,3400,748495,2284,423704,1103,296094,13,28697,1176,145841,2217,315115,1191,460956,California
Santa Barbara,2020-12-15,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Santa Barbara,2020-12-16,2,4,2,4,0,0,0,0,2,4,0,0,2,4,California
Santa Barbara,2020-12-17,54,58,54,58,0,0,0,0,54,58,0,0,54,58,California
Santa Barbara,2020-12-18,378,436,377,435,1,1,0,0,378,436,0,0,378,436,California
Santa Barbara,2020-12-19,325,761,325,760,0,1,0,0,325,761,0,0,325,761,California
Santa Barbara,2020-12-20,235,996,235,995,0,1,0,0,235,996,0,0,235,996,California
Santa Barbara,2020-12-21,651,1647,649,1644,2,3,0,0,651,1647,0,0,651,1647,California
Santa Barbara,2020-12-22,243,1890,241,1885,2,5,0,0,243,1890,0,0,243,1890,California
Santa Barbara,2020-12-23,320,2210,202,2087,118,123,0,0,320,2210,0,0,320,2210,California
Santa Barbara,2020-12-24,88,2298,40,2127,48,171,0,0,88,2298,0,0,88,2298,California
Santa Barbara,2020-12-26,326,2624,66,2193,260,431,0,0,326,2624,0,0,326,2624,California
Santa Barbara,2020-12-27,62,2686,1,2194,61,492,0,0,62,2686,0,0,62,2686,California
Santa Barbara,2020-12-28,357,3043,224,2418,133,625,0,0,357,3043,0,0,357,3043,California
Santa Barbara,2020-12-29,554,3597,360,2778,194,819,0,0,554,3597,0,0,554,3597,California
Santa Barbara,2020-12-30,587,4184,405,3183,182,1001,0,0,587,4184,0,0,587,4184,California
Santa Barbara,2020-12-31,240,4424,114,3297,126,1127,0,0,240,4424,0,0,240,4424,California
Santa Barbara,2021-01-01,110,4534,108,3405,2,1129,0,0,110,4534,0,0,110,4534,California
Santa Barbara,2021-01-02,587,5121,223,3628,364,1493,0,0,587,5121,0,0,587,5121,California
