county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Tulare,2021-03-08,1722,100627,1008,49002,545,51360,169,265,1394,42940,323,28906,1562,71846,California
Tulare,2021-03-09,3279,103906,2251,51253,880,52240,148,413,2857,45523,421,29327,3004,74850,California
Tulare,2021-03-10,2977,106883,1404,52657,1398,53638,175,588,2573,47874,395,29722,2746,77596,California
Tulare,2021-03-11,4216,111099,1990,54647,1922,55560,304,892,3265,50493,951,30673,3570,81166,California
Tulare,2021-03-12,4432,115531,2434,57081,1645,57205,353,1245,3148,52719,1276,31949,3502,84668,California
Tulare,2021-03-13,4165,119696,1959,59040,2101,59306,105,1350,3214,55093,945,32894,3319,87987,California
Tulare,2021-03-14,1864,121560,989,60029,655,59961,220,1570,1339,56125,524,33418,1556,89543,California
Tulare,2021-03-15,2756,124316,1636,61665,1004,60965,116,1686,1980,57449,774,34192,2098,91641,California
Tulare,2021-03-16,3451,127767,2125,63790,1248,62213,78,1764,1890,57863,1557,35749,1971,93612,California
Tulare,2021-03-17,4061,131828,2643,66433,1343,63556,75,1839,2312,58513,1743,37492,2393,96005,California
Tulare,2021-03-18,4645,136473,3390,69823,1184,64740,71,1910,2461,58872,2177,39669,2536,98541,California
Tulare,2021-03-19,5118,141591,3363,73186,1558,66298,197,2107,2734,59440,2365,42034,2933,101474,California
Tulare,2021-03-20,4502,146093,2800,75986,1330,67628,372,2479,2071,59463,2423,44457,2446,103920,California
Tulare,2021-03-21,1996,148089,1707,77693,263,67891,26,2505,1054,59604,938,45395,1079,104999,California
Tulare,2021-03-22,2566,150655,1778,79471,677,68568,111,2616,1695,60547,865,46260,1808,106807,California
Tulare,2021-03-23,3764,154419,2157,81628,1555,70123,52,2668,2065,60980,1689,47949,2122,108929,California
Tulare,2021-03-24,3217,157636,2003,83631,1172,71295,42,2710,1808,61430,1401,49350,1851,110780,California
Tulare,2021-03-25,3495,161131,1823,85454,1500,72795,172,2882,1693,61503,1794,51144,1867,112647,California
Tulare,2021-03-26,5279,166410,3149,88603,2020,74815,110,2992,2559,61470,2702,53846,2669,115316,California
Tulare,2021-03-27,3548,169958,1820,90423,1629,76444,99,3091,991,60010,2549,56395,1089,116405,California
Tulare,2021-03-28,1475,171433,1070,91493,374,76818,31,3122,679,59932,794,57189,716,117121,California
Tulare,2021-03-29,2898,174331,1676,93169,1109,77927,113,3235,1231,59615,1663,58852,1346,118467,California
Tulare,2021-03-30,4848,179179,2793,95962,1824,79751,231,3466,1537,58075,3302,62154,1762,120229,California
Tulare,2021-03-31,3974,183153,2351,98313,1509,81260,114,3580,1578,57380,2389,64543,1694,121923,California
Tulare,2021-04-01,4531,187684,2455,100768,2009,83269,67,3647,1562,56051,2959,67502,1630,123553,California
Tulare,2021-04-02,5368,193052,3072,103840,2176,85445,120,3767,1590,54000,3762,71264,1711,125264,California
Tulare,2021-04-03,3637,196689,2102,105942,1162,86607,373,4140,841,52453,2759,74023,1212,126476,California
Tulare,2021-04-04,1635,198324,1149,107091,479,87086,7,4147,360,51549,1271,75294,367,126843,California
Tulare,2021-04-05,3365,201689,2345,109436,750,87836,270,4417,855,50177,2498,77792,1126,127969,California
Tulare,2021-04-06,3439,205128,1470,110906,1472,89308,497,4914,923,49091,2508,80300,1422,129391,California
Tulare,2021-04-07,3911,209039,1844,112750,1629,90937,438,5352,1187,47994,2713,83013,1616,131007,California
Tulare,2021-04-08,4799,213838,2627,115377,1709,92646,463,5815,1537,46740,3250,86263,1996,133003,California
Tulare,2021-04-09,4863,218701,3008,118385,1418,94064,437,6252,1838,46000,3016,89279,2276,135279,California
Tulare,2021-04-10,3867,222568,2088,120473,1456,95520,323,6575,952,44365,2906,92185,1271,136550,California
Tulare,2021-04-11,1591,224159,1052,121525,466,95986,73,6648,493,43836,1095,93280,566,137116,California
Tulare,2021-04-12,3399,227558,2125,123650,678,96664,596,7244,1063,43168,2328,95608,1660,138776,California
Tulare,2021-04-13,2411,229969,1590,125240,811,97475,10,7254,903,42586,1497,97105,915,139691,California
Tulare,2021-04-14,2860,232829,1686,126926,1174,98649,0,7254,911,41552,1945,99050,911,140602,California
Tulare,2021-04-15,3294,236123,2144,129070,1150,99799,0,7254,1477,41223,1806,100856,1477,142079,California
Tulare,2021-04-16,3653,239776,2214,131284,1439,101238,0,7254,1477,40535,2165,103021,1477,143556,California
Tulare,2021-04-17,2218,241994,1302,132586,916,102154,0,7254,1175,40672,1039,104060,1176,144732,California
Tulare,2021-04-18,1525,243519,1194,133780,331,102485,0,7254,818,40784,706,104766,818,145550,California
Tulare,2021-04-19,2132,245651,1225,135005,905,103390,2,7256,898,40454,1230,105996,900,146450,California
Tulare,2021-04-20,2336,247987,1314,136319,1022,104412,0,7256,993,40117,1330,107326,993,147443,California
Tulare,2021-04-21,2213,250200,1333,137652,880,105292,0,7256,811,39567,1362,108688,812,148255,California
Tulare,2021-04-22,2118,252318,1177,138829,941,106233,0,7256,730,38928,1369,110057,730,148985,California
Tulare,2021-04-23,2591,254909,1590,140419,1000,107233,1,7257,1022,38391,1559,111616,1022,150007,California
Tulare,2021-04-24,1643,256552,1052,141471,589,107822,2,7259,850,38455,788,112404,852,150859,California
Tulare,2021-04-25,698,257250,525,141996,173,107995,0,7259,267,38291,431,112835,267,151126,California
Tulare,2021-04-26,1487,258737,892,142888,576,108571,19,7278,621,38070,859,113694,638,151764,California
Tulare,2021-04-27,1635,260372,659,143547,938,109509,38,7316,692,37860,939,114633,729,152493,California
Tulare,2021-04-28,1714,262086,974,144521,698,110207,42,7358,674,37541,1035,115668,716,153209,California
Tulare,2021-04-29,2004,264090,1200,145721,765,110972,39,7397,774,37132,1220,116888,811,154020,California
Tulare,2021-04-30,2451,266541,1785,147506,616,111588,50,7447,906,36549,1538,118426,955,154975,California
Tulare,2021-05-01,1417,267958,1220,148726,185,111773,12,7459,720,36593,688,119114,732,155707,California
Tulare,2021-05-02,589,268547,500,149226,73,111846,16,7475,189,36401,397,119511,205,155912,California
Tulare,2021-05-03,1621,270168,1095,150321,401,112247,125,7600,348,35608,1266,120777,473,156385,California
Tulare,2021-05-04,1561,271729,836,151157,655,112902,70,7670,631,35384,922,121699,698,157083,California
Tulare,2021-05-05,1279,273008,620,151777,570,113472,89,7759,443,35091,825,122524,532,157615,California
Tulare,2021-05-06,1962,274970,1325,153102,588,114060,49,7808,586,34358,1368,123892,635,158250,California
Tulare,2021-05-07,1838,276808,1247,154349,523,114583,68,7876,525,33644,1306,125198,592,158842,California
Tulare,2021-05-08,1234,278042,806,155155,403,114986,25,7901,525,33492,702,125900,550,159392,California
Tulare,2021-05-09,592,278634,468,155623,103,115089,21,7922,115,33156,473,126373,137,159529,California
Tulare,2021-05-10,1017,279651,587,156210,365,115454,65,7987,308,32822,707,127080,373,159902,California
Tulare,2021-05-11,1213,280864,614,156824,521,115975,78,8065,503,32700,703,127783,581,160483,California
Tulare,2021-05-12,1514,282378,972,157796,490,116465,52,8117,404,32060,1095,128878,455,160938,California
Tulare,2021-05-13,1456,283834,907,158703,512,116977,37,8154,648,31940,804,129682,684,161622,California
Tulare,2021-05-14,1931,285765,1242,159945,626,117603,63,8217,861,31805,1058,130740,923,162545,California
Tulare,2021-05-15,1560,287325,876,160821,638,118241,46,8263,662,31622,890,131630,707,163252,California
Tulare,2021-05-16,697,288022,557,161378,128,118369,12,8275,324,31586,372,132002,336,163588,California
Tulare,2021-05-17,1542,289564,957,162335,512,118881,73,8348,744,31612,791,132793,817,164405,California
Tulare,2021-05-18,1579,291143,852,163187,673,119554,54,8402,798,31686,776,133569,850,165255,California
Tulare,2021-05-19,1470,292613,950,164137,487,120041,33,8435,766,31786,699,134268,799,166054,California
Tulare,2021-05-20,1359,293972,926,165063,347,120388,86,8521,658,31831,699,134967,744,166798,California
Tulare,2021-05-21,1682,295654,1267,166330,375,120763,40,8561,947,32091,727,135694,987,167785,California
Tulare,2021-05-22,1416,297070,1034,167364,359,121122,23,8584,535,31774,876,136570,559,168344,California
Tulare,2021-05-23,294,297364,251,167615,34,121156,9,8593,146,31782,147,136717,155,168499,California
Tulare,2021-05-24,905,298269,551,168166,294,121450,60,8653,411,31761,492,137209,471,168970,California
Tulare,2021-05-25,1186,299455,709,168875,445,121895,32,8685,518,31649,662,137871,550,169520,California
Tulare,2021-05-26,871,300326,485,169360,345,122240,41,8726,399,31621,467,138338,439,169959,California
Tulare,2021-05-27,1270,301596,808,170168,431,122671,31,8757,595,31577,672,139010,628,170587,California
Tulare,2021-05-28,1180,302776,655,170823,476,123147,49,8806,629,31710,544,139554,677,171264,California
Tulare,2021-05-29,868,303644,641,171464,208,123355,19,8825,500,31863,366,139920,519,171783,California
Tulare,2021-05-30,285,303929,206,171670,71,123426,8,8833,166,31920,117,140037,174,171957,California
Tulare,2021-05-31,129,304058,50,171720,68,123494,11,8844,54,31910,75,140112,65,172022,California
Tulare,2021-06-01,1042,305100,619,172339,393,123887,30,8874,411,31729,622,140734,441,172463,California
Tulare,2021-06-02,795,305895,468,172807,295,124182,32,8906,373,31721,411,141145,403,172866,California
Tulare,2021-06-03,1116,307011,793,173600,266,124448,57,8963,453,31587,643,141788,509,173375,California
Tulare,2021-06-04,1152,308163,824,174424,293,124741,35,8998,384,31242,764,142552,419,173794,California
Tulare,2021-06-05,390,308553,339,174763,44,124785,7,9005,142,31144,246,142798,148,173942,California
Tuolumne,2020-12-16,47,47,47,47,0,0,0,0,47,47,0,0,47,47,California
Tuolumne,2020-12-17,18,65,18,65,0,0,0,0,18,65,0,0,18,65,California
Tuolumne,2020-12-18,101,166,100,165,1,1,0,0,101,166,0,0,101,166,California
Tuolumne,2020-12-19,4,170,4,169,0,1,0,0,4,170,0,0,4,170,California
Tuolumne,2020-12-20,2,172,2,171,0,1,0,0,2,172,0,0,2,172,California
Tuolumne,2020-12-21,115,287,101,272,14,15,0,0,115,287,0,0,115,287,California
Tuolumne,2020-12-22,171,458,171,443,0,15,0,0,171,458,0,0,171,458,California
Tuolumne,2020-12-23,185,643,183,626,2,17,0,0,185,643,0,0,185,643,California
Tuolumne,2020-12-26,2,645,2,628,0,17,0,0,2,645,0,0,2,645,California
Tuolumne,2020-12-28,77,722,75,703,2,19,0,0,77,722,0,0,77,722,California
Tuolumne,2020-12-29,102,824,39,742,63,82,0,0,102,824,0,0,102,824,California
Tuolumne,2020-12-30,80,904,22,764,58,140,0,0,80,904,0,0,80,904,California
Tuolumne,2020-12-31,27,931,20,784,7,147,0,0,27,931,0,0,27,931,California
Tuolumne,2021-01-01,6,937,5,789,1,148,0,0,6,937,0,0,6,937,California
Tuolumne,2021-01-02,118,1055,115,904,3,151,0,0,118,1055,0,0,118,1055,California
Tuolumne,2021-01-03,2,1057,2,906,0,151,0,0,2,1057,0,0,2,1057,California
Tuolumne,2021-01-04,69,1126,26,932,43,194,0,0,69,1126,0,0,69,1126,California
Tuolumne,2021-01-05,93,1219,27,959,66,260,0,0,90,1214,3,3,91,1217,California
Tuolumne,2021-01-06,131,1350,71,1030,60,320,0,0,67,1217,64,67,67,1284,California
Tuolumne,2021-01-07,119,1469,63,1093,56,376,0,0,64,1226,55,122,64,1348,California
Tuolumne,2021-01-08,105,1574,81,1174,24,400,0,0,27,1177,77,199,28,1376,California
Tuolumne,2021-01-09,2,1576,0,1174,2,402,0,0,2,1179,0,199,2,1378,California
Tuolumne,2021-01-10,3,1579,1,1175,2,404,0,0,3,1182,0,199,3,1381,California
Tuolumne,2021-01-11,115,1694,89,1264,26,430,0,0,34,1135,81,280,34,1415,California
Tuolumne,2021-01-12,102,1796,86,1350,16,446,0,0,18,1069,84,364,18,1433,California
Tuolumne,2021-01-13,231,2027,125,1475,106,552,0,0,182,1203,49,413,183,1616,California
Tuolumne,2021-01-14,147,2174,108,1583,39,591,0,0,42,1141,104,517,42,1658,California
Tuolumne,2021-01-15,475,2649,73,1656,402,993,0,0,413,1494,61,578,414,2072,California
Tuolumne,2021-01-16,7,2656,3,1659,4,997,0,0,6,1499,1,579,6,2078,California
Tuolumne,2021-01-17,7,2663,4,1663,3,1000,0,0,7,1506,0,579,7,2085,California
Tuolumne,2021-01-18,46,2709,38,1701,8,1008,0,0,9,1479,36,615,9,2094,California
Tuolumne,2021-01-19,478,3187,73,1774,405,1413,0,0,432,1865,46,661,432,2526,California
Tuolumne,2021-01-20,76,3263,58,1832,18,1431,0,0,24,1838,51,712,24,2550,California
Tuolumne,2021-01-21,56,3319,23,1855,33,1464,0,0,40,1862,16,728,40,2590,California
Tuolumne,2021-01-22,169,3488,16,1871,153,1617,0,0,162,2017,7,735,162,2752,California
Tuolumne,2021-01-23,653,4141,134,2005,519,2136,0,0,548,2472,105,840,560,3312,California
Tuolumne,2021-01-24,523,4664,2,2007,521,2657,0,0,520,2991,3,843,522,3834,California
Tuolumne,2021-01-25,50,4714,28,2035,22,2679,0,0,24,2990,26,869,25,3859,California
Tuolumne,2021-01-26,80,4794,68,2103,12,2691,0,0,40,2991,40,909,41,3900,California
Tuolumne,2021-01-27,61,4855,4,2107,57,2748,0,0,8,2947,52,961,8,3908,California
Tuolumne,2021-01-28,27,4882,7,2114,20,2768,0,0,18,2956,9,970,18,3926,California
Tuolumne,2021-01-29,71,4953,5,2119,66,2834,0,0,33,2951,38,1008,33,3959,California
Tuolumne,2021-01-30,711,5664,553,2672,158,2992,0,0,688,3633,23,1031,705,4664,California
Tuolumne,2021-01-31,8,5672,2,2674,6,2998,0,0,5,3635,3,1034,5,4669,California
Tuolumne,2021-02-01,26,5698,7,2681,19,3017,0,0,23,3655,3,1037,23,4692,California
Tuolumne,2021-02-02,647,6345,40,2721,607,3624,0,0,635,4280,10,1047,635,5327,California
Tuolumne,2021-02-03,241,6586,112,2833,129,3753,0,0,88,4215,153,1200,88,5415,California
Tuolumne,2021-02-04,123,6709,13,2846,110,3863,0,0,60,4212,63,1263,60,5475,California
Tuolumne,2021-02-05,101,6810,14,2860,87,3950,0,0,35,4182,65,1328,35,5510,California
Tuolumne,2021-02-06,857,7667,583,3443,274,4224,0,0,848,5027,9,1337,854,6364,California
Tuolumne,2021-02-07,8,7675,4,3447,4,4228,0,0,4,5027,4,1341,4,6368,California
Tuolumne,2021-02-08,91,7766,40,3487,51,4279,0,0,67,5070,24,1365,67,6435,California
Tuolumne,2021-02-09,861,8627,52,3539,809,5088,0,0,820,5849,41,1406,820,7255,California
Tuolumne,2021-02-10,92,8719,17,3556,75,5163,0,0,31,5820,60,1466,31,7286,California
Tuolumne,2021-02-11,143,8862,68,3624,75,5238,0,0,78,5833,65,1531,78,7364,California
Tuolumne,2021-02-12,647,9509,19,3643,628,5866,0,0,206,5599,440,1971,206,7570,California
Tuolumne,2021-02-13,150,9659,41,3684,109,5975,0,0,120,5690,29,2000,120,7690,California
Tuolumne,2021-02-14,152,9811,14,3698,138,6113,0,0,150,5838,2,2002,150,7840,California
Tuolumne,2021-02-15,187,9998,10,3708,177,6290,0,0,178,6007,9,2011,178,8018,California
Tuolumne,2021-02-16,531,10529,18,3726,513,6803,0,0,122,5726,405,2416,124,8142,California
Tuolumne,2021-02-17,111,10640,63,3789,48,6851,0,0,61,5738,49,2465,61,8203,California
Tuolumne,2021-02-18,680,11320,26,3815,654,7505,0,0,629,6317,51,2516,630,8833,California
Tuolumne,2021-02-19,142,11462,22,3837,120,7625,0,0,42,6259,100,2616,42,8875,California
Tuolumne,2021-02-20,905,12367,341,4178,564,8189,0,0,385,6139,506,3122,386,9261,California
Tuolumne,2021-02-21,977,13344,39,4217,938,9127,0,0,470,6107,505,3627,473,9734,California
Tuolumne,2021-02-22,80,13424,57,4274,23,9150,0,0,46,6120,33,3660,46,9780,California
Tuolumne,2021-02-23,48,13472,24,4298,24,9174,0,0,26,6125,21,3681,26,9806,California
Tuolumne,2021-02-24,104,13576,58,4356,46,9220,0,0,43,6108,60,3741,43,9849,California
Tuolumne,2021-02-25,1051,14627,35,4391,1016,10236,0,0,1020,7097,31,3772,1020,10869,California
Tuolumne,2021-02-26,150,14777,11,4402,139,10375,0,0,124,7196,26,3798,125,10994,California
Tuolumne,2021-02-27,955,15732,579,4981,376,10751,0,0,250,6762,687,4485,253,11247,California
Tuolumne,2021-02-28,56,15788,4,4985,52,10803,0,0,52,6811,3,4488,52,11299,California
Tuolumne,2021-03-01,114,15902,22,5007,91,10894,1,1,77,6854,36,4524,79,11378,California
Tuolumne,2021-03-02,705,16607,73,5080,632,11526,0,1,106,6361,599,5123,106,11484,California
Tuolumne,2021-03-03,89,16696,21,5101,68,11594,0,1,64,6400,25,5148,64,11548,California
Tuolumne,2021-03-04,1172,17868,75,5176,1097,12691,0,1,1107,7442,65,5213,1107,12655,California
Tuolumne,2021-03-05,87,17955,11,5187,76,12767,0,1,50,7457,36,5249,51,12706,California
Tuolumne,2021-03-06,1059,19014,606,5793,451,13218,2,3,205,6818,848,6097,209,12915,California
Tuolumne,2021-03-07,41,19055,12,5805,14,13232,15,18,18,6828,23,6120,33,12948,California
Tuolumne,2021-03-08,196,19251,90,5895,99,13331,7,25,139,6917,57,6177,146,13094,California
Tuolumne,2021-03-09,857,20108,16,5911,830,14161,11,36,68,6213,784,6961,80,13174,California
Tuolumne,2021-03-10,78,20186,12,5923,55,14216,11,47,53,6252,25,6986,64,13238,California
Tuolumne,2021-03-11,1283,21469,37,5960,1241,15457,5,52,1256,7488,27,7013,1263,14501,California
Tuolumne,2021-03-12,298,21767,34,5994,249,15706,15,67,189,7587,108,7121,207,14708,California
Tuolumne,2021-03-13,114,21881,13,6007,101,15807,0,67,84,7643,29,7150,85,14793,California
Tuolumne,2021-03-14,146,22027,8,6015,129,15936,9,76,7,7525,139,7289,21,14814,California
Tuolumne,2021-03-15,301,22328,82,6097,216,16152,3,79,105,7445,195,7484,115,14929,California
Tuolumne,2021-03-16,803,23131,40,6137,752,16904,11,90,666,7986,136,7620,677,15606,California
Tuolumne,2021-03-17,152,23283,32,6169,107,17011,13,103,79,8006,72,7692,92,15698,California
Tuolumne,2021-03-18,947,24230,27,6196,907,17918,13,116,317,7709,627,8319,330,16028,California
Tuolumne,2021-03-19,135,24365,18,6214,87,18005,30,146,74,7753,60,8379,104,16132,California
Tuolumne,2021-03-20,92,24457,7,6221,75,18080,10,156,38,7747,53,8432,47,16179,California
Tuolumne,2021-03-21,833,25290,389,6610,434,18514,10,166,41,7015,784,9216,52,16231,California
Tuolumne,2021-03-22,164,25454,73,6683,72,18586,19,185,97,7065,66,9282,116,16347,California
Tuolumne,2021-03-23,706,26160,636,7319,56,18642,14,199,668,7708,38,9320,681,17028,California
Tuolumne,2021-03-24,111,26271,20,7339,73,18715,18,217,77,7770,33,9353,95,17123,California
Tuolumne,2021-03-25,1299,27570,24,7363,1272,19987,3,220,327,7130,970,10323,330,17453,California
Tuolumne,2021-03-26,275,27845,16,7379,236,20223,23,243,116,7121,149,10472,140,17593,California
Tuolumne,2021-03-27,581,28426,54,7433,527,20750,0,243,316,7176,263,10735,318,17911,California
Tuolumne,2021-03-28,47,28473,6,7439,41,20791,0,243,8,7147,38,10773,9,17920,California
Tuolumne,2021-03-29,206,28679,83,7522,123,20914,0,243,109,7162,94,10867,109,18029,California
Tuolumne,2021-03-30,162,28841,9,7531,152,21066,1,244,119,7240,42,10909,120,18149,California
Tuolumne,2021-03-31,95,28936,14,7545,79,21145,2,246,38,7225,55,10964,40,18189,California
Tuolumne,2021-04-01,1251,30187,30,7575,1221,22366,0,246,228,6433,1020,11984,228,18417,California
Tuolumne,2021-04-02,164,30351,11,7586,127,22493,26,272,91,6479,71,12055,117,18534,California
Tuolumne,2021-04-03,427,30778,35,7621,391,22884,1,273,238,6530,188,12243,239,18773,California
Tuolumne,2021-04-04,33,30811,3,7624,30,22914,0,273,21,6540,11,12254,21,18794,California
Tuolumne,2021-04-05,132,30943,19,7643,106,23020,7,280,59,6534,72,12326,66,18860,California
Tuolumne,2021-04-06,648,31591,516,8159,105,23125,27,307,513,6941,134,12460,541,19401,California
Tuolumne,2021-04-07,128,31719,37,8196,75,23200,16,323,50,6929,78,12538,66,19467,California
Tuolumne,2021-04-08,1446,33165,33,8229,1398,24598,15,338,247,5996,1195,13733,262,19729,California
Tuolumne,2021-04-09,274,33439,41,8270,189,24787,44,382,131,6032,143,13876,179,19908,California
Tuolumne,2021-04-10,55,33494,2,8272,33,24820,20,402,22,6042,32,13908,42,19950,California
Tuolumne,2021-04-11,18,33512,3,8275,12,24832,3,405,12,6051,6,13914,15,19965,California
Tuolumne,2021-04-12,165,33677,66,8341,94,24926,5,410,90,6076,70,13984,95,20060,California
Tuolumne,2021-04-13,784,34461,35,8376,749,25675,0,410,169,5638,607,14591,169,20229,California
Tuolumne,2021-04-14,156,34617,29,8405,127,25802,0,410,79,5644,74,14665,80,20309,California
Tuolumne,2021-04-15,344,34961,21,8426,323,26125,0,410,60,5426,278,14943,60,20369,California
Tuolumne,2021-04-16,249,35210,48,8474,201,26326,0,410,140,5465,102,15045,141,20510,California
Tuolumne,2021-04-17,42,35252,5,8479,37,26363,0,410,26,5475,16,15061,26,20536,California
Tuolumne,2021-04-18,9,35261,3,8482,6,26369,0,410,4,5475,5,15066,5,20541,California
Tuolumne,2021-04-19,170,35431,78,8560,92,26461,0,410,92,5491,76,15142,92,20633,California
Tuolumne,2021-04-20,710,36141,614,9174,96,26557,0,410,77,4943,625,15767,77,20710,California
Tuolumne,2021-04-21,118,36259,25,9199,93,26650,0,410,62,4954,51,15818,62,20772,California
Tuolumne,2021-04-22,711,36970,46,9245,665,27315,0,410,431,5114,271,16089,431,21203,California
Tuolumne,2021-04-23,175,37145,31,9276,144,27459,0,410,83,5108,90,16179,84,21287,California
Tuolumne,2021-04-24,78,37223,17,9293,61,27520,0,410,50,5130,28,16207,50,21337,California
Tuolumne,2021-04-25,25,37248,9,9302,16,27536,0,410,22,5149,3,16210,22,21359,California
Tuolumne,2021-04-26,155,37403,56,9358,99,27635,0,410,72,5140,82,16292,73,21432,California
Tuolumne,2021-04-27,138,37541,23,9381,108,27743,7,417,64,5139,72,16364,71,21503,California
Tuolumne,2021-04-28,114,37655,23,9404,80,27823,11,428,61,5159,52,16416,72,21575,California
Tuolumne,2021-04-29,277,37932,16,9420,253,28076,8,436,53,4998,222,16638,61,21636,California
Tuolumne,2021-04-30,354,38286,22,9442,320,28396,12,448,68,4796,282,16920,80,21716,California
Tuolumne,2021-05-01,25,38311,7,9449,13,28409,5,453,16,4808,9,16929,21,21737,California
Tuolumne,2021-05-02,26,38337,3,9452,21,28430,2,455,19,4822,7,16936,21,21758,California
Tuolumne,2021-05-03,101,38438,14,9466,82,28512,5,460,29,4786,70,17006,34,21792,California
Tuolumne,2021-05-04,694,39132,600,10066,90,28602,4,464,208,4512,485,17491,211,22003,California
Tuolumne,2021-05-05,107,39239,25,10091,76,28678,6,470,56,4525,49,17540,62,22065,California
Tuolumne,2021-05-06,285,39524,12,10103,259,28937,14,484,41,4340,239,17779,54,22119,California
Tuolumne,2021-05-07,325,39849,26,10129,291,29228,8,492,67,4158,257,18036,75,22194,California
Tuolumne,2021-05-08,45,39894,6,10135,35,29263,4,496,30,4177,15,18051,34,22228,California
Tuolumne,2021-05-09,15,39909,2,10137,11,29274,2,498,2,4168,13,18064,4,22232,California
Tuolumne,2021-05-10,112,40021,44,10181,62,29336,6,504,31,4125,80,18144,37,22269,California
Tuolumne,2021-05-11,196,40217,62,10243,122,29458,12,516,56,4054,139,18283,68,22337,California
Tuolumne,2021-05-12,126,40343,18,10261,105,29563,3,519,49,4029,77,18360,52,22389,California
Tuolumne,2021-05-13,109,40452,18,10279,83,29646,8,527,68,4065,41,18401,77,22466,California
Tuolumne,2021-05-14,207,40659,75,10354,120,29766,12,539,106,4084,99,18500,118,22584,California
Tuolumne,2021-05-15,56,40715,14,10368,35,29801,7,546,19,4074,37,18537,27,22611,California
Tuolumne,2021-05-16,25,40740,7,10375,16,29817,2,548,12,4075,13,18550,14,22625,California
Tuolumne,2021-05-17,110,40850,29,10404,78,29895,3,551,47,4063,63,18613,51,22676,California
Tuolumne,2021-05-18,176,41026,54,10458,75,29970,47,598,58,4050,118,18731,105,22781,California
Tuolumne,2021-05-19,118,41144,20,10478,65,30035,33,631,47,4060,70,18801,80,22861,California
Tuolumne,2021-05-20,395,41539,19,10497,371,30406,5,636,51,3773,343,19144,56,22917,California
Tuolumne,2021-05-21,189,41728,89,10586,95,30501,5,641,115,3821,72,19216,120,23037,California
Tuolumne,2021-05-22,51,41779,15,10601,31,30532,5,646,21,3817,29,19245,25,23062,California
Tuolumne,2021-05-23,18,41797,5,10606,13,30545,0,646,9,3817,9,19254,9,23071,California
Tuolumne,2021-05-24,127,41924,40,10646,81,30626,6,652,53,3803,73,19327,59,23130,California
Tuolumne,2021-05-25,282,42206,217,10863,59,30685,6,658,108,3744,173,19500,114,23244,California
Tuolumne,2021-05-26,83,42289,22,10885,60,30745,1,659,36,3734,47,19547,37,23281,California
Tuolumne,2021-05-27,73,42362,14,10899,56,30801,3,662,29,3723,43,19590,32,23313,California
Tuolumne,2021-05-28,107,42469,53,10952,53,30854,1,663,65,3749,40,19630,66,23379,California
Tuolumne,2021-05-29,37,42506,7,10959,24,30878,6,669,16,3750,21,19651,22,23401,California
Tuolumne,2021-05-30,18,42524,1,10960,14,30892,3,672,4,3743,14,19665,7,23408,California
Tuolumne,2021-05-31,10,42534,2,10962,7,30899,1,673,2,3738,8,19673,3,23411,California
Tuolumne,2021-06-01,71,42605,19,10981,48,30947,4,677,22,3715,49,19722,26,23437,California
Tuolumne,2021-06-02,53,42658,4,10985,43,30990,6,683,15,3698,37,19759,20,23457,California
Tuolumne,2021-06-03,44,42702,16,11001,15,31005,13,696,10,3687,34,19793,23,23480,California
Tuolumne,2021-06-04,25,42727,2,11003,22,31027,1,697,6,3677,17,19810,7,23487,California
Tuolumne,2021-06-05,1,42728,1,11004,0,31027,0,697,0,3676,1,19811,0,23487,California
Ventura,2020-12-15,5,5,5,5,0,0,0,0,5,5,0,0,5,5,California
Ventura,2020-12-16,74,79,74,79,0,0,0,0,74,79,0,0,74,79,California
Ventura,2020-12-17,246,325,246,325,0,0,0,0,246,325,0,0,246,325,California
Ventura,2020-12-18,1416,1741,1416,1741,0,0,0,0,1416,1741,0,0,1416,1741,California
Ventura,2020-12-19,911,2652,911,2652,0,0,0,0,911,2652,0,0,911,2652,California
Ventura,2020-12-20,430,3082,430,3082,0,0,0,0,430,3082,0,0,430,3082,California
Ventura,2020-12-21,1467,4549,1467,4549,0,0,0,0,1467,4549,0,0,1467,4549,California
Ventura,2020-12-22,1107,5656,1103,5652,4,4,0,0,1107,5656,0,0,1107,5656,California
Ventura,2020-12-23,1037,6693,987,6639,50,54,0,0,1037,6693,0,0,1037,6693,California
Ventura,2020-12-24,476,7169,378,7017,98,152,0,0,476,7169,0,0,476,7169,California
Ventura,2020-12-25,12,7181,7,7024,5,157,0,0,12,7181,0,0,12,7181,California
Ventura,2020-12-26,116,7297,95,7119,21,178,0,0,116,7297,0,0,116,7297,California
Ventura,2020-12-27,60,7357,29,7148,31,209,0,0,60,7357,0,0,60,7357,California
Ventura,2020-12-28,1066,8423,926,8074,140,349,0,0,1066,8423,0,0,1066,8423,California
Ventura,2020-12-29,1170,9593,764,8838,406,755,0,0,1170,9593,0,0,1170,9593,California
Ventura,2020-12-30,1988,11581,1523,10361,465,1220,0,0,1988,11581,0,0,1988,11581,California
Ventura,2020-12-31,475,12056,160,10521,315,1535,0,0,475,12056,0,0,475,12056,California
