county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Santa Barbara,2021-05-19,1783,421602,977,239750,765,164107,41,17745,812,42564,961,197756,853,240320,California
Santa Barbara,2021-05-20,1757,423359,957,240707,682,164789,118,17863,876,42692,867,198623,995,241315,California
Santa Barbara,2021-05-21,3478,426837,2349,243056,1074,165863,55,17918,1260,41805,2203,200826,1316,242631,California
Santa Barbara,2021-05-22,2491,429328,1728,244784,719,166582,44,17962,1406,42179,1079,201905,1453,244084,California
Santa Barbara,2021-05-23,777,430105,349,245133,397,166979,31,17993,424,42282,352,202257,455,244539,California
Santa Barbara,2021-05-24,1021,431126,596,245729,362,167341,63,18056,486,42303,528,202785,549,245088,California
Santa Barbara,2021-05-25,1412,432538,572,246301,771,168112,69,18125,464,41893,943,203728,533,245621,California
Santa Barbara,2021-05-26,3024,435562,1716,248017,1187,169299,121,18246,836,40676,2172,205900,955,246576,California
Santa Barbara,2021-05-27,1970,437532,1212,249229,615,169914,143,18389,826,40510,1136,207036,970,247546,California
Santa Barbara,2021-05-28,1510,439042,703,249932,654,170568,153,18542,612,40381,894,207930,765,248311,California
Santa Barbara,2021-05-29,912,439954,325,250257,550,171118,37,18579,367,40244,541,208471,404,248715,California
Santa Barbara,2021-05-30,516,440470,181,250438,236,171354,99,18678,185,40200,328,208799,284,248999,California
Santa Barbara,2021-05-31,98,440568,44,250482,44,171398,10,18688,25,40162,72,208871,34,249033,California
Santa Barbara,2021-06-01,1138,441706,592,251074,489,171887,57,18745,443,39974,689,209560,501,249534,California
Santa Barbara,2021-06-02,982,442688,584,251658,315,172202,83,18828,424,39926,554,210114,506,250040,California
Santa Barbara,2021-06-03,2061,444749,1548,253206,457,172659,56,18884,619,39166,1433,211547,673,250713,California
Santa Barbara,2021-06-04,1461,446210,671,253877,650,173309,140,19024,485,38821,966,212513,621,251334,California
Santa Barbara,2021-06-05,2921,449131,2215,256092,654,173963,52,19076,479,36921,2430,214943,530,251864,California
Santa Barbara,2021-06-06,925,450056,487,256579,419,174382,19,19095,226,36470,696,215639,245,252109,California
Santa Barbara,2021-06-07,1170,451226,831,257410,287,174669,52,19147,299,35953,868,216507,351,252460,California
Santa Barbara,2021-06-08,1116,452342,714,258124,370,175039,32,19179,291,35455,820,217327,322,252782,California
Santa Barbara,2021-06-09,1031,453373,702,258826,245,175284,84,19263,321,35154,706,218033,405,253187,California
Santa Barbara,2021-06-10,2392,455765,2072,260898,247,175531,73,19336,521,33880,1868,219901,594,253781,California
Santa Barbara,2021-06-11,1313,457078,610,261508,599,176130,104,19440,391,33459,917,220818,496,254277,California
Santa Barbara,2021-06-12,891,457969,599,262107,269,176399,23,19463,233,33067,647,221465,255,254532,California
Santa Barbara,2021-06-13,494,458463,306,262413,91,176490,97,19560,125,32922,367,221832,222,254754,California
Santa Barbara,2021-06-14,1261,459724,858,263271,326,176816,77,19637,337,32420,915,222747,413,255167,California
Santa Barbara,2021-06-15,1154,460878,761,264032,356,177172,37,19674,401,32111,746,223493,437,255604,California
Santa Barbara,2021-06-16,935,461813,651,264683,237,177409,47,19721,355,31937,574,224067,400,256004,California
Santa Barbara,2021-06-17,1879,463692,1547,266230,243,177652,89,19810,624,31398,1250,225317,711,256715,California
Santa Barbara,2021-06-18,1117,464809,720,266950,298,177950,99,19909,366,31115,748,226065,465,257180,California
Santa Barbara,2021-06-19,541,465350,363,267313,146,178096,32,19941,250,31109,288,226353,282,257462,California
Santa Barbara,2021-06-20,370,465720,212,267525,148,178244,10,19951,153,31055,216,226569,162,257624,California
Santa Barbara,2021-06-21,529,466249,265,267790,211,178455,53,20004,274,31133,249,226818,327,257951,California
Santa Barbara,2021-06-22,773,467022,500,268290,242,178697,31,20035,303,31001,465,227283,333,258284,California
Santa Barbara,2021-06-23,785,467807,568,268858,185,178882,32,20067,337,30926,443,227726,368,258652,California
Santa Barbara,2021-06-24,1367,469174,1149,270007,154,179036,64,20131,580,30787,780,228506,641,259293,California
Santa Barbara,2021-06-25,978,470152,626,270633,290,179326,62,20193,455,30783,519,229025,515,259808,California
Santa Barbara,2021-06-26,510,470662,356,270989,123,179449,31,20224,200,30704,310,229335,231,260039,California
Santa Barbara,2021-06-27,402,471064,263,271252,76,179525,63,20287,194,30757,204,229539,257,260296,California
Santa Barbara,2021-06-28,465,471529,303,271555,128,179653,34,20321,235,30796,230,229769,269,260565,California
Santa Barbara,2021-06-29,567,472096,382,271937,170,179823,15,20336,274,30797,287,230056,288,260853,California
Santa Barbara,2021-06-30,652,472748,463,272400,150,179973,39,20375,314,30821,329,230385,353,261206,California
Santa Barbara,2021-07-01,1063,473811,793,273193,121,180094,149,20524,409,30726,652,231037,557,261763,California
Santa Barbara,2021-07-02,781,474592,521,273714,204,180298,56,20580,383,30769,396,231433,439,262202,California
Santa Barbara,2021-07-03,352,474944,221,273935,119,180417,12,20592,154,30741,194,231627,166,262368,California
Santa Barbara,2021-07-04,25,474969,15,273950,10,180427,0,20592,9,30734,16,231643,9,262377,California
Santa Barbara,2021-07-05,494,475463,320,274270,155,180582,19,20611,224,30708,269,231912,243,262620,California
Santa Barbara,2021-07-06,567,476030,400,274670,127,180709,40,20651,203,30592,359,232271,243,262863,California
Santa Barbara,2021-07-07,592,476622,418,275088,128,180837,46,20697,265,30580,325,232596,313,263176,California
Santa Barbara,2021-07-08,994,477616,850,275938,110,180947,34,20731,431,30485,559,233155,464,263640,California
Santa Barbara,2021-07-09,734,478350,505,276443,164,181111,65,20796,291,30407,433,233588,355,263995,California
Santa Barbara,2021-07-10,423,478773,311,276754,87,181198,25,20821,160,30333,259,233847,185,264180,California
Santa Barbara,2021-07-11,235,479008,177,276931,46,181244,12,20833,95,30301,138,233985,106,264286,California
Santa Barbara,2021-07-12,510,479518,311,277242,174,181418,25,20858,209,30234,301,234286,234,264520,California
Santa Barbara,2021-07-13,428,479946,294,277536,126,181544,8,20866,204,30227,219,234505,212,264732,California
Santa Barbara,2021-07-14,530,480476,355,277891,163,181707,12,20878,217,30147,309,234814,229,264961,California
Santa Barbara,2021-07-15,910,481386,764,278655,133,181840,13,20891,369,29992,536,235350,381,265342,California
Santa Barbara,2021-07-16,775,482161,547,279202,195,182035,33,20924,364,29985,401,235751,394,265736,California
Santa Barbara,2021-07-17,417,482578,296,279498,118,182153,3,20927,224,30023,189,235940,227,265963,California
Santa Barbara,2021-07-18,369,482947,280,279778,60,182213,29,20956,200,30086,166,236106,229,266192,California
Santa Barbara,2021-07-19,685,483632,341,280119,208,182421,136,21092,280,30098,404,236510,416,266608,California
Santa Barbara,2021-07-20,665,484297,438,280557,182,182603,45,21137,348,30178,313,236823,393,267001,California
Santa Barbara,2021-07-21,710,485007,551,281108,144,182747,15,21152,394,30277,309,237132,408,267409,California
Santa Barbara,2021-07-22,965,485972,763,281871,160,182907,42,21194,473,30309,482,237614,514,267923,California
Santa Barbara,2021-07-23,943,486915,571,282442,251,183158,121,21315,474,30443,461,238075,595,268518,California
Santa Barbara,2021-07-24,501,487416,371,282813,111,183269,19,21334,289,30544,206,238281,307,268825,California
Santa Barbara,2021-07-25,284,487700,200,283013,78,183347,6,21340,197,30665,82,238363,203,269028,California
Santa Barbara,2021-07-26,678,488378,439,283452,217,183564,22,21362,415,30841,260,238623,436,269464,California
Santa Barbara,2021-07-27,728,489106,442,283894,216,183780,70,21432,424,31033,301,238924,493,269957,California
Santa Barbara,2021-07-28,813,489919,611,284505,173,183953,29,21461,514,31287,289,239213,543,270500,California
Santa Barbara,2021-07-29,995,490914,813,285318,151,184104,31,21492,560,31452,426,239639,591,271091,California
Santa Barbara,2021-07-30,892,491806,573,285891,271,184375,48,21540,505,31625,378,240017,551,271642,California
Santa Barbara,2021-07-31,453,492259,329,286220,115,184490,9,21549,295,31775,154,240171,304,271946,California
Santa Barbara,2021-08-01,477,492736,381,286601,94,184584,2,21551,367,32036,108,240279,369,272315,California
Santa Barbara,2021-08-02,731,493467,474,287075,241,184825,16,21567,481,32288,245,240524,497,272812,California
Santa Barbara,2021-08-03,663,494130,449,287524,194,185019,20,21587,431,32515,224,240748,451,273263,California
Santa Barbara,2021-08-04,799,494929,571,288095,205,185224,23,21610,531,32807,261,241009,553,273816,California
Santa Barbara,2021-08-05,791,495720,583,288678,156,185380,52,21662,490,33059,289,241298,541,274357,California
Santa Barbara,2021-08-06,1056,496776,781,289459,219,185599,56,21718,695,33466,344,241642,751,275108,California
Santa Barbara,2021-08-07,571,497347,428,289887,135,185734,8,21726,383,33672,185,241827,391,275499,California
Santa Barbara,2021-08-08,486,497833,395,290282,80,185814,11,21737,308,33816,174,242001,318,275817,California
Santa Barbara,2021-08-09,665,498498,448,290730,186,186000,31,21768,419,34026,239,242240,449,276266,California
Santa Barbara,2021-08-10,243,498741,180,290910,50,186050,13,21781,141,34079,101,242341,154,276420,California
Santa Clara,2020-12-15,67,67,67,67,0,0,0,0,67,67,0,0,67,67,California
Santa Clara,2020-12-16,157,224,157,224,0,0,0,0,157,224,0,0,157,224,California
Santa Clara,2020-12-17,421,645,421,645,0,0,0,0,421,645,0,0,421,645,California
Santa Clara,2020-12-18,1768,2413,1767,2412,1,1,0,0,1768,2413,0,0,1768,2413,California
Santa Clara,2020-12-19,2114,4527,2114,4526,0,1,0,0,2113,4526,0,0,2113,4526,California
Santa Clara,2020-12-20,1922,6449,1921,6447,1,2,0,0,1919,6445,0,0,1919,6445,California
Santa Clara,2020-12-21,2685,9134,2684,9131,1,3,0,0,2682,9126,1,1,2682,9127,California
Santa Clara,2020-12-22,3168,12302,3159,12290,9,12,0,0,3164,12287,3,4,3164,12291,California
Santa Clara,2020-12-23,3305,15607,3107,15397,198,210,0,0,3303,15589,1,5,3303,15594,California
Santa Clara,2020-12-24,1913,17520,1716,17113,197,407,0,0,1907,17494,2,7,1907,17501,California
Santa Clara,2020-12-25,356,17876,355,17468,1,408,0,0,356,17850,0,7,356,17857,California
Santa Clara,2020-12-26,1280,19156,1041,18509,239,647,0,0,1279,19129,0,7,1279,19136,California
Santa Clara,2020-12-27,660,19816,517,19026,143,790,0,0,660,19789,0,7,660,19796,California
Santa Clara,2020-12-28,2384,22200,1756,20782,628,1418,0,0,2384,22173,0,7,2384,22180,California
Santa Clara,2020-12-29,2414,24614,1540,22322,874,2292,0,0,2414,24587,0,7,2414,24594,California
Santa Clara,2020-12-30,3032,27646,1917,24239,1115,3407,0,0,3029,27613,3,10,3029,27623,California
Santa Clara,2020-12-31,1245,28891,395,24634,850,4257,0,0,1244,28856,1,11,1244,28867,California
Santa Clara,2021-01-01,158,29049,20,24654,138,4395,0,0,156,29010,2,13,156,29023,California
Santa Clara,2021-01-02,1111,30160,830,25484,281,4676,0,0,1111,30121,0,13,1111,30134,California
Santa Clara,2021-01-03,595,30755,375,25859,220,4896,0,0,593,30713,1,14,593,30727,California
Santa Clara,2021-01-04,2498,33253,1685,27544,813,5709,0,0,2495,33208,0,14,2495,33222,California
Santa Clara,2021-01-05,3146,36399,2065,29609,1081,6790,0,0,2946,35961,199,213,2952,36174,California
Santa Clara,2021-01-06,3417,39816,2028,31637,1389,8179,0,0,2782,38116,630,843,2785,38959,California
Santa Clara,2021-01-07,4298,44114,2612,34249,1686,9865,0,0,3190,40216,1097,1940,3197,42156,California
Santa Clara,2021-01-08,5930,50044,3878,38127,2052,11917,0,0,3799,41894,2121,4061,3799,45955,California
Santa Clara,2021-01-09,3066,53110,1937,40064,1129,13046,0,0,1728,42290,1335,5396,1731,47686,California
Santa Clara,2021-01-10,1993,55103,1541,41605,452,13498,0,0,761,41821,1230,6626,761,48447,California
Santa Clara,2021-01-11,6121,61224,3890,45495,2231,15729,0,0,3447,42604,2672,9298,3455,51902,California
Santa Clara,2021-01-12,6949,68173,3524,49019,3425,19154,0,0,4596,44857,2345,11643,4598,56500,California
Santa Clara,2021-01-13,7569,75742,3184,52203,4385,23539,0,0,5280,47857,2281,13924,5281,61781,California
Santa Clara,2021-01-14,8411,84153,2911,55114,5500,29039,0,0,6570,52597,1832,15756,6572,68353,California
Santa Clara,2021-01-15,9600,93753,2745,57859,6855,35894,0,0,8225,59470,1357,17113,8230,76583,California
Santa Clara,2021-01-16,4366,98119,1260,59119,3106,39000,0,0,3520,62148,842,17955,3520,80103,California
Santa Clara,2021-01-17,3248,101367,609,59728,2639,41639,0,0,2745,64393,500,18455,2745,82848,California
Santa Clara,2021-01-18,5180,106547,1197,60925,3983,45622,0,0,4605,68424,575,19030,4606,87454,California
Santa Clara,2021-01-19,8610,115157,2728,63653,5882,51504,0,0,6877,73574,1730,20760,6880,94334,California
Santa Clara,2021-01-20,8519,123676,4482,68135,4037,55541,0,0,6926,78913,1588,22348,6927,101261,California
Santa Clara,2021-01-21,9007,132683,3977,72112,5030,60571,0,0,7715,85344,1286,23634,7717,108978,California
Santa Clara,2021-01-22,8820,141503,3325,75437,5495,66066,0,0,8222,92974,595,24229,8225,117203,California
Santa Clara,2021-01-23,3864,145367,1718,77155,2146,68212,0,0,2875,94863,988,25217,2877,120080,California
Santa Clara,2021-01-24,2886,148253,1442,78597,1444,69656,0,0,2383,96747,499,25716,2383,122463,California
Santa Clara,2021-01-25,8497,156750,3837,82434,4660,74316,0,0,6381,101021,2109,27825,6383,128846,California
Santa Clara,2021-01-26,8491,165241,3873,86307,4618,78934,0,0,6311,105167,2168,29993,6314,135160,California
Santa Clara,2021-01-27,8886,174127,3909,90216,4977,83911,0,0,6928,110158,1939,31932,6930,142090,California
Santa Clara,2021-01-28,9774,183901,3903,94119,5871,89782,0,0,7754,115919,1999,33931,7760,149850,California
Santa Clara,2021-01-29,9715,193616,3990,98109,5725,95507,0,0,7495,121206,2209,36140,7496,157346,California
Santa Clara,2021-01-30,4162,197778,2109,100218,2053,97560,0,0,2921,122896,1232,37372,2922,160268,California
Santa Clara,2021-01-31,2217,199995,1315,101533,902,98462,0,0,1610,123906,600,37972,1610,161878,California
Santa Clara,2021-02-01,7959,207954,3541,105074,4418,102880,0,0,6217,128398,1727,39699,6219,168097,California
Santa Clara,2021-02-02,8807,216761,2931,108005,5876,108756,0,0,6740,133086,2055,41754,6743,174840,California
Santa Clara,2021-02-03,9380,226141,3508,111513,5872,114628,0,0,7036,137790,2338,44092,7042,181882,California
Santa Clara,2021-02-04,11205,237346,4224,115737,6981,121609,0,0,8839,144279,2354,46446,8843,190725,California
Santa Clara,2021-02-05,12166,249512,4390,120127,7776,129385,0,0,8649,149432,3498,49944,8651,199376,California
Santa Clara,2021-02-06,5304,254816,2871,122998,2433,131818,0,0,4100,152336,1198,51142,4102,203478,California
Santa Clara,2021-02-07,3527,258343,2361,125359,1166,132984,0,0,3061,154936,462,51604,3062,206540,California
Santa Clara,2021-02-08,10327,268670,3585,128944,6742,139726,0,0,7498,159621,2815,54419,7500,214040,California
Santa Clara,2021-02-09,11402,280072,3883,132827,7519,147245,0,0,7825,163889,3561,57980,7829,221869,California
Santa Clara,2021-02-10,12937,293009,5026,137853,7911,155156,0,0,6734,164442,6184,64164,6737,228606,California
Santa Clara,2021-02-11,14022,307031,4883,142736,9139,164295,0,0,7890,166221,6113,70277,7892,236498,California
Santa Clara,2021-02-12,14918,321949,4590,147326,10328,174623,0,0,7124,165579,7768,78045,7126,243624,California
Santa Clara,2021-02-13,6232,328181,1517,148843,4715,179338,0,0,2268,163893,3956,82001,2270,245894,California
Santa Clara,2021-02-14,4695,332876,1178,150021,3517,182855,0,0,1508,162224,3183,85184,1514,247408,California
Santa Clara,2021-02-15,6418,339294,2847,152868,3571,186426,0,0,2780,161380,3627,88811,2783,250191,California
Santa Clara,2021-02-16,14147,353441,4124,156992,10023,196449,0,0,7089,161434,7037,95848,7091,257282,California
Santa Clara,2021-02-17,14388,367829,5623,162615,8765,205214,0,0,7178,161434,7184,103032,7184,264466,California
Santa Clara,2021-02-18,14634,382463,8626,171241,6008,211222,0,0,7440,161736,7142,110174,7444,271910,California
Santa Clara,2021-02-19,15228,397691,9770,181011,5458,216680,0,0,8871,164283,6331,116505,8878,280788,California
Santa Clara,2021-02-20,7151,404842,5372,186383,1779,218459,0,0,3849,164850,3284,119789,3851,284639,California
Santa Clara,2021-02-21,3485,408327,2569,188952,916,219375,0,0,1303,163993,2162,121951,1305,285944,California
Santa Clara,2021-02-22,11104,419431,6624,195576,4480,223855,0,0,5152,163233,5913,127864,5153,291097,California
Santa Clara,2021-02-23,13294,432725,8637,204213,4657,228512,0,0,7577,165129,5688,133552,7584,298681,California
Santa Clara,2021-02-24,15617,448342,10066,214279,5551,234063,0,0,9592,168730,5992,139544,9593,308274,California
Santa Clara,2021-02-25,16310,464652,10405,224684,5905,239968,0,0,8832,170139,7432,146976,8841,317115,California
Santa Clara,2021-02-26,15907,480559,9164,233848,6743,246711,0,0,8625,171543,7230,154206,8634,325749,California
Santa Clara,2021-02-27,8797,489356,6142,239990,2654,249365,1,1,4907,172605,3853,158059,4915,330664,California
Santa Clara,2021-02-28,5727,495083,3911,243901,1815,251180,1,2,2782,172477,2912,160971,2784,333448,California
Santa Clara,2021-03-01,15609,510692,8906,252807,6693,257873,10,12,9667,176249,5906,166877,9678,343126,California
Santa Clara,2021-03-02,18732,529424,10935,263742,7795,265668,2,14,11955,181460,6746,173623,11957,355083,California
Santa Clara,2021-03-03,20666,550090,10350,274092,10312,275980,4,18,12765,186376,7856,181479,12772,367855,California
Santa Clara,2021-03-04,20272,570362,11241,285333,9028,285008,3,21,11580,189372,8590,190069,11586,379441,California
Santa Clara,2021-03-05,18450,588812,10194,295527,8128,293136,128,149,9928,190949,8485,198554,10062,389503,California
Santa Clara,2021-03-06,9668,598480,6431,301958,2785,295921,452,601,7228,196206,2421,200975,7678,397181,California
Santa Clara,2021-03-07,7220,605700,4591,306549,2246,298167,383,984,5643,200662,1562,202537,6018,403199,California
Santa Clara,2021-03-08,13307,619007,6857,313406,5844,304011,606,1590,8441,204857,4846,207383,9041,412240,California
Santa Clara,2021-03-09,15610,634617,6679,320085,7576,311587,1355,2945,6914,204428,8671,216054,8242,420482,California
Santa Clara,2021-03-10,16312,650929,7314,327399,6826,318413,2172,5117,6559,203407,9702,225756,8681,429163,California
Santa Clara,2021-03-11,17502,668431,7931,335330,8055,326468,1516,6633,6088,199616,11367,237123,7576,436739,California
Santa Clara,2021-03-12,18181,686612,9280,344610,7319,333787,1582,8215,6025,195084,12102,249225,7570,444309,California
Santa Clara,2021-03-13,11056,697668,6370,350980,3090,336877,1596,9811,4853,195288,6174,255399,6378,450687,California
Santa Clara,2021-03-14,6612,704280,3434,354414,1871,338748,1307,11118,3210,196391,3383,258782,4486,455173,California
Santa Clara,2021-03-15,13044,717324,6644,361058,6112,344860,288,11406,5933,195540,7072,265854,6221,461394,California
Santa Clara,2021-03-16,18610,735934,10524,371582,7876,352736,210,11616,8577,194328,9993,275847,8781,470175,California
Santa Clara,2021-03-17,20538,756472,11622,383204,8744,361480,172,11788,10238,194496,10231,286078,10399,480574,California
Santa Clara,2021-03-18,19663,776135,9241,392445,9242,370722,1180,12968,8933,193927,10662,296740,10093,490667,California
Santa Clara,2021-03-19,19905,796040,10263,402708,8621,379343,1021,13989,9958,195039,9852,306592,10964,501631,California
Santa Clara,2021-03-20,11958,807998,6731,409439,4364,383707,863,14852,6664,197322,5233,311825,7516,509147,California
Santa Clara,2021-03-21,8502,816500,3909,413348,3184,386891,1409,16261,5424,201073,3057,314882,6808,515955,California
Santa Clara,2021-03-22,16873,833373,9431,422779,7082,393973,360,16621,9070,202737,7759,322641,9423,525378,California
Santa Clara,2021-03-23,19880,853253,12642,435421,6703,400676,535,17156,10581,204610,9236,331877,11109,536487,California
Santa Clara,2021-03-24,23198,876451,14905,450326,7874,408550,419,17575,14202,210278,8944,340821,14612,551099,California
Santa Clara,2021-03-25,23463,899914,13451,463777,9055,417605,957,18532,13991,215813,9389,350210,14924,566023,California
Santa Clara,2021-03-26,22511,922425,14265,478042,7846,425451,400,18932,13143,220024,9316,359526,13527,579550,California
Santa Clara,2021-03-27,16005,938430,10597,488639,4625,430076,783,19715,8299,221456,7642,367168,9074,588624,California
Santa Clara,2021-03-28,12427,950857,8658,497297,3054,433130,715,20430,6554,222874,5842,373010,7260,595884,California
Santa Clara,2021-03-29,21203,972060,13026,510323,7444,440574,733,21163,11127,224703,10017,383027,11846,607730,California
Santa Clara,2021-03-30,26221,998281,15558,525881,8703,449277,1960,23123,16068,232611,10095,393122,18003,625733,California
Santa Clara,2021-03-31,20915,1019196,12107,537988,7665,456942,1143,24266,12632,238149,8219,401341,13757,639490,California
Santa Clara,2021-04-01,32388,1051584,20084,558072,9157,466099,3147,27413,19962,248828,12330,413671,23009,662499,California
Santa Clara,2021-04-02,25776,1077360,14636,572708,8945,475044,2195,29608,16418,258094,9298,422969,18564,681063,California
Santa Clara,2021-04-03,15528,1092888,9434,582142,3580,478624,2514,32122,8628,262322,6867,429836,11095,692158,California
Santa Clara,2021-04-04,7773,1100661,4112,586254,2478,481102,1183,33305,4018,263754,3741,433577,5173,697331,California
Santa Clara,2021-04-05,22365,1123026,14841,601095,4982,486084,2542,35847,14541,273017,7780,441357,17043,714374,California
Santa Clara,2021-04-06,30022,1153048,16584,617679,7892,493976,5546,41393,18019,284553,11935,453292,23471,737845,California
Santa Clara,2021-04-07,31439,1184487,16200,633879,8651,502627,6588,47981,19144,297967,12216,465508,25630,763475,California
Santa Clara,2021-04-08,30477,1214964,16656,650535,6098,508725,7723,55704,16598,308392,13787,479295,24212,787687,California
Santa Clara,2021-04-09,28583,1243547,14137,664672,7064,515789,7382,63086,14587,316349,13907,493202,21864,809551,California
Santa Clara,2021-04-10,21801,1265348,12590,677262,3790,519579,5421,68507,11637,323214,10111,503313,16976,826527,California
Santa Clara,2021-04-11,16219,1281567,9740,687002,2703,522282,3776,72283,8401,327562,7774,511087,12122,838649,California
Santa Clara,2021-04-12,27498,1309065,19274,706276,5658,527940,2566,74849,18611,339900,8814,519901,21152,859801,California
Santa Clara,2021-04-13,34987,1344052,27443,733719,7516,535456,28,74877,26842,358742,8053,527954,26895,886696,California
Santa Clara,2021-04-14,37910,1381962,28755,762474,9151,544607,4,74881,26833,374624,10996,538950,26878,913574,California
Santa Clara,2021-04-15,45060,1427022,34806,797280,10245,554852,9,74890,34500,398729,10430,549380,34535,948109,California
Santa Clara,2021-04-16,39329,1466351,26812,824092,12513,567365,4,74894,27979,415491,11250,560630,28012,976121,California
Santa Clara,2021-04-17,22362,1488713,15246,839338,7114,574479,2,74896,15334,423893,6954,567584,15356,991477,California
Santa Clara,2021-04-18,17083,1505796,11222,850560,5861,580340,0,74896,10515,427896,6525,574109,10528,1002005,California
Santa Clara,2021-04-19,29472,1535268,21253,871813,8217,588557,2,74898,17459,433469,11923,586032,17496,1019501,California
Santa Clara,2021-04-20,38617,1573885,23713,895526,14902,603459,2,74900,23344,441726,15130,601162,23387,1042888,California
Santa Clara,2021-04-21,38848,1612733,22897,918423,15947,619406,4,74904,25386,453839,13322,614484,25435,1068323,California
Santa Clara,2021-04-22,38677,1651410,25863,944286,12811,632217,3,74907,18134,451637,20416,634900,18214,1086537,California
Santa Clara,2021-04-23,33539,1684949,20558,964844,12980,645197,1,74908,15621,449529,17792,652692,15684,1102221,California
Santa Clara,2021-04-24,21739,1706688,15828,980672,5910,651107,1,74909,12313,452551,9324,662016,12346,1114567,California
Santa Clara,2021-04-25,13871,1720559,10028,990700,3836,654943,7,74916,8813,456389,5008,667024,8846,1123413,California
Santa Clara,2021-04-26,26030,1746589,20095,1010795,5873,660816,62,74978,10817,452210,15087,682111,10908,1134321,California
Santa Clara,2021-04-27,28426,1775015,20271,1031066,7767,668583,388,75366,12372,449081,15945,698056,12816,1147137,California
Santa Clara,2021-04-28,27094,1802109,20118,1051184,6521,675104,455,75821,11476,445579,15503,713559,12001,1159138,California
Santa Clara,2021-04-29,24999,1827108,18344,1069528,6244,681348,411,76232,9378,439931,15525,729084,9877,1169015,California
Santa Clara,2021-04-30,24254,1851362,16708,1086236,7167,688515,379,76611,10334,436928,13809,742893,10806,1179821,California
Santa Clara,2021-05-01,17908,1869270,14824,1101060,2813,691328,271,76882,5623,430659,12209,755102,5940,1185761,California
Santa Clara,2021-05-02,11532,1880802,9573,1110633,1721,693049,238,77120,3553,426542,7924,763026,3807,1189568,California
Santa Clara,2021-05-03,23522,1904324,19924,1130557,3155,696204,443,77563,5258,414120,18169,781195,5747,1195315,California
Santa Clara,2021-05-04,31615,1935939,24756,1155313,6305,702509,554,78117,5596,394435,25890,807085,6205,1201520,California
Santa Clara,2021-05-05,33236,1969175,25278,1180591,7404,709913,554,78671,5241,372396,27862,834947,5823,1207343,California
Santa Clara,2021-05-06,36459,2005634,30434,1211025,5545,715458,480,79151,4770,346131,31539,866486,5274,1212617,California
Santa Clara,2021-05-07,33430,2039064,26873,1237898,6060,721518,497,79648,4731,322877,28531,895017,5277,1217894,California
Santa Clara,2021-05-08,17681,2056745,14517,1252415,2726,724244,438,80086,3740,313246,13829,908846,4198,1222092,California
Santa Clara,2021-05-09,10863,2067608,9481,1261896,1195,725439,187,80273,2380,307388,8439,917285,2581,1224673,California
Santa Clara,2021-05-10,21588,2089196,17347,1279243,3828,729267,413,80686,2645,291627,18839,936124,3078,1227751,California
Santa Clara,2021-05-11,23391,2112587,17715,1296958,5222,734489,454,81140,4057,276921,19222,955346,4516,1232267,California
Santa Clara,2021-05-12,21928,2134515,16126,1313084,5262,739751,540,81680,4241,264135,17571,972917,4785,1237052,California
Santa Clara,2021-05-13,28763,2163278,23315,1336399,5138,744889,310,81990,11372,258541,17286,990203,11692,1248744,California
Santa Clara,2021-05-14,28399,2191677,19818,1356217,8191,753080,390,82380,9711,250093,18565,1008768,10117,1258861,California
Santa Clara,2021-05-15,21353,2213030,17114,1373331,3955,757035,284,82664,8184,245496,13074,1021842,8477,1267338,California
Santa Clara,2021-05-16,16641,2229671,13599,1386930,2862,759897,180,82844,5403,239932,11149,1032991,5585,1272923,California
Santa Clara,2021-05-17,20744,2250415,16300,1403230,4078,763975,366,83210,6890,233433,13758,1046749,7259,1280182,California
Santa Clara,2021-05-18,26614,2277029,16963,1420193,9231,773206,420,83630,7186,221775,19267,1066016,7609,1287791,California
Santa Clara,2021-05-19,24977,2302006,14559,1434752,9993,783199,425,84055,7297,211954,17551,1083567,7730,1295521,California
Santa Clara,2021-05-20,18980,2320986,12508,1447260,6016,789215,456,84511,6200,205935,12672,1096239,6653,1302174,California
Santa Clara,2021-05-21,22699,2343685,15047,1462307,7136,796351,516,85027,7405,198703,15167,1111406,7935,1310109,California
Santa Clara,2021-05-22,13133,2356818,9933,1472240,2843,799194,357,85384,5688,197386,7367,1118773,6050,1316159,California
Santa Clara,2021-05-23,8463,2365281,6302,1478542,1959,801153,202,85586,3358,195889,5061,1123834,3564,1319723,California
Santa Clara,2021-05-24,11069,2376350,7984,1486526,2621,803774,464,86050,3765,192891,7228,1131062,4230,1323953,California
Santa Clara,2021-05-25,11628,2387978,8034,1494560,3173,806947,421,86471,4399,190565,7145,1138207,4819,1328772,California
Santa Clara,2021-05-26,10587,2398565,6840,1501400,3406,810353,341,86812,3966,188371,6494,1144701,4300,1333072,California
Santa Clara,2021-05-27,9485,2408050,6066,1507466,2967,813320,452,87264,3519,186446,5888,1150589,3963,1337035,California
Santa Clara,2021-05-28,11054,2419104,7139,1514605,3467,816787,448,87712,4471,184863,6504,1157093,4921,1341956,California
Santa Clara,2021-05-29,6421,2425525,4356,1518961,1783,818570,282,87994,2721,184216,3646,1160739,2999,1344955,California
