county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Stanislaus,2020-12-31,275,4860,156,4220,119,640,0,0,275,4856,0,1,275,4857,California
Stanislaus,2021-01-01,12,4872,4,4224,8,648,0,0,12,4868,0,1,12,4869,California
Stanislaus,2021-01-02,31,4903,24,4248,7,655,0,0,31,4899,0,1,31,4900,California
Stanislaus,2021-01-03,90,4993,87,4335,3,658,0,0,90,4989,0,1,90,4990,California
Stanislaus,2021-01-04,229,5222,150,4485,79,737,0,0,229,5218,0,1,229,5219,California
Stanislaus,2021-01-05,832,6054,342,4827,490,1227,0,0,810,6012,21,22,815,6034,California
Stanislaus,2021-01-06,1002,7056,599,5426,403,1630,0,0,931,6876,68,90,932,6966,California
Stanislaus,2021-01-07,1076,8132,700,6126,376,2006,0,0,888,7584,181,271,889,7855,California
Stanislaus,2021-01-08,1279,9411,723,6849,556,2562,0,0,938,8188,338,609,942,8797,California
Stanislaus,2021-01-09,285,9696,141,6990,144,2706,0,0,195,8293,90,699,195,8992,California
Stanislaus,2021-01-10,48,9744,21,7011,27,2733,0,0,29,8303,19,718,29,9021,California
Stanislaus,2021-01-11,1521,11265,1245,8256,276,3009,0,0,596,7996,919,1637,612,9633,California
Stanislaus,2021-01-12,1463,12728,861,9117,602,3611,0,0,827,8197,632,2269,833,10466,California
Stanislaus,2021-01-13,1432,14160,681,9798,751,4362,0,0,1111,8995,321,2590,1119,11585,California
Stanislaus,2021-01-14,2221,16381,280,10078,1941,6303,0,0,2063,10961,156,2746,2122,13707,California
Stanislaus,2021-01-15,2805,19186,1145,11223,1660,7963,0,0,2662,13555,139,2885,2733,16440,California
Stanislaus,2021-01-16,469,19655,50,11273,419,8382,0,0,454,13997,14,2899,456,16896,California
Stanislaus,2021-01-17,243,19898,201,11474,42,8424,0,0,237,14229,5,2904,237,17133,California
Stanislaus,2021-01-18,2181,22079,1022,12496,1159,9583,0,0,1807,15729,369,3273,1869,19002,California
Stanislaus,2021-01-19,1248,23327,720,13216,528,10111,0,0,805,16094,441,3714,806,19808,California
Stanislaus,2021-01-20,998,24325,483,13699,515,10626,0,0,708,16513,289,4003,708,20516,California
Stanislaus,2021-01-21,3637,27962,2942,16641,695,11321,0,0,3333,19632,302,4305,3421,23937,California
Stanislaus,2021-01-22,1060,29022,306,16947,754,12075,0,0,1016,20612,40,4345,1020,24957,California
Stanislaus,2021-01-23,338,29360,38,16985,300,12375,0,0,282,20843,55,4400,286,25243,California
Stanislaus,2021-01-24,292,29652,100,17085,192,12567,0,0,226,21005,66,4466,228,25471,California
Stanislaus,2021-01-25,3136,32788,226,17311,2910,15477,0,0,2827,23691,275,4741,2961,28432,California
Stanislaus,2021-01-26,1719,34507,743,18054,976,16453,0,0,1298,24587,417,5158,1313,29745,California
Stanislaus,2021-01-27,1862,36369,1024,19078,838,17291,0,0,1159,25087,660,5818,1160,30905,California
Stanislaus,2021-01-28,2195,38564,1500,20578,695,17986,0,0,1713,26378,474,6292,1765,32670,California
Stanislaus,2021-01-29,2428,40992,1189,21767,1239,19225,0,0,1911,27860,472,6764,1954,34624,California
Stanislaus,2021-01-30,290,41282,129,21896,161,19386,0,0,227,28035,52,6816,227,34851,California
Stanislaus,2021-01-31,365,41647,312,22208,53,19439,0,0,351,28375,11,6827,351,35202,California
Stanislaus,2021-02-01,1256,42903,551,22759,705,20144,0,0,914,28958,331,7158,914,36116,California
Stanislaus,2021-02-02,1231,44134,373,23132,858,21002,0,0,779,29297,444,7602,783,36899,California
Stanislaus,2021-02-03,2460,46594,1082,24214,1378,22380,0,0,1791,30429,665,8267,1797,38696,California
Stanislaus,2021-02-04,2089,48683,726,24940,1363,23743,0,0,1574,31503,505,8772,1579,40275,California
Stanislaus,2021-02-05,2831,51514,1457,26397,1374,25117,0,0,1591,31913,1187,9959,1597,41872,California
Stanislaus,2021-02-06,882,52396,299,26696,583,25700,0,0,692,32418,188,10147,693,42565,California
Stanislaus,2021-02-07,212,52608,188,26884,24,25724,0,0,42,32292,169,10316,43,42608,California
Stanislaus,2021-02-08,2014,54622,1317,28201,697,26421,0,0,1098,32514,883,11199,1105,43713,California
Stanislaus,2021-02-09,1823,56445,775,28976,1048,27469,0,0,1042,32797,763,11962,1046,44759,California
Stanislaus,2021-02-10,1927,58372,530,29506,1397,28866,0,0,1011,32913,897,12859,1013,45772,California
Stanislaus,2021-02-11,5358,63730,3254,32760,2104,30970,0,0,1226,30187,3956,16815,1230,47002,California
Stanislaus,2021-02-12,3279,67009,909,33669,2370,33340,0,0,1451,29875,1764,18579,1452,48454,California
Stanislaus,2021-02-13,1347,68356,648,34317,699,34039,0,0,980,30496,363,18942,984,49438,California
Stanislaus,2021-02-14,421,68777,169,34486,252,34291,0,0,352,30781,67,19009,352,49790,California
Stanislaus,2021-02-15,1803,70580,228,34714,1575,35866,0,0,579,30242,1123,20132,584,50374,California
Stanislaus,2021-02-16,1358,71938,421,35135,937,36803,0,0,580,30054,770,20902,582,50956,California
Stanislaus,2021-02-17,2723,74661,1661,36796,1062,37865,0,0,1932,31205,788,21690,1939,52895,California
Stanislaus,2021-02-18,3334,77995,1886,38682,1448,39313,0,0,1788,31535,1470,23160,1800,54695,California
Stanislaus,2021-02-19,2704,80699,1043,39725,1661,40974,0,0,1520,31914,1150,24310,1529,56224,California
Stanislaus,2021-02-20,743,81442,376,40101,367,41341,0,0,482,32152,246,24556,484,56708,California
Stanislaus,2021-02-21,902,82344,687,40788,215,41556,0,0,551,32384,330,24886,562,57270,California
Stanislaus,2021-02-22,2334,84678,1687,42475,647,42203,0,0,1634,33345,675,25561,1636,58906,California
Stanislaus,2021-02-23,3686,88364,679,43154,3007,45210,0,0,1734,33271,1814,27375,1740,60646,California
Stanislaus,2021-02-24,4138,92502,2830,45984,1308,46518,0,0,3127,35407,995,28370,3131,63777,California
Stanislaus,2021-02-25,3868,96370,2638,48622,1230,47748,0,0,3070,37699,781,29151,3073,66850,California
Stanislaus,2021-02-26,4159,100529,1200,49822,2959,50707,0,0,2816,39224,1300,30451,2825,69675,California
Stanislaus,2021-02-27,2067,102596,697,50519,1369,52076,1,1,1841,40867,199,30650,1842,71517,California
Stanislaus,2021-02-28,800,103396,258,50777,542,52618,0,1,755,41585,38,30688,756,72273,California
Stanislaus,2021-03-01,2744,106140,1614,52391,1130,53748,0,1,1624,42114,1100,31788,1629,73902,California
Stanislaus,2021-03-02,2370,108510,1407,53798,962,54710,1,2,1652,43056,711,32499,1653,75555,California
Stanislaus,2021-03-03,3695,112205,2219,56017,1474,56184,2,4,2894,45165,785,33284,2894,78449,California
Stanislaus,2021-03-04,5416,117621,3100,59117,2300,58484,16,20,4199,48183,1193,34477,4211,82660,California
Stanislaus,2021-03-05,4005,121626,1107,60224,2882,61366,16,36,3045,50300,943,35420,3060,85720,California
Stanislaus,2021-03-06,3569,125195,2223,62447,1253,62619,93,129,2718,52266,847,36267,2813,88533,California
Stanislaus,2021-03-07,842,126037,383,62830,423,63042,36,165,654,52774,182,36449,690,89223,California
Stanislaus,2021-03-08,1978,128015,852,63682,1037,64079,89,254,1320,53536,646,37095,1408,90631,California
Stanislaus,2021-03-09,2160,130175,890,64572,1178,65257,92,346,1625,54730,527,37622,1721,92352,California
Stanislaus,2021-03-10,5040,135215,2488,67060,2331,67588,221,567,3727,57392,1297,38919,3959,96311,California
Stanislaus,2021-03-11,5699,140914,3127,70187,2097,69685,475,1042,4128,60582,1415,40334,4605,100916,California
Stanislaus,2021-03-12,5748,146662,1223,71410,2606,72291,1919,2961,2920,62603,2814,43148,4835,105751,California
Stanislaus,2021-03-13,3372,150034,2176,73586,1128,73419,68,3029,2684,64679,681,43829,2757,108508,California
Stanislaus,2021-03-14,989,151023,593,74179,345,73764,51,3080,487,64720,500,44329,541,109049,California
Stanislaus,2021-03-15,3676,154699,1966,76145,1352,75116,358,3438,1602,64707,1979,46308,1966,111015,California
Stanislaus,2021-03-16,4896,159595,2442,78587,2044,77160,410,3848,3533,67305,1344,47652,3942,114957,California
Stanislaus,2021-03-17,4702,164297,2847,81434,1679,78839,176,4024,2884,68572,1799,49451,3066,118023,California
Stanislaus,2021-03-18,5400,169697,3408,84842,1926,80765,66,4090,2973,69335,2281,51732,3044,121067,California
Stanislaus,2021-03-19,5909,175606,1526,86368,2858,83623,1525,5615,3102,71179,2782,54514,4626,125693,California
Stanislaus,2021-03-20,3829,179435,2996,89364,765,84388,68,5683,3359,74143,463,54977,3427,129120,California
Stanislaus,2021-03-21,981,180416,881,90245,35,84423,65,5748,747,74723,232,55209,812,129932,California
Stanislaus,2021-03-22,2800,183216,1313,91558,763,85186,724,6472,1243,75147,1542,56751,1966,131898,California
Stanislaus,2021-03-23,3931,187147,2010,93568,1661,86847,260,6732,2812,77133,1102,57853,3088,134986,California
Stanislaus,2021-03-24,4518,191665,3204,96772,1246,88093,68,6800,2631,77990,1845,59698,2702,137688,California
Stanislaus,2021-03-25,4223,195888,2903,99675,1304,89397,16,6816,1812,77483,2336,62034,1829,139517,California
Stanislaus,2021-03-26,4701,200589,1331,101006,3295,92692,75,6891,2372,77647,2296,64330,2460,141977,California
Stanislaus,2021-03-27,4300,204889,2697,103703,1574,94266,29,6920,1390,76185,2894,67224,1432,143409,California
Stanislaus,2021-03-28,1094,205983,434,104137,555,94821,105,7025,345,75907,741,67965,463,143872,California
Stanislaus,2021-03-29,2954,208937,1812,105949,1103,95924,39,7064,1970,76946,977,68942,2016,145888,California
Stanislaus,2021-03-30,3640,212577,2037,107986,1576,97500,27,7091,2221,77792,1411,70353,2257,148145,California
Stanislaus,2021-03-31,5365,217942,3804,111790,1444,98944,117,7208,2747,78069,2602,72955,2879,151024,California
Stanislaus,2021-04-01,5689,223631,3811,115601,1789,100733,89,7297,2614,77735,3062,76017,2728,153752,California
Stanislaus,2021-04-02,4924,228555,1203,116804,3570,104303,151,7448,2192,77447,2649,78666,2361,156113,California
Stanislaus,2021-04-03,4515,233070,3284,120088,1194,105497,37,7485,2222,77444,2285,80951,2282,158395,California
Stanislaus,2021-04-04,1309,234379,470,120558,810,106307,29,7514,649,77478,655,81606,689,159084,California
Stanislaus,2021-04-05,3603,237982,2516,123074,837,107144,250,7764,2338,78815,1257,82863,2594,161678,California
Stanislaus,2021-04-06,5678,243660,4150,127224,1255,108399,273,8037,3029,79488,2635,85498,3308,164986,California
Stanislaus,2021-04-07,6312,249972,3582,130806,2311,110710,419,8456,2808,79229,3491,88989,3232,168218,California
Stanislaus,2021-04-08,5630,255602,3288,134094,1911,112621,431,8887,2727,79506,2886,91875,3163,171381,California
Stanislaus,2021-04-09,4769,260371,2070,136164,2333,114954,366,9253,2154,79443,2596,94471,2533,173914,California
Stanislaus,2021-04-10,6439,266810,3948,140112,858,115812,1633,10886,1970,78592,4448,98919,3597,177511,California
Stanislaus,2021-04-11,1511,268321,847,140959,531,116343,133,11019,659,78536,849,99768,793,178304,California
Stanislaus,2021-04-12,3560,271881,2018,142977,1098,117441,444,11463,1853,79142,1698,101466,2304,180608,California
Stanislaus,2021-04-13,5158,277039,3387,146364,1758,119199,13,11476,2896,79813,2230,103696,2901,183509,California
Stanislaus,2021-04-14,4604,281643,3223,149587,1381,120580,0,11476,2229,79703,2345,106041,2235,185744,California
Stanislaus,2021-04-15,5364,287007,3304,152891,2058,122638,2,11478,3234,80847,2094,108135,3238,188982,California
Stanislaus,2021-04-16,4252,291259,969,153860,3283,125921,0,11478,1796,80228,2417,110552,1798,190780,California
Stanislaus,2021-04-17,3103,294362,2070,155930,1033,126954,0,11478,1805,80751,1286,111838,1809,192589,California
Stanislaus,2021-04-18,519,294881,206,156136,313,127267,0,11478,399,81038,114,111952,401,192990,California
Stanislaus,2021-04-19,3444,298325,2445,158581,999,128266,0,11478,1648,80927,1767,113719,1656,194646,California
Stanislaus,2021-04-20,3957,302282,2401,160982,1556,129822,0,11478,1740,80478,2191,115910,1742,196388,California
Stanislaus,2021-04-21,3770,306052,2511,163493,1258,131080,1,11479,1614,79976,2123,118033,1621,198009,California
Stanislaus,2021-04-22,3930,309982,2390,165883,1540,132620,0,11479,1586,79265,2302,120335,1591,199600,California
Stanislaus,2021-04-23,3577,313559,839,166722,2738,135358,0,11479,1470,78727,2015,122350,1477,201077,California
Stanislaus,2021-04-24,3713,317272,2911,169633,802,136160,0,11479,1753,78542,1945,124295,1760,202837,California
Stanislaus,2021-04-25,932,318204,478,170111,454,136614,0,11479,685,78990,242,124537,690,203527,California
Stanislaus,2021-04-26,3159,321363,2222,172333,931,137545,6,11485,947,77753,2197,126734,960,204487,California
Stanislaus,2021-04-27,3785,325148,2653,174986,1090,138635,42,11527,1065,76158,2703,129437,1108,205595,California
Stanislaus,2021-04-28,4020,329168,2847,177833,1111,139746,62,11589,1782,75794,2223,131660,1859,207454,California
Stanislaus,2021-04-29,3418,332586,2097,179930,1275,141021,46,11635,1342,75136,2063,133723,1405,208859,California
Stanislaus,2021-04-30,4293,336879,2008,181938,2225,143246,60,11695,1722,74407,2560,136283,1831,210690,California
Stanislaus,2021-05-01,2275,339154,1670,183608,593,143839,12,11707,793,73755,1480,137763,828,211518,California
Stanislaus,2021-05-02,687,339841,349,183957,332,144171,6,11713,344,73770,337,138100,352,211870,California
Stanislaus,2021-05-03,1820,341661,1426,185383,365,144536,29,11742,695,73395,1118,139218,743,212613,California
Stanislaus,2021-05-04,2497,344158,1887,187270,573,145109,37,11779,636,72244,1854,141072,703,213316,California
Sutter,2020-12-15,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Sutter,2020-12-16,4,5,4,5,0,0,0,0,4,5,0,0,4,5,California
Sutter,2020-12-17,2,7,2,7,0,0,0,0,2,7,0,0,2,7,California
Sutter,2020-12-18,20,27,20,27,0,0,0,0,20,27,0,0,20,27,California
Sutter,2020-12-19,44,71,44,71,0,0,0,0,44,71,0,0,44,71,California
Sutter,2020-12-20,42,113,42,113,0,0,0,0,42,113,0,0,42,113,California
Sutter,2020-12-21,100,213,100,213,0,0,0,0,100,213,0,0,100,213,California
Sutter,2020-12-22,172,385,172,385,0,0,0,0,172,385,0,0,172,385,California
Sutter,2020-12-23,116,501,111,496,5,5,0,0,116,501,0,0,116,501,California
Sutter,2020-12-24,17,518,11,507,6,11,0,0,17,518,0,0,17,518,California
Sutter,2020-12-26,39,557,35,542,4,15,0,0,39,557,0,0,39,557,California
Sutter,2020-12-27,24,581,23,565,1,16,0,0,24,581,0,0,24,581,California
Sutter,2020-12-28,83,664,55,620,28,44,0,0,83,664,0,0,83,664,California
Sutter,2020-12-29,101,765,14,634,87,131,0,0,101,765,0,0,101,765,California
Sutter,2020-12-30,136,901,34,668,102,233,0,0,136,901,0,0,136,901,California
Sutter,2020-12-31,70,971,6,674,64,297,0,0,70,971,0,0,70,971,California
Sutter,2021-01-01,3,974,3,677,0,297,0,0,3,974,0,0,3,974,California
Sutter,2021-01-02,133,1107,131,808,2,299,0,0,133,1107,0,0,133,1107,California
Sutter,2021-01-03,1,1108,0,808,1,300,0,0,1,1108,0,0,1,1108,California
Sutter,2021-01-04,247,1355,139,947,108,408,0,0,247,1355,0,0,247,1355,California
Sutter,2021-01-05,99,1454,56,1003,43,451,0,0,97,1450,2,2,97,1452,California
Sutter,2021-01-06,204,1658,50,1053,154,605,0,0,199,1644,5,7,199,1651,California
Sutter,2021-01-07,252,1910,151,1204,101,706,0,0,243,1879,8,15,243,1894,California
Sutter,2021-01-08,147,2057,40,1244,107,813,0,0,130,1992,17,32,130,2024,California
Sutter,2021-01-09,45,2102,43,1287,2,815,0,0,4,1955,41,73,4,2028,California
Sutter,2021-01-10,397,2499,37,1324,360,1175,0,0,359,2277,37,110,359,2387,California
Sutter,2021-01-11,132,2631,114,1438,18,1193,0,0,26,2197,106,216,26,2413,California
Sutter,2021-01-12,201,2832,164,1602,37,1230,0,0,58,2112,143,359,58,2471,California
Sutter,2021-01-13,161,2993,98,1700,63,1293,0,0,71,2094,89,448,71,2542,California
Sutter,2021-01-14,145,3138,49,1749,96,1389,0,0,126,2201,19,467,126,2668,California
Sutter,2021-01-15,436,3574,132,1881,304,1693,0,0,421,2607,15,482,421,3089,California
Sutter,2021-01-16,385,3959,42,1923,343,2036,0,0,353,2929,31,513,353,3442,California
Sutter,2021-01-17,26,3985,24,1947,2,2038,0,0,10,2923,16,529,10,3452,California
Sutter,2021-01-18,116,4101,61,2008,55,2093,0,0,69,2945,47,576,69,3521,California
Sutter,2021-01-19,104,4205,43,2051,61,2154,0,0,79,2999,25,601,79,3600,California
Sutter,2021-01-20,255,4460,190,2241,65,2219,0,0,235,3214,20,621,235,3835,California
Sutter,2021-01-21,471,4931,303,2544,168,2387,0,0,452,3647,19,640,452,4287,California
Sutter,2021-01-22,269,5200,81,2625,188,2575,0,0,260,3898,9,649,260,4547,California
Sutter,2021-01-23,398,5598,40,2665,358,2933,0,0,371,4242,27,676,371,4918,California
Sutter,2021-01-24,17,5615,14,2679,3,2936,0,0,15,4255,2,678,15,4933,California
Sutter,2021-01-25,307,5922,197,2876,110,3046,0,0,152,4253,154,832,152,5085,California
Sutter,2021-01-26,244,6166,103,2979,141,3187,0,0,145,4300,98,930,145,5230,California
Sutter,2021-01-27,385,6551,255,3234,130,3317,0,0,320,4555,65,995,320,5550,California
Sutter,2021-01-28,524,7075,301,3535,223,3540,0,0,395,4822,128,1123,395,5945,California
Sutter,2021-01-29,419,7494,146,3681,273,3813,0,0,254,4911,165,1288,254,6199,California
Sutter,2021-01-30,775,8269,38,3719,737,4550,0,0,764,5664,11,1299,764,6963,California
Sutter,2021-01-31,27,8296,27,3746,0,4550,0,0,27,5691,0,1299,27,6990,California
Sutter,2021-02-01,165,8461,49,3795,116,4666,0,0,134,5794,31,1330,134,7124,California
Sutter,2021-02-02,244,8705,27,3822,217,4883,0,0,212,5974,32,1362,212,7336,California
Sutter,2021-02-03,443,9148,38,3860,405,5288,0,0,209,5949,234,1596,209,7545,California
Sutter,2021-02-04,670,9818,366,4226,304,5592,0,0,620,6519,50,1646,620,8165,California
Sutter,2021-02-05,285,10103,32,4258,253,5845,0,0,136,6506,149,1795,136,8301,California
Sutter,2021-02-06,734,10837,29,4287,705,6550,0,0,713,7198,21,1816,713,9014,California
Sutter,2021-02-07,23,10860,20,4307,3,6553,0,0,19,7213,4,1820,19,9033,California
Sutter,2021-02-08,134,10994,29,4336,105,6658,0,0,98,7275,36,1856,98,9131,California
Sutter,2021-02-09,245,11239,45,4381,200,6858,0,0,184,7398,61,1917,184,9315,California
Sutter,2021-02-10,818,12057,379,4760,439,7297,0,0,177,6935,640,2557,177,9492,California
Sutter,2021-02-11,604,12661,275,5035,329,7626,0,0,346,7023,258,2815,346,9838,California
Sutter,2021-02-12,633,13294,67,5102,566,8192,0,0,310,7011,322,3137,310,10148,California
Sutter,2021-02-13,898,14192,49,5151,849,9041,0,0,781,7675,117,3254,781,10929,California
Sutter,2021-02-14,90,14282,25,5176,65,9106,0,0,80,7745,10,3264,80,11009,California
Sutter,2021-02-15,198,14480,73,5249,125,9231,0,0,119,7785,79,3343,119,11128,California
Sutter,2021-02-16,288,14768,45,5294,243,9474,0,0,205,7908,82,3425,205,11333,California
Sutter,2021-02-17,823,15591,428,5722,395,9869,0,0,129,7343,694,4119,129,11462,California
Sutter,2021-02-18,699,16290,55,5777,644,10513,0,0,489,7623,209,4328,489,11951,California
Sutter,2021-02-19,664,16954,377,6154,287,10800,0,0,462,7885,200,4528,462,12413,California
Sutter,2021-02-20,617,17571,51,6205,566,11366,0,0,514,8297,102,4630,514,12927,California
Sutter,2021-02-21,29,17600,26,6231,3,11369,0,0,6,8280,23,4653,6,12933,California
Sutter,2021-02-22,207,17807,122,6353,85,11454,0,0,87,8247,120,4773,87,13020,California
Sutter,2021-02-23,224,18031,33,6386,191,11645,0,0,98,8219,126,4899,98,13118,California
Sutter,2021-02-24,958,18989,348,6734,610,12255,0,0,189,7640,768,5667,189,13307,California
Sutter,2021-02-25,776,19765,490,7224,286,12541,0,0,595,8057,178,5845,595,13902,California
Sutter,2021-02-26,368,20133,59,7283,309,12850,0,0,152,7995,214,6059,152,14054,California
Sutter,2021-02-27,865,20998,44,7327,821,13671,0,0,710,8548,157,6216,710,14764,California
Sutter,2021-02-28,83,21081,38,7365,45,13716,0,0,64,8594,18,6234,64,14828,California
Sutter,2021-03-01,248,21329,62,7427,186,13902,0,0,151,8648,97,6331,151,14979,California
Sutter,2021-03-02,334,21663,57,7484,277,14179,0,0,160,8635,173,6504,160,15139,California
Sutter,2021-03-03,1384,23047,514,7998,870,15049,0,0,647,8551,731,7235,647,15786,California
Sutter,2021-03-04,1256,24303,868,8866,388,15437,0,0,950,9199,302,7537,950,16736,California
Sutter,2021-03-05,336,24639,76,8942,259,15696,1,1,203,9271,132,7669,204,16940,California
Sutter,2021-03-06,1025,25664,46,8988,974,16670,5,6,863,9977,162,7831,868,17808,California
Sutter,2021-03-07,64,25728,23,9011,40,16710,1,7,44,10002,20,7851,45,17853,California
Sutter,2021-03-08,224,25952,77,9088,135,16845,12,19,156,10102,68,7919,168,18021,California
Sutter,2021-03-09,385,26337,135,9223,237,17082,13,32,182,10095,202,8121,195,18216,California
Sutter,2021-03-10,1569,27906,682,9905,826,17908,61,93,526,9642,1040,9161,587,18803,California
Sutter,2021-03-11,891,28797,438,10343,434,18342,19,112,646,10065,242,9403,665,19468,California
Sutter,2021-03-12,671,29468,109,10452,380,18722,182,294,198,9973,470,9873,378,19846,California
Sutter,2021-03-13,982,30450,749,11201,216,18938,17,311,782,10574,198,10071,799,20645,California
Sutter,2021-03-14,128,30578,21,11222,96,19034,11,322,43,10543,85,10156,54,20699,California
Sutter,2021-03-15,318,30896,66,11288,203,19237,49,371,151,10577,166,10322,200,20899,California
Sutter,2021-03-16,386,31282,86,11374,254,19491,46,417,210,10656,176,10498,255,21154,California
Sutter,2021-03-17,1496,32778,564,11938,913,20404,19,436,311,9809,1177,11675,330,21484,California
Sutter,2021-03-18,953,33731,166,12104,587,20991,200,636,564,10184,388,12063,763,22247,California
Sutter,2021-03-19,463,34194,164,12268,270,21261,29,665,283,10318,178,12241,312,22559,California
Sutter,2021-03-20,953,35147,116,12384,826,22087,11,676,865,11106,88,12329,876,23435,California
Sutter,2021-03-21,67,35214,47,12431,17,22104,3,679,37,11116,30,12359,40,23475,California
Sutter,2021-03-22,287,35501,121,12552,140,22244,26,705,211,11278,75,12434,237,23712,California
Sutter,2021-03-23,376,35877,115,12667,229,22473,32,737,253,11440,123,12557,285,23997,California
Sutter,2021-03-24,1684,37561,773,13440,841,23314,70,807,317,10474,1353,13910,387,24384,California
Sutter,2021-03-25,1036,38597,677,14117,318,23632,41,848,366,10213,668,14578,407,24791,California
Sutter,2021-03-26,482,39079,171,14288,294,23926,17,865,292,10335,187,14765,309,25100,California
Sutter,2021-03-27,934,40013,63,14351,869,24795,2,867,826,11058,105,14870,828,25928,California
Sutter,2021-03-28,125,40138,71,14422,54,24849,0,867,78,11091,45,14915,78,26006,California
Sutter,2021-03-29,421,40559,142,14564,224,25073,55,922,221,11169,198,15113,276,26282,California
Sutter,2021-03-30,477,41036,158,14722,309,25382,10,932,319,11340,158,15271,329,26611,California
Sutter,2021-03-31,1245,42281,175,14897,1054,26436,16,948,444,11008,791,16062,459,27070,California
Sutter,2021-04-01,1373,43654,727,15624,458,26894,188,1136,416,10662,950,17012,604,27674,California
Sutter,2021-04-02,514,44168,98,15722,298,27192,118,1254,205,10674,308,17320,320,27994,California
Sutter,2021-04-03,909,45077,76,15798,209,27401,624,1878,119,10629,788,18108,743,28737,California
Sutter,2021-04-04,117,45194,22,15820,89,27490,6,1884,54,10626,63,18171,60,28797,California
Sutter,2021-04-05,366,45560,143,15963,187,27677,36,1920,175,10650,187,18358,211,29008,California
Sutter,2021-04-06,509,46069,195,16158,258,27935,56,1976,273,10744,235,18593,329,29337,California
Sutter,2021-04-07,1476,47545,869,17027,532,28467,75,2051,612,10573,858,19451,687,30024,California
Sutter,2021-04-08,1026,48571,577,17604,340,28807,109,2160,563,10785,458,19909,670,30694,California
Sutter,2021-04-09,555,49126,245,17849,247,29054,63,2223,233,10761,320,20229,296,30990,California
Sutter,2021-04-10,817,49943,105,17954,87,29141,625,2848,104,10773,711,20940,723,31713,California
Sutter,2021-04-11,108,50051,26,17980,40,29181,42,2890,30,10767,78,21018,72,31785,California
Sutter,2021-04-12,336,50387,90,18070,192,29373,54,2944,136,10757,200,21218,190,31975,California
Sutter,2021-04-13,426,50813,123,18193,303,29676,0,2944,210,10753,214,21432,210,32185,California
Sutter,2021-04-14,1293,52106,160,18353,1132,30808,1,2945,213,9894,1074,22506,215,32400,California
Sutter,2021-04-15,527,52633,171,18524,356,31164,0,2945,211,9791,314,22820,211,32611,California
Sutter,2021-04-16,386,53019,115,18639,271,31435,0,2945,175,9756,210,23030,175,32786,California
Sutter,2021-04-17,572,53591,82,18721,490,31925,0,2945,500,10187,69,23099,500,33286,California
Sutter,2021-04-18,67,53658,8,18729,59,31984,0,2945,42,10205,24,23123,42,33328,California
Sutter,2021-04-19,289,53947,110,18839,179,32163,0,2945,121,10160,166,23289,121,33449,California
Sutter,2021-04-20,390,54337,135,18974,255,32418,0,2945,202,10175,187,23476,202,33651,California
Sutter,2021-04-21,1241,55578,423,19397,818,33236,0,2945,478,9899,754,24230,478,34129,California
Sutter,2021-04-22,466,56044,158,19555,308,33544,0,2945,247,9928,218,24448,247,34376,California
Sutter,2021-04-23,393,56437,111,19666,282,33826,0,2945,186,9908,206,24654,186,34562,California
Sutter,2021-04-24,324,56761,105,19771,219,34045,0,2945,185,9955,138,24792,185,34747,California
Sutter,2021-04-25,158,56919,76,19847,82,34127,0,2945,86,9972,69,24861,86,34833,California
Sutter,2021-04-26,259,57178,60,19907,197,34324,2,2947,117,9951,140,25001,119,34952,California
Sutter,2021-04-27,488,57666,232,20139,252,34576,4,2951,226,9923,259,25260,231,35183,California
Sutter,2021-04-28,782,58448,321,20460,453,35029,8,2959,235,9625,541,25801,243,35426,California
Sutter,2021-04-29,643,59091,124,20584,519,35548,0,2959,253,9490,388,26189,253,35679,California
Sutter,2021-04-30,345,59436,110,20694,222,35770,13,2972,147,9454,196,26385,160,35839,California
Sutter,2021-05-01,178,59614,18,20712,119,35889,41,3013,65,9449,111,26496,106,35945,California
Sutter,2021-05-02,13,59627,6,20718,7,35896,0,3013,9,9454,4,26500,9,35954,California
Sutter,2021-05-03,52,59679,9,20727,38,35934,5,3018,25,9459,25,26525,30,35984,California
Sutter,2021-05-04,269,59948,115,20842,121,36055,33,3051,116,9459,149,26674,149,36133,California
Tehama,2020-12-15,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Tehama,2020-12-16,2,3,2,3,0,0,0,0,2,3,0,0,2,3,California
Tehama,2020-12-17,12,15,12,15,0,0,0,0,12,15,0,0,12,15,California
Tehama,2020-12-18,2,17,2,17,0,0,0,0,3,18,0,0,3,18,California
Tehama,2020-12-21,33,50,33,50,0,0,0,0,33,51,0,0,33,51,California
Tehama,2020-12-22,68,118,62,112,6,6,0,0,68,119,0,0,68,119,California
Tehama,2020-12-23,48,166,40,152,8,14,0,0,48,167,0,0,48,167,California
Tehama,2020-12-24,5,171,3,155,2,16,0,0,5,172,0,0,5,172,California
Tehama,2020-12-26,3,174,2,157,1,17,0,0,3,175,0,0,3,175,California
Tehama,2020-12-27,2,176,2,159,0,17,0,0,2,177,0,0,2,177,California
Tehama,2020-12-28,56,232,43,202,13,30,0,0,56,233,0,0,56,233,California
