county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Shasta,2021-06-01,522,110652,153,47482,223,58114,146,5056,130,12690,383,51357,276,64047,California
Shasta,2021-06-02,291,110943,118,47600,164,58278,9,5065,115,12640,174,51531,124,64171,California
Shasta,2021-06-03,369,111312,162,47762,200,58478,7,5072,122,12523,246,51777,129,64300,California
Shasta,2021-06-04,560,111872,279,48041,255,58733,26,5098,196,12383,362,52139,222,64522,California
Shasta,2021-06-05,249,112121,145,48186,86,58819,18,5116,79,12312,169,52308,98,64620,California
Shasta,2021-06-06,159,112280,125,48311,32,58851,2,5118,47,12249,112,52420,49,64669,California
Shasta,2021-06-07,403,112683,236,48547,150,59001,17,5135,108,12080,294,52714,125,64794,California
Shasta,2021-06-08,514,113197,317,48864,153,59154,44,5179,146,11903,367,53081,190,64984,California
Shasta,2021-06-09,477,113674,270,49134,120,59274,87,5266,110,11735,364,53445,196,65180,California
Shasta,2021-06-10,410,114084,245,49379,140,59414,25,5291,128,11613,275,53720,153,65333,California
Shasta,2021-06-11,467,114551,252,49631,176,59590,39,5330,129,11443,337,54057,167,65500,California
Shasta,2021-06-12,208,114759,137,49768,65,59655,6,5336,73,11389,134,54191,80,65580,California
Shasta,2021-06-13,87,114846,54,49822,31,59686,2,5338,26,11356,61,54252,28,65608,California
Shasta,2021-06-14,281,115127,154,49976,110,59796,17,5355,80,11253,200,54452,97,65705,California
Shasta,2021-06-15,451,115578,226,50202,115,59911,110,5465,155,11222,290,54742,259,65964,California
Shasta,2021-06-16,262,115840,154,50356,95,60006,13,5478,86,11150,171,54913,99,66063,California
Shasta,2021-06-17,286,116126,122,50478,129,60135,35,5513,99,11098,186,55099,134,66197,California
Shasta,2021-06-18,369,116495,224,50702,125,60260,20,5533,155,11060,213,55312,175,66372,California
Shasta,2021-06-19,118,116613,76,50778,38,60298,4,5537,52,11051,64,55376,55,66427,California
Shasta,2021-06-20,58,116671,36,50814,18,60316,4,5541,21,11039,37,55413,25,66452,California
Shasta,2021-06-21,200,116871,64,50878,108,60424,28,5569,79,11025,121,55534,107,66559,California
Shasta,2021-06-22,374,117245,140,51018,83,60507,151,5720,95,10990,271,55805,236,66795,California
Shasta,2021-06-23,219,117464,128,51146,74,60581,17,5737,91,10971,127,55932,108,66903,California
Shasta,2021-06-24,229,117693,135,51281,76,60657,18,5755,91,10945,135,56067,109,67012,California
Shasta,2021-06-25,298,117991,203,51484,82,60739,13,5768,122,10903,176,56243,134,67146,California
Shasta,2021-06-26,140,118131,82,51566,48,60787,10,5778,56,10886,83,56326,66,67212,California
Shasta,2021-06-27,67,118198,44,51610,19,60806,4,5782,23,10869,44,56370,27,67239,California
Shasta,2021-06-28,186,118384,123,51733,47,60853,16,5798,91,10881,95,56465,107,67346,California
Shasta,2021-06-29,274,118658,166,51899,80,60933,28,5826,102,10842,169,56634,130,67476,California
Shasta,2021-06-30,212,118870,122,52021,76,61009,14,5840,92,10829,119,56753,106,67582,California
Shasta,2021-07-01,207,119077,134,52155,61,61070,12,5852,81,10798,124,56877,93,67675,California
Shasta,2021-07-02,270,119347,174,52329,82,61152,14,5866,120,10786,146,57023,134,67809,California
Shasta,2021-07-03,116,119463,78,52407,32,61184,6,5872,52,10780,64,57087,58,67867,California
Shasta,2021-07-04,4,119467,0,52407,3,61187,1,5873,0,10777,4,57091,1,67868,California
Shasta,2021-07-05,108,119575,60,52467,38,61225,10,5883,46,10772,61,57152,56,67924,California
Shasta,2021-07-06,287,119862,167,52634,100,61325,20,5903,92,10694,190,57342,112,68036,California
Shasta,2021-07-07,198,120060,103,52737,55,61380,40,5943,67,10672,129,57471,107,68143,California
Shasta,2021-07-08,213,120273,118,52855,78,61458,17,5960,84,10644,128,57599,100,68243,California
Shasta,2021-07-09,251,120524,163,53018,80,61538,8,5968,98,10597,153,57752,106,68349,California
Shasta,2021-07-10,97,120621,61,53079,32,61570,4,5972,43,10590,54,57806,47,68396,California
Shasta,2021-07-11,43,120664,21,53100,20,61590,2,5974,17,10583,26,57832,19,68415,California
Shasta,2021-07-12,150,120814,76,53176,56,61646,18,5992,67,10585,83,57915,85,68500,California
Shasta,2021-07-13,231,121045,135,53311,85,61731,11,6003,110,10590,117,58032,122,68622,California
Shasta,2021-07-14,159,121204,96,53407,59,61790,4,6007,73,10584,83,58115,77,68699,California
Shasta,2021-07-15,183,121387,101,53508,76,61866,6,6013,80,10571,99,58214,86,68785,California
Shasta,2021-07-16,243,121630,145,53653,80,61946,18,6031,110,10571,125,58339,125,68910,California
Shasta,2021-07-17,114,121744,64,53717,44,61990,6,6037,61,10586,52,58391,67,68977,California
Shasta,2021-07-18,61,121805,33,53750,24,62014,4,6041,36,10601,25,58416,40,69017,California
Shasta,2021-07-19,197,122002,83,53833,69,62083,45,6086,81,10612,114,58530,125,69142,California
Shasta,2021-07-20,234,122236,141,53974,81,62164,12,6098,138,10667,95,58625,150,69292,California
Shasta,2021-07-21,190,122426,113,54087,62,62226,15,6113,110,10712,80,58705,125,69417,California
Shasta,2021-07-22,222,122648,133,54220,75,62301,14,6127,127,10760,93,58798,141,69558,California
Shasta,2021-07-23,288,122936,178,54398,89,62390,21,6148,140,10776,145,58943,161,69719,California
Shasta,2021-07-24,142,123078,84,54482,53,62443,5,6153,75,10789,67,59010,80,69799,California
Shasta,2021-07-25,67,123145,46,54528,21,62464,0,6153,49,10820,18,59028,49,69848,California
Shasta,2021-07-26,239,123384,116,54644,82,62546,41,6194,139,10900,100,59128,180,70028,California
Shasta,2021-07-27,276,123660,155,54799,97,62643,24,6218,159,10977,103,59231,180,70208,California
Shasta,2021-07-28,222,123882,114,54913,92,62735,16,6234,138,11047,84,59315,154,70362,California
Shasta,2021-07-29,261,124143,159,55072,80,62815,22,6256,161,11132,97,59412,182,70544,California
Shasta,2021-07-30,340,124483,208,55280,116,62931,16,6272,210,11232,125,59537,225,70769,California
Shasta,2021-07-31,138,124621,67,55347,63,62994,8,6280,96,11294,42,59579,104,70873,California
Shasta,2021-08-01,80,124701,53,55400,23,63017,4,6284,61,11342,17,59596,65,70938,California
Shasta,2021-08-02,257,124958,119,55519,90,63107,48,6332,148,11431,107,59703,196,71134,California
Shasta,2021-08-03,286,125244,170,55689,99,63206,17,6349,175,11514,109,59812,192,71326,California
Shasta,2021-08-04,299,125543,186,55875,76,63282,37,6386,194,11641,104,59916,231,71557,California
Shasta,2021-08-05,308,125851,183,56058,101,63383,24,6410,197,11756,106,60022,221,71778,California
Shasta,2021-08-06,387,126238,249,56307,113,63496,25,6435,252,11903,131,60153,278,72056,California
Shasta,2021-08-07,171,126409,116,56423,54,63550,1,6436,120,11975,49,60202,121,72177,California
Shasta,2021-08-08,119,126528,80,56503,34,63584,5,6441,82,12026,36,60238,87,72264,California
Shasta,2021-08-09,279,126807,154,56657,94,63678,31,6472,175,12129,102,60340,205,72469,California
Shasta,2021-08-10,321,127128,188,56845,108,63786,25,6497,188,12215,125,60465,211,72680,California
Shasta,2021-08-11,277,127405,169,57014,79,63865,29,6526,166,12300,110,60575,195,72875,California
Shasta,2021-08-12,395,127800,202,57216,165,64030,28,6554,250,12435,142,60717,277,73152,California
Shasta,2021-08-13,452,128252,274,57490,132,64162,46,6600,285,12608,157,60874,330,73482,California
Shasta,2021-08-14,235,128487,145,57635,86,64248,4,6604,153,12691,74,60948,157,73639,California
Shasta,2021-08-15,126,128613,77,57712,45,64293,4,6608,76,12730,41,60989,80,73719,California
Shasta,2021-08-16,375,128988,152,57864,168,64461,55,6663,188,12816,156,61145,242,73961,California
Shasta,2021-08-17,350,129338,182,58046,146,64607,22,6685,188,12893,132,61277,209,74170,California
Shasta,2021-08-18,281,129619,154,58200,103,64710,24,6709,148,12954,110,61387,171,74341,California
Shasta,2021-08-19,354,129973,216,58416,126,64836,12,6721,180,12999,147,61534,192,74533,California
Shasta,2021-08-20,489,130462,297,58713,171,65007,21,6742,265,13084,201,61735,286,74819,California
Shasta,2021-08-21,207,130669,116,58829,90,65097,1,6743,112,13110,87,61822,113,74932,California
Shasta,2021-08-22,147,130816,95,58924,52,65149,0,6743,94,13158,46,61868,94,75026,California
Shasta,2021-08-23,440,131256,236,59160,146,65295,58,6801,214,13231,199,62067,272,75298,California
Shasta,2021-08-24,456,131712,284,59444,117,65412,55,6856,236,13322,197,62264,288,75586,California
Shasta,2021-08-25,419,132131,284,59728,117,65529,18,6874,213,13366,186,62450,230,75816,California
Shasta,2021-08-26,417,132548,301,60029,93,65622,23,6897,229,13454,164,62614,252,76068,California
Shasta,2021-08-27,567,133115,393,60422,141,65763,33,6930,290,13531,244,62858,321,76389,California
Shasta,2021-08-28,251,133366,158,60580,93,65856,0,6930,116,13521,126,62984,116,76505,California
Shasta,2021-08-29,180,133546,122,60702,58,65914,0,6930,91,13536,76,63060,91,76596,California
Shasta,2021-08-30,395,133941,238,60940,127,66041,30,6960,189,13575,180,63240,219,76815,California
Shasta,2021-08-31,435,134376,279,61219,140,66181,16,6976,225,13628,188,63428,241,77056,California
Shasta,2021-09-01,440,134816,224,61443,166,66347,50,7026,215,13704,188,63616,264,77320,California
Shasta,2021-09-02,395,135211,235,61678,138,66485,22,7048,191,13741,176,63792,213,77533,California
Shasta,2021-09-03,581,135792,399,62077,156,66641,26,7074,261,13752,276,64068,287,77820,California
Shasta,2021-09-04,266,136058,186,62263,80,66721,0,7074,119,13736,135,64203,119,77939,California
Shasta,2021-09-05,177,136235,112,62375,65,66786,0,7074,97,13767,66,64269,97,78036,California
Shasta,2021-09-06,105,136340,69,62444,36,66822,0,7074,49,13761,55,64324,49,78085,California
Shasta,2021-09-07,447,136787,256,62700,163,66985,28,7102,178,13716,250,64574,205,78290,California
Shasta,2021-09-08,305,137092,182,62882,111,67096,12,7114,141,13727,142,64716,153,78443,California
Shasta,2021-09-09,477,137569,249,63131,169,67265,59,7173,183,13722,247,64963,242,78685,California
Shasta,2021-09-10,190,137759,137,63268,25,67290,28,7201,57,13681,126,65089,85,78770,California
Sierra,2020-12-18,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Sierra,2020-12-21,2,3,2,3,0,0,0,0,2,3,0,0,2,3,California
Sierra,2020-12-22,12,15,12,15,0,0,0,0,12,15,0,0,12,15,California
Sierra,2020-12-23,4,19,4,19,0,0,0,0,4,19,0,0,4,19,California
Sierra,2020-12-28,1,20,0,19,1,1,0,0,1,20,0,0,1,20,California
Sierra,2020-12-29,47,67,7,26,40,41,0,0,47,67,0,0,47,67,California
Sierra,2020-12-30,2,69,0,26,2,43,0,0,2,69,0,0,2,69,California
Sierra,2020-12-31,13,82,0,26,13,56,0,0,13,82,0,0,13,82,California
Sierra,2021-01-01,1,83,1,27,0,56,0,0,1,83,0,0,1,83,California
Sierra,2021-01-05,65,148,3,30,62,118,0,0,65,148,0,0,65,148,California
Sierra,2021-01-06,1,149,1,31,0,118,0,0,1,149,0,0,1,149,California
Sierra,2021-01-07,20,169,1,32,19,137,0,0,19,167,1,1,19,168,California
Sierra,2021-01-11,3,172,3,35,0,137,0,0,0,164,3,4,0,168,California
Sierra,2021-01-12,38,210,12,47,26,163,0,0,26,178,12,16,26,194,California
Sierra,2021-01-13,3,213,3,50,0,163,0,0,0,175,3,19,0,194,California
Sierra,2021-01-14,34,247,2,52,32,195,0,0,34,209,0,19,34,228,California
Sierra,2021-01-15,4,251,1,53,3,198,0,0,4,213,0,19,4,232,California
Sierra,2021-01-18,3,254,0,53,3,201,0,0,3,216,0,19,3,235,California
Sierra,2021-01-19,33,287,0,53,33,234,0,0,33,249,0,19,33,268,California
Sierra,2021-01-20,2,289,1,54,1,235,0,0,1,249,1,20,1,269,California
Sierra,2021-01-21,53,342,0,54,53,288,0,0,52,301,1,21,53,322,California
Sierra,2021-01-22,2,344,0,54,2,290,0,0,2,303,0,21,2,324,California
Sierra,2021-01-23,2,346,0,54,2,292,0,0,2,305,0,21,2,326,California
Sierra,2021-01-25,1,347,1,55,0,292,0,0,1,306,0,21,1,327,California
Sierra,2021-01-26,60,407,2,57,58,350,0,0,23,292,37,58,23,350,California
Sierra,2021-01-27,4,411,4,61,0,350,0,0,0,288,4,62,0,350,California
Sierra,2021-01-28,53,464,0,61,53,403,0,0,43,321,10,72,43,393,California
Sierra,2021-01-29,1,465,0,61,1,404,0,0,1,322,0,72,1,394,California
Sierra,2021-01-30,2,467,2,63,0,404,0,0,2,324,0,72,2,396,California
Sierra,2021-02-01,1,468,0,63,1,405,0,0,0,323,1,73,0,396,California
Sierra,2021-02-02,60,528,0,63,60,465,0,0,21,305,39,112,21,417,California
Sierra,2021-02-03,5,533,5,68,0,465,0,0,5,310,0,112,5,422,California
Sierra,2021-02-04,100,633,2,70,98,563,0,0,51,313,48,160,51,473,California
Sierra,2021-02-05,3,636,1,71,2,565,0,0,2,314,1,161,2,475,California
Sierra,2021-02-09,54,690,0,71,54,619,0,0,50,360,4,165,50,525,California
Sierra,2021-02-10,4,694,1,72,3,622,0,0,2,360,2,167,2,527,California
Sierra,2021-02-11,193,887,1,73,192,814,0,0,133,433,60,227,133,660,California
Sierra,2021-02-12,20,907,0,73,20,834,0,0,20,453,0,227,20,680,California
Sierra,2021-02-15,3,910,2,75,1,835,0,0,0,450,3,230,0,680,California
Sierra,2021-02-16,45,955,1,76,44,879,0,0,10,425,35,265,10,690,California
Sierra,2021-02-17,4,959,0,76,4,883,0,0,1,423,3,268,1,691,California
Sierra,2021-02-18,142,1101,0,76,142,1025,0,0,92,466,49,317,92,783,California
Sierra,2021-02-19,1,1102,0,76,1,1026,0,0,0,465,1,318,0,783,California
Sierra,2021-02-20,4,1106,2,78,2,1028,0,0,1,464,2,320,1,784,California
Sierra,2021-02-23,5,1111,0,78,5,1033,0,0,5,469,0,320,5,789,California
Sierra,2021-02-24,1,1112,0,78,1,1034,0,0,1,470,0,320,1,790,California
Sierra,2021-02-25,121,1233,0,78,121,1155,0,0,58,466,62,382,58,848,California
Sierra,2021-02-26,10,1243,5,83,5,1160,0,0,3,462,7,389,3,851,California
Sierra,2021-03-02,59,1302,0,83,59,1219,0,0,39,481,20,409,39,890,California
Sierra,2021-03-04,108,1410,0,83,108,1327,0,0,59,491,49,458,59,949,California
Sierra,2021-03-05,12,1422,0,83,12,1339,0,0,10,499,2,460,10,959,California
Sierra,2021-03-08,1,1423,1,84,0,1339,0,0,1,500,0,460,1,960,California
Sierra,2021-03-09,56,1479,0,84,56,1395,0,0,10,464,46,506,10,970,California
Sierra,2021-03-10,6,1485,0,84,6,1401,0,0,4,466,2,508,4,974,California
Sierra,2021-03-11,173,1658,1,85,172,1573,0,0,42,377,131,639,42,1016,California
Sierra,2021-03-12,19,1677,0,85,19,1592,0,0,0,358,19,658,0,1016,California
Sierra,2021-03-13,26,1703,0,85,26,1618,0,0,26,384,0,658,26,1042,California
Sierra,2021-03-15,2,1705,0,85,0,1618,2,2,0,384,2,660,2,1044,California
Sierra,2021-03-16,35,1740,0,85,34,1652,1,3,20,390,15,675,21,1065,California
Sierra,2021-03-17,1,1741,0,85,1,1653,0,3,0,389,1,676,0,1065,California
Sierra,2021-03-18,161,1902,0,85,161,1814,0,3,66,361,94,770,66,1131,California
Sierra,2021-03-19,2,1904,0,85,2,1816,0,3,0,359,2,772,0,1131,California
Sierra,2021-03-20,2,1906,0,85,2,1818,0,3,1,359,1,773,1,1132,California
Sierra,2021-03-23,23,1929,0,85,23,1841,0,3,13,362,10,783,13,1145,California
Sierra,2021-03-24,2,1931,0,85,2,1843,0,3,1,362,1,784,1,1146,California
Sierra,2021-03-25,98,2029,1,86,97,1940,0,3,49,363,48,832,49,1195,California
Sierra,2021-03-26,11,2040,0,86,11,1951,0,3,8,368,3,835,8,1203,California
Sierra,2021-03-27,1,2041,0,86,1,1952,0,3,0,367,1,836,0,1203,California
Sierra,2021-03-29,1,2042,1,87,0,1952,0,3,0,366,1,837,0,1203,California
Sierra,2021-03-30,58,2100,0,87,58,2010,0,3,25,358,33,870,25,1228,California
Sierra,2021-03-31,8,2108,0,87,8,2018,0,3,8,366,0,870,8,1236,California
Sierra,2021-04-01,66,2174,1,88,65,2083,0,3,5,316,55,925,5,1241,California
Sierra,2021-04-02,2,2176,1,89,1,2084,0,3,2,318,0,925,2,1243,California
Sierra,2021-04-04,1,2177,0,89,1,2085,0,3,0,318,0,925,0,1243,California
Sierra,2021-04-06,10,2187,0,89,10,2095,0,3,1,310,9,934,1,1244,California
Sierra,2021-04-07,12,2199,1,90,6,2101,5,8,1,306,10,944,6,1250,California
Sierra,2021-04-08,52,2251,2,92,50,2151,0,8,17,288,35,979,17,1267,California
Sierra,2021-04-09,1,2252,1,93,0,2151,0,8,1,289,0,979,1,1268,California
Sierra,2021-04-10,26,2278,0,93,26,2177,0,8,0,263,26,1005,0,1268,California
Sierra,2021-04-12,1,2279,0,93,0,2177,1,9,0,263,1,1006,1,1269,California
Sierra,2021-04-13,44,2323,0,93,44,2221,0,9,5,229,39,1045,5,1274,California
Sierra,2021-04-14,1,2324,0,93,1,2222,0,9,1,230,0,1045,1,1275,California
Sierra,2021-04-15,51,2375,2,95,49,2271,0,9,2,184,48,1093,2,1277,California
Sierra,2021-04-17,2,2377,1,96,1,2272,0,9,1,184,1,1094,1,1278,California
Sierra,2021-04-18,1,2378,0,96,1,2273,0,9,0,184,0,1094,0,1278,California
Sierra,2021-04-19,2,2380,1,97,1,2274,0,9,2,186,0,1094,2,1280,California
Sierra,2021-04-20,33,2413,2,99,31,2305,0,9,5,163,28,1122,5,1285,California
Sierra,2021-04-21,2,2415,1,100,1,2306,0,9,1,163,1,1123,1,1286,California
Sierra,2021-04-22,63,2478,1,101,62,2368,0,9,5,111,57,1180,5,1291,California
Sierra,2021-04-23,12,2490,0,101,12,2380,0,9,3,105,9,1189,3,1294,California
Sierra,2021-04-24,4,2494,0,101,4,2384,0,9,4,109,0,1189,4,1298,California
Sierra,2021-04-26,1,2495,0,101,1,2385,0,9,1,110,0,1189,1,1299,California
Sierra,2021-04-27,29,2524,0,101,29,2414,0,9,3,87,26,1215,3,1302,California
Sierra,2021-04-28,10,2534,2,103,8,2422,0,9,2,81,8,1223,2,1304,California
Sierra,2021-04-29,21,2555,2,105,19,2441,0,9,14,89,6,1229,14,1318,California
Sierra,2021-04-30,3,2558,1,106,2,2443,0,9,1,88,2,1231,1,1319,California
Sierra,2021-05-01,1,2559,0,106,1,2444,0,9,0,88,0,1231,0,1319,California
Sierra,2021-05-03,1,2560,1,107,0,2444,0,9,1,89,0,1231,1,1320,California
Sierra,2021-05-04,3,2563,1,108,1,2445,1,10,1,89,2,1233,2,1322,California
Sierra,2021-05-05,23,2586,1,109,22,2467,0,10,7,81,15,1248,7,1329,California
Sierra,2021-05-06,2,2588,1,110,1,2468,0,10,0,79,2,1250,0,1329,California
Sierra,2021-05-08,1,2589,0,110,0,2468,1,11,0,79,1,1251,1,1330,California
Sierra,2021-05-10,1,2590,1,111,0,2468,0,11,0,78,1,1252,0,1330,California
Sierra,2021-05-11,12,2602,0,111,4,2472,8,19,0,74,12,1264,8,1338,California
Sierra,2021-05-12,12,2614,1,112,11,2483,0,19,9,80,3,1267,9,1347,California
Sierra,2021-05-13,2,2616,1,113,1,2484,0,19,1,80,1,1268,1,1348,California
Sierra,2021-05-14,3,2619,1,114,2,2486,0,19,3,83,0,1268,3,1351,California
Sierra,2021-05-15,1,2620,0,114,0,2486,1,20,0,83,1,1269,1,1352,California
Sierra,2021-05-17,1,2621,1,115,0,2486,0,20,1,84,0,1269,1,1353,California
Sierra,2021-05-18,1,2622,0,115,0,2486,1,21,0,84,1,1270,1,1354,California
Sierra,2021-05-19,7,2629,3,118,4,2490,0,21,2,81,5,1275,2,1356,California
Sierra,2021-05-20,9,2638,8,126,0,2490,1,22,8,89,1,1276,9,1365,California
Sierra,2021-05-21,3,2641,1,127,2,2492,0,22,1,88,2,1278,1,1366,California
Sierra,2021-05-22,5,2646,0,127,5,2497,0,22,1,85,4,1282,1,1367,California
Sierra,2021-05-24,4,2650,1,128,3,2500,0,22,2,86,2,1284,3,1370,California
Sierra,2021-05-25,3,2653,1,129,2,2502,0,22,1,85,2,1286,1,1371,California
Sierra,2021-05-26,9,2662,0,129,9,2511,0,22,4,84,5,1291,4,1375,California
Sierra,2021-05-27,8,2670,1,130,6,2517,1,23,2,81,6,1297,3,1378,California
Sierra,2021-05-28,3,2673,1,131,2,2519,0,23,2,82,1,1298,2,1380,California
Sierra,2021-05-29,2,2675,0,131,2,2521,0,23,2,84,0,1298,2,1382,California
Sierra,2021-05-30,1,2676,1,132,0,2521,0,23,1,85,0,1298,1,1383,California
Sierra,2021-06-01,1,2677,0,132,1,2522,0,23,0,84,1,1299,0,1383,California
Sierra,2021-06-02,22,2699,0,132,20,2542,2,25,0,65,21,1320,2,1385,California
Sierra,2021-06-03,3,2702,1,133,2,2544,0,25,0,62,3,1323,0,1385,California
Sierra,2021-06-04,2,2704,2,135,0,2544,0,25,1,62,1,1324,1,1386,California
Sierra,2021-06-08,1,2705,1,136,0,2544,0,25,1,63,0,1324,1,1387,California
Sierra,2021-06-09,9,2714,1,137,6,2550,2,27,0,56,9,1333,2,1389,California
Sierra,2021-06-10,9,2723,9,146,0,2550,0,27,5,57,4,1337,5,1394,California
Sierra,2021-06-11,4,2727,1,147,3,2553,0,27,1,55,3,1340,1,1395,California
Sierra,2021-06-12,1,2728,1,148,0,2553,0,27,1,56,0,1340,1,1396,California
Sierra,2021-06-14,7,2735,5,153,1,2554,1,28,3,56,4,1344,4,1400,California
Sierra,2021-06-15,1,2736,0,153,1,2555,0,28,0,56,0,1344,0,1400,California
Sierra,2021-06-16,7,2743,1,154,6,2561,0,28,3,55,4,1348,3,1403,California
Sierra,2021-06-17,5,2748,2,156,1,2562,2,30,2,56,3,1351,4,1407,California
Sierra,2021-06-18,2,2750,1,157,0,2562,1,31,0,55,2,1353,1,1408,California
Sierra,2021-06-21,1,2751,0,157,1,2563,0,31,0,54,1,1354,0,1408,California
Sierra,2021-06-22,4,2755,2,159,2,2565,0,31,2,54,2,1356,2,1410,California
Sierra,2021-06-23,7,2762,0,159,7,2572,0,31,3,53,4,1360,3,1413,California
Sierra,2021-06-24,5,2767,0,159,2,2574,3,34,1,53,4,1364,4,1417,California
Sierra,2021-06-26,1,2768,1,160,0,2574,0,34,1,54,0,1364,1,1418,California
Sierra,2021-06-27,1,2769,1,161,0,2574,0,34,1,55,0,1364,1,1419,California
Sierra,2021-06-28,1,2770,0,161,0,2574,1,35,0,55,1,1365,1,1420,California
Sierra,2021-06-30,3,2773,2,163,0,2574,1,36,1,55,2,1367,2,1422,California
Sierra,2021-07-01,4,2777,2,165,2,2576,0,36,2,55,2,1369,2,1424,California
Sierra,2021-07-02,1,2778,1,166,0,2576,0,36,0,54,1,1370,0,1424,California
Sierra,2021-07-03,1,2779,1,167,0,2576,0,36,0,53,1,1371,0,1424,California
Sierra,2021-07-07,6,2785,6,173,0,2576,0,36,2,51,4,1375,2,1426,California
Sierra,2021-07-08,2,2787,1,174,1,2577,0,36,1,51,1,1376,1,1427,California
Sierra,2021-07-09,2,2789,2,176,0,2577,0,36,2,53,0,1376,2,1429,California
Sierra,2021-07-12,2,2791,1,177,1,2578,0,36,1,53,1,1377,1,1430,California
Sierra,2021-07-13,1,2792,1,178,0,2578,0,36,0,52,1,1378,0,1430,California
Sierra,2021-07-14,5,2797,2,180,2,2580,1,37,1,50,3,1381,1,1431,California
Sierra,2021-07-15,4,2801,1,181,2,2582,1,38,2,52,2,1383,4,1435,California
Sierra,2021-07-16,1,2802,1,182,0,2582,0,38,1,53,0,1383,1,1436,California
Sierra,2021-07-18,3,2805,3,185,0,2582,0,38,2,54,1,1384,2,1438,California
Sierra,2021-07-21,1,2806,1,186,0,2582,0,38,0,53,1,1385,0,1438,California
Sierra,2021-07-22,10,2816,5,191,5,2587,0,38,9,61,1,1386,9,1447,California
Sierra,2021-07-23,3,2819,0,191,3,2590,0,38,0,58,3,1389,0,1447,California
Sierra,2021-07-26,2,2821,2,193,0,2590,0,38,1,58,1,1390,1,1448,California
Sierra,2021-07-27,1,2822,0,193,1,2591,0,38,0,58,0,1390,0,1448,California
Sierra,2021-07-29,5,2827,1,194,4,2595,0,38,3,59,2,1392,3,1451,California
Sierra,2021-07-30,3,2830,3,197,0,2595,0,38,1,58,2,1394,1,1452,California
Sierra,2021-08-02,2,2832,1,198,0,2595,1,39,1,59,1,1395,2,1454,California
Sierra,2021-08-03,3,2835,1,199,1,2596,1,40,2,61,1,1396,3,1457,California
Sierra,2021-08-04,2,2837,2,201,0,2596,0,40,2,63,0,1396,2,1459,California
Sierra,2021-08-05,13,2850,8,209,3,2599,2,42,9,70,4,1400,11,1470,California
Sierra,2021-08-06,1,2851,1,210,0,2599,0,42,1,71,0,1400,1,1471,California
Sierra,2021-08-09,5,2856,4,214,0,2599,1,43,2,71,3,1403,3,1474,California
Sierra,2021-08-10,4,2860,4,218,0,2599,0,43,3,73,1,1404,3,1477,California
Sierra,2021-08-11,1,2861,0,218,0,2599,1,44,0,73,1,1405,1,1478,California
Sierra,2021-08-12,6,2867,4,222,2,2601,0,44,3,73,3,1408,3,1481,California
Sierra,2021-08-16,1,2868,1,223,0,2601,0,44,1,74,0,1408,1,1482,California
Sierra,2021-08-17,4,2872,3,226,0,2601,1,45,3,77,1,1409,4,1486,California
Sierra,2021-08-18,5,2877,3,229,2,2603,0,45,3,79,1,1410,3,1489,California
Sierra,2021-08-19,7,2884,2,231,5,2608,0,45,3,78,4,1414,3,1492,California
Sierra,2021-08-20,6,2890,4,235,1,2609,1,46,3,79,3,1417,4,1496,California
Sierra,2021-08-23,8,2898,7,242,0,2609,1,47,4,80,4,1421,5,1501,California
Sierra,2021-08-24,1,2899,1,243,0,2609,0,47,0,79,1,1422,0,1501,California
Sierra,2021-08-25,11,2910,9,252,2,2611,0,47,10,88,1,1423,10,1511,California
Sierra,2021-08-26,17,2927,11,263,5,2616,1,48,6,85,11,1434,8,1519,California
Sierra,2021-08-27,4,2931,2,265,1,2617,1,49,2,86,2,1436,3,1522,California
Sierra,2021-08-30,3,2934,2,267,0,2617,1,50,1,86,2,1438,2,1524,California
Sierra,2021-08-31,9,2943,9,276,0,2617,0,50,7,91,2,1440,7,1531,California
Sierra,2021-09-01,2,2945,2,278,0,2617,0,50,1,91,1,1441,1,1532,California
Sierra,2021-09-02,11,2956,5,283,6,2623,0,50,9,99,1,1442,9,1541,California
Sierra,2021-09-03,4,2960,1,284,1,2624,2,52,1,99,3,1445,3,1544,California
Sierra,2021-09-07,4,2964,4,288,0,2624,0,52,0,95,4,1449,0,1544,California
Sierra,2021-09-08,3,2967,1,289,2,2626,0,52,3,98,0,1449,3,1547,California
Sierra,2021-09-09,8,2975,8,297,0,2626,0,52,6,102,2,1451,6,1553,California
Sierra,2021-09-10,2,2977,2,299,0,2626,0,52,0,100,2,1453,0,1553,California
Siskiyou,2020-12-16,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Siskiyou,2020-12-17,4,6,4,6,0,0,0,0,4,6,0,0,4,6,California
Siskiyou,2020-12-18,2,8,2,8,0,0,0,0,2,8,0,0,2,8,California
Siskiyou,2020-12-19,4,12,4,12,0,0,0,0,4,12,0,0,4,12,California
Siskiyou,2020-12-20,1,13,1,13,0,0,0,0,1,13,0,0,1,13,California
Siskiyou,2020-12-21,133,146,133,146,0,0,0,0,133,146,0,0,133,146,California
Siskiyou,2020-12-22,158,304,158,304,0,0,0,0,158,304,0,0,158,304,California
