county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Sonoma,2021-03-30,5928,318878,3232,155119,2633,156701,63,7058,3098,75207,2820,124934,3161,200141,California
Sonoma,2021-03-31,5756,324634,3419,158538,2122,158823,215,7273,3337,76359,2399,127333,3551,203692,California
Sonoma,2021-04-01,6970,331604,4070,162608,2554,161377,346,7619,3773,77299,3168,130501,4108,207800,California
Sonoma,2021-04-02,5977,337581,3581,166189,2285,163662,111,7730,3570,78586,2393,132894,3680,211480,California
Sonoma,2021-04-03,3738,341319,1825,168014,1686,165348,227,7957,1678,78440,2044,134938,1898,213378,California
Sonoma,2021-04-04,1072,342391,696,168710,285,165633,91,8048,647,78757,421,135359,738,214116,California
Sonoma,2021-04-05,4458,346849,666,169376,3445,169078,347,8395,1671,77996,2779,138138,2018,216134,California
Sonoma,2021-04-06,6936,353785,3516,172892,3008,172086,412,8807,4030,79545,2890,141028,4439,220573,California
Sonoma,2021-04-07,6865,360650,3876,176768,2141,174227,848,9655,3340,80219,3506,144534,4180,224753,California
Sonoma,2021-04-08,7684,368334,4160,180928,2747,176974,777,10432,4202,81721,3469,148003,4971,229724,California
Sonoma,2021-04-09,6863,375197,3830,184758,2141,179115,892,11324,3520,82798,3328,151331,4405,234129,California
Sonoma,2021-04-10,3922,379119,1705,186463,1656,180771,561,11885,1154,81753,2753,154084,1708,235837,California
Sonoma,2021-04-11,1295,380414,613,187076,601,181372,81,11966,442,81425,851,154935,523,236360,California
Sonoma,2021-04-12,4976,385390,2071,189147,2418,183790,487,12453,1846,80640,3111,158046,2326,238686,California
Sonoma,2021-04-13,7956,393346,4685,193832,3267,187057,4,12457,3045,78794,4894,162940,3048,241734,California
Sonoma,2021-04-14,6712,400058,3794,197626,2897,189954,21,12478,2568,77251,4130,167070,2587,244321,California
Sonoma,2021-04-15,7537,407595,4281,201907,3255,193209,1,12479,3636,77005,3883,170953,3637,247958,California
Sonoma,2021-04-16,6950,414545,3475,205382,3473,196682,2,12481,3914,77896,3026,173979,3917,251875,California
Sonoma,2021-04-17,3542,418087,1832,207214,1710,198392,0,12481,1687,77751,1833,175812,1688,253563,California
Sonoma,2021-04-18,1410,419497,1010,208224,400,198792,0,12481,538,77420,869,176681,538,254101,California
Sonoma,2021-04-19,3447,422944,1892,210116,1554,200346,1,12482,1533,77047,1907,178588,1534,255635,California
Sonoma,2021-04-20,6406,429350,3535,213651,2871,203217,0,12482,2381,75419,4011,182599,2383,258018,California
Sonoma,2021-04-21,6861,436211,4361,218012,2498,205715,2,12484,3137,74859,3698,186297,3138,261156,California
Sonoma,2021-04-22,6488,442699,4533,222545,1954,207669,1,12485,2609,73606,3862,190159,2609,263765,California
Sonoma,2021-04-23,7574,450273,4672,227217,2895,210564,7,12492,3677,73412,3879,194038,3685,267450,California
Sonoma,2021-04-24,2784,453057,1512,228729,1258,211822,14,12506,1543,73734,1235,195273,1557,269007,California
Sonoma,2021-04-25,1085,454142,788,229517,297,212119,0,12506,431,73514,651,195924,431,269438,California
Sonoma,2021-04-26,3002,457144,1437,230954,1537,213656,28,12534,1624,73798,1368,197292,1652,271090,California
Sonoma,2021-04-27,5548,462692,3744,234698,1680,215336,124,12658,2240,72864,3297,200589,2363,273453,California
Sonoma,2021-04-28,4938,467630,3239,237937,1499,216835,200,12858,2014,72169,2904,203493,2209,275662,California
Sonoma,2021-04-29,5122,472752,3606,241543,1372,218207,144,13002,1912,71032,3193,206686,2056,277718,California
Sonoma,2021-04-30,5571,478323,3636,245179,1640,219847,295,13297,1829,69430,3725,210411,2123,279841,California
Sonoma,2021-05-01,2534,480857,1793,246972,634,220481,107,13404,1199,69409,1323,211734,1302,281143,California
Sonoma,2021-05-02,874,481731,652,247624,171,220652,51,13455,557,69701,317,212051,609,281752,California
Sonoma,2021-05-03,3266,484997,1686,249310,1427,222079,153,13608,1067,68735,2183,214234,1217,282969,California
Sonoma,2021-05-04,4628,489625,2418,251728,2028,224107,182,13790,1452,67210,3153,217387,1628,284597,California
Sonoma,2021-05-05,3730,493355,2194,253922,1341,225448,195,13985,1314,66318,2399,219786,1507,286104,California
Sonoma,2021-05-06,4598,497953,2424,256346,2047,227495,127,14112,1300,64510,3232,223018,1424,287528,California
Sonoma,2021-05-07,3646,501599,2331,258677,1192,228687,123,14235,1084,63171,2546,225564,1207,288735,California
Sonoma,2021-05-08,1942,503541,1296,259973,554,229241,92,14327,682,62699,1246,226810,774,289509,California
Sonoma,2021-05-09,503,504044,286,260259,176,229417,41,14368,159,62560,339,227149,200,289709,California
Sonoma,2021-05-10,2367,506411,1042,261301,1191,230608,134,14502,294,60929,2056,229205,425,290134,California
Sonoma,2021-05-11,3605,510016,1944,263245,1539,232147,122,14624,872,59209,2714,231919,994,291128,California
Sonoma,2021-05-12,4076,514092,2497,265742,1427,233574,152,14776,847,56991,3216,235135,998,292126,California
Sonoma,2021-05-13,4973,519065,2846,268588,1996,235570,131,14907,1652,55464,3308,238443,1781,293907,California
Sonoma,2021-05-14,5849,524914,3606,272194,2106,237676,137,15044,2209,54187,3624,242067,2347,296254,California
Sonoma,2021-05-15,2991,527905,2199,274393,729,238405,63,15107,1876,55020,1106,243173,1939,298193,California
Sonoma,2021-05-16,1350,529255,1132,275525,159,238564,59,15166,996,55727,348,243521,1055,299248,California
Sonoma,2021-05-17,2448,531703,1816,277341,537,239101,95,15261,887,55153,1554,245075,980,300228,California
Sonoma,2021-05-18,4342,536045,2863,280204,1370,240471,109,15370,1463,53865,2859,247934,1571,301799,California
Sonoma,2021-05-19,3883,539928,2422,282626,1346,241817,115,15485,1484,53080,2384,250318,1599,303398,California
Sonoma,2021-05-20,3428,543356,2244,284870,1090,242907,94,15579,1328,52409,2087,252405,1416,304814,California
Sonoma,2021-05-21,4256,547612,2391,287261,1736,244643,129,15708,1499,51290,2732,255137,1613,306427,California
Sonoma,2021-05-22,2349,549961,1291,288552,1018,245661,40,15748,661,50320,1671,256808,701,307128,California
Sonoma,2021-05-23,1502,551463,1221,289773,263,245924,18,15766,771,50383,726,257534,789,307917,California
Sonoma,2021-05-24,2026,553489,1261,291034,630,246554,135,15901,660,49843,1334,258868,794,308711,California
Sonoma,2021-05-25,2943,556432,1801,292835,1055,247609,87,15988,738,48475,2191,261059,823,309534,California
Sonoma,2021-05-26,2489,558921,1736,294571,642,248251,111,16099,1002,48113,1472,262531,1110,310644,California
Sonoma,2021-05-27,2073,560994,1136,295707,840,249091,97,16196,682,47508,1381,263912,776,311420,California
Sonoma,2021-05-28,2192,563186,1129,296836,970,250061,93,16289,621,46663,1559,265471,714,312134,California
Sonoma,2021-05-29,1350,564536,921,297757,361,250422,68,16357,633,46657,707,266178,701,312835,California
Sonoma,2021-05-30,349,564885,214,297971,124,250546,11,16368,138,46601,204,266382,148,312983,California
Sonoma,2021-05-31,70,564955,26,297997,43,250589,1,16369,17,46566,53,266435,18,313001,California
Sonoma,2021-06-01,1946,566901,1115,299112,755,251344,76,16445,695,46095,1238,267673,767,313768,California
Sonoma,2021-06-02,1589,568490,973,300085,500,251844,116,16561,660,45945,924,268597,774,314542,California
Sonoma,2021-06-03,2013,570503,1386,301471,546,252390,81,16642,436,44893,1568,270165,516,315058,California
Sonoma,2021-06-04,2711,573214,2208,303679,395,252785,108,16750,512,43323,2188,272353,618,315676,California
Sonoma,2021-06-05,1822,575036,1497,305176,294,253079,31,16781,271,42080,1545,273898,302,315978,California
Sonoma,2021-06-06,1029,576065,951,306127,68,253147,10,16791,144,41352,882,274780,154,316132,California
Sonoma,2021-06-07,1489,577554,1246,307373,188,253335,55,16846,331,40585,1150,275930,383,316515,California
Sonoma,2021-06-08,1902,579456,1526,308899,328,253663,48,16894,532,39805,1358,277288,578,317093,California
Sonoma,2021-06-09,1656,581112,1366,310265,228,253891,62,16956,390,39005,1252,278540,452,317545,California
Sonoma,2021-06-10,1834,582946,1506,311771,224,254115,104,17060,553,38393,1267,279807,655,318200,California
Sonoma,2021-06-11,2001,584947,1631,313402,278,254393,92,17152,547,37585,1447,281254,639,318839,California
Sonoma,2021-06-12,1123,586070,886,314288,191,254584,46,17198,344,37204,772,282026,391,319230,California
Sonoma,2021-06-13,557,586627,467,314755,71,254655,19,17217,104,36876,450,282476,122,319352,California
Sonoma,2021-06-14,951,587578,675,315430,217,254872,59,17276,339,36671,603,283079,398,319750,California
Sonoma,2021-06-15,1845,589423,1381,316811,356,255228,108,17384,598,36140,1236,284315,705,320455,California
Sonoma,2021-06-16,1579,591002,1216,318027,262,255490,101,17485,500,35667,1072,285387,599,321054,California
Sonoma,2021-06-17,1037,592039,786,318813,171,255661,80,17565,409,35532,623,286010,488,321542,California
Sonoma,2021-06-18,1077,593116,772,319585,203,255864,102,17667,451,35466,616,286626,550,322092,California
Sonoma,2021-06-19,835,593951,690,320275,106,255970,39,17706,274,35220,558,287184,312,322404,California
Sonoma,2021-06-20,241,594192,199,320474,36,256006,6,17712,82,35152,156,287340,88,322492,California
Sonoma,2021-06-21,542,594734,308,320782,157,256163,77,17789,254,35209,274,287614,331,322823,California
Sonoma,2021-06-22,1250,595984,988,321770,170,256333,92,17881,582,35217,663,288277,671,323494,California
Sonoma,2021-06-23,1221,597205,942,322712,195,256528,84,17965,475,35037,739,289016,559,324053,California
Sonoma,2021-06-24,951,598156,633,323345,218,256746,100,18065,419,35031,524,289540,518,324571,California
Sonoma,2021-06-25,1190,599346,913,324258,197,256943,80,18145,516,34972,653,290193,594,325165,California
Sonoma,2021-06-26,689,600035,493,324751,115,257058,81,18226,331,35028,355,290548,411,325576,California
Sonoma,2021-06-27,194,600229,159,324910,24,257082,11,18237,101,35048,92,290640,112,325688,California
Sonoma,2021-06-28,711,600940,572,325482,82,257164,57,18294,312,35018,398,291038,368,326056,California
Sonoma,2021-06-29,945,601885,731,326213,164,257328,50,18344,401,34928,541,291579,451,326507,California
Sonoma,2021-06-30,890,602775,688,326901,161,257489,41,18385,386,34857,497,292076,426,326933,California
Sonoma,2021-07-01,963,603738,757,327658,136,257625,70,18455,421,34808,538,292614,489,327422,California
Sonoma,2021-07-02,763,604501,544,328202,169,257794,50,18505,358,34815,401,293015,408,327830,California
Sonoma,2021-07-03,557,605058,458,328660,75,257869,24,18529,227,34738,328,293343,251,328081,California
Sonoma,2021-07-04,23,605081,13,328673,9,257878,1,18530,15,34746,8,293351,16,328097,California
Sonoma,2021-07-05,326,605407,244,328917,59,257937,23,18553,150,34743,175,293526,172,328269,California
Sonoma,2021-07-06,1105,606512,887,329804,150,258087,68,18621,411,34534,686,294212,477,328746,California
Sonoma,2021-07-07,766,607278,585,330389,129,258216,52,18673,310,34445,452,294664,363,329109,California
Sonoma,2021-07-08,634,607912,490,330879,69,258285,75,18748,231,34349,401,295065,305,329414,California
Stanislaus,2020-12-15,5,5,5,5,0,0,0,0,5,5,0,0,5,5,California
Stanislaus,2020-12-16,41,46,41,46,0,0,0,0,41,46,0,0,41,46,California
Stanislaus,2020-12-17,74,120,74,120,0,0,0,0,74,120,0,0,74,120,California
Stanislaus,2020-12-18,343,463,337,457,6,6,0,0,343,463,0,0,343,463,California
Stanislaus,2020-12-19,134,597,134,591,0,6,0,0,134,597,0,0,134,597,California
Stanislaus,2020-12-20,87,684,87,678,0,6,0,0,87,684,0,0,87,684,California
Stanislaus,2020-12-21,1000,1684,999,1677,1,7,0,0,999,1683,1,1,1000,1684,California
Stanislaus,2020-12-22,796,2480,784,2461,12,19,0,0,796,2479,0,1,796,2480,California
Stanislaus,2020-12-23,450,2930,431,2892,19,38,0,0,449,2928,1,2,450,2930,California
Stanislaus,2020-12-24,98,3028,89,2981,9,47,0,0,98,3026,0,2,98,3028,California
Stanislaus,2020-12-26,53,3081,9,2990,44,91,0,0,53,3079,0,2,53,3081,California
Stanislaus,2020-12-27,11,3092,6,2996,5,96,0,0,11,3090,0,2,11,3092,California
Stanislaus,2020-12-28,490,3582,396,3392,94,190,0,0,490,3580,0,2,490,3582,California
Stanislaus,2020-12-29,500,4082,415,3807,85,275,0,0,500,4080,0,2,500,4082,California
Stanislaus,2020-12-30,539,4621,282,4089,257,532,0,0,538,4617,1,3,538,4620,California
Stanislaus,2020-12-31,283,4904,159,4248,124,656,0,0,283,4900,0,3,283,4903,California
Stanislaus,2021-01-01,18,4922,7,4255,11,667,0,0,18,4918,0,3,18,4921,California
Stanislaus,2021-01-02,34,4956,26,4281,8,675,0,0,34,4952,0,3,34,4955,California
Stanislaus,2021-01-03,90,5046,87,4368,3,678,0,0,90,5042,0,3,90,5045,California
Stanislaus,2021-01-04,234,5280,154,4522,80,758,0,0,234,5276,0,3,234,5279,California
Stanislaus,2021-01-05,855,6135,358,4880,497,1255,0,0,827,6086,27,30,837,6116,California
Stanislaus,2021-01-06,1013,7148,607,5487,406,1661,0,0,935,6953,75,105,942,7058,California
Stanislaus,2021-01-07,1086,8234,706,6193,380,2041,0,0,891,7658,190,295,895,7953,California
Stanislaus,2021-01-08,1304,9538,741,6934,563,2604,0,0,952,8269,349,644,960,8913,California
Stanislaus,2021-01-09,290,9828,144,7078,146,2750,0,0,201,8381,89,733,201,9114,California
Stanislaus,2021-01-10,49,9877,22,7100,27,2777,0,0,29,8390,20,753,29,9143,California
Stanislaus,2021-01-11,1512,11389,1227,8327,285,3062,0,0,574,8052,931,1684,593,9736,California
Stanislaus,2021-01-12,1488,12877,872,9199,616,3678,0,0,837,8259,647,2331,854,10590,California
Stanislaus,2021-01-13,1460,14337,692,9891,768,4446,0,0,1127,9071,332,2663,1144,11734,California
Stanislaus,2021-01-14,2282,16619,289,10180,1993,6439,0,0,2081,11047,198,2861,2174,13908,California
Stanislaus,2021-01-15,2864,19483,1175,11355,1689,8128,0,0,2688,13661,171,3032,2785,16693,California
Stanislaus,2021-01-16,474,19957,51,11406,423,8551,0,0,455,14100,18,3050,457,17150,California
Stanislaus,2021-01-17,244,20201,202,11608,42,8593,0,0,237,14331,6,3056,237,17387,California
Stanislaus,2021-01-18,2217,22418,1033,12641,1184,9777,0,0,1812,15830,400,3456,1899,19286,California
Stanislaus,2021-01-19,1274,23692,727,13368,547,10324,0,0,823,16207,447,3903,824,20110,California
Stanislaus,2021-01-20,1037,24729,494,13862,543,10867,0,0,741,16654,294,4197,741,20851,California
Stanislaus,2021-01-21,3744,28473,3004,16866,740,11607,0,0,3380,19808,360,4557,3514,24365,California
Stanislaus,2021-01-22,1120,29593,313,17179,807,12414,0,0,1073,20841,43,4600,1076,25441,California
Stanislaus,2021-01-23,380,29973,44,17223,336,12750,0,0,321,21105,58,4658,322,25763,California
Stanislaus,2021-01-24,315,30288,99,17322,216,12966,0,0,248,21289,67,4725,251,26014,California
Stanislaus,2021-01-25,3205,33493,233,17555,2972,15938,0,0,2847,23988,322,5047,3021,29035,California
Stanislaus,2021-01-26,1755,35248,751,18306,1004,16942,0,0,1304,24871,441,5488,1324,30359,California
Stanislaus,2021-01-27,1938,37186,1070,19376,868,17810,0,0,1218,25423,668,6156,1220,31579,California
Stanislaus,2021-01-28,2239,39425,1529,20905,710,18520,0,0,1731,26729,498,6654,1804,33383,California
Stanislaus,2021-01-29,2489,41914,1217,22122,1272,19792,0,0,1931,28216,503,7157,1990,35373,California
Stanislaus,2021-01-30,298,42212,131,22253,167,19959,0,0,230,28390,56,7213,230,35603,California
Stanislaus,2021-01-31,374,42586,319,22572,55,20014,0,0,357,28733,14,7227,357,35960,California
Stanislaus,2021-02-01,1346,43932,584,23156,762,20776,0,0,978,29359,353,7580,979,36939,California
Stanislaus,2021-02-02,1267,45199,349,23505,918,21694,0,0,824,29756,431,8011,828,37767,California
Stanislaus,2021-02-03,2676,47875,1230,24735,1446,23140,0,0,1967,31036,704,8715,1984,39751,California
Stanislaus,2021-02-04,2138,50013,717,25452,1421,24561,0,0,1611,32143,514,9229,1621,41372,California
Stanislaus,2021-02-05,2894,52907,1486,26938,1408,25969,0,0,1614,32565,1209,10438,1631,43003,California
Stanislaus,2021-02-06,893,53800,302,27240,591,26560,0,0,698,33073,192,10630,700,43703,California
Stanislaus,2021-02-07,234,54034,208,27448,26,26586,0,0,45,32934,185,10815,46,43749,California
Stanislaus,2021-02-08,2092,56126,1359,28807,733,27319,0,0,1134,33184,913,11728,1163,44912,California
Stanislaus,2021-02-09,1877,58003,793,29600,1084,28403,0,0,1067,33481,782,12510,1079,45991,California
Stanislaus,2021-02-10,1991,59994,548,30148,1443,29846,0,0,1050,33622,911,13421,1052,47043,California
Stanislaus,2021-02-11,5465,65459,3293,33441,2172,32018,0,0,1239,30917,3951,17372,1246,48289,California
Stanislaus,2021-02-12,3351,68810,928,34369,2423,34441,0,0,1472,30617,1785,19157,1485,49774,California
Stanislaus,2021-02-13,1387,70197,679,35048,708,35149,0,0,1010,31263,369,19526,1015,50789,California
Stanislaus,2021-02-14,429,70626,171,35219,258,35407,0,0,355,31547,71,19597,355,51144,California
Stanislaus,2021-02-15,1846,72472,237,35456,1609,37016,0,0,588,31004,1136,20733,593,51737,California
Stanislaus,2021-02-16,1383,73855,429,35885,954,37970,0,0,583,30803,786,21519,585,52322,California
Stanislaus,2021-02-17,2805,76660,1721,37606,1084,39054,0,0,1926,31877,870,22389,1944,54266,California
Stanislaus,2021-02-18,3416,80076,1929,39535,1487,40541,0,0,1778,32171,1536,23925,1830,56096,California
Stanislaus,2021-02-19,2835,82911,1116,40651,1719,42260,0,0,1535,32484,1245,25170,1558,57654,California
Stanislaus,2021-02-20,768,83679,388,41039,380,42640,0,0,473,32685,273,25443,474,58128,California
Stanislaus,2021-02-21,916,84595,699,41738,217,42857,0,0,535,32878,355,25798,548,58676,California
Stanislaus,2021-02-22,2391,86986,1715,43453,676,43533,0,0,1633,33776,736,26534,1634,60310,California
Stanislaus,2021-02-23,3769,90755,681,44134,3088,46621,0,0,1723,33654,1856,28390,1734,62044,California
Stanislaus,2021-02-24,4257,95012,2900,47034,1357,47978,0,0,3128,35686,1102,29492,3134,65178,California
Stanislaus,2021-02-25,4004,99016,2754,49788,1250,49228,0,0,3173,38054,809,30301,3177,68355,California
Stanislaus,2021-02-26,4261,103277,1231,51019,3030,52258,0,0,2844,39556,1354,31655,2856,71211,California
Stanislaus,2021-02-27,2105,105382,714,51733,1390,53648,1,1,1868,41220,206,31861,1870,73081,California
Stanislaus,2021-02-28,839,106221,270,52003,569,54217,0,1,781,41956,46,31907,782,73863,California
Stanislaus,2021-03-01,3149,109370,1673,53676,1471,55688,5,6,1668,42212,1428,33335,1684,75547,California
Stanislaus,2021-03-02,2437,111807,1456,55132,980,56668,1,7,1680,43156,739,34074,1683,77230,California
Stanislaus,2021-03-03,3766,115573,2270,57402,1492,58160,4,11,2931,45277,814,34888,2935,80165,California
Stanislaus,2021-03-04,5499,121072,3144,60546,2338,60498,17,28,4220,48275,1234,36122,4232,84397,California
Stanislaus,2021-03-05,4147,125219,1148,61694,2983,63481,16,44,3130,50436,984,37106,3145,87542,California
Stanislaus,2021-03-06,3612,128831,2246,63940,1272,64753,94,138,2749,52424,857,37963,2845,90387,California
Stanislaus,2021-03-07,912,129743,394,64334,441,65194,77,215,680,52955,226,38189,757,91144,California
Stanislaus,2021-03-08,2044,131787,886,65220,1061,66255,97,312,1351,53730,672,38861,1447,92591,California
Stanislaus,2021-03-09,2701,134488,1023,66243,1586,67841,92,404,1646,54431,1041,39902,1742,94333,California
Stanislaus,2021-03-10,5581,140069,2728,68971,2624,70465,229,633,3765,56646,1789,41691,4004,98337,California
Stanislaus,2021-03-11,6203,146272,3380,72351,2342,72807,481,1114,4148,59412,1867,43558,4633,102970,California
Stanislaus,2021-03-12,6326,152598,1379,73730,3018,75825,1929,3043,2940,60925,3350,46908,4863,107833,California
Stanislaus,2021-03-13,3751,156349,2343,76073,1337,77162,71,3114,2836,62931,907,47815,2913,110746,California
Stanislaus,2021-03-14,1004,157353,594,76667,355,77517,55,3169,495,62979,503,48318,551,111297,California
Stanislaus,2021-03-15,3824,161177,1992,78659,1470,78987,362,3531,1653,62928,2071,50389,2020,113317,California
Stanislaus,2021-03-16,5123,166300,2515,81174,2168,81155,440,3971,3675,65618,1422,51811,4112,117429,California
Stanislaus,2021-03-17,4956,171256,2949,84123,1828,82983,179,4150,2986,66857,1930,53741,3169,120598,California
Stanislaus,2021-03-18,5588,176844,3464,87587,2054,85037,70,4220,3051,67600,2381,56122,3124,123722,California
Stanislaus,2021-03-19,6047,182891,1591,89178,2931,87968,1525,5745,3201,69515,2804,58926,4719,128441,California
Stanislaus,2021-03-20,3883,186774,3043,92221,772,88740,68,5813,3383,72490,478,59404,3453,131894,California
Stanislaus,2021-03-21,1024,187798,913,93134,45,88785,66,5879,774,73087,243,59647,840,132734,California
Stanislaus,2021-03-22,3034,190832,1402,94536,905,89690,727,6606,1420,73656,1580,61227,2149,134883,California
Stanislaus,2021-03-23,4150,194982,2119,96655,1771,91461,260,6866,2982,75770,1147,62374,3261,138144,California
Stanislaus,2021-03-24,4733,199715,3298,99953,1356,92817,79,6945,2765,76702,1916,64290,2848,140992,California
Stanislaus,2021-03-25,4433,204148,3011,102964,1406,94223,16,6961,1960,76289,2391,66681,1978,142970,California
Stanislaus,2021-03-26,4955,209103,1422,104386,3459,97682,74,7035,2528,76515,2387,69068,2613,145583,California
Stanislaus,2021-03-27,4452,213555,2777,107163,1591,99273,84,7119,1404,74979,3029,72097,1493,147076,California
Stanislaus,2021-03-28,1123,214678,449,107612,566,99839,108,7227,323,74631,785,72882,437,147513,California
Stanislaus,2021-03-29,3190,217868,1851,109463,1299,101138,40,7267,2166,75831,1012,73894,2212,149725,California
Stanislaus,2021-03-30,3870,221738,2084,111547,1760,102898,26,7293,2392,76790,1465,75359,2424,152149,California
Stanislaus,2021-03-31,5636,227374,3884,115431,1622,104520,130,7423,2932,77176,2680,78039,3066,155215,California
Stanislaus,2021-04-01,5956,233330,3874,119305,1964,106484,118,7541,2749,76876,3175,81214,2875,158090,California
Stanislaus,2021-04-02,5215,238545,1241,120546,3805,110289,169,7710,2379,76697,2735,83949,2556,160646,California
Stanislaus,2021-04-03,4709,243254,3451,123997,1220,111509,38,7748,2257,76562,2439,86388,2304,162950,California
Stanislaus,2021-04-04,1332,244586,478,124475,824,112333,30,7778,650,76574,673,87061,685,163635,California
Stanislaus,2021-04-05,3780,248366,2567,127042,953,113286,260,8038,2450,77969,1319,88380,2714,166349,California
Stanislaus,2021-04-06,5975,254341,4245,131287,1444,114730,286,8324,3220,78741,2736,91116,3508,169857,California
Stanislaus,2021-04-07,6548,260889,3680,134967,2429,117159,439,8763,2902,78467,3622,94738,3348,173205,California
Stanislaus,2021-04-08,5890,266779,3427,138394,2016,119175,447,9210,2903,78866,2953,97691,3352,176557,California
Stanislaus,2021-04-09,5005,271784,2183,140577,2440,121615,382,9592,2286,78849,2688,100379,2671,179228,California
Stanislaus,2021-04-10,6517,278301,4001,144578,876,122491,1640,11232,1996,77985,4494,104873,3630,182858,California
Stanislaus,2021-04-11,1538,279839,861,145439,544,123035,133,11365,666,77916,869,105742,800,183658,California
Stanislaus,2021-04-12,3800,283639,2127,147566,1224,124259,449,11814,1956,78519,1812,107554,2415,186073,California
Stanislaus,2021-04-13,5415,289054,3508,151074,1893,126152,14,11828,2970,79101,2396,109950,2978,189051,California
Stanislaus,2021-04-14,4832,293886,3340,154414,1490,127642,2,11830,2351,79017,2441,112391,2357,191408,California
Stanislaus,2021-04-15,5585,299471,3390,157804,2192,129834,3,11833,3253,79996,2277,114668,3256,194664,California
Stanislaus,2021-04-16,4505,303976,1065,158869,3439,133273,1,11834,1867,79284,2582,117250,1870,196534,California
Stanislaus,2021-04-17,3177,307153,2139,161008,1038,134311,0,11834,1842,79807,1321,118571,1844,198378,California
Stanislaus,2021-04-18,618,307771,298,161306,318,134629,2,11836,433,80067,176,118747,436,198814,California
Stanislaus,2021-04-19,3646,311417,2467,163773,1177,135806,2,11838,1659,79791,1943,120690,1667,200481,California
Stanislaus,2021-04-20,4180,315597,2493,166266,1687,137493,0,11838,1773,79200,2366,123056,1775,202256,California
Stanislaus,2021-04-21,4061,319658,2685,168951,1375,138868,1,11839,1634,78466,2375,125431,1641,203897,California
Stanislaus,2021-04-22,4139,323797,2453,171404,1685,140553,1,11840,1637,77656,2452,127883,1642,205539,California
Stanislaus,2021-04-23,3842,327639,914,172318,2927,143480,1,11841,1567,77057,2173,130056,1574,207113,California
Stanislaus,2021-04-24,3891,331530,2968,175286,923,144403,0,11841,1855,76900,2017,132073,1860,208973,California
Stanislaus,2021-04-25,942,332472,485,175771,457,144860,0,11841,689,77347,246,132319,693,209666,California
Stanislaus,2021-04-26,3668,336140,2442,178213,1220,146080,6,11847,1152,76021,2489,134808,1163,210829,California
Stanislaus,2021-04-27,4308,340448,2890,181103,1370,147450,48,11895,1252,74303,3022,137830,1304,212133,California
Stanislaus,2021-04-28,4609,345057,3165,184268,1382,148832,62,11957,1953,73695,2631,140461,2023,214156,California
Stanislaus,2021-04-29,3984,349041,2443,186711,1493,150325,48,12005,1563,72919,2396,142857,1620,215776,California
Stanislaus,2021-04-30,4829,353870,2153,188864,2592,152917,84,12089,1901,72009,2903,145760,1993,217769,California
Stanislaus,2021-05-01,2735,356605,1936,190800,758,153675,41,12130,1026,71385,1699,147459,1075,218844,California
Stanislaus,2021-05-02,1091,357696,626,191426,426,154101,39,12169,524,71393,561,148020,569,219413,California
Stanislaus,2021-05-03,2581,360277,2003,193429,507,154608,71,12240,979,70861,1586,149606,1054,220467,California
Stanislaus,2021-05-04,3767,364044,2572,196001,1097,155705,98,12338,1177,69567,2575,152181,1281,221748,California
Stanislaus,2021-05-05,3445,367489,2266,198267,1103,156808,76,12414,1198,68619,2225,154406,1277,223025,California
Stanislaus,2021-05-06,3774,371263,2861,201128,789,157597,124,12538,1158,67317,2590,156996,1288,224313,California
Stanislaus,2021-05-07,2595,373858,1040,202168,1393,158990,162,12700,1108,67114,1475,158471,1272,225585,California
Stanislaus,2021-05-08,2022,375880,1406,203574,583,159573,33,12733,751,66654,1251,159722,791,226376,California
Stanislaus,2021-05-09,722,376602,347,203921,349,159922,26,12759,305,66572,414,160136,332,226708,California
Stanislaus,2021-05-10,1815,378417,1152,205073,564,160486,99,12858,491,65852,1312,161448,592,227300,California
Stanislaus,2021-05-11,2530,380947,1576,206649,794,161280,160,13018,752,65000,1769,163217,917,228217,California
Stanislaus,2021-05-12,2410,383357,1370,208019,929,162209,111,13129,936,64589,1460,164677,1049,229266,California
Stanislaus,2021-05-13,2183,385540,1289,209308,774,162983,120,13249,1037,64610,1138,165815,1159,230425,California
Stanislaus,2021-05-14,2791,388331,1261,210569,1392,164375,138,13387,1306,64593,1463,167278,1446,231871,California
Stanislaus,2021-05-15,2496,390827,1779,212348,667,165042,50,13437,1209,64584,1277,168555,1268,233139,California
Stanislaus,2021-05-16,1106,391933,747,213095,351,165393,8,13445,591,64676,511,169066,603,233742,California
Stanislaus,2021-05-17,2062,393995,1392,214487,588,165981,82,13527,996,64700,1060,170126,1084,234826,California
Stanislaus,2021-05-18,2327,396322,1609,216096,603,166584,115,13642,1206,64911,1109,171235,1320,236146,California
Stanislaus,2021-05-19,3163,399485,2172,218268,836,167420,155,13797,1383,64687,1766,173001,1542,237688,California
Stanislaus,2021-05-20,2244,401729,1219,219487,920,168340,105,13902,893,64349,1341,174342,1003,238691,California
Stanislaus,2021-05-21,2499,404228,1222,220709,1179,169519,98,14000,995,63958,1487,175829,1096,239787,California
Stanislaus,2021-05-22,2019,406247,1220,221929,728,170247,71,14071,878,63776,1132,176961,950,240737,California
