county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Shasta,2021-05-09,65,102185,15,43596,45,54306,5,4283,34,14132,31,46064,39,60196,California
Shasta,2021-05-10,258,102443,23,43619,186,54492,49,4332,112,14147,144,46208,159,60355,California
Shasta,2021-05-11,523,102966,160,43779,212,54704,151,4483,182,14140,340,46548,333,60688,California
Shasta,2021-05-12,398,103364,147,43926,227,54931,24,4507,133,14033,264,46812,157,60845,California
Shasta,2021-05-13,580,103944,241,44167,322,55253,17,4524,225,13922,353,47165,242,61087,California
Shasta,2021-05-14,644,104588,274,44441,344,55597,26,4550,294,13894,349,47514,321,61408,California
Shasta,2021-05-15,398,104986,130,44571,165,55762,103,4653,168,13935,229,47743,270,61678,California
Shasta,2021-05-16,222,105208,155,44726,57,55819,10,4663,163,14049,59,47802,173,61851,California
Shasta,2021-05-17,538,105746,246,44972,232,56051,60,4723,282,14136,255,48057,342,62193,California
Shasta,2021-05-18,619,106365,293,45265,301,56352,25,4748,325,14193,293,48350,350,62543,California
Shasta,2021-05-19,589,106954,278,45543,243,56595,68,4816,278,14232,307,48657,346,62889,California
Shasta,2021-05-20,570,107524,255,45798,296,56891,19,4835,264,14211,303,48960,282,63171,California
Shasta,2021-05-21,656,108180,301,46099,336,57227,19,4854,331,14239,322,49282,350,63521,California
Shasta,2021-05-22,235,108415,134,46233,93,57320,8,4862,143,14302,89,49371,152,63673,California
Shasta,2021-05-23,112,108527,47,46280,56,57376,9,4871,67,14333,45,49416,76,63749,California
Shasta,2021-05-24,547,109074,171,46451,344,57720,32,4903,191,14202,354,49770,223,63972,California
Shasta,2021-05-25,467,109541,200,46651,222,57942,45,4948,159,14101,304,50074,203,64175,California
Shasta,2021-05-26,371,109912,146,46797,200,58142,25,4973,147,14050,223,50297,172,64347,California
Shasta,2021-05-27,418,110330,152,46949,257,58399,9,4982,154,13952,261,50558,163,64510,California
Shasta,2021-05-28,441,110771,197,47146,215,58614,29,5011,204,13951,234,50792,233,64743,California
Shasta,2021-05-29,226,110997,65,47211,130,58744,31,5042,88,13930,138,50930,117,64860,California
Shasta,2021-05-30,84,111081,48,47259,34,58778,2,5044,53,13954,31,50961,55,64915,California
Shasta,2021-05-31,34,111115,8,47267,25,58803,1,5045,11,13944,22,50983,12,64927,California
Shasta,2021-06-01,525,111640,155,47422,225,59028,145,5190,134,13840,384,51367,280,65207,California
Shasta,2021-06-02,293,111933,119,47541,165,59193,9,5199,119,13796,172,51539,128,65335,California
Shasta,2021-06-03,371,112304,159,47700,203,59396,9,5208,119,13673,251,51790,128,65463,California
Shasta,2021-06-04,565,112869,281,47981,256,59652,28,5236,197,13531,367,52157,225,65688,California
Shasta,2021-06-05,260,113129,154,48135,89,59741,17,5253,78,13446,181,52338,96,65784,California
Shasta,2021-06-06,162,113291,128,48263,32,59773,2,5255,48,13382,114,52452,50,65834,California
Shasta,2021-06-07,405,113696,236,48499,152,59925,17,5272,109,13213,295,52747,126,65960,California
Shasta,2021-06-08,514,114210,308,48807,160,60085,46,5318,152,13051,359,53106,197,66157,California
Shasta,2021-06-09,483,114693,272,49079,123,60208,88,5406,112,12882,368,53474,199,66356,California
Shasta,2021-06-10,411,115104,246,49325,140,60348,25,5431,127,12756,278,53752,152,66508,California
Shasta,2021-06-11,465,115569,253,49578,175,60523,37,5468,127,12583,336,54088,163,66671,California
Shasta,2021-06-12,211,115780,138,49716,67,60590,6,5474,77,12533,133,54221,83,66754,California
Shasta,2021-06-13,89,115869,55,49771,32,60622,2,5476,25,12496,64,54285,27,66781,California
Shasta,2021-06-14,284,116153,155,49926,111,60733,18,5494,83,12397,200,54485,101,66882,California
Shasta,2021-06-15,462,116615,233,50159,113,60846,116,5610,160,12371,296,54781,270,67152,California
Shasta,2021-06-16,256,116871,149,50308,95,60941,12,5622,82,12295,170,54951,94,67246,California
Shasta,2021-06-17,283,117154,118,50426,129,61070,36,5658,99,12247,183,55134,135,67381,California
Shasta,2021-06-18,367,117521,224,50650,122,61192,21,5679,154,12210,212,55346,175,67556,California
Shasta,2021-06-19,115,117636,75,50725,38,61230,2,5681,52,12202,62,55408,54,67610,California
Shasta,2021-06-20,56,117692,35,50760,18,61248,3,5684,21,12191,35,55443,24,67634,California
Shasta,2021-06-21,202,117894,64,50824,109,61357,29,5713,81,12181,120,55563,110,67744,California
Shasta,2021-06-22,372,118266,142,50966,81,61438,149,5862,94,12144,270,55833,233,67977,California
Shasta,2021-06-23,221,118487,131,51097,73,61511,17,5879,93,12127,127,55960,110,68087,California
Shasta,2021-06-24,226,118713,137,51234,71,61582,18,5897,91,12103,133,56093,109,68196,California
Shasta,2021-06-25,298,119011,203,51437,82,61664,13,5910,123,12063,175,56268,135,68331,California
Shasta,2021-06-26,137,119148,80,51517,47,61711,10,5920,55,12047,81,56349,65,68396,California
Shasta,2021-06-27,68,119216,45,51562,19,61730,4,5924,24,12031,44,56393,28,68424,California
Shasta,2021-06-28,187,119403,121,51683,49,61779,17,5941,92,12045,95,56488,109,68533,California
Shasta,2021-06-29,265,119668,155,51838,82,61861,28,5969,99,12009,163,56651,127,68660,California
Shasta,2021-06-30,200,119868,113,51951,75,61936,12,5981,86,11994,113,56764,98,68758,California
Shasta,2021-07-01,211,120079,138,52089,62,61998,11,5992,84,11964,125,56889,95,68853,California
Shasta,2021-07-02,195,120274,143,52232,48,62046,4,5996,89,11952,105,56994,93,68946,California
Sierra,2020-12-18,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Sierra,2020-12-21,2,3,2,3,0,0,0,0,2,3,0,0,2,3,California
Sierra,2020-12-22,12,15,12,15,0,0,0,0,12,15,0,0,12,15,California
Sierra,2020-12-23,4,19,4,19,0,0,0,0,4,19,0,0,4,19,California
Sierra,2020-12-28,1,20,0,19,1,1,0,0,1,20,0,0,1,20,California
Sierra,2020-12-29,50,70,7,26,43,44,0,0,50,70,0,0,50,70,California
Sierra,2020-12-30,2,72,0,26,2,46,0,0,2,72,0,0,2,72,California
Sierra,2020-12-31,13,85,0,26,13,59,0,0,13,85,0,0,13,85,California
Sierra,2021-01-01,1,86,1,27,0,59,0,0,1,86,0,0,1,86,California
Sierra,2021-01-05,63,149,2,29,61,120,0,0,63,149,0,0,63,149,California
Sierra,2021-01-06,1,150,1,30,0,120,0,0,1,150,0,0,1,150,California
Sierra,2021-01-07,21,171,1,31,20,140,0,0,20,169,1,1,20,170,California
Sierra,2021-01-08,1,172,1,32,0,140,0,0,1,170,0,1,1,171,California
Sierra,2021-01-11,3,175,3,35,0,140,0,0,0,167,3,4,0,171,California
Sierra,2021-01-12,39,214,12,47,27,167,0,0,27,182,12,16,27,198,California
Sierra,2021-01-13,4,218,3,50,1,168,0,0,1,180,3,19,1,199,California
Sierra,2021-01-14,35,253,2,52,33,201,0,0,35,215,0,19,35,234,California
Sierra,2021-01-15,3,256,1,53,2,203,0,0,3,218,0,19,3,237,California
Sierra,2021-01-18,3,259,0,53,3,206,0,0,3,221,0,19,3,240,California
Sierra,2021-01-19,31,290,0,53,31,237,0,0,31,252,0,19,31,271,California
Sierra,2021-01-20,1,291,1,54,0,237,0,0,1,253,0,19,1,272,California
Sierra,2021-01-21,52,343,0,54,52,289,0,0,52,305,0,19,52,324,California
Sierra,2021-01-22,2,345,0,54,2,291,0,0,2,307,0,19,2,326,California
Sierra,2021-01-23,2,347,0,54,2,293,0,0,2,309,0,19,2,328,California
Sierra,2021-01-25,1,348,1,55,0,293,0,0,1,310,0,19,1,329,California
Sierra,2021-01-26,63,411,1,56,62,355,0,0,24,295,39,58,24,353,California
Sierra,2021-01-27,4,415,4,60,0,355,0,0,0,291,4,62,0,353,California
Sierra,2021-01-28,53,468,0,60,53,408,0,0,43,324,10,72,43,396,California
Sierra,2021-01-29,2,470,0,60,2,410,0,0,2,326,0,72,2,398,California
Sierra,2021-01-30,3,473,3,63,0,410,0,0,2,327,1,73,2,400,California
Sierra,2021-02-01,1,474,0,63,1,411,0,0,0,326,1,74,0,400,California
Sierra,2021-02-02,57,531,1,64,56,467,0,0,18,305,39,113,18,418,California
Sierra,2021-02-03,6,537,5,69,1,468,0,0,5,309,1,114,5,423,California
Sierra,2021-02-04,102,639,5,74,97,565,0,0,53,313,49,163,53,476,California
Sierra,2021-02-05,6,645,4,78,2,567,0,0,5,317,1,164,5,481,California
Sierra,2021-02-09,51,696,0,78,51,618,0,0,48,362,3,167,48,529,California
Sierra,2021-02-10,5,701,2,80,3,621,0,0,4,365,1,168,4,533,California
Sierra,2021-02-11,195,896,1,81,194,815,0,0,134,438,61,229,134,667,California
Sierra,2021-02-12,20,916,0,81,20,835,0,0,20,458,0,229,20,687,California
Sierra,2021-02-13,1,917,1,82,0,835,0,0,1,459,0,229,1,688,California
Sierra,2021-02-15,4,921,3,85,1,836,0,0,0,455,4,233,0,688,California
Sierra,2021-02-16,43,964,1,86,42,878,0,0,10,432,33,266,10,698,California
Sierra,2021-02-17,4,968,0,86,4,882,0,0,1,430,3,269,1,699,California
Sierra,2021-02-18,139,1107,0,86,139,1021,0,0,90,471,49,318,90,789,California
Sierra,2021-02-19,2,1109,1,87,1,1022,0,0,1,471,1,319,1,790,California
Sierra,2021-02-20,2,1111,2,89,0,1022,0,0,0,469,2,321,0,790,California
Sierra,2021-02-22,1,1112,1,90,0,1022,0,0,1,470,0,321,1,791,California
Sierra,2021-02-23,4,1116,0,90,4,1026,0,0,4,474,0,321,4,795,California
Sierra,2021-02-24,3,1119,2,92,1,1027,0,0,3,477,0,321,3,798,California
Sierra,2021-02-25,124,1243,2,94,122,1149,0,0,58,470,65,386,58,856,California
Sierra,2021-02-26,11,1254,6,100,5,1154,0,0,4,467,7,393,4,860,California
Sierra,2021-02-27,2,1256,2,102,0,1154,0,0,0,465,2,395,0,860,California
Sierra,2021-03-01,2,1258,2,104,0,1154,0,0,0,463,2,397,0,860,California
Sierra,2021-03-02,56,1314,0,104,56,1210,0,0,38,483,18,415,38,898,California
Sierra,2021-03-03,2,1316,2,106,0,1210,0,0,1,483,1,416,1,899,California
Sierra,2021-03-04,108,1424,0,106,108,1318,0,0,60,495,48,464,60,959,California
Sierra,2021-03-05,13,1437,1,107,12,1330,0,0,11,504,2,466,11,970,California
Sierra,2021-03-07,1,1438,1,108,0,1330,0,0,0,503,1,467,0,970,California
Sierra,2021-03-08,2,1440,2,110,0,1330,0,0,2,505,0,467,2,972,California
Sierra,2021-03-09,56,1496,0,110,56,1386,0,0,12,473,44,511,12,984,California
Sierra,2021-03-10,6,1502,0,110,6,1392,0,0,4,475,2,513,4,988,California
Sierra,2021-03-11,173,1675,0,110,173,1565,0,0,41,384,132,645,41,1029,California
Sierra,2021-03-12,20,1695,1,111,19,1584,0,0,0,364,20,665,0,1029,California
Sierra,2021-03-13,27,1722,0,111,27,1611,0,0,27,391,0,665,27,1056,California
Sierra,2021-03-14,1,1723,0,111,0,1611,1,1,0,391,1,666,1,1057,California
Sierra,2021-03-15,2,1725,1,112,0,1611,1,2,0,390,2,668,1,1058,California
Sierra,2021-03-16,35,1760,0,112,34,1645,1,3,22,400,13,681,23,1081,California
Sierra,2021-03-17,3,1763,2,114,1,1646,0,3,0,397,3,684,0,1081,California
Sierra,2021-03-18,157,1920,0,114,157,1803,0,3,65,370,92,776,65,1146,California
Sierra,2021-03-19,4,1924,2,116,2,1805,0,3,1,368,3,779,1,1147,California
Sierra,2021-03-20,1,1925,0,116,1,1806,0,3,1,369,0,779,1,1148,California
Sierra,2021-03-23,22,1947,0,116,22,1828,0,3,13,373,9,788,13,1161,California
Sierra,2021-03-24,3,1950,1,117,2,1830,0,3,1,372,2,790,1,1162,California
Sierra,2021-03-25,98,2048,0,117,98,1928,0,3,49,372,49,839,49,1211,California
Sierra,2021-03-26,12,2060,1,118,11,1939,0,3,8,376,4,843,8,1219,California
Sierra,2021-03-27,1,2061,0,118,1,1940,0,3,0,375,1,844,0,1219,California
Sierra,2021-03-29,1,2062,1,119,0,1940,0,3,0,374,1,845,0,1219,California
Sierra,2021-03-30,54,2116,1,120,53,1993,0,3,22,364,32,877,22,1241,California
Sierra,2021-03-31,8,2124,0,120,8,2001,0,3,8,372,0,877,8,1249,California
Sierra,2021-04-01,63,2187,1,121,62,2063,0,3,5,321,56,933,5,1254,California
Sierra,2021-04-02,3,2190,2,123,1,2064,0,3,2,322,1,934,2,1256,California
Sierra,2021-04-04,1,2191,0,123,1,2065,0,3,0,322,0,934,0,1256,California
Sierra,2021-04-06,11,2202,0,123,11,2076,0,3,1,313,10,944,1,1257,California
Sierra,2021-04-07,14,2216,3,126,6,2082,5,8,3,311,10,954,8,1265,California
Sierra,2021-04-08,53,2269,2,128,51,2133,0,8,16,290,37,991,16,1281,California
Sierra,2021-04-09,2,2271,2,130,0,2133,0,8,1,290,1,992,1,1282,California
Sierra,2021-04-10,27,2298,0,130,27,2160,0,8,0,263,27,1019,0,1282,California
Sierra,2021-04-13,43,2341,0,130,43,2203,0,8,5,230,38,1057,5,1287,California
Sierra,2021-04-14,1,2342,0,130,1,2204,0,8,1,231,0,1057,1,1288,California
Sierra,2021-04-15,48,2390,1,131,47,2251,0,8,2,187,46,1103,2,1290,California
Sierra,2021-04-17,2,2392,1,132,1,2252,0,8,1,187,1,1104,1,1291,California
Sierra,2021-04-18,1,2393,0,132,1,2253,0,8,0,187,0,1104,0,1291,California
Sierra,2021-04-19,1,2394,1,133,0,2253,0,8,0,186,1,1105,0,1291,California
Sierra,2021-04-20,33,2427,0,133,33,2286,0,8,7,167,26,1131,7,1298,California
Sierra,2021-04-21,2,2429,1,134,1,2287,0,8,1,167,1,1132,1,1299,California
Sierra,2021-04-22,64,2493,1,135,63,2350,0,8,5,114,58,1190,5,1304,California
Sierra,2021-04-23,13,2506,0,135,13,2363,0,8,4,109,9,1199,4,1308,California
Sierra,2021-04-24,4,2510,0,135,4,2367,0,8,4,113,0,1199,4,1312,California
Sierra,2021-04-26,1,2511,0,135,1,2368,0,8,1,114,0,1199,1,1313,California
Sierra,2021-04-27,27,2538,0,135,27,2395,0,8,4,95,23,1222,4,1317,California
Sierra,2021-04-28,10,2548,2,137,8,2403,0,8,1,87,9,1231,1,1318,California
Sierra,2021-04-29,20,2568,2,139,18,2421,0,8,14,95,6,1237,14,1332,California
Sierra,2021-04-30,4,2572,2,141,2,2423,0,8,2,95,2,1239,2,1334,California
Sierra,2021-05-01,1,2573,0,141,1,2424,0,8,0,95,0,1239,0,1334,California
Sierra,2021-05-03,1,2574,1,142,0,2424,0,8,1,96,0,1239,1,1335,California
Sierra,2021-05-04,1,2575,0,142,1,2425,0,8,0,95,1,1240,0,1335,California
Sierra,2021-05-05,23,2598,1,143,22,2447,0,8,8,88,15,1255,8,1343,California
Sierra,2021-05-06,1,2599,1,144,0,2447,0,8,0,87,1,1256,0,1343,California
Sierra,2021-05-07,1,2600,1,145,0,2447,0,8,1,88,0,1256,1,1344,California
Sierra,2021-05-08,1,2601,0,145,0,2447,1,9,0,88,1,1257,1,1345,California
Sierra,2021-05-11,11,2612,0,145,4,2451,7,16,0,84,11,1268,7,1352,California
Sierra,2021-05-12,11,2623,1,146,10,2461,0,16,8,89,3,1271,8,1360,California
Sierra,2021-05-13,3,2626,2,148,1,2462,0,16,2,90,1,1272,2,1362,California
Sierra,2021-05-14,3,2629,1,149,2,2464,0,16,3,93,0,1272,3,1365,California
Sierra,2021-05-17,1,2630,1,150,0,2464,0,16,1,94,0,1272,1,1366,California
Sierra,2021-05-18,2,2632,0,150,1,2465,1,17,0,93,2,1274,1,1367,California
Sierra,2021-05-19,6,2638,2,152,4,2469,0,17,2,91,4,1278,2,1369,California
Sierra,2021-05-20,9,2647,8,160,0,2469,1,18,8,99,1,1279,9,1378,California
Sierra,2021-05-21,4,2651,2,162,2,2471,0,18,1,97,3,1282,1,1379,California
Sierra,2021-05-22,5,2656,0,162,5,2476,0,18,1,94,4,1286,1,1380,California
Sierra,2021-05-23,1,2657,0,162,1,2477,0,18,1,95,0,1286,1,1381,California
Sierra,2021-05-24,3,2660,1,163,2,2479,0,18,2,96,1,1287,2,1383,California
Sierra,2021-05-25,3,2663,0,163,3,2482,0,18,1,95,2,1289,1,1384,California
Sierra,2021-05-26,8,2671,0,163,8,2490,0,18,4,95,4,1293,4,1388,California
Sierra,2021-05-27,9,2680,1,164,7,2497,1,19,2,91,7,1300,3,1391,California
Sierra,2021-05-28,4,2684,2,166,2,2499,0,19,2,91,2,1302,2,1393,California
Sierra,2021-05-29,2,2686,0,166,2,2501,0,19,2,93,0,1302,2,1395,California
Sierra,2021-05-30,1,2687,1,167,0,2501,0,19,1,94,0,1302,1,1396,California
Sierra,2021-06-01,1,2688,0,167,1,2502,0,19,0,93,1,1303,0,1396,California
Sierra,2021-06-02,23,2711,0,167,21,2523,2,21,0,73,22,1325,2,1398,California
Sierra,2021-06-03,3,2714,2,169,1,2524,0,21,0,70,3,1328,0,1398,California
Sierra,2021-06-04,2,2716,2,171,0,2524,0,21,1,70,1,1329,1,1399,California
Sierra,2021-06-08,1,2717,1,172,0,2524,0,21,1,71,0,1329,1,1400,California
Sierra,2021-06-09,8,2725,1,173,5,2529,2,23,0,65,8,1337,2,1402,California
Sierra,2021-06-10,8,2733,8,181,0,2529,0,23,4,65,4,1341,4,1406,California
Sierra,2021-06-11,3,2736,1,182,2,2531,0,23,0,62,3,1344,0,1406,California
Sierra,2021-06-12,1,2737,1,183,0,2531,0,23,1,63,0,1344,1,1407,California
Sierra,2021-06-13,1,2738,1,184,0,2531,0,23,0,62,1,1345,0,1407,California
Sierra,2021-06-14,6,2744,4,188,1,2532,1,24,2,61,4,1349,3,1410,California
Sierra,2021-06-15,2,2746,1,189,1,2533,0,24,1,62,0,1349,1,1411,California
Sierra,2021-06-16,6,2752,1,190,5,2538,0,24,2,60,4,1353,2,1413,California
Sierra,2021-06-17,4,2756,2,192,1,2539,1,25,2,61,2,1355,3,1416,California
Sierra,2021-06-18,2,2758,1,193,0,2539,1,26,0,60,2,1357,1,1417,California
Sierra,2021-06-21,1,2759,0,193,1,2540,0,26,0,59,1,1358,0,1417,California
Sierra,2021-06-22,5,2764,3,196,2,2542,0,26,3,60,2,1360,3,1420,California
Sierra,2021-06-23,6,2770,0,196,6,2548,0,26,2,58,4,1364,2,1422,California
Sierra,2021-06-24,6,2776,0,196,2,2550,4,30,1,58,5,1369,5,1427,California
Sierra,2021-06-27,1,2777,1,197,0,2550,0,30,1,59,0,1369,1,1428,California
Sierra,2021-06-28,1,2778,0,197,0,2550,1,31,0,59,1,1370,1,1429,California
Sierra,2021-06-30,3,2781,2,199,0,2550,1,32,1,59,2,1372,2,1431,California
Sierra,2021-07-01,3,2784,1,200,2,2552,0,32,2,60,1,1373,2,1433,California
Sierra,2021-07-02,1,2785,1,201,0,2552,0,32,0,59,1,1374,0,1433,California
Siskiyou,2020-12-16,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Siskiyou,2020-12-17,4,6,4,6,0,0,0,0,4,6,0,0,4,6,California
Siskiyou,2020-12-18,2,8,2,8,0,0,0,0,2,8,0,0,2,8,California
Siskiyou,2020-12-19,4,12,4,12,0,0,0,0,4,12,0,0,4,12,California
Siskiyou,2020-12-20,1,13,1,13,0,0,0,0,1,13,0,0,1,13,California
Siskiyou,2020-12-21,132,145,132,145,0,0,0,0,132,145,0,0,132,145,California
Siskiyou,2020-12-22,159,304,159,304,0,0,0,0,159,304,0,0,159,304,California
Siskiyou,2020-12-23,143,447,143,447,0,0,0,0,143,447,0,0,143,447,California
Siskiyou,2020-12-24,5,452,5,452,0,0,0,0,5,452,0,0,5,452,California
Siskiyou,2020-12-26,2,454,0,452,2,2,0,0,2,454,0,0,2,454,California
Siskiyou,2020-12-27,2,456,0,452,2,4,0,0,2,456,0,0,2,456,California
Siskiyou,2020-12-28,4,460,2,454,2,6,0,0,4,460,0,0,4,460,California
Siskiyou,2020-12-29,6,466,2,456,4,10,0,0,6,466,0,0,6,466,California
Siskiyou,2020-12-30,101,567,4,460,97,107,0,0,101,567,0,0,101,567,California
Siskiyou,2020-12-31,12,579,0,460,12,119,0,0,12,579,0,0,12,579,California
Siskiyou,2021-01-02,1,580,1,461,0,119,0,0,1,580,0,0,1,580,California
Siskiyou,2021-01-03,1,581,0,461,1,120,0,0,1,581,0,0,1,581,California
Siskiyou,2021-01-04,130,711,3,464,127,247,0,0,130,711,0,0,130,711,California
Siskiyou,2021-01-05,118,829,4,468,114,361,0,0,116,826,2,2,117,828,California
Siskiyou,2021-01-06,59,888,6,474,53,414,0,0,55,877,4,6,55,883,California
Siskiyou,2021-01-07,178,1066,4,478,174,588,0,0,177,1053,1,7,177,1060,California
Siskiyou,2021-01-08,41,1107,3,481,38,626,0,0,39,1090,2,9,39,1099,California
Siskiyou,2021-01-09,3,1110,3,484,0,626,0,0,1,1089,2,11,1,1100,California
Siskiyou,2021-01-11,296,1406,135,619,161,787,0,0,163,1119,133,144,163,1263,California
Siskiyou,2021-01-12,254,1660,205,824,49,836,0,0,91,1048,163,307,92,1355,California
Siskiyou,2021-01-13,160,1820,139,963,21,857,0,0,23,934,137,444,23,1378,California
Siskiyou,2021-01-14,36,1856,1,964,35,892,0,0,35,968,1,445,35,1413,California
Siskiyou,2021-01-15,55,1911,3,967,52,944,0,0,55,1023,0,445,55,1468,California
Siskiyou,2021-01-16,7,1918,2,969,5,949,0,0,7,1030,0,445,7,1475,California
Siskiyou,2021-01-17,1,1919,1,970,0,949,0,0,0,1029,1,446,0,1475,California
Siskiyou,2021-01-18,75,1994,3,973,72,1021,0,0,73,1100,2,448,73,1548,California
Siskiyou,2021-01-19,41,2035,1,974,40,1061,0,0,40,1139,1,449,40,1588,California
Siskiyou,2021-01-20,68,2103,35,1009,33,1094,0,0,64,1199,4,453,64,1652,California
Siskiyou,2021-01-21,69,2172,1,1010,68,1162,0,0,69,1268,0,453,69,1721,California
Siskiyou,2021-01-22,1345,3517,1177,2187,168,1330,0,0,1345,2613,0,453,1345,3066,California
Siskiyou,2021-01-23,6,3523,2,2189,4,1334,0,0,3,2613,3,456,3,3069,California
Siskiyou,2021-01-25,209,3732,9,2198,200,1534,0,0,205,2814,4,460,205,3274,California
Siskiyou,2021-01-26,158,3890,4,2202,154,1688,0,0,149,2954,9,469,149,3423,California
Siskiyou,2021-01-27,203,4093,3,2205,200,1888,0,0,138,3028,64,533,138,3561,California
Siskiyou,2021-01-28,260,4353,118,2323,142,2030,0,0,235,3244,19,552,235,3796,California
Siskiyou,2021-01-29,272,4625,3,2326,269,2299,0,0,253,3478,19,571,253,4049,California
Siskiyou,2021-01-30,6,4631,5,2331,1,2300,0,0,6,3484,0,571,6,4055,California
Siskiyou,2021-02-01,215,4846,3,2334,212,2512,0,0,114,3497,101,672,114,4169,California
Siskiyou,2021-02-02,319,5165,46,2380,273,2785,0,0,165,3508,154,826,165,4334,California
Siskiyou,2021-02-03,334,5499,1,2381,333,3118,0,0,265,3704,69,895,265,4599,California
Siskiyou,2021-02-04,368,5867,7,2388,361,3479,0,0,227,3790,141,1036,227,4826,California
Siskiyou,2021-02-05,547,6414,4,2392,543,4022,0,0,372,3987,175,1211,372,5198,California
Siskiyou,2021-02-06,15,6429,0,2392,15,4037,0,0,15,4002,0,1211,15,5213,California
Siskiyou,2021-02-07,2,6431,1,2393,1,4038,0,0,2,4004,0,1211,2,5215,California
Siskiyou,2021-02-08,242,6673,4,2397,238,4276,0,0,217,4196,25,1236,217,5432,California
Siskiyou,2021-02-09,249,6922,4,2401,245,4521,0,0,196,4339,53,1289,196,5628,California
Siskiyou,2021-02-10,389,7311,41,2442,348,4869,0,0,319,4589,69,1358,319,5947,California
Siskiyou,2021-02-11,215,7526,1,2443,214,5083,0,0,185,4744,30,1388,185,6132,California
Siskiyou,2021-02-12,1705,9231,1199,3642,506,5589,0,0,497,4033,1208,2596,497,6629,California
Siskiyou,2021-02-13,36,9267,2,3644,34,5623,0,0,31,4059,5,2601,31,6660,California
Siskiyou,2021-02-14,6,9273,2,3646,4,5627,0,0,6,4065,0,2601,6,6666,California
Siskiyou,2021-02-15,105,9378,8,3654,97,5724,0,0,103,4166,2,2603,103,6769,California
Siskiyou,2021-02-16,138,9516,2,3656,136,5860,0,0,101,4230,37,2640,101,6870,California
Siskiyou,2021-02-17,298,9814,16,3672,282,6142,0,0,261,4454,37,2677,261,7131,California
Siskiyou,2021-02-18,272,10086,88,3760,184,6326,0,0,129,4440,143,2820,129,7260,California
Siskiyou,2021-02-19,97,10183,34,3794,63,6389,0,0,36,4417,59,2879,36,7296,California
Siskiyou,2021-02-20,23,10206,5,3799,18,6407,0,0,16,4428,7,2886,18,7314,California
Siskiyou,2021-02-21,1,10207,1,3800,0,6407,0,0,1,4429,0,2886,1,7315,California
Siskiyou,2021-02-22,218,10425,2,3802,216,6623,0,0,78,4367,140,3026,78,7393,California
Siskiyou,2021-02-23,347,10772,15,3817,332,6955,0,0,194,4408,153,3179,194,7587,California
Siskiyou,2021-02-24,173,10945,5,3822,168,7123,0,0,50,4335,123,3302,50,7637,California
Siskiyou,2021-02-25,317,11262,26,3848,291,7414,0,0,160,4339,156,3458,160,7797,California
Siskiyou,2021-02-26,676,11938,11,3859,665,8079,0,0,371,4405,305,3763,371,8168,California
Siskiyou,2021-02-27,32,11970,5,3864,27,8106,0,0,28,4429,4,3767,28,8196,California
Siskiyou,2021-02-28,4,11974,4,3868,0,8106,0,0,3,4431,1,3768,3,8199,California
Siskiyou,2021-03-01,295,12269,6,3874,289,8395,0,0,51,4238,244,4012,51,8250,California
Siskiyou,2021-03-02,211,12480,1,3875,210,8605,0,0,70,4167,141,4153,70,8320,California
Siskiyou,2021-03-03,353,12833,12,3887,341,8946,0,0,155,4124,198,4351,155,8475,California
Siskiyou,2021-03-04,834,13667,624,4511,210,9156,0,0,648,4586,186,4537,648,9123,California
Siskiyou,2021-03-05,353,14020,6,4517,336,9492,11,11,105,4457,245,4782,116,9239,California
Siskiyou,2021-03-06,43,14063,3,4520,33,9525,7,18,28,4477,15,4797,35,9274,California
Siskiyou,2021-03-07,12,14075,4,4524,0,9525,8,26,2,4477,10,4807,10,9284,California
Siskiyou,2021-03-08,440,14515,28,4552,377,9902,35,61,68,4208,372,5179,103,9387,California
Siskiyou,2021-03-09,178,14693,2,4554,122,10024,54,115,44,4172,134,5313,98,9485,California
Siskiyou,2021-03-10,281,14974,7,4561,244,10268,30,145,26,3973,255,5568,56,9541,California
Siskiyou,2021-03-11,521,15495,205,4766,269,10537,47,192,282,4064,238,5806,329,9870,California
Siskiyou,2021-03-12,697,16192,141,4907,517,11054,39,231,184,3775,511,6317,222,10092,California
Siskiyou,2021-03-13,427,16619,379,5286,25,11079,23,254,379,4129,48,6365,402,10494,California
Siskiyou,2021-03-14,19,16638,0,5286,3,11082,16,270,1,4128,18,6383,17,10511,California
Siskiyou,2021-03-15,515,17153,258,5544,193,11275,64,334,339,4355,176,6559,403,10914,California
Siskiyou,2021-03-16,258,17411,34,5578,207,11482,17,351,140,4395,117,6676,157,11071,California
Siskiyou,2021-03-17,203,17614,9,5587,186,11668,8,359,35,4270,168,6844,43,11114,California
Siskiyou,2021-03-18,928,18542,790,6377,126,11794,12,371,807,4969,120,6964,819,11933,California
Siskiyou,2021-03-19,68,18610,10,6387,45,11839,13,384,19,4952,49,7013,32,11965,California
Siskiyou,2021-03-20,29,18639,7,6394,18,11857,4,388,6,4939,23,7036,10,11975,California
Siskiyou,2021-03-21,9,18648,3,6397,1,11858,5,393,3,4941,6,7042,8,11983,California
