county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Stanislaus,2021-11-02,1792,618471,927,366853,808,231123,57,19631,348,42967,408,279255,376,322222,California,982,23647,293746
Stanislaus,2021-11-03,1574,620045,677,367530,852,231975,43,19674,314,42978,322,279577,333,322555,California,889,24536,293746
Stanislaus,2021-11-04,1518,621563,725,368255,746,232721,47,19721,385,43095,291,279868,408,322963,California,787,25323,293746
Stanislaus,2021-11-05,2190,623753,1014,369269,1085,233806,87,19808,535,43257,424,280292,586,323549,California,1170,26493,293746
Stanislaus,2021-11-06,1147,624900,736,370005,394,234200,16,19824,486,43568,185,280477,496,324045,California,459,26952,293746
Stanislaus,2021-11-07,607,625507,368,370373,228,234428,11,19835,200,43649,128,280605,209,324254,California,265,27217,293746
Stanislaus,2021-11-08,2106,627613,1263,371636,791,235219,52,19887,648,43906,421,281026,678,324932,California,994,28211,293746
Stanislaus,2021-11-09,1844,629457,1062,372698,735,235954,44,19931,562,44164,330,281356,588,325520,California,900,29111,293746
Stanislaus,2021-11-10,2113,631570,1123,373821,946,236900,43,19974,681,44550,319,281675,705,326225,California,1065,30176,293746
Stanislaus,2021-11-11,1761,633331,914,374735,800,237700,42,20016,614,44933,254,281929,637,326862,California,840,31016,293746
Stanislaus,2021-11-12,2431,635762,1252,375987,1120,238820,56,20072,770,45377,352,282281,796,327658,California,1237,32253,293746
Stanislaus,2021-11-13,1614,637376,698,376685,874,239694,41,20113,395,45590,196,282477,409,328067,California,972,33225,293746
Stanislaus,2021-11-14,739,638115,458,377143,261,239955,18,20131,221,45681,138,282615,229,328296,California,358,33583,293746
Stanislaus,2021-11-15,2073,640188,1219,378362,802,240757,50,20181,576,45952,330,282945,601,328897,California,1112,34695,293746
Stanislaus,2021-11-16,2028,642216,1250,379612,714,241471,60,20241,563,46238,318,283263,604,329501,California,1086,35781,293746
Stanislaus,2021-11-17,2330,644546,1216,380828,1052,242523,59,20300,700,46694,277,283540,733,330234,California,1279,37060,293746
Stanislaus,2021-11-18,1830,646376,916,381744,861,243384,52,20352,473,46917,286,283826,509,330743,California,1027,38087,293746
Stanislaus,2021-11-19,2445,648821,1255,382999,1148,244532,42,20394,590,47202,317,284143,602,331345,California,1475,39562,293746
Stanislaus,2021-11-20,1310,650131,765,383764,497,245029,48,20442,385,47460,143,284286,401,331746,California,734,40296,293746
Stanislaus,2021-11-21,701,650832,433,384197,254,245283,14,20456,185,47550,105,284391,195,331941,California,392,40688,293746
Stanislaus,2021-11-22,2281,653113,1409,385606,822,246105,46,20502,659,47933,297,284688,680,332621,California,1258,41946,293746
Stanislaus,2021-11-23,1917,655030,1197,386803,681,246786,39,20541,527,48227,248,284936,542,333163,California,1084,43030,293746
Stanislaus,2021-11-24,1793,656823,973,387776,770,247556,45,20586,490,48492,249,285185,514,333677,California,1001,44031,293746
Stanislaus,2021-11-25,36,656859,24,387800,7,247563,5,20591,10,48483,24,285209,15,333692,California,0,44031,293746
Stanislaus,2021-11-26,1436,658295,744,388544,667,248230,24,20615,386,48605,271,285480,393,334085,California,748,44779,293746
Stanislaus,2021-11-27,854,659149,534,389078,306,248536,13,20628,190,48579,225,285705,199,334284,California,421,45200,293746
Stanislaus,2021-11-28,617,659766,380,389458,228,248764,9,20637,160,48589,155,285860,165,334449,California,293,45493,293746
Stanislaus,2021-11-29,1884,661650,1170,390628,675,249439,37,20674,381,48421,572,286432,404,334853,California,888,46381,293746
Stanislaus,2021-11-30,2032,663682,1388,392016,588,250027,54,20728,442,48401,483,286915,463,335316,California,1051,47432,293746
Stanislaus,2021-12-01,2524,666206,1516,393532,924,250951,82,20810,565,48488,514,287429,601,335917,California,1348,48780,293746
Stanislaus,2021-12-02,2218,668424,1216,394748,947,251898,55,20865,479,48541,449,287878,502,336419,California,1230,50010,293746
Stanislaus,2021-12-03,2637,671061,1504,396252,1066,252964,64,20929,545,48473,635,288513,567,336986,California,1385,51395,293746
Stanislaus,2021-12-04,1153,672214,754,397006,375,253339,21,20950,261,48490,252,288765,269,337255,California,612,52007,293746
Stanislaus,2021-12-05,764,672978,471,397477,284,253623,9,20959,194,48535,153,288918,198,337453,California,407,52414,293746
Stanislaus,2021-12-06,2291,675269,1398,398875,843,254466,45,21004,594,48685,468,289386,618,338071,California,1183,53597,293746
Stanislaus,2021-12-07,2045,677314,1395,400270,600,255066,50,21054,534,48862,385,289771,562,338633,California,1085,54682,293746
Stanislaus,2021-12-08,2369,679683,1268,401538,1023,256089,76,21130,586,48979,498,290269,615,339248,California,1214,55896,293746
Stanislaus,2021-12-09,1967,681650,1099,402637,818,256907,49,21179,529,49187,348,290617,556,339804,California,1030,56926,293746
Stanislaus,2021-12-10,1517,683167,686,403323,790,257697,41,21220,358,49271,291,290908,375,340179,California,835,57761,293746
Stanislaus,2021-12-11,878,684045,455,403778,418,258115,5,21225,151,49277,149,291057,155,340334,California,567,58328,293746
Stanislaus,2021-12-12,694,684739,427,404205,255,258370,12,21237,186,49341,130,291187,194,340528,California,370,58698,293746
Stanislaus,2021-12-13,1881,686620,1215,405420,614,258984,48,21285,478,49490,347,291534,496,341024,California,1005,59703,293746
Stanislaus,2021-12-14,1910,688530,1338,406758,533,259517,36,21321,490,49674,321,291855,505,341529,California,1056,60759,293746
Stanislaus,2021-12-15,1918,690448,1007,407765,876,260393,35,21356,427,49807,307,292162,440,341969,California,1139,61898,293746
Stanislaus,2021-12-16,1617,692065,870,408635,680,261073,64,21420,368,49990,223,292385,406,342375,California,983,62881,293746
Stanislaus,2021-12-17,2148,694213,1137,409772,956,262029,55,21475,479,50181,314,292699,505,342880,California,1302,64183,293746
Stanislaus,2021-12-18,894,695107,602,410374,278,262307,14,21489,272,50336,123,292822,278,343158,California,478,64661,293746
Stanislaus,2021-12-19,708,695815,474,410848,232,262539,2,21491,216,50457,96,292918,217,343375,California,389,65050,293746
Stanislaus,2021-12-20,2113,697928,1405,412253,677,263216,31,21522,526,50724,275,293193,542,343917,California,1272,66322,293746
Stanislaus,2021-12-21,2118,700046,1488,413741,591,263807,36,21558,554,50980,312,293505,568,344485,California,1203,67525,293746
Stanislaus,2021-12-22,2269,702315,1331,415072,902,264709,32,21590,562,51250,303,293808,573,345058,California,1344,68869,293746
Stanislaus,2021-12-23,1685,704000,1024,416096,645,265354,16,21606,429,51475,213,294021,438,345496,California,1019,69888,293746
Stanislaus,2021-12-24,338,704338,214,416310,113,265467,11,21617,83,51493,70,294091,88,345584,California,172,70060,293746
Stanislaus,2021-12-25,4,704342,1,416311,3,265470,0,21617,2,51495,0,294091,2,345586,California,1,70061,293746
Stanislaus,2021-12-26,502,704844,313,416624,183,265653,6,21623,131,51509,122,294213,136,345722,California,241,70302,293746
Stanislaus,2021-12-27,1323,706167,879,417503,428,266081,14,21637,324,51597,243,294456,331,346053,California,730,71032,293746
Stanislaus,2021-12-28,1212,707379,792,418295,413,266494,7,21644,307,51749,157,294613,309,346362,California,728,71760,293746
Stanislaus,2021-12-29,2355,709734,1534,419829,800,267294,21,21665,680,52086,349,294962,686,347048,California,1292,73052,293746
Stanislaus,2021-12-30,2154,711888,1310,421139,808,268102,36,21701,574,52331,347,295309,592,347640,California,1197,74249,293746
Stanislaus,2021-12-31,757,712645,485,421624,254,268356,18,21719,220,52448,115,295424,232,347872,California,401,74650,293746
Stanislaus,2022-01-01,139,712784,91,421715,44,268400,2,21721,32,52462,20,295444,34,347906,California,70,74720,293746
Stanislaus,2022-01-02,569,713353,367,422082,200,268600,2,21723,151,52500,114,295558,152,348058,California,298,75018,293746
Stanislaus,2022-01-03,2024,715377,1375,423457,619,269219,29,21752,514,52629,396,295954,525,348583,California,1072,76090,293746
Stanislaus,2022-01-04,2057,717434,1445,424902,579,269798,32,21784,643,53024,261,296215,656,349239,California,1113,77203,293746
Stanislaus,2022-01-05,2302,719736,1464,426366,779,270577,59,21843,594,53313,325,296540,614,349853,California,1313,78516,293746
Stanislaus,2022-01-06,2339,722075,1384,427750,914,271491,40,21883,667,53655,338,296878,680,350533,California,1281,79797,293746
Stanislaus,2022-01-07,2657,724732,1550,429300,1066,272557,38,21921,709,54033,356,297234,734,351267,California,1538,81335,293746
Stanislaus,2022-01-08,1007,725739,665,429965,321,272878,20,21941,326,54227,140,297374,334,351601,California,520,81855,293746
Stanislaus,2022-01-09,632,726371,440,430405,184,273062,8,21949,187,54327,89,297463,189,351790,California,342,82197,293746
Stanislaus,2022-01-10,1999,728370,1360,431765,608,273670,29,21978,557,54555,342,297805,570,352360,California,1061,83258,293746
Stanislaus,2022-01-11,2071,730441,1468,433233,579,274249,24,22002,547,54812,300,298105,557,352917,California,1175,84433,293746
Stanislaus,2022-01-12,2112,732553,1357,434590,713,274962,41,22043,597,55097,324,298429,609,353526,California,1135,85568,293746
Stanislaus,2022-01-13,1919,734472,1156,435746,733,275695,30,22073,566,55385,288,298717,576,354102,California,1018,86586,293746
Stanislaus,2022-01-14,2266,736738,1255,437001,982,276677,27,22100,634,55780,256,298973,651,354753,California,1348,87934,293746
Stanislaus,2022-01-15,1456,738194,1076,438077,361,277038,18,22118,490,56159,119,299092,498,355251,California,829,88763,293746
Stanislaus,2022-01-16,950,739144,651,438728,286,277324,13,22131,325,56385,104,299196,330,355581,California,493,89256,293746
Stanislaus,2022-01-17,1349,740493,854,439582,468,277792,27,22158,434,56672,160,299356,447,356028,California,725,89981,293746
Stanislaus,2022-01-18,1831,742324,1304,440886,489,278281,38,22196,537,56970,259,299615,557,356585,California,1000,90981,293746
Stanislaus,2022-01-19,1617,743941,1073,441959,517,278798,26,22222,430,57157,255,299870,442,357027,California,898,91879,293746
Stanislaus,2022-01-20,1707,745648,1063,443022,623,279421,19,22241,473,57309,327,300197,479,357506,California,874,92753,293746
Stanislaus,2022-01-21,1977,747625,1179,444201,769,280190,28,22269,574,57669,225,300422,585,358091,California,1140,93893,293746
Stanislaus,2022-01-22,827,748452,574,444775,240,280430,13,22282,257,57855,75,300497,261,358352,California,475,94368,293746
Stanislaus,2022-01-23,459,748911,325,445100,128,280558,6,22288,124,57905,75,300572,125,358477,California,252,94620,293746
Stanislaus,2022-01-24,1619,750530,1158,446258,439,280997,20,22308,436,58080,268,300840,443,358920,California,878,95498,293746
Stanislaus,2022-01-25,1598,752128,1212,447470,366,281363,19,22327,401,58181,307,301147,408,359328,California,852,96350,293746
Stanislaus,2022-01-26,1624,753752,1186,448656,418,281781,20,22347,365,58222,333,301480,374,359702,California,892,97242,293746
Stanislaus,2022-01-27,1606,755358,1005,449661,585,282366,16,22363,407,58264,370,301850,412,360114,California,803,98045,293746
Stanislaus,2022-01-28,1957,757315,1118,450779,806,283172,31,22394,457,58378,355,302205,469,360583,California,1102,99147,293746
Stanislaus,2022-01-29,828,758143,612,451391,207,283379,9,22403,234,58457,159,302364,238,360821,California,415,99562,293746
Stanislaus,2022-01-30,492,758635,375,451766,113,283492,4,22407,146,58494,111,302475,148,360969,California,229,99791,293746
Stanislaus,2022-01-31,1406,760041,1048,452814,342,283834,14,22421,357,58579,278,302753,363,361332,California,755,100546,293746
Stanislaus,2022-02-01,1181,761222,926,453740,234,284068,20,22441,324,58667,244,302997,332,361664,California,581,101127,293746
Stanislaus,2022-02-02,1385,762607,1031,454771,329,284397,25,22466,358,58703,332,303329,368,362032,California,670,101797,293746
Stanislaus,2022-02-03,1341,763948,858,455629,465,284862,17,22483,361,58725,350,303679,372,362404,California,612,102409,293746
Stanislaus,2022-02-04,1529,765477,989,456618,522,285384,17,22500,359,58706,384,304063,365,362769,California,761,103170,293746
Stanislaus,2022-02-05,859,766336,674,457292,168,285552,17,22517,264,58751,226,304289,271,363040,California,352,103522,293746
Stanislaus,2022-02-06,399,766735,295,457587,100,285652,3,22520,105,58770,88,304377,107,363147,California,196,103718,293746
Stanislaus,2022-02-07,1212,767947,908,458495,285,285937,18,22538,348,58831,294,304671,355,363502,California,547,104265,293746
Stanislaus,2022-02-08,1156,769103,911,459406,230,286167,13,22551,305,58866,275,304946,310,363812,California,547,104812,293746
Stanislaus,2022-02-09,1253,770356,923,460329,321,286488,8,22559,348,58915,304,305250,353,364165,California,575,105387,293746
Stanislaus,2022-02-10,1151,771507,701,461030,435,286923,15,22574,285,58900,312,305562,297,364462,California,530,105917,293746
Stanislaus,2022-02-11,1292,772799,799,461829,483,287406,10,22584,305,58864,346,305908,310,364772,California,613,106530,293746
Stanislaus,2022-02-12,614,773413,469,462298,143,287549,2,22586,168,58863,169,306077,168,364940,California,269,106799,293746
Stanislaus,2022-02-13,167,773580,115,462413,52,287601,0,22586,41,58855,49,306126,41,364981,California,77,106876,293746
Stanislaus,2022-02-14,384,773964,278,462691,101,287702,4,22590,97,58823,132,306258,100,365081,California,146,107022,293746
Stanislaus,2022-02-15,723,774687,536,463227,176,287878,11,22601,178,58791,215,306473,183,365264,California,316,107338,293746
Stanislaus,2022-02-16,897,775584,647,463874,235,288113,15,22616,225,58755,273,306746,237,365501,California,378,107716,293746
Stanislaus,2022-02-17,1014,776598,632,464506,369,288482,13,22629,265,58776,248,306994,269,365770,California,467,108183,293746
Stanislaus,2022-02-18,1123,777721,744,465250,356,288838,23,22652,276,58766,297,307291,287,366057,California,521,108704,293746
Stanislaus,2022-02-19,524,778245,390,465640,133,288971,1,22653,153,58786,134,307425,154,366211,California,231,108935,293746
Stanislaus,2022-02-20,368,778613,276,465916,91,289062,1,22654,121,58814,94,307519,122,366333,California,147,109082,293746
Stanislaus,2022-02-21,549,779162,387,466303,156,289218,6,22660,145,58795,169,307688,150,366483,California,223,109305,293746
Stanislaus,2022-02-22,770,779932,606,466909,148,289366,15,22675,180,58775,206,307894,186,366669,California,356,109661,293746
Stanislaus,2022-02-23,807,780739,620,467529,180,289546,7,22682,179,58735,223,308117,183,366852,California,385,110046,293746
Stanislaus,2022-02-24,808,781547,558,468087,237,289783,13,22695,178,58683,236,308353,184,367036,California,379,110425,293746
Stanislaus,2022-02-25,1000,782547,627,468714,358,290141,15,22710,217,58652,256,308609,225,367261,California,514,110939,293746
Stanislaus,2022-02-26,480,783027,376,469090,98,290239,6,22716,108,58653,111,308720,112,367373,California,250,111189,293746
Stanislaus,2022-02-27,329,783356,234,469324,92,290331,3,22719,72,58664,61,308781,72,367445,California,190,111379,293746
Stanislaus,2022-02-28,977,784333,732,470056,222,290553,22,22741,198,58639,232,309013,207,367652,California,514,111893,293746
Stanislaus,2022-03-01,762,785095,586,470642,161,290714,15,22756,170,58639,176,309189,176,367828,California,396,112289,293746
Stanislaus,2022-03-02,669,785764,483,471125,162,290876,23,22779,134,58582,198,309387,141,367969,California,308,112597,293746
Stanislaus,2022-03-03,609,786373,371,471496,223,291099,15,22794,147,58563,174,309561,155,368124,California,269,112866,293746
Stanislaus,2022-03-04,642,787015,437,471933,190,291289,15,22809,173,58579,165,309726,181,368305,California,285,113151,293746
Stanislaus,2022-03-05,373,787388,299,472232,69,291358,5,22814,98,58567,115,309841,103,368408,California,154,113305,293746
Stanislaus,2022-03-06,230,787618,184,472416,45,291403,1,22815,87,58612,42,309883,87,368495,California,97,113402,293746
Stanislaus,2022-03-07,531,788149,399,472815,121,291524,11,22826,157,58661,116,309999,165,368660,California,250,113652,293746
Stanislaus,2022-03-08,408,788557,321,473136,82,291606,5,22831,124,58680,106,310105,125,368785,California,169,113821,293746
Stanislaus,2022-03-09,522,789079,404,473540,110,291716,8,22839,141,58693,135,310240,148,368933,California,233,114054,293746
Stanislaus,2022-03-10,497,789576,303,473843,177,291893,15,22854,128,58685,145,310385,137,369070,California,204,114258,293746
Stanislaus,2022-03-11,491,790067,343,474186,143,292036,5,22859,136,58702,121,310506,138,369208,California,221,114479,293746
Stanislaus,2022-03-12,287,790354,229,474415,57,292093,1,22860,73,58689,87,310593,74,369282,California,125,114604,293746
Stanislaus,2022-03-13,186,790540,154,474569,32,292125,0,22860,54,58684,59,310652,54,369336,California,69,114673,293746
Stanislaus,2022-03-14,470,791010,379,474948,79,292204,12,22872,133,58718,104,310756,138,369474,California,213,114886,293746
Stanislaus,2022-03-15,390,791400,291,475239,90,292294,8,22880,102,58730,96,310852,108,369582,California,179,115065,293746
Stanislaus,2022-03-16,396,791796,291,475530,99,292393,5,22885,82,58704,113,310965,87,369669,California,185,115250,293746
Stanislaus,2022-03-17,440,792236,271,475801,160,292553,9,22894,104,58701,113,311078,110,369779,California,207,115457,293746
Stanislaus,2022-03-18,527,792763,346,476147,169,292722,11,22905,142,58711,137,311215,147,369926,California,221,115678,293746
Stanislaus,2022-03-19,205,792968,163,476310,40,292762,2,22907,60,58720,52,311267,61,369987,California,87,115765,293746
Stanislaus,2022-03-20,146,793114,122,476432,24,292786,0,22907,43,58738,25,311292,43,370030,California,75,115840,293746
Stanislaus,2022-03-21,405,793519,314,476746,86,292872,5,22912,96,58740,97,311389,99,370129,California,195,116035,293746
Stanislaus,2022-03-22,416,793935,308,477054,97,292969,11,22923,125,58773,100,311489,133,370262,California,180,116215,293746
Stanislaus,2022-03-23,445,794380,316,477370,127,293096,2,22925,118,58801,91,311580,119,370381,California,215,116430,293746
Stanislaus,2022-03-24,358,794738,235,477605,121,293217,2,22927,98,58814,87,311667,100,370481,California,159,116589,293746
Stanislaus,2022-03-25,429,795167,286,477891,133,293350,10,22937,113,58817,119,311786,122,370603,California,185,116774,293746
Stanislaus,2022-03-26,217,795384,155,478046,60,293410,2,22939,58,58825,50,311836,58,370661,California,105,116879,293746
Stanislaus,2022-03-27,168,795552,125,478171,43,293453,0,22939,59,58849,35,311871,59,370720,California,69,116948,293746
Stanislaus,2022-03-28,308,795860,232,478403,67,293520,9,22948,76,58850,81,311952,82,370802,California,139,117087,293746
Stanislaus,2022-03-29,309,796169,218,478621,69,293589,22,22970,67,58850,80,312032,80,370882,California,127,117214,293746
Stanislaus,2022-03-30,527,796696,325,478946,185,293774,16,22986,101,58864,100,312132,114,370996,California,179,117393,293746
Stanislaus,2022-03-31,625,797321,347,479293,267,294041,9,22995,89,58870,84,312216,90,371086,California,181,117574,293746
Stanislaus,2022-04-01,680,798001,404,479697,266,294307,8,23003,99,58857,118,312334,105,371191,California,172,117746,293746
Stanislaus,2022-04-02,439,798440,257,479954,174,294481,8,23011,89,58894,60,312394,97,371288,California,100,117846,293746
Stanislaus,2022-04-03,252,798692,139,480093,112,294593,1,23012,48,58906,37,312431,49,371337,California,69,117915,293746
Stanislaus,2022-04-04,630,799322,333,480426,290,294883,5,23017,81,58895,97,312528,86,371423,California,161,118076,293746
Stanislaus,2022-04-05,504,799826,307,480733,187,295070,10,23027,86,58906,81,312609,92,371515,California,133,118209,293746
Stanislaus,2022-04-06,626,800452,369,481102,252,295322,4,23031,95,58932,73,312682,99,371614,California,189,118398,293746
Stanislaus,2022-04-07,594,801046,303,481405,285,295607,4,23035,96,58957,74,312756,99,371713,California,175,118573,293746
Stanislaus,2022-04-08,688,801734,333,481738,348,295955,7,23042,92,58925,127,312883,95,371808,California,152,118725,293746
Stanislaus,2022-04-09,437,802171,241,481979,193,296148,3,23045,48,58924,52,312935,51,371859,California,94,118819,293746
Stanislaus,2022-04-10,209,802380,148,482127,58,296206,3,23048,35,58913,47,312982,36,371895,California,52,118871,293746
Stanislaus,2022-04-11,596,802976,369,482496,225,296431,1,23049,83,58916,80,313062,83,371978,California,147,119018,293746
Stanislaus,2022-04-12,551,803527,347,482843,197,296628,7,23056,80,58923,77,313139,84,372062,California,129,119147,293746
Stanislaus,2022-04-13,434,803961,218,483061,213,296841,3,23059,51,58916,59,313198,52,372114,California,108,119255,293746
Stanislaus,2022-04-14,334,804295,169,483230,164,297005,1,23060,29,58907,38,313236,29,372143,California,97,119352,293746
Stanislaus,2022-04-15,649,804944,338,483568,305,297310,5,23065,111,58922,98,313334,113,372256,California,148,119500,293746
Stanislaus,2022-04-16,532,805476,304,483872,223,297533,5,23070,49,58924,52,313386,54,372310,California,110,119610,293746
Stanislaus,2022-04-17,69,805545,44,483916,25,297558,0,23070,12,58922,14,313400,12,372322,California,22,119632,293746
Stanislaus,2022-04-18,545,806090,332,484248,206,297764,7,23077,60,58908,81,313481,67,372389,California,141,119773,293746
Stanislaus,2022-04-19,522,806612,330,484578,191,297955,1,23078,72,58914,67,313548,73,372462,California,133,119906,293746
Stanislaus,2022-04-20,585,807197,348,484926,233,298188,4,23082,75,58920,73,313621,79,372541,California,157,120063,293746
Stanislaus,2022-04-21,482,807679,250,485176,228,298416,4,23086,78,58925,76,313697,81,372622,California,145,120208,293746
Stanislaus,2022-04-22,483,808162,260,485436,219,298635,4,23090,70,58937,61,313758,73,372695,California,139,120347,293746
Stanislaus,2022-04-23,525,808687,283,485719,241,298876,1,23091,50,58938,49,313807,50,372745,California,113,120460,293746
Stanislaus,2022-04-24,238,808925,155,485874,83,298959,0,23091,58,58973,23,313830,58,372803,California,77,120537,293746
Stanislaus,2022-04-25,574,809499,378,486252,192,299151,3,23094,80,58997,57,313887,81,372884,California,153,120690,293746
Stanislaus,2022-04-26,533,810032,315,486567,210,299361,8,23102,78,59014,65,313952,82,372966,California,125,120815,293746
Stanislaus,2022-04-27,569,810601,358,486925,208,299569,3,23105,61,59003,74,314026,63,373029,California,144,120959,293746
Stanislaus,2022-04-28,533,811134,282,487207,245,299814,5,23110,76,59024,57,314083,78,373107,California,138,121097,293746
Stanislaus,2022-04-29,550,811684,233,487440,313,300127,4,23114,72,59041,58,314141,75,373182,California,142,121239,293746
Stanislaus,2022-04-30,269,811953,147,487587,119,300246,3,23117,53,59053,42,314183,54,373236,California,59,121298,293746
Stanislaus,2022-05-01,170,812123,114,487701,55,300301,1,23118,27,59055,25,314208,27,373263,California,58,121356,293746
Stanislaus,2022-05-02,535,812658,328,488029,201,300502,6,23124,82,59066,74,314282,85,373348,California,137,121493,293746
Stanislaus,2022-05-03,450,813108,272,488301,176,300678,2,23126,56,59062,61,314343,57,373405,California,111,121604,293746
Stanislaus,2022-05-04,530,813638,325,488626,199,300877,6,23132,72,59093,45,314388,76,373481,California,125,121729,293746
Stanislaus,2022-05-05,534,814172,251,488877,279,301156,4,23136,80,59126,48,314436,81,373562,California,138,121867,293746
Stanislaus,2022-05-06,609,814781,317,489194,284,301440,7,23143,94,59153,69,314505,96,373658,California,135,122002,293746
Stanislaus,2022-05-07,234,815015,155,489349,75,301515,4,23147,46,59171,32,314537,50,373708,California,61,122063,293746
Stanislaus,2022-05-08,98,815113,74,489423,23,301538,1,23148,21,59174,19,314556,22,373730,California,19,122082,293746
Stanislaus,2022-05-09,512,815625,290,489713,216,301754,6,23154,74,59183,69,314625,78,373808,California,119,122201,293746
Stanislaus,2022-05-10,437,816062,279,489992,157,301911,1,23155,56,59188,51,314676,56,373864,California,124,122325,293746
Stanislaus,2022-05-11,589,816651,345,490337,239,302150,5,23160,84,59201,75,314751,88,373952,California,133,122458,293746
Stanislaus,2022-05-12,626,817277,384,490721,237,302387,5,23165,86,59221,70,314821,90,374042,California,136,122594,293746
Stanislaus,2022-05-13,675,817952,337,491058,332,302719,6,23171,83,59237,73,314894,89,374131,California,185,122779,293746
Stanislaus,2022-05-14,342,818294,189,491247,150,302869,3,23174,54,59257,34,314928,54,374185,California,90,122869,293746
Stanislaus,2022-05-15,194,818488,109,491356,83,302952,2,23176,29,59261,27,314955,31,374216,California,53,122922,293746
Stanislaus,2022-05-16,446,818934,283,491639,159,303111,4,23180,65,59263,66,315021,68,374284,California,103,123025,293746
Stanislaus,2022-05-17,431,819365,285,491924,142,303253,4,23184,62,59282,45,315066,64,374348,California,98,123123,293746
Stanislaus,2022-05-18,581,819946,292,492216,284,303537,5,23189,68,59283,69,315135,70,374418,California,145,123268,293746
Stanislaus,2022-05-19,493,820439,261,492477,229,303766,3,23192,75,59299,60,315195,76,374494,California,110,123378,293746
Stanislaus,2022-05-20,607,821046,341,492818,260,304026,6,23198,84,59308,78,315273,87,374581,California,148,123526,293746
Stanislaus,2022-05-21,273,821319,194,493012,78,304104,1,23199,42,59319,32,315305,43,374624,California,80,123606,293746
Stanislaus,2022-05-22,189,821508,121,493133,68,304172,0,23199,33,59325,27,315332,33,374657,California,52,123658,293746
Stanislaus,2022-05-23,198,821706,107,493240,91,304263,0,23199,27,59332,20,315352,27,374684,California,45,123703,293746
Sutter,2020-09-03,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California,0,0,54810
Sutter,2020-09-16,1,2,0,1,1,1,0,0,1,2,0,0,1,2,California,0,0,54810
Sutter,2020-09-24,1,3,1,2,0,1,0,0,0,1,1,1,0,2,California,0,0,54810
Sutter,2020-10-13,1,4,0,2,1,2,0,0,0,0,1,2,0,2,California,0,0,54810
Sutter,2020-11-18,1,5,1,3,0,2,0,0,1,1,0,2,1,3,California,0,0,54810
Sutter,2020-12-03,1,6,1,4,0,2,0,0,1,2,0,2,1,4,California,0,0,54810
Sutter,2020-12-15,1,7,1,5,0,2,0,0,1,3,0,2,1,5,California,0,0,54810
Sutter,2020-12-16,5,12,5,10,0,2,0,0,5,8,0,2,5,10,California,0,0,54810
Sutter,2020-12-17,3,15,3,13,0,2,0,0,3,11,0,2,3,13,California,0,0,54810
Sutter,2020-12-18,20,35,20,33,0,2,0,0,20,31,0,2,20,33,California,0,0,54810
Sutter,2020-12-19,47,82,47,80,0,2,0,0,47,78,0,2,47,80,California,0,0,54810
Sutter,2020-12-20,43,125,43,123,0,2,0,0,43,121,0,2,43,123,California,0,0,54810
Sutter,2020-12-21,98,223,98,221,0,2,0,0,98,219,0,2,98,221,California,0,0,54810
Sutter,2020-12-22,174,397,174,395,0,2,0,0,174,393,0,2,174,395,California,0,0,54810
Sutter,2020-12-23,125,522,117,512,8,10,0,0,124,516,1,3,124,519,California,0,0,54810
Sutter,2020-12-24,16,538,10,522,6,16,0,0,16,532,0,3,16,535,California,0,0,54810
Sutter,2020-12-26,38,576,33,555,5,21,0,0,38,570,0,3,38,573,California,0,0,54810
Sutter,2020-12-27,24,600,23,578,1,22,0,0,21,591,0,3,21,594,California,0,0,54810
Sutter,2020-12-28,87,687,58,636,29,51,0,0,87,678,0,3,87,681,California,0,0,54810
Sutter,2020-12-29,105,792,14,650,91,142,0,0,102,780,0,3,102,783,California,0,0,54810
Sutter,2020-12-30,150,942,39,689,111,253,0,0,149,928,1,4,149,932,California,0,0,54810
Sutter,2020-12-31,72,1014,9,698,63,316,0,0,72,1000,0,4,72,1004,California,0,0,54810
Sutter,2021-01-01,6,1020,3,701,2,318,1,1,5,1005,1,5,6,1010,California,0,0,54810
Sutter,2021-01-02,133,1153,131,832,2,320,0,1,133,1138,0,5,133,1143,California,0,0,54810
Sutter,2021-01-03,1,1154,0,832,1,321,0,1,1,1139,0,5,1,1144,California,0,0,54810
Sutter,2021-01-04,238,1392,136,968,102,423,0,1,236,1374,1,6,236,1380,California,0,0,54810
Sutter,2021-01-05,99,1491,54,1022,45,468,0,1,96,1468,2,8,96,1476,California,0,0,54810
Sutter,2021-01-06,199,1690,56,1078,143,611,0,1,192,1653,7,15,192,1668,California,0,0,54810
Sutter,2021-01-07,249,1939,154,1232,95,706,0,1,238,1881,10,25,238,1906,California,0,0,54810
Sutter,2021-01-08,156,2095,42,1274,114,820,0,1,138,2002,17,42,138,2044,California,0,0,54810
Sutter,2021-01-09,48,2143,46,1320,2,822,0,1,7,1968,41,83,7,2051,California,0,0,54810
Sutter,2021-01-10,376,2519,40,1360,336,1158,0,1,336,2265,39,122,336,2387,California,0,0,54810
Sutter,2021-01-11,140,2659,120,1480,20,1178,0,1,29,2183,111,233,29,2416,California,0,0,54810
