county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Santa Cruz,2021-04-08,4274,188772,2353,77092,1403,107549,518,4131,2516,49240,1750,71714,3032,120954,California
Santa Cruz,2021-04-09,3571,192343,1508,78600,1661,109210,402,4533,1962,50001,1604,73318,2365,123319,California
Santa Cruz,2021-04-10,2265,194608,1094,79694,919,110129,252,4785,1070,50131,1191,74509,1321,124640,California
Santa Cruz,2021-04-11,992,195600,517,80211,383,110512,92,4877,477,50185,515,75024,569,125209,California
Santa Cruz,2021-04-12,2288,197888,820,81031,1039,111551,429,5306,1089,50518,1184,76208,1517,126726,California
Santa Cruz,2021-04-13,2901,200789,1462,82493,1437,112988,2,5308,1633,50890,1263,77471,1635,128361,California
Santa Cruz,2021-04-14,4642,205431,2262,84755,2380,115368,0,5308,2381,51020,2253,79724,2383,130744,California
Santa Cruz,2021-04-15,5008,210439,3193,87948,1815,117183,0,5308,3162,52347,1835,81559,3162,133906,California
Santa Cruz,2021-04-16,4433,214872,2549,90497,1882,119065,2,5310,2472,52869,1954,83513,2476,136382,California
Santa Cruz,2021-04-17,2276,217148,897,91394,1379,120444,0,5310,1513,53621,761,84274,1513,137895,California
Santa Cruz,2021-04-18,1078,218226,518,91912,559,121003,1,5311,601,53748,475,84749,602,138497,California
Santa Cruz,2021-04-19,2438,220664,1527,93439,910,121913,1,5312,1506,54325,929,85678,1506,140003,California
Santa Cruz,2021-04-20,3121,223785,1691,95130,1430,123343,0,5312,1767,54750,1343,87021,1768,141771,California
Santa Cruz,2021-04-21,4281,228066,2895,98025,1386,124729,0,5312,2410,55304,1856,88877,2410,144181,California
Santa Cruz,2021-04-22,4342,232408,2927,100952,1415,126144,0,5312,2440,55852,1892,90769,2440,146621,California
Santa Cruz,2021-04-23,3086,235494,1747,102699,1338,127482,1,5313,1391,55558,1686,92455,1392,148013,California
Santa Cruz,2021-04-24,2254,237748,1086,103785,1165,128647,3,5316,694,54704,1551,94006,697,148710,California
Santa Cruz,2021-04-25,1096,238844,700,104485,384,129031,12,5328,451,54529,637,94643,462,149172,California
Santa Cruz,2021-04-26,1775,240619,908,105393,853,129884,14,5342,672,54123,1093,95736,687,149859,California
Santa Cruz,2021-04-27,2772,243391,852,106245,1854,131738,66,5408,1383,54188,1384,97120,1449,151308,California
Santa Cruz,2021-04-28,3423,246814,1902,108147,1446,133184,75,5483,1799,54445,1614,98734,1871,153179,California
Santa Cruz,2021-04-29,3733,250547,2479,110626,1191,134375,63,5546,1286,53361,2434,101168,1350,154529,California
Santa Cruz,2021-04-30,2265,252812,1217,111843,1005,135380,43,5589,1013,53173,1244,102412,1056,155585,California
Santa Cruz,2021-05-01,1298,254110,1038,112881,227,135607,33,5622,597,53104,699,103111,630,156215,California
Santa Cruz,2021-05-02,637,254747,464,113345,148,135755,25,5647,201,52895,436,103547,227,156442,California
Santa Cruz,2021-05-03,1837,256584,947,114292,824,136579,66,5713,615,52366,1211,104758,682,157124,California
Santa Cruz,2021-05-04,2599,259183,1477,115769,1050,137629,72,5785,794,51430,1801,106559,865,157989,California
Santa Cruz,2021-05-05,2219,261402,1081,116850,1116,138745,22,5807,465,50203,1717,108276,490,158479,California
Santa Cruz,2021-05-06,3285,264687,2180,119030,926,139671,179,5986,637,48383,2633,110909,813,159292,California
Santa Cruz,2021-05-07,2120,266807,986,120016,1121,140792,13,5999,281,46840,1837,112746,294,159586,California
Shasta,2020-12-16,131,131,131,131,0,0,0,0,131,131,0,0,131,131,California
Shasta,2020-12-17,418,549,418,549,0,0,0,0,418,549,0,0,418,549,California
Shasta,2020-12-18,166,715,166,715,0,0,0,0,166,715,0,0,166,715,California
Shasta,2020-12-19,1,716,1,716,0,0,0,0,1,716,0,0,1,716,California
Shasta,2020-12-21,79,795,79,795,0,0,0,0,79,795,0,0,79,795,California
Shasta,2020-12-22,191,986,186,981,5,5,0,0,191,986,0,0,191,986,California
Shasta,2020-12-23,173,1159,169,1150,4,9,0,0,173,1159,0,0,173,1159,California
Shasta,2020-12-24,18,1177,18,1168,0,9,0,0,18,1177,0,0,18,1177,California
Shasta,2020-12-26,4,1181,1,1169,3,12,0,0,4,1181,0,0,4,1181,California
Shasta,2020-12-27,1,1182,0,1169,1,13,0,0,1,1182,0,0,1,1182,California
Shasta,2020-12-28,40,1222,31,1200,9,22,0,0,40,1222,0,0,40,1222,California
Shasta,2020-12-29,186,1408,185,1385,1,23,0,0,186,1408,0,0,186,1408,California
Shasta,2020-12-30,178,1586,168,1553,10,33,0,0,178,1586,0,0,178,1586,California
Shasta,2020-12-31,83,1669,2,1555,81,114,0,0,83,1669,0,0,83,1669,California
Shasta,2021-01-02,2,1671,0,1555,2,116,0,0,2,1671,0,0,2,1671,California
Shasta,2021-01-03,1,1672,1,1556,0,116,0,0,1,1672,0,0,1,1672,California
Shasta,2021-01-04,372,2044,306,1862,66,182,0,0,373,2045,0,0,373,2045,California
Shasta,2021-01-05,335,2379,314,2176,21,203,0,0,254,2218,81,81,254,2299,California
Shasta,2021-01-06,466,2845,395,2571,71,274,0,0,204,2161,261,342,204,2503,California
Shasta,2021-01-07,125,2970,36,2607,89,363,0,0,104,2244,21,363,104,2607,California
Shasta,2021-01-08,525,3495,448,3055,77,440,0,0,317,2353,208,571,317,2924,California
Shasta,2021-01-09,72,3567,63,3118,9,449,0,0,70,2421,2,573,70,2994,California
Shasta,2021-01-10,5,3572,0,3118,5,454,0,0,4,2425,1,574,5,2999,California
Shasta,2021-01-11,406,3978,184,3302,222,676,0,0,371,2761,35,609,371,3370,California
Shasta,2021-01-12,484,4462,327,3629,157,833,0,0,310,2897,174,783,310,3680,California
Shasta,2021-01-13,599,5061,267,3896,332,1165,0,0,430,3158,169,952,430,4110,California
Shasta,2021-01-14,499,5560,51,3947,448,1613,0,0,481,3621,18,970,481,4591,California
Shasta,2021-01-15,692,6252,136,4083,556,2169,0,0,690,4309,2,972,690,5281,California
Shasta,2021-01-16,897,7149,54,4137,843,3012,0,0,894,5200,3,975,894,6175,California
Shasta,2021-01-17,27,7176,6,4143,21,3033,0,0,23,5219,4,979,23,6198,California
Shasta,2021-01-18,599,7775,129,4272,470,3503,0,0,591,5802,8,987,591,6789,California
Shasta,2021-01-19,1058,8833,398,4670,660,4163,0,0,910,6564,148,1135,910,7699,California
Shasta,2021-01-20,679,9512,411,5081,268,4431,0,0,494,6878,180,1315,494,8193,California
Shasta,2021-01-21,632,10144,279,5360,353,4784,0,0,609,7464,23,1338,609,8802,California
Shasta,2021-01-22,445,10589,171,5531,274,5058,0,0,439,7897,6,1344,439,9241,California
Shasta,2021-01-23,68,10657,5,5536,63,5121,0,0,67,7963,1,1345,67,9308,California
Shasta,2021-01-24,25,10682,2,5538,23,5144,0,0,24,7986,1,1346,24,9332,California
Shasta,2021-01-25,750,11432,491,6029,259,5403,0,0,464,8165,285,1631,464,9796,California
Shasta,2021-01-26,710,12142,333,6362,377,5780,0,0,476,8409,232,1863,476,10272,California
Shasta,2021-01-27,459,12601,179,6541,280,6060,0,0,410,8770,49,1912,410,10682,California
Shasta,2021-01-28,886,13487,576,7117,310,6370,0,0,664,9212,222,2134,664,11346,California
Shasta,2021-01-29,831,14318,330,7447,501,6871,0,0,641,9664,190,2324,642,11988,California
Shasta,2021-01-30,615,14933,14,7461,601,7472,0,0,606,10261,9,2333,606,12594,California
Shasta,2021-01-31,28,14961,4,7465,24,7496,0,0,26,10285,2,2335,26,12620,California
Shasta,2021-02-01,530,15491,148,7613,382,7878,0,0,386,10527,144,2479,386,13006,California
Shasta,2021-02-02,990,16481,501,8114,489,8367,0,0,898,11335,90,2569,898,13904,California
Shasta,2021-02-03,718,17199,210,8324,508,8875,0,0,484,11585,234,2803,484,14388,California
Shasta,2021-02-04,1094,18293,674,8998,420,9295,0,0,901,12294,192,2995,901,15289,California
Shasta,2021-02-05,1240,19533,164,9162,1076,10371,0,0,1033,13121,206,3201,1033,16322,California
Shasta,2021-02-06,1744,21277,41,9203,1703,12074,0,0,1721,14819,23,3224,1721,18043,California
Shasta,2021-02-07,26,21303,3,9206,23,12097,0,0,24,14841,2,3226,24,18067,California
Shasta,2021-02-08,596,21899,167,9373,429,12526,0,0,306,14857,290,3516,306,18373,California
Shasta,2021-02-09,1124,23023,654,10027,470,12996,0,0,732,15197,392,3908,732,19105,California
Shasta,2021-02-10,1124,24147,788,10815,336,13332,0,0,599,15271,526,4434,600,19705,California
Shasta,2021-02-11,886,25033,186,11001,700,14032,0,0,364,15118,517,4951,364,20069,California
Shasta,2021-02-12,1726,26759,1145,12146,581,14613,0,0,1175,15742,551,5502,1175,21244,California
Shasta,2021-02-13,1382,28141,368,12514,1014,15627,0,0,570,15500,813,6315,571,21815,California
Shasta,2021-02-14,150,28291,4,12518,146,15773,0,0,126,15602,24,6339,126,21941,California
Shasta,2021-02-15,380,28671,90,12608,290,16063,0,0,211,15644,169,6508,211,22152,California
Shasta,2021-02-16,1193,29864,519,13127,674,16737,0,0,420,15292,772,7280,420,22572,California
Shasta,2021-02-17,1033,30897,438,13565,595,17332,0,0,413,15085,620,7900,413,22985,California
Shasta,2021-02-18,947,31844,466,14031,481,17813,0,0,460,15058,487,8387,460,23445,California
Shasta,2021-02-19,1328,33172,935,14966,393,18206,0,0,861,15452,467,8854,861,24306,California
Shasta,2021-02-20,802,33974,89,15055,713,18919,0,0,303,15256,499,9353,303,24609,California
Shasta,2021-02-21,31,34005,2,15057,29,18948,0,0,9,15243,22,9375,9,24618,California
Shasta,2021-02-22,427,34432,74,15131,353,19301,0,0,178,15173,248,9623,178,24796,California
Shasta,2021-02-23,911,35343,471,15602,440,19741,0,0,325,14912,586,10209,325,25121,California
Shasta,2021-02-24,890,36233,508,16110,382,20123,0,0,273,14569,616,10825,273,25394,California
Shasta,2021-02-25,516,36749,160,16270,356,20479,0,0,162,14378,353,11178,162,25556,California
Shasta,2021-02-26,790,37539,94,16364,696,21175,0,0,330,14250,458,11636,330,25886,California
Shasta,2021-02-27,828,38367,27,16391,801,21976,0,0,188,13800,638,12274,188,26074,California
Shasta,2021-02-28,176,38543,4,16395,172,22148,0,0,126,13876,50,12324,126,26200,California
Shasta,2021-03-01,584,39127,59,16454,525,22673,0,0,295,13883,288,12612,295,26495,California
Shasta,2021-03-02,1024,40151,472,16926,552,23225,0,0,335,13531,687,13299,335,26830,California
Shasta,2021-03-03,665,40816,167,17093,498,23723,0,0,243,13352,422,13721,243,27073,California
Shasta,2021-03-04,3021,43837,2411,19504,610,24333,0,0,1792,13917,1228,14949,1793,28866,California
Shasta,2021-03-05,1542,45379,162,19666,1351,25684,29,29,794,13991,749,15698,823,29689,California
Shasta,2021-03-06,2744,48123,387,20053,2310,27994,47,76,857,13010,1885,17583,904,30593,California
Shasta,2021-03-07,91,48214,3,20056,56,28050,32,108,37,13025,54,17637,69,30662,California
Shasta,2021-03-08,568,48782,46,20102,383,28433,139,247,155,12908,411,18048,294,30956,California
Shasta,2021-03-09,1253,50035,593,20695,482,28915,178,425,698,13228,555,18603,875,31831,California
Shasta,2021-03-10,801,50836,258,20953,341,29256,202,627,136,12901,664,19267,337,32168,California
Shasta,2021-03-11,1475,52311,471,21424,732,29988,272,899,940,13581,532,19799,1212,33380,California
Shasta,2021-03-12,1529,53840,833,22257,447,30435,249,1148,397,13094,1131,20930,644,34024,California
Shasta,2021-03-13,758,54598,425,22682,232,30667,101,1249,475,13386,282,21212,574,34598,California
Shasta,2021-03-14,1019,55617,8,22690,989,31656,22,1271,881,14152,138,21350,904,35502,California
Shasta,2021-03-15,498,56115,35,22725,363,32019,100,1371,210,14173,288,21638,309,35811,California
Shasta,2021-03-16,1132,57247,147,22872,918,32937,67,1438,849,14806,283,21921,916,36727,California
Shasta,2021-03-17,734,57981,191,23063,485,33422,58,1496,395,14926,333,22254,453,37180,California
Shasta,2021-03-18,1541,59522,585,23648,852,34274,104,1600,1116,15725,421,22675,1220,38400,California
Shasta,2021-03-19,648,60170,196,23844,396,34670,56,1656,415,15964,232,22907,471,38871,California
Shasta,2021-03-20,748,60918,490,24334,244,34914,14,1670,600,16430,148,23055,614,39485,California
Shasta,2021-03-21,312,61230,297,24631,4,34918,11,1681,286,16702,25,23080,297,39782,California
Shasta,2021-03-22,347,61577,37,24668,274,35192,36,1717,199,16790,147,23227,235,40017,California
Shasta,2021-03-23,1309,62886,650,25318,600,35792,59,1776,759,17063,545,23772,818,40835,California
Shasta,2021-03-24,607,63493,156,25474,414,36206,37,1813,365,17224,241,24013,402,41237,California
Shasta,2021-03-25,1136,64629,451,25925,664,36870,21,1834,821,17755,312,24325,843,42080,California
Shasta,2021-03-26,1834,66463,1402,27327,402,37272,30,1864,1475,18902,359,24684,1506,43586,California
Shasta,2021-03-27,1595,68058,407,27734,317,37589,871,2735,576,19329,1017,25701,1444,45030,California
Shasta,2021-03-28,405,68463,299,28033,96,37685,10,2745,302,19540,101,25802,312,45342,California
Shasta,2021-03-29,418,68881,40,28073,366,38051,12,2757,164,19463,253,26055,176,45518,California
Shasta,2021-03-30,1245,70126,766,28839,462,38513,17,2774,626,19490,616,26671,643,46161,California
Shasta,2021-03-31,616,70742,205,29044,406,38919,5,2779,380,19644,231,26902,385,46546,California
Shasta,2021-04-01,888,71630,244,29288,632,39551,12,2791,570,19909,317,27219,582,47128,California
Shasta,2021-04-02,753,72383,201,29489,500,40051,52,2843,414,20038,337,27556,466,47594,California
Shasta,2021-04-03,514,72897,361,29850,134,40185,19,2862,389,20321,125,27681,408,48002,California
Shasta,2021-04-04,288,73185,174,30024,94,40279,20,2882,214,20481,74,27755,234,48236,California
Shasta,2021-04-05,442,73627,68,30092,311,40590,63,2945,255,20612,187,27942,318,48554,California
Shasta,2021-04-06,1164,74791,485,30577,504,41094,175,3120,541,20708,619,28561,715,49269,California
Shasta,2021-04-07,653,75444,213,30790,277,41371,163,3283,256,20733,393,28954,418,49687,California
Shasta,2021-04-08,1139,76583,259,31049,726,42097,154,3437,231,20211,906,29860,384,50071,California
Shasta,2021-04-09,2578,79161,2060,33109,309,42406,209,3646,2003,21854,567,30427,2210,52281,California
Shasta,2021-04-10,877,80038,592,33701,156,42562,129,3775,264,21633,613,31040,392,52673,California
Shasta,2021-04-11,1250,81288,395,34096,835,43397,20,3795,143,20693,1103,32143,163,52836,California
Shasta,2021-04-12,338,81626,8,34104,268,43665,62,3857,97,20611,240,32383,158,52994,California
Shasta,2021-04-13,1256,82882,365,34469,889,44554,2,3859,339,20038,913,33296,340,53334,California
Shasta,2021-04-14,601,83483,142,34611,457,45011,2,3861,222,19884,378,33674,224,53558,California
Shasta,2021-04-15,1070,84553,259,34870,811,45822,0,3861,303,19423,764,34438,303,53861,California
Shasta,2021-04-16,2344,86897,1849,36719,495,46317,0,3861,939,18959,1403,35841,939,54800,California
Shasta,2021-04-17,642,87539,410,37129,232,46549,0,3861,192,18701,450,36291,192,54992,California
Shasta,2021-04-18,266,87805,241,37370,25,46574,0,3861,33,18503,231,36522,33,55025,California
Shasta,2021-04-19,381,88186,29,37399,352,46926,0,3861,162,18446,219,36741,162,55187,California
Shasta,2021-04-20,1013,89199,256,37655,757,47683,0,3861,379,18192,633,37374,379,55566,California
Shasta,2021-04-21,606,89805,220,37875,386,48069,0,3861,306,18199,299,37673,306,55872,California
Shasta,2021-04-22,957,90762,280,38155,677,48746,0,3861,300,17844,655,38328,300,56172,California
Shasta,2021-04-23,660,91422,265,38420,395,49141,0,3861,329,17843,330,38658,329,56501,California
Shasta,2021-04-24,596,92018,360,38780,236,49377,0,3861,106,17459,490,39148,106,56607,California
Shasta,2021-04-25,212,92230,182,38962,29,49406,1,3862,38,17324,174,39322,39,56646,California
Shasta,2021-04-26,464,92694,50,39012,409,49815,5,3867,329,17524,133,39455,333,56979,California
Shasta,2021-04-27,512,93206,171,39183,305,50120,36,3903,288,17625,221,39676,322,57301,California
Shasta,2021-04-28,574,93780,155,39338,386,50506,33,3936,250,17583,324,40000,282,57583,California
Shasta,2021-04-29,782,94562,120,39458,639,51145,23,3959,185,17195,596,40596,208,57791,California
Shasta,2021-04-30,2263,96825,1837,41295,395,51540,31,3990,270,15503,1993,42589,301,58092,California
Shasta,2021-05-01,223,97048,20,41315,127,51667,76,4066,95,15546,128,42717,171,58263,California
Shasta,2021-05-02,46,97094,16,41331,17,51684,13,4079,19,15551,27,42744,32,58295,California
Shasta,2021-05-03,347,97441,91,41422,230,51914,26,4105,110,15451,236,42980,136,58431,California
Shasta,2021-05-04,496,97937,172,41594,289,52203,35,4140,239,15471,254,43234,274,58705,California
Shasta,2021-05-05,262,98199,97,41691,156,52359,9,4149,144,15506,118,43352,153,58858,California
Shasta,2021-05-06,519,98718,207,41898,288,52647,24,4173,200,15417,313,43665,224,59082,California
Shasta,2021-05-07,830,99548,622,42520,197,52844,11,4184,162,14922,668,44333,173,59255,California
Sierra,2020-12-18,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Sierra,2020-12-21,2,3,2,3,0,0,0,0,2,3,0,0,2,3,California
Sierra,2020-12-22,12,15,12,15,0,0,0,0,12,15,0,0,12,15,California
Sierra,2020-12-23,4,19,4,19,0,0,0,0,4,19,0,0,4,19,California
Sierra,2020-12-28,1,20,0,19,1,1,0,0,1,20,0,0,1,20,California
Sierra,2020-12-29,49,69,7,26,42,43,0,0,49,69,0,0,49,69,California
Sierra,2020-12-30,2,71,0,26,2,45,0,0,2,71,0,0,2,71,California
Sierra,2020-12-31,13,84,0,26,13,58,0,0,13,84,0,0,13,84,California
Sierra,2021-01-01,1,85,1,27,0,58,0,0,1,85,0,0,1,85,California
Sierra,2021-01-05,64,149,2,29,62,120,0,0,64,149,0,0,64,149,California
Sierra,2021-01-06,1,150,1,30,0,120,0,0,1,150,0,0,1,150,California
Sierra,2021-01-07,21,171,1,31,20,140,0,0,20,169,1,1,20,170,California
Sierra,2021-01-08,1,172,1,32,0,140,0,0,1,170,0,1,1,171,California
Sierra,2021-01-11,3,175,3,35,0,140,0,0,0,167,3,4,0,171,California
Sierra,2021-01-12,40,215,12,47,28,168,0,0,28,183,12,16,28,199,California
Sierra,2021-01-13,4,219,3,50,1,169,0,0,1,181,3,19,1,200,California
Sierra,2021-01-14,35,254,2,52,33,202,0,0,35,216,0,19,35,235,California
Sierra,2021-01-15,3,257,1,53,2,204,0,0,3,219,0,19,3,238,California
Sierra,2021-01-18,2,259,0,53,2,206,0,0,2,221,0,19,2,240,California
Sierra,2021-01-19,32,291,0,53,32,238,0,0,32,253,0,19,32,272,California
Sierra,2021-01-20,1,292,1,54,0,238,0,0,1,254,0,19,1,273,California
Sierra,2021-01-21,53,345,0,54,53,291,0,0,53,307,0,19,53,326,California
Sierra,2021-01-22,2,347,0,54,2,293,0,0,2,309,0,19,2,328,California
Sierra,2021-01-23,2,349,0,54,2,295,0,0,2,311,0,19,2,330,California
Sierra,2021-01-26,62,411,0,54,62,357,0,0,24,297,38,57,24,354,California
Sierra,2021-01-27,4,415,4,58,0,357,0,0,0,293,4,61,0,354,California
Sierra,2021-01-28,53,468,0,58,53,410,0,0,43,326,10,71,43,397,California
Sierra,2021-01-29,2,470,0,58,2,412,0,0,2,328,0,71,2,399,California
Sierra,2021-01-30,3,473,3,61,0,412,0,0,2,329,1,72,2,401,California
Sierra,2021-02-01,1,474,0,61,1,413,0,0,0,328,1,73,0,401,California
Sierra,2021-02-02,58,532,1,62,57,470,0,0,19,308,39,112,19,420,California
Sierra,2021-02-03,6,538,5,67,1,471,0,0,5,312,1,113,5,425,California
Sierra,2021-02-04,104,642,6,73,98,569,0,0,55,318,49,162,55,480,California
Sierra,2021-02-05,6,648,4,77,2,571,0,0,5,322,1,163,5,485,California
Sierra,2021-02-09,51,699,0,77,51,622,0,0,48,367,3,166,48,533,California
Sierra,2021-02-10,5,704,2,79,3,625,0,0,4,370,1,167,4,537,California
Sierra,2021-02-11,196,900,1,80,195,820,0,0,134,442,62,229,134,671,California
Sierra,2021-02-12,21,921,0,80,21,841,0,0,20,461,1,230,20,691,California
Sierra,2021-02-13,1,922,1,81,0,841,0,0,1,462,0,230,1,692,California
Sierra,2021-02-15,2,924,2,83,0,841,0,0,0,460,2,232,0,692,California
Sierra,2021-02-16,43,967,0,83,43,884,0,0,10,437,33,265,10,702,California
Sierra,2021-02-17,4,971,0,83,4,888,0,0,1,435,3,268,1,703,California
Sierra,2021-02-18,141,1112,0,83,141,1029,0,0,91,476,50,318,91,794,California
Sierra,2021-02-19,2,1114,1,84,1,1030,0,0,1,476,1,319,1,795,California
Sierra,2021-02-20,2,1116,2,86,0,1030,0,0,0,474,2,321,0,795,California
Sierra,2021-02-22,1,1117,1,87,0,1030,0,0,1,475,0,321,1,796,California
Sierra,2021-02-23,4,1121,0,87,4,1034,0,0,4,479,0,321,4,800,California
Sierra,2021-02-24,4,1125,3,90,1,1035,0,0,3,481,1,322,3,803,California
Sierra,2021-02-25,125,1250,2,92,123,1158,0,0,58,473,66,388,58,861,California
Sierra,2021-02-26,11,1261,6,98,5,1163,0,0,4,470,7,395,4,865,California
Sierra,2021-02-27,2,1263,2,100,0,1163,0,0,0,468,2,397,0,865,California
Sierra,2021-03-01,2,1265,2,102,0,1163,0,0,0,466,2,399,0,865,California
Sierra,2021-03-02,56,1321,0,102,56,1219,0,0,38,486,18,417,38,903,California
Sierra,2021-03-03,2,1323,2,104,0,1219,0,0,1,486,1,418,1,904,California
Sierra,2021-03-04,109,1432,0,104,109,1328,0,0,60,497,49,467,60,964,California
Sierra,2021-03-05,13,1445,1,105,12,1340,0,0,11,506,2,469,11,975,California
Sierra,2021-03-07,1,1446,1,106,0,1340,0,0,0,505,1,470,0,975,California
Sierra,2021-03-08,2,1448,2,108,0,1340,0,0,2,507,0,470,2,977,California
Sierra,2021-03-09,56,1504,0,108,56,1396,0,0,12,475,44,514,12,989,California
Sierra,2021-03-10,6,1510,0,108,6,1402,0,0,4,477,2,516,4,993,California
Sierra,2021-03-11,175,1685,0,108,175,1577,0,0,43,389,131,647,43,1036,California
Sierra,2021-03-12,20,1705,1,109,19,1596,0,0,0,369,20,667,0,1036,California
Sierra,2021-03-13,28,1733,0,109,28,1624,0,0,28,397,0,667,28,1064,California
Sierra,2021-03-14,1,1734,0,109,0,1624,1,1,0,397,1,668,1,1065,California
Sierra,2021-03-15,1,1735,1,110,0,1624,0,1,0,396,1,669,0,1065,California
Sierra,2021-03-16,36,1771,0,110,35,1659,1,2,23,407,13,682,24,1089,California
Sierra,2021-03-17,4,1775,3,113,1,1660,0,2,1,405,3,685,1,1090,California
Sierra,2021-03-18,158,1933,0,113,158,1818,0,2,65,377,93,778,65,1155,California
Sierra,2021-03-19,4,1937,2,115,2,1820,0,2,1,375,3,781,1,1156,California
Sierra,2021-03-20,1,1938,0,115,1,1821,0,2,1,376,0,781,1,1157,California
Sierra,2021-03-23,22,1960,0,115,22,1843,0,2,13,380,9,790,13,1170,California
Sierra,2021-03-24,3,1963,1,116,2,1845,0,2,1,379,2,792,1,1171,California
Sierra,2021-03-25,99,2062,1,117,98,1943,0,2,50,380,49,841,50,1221,California
Sierra,2021-03-26,12,2074,1,118,11,1954,0,2,9,386,3,844,9,1230,California
Sierra,2021-03-27,2,2076,1,119,1,1955,0,2,0,384,2,846,0,1230,California
Sierra,2021-03-29,1,2077,1,120,0,1955,0,2,0,383,1,847,0,1230,California
Sierra,2021-03-30,55,2132,1,121,54,2009,0,2,22,372,33,880,22,1252,California
Sierra,2021-03-31,8,2140,0,121,8,2017,0,2,8,380,0,880,8,1260,California
Sierra,2021-04-01,64,2204,2,123,62,2079,0,2,6,330,56,936,6,1266,California
Sierra,2021-04-02,3,2207,2,125,1,2080,0,2,2,331,1,937,2,1268,California
Sierra,2021-04-04,1,2208,0,125,1,2081,0,2,0,331,0,937,0,1268,California
Sierra,2021-04-05,1,2209,1,126,0,2081,0,2,1,332,0,937,1,1269,California
Sierra,2021-04-06,10,2219,0,126,10,2091,0,2,0,322,10,947,0,1269,California
Sierra,2021-04-07,15,2234,3,129,6,2097,6,8,3,320,11,958,9,1278,California
Sierra,2021-04-08,53,2287,2,131,51,2148,0,8,16,299,37,995,16,1294,California
Sierra,2021-04-09,2,2289,2,133,0,2148,0,8,1,299,1,996,1,1295,California
Sierra,2021-04-10,27,2316,0,133,27,2175,0,8,0,272,27,1023,0,1295,California
Sierra,2021-04-13,46,2362,0,133,46,2221,0,8,5,236,41,1064,5,1300,California
Sierra,2021-04-14,2,2364,1,134,1,2222,0,8,2,238,0,1064,2,1302,California
Sierra,2021-04-15,49,2413,1,135,48,2270,0,8,2,193,47,1111,2,1304,California
Sierra,2021-04-16,1,2414,0,135,1,2271,0,8,1,194,0,1111,1,1305,California
Sierra,2021-04-17,2,2416,1,136,1,2272,0,8,1,194,1,1112,1,1306,California
Sierra,2021-04-19,1,2417,1,137,0,2272,0,8,0,193,1,1113,0,1306,California
Sierra,2021-04-20,34,2451,1,138,33,2305,0,8,7,173,27,1140,7,1313,California
Sierra,2021-04-21,2,2453,1,139,1,2306,0,8,1,173,1,1141,1,1314,California
Sierra,2021-04-22,65,2518,2,141,63,2369,0,8,5,119,59,1200,5,1319,California
Sierra,2021-04-23,13,2531,0,141,13,2382,0,8,5,116,8,1208,5,1324,California
Sierra,2021-04-24,4,2535,0,141,4,2386,0,8,4,120,0,1208,4,1328,California
Sierra,2021-04-27,28,2563,1,142,27,2413,0,8,5,102,23,1231,5,1333,California
Sierra,2021-04-28,10,2573,2,144,8,2421,0,8,1,94,9,1240,1,1334,California
Sierra,2021-04-29,20,2593,2,146,18,2439,0,8,14,102,6,1246,14,1348,California
Sierra,2021-04-30,4,2597,2,148,2,2441,0,8,2,102,2,1248,2,1350,California
Sierra,2021-05-03,2,2599,2,150,0,2441,0,8,1,102,1,1249,1,1351,California
Sierra,2021-05-04,1,2600,0,150,0,2441,1,9,0,102,1,1250,1,1352,California
Sierra,2021-05-05,25,2625,1,151,24,2465,0,9,8,94,16,1266,8,1360,California
Sierra,2021-05-06,1,2626,1,152,0,2465,0,9,0,93,1,1267,0,1360,California
Sierra,2021-05-07,1,2627,1,153,0,2465,0,9,1,94,0,1267,1,1361,California
Siskiyou,2020-12-16,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Siskiyou,2020-12-17,4,6,4,6,0,0,0,0,4,6,0,0,4,6,California
Siskiyou,2020-12-18,2,8,2,8,0,0,0,0,2,8,0,0,2,8,California
Siskiyou,2020-12-19,4,12,4,12,0,0,0,0,4,12,0,0,4,12,California
Siskiyou,2020-12-20,1,13,1,13,0,0,0,0,1,13,0,0,1,13,California
Siskiyou,2020-12-21,132,145,132,145,0,0,0,0,132,145,0,0,132,145,California
Siskiyou,2020-12-22,159,304,159,304,0,0,0,0,159,304,0,0,159,304,California
Siskiyou,2020-12-23,142,446,142,446,0,0,0,0,142,446,0,0,142,446,California
Siskiyou,2020-12-24,5,451,5,451,0,0,0,0,5,451,0,0,5,451,California
Siskiyou,2020-12-26,2,453,0,451,2,2,0,0,2,453,0,0,2,453,California
Siskiyou,2020-12-27,2,455,0,451,2,4,0,0,2,455,0,0,2,455,California
Siskiyou,2020-12-28,3,458,1,452,2,6,0,0,3,458,0,0,3,458,California
Siskiyou,2020-12-29,6,464,2,454,4,10,0,0,6,464,0,0,6,464,California
Siskiyou,2020-12-30,98,562,3,457,95,105,0,0,98,562,0,0,98,562,California
Siskiyou,2020-12-31,12,574,0,457,12,117,0,0,12,574,0,0,12,574,California
Siskiyou,2021-01-02,1,575,1,458,0,117,0,0,1,575,0,0,1,575,California
