county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Tulare,2021-02-18,2299,56426,456,25398,1843,31028,0,0,632,18429,1659,18976,632,37405,California
Tulare,2021-02-19,2295,58721,855,26253,1440,32468,0,0,942,18020,1351,20327,942,38347,California
Tulare,2021-02-20,2989,61710,1892,28145,1097,33565,0,0,1267,17570,1717,22044,1267,39614,California
Tulare,2021-02-21,95,61805,91,28236,4,33569,0,0,60,17595,35,22079,60,39674,California
Tulare,2021-02-22,1105,62910,701,28937,404,33973,0,0,212,16915,892,22971,212,39886,California
Tulare,2021-02-23,1946,64856,940,29877,1006,34979,0,0,1457,17884,488,23459,1457,41343,California
Tulare,2021-02-24,2474,67330,1549,31426,925,35904,0,0,2096,19604,377,23836,2097,43440,California
Tulare,2021-02-25,3483,70813,1948,33374,1535,37439,0,0,3069,22263,410,24246,3069,46509,California
Tulare,2021-02-26,3837,74650,1879,35253,1958,39397,0,0,3375,25178,460,24706,3375,49884,California
Tulare,2021-02-27,2898,77548,1390,36643,1508,40905,0,0,2766,27823,121,24827,2766,52650,California
Tulare,2021-02-28,1305,78853,1034,37677,271,41176,0,0,1285,29090,18,24845,1285,53935,California
Tulare,2021-03-01,1738,80591,773,38450,965,42141,0,0,1554,30462,182,25027,1554,55489,California
Tulare,2021-03-02,2680,83271,1193,39643,1487,43628,0,0,2515,32815,163,25190,2516,58005,California
Tulare,2021-03-03,3889,87160,2572,42215,1317,44945,0,0,1938,32807,1948,27138,1940,59945,California
Tulare,2021-03-04,2871,90031,1294,43509,1577,46522,0,0,2555,35049,313,27451,2555,62500,California
Tulare,2021-03-05,3281,93312,1692,45201,1574,48096,15,15,2777,37343,500,27951,2794,65294,California
Tulare,2021-03-06,3058,96370,1431,46632,1568,49664,59,74,2811,39967,244,28195,2868,68162,California
Tulare,2021-03-07,1093,97463,683,47315,389,50053,21,95,1053,41001,40,28235,1074,69236,California
Tulare,2021-03-08,1664,99127,977,48292,519,50572,168,263,1351,42209,310,28545,1518,70754,California
Tulare,2021-03-09,3182,102309,2184,50476,851,51423,147,410,2786,44744,396,28941,2931,73685,California
Tulare,2021-03-10,2786,105095,1384,51860,1227,52650,175,585,2407,46953,371,29312,2580,76265,California
Tulare,2021-03-11,4135,109230,1961,53821,1873,54523,301,886,3200,49518,935,30247,3500,79765,California
Tulare,2021-03-12,4334,113564,2377,56198,1609,56132,348,1234,3066,51674,1260,31507,3416,83181,California
Tulare,2021-03-13,4005,117569,1846,58044,2054,58186,105,1339,3068,53916,931,32438,3173,86354,California
Tulare,2021-03-14,1801,119370,973,59017,609,58795,219,1558,1273,54880,527,32965,1491,87845,California
Tulare,2021-03-15,2719,122089,1601,60618,1003,59798,115,1673,1947,56173,770,33735,2063,89908,California
Tulare,2021-03-16,3420,125509,2114,62732,1229,61027,77,1750,1872,56580,1545,35280,1952,91860,California
Tulare,2021-03-17,4008,129517,2604,65336,1327,62354,77,1827,2267,57196,1735,37015,2351,94211,California
Tulare,2021-03-18,4560,134077,3317,68653,1171,63525,72,1899,2424,57563,2131,39146,2498,96709,California
Tulare,2021-03-19,5054,139131,3311,71964,1547,65072,196,2095,2712,58146,2327,41473,2910,99619,California
Tulare,2021-03-20,4428,143559,2746,74710,1310,66382,372,2467,2093,58286,2328,43801,2468,102087,California
Tulare,2021-03-21,1896,145455,1624,76334,246,66628,26,2493,967,58352,926,44727,992,103079,California
Tulare,2021-03-22,2485,147940,1697,78031,677,67305,111,2604,1666,59318,813,45540,1779,104858,California
Tulare,2021-03-23,3720,151660,2137,80168,1531,68836,52,2656,2079,59824,1631,47171,2137,106995,California
Tulare,2021-03-24,3173,154833,1967,82135,1164,70000,42,2698,1825,60350,1341,48512,1867,108862,California
Tulare,2021-03-25,3402,158235,1749,83884,1480,71480,173,2871,1669,60466,1728,50240,1844,110706,California
Tulare,2021-03-26,5178,163413,3087,86971,1982,73462,109,2980,2551,60517,2609,52849,2660,113366,California
Tulare,2021-03-27,3460,166873,1766,88737,1597,75059,97,3077,947,59058,2506,55355,1047,114413,California
Tulare,2021-03-28,1435,168308,1036,89773,368,75427,31,3108,664,58989,770,56125,701,115114,California
Tulare,2021-03-29,2863,171171,1640,91413,1111,76538,112,3220,1226,58695,1633,57758,1339,116453,California
Tulare,2021-03-30,4645,175816,2638,94051,1777,78315,230,3450,1480,57244,3158,60916,1707,118160,California
Tulare,2021-03-31,3717,179533,2173,96224,1433,79748,111,3561,1503,56654,2206,63122,1616,119776,California
Tulare,2021-04-01,4322,183855,2336,98560,1921,81669,65,3626,1511,55428,2803,65925,1577,121353,California
Tulare,2021-04-02,5153,189008,2923,101483,2113,83782,117,3743,1650,53709,3487,69412,1768,123121,California
Tulare,2021-04-03,3438,192446,2004,103487,1122,84904,312,4055,850,52319,2551,71963,1161,124282,California
Tulare,2021-04-04,1618,194064,1133,104620,478,85382,7,4062,392,51494,1224,73187,399,124681,California
Tulare,2021-04-05,3291,197355,2312,106932,716,86098,263,4325,855,50187,2426,75613,1119,125800,California
Tulare,2021-04-06,3381,200736,1464,108396,1426,87524,491,4816,929,49165,2448,78061,1426,127226,California
Tulare,2021-04-07,3734,204470,1799,110195,1516,89040,419,5235,1231,48310,2495,80556,1640,128866,California
Tulare,2021-04-08,4643,209113,2586,112781,1602,90642,455,5690,1515,47158,3120,83676,1968,130834,California
Tulare,2021-04-09,4725,213838,2921,115702,1390,92032,414,6104,1810,46475,2908,86584,2225,133059,California
Tulare,2021-04-10,3785,217623,2037,117739,1434,93466,314,6418,974,44957,2804,89388,1286,134345,California
Tulare,2021-04-11,1574,219197,1034,118773,468,93934,72,6490,594,44646,977,90365,666,135011,California
Tulare,2021-04-12,3368,222565,2104,120877,670,94604,594,7084,1084,44058,2267,92632,1679,136690,California
Tulare,2021-04-13,2392,224957,1578,122455,804,95408,10,7094,911,43508,1473,94105,923,137613,California
Tulare,2021-04-14,2807,227764,1662,124117,1145,96553,0,7094,909,42521,1896,96001,909,138522,California
Tulare,2021-04-15,3175,230939,2070,126187,1105,97658,0,7094,1436,42227,1730,97731,1436,139958,California
Tulare,2021-04-16,3610,234549,2208,128395,1402,99060,0,7094,1466,41559,2135,99866,1467,141425,California
Tulare,2021-04-17,2150,236699,1261,129656,889,99949,0,7094,1165,41743,982,100848,1166,142591,California
Tulare,2021-04-18,1503,238202,1175,130831,328,100277,0,7094,823,41887,679,101527,823,143414,California
Tulare,2021-04-19,2103,240305,1211,132042,890,101167,2,7096,896,41579,1206,102733,898,144312,California
Tulare,2021-04-20,2278,242583,1262,133304,1016,102183,0,7096,999,41312,1266,103999,999,145311,California
Tulare,2021-04-21,2153,244736,1304,134608,849,103032,0,7096,825,40844,1293,105292,825,146136,California
Tulare,2021-04-22,2090,246826,1168,135776,922,103954,0,7096,744,40260,1328,106620,744,146880,California
Tulare,2021-04-23,2433,249259,1535,137311,897,104851,1,7097,978,39793,1445,108065,978,147858,California
Tulare,2021-04-24,1513,250772,987,138298,524,105375,2,7099,784,39854,725,108790,786,148644,California
Tulare,2021-04-25,489,251261,372,138670,117,105492,0,7099,204,39774,284,109074,204,148848,California
Tulare,2021-04-26,1192,252453,687,139357,486,105978,19,7118,505,39615,681,109755,522,149370,California
Tulare,2021-04-27,728,253181,269,139626,440,106418,19,7137,333,39573,393,110148,351,149721,California
Tuolumne,2020-12-16,45,45,45,45,0,0,0,0,45,45,0,0,45,45,California
Tuolumne,2020-12-17,17,62,17,62,0,0,0,0,17,62,0,0,17,62,California
Tuolumne,2020-12-18,101,163,100,162,1,1,0,0,101,163,0,0,101,163,California
Tuolumne,2020-12-19,5,168,5,167,0,1,0,0,5,168,0,0,5,168,California
Tuolumne,2020-12-20,1,169,1,168,0,1,0,0,1,169,0,0,1,169,California
Tuolumne,2020-12-21,112,281,98,266,14,15,0,0,112,281,0,0,112,281,California
Tuolumne,2020-12-22,169,450,169,435,0,15,0,0,169,450,0,0,169,450,California
Tuolumne,2020-12-23,186,636,184,619,2,17,0,0,186,636,0,0,186,636,California
Tuolumne,2020-12-26,3,639,3,622,0,17,0,0,3,639,0,0,3,639,California
Tuolumne,2020-12-28,77,716,75,697,2,19,0,0,77,716,0,0,77,716,California
Tuolumne,2020-12-29,102,818,39,736,63,82,0,0,102,818,0,0,102,818,California
Tuolumne,2020-12-30,77,895,22,758,55,137,0,0,77,895,0,0,77,895,California
Tuolumne,2020-12-31,27,922,20,778,7,144,0,0,27,922,0,0,27,922,California
Tuolumne,2021-01-01,6,928,5,783,1,145,0,0,6,928,0,0,6,928,California
Tuolumne,2021-01-02,118,1046,115,898,3,148,0,0,118,1046,0,0,118,1046,California
Tuolumne,2021-01-03,3,1049,2,900,1,149,0,0,3,1049,0,0,3,1049,California
Tuolumne,2021-01-04,68,1117,25,925,43,192,0,0,68,1117,0,0,68,1117,California
Tuolumne,2021-01-05,91,1208,26,951,65,257,0,0,89,1204,2,2,89,1206,California
Tuolumne,2021-01-06,111,1319,51,1002,60,317,0,0,68,1229,43,45,68,1274,California
Tuolumne,2021-01-07,119,1438,62,1064,57,374,0,0,64,1238,55,100,64,1338,California
Tuolumne,2021-01-08,103,1541,79,1143,24,398,0,0,26,1189,76,176,27,1365,California
Tuolumne,2021-01-09,1,1542,0,1143,1,399,0,0,1,1190,0,176,1,1366,California
Tuolumne,2021-01-10,3,1545,1,1144,2,401,0,0,3,1193,0,176,3,1369,California
Tuolumne,2021-01-11,114,1659,88,1232,26,427,0,0,33,1145,81,257,33,1402,California
Tuolumne,2021-01-12,101,1760,85,1317,16,443,0,0,17,1078,84,341,17,1419,California
Tuolumne,2021-01-13,230,1990,125,1442,105,548,0,0,181,1211,49,390,182,1601,California
Tuolumne,2021-01-14,130,2120,90,1532,40,588,0,0,43,1168,86,476,43,1644,California
Tuolumne,2021-01-15,476,2596,74,1606,402,990,0,0,413,1520,62,538,414,2058,California
Tuolumne,2021-01-16,7,2603,3,1609,4,994,0,0,6,1525,1,539,6,2064,California
Tuolumne,2021-01-17,7,2610,4,1613,3,997,0,0,6,1531,0,539,6,2070,California
Tuolumne,2021-01-18,46,2656,38,1651,8,1005,0,0,9,1504,36,575,9,2079,California
Tuolumne,2021-01-19,473,3129,72,1723,401,1406,0,0,428,1887,45,620,428,2507,California
Tuolumne,2021-01-20,76,3205,58,1781,18,1424,0,0,24,1860,51,671,24,2531,California
Tuolumne,2021-01-21,56,3261,22,1803,34,1458,0,0,41,1886,15,686,41,2572,California
Tuolumne,2021-01-22,166,3427,16,1819,150,1608,0,0,159,2038,7,693,159,2731,California
Tuolumne,2021-01-23,665,4092,147,1966,518,2126,0,0,552,2487,113,806,562,3293,California
Tuolumne,2021-01-24,523,4615,1,1967,522,2648,0,0,519,3004,3,809,520,3813,California
Tuolumne,2021-01-25,48,4663,27,1994,21,2669,0,0,22,3001,26,835,23,3836,California
Tuolumne,2021-01-26,80,4743,68,2062,12,2681,0,0,40,3002,40,875,41,3877,California
Tuolumne,2021-01-27,60,4803,4,2066,56,2737,0,0,7,2957,52,927,7,3884,California
Tuolumne,2021-01-28,27,4830,7,2073,20,2757,0,0,18,2966,9,936,18,3902,California
Tuolumne,2021-01-29,72,4902,6,2079,66,2823,0,0,34,2962,38,974,34,3936,California
Tuolumne,2021-01-30,709,5611,552,2631,157,2980,0,0,687,3643,22,996,703,4639,California
Tuolumne,2021-01-31,8,5619,2,2633,6,2986,0,0,5,3645,3,999,5,4644,California
Tuolumne,2021-02-01,24,5643,6,2639,18,3004,0,0,21,3663,3,1002,21,4665,California
Tuolumne,2021-02-02,645,6288,36,2675,609,3613,0,0,635,4289,9,1011,635,5300,California
Tuolumne,2021-02-03,238,6526,108,2783,130,3743,0,0,85,4221,153,1164,85,5385,California
Tuolumne,2021-02-04,125,6651,13,2796,112,3855,0,0,62,4220,63,1227,62,5447,California
Tuolumne,2021-02-05,99,6750,12,2808,87,3942,0,0,36,4194,62,1289,36,5483,California
Tuolumne,2021-02-06,852,7602,580,3388,272,4214,0,0,849,5040,3,1292,849,6332,California
Tuolumne,2021-02-07,7,7609,4,3392,3,4217,0,0,3,5039,4,1296,3,6335,California
Tuolumne,2021-02-08,91,7700,40,3432,51,4268,0,0,67,5082,24,1320,67,6402,California
Tuolumne,2021-02-09,864,8564,53,3485,811,5079,0,0,826,5870,38,1358,826,7228,California
Tuolumne,2021-02-10,87,8651,15,3500,72,5151,0,0,27,5838,59,1417,27,7255,California
Tuolumne,2021-02-11,142,8793,66,3566,76,5227,0,0,75,5846,67,1484,75,7330,California
Tuolumne,2021-02-12,640,9433,19,3585,621,5848,0,0,203,5613,436,1920,203,7533,California
Tuolumne,2021-02-13,146,9579,42,3627,104,5952,0,0,115,5703,25,1945,115,7648,California
Tuolumne,2021-02-14,148,9727,12,3639,136,6088,0,0,147,5849,1,1946,147,7795,California
Tuolumne,2021-02-15,184,9911,10,3649,174,6262,0,0,175,6015,9,1955,175,7970,California
Tuolumne,2021-02-16,525,10436,17,3666,508,6770,0,0,123,5740,400,2355,125,8095,California
Tuolumne,2021-02-17,108,10544,63,3729,45,6815,0,0,62,5757,45,2400,62,8157,California
Tuolumne,2021-02-18,675,11219,26,3755,649,7464,0,0,627,6336,48,2448,627,8784,California
Tuolumne,2021-02-19,142,11361,23,3778,119,7583,0,0,43,6280,99,2547,43,8827,California
Tuolumne,2021-02-20,904,12265,342,4120,562,8145,0,0,386,6161,506,3053,387,9214,California
Tuolumne,2021-02-21,975,13240,36,4156,939,9084,0,0,471,6131,501,3554,471,9685,California
Tuolumne,2021-02-22,77,13317,56,4212,21,9105,0,0,46,6147,30,3584,46,9731,California
Tuolumne,2021-02-23,46,13363,23,4235,23,9128,0,0,25,6152,20,3604,25,9756,California
Tuolumne,2021-02-24,102,13465,58,4293,44,9172,0,0,43,6137,58,3662,43,9799,California
Tuolumne,2021-02-25,1053,14518,36,4329,1017,10189,0,0,1022,7128,31,3693,1022,10821,California
Tuolumne,2021-02-26,143,14661,10,4339,133,10322,0,0,121,7227,22,3715,121,10942,California
Tuolumne,2021-02-27,947,15608,576,4915,371,10693,0,0,246,6789,685,4400,247,11189,California
Tuolumne,2021-02-28,55,15663,4,4919,51,10744,0,0,52,6839,2,4402,52,11241,California
Tuolumne,2021-03-01,111,15774,21,4940,90,10834,0,0,76,6883,33,4435,77,11318,California
Tuolumne,2021-03-02,705,16479,73,5013,632,11466,0,0,106,6391,598,5033,106,11424,California
Tuolumne,2021-03-03,88,16567,20,5033,68,11534,0,0,64,6431,24,5057,64,11488,California
Tuolumne,2021-03-04,1166,17733,73,5106,1093,12627,0,0,1103,7471,63,5120,1103,12591,California
Tuolumne,2021-03-05,85,17818,10,5116,75,12702,0,0,48,7484,36,5156,49,12640,California
Tuolumne,2021-03-06,1051,18869,604,5720,445,13147,2,2,204,6844,846,6002,206,12846,California
Tuolumne,2021-03-07,40,18909,12,5732,14,13161,14,16,18,6854,22,6024,32,12878,California
Tuolumne,2021-03-08,197,19106,89,5821,101,13262,7,23,141,6946,56,6080,148,13026,California
Tuolumne,2021-03-09,854,19960,16,5837,827,14089,11,34,66,6238,786,6866,78,13104,California
Tuolumne,2021-03-10,74,20034,12,5849,51,14140,11,45,51,6277,23,6889,62,13166,California
Tuolumne,2021-03-11,1275,21309,35,5884,1234,15374,6,51,1250,7510,25,6914,1258,14424,California
Tuolumne,2021-03-12,296,21605,33,5917,248,15622,15,66,191,7615,104,7018,209,14633,California
Tuolumne,2021-03-13,112,21717,12,5929,100,15722,0,66,91,7686,21,7039,92,14725,California
Tuolumne,2021-03-14,142,21859,8,5937,125,15847,9,75,8,7574,134,7173,22,14747,California
Tuolumne,2021-03-15,292,22151,79,6016,211,16058,2,77,101,7493,191,7364,110,14857,California
Tuolumne,2021-03-16,803,22954,38,6054,754,16812,11,88,666,8033,137,7501,677,15534,California
Tuolumne,2021-03-17,152,23106,31,6085,108,16920,13,101,79,8052,72,7573,91,15625,California
Tuolumne,2021-03-18,946,24052,28,6113,905,17825,13,114,319,7758,627,8200,333,15958,California
Tuolumne,2021-03-19,131,24183,16,6129,83,17908,32,146,70,7800,59,8259,101,16059,California
Tuolumne,2021-03-20,89,24272,6,6135,73,17981,10,156,37,7795,51,8310,46,16105,California
Tuolumne,2021-03-21,833,25105,390,6525,434,18415,9,165,40,7053,791,9101,49,16154,California
Tuolumne,2021-03-22,163,25268,72,6597,72,18487,19,184,97,7103,66,9167,116,16270,California
Tuolumne,2021-03-23,706,25974,637,7234,55,18542,14,198,670,7750,36,9203,683,16953,California
Tuolumne,2021-03-24,107,26081,19,7253,70,18612,18,216,75,7812,31,9234,93,17046,California
Tuolumne,2021-03-25,1292,27373,23,7276,1266,19878,3,219,322,7168,969,10203,325,17371,California
Tuolumne,2021-03-26,267,27640,15,7291,229,20107,23,242,110,7154,147,10350,133,17504,California
Tuolumne,2021-03-27,577,28217,56,7347,521,20628,0,242,315,7209,261,10611,316,17820,California
Tuolumne,2021-03-28,51,28268,8,7355,43,20671,0,242,11,7183,38,10649,12,17832,California
Tuolumne,2021-03-29,200,28468,81,7436,119,20790,0,242,105,7195,93,10742,105,17937,California
Tuolumne,2021-03-30,161,28629,13,7449,147,20937,1,243,118,7272,42,10784,119,18056,California
Tuolumne,2021-03-31,91,28720,14,7463,75,21012,2,245,34,7254,56,10840,38,18094,California
Tuolumne,2021-04-01,1231,29951,28,7491,1203,22215,0,245,215,6456,1014,11854,216,18310,California
Tuolumne,2021-04-02,163,30114,12,7503,125,22340,26,271,90,6500,72,11926,116,18426,California
Tuolumne,2021-04-03,415,30529,34,7537,380,22720,1,272,230,6548,185,12111,233,18659,California
Tuolumne,2021-04-04,33,30562,2,7539,31,22751,0,272,21,6559,10,12121,21,18680,California
Tuolumne,2021-04-05,128,30690,20,7559,102,22853,6,278,57,6551,71,12192,63,18743,California
Tuolumne,2021-04-06,634,31324,507,8066,100,22953,27,305,503,6951,131,12323,531,19274,California
Tuolumne,2021-04-07,122,31446,38,8104,68,23021,16,321,44,6933,78,12401,60,19334,California
Tuolumne,2021-04-08,1417,32863,31,8135,1372,24393,14,335,232,5996,1183,13584,246,19580,California
Tuolumne,2021-04-09,270,33133,42,8177,184,24577,44,379,129,6032,139,13723,175,19755,California
Tuolumne,2021-04-10,59,33192,3,8180,34,24611,22,401,24,6044,34,13757,46,19801,California
Tuolumne,2021-04-11,17,33209,2,8182,12,24623,3,404,12,6054,5,13762,15,19816,California
Tuolumne,2021-04-12,161,33370,67,8249,88,24711,6,410,87,6079,68,13830,93,19909,California
Tuolumne,2021-04-13,782,34152,36,8285,746,25457,0,410,167,5638,608,14438,167,20076,California
Tuolumne,2021-04-14,138,34290,27,8312,111,25568,0,410,66,5636,69,14507,67,20143,California
Tuolumne,2021-04-15,336,34626,21,8333,315,25883,0,410,58,5421,273,14780,58,20201,California
Tuolumne,2021-04-16,234,34860,50,8383,184,26067,0,410,133,5459,95,14875,133,20334,California
Tuolumne,2021-04-17,46,34906,7,8390,39,26106,0,410,29,5471,17,14892,29,20363,California
Tuolumne,2021-04-18,7,34913,2,8392,5,26111,0,410,3,5470,4,14896,3,20366,California
Tuolumne,2021-04-19,167,35080,77,8469,90,26201,0,410,90,5486,74,14970,90,20456,California
Tuolumne,2021-04-20,709,35789,614,9083,95,26296,0,410,77,4937,626,15596,77,20533,California
Tuolumne,2021-04-21,105,35894,25,9108,80,26376,0,410,59,4955,41,15637,59,20592,California
Tuolumne,2021-04-22,688,36582,46,9154,642,27018,0,410,418,5113,260,15897,418,21010,California
Tuolumne,2021-04-23,155,36737,30,9184,125,27143,0,410,81,5122,72,15969,81,21091,California
Tuolumne,2021-04-24,71,36808,12,9196,59,27202,0,410,46,5143,25,15994,46,21137,California
Tuolumne,2021-04-25,20,36828,4,9200,16,27218,0,410,17,5157,3,15997,17,21154,California
Tuolumne,2021-04-26,112,36940,55,9255,57,27275,0,410,53,5152,58,16055,53,21207,California
Tuolumne,2021-04-27,78,37018,13,9268,63,27338,2,412,29,5134,49,16104,31,21238,California
Ventura,2020-12-15,5,5,5,5,0,0,0,0,5,5,0,0,5,5,California
Ventura,2020-12-16,72,77,72,77,0,0,0,0,72,77,0,0,72,77,California
Ventura,2020-12-17,250,327,250,327,0,0,0,0,250,327,0,0,250,327,California
Ventura,2020-12-18,1411,1738,1411,1738,0,0,0,0,1411,1738,0,0,1411,1738,California
Ventura,2020-12-19,910,2648,910,2648,0,0,0,0,910,2648,0,0,910,2648,California
Ventura,2020-12-20,429,3077,429,3077,0,0,0,0,429,3077,0,0,429,3077,California
Ventura,2020-12-21,1470,4547,1470,4547,0,0,0,0,1470,4547,0,0,1470,4547,California
Ventura,2020-12-22,1103,5650,1098,5645,5,5,0,0,1103,5650,0,0,1103,5650,California
Ventura,2020-12-23,1027,6677,980,6625,47,52,0,0,1027,6677,0,0,1027,6677,California
Ventura,2020-12-24,477,7154,379,7004,98,150,0,0,477,7154,0,0,477,7154,California
Ventura,2020-12-25,11,7165,7,7011,4,154,0,0,11,7165,0,0,11,7165,California
Ventura,2020-12-26,111,7276,90,7101,21,175,0,0,111,7276,0,0,111,7276,California
Ventura,2020-12-27,58,7334,27,7128,31,206,0,0,58,7334,0,0,58,7334,California
Ventura,2020-12-28,1068,8402,929,8057,139,345,0,0,1068,8402,0,0,1068,8402,California
Ventura,2020-12-29,1167,9569,762,8819,405,750,0,0,1167,9569,0,0,1167,9569,California
Ventura,2020-12-30,1983,11552,1518,10337,465,1215,0,0,1983,11552,0,0,1983,11552,California
Ventura,2020-12-31,479,12031,162,10499,317,1532,0,0,479,12031,0,0,479,12031,California
Ventura,2021-01-01,21,12052,6,10505,15,1547,0,0,21,12052,0,0,21,12052,California
Ventura,2021-01-02,172,12224,79,10584,93,1640,0,0,172,12224,0,0,172,12224,California
Ventura,2021-01-03,15,12239,8,10592,7,1647,0,0,15,12239,0,0,15,12239,California
Ventura,2021-01-04,1080,13319,549,11141,531,2178,0,0,1079,13318,0,0,1079,13318,California
Ventura,2021-01-05,1371,14690,775,11916,596,2774,0,0,1330,14607,41,41,1330,14648,California
Ventura,2021-01-06,2058,16748,1180,13096,878,3652,0,0,1627,15814,422,463,1629,16277,California
Ventura,2021-01-07,2068,18816,1327,14423,741,4393,0,0,1181,16110,885,1348,1181,17458,California
Ventura,2021-01-08,2198,21014,1476,15899,722,5115,0,0,905,15725,1291,2639,906,18364,California
Ventura,2021-01-09,721,21735,500,16399,221,5336,0,0,319,15642,402,3041,319,18683,California
Ventura,2021-01-10,340,22075,326,16725,14,5350,0,0,126,15554,214,3255,126,18809,California
Ventura,2021-01-11,2445,24520,1488,18213,957,6307,0,0,1492,16096,953,4208,1495,20304,California
Ventura,2021-01-12,3037,27557,1607,19820,1430,7737,0,0,2014,17087,1023,5231,2014,22318,California
Ventura,2021-01-13,2924,30481,1423,21243,1501,9238,0,0,2041,18249,880,6111,2042,24360,California
Ventura,2021-01-14,2728,33209,1058,22301,1670,10908,0,0,2283,20089,444,6555,2284,26644,California
Ventura,2021-01-15,2887,36096,969,23270,1918,12826,0,0,2675,22553,212,6767,2676,29320,California
Ventura,2021-01-16,483,36579,186,23456,297,13123,0,0,403,22876,80,6847,403,29723,California
Ventura,2021-01-17,260,36839,137,23593,123,13246,0,0,254,23124,6,6853,254,29977,California
Ventura,2021-01-18,2218,39057,1672,25265,546,13792,0,0,1668,24244,549,7402,1669,31646,California
Ventura,2021-01-19,3035,42092,2116,27381,919,14711,0,0,2144,25499,891,8293,2146,33792,California
Ventura,2021-01-20,4059,46151,3108,30489,951,15662,0,0,3023,27490,1033,9326,3024,36816,California
Ventura,2021-01-21,3836,49987,2670,33159,1166,16828,0,0,3166,29990,667,9993,3167,39983,California
Ventura,2021-01-22,3608,53595,2490,35649,1118,17946,0,0,3447,33276,161,10154,3447,43430,California
Ventura,2021-01-23,1184,54779,650,36299,534,18480,0,0,1083,34261,100,10254,1085,44515,California
Ventura,2021-01-24,451,55230,137,36436,314,18794,0,0,438,34686,13,10267,438,44953,California
Ventura,2021-01-25,3149,58379,2029,38465,1120,19914,0,0,2598,36735,550,10817,2599,47552,California
Ventura,2021-01-26,3707,62086,2201,40666,1506,21420,0,0,2711,38452,995,11812,2712,50264,California
Ventura,2021-01-27,3457,65543,1557,42223,1900,23320,0,0,2718,40435,735,12547,2718,52982,California
Ventura,2021-01-28,3864,69407,1987,44210,1877,25197,0,0,3250,43090,597,13144,3252,56234,California
Ventura,2021-01-29,4262,73669,2521,46731,1741,26938,0,0,3761,46366,488,13632,3764,59998,California
Ventura,2021-01-30,3033,76702,1962,48693,1071,28009,0,0,2864,49065,166,13798,2865,62863,California
Ventura,2021-01-31,831,77533,444,49137,387,28396,0,0,746,49726,85,13883,746,63609,California
Ventura,2021-02-01,3937,81470,2109,51246,1828,30224,0,0,3167,52127,767,14650,3168,66777,California
Ventura,2021-02-02,4399,85869,2371,53617,2028,32252,0,0,3377,54487,1018,15668,3378,70155,California
Ventura,2021-02-03,4452,90321,2089,55706,2363,34615,0,0,3441,56923,1006,16674,3442,73597,California
Ventura,2021-02-04,4769,95090,2285,57991,2484,37099,0,0,3517,59197,1245,17919,3519,77116,California
Ventura,2021-02-05,4828,99918,2310,60301,2518,39617,0,0,3338,61060,1477,19396,3340,80456,California
Ventura,2021-02-06,2833,102751,1514,61815,1319,40936,0,0,2431,63090,401,19797,2431,82887,California
Ventura,2021-02-07,710,103461,241,62056,469,41405,0,0,584,63549,126,19923,585,83472,California
Ventura,2021-02-08,3495,106956,1622,63678,1873,43278,0,0,2425,64909,1065,20988,2425,85897,California
Ventura,2021-02-09,4716,111672,1973,65651,2743,46021,0,0,2467,65130,2248,23236,2469,88366,California
Ventura,2021-02-10,4711,116383,2235,67886,2476,48497,0,0,2403,65237,2297,25533,2404,90770,California
Ventura,2021-02-11,4658,121041,1862,69748,2796,51293,0,0,2446,65481,2205,27738,2449,93219,California
Ventura,2021-02-12,6298,127339,2657,72405,3641,54934,0,0,3221,65627,3075,30813,3221,96440,California
Ventura,2021-02-13,3293,130632,1826,74231,1467,56401,0,0,1842,66024,1447,32260,1844,98284,California
Ventura,2021-02-14,1227,131859,124,74355,1103,57504,0,0,1010,66818,217,32477,1011,99295,California
Ventura,2021-02-15,3985,135844,1795,76150,2190,59694,0,0,2115,67066,1867,34344,2115,101410,California
Ventura,2021-02-16,5534,141378,2702,78852,2832,62526,0,0,3008,67555,2519,36863,3008,104418,California
Ventura,2021-02-17,5229,146607,1919,80771,3310,65836,0,0,3263,68861,1957,38820,3263,107681,California
Ventura,2021-02-18,5777,152384,1830,82601,3947,69783,0,0,3637,70367,2131,40951,3637,111318,California
Ventura,2021-02-19,6449,158833,3769,86370,2680,72463,0,0,3011,69949,3431,44382,3013,114331,California
Ventura,2021-02-20,4926,163759,3162,89532,1764,74227,0,0,2771,70570,2151,46533,2772,117103,California
Ventura,2021-02-21,1043,164802,755,90287,288,74515,0,0,428,70388,610,47143,428,117531,California
Ventura,2021-02-22,5364,170166,2407,92694,2957,77472,0,0,3450,71933,1905,49048,3450,120981,California
Ventura,2021-02-23,5923,176089,2963,95657,2960,80432,0,0,3414,72856,2493,51541,3416,124397,California
Ventura,2021-02-24,6996,183085,2609,98266,4387,84819,0,0,4249,74374,2733,54274,4251,128648,California
Ventura,2021-02-25,7486,190571,2571,100837,4915,89734,0,0,4574,76052,2898,57172,4576,133224,California
Ventura,2021-02-26,9333,199904,2760,103597,6573,96307,0,0,6159,79064,3149,60321,6161,139385,California
