county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Tehama,2021-04-22,515,25338,364,7287,151,17388,0,663,148,3519,364,11222,148,14741,California
Tehama,2021-04-23,445,25783,346,7633,99,17487,0,663,197,3470,247,11469,198,14939,California
Tehama,2021-04-24,103,25886,17,7650,86,17573,0,663,27,3421,76,11545,27,14966,California
Tehama,2021-04-25,28,25914,17,7667,11,17584,0,663,10,3413,18,11563,10,14976,California
Tehama,2021-04-26,73,25987,9,7676,64,17648,0,663,41,3422,32,11595,41,15017,California
Tehama,2021-04-27,251,26238,206,7882,45,17693,0,663,93,3356,159,11754,93,15110,California
Tehama,2021-04-28,395,26633,318,8200,60,17753,17,680,65,3108,330,12084,82,15192,California
Tehama,2021-04-29,352,26985,171,8371,175,17928,6,686,68,2899,283,12367,74,15266,California
Tehama,2021-04-30,325,27310,241,8612,78,18006,6,692,112,2804,213,12580,118,15384,California
Tehama,2021-05-01,72,27382,4,8616,65,18071,3,695,14,2763,58,12638,17,15401,California
Tehama,2021-05-02,47,27429,24,8640,11,18082,12,707,27,2782,20,12658,39,15440,California
Tehama,2021-05-03,117,27546,41,8681,68,18150,8,715,62,2797,55,12713,70,15510,California
Tehama,2021-05-04,158,27704,56,8737,95,18245,7,722,67,2780,91,12804,74,15584,California
Tehama,2021-05-05,86,27790,21,8758,55,18300,10,732,38,2780,48,12852,48,15632,California
Tehama,2021-05-06,162,27952,90,8848,57,18357,15,747,98,2829,64,12916,113,15745,California
Tehama,2021-05-07,171,28123,71,8919,89,18446,11,758,47,2765,122,13038,58,15803,California
Tehama,2021-05-08,49,28172,6,8925,42,18488,1,759,13,2743,36,13074,14,15817,California
Tehama,2021-05-09,15,28187,3,8928,12,18500,0,759,6,2740,9,13083,6,15823,California
Tehama,2021-05-10,77,28264,7,8935,64,18564,6,765,36,2742,40,13123,42,15865,California
Tehama,2021-05-11,164,28428,116,9051,37,18601,11,776,30,2649,134,13257,41,15906,California
Tehama,2021-05-12,203,28631,134,9185,59,18660,10,786,42,2541,160,13417,52,15958,California
Tehama,2021-05-13,234,28865,162,9347,64,18724,8,794,105,2526,128,13545,113,16071,California
Tehama,2021-05-14,242,29107,130,9477,91,18815,21,815,57,2420,184,13729,78,16149,California
Tehama,2021-05-15,224,29331,133,9610,56,18871,35,850,161,2554,62,13791,196,16345,California
Tehama,2021-05-16,26,29357,6,9616,17,18888,3,853,14,2559,12,13803,17,16362,California
Tehama,2021-05-17,111,29468,29,9645,67,18955,15,868,53,2571,56,13859,68,16430,California
Tehama,2021-05-18,148,29616,76,9721,57,19012,15,883,45,2530,101,13960,60,16490,California
Tehama,2021-05-19,123,29739,52,9773,61,19073,10,893,42,2501,81,14041,52,16542,California
Tehama,2021-05-20,299,30038,217,9990,59,19132,23,916,209,2643,90,14131,232,16774,California
Tehama,2021-05-21,195,30233,94,10084,91,19223,10,926,69,2598,124,14255,79,16853,California
Tehama,2021-05-22,57,30290,31,10115,22,19245,4,930,35,2615,22,14277,39,16892,California
Tehama,2021-05-23,40,30330,23,10138,8,19253,9,939,12,2608,28,14305,21,16913,California
Tehama,2021-05-24,96,30426,30,10168,59,19312,7,946,35,2589,61,14366,42,16955,California
Tehama,2021-05-25,76,30502,20,10188,48,19360,8,954,47,2615,29,14395,55,17010,California
Tehama,2021-05-26,73,30575,27,10215,42,19402,4,958,46,2639,26,14421,50,17060,California
Tehama,2021-05-27,117,30692,88,10303,25,19427,4,962,29,2585,87,14508,33,17093,California
Trinity,2020-12-17,4,4,4,4,0,0,0,0,4,4,0,0,4,4,California
Trinity,2020-12-18,2,6,2,6,0,0,0,0,2,6,0,0,2,6,California
Trinity,2020-12-21,39,45,39,45,0,0,0,0,39,45,0,0,39,45,California
Trinity,2020-12-22,5,50,5,50,0,0,0,0,5,50,0,0,5,50,California
Trinity,2020-12-23,5,55,5,55,0,0,0,0,5,55,0,0,5,55,California
Trinity,2020-12-28,31,86,31,86,0,0,0,0,31,86,0,0,31,86,California
Trinity,2020-12-29,8,94,7,93,1,1,0,0,8,94,0,0,8,94,California
Trinity,2020-12-30,10,104,8,101,2,3,0,0,10,104,0,0,10,104,California
Trinity,2020-12-31,2,106,1,102,1,4,0,0,2,106,0,0,2,106,California
Trinity,2021-01-04,28,134,0,102,28,32,0,0,26,132,0,0,26,132,California
Trinity,2021-01-05,3,137,1,103,2,34,0,0,3,135,0,0,3,135,California
Trinity,2021-01-06,24,161,4,107,20,54,0,0,20,151,4,4,20,155,California
Trinity,2021-01-08,49,210,2,109,47,101,0,0,48,197,2,6,48,203,California
Trinity,2021-01-11,42,252,39,148,3,104,0,0,4,163,38,44,4,207,California
Trinity,2021-01-12,8,260,6,154,2,106,0,0,3,161,5,49,3,210,California
Trinity,2021-01-13,7,267,4,158,3,109,0,0,4,162,3,52,4,214,California
Trinity,2021-01-14,4,271,1,159,3,112,0,0,4,166,0,52,4,218,California
Trinity,2021-01-15,4,275,0,159,4,116,0,0,4,170,0,52,4,222,California
Trinity,2021-01-16,4,279,0,159,4,120,0,0,4,174,0,52,4,226,California
Trinity,2021-01-18,31,310,31,190,0,120,0,0,0,143,31,83,0,226,California
Trinity,2021-01-19,34,344,14,204,20,140,0,0,20,149,14,97,20,246,California
Trinity,2021-01-20,19,363,3,207,16,156,0,0,17,164,2,99,17,263,California
Trinity,2021-01-21,17,380,7,214,10,166,0,0,17,181,0,99,17,280,California
Trinity,2021-01-22,5,385,1,215,4,170,0,0,5,186,0,99,5,285,California
Trinity,2021-01-23,7,392,3,218,4,174,0,0,7,193,0,99,7,292,California
Trinity,2021-01-25,14,406,1,219,13,187,0,0,13,205,1,100,13,305,California
Trinity,2021-01-26,10,416,1,220,9,196,0,0,9,213,1,101,9,314,California
Trinity,2021-01-27,12,428,0,220,12,208,0,0,12,225,0,101,12,326,California
Trinity,2021-01-28,13,441,3,223,10,218,0,0,10,232,3,104,10,336,California
Trinity,2021-01-29,2,443,0,223,2,220,0,0,1,232,1,105,1,337,California
Trinity,2021-01-30,12,455,11,234,1,221,0,0,12,244,0,105,12,349,California
Trinity,2021-02-01,2,457,1,235,1,222,0,0,1,244,1,106,1,350,California
Trinity,2021-02-02,15,472,3,238,12,234,0,0,14,257,1,107,14,364,California
Trinity,2021-02-03,6,478,1,239,5,239,0,0,3,257,3,110,3,367,California
Trinity,2021-02-04,42,520,32,271,10,249,0,0,35,285,7,117,35,402,California
Trinity,2021-02-05,350,870,0,271,350,599,0,0,320,575,30,147,320,722,California
Trinity,2021-02-06,210,1080,5,276,205,804,0,0,203,771,7,154,203,925,California
Trinity,2021-02-07,1,1081,0,276,1,805,0,0,1,772,0,154,1,926,California
Trinity,2021-02-08,25,1106,0,276,25,830,0,0,15,777,10,164,15,941,California
Trinity,2021-02-09,27,1133,2,278,25,855,0,0,11,772,16,180,11,952,California
Trinity,2021-02-10,122,1255,10,288,112,967,0,0,102,854,20,200,102,1054,California
Trinity,2021-02-11,338,1593,2,290,336,1303,0,0,331,1178,7,207,331,1385,California
Trinity,2021-02-12,18,1611,10,300,8,1311,0,0,14,1188,4,211,14,1399,California
Trinity,2021-02-13,12,1623,5,305,7,1318,0,0,5,1186,7,218,5,1404,California
Trinity,2021-02-14,2,1625,2,307,0,1318,0,0,2,1188,0,218,2,1406,California
Trinity,2021-02-15,47,1672,0,307,47,1365,0,0,47,1235,0,218,47,1453,California
Trinity,2021-02-16,4,1676,1,308,3,1368,0,0,2,1235,2,220,2,1455,California
Trinity,2021-02-17,94,1770,2,310,92,1460,0,0,84,1309,10,230,84,1539,California
Trinity,2021-02-18,4,1774,0,310,4,1464,0,0,1,1307,3,233,1,1540,California
Trinity,2021-02-19,305,2079,2,312,303,1767,0,0,291,1584,14,247,291,1831,California
Trinity,2021-02-20,141,2220,14,326,127,1894,0,0,113,1669,28,275,113,1944,California
Trinity,2021-02-21,1,2221,1,327,0,1894,0,0,1,1670,0,275,1,1945,California
Trinity,2021-02-22,8,2229,0,327,8,1902,0,0,5,1672,3,278,5,1950,California
Trinity,2021-02-23,11,2240,4,331,7,1909,0,0,6,1673,5,283,6,1956,California
Trinity,2021-02-24,30,2270,8,339,22,1931,0,0,7,1657,23,306,7,1963,California
Trinity,2021-02-25,36,2306,23,362,13,1944,0,0,5,1631,31,337,5,1968,California
Trinity,2021-02-26,11,2317,1,363,10,1954,0,0,5,1630,6,343,5,1973,California
Trinity,2021-02-27,9,2326,7,370,2,1956,0,0,4,1629,5,348,4,1977,California
Trinity,2021-03-01,9,2335,0,370,9,1965,0,0,5,1630,4,352,5,1982,California
Trinity,2021-03-02,9,2344,3,373,6,1971,0,0,2,1625,7,359,2,1984,California
Trinity,2021-03-03,5,2349,0,373,5,1976,0,0,4,1628,1,360,4,1988,California
Trinity,2021-03-04,24,2373,19,392,5,1981,0,0,10,1624,14,374,10,1998,California
Trinity,2021-03-05,388,2761,1,393,387,2368,0,0,121,1482,263,637,121,2119,California
Trinity,2021-03-06,202,2963,7,400,195,2563,0,0,27,1334,175,812,27,2146,California
Trinity,2021-03-07,4,2967,3,403,1,2564,0,0,3,1336,1,813,3,2149,California
Trinity,2021-03-08,3,2970,0,403,2,2566,1,1,1,1336,2,815,2,2151,California
Trinity,2021-03-09,94,3064,0,403,92,2658,2,3,89,1422,5,820,91,2242,California
Trinity,2021-03-10,126,3190,3,406,120,2778,3,6,38,1375,88,908,41,2283,California
Trinity,2021-03-11,16,3206,4,410,10,2788,2,8,5,1371,11,919,7,2290,California
Trinity,2021-03-12,397,3603,5,415,386,3174,6,14,96,1172,301,1220,102,2392,California
Trinity,2021-03-13,13,3616,8,423,3,3177,2,16,8,1177,5,1225,10,2402,California
Trinity,2021-03-14,3,3619,1,424,2,3179,0,16,2,1178,1,1226,2,2404,California
Trinity,2021-03-15,67,3686,0,424,66,3245,1,17,14,1140,53,1279,15,2419,California
Trinity,2021-03-16,115,3801,7,431,108,3353,0,17,102,1229,13,1292,102,2521,California
Trinity,2021-03-17,100,3901,3,434,97,3450,0,17,26,1181,74,1366,26,2547,California
Trinity,2021-03-18,10,3911,2,436,5,3455,3,20,5,1184,5,1371,8,2555,California
Trinity,2021-03-19,459,4370,4,440,345,3800,110,130,36,907,423,1794,146,2701,California
Trinity,2021-03-20,105,4475,7,447,98,3898,0,130,70,943,34,1828,70,2771,California
Trinity,2021-03-21,4,4479,0,447,3,3901,1,131,3,946,1,1829,4,2775,California
Trinity,2021-03-22,2,4481,0,447,2,3903,0,131,2,948,0,1829,2,2777,California
Trinity,2021-03-23,96,4577,2,449,94,3997,0,131,78,1008,18,1847,78,2855,California
Trinity,2021-03-24,12,4589,1,450,11,4008,0,131,9,1014,3,1850,9,2864,California
Trinity,2021-03-25,110,4699,8,458,96,4104,6,137,84,1078,26,1876,90,2954,California
Trinity,2021-03-26,85,4784,8,466,77,4181,0,137,78,1149,7,1883,78,3032,California
Trinity,2021-03-27,20,4804,4,470,7,4188,9,146,9,1156,11,1894,18,3050,California
Trinity,2021-03-28,5,4809,3,473,2,4190,0,146,1,1153,4,1898,1,3051,California
Trinity,2021-03-29,6,4815,0,473,5,4195,1,147,2,1152,4,1902,3,3054,California
Trinity,2021-03-30,77,4892,5,478,72,4267,0,147,67,1209,10,1912,67,3121,California
Trinity,2021-03-31,56,4948,5,483,19,4286,32,179,21,1226,35,1947,52,3173,California
Trinity,2021-04-01,41,4989,11,494,19,4305,11,190,21,1238,20,1967,32,3205,California
Trinity,2021-04-02,247,5236,5,499,168,4473,74,264,75,1216,171,2138,149,3354,California
Trinity,2021-04-03,17,5253,12,511,5,4478,0,264,7,1213,10,2148,7,3361,California
Trinity,2021-04-04,10,5263,8,519,2,4480,0,264,8,1219,2,2150,8,3369,California
Trinity,2021-04-05,59,5322,6,525,52,4532,1,265,55,1271,4,2154,56,3425,California
Trinity,2021-04-06,117,5439,15,540,99,4631,3,268,28,1214,89,2243,32,3457,California
Trinity,2021-04-07,24,5463,12,552,7,4638,5,273,16,1227,8,2251,21,3478,California
Trinity,2021-04-08,89,5552,10,562,77,4715,2,275,52,1244,37,2288,54,3532,California
Trinity,2021-04-09,168,5720,20,582,144,4859,4,279,90,1260,78,2366,94,3626,California
Trinity,2021-04-10,11,5731,7,589,4,4863,0,279,10,1269,1,2367,10,3636,California
Trinity,2021-04-11,9,5740,5,594,2,4865,2,281,4,1270,5,2372,6,3642,California
Trinity,2021-04-12,77,5817,5,599,71,4936,1,282,64,1322,12,2384,64,3706,California
Trinity,2021-04-13,97,5914,5,604,92,5028,0,282,9,1243,88,2472,9,3715,California
Trinity,2021-04-14,10,5924,5,609,5,5033,0,282,6,1245,4,2476,6,3721,California
Trinity,2021-04-15,43,5967,10,619,33,5066,0,282,14,1230,29,2505,14,3735,California
Trinity,2021-04-16,146,6113,13,632,133,5199,0,282,73,1231,72,2577,73,3808,California
Trinity,2021-04-17,11,6124,5,637,6,5205,0,282,9,1238,2,2579,9,3817,California
Trinity,2021-04-18,3,6127,1,638,2,5207,0,282,0,1235,3,2582,0,3817,California
Trinity,2021-04-19,69,6196,2,640,67,5274,0,282,68,1302,1,2583,68,3885,California
Trinity,2021-04-20,92,6288,8,648,84,5358,0,282,20,1250,72,2655,20,3905,California
Trinity,2021-04-21,22,6310,9,657,13,5371,0,282,9,1246,13,2668,9,3914,California
Trinity,2021-04-22,91,6401,5,662,86,5457,0,282,14,1183,77,2745,14,3928,California
Trinity,2021-04-23,182,6583,6,668,176,5633,0,282,113,1227,69,2814,113,4041,California
Trinity,2021-04-24,23,6606,13,681,10,5643,0,282,6,1216,17,2831,6,4047,California
Trinity,2021-04-25,10,6616,9,690,1,5644,0,282,3,1213,6,2837,3,4050,California
Trinity,2021-04-26,45,6661,6,696,39,5683,0,282,40,1248,5,2842,40,4090,California
Trinity,2021-04-27,85,6746,7,703,78,5761,0,282,22,1207,63,2905,22,4112,California
Trinity,2021-04-28,33,6779,11,714,22,5783,0,282,12,1198,21,2926,12,4124,California
Trinity,2021-04-29,34,6813,13,727,21,5804,0,282,12,1188,22,2948,12,4136,California
Trinity,2021-04-30,27,6840,21,748,6,5810,0,282,8,1178,18,2966,8,4144,California
Trinity,2021-05-01,14,6854,8,756,1,5811,5,287,4,1177,10,2976,9,4153,California
Trinity,2021-05-02,8,6862,5,761,1,5812,2,289,2,1175,6,2982,4,4157,California
Trinity,2021-05-03,58,6920,13,774,44,5856,1,290,9,1137,48,3030,10,4167,California
Trinity,2021-05-04,23,6943,11,785,11,5867,1,291,8,1131,15,3045,9,4176,California
Trinity,2021-05-05,10,6953,6,791,4,5871,0,291,3,1127,7,3052,3,4179,California
Trinity,2021-05-06,72,7025,10,801,60,5931,2,293,15,1087,57,3109,17,4196,California
Trinity,2021-05-07,175,7200,12,813,129,6060,34,327,14,974,161,3270,48,4244,California
Trinity,2021-05-08,6,7206,2,815,4,6064,0,327,2,972,4,3274,2,4246,California
Trinity,2021-05-09,11,7217,8,823,3,6067,0,327,7,975,4,3278,7,4253,California
Trinity,2021-05-10,15,7232,5,828,9,6076,1,328,8,977,7,3285,9,4262,California
Trinity,2021-05-11,7,7239,3,831,4,6080,0,328,5,980,2,3287,5,4267,California
Trinity,2021-05-12,17,7256,14,845,2,6082,1,329,13,990,4,3291,14,4281,California
Trinity,2021-05-13,10,7266,7,852,2,6084,1,330,7,995,3,3294,8,4289,California
Trinity,2021-05-14,129,7395,19,871,82,6166,28,358,37,968,92,3386,65,4354,California
Trinity,2021-05-15,13,7408,9,880,3,6169,1,359,7,970,6,3392,8,4362,California
Trinity,2021-05-16,7,7415,6,886,1,6170,0,359,5,973,2,3394,5,4367,California
Trinity,2021-05-17,108,7523,20,906,86,6256,2,361,42,951,66,3460,44,4411,California
Trinity,2021-05-18,37,7560,7,913,29,6285,1,362,11,937,26,3486,12,4423,California
Trinity,2021-05-19,143,7703,16,929,98,6383,29,391,28,880,114,3600,57,4480,California
Trinity,2021-05-20,12,7715,6,935,3,6386,3,394,6,883,6,3606,9,4489,California
Trinity,2021-05-21,7,7722,2,937,5,6391,0,394,4,884,3,3609,4,4493,California
Trinity,2021-05-22,3,7725,2,939,1,6392,0,394,2,885,1,3610,2,4495,California
Trinity,2021-05-23,5,7730,4,943,1,6393,0,394,3,886,2,3612,3,4498,California
Trinity,2021-05-24,110,7840,12,955,97,6490,1,395,9,796,100,3712,10,4508,California
Trinity,2021-05-25,41,7881,12,967,29,6519,0,395,17,789,24,3736,17,4525,California
Trinity,2021-05-26,10,7891,4,971,6,6525,0,395,3,785,7,3743,3,4528,California
Trinity,2021-05-27,16,7907,2,973,11,6536,3,398,3,778,13,3756,6,4534,California
Tulare,2020-12-15,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Tulare,2020-12-16,4,5,4,5,0,0,0,0,4,5,0,0,4,5,California
Tulare,2020-12-17,109,114,109,114,0,0,0,0,109,114,0,0,109,114,California
Tulare,2020-12-18,290,404,289,403,1,1,0,0,290,404,0,0,290,404,California
Tulare,2020-12-19,327,731,327,730,0,1,0,0,327,731,0,0,327,731,California
Tulare,2020-12-20,167,898,166,896,1,2,0,0,167,898,0,0,167,898,California
Tulare,2020-12-21,422,1320,422,1318,0,2,0,0,442,1340,0,0,442,1340,California
Tulare,2020-12-22,470,1790,468,1786,2,4,0,0,469,1809,0,0,469,1809,California
Tulare,2020-12-23,327,2117,319,2105,8,12,0,0,325,2134,0,0,325,2134,California
Tulare,2020-12-24,18,2135,16,2121,2,14,0,0,18,2152,0,0,18,2152,California
Tulare,2020-12-26,9,2144,8,2129,1,15,0,0,9,2161,0,0,9,2161,California
Tulare,2020-12-27,17,2161,12,2141,5,20,0,0,17,2178,0,0,17,2178,California
Tulare,2020-12-28,478,2639,466,2607,12,32,0,0,477,2655,0,0,477,2655,California
Tulare,2020-12-29,548,3187,478,3085,70,102,0,0,548,3203,0,0,548,3203,California
Tulare,2020-12-30,465,3652,425,3510,40,142,0,0,465,3668,0,0,465,3668,California
Tulare,2020-12-31,95,3747,22,3532,73,215,0,0,95,3763,0,0,95,3763,California
Tulare,2021-01-01,2,3749,1,3533,1,216,0,0,2,3765,0,0,2,3765,California
Tulare,2021-01-02,30,3779,17,3550,13,229,0,0,30,3795,0,0,30,3795,California
Tulare,2021-01-03,23,3802,9,3559,14,243,0,0,23,3818,0,0,23,3818,California
Tulare,2021-01-04,91,3893,15,3574,76,319,0,0,91,3909,0,0,91,3909,California
Tulare,2021-01-05,463,4356,278,3852,185,504,0,0,461,4368,2,2,461,4370,California
Tulare,2021-01-06,864,5220,634,4486,230,734,0,0,854,5212,10,12,854,5224,California
Tulare,2021-01-07,783,6003,584,5070,199,933,0,0,676,5781,107,119,676,5900,California
Tulare,2021-01-08,1277,7280,574,5644,703,1636,0,0,939,6383,337,456,939,6839,California
Tulare,2021-01-09,798,8078,203,5847,595,2231,0,0,611,6807,187,643,611,7450,California
Tulare,2021-01-10,50,8128,44,5891,6,2237,0,0,11,6779,39,682,11,7461,California
Tulare,2021-01-11,1272,9400,769,6660,503,2740,0,0,836,7179,436,1118,836,8297,California
Tulare,2021-01-12,1415,10815,501,7161,914,3654,0,0,1005,7776,409,1527,1006,9303,California
Tulare,2021-01-13,428,11243,199,7360,229,3883,0,0,353,8054,75,1602,353,9656,California
Tulare,2021-01-14,491,11734,141,7501,350,4233,0,0,465,8504,15,1617,465,10121,California
Tulare,2021-01-15,1625,13359,154,7655,1471,5704,0,0,1616,10111,9,1626,1616,11737,California
Tulare,2021-01-16,1899,15258,112,7767,1787,7491,0,0,1885,11982,14,1640,1885,13622,California
Tulare,2021-01-17,142,15400,122,7889,20,7511,0,0,132,12104,10,1650,132,13754,California
Tulare,2021-01-18,694,16094,661,8550,33,7544,0,0,297,12004,397,2047,297,14051,California
Tulare,2021-01-19,1011,17105,688,9238,323,7867,0,0,584,12161,427,2474,584,14635,California
Tulare,2021-01-20,2425,19530,612,9850,1813,9680,0,0,2013,13788,386,2860,2013,16648,California
Tulare,2021-01-21,1550,21080,182,10032,1368,11048,0,0,1524,15291,21,2881,1524,18172,California
Tulare,2021-01-22,1058,22138,189,10221,869,11917,0,0,1033,16300,24,2905,1033,19205,California
Tulare,2021-01-23,437,22575,155,10376,282,12199,0,0,417,16697,20,2925,417,19622,California
Tulare,2021-01-24,30,22605,27,10403,3,12202,0,0,28,16723,2,2927,28,19650,California
Tulare,2021-01-25,1342,23947,981,11384,361,12563,0,0,1299,17979,43,2970,1299,20949,California
Tulare,2021-01-26,1503,25450,1097,12481,406,12969,0,0,1170,18817,332,3302,1170,22119,California
Tulare,2021-01-27,1500,26950,1070,13551,430,13399,0,0,921,19160,578,3880,921,23040,California
Tulare,2021-01-28,1215,28165,777,14328,438,13837,0,0,817,19579,398,4278,817,23857,California
Tulare,2021-01-29,1129,29294,719,15047,410,14247,0,0,820,20090,309,4587,820,24677,California
Tulare,2021-01-30,1675,30969,1581,16628,94,14341,0,0,1651,21718,24,4611,1652,26329,California
Tulare,2021-01-31,67,31036,62,16690,5,14346,0,0,64,21779,3,4614,64,26393,California
Tulare,2021-02-01,1185,32221,915,17605,270,14616,0,0,829,22253,355,4969,829,27222,California
Tulare,2021-02-02,696,32917,347,17952,349,14965,0,0,455,22470,239,5208,456,27678,California
Tulare,2021-02-03,568,33485,241,18193,327,15292,0,0,327,22576,221,5429,327,28005,California
Tulare,2021-02-04,556,34041,169,18362,387,15679,0,0,267,22556,288,5717,268,28273,California
Tulare,2021-02-05,1239,35280,238,18600,1001,16680,0,0,408,22135,829,6546,408,28681,California
Tulare,2021-02-06,832,36112,156,18756,676,17356,0,0,211,21727,619,7165,211,28892,California
Tulare,2021-02-07,83,36195,71,18827,12,17368,0,0,23,21690,60,7225,23,28915,California
Tulare,2021-02-08,941,37136,325,19152,616,17984,0,0,240,21231,699,7924,240,29155,California
Tulare,2021-02-09,1415,38551,335,19487,1080,19064,0,0,369,20559,1041,8965,369,29524,California
Tulare,2021-02-10,2473,41024,1986,21473,487,19551,0,0,2072,22231,400,9365,2072,31596,California
Tulare,2021-02-11,1326,42350,377,21850,949,20500,0,0,907,22719,419,9784,907,32503,California
Tulare,2021-02-12,2784,45134,575,22425,2209,22709,0,0,1208,22358,1569,11353,1208,33711,California
Tulare,2021-02-13,2479,47613,157,22582,2322,25031,0,0,664,21211,1811,13164,664,34375,California
Tulare,2021-02-14,337,47950,40,22622,297,25328,0,0,300,21474,37,13201,300,34675,California
Tulare,2021-02-15,920,48870,294,22916,626,25954,0,0,663,21881,256,13457,663,35338,California
Tulare,2021-02-16,2832,51702,1593,24509,1239,27193,0,0,1079,21208,1752,15209,1079,36417,California
Tulare,2021-02-17,2698,54400,511,25020,2187,29380,0,0,461,19438,2231,17440,461,36878,California
Tulare,2021-02-18,2311,56711,456,25476,1855,31235,0,0,629,18393,1674,19114,629,37507,California
Tulare,2021-02-19,2311,59022,871,26347,1440,32675,0,0,953,17989,1357,20471,953,38460,California
Tulare,2021-02-20,2979,62001,1881,28228,1098,33773,0,0,1257,17529,1717,22188,1257,39717,California
Tulare,2021-02-21,94,62095,90,28318,4,33777,0,0,48,17532,45,22233,48,39765,California
Tulare,2021-02-22,1105,63200,699,29017,406,34183,0,0,210,16848,894,23127,210,39975,California
Tulare,2021-02-23,1959,65159,949,29966,1010,35193,0,0,1466,17822,492,23619,1466,41441,California
Tulare,2021-02-24,2485,67644,1549,31515,936,36129,0,0,2108,19555,376,23995,2109,43550,California
Tulare,2021-02-25,3510,71154,1979,33494,1531,37660,0,0,3094,22237,412,24407,3094,46644,California
Tulare,2021-02-26,3854,75008,1887,35381,1967,39627,0,0,3387,25160,465,24872,3388,50032,California
Tulare,2021-02-27,2998,78006,1490,36871,1508,41135,0,0,2865,27904,121,24993,2865,52897,California
Tulare,2021-02-28,1308,79314,1036,37907,272,41407,0,0,1288,29175,17,25010,1288,54185,California
Tulare,2021-03-01,1775,81089,798,38705,977,42384,0,0,1584,30570,189,25199,1584,55769,California
Tulare,2021-03-02,2775,83864,1269,39974,1505,43889,1,1,2599,32997,174,25373,2601,58370,California
Tulare,2021-03-03,3955,87819,2619,42593,1336,45225,0,1,2006,33059,1946,27319,2008,60378,California
Tulare,2021-03-04,2948,90767,1332,43925,1616,46841,0,1,2621,35357,323,27642,2621,62999,California
Tulare,2021-03-05,3436,94203,1760,45685,1661,48502,15,16,2922,37785,511,28153,2939,65938,California
Tulare,2021-03-06,3085,97288,1440,47125,1586,50088,59,75,2837,40434,245,28398,2894,68832,California
Tulare,2021-03-07,1137,98425,703,47828,413,50501,21,96,1096,41511,40,28438,1117,69949,California
Tulare,2021-03-08,1722,100147,1007,48835,546,51047,169,265,1394,42750,323,28761,1562,71511,California
Tulare,2021-03-09,3259,103406,2246,51081,866,51913,147,412,2850,45338,408,29169,2996,74507,California
Tulare,2021-03-10,2931,106337,1398,52479,1358,53271,175,587,2529,47647,393,29562,2702,77209,California
Tulare,2021-03-11,4178,110515,1979,54458,1898,55169,301,888,3238,50246,940,30502,3539,80748,California
Tulare,2021-03-12,4404,114919,2432,56890,1623,56792,349,1237,3130,52462,1266,31768,3482,84230,California
Tulare,2021-03-13,4140,119059,1943,58833,2092,58884,105,1342,3193,54823,941,32709,3302,87532,California
Tulare,2021-03-14,1859,120918,985,59818,655,59539,219,1561,1334,55849,524,33233,1550,89082,California
Tulare,2021-03-15,2747,123665,1628,61446,1004,60543,115,1676,1973,57166,772,34005,2089,91171,California
Tulare,2021-03-16,3436,127101,2124,63570,1234,61777,78,1754,1879,57573,1553,35558,1960,93131,California
Tulare,2021-03-17,4048,131149,2636,66206,1335,63112,77,1831,2304,58224,1737,37295,2388,95519,California
Tulare,2021-03-18,4633,135782,3380,69586,1181,64293,72,1903,2458,58588,2168,39463,2532,98051,California
Tulare,2021-03-19,5097,140879,3352,72938,1550,65843,195,2098,2730,59167,2348,41811,2927,100978,California
Tulare,2021-03-20,4479,145358,2786,75724,1321,67164,372,2470,2060,59191,2411,44222,2435,103413,California
Tulare,2021-03-21,1996,147354,1706,77430,264,67428,26,2496,1055,59334,937,45159,1080,104493,California
Tulare,2021-03-22,2564,149918,1775,79205,677,68105,112,2608,1693,60276,865,46024,1807,106300,California
Tulare,2021-03-23,3756,153674,2157,81362,1547,69652,52,2660,2061,60710,1685,47709,2119,108419,California
Tulare,2021-03-24,3204,156878,1989,83351,1173,70825,42,2702,1811,61178,1385,49094,1853,110272,California
Tulare,2021-03-25,3481,160359,1814,85165,1495,72320,172,2874,1692,61262,1782,50876,1866,112138,California
Tulare,2021-03-26,5254,165613,3136,88301,2009,74329,109,2983,2545,61226,2691,53567,2655,114793,California
Tulare,2021-03-27,3538,169151,1815,90116,1625,75954,98,3081,991,59775,2539,56106,1088,115881,California
Tulare,2021-03-28,1468,170619,1063,91179,374,76328,31,3112,677,59700,789,56895,714,116595,California
Tulare,2021-03-29,2895,173514,1675,92854,1108,77436,112,3224,1229,59382,1661,58556,1343,117938,California
Tulare,2021-03-30,4831,178345,2785,95639,1816,79252,230,3454,1530,57845,3292,61848,1755,119693,California
Tulare,2021-03-31,3955,182300,2339,97978,1503,80755,113,3567,1577,57169,2370,64218,1694,121387,California
Tulare,2021-04-01,4520,186820,2451,100429,2001,82756,68,3635,1558,55845,2952,67170,1628,123015,California
Tulare,2021-04-02,5333,192153,3054,103483,2161,84917,118,3753,1576,53802,3741,70911,1698,124713,California
Tulare,2021-04-03,3624,195777,2096,105579,1157,86074,371,4124,835,52256,2751,73662,1205,125918,California
