county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
San Luis Obispo,2021-02-05,1602,40113,715,18421,887,21692,0,0,1058,22230,545,8926,1059,31156,California
San Luis Obispo,2021-02-06,175,40288,108,18529,67,21759,0,0,95,22245,80,9006,95,31251,California
San Luis Obispo,2021-02-07,125,40413,80,18609,45,21804,0,0,72,22265,53,9059,73,31324,California
San Luis Obispo,2021-02-08,857,41270,469,19078,388,22192,0,0,499,22407,357,9416,499,31823,California
San Luis Obispo,2021-02-09,1122,42392,448,19526,674,22866,0,0,541,22380,575,9991,548,32371,California
San Luis Obispo,2021-02-10,1438,43830,489,20015,949,23815,0,0,531,22008,906,10897,534,32905,California
San Luis Obispo,2021-02-11,1330,45160,843,20858,487,24302,0,0,656,21992,672,11569,656,33561,California
San Luis Obispo,2021-02-12,786,45946,362,21220,424,24726,0,0,421,22048,365,11934,421,33982,California
San Luis Obispo,2021-02-13,394,46340,127,21347,267,24993,0,0,286,22227,107,12041,286,34268,California
San Luis Obispo,2021-02-14,318,46658,41,21388,277,25270,0,0,282,22474,36,12077,283,34551,California
San Luis Obispo,2021-02-15,727,47385,137,21525,590,25860,0,0,473,22694,253,12330,473,35024,California
San Luis Obispo,2021-02-16,2964,50349,1198,22723,1766,27626,0,0,1361,22452,1603,13933,1361,36385,California
San Luis Obispo,2021-02-17,2777,53126,1238,23961,1539,29165,0,0,1030,21744,1738,15671,1030,37415,California
San Luis Obispo,2021-02-18,2825,55951,1458,25419,1367,30532,0,0,1132,21192,1685,17356,1133,38548,California
San Luis Obispo,2021-02-19,1459,57410,1338,26757,121,30653,0,0,1135,22004,323,17679,1135,39683,California
San Luis Obispo,2021-02-20,254,57664,81,26838,173,30826,0,0,216,22182,38,17717,216,39899,California
San Luis Obispo,2021-02-21,57,57721,53,26891,4,30830,0,0,32,22189,25,17742,32,39931,California
San Luis Obispo,2021-02-22,2412,60133,1865,28756,547,31377,0,0,1466,22710,946,18688,1467,41398,California
San Luis Obispo,2021-02-23,1861,61994,1746,30502,115,31492,0,0,1368,23587,492,19180,1369,42767,California
San Luis Obispo,2021-02-24,2645,64639,1301,31803,1344,32836,0,0,835,22615,1807,20987,835,43602,California
San Luis Obispo,2021-02-25,2132,66771,1243,33046,889,33725,0,0,1206,22902,920,21907,1207,44809,California
San Luis Obispo,2021-02-26,2648,69419,1150,34196,1498,35223,0,0,1327,22916,1313,23220,1327,46136,California
San Luis Obispo,2021-02-27,575,69994,349,34545,226,35449,0,0,525,23391,50,23270,525,46661,California
San Luis Obispo,2021-02-28,196,70190,69,34614,127,35576,0,0,161,23518,34,23304,161,46822,California
San Luis Obispo,2021-03-01,2975,73165,1850,36464,1123,36699,2,2,2048,24641,928,24232,2051,48873,California
San Luis Obispo,2021-03-02,3009,76174,1894,38358,1115,37814,0,2,1861,25359,1144,25376,1862,50735,California
San Luis Obispo,2021-03-03,2286,78460,338,38696,1948,39762,0,2,837,24754,1443,26819,838,51573,California
San Luis Obispo,2021-03-04,2193,80653,1160,39856,1033,40795,0,2,1179,24923,1012,27831,1181,52754,California
San Luis Obispo,2021-03-05,2299,82952,1021,40877,1208,42003,70,72,1296,25300,989,28820,1366,54120,California
San Luis Obispo,2021-03-06,837,83789,310,41187,420,42423,107,179,617,25798,220,29040,718,54838,California
San Luis Obispo,2021-03-07,201,83990,33,41220,84,42507,84,263,72,25827,128,29168,157,54995,California
San Luis Obispo,2021-03-08,2736,86726,760,41980,1660,44167,316,579,1543,26496,1190,30358,1859,56854,California
San Luis Obispo,2021-03-09,2948,89674,968,42948,1732,45899,248,827,1524,26848,1420,31778,1772,58626,California
San Luis Obispo,2021-03-10,3195,92869,1241,44189,1672,47571,282,1109,1814,27567,1377,33155,2096,60722,California
San Luis Obispo,2021-03-11,3295,96164,1271,45460,1701,49272,323,1432,1806,28216,1479,34634,2128,62850,California
San Luis Obispo,2021-03-12,3249,99413,1282,46742,1629,50901,338,1770,1616,28548,1625,36259,1957,64807,California
San Luis Obispo,2021-03-13,794,100207,262,47004,423,51324,109,1879,431,28725,362,36621,539,65346,California
San Luis Obispo,2021-03-14,514,100721,53,47057,350,51674,111,1990,134,28591,379,37000,245,65591,California
San Luis Obispo,2021-03-15,3058,103779,1098,48155,1862,53536,98,2088,1529,28694,1525,38525,1628,67219,California
San Luis Obispo,2021-03-16,2848,106627,1510,49665,1228,54764,110,2198,1434,28829,1408,39933,1543,68762,California
San Luis Obispo,2021-03-17,3425,110052,1449,51114,1715,56479,261,2459,1978,29631,1436,41369,2238,71000,California
San Luis Obispo,2021-03-18,2810,112862,1447,52561,1149,57628,214,2673,1337,29713,1468,42837,1550,72550,California
San Luis Obispo,2021-03-19,2588,115450,1566,54127,701,58329,321,2994,956,29368,1624,44461,1279,73829,California
San Luis Obispo,2021-03-20,839,116289,501,54628,301,58630,37,3031,385,29337,453,44914,422,74251,California
San Luis Obispo,2021-03-21,187,116476,45,54673,139,58769,3,3034,157,29468,29,44943,160,74411,California
San Luis Obispo,2021-03-22,2689,119165,1170,55843,1471,60240,48,3082,1869,30569,816,45759,1917,76328,California
San Luis Obispo,2021-03-23,3375,122540,2209,58052,1135,61375,31,3113,2265,31760,1105,46864,2296,78624,California
San Luis Obispo,2021-03-24,3517,126057,2138,60190,1294,62669,85,3198,2620,33572,892,47756,2704,81328,California
San Luis Obispo,2021-03-25,3677,129734,2296,62486,1369,64038,12,3210,2636,35182,1037,48793,2647,83975,California
San Luis Obispo,2021-03-26,3181,132915,1759,64245,990,65028,432,3642,1782,36002,1394,50187,2214,86189,California
San Luis Obispo,2021-03-27,993,133908,507,64752,394,65422,92,3734,452,36007,539,50726,544,86733,California
San Luis Obispo,2021-03-28,446,134354,153,64905,237,65659,56,3790,245,36108,200,50926,301,87034,California
San Luis Obispo,2021-03-29,2578,136932,1280,66185,1165,66824,133,3923,1642,36961,922,51848,1775,88809,California
San Luis Obispo,2021-03-30,3501,140433,1910,68095,1448,68272,143,4066,2330,38267,1165,53013,2471,91280,California
San Luis Obispo,2021-03-31,3873,144306,2463,70558,1264,69536,146,4212,2500,39549,1363,54376,2645,93925,California
San Luis Obispo,2021-04-01,3846,148152,2426,72984,1301,70837,119,4331,2692,41219,1141,55517,2811,96736,California
San Luis Obispo,2021-04-02,1746,149898,688,73672,745,71582,313,4644,946,41678,798,56315,1257,97993,California
San Luis Obispo,2021-04-03,1108,151006,556,74228,425,72007,127,4771,491,41683,613,56928,618,98611,California
San Luis Obispo,2021-04-04,383,151389,131,74359,212,72219,40,4811,236,41812,147,57075,276,98887,California
San Luis Obispo,2021-04-05,3613,155002,1949,76308,1553,73772,111,4922,2026,42364,1584,58659,2136,101023,California
San Luis Obispo,2021-04-06,4031,159033,2149,78457,1559,75331,323,5245,1932,42530,2090,60749,2256,103279,California
San Luis Obispo,2021-04-07,4285,163318,2339,80796,1582,76913,364,5609,2449,43518,1822,62571,2810,106089,California
San Luis Obispo,2021-04-08,4025,167343,2191,82987,1433,78346,401,6010,2147,44195,1871,64442,2548,108637,California
San Luis Obispo,2021-04-09,3654,170997,1739,84726,1160,79506,755,6765,1500,44300,2145,66587,2250,110887,California
San Luis Obispo,2021-04-10,1572,172569,557,85283,351,79857,664,7429,483,44356,1089,67676,1145,112032,California
San Luis Obispo,2021-04-11,312,172881,63,85346,186,80043,63,7492,125,44359,185,67861,188,112220,California
San Luis Obispo,2021-04-12,3373,176254,1695,87041,1515,81558,163,7655,1409,43966,1964,69825,1571,113791,California
San Luis Obispo,2021-04-13,3641,179895,2098,89139,1542,83100,1,7656,1967,44263,1672,71497,1969,115760,California
San Luis Obispo,2021-04-14,2863,182758,1692,90831,1168,84268,3,7659,1669,44750,1182,72679,1669,117429,California
San Luis Obispo,2021-04-15,3690,186448,2402,93233,1287,85555,1,7660,1974,45028,1698,74377,1976,119405,California
San Luis Obispo,2021-04-16,3620,190068,2202,95435,1414,86969,4,7664,1797,45008,1819,76196,1799,121204,California
San Luis Obispo,2021-04-17,1090,191158,431,95866,657,87626,2,7666,708,45337,381,76577,710,121914,California
San Luis Obispo,2021-04-18,321,191479,99,95965,221,87847,1,7667,111,45241,207,76784,111,122025,California
San Luis Obispo,2021-04-19,3135,194614,1288,97253,1809,89656,38,7705,1135,44420,1996,78780,1175,123200,California
San Luis Obispo,2021-04-20,3523,198137,1937,99190,1586,91242,0,7705,1331,43571,2180,80960,1331,124531,California
San Luis Obispo,2021-04-21,3911,202048,1801,100991,2110,93352,0,7705,1596,42871,2296,83256,1596,126127,California
San Luis Obispo,2021-04-22,4574,206622,2054,103045,2520,95872,0,7705,1447,41210,3110,86366,1449,127576,California
San Luis Obispo,2021-04-23,1458,208080,842,103887,612,96484,4,7709,697,41162,756,87122,708,128284,California
San Luis Obispo,2021-04-24,1077,209157,439,104326,619,97103,19,7728,491,41091,581,87703,510,128794,California
San Luis Obispo,2021-04-25,345,209502,161,104487,184,97287,0,7728,112,40971,232,87935,112,128906,California
San Luis Obispo,2021-04-26,963,210465,336,104823,610,97897,17,7745,356,40748,595,88530,372,129278,California
San Luis Obispo,2021-04-27,3698,214163,1916,106739,1713,99610,69,7814,1430,39985,2261,90791,1498,130776,California
San Luis Obispo,2021-04-28,3727,217890,2087,108826,1568,101178,72,7886,1282,38907,2432,93223,1354,132130,California
San Luis Obispo,2021-04-29,3658,221548,2112,110938,1477,102655,69,7955,1212,37757,2432,95655,1282,133412,California
San Luis Obispo,2021-04-30,2969,224517,1665,112603,1231,103886,73,8028,929,36731,2026,97681,1000,134412,California
San Luis Obispo,2021-05-01,471,224988,160,112763,275,104161,36,8064,100,36499,367,98048,135,134547,California
San Luis Obispo,2021-05-02,170,225158,52,112815,98,104259,20,8084,42,36433,128,98176,62,134609,California
San Luis Obispo,2021-05-03,886,226044,289,113104,494,104753,103,8187,225,36099,660,98836,326,134935,California
San Luis Obispo,2021-05-04,2923,228967,1897,115001,963,105716,63,8250,865,34974,2051,100887,926,135861,California
San Luis Obispo,2021-05-05,2802,231769,1850,116851,886,106602,66,8316,692,33634,2099,102986,759,136620,California
San Luis Obispo,2021-05-06,2786,234555,1885,118736,849,107451,52,8368,730,32375,2041,105027,782,137402,California
San Luis Obispo,2021-05-07,2308,236863,1751,120487,496,107947,61,8429,608,31365,1680,106707,670,138072,California
San Luis Obispo,2021-05-08,566,237429,333,120820,209,108156,24,8453,191,31223,357,107064,215,138287,California
San Luis Obispo,2021-05-09,164,237593,41,120861,104,108260,19,8472,46,31171,117,107181,65,138352,California
San Luis Obispo,2021-05-10,718,238311,151,121012,519,108779,48,8520,154,30813,559,107740,201,138553,California
San Luis Obispo,2021-05-11,1165,239476,596,121608,499,109278,70,8590,359,30440,802,108542,429,138982,California
San Luis Obispo,2021-05-12,2358,241834,1576,123184,700,109978,82,8672,682,29543,1661,110203,764,139746,California
San Luis Obispo,2021-05-13,1033,242867,650,123834,324,110302,59,8731,442,29456,587,110790,500,140246,California
San Luis Obispo,2021-05-14,2187,245054,1617,125451,529,110831,41,8772,928,29182,1243,112033,969,141215,California
San Luis Obispo,2021-05-15,988,246042,457,125908,497,111328,34,8806,469,29169,517,112550,504,141719,California
San Luis Obispo,2021-05-16,303,246345,162,126070,135,111463,6,8812,171,29215,131,112681,177,141896,California
San Luis Obispo,2021-05-17,1655,248000,963,127033,641,112104,51,8863,670,28960,976,113657,721,142617,California
San Luis Obispo,2021-05-18,1885,249885,1150,128183,703,112807,32,8895,730,28573,1150,114807,763,143380,California
San Luis Obispo,2021-05-19,1438,251323,619,128802,757,113564,62,8957,415,28031,1018,115825,476,143856,California
San Luis Obispo,2021-05-20,964,252287,442,129244,492,114056,30,8987,270,27647,684,116509,300,144156,California
San Luis Obispo,2021-05-21,836,253123,480,129724,325,114381,31,9018,397,27643,432,116941,428,144584,California
San Luis Obispo,2021-05-22,83,253206,15,129739,67,114448,1,9019,18,27602,60,117001,19,144603,California
San Mateo,2020-12-15,26,26,26,26,0,0,0,0,26,26,0,0,26,26,California
San Mateo,2020-12-16,110,136,110,136,0,0,0,0,110,136,0,0,110,136,California
San Mateo,2020-12-17,164,300,164,300,0,0,0,0,164,300,0,0,164,300,California
San Mateo,2020-12-18,740,1040,738,1038,2,2,0,0,740,1040,0,0,740,1040,California
San Mateo,2020-12-19,514,1554,514,1552,0,2,0,0,514,1554,0,0,514,1554,California
San Mateo,2020-12-20,510,2064,509,2061,1,3,0,0,510,2064,0,0,510,2064,California
San Mateo,2020-12-21,1154,3218,1154,3215,0,3,0,0,1154,3218,0,0,1154,3218,California
San Mateo,2020-12-22,1526,4744,1519,4734,7,10,0,0,1526,4744,0,0,1526,4744,California
San Mateo,2020-12-23,1581,6325,1391,6125,190,200,0,0,1581,6325,0,0,1581,6325,California
San Mateo,2020-12-24,867,7192,611,6736,256,456,0,0,867,7192,0,0,867,7192,California
San Mateo,2020-12-25,116,7308,112,6848,4,460,0,0,116,7308,0,0,116,7308,California
San Mateo,2020-12-26,562,7870,419,7267,143,603,0,0,562,7870,0,0,562,7870,California
San Mateo,2020-12-27,305,8175,175,7442,130,733,0,0,305,8175,0,0,305,8175,California
San Mateo,2020-12-28,1051,9226,705,8147,346,1079,0,0,1051,9226,0,0,1051,9226,California
San Mateo,2020-12-29,1129,10355,704,8851,425,1504,0,0,1129,10355,0,0,1129,10355,California
San Mateo,2020-12-30,1264,11619,759,9610,505,2009,0,0,1264,11619,0,0,1264,11619,California
San Mateo,2020-12-31,717,12336,230,9840,487,2496,0,0,716,12334,1,1,716,12335,California
San Mateo,2021-01-01,83,12419,55,9895,28,2524,0,0,83,12417,0,1,83,12418,California
San Mateo,2021-01-02,398,12817,268,10163,130,2654,0,0,398,12815,0,1,398,12816,California
San Mateo,2021-01-03,284,13101,209,10372,75,2729,0,0,281,13093,3,4,281,13097,California
San Mateo,2021-01-04,1048,14149,677,11049,371,3100,0,0,1048,14141,0,4,1048,14145,California
San Mateo,2021-01-05,1203,15352,707,11756,496,3596,0,0,1174,15287,29,33,1175,15320,California
San Mateo,2021-01-06,1452,16804,954,12710,498,4094,0,0,1268,16375,181,214,1269,16589,California
San Mateo,2021-01-07,1457,18261,810,13520,647,4741,0,0,1168,17262,282,496,1169,17758,California
San Mateo,2021-01-08,1843,20104,1193,14713,650,5391,0,0,1147,17721,689,1185,1148,18906,California
San Mateo,2021-01-09,1178,21282,776,15489,402,5793,0,0,720,17983,458,1643,720,19626,California
San Mateo,2021-01-10,706,21988,577,16066,129,5922,0,0,266,17809,440,2083,266,19892,California
San Mateo,2021-01-11,2597,24585,1489,17555,1108,7030,0,0,1527,18267,1071,3154,1529,21421,California
San Mateo,2021-01-12,3403,27988,1894,19449,1509,8539,0,0,2215,19300,1186,4340,2219,23640,California
San Mateo,2021-01-13,3390,31378,1652,21101,1738,10277,0,0,2356,20624,1034,5374,2358,25998,California
San Mateo,2021-01-14,3782,35160,1587,22688,2195,12472,0,0,3095,23037,687,6061,3100,29098,California
San Mateo,2021-01-15,4324,39484,1708,24396,2616,15088,0,0,3793,26303,529,6590,3795,32893,California
San Mateo,2021-01-16,3072,42556,763,25159,2309,17397,0,0,2751,28734,321,6911,2752,35645,California
San Mateo,2021-01-17,1314,43870,308,25467,1006,18403,0,0,1106,29632,208,7119,1106,36751,California
San Mateo,2021-01-18,1367,45237,534,26001,833,19236,0,0,994,30259,370,7489,997,37748,California
San Mateo,2021-01-19,2801,48038,1796,27797,1005,20241,0,0,2006,31473,792,8281,2006,39754,California
San Mateo,2021-01-20,2803,50841,1546,29343,1257,21498,0,0,1960,32594,840,9121,1961,41715,California
San Mateo,2021-01-21,2858,53699,1302,30645,1556,23054,0,0,2265,34271,591,9712,2268,43983,California
San Mateo,2021-01-22,2799,56498,1138,31783,1661,24715,0,0,2500,36475,297,10009,2501,46484,California
San Mateo,2021-01-23,2881,59379,1689,33472,1192,25907,0,0,2518,38631,363,10372,2519,49003,California
San Mateo,2021-01-24,1519,60898,375,33847,1144,27051,0,0,1208,39530,310,10682,1209,50212,California
San Mateo,2021-01-25,4433,65331,3154,37001,1279,28330,0,0,3533,42169,898,11580,3537,53749,California
San Mateo,2021-01-26,4293,69624,2979,39980,1314,29644,0,0,3381,44640,911,12491,3382,57131,California
San Mateo,2021-01-27,2784,72408,1466,41446,1318,30962,0,0,1792,45447,986,13477,1793,58924,California
San Mateo,2021-01-28,2800,75208,1355,42801,1445,32407,0,0,1947,46556,838,14315,1947,60871,California
San Mateo,2021-01-29,2985,78193,1345,44146,1640,34047,0,0,2148,47872,835,15150,2151,63022,California
San Mateo,2021-01-30,3410,81603,1482,45628,1928,35975,0,0,2951,50366,458,15608,2952,65974,California
San Mateo,2021-01-31,1679,83282,896,46524,783,36758,0,0,1517,51722,161,15769,1517,67491,California
San Mateo,2021-02-01,2935,86217,1352,47876,1583,38341,0,0,2219,53230,712,16481,2220,69711,California
San Mateo,2021-02-02,3171,89388,1730,49606,1441,39782,0,0,2157,54376,1011,17492,2157,71868,California
San Mateo,2021-02-03,4993,94381,2058,51664,2935,42717,0,0,3849,57085,1141,18633,3850,75718,California
San Mateo,2021-02-04,6195,100576,2493,54157,3702,46419,0,0,4918,60735,1272,19905,4922,80640,California
San Mateo,2021-02-05,6799,107375,2553,56710,4246,50665,0,0,4973,63899,1809,21714,4973,85613,California
San Mateo,2021-02-06,3278,110653,1913,58623,1365,52030,0,0,2623,65870,654,22368,2625,88238,California
San Mateo,2021-02-07,1905,112558,1352,59975,553,52583,0,0,1713,67391,192,22560,1713,89951,California
San Mateo,2021-02-08,5287,117845,2255,62230,3032,55615,0,0,3111,68391,2111,24671,3111,93062,California
San Mateo,2021-02-09,6188,124033,3226,65456,2962,58577,0,0,3340,68889,2842,27513,3340,96402,California
San Mateo,2021-02-10,6511,130544,3279,68735,3232,61809,0,0,3424,69236,3077,30590,3424,99826,California
San Mateo,2021-02-11,7047,137591,3573,72308,3474,65283,0,0,3788,69777,3250,33840,3791,103617,California
San Mateo,2021-02-12,6625,144216,2956,75264,3669,68952,0,0,4698,72552,1925,35765,4700,108317,California
San Mateo,2021-02-13,6118,150334,4019,79283,2099,71051,0,0,2640,71719,3473,39238,2640,110957,California
San Mateo,2021-02-14,4641,154975,3024,82307,1617,72668,0,0,1986,71058,2648,41886,1987,112944,California
San Mateo,2021-02-15,3165,158140,1456,83763,1709,74377,0,0,1790,71480,1369,43255,1791,114735,California
San Mateo,2021-02-16,7148,165288,1882,85645,5266,79643,0,0,5275,74886,1871,45126,5277,120012,California
San Mateo,2021-02-17,7076,172364,1951,87596,5125,84768,0,0,5061,77938,2011,47137,5063,125075,California
San Mateo,2021-02-18,6661,179025,4597,92193,2064,86832,0,0,4435,80154,2222,49359,4438,129513,California
San Mateo,2021-02-19,7776,186801,5583,97776,2193,89025,0,0,5778,83940,1992,51351,5778,135291,California
San Mateo,2021-02-20,3734,190535,2420,100196,1314,90339,0,0,2305,84823,1422,52773,2305,137596,California
San Mateo,2021-02-21,2609,193144,1769,101965,840,91179,0,0,1562,85345,1040,53813,1562,139158,California
San Mateo,2021-02-22,4430,197574,3213,105178,1217,92396,0,0,2799,86520,1625,55438,2800,141958,California
San Mateo,2021-02-23,4347,201921,3105,108283,1242,93638,0,0,2539,87259,1800,57238,2539,144497,California
San Mateo,2021-02-24,7307,209228,3285,111568,4022,97660,0,0,4880,89719,2421,59659,4881,149378,California
San Mateo,2021-02-25,9109,218337,4027,115595,5082,102742,0,0,6032,92692,3060,62719,6033,155411,California
San Mateo,2021-02-26,9770,228107,3721,119316,6049,108791,0,0,6847,96634,2909,65628,6851,162262,California
San Mateo,2021-02-27,6789,234896,3496,122812,3292,112083,1,1,3683,97223,3100,68728,3689,165951,California
San Mateo,2021-02-28,4133,239029,2518,125330,1615,113698,0,1,2556,98209,1571,70299,2557,168508,California
San Mateo,2021-03-01,5734,244763,3614,128944,2118,115816,2,3,2855,98200,2866,73165,2857,171365,California
San Mateo,2021-03-02,6260,251023,4450,133394,1809,117625,1,4,3632,99214,2620,75785,3634,174999,California
San Mateo,2021-03-03,8456,259479,3986,137380,4468,122093,2,6,3655,98082,4789,80574,3657,178656,California
San Mateo,2021-03-04,8492,267971,3998,141378,4491,126584,3,9,3841,97297,4631,85205,3846,182502,California
San Mateo,2021-03-05,9344,277315,6235,147613,3105,129689,4,13,6570,101120,2754,87959,6577,189079,California
San Mateo,2021-03-06,7962,285277,5550,153163,2237,131926,175,188,5846,105033,2107,90066,6020,195099,California
San Mateo,2021-03-07,3602,288879,2447,155610,1087,133013,68,256,2132,105767,1466,91532,2200,197299,California
San Mateo,2021-03-08,4543,293422,2578,158188,1748,134761,217,473,3318,108082,1218,92750,3533,200832,California
San Mateo,2021-03-09,5327,298749,2866,161054,2184,136945,277,750,3737,110512,1581,94331,4011,204843,California
San Mateo,2021-03-10,7193,305942,2910,163964,3998,140943,285,1035,4810,113236,2370,96701,5094,209937,California
San Mateo,2021-03-11,9143,315085,5753,169717,2997,143940,393,1428,3727,111969,5386,102087,4119,214056,California
San Mateo,2021-03-12,10584,325669,6676,176393,3522,147462,386,1814,3575,108939,6991,109078,3961,218017,California
San Mateo,2021-03-13,8207,333876,3506,179899,3072,150534,1629,3443,3977,110318,4218,113296,5597,223614,California
San Mateo,2021-03-14,5001,338877,3373,183272,1521,152055,107,3550,2667,110764,2327,115623,2773,226387,California
San Mateo,2021-03-15,7214,346091,4664,187936,2374,154429,176,3726,3803,111339,3405,119028,3980,230367,California
San Mateo,2021-03-16,11952,358043,4402,192338,7428,161857,122,3848,4830,109189,7105,126133,4955,235322,California
San Mateo,2021-03-17,10862,368905,4429,196767,6307,168164,126,3974,4905,108294,5930,132063,5035,240357,California
San Mateo,2021-03-18,7300,376205,4104,200871,3013,171177,183,4157,4333,109848,2961,135024,4515,244872,California
San Mateo,2021-03-19,7473,383678,4838,205709,1968,173145,667,4824,3650,110352,3813,138837,4317,249189,California
San Mateo,2021-03-20,8416,392094,6529,212238,1546,174691,341,5165,5426,113143,2975,141812,5766,254955,California
San Mateo,2021-03-21,4248,396342,3217,215455,797,175488,234,5399,2379,113895,1858,143670,2610,257565,California
San Mateo,2021-03-22,5280,401622,3599,219054,1264,176752,417,5816,2836,114718,2431,146101,3254,260819,California
San Mateo,2021-03-23,9833,411455,4499,223553,5138,181890,196,6012,4418,113946,5385,151486,4613,265432,California
San Mateo,2021-03-24,9519,420974,5514,229067,3862,185752,143,6155,4093,112825,5355,156841,4234,269666,California
San Mateo,2021-03-25,10132,431106,4973,234040,4879,190631,280,6435,4453,111985,5576,162417,4736,274402,California
San Mateo,2021-03-26,11272,442378,7775,241815,3331,193962,166,6601,4353,109626,6880,169297,4521,278923,California
San Mateo,2021-03-27,10575,452953,8099,249914,2370,196332,106,6707,4670,108513,5886,175183,4773,283696,California
San Mateo,2021-03-28,4304,457257,2792,252706,1400,197732,112,6819,2015,108361,2280,177463,2128,285824,California
San Mateo,2021-03-29,6066,463323,3786,256492,2028,199760,252,7071,2760,108086,3287,180750,3012,288836,California
San Mateo,2021-03-30,7155,470478,4089,260581,2913,202673,153,7224,3838,108777,3301,184051,3992,292828,California
San Mateo,2021-03-31,7302,477780,4624,265205,2536,205209,142,7366,3857,109349,3427,187478,3999,296827,California
San Mateo,2021-04-01,10594,488374,5234,270439,4152,209361,1208,8574,5681,111365,4869,192347,6885,303712,California
San Mateo,2021-04-02,10873,499247,5215,275654,4047,213408,1611,10185,5700,113521,5153,197500,7309,311021,California
San Mateo,2021-04-03,9992,509239,5744,281398,2471,215879,1777,11962,5109,115532,4875,202375,6886,317907,California
San Mateo,2021-04-04,5448,514687,2623,284021,1571,217450,1254,13216,1705,114761,3728,206103,2957,320864,California
San Mateo,2021-04-05,8975,523662,4787,288808,2454,219904,1734,14950,3824,115182,5135,211238,5556,326420,California
San Mateo,2021-04-06,13209,536871,8245,297053,3108,223012,1856,16806,7514,118875,5682,216920,9375,335795,California
San Mateo,2021-04-07,11400,548271,5266,302319,4448,227460,1686,18492,4834,118843,6545,223465,6513,342308,California
San Mateo,2021-04-08,10121,558392,5040,307359,2494,229954,2587,21079,4484,120281,5621,229086,7059,349367,California
San Mateo,2021-04-09,11265,569657,5482,312841,3307,233261,2476,23555,5037,121561,6226,235312,7506,356873,California
San Mateo,2021-04-10,11191,580848,5675,318516,4081,237342,1435,24990,4616,121058,6549,241861,6046,362919,California
San Mateo,2021-04-11,6620,587468,3288,321804,873,238215,2459,27449,2298,121496,4314,246175,4752,367671,California
San Mateo,2021-04-12,7310,594778,4466,326270,1883,240098,961,28410,3528,122224,3761,249936,4489,372160,California
San Mateo,2021-04-13,8155,602933,5085,331355,3061,243159,9,28419,4314,122716,3833,253769,4325,376485,California
San Mateo,2021-04-14,8306,611239,5367,336722,2938,246097,1,28420,4252,122939,4037,257806,4260,380745,California
San Mateo,2021-04-15,11095,622334,7374,344096,3719,249816,2,28422,7256,126384,3814,261620,7259,388004,California
San Mateo,2021-04-16,9971,632305,6867,350963,3088,252904,16,28438,6322,129096,3631,265251,6343,394347,California
San Mateo,2021-04-17,9754,642059,6471,357434,3280,256184,3,28441,6159,131676,3586,268837,6166,400513,California
San Mateo,2021-04-18,5426,647485,2591,360025,2835,259019,0,28441,3658,133582,1758,270595,3664,404177,California
San Mateo,2021-04-19,8380,655865,5449,365474,2931,261950,0,28441,5447,136117,2921,273516,5456,409633,California
San Mateo,2021-04-20,10251,666116,5686,371160,4564,266514,1,28442,6587,139070,3645,277161,6598,416231,California
San Mateo,2021-04-21,9001,675117,6078,377238,2923,269437,0,28442,5561,141212,3426,280587,5568,421799,California
San Mateo,2021-04-22,9584,684701,6406,383644,3177,272614,1,28443,5321,142307,4232,284819,5327,427126,California
San Mateo,2021-04-23,9438,694139,6207,389851,3231,275845,0,28443,5288,143485,4125,288944,5303,432429,California
San Mateo,2021-04-24,11259,705398,8030,397881,3229,279074,0,28443,5801,143860,5434,294378,5809,438238,California
San Mateo,2021-04-25,5530,710928,3864,401745,1664,280738,2,28445,3929,146212,1588,295966,3940,442178,California
San Mateo,2021-04-26,6318,717246,4619,406364,1691,282429,8,28453,3643,147209,2665,298631,3662,445840,California
San Mateo,2021-04-27,10993,728239,7821,414185,3067,285496,105,28558,4433,145219,6533,305164,4543,450383,California
San Mateo,2021-04-28,7667,735906,4427,418612,3036,288532,204,28762,4015,145798,3644,308808,4223,454606,California
San Mateo,2021-04-29,7921,743827,3712,422324,4035,292567,174,28936,3506,145102,4388,313196,3692,458298,California
San Mateo,2021-04-30,8071,751898,5065,427389,2853,295420,153,29089,3414,144047,4636,317832,3581,461879,California
San Mateo,2021-05-01,6147,758045,4120,431509,1909,297329,118,29207,2659,143362,3473,321305,2788,464667,California
San Mateo,2021-05-02,3175,761220,1739,433248,1365,298694,71,29278,1145,142560,2022,323327,1220,465887,California
San Mateo,2021-05-03,5981,767201,4463,437711,1374,300068,144,29422,1847,140424,4127,327454,1991,467878,California
San Mateo,2021-05-04,7226,774427,4893,442604,2162,302230,171,29593,2456,138307,4756,332210,2639,470517,California
San Mateo,2021-05-05,6762,781189,4393,446997,2208,304438,161,29754,2370,136475,4365,336575,2533,473050,California
San Mateo,2021-05-06,8513,789702,6643,453640,1696,306134,174,29928,1737,131632,6759,343334,1916,474966,California
San Mateo,2021-05-07,8185,797887,5852,459492,2048,308182,285,30213,1833,127435,6326,349660,2129,477095,California
San Mateo,2021-05-08,6644,804531,4022,463514,2383,310565,239,30452,1832,124711,4800,354460,2076,479171,California
