county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Tulare,2021-02-28,1377,81185,1088,38680,289,42505,0,0,1351,29456,20,25773,1351,55229,California
Tulare,2021-03-01,1858,83043,828,39508,1029,43534,1,1,1649,30901,205,25978,1650,56879,California
Tulare,2021-03-02,2895,85938,1297,40805,1598,45132,0,1,2700,33411,191,26169,2701,59580,California
Tulare,2021-03-03,4171,90109,2772,43577,1398,46530,1,2,2185,33622,1979,28148,2190,61770,California
Tulare,2021-03-04,3054,93163,1385,44962,1669,48199,0,2,2696,35968,350,28498,2696,64466,California
Tulare,2021-03-05,3560,96723,1790,46752,1755,49954,15,17,3033,38495,525,29023,3052,67518,California
Tulare,2021-03-06,3124,99847,1461,48213,1603,51557,60,77,2861,41155,260,29283,2920,70438,California
Tulare,2021-03-07,1169,101016,714,48927,423,51980,32,109,1114,42247,54,29337,1146,71584,California
Tulare,2021-03-08,1746,102762,1010,49937,566,52546,170,279,1410,43496,330,29667,1579,73163,California
Tulare,2021-03-09,3312,106074,2259,52196,900,53446,153,432,2877,46089,434,30101,3027,76190,California
Tulare,2021-03-10,3012,109086,1417,53613,1418,54864,177,609,2597,48460,402,30503,2773,78963,California
Tulare,2021-03-11,4291,113377,2021,55634,1960,56824,310,919,3317,51113,974,31477,3627,82590,California
Tulare,2021-03-12,4481,117858,2445,58079,1677,58501,359,1278,3171,53341,1300,32777,3528,86118,California
Tulare,2021-03-13,4197,122055,1965,60044,2128,60629,104,1382,3231,55719,958,33735,3336,89454,California
Tulare,2021-03-14,1868,123923,995,61039,653,61282,220,1602,1337,56743,530,34265,1554,91008,California
Tulare,2021-03-15,2787,126710,1651,62690,1019,62301,117,1719,2001,58083,780,35045,2120,93128,California
Tulare,2021-03-16,3499,130209,2128,64818,1291,63592,80,1799,1917,58507,1576,36621,2000,95128,California
Tulare,2021-03-17,4122,134331,2684,67502,1362,64954,76,1875,2337,59150,1776,38397,2419,97547,California
Tulare,2021-03-18,4739,139070,3448,70950,1217,66171,74,1949,2483,59471,2242,40639,2563,100110,California
Tulare,2021-03-19,5199,144269,3408,74358,1568,67739,223,2172,2727,59972,2451,43090,2952,103062,California
Tulare,2021-03-20,4542,148811,2842,77200,1328,69067,372,2544,2044,59905,2487,45577,2420,105482,California
Tulare,2021-03-21,2027,150838,1736,78936,264,69331,27,2571,1035,59979,987,46564,1061,106543,California
Tulare,2021-03-22,2597,153435,1805,80741,679,70010,113,2684,1697,60899,893,47457,1813,108356,California
Tulare,2021-03-23,3841,157276,2215,82956,1573,71583,53,2737,2096,61320,1731,49188,2152,110508,California
Tulare,2021-03-24,3251,160527,2016,84972,1193,72776,42,2779,1723,61569,1517,50705,1766,112274,California
Tulare,2021-03-25,3557,164084,1841,86813,1551,74327,165,2944,1660,61507,1888,52593,1826,114100,California
Tulare,2021-03-26,5328,169412,3170,89983,2042,76369,116,3060,2515,61343,2794,55387,2630,116730,California
Tulare,2021-03-27,3589,173001,1837,91820,1651,78020,101,3161,941,59747,2637,58024,1041,117771,California
Tulare,2021-03-28,1495,174496,1084,92904,380,78400,31,3192,678,59651,815,58839,719,118490,California
Tulare,2021-03-29,2913,177409,1687,94591,1118,79518,108,3300,1219,59292,1689,60528,1330,119820,California
Tulare,2021-03-30,4982,182391,2822,97413,1921,81439,239,3539,1491,57538,3476,64004,1722,121542,California
Tulare,2021-03-31,4030,186421,2373,99786,1539,82978,118,3657,1549,56734,2471,66475,1667,123209,California
Tulare,2021-04-01,4581,191002,2485,102271,2026,85004,70,3727,1562,55359,3007,69482,1632,124841,California
Tulare,2021-04-02,5431,196433,3089,105360,2213,87217,129,3856,1566,53206,3848,73330,1695,126536,California
Tulare,2021-04-03,3663,200096,2113,107473,1173,88390,377,4233,835,51629,2788,76118,1211,127747,California
Tulare,2021-04-04,1636,201732,1148,108621,481,88871,7,4240,351,50706,1281,77399,358,128105,California
Tulare,2021-04-05,3384,205116,2361,110982,752,89623,271,4511,855,49316,2516,79915,1126,129231,California
Tulare,2021-04-06,3498,208614,1496,112478,1499,91122,503,5014,903,48138,2586,82501,1408,130639,California
Tulare,2021-04-07,3976,212590,1866,114344,1667,92789,443,5457,1186,46978,2780,85281,1620,132259,California
Tulare,2021-04-08,4873,217463,2649,116993,1763,94552,461,5918,1545,45666,3315,88596,2003,134262,California
Tulare,2021-04-09,4911,222374,3029,120022,1435,95987,447,6365,1838,44885,3064,91660,2283,136545,California
Tulare,2021-04-10,3893,226267,2100,122122,1469,97456,324,6689,945,43211,2938,94598,1264,137809,California
Tulare,2021-04-11,1600,227867,1058,123180,465,97921,77,6766,489,42671,1106,95704,566,138375,California
Tulare,2021-04-12,3459,231326,2150,125330,705,98626,604,7370,1073,41972,2376,98080,1677,140052,California
Tulare,2021-04-13,2456,233782,1613,126943,833,99459,10,7380,900,41344,1540,99620,912,140964,California
Tulare,2021-04-14,2910,236692,1713,128656,1196,100655,1,7381,905,40253,1997,101617,906,141870,California
Tulare,2021-04-15,3387,240079,2192,130848,1195,101850,0,7381,1478,39838,1893,103510,1478,143348,California
Tulare,2021-04-16,3731,243810,2252,133100,1479,103329,0,7381,1483,39089,2232,105742,1483,144831,California
Tulare,2021-04-17,2271,246081,1337,134437,934,104263,0,7381,1180,39185,1085,106827,1181,146012,California
Tulare,2021-04-18,1588,247669,1248,135685,340,104603,0,7381,828,39254,759,107586,828,146840,California
Tulare,2021-04-19,2192,249861,1272,136957,919,105522,1,7382,890,38850,1295,108881,891,147731,California
Tulare,2021-04-20,2461,252322,1402,138359,1059,106581,0,7382,1001,38409,1442,110323,1001,148732,California
Tulare,2021-04-21,2344,254666,1448,139807,896,107477,0,7382,839,37792,1457,111780,840,149572,California
Tulare,2021-04-22,2232,256898,1269,141076,963,108440,0,7382,754,37088,1458,113238,754,150326,California
Tulare,2021-04-23,2716,259614,1674,142750,1041,109481,1,7383,1060,36508,1641,114879,1061,151387,California
Tulare,2021-04-24,1690,261304,1077,143827,611,110092,2,7385,872,36569,813,115692,874,152261,California
Tulare,2021-04-25,726,262030,549,144376,177,110269,0,7385,277,36398,448,116140,277,152538,California
Tulare,2021-04-26,1582,263612,960,145336,602,110871,20,7405,662,36165,913,117053,680,153218,California
Tulare,2021-04-27,1730,265342,716,146052,974,111845,40,7445,732,35944,992,118045,771,153989,California
Tulare,2021-04-28,1777,267119,1020,147072,715,112560,42,7487,708,35629,1064,119109,749,154738,California
Tulare,2021-04-29,2094,269213,1267,148339,786,113346,41,7528,818,35223,1263,120372,857,155595,California
Tulare,2021-04-30,2508,271721,1820,150159,638,113984,50,7578,918,34613,1577,121949,967,156562,California
Tulare,2021-05-01,1459,273180,1254,151413,193,114177,12,7590,745,34667,703,122652,757,157319,California
Tulare,2021-05-02,598,273778,511,151924,70,114247,17,7607,191,34470,404,123056,207,157526,California
Tulare,2021-05-03,1644,275422,1115,153039,403,114650,126,7733,349,33656,1288,124344,474,158000,California
Tulare,2021-05-04,1626,277048,875,153914,680,115330,71,7804,640,33388,977,125321,709,158709,California
Tulare,2021-05-05,1346,278394,666,154580,588,115918,92,7896,462,33071,871,126192,554,159263,California
Tulare,2021-05-06,2046,280440,1385,155965,613,116531,48,7944,615,32313,1421,127613,663,159926,California
Tulare,2021-05-07,1885,282325,1284,157249,531,117062,70,8014,531,31567,1345,128958,599,160525,California
Tulare,2021-05-08,1274,283599,835,158084,414,117476,25,8039,550,31427,715,129673,575,161100,California
Tulare,2021-05-09,618,284217,491,158575,106,117582,21,8060,119,31074,494,130167,141,161241,California
Tulare,2021-05-10,1047,285264,607,159182,374,117956,66,8126,312,30722,730,130897,378,161619,California
Tulare,2021-05-11,1337,286601,707,159889,546,118502,84,8210,555,30588,773,131670,639,162258,California
Tulare,2021-05-12,1629,288230,1055,160944,517,119019,57,8267,446,29926,1164,132834,502,162760,California
Tulare,2021-05-13,1623,289853,1042,161986,541,119560,40,8307,738,29824,879,133713,777,163537,California
Tulare,2021-05-14,2022,291875,1316,163302,642,120202,64,8371,919,29717,1088,134801,981,164518,California
Tulare,2021-05-15,1613,293488,915,164217,651,120853,47,8418,686,29526,918,135719,727,165245,California
Tulare,2021-05-16,703,294191,564,164781,127,120980,12,8430,327,29491,374,136093,339,165584,California
Tulare,2021-05-17,1598,295789,999,165780,522,121502,77,8507,757,29496,828,136921,833,166417,California
Tulare,2021-05-18,1602,297391,867,166647,681,122183,54,8561,795,29542,801,137722,847,167264,California
Tulare,2021-05-19,1494,298885,965,167612,495,122678,34,8595,767,29624,719,138441,801,168065,California
Tulare,2021-05-20,1629,300514,1106,168718,434,123112,89,8684,769,29627,855,139296,858,168923,California
Tulare,2021-05-21,1980,302494,1448,170166,489,123601,43,8727,1071,29839,901,140197,1113,170036,California
Tulare,2021-05-22,1649,304143,1175,171341,450,124051,24,8751,618,29459,1023,141220,643,170679,California
Tulare,2021-05-23,416,304559,330,171671,77,124128,9,8760,209,29472,206,141426,219,170898,California
Tulare,2021-05-24,950,305509,587,172258,301,124429,62,8822,426,29438,522,141948,488,171386,California
Tulare,2021-05-25,1203,306712,716,172974,455,124884,32,8854,515,29303,682,142630,547,171933,California
Tulare,2021-05-26,897,307609,495,173469,361,125245,41,8895,393,29239,497,143127,433,172366,California
Tulare,2021-05-27,1295,308904,820,174289,443,125688,32,8927,587,29157,703,143830,621,172987,California
Tulare,2021-05-28,1205,310109,667,174956,488,126176,50,8977,632,29272,566,144396,681,173668,California
Tulare,2021-05-29,884,310993,655,175611,210,126386,19,8996,502,29413,380,144776,521,174189,California
Tulare,2021-05-30,291,311284,209,175820,74,126460,8,9004,164,29459,126,144902,172,174361,California
Tulare,2021-05-31,133,311417,51,175871,71,126531,11,9015,54,29447,77,144979,65,174426,California
Tulare,2021-06-01,1072,312489,638,176509,403,126934,31,9046,393,29201,669,145648,423,174849,California
Tulare,2021-06-02,806,313295,475,176984,298,127232,33,9079,354,29144,441,146089,384,175233,California
Tulare,2021-06-03,1156,314451,818,177802,280,127512,58,9137,396,28857,740,146829,453,175686,California
Tulare,2021-06-04,1189,315640,851,178653,306,127818,32,9169,360,28425,824,147653,392,176078,California
Tulare,2021-06-05,892,316532,705,179358,172,127990,15,9184,293,28137,596,148249,308,176386,California
Tulare,2021-06-06,426,316958,360,179718,46,128036,20,9204,140,28011,285,148534,159,176545,California
Tulare,2021-06-07,898,317856,703,180421,156,128192,39,9243,279,27713,614,149148,316,176861,California
Tulare,2021-06-08,1057,318913,778,181199,216,128408,63,9306,355,27434,697,149845,418,177279,California
Tulare,2021-06-09,1102,320015,770,181969,295,128703,37,9343,345,27062,752,150597,380,177659,California
Tulare,2021-06-10,1113,321128,894,182863,183,128886,36,9379,379,26744,732,151329,414,178073,California
Tulare,2021-06-11,1240,322368,883,183746,322,129208,35,9414,373,26295,857,152186,408,178481,California
Tulare,2021-06-12,998,323366,784,184530,203,129411,11,9425,360,26035,631,152817,371,178852,California
Tulare,2021-06-13,316,323682,227,184757,85,129496,4,9429,92,25908,223,153040,96,178948,California
Tulare,2021-06-14,784,324466,575,185332,181,129677,28,9457,303,25763,476,153516,331,179279,California
Tulare,2021-06-15,1008,325474,680,186012,298,129975,30,9487,447,25687,553,154069,477,179756,California
Tulare,2021-06-16,873,326347,594,186606,229,130204,50,9537,389,25645,482,154551,440,180196,California
Tulare,2021-06-17,1040,327387,765,187371,245,130449,30,9567,423,25483,614,155165,452,180648,California
Tulare,2021-06-18,988,328375,696,188067,255,130704,37,9604,369,25271,617,155782,405,181053,California
Tulare,2021-06-19,849,329224,677,188744,158,130862,14,9618,387,25214,458,156240,401,181454,California
Tulare,2021-06-20,249,329473,186,188930,55,130917,8,9626,74,25124,173,156413,83,181537,California
Tulare,2021-06-21,528,330001,344,189274,151,131068,33,9659,307,25243,220,156633,339,181876,California
Tulare,2021-06-22,759,330760,520,189794,215,131283,24,9683,347,25210,404,157037,371,182247,California
Tulare,2021-06-23,738,331498,500,190294,212,131495,26,9709,401,25306,331,157368,427,182674,California
Tulare,2021-06-24,848,332346,640,190934,154,131649,54,9763,421,25358,424,157792,476,183150,California
Tulare,2021-06-25,851,333197,553,191487,278,131927,20,9783,443,25418,403,158195,463,183613,California
Tulare,2021-06-26,935,334132,737,192224,172,132099,26,9809,535,25582,397,158592,561,184174,California
Tulare,2021-06-27,249,334381,184,192408,58,132157,7,9816,116,25574,131,158723,123,184297,California
Tulare,2021-06-28,582,334963,440,192848,113,132270,29,9845,293,25610,287,159010,323,184620,California
Tulare,2021-06-29,730,335693,465,193313,223,132493,42,9887,340,25609,383,159393,382,185002,California
Tulare,2021-06-30,703,336396,477,193790,192,132685,34,9921,383,25709,314,159707,414,185416,California
Tulare,2021-07-01,825,337221,619,194409,172,132857,34,9955,384,25692,434,160141,417,185833,California
Tulare,2021-07-02,725,337946,509,194918,199,133056,17,9972,383,25757,336,160477,401,186234,California
Tulare,2021-07-03,459,338405,333,195251,117,133173,9,9981,221,25754,233,160710,230,186464,California
Tulare,2021-07-04,30,338435,19,195270,10,133183,1,9982,16,25757,14,160724,17,186481,California
Tulare,2021-07-05,409,338844,296,195566,101,133284,12,9994,207,25779,197,160921,219,186700,California
Tulare,2021-07-06,768,339612,554,196120,190,133474,24,10018,326,25691,437,161358,349,187049,California
Tulare,2021-07-07,699,340311,480,196600,182,133656,37,10055,320,25676,371,161729,356,187405,California
Tulare,2021-07-08,712,341023,526,197126,154,133810,32,10087,333,25665,376,162105,365,187770,California
Tulare,2021-07-09,922,341945,714,197840,185,133995,23,10110,478,25725,440,162545,500,188270,California
Tulare,2021-07-10,495,342440,378,198218,103,134098,14,10124,247,25740,246,162791,261,188531,California
Tulare,2021-07-11,213,342653,156,198374,55,134153,2,10126,111,25751,102,162893,113,188644,California
Tulare,2021-07-12,533,343186,401,198775,113,134266,19,10145,264,25769,265,163158,283,188927,California
Tulare,2021-07-13,634,343820,434,199209,178,134444,22,10167,286,25733,344,163502,308,189235,California
Tulare,2021-07-14,700,344520,481,199690,194,134638,25,10192,331,25724,365,163867,356,189591,California
Tulare,2021-07-15,875,345395,653,200343,203,134841,19,10211,404,25681,467,164334,424,190015,California
Tulare,2021-07-16,912,346307,668,201011,219,135060,25,10236,479,25756,429,164763,504,190519,California
Tulare,2021-07-17,704,347011,575,201586,118,135178,11,10247,311,25690,389,165152,323,190842,California
Tulare,2021-07-18,172,347183,131,201717,39,135217,2,10249,95,25712,75,165227,97,190939,California
Tulare,2021-07-19,671,347854,529,202246,134,135351,8,10257,371,25797,294,165521,379,191318,California
Tulare,2021-07-20,815,348669,582,202828,203,135554,30,10287,425,25864,387,165908,454,191772,California
Tulare,2021-07-21,781,349450,549,203377,212,135766,20,10307,404,25915,373,166281,424,192196,California
Tulare,2021-07-22,870,350320,646,204023,209,135975,15,10322,489,26042,376,166657,503,192699,California
Tulare,2021-07-23,1087,351407,762,204785,292,136267,33,10355,608,26209,472,167129,639,193338,California
Tulare,2021-07-24,543,351950,390,205175,136,136403,17,10372,333,26351,208,167337,350,193688,California
Tulare,2021-07-25,255,352205,191,205366,64,136467,0,10372,194,26484,61,167398,194,193882,California
Tulare,2021-07-26,645,352850,419,205785,216,136683,10,10382,410,26672,232,167630,420,194302,California
Tulare,2021-07-27,843,353693,558,206343,255,136938,30,10412,513,26889,326,167956,543,194845,California
Tulare,2021-07-28,873,354566,590,206933,254,137192,29,10441,557,27166,309,168265,586,195431,California
Tulare,2021-07-29,1076,355642,791,207724,266,137458,19,10460,737,27590,332,168597,756,196187,California
Tulare,2021-07-30,1323,356965,941,208665,340,137798,42,10502,795,27905,520,169117,835,197022,California
Tulare,2021-07-31,615,357580,444,209109,159,137957,12,10514,388,28082,223,169340,400,197422,California
Tulare,2021-08-01,275,357855,188,209297,86,138043,1,10515,200,28210,73,169413,201,197623,California
Tulare,2021-08-02,833,358688,577,209874,237,138280,19,10534,577,28553,253,169666,596,198219,California
Tulare,2021-08-03,1039,359727,713,210587,280,138560,46,10580,703,28969,332,169998,748,198967,California
Tulare,2021-08-04,914,360641,620,211207,264,138824,30,10610,586,29266,318,170316,615,199582,California
Tulare,2021-08-05,1124,361765,838,212045,265,139089,21,10631,772,29711,348,170664,793,200375,California
Tulare,2021-08-06,1449,363214,1048,213093,362,139451,39,10670,982,30275,457,171121,1021,201396,California
Tulare,2021-08-07,889,364103,663,213756,217,139668,9,10679,594,30589,289,171410,603,201999,California
Tulare,2021-08-08,443,364546,328,214084,113,139781,2,10681,316,30783,124,171534,318,202317,California
Tulare,2021-08-09,1006,365552,765,214849,217,139998,24,10705,652,31116,343,171877,676,202993,California
Tulare,2021-08-10,992,366544,713,215562,257,140255,22,10727,616,31383,370,172247,637,203630,California
Tulare,2021-08-11,826,367370,552,216114,244,140499,30,10757,509,31612,310,172557,539,204169,California
Tulare,2021-08-12,1061,368431,721,216835,305,140804,35,10792,649,31892,402,172959,682,204851,California
Tulare,2021-08-13,1298,369729,841,217676,431,141235,26,10818,786,32201,503,173462,812,205663,California
Tulare,2021-08-14,1169,370898,897,218573,262,141497,10,10828,732,32534,409,173871,742,206405,California
Tulare,2021-08-15,424,371322,300,218873,123,141620,1,10829,243,32618,160,174031,244,206649,California
Tulare,2021-08-16,941,372263,598,219471,320,141940,23,10852,539,32834,346,174377,562,207211,California
Tulare,2021-08-17,1105,373368,681,220152,392,142332,32,10884,606,33021,450,174827,637,207848,California
Tulare,2021-08-18,1110,374478,734,220886,355,142687,21,10905,618,33240,420,175247,639,208487,California
Tulare,2021-08-19,1443,375921,928,221814,481,143168,34,10939,823,33554,542,175789,856,209343,California
Tulare,2021-08-20,1548,377469,1056,222870,444,143612,48,10987,910,33929,580,176369,955,210298,California
Tulare,2021-08-21,869,378338,626,223496,223,143835,20,11007,472,34051,370,176739,492,210790,California
Tulare,2021-08-22,447,378785,315,223811,126,143961,6,11013,242,34117,182,176921,248,211038,California
Tulare,2021-08-23,405,379190,322,224133,72,144033,11,11024,200,34128,200,177121,211,211249,California
Tuolumne,2020-12-16,51,51,51,51,0,0,0,0,51,51,0,0,51,51,California
Tuolumne,2020-12-17,17,68,17,68,0,0,0,0,17,68,0,0,17,68,California
Tuolumne,2020-12-18,102,170,101,169,1,1,0,0,102,170,0,0,102,170,California
Tuolumne,2020-12-19,4,174,4,173,0,1,0,0,4,174,0,0,4,174,California
Tuolumne,2020-12-20,2,176,2,175,0,1,0,0,2,176,0,0,2,176,California
Tuolumne,2020-12-21,116,292,102,277,14,15,0,0,116,292,0,0,116,292,California
Tuolumne,2020-12-22,171,463,171,448,0,15,0,0,171,463,0,0,171,463,California
Tuolumne,2020-12-23,185,648,181,629,4,19,0,0,184,646,1,1,184,647,California
Tuolumne,2020-12-25,1,649,1,630,0,19,0,0,1,647,0,1,1,648,California
Tuolumne,2020-12-26,2,651,2,632,0,19,0,0,2,649,0,1,2,650,California
Tuolumne,2020-12-28,74,725,72,704,2,21,0,0,74,723,0,1,74,724,California
Tuolumne,2020-12-29,102,827,38,742,64,85,0,0,102,825,0,1,102,826,California
Tuolumne,2020-12-30,78,905,22,764,56,141,0,0,78,903,0,1,78,904,California
Tuolumne,2020-12-31,27,932,20,784,7,148,0,0,27,930,0,1,27,931,California
Tuolumne,2021-01-01,6,938,5,789,1,149,0,0,6,936,0,1,6,937,California
Tuolumne,2021-01-02,119,1057,117,906,2,151,0,0,119,1055,0,1,119,1056,California
Tuolumne,2021-01-03,2,1059,2,908,0,151,0,0,2,1057,0,1,2,1058,California
Tuolumne,2021-01-04,70,1129,26,934,44,195,0,0,70,1127,0,1,70,1128,California
Tuolumne,2021-01-05,97,1226,30,964,67,262,0,0,94,1219,3,4,95,1223,California
Tuolumne,2021-01-06,137,1363,74,1038,63,325,0,0,71,1224,66,70,71,1294,California
Tuolumne,2021-01-07,123,1486,64,1102,59,384,0,0,67,1236,55,125,67,1361,California
Tuolumne,2021-01-08,108,1594,83,1185,25,409,0,0,28,1187,79,204,30,1391,California
Tuolumne,2021-01-09,3,1597,0,1185,3,412,0,0,3,1190,0,204,3,1394,California
Tuolumne,2021-01-10,3,1600,1,1186,2,414,0,0,3,1193,0,204,3,1397,California
Tuolumne,2021-01-11,114,1714,88,1274,26,440,0,0,32,1143,82,286,32,1429,California
Tuolumne,2021-01-12,103,1817,87,1361,16,456,0,0,19,1078,84,370,19,1448,California
Tuolumne,2021-01-13,233,2050,126,1487,107,563,0,0,183,1212,50,420,184,1632,California
Tuolumne,2021-01-14,154,2204,112,1599,42,605,0,0,46,1153,105,525,46,1678,California
Tuolumne,2021-01-15,479,2683,75,1674,404,1009,0,0,416,1507,62,587,416,2094,California
Tuolumne,2021-01-16,7,2690,3,1677,4,1013,0,0,6,1512,1,588,6,2100,California
Tuolumne,2021-01-17,7,2697,4,1681,3,1016,0,0,7,1519,0,588,7,2107,California
Tuolumne,2021-01-18,47,2744,38,1719,9,1025,0,0,10,1493,36,624,10,2117,California
Tuolumne,2021-01-19,487,3231,76,1795,411,1436,0,0,440,1887,46,670,440,2557,California
Tuolumne,2021-01-20,77,3308,59,1854,18,1454,0,0,25,1861,51,721,25,2582,California
Tuolumne,2021-01-21,59,3367,25,1879,34,1488,0,0,42,1887,16,737,42,2624,California
Tuolumne,2021-01-22,176,3543,18,1897,158,1646,0,0,167,2045,9,746,167,2791,California
Tuolumne,2021-01-23,656,4199,131,2028,525,2171,0,0,543,2493,113,859,561,3352,California
Tuolumne,2021-01-24,527,4726,4,2032,523,2694,0,0,518,3009,9,868,525,3877,California
Tuolumne,2021-01-25,52,4778,29,2061,23,2717,0,0,26,3010,26,894,27,3904,California
Tuolumne,2021-01-26,82,4860,70,2131,12,2729,0,0,40,3008,42,936,40,3944,California
Tuolumne,2021-01-27,65,4925,8,2139,57,2786,0,0,9,2962,55,991,9,3953,California
Tuolumne,2021-01-28,26,4951,6,2145,20,2806,0,0,18,2972,8,999,18,3971,California
Tuolumne,2021-01-29,76,5027,5,2150,71,2877,0,0,36,2970,40,1039,38,4009,California
Tuolumne,2021-01-30,723,5750,560,2710,163,3040,0,0,699,3664,24,1063,718,4727,California
Tuolumne,2021-01-31,9,5759,2,2712,7,3047,0,0,6,3667,3,1066,6,4733,California
Tuolumne,2021-02-01,32,5791,7,2719,25,3072,0,0,27,3689,5,1071,27,4760,California
Tuolumne,2021-02-02,666,6457,53,2772,613,3685,0,0,649,4326,14,1085,651,5411,California
Tuolumne,2021-02-03,256,6713,115,2887,141,3826,0,0,95,4260,161,1246,95,5506,California
Tuolumne,2021-02-04,126,6839,14,2901,112,3938,0,0,62,4259,63,1309,62,5568,California
Tuolumne,2021-02-05,107,6946,15,2916,92,4030,0,0,38,4229,68,1377,38,5606,California
Tuolumne,2021-02-06,871,7817,591,3507,280,4310,0,0,860,5084,11,1388,866,6472,California
Tuolumne,2021-02-07,8,7825,4,3511,4,4314,0,0,4,5084,4,1392,4,6476,California
Tuolumne,2021-02-08,99,7924,44,3555,55,4369,0,0,73,5131,26,1418,73,6549,California
Tuolumne,2021-02-09,867,8791,53,3608,814,5183,0,0,821,5907,45,1463,821,7370,California
Tuolumne,2021-02-10,103,8894,21,3629,82,5265,0,0,36,5878,65,1528,36,7406,California
Tuolumne,2021-02-11,150,9044,68,3697,82,5347,0,0,84,5896,66,1594,84,7490,California
Tuolumne,2021-02-12,661,9705,25,3722,636,5983,0,0,216,5669,443,2037,216,7706,California
Tuolumne,2021-02-13,156,9861,44,3766,112,6095,0,0,123,5759,33,2070,123,7829,California
Tuolumne,2021-02-14,153,10014,14,3780,139,6234,0,0,151,5908,2,2072,151,7980,California
Tuolumne,2021-02-15,192,10206,12,3792,180,6414,0,0,182,6080,10,2082,182,8162,California
Tuolumne,2021-02-16,538,10744,20,3812,518,6932,0,0,124,5799,407,2489,126,8288,California
Tuolumne,2021-02-17,114,10858,64,3876,50,6982,0,0,64,5815,48,2537,64,8352,California
Tuolumne,2021-02-18,692,11550,32,3908,660,7642,0,0,636,6396,56,2593,637,8989,California
Tuolumne,2021-02-19,149,11699,24,3932,125,7767,0,0,45,6338,103,2696,45,9034,California
Tuolumne,2021-02-20,917,12616,346,4278,571,8338,0,0,384,6216,513,3209,391,9425,California
Tuolumne,2021-02-21,998,13614,44,4322,954,9292,0,0,479,6192,510,3719,486,9911,California
Tuolumne,2021-02-22,83,13697,60,4382,23,9315,0,0,47,6205,34,3753,47,9958,California
Tuolumne,2021-02-23,50,13747,26,4408,24,9339,0,0,23,6202,26,3779,23,9981,California
Tuolumne,2021-02-24,107,13854,58,4466,49,9388,0,0,42,6181,64,3843,43,10024,California
Tuolumne,2021-02-25,1057,14911,34,4500,1023,10411,0,0,1019,7164,37,3880,1020,11044,California
Tuolumne,2021-02-26,161,15072,12,4512,149,10560,0,0,128,7264,29,3909,129,11173,California
Tuolumne,2021-02-27,971,16043,585,5097,386,10946,0,0,252,6822,699,4608,257,11430,California
Tuolumne,2021-02-28,55,16098,5,5102,50,10996,0,0,51,6870,3,4611,51,11481,California
Tuolumne,2021-03-01,123,16221,22,5124,100,11096,1,1,79,6908,43,4654,81,11562,California
Tuolumne,2021-03-02,717,16938,79,5203,638,11734,0,1,110,6417,601,5255,110,11672,California
Tuolumne,2021-03-03,102,17040,22,5225,80,11814,0,1,68,6452,33,5288,68,11740,California
Tuolumne,2021-03-04,1180,18220,76,5301,1104,12918,0,1,1112,7499,66,5354,1113,12853,California
Tuolumne,2021-03-05,98,18318,13,5314,85,13003,0,1,56,7515,41,5395,57,12910,California
Tuolumne,2021-03-06,1070,19388,609,5923,459,13462,2,3,203,6867,858,6253,210,13120,California
Tuolumne,2021-03-07,43,19431,14,5937,15,13477,14,17,20,6878,23,6276,34,13154,California
Tuolumne,2021-03-08,204,19635,92,6029,105,13582,7,24,145,6971,59,6335,152,13306,California
Tuolumne,2021-03-09,878,20513,18,6047,849,14431,11,35,67,6246,803,7138,78,13384,California
Tuolumne,2021-03-10,105,20618,20,6067,74,14505,11,46,55,6263,49,7187,66,13450,California
Tuolumne,2021-03-11,1309,21927,45,6112,1259,15764,5,51,1254,7469,55,7242,1261,14711,California
Tuolumne,2021-03-12,318,22245,45,6157,258,16022,15,66,183,7539,132,7374,202,14913,California
Tuolumne,2021-03-13,124,22369,14,6171,110,16132,0,66,78,7573,45,7419,79,14992,California
Tuolumne,2021-03-14,151,22520,10,6181,132,16264,9,75,7,7450,144,7563,21,15013,California
Tuolumne,2021-03-15,310,22830,85,6266,222,16486,3,78,108,7368,201,7764,119,15132,California
Tuolumne,2021-03-16,824,23654,46,6312,767,17253,11,89,684,7928,138,7902,698,15830,California
Tuolumne,2021-03-17,162,23816,36,6348,113,17366,13,102,81,7942,80,7982,94,15924,California
Tuolumne,2021-03-18,956,24772,28,6376,914,18280,14,116,319,7645,630,8612,333,16257,California
Tuolumne,2021-03-19,141,24913,21,6397,90,18370,30,146,79,7693,61,8673,109,16366,California
Tuolumne,2021-03-20,93,25006,8,6405,75,18445,10,156,38,7686,54,8727,47,16413,California
Tuolumne,2021-03-21,845,25851,395,6800,440,18885,10,166,37,6947,788,9515,49,16462,California
Tuolumne,2021-03-22,162,26013,72,6872,71,18956,19,185,93,6991,68,9583,112,16574,California
Tuolumne,2021-03-23,717,26730,637,7509,66,19022,14,199,677,7644,37,9620,690,17264,California
Tuolumne,2021-03-24,109,26839,20,7529,71,19093,18,217,75,7705,32,9652,93,17357,California
Tuolumne,2021-03-25,1302,28141,25,7554,1274,20367,3,220,322,7059,972,10624,326,17683,California
Tuolumne,2021-03-26,285,28426,19,7573,242,20609,24,244,117,7045,156,10780,142,17825,California
