county,area,confirmed_cases,county_date,zip,date
Monterey,93426: Bradley,2.0,2022-06-28,93426.0,2022-06-28
Monterey,93450: San Ardo,180.0,2022-06-28,93450.0,2022-06-28
Monterey,93451: San Miguel,59.0,2022-06-28,93451.0,2022-06-28
Monterey,93901: Salinas,5836.0,2022-06-28,93901.0,2022-06-28
Monterey,93902: Prunedale,132.0,2022-06-28,93902.0,2022-06-28
Monterey,93905: Salinas,14471.0,2022-06-28,93905.0,2022-06-28
Monterey,93906: Salinas,14460.0,2022-06-28,93906.0,2022-06-28
Monterey,93907: Salinas,3797.0,2022-06-28,93907.0,2022-06-28
Monterey,93908: Salinas,1524.0,2022-06-28,93908.0,2022-06-28
Monterey,93912: Boronda,258.0,2022-06-28,93912.0,2022-06-28
Monterey,93915: Salinas,144.0,2022-06-28,93915.0,2022-06-28
Monterey,93920: Big Sur,109.0,2022-06-28,93920.0,2022-06-28
Monterey,93921: Carmel,182.0,2022-06-28,93921.0,2022-06-28
Monterey,93922: Carmel,85.0,2022-06-28,93922.0,2022-06-28
Monterey,93923: Carmel,830.0,2022-06-28,93923.0,2022-06-28
Monterey,93924: Carmel Valley,490.0,2022-06-28,93924.0,2022-06-28
Monterey,93925: Chualar,325.0,2022-06-28,93925.0,2022-06-28
Monterey,93926: Gonzales,2071.0,2022-06-28,93926.0,2022-06-28
Monterey,93927: Greenfield,4463.0,2022-06-28,93927.0,2022-06-28
Monterey,93930: King City,3762.0,2022-06-28,93930.0,2022-06-28
Monterey,93933: Marina,4118.0,2022-06-28,93933.0,2022-06-28
Monterey,93940: Monterey,3463.0,2022-06-28,93940.0,2022-06-28
Monterey,93942: Monterey,69.0,2022-06-28,93942.0,2022-06-28
Monterey,93950: Pacific Grove,1427.0,2022-06-28,93950.0,2022-06-28
Monterey,93953: Pebble Beach,347.0,2022-06-28,93953.0,2022-06-28
Monterey,93954: San Lucas,107.0,2022-06-28,93954.0,2022-06-28
Monterey,93955: Seaside,6394.0,2022-06-28,93955.0,2022-06-28
Monterey,93960: Soledad,9313.0,2022-06-28,93960.0,2022-06-28
Monterey,93962: Spreckels,91.0,2022-06-28,93962.0,2022-06-28
Monterey,95004: Aromas,410.0,2022-06-28,95004.0,2022-06-28
Monterey,95012: Castroville,2695.0,2022-06-28,95012.0,2022-06-28
Monterey,95039: Moss Landing,277.0,2022-06-28,95039.0,2022-06-28
Monterey,95076: Watsonville,3222.0,2022-06-28,95076.0,2022-06-28
Monterey,93426: Bradley,1.0,2022-06-29,93426.0,2022-06-29
Monterey,93450: San Ardo,180.0,2022-06-29,93450.0,2022-06-29
Monterey,93451: San Miguel,59.0,2022-06-29,93451.0,2022-06-29
Monterey,93901: Salinas,5836.0,2022-06-29,93901.0,2022-06-29
Monterey,93902: Prunedale,132.0,2022-06-29,93902.0,2022-06-29
Monterey,93905: Salinas,14471.0,2022-06-29,93905.0,2022-06-29
Monterey,93906: Salinas,14460.0,2022-06-29,93906.0,2022-06-29
Monterey,93907: Salinas,3797.0,2022-06-29,93907.0,2022-06-29
Monterey,93908: Salinas,1524.0,2022-06-29,93908.0,2022-06-29
Monterey,93912: Boronda,258.0,2022-06-29,93912.0,2022-06-29
Monterey,93915: Salinas,144.0,2022-06-29,93915.0,2022-06-29
Monterey,93920: Big Sur,109.0,2022-06-29,93920.0,2022-06-29
Monterey,93921: Carmel,182.0,2022-06-29,93921.0,2022-06-29
Monterey,93922: Carmel,85.0,2022-06-29,93922.0,2022-06-29
Monterey,93923: Carmel,830.0,2022-06-29,93923.0,2022-06-29
Monterey,93924: Carmel Valley,490.0,2022-06-29,93924.0,2022-06-29
Monterey,93925: Chualar,325.0,2022-06-29,93925.0,2022-06-29
Monterey,93926: Gonzales,2071.0,2022-06-29,93926.0,2022-06-29
Monterey,93927: Greenfield,4463.0,2022-06-29,93927.0,2022-06-29
Monterey,93930: King City,3762.0,2022-06-29,93930.0,2022-06-29
Monterey,93933: Marina,4118.0,2022-06-29,93933.0,2022-06-29
Monterey,93940: Monterey,3463.0,2022-06-29,93940.0,2022-06-29
Monterey,93942: Monterey,69.0,2022-06-29,93942.0,2022-06-29
Monterey,93950: Pacific Grove,1427.0,2022-06-29,93950.0,2022-06-29
Monterey,93953: Pebble Beach,347.0,2022-06-29,93953.0,2022-06-29
Monterey,93954: San Lucas,107.0,2022-06-29,93954.0,2022-06-29
Monterey,93955: Seaside,6394.0,2022-06-29,93955.0,2022-06-29
Monterey,93960: Soledad,9313.0,2022-06-29,93960.0,2022-06-29
Monterey,93962: Spreckels,91.0,2022-06-29,93962.0,2022-06-29
Monterey,95004: Aromas,410.0,2022-06-29,95004.0,2022-06-29
Monterey,95012: Castroville,2695.0,2022-06-29,95012.0,2022-06-29
Monterey,95039: Moss Landing,277.0,2022-06-29,95039.0,2022-06-29
Monterey,95076: Watsonville,3222.0,2022-06-29,95076.0,2022-06-29
Monterey,93426: Bradley,85.0,2022-06-30,93426.0,2022-06-30
Monterey,93450: San Ardo,182.0,2022-06-30,93450.0,2022-06-30
Monterey,93451: San Miguel,60.0,2022-06-30,93451.0,2022-06-30
Monterey,93901: Salinas,5902.0,2022-06-30,93901.0,2022-06-30
Monterey,93902: Prunedale,132.0,2022-06-30,93902.0,2022-06-30
Monterey,93905: Salinas,14553.0,2022-06-30,93905.0,2022-06-30
Monterey,93906: Salinas,14541.0,2022-06-30,93906.0,2022-06-30
Monterey,93907: Salinas,3827.0,2022-06-30,93907.0,2022-06-30
Monterey,93908: Salinas,1535.0,2022-06-30,93908.0,2022-06-30
Monterey,93912: Boronda,259.0,2022-06-30,93912.0,2022-06-30
Monterey,93915: Salinas,144.0,2022-06-30,93915.0,2022-06-30
Monterey,93920: Big Sur,109.0,2022-06-30,93920.0,2022-06-30
Monterey,93921: Carmel,184.0,2022-06-30,93921.0,2022-06-30
Monterey,93922: Carmel,84.0,2022-06-30,93922.0,2022-06-30
Monterey,93923: Carmel,836.0,2022-06-30,93923.0,2022-06-30
Monterey,93924: Carmel Valley,495.0,2022-06-30,93924.0,2022-06-30
Monterey,93925: Chualar,330.0,2022-06-30,93925.0,2022-06-30
Monterey,93926: Gonzales,2076.0,2022-06-30,93926.0,2022-06-30
Monterey,93927: Greenfield,4480.0,2022-06-30,93927.0,2022-06-30
Monterey,93930: King City,3783.0,2022-06-30,93930.0,2022-06-30
Monterey,93933: Marina,4159.0,2022-06-30,93933.0,2022-06-30
Monterey,93940: Monterey,3509.0,2022-06-30,93940.0,2022-06-30
Monterey,93942: Monterey,69.0,2022-06-30,93942.0,2022-06-30
Monterey,93950: Pacific Grove,1455.0,2022-06-30,93950.0,2022-06-30
Monterey,93953: Pebble Beach,350.0,2022-06-30,93953.0,2022-06-30
Monterey,93954: San Lucas,107.0,2022-06-30,93954.0,2022-06-30
Monterey,93955: Seaside,6425.0,2022-06-30,93955.0,2022-06-30
Monterey,93960: Soledad,9354.0,2022-06-30,93960.0,2022-06-30
Monterey,93962: Spreckels,93.0,2022-06-30,93962.0,2022-06-30
Monterey,95004: Aromas,416.0,2022-06-30,95004.0,2022-06-30
Monterey,95012: Castroville,2707.0,2022-06-30,95012.0,2022-06-30
Monterey,95039: Moss Landing,279.0,2022-06-30,95039.0,2022-06-30
Monterey,95076: Watsonville,3244.0,2022-06-30,95076.0,2022-06-30
Monterey,93426: Bradley,85.0,2022-07-01,93426.0,2022-07-01
Monterey,93450: San Ardo,182.0,2022-07-01,93450.0,2022-07-01
Monterey,93451: San Miguel,60.0,2022-07-01,93451.0,2022-07-01
Monterey,93901: Salinas,5902.0,2022-07-01,93901.0,2022-07-01
Monterey,93902: Prunedale,132.0,2022-07-01,93902.0,2022-07-01
Monterey,93905: Salinas,14553.0,2022-07-01,93905.0,2022-07-01
Monterey,93906: Salinas,14541.0,2022-07-01,93906.0,2022-07-01
Monterey,93907: Salinas,3827.0,2022-07-01,93907.0,2022-07-01
Monterey,93908: Salinas,1535.0,2022-07-01,93908.0,2022-07-01
Monterey,93912: Boronda,259.0,2022-07-01,93912.0,2022-07-01
Monterey,93915: Salinas,144.0,2022-07-01,93915.0,2022-07-01
Monterey,93920: Big Sur,109.0,2022-07-01,93920.0,2022-07-01
Monterey,93921: Carmel,184.0,2022-07-01,93921.0,2022-07-01
Monterey,93922: Carmel,84.0,2022-07-01,93922.0,2022-07-01
Monterey,93923: Carmel,836.0,2022-07-01,93923.0,2022-07-01
Monterey,93924: Carmel Valley,495.0,2022-07-01,93924.0,2022-07-01
Monterey,93925: Chualar,330.0,2022-07-01,93925.0,2022-07-01
Monterey,93926: Gonzales,2076.0,2022-07-01,93926.0,2022-07-01
Monterey,93927: Greenfield,4480.0,2022-07-01,93927.0,2022-07-01
Monterey,93930: King City,3783.0,2022-07-01,93930.0,2022-07-01
Monterey,93933: Marina,4159.0,2022-07-01,93933.0,2022-07-01
Monterey,93940: Monterey,3509.0,2022-07-01,93940.0,2022-07-01
Monterey,93942: Monterey,69.0,2022-07-01,93942.0,2022-07-01
Monterey,93950: Pacific Grove,1455.0,2022-07-01,93950.0,2022-07-01
Monterey,93953: Pebble Beach,350.0,2022-07-01,93953.0,2022-07-01
Monterey,93954: San Lucas,107.0,2022-07-01,93954.0,2022-07-01
Monterey,93955: Seaside,6425.0,2022-07-01,93955.0,2022-07-01
Monterey,93960: Soledad,9354.0,2022-07-01,93960.0,2022-07-01
Monterey,93962: Spreckels,93.0,2022-07-01,93962.0,2022-07-01
Monterey,95004: Aromas,416.0,2022-07-01,95004.0,2022-07-01
Monterey,95012: Castroville,2707.0,2022-07-01,95012.0,2022-07-01
Monterey,95039: Moss Landing,279.0,2022-07-01,95039.0,2022-07-01
Monterey,95076: Watsonville,3244.0,2022-07-01,95076.0,2022-07-01
Monterey,93426: Bradley,85.0,2022-07-02,93426.0,2022-07-02
Monterey,93450: San Ardo,182.0,2022-07-02,93450.0,2022-07-02
Monterey,93451: San Miguel,60.0,2022-07-02,93451.0,2022-07-02
Monterey,93901: Salinas,5902.0,2022-07-02,93901.0,2022-07-02
Monterey,93902: Prunedale,132.0,2022-07-02,93902.0,2022-07-02
Monterey,93905: Salinas,14553.0,2022-07-02,93905.0,2022-07-02
Monterey,93906: Salinas,14541.0,2022-07-02,93906.0,2022-07-02
Monterey,93907: Salinas,3827.0,2022-07-02,93907.0,2022-07-02
Monterey,93908: Salinas,1535.0,2022-07-02,93908.0,2022-07-02
Monterey,93912: Boronda,259.0,2022-07-02,93912.0,2022-07-02
Monterey,93915: Salinas,144.0,2022-07-02,93915.0,2022-07-02
Monterey,93920: Big Sur,109.0,2022-07-02,93920.0,2022-07-02
Monterey,93921: Carmel,184.0,2022-07-02,93921.0,2022-07-02
Monterey,93922: Carmel,84.0,2022-07-02,93922.0,2022-07-02
Monterey,93923: Carmel,836.0,2022-07-02,93923.0,2022-07-02
Monterey,93924: Carmel Valley,495.0,2022-07-02,93924.0,2022-07-02
Monterey,93925: Chualar,330.0,2022-07-02,93925.0,2022-07-02
Monterey,93926: Gonzales,2076.0,2022-07-02,93926.0,2022-07-02
Monterey,93927: Greenfield,4480.0,2022-07-02,93927.0,2022-07-02
Monterey,93930: King City,3783.0,2022-07-02,93930.0,2022-07-02
Monterey,93933: Marina,4159.0,2022-07-02,93933.0,2022-07-02
Monterey,93940: Monterey,3509.0,2022-07-02,93940.0,2022-07-02
Monterey,93942: Monterey,69.0,2022-07-02,93942.0,2022-07-02
Monterey,93950: Pacific Grove,1455.0,2022-07-02,93950.0,2022-07-02
Monterey,93953: Pebble Beach,350.0,2022-07-02,93953.0,2022-07-02
Monterey,93954: San Lucas,107.0,2022-07-02,93954.0,2022-07-02
Monterey,93955: Seaside,6425.0,2022-07-02,93955.0,2022-07-02
Monterey,93960: Soledad,9354.0,2022-07-02,93960.0,2022-07-02
Monterey,93962: Spreckels,93.0,2022-07-02,93962.0,2022-07-02
Monterey,95004: Aromas,416.0,2022-07-02,95004.0,2022-07-02
Monterey,95012: Castroville,2707.0,2022-07-02,95012.0,2022-07-02
Monterey,95039: Moss Landing,279.0,2022-07-02,95039.0,2022-07-02
Monterey,95076: Watsonville,3244.0,2022-07-02,95076.0,2022-07-02
Monterey,93426: Bradley,85.0,2022-07-03,93426.0,2022-07-03
Monterey,93450: San Ardo,182.0,2022-07-03,93450.0,2022-07-03
Monterey,93451: San Miguel,60.0,2022-07-03,93451.0,2022-07-03
Monterey,93901: Salinas,5902.0,2022-07-03,93901.0,2022-07-03
Monterey,93902: Prunedale,132.0,2022-07-03,93902.0,2022-07-03
Monterey,93905: Salinas,14553.0,2022-07-03,93905.0,2022-07-03
Monterey,93906: Salinas,14541.0,2022-07-03,93906.0,2022-07-03
Monterey,93907: Salinas,3827.0,2022-07-03,93907.0,2022-07-03
Monterey,93908: Salinas,1535.0,2022-07-03,93908.0,2022-07-03
Monterey,93912: Boronda,259.0,2022-07-03,93912.0,2022-07-03
Monterey,93915: Salinas,144.0,2022-07-03,93915.0,2022-07-03
Monterey,93920: Big Sur,109.0,2022-07-03,93920.0,2022-07-03
Monterey,93921: Carmel,184.0,2022-07-03,93921.0,2022-07-03
Monterey,93922: Carmel,84.0,2022-07-03,93922.0,2022-07-03
Monterey,93923: Carmel,836.0,2022-07-03,93923.0,2022-07-03
Monterey,93924: Carmel Valley,495.0,2022-07-03,93924.0,2022-07-03
Monterey,93925: Chualar,330.0,2022-07-03,93925.0,2022-07-03
Monterey,93926: Gonzales,2076.0,2022-07-03,93926.0,2022-07-03
Monterey,93927: Greenfield,4480.0,2022-07-03,93927.0,2022-07-03
Monterey,93930: King City,3783.0,2022-07-03,93930.0,2022-07-03
Monterey,93933: Marina,4159.0,2022-07-03,93933.0,2022-07-03
Monterey,93940: Monterey,3509.0,2022-07-03,93940.0,2022-07-03
Monterey,93942: Monterey,69.0,2022-07-03,93942.0,2022-07-03
Monterey,93950: Pacific Grove,1455.0,2022-07-03,93950.0,2022-07-03
Monterey,93953: Pebble Beach,350.0,2022-07-03,93953.0,2022-07-03
Monterey,93954: San Lucas,107.0,2022-07-03,93954.0,2022-07-03
Monterey,93955: Seaside,6425.0,2022-07-03,93955.0,2022-07-03
Monterey,93960: Soledad,9354.0,2022-07-03,93960.0,2022-07-03
Monterey,93962: Spreckels,93.0,2022-07-03,93962.0,2022-07-03
Monterey,95004: Aromas,416.0,2022-07-03,95004.0,2022-07-03
Monterey,95012: Castroville,2707.0,2022-07-03,95012.0,2022-07-03
Monterey,95039: Moss Landing,279.0,2022-07-03,95039.0,2022-07-03
Monterey,95076: Watsonville,3244.0,2022-07-03,95076.0,2022-07-03
Monterey,93426: Bradley,85.0,2022-07-04,93426.0,2022-07-04
Monterey,93450: San Ardo,182.0,2022-07-04,93450.0,2022-07-04
Monterey,93451: San Miguel,60.0,2022-07-04,93451.0,2022-07-04
Monterey,93901: Salinas,5902.0,2022-07-04,93901.0,2022-07-04
Monterey,93902: Prunedale,132.0,2022-07-04,93902.0,2022-07-04
Monterey,93905: Salinas,14553.0,2022-07-04,93905.0,2022-07-04
Monterey,93906: Salinas,14541.0,2022-07-04,93906.0,2022-07-04
Monterey,93907: Salinas,3827.0,2022-07-04,93907.0,2022-07-04
Monterey,93908: Salinas,1535.0,2022-07-04,93908.0,2022-07-04
Monterey,93912: Boronda,259.0,2022-07-04,93912.0,2022-07-04
Monterey,93915: Salinas,144.0,2022-07-04,93915.0,2022-07-04
Monterey,93920: Big Sur,109.0,2022-07-04,93920.0,2022-07-04
Monterey,93921: Carmel,184.0,2022-07-04,93921.0,2022-07-04
Monterey,93922: Carmel,84.0,2022-07-04,93922.0,2022-07-04
Monterey,93923: Carmel,836.0,2022-07-04,93923.0,2022-07-04
Monterey,93924: Carmel Valley,495.0,2022-07-04,93924.0,2022-07-04
Monterey,93925: Chualar,330.0,2022-07-04,93925.0,2022-07-04
Monterey,93926: Gonzales,2076.0,2022-07-04,93926.0,2022-07-04
Monterey,93927: Greenfield,4480.0,2022-07-04,93927.0,2022-07-04
Monterey,93930: King City,3783.0,2022-07-04,93930.0,2022-07-04
Monterey,93933: Marina,4159.0,2022-07-04,93933.0,2022-07-04
Monterey,93940: Monterey,3509.0,2022-07-04,93940.0,2022-07-04
Monterey,93942: Monterey,69.0,2022-07-04,93942.0,2022-07-04
Monterey,93950: Pacific Grove,1455.0,2022-07-04,93950.0,2022-07-04
Monterey,93953: Pebble Beach,350.0,2022-07-04,93953.0,2022-07-04
Monterey,93954: San Lucas,107.0,2022-07-04,93954.0,2022-07-04
Monterey,93955: Seaside,6425.0,2022-07-04,93955.0,2022-07-04
Monterey,93960: Soledad,9354.0,2022-07-04,93960.0,2022-07-04
Monterey,93962: Spreckels,93.0,2022-07-04,93962.0,2022-07-04
Monterey,95004: Aromas,416.0,2022-07-04,95004.0,2022-07-04
Monterey,95012: Castroville,2707.0,2022-07-04,95012.0,2022-07-04
Monterey,95039: Moss Landing,279.0,2022-07-04,95039.0,2022-07-04
Monterey,95076: Watsonville,3244.0,2022-07-04,95076.0,2022-07-04
Monterey,93426: Bradley,85.0,2022-07-05,93426.0,2022-07-05
Monterey,93450: San Ardo,182.0,2022-07-05,93450.0,2022-07-05
Monterey,93451: San Miguel,60.0,2022-07-05,93451.0,2022-07-05
Monterey,93901: Salinas,5902.0,2022-07-05,93901.0,2022-07-05
Monterey,93902: Prunedale,132.0,2022-07-05,93902.0,2022-07-05
Monterey,93905: Salinas,14553.0,2022-07-05,93905.0,2022-07-05
Monterey,93906: Salinas,14541.0,2022-07-05,93906.0,2022-07-05
Monterey,93907: Salinas,3827.0,2022-07-05,93907.0,2022-07-05
Monterey,93908: Salinas,1535.0,2022-07-05,93908.0,2022-07-05
Monterey,93912: Boronda,259.0,2022-07-05,93912.0,2022-07-05
Monterey,93915: Salinas,144.0,2022-07-05,93915.0,2022-07-05
Monterey,93920: Big Sur,109.0,2022-07-05,93920.0,2022-07-05
Monterey,93921: Carmel,184.0,2022-07-05,93921.0,2022-07-05
Monterey,93922: Carmel,84.0,2022-07-05,93922.0,2022-07-05
Monterey,93923: Carmel,836.0,2022-07-05,93923.0,2022-07-05
Monterey,93924: Carmel Valley,495.0,2022-07-05,93924.0,2022-07-05
Monterey,93925: Chualar,330.0,2022-07-05,93925.0,2022-07-05
Monterey,93926: Gonzales,2076.0,2022-07-05,93926.0,2022-07-05
Monterey,93927: Greenfield,4480.0,2022-07-05,93927.0,2022-07-05
Monterey,93930: King City,3783.0,2022-07-05,93930.0,2022-07-05
Monterey,93933: Marina,4159.0,2022-07-05,93933.0,2022-07-05
Monterey,93940: Monterey,3509.0,2022-07-05,93940.0,2022-07-05
Monterey,93942: Monterey,69.0,2022-07-05,93942.0,2022-07-05
Monterey,93950: Pacific Grove,1455.0,2022-07-05,93950.0,2022-07-05
Monterey,93953: Pebble Beach,350.0,2022-07-05,93953.0,2022-07-05
Monterey,93954: San Lucas,107.0,2022-07-05,93954.0,2022-07-05
Monterey,93955: Seaside,6425.0,2022-07-05,93955.0,2022-07-05
Monterey,93960: Soledad,9354.0,2022-07-05,93960.0,2022-07-05
Monterey,93962: Spreckels,93.0,2022-07-05,93962.0,2022-07-05
Monterey,95004: Aromas,416.0,2022-07-05,95004.0,2022-07-05
Monterey,95012: Castroville,2707.0,2022-07-05,95012.0,2022-07-05
Monterey,95039: Moss Landing,279.0,2022-07-05,95039.0,2022-07-05
Monterey,95076: Watsonville,3244.0,2022-07-05,95076.0,2022-07-05
Monterey,93426: Bradley,85.0,2022-07-07,93426.0,2022-07-07
Monterey,93450: San Ardo,186.0,2022-07-07,93450.0,2022-07-07
Monterey,93451: San Miguel,60.0,2022-07-07,93451.0,2022-07-07
Monterey,93901: Salinas,6068.0,2022-07-07,93901.0,2022-07-07
Monterey,93902: Prunedale,133.0,2022-07-07,93902.0,2022-07-07
Monterey,93905: Salinas,14701.0,2022-07-07,93905.0,2022-07-07
Monterey,93906: Salinas,14740.0,2022-07-07,93906.0,2022-07-07
Monterey,93907: Salinas,3910.0,2022-07-07,93907.0,2022-07-07
Monterey,93908: Salinas,1573.0,2022-07-07,93908.0,2022-07-07
Monterey,93912: Boronda,265.0,2022-07-07,93912.0,2022-07-07
Monterey,93915: Salinas,145.0,2022-07-07,93915.0,2022-07-07
Monterey,93920: Big Sur,114.0,2022-07-07,93920.0,2022-07-07
Monterey,93921: Carmel,204.0,2022-07-07,93921.0,2022-07-07
Monterey,93922: Carmel,88.0,2022-07-07,93922.0,2022-07-07
Monterey,93923: Carmel,892.0,2022-07-07,93923.0,2022-07-07
Monterey,93924: Carmel Valley,528.0,2022-07-07,93924.0,2022-07-07
Monterey,93925: Chualar,334.0,2022-07-07,93925.0,2022-07-07
Monterey,93926: Gonzales,2091.0,2022-07-07,93926.0,2022-07-07
Monterey,93927: Greenfield,4485.0,2022-07-07,93927.0,2022-07-07
Monterey,93930: King City,3832.0,2022-07-07,93930.0,2022-07-07
Monterey,93933: Marina,4305.0,2022-07-07,93933.0,2022-07-07
Monterey,93940: Monterey,3684.0,2022-07-07,93940.0,2022-07-07
Monterey,93942: Monterey,75.0,2022-07-07,93942.0,2022-07-07
Monterey,93950: Pacific Grove,1547.0,2022-07-07,93950.0,2022-07-07
Monterey,93953: Pebble Beach,370.0,2022-07-07,93953.0,2022-07-07
Monterey,93954: San Lucas,108.0,2022-07-07,93954.0,2022-07-07
Monterey,93955: Seaside,6579.0,2022-07-07,93955.0,2022-07-07
Monterey,93960: Soledad,9396.0,2022-07-07,93960.0,2022-07-07
Monterey,93962: Spreckels,96.0,2022-07-07,93962.0,2022-07-07
Monterey,95004: Aromas,419.0,2022-07-07,95004.0,2022-07-07
Monterey,95012: Castroville,2733.0,2022-07-07,95012.0,2022-07-07
Monterey,95039: Moss Landing,279.0,2022-07-07,95039.0,2022-07-07
Monterey,95076: Watsonville,3292.0,2022-07-07,95076.0,2022-07-07
Monterey,93426: Bradley,85.0,2022-07-08,93426.0,2022-07-08
Monterey,93450: San Ardo,186.0,2022-07-08,93450.0,2022-07-08
Monterey,93451: San Miguel,60.0,2022-07-08,93451.0,2022-07-08
Monterey,93901: Salinas,6068.0,2022-07-08,93901.0,2022-07-08
Monterey,93902: Prunedale,133.0,2022-07-08,93902.0,2022-07-08
Monterey,93905: Salinas,14701.0,2022-07-08,93905.0,2022-07-08
Monterey,93906: Salinas,14740.0,2022-07-08,93906.0,2022-07-08
Monterey,93907: Salinas,3910.0,2022-07-08,93907.0,2022-07-08
Monterey,93908: Salinas,1573.0,2022-07-08,93908.0,2022-07-08
Monterey,93912: Boronda,265.0,2022-07-08,93912.0,2022-07-08
Monterey,93915: Salinas,145.0,2022-07-08,93915.0,2022-07-08
Monterey,93920: Big Sur,114.0,2022-07-08,93920.0,2022-07-08
Monterey,93921: Carmel,204.0,2022-07-08,93921.0,2022-07-08
Monterey,93922: Carmel,88.0,2022-07-08,93922.0,2022-07-08
Monterey,93923: Carmel,892.0,2022-07-08,93923.0,2022-07-08
Monterey,93924: Carmel Valley,528.0,2022-07-08,93924.0,2022-07-08
Monterey,93925: Chualar,334.0,2022-07-08,93925.0,2022-07-08
Monterey,93926: Gonzales,2091.0,2022-07-08,93926.0,2022-07-08
Monterey,93927: Greenfield,4485.0,2022-07-08,93927.0,2022-07-08
Monterey,93930: King City,3832.0,2022-07-08,93930.0,2022-07-08
Monterey,93933: Marina,4305.0,2022-07-08,93933.0,2022-07-08
Monterey,93940: Monterey,3684.0,2022-07-08,93940.0,2022-07-08
Monterey,93942: Monterey,75.0,2022-07-08,93942.0,2022-07-08
Monterey,93950: Pacific Grove,1547.0,2022-07-08,93950.0,2022-07-08
Monterey,93953: Pebble Beach,370.0,2022-07-08,93953.0,2022-07-08
Monterey,93954: San Lucas,108.0,2022-07-08,93954.0,2022-07-08
Monterey,93955: Seaside,6579.0,2022-07-08,93955.0,2022-07-08
Monterey,93960: Soledad,9396.0,2022-07-08,93960.0,2022-07-08
Monterey,93962: Spreckels,96.0,2022-07-08,93962.0,2022-07-08
Monterey,95004: Aromas,419.0,2022-07-08,95004.0,2022-07-08
Monterey,95012: Castroville,2733.0,2022-07-08,95012.0,2022-07-08
Monterey,95039: Moss Landing,279.0,2022-07-08,95039.0,2022-07-08
Monterey,95076: Watsonville,3292.0,2022-07-08,95076.0,2022-07-08
Monterey,93426: Bradley,85.0,2022-07-09,93426.0,2022-07-09
Monterey,93450: San Ardo,186.0,2022-07-09,93450.0,2022-07-09
Monterey,93451: San Miguel,60.0,2022-07-09,93451.0,2022-07-09
Monterey,93901: Salinas,6068.0,2022-07-09,93901.0,2022-07-09
Monterey,93902: Prunedale,133.0,2022-07-09,93902.0,2022-07-09
Monterey,93905: Salinas,14701.0,2022-07-09,93905.0,2022-07-09
Monterey,93906: Salinas,14740.0,2022-07-09,93906.0,2022-07-09
Monterey,93907: Salinas,3910.0,2022-07-09,93907.0,2022-07-09
Monterey,93908: Salinas,1573.0,2022-07-09,93908.0,2022-07-09
Monterey,93912: Boronda,265.0,2022-07-09,93912.0,2022-07-09
Monterey,93915: Salinas,145.0,2022-07-09,93915.0,2022-07-09
Monterey,93920: Big Sur,114.0,2022-07-09,93920.0,2022-07-09
Monterey,93921: Carmel,204.0,2022-07-09,93921.0,2022-07-09
Monterey,93922: Carmel,88.0,2022-07-09,93922.0,2022-07-09
Monterey,93923: Carmel,892.0,2022-07-09,93923.0,2022-07-09
Monterey,93924: Carmel Valley,528.0,2022-07-09,93924.0,2022-07-09
Monterey,93925: Chualar,334.0,2022-07-09,93925.0,2022-07-09
Monterey,93926: Gonzales,2091.0,2022-07-09,93926.0,2022-07-09
Monterey,93927: Greenfield,4485.0,2022-07-09,93927.0,2022-07-09
Monterey,93930: King City,3832.0,2022-07-09,93930.0,2022-07-09
Monterey,93933: Marina,4305.0,2022-07-09,93933.0,2022-07-09
Monterey,93940: Monterey,3684.0,2022-07-09,93940.0,2022-07-09
Monterey,93942: Monterey,75.0,2022-07-09,93942.0,2022-07-09
Monterey,93950: Pacific Grove,1547.0,2022-07-09,93950.0,2022-07-09
Monterey,93953: Pebble Beach,370.0,2022-07-09,93953.0,2022-07-09
Monterey,93954: San Lucas,108.0,2022-07-09,93954.0,2022-07-09
Monterey,93955: Seaside,6579.0,2022-07-09,93955.0,2022-07-09
Monterey,93960: Soledad,9396.0,2022-07-09,93960.0,2022-07-09
Monterey,93962: Spreckels,96.0,2022-07-09,93962.0,2022-07-09
Monterey,95004: Aromas,419.0,2022-07-09,95004.0,2022-07-09
Monterey,95012: Castroville,2733.0,2022-07-09,95012.0,2022-07-09
Monterey,95039: Moss Landing,279.0,2022-07-09,95039.0,2022-07-09
Monterey,95076: Watsonville,3292.0,2022-07-09,95076.0,2022-07-09
Monterey,93426: Bradley,85.0,2022-07-10,93426.0,2022-07-10
Monterey,93450: San Ardo,186.0,2022-07-10,93450.0,2022-07-10
Monterey,93451: San Miguel,60.0,2022-07-10,93451.0,2022-07-10
Monterey,93901: Salinas,6068.0,2022-07-10,93901.0,2022-07-10
Monterey,93902: Prunedale,133.0,2022-07-10,93902.0,2022-07-10
Monterey,93905: Salinas,14701.0,2022-07-10,93905.0,2022-07-10
Monterey,93906: Salinas,14740.0,2022-07-10,93906.0,2022-07-10
Monterey,93907: Salinas,3910.0,2022-07-10,93907.0,2022-07-10
Monterey,93908: Salinas,1573.0,2022-07-10,93908.0,2022-07-10
Monterey,93912: Boronda,265.0,2022-07-10,93912.0,2022-07-10
Monterey,93915: Salinas,145.0,2022-07-10,93915.0,2022-07-10
Monterey,93920: Big Sur,114.0,2022-07-10,93920.0,2022-07-10
Monterey,93921: Carmel,204.0,2022-07-10,93921.0,2022-07-10
Monterey,93922: Carmel,88.0,2022-07-10,93922.0,2022-07-10
Monterey,93923: Carmel,892.0,2022-07-10,93923.0,2022-07-10
