county,area,date,confirmed_cases
Monterey,93962: Spreckels,2020-10-01,6
Monterey,93450: San Ardo,2020-10-01,49
Monterey,93925: Chualar,2020-10-01,71
Monterey,93926: Gonzales,2020-10-01,298
Monterey,93927: Greenfield,2020-10-01,904
Monterey,93930: King City,2020-10-01,689
Monterey,93954: San Lucas,2020-10-01,17
Monterey,93960: Soledad,2020-10-01,952
Monterey,93902: Prunedale,2020-10-02,23
Monterey,93907: Salinas,2020-10-02,337
Monterey,95004: Aromas,2020-10-02,18
Monterey,95012: Castroville,2020-10-02,256
Monterey,95039: Moss Landing,2020-10-02,11
Monterey,95076: Watsonville,2020-10-02,226
Monterey,93920: Big Sur,2020-10-02,5
Monterey,93923: Carmel,2020-10-02,28
Monterey,93924: Carmel Valley,2020-10-02,10
Monterey,93933: Marina,2020-10-02,169
Monterey,93940: Monterey,2020-10-02,124
Monterey,93950: Pacific Grove,2020-10-02,41
Monterey,93953: Pebble Beach,2020-10-02,9
Monterey,93955: Seaside,2020-10-02,512
Monterey,93901: Salinas,2020-10-02,598
Monterey,93905: Salinas,2020-10-02,2652
Monterey,93906: Salinas,2020-10-02,2017
Monterey,93908: Salinas,2020-10-02,105
Monterey,93912: Boronda,2020-10-02,26
Monterey,93915: Salinas,2020-10-02,19
Monterey,93962: Spreckels,2020-10-02,6
Monterey,93450: San Ardo,2020-10-02,49
Monterey,93925: Chualar,2020-10-02,71
Monterey,93926: Gonzales,2020-10-02,299
Monterey,93927: Greenfield,2020-10-02,907
Monterey,93930: King City,2020-10-02,700
Monterey,93954: San Lucas,2020-10-02,17
Monterey,93960: Soledad,2020-10-02,962
Monterey,93902: Prunedale,2020-10-04,23
Monterey,93907: Salinas,2020-10-04,344
Monterey,95004: Aromas,2020-10-04,18
Monterey,95012: Castroville,2020-10-04,265
Monterey,95039: Moss Landing,2020-10-04,12
Monterey,95076: Watsonville,2020-10-04,228
Monterey,93920: Big Sur,2020-10-04,5
Monterey,93923: Carmel,2020-10-04,28
Monterey,93924: Carmel Valley,2020-10-04,9
Monterey,93933: Marina,2020-10-04,170
Monterey,93940: Monterey,2020-10-04,126
Monterey,93950: Pacific Grove,2020-10-04,41
Monterey,93953: Pebble Beach,2020-10-04,9
Monterey,93955: Seaside,2020-10-04,518
Monterey,93901: Salinas,2020-10-04,604
Monterey,93905: Salinas,2020-10-04,2678
Monterey,93906: Salinas,2020-10-04,2048
Monterey,93908: Salinas,2020-10-04,110
Monterey,93912: Boronda,2020-10-04,26
Monterey,93915: Salinas,2020-10-04,19
Monterey,93962: Spreckels,2020-10-04,6
Monterey,93450: San Ardo,2020-10-04,49
Monterey,93925: Chualar,2020-10-04,71
Monterey,93926: Gonzales,2020-10-04,301
Monterey,93927: Greenfield,2020-10-04,924
Monterey,93930: King City,2020-10-04,716
Monterey,93954: San Lucas,2020-10-04,17
Monterey,93960: Soledad,2020-10-04,972
Monterey,93902: Prunedale,2020-10-05,23
Monterey,93907: Salinas,2020-10-05,344
Monterey,95004: Aromas,2020-10-05,18
Monterey,95012: Castroville,2020-10-05,266
Monterey,95039: Moss Landing,2020-10-05,12
Monterey,95076: Watsonville,2020-10-05,230
Monterey,93920: Big Sur,2020-10-05,5
Monterey,93923: Carmel,2020-10-05,28
Monterey,93924: Carmel Valley,2020-10-05,9
Monterey,93933: Marina,2020-10-05,170
Monterey,93940: Monterey,2020-10-05,126
Monterey,93950: Pacific Grove,2020-10-05,41
Monterey,93953: Pebble Beach,2020-10-05,9
Monterey,93955: Seaside,2020-10-05,518
Monterey,93901: Salinas,2020-10-05,604
Monterey,93905: Salinas,2020-10-05,2687
Monterey,93906: Salinas,2020-10-05,2053
Monterey,93908: Salinas,2020-10-05,110
Monterey,93912: Boronda,2020-10-05,26
Monterey,93915: Salinas,2020-10-05,19
Monterey,93962: Spreckels,2020-10-05,6
Monterey,93450: San Ardo,2020-10-05,49
Monterey,93925: Chualar,2020-10-05,71
Monterey,93926: Gonzales,2020-10-05,305
Monterey,93927: Greenfield,2020-10-05,926
Monterey,93930: King City,2020-10-05,716
Monterey,93954: San Lucas,2020-10-05,17
Monterey,93960: Soledad,2020-10-05,992
Monterey,93902: Prunedale,2020-10-06,23
Monterey,93907: Salinas,2020-10-06,346
Monterey,95004: Aromas,2020-10-06,19
Monterey,95012: Castroville,2020-10-06,266
Monterey,95039: Moss Landing,2020-10-06,13
Monterey,95076: Watsonville,2020-10-06,231
Monterey,93920: Big Sur,2020-10-06,5
Monterey,93923: Carmel,2020-10-06,28
Monterey,93924: Carmel Valley,2020-10-06,9
Monterey,93933: Marina,2020-10-06,170
Monterey,93940: Monterey,2020-10-06,126
Monterey,93950: Pacific Grove,2020-10-06,41
Monterey,93953: Pebble Beach,2020-10-06,9
Monterey,93955: Seaside,2020-10-06,518
Monterey,93901: Salinas,2020-10-06,604
Monterey,93905: Salinas,2020-10-06,2692
Monterey,93906: Salinas,2020-10-06,2056
Monterey,93908: Salinas,2020-10-06,110
Monterey,93912: Boronda,2020-10-06,26
Monterey,93915: Salinas,2020-10-06,19
Monterey,93962: Spreckels,2020-10-06,6
Monterey,93450: San Ardo,2020-10-06,49
Monterey,93925: Chualar,2020-10-06,71
Monterey,93926: Gonzales,2020-10-06,310
Monterey,93927: Greenfield,2020-10-06,927
Monterey,93930: King City,2020-10-06,716
Monterey,93954: San Lucas,2020-10-06,17
Monterey,93960: Soledad,2020-10-06,1004
Monterey,93902: Prunedale,2020-10-09,23
Monterey,93907: Salinas,2020-10-09,352
Monterey,95004: Aromas,2020-10-09,17
Monterey,95012: Castroville,2020-10-09,266
Monterey,95039: Moss Landing,2020-10-09,11
Monterey,95076: Watsonville,2020-10-09,237
Monterey,93920: Big Sur,2020-10-09,6
Monterey,93923: Carmel,2020-10-09,28
Monterey,93924: Carmel Valley,2020-10-09,9
Monterey,93933: Marina,2020-10-09,170
Monterey,93940: Monterey,2020-10-09,136
Monterey,93950: Pacific Grove,2020-10-09,42
Monterey,93953: Pebble Beach,2020-10-09,9
Monterey,93955: Seaside,2020-10-09,521
Monterey,93901: Salinas,2020-10-09,611
Monterey,93905: Salinas,2020-10-09,2717
Monterey,93906: Salinas,2020-10-09,2084
Monterey,93908: Salinas,2020-10-09,116
Monterey,93912: Boronda,2020-10-09,27
Monterey,93915: Salinas,2020-10-09,19
Monterey,93962: Spreckels,2020-10-09,6
Monterey,93450: San Ardo,2020-10-09,49
Monterey,93925: Chualar,2020-10-09,71
Monterey,93926: Gonzales,2020-10-09,310
Monterey,93927: Greenfield,2020-10-09,945
Monterey,93930: King City,2020-10-09,737
Monterey,93954: San Lucas,2020-10-09,17
Monterey,93960: Soledad,2020-10-09,1028
Monterey,93902: Prunedale,2020-10-10,23
Monterey,93907: Salinas,2020-10-10,352
Monterey,95004: Aromas,2020-10-10,18
Monterey,95012: Castroville,2020-10-10,266
Monterey,95039: Moss Landing,2020-10-10,11
Monterey,95076: Watsonville,2020-10-10,238
Monterey,93920: Big Sur,2020-10-10,6
Monterey,93923: Carmel,2020-10-10,28
Monterey,93924: Carmel Valley,2020-10-10,9
Monterey,93933: Marina,2020-10-10,170
Monterey,93940: Monterey,2020-10-10,137
Monterey,93950: Pacific Grove,2020-10-10,42
Monterey,93953: Pebble Beach,2020-10-10,9
Monterey,93955: Seaside,2020-10-10,521
Monterey,93901: Salinas,2020-10-10,613
Monterey,93905: Salinas,2020-10-10,2726
Monterey,93906: Salinas,2020-10-10,2094
Monterey,93908: Salinas,2020-10-10,116
Monterey,93912: Boronda,2020-10-10,27
Monterey,93915: Salinas,2020-10-10,19
Monterey,93962: Spreckels,2020-10-10,7
Monterey,93450: San Ardo,2020-10-10,49
Monterey,93925: Chualar,2020-10-10,72
Monterey,93926: Gonzales,2020-10-10,312
Monterey,93927: Greenfield,2020-10-10,947
Monterey,93930: King City,2020-10-10,743
Monterey,93954: San Lucas,2020-10-10,17
Monterey,93960: Soledad,2020-10-10,1031
Monterey,93902: Prunedale,2020-10-12,23
Monterey,93907: Salinas,2020-10-12,352
Monterey,95004: Aromas,2020-10-12,18
Monterey,95012: Castroville,2020-10-12,268
Monterey,95039: Moss Landing,2020-10-12,11
Monterey,95076: Watsonville,2020-10-12,241
Monterey,93920: Big Sur,2020-10-12,6
Monterey,93923: Carmel,2020-10-12,28
Monterey,93924: Carmel Valley,2020-10-12,9
Monterey,93933: Marina,2020-10-12,173
Monterey,93940: Monterey,2020-10-12,137
Monterey,93950: Pacific Grove,2020-10-12,43
Monterey,93953: Pebble Beach,2020-10-12,9
Monterey,93955: Seaside,2020-10-12,524
Monterey,93901: Salinas,2020-10-12,614
Monterey,93905: Salinas,2020-10-12,2734
Monterey,93906: Salinas,2020-10-12,2104
Monterey,93908: Salinas,2020-10-12,117
Monterey,93912: Boronda,2020-10-12,27
Monterey,93915: Salinas,2020-10-12,19
Monterey,93962: Spreckels,2020-10-12,7
Monterey,93450: San Ardo,2020-10-12,49
Monterey,93925: Chualar,2020-10-12,72
Monterey,93926: Gonzales,2020-10-12,317
Monterey,93927: Greenfield,2020-10-12,950
Monterey,93930: King City,2020-10-12,753
Monterey,93954: San Lucas,2020-10-12,17
Monterey,93960: Soledad,2020-10-12,1039
Monterey,93902: Prunedale,2020-10-13,23
Monterey,93907: Salinas,2020-10-13,358
Monterey,95004: Aromas,2020-10-13,17
Monterey,95012: Castroville,2020-10-13,271
Monterey,95039: Moss Landing,2020-10-13,11
Monterey,95076: Watsonville,2020-10-13,241
Monterey,93920: Big Sur,2020-10-13,6
Monterey,93923: Carmel,2020-10-13,28
Monterey,93924: Carmel Valley,2020-10-13,9
Monterey,93933: Marina,2020-10-13,175
Monterey,93940: Monterey,2020-10-13,142
Monterey,93950: Pacific Grove,2020-10-13,42
Monterey,93953: Pebble Beach,2020-10-13,9
Monterey,93955: Seaside,2020-10-13,528
Monterey,93901: Salinas,2020-10-13,618
Monterey,93905: Salinas,2020-10-13,2737
Monterey,93906: Salinas,2020-10-13,2119
Monterey,93908: Salinas,2020-10-13,117
Monterey,93912: Boronda,2020-10-13,27
Monterey,93915: Salinas,2020-10-13,20
Monterey,93962: Spreckels,2020-10-13,7
Monterey,93450: San Ardo,2020-10-13,49
Monterey,93925: Chualar,2020-10-13,73
Monterey,93926: Gonzales,2020-10-13,317
Monterey,93927: Greenfield,2020-10-13,954
Monterey,93930: King City,2020-10-13,757
Monterey,93954: San Lucas,2020-10-13,17
Monterey,93960: Soledad,2020-10-13,1053
Monterey,93902: Prunedale,2020-10-16,23
Monterey,93907: Salinas,2020-10-16,365
Monterey,95004: Aromas,2020-10-16,17
Monterey,95012: Castroville,2020-10-16,281
Monterey,95039: Moss Landing,2020-10-16,11
Monterey,95076: Watsonville,2020-10-16,247
Monterey,93920: Big Sur,2020-10-16,6
Monterey,93923: Carmel,2020-10-16,28
Monterey,93924: Carmel Valley,2020-10-16,10
Monterey,93933: Marina,2020-10-16,174
Monterey,93940: Monterey,2020-10-16,149
Monterey,93950: Pacific Grove,2020-10-16,42
Monterey,93953: Pebble Beach,2020-10-16,9
Monterey,93955: Seaside,2020-10-16,532
Monterey,93901: Salinas,2020-10-16,624
Monterey,93905: Salinas,2020-10-16,2776
Monterey,93906: Salinas,2020-10-16,2145
Monterey,93908: Salinas,2020-10-16,117
Monterey,93912: Boronda,2020-10-16,26
Monterey,93915: Salinas,2020-10-16,19
Monterey,93962: Spreckels,2020-10-16,7
Monterey,93450: San Ardo,2020-10-16,49
Monterey,93925: Chualar,2020-10-16,75
Monterey,93926: Gonzales,2020-10-16,322
Monterey,93927: Greenfield,2020-10-16,969
Monterey,93930: King City,2020-10-16,805
Monterey,93954: San Lucas,2020-10-16,17
Monterey,93960: Soledad,2020-10-16,1074
Monterey,93902: Prunedale,2020-10-17,23
Monterey,93907: Salinas,2020-10-17,368
Monterey,95004: Aromas,2020-10-17,17
Monterey,95012: Castroville,2020-10-17,283
Monterey,95039: Moss Landing,2020-10-17,11
Monterey,95076: Watsonville,2020-10-17,249
Monterey,93920: Big Sur,2020-10-17,6
Monterey,93923: Carmel,2020-10-17,28
Monterey,93924: Carmel Valley,2020-10-17,10
Monterey,93933: Marina,2020-10-17,174
Monterey,93940: Monterey,2020-10-17,150
Monterey,93950: Pacific Grove,2020-10-17,43
Monterey,93953: Pebble Beach,2020-10-17,9
Monterey,93955: Seaside,2020-10-17,536
Monterey,93901: Salinas,2020-10-17,628
Monterey,93905: Salinas,2020-10-17,2789
Monterey,93906: Salinas,2020-10-17,2161
Monterey,93908: Salinas,2020-10-17,117
Monterey,93912: Boronda,2020-10-17,26
Monterey,93915: Salinas,2020-10-17,19
Monterey,93962: Spreckels,2020-10-17,7
Monterey,93450: San Ardo,2020-10-17,49
Monterey,93925: Chualar,2020-10-17,75
Monterey,93926: Gonzales,2020-10-17,324
Monterey,93927: Greenfield,2020-10-17,971
Monterey,93930: King City,2020-10-17,815
Monterey,93954: San Lucas,2020-10-17,17
Monterey,93960: Soledad,2020-10-17,1093
Monterey,93902: Prunedale,2020-10-18,23
Monterey,93907: Salinas,2020-10-18,370
Monterey,95004: Aromas,2020-10-18,17
Monterey,95012: Castroville,2020-10-18,283
Monterey,95039: Moss Landing,2020-10-18,11
Monterey,95076: Watsonville,2020-10-18,253
Monterey,93920: Big Sur,2020-10-18,7
Monterey,93923: Carmel,2020-10-18,28
Monterey,93924: Carmel Valley,2020-10-18,10
Monterey,93933: Marina,2020-10-18,174
Monterey,93940: Monterey,2020-10-18,151
Monterey,93950: Pacific Grove,2020-10-18,43
Monterey,93953: Pebble Beach,2020-10-18,9
Monterey,93955: Seaside,2020-10-18,545
Monterey,93901: Salinas,2020-10-18,631
Monterey,93905: Salinas,2020-10-18,2801
Monterey,93906: Salinas,2020-10-18,2171
Monterey,93908: Salinas,2020-10-18,117
Monterey,93912: Boronda,2020-10-18,26
Monterey,93915: Salinas,2020-10-18,19
Monterey,93962: Spreckels,2020-10-18,7
Monterey,93450: San Ardo,2020-10-18,50
Monterey,93925: Chualar,2020-10-18,76
Monterey,93926: Gonzales,2020-10-18,326
Monterey,93927: Greenfield,2020-10-18,979
Monterey,93930: King City,2020-10-18,826
Monterey,93954: San Lucas,2020-10-18,17
Monterey,93960: Soledad,2020-10-18,1097
Monterey,93902: Prunedale,2020-10-19,23
Monterey,93907: Salinas,2020-10-19,372
Monterey,95004: Aromas,2020-10-19,17
Monterey,95012: Castroville,2020-10-19,283
Monterey,95039: Moss Landing,2020-10-19,11
Monterey,95076: Watsonville,2020-10-19,255
Monterey,93920: Big Sur,2020-10-19,7
Monterey,93923: Carmel,2020-10-19,28
Monterey,93924: Carmel Valley,2020-10-19,10
Monterey,93933: Marina,2020-10-19,175
Monterey,93940: Monterey,2020-10-19,151
Monterey,93950: Pacific Grove,2020-10-19,43
Monterey,93953: Pebble Beach,2020-10-19,9
Monterey,93955: Seaside,2020-10-19,545
Monterey,93901: Salinas,2020-10-19,633
Monterey,93905: Salinas,2020-10-19,2799
Monterey,93906: Salinas,2020-10-19,2174
Monterey,93908: Salinas,2020-10-19,119
Monterey,93912: Boronda,2020-10-19,26
Monterey,93915: Salinas,2020-10-19,19
Monterey,93962: Spreckels,2020-10-19,7
Monterey,93450: San Ardo,2020-10-19,50
Monterey,93925: Chualar,2020-10-19,76
Monterey,93926: Gonzales,2020-10-19,330
Monterey,93927: Greenfield,2020-10-19,984
Monterey,93930: King City,2020-10-19,827
Monterey,93954: San Lucas,2020-10-19,17
Monterey,93960: Soledad,2020-10-19,1103
Monterey,93902: Prunedale,2020-10-20,23
Monterey,93907: Salinas,2020-10-20,372
Monterey,95004: Aromas,2020-10-20,17
Monterey,95012: Castroville,2020-10-20,282
Monterey,95039: Moss Landing,2020-10-20,11
Monterey,95076: Watsonville,2020-10-20,258
Monterey,93920: Big Sur,2020-10-20,7
Monterey,93923: Carmel,2020-10-20,28
Monterey,93924: Carmel Valley,2020-10-20,10
Monterey,93933: Marina,2020-10-20,176
Monterey,93940: Monterey,2020-10-20,151
Monterey,93950: Pacific Grove,2020-10-20,43
Monterey,93953: Pebble Beach,2020-10-20,9
Monterey,93955: Seaside,2020-10-20,555
Monterey,93901: Salinas,2020-10-20,636
Monterey,93905: Salinas,2020-10-20,2804
Monterey,93906: Salinas,2020-10-20,2175
Monterey,93908: Salinas,2020-10-20,120
Monterey,93912: Boronda,2020-10-20,26
Monterey,93915: Salinas,2020-10-20,19
Monterey,93962: Spreckels,2020-10-20,7
Monterey,93450: San Ardo,2020-10-20,50
Monterey,93925: Chualar,2020-10-20,76
Monterey,93926: Gonzales,2020-10-20,334
Monterey,93927: Greenfield,2020-10-20,985
Monterey,93930: King City,2020-10-20,828
Monterey,93954: San Lucas,2020-10-20,17
Monterey,93960: Soledad,2020-10-20,1114
Monterey,93902: Prunedale,2020-10-21,23
Monterey,93907: Salinas,2020-10-21,376
Monterey,95004: Aromas,2020-10-21,17
Monterey,95012: Castroville,2020-10-21,283
Monterey,95039: Moss Landing,2020-10-21,11
Monterey,95076: Watsonville,2020-10-21,260
Monterey,93920: Big Sur,2020-10-21,7
Monterey,93923: Carmel,2020-10-21,28
Monterey,93924: Carmel Valley,2020-10-21,10
Monterey,93933: Marina,2020-10-21,181
Monterey,93940: Monterey,2020-10-21,155
Monterey,93950: Pacific Grove,2020-10-21,43
Monterey,93953: Pebble Beach,2020-10-21,9
Monterey,93955: Seaside,2020-10-21,560
Monterey,93901: Salinas,2020-10-21,638
Monterey,93905: Salinas,2020-10-21,2815
Monterey,93906: Salinas,2020-10-21,2184
Monterey,93908: Salinas,2020-10-21,123
Monterey,93912: Boronda,2020-10-21,26
Monterey,93915: Salinas,2020-10-21,19
Monterey,93962: Spreckels,2020-10-21,7
Monterey,93450: San Ardo,2020-10-21,50
Monterey,93925: Chualar,2020-10-21,76
Monterey,93926: Gonzales,2020-10-21,336
Monterey,93927: Greenfield,2020-10-21,993
Monterey,93930: King City,2020-10-21,831
Monterey,93954: San Lucas,2020-10-21,17
Monterey,93960: Soledad,2020-10-21,1122
Monterey,93902: Prunedale,2020-10-22,23
Monterey,93907: Salinas,2020-10-22,376
Monterey,95004: Aromas,2020-10-22,17
Monterey,95012: Castroville,2020-10-22,283
Monterey,95039: Moss Landing,2020-10-22,11
Monterey,95076: Watsonville,2020-10-22,260
Monterey,93920: Big Sur,2020-10-22,9
Monterey,93923: Carmel,2020-10-22,28
Monterey,93924: Carmel Valley,2020-10-22,10
Monterey,93933: Marina,2020-10-22,183
Monterey,93940: Monterey,2020-10-22,158
Monterey,93950: Pacific Grove,2020-10-22,44
Monterey,93953: Pebble Beach,2020-10-22,9
Monterey,93955: Seaside,2020-10-22,564
Monterey,93901: Salinas,2020-10-22,640
Monterey,93905: Salinas,2020-10-22,2821
Monterey,93906: Salinas,2020-10-22,2193
Monterey,93908: Salinas,2020-10-22,124
Monterey,93912: Boronda,2020-10-22,26
Monterey,93915: Salinas,2020-10-22,20
Monterey,93962: Spreckels,2020-10-22,7
Monterey,93450: San Ardo,2020-10-22,50
Monterey,93925: Chualar,2020-10-22,76
Monterey,93926: Gonzales,2020-10-22,338
Monterey,93927: Greenfield,2020-10-22,1005
Monterey,93930: King City,2020-10-22,837
Monterey,93954: San Lucas,2020-10-22,17
Monterey,93960: Soledad,2020-10-22,1130
Monterey,93902: Prunedale,2020-10-23,23
Monterey,93907: Salinas,2020-10-23,378
Monterey,95004: Aromas,2020-10-23,17
Monterey,95012: Castroville,2020-10-23,283
Monterey,95039: Moss Landing,2020-10-23,11
Monterey,95076: Watsonville,2020-10-23,260
Monterey,93920: Big Sur,2020-10-23,9
Monterey,93923: Carmel,2020-10-23,28
Monterey,93924: Carmel Valley,2020-10-23,10
Monterey,93933: Marina,2020-10-23,185
Monterey,93940: Monterey,2020-10-23,158
Monterey,93950: Pacific Grove,2020-10-23,44
Monterey,93953: Pebble Beach,2020-10-23,9
Monterey,93955: Seaside,2020-10-23,566
Monterey,93901: Salinas,2020-10-23,644
Monterey,93905: Salinas,2020-10-23,2825
Monterey,93906: Salinas,2020-10-23,2194
Monterey,93908: Salinas,2020-10-23,124
Monterey,93912: Boronda,2020-10-23,26
Monterey,93915: Salinas,2020-10-23,20
Monterey,93962: Spreckels,2020-10-23,7
Monterey,93450: San Ardo,2020-10-23,50
Monterey,93925: Chualar,2020-10-23,76
Monterey,93926: Gonzales,2020-10-23,346
Monterey,93927: Greenfield,2020-10-23,1011
Monterey,93930: King City,2020-10-23,840
Monterey,93954: San Lucas,2020-10-23,17
Monterey,93960: Soledad,2020-10-23,1135
Monterey,93902: Prunedale,2020-10-24,23
Monterey,93907: Salinas,2020-10-24,378
Monterey,95004: Aromas,2020-10-24,17
Monterey,95012: Castroville,2020-10-24,283
Monterey,95039: Moss Landing,2020-10-24,11
Monterey,95076: Watsonville,2020-10-24,260
Monterey,93920: Big Sur,2020-10-24,10
Monterey,93923: Carmel,2020-10-24,28
Monterey,93924: Carmel Valley,2020-10-24,10
Monterey,93933: Marina,2020-10-24,185
Monterey,93940: Monterey,2020-10-24,158
Monterey,93950: Pacific Grove,2020-10-24,44
Monterey,93953: Pebble Beach,2020-10-24,9
Monterey,93955: Seaside,2020-10-24,571
Monterey,93901: Salinas,2020-10-24,648
Monterey,93905: Salinas,2020-10-24,2840
Monterey,93906: Salinas,2020-10-24,2207
Monterey,93908: Salinas,2020-10-24,124
Monterey,93912: Boronda,2020-10-24,26
Monterey,93915: Salinas,2020-10-24,20
Monterey,93962: Spreckels,2020-10-24,7
Monterey,93450: San Ardo,2020-10-24,50
Monterey,93925: Chualar,2020-10-24,76
Monterey,93926: Gonzales,2020-10-24,349
Monterey,93927: Greenfield,2020-10-24,1015
Monterey,93930: King City,2020-10-24,843
Monterey,93954: San Lucas,2020-10-24,17
Monterey,93960: Soledad,2020-10-24,1138
Monterey,93902: Prunedale,2020-10-25,23
Monterey,93907: Salinas,2020-10-25,378
Monterey,95004: Aromas,2020-10-25,17
Monterey,95012: Castroville,2020-10-25,284
Monterey,95039: Moss Landing,2020-10-25,11
Monterey,95076: Watsonville,2020-10-25,260
Monterey,93920: Big Sur,2020-10-25,11
Monterey,93923: Carmel,2020-10-25,28
Monterey,93924: Carmel Valley,2020-10-25,10
Monterey,93933: Marina,2020-10-25,187
Monterey,93940: Monterey,2020-10-25,157
Monterey,93950: Pacific Grove,2020-10-25,44
Monterey,93953: Pebble Beach,2020-10-25,9
Monterey,93955: Seaside,2020-10-25,575
Monterey,93901: Salinas,2020-10-25,651
Monterey,93905: Salinas,2020-10-25,2848
Monterey,93906: Salinas,2020-10-25,2206
Monterey,93908: Salinas,2020-10-25,125
Monterey,93912: Boronda,2020-10-25,26
Monterey,93915: Salinas,2020-10-25,20
Monterey,93962: Spreckels,2020-10-25,7
Monterey,93450: San Ardo,2020-10-25,50
Monterey,93925: Chualar,2020-10-25,77
Monterey,93926: Gonzales,2020-10-25,353
Monterey,93927: Greenfield,2020-10-25,1016
Monterey,93930: King City,2020-10-25,846
Monterey,93954: San Lucas,2020-10-25,17
Monterey,93960: Soledad,2020-10-25,1138
Monterey,93902: Prunedale,2020-10-26,23
Monterey,93907: Salinas,2020-10-26,380
Monterey,95004: Aromas,2020-10-26,17
Monterey,95012: Castroville,2020-10-26,284
Monterey,95039: Moss Landing,2020-10-26,11
Monterey,95076: Watsonville,2020-10-26,260
Monterey,93920: Big Sur,2020-10-26,11
Monterey,93923: Carmel,2020-10-26,28
Monterey,93924: Carmel Valley,2020-10-26,10
Monterey,93933: Marina,2020-10-26,189
Monterey,93940: Monterey,2020-10-26,158
Monterey,93950: Pacific Grove,2020-10-26,44
Monterey,93953: Pebble Beach,2020-10-26,9
Monterey,93955: Seaside,2020-10-26,577
Monterey,93901: Salinas,2020-10-26,652
Monterey,93905: Salinas,2020-10-26,2855
Monterey,93906: Salinas,2020-10-26,2209
Monterey,93908: Salinas,2020-10-26,123
Monterey,93912: Boronda,2020-10-26,26
Monterey,93915: Salinas,2020-10-26,20
Monterey,93962: Spreckels,2020-10-26,7
Monterey,93450: San Ardo,2020-10-26,50
Monterey,93925: Chualar,2020-10-26,77
Monterey,93926: Gonzales,2020-10-26,353
Monterey,93927: Greenfield,2020-10-26,1017
Monterey,93930: King City,2020-10-26,849
Monterey,93954: San Lucas,2020-10-26,17
Monterey,93960: Soledad,2020-10-26,1138
Monterey,93902: Prunedale,2020-10-28,23
Monterey,93907: Salinas,2020-10-28,380
Monterey,95004: Aromas,2020-10-28,18
Monterey,95012: Castroville,2020-10-28,290
Monterey,95039: Moss Landing,2020-10-28,11
Monterey,95076: Watsonville,2020-10-28,260
Monterey,93920: Big Sur,2020-10-28,11
Monterey,93923: Carmel,2020-10-28,29
Monterey,93924: Carmel Valley,2020-10-28,10
Monterey,93933: Marina,2020-10-28,193
Monterey,93940: Monterey,2020-10-28,160
Monterey,93950: Pacific Grove,2020-10-28,44
Monterey,93953: Pebble Beach,2020-10-28,9
Monterey,93955: Seaside,2020-10-28,589
Monterey,93901: Salinas,2020-10-28,658
Monterey,93905: Salinas,2020-10-28,2878
Monterey,93906: Salinas,2020-10-28,2230
Monterey,93908: Salinas,2020-10-28,128
Monterey,93912: Boronda,2020-10-28,26
Monterey,93915: Salinas,2020-10-28,20
Monterey,93962: Spreckels,2020-10-28,7
Monterey,93450: San Ardo,2020-10-28,50
Monterey,93925: Chualar,2020-10-28,77
Monterey,93926: Gonzales,2020-10-28,364
Monterey,93927: Greenfield,2020-10-28,1029
Monterey,93930: King City,2020-10-28,855
Monterey,93954: San Lucas,2020-10-28,17
Monterey,93960: Soledad,2020-10-28,1146
Monterey,93902: Prunedale,2020-10-29,24
Monterey,93907: Salinas,2020-10-29,382
Monterey,95004: Aromas,2020-10-29,18
Monterey,95012: Castroville,2020-10-29,290
Monterey,95039: Moss Landing,2020-10-29,11
Monterey,95076: Watsonville,2020-10-29,261
Monterey,93920: Big Sur,2020-10-29,11
Monterey,93923: Carmel,2020-10-29,30
Monterey,93924: Carmel Valley,2020-10-29,10
Monterey,93933: Marina,2020-10-29,194
Monterey,93940: Monterey,2020-10-29,161
Monterey,93950: Pacific Grove,2020-10-29,45
Monterey,93953: Pebble Beach,2020-10-29,9
Monterey,93955: Seaside,2020-10-29,591
Monterey,93901: Salinas,2020-10-29,661
Monterey,93905: Salinas,2020-10-29,2884
Monterey,93906: Salinas,2020-10-29,2236
Monterey,93908: Salinas,2020-10-29,128
Monterey,93912: Boronda,2020-10-29,26
Monterey,93915: Salinas,2020-10-29,20
Monterey,93962: Spreckels,2020-10-29,7
Monterey,93450: San Ardo,2020-10-29,51
Monterey,93925: Chualar,2020-10-29,77
Monterey,93926: Gonzales,2020-10-29,367
Monterey,93927: Greenfield,2020-10-29,1039
Monterey,93930: King City,2020-10-29,860
Monterey,93954: San Lucas,2020-10-29,17
Monterey,93960: Soledad,2020-10-29,1180
Monterey,93902: Prunedale,2020-10-30,24
Monterey,93907: Salinas,2020-10-30,384
Monterey,95004: Aromas,2020-10-30,18
Monterey,95012: Castroville,2020-10-30,293
Monterey,95039: Moss Landing,2020-10-30,11
Monterey,95076: Watsonville,2020-10-30,266
Monterey,93920: Big Sur,2020-10-30,11
Monterey,93923: Carmel,2020-10-30,30
Monterey,93924: Carmel Valley,2020-10-30,10
Monterey,93933: Marina,2020-10-30,200
Monterey,93940: Monterey,2020-10-30,165
Monterey,93950: Pacific Grove,2020-10-30,46
Monterey,93953: Pebble Beach,2020-10-30,9
Monterey,93955: Seaside,2020-10-30,597
Monterey,93901: Salinas,2020-10-30,667
Monterey,93905: Salinas,2020-10-30,2900
Monterey,93906: Salinas,2020-10-30,2254
Monterey,93908: Salinas,2020-10-30,131
Monterey,93912: Boronda,2020-10-30,26
Monterey,93915: Salinas,2020-10-30,20
