custody_aor_facility,confirmed_isolation_or_monitoring,deaths,total_confirmed,date
Columbia Regional Care Center,0,0,1,2022-09-27
Folkston Annex (IHSC),3,0,157,2022-09-27
Folkston ICE Processing Center (Main),8,0,506,2022-09-27
Irwin County Detention Center,0,0,146,2022-09-27
Robert A. Deyton Detention Center,0,0,7,2022-09-27
Sheriff Al Cannon Detention Center,0,0,1,2022-09-27
Stewart Detention Center,10,4,"1,755",2022-09-27
Dorchester County Jail,4,0,16,2022-09-27
Howard County Detention Center,0,0,2,2022-09-27
Worcester County Jail,0,0,2,2022-09-27
Bristol County Detention Center,0,0,9,2022-09-27
Cumberland County Jail,0,0,1,2022-09-27
Franklin County House of Corrections,0,0,9,2022-09-27
Plymouth County Correctional Facility,0,0,80,2022-09-27
Strafford County Corrections,0,0,30,2022-09-27
Wyatt Detention Center,0,0,66,2022-09-27
Buffalo (Batavia) Service Processing Center,0,0,241,2022-09-27
Boone County Jail,12,0,41,2022-09-27
Chase County Detention Facility,2,0,180,2022-09-27
Christian County Jail,0,0,1,2022-09-27
Clay County Justice Center,0,0,57,2022-09-27
Dodge County Jail,2,0,26,2022-09-27
Kankakee County Detention Center,0,0,24,2022-09-27
Kay County Detention Center,0,0,22,2022-09-27
Lincoln County Detention Center,0,0,1,2022-09-27
McHenry County Adult Correctional Facility,0,0,45,2022-09-27
Montgomery County Jail,0,0,1,2022-09-27
Morgan County Detention Center,0,0,3,2022-09-27
Pulaski County Detention Center,0,0,118,2022-09-27
Bluebonnet Detention Facility,6,0,"1,093",2022-09-27
Eden Detention Center,0,0,263,2022-09-27
Johnson County Law Enforcement Center,0,0,4,2022-09-27
Moore Detention Center,0,0,103,2022-09-27
Prairieland Detention Facility,1,0,784,2022-09-27
Rolling Plains Detention Center,0,0,68,2022-09-27
Aurora Contract Detention Facility,0,0,"1,056",2022-09-27
Butler County Jail,0,0,2,2022-09-27
Calhoun County Correctional Center,1,0,69,2022-09-27
Chippewa County SSM,0,0,1,2022-09-27
Geauga County Jail,1,0,15,2022-09-27
Monroe County Detention,0,0,4,2022-09-27
Morrow County Correctional Facility,1,0,52,2022-09-27
Saint Clair County Jail,1,0,18,2022-09-27
Seneca County Jail,0,0,20,2022-09-27
Best Western Hotel - El Paso,0,0,359,2022-09-27
Cibola County Correctional Center,0,0,44,2022-09-27
Comfort Suites - El Paso,0,0,359,2022-09-27
El Paso Service Processing Center,9,0,"1,420",2022-09-27
Otero County Processing Center,0,0,993,2022-09-27
Torrance County Detention Center,0,0,472,2022-09-27
Coastal Bend Detention Facility,0,0,19,2022-09-27
El Valle Detention Facility,8,1,"1,118",2022-09-27
Laredo Processing Center,32,0,388,2022-09-27
Port Isabel Detention Center,3,0,"2,107",2022-09-27
Rio Grande Detention Center,27,0,687,2022-09-27
Webb County Detention Center (CCA),13,0,462,2022-09-27
Houston Contract Detention Facility,1,0,"1,401",2022-09-27
IAH Polk Adult Detention Facility,2,0,"1,866",2022-09-27
Joe Corley Detention Center,0,1,896,2022-09-27
Limestone County Detention Center,0,0,378,2022-09-27
Montgomery Processing Center (Houston),3,0,"1,051",2022-09-27
Adelanto ICE Processing Center,0,0,273,2022-09-27
Desert View Annex,0,0,63,2022-09-27
Baker County Detention Center,0,0,37,2022-09-27
Broward Transitional Center,4,0,644,2022-09-27
Glades County Detention Center,0,1,203,2022-09-27
Krome North Service Processing Center,4,0,492,2022-09-27
Larkin Behavioral Health Center,0,0,2,2022-09-27
San Juan Staging Facility,0,0,5,2022-09-27
Wakulla County Jail,0,0,43,2022-09-27
Elizabeth Detention Center,11,0,211,2022-09-27
Essex County Jail,0,0,24,2022-09-27
Adams County Correctional Center,8,1,"1,396",2022-09-27
Alexandria Staging Facility,2,0,522,2022-09-27
Allen Parish Detention Center,0,0,61,2022-09-27
Catahoula Correctional Center,0,0,119,2022-09-27
Etowah County Jail,0,0,77,2022-09-27
Hancock County Jail,0,0,1,2022-09-27
Jackson Parish Correctional,0,0,659,2022-09-27
LaSalle ICE Processing Center - Jena,0,0,599,2022-09-27
LaSalle ICE Processing Center - Olla,0,0,25,2022-09-27
Pine Prairie ICE Processing Center,0,0,251,2022-09-27
Richwood Correctional Center,0,0,708,2022-09-27
River Correctional Center,0,0,152,2022-09-27
South Louisiana Correctional Center,0,0,153,2022-09-27
Winn Correctional Center,1,1,797,2022-09-27
Bergen County Jail,0,0,26,2022-09-27
Hudson County Jail,0,0,14,2022-09-27
Orange County Jail,0,0,28,2022-09-27
Berks County Residential Center,0,0,24,2022-09-27
Cambria County Prison,0,0,15,2022-09-27
Clinton County Correctional Facility,0,0,76,2022-09-27
MoShannon Valley Processing Center,13,0,126,2022-09-27
Pike County Correctional Facility,1,0,47,2022-09-27
South Central Regional Jail,0,0,2,2022-09-27
York County Prison,0,0,349,2022-09-27
CCA Florence Correctional Center,4,0,674,2022-09-27
Eloy Federal Contract Facility,3,0,"1,662",2022-09-27
Florence Correctional Center,0,0,4,2022-09-27
Florence Detention Center,0,0,340,2022-09-27
La Palma Correctional Facility,5,0,"3,265",2022-09-27
Cache County Jail,0,0,15,2022-09-27
Henderson Detention Center,0,0,37,2022-09-27
Nevada Southern Detention Center,0,0,31,2022-09-27
Nye County Jail,0,0,82,2022-09-27
Washington County Jail,0,0,6,2022-09-27
Hotel Ava by Ramada (House of Tranquility),0,0,419,2022-09-27
Karnes County Residential Center,115,0,"3,121",2022-09-27
La Quinta - Pearsall (House of Peace),11,0,252,2022-09-27
La Quinta - Wyndham,0,0,259,2022-09-27
LaSalle County Regional Detention Center,0,0,11,2022-09-27
South Texas Family Residential Center (Dilley),12,0,"2,099",2022-09-27
South Texas ICE Processing Center (Pearsall),34,0,"1,914",2022-09-27
T. Don Hutto Residential Center,4,0,672,2022-09-27
Imperial Regional Detention Facility,2,0,701,2022-09-27
Otay Mesa Detention Center (San Diego CDF),5,1,"1,277",2022-09-27
San Luis Regional Detention Center,0,0,332,2022-09-27
Golden State Annex Facility,0,0,66,2022-09-27
Guam Department of Corrections,0,0,1,2022-09-27
Honolulu Federal Detention Center,0,0,4,2022-09-27
Mesa Verde ICE Processing Center,1,0,76,2022-09-27
Yuba County Jail,0,0,8,2022-09-27
Northwest ICE Processing Center (NWIPC),0,0,479,2022-09-27
Douglas County Corrections,0,0,1,2022-09-27
Freeborn County Adult Detention Center,0,0,19,2022-09-27
Hall County Sheriff,0,0,5,2022-09-27
Hardin County Jail,0,0,7,2022-09-27
Kandiyoh County Jail,2,0,68,2022-09-27
Linn County Jail,0,0,4,2022-09-27
Nobles County Jail,0,0,2,2022-09-27
Phelps County Jail,0,0,2,2022-09-27
Polk County Jail,0,0,18,2022-09-27
Pottawattamie County Jail,0,0,6,2022-09-27
Sherburne County Jail,1,0,8,2022-09-27
Caroline Detention Facility,1,0,168,2022-09-27
Immigration Centers of America - Farmville,0,1,340,2022-09-27
TOTAL,394,11,"47,801",2022-09-27
Charleston County Detention Center,0,0,2,2022-09-28
Columbia Regional Care Center,0,0,1,2022-09-28
Folkston Annex (IHSC),5,0,159,2022-09-28
Folkston ICE Processing Center (Main),8,0,506,2022-09-28
Irwin County Detention Center,0,0,146,2022-09-28
Robert A. Deyton Detention Center,0,0,7,2022-09-28
Sheriff Al Cannon Detention Center,0,0,1,2022-09-28
Stewart Detention Center,10,4,"1,755",2022-09-28
Dorchester County Jail,4,0,16,2022-09-28
Howard County Detention Center,0,0,2,2022-09-28
Worcester County Jail,0,0,2,2022-09-28
Bristol County Detention Center,0,0,9,2022-09-28
Cumberland County Jail,0,0,1,2022-09-28
Franklin County House of Corrections,0,0,9,2022-09-28
Plymouth County Correctional Facility,0,0,80,2022-09-28
Strafford County Corrections,0,0,30,2022-09-28
Wyatt Detention Center,0,0,66,2022-09-28
Buffalo (Batavia) Service Processing Center,1,0,242,2022-09-28
Boone County Jail,12,0,41,2022-09-28
Chase County Detention Facility,2,0,180,2022-09-28
Christian County Jail,0,0,1,2022-09-28
Clay County Justice Center,0,0,57,2022-09-28
Dodge County Jail,2,0,26,2022-09-28
Kankakee County Detention Center,0,0,24,2022-09-28
Kay County Detention Center,0,0,22,2022-09-28
Lincoln County Detention Center,0,0,1,2022-09-28
McHenry County Adult Correctional Facility,0,0,45,2022-09-28
Montgomery County Jail,0,0,1,2022-09-28
Morgan County Detention Center,0,0,3,2022-09-28
Pulaski County Detention Center,0,0,118,2022-09-28
Bluebonnet Detention Facility,6,0,"1,093",2022-09-28
Eden Detention Center,0,0,263,2022-09-28
Johnson County Law Enforcement Center,0,0,4,2022-09-28
Moore Detention Center,0,0,103,2022-09-28
Prairieland Detention Facility,1,0,784,2022-09-28
Rolling Plains Detention Center,0,0,68,2022-09-28
Aurora Contract Detention Facility,23,0,"1,079",2022-09-28
Butler County Jail,0,0,2,2022-09-28
Calhoun County Correctional Center,1,0,69,2022-09-28
Chippewa County SSM,0,0,1,2022-09-28
Geauga County Jail,1,0,15,2022-09-28
Monroe County Detention,0,0,4,2022-09-28
Morrow County Correctional Facility,1,0,52,2022-09-28
Saint Clair County Jail,1,0,18,2022-09-28
Seneca County Jail,0,0,20,2022-09-28
Best Western Hotel - El Paso,0,0,359,2022-09-28
Cibola County Correctional Center,0,0,44,2022-09-28
Comfort Suites - El Paso,0,0,359,2022-09-28
El Paso Service Processing Center,9,0,"1,421",2022-09-28
Otero County Processing Center,0,0,993,2022-09-28
Torrance County Detention Center,0,0,472,2022-09-28
Coastal Bend Detention Facility,0,0,19,2022-09-28
El Valle Detention Facility,8,1,"1,118",2022-09-28
Laredo Processing Center,32,0,388,2022-09-28
Port Isabel Detention Center,4,0,"2,108",2022-09-28
Rio Grande Detention Center,27,0,687,2022-09-28
Webb County Detention Center (CCA),13,0,462,2022-09-28
Houston Contract Detention Facility,1,0,"1,401",2022-09-28
IAH Polk Adult Detention Facility,2,0,"1,866",2022-09-28
Joe Corley Detention Center,0,1,896,2022-09-28
Limestone County Detention Center,0,0,378,2022-09-28
Montgomery Processing Center (Houston),3,0,"1,051",2022-09-28
Adelanto ICE Processing Center,0,0,273,2022-09-28
Desert View Annex,0,0,63,2022-09-28
Baker County Detention Center,0,0,37,2022-09-28
Broward Transitional Center,4,0,644,2022-09-28
Glades County Detention Center,0,1,203,2022-09-28
Krome North Service Processing Center,4,0,492,2022-09-28
Larkin Behavioral Health Center,0,0,2,2022-09-28
San Juan Staging Facility,0,0,5,2022-09-28
Wakulla County Jail,0,0,43,2022-09-28
Elizabeth Detention Center,11,0,211,2022-09-28
Essex County Jail,0,0,24,2022-09-28
Adams County Correctional Center,8,1,"1,396",2022-09-28
Alexandria Staging Facility,2,0,522,2022-09-28
Allen Parish Detention Center,0,0,61,2022-09-28
Catahoula Correctional Center,0,0,119,2022-09-28
Etowah County Jail,0,0,77,2022-09-28
Hancock County Jail,0,0,1,2022-09-28
Jackson Parish Correctional,0,0,659,2022-09-28
LaSalle ICE Processing Center - Jena,0,0,599,2022-09-28
LaSalle ICE Processing Center - Olla,0,0,25,2022-09-28
Pine Prairie ICE Processing Center,0,0,251,2022-09-28
Richwood Correctional Center,0,0,708,2022-09-28
River Correctional Center,0,0,152,2022-09-28
South Louisiana Correctional Center,0,0,153,2022-09-28
Winn Correctional Center,1,1,797,2022-09-28
Bergen County Jail,0,0,26,2022-09-28
Hudson County Jail,0,0,14,2022-09-28
Orange County Jail,0,0,28,2022-09-28
Berks County Residential Center,0,0,24,2022-09-28
Cambria County Prison,0,0,15,2022-09-28
Clinton County Correctional Facility,0,0,76,2022-09-28
MoShannon Valley Processing Center,11,0,126,2022-09-28
Pike County Correctional Facility,1,0,47,2022-09-28
South Central Regional Jail,0,0,2,2022-09-28
York County Prison,0,0,349,2022-09-28
CCA Florence Correctional Center,4,0,674,2022-09-28
Eloy Federal Contract Facility,3,0,"1,662",2022-09-28
Florence Correctional Center,0,0,4,2022-09-28
Florence Detention Center,0,0,340,2022-09-28
La Palma Correctional Facility,5,0,"3,265",2022-09-28
Cache County Jail,0,0,15,2022-09-28
Henderson Detention Center,0,0,37,2022-09-28
Nevada Southern Detention Center,0,0,31,2022-09-28
Nye County Jail,0,0,82,2022-09-28
Washington County Jail,0,0,6,2022-09-28
Hotel Ava by Ramada (House of Tranquility),0,0,419,2022-09-28
Karnes County Residential Center,115,0,"3,121",2022-09-28
La Quinta - Pearsall (House of Peace),11,0,252,2022-09-28
La Quinta - Wyndham,0,0,259,2022-09-28
LaSalle County Regional Detention Center,0,0,11,2022-09-28
South Texas Family Residential Center (Dilley),13,0,"2,100",2022-09-28
South Texas ICE Processing Center (Pearsall),33,0,"1,914",2022-09-28
T. Don Hutto Residential Center,2,0,672,2022-09-28
Imperial Regional Detention Facility,2,0,701,2022-09-28
Otay Mesa Detention Center (San Diego CDF),5,1,"1,277",2022-09-28
San Luis Regional Detention Center,0,0,332,2022-09-28
Golden State Annex Facility,0,0,66,2022-09-28
Guam Department of Corrections,0,0,1,2022-09-28
Honolulu Federal Detention Center,0,0,4,2022-09-28
Mesa Verde ICE Processing Center,1,0,76,2022-09-28
Yuba County Jail,0,0,8,2022-09-28
Northwest ICE Processing Center (NWIPC),0,0,479,2022-09-28
Douglas County Corrections,0,0,1,2022-09-28
Freeborn County Adult Detention Center,0,0,19,2022-09-28
Hall County Sheriff,0,0,5,2022-09-28
Hardin County Jail,0,0,7,2022-09-28
Kandiyoh County Jail,2,0,68,2022-09-28
Linn County Jail,0,0,4,2022-09-28
Nobles County Jail,0,0,2,2022-09-28
Phelps County Jail,0,0,2,2022-09-28
Polk County Jail,0,0,18,2022-09-28
Pottawattamie County Jail,0,0,6,2022-09-28
Sherburne County Jail,1,0,8,2022-09-28
Caroline Detention Facility,1,0,168,2022-09-28
Immigration Centers of America - Farmville,0,1,340,2022-09-28
TOTAL,417,11,"47,830",2022-09-28
Charleston County Detention Center,0,0,2,2022-10-02
Columbia Regional Care Center,0,0,1,2022-10-02
Folkston Annex (IHSC),6,0,162,2022-10-02
Folkston ICE Processing Center (Main),4,0,506,2022-10-02
Irwin County Detention Center,0,0,146,2022-10-02
Robert A. Deyton Detention Center,0,0,7,2022-10-02
Sheriff Al Cannon Detention Center,0,0,1,2022-10-02
Stewart Detention Center,10,4,"1,755",2022-10-02
Dorchester County Jail,4,0,16,2022-10-02
Howard County Detention Center,0,0,2,2022-10-02
Worcester County Jail,0,0,2,2022-10-02
Bristol County Detention Center,0,0,9,2022-10-02
Cumberland County Jail,0,0,1,2022-10-02
Franklin County House of Corrections,0,0,9,2022-10-02
Plymouth County Correctional Facility,0,0,80,2022-10-02
Strafford County Corrections,0,0,30,2022-10-02
Wyatt Detention Center,0,0,66,2022-10-02
Buffalo (Batavia) Service Processing Center,0,0,242,2022-10-02
Boone County Jail,12,0,41,2022-10-02
Chase County Detention Facility,2,0,180,2022-10-02
Christian County Jail,0,0,1,2022-10-02
Clay County Justice Center,0,0,57,2022-10-02
Dodge County Jail,2,0,26,2022-10-02
Kankakee County Detention Center,0,0,24,2022-10-02
Kay County Detention Center,0,0,22,2022-10-02
Lincoln County Detention Center,0,0,1,2022-10-02
McHenry County Adult Correctional Facility,0,0,45,2022-10-02
Montgomery County Jail,0,0,1,2022-10-02
Morgan County Detention Center,0,0,3,2022-10-02
Pulaski County Detention Center,0,0,118,2022-10-02
Bluebonnet Detention Facility,1,0,"1,108",2022-10-02
Eden Detention Center,0,0,263,2022-10-02
Johnson County Law Enforcement Center,0,0,4,2022-10-02
Moore Detention Center,0,0,103,2022-10-02
Prairieland Detention Facility,1,0,784,2022-10-02
Rolling Plains Detention Center,0,0,68,2022-10-02
Aurora Contract Detention Facility,25,0,"1,081",2022-10-02
Butler County Jail,0,0,2,2022-10-02
Calhoun County Correctional Center,1,0,69,2022-10-02
Chippewa County SSM,0,0,1,2022-10-02
Geauga County Jail,1,0,15,2022-10-02
Monroe County Detention,0,0,4,2022-10-02
Morrow County Correctional Facility,1,0,52,2022-10-02
Saint Clair County Jail,1,0,18,2022-10-02
Seneca County Jail,0,0,20,2022-10-02
Best Western Hotel - El Paso,0,0,359,2022-10-02
Cibola County Correctional Center,0,0,44,2022-10-02
Comfort Suites - El Paso,0,0,359,2022-10-02
El Paso Service Processing Center,5,0,"1,421",2022-10-02
Otero County Processing Center,0,0,993,2022-10-02
Torrance County Detention Center,0,0,472,2022-10-02
Coastal Bend Detention Facility,0,0,19,2022-10-02
El Valle Detention Facility,8,1,"1,118",2022-10-02
Laredo Processing Center,32,0,388,2022-10-02
Port Isabel Detention Center,5,0,"2,109",2022-10-02
Rio Grande Detention Center,32,0,692,2022-10-02
Webb County Detention Center (CCA),15,0,464,2022-10-02
Houston Contract Detention Facility,4,0,"1,404",2022-10-02
IAH Polk Adult Detention Facility,2,0,"1,866",2022-10-02
Joe Corley Detention Center,0,1,896,2022-10-02
Limestone County Detention Center,0,0,378,2022-10-02
Montgomery Processing Center (Houston),2,0,"1,052",2022-10-02
Adelanto ICE Processing Center,0,0,273,2022-10-02
Desert View Annex,0,0,63,2022-10-02
Baker County Detention Center,0,0,37,2022-10-02
Broward Transitional Center,4,0,648,2022-10-02
Glades County Detention Center,0,1,203,2022-10-02
Krome North Service Processing Center,4,0,494,2022-10-02
Larkin Behavioral Health Center,0,0,2,2022-10-02
San Juan Staging Facility,0,0,5,2022-10-02
Wakulla County Jail,0,0,43,2022-10-02
Elizabeth Detention Center,12,0,212,2022-10-02
Essex County Jail,0,0,24,2022-10-02
Adams County Correctional Center,6,1,"1,398",2022-10-02
Alexandria Staging Facility,3,0,523,2022-10-02
Allen Parish Detention Center,0,0,61,2022-10-02
Catahoula Correctional Center,0,0,119,2022-10-02
Etowah County Jail,0,0,77,2022-10-02
Hancock County Jail,0,0,1,2022-10-02
Jackson Parish Correctional,0,0,659,2022-10-02
LaSalle ICE Processing Center - Jena,0,0,599,2022-10-02
LaSalle ICE Processing Center - Olla,0,0,25,2022-10-02
Pine Prairie ICE Processing Center,0,0,251,2022-10-02
Richwood Correctional Center,0,0,708,2022-10-02
River Correctional Center,0,0,152,2022-10-02
South Louisiana Correctional Center,0,0,153,2022-10-02
Winn Correctional Center,0,1,797,2022-10-02
Bergen County Jail,0,0,26,2022-10-02
Hudson County Jail,0,0,14,2022-10-02
Orange County Jail,0,0,28,2022-10-02
Berks County Residential Center,0,0,24,2022-10-02
Cambria County Prison,0,0,15,2022-10-02
Clinton County Correctional Facility,0,0,76,2022-10-02
Moshannon Valley Processing Center,11,0,126,2022-10-02
Pike County Correctional Facility,1,0,47,2022-10-02
South Central Regional Jail,0,0,2,2022-10-02
York County Prison,0,0,349,2022-10-02
CCA Florence Correctional Center,4,0,674,2022-10-02
Eloy Federal Contract Facility,6,0,"1,665",2022-10-02
Florence Correctional Center,0,0,4,2022-10-02
Florence Detention Center,0,0,340,2022-10-02
La Palma Correctional Facility,5,0,"3,265",2022-10-02
Cache County Jail,0,0,15,2022-10-02
Henderson Detention Center,0,0,37,2022-10-02
Nevada Southern Detention Center,0,0,31,2022-10-02
Nye County Jail,0,0,82,2022-10-02
Washington County Jail,0,0,6,2022-10-02
Hotel Ava by Ramada (House of Tranquility),0,0,419,2022-10-02
Karnes County Residential Center,120,0,"3,126",2022-10-02
La Quinta - Pearsall (House of Peace),11,0,252,2022-10-02
La Quinta - Wyndham,0,0,259,2022-10-02
LaSalle County Regional Detention Center,0,0,11,2022-10-02
South Texas Family Residential Center (Dilley),5,0,"2,101",2022-10-02
South Texas ICE Processing Center (Pearsall),33,0,"1,917",2022-10-02
T. Don Hutto Residential Center,4,0,674,2022-10-02
Imperial Regional Detention Facility,6,0,706,2022-10-02
Otay Mesa Detention Center (San Diego CDF),6,1,"1,278",2022-10-02
San Luis Regional Detention Center,0,0,332,2022-10-02
Golden State Annex Facility,0,0,66,2022-10-02
Guam Department of Corrections,0,0,1,2022-10-02
Honolulu Federal Detention Center,0,0,4,2022-10-02
Mesa Verde ICE Processing Center,1,0,76,2022-10-02
Yuba County Jail,0,0,8,2022-10-02
Northwest ICE Processing Center (NWIPC),0,0,480,2022-10-02
Douglas County Corrections,0,0,1,2022-10-02
Freeborn County Adult Detention Center,0,0,19,2022-10-02
Hall County Sheriff,0,0,5,2022-10-02
Hardin County Jail,0,0,7,2022-10-02
Kandiyoh County Jail,0,0,68,2022-10-02
Linn County Jail,0,0,4,2022-10-02
Nobles County Jail,0,0,2,2022-10-02
Phelps County Jail,0,0,2,2022-10-02
Polk County Jail,0,0,18,2022-10-02
Pottawattamie County Jail,0,0,6,2022-10-02
Sherburne County Jail,0,0,8,2022-10-02
Caroline Detention Facility,2,0,169,2022-10-02
Immigration Centers of America - Farmville,0,1,340,2022-10-02
TOTAL,420,11,"47,894",2022-10-02
Charleston County Detention Center,0,0,2,2022-10-10
Columbia Regional Care Center,0,0,1,2022-10-10
Folkston Annex (IHSC),0,0,162,2022-10-10
Folkston ICE Processing Center (Main),3,0,507,2022-10-10
Irwin County Detention Center,0,0,146,2022-10-10
Robert A. Deyton Detention Center,0,0,7,2022-10-10
Sheriff Al Cannon Detention Center,0,0,1,2022-10-10
Stewart Detention Center,6,4,"1,760",2022-10-10
Dorchester County Jail,4,0,16,2022-10-10
Howard County Detention Center,0,0,2,2022-10-10
Worcester County Jail,0,0,2,2022-10-10
Bristol County Detention Center,0,0,9,2022-10-10
Cumberland County Jail,0,0,1,2022-10-10
Franklin County House of Corrections,0,0,9,2022-10-10
Plymouth County Correctional Facility,0,0,80,2022-10-10
Strafford County Corrections,0,0,30,2022-10-10
Wyatt Detention Center,1,0,67,2022-10-10
Buffalo (Batavia) Service Processing Center,0,0,242,2022-10-10
Boone County Jail,12,0,41,2022-10-10
Chase County Detention Facility,2,0,180,2022-10-10
Christian County Jail,0,0,1,2022-10-10
Clay County Justice Center,0,0,57,2022-10-10
Dodge County Jail,2,0,27,2022-10-10
Kankakee County Detention Center,0,0,24,2022-10-10
Kay County Detention Center,0,0,22,2022-10-10
Lincoln County Detention Center,0,0,1,2022-10-10
McHenry County Adult Correctional Facility,0,0,45,2022-10-10
Montgomery County Jail,0,0,1,2022-10-10
Morgan County Detention Center,0,0,3,2022-10-10
Pulaski County Detention Center,0,0,118,2022-10-10
Bluebonnet Detention Facility,0,0,"1,110",2022-10-10
Eden Detention Center,0,0,263,2022-10-10
Johnson County Law Enforcement Center,0,0,4,2022-10-10
Moore Detention Center,0,0,103,2022-10-10
Prairieland Detention Facility,1,0,786,2022-10-10
Rolling Plains Detention Center,0,0,68,2022-10-10
Aurora Contract Detention Facility,28,0,"1,089",2022-10-10
Butler County Jail,0,0,2,2022-10-10
Calhoun County Correctional Center,1,0,69,2022-10-10
Chippewa County SSM,0,0,1,2022-10-10
Geauga County Jail,1,0,15,2022-10-10
Monroe County Detention,0,0,4,2022-10-10
Morrow County Correctional Facility,1,0,52,2022-10-10
Saint Clair County Jail,2,0,19,2022-10-10
Seneca County Jail,0,0,20,2022-10-10
Best Western Hotel - El Paso,0,0,359,2022-10-10
Cibola County Correctional Center,0,0,44,2022-10-10
Comfort Suites - El Paso,0,0,359,2022-10-10
El Paso Service Processing Center,0,0,"1,421",2022-10-10
Otero County Processing Center,0,0,993,2022-10-10
Torrance County Detention Center,0,0,472,2022-10-10
Coastal Bend Detention Facility,0,0,19,2022-10-10
El Valle Detention Facility,8,1,"1,118",2022-10-10
Laredo Processing Center,34,0,390,2022-10-10
Port Isabel Detention Center,2,0,"2,110",2022-10-10
Rio Grande Detention Center,49,0,709,2022-10-10
Webb County Detention Center (CCA),17,0,466,2022-10-10
Houston Contract Detention Facility,0,0,"1,404",2022-10-10
IAH Polk Adult Detention Facility,2,0,"1,874",2022-10-10
Joe Corley Detention Center,0,1,899,2022-10-10
Limestone County Detention Center,0,0,378,2022-10-10
Montgomery Processing Center (Houston),7,0,"1,059",2022-10-10
Adelanto ICE Processing Center,0,0,273,2022-10-10
Desert View Annex,0,0,63,2022-10-10
Baker County Detention Center,0,0,37,2022-10-10
Broward Transitional Center,0,0,648,2022-10-10
Glades County Detention Center,0,1,203,2022-10-10
Krome North Service Processing Center,3,0,494,2022-10-10
Larkin Behavioral Health Center,0,0,2,2022-10-10
San Juan Staging Facility,0,0,5,2022-10-10
Wakulla County Jail,0,0,43,2022-10-10
Elizabeth Detention Center,14,0,214,2022-10-10
Essex County Jail,0,0,24,2022-10-10
Adams County Correctional Center,3,1,"1,399",2022-10-10
Alexandria Staging Facility,3,0,523,2022-10-10
Allen Parish Detention Center,0,0,61,2022-10-10
Catahoula Correctional Center,0,0,119,2022-10-10
Etowah County Jail,0,0,77,2022-10-10
Hancock County Jail,0,0,1,2022-10-10
Jackson Parish Correctional,0,0,659,2022-10-10
LaSalle ICE Processing Center - Jena,0,0,599,2022-10-10
LaSalle ICE Processing Center - Olla,0,0,25,2022-10-10
Pine Prairie ICE Processing Center,3,0,254,2022-10-10
Richwood Correctional Center,6,0,714,2022-10-10
River Correctional Center,0,0,152,2022-10-10
South Louisiana Correctional Center,0,0,153,2022-10-10
Winn Correctional Center,2,1,799,2022-10-10
Bergen County Jail,0,0,26,2022-10-10
Hudson County Jail,0,0,14,2022-10-10
Orange County Jail,0,0,28,2022-10-10
Berks County Residential Center,0,0,24,2022-10-10
Cambria County Prison,0,0,15,2022-10-10
Clinton County Correctional Facility,0,0,76,2022-10-10
Moshannon Valley Processing Center,9,0,126,2022-10-10
Pike County Correctional Facility,1,0,47,2022-10-10
South Central Regional Jail,0,0,2,2022-10-10
York County Prison,0,0,349,2022-10-10
CCA Florence Correctional Center,4,0,674,2022-10-10
Eloy Federal Contract Facility,3,0,"1,667",2022-10-10
Florence Correctional Center,0,0,4,2022-10-10
Florence Detention Center,0,0,340,2022-10-10
La Palma Correctional Facility,5,0,"3,265",2022-10-10
Cache County Jail,0,0,15,2022-10-10
Henderson Detention Center,0,0,37,2022-10-10
Nevada Southern Detention Center,0,0,31,2022-10-10
Nye County Jail,0,0,82,2022-10-10
Washington County Jail,0,0,6,2022-10-10
Hotel Ava by Ramada (House of Tranquility),0,0,419,2022-10-10
Karnes County Residential Center,129,0,"3,135",2022-10-10
La Quinta - Pearsall (House of Peace),11,0,252,2022-10-10
La Quinta - Wyndham,0,0,259,2022-10-10
LaSalle County Regional Detention Center,0,0,11,2022-10-10
South Texas Family Residential Center (Dilley),3,0,"2,101",2022-10-10
South Texas ICE Processing Center (Pearsall),38,0,"1,923",2022-10-10
T. Don Hutto Residential Center,2,0,674,2022-10-10
Imperial Regional Detention Facility,13,0,715,2022-10-10
Otay Mesa Detention Center (San Diego CDF),4,1,"1,281",2022-10-10
San Luis Regional Detention Center,2,0,334,2022-10-10
Golden State Annex Facility,0,0,66,2022-10-10
Guam Department of Corrections,0,0,1,2022-10-10
Honolulu Federal Detention Center,0,0,4,2022-10-10
Mesa Verde ICE Processing Center,1,0,76,2022-10-10
Yuba County Jail,0,0,8,2022-10-10
Northwest ICE Processing Center (NWIPC),5,0,485,2022-10-10
Douglas County Corrections,0,0,1,2022-10-10
Freeborn County Adult Detention Center,0,0,19,2022-10-10
Hall County Sheriff,0,0,5,2022-10-10
Hardin County Jail,0,0,7,2022-10-10
Kandiyoh County Jail,0,0,68,2022-10-10
Linn County Jail,0,0,4,2022-10-10
Nobles County Jail,0,0,2,2022-10-10
Phelps County Jail,0,0,2,2022-10-10
Polk County Jail,0,0,18,2022-10-10
Pottawattamie County Jail,0,0,6,2022-10-10
Sherburne County Jail,0,0,8,2022-10-10
Caroline Detention Facility,3,0,170,2022-10-10
Immigration Centers of America - Farmville,0,1,340,2022-10-10
TOTAL,450,11,"48,006",2022-10-10
Charleston County Detention Center,0,0,2,2022-10-17
Columbia Regional Care Center,0,0,1,2022-10-17
Folkston Annex (IHSC),0,0,162,2022-10-17
Folkston ICE Processing Center (Main),1,0,508,2022-10-17
