,Unnamed: 0,custody_aor_facility,confirmed_isolation_or_monitoring,deaths,total_confirmed,date
12578,12578,Douglas County Corrections,0,0,1,2021-06-09
12579,12579,Freeborn County Adult Detention Center,0,0,5,2021-06-09
12580,12580,Hall County Sheriff,0,0,2,2021-06-09
12581,12581,Hardin County Jail,0,0,7,2021-06-09
12582,12582,Kandiyoh County Jail,0,0,41,2021-06-09
12583,12583,Linn County Jail,0,0,2,2021-06-09
12584,12584,Nobles County Jail,0,0,2,2021-06-09
12585,12585,Phelps County Jail,0,0,2,2021-06-09
12586,12586,Polk County Jail,0,0,15,2021-06-09
12587,12587,Pottawattamie County Jail,0,0,2,2021-06-09
12588,12588,Sherburne County Jail,0,0,2,2021-06-09
12589,12589,Caroline Detention Facility,1,0,75,2021-06-09
12590,12590,Immigration Centers of America - Farmville,0,1,339,2021-06-09
12591,12591,Best Western Hotel - El Paso,1,0,36,2021-06-09
12592,12592,Comfort Suites - El Paso,1,0,34,2021-06-09
12593,12593,Holiday Inn - Chandler,0,0,56,2021-06-09
12594,12594,La Quinta - Pearsall (House of Peace),14,0,19,2021-06-09
12595,12595,Sure Stay - Phoenix (House of Joy),1,0,6,2021-06-09
12596,12596,TOTAL,676,9,"17,120",2021-06-09
12597,12597,Charleston County Detention Center,0,0,2,2021-06-10
12598,12598,Columbia Regional Care Center,0,0,1,2021-06-10
12599,12599,Folkston Annex (IHSC),3,0,53,2021-06-10
12600,12600,Folkston ICE Processing Center (Main),12,0,236,2021-06-10
12601,12601,Irwin County Detention Center,31,0,134,2021-06-10
12602,12602,Robert A. Deyton Detention Center,0,0,6,2021-06-10
12603,12603,Sheriff Al Cannon Detention Center,0,0,1,2021-06-10
12604,12604,Stewart Detention Center,78,4,701,2021-06-10
12605,12605,Howard County Detention Center,0,0,2,2021-06-10
12606,12606,Worcester County Jail,0,0,1,2021-06-10
12607,12607,Bristol County Detention Center,0,0,9,2021-06-10
12608,12608,Cumberland County Jail,0,0,1,2021-06-10
12609,12609,Franklin County House of Corrections,0,0,9,2021-06-10
12610,12610,Plymouth County Correctional Facility,0,0,5,2021-06-10
12611,12611,Strafford County Corrections,0,0,20,2021-06-10
12612,12612,Wyatt Detention Center,0,0,35,2021-06-10
12613,12613,Buffalo (Batavia) Service Processing Center,2,0,120,2021-06-10
12614,12614,Boone County Jail,2,0,4,2021-06-10
12615,12615,Chase County Detention Facility,7,0,135,2021-06-10
12616,12616,Clay County Justice Center,2,0,29,2021-06-10
12617,12617,Dodge County Jail,0,0,5,2021-06-10
12618,12618,Kankakee County Detention Center,0,0,22,2021-06-10
12619,12619,Kay County Detention Center,0,0,5,2021-06-10
12620,12620,Lincoln County Detention Center,0,0,1,2021-06-10
12621,12621,McHenry County Adult Correctional Facility,3,0,14,2021-06-10
12622,12622,Montgomery County Jail,0,0,1,2021-06-10
12623,12623,Morgan County Detention Center,0,0,3,2021-06-10
12624,12624,Pulaski County Detention Center,1,0,118,2021-06-10
12625,12625,Bluebonnet Detention Facility,12,0,475,2021-06-10
12626,12626,Eden Detention Center,0,0,143,2021-06-10
12627,12627,Johnson County Law Enforcement Center,0,0,4,2021-06-10
12628,12628,Kay County Detention Center,0,0,1,2021-06-10
12629,12629,Moore Detention Center,1,0,63,2021-06-10
12630,12630,Prairieland Detention Facility,19,0,247,2021-06-10
12631,12631,Rolling Plains Detention Center,0,0,59,2021-06-10
12632,12632,Aurora Contract Detention Facility,3,0,373,2021-06-10
12633,12633,Butler County Jail,0,0,2,2021-06-10
12634,12634,Calhoun County Correctional Center,0,0,60,2021-06-10
12635,12635,Geauga County Jail,0,0,11,2021-06-10
12636,12636,Monroe County Detention,0,0,1,2021-06-10
12637,12637,Monroe County Detention - Dorm,0,0,1,2021-06-10
12638,12638,Monroe County Jail,0,0,1,2021-06-10
12639,12639,Morrow County Correctional Facility,0,0,51,2021-06-10
12640,12640,Saint Clair County Jail,0,0,15,2021-06-10
12641,12641,Seneca County Jail,0,0,14,2021-06-10
12642,12642,Cibola County Correctional Center,12,0,13,2021-06-10
12643,12643,El Paso Service Processing Center,8,0,472,2021-06-10
12644,12644,Otero County Processing Center,27,0,258,2021-06-10
12645,12645,Torrance County Detention Center,2,0,168,2021-06-10
12646,12646,Coastal Bend Detention Center,0,0,13,2021-06-10
12647,12647,Houston Contract Detention Facility,7,0,330,2021-06-10
12648,12648,IAH Polk Adult Detention Facility,18,0,135,2021-06-10
12649,12649,Joe Corley Detention Center,2,1,53,2021-06-10
12650,12650,Montgomery Processing Center (Houston),8,0,401,2021-06-10
12651,12651,Adelanto ICE Processing Center,0,0,270,2021-06-10
12652,12652,Baker County Detention Center,0,0,16,2021-06-10
12653,12653,Broward Transitional Center,2,0,301,2021-06-10
12654,12654,Glades County Detentio8n Center,0,1,189,2021-06-10
12655,12655,Krome North Service Processing Center,0,0,244,2021-06-10
12656,12656,Larkin Behavioral Health Center,0,0,2,2021-06-10
12657,12657,San Juan Staging Facility,0,0,5,2021-06-10
12658,12658,Wakulla County Jail,0,0,43,2021-06-10
12659,12659,Elizabeth Detention Center,0,0,78,2021-06-10
12660,12660,Essex County Jail,0,0,24,2021-06-10
12661,12661,Adams County Correctional Center,24,0,642,2021-06-10
12662,12662,Alexandria Staging Facility,3,0,247,2021-06-10
12663,12663,Allen Parish Detention Center,0,0,12,2021-06-10
12664,12664,Catahoula Correctional Center,0,0,119,2021-06-10
12665,12665,Etowah County Jail,0,0,31,2021-06-10
12666,12666,Hancock County Jail,0,0,1,2021-06-10
12667,12667,Jackson Parish Correctional,16,0,260,2021-06-10
12668,12668,LaSalle ICE Processing Center - Jena,17,0,169,2021-06-10
12669,12669,LaSalle ICE Processing Center - Olla,0,0,25,2021-06-10
12670,12670,Pine Prairie ICE Processing Center,2,0,97,2021-06-10
12671,12671,Richwood Correctional Center,1,0,406,2021-06-10
12672,12672,River Correctional Center,6,0,91,2021-06-10
12673,12673,South Louisiana Correctional Center,0,0,113,2021-06-10
12674,12674,Winn Correctional Center,2,1,374,2021-06-10
12675,12675,Bergen County Jail,0,0,26,2021-06-10
12676,12676,Hudson County Jail,0,0,14,2021-06-10
12677,12677,Orange County Jail,0,0,3,2021-06-10
12678,12678,Berks Family Residential Center,0,0,5,2021-06-10
12679,12679,Cambria County Prison,0,0,15,2021-06-10
12680,12680,Clinton County Correctional Facility,0,0,66,2021-06-10
12681,12681,Pike County Correctional Facility,0,0,38,2021-06-10
12682,12682,South Central Regional Jail,0,0,2,2021-06-10
12683,12683,York County Prison,9,0,359,2021-06-10
12684,12684,CCA Florence Correctional Center,8,0,247,2021-06-10
12685,12685,Eloy Federal Contract Facility,20,0,695,2021-06-10
12686,12686,Florence Detention Center,2,0,122,2021-06-10
12687,12687,La Palma Correctional Facility,48,0,"1,404",2021-06-10
12688,12688,Cache County Jail,0,0,15,2021-06-10
12689,12689,Henderson Detention Center,0,0,37,2021-06-10
12690,12690,Nevada Southern Detention Center,0,0,31,2021-06-10
12691,12691,Nye County Jail,1,0,82,2021-06-10
12692,12692,Washington County Jail,0,0,6,2021-06-10
12693,12693,El Valle Detention Facility,11,0,341,2021-06-10
12694,12694,Karnes County Residential Center,44,0,519,2021-06-10
12695,12695,Laredo Processing Center,5,0,90,2021-06-10
12696,12696,LaSalle County Regional Detention Center,0,0,11,2021-06-10
12697,12697,Limestone County Detention Center,15,0,209,2021-06-10
12698,12698,Port Isabel Detention Center,30,0,652,2021-06-10
12699,12699,Rio Grande Detention Center,6,0,220,2021-06-10
12700,12700,South Texas Family Residential Center (Dilley),48,0,716,2021-06-10
12701,12701,South Texas ICE Processing Center (Pearsall),40,0,723,2021-06-10
12702,12702,T. Don Hutto Residential Center,8,0,60,2021-06-10
12703,12703,Webb County Detention Center (CCA),8,0,190,2021-06-10
12704,12704,Imperial Regional Detention Facility,1,0,247,2021-06-10
12705,12705,Otay Mesa Detention Center (San Diego CDF),21,1,386,2021-06-10
12706,12706,San Luis Regional Detention Center,1,0,86,2021-06-10
12707,12707,Golden State Annex Facility,0,0,6,2021-06-10
12708,12708,Mesa Verde ICE Processing Center,0,0,60,2021-06-10
12709,12709,Yuba County Jail,0,0,7,2021-06-10
12710,12710,Northwest ICE Processing Center (NWIPC),0,0,39,2021-06-10
12711,12711,Douglas County Corrections,0,0,1,2021-06-10
12712,12712,Freeborn County Adult Detention Center,0,0,5,2021-06-10
12713,12713,Hall County Sheriff,0,0,2,2021-06-10
12714,12714,Hardin County Jail,0,0,7,2021-06-10
12715,12715,Kandiyoh County Jail,0,0,41,2021-06-10
12716,12716,Linn County Jail,0,0,2,2021-06-10
12717,12717,Nobles County Jail,0,0,2,2021-06-10
12718,12718,Phelps County Jail,0,0,2,2021-06-10
12719,12719,Polk County Jail,0,0,15,2021-06-10
12720,12720,Pottawattamie County Jail,0,0,2,2021-06-10
12721,12721,Sherburne County Jail,0,0,2,2021-06-10
12722,12722,Caroline Detention Facility,0,0,75,2021-06-10
12723,12723,Immigration Centers of America - Farmville,0,1,339,2021-06-10
12724,12724,Best Western Hotel - El Paso,1,0,36,2021-06-10
12725,12725,Comfort Suites - El Paso,1,0,34,2021-06-10
12726,12726,Holiday Inn - Chandler,4,0,60,2021-06-10
12727,12727,La Quinta - Pearsall (House of Peace),4,0,19,2021-06-10
12728,12728,Sure Stay - Phoenix (House of Joy),1,0,6,2021-06-10
12729,12729,TOTAL,670,9,"17,186",2021-06-10
12730,12730,Charleston County Detention Center,0,0,2,2021-06-13
12731,12731,Columbia Regional Care Center,0,0,1,2021-06-13
12732,12732,Folkston Annex (IHSC),2,0,53,2021-06-13
12733,12733,Folkston ICE Processing Center (Main),3,0,238,2021-06-13
12734,12734,Irwin County Detention Center,14,0,134,2021-06-13
12735,12735,Robert A. Deyton Detention Center,0,0,6,2021-06-13
12736,12736,Sheriff Al Cannon Detention Center,0,0,1,2021-06-13
12737,12737,Stewart Detention Center,78,4,701,2021-06-13
12738,12738,Howard County Detention Center,0,0,2,2021-06-13
12739,12739,Worcester County Jail,0,0,1,2021-06-13
12740,12740,Bristol County Detention Center,0,0,9,2021-06-13
12741,12741,Cumberland County Jail,0,0,1,2021-06-13
12742,12742,Franklin County House of Corrections,0,0,9,2021-06-13
12743,12743,Plymouth County Correctional Facility,0,0,5,2021-06-13
12744,12744,Strafford County Corrections,0,0,20,2021-06-13
12745,12745,Wyatt Detention Center,0,0,35,2021-06-13
12746,12746,Buffalo (Batavia) Service Processing Center,8,0,126,2021-06-13
12747,12747,Boone County Jail,7,0,4,2021-06-13
12748,12748,Chase County Detention Facility,3,0,135,2021-06-13
12749,12749,Clay County Justice Center,0,0,30,2021-06-13
12750,12750,Dodge County Jail,0,0,5,2021-06-13
12751,12751,Kankakee County Detention Center,0,0,22,2021-06-13
12752,12752,Kay County Detention Center,5,0,5,2021-06-13
12753,12753,Lincoln County Detention Center,0,0,1,2021-06-13
12754,12754,McHenry County Adult Correctional Facility,0,0,16,2021-06-13
12755,12755,Montgomery County Jail,2,0,1,2021-06-13
12756,12756,Morgan County Detention Center,0,0,3,2021-06-13
12757,12757,Pulaski County Detention Center,1,0,118,2021-06-13
12758,12758,Bluebonnet Detention Facility,13,0,476,2021-06-13
12759,12759,Eden Detention Center,0,0,143,2021-06-13
12760,12760,Johnson County Law Enforcement Center,0,0,4,2021-06-13
12761,12761,Kay County Detention Center,0,0,1,2021-06-13
12762,12762,Moore Detention Center,1,0,63,2021-06-13
12763,12763,Prairieland Detention Facility,19,0,247,2021-06-13
12764,12764,Rolling Plains Detention Center,0,0,60,2021-06-13
12765,12765,Aurora Contract Detention Facility,3,0,373,2021-06-13
12766,12766,Butler County Jail,0,0,2,2021-06-13
12767,12767,Calhoun County Correctional Center,0,0,60,2021-06-13
12768,12768,Geauga County Jail,0,0,11,2021-06-13
12769,12769,Monroe County Detention,0,0,1,2021-06-13
12770,12770,Monroe County Detention - Dorm,0,0,1,2021-06-13
12771,12771,Monroe County Jail,0,0,1,2021-06-13
12772,12772,Morrow County Correctional Facility,0,0,51,2021-06-13
12773,12773,Saint Clair County Jail,0,0,15,2021-06-13
12774,12774,Seneca County Jail,0,0,14,2021-06-13
12775,12775,Cibola County Correctional Center,12,0,13,2021-06-13
12776,12776,El Paso Service Processing Center,8,0,475,2021-06-13
12777,12777,Otero County Processing Center,26,0,259,2021-06-13
12778,12778,Torrance County Detention Center,2,0,168,2021-06-13
12779,12779,Coastal Bend Detention Center,0,0,13,2021-06-13
12780,12780,Houston Contract Detention Facility,6,0,331,2021-06-13
12781,12781,IAH Polk Adult Detention Facility,17,0,135,2021-06-13
12782,12782,Joe Corley Detention Center,2,1,53,2021-06-13
12783,12783,Montgomery Processing Center (Houston),7,0,401,2021-06-13
12784,12784,Adelanto ICE Processing Center,0,0,270,2021-06-13
12785,12785,Baker County Detention Center,0,0,16,2021-06-13
12786,12786,Broward Transitional Center,2,0,301,2021-06-13
12787,12787,Glades County Detentio8n Center,0,1,189,2021-06-13
12788,12788,Krome North Service Processing Center,0,0,244,2021-06-13
12789,12789,Larkin Behavioral Health Center,0,0,2,2021-06-13
12790,12790,San Juan Staging Facility,0,0,5,2021-06-13
12791,12791,Wakulla County Jail,0,0,43,2021-06-13
12792,12792,Elizabeth Detention Center,0,0,78,2021-06-13
12793,12793,Essex County Jail,0,0,24,2021-06-13
12794,12794,Adams County Correctional Center,37,0,657,2021-06-13
12795,12795,Alexandria Staging Facility,3,0,247,2021-06-13
12796,12796,Allen Parish Detention Center,0,0,12,2021-06-13
12797,12797,Catahoula Correctional Center,0,0,119,2021-06-13
12798,12798,Etowah County Jail,0,0,31,2021-06-13
12799,12799,Hancock County Jail,0,0,1,2021-06-13
12800,12800,Jackson Parish Correctional,15,0,260,2021-06-13
12801,12801,LaSalle ICE Processing Center - Jena,11,0,170,2021-06-13
12802,12802,LaSalle ICE Processing Center - Olla,0,0,25,2021-06-13
12803,12803,Pine Prairie ICE Processing Center,3,0,98,2021-06-13
12804,12804,Richwood Correctional Center,41,0,447,2021-06-13
12805,12805,River Correctional Center,6,0,91,2021-06-13
12806,12806,South Louisiana Correctional Center,0,0,113,2021-06-13
12807,12807,Winn Correctional Center,5,1,377,2021-06-13
12808,12808,Bergen County Jail,0,0,26,2021-06-13
12809,12809,Hudson County Jail,0,0,14,2021-06-13
12810,12810,Orange County Jail,0,0,3,2021-06-13
12811,12811,Berks Family Residential Center,0,0,5,2021-06-13
12812,12812,Cambria County Prison,0,0,15,2021-06-13
12813,12813,Clinton County Correctional Facility,0,0,66,2021-06-13
12814,12814,Pike County Correctional Facility,0,0,38,2021-06-13
12815,12815,South Central Regional Jail,0,0,2,2021-06-13
12816,12816,York County Prison,9,0,359,2021-06-13
12817,12817,CCA Florence Correctional Center,17,0,258,2021-06-13
12818,12818,Eloy Federal Contract Facility,17,0,710,2021-06-13
12819,12819,Florence Detention Center,1,0,122,2021-06-13
12820,12820,La Palma Correctional Facility,66,0,"1,424",2021-06-13
12821,12821,Cache County Jail,0,0,15,2021-06-13
12822,12822,Henderson Detention Center,0,0,37,2021-06-13
12823,12823,Nevada Southern Detention Center,0,0,31,2021-06-13
12824,12824,Nye County Jail,1,0,82,2021-06-13
12825,12825,Washington County Jail,0,0,6,2021-06-13
12826,12826,El Valle Detention Facility,10,0,341,2021-06-13
12827,12827,Karnes County Residential Center,54,0,529,2021-06-13
12828,12828,Laredo Processing Center,5,0,90,2021-06-13
12829,12829,LaSalle County Regional Detention Center,0,0,11,2021-06-13
12830,12830,Limestone County Detention Center,21,0,215,2021-06-13
12831,12831,Port Isabel Detention Center,32,0,661,2021-06-13
12832,12832,Rio Grande Detention Center,9,0,223,2021-06-13
12833,12833,South Texas Family Residential Center (Dilley),41,0,721,2021-06-13
12834,12834,South Texas ICE Processing Center (Pearsall),38,0,727,2021-06-13
12835,12835,T. Don Hutto Residential Center,8,0,60,2021-06-13
12836,12836,Webb County Detention Center (CCA),10,0,192,2021-06-13
12837,12837,Imperial Regional Detention Facility,6,0,252,2021-06-13
12838,12838,Otay Mesa Detention Center (San Diego CDF),31,1,396,2021-06-13
12839,12839,San Luis Regional Detention Center,1,0,86,2021-06-13
12840,12840,Golden State Annex Facility,0,0,6,2021-06-13
12841,12841,Mesa Verde ICE Processing Center,0,0,60,2021-06-13
12842,12842,Yuba County Jail,0,0,7,2021-06-13
12843,12843,Northwest ICE Processing Center (NWIPC),0,0,41,2021-06-13
12844,12844,Douglas County Corrections,0,0,1,2021-06-13
12845,12845,Freeborn County Adult Detention Center,0,0,5,2021-06-13
12846,12846,Hall County Sheriff,0,0,2,2021-06-13
12847,12847,Hardin County Jail,0,0,7,2021-06-13
12848,12848,Kandiyoh County Jail,0,0,41,2021-06-13
12849,12849,Linn County Jail,0,0,2,2021-06-13
12850,12850,Nobles County Jail,0,0,2,2021-06-13
12851,12851,Phelps County Jail,0,0,2,2021-06-13
12852,12852,Polk County Jail,0,0,15,2021-06-13
12853,12853,Pottawattamie County Jail,0,0,2,2021-06-13
12854,12854,Sherburne County Jail,0,0,2,2021-06-13
12855,12855,Caroline Detention Facility,0,0,75,2021-06-13
12856,12856,Immigration Centers of America - Farmville,0,1,339,2021-06-13
12857,12857,Best Western Hotel - El Paso,1,0,36,2021-06-13
12858,12858,Comfort Suites - El Paso,3,0,36,2021-06-13
12859,12859,Holiday Inn - Chandler,0,0,61,2021-06-13
12860,12860,La Quinta - Pearsall (House of Peace),8,0,23,2021-06-13
12861,12861,Sure Stay - Phoenix (House of Joy),1,0,9,2021-06-13
12862,12862,TOTAL,752,9,"17,377",2021-06-13
12863,12863,Charleston County Detention Center,0,0,2,2021-06-20
12864,12864,Columbia Regional Care Center,0,0,1,2021-06-20
12865,12865,Folkston Annex (IHSC),2,0,53,2021-06-20
12866,12866,Folkston ICE Processing Center (Main),2,0,239,2021-06-20
12867,12867,Irwin County Detention Center,0,0,135,2021-06-20
12868,12868,Robert A. Deyton Detention Center,0,0,6,2021-06-20
12869,12869,Sheriff Al Cannon Detention Center,0,0,1,2021-06-20
12870,12870,Stewart Detention Center,65,4,727,2021-06-20
12871,12871,Howard County Detention Center,0,0,2,2021-06-20
12872,12872,Worcester County Jail,0,0,1,2021-06-20
12873,12873,Bristol County Detention Center,0,0,9,2021-06-20
12874,12874,Cumberland County Jail,0,0,1,2021-06-20
12875,12875,Franklin County House of Corrections,0,0,9,2021-06-20
12876,12876,Plymouth County Correctional Facility,0,0,5,2021-06-20
12877,12877,Strafford County Corrections,0,0,20,2021-06-20
12878,12878,Wyatt Detention Center,8,0,43,2021-06-20
12879,12879,Buffalo (Batavia) Service Processing Center,11,0,129,2021-06-20
12880,12880,Boone County Jail,19,0,4,2021-06-20
12881,12881,Chase County Detention Facility,3,0,150,2021-06-20
12882,12882,Clay County Justice Center,0,0,31,2021-06-20
12883,12883,Dodge County Jail,0,0,5,2021-06-20
12884,12884,Kankakee County Detention Center,0,0,22,2021-06-20
12885,12885,Kay County Detention Center,12,0,5,2021-06-20
12886,12886,Lincoln County Detention Center,0,0,1,2021-06-20
12887,12887,McHenry County Adult Correctional Facility,0,0,23,2021-06-20
12888,12888,Montgomery County Jail,3,0,1,2021-06-20
12889,12889,Morgan County Detention Center,0,0,3,2021-06-20
12890,12890,Pulaski County Detention Center,1,0,119,2021-06-20
12891,12891,Bluebonnet Detention Facility,13,0,489,2021-06-20
12892,12892,Eden Detention Center,0,0,143,2021-06-20
12893,12893,Johnson County Law Enforcement Center,0,0,4,2021-06-20
12894,12894,Kay County Detention Center,0,0,1,2021-06-20
12895,12895,Moore Detention Center,0,0,63,2021-06-20
12896,12896,Prairieland Detention Facility,3,0,260,2021-06-20
12897,12897,Rolling Plains Detention Center,0,0,60,2021-06-20
12898,12898,Aurora Contract Detention Facility,15,0,389,2021-06-20
12899,12899,Butler County Jail,0,0,2,2021-06-20
12900,12900,Calhoun County Correctional Center,0,0,60,2021-06-20
12901,12901,Geauga County Jail,0,0,11,2021-06-20
12902,12902,Monroe County Detention,0,0,1,2021-06-20
12903,12903,Monroe County Detention - Dorm,0,0,1,2021-06-20
12904,12904,Monroe County Jail,0,0,1,2021-06-20
12905,12905,Morrow County Correctional Facility,0,0,51,2021-06-20
12906,12906,Saint Clair County Jail,0,0,15,2021-06-20
12907,12907,Seneca County Jail,0,0,14,2021-06-20
12908,12908,Cibola County Correctional Center,12,0,13,2021-06-20
12909,12909,El Paso Service Processing Center,8,0,480,2021-06-20
12910,12910,Otero County Processing Center,19,0,277,2021-06-20
12911,12911,Torrance County Detention Center,2,0,168,2021-06-20
12912,12912,Coastal Bend Detention Center,1,0,14,2021-06-20
12913,12913,Houston Contract Detention Facility,39,0,372,2021-06-20
12914,12914,IAH Polk Adult Detention Facility,15,0,135,2021-06-20
12915,12915,Joe Corley Detention Center,8,1,62,2021-06-20
12916,12916,Montgomery Processing Center (Houston),5,0,406,2021-06-20
12917,12917,Adelanto ICE Processing Center,0,0,270,2021-06-20
12918,12918,Baker County Detention Center,0,0,16,2021-06-20
12919,12919,Broward Transitional Center,1,0,302,2021-06-20
12920,12920,Glades County Detentio8n Center,0,1,189,2021-06-20
12921,12921,Krome North Service Processing Center,0,0,244,2021-06-20
12922,12922,Larkin Behavioral Health Center,0,0,2,2021-06-20
12923,12923,San Juan Staging Facility,0,0,5,2021-06-20
12924,12924,Wakulla County Jail,0,0,43,2021-06-20
12925,12925,Elizabeth Detention Center,0,0,78,2021-06-20
12926,12926,Essex County Jail,0,0,24,2021-06-20
12927,12927,Adams County Correctional Center,23,0,670,2021-06-20
12928,12928,Alexandria Staging Facility,0,0,252,2021-06-20
12929,12929,Allen Parish Detention Center,0,0,12,2021-06-20
12930,12930,Catahoula Correctional Center,0,0,119,2021-06-20
12931,12931,Etowah County Jail,0,0,31,2021-06-20
12932,12932,Hancock County Jail,0,0,1,2021-06-20
12933,12933,Jackson Parish Correctional,4,0,264,2021-06-20
12934,12934,LaSalle ICE Processing Center - Jena,6,0,176,2021-06-20
12935,12935,LaSalle ICE Processing Center - Olla,0,0,25,2021-06-20
12936,12936,Pine Prairie ICE Processing Center,7,0,104,2021-06-20
12937,12937,Richwood Correctional Center,25,0,450,2021-06-20
12938,12938,River Correctional Center,1,0,92,2021-06-20
12939,12939,South Louisiana Correctional Center,0,0,113,2021-06-20
12940,12940,Winn Correctional Center,7,1,381,2021-06-20
12941,12941,Bergen County Jail,0,0,26,2021-06-20
12942,12942,Hudson County Jail,0,0,14,2021-06-20
12943,12943,Orange County Jail,3,0,6,2021-06-20
12944,12944,Berks Family Residential Center,0,0,5,2021-06-20
12945,12945,Cambria County Prison,0,0,15,2021-06-20
12946,12946,Clinton County Correctional Facility,0,0,66,2021-06-20
12947,12947,Pike County Correctional Facility,0,0,38,2021-06-20
12948,12948,South Central Regional Jail,0,0,2,2021-06-20
12949,12949,York County Prison,3,0,359,2021-06-20
12950,12950,CCA Florence Correctional Center,16,0,263,2021-06-20
12951,12951,Eloy Federal Contract Facility,13,0,725,2021-06-20
12952,12952,Florence Detention Center,4,0,125,2021-06-20
12953,12953,La Palma Correctional Facility,80,0,"1,477",2021-06-20
12954,12954,Cache County Jail,0,0,15,2021-06-20
12955,12955,Henderson Detention Center,0,0,37,2021-06-20
12956,12956,Nevada Southern Detention Center,0,0,31,2021-06-20
12957,12957,Nye County Jail,1,0,82,2021-06-20
12958,12958,Washington County Jail,0,0,6,2021-06-20
12959,12959,El Valle Detention Facility,23,0,361,2021-06-20
12960,12960,Karnes County Residential Center,37,0,569,2021-06-20
12961,12961,Laredo Processing Center,13,0,102,2021-06-20
12962,12962,LaSalle County Regional Detention Center,0,0,11,2021-06-20
12963,12963,Limestone County Detention Center,7,0,216,2021-06-20
12964,12964,Port Isabel Detention Center,38,0,703,2021-06-20
12965,12965,Rio Grande Detention Center,7,0,224,2021-06-20
12966,12966,South Texas Family Residential Center (Dilley),32,0,765,2021-06-20
12967,12967,South Texas ICE Processing Center (Pearsall),12,0,739,2021-06-20
12968,12968,T. Don Hutto Residential Center,6,0,60,2021-06-20
12969,12969,Webb County Detention Center (CCA),10,0,199,2021-06-20
12970,12970,Imperial Regional Detention Facility,9,0,255,2021-06-20
12971,12971,Otay Mesa Detention Center (San Diego CDF),19,1,405,2021-06-20
12972,12972,San Luis Regional Detention Center,0,0,86,2021-06-20
12973,12973,Golden State Annex Facility,0,0,6,2021-06-20
12974,12974,Mesa Verde ICE Processing Center,0,0,60,2021-06-20
12975,12975,Yuba County Jail,0,0,7,2021-06-20
12976,12976,Northwest ICE Processing Center (NWIPC),15,0,61,2021-06-20
12977,12977,Douglas County Corrections,0,0,1,2021-06-20
12978,12978,Freeborn County Adult Detention Center,0,0,5,2021-06-20
12979,12979,Hall County Sheriff,0,0,2,2021-06-20
12980,12980,Hardin County Jail,0,0,7,2021-06-20
12981,12981,Kandiyoh County Jail,0,0,41,2021-06-20
12982,12982,Linn County Jail,0,0,2,2021-06-20
12983,12983,Nobles County Jail,0,0,2,2021-06-20
12984,12984,Phelps County Jail,0,0,2,2021-06-20
12985,12985,Polk County Jail,0,0,15,2021-06-20
12986,12986,Pottawattamie County Jail,0,0,2,2021-06-20
12987,12987,Sherburne County Jail,0,0,2,2021-06-20
12988,12988,Caroline Detention Facility,3,0,78,2021-06-20
12989,12989,Immigration Centers of America - Farmville,0,1,339,2021-06-20
12990,12990,Best Western Hotel - El Paso,0,0,36,2021-06-20
12991,12991,Comfort Suites - El Paso,0,0,36,2021-06-20
12992,12992,Holiday Inn - Chandler,0,0,63,2021-06-20
12993,12993,La Quinta - Pearsall (House of Peace),11,0,30,2021-06-20
12994,12994,Sure Stay - Phoenix (House of Joy),2,0,11,2021-06-20
12995,12995,TOTAL,704,9,"17,897",2021-06-20
12996,12996,Charleston County Detention Center,0,0,2,2021-06-21
12997,12997,Columbia Regional Care Center,0,0,1,2021-06-21
12998,12998,Folkston Annex (IHSC),2,0,53,2021-06-21
12999,12999,Folkston ICE Processing Center (Main),2,0,239,2021-06-21
13000,13000,Irwin County Detention Center,0,0,135,2021-06-21
13001,13001,Robert A. Deyton Detention Center,0,0,6,2021-06-21
13002,13002,Sheriff Al Cannon Detention Center,0,0,1,2021-06-21
13003,13003,Stewart Detention Center,65,4,727,2021-06-21
13004,13004,Howard County Detention Center,0,0,2,2021-06-21
13005,13005,Worcester County Jail,0,0,1,2021-06-21
13006,13006,Bristol County Detention Center,0,0,9,2021-06-21
13007,13007,Cumberland County Jail,0,0,1,2021-06-21
13008,13008,Franklin County House of Corrections,0,0,9,2021-06-21
13009,13009,Plymouth County Correctional Facility,0,0,5,2021-06-21
13010,13010,Strafford County Corrections,0,0,20,2021-06-21
13011,13011,Wyatt Detention Center,9,0,44,2021-06-21
13012,13012,Buffalo (Batavia) Service Processing Center,11,0,129,2021-06-21
13013,13013,Boone County Jail,19,0,4,2021-06-21
13014,13014,Chase County Detention Facility,3,0,150,2021-06-21
13015,13015,Clay County Justice Center,0,0,31,2021-06-21
13016,13016,Dodge County Jail,0,0,5,2021-06-21
13017,13017,Kankakee County Detention Center,0,0,22,2021-06-21
13018,13018,Kay County Detention Center,12,0,5,2021-06-21
13019,13019,Lincoln County Detention Center,0,0,1,2021-06-21
13020,13020,McHenry County Adult Correctional Facility,0,0,23,2021-06-21
13021,13021,Montgomery County Jail,3,0,1,2021-06-21
13022,13022,Morgan County Detention Center,0,0,3,2021-06-21
13023,13023,Pulaski County Detention Center,1,0,119,2021-06-21
13024,13024,Bluebonnet Detention Facility,13,0,489,2021-06-21
13025,13025,Eden Detention Center,0,0,143,2021-06-21
13026,13026,Johnson County Law Enforcement Center,0,0,4,2021-06-21
13027,13027,Kay County Detention Center,0,0,1,2021-06-21
13028,13028,Moore Detention Center,0,0,63,2021-06-21
