county,area,confirmed_cases,county_date,date
El Dorado,"El Dorado, Diamond Springs",498,2021-07-23,2021-07-23
El Dorado,Greater Placerville Area,1973,2021-07-23,2021-07-23
El Dorado,North County,521,2021-07-23,2021-07-23
El Dorado,"Shingle Springs, Cameron Park, Rescue",1891,2021-07-23,2021-07-23
El Dorado,South County,136,2021-07-23,2021-07-23
El Dorado,Tahoe Region,2791,2021-07-23,2021-07-23
El Dorado,"Camino, Pollock Pines, Kyburz",559,2021-07-23,2021-07-24
El Dorado,El Dorado Hills,2395,2021-07-23,2021-07-24
El Dorado,"El Dorado, Diamond Springs",498,2021-07-23,2021-07-24
El Dorado,Greater Placerville Area,1973,2021-07-23,2021-07-24
El Dorado,North County,521,2021-07-23,2021-07-24
El Dorado,"Shingle Springs, Cameron Park, Rescue",1891,2021-07-23,2021-07-24
El Dorado,South County,136,2021-07-23,2021-07-24
El Dorado,Tahoe Region,2791,2021-07-23,2021-07-24
El Dorado,"Camino, Pollock Pines, Kyburz",559,2021-07-23,2021-07-25
El Dorado,El Dorado Hills,2395,2021-07-23,2021-07-25
El Dorado,"El Dorado, Diamond Springs",498,2021-07-23,2021-07-25
El Dorado,Greater Placerville Area,1973,2021-07-23,2021-07-25
El Dorado,North County,521,2021-07-23,2021-07-25
El Dorado,"Shingle Springs, Cameron Park, Rescue",1891,2021-07-23,2021-07-25
El Dorado,South County,136,2021-07-23,2021-07-25
El Dorado,Tahoe Region,2791,2021-07-23,2021-07-25
El Dorado,"Camino, Pollock Pines, Kyburz",573,2021-07-26,2021-07-26
El Dorado,El Dorado Hills,2426,2021-07-26,2021-07-26
El Dorado,"El Dorado, Diamond Springs",504,2021-07-26,2021-07-26
El Dorado,Greater Placerville Area,1988,2021-07-26,2021-07-26
El Dorado,North County,523,2021-07-26,2021-07-26
El Dorado,"Shingle Springs, Cameron Park, Rescue",1913,2021-07-26,2021-07-26
El Dorado,South County,136,2021-07-26,2021-07-26
El Dorado,Tahoe Region,2805,2021-07-26,2021-07-26
El Dorado,"Camino, Pollock Pines, Kyburz",574,2021-07-27,2021-07-27
El Dorado,El Dorado Hills,2438,2021-07-27,2021-07-27
El Dorado,"El Dorado, Diamond Springs",507,2021-07-27,2021-07-27
El Dorado,Greater Placerville Area,1994,2021-07-27,2021-07-27
El Dorado,North County,527,2021-07-27,2021-07-27
El Dorado,"Shingle Springs, Cameron Park, Rescue",1917,2021-07-27,2021-07-27
El Dorado,South County,138,2021-07-27,2021-07-27
El Dorado,Tahoe Region,2818,2021-07-27,2021-07-27
El Dorado,"Camino, Pollock Pines, Kyburz",574,2021-07-28,2021-07-28
El Dorado,El Dorado Hills,2447,2021-07-28,2021-07-28
El Dorado,"El Dorado, Diamond Springs",507,2021-07-28,2021-07-28
El Dorado,Greater Placerville Area,1996,2021-07-28,2021-07-28
El Dorado,North County,528,2021-07-28,2021-07-28
El Dorado,"Shingle Springs, Cameron Park, Rescue",1922,2021-07-28,2021-07-28
El Dorado,South County,138,2021-07-28,2021-07-28
El Dorado,Tahoe Region,2823,2021-07-28,2021-07-28
El Dorado,"Camino, Pollock Pines, Kyburz",577,2021-07-29,2021-07-29
El Dorado,El Dorado Hills,2458,2021-07-29,2021-07-29
El Dorado,"El Dorado, Diamond Springs",511,2021-07-29,2021-07-29
El Dorado,Greater Placerville Area,2005,2021-07-29,2021-07-29
El Dorado,North County,531,2021-07-29,2021-07-29
El Dorado,"Shingle Springs, Cameron Park, Rescue",1929,2021-07-29,2021-07-29
El Dorado,South County,141,2021-07-29,2021-07-29
El Dorado,Tahoe Region,2834,2021-07-29,2021-07-29
El Dorado,"Camino, Pollock Pines, Kyburz",578,2021-07-30,2021-07-30
El Dorado,El Dorado Hills,2472,2021-07-30,2021-07-30
El Dorado,"El Dorado, Diamond Springs",514,2021-07-30,2021-07-30
El Dorado,Greater Placerville Area,2014,2021-07-30,2021-07-30
El Dorado,North County,532,2021-07-30,2021-07-30
El Dorado,"Shingle Springs, Cameron Park, Rescue",1939,2021-07-30,2021-07-30
El Dorado,South County,144,2021-07-30,2021-07-30
El Dorado,Tahoe Region,2848,2021-07-30,2021-07-30
El Dorado,"Camino, Pollock Pines, Kyburz",578,2021-07-30,2021-07-31
El Dorado,El Dorado Hills,2472,2021-07-30,2021-07-31
El Dorado,"El Dorado, Diamond Springs",514,2021-07-30,2021-07-31
El Dorado,Greater Placerville Area,2014,2021-07-30,2021-07-31
El Dorado,North County,532,2021-07-30,2021-07-31
El Dorado,"Shingle Springs, Cameron Park, Rescue",1939,2021-07-30,2021-07-31
El Dorado,South County,144,2021-07-30,2021-07-31
El Dorado,Tahoe Region,2848,2021-07-30,2021-07-31
El Dorado,"Camino, Pollock Pines, Kyburz",578,2021-07-30,2021-08-01
El Dorado,El Dorado Hills,2472,2021-07-30,2021-08-01
El Dorado,"El Dorado, Diamond Springs",514,2021-07-30,2021-08-01
El Dorado,Greater Placerville Area,2014,2021-07-30,2021-08-01
El Dorado,North County,532,2021-07-30,2021-08-01
El Dorado,"Shingle Springs, Cameron Park, Rescue",1939,2021-07-30,2021-08-01
El Dorado,South County,144,2021-07-30,2021-08-01
El Dorado,Tahoe Region,2848,2021-07-30,2021-08-01
El Dorado,"Camino, Pollock Pines, Kyburz",583,2021-08-02,2021-08-02
El Dorado,El Dorado Hills,2494,2021-08-02,2021-08-02
El Dorado,"El Dorado, Diamond Springs",522,2021-08-02,2021-08-02
El Dorado,Greater Placerville Area,2039,2021-08-02,2021-08-02
El Dorado,North County,545,2021-08-02,2021-08-02
El Dorado,"Shingle Springs, Cameron Park, Rescue",1951,2021-08-02,2021-08-02
El Dorado,South County,148,2021-08-02,2021-08-02
El Dorado,Tahoe Region,2913,2021-08-02,2021-08-02
El Dorado,"Camino, Pollock Pines, Kyburz",583,2021-08-04,2021-08-03
El Dorado,El Dorado Hills,2496,2021-08-04,2021-08-03
El Dorado,"El Dorado, Diamond Springs",525,2021-08-04,2021-08-03
El Dorado,Greater Placerville Area,2041,2021-08-04,2021-08-03
El Dorado,North County,548,2021-08-04,2021-08-03
El Dorado,"Shingle Springs, Cameron Park, Rescue",1953,2021-08-04,2021-08-03
El Dorado,South County,150,2021-08-04,2021-08-03
El Dorado,Tahoe Region,2924,2021-08-04,2021-08-03
El Dorado,"Camino, Pollock Pines, Kyburz",586,2021-08-04,2021-08-04
El Dorado,El Dorado Hills,2505,2021-08-04,2021-08-04
El Dorado,"El Dorado, Diamond Springs",530,2021-08-04,2021-08-04
El Dorado,Greater Placerville Area,2052,2021-08-04,2021-08-04
El Dorado,North County,551,2021-08-04,2021-08-04
El Dorado,"Shingle Springs, Cameron Park, Rescue",1957,2021-08-04,2021-08-04
El Dorado,South County,150,2021-08-04,2021-08-04
El Dorado,Tahoe Region,2942,2021-08-04,2021-08-04
El Dorado,"Camino, Pollock Pines, Kyburz",590,2021-08-05,2021-08-05
El Dorado,El Dorado Hills,2528,2021-08-05,2021-08-05
El Dorado,"El Dorado, Diamond Springs",535,2021-08-05,2021-08-05
El Dorado,Greater Placerville Area,2073,2021-08-05,2021-08-05
El Dorado,North County,554,2021-08-05,2021-08-05
El Dorado,"Shingle Springs, Cameron Park, Rescue",1976,2021-08-05,2021-08-05
El Dorado,South County,152,2021-08-05,2021-08-05
El Dorado,Tahoe Region,2955,2021-08-05,2021-08-05
El Dorado,"Camino, Pollock Pines, Kyburz",593,2021-08-06,2021-08-06
El Dorado,El Dorado Hills,2545,2021-08-06,2021-08-06
El Dorado,"El Dorado, Diamond Springs",538,2021-08-06,2021-08-06
El Dorado,Greater Placerville Area,2086,2021-08-06,2021-08-06
El Dorado,North County,557,2021-08-06,2021-08-06
El Dorado,"Shingle Springs, Cameron Park, Rescue",1985,2021-08-06,2021-08-06
El Dorado,South County,154,2021-08-06,2021-08-06
El Dorado,Tahoe Region,2997,2021-08-06,2021-08-06
El Dorado,"Camino, Pollock Pines, Kyburz",593,2021-08-06,2021-08-07
El Dorado,El Dorado Hills,2545,2021-08-06,2021-08-07
El Dorado,"El Dorado, Diamond Springs",538,2021-08-06,2021-08-07
El Dorado,Greater Placerville Area,2086,2021-08-06,2021-08-07
El Dorado,North County,557,2021-08-06,2021-08-07
El Dorado,"Shingle Springs, Cameron Park, Rescue",1985,2021-08-06,2021-08-07
El Dorado,South County,154,2021-08-06,2021-08-07
El Dorado,Tahoe Region,2997,2021-08-06,2021-08-07
El Dorado,"Camino, Pollock Pines, Kyburz",593,2021-08-06,2021-08-08
El Dorado,El Dorado Hills,2545,2021-08-06,2021-08-08
El Dorado,"El Dorado, Diamond Springs",538,2021-08-06,2021-08-08
El Dorado,Greater Placerville Area,2086,2021-08-06,2021-08-08
El Dorado,North County,557,2021-08-06,2021-08-08
El Dorado,"Shingle Springs, Cameron Park, Rescue",1985,2021-08-06,2021-08-08
El Dorado,South County,154,2021-08-06,2021-08-08
El Dorado,Tahoe Region,2997,2021-08-06,2021-08-08
El Dorado,"Camino, Pollock Pines, Kyburz",599,2021-08-09,2021-08-09
El Dorado,El Dorado Hills,2582,2021-08-09,2021-08-09
El Dorado,"El Dorado, Diamond Springs",550,2021-08-09,2021-08-09
El Dorado,Greater Placerville Area,2112,2021-08-09,2021-08-09
El Dorado,North County,565,2021-08-09,2021-08-09
El Dorado,"Shingle Springs, Cameron Park, Rescue",2012,2021-08-09,2021-08-09
El Dorado,South County,159,2021-08-09,2021-08-09
El Dorado,Tahoe Region,3053,2021-08-09,2021-08-09
El Dorado,"Camino, Pollock Pines, Kyburz",599,2021-08-09,2021-08-10
El Dorado,El Dorado Hills,2582,2021-08-09,2021-08-10
El Dorado,"El Dorado, Diamond Springs",550,2021-08-09,2021-08-10
El Dorado,Greater Placerville Area,2112,2021-08-09,2021-08-10
El Dorado,North County,565,2021-08-09,2021-08-10
El Dorado,"Shingle Springs, Cameron Park, Rescue",2012,2021-08-09,2021-08-10
El Dorado,South County,159,2021-08-09,2021-08-10
El Dorado,Tahoe Region,3053,2021-08-09,2021-08-10
El Dorado,"Camino, Pollock Pines, Kyburz",615,2021-08-13,2021-08-15
El Dorado,El Dorado Hills,2629,2021-08-13,2021-08-15
El Dorado,"El Dorado, Diamond Springs",562,2021-08-13,2021-08-15
El Dorado,Greater Placerville Area,2161,2021-08-13,2021-08-15
El Dorado,North County,586,2021-08-13,2021-08-15
El Dorado,"Shingle Springs, Cameron Park, Rescue",2072,2021-08-13,2021-08-15
El Dorado,South County,166,2021-08-13,2021-08-15
El Dorado,Tahoe Region,3114,2021-08-13,2021-08-15
El Dorado,"Camino, Pollock Pines, Kyburz",623,2021-08-16,2021-08-16
El Dorado,El Dorado Hills,2658,2021-08-16,2021-08-16
El Dorado,"El Dorado, Diamond Springs",563,2021-08-16,2021-08-16
El Dorado,Greater Placerville Area,2201,2021-08-16,2021-08-16
El Dorado,North County,596,2021-08-16,2021-08-16
El Dorado,"Shingle Springs, Cameron Park, Rescue",2113,2021-08-16,2021-08-16
El Dorado,South County,169,2021-08-16,2021-08-16
El Dorado,Tahoe Region,3166,2021-08-16,2021-08-16
El Dorado,"Camino, Pollock Pines, Kyburz",629,2021-08-17,2021-08-17
El Dorado,El Dorado Hills,2678,2021-08-17,2021-08-17
El Dorado,"El Dorado, Diamond Springs",571,2021-08-17,2021-08-17
El Dorado,Greater Placerville Area,2228,2021-08-17,2021-08-17
El Dorado,North County,605,2021-08-17,2021-08-17
El Dorado,"Shingle Springs, Cameron Park, Rescue",2142,2021-08-17,2021-08-17
El Dorado,South County,169,2021-08-17,2021-08-17
El Dorado,Tahoe Region,3173,2021-08-17,2021-08-17
El Dorado,"Camino, Pollock Pines, Kyburz",636,2021-08-18,2021-08-18
El Dorado,El Dorado Hills,2690,2021-08-18,2021-08-18
El Dorado,"El Dorado, Diamond Springs",576,2021-08-18,2021-08-18
El Dorado,Greater Placerville Area,2239,2021-08-18,2021-08-18
El Dorado,North County,607,2021-08-18,2021-08-18
El Dorado,"Shingle Springs, Cameron Park, Rescue",2154,2021-08-18,2021-08-18
El Dorado,South County,169,2021-08-18,2021-08-18
El Dorado,Tahoe Region,3185,2021-08-18,2021-08-18
El Dorado,"Camino, Pollock Pines, Kyburz",644,2021-08-20,2021-08-22
El Dorado,El Dorado Hills,2729,2021-08-20,2021-08-22
El Dorado,"El Dorado, Diamond Springs",590,2021-08-20,2021-08-22
El Dorado,Greater Placerville Area,2276,2021-08-20,2021-08-22
El Dorado,North County,626,2021-08-20,2021-08-22
El Dorado,"Shingle Springs, Cameron Park, Rescue",2194,2021-08-20,2021-08-22
El Dorado,South County,168,2021-08-20,2021-08-22
El Dorado,Tahoe Region,3217,2021-08-20,2021-08-22
El Dorado,"Camino, Pollock Pines, Kyburz",660,2021-08-23,2021-08-23
El Dorado,El Dorado Hills,2764,2021-08-23,2021-08-23
El Dorado,"El Dorado, Diamond Springs",604,2021-08-23,2021-08-23
El Dorado,Greater Placerville Area,2312,2021-08-23,2021-08-23
El Dorado,North County,638,2021-08-23,2021-08-23
El Dorado,"Shingle Springs, Cameron Park, Rescue",2225,2021-08-23,2021-08-23
El Dorado,South County,177,2021-08-23,2021-08-23
El Dorado,Tahoe Region,3260,2021-08-23,2021-08-23
El Dorado,"Camino, Pollock Pines, Kyburz",662,2021-08-24,2021-08-24
El Dorado,El Dorado Hills,2769,2021-08-24,2021-08-24
El Dorado,"El Dorado, Diamond Springs",605,2021-08-24,2021-08-24
El Dorado,Greater Placerville Area,2318,2021-08-24,2021-08-24
El Dorado,North County,639,2021-08-24,2021-08-24
El Dorado,"Shingle Springs, Cameron Park, Rescue",2232,2021-08-24,2021-08-24
El Dorado,South County,177,2021-08-24,2021-08-24
El Dorado,Tahoe Region,3281,2021-08-24,2021-08-24
El Dorado,"Camino, Pollock Pines, Kyburz",664,2021-08-25,2021-08-25
El Dorado,El Dorado Hills,2785,2021-08-25,2021-08-25
El Dorado,"El Dorado, Diamond Springs",610,2021-08-25,2021-08-25
El Dorado,Greater Placerville Area,2329,2021-08-25,2021-08-25
El Dorado,North County,644,2021-08-25,2021-08-25
El Dorado,"Shingle Springs, Cameron Park, Rescue",2237,2021-08-25,2021-08-25
El Dorado,South County,177,2021-08-25,2021-08-25
El Dorado,Tahoe Region,3290,2021-08-25,2021-08-25
El Dorado,"Camino, Pollock Pines, Kyburz",671,2021-08-26,2021-08-26
El Dorado,El Dorado Hills,2802,2021-08-26,2021-08-26
El Dorado,"El Dorado, Diamond Springs",614,2021-08-26,2021-08-26
El Dorado,Greater Placerville Area,2341,2021-08-26,2021-08-26
El Dorado,North County,651,2021-08-26,2021-08-26
El Dorado,"Shingle Springs, Cameron Park, Rescue",2252,2021-08-26,2021-08-26
El Dorado,South County,179,2021-08-26,2021-08-26
El Dorado,Tahoe Region,3297,2021-08-26,2021-08-26
El Dorado,"Camino, Pollock Pines, Kyburz",678,2021-08-27,2021-08-27
El Dorado,El Dorado Hills,2820,2021-08-27,2021-08-27
El Dorado,"El Dorado, Diamond Springs",618,2021-08-27,2021-08-27
El Dorado,Greater Placerville Area,2362,2021-08-27,2021-08-27
El Dorado,North County,667,2021-08-27,2021-08-27
El Dorado,"Shingle Springs, Cameron Park, Rescue",2269,2021-08-27,2021-08-27
El Dorado,South County,182,2021-08-27,2021-08-27
El Dorado,Tahoe Region,3302,2021-08-27,2021-08-27
El Dorado,"Camino, Pollock Pines, Kyburz",678,2021-08-27,2021-08-28
El Dorado,El Dorado Hills,2820,2021-08-27,2021-08-28
El Dorado,"El Dorado, Diamond Springs",618,2021-08-27,2021-08-28
El Dorado,Greater Placerville Area,2362,2021-08-27,2021-08-28
El Dorado,North County,667,2021-08-27,2021-08-28
El Dorado,"Shingle Springs, Cameron Park, Rescue",2269,2021-08-27,2021-08-28
El Dorado,South County,182,2021-08-27,2021-08-28
El Dorado,Tahoe Region,3302,2021-08-27,2021-08-28
El Dorado,"Camino, Pollock Pines, Kyburz",678,2021-08-27,2021-08-29
El Dorado,El Dorado Hills,2820,2021-08-27,2021-08-29
El Dorado,"El Dorado, Diamond Springs",618,2021-08-27,2021-08-29
El Dorado,Greater Placerville Area,2362,2021-08-27,2021-08-29
El Dorado,North County,667,2021-08-27,2021-08-29
El Dorado,"Shingle Springs, Cameron Park, Rescue",2269,2021-08-27,2021-08-29
El Dorado,South County,182,2021-08-27,2021-08-29
El Dorado,Tahoe Region,3302,2021-08-27,2021-08-29
El Dorado,"Camino, Pollock Pines, Kyburz",694,2021-08-30,2021-08-30
El Dorado,El Dorado Hills,2876,2021-08-30,2021-08-30
El Dorado,"El Dorado, Diamond Springs",634,2021-08-30,2021-08-30
El Dorado,Greater Placerville Area,2422,2021-08-30,2021-08-30
El Dorado,North County,682,2021-08-30,2021-08-30
El Dorado,"Shingle Springs, Cameron Park, Rescue",2326,2021-08-30,2021-08-30
El Dorado,South County,187,2021-08-30,2021-08-30
El Dorado,Tahoe Region,3323,2021-08-30,2021-08-30
El Dorado,"Camino, Pollock Pines, Kyburz",713,2021-08-31,2021-08-31
El Dorado,El Dorado Hills,2956,2021-08-31,2021-08-31
El Dorado,"El Dorado, Diamond Springs",653,2021-08-31,2021-08-31
El Dorado,Greater Placerville Area,2484,2021-08-31,2021-08-31
El Dorado,North County,719,2021-08-31,2021-08-31
El Dorado,"Shingle Springs, Cameron Park, Rescue",2414,2021-08-31,2021-08-31
El Dorado,South County,191,2021-08-31,2021-08-31
El Dorado,Tahoe Region,3328,2021-08-31,2021-08-31
El Dorado,"Camino, Pollock Pines, Kyburz",718,2021-09-01,2021-09-01
El Dorado,El Dorado Hills,2964,2021-09-01,2021-09-01
El Dorado,"El Dorado, Diamond Springs",653,2021-09-01,2021-09-01
El Dorado,Greater Placerville Area,2498,2021-09-01,2021-09-01
El Dorado,North County,721,2021-09-01,2021-09-01
El Dorado,"Shingle Springs, Cameron Park, Rescue",2419,2021-09-01,2021-09-01
El Dorado,South County,192,2021-09-01,2021-09-01
El Dorado,Tahoe Region,3329,2021-09-01,2021-09-01
El Dorado,"Camino, Pollock Pines, Kyburz",724,2021-09-02,2021-09-02
El Dorado,El Dorado Hills,2983,2021-09-02,2021-09-02
El Dorado,"El Dorado, Diamond Springs",653,2021-09-02,2021-09-02
El Dorado,Greater Placerville Area,2509,2021-09-02,2021-09-02
El Dorado,North County,725,2021-09-02,2021-09-02
El Dorado,"Shingle Springs, Cameron Park, Rescue",2434,2021-09-02,2021-09-02
El Dorado,South County,193,2021-09-02,2021-09-02
El Dorado,Tahoe Region,3329,2021-09-02,2021-09-02
El Dorado,"Camino, Pollock Pines, Kyburz",727,2021-09-03,2021-09-03
El Dorado,El Dorado Hills,3003,2021-09-03,2021-09-03
El Dorado,"El Dorado, Diamond Springs",657,2021-09-03,2021-09-03
El Dorado,Greater Placerville Area,2535,2021-09-03,2021-09-03
El Dorado,North County,729,2021-09-03,2021-09-03
El Dorado,"Shingle Springs, Cameron Park, Rescue",2455,2021-09-03,2021-09-03
El Dorado,South County,193,2021-09-03,2021-09-03
El Dorado,Tahoe Region,3331,2021-09-03,2021-09-03
El Dorado,"Camino, Pollock Pines, Kyburz",727,2021-09-03,2021-09-04
El Dorado,El Dorado Hills,3003,2021-09-03,2021-09-04
El Dorado,"El Dorado, Diamond Springs",657,2021-09-03,2021-09-04
El Dorado,Greater Placerville Area,2535,2021-09-03,2021-09-04
El Dorado,North County,729,2021-09-03,2021-09-04
El Dorado,"Shingle Springs, Cameron Park, Rescue",2455,2021-09-03,2021-09-04
El Dorado,South County,193,2021-09-03,2021-09-04
El Dorado,Tahoe Region,3331,2021-09-03,2021-09-04
El Dorado,"Camino, Pollock Pines, Kyburz",727,2021-09-03,2021-09-05
El Dorado,El Dorado Hills,3003,2021-09-03,2021-09-05
El Dorado,"El Dorado, Diamond Springs",657,2021-09-03,2021-09-05
El Dorado,Greater Placerville Area,2535,2021-09-03,2021-09-05
El Dorado,North County,729,2021-09-03,2021-09-05
El Dorado,"Shingle Springs, Cameron Park, Rescue",2455,2021-09-03,2021-09-05
El Dorado,South County,193,2021-09-03,2021-09-05
El Dorado,Tahoe Region,3331,2021-09-03,2021-09-05
El Dorado,"Camino, Pollock Pines, Kyburz",727,2021-09-03,2021-09-06
El Dorado,El Dorado Hills,3003,2021-09-03,2021-09-06
El Dorado,"El Dorado, Diamond Springs",657,2021-09-03,2021-09-06
El Dorado,Greater Placerville Area,2535,2021-09-03,2021-09-06
El Dorado,North County,729,2021-09-03,2021-09-06
El Dorado,"Shingle Springs, Cameron Park, Rescue",2455,2021-09-03,2021-09-06
El Dorado,South County,193,2021-09-03,2021-09-06
El Dorado,Tahoe Region,3331,2021-09-03,2021-09-06
El Dorado,"Camino, Pollock Pines, Kyburz",740,2021-09-07,2021-09-07
El Dorado,El Dorado Hills,3039,2021-09-07,2021-09-07
El Dorado,"El Dorado, Diamond Springs",674,2021-09-07,2021-09-07
El Dorado,Greater Placerville Area,2585,2021-09-07,2021-09-07
El Dorado,North County,738,2021-09-07,2021-09-07
El Dorado,"Shingle Springs, Cameron Park, Rescue",2506,2021-09-07,2021-09-07
El Dorado,South County,198,2021-09-07,2021-09-07
El Dorado,Tahoe Region,3333,2021-09-07,2021-09-07
El Dorado,"Camino, Pollock Pines, Kyburz",740,2021-09-07,2021-09-08
El Dorado,El Dorado Hills,3039,2021-09-07,2021-09-08
El Dorado,"El Dorado, Diamond Springs",674,2021-09-07,2021-09-08
El Dorado,Greater Placerville Area,2585,2021-09-07,2021-09-08
El Dorado,North County,738,2021-09-07,2021-09-08
El Dorado,"Shingle Springs, Cameron Park, Rescue",2506,2021-09-07,2021-09-08
El Dorado,South County,198,2021-09-07,2021-09-08
El Dorado,Tahoe Region,3333,2021-09-07,2021-09-08
El Dorado,"Camino, Pollock Pines, Kyburz",749,2021-09-09,2021-09-09
El Dorado,El Dorado Hills,3054,2021-09-09,2021-09-09
El Dorado,"El Dorado, Diamond Springs",683,2021-09-09,2021-09-09
El Dorado,Greater Placerville Area,2599,2021-09-09,2021-09-09
El Dorado,North County,744,2021-09-09,2021-09-09
El Dorado,"Shingle Springs, Cameron Park, Rescue",2520,2021-09-09,2021-09-09
El Dorado,South County,199,2021-09-09,2021-09-09
El Dorado,Tahoe Region,3341,2021-09-09,2021-09-09
El Dorado,"Camino, Pollock Pines, Kyburz",759,2021-09-10,2021-09-10
El Dorado,El Dorado Hills,3071,2021-09-10,2021-09-10
El Dorado,"El Dorado, Diamond Springs",690,2021-09-10,2021-09-10
El Dorado,Greater Placerville Area,2618,2021-09-10,2021-09-10
El Dorado,North County,747,2021-09-10,2021-09-10
El Dorado,"Shingle Springs, Cameron Park, Rescue",2536,2021-09-10,2021-09-10
El Dorado,South County,200,2021-09-10,2021-09-10
El Dorado,Tahoe Region,3349,2021-09-10,2021-09-10
El Dorado,"Camino, Pollock Pines, Kyburz",759,2021-09-10,2021-09-11
El Dorado,El Dorado Hills,3071,2021-09-10,2021-09-11
El Dorado,"El Dorado, Diamond Springs",690,2021-09-10,2021-09-11
El Dorado,Greater Placerville Area,2618,2021-09-10,2021-09-11
El Dorado,North County,747,2021-09-10,2021-09-11
El Dorado,"Shingle Springs, Cameron Park, Rescue",2536,2021-09-10,2021-09-11
El Dorado,South County,200,2021-09-10,2021-09-11
El Dorado,Tahoe Region,3349,2021-09-10,2021-09-11
El Dorado,"Camino, Pollock Pines, Kyburz",759,2021-09-10,2021-09-12
El Dorado,El Dorado Hills,3071,2021-09-10,2021-09-12
El Dorado,"El Dorado, Diamond Springs",690,2021-09-10,2021-09-12
El Dorado,Greater Placerville Area,2618,2021-09-10,2021-09-12
El Dorado,North County,747,2021-09-10,2021-09-12
El Dorado,"Shingle Springs, Cameron Park, Rescue",2536,2021-09-10,2021-09-12
El Dorado,South County,200,2021-09-10,2021-09-12
El Dorado,Tahoe Region,3349,2021-09-10,2021-09-12
El Dorado,"Camino, Pollock Pines, Kyburz",763,2021-09-13,2021-09-13
El Dorado,El Dorado Hills,3105,2021-09-13,2021-09-13
El Dorado,"El Dorado, Diamond Springs",695,2021-09-13,2021-09-13
El Dorado,Greater Placerville Area,2643,2021-09-13,2021-09-13
El Dorado,North County,754,2021-09-13,2021-09-13
El Dorado,"Shingle Springs, Cameron Park, Rescue",2583,2021-09-13,2021-09-13
El Dorado,South County,204,2021-09-13,2021-09-13
El Dorado,Tahoe Region,3357,2021-09-13,2021-09-13
El Dorado,"Camino, Pollock Pines, Kyburz",764,2021-09-14,2021-09-14
El Dorado,El Dorado Hills,3115,2021-09-14,2021-09-14
El Dorado,"El Dorado, Diamond Springs",697,2021-09-14,2021-09-14
El Dorado,Greater Placerville Area,2658,2021-09-14,2021-09-14
El Dorado,North County,755,2021-09-14,2021-09-14
El Dorado,"Shingle Springs, Cameron Park, Rescue",2593,2021-09-14,2021-09-14
El Dorado,South County,204,2021-09-14,2021-09-14
El Dorado,Tahoe Region,3364,2021-09-14,2021-09-14
El Dorado,"Camino, Pollock Pines, Kyburz",777,2021-09-15,2021-09-15
El Dorado,El Dorado Hills,3123,2021-09-15,2021-09-15
El Dorado,"El Dorado, Diamond Springs",705,2021-09-15,2021-09-15
El Dorado,Greater Placerville Area,2673,2021-09-15,2021-09-15
El Dorado,North County,762,2021-09-15,2021-09-15
El Dorado,"Shingle Springs, Cameron Park, Rescue",2604,2021-09-15,2021-09-15
El Dorado,South County,207,2021-09-15,2021-09-15
El Dorado,Tahoe Region,3368,2021-09-15,2021-09-15
El Dorado,"Camino, Pollock Pines, Kyburz",783,2021-09-16,2021-09-16
El Dorado,El Dorado Hills,3135,2021-09-16,2021-09-16
El Dorado,"El Dorado, Diamond Springs",707,2021-09-16,2021-09-16
El Dorado,Greater Placerville Area,2689,2021-09-16,2021-09-16
El Dorado,North County,768,2021-09-16,2021-09-16
El Dorado,"Shingle Springs, Cameron Park, Rescue",2617,2021-09-16,2021-09-16
El Dorado,South County,207,2021-09-16,2021-09-16
El Dorado,Tahoe Region,3379,2021-09-16,2021-09-16
El Dorado,"Camino, Pollock Pines, Kyburz",790,2021-09-17,2021-09-17
El Dorado,El Dorado Hills,3146,2021-09-17,2021-09-17
El Dorado,"El Dorado, Diamond Springs",706,2021-09-17,2021-09-17
El Dorado,Greater Placerville Area,2699,2021-09-17,2021-09-17
El Dorado,North County,772,2021-09-17,2021-09-17
El Dorado,"Shingle Springs, Cameron Park, Rescue",2626,2021-09-17,2021-09-17
El Dorado,South County,208,2021-09-17,2021-09-17
El Dorado,Tahoe Region,3387,2021-09-17,2021-09-17
El Dorado,"Camino, Pollock Pines, Kyburz",790,2021-09-17,2021-09-18
El Dorado,El Dorado Hills,3146,2021-09-17,2021-09-18
El Dorado,"El Dorado, Diamond Springs",706,2021-09-17,2021-09-18
El Dorado,Greater Placerville Area,2699,2021-09-17,2021-09-18
El Dorado,North County,772,2021-09-17,2021-09-18
El Dorado,"Shingle Springs, Cameron Park, Rescue",2626,2021-09-17,2021-09-18
El Dorado,South County,208,2021-09-17,2021-09-18
El Dorado,Tahoe Region,3387,2021-09-17,2021-09-18
El Dorado,"Camino, Pollock Pines, Kyburz",790,2021-09-17,2021-09-19
El Dorado,El Dorado Hills,3146,2021-09-17,2021-09-19
El Dorado,"El Dorado, Diamond Springs",706,2021-09-17,2021-09-19
El Dorado,Greater Placerville Area,2699,2021-09-17,2021-09-19
El Dorado,North County,772,2021-09-17,2021-09-19
El Dorado,"Shingle Springs, Cameron Park, Rescue",2626,2021-09-17,2021-09-19
El Dorado,South County,208,2021-09-17,2021-09-19
El Dorado,Tahoe Region,3387,2021-09-17,2021-09-19
El Dorado,"Camino, Pollock Pines, Kyburz",790,2021-09-17,2021-09-20
El Dorado,El Dorado Hills,3146,2021-09-17,2021-09-20
El Dorado,"El Dorado, Diamond Springs",706,2021-09-17,2021-09-20
