demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-02-02,7484,141789,2803,73153,4681,68636,0,0,5578,85584,1893,28061,5579,113645
Race/Ethnicity,Multiracial,2021-02-02,2740,74650,1140,40298,1600,34352,0,0,1840,43020,894,15762,1842,58782
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,1027,29741,396,17854,631,11887,0,0,583,13367,444,8188,585,21555
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,892,15517,252,6108,640,9409,0,0,698,10590,193,2463,698,13053
Age Group,65+,2021-02-01,101959,1611906,44583,721437,57376,890469,0,0,91371,1449237,10603,83219,91438,1532456
Age Group,18-49,2021-02-01,41245,1561814,20967,905548,20278,656266,0,0,20446,745524,20650,406533,20490,1152057
Age Group,50-64,2021-02-01,24854,815454,12788,465664,12066,349790,0,0,14152,421622,10621,196875,14173,618497
Age Group,12-17,2021-02-01,125,2831,117,2428,8,403,0,0,63,1908,60,405,64,2313
Age Group,Unknown Agegroup,2021-02-01,42,1179,5,336,37,843,0,0,30,927,12,124,30,1051
Gender,Female,2021-02-01,97407,2415433,46922,1295567,50485,1119866,0,0,70612,1542537,26653,436508,70694,1979045
Gender,Male,2021-02-01,70459,1564404,31402,794423,39057,769981,0,0,55197,1068260,15187,248164,55247,1316424
Gender,Unknown/undifferentiated,2021-02-01,359,13347,136,5423,223,7924,0,0,253,8421,106,2484,254,10905
Race/Ethnicity,White,2021-02-01,73612,1659542,33606,817890,40006,841652,0,0,59365,1188728,14165,235725,59411,1424453
Race/Ethnicity,Asian,2021-02-01,25972,730651,10698,381877,15274,348774,0,0,19042,433064,6885,148682,19060,581746
Race/Ethnicity,Latino,2021-02-01,26928,642720,10514,306531,16414,336189,0,0,20803,434887,6098,103838,20813,538725
Race/Ethnicity,Other Race,2021-02-01,20785,436438,13348,283209,7437,153229,0,0,12629,260267,8131,88110,12658,348377
Race/Ethnicity,Unknown,2021-02-01,10860,274279,5815,173084,5045,101195,0,0,7237,154991,3610,59751,7263,214742
Race/Ethnicity,Black or African American,2021-02-01,6366,134305,2789,70350,3577,63955,0,0,4622,81898,1727,26168,4624,108066
Race/Ethnicity,Multiracial,2021-02-01,2336,71910,1092,39158,1244,32752,0,0,1539,42072,790,14868,1541,56940
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,829,28714,409,17458,420,11256,0,0,447,13226,382,7744,447,20970
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,537,14625,189,5856,348,8769,0,0,378,10085,158,2270,378,12355
Age Group,18-49,2021-01-31,10365,1520569,5764,884581,4601,635988,0,0,7749,745684,2575,385883,7761,1131567
Age Group,65+,2021-01-31,55249,1509947,31253,676854,23996,833093,0,0,53983,1368402,1302,72616,54025,1441018
Age Group,50-64,2021-01-31,6825,790600,4196,452876,2629,337724,0,0,5581,418070,1189,186254,5587,604324
Age Group,12-17,2021-01-31,41,2706,39,2311,2,395,0,0,39,1904,0,345,39,2249
Age Group,Unknown Agegroup,2021-01-31,3,1137,3,331,0,806,0,0,3,909,0,112,3,1021
Gender,Female,2021-01-31,41634,2318026,23973,1248645,17661,1069381,0,0,38362,1498496,3230,409855,38390,1908351
Gender,Male,2021-01-31,30646,1493945,17226,763021,13420,730924,0,0,28804,1028200,1822,232977,28833,1261177
Gender,Unknown/undifferentiated,2021-01-31,203,12988,56,5287,147,7701,0,0,189,8273,14,2378,192,10651
Race/Ethnicity,White,2021-01-31,38371,1585930,22402,784284,15969,801646,0,0,36478,1143482,1877,221560,36512,1365042
Race/Ethnicity,Asian,2021-01-31,11375,704679,5663,371179,5712,333500,0,0,10289,420889,1071,141797,10295,562686
Race/Ethnicity,Latino,2021-01-31,8837,615792,4909,296017,3928,319775,0,0,8160,420172,662,97740,8166,517912
Race/Ethnicity,Other Race,2021-01-31,6664,415653,4377,269861,2287,145792,0,0,5847,255740,811,79979,5853,335719
Race/Ethnicity,Unknown,2021-01-31,4053,263419,2200,167269,1853,96150,0,0,3753,151338,296,56141,3759,207479
Race/Ethnicity,Black or African American,2021-01-31,1931,127939,1015,67561,916,60378,0,0,1747,79001,182,24441,1749,103442
Race/Ethnicity,Multiracial,2021-01-31,887,69574,507,38066,380,31508,0,0,773,41321,112,14078,773,55399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,238,27885,113,17049,125,10836,0,0,197,13161,39,7362,197,20523
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,127,14088,69,5667,58,8421,0,0,111,9865,16,2112,111,11977
Age Group,18-49,2021-01-30,23061,1510204,11082,878817,11979,631387,0,0,13774,740498,9180,383308,13829,1123806
Age Group,65+,2021-01-30,91738,1454698,40047,645601,51691,809097,0,0,89543,1315679,2235,71314,89609,1386993
Age Group,50-64,2021-01-30,14094,783775,6727,448680,7367,335095,0,0,9736,413672,4251,185065,9767,598737
Age Group,12-17,2021-01-30,120,2665,114,2272,6,393,0,0,103,1865,12,345,103,2210
Age Group,Unknown Agegroup,2021-01-30,30,1134,7,328,23,806,0,0,30,906,0,112,30,1018
Gender,Female,2021-01-30,75015,2276392,34185,1224672,40830,1051720,0,0,64597,1463336,10314,406625,64686,1869961
Gender,Male,2021-01-30,53686,1463299,23659,745795,30027,717504,0,0,48288,1001189,5324,231155,48349,1232344
Gender,Unknown/undifferentiated,2021-01-30,342,12785,133,5231,209,7554,0,0,301,8095,40,2364,303,10459
Race/Ethnicity,White,2021-01-30,63427,1547559,29039,761882,34388,785677,0,0,58239,1108847,5125,219683,58294,1328530
Race/Ethnicity,Asian,2021-01-30,20410,693304,8120,365516,12290,327788,0,0,16749,411665,3629,140726,16761,552391
Race/Ethnicity,Latino,2021-01-30,20388,606955,8588,291108,11800,315847,0,0,17815,412668,2528,97078,17828,509746
Race/Ethnicity,Other Race,2021-01-30,11422,408989,6053,265484,5369,143505,0,0,9091,250698,2321,79168,9097,329866
Race/Ethnicity,Unknown,2021-01-30,7129,259366,3482,165069,3647,94297,0,0,6077,147875,1045,55845,6141,203720
Race/Ethnicity,Black or African American,2021-01-30,3744,126008,1567,66546,2177,59462,0,0,3144,77434,586,24259,3146,101693
Race/Ethnicity,Multiracial,2021-01-30,1750,68687,816,37559,934,31128,0,0,1452,40660,292,13966,1452,54626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,510,27647,202,16936,308,10711,0,0,394,13003,115,7323,394,20326
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,263,13961,110,5598,153,8363,0,0,225,9770,37,2096,225,11866
Age Group,18-49,2021-01-29,47507,1487143,25492,867735,22015,619408,0,0,26787,735849,20311,374128,26829,1109977
Age Group,65+,2021-01-29,114350,1362960,51363,605554,62987,757406,0,0,109075,1228305,5265,69079,109199,1297384
Age Group,50-64,2021-01-29,27906,769681,14651,441953,13255,327728,0,0,17818,408156,9857,180814,17839,588970
Age Group,12-17,2021-01-29,123,2545,111,2158,12,387,0,0,94,1774,25,333,94,2107
Age Group,Unknown Agegroup,2021-01-29,49,1104,9,321,40,783,0,0,43,876,5,112,43,988
Gender,Female,2021-01-29,113080,2201377,55821,1190487,57259,1010890,0,0,88819,1408964,23842,396311,88935,1805275
Gender,Male,2021-01-29,76362,1409613,35590,722136,40772,687477,0,0,64577,958164,11549,225831,64644,1183995
Gender,Unknown/undifferentiated,2021-01-29,493,12443,215,5098,278,7345,0,0,421,7832,72,2324,425,10156
Race/Ethnicity,White,2021-01-29,82742,1484132,39209,732843,43533,751289,0,0,71454,1055678,11077,214558,71547,1270236
Race/Ethnicity,Asian,2021-01-29,31374,672894,13925,357396,17449,315498,0,0,24030,398533,7207,137097,24049,535630
Race/Ethnicity,Latino,2021-01-29,33363,586567,16060,282520,17303,304047,0,0,26894,397368,6326,94550,26918,491918
Race/Ethnicity,Other Race,2021-01-29,18413,397567,10949,259431,7464,138136,0,0,13687,243922,4668,76847,13705,320769
Race/Ethnicity,Unknown,2021-01-29,12575,252237,5887,161587,6688,90650,0,0,9052,142779,3463,54800,9075,197579
Race/Ethnicity,Black or African American,2021-01-29,6927,122264,3344,64979,3583,57285,0,0,5354,74874,1558,23673,5362,98547
Race/Ethnicity,Multiracial,2021-01-29,2912,66937,1464,36743,1448,30194,0,0,2168,39500,719,13674,2169,53174
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,1000,27137,584,16734,416,10403,0,0,691,12724,305,7208,692,19932
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,629,13698,204,5488,425,8210,0,0,487,9582,140,2059,487,11641
Age Group,18-49,2021-01-28,45503,1439636,21694,842243,23809,597393,0,0,26093,729331,19180,353817,26153,1083148
Age Group,65+,2021-01-28,120980,1248610,55052,554191,65928,694419,0,0,115284,1124371,5737,63814,115433,1188185
Age Group,50-64,2021-01-28,27799,741775,13056,427302,14743,314473,0,0,17697,400174,9968,170957,17728,571131
Age Group,12-17,2021-01-28,132,2422,121,2047,11,375,0,0,108,1705,19,308,108,2013
Age Group,Unknown Agegroup,2021-01-28,46,1055,6,312,40,743,0,0,33,838,13,107,33,945
Gender,Female,2021-01-28,112541,2088297,52986,1134666,59555,953631,0,0,90079,1343871,22259,372469,90216,1716340
Gender,Male,2021-01-28,81334,1333251,36629,686546,44705,646705,0,0,68632,905069,12579,214282,68732,1119351
Gender,Unknown/undifferentiated,2021-01-28,585,11950,314,4883,271,7067,0,0,504,7479,79,2252,507,9731
Race/Ethnicity,White,2021-01-28,89889,1401390,40797,693634,49092,707756,0,0,78341,995208,11430,203481,78464,1198689
Race/Ethnicity,Asian,2021-01-28,30576,641520,13337,343471,17239,298049,0,0,23467,381691,7023,129890,23494,511581
Race/Ethnicity,Latino,2021-01-28,33053,553204,14725,266460,18328,286744,0,0,26624,376776,6381,88224,26659,465000
Race/Ethnicity,Other Race,2021-01-28,17915,379154,10174,248482,7741,130672,0,0,13304,234885,4583,72179,13324,307064
Race/Ethnicity,Unknown,2021-01-28,11486,239662,5671,155700,5815,83962,0,0,8810,137167,2664,51337,8838,188504
Race/Ethnicity,Black or African American,2021-01-28,6610,115337,2958,61635,3652,53702,0,0,5048,71070,1548,22115,5050,93185
Race/Ethnicity,Multiracial,2021-01-28,3070,64025,1435,35279,1635,28746,0,0,2281,38050,773,12955,2282,51005
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,1064,26137,559,16150,505,9987,0,0,691,12337,373,6903,692,19240
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,797,13069,273,5284,524,7785,0,0,649,9235,142,1919,652,11154
Age Group,18-49,2021-01-27,47275,1394133,23255,820549,24020,573584,0,0,24280,722358,22744,334637,24369,1056995
Age Group,65+,2021-01-27,112607,1127630,53481,499139,59126,628491,0,0,106936,1014675,5720,58077,107023,1072752
Age Group,50-64,2021-01-27,28666,713976,13900,414246,14766,299730,0,0,16597,392414,11916,160989,16646,553403
Age Group,12-17,2021-01-27,116,2290,100,1926,16,364,0,0,92,1616,21,289,92,1905
Age Group,Unknown Agegroup,2021-01-27,35,1009,11,306,24,703,0,0,24,818,11,94,24,912
Gender,Female,2021-01-27,109539,1975756,54149,1081680,55390,894076,0,0,83730,1275914,25590,350210,83872,1626124
Gender,Male,2021-01-27,78584,1251917,36367,649917,42217,602000,0,0,63805,848916,14640,201703,63887,1050619
Gender,Unknown/undifferentiated,2021-01-27,576,11365,231,4569,345,6796,0,0,394,7051,182,2173,395,9224
Race/Ethnicity,White,2021-01-27,86421,1311501,41076,652837,45345,658664,0,0,73195,928174,13109,192051,73274,1120225
Race/Ethnicity,Asian,2021-01-27,29296,610944,12882,330134,16414,280810,0,0,21667,365220,7575,122867,21702,488087
Race/Ethnicity,Latino,2021-01-27,31117,520151,14277,251735,16840,268416,0,0,23552,356498,7483,81843,23593,438341
Race/Ethnicity,Other Race,2021-01-27,19082,361239,11329,238308,7753,122931,0,0,13173,226144,5871,67596,13197,293740
Race/Ethnicity,Unknown,2021-01-27,11301,228176,5880,150029,5421,78147,0,0,8507,130993,2769,48673,8546,179666
Race/Ethnicity,Black or African American,2021-01-27,6639,108727,2963,58677,3676,50050,0,0,4655,67568,1961,20567,4658,88135
Race/Ethnicity,Multiracial,2021-01-27,3095,60955,1545,33844,1550,27111,0,0,2098,36541,987,12182,2100,48723
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,1098,25073,550,15591,548,9482,0,0,586,12018,505,6530,588,18548
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,650,12272,245,5011,405,7261,0,0,496,8725,152,1777,496,10502
Age Group,18-49,2021-01-26,44206,1346858,22479,797294,21727,549564,0,0,22814,720733,21272,311893,22941,1032626
Age Group,65+,2021-01-26,103931,1015023,49390,445658,54541,569365,0,0,97731,913372,6251,52357,97818,965729
Age Group,50-64,2021-01-26,27820,685310,14212,400346,13608,284964,0,0,16484,387684,11251,149073,16551,536757
Age Group,12-17,2021-01-26,114,2174,104,1826,10,348,0,0,81,1545,29,268,81,1813
Age Group,Unknown Agegroup,2021-01-26,38,974,10,295,28,679,0,0,34,805,4,83,34,888
Gender,Female,2021-01-26,101747,1866217,51000,1027531,50747,838686,0,0,77010,1217632,24636,324620,77172,1542252
Gender,Male,2021-01-26,73710,1173333,34926,613550,38784,559783,0,0,59730,799669,13923,187063,59846,986732
Gender,Unknown/undifferentiated,2021-01-26,652,10789,269,4338,383,6451,0,0,404,6838,248,1991,407,8829
Race/Ethnicity,White,2021-01-26,79828,1225080,37477,611761,42351,613319,0,0,66613,868009,13172,178942,66743,1046951
Race/Ethnicity,Asian,2021-01-26,28763,581648,13652,317252,15111,264396,0,0,21405,351093,7329,115292,21450,466385
Race/Ethnicity,Latino,2021-01-26,28318,489034,12823,237458,15495,251576,0,0,21564,340388,6718,74360,21594,414748
Race/Ethnicity,Other Race,2021-01-26,19214,342157,11856,226979,7358,115178,0,0,13319,218818,5888,61725,13352,280543
Race/Ethnicity,Unknown,2021-01-26,9191,216875,5358,144149,3833,72726,0,0,6665,125216,2498,45904,6691,171120
Race/Ethnicity,Black or African American,2021-01-26,6119,102088,2882,55714,3237,46374,0,0,4342,64871,1768,18606,4355,83477
Race/Ethnicity,Multiracial,2021-01-26,2855,57860,1386,32299,1469,25561,0,0,2064,35428,785,11195,2066,46623
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,1059,23975,534,15041,525,8934,0,0,551,11935,508,6025,551,17960
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,762,11622,227,4766,535,6856,0,0,621,8381,141,1625,623,10006
Age Group,18-49,2021-01-25,39493,1302652,19663,774815,19830,527837,0,0,19124,719064,20233,290621,19231,1009685
Age Group,65+,2021-01-25,86814,911092,35898,396268,50916,514824,0,0,81675,821805,5169,46106,81894,867911
Age Group,50-64,2021-01-25,24061,657490,11968,386134,12093,271356,0,0,13226,382384,10781,137822,13289,520206
Age Group,12-17,2021-01-25,105,2060,93,1722,12,338,0,0,71,1493,32,239,71,1732
Age Group,Unknown Agegroup,2021-01-25,72,936,2,285,70,651,0,0,49,775,23,79,49,854
Gender,Female,2021-01-25,86780,1764470,40156,976531,46624,787939,0,0,63933,1165096,22745,299984,64151,1465080
Gender,Male,2021-01-25,63058,1099623,27310,578624,35748,520999,0,0,49785,753746,13213,173140,49953,926886
Gender,Unknown/undifferentiated,2021-01-25,707,10137,158,4069,549,6068,0,0,427,6679,280,1743,430,8422
Race/Ethnicity,White,2021-01-25,67124,1145252,28897,574284,38227,570968,0,0,55042,814438,12031,165770,55234,980208
Race/Ethnicity,Asian,2021-01-25,25123,552885,10803,303600,14320,249285,0,0,17925,336972,7165,107963,17968,444935
Race/Ethnicity,Latino,2021-01-25,23565,460716,9493,224635,14072,236081,0,0,17893,325512,5642,67642,17944,393154
Race/Ethnicity,Other Race,2021-01-25,16979,322943,10085,215123,6894,107820,0,0,11231,211354,5732,55837,11270,267191
Race/Ethnicity,Unknown,2021-01-25,8946,207684,4309,138791,4637,68893,0,0,6252,121023,2673,43406,6301,164429
Race/Ethnicity,Black or African American,2021-01-25,4924,95969,2271,52832,2653,43137,0,0,3276,62284,1642,16838,3289,79122
Race/Ethnicity,Multiracial,2021-01-25,2456,55005,1154,30913,1302,24092,0,0,1715,34147,737,10410,1715,44557
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,956,22916,455,14507,501,8409,0,0,467,11892,488,5517,468,17409
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,472,10860,157,4539,315,6321,0,0,344,7899,128,1484,345,9383
Age Group,18-49,2021-01-24,12323,1263159,6990,755152,5333,508007,0,0,9302,720066,2979,270388,9318,990454
Age Group,65+,2021-01-24,42150,824278,18667,360370,23483,463908,0,0,41621,745080,568,40937,41654,786017
Age Group,50-64,2021-01-24,7310,633429,3978,374166,3332,259263,0,0,6071,379876,1204,127041,6088,506917
Age Group,12-17,2021-01-24,48,1955,44,1629,4,326,0,0,46,1454,2,207,47,1661
Age Group,Unknown Agegroup,2021-01-24,7,864,4,283,3,581,0,0,6,749,1,56,6,805
Gender,Female,2021-01-24,36017,1677690,17738,936375,18279,741315,0,0,32962,1123690,3032,277239,33000,1400929
Gender,Male,2021-01-24,25705,1036565,11909,551314,13796,485251,0,0,23980,717006,1710,159927,24006,876933
Gender,Unknown/undifferentiated,2021-01-24,116,9430,36,3911,80,5519,0,0,104,6529,12,1463,107,7992
Race/Ethnicity,White,2021-01-24,31116,1078128,13540,545387,17576,532741,0,0,29431,771235,1672,153739,29458,924974
Race/Ethnicity,Asian,2021-01-24,11501,527762,5015,292797,6486,234965,0,0,10397,326169,1096,100798,10401,426967
Race/Ethnicity,Latino,2021-01-24,8149,437151,4753,215142,3396,222009,0,0,7548,313210,594,62000,7552,375210
Race/Ethnicity,Other Race,2021-01-24,5661,305964,3603,205038,2058,100926,0,0,5053,205816,605,50105,5056,255921
Race/Ethnicity,Unknown,2021-01-24,2727,198738,1267,134482,1460,64256,0,0,2245,117395,479,40733,2273,158128
Race/Ethnicity,Black or African American,2021-01-24,1415,91045,767,50561,648,40484,0,0,1241,60637,172,15196,1241,75833
Race/Ethnicity,Multiracial,2021-01-24,907,52549,553,29759,354,22790,0,0,822,33169,85,9673,823,42842
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,223,21960,119,14052,104,7908,0,0,177,11912,45,5029,177,16941
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,139,10388,66,4382,73,6006,0,0,132,7682,6,1356,132,9038
Age Group,18-49,2021-01-23,26861,1250836,14001,748162,12860,502674,0,0,19778,713727,7002,267409,19821,981136
Age Group,65+,2021-01-23,71865,782128,27561,341703,44304,440425,0,0,69672,703994,2254,40369,69738,744363
Age Group,50-64,2021-01-23,15513,626119,8228,370188,7285,255931,0,0,11980,374992,3485,125837,11995,500829
Age Group,12-17,2021-01-23,77,1907,68,1585,9,322,0,0,65,1409,10,205,65,1614
Age Group,Unknown Agegroup,2021-01-23,32,857,2,279,30,578,0,0,28,744,3,55,28,799
Gender,Female,2021-01-23,67609,1641673,30256,918637,37353,723036,0,0,59053,1093722,8515,274207,59124,1367929
Gender,Male,2021-01-23,46479,1010860,19585,539405,26894,471455,0,0,42226,694710,4224,158217,42273,852927
Gender,Unknown/undifferentiated,2021-01-23,260,9314,19,3875,241,5439,0,0,244,6434,15,1451,250,7885
Race/Ethnicity,White,2021-01-23,53124,1047012,21396,531847,31728,515165,0,0,49173,743449,3932,152067,49219,895516
Race/Ethnicity,Asian,2021-01-23,20211,516261,7972,287782,12239,228479,0,0,17774,316864,2420,99702,17787,416566
Race/Ethnicity,Latino,2021-01-23,18230,429002,8166,210389,10064,218613,0,0,16831,306252,1381,61406,16843,367658
Race/Ethnicity,Other Race,2021-01-23,12961,300303,7727,201435,5234,98868,0,0,9403,201365,3551,49500,9418,250865
Race/Ethnicity,Unknown,2021-01-23,4375,196011,2067,133215,2308,62796,0,0,3592,115601,779,40254,3627,155855
Race/Ethnicity,Black or African American,2021-01-23,2803,89630,1349,49794,1454,39836,0,0,2408,59568,391,15024,2409,74592
Race/Ethnicity,Multiracial,2021-01-23,1749,51642,838,29206,911,22436,0,0,1577,32431,171,9588,1577,42019
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,501,21737,270,13933,231,7804,0,0,404,11780,96,4984,405,16764
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,394,10249,75,4316,319,5933,0,0,361,7556,33,1350,362,8906
Age Group,18-49,2021-01-22,47789,1223975,20636,734161,27153,489814,0,0,38642,700908,8960,260407,38705,961315
Age Group,65+,2021-01-22,100051,710263,38190,314142,61861,396121,0,0,98488,636510,1672,38115,98558,674625
Age Group,50-64,2021-01-22,27713,610606,11981,361960,15732,248646,0,0,23427,366482,4219,122352,23459,488834
Age Group,12-17,2021-01-22,115,1830,96,1517,19,313,0,0,105,1354,2,195,105,1549
Age Group,Unknown Agegroup,2021-01-22,44,825,10,277,34,548,0,0,44,719,0,52,44,771
Gender,Female,2021-01-22,104332,1574064,42856,888381,61476,685683,0,0,94457,1043113,9785,265692,94556,1308805
Gender,Male,2021-01-22,70987,964381,27987,519820,43000,444561,0,0,65905,656661,5020,153993,65963,810654
Gender,Unknown/undifferentiated,2021-01-22,393,9054,70,3856,323,5198,0,0,344,6199,48,1436,352,7635
Race/Ethnicity,White,2021-01-22,80842,993888,31804,510451,49038,483437,0,0,75712,698162,5082,148135,75794,846297
Race/Ethnicity,Asian,2021-01-22,28803,496050,10868,279810,17935,216240,0,0,25526,301497,3243,97282,25538,398779
Race/Ethnicity,Latino,2021-01-22,30722,410772,11604,202223,19118,208549,0,0,28223,290790,2471,60025,28238,350815
Race/Ethnicity,Other Race,2021-01-22,15625,287342,7707,193708,7918,93634,0,0,14249,195498,1365,45949,14256,241447
Race/Ethnicity,Unknown,2021-01-22,9782,191636,4636,131148,5146,60488,0,0,8216,112753,1550,39475,8262,152228
Race/Ethnicity,Black or African American,2021-01-22,5535,86827,2328,48445,3207,38382,0,0,4902,57550,627,14633,4903,72183
Race/Ethnicity,Multiracial,2021-01-22,2914,49893,1284,28368,1630,21525,0,0,2616,31025,291,9417,2618,40442
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,873,21236,441,13663,432,7573,0,0,707,11471,163,4888,707,16359
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,616,9855,241,4241,375,5614,0,0,555,7227,61,1317,555,8544
Age Group,18-49,2021-01-21,48036,1176186,23127,713525,24909,462661,0,0,36198,671163,11616,251447,36307,922610
Age Group,65+,2021-01-21,103832,610212,43241,275952,60591,334260,0,0,101159,539624,2745,36443,101381,576067
Age Group,50-64,2021-01-21,28495,582893,13558,349979,14937,232914,0,0,22703,347242,5701,118133,22760,465375
Age Group,12-17,2021-01-21,142,1715,123,1421,19,294,0,0,127,1251,7,193,127,1444
Age Group,Unknown Agegroup,2021-01-21,43,781,9,267,34,514,0,0,39,675,4,52,39,727
Gender,Female,2021-01-21,105263,1469732,47804,845525,57459,624207,0,0,92466,958342,12646,255907,92695,1214249
Gender,Male,2021-01-21,74784,893394,32142,491833,42642,401561,0,0,67309,595718,7377,148973,67467,744691
Gender,Unknown/undifferentiated,2021-01-21,501,8661,112,3786,389,4875,0,0,451,5895,50,1388,452,7283
Race/Ethnicity,White,2021-01-21,84475,913046,35737,478647,48738,434399,0,0,77412,627450,6950,143053,77606,770503
Race/Ethnicity,Asian,2021-01-21,29067,467247,11681,268942,17386,198305,0,0,24764,279202,4274,94039,24804,373241
Race/Ethnicity,Latino,2021-01-21,30714,380050,13661,190619,17053,189431,0,0,27825,265023,2836,57554,27875,322577
Race/Ethnicity,Other Race,2021-01-21,16652,271717,8940,186001,7712,85716,0,0,14106,182607,2528,44584,14164,227191
Race/Ethnicity,Unknown,2021-01-21,9820,181854,5475,126512,4345,55342,0,0,7910,106041,1893,37925,7948,143966
Race/Ethnicity,Black or African American,2021-01-21,5361,81292,2524,46117,2837,35175,0,0,4413,53274,940,14006,4418,67280
Race/Ethnicity,Multiracial,2021-01-21,2908,46979,1326,27084,1582,19895,0,0,2524,28698,373,9126,2525,37824
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,854,20363,453,13222,401,7141,0,0,636,10927,218,4725,637,15652
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,697,9239,261,4000,436,5239,0,0,636,6733,61,1256,637,7989
Age Group,18-49,2021-01-20,56061,1128150,32024,690398,24037,437752,0,0,36013,646472,19854,239831,36133,886303
Age Group,50-64,2021-01-20,30916,554398,17425,336421,13491,217977,0,0,20862,330183,9955,112432,20935,442615
Age Group,65+,2021-01-20,81223,506380,36501,232711,44722,273669,0,0,76071,440988,5196,33698,76153,474686
Age Group,12-17,2021-01-20,191,1573,175,1298,16,275,0,0,126,1131,60,186,126,1317
Age Group,Unknown Agegroup,2021-01-20,40,738,10,258,30,480,0,0,35,640,5,48,35,688
Gender,Female,2021-01-20,99620,1364469,53460,797721,46160,566748,0,0,76238,878293,23220,243261,76417,1121554
Gender,Male,2021-01-20,68463,818610,32593,459691,35870,358919,0,0,56597,535628,11776,141596,56692,677224
Gender,Unknown/undifferentiated,2021-01-20,348,8160,82,3674,266,4486,0,0,272,5493,74,1338,273,6831
Race/Ethnicity,White,2021-01-20,74629,828571,35458,442910,39171,385661,0,0,62859,556794,11681,136103,62946,692897
Race/Ethnicity,Asian,2021-01-20,27163,438180,14265,257261,12898,180919,0,0,20665,258672,6473,89765,20725,348437
Race/Ethnicity,Latino,2021-01-20,27218,349336,13206,176958,14012,172378,0,0,21964,239984,5220,54718,22016,294702
Race/Ethnicity,Other Race,2021-01-20,19383,255065,11841,177061,7542,78004,0,0,13022,170971,6327,42056,13054,213027
Race/Ethnicity,Unknown,2021-01-20,10097,172034,5978,121037,4119,50997,0,0,7196,99986,2857,36032,7229,136018
Race/Ethnicity,Black or African American,2021-01-20,5320,75931,2806,43593,2514,32338,0,0,4033,49796,1273,13066,4036,62862
Race/Ethnicity,Multiracial,2021-01-20,2903,44071,1617,25758,1286,18313,0,0,2176,26546,717,8753,2176,35299
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,1005,19509,675,12769,330,6740,0,0,607,10508,395,4507,615,15015
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,713,8542,289,3739,424,4803,0,0,585,6157,127,1195,585,7352
Age Group,18-49,2021-01-19,54087,1072089,31770,658374,22317,413715,0,0,35638,630193,18329,219977,35813,850170
Age Group,50-64,2021-01-19,31067,523482,17814,318996,13253,204486,0,0,21377,319203,9635,102477,21475,421680
Age Group,65+,2021-01-19,61383,425157,25103,196210,36280,228947,0,0,57369,370031,4091,28502,57430,398533
Age Group,12-17,2021-01-19,139,1382,128,1123,11,259,0,0,118,1065,16,126,118,1191
Age Group,Unknown Agegroup,2021-01-19,56,698,11,248,45,450,0,0,36,610,18,43,36,653
Gender,Female,2021-01-19,86550,1264849,46669,744261,39881,520588,0,0,66198,825096,20304,220041,66397,1045137
Gender,Male,2021-01-19,59771,750147,28086,427098,31685,323049,0,0,47968,490712,11746,129820,48100,620532
Gender,Unknown/undifferentiated,2021-01-19,411,7812,71,3592,340,4220,0,0,372,5294,39,1264,375,6558
Race/Ethnicity,White,2021-01-19,63345,753942,29349,407452,33996,346490,0,0,52672,505529,10643,124422,52762,629951
Race/Ethnicity,Asian,2021-01-19,24458,411017,13059,242996,11399,168021,0,0,18335,244420,6112,83292,18438,327712
