demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-02-28,40492,3045297,29721,1643174,10763,1402106,8,17,33448,859988,6884,1095889,33989,1955877
Age Group,50-64,2021-02-28,23657,1753852,15944,932779,7710,821054,3,19,19027,565059,4517,596281,19376,1161340
Age Group,12-17,2021-02-28,317,9363,305,8434,12,929,0,0,262,4235,43,2432,266,6667
Age Group,Unknown Agegroup,2021-02-28,7,1998,6,591,1,1407,0,0,6,1462,1,262,6,1724
Gender,Female,2021-02-28,83157,5879956,50253,3038703,32897,2841227,7,26,47240,2009559,35519,1950749,48937,3960308
Gender,Male,2021-02-28,61575,4109266,36106,2058714,25460,2050528,9,24,35074,1532325,26227,1299689,36303,2832014
Gender,Unknown/undifferentiated,2021-02-28,412,28504,295,11747,117,16757,0,0,190,13565,221,7623,206,21188
Race/Ethnicity,White,2021-02-28,67256,4432212,37708,2200202,29540,2231980,8,30,33731,1582862,33199,1440041,35284,3022903
Race/Ethnicity,Latino,2021-02-28,28418,1770300,18750,857934,9665,912356,3,10,20569,735807,7753,523380,21245,1259187
Race/Ethnicity,Asian,2021-02-28,27210,1686410,16455,848612,10754,837797,1,1,14694,531777,12387,580128,15096,1111905
Race/Ethnicity,Other Race,2021-02-28,8825,951488,4989,561519,3835,389967,1,2,5097,285348,3683,333979,5229,619327
Race/Ethnicity,Unknown,2021-02-28,4712,555389,3290,325712,1421,229675,1,2,2550,195042,2146,181713,2647,376755
Race/Ethnicity,Black or African American,2021-02-28,5573,358270,3688,183072,1884,175195,1,3,3970,145408,1583,106766,4024,252174
Race/Ethnicity,Multiracial,2021-02-28,2213,170623,1224,86852,988,83769,1,2,1245,50229,930,59786,1246,110015
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,584,56023,325,31361,259,24662,0,0,400,15701,181,20349,420,36050
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,353,37011,225,13900,128,23111,0,0,248,13275,105,11919,255,25194
Age Group,65+,2021-02-27,153837,5126545,64098,2483508,89730,2643028,9,9,60470,2143418,92842,1512675,63669,3656093
Age Group,18-49,2021-02-27,71078,3004805,42273,1613453,28796,1391343,9,9,54835,832883,15968,1089005,55688,1921888
Age Group,50-64,2021-02-27,46635,1730195,25316,916835,21303,813344,16,16,35419,550200,11041,591764,35891,1141964
Age Group,12-17,2021-02-27,460,9046,434,8129,26,917,0,0,371,4012,73,2389,375,6401
Age Group,Unknown Agegroup,2021-02-27,27,1991,13,585,14,1406,0,0,19,1457,8,261,19,1718
Gender,Female,2021-02-27,156856,5796799,76914,2988450,79923,2808330,19,19,87810,1996141,68433,1915230,90422,3911371
Gender,Male,2021-02-27,114457,4047691,55019,2022608,59423,2025068,15,15,62989,1522249,51091,1273462,64896,2795711
Gender,Unknown/undifferentiated,2021-02-27,724,28092,201,11452,523,16640,0,0,315,13580,408,7402,324,20982
Race/Ethnicity,White,2021-02-27,118697,4364956,55016,2162494,63659,2202440,22,22,61556,1580777,56690,1406842,63957,2987619
Race/Ethnicity,Latino,2021-02-27,59826,1741882,30181,839184,29638,902691,7,7,39402,722315,20229,515627,40352,1237942
Race/Ethnicity,Asian,2021-02-27,48009,1659200,24001,832157,24008,827043,0,0,24710,529068,23147,567741,25451,1096809
Race/Ethnicity,Other Race,2021-02-27,18640,942663,9246,556530,9393,386132,1,1,9787,283802,8781,330296,9997,614098
Race/Ethnicity,Unknown,2021-02-27,10195,550677,5173,322422,5021,228254,1,1,5337,194541,4832,179567,5424,374108
Race/Ethnicity,Black or African American,2021-02-27,10138,352697,5538,179384,4598,173311,2,2,6502,142967,3605,105183,6581,248150
Race/Ethnicity,Multiracial,2021-02-27,4702,168410,2117,85628,2584,82781,1,1,2721,49913,1923,58856,2724,108769
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,1180,55439,552,31036,628,24403,0,0,686,15462,489,20168,728,35630
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,650,36658,310,13675,340,22983,0,0,413,13125,236,11814,428,24939
Age Group,65+,2021-02-26,208466,4972708,86170,2419410,122296,2553298,0,0,89795,2172591,118057,1419833,94869,3592424
Age Group,18-49,2021-02-26,104728,2933727,57394,1571180,47334,1362547,0,0,72976,793163,31270,1073037,74414,1866200
Age Group,50-64,2021-02-26,66628,1683560,33721,891519,32907,792041,0,0,45919,525350,20374,580723,46758,1106073
Age Group,12-17,2021-02-26,505,8586,468,7695,37,891,0,0,380,3710,104,2316,384,6026
Age Group,Unknown Agegroup,2021-02-26,55,1964,13,572,42,1392,0,0,48,1446,7,253,48,1699
Gender,Female,2021-02-26,216259,5639943,101959,2911536,114300,2728407,0,0,118357,1974152,97088,1846797,122573,3820949
Gender,Male,2021-02-26,163295,3933234,75481,1967589,87814,1965645,0,0,90282,1508444,72375,1222371,93405,2730815
Gender,Unknown/undifferentiated,2021-02-26,828,27368,326,11251,502,16117,0,0,479,13664,349,6994,495,20658
Race/Ethnicity,White,2021-02-26,168239,4246259,75994,2107478,92245,2138781,0,0,84557,1573510,83041,1350152,88480,2923662
Race/Ethnicity,Latino,2021-02-26,85547,1682056,41364,809003,44183,873053,0,0,56534,702192,28733,495398,58209,1197590
Race/Ethnicity,Asian,2021-02-26,60212,1611191,28756,808156,31456,803035,0,0,31623,526764,28324,544594,32632,1071358
Race/Ethnicity,Other Race,2021-02-26,26171,924023,12390,547284,13781,376739,0,0,13855,282586,12227,321515,14169,604101
Race/Ethnicity,Unknown,2021-02-26,17176,540482,8450,317249,8726,223233,0,0,9140,193949,7995,174735,9309,368684
Race/Ethnicity,Black or African American,2021-02-26,13897,342559,6738,173846,7159,168713,0,0,8225,139991,5607,101578,8418,241569
Race/Ethnicity,Multiracial,2021-02-26,6308,163708,2809,83511,3499,80197,0,0,3576,49112,2672,56933,3581,106045
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1563,54259,752,30484,811,23775,0,0,917,15223,642,19679,968,34902
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1269,36008,513,13365,756,22643,0,0,691,12933,571,11578,707,24511
Age Group,65+,2021-02-25,200154,4764242,89458,2333240,110696,2431002,0,0,79694,2195779,119933,1301776,86618,3497555
Age Group,18-49,2021-02-25,86527,2828999,49630,1513786,36897,1315213,0,0,58814,750019,27356,1041767,59900,1791786
Age Group,50-64,2021-02-25,58452,1616932,31328,857798,27124,759134,0,0,39774,498966,18421,560349,40430,1059315
Age Group,12-17,2021-02-25,436,8081,404,7227,32,854,0,0,315,3430,108,2212,320,5642
Age Group,Unknown Agegroup,2021-02-25,48,1909,17,559,31,1350,0,0,36,1405,12,246,36,1651
Gender,Female,2021-02-25,194692,5423684,98221,2809577,96471,2614107,0,0,100001,1948667,94051,1749709,104973,3698376
Gender,Male,2021-02-25,150225,3769939,72335,1892108,77890,1877831,0,0,78150,1487414,71563,1149996,81826,2637410
Gender,Unknown/undifferentiated,2021-02-25,700,26540,281,10925,419,15615,0,0,482,13518,216,6645,505,20163
Race/Ethnicity,White,2021-02-25,159100,4078020,75595,2031484,83505,2046536,0,0,74002,1568071,84539,1267111,78757,2835182
Race/Ethnicity,Latino,2021-02-25,71096,1596509,35251,767639,35845,828870,0,0,44423,672716,26447,466665,46399,1139381
Race/Ethnicity,Asian,2021-02-25,51641,1550979,26223,779400,25418,771579,0,0,26649,522456,24829,516270,27743,1038726
Race/Ethnicity,Other Race,2021-02-25,26773,897852,14030,534894,12743,362958,0,0,13018,280644,13682,309288,13327,589932
Race/Ethnicity,Unknown,2021-02-25,16502,523306,9179,308799,7323,214507,0,0,9064,192635,7413,166740,9371,359375
Race/Ethnicity,Black or African American,2021-02-25,12737,328662,6876,167108,5861,161554,0,0,7413,137180,5268,95971,7574,233151
Race/Ethnicity,Multiracial,2021-02-25,5000,157400,2393,80702,2607,76698,0,0,2648,48203,2305,54261,2653,102464
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1398,52696,814,29732,584,22964,0,0,787,14897,609,19037,833,33934
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1370,34739,476,12852,894,21887,0,0,629,12797,738,11007,647,23804
Age Group,65+,2021-02-24,182872,4564088,86035,2243782,96837,2320306,0,0,66349,2229094,115915,1181843,72511,3410937
Age Group,18-49,2021-02-24,72371,2742472,41308,1464156,31063,1278316,0,0,44930,717475,27192,1014411,45884,1731886
Age Group,50-64,2021-02-24,49146,1558480,26739,826470,22407,732010,0,0,30865,476957,18050,541928,31426,1018885
Age Group,12-17,2021-02-24,378,7645,357,6823,21,822,0,0,260,3218,109,2104,263,5322
Age Group,Unknown Agegroup,2021-02-24,46,1861,12,542,34,1319,0,0,38,1381,8,234,38,1615
Gender,Female,2021-02-24,171345,5228992,87205,2711356,84140,2517636,0,0,80306,1937745,90353,1655658,84578,3593403
Gender,Male,2021-02-24,132862,3619714,66980,1819773,65882,1799941,0,0,61724,1477151,70729,1078433,65106,2555584
Gender,Unknown/undifferentiated,2021-02-24,606,25840,266,10644,340,15196,0,0,412,13229,192,6429,438,19658
Race/Ethnicity,White,2021-02-24,141426,3918920,70697,1955889,70729,1963031,0,0,60756,1573853,80143,1182572,65037,2756425
Race/Ethnicity,Latino,2021-02-24,59057,1525413,30023,732388,29034,793025,0,0,33230,652764,25636,440218,34960,1092982
Race/Ethnicity,Asian,2021-02-24,46692,1499338,22992,753177,23700,746161,0,0,20927,519542,25598,491441,21875,1010983
Race/Ethnicity,Other Race,2021-02-24,25652,871079,13404,520864,12248,350215,0,0,11097,280999,14478,295606,11378,576605
Race/Ethnicity,Unknown,2021-02-24,14704,506804,8176,299620,6528,207184,0,0,7572,190677,7098,159327,7790,350004
Race/Ethnicity,Black or African American,2021-02-24,10605,315925,5772,160232,4833,155693,0,0,5611,134874,4959,90703,5744,225577
Race/Ethnicity,Multiracial,2021-02-24,4469,152400,2327,78309,2142,74091,0,0,2161,47855,2253,51956,2165,99811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,1211,51298,671,28918,540,22380,0,0,625,14673,579,18428,690,33101
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,997,33369,389,12376,608,20993,0,0,463,12888,530,10269,483,23157
Age Group,65+,2021-02-23,149910,4381216,72346,2157747,77564,2223469,0,0,57673,2272498,91550,1065928,62414,3338426
Age Group,18-49,2021-02-23,57380,2670101,35106,1422848,22274,1247253,0,0,33094,698783,24099,987219,33874,1686002
Age Group,50-64,2021-02-23,37862,1509334,21985,799731,15877,709603,0,0,21516,463581,16127,523878,22068,987459
Age Group,12-17,2021-02-23,268,7267,252,6466,16,801,0,0,188,3064,72,1995,193,5059
Age Group,Unknown Agegroup,2021-02-23,41,1815,16,530,25,1285,0,0,30,1351,10,226,30,1577
Gender,Female,2021-02-23,137911,5057647,73307,2624151,64604,2433496,0,0,62510,1943520,74705,1565305,65877,3508825
Gender,Male,2021-02-23,107003,3486852,56158,1752793,50845,1734059,0,0,49598,1482774,56999,1007704,52289,2490478
Gender,Unknown/undifferentiated,2021-02-23,547,25234,240,10378,307,14856,0,0,393,12983,154,6237,413,19220
Race/Ethnicity,White,2021-02-23,114314,3777494,60010,1885192,54304,1892302,0,0,47689,1588959,66066,1102429,51244,2691388
Race/Ethnicity,Latino,2021-02-23,46935,1466356,24871,702365,22064,763991,0,0,26148,643440,20643,414582,27340,1058022
Race/Ethnicity,Asian,2021-02-23,37962,1452646,18996,730185,18966,722461,0,0,16594,523265,21172,465843,17242,989108
Race/Ethnicity,Other Race,2021-02-23,20119,845427,10950,507460,9169,337967,0,0,8639,284099,11396,281128,8870,565227
Race/Ethnicity,Unknown,2021-02-23,11518,492100,7139,291444,4379,200656,0,0,5858,189985,5643,152229,6133,342214
Race/Ethnicity,Black or African American,2021-02-23,8959,305320,4980,154460,3979,150860,0,0,4907,134089,4028,85744,5021,219833
Race/Ethnicity,Multiracial,2021-02-23,3550,147931,1739,75982,1811,71949,0,0,1551,47943,1926,49703,1556,97646
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,991,50087,592,28247,399,21840,0,0,516,14562,474,17849,560,32411
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1113,32372,428,11987,685,20385,0,0,599,12935,510,9739,613,22674
Age Group,65+,2021-02-22,104737,4231306,66714,2085401,38023,2145905,0,0,44445,2301634,59984,974378,45912,3276012
Age Group,18-49,2021-02-22,44398,2612721,32265,1387742,12133,1224979,0,0,26395,689008,17819,963120,26578,1652128
Age Group,50-64,2021-02-22,28909,1471472,20323,777746,8586,693726,0,0,16844,457640,11933,507751,17002,965391
Age Group,12-17,2021-02-22,261,6999,250,6214,11,785,0,0,195,2943,58,1923,198,4866
Age Group,Unknown Agegroup,2021-02-22,12,1774,7,514,5,1260,0,0,12,1331,0,216,12,1547
Gender,Female,2021-02-22,100944,4919736,68069,2550844,32875,2368892,0,0,49119,1952348,51436,1490600,50127,3442948
Gender,Male,2021-02-22,77005,3379849,51226,1696635,25779,1683214,0,0,38506,1487484,38256,950705,39300,2438189
Gender,Unknown/undifferentiated,2021-02-22,368,24687,264,10138,104,14549,0,0,266,12724,102,6083,275,18807
Race/Ethnicity,White,2021-02-22,83508,3663180,54798,1825182,28710,1837998,0,0,38496,1603781,44702,1036363,39570,2640144
Race/Ethnicity,Latino,2021-02-22,33016,1419421,22537,677494,10479,741927,0,0,19606,636743,13313,393939,19940,1030682
Race/Ethnicity,Asian,2021-02-22,26012,1414684,17109,711189,8903,703495,0,0,12675,527195,13224,444671,12829,971866
Race/Ethnicity,Other Race,2021-02-22,16277,825308,11874,496510,4403,328798,0,0,6949,286625,9277,269732,7021,556357
Race/Ethnicity,Unknown,2021-02-22,8630,480582,6001,284305,2629,196277,0,0,4391,189495,4221,146586,4527,336081
Race/Ethnicity,Black or African American,2021-02-22,6704,296361,4639,149480,2065,146881,0,0,3779,133096,2912,81716,3800,214812
Race/Ethnicity,Multiracial,2021-02-22,2712,144381,1722,74243,990,70138,0,0,1228,48313,1458,47777,1231,96090
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,815,49096,593,27655,222,21441,0,0,435,14476,376,17375,444,31851
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,643,31259,286,11559,357,19700,0,0,332,12832,311,9229,340,22061
Age Group,65+,2021-02-21,58332,4126569,45451,2018687,12881,2107882,0,0,22597,2315706,35512,914394,23999,3230100
Age Group,18-49,2021-02-21,19863,2568323,17451,1355477,2412,1212846,0,0,14592,680249,5197,945301,14743,1625550
Age Group,50-64,2021-02-21,12575,1442563,10537,757423,2038,685140,0,0,8232,452571,4262,495818,8330,948389
Age Group,12-17,2021-02-21,149,6738,146,5964,3,774,0,0,106,2803,39,1865,106,4668
Age Group,Unknown Agegroup,2021-02-21,9,1762,7,507,2,1255,0,0,8,1319,0,216,8,1535
Gender,Female,2021-02-21,52354,4818792,42638,2482775,9716,2336017,0,0,26259,1953657,25871,1439164,27214,3392821
Gender,Male,2021-02-21,38471,3302844,30863,1645409,7608,1657435,0,0,19190,1486440,19123,912449,19881,2398889
Gender,Unknown/undifferentiated,2021-02-21,103,24319,91,9874,12,14445,0,0,86,12551,16,5981,91,18532
Race/Ethnicity,White,2021-02-21,45323,3579672,35601,1770384,9722,1809288,0,0,20026,1608913,25099,991661,21178,2600574
Race/Ethnicity,Asian,2021-02-21,14704,1388672,11898,694080,2806,694592,0,0,7395,527590,7256,431447,7496,959037
Race/Ethnicity,Latino,2021-02-21,14984,1386405,13333,654957,1651,731448,0,0,9714,630116,5206,380626,9910,1010742
Race/Ethnicity,Other Race,2021-02-21,7840,809031,6315,484636,1525,324395,0,0,3715,288881,4099,260455,3765,549336
Race/Ethnicity,Unknown,2021-02-21,2905,471952,2285,278304,620,193648,0,0,1345,189189,1549,142365,1460,331554
Race/Ethnicity,Black or African American,2021-02-21,3376,289657,2744,144841,632,144816,0,0,2399,132208,967,78804,2423,211012
Race/Ethnicity,Multiracial,2021-02-21,1205,141669,976,72521,229,69148,0,0,572,48540,616,46319,572,94859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,389,48281,295,27062,94,21219,0,0,249,14408,138,16999,261,31407
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,202,30616,145,11273,57,19343,0,0,120,12803,80,8918,121,21721
Age Group,65+,2021-02-20,99614,4068237,61570,1973236,38044,2095001,0,0,44784,2327219,54644,878882,46291,3206101
Age Group,18-49,2021-02-20,36045,2548460,24845,1338026,11200,1210434,0,0,24263,670703,11666,940104,24610,1610807
Age Group,50-64,2021-02-20,25742,1429988,16986,746886,8756,683102,0,0,18022,448503,7618,491556,18236,940059
Age Group,12-17,2021-02-20,269,6589,250,5818,19,771,0,0,169,2736,91,1826,172,4562
Age Group,Unknown Agegroup,2021-02-20,34,1753,31,500,3,1253,0,0,31,1311,3,216,31,1527
Gender,Female,2021-02-20,93610,4766438,60360,2440137,33250,2326301,0,0,50385,1952314,42968,1413293,51565,3365607
Gender,Male,2021-02-20,67734,3264373,43113,1614546,24621,1649827,0,0,36615,1485682,30964,893326,37503,2379008
Gender,Unknown/undifferentiated,2021-02-20,360,24216,209,9783,151,14433,0,0,269,12476,90,5965,272,18441
Race/Ethnicity,White,2021-02-20,78386,3534349,49099,1734783,29287,1799566,0,0,39775,1612834,38394,966562,41118,2579396
Race/Ethnicity,Asian,2021-02-20,25427,1373968,17007,682182,8420,691786,0,0,14184,527350,11176,424191,14443,951541
Race/Ethnicity,Latino,2021-02-20,31680,1371421,21238,641624,10442,729797,0,0,19974,625412,11645,375420,20249,1000832
Race/Ethnicity,Other Race,2021-02-20,11805,801191,7562,478321,4243,322870,0,0,5429,289215,6345,256356,5530,545571
Race/Ethnicity,Unknown,2021-02-20,5093,469047,3120,276019,1973,193028,0,0,2435,189278,2650,140816,2487,330094
Race/Ethnicity,Black or African American,2021-02-20,5432,286281,3462,142097,1970,144184,0,0,3397,130752,2024,77837,3427,208589
Race/Ethnicity,Multiracial,2021-02-20,2516,140464,1551,71545,965,68919,0,0,1340,48584,1160,45703,1341,94287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,685,47892,419,26767,266,21125,0,0,406,14285,278,16861,415,31146
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,680,30414,224,11128,456,19286,0,0,329,12762,350,8838,330,21600
Age Group,65+,2021-02-19,155892,3968623,94018,1911666,61874,2056957,0,0,73679,2335572,81840,824238,75192,3159810
Age Group,18-49,2021-02-19,66035,2512415,36346,1313181,29689,1199234,0,0,36908,657759,28931,928438,37259,1586197
Age Group,50-64,2021-02-19,42385,1404246,23361,729900,19024,674346,0,0,24255,437885,17940,483938,24438,921823
Age Group,12-17,2021-02-19,286,6320,265,5568,21,752,0,0,197,2655,84,1735,199,4390
Age Group,Unknown Agegroup,2021-02-19,39,1719,15,469,24,1250,0,0,34,1283,4,213,34,1496
Gender,Female,2021-02-19,154327,4672828,89999,2379777,64328,2293051,0,0,77847,1943717,75981,1370325,79003,3314042
Gender,Male,2021-02-19,109296,3196639,63491,1571433,45805,1625206,0,0,56579,1479143,52452,862362,57457,2341505
Gender,Unknown/undifferentiated,2021-02-19,1014,23856,515,9574,499,14282,0,0,647,12294,366,5875,662,18169
Race/Ethnicity,White,2021-02-19,119926,3455963,69825,1685684,50101,1770279,0,0,57570,1610110,61992,928168,58836,2538278
Race/Ethnicity,Asian,2021-02-19,40772,1348541,24219,665175,16553,683366,0,0,20984,524083,19661,413015,21169,937098
Race/Ethnicity,Latino,2021-02-19,54707,1339741,30268,620386,24439,719355,0,0,31293,616808,23298,363775,31585,980583
Race/Ethnicity,Other Race,2021-02-19,20255,789386,13036,470759,7219,318627,0,0,9405,290030,10787,250011,9588,540041
Race/Ethnicity,Unknown,2021-02-19,11865,463954,6854,272899,5011,191055,0,0,6429,189441,5392,138166,6496,327607
Race/Ethnicity,Black or African American,2021-02-19,10799,280849,6304,138635,4495,142214,0,0,6339,129349,4438,75813,6379,205162
Race/Ethnicity,Multiracial,2021-02-19,4302,137948,2337,69994,1965,67954,0,0,2095,48403,2180,44543,2097,92946
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,1175,47207,727,26348,448,20859,0,0,567,14148,608,16583,575,30731
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,836,29734,435,10904,401,18830,0,0,391,12782,443,8488,397,21270
Age Group,65+,2021-02-18,177905,3812731,94177,1817648,83728,1995083,0,0,80937,2342220,96453,742398,83869,3084618
Age Group,18-49,2021-02-18,64036,2446380,32752,1276835,31284,1169545,0,0,32242,649431,31559,899507,33114,1548938
Age Group,50-64,2021-02-18,42004,1361861,21255,706539,20749,655322,0,0,22131,431387,19644,465998,22597,897385
Age Group,12-17,2021-02-18,280,6034,261,5303,19,731,0,0,170,2540,99,1651,172,4191
Age Group,Unknown Agegroup,2021-02-18,48,1680,19,454,29,1226,0,0,27,1253,19,209,27,1462
Gender,Female,2021-02-18,162105,4518501,85405,2289778,76700,2228723,0,0,77010,1940695,84529,1294344,79450,3235039
Gender,Male,2021-02-18,121181,3087343,62384,1507942,58797,1579401,0,0,57895,1474138,62861,809910,59690,2284048
Gender,Unknown/undifferentiated,2021-02-18,987,22842,675,9059,312,13783,0,0,602,11998,384,5509,639,17507
Race/Ethnicity,White,2021-02-18,134266,3336037,69490,1615859,64776,1720178,0,0,61783,1613266,72004,866176,63501,2479442
Race/Ethnicity,Asian,2021-02-18,42118,1307769,21794,640956,20324,666813,0,0,19339,522575,22647,393354,19677,915929
Race/Ethnicity,Latino,2021-02-18,54973,1285034,28096,590118,26877,694916,0,0,28942,608521,25847,340477,30837,948998
Race/Ethnicity,Other Race,2021-02-18,23163,769131,12683,457723,10480,311408,0,0,10449,291229,12648,239224,10611,530453
Race/Ethnicity,Unknown,2021-02-18,12575,452089,7027,266045,5548,186044,0,0,5927,188337,6602,132774,6016,321111
Race/Ethnicity,Black or African American,2021-02-18,10316,270050,5972,132331,4344,137719,0,0,5920,127408,4362,71375,5972,198783
Race/Ethnicity,Multiracial,2021-02-18,4514,133646,2238,67657,2276,65989,0,0,2043,48486,2436,42363,2044,90849
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1237,46032,716,25621,521,20411,0,0,615,14181,614,15975,626,30156
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1111,28898,448,10469,663,18429,0,0,489,12828,614,8045,495,20873
Age Group,65+,2021-02-17,174413,3634826,87327,1723471,87086,1911355,0,0,85288,2354804,88789,645945,87525,3000749
Age Group,18-49,2021-02-17,57186,2382344,28347,1244083,28839,1138261,0,0,27620,647876,29369,867948,28237,1515824
Age Group,50-64,2021-02-17,37576,1319857,18090,685284,19486,634573,0,0,19011,428434,18350,446354,19386,874788
Age Group,12-17,2021-02-17,241,5754,208,5042,33,712,0,0,137,2467,99,1552,139,4019
Age Group,Unknown Agegroup,2021-02-17,32,1632,10,435,22,1197,0,0,25,1245,7,190,25,1435
Gender,Female,2021-02-17,152532,4356396,76807,2204373,75725,2152023,0,0,74501,1945774,77597,1209815,76373,3155589
Gender,Male,2021-02-17,115977,2966162,56629,1445558,59348,1520604,0,0,56898,1477309,58761,747049,58250,2224358
Gender,Unknown/undifferentiated,2021-02-17,939,21855,546,8384,393,13471,0,0,682,11743,256,5125,689,16868
Race/Ethnicity,White,2021-02-17,127503,3201771,62900,1546369,64603,1655402,0,0,59810,1621769,67319,794172,61707,2415941
Race/Ethnicity,Asian,2021-02-17,40217,1265651,18748,619162,21469,646489,0,0,19616,525545,20502,370707,19977,896252
Race/Ethnicity,Latino,2021-02-17,49879,1230061,25603,562022,24276,668039,0,0,27945,603531,21815,314630,28539,918161
Race/Ethnicity,Other Race,2021-02-17,23091,745968,12168,445040,10923,300928,0,0,10213,293266,12825,226576,10365,519842
Race/Ethnicity,Unknown,2021-02-17,12267,439514,6266,259018,6001,180496,0,0,5435,188923,6776,126172,5586,315095
Race/Ethnicity,Black or African American,2021-02-17,10046,259734,5355,126359,4691,133375,0,0,5959,125798,4063,67013,6002,192811
Race/Ethnicity,Multiracial,2021-02-17,4259,129132,1969,65419,2290,63713,0,0,1977,48878,2257,39927,1982,88805
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1240,44795,677,24905,563,19890,0,0,644,14169,595,15361,664,29530
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,946,27787,296,10021,650,17766,0,0,482,12947,462,7431,490,20378
Age Group,65+,2021-02-16,167423,3460413,81977,1636144,85446,1824269,0,0,91700,2356068,75495,557156,93708,2913224
Age Group,18-49,2021-02-16,54858,2325158,24264,1215736,30594,1109422,0,0,26346,649008,28347,838579,27095,1487587
Age Group,50-64,2021-02-16,37190,1282281,16377,667194,20813,615087,0,0,18886,427398,18165,428004,19263,855402
Age Group,12-17,2021-02-16,206,5513,183,4834,23,679,0,0,136,2427,65,1453,136,3880
Age Group,Unknown Agegroup,2021-02-16,21,1600,5,425,16,1175,0,0,16,1227,4,183,16,1410
Gender,Female,2021-02-16,146101,4203864,69704,2127566,76397,2076298,0,0,76529,1946998,69256,1132218,78337,3079216
Gender,Male,2021-02-16,113042,2850185,52846,1388929,60196,1461256,0,0,60285,1477820,52538,688288,61592,2166108
Gender,Unknown/undifferentiated,2021-02-16,555,20916,256,7838,299,13078,0,0,270,11310,282,4869,289,16179
Race/Ethnicity,White,2021-02-16,123706,3074268,58420,1483469,65286,1590799,0,0,63637,1627381,59810,726853,65451,2354234
Race/Ethnicity,Asian,2021-02-16,39960,1225434,17187,600414,22773,625020,0,0,20776,526070,19094,350205,21162,876275
Race/Ethnicity,Latino,2021-02-16,47198,1180182,22401,536419,24797,643763,0,0,28203,596807,18909,292815,28741,889622
Race/Ethnicity,Other Race,2021-02-16,22262,722877,11901,432872,10361,290005,0,0,9982,295726,12238,213751,10143,509477
Race/Ethnicity,Unknown,2021-02-16,10044,427247,5238,252752,4806,174495,0,0,4934,190113,5092,119396,5075,309509
Race/Ethnicity,Black or African American,2021-02-16,9978,249688,4869,121004,5109,128684,0,0,6127,123859,3837,62950,6187,186809
Race/Ethnicity,Multiracial,2021-02-16,4332,124873,1892,63450,2440,61423,0,0,2250,49153,2054,37670,2255,86823
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,1133,43555,595,24228,538,19327,0,0,573,14100,560,14766,589,28866
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1085,26841,303,9725,782,17116,0,0,602,12919,482,6969,615,19888
Age Group,65+,2021-02-15,99737,3292990,41885,1554167,57852,1738823,0,0,56900,2337855,42651,481661,58940,2819516
Age Group,18-49,2021-02-15,28289,2270300,13728,1191472,14561,1078828,0,0,13926,650260,14205,810232,14640,1460492
Age Group,50-64,2021-02-15,19261,1245091,9277,650817,9984,594274,0,0,10080,426300,9019,409839,10506,836139
Age Group,12-17,2021-02-15,144,5307,133,4651,11,656,0,0,86,2356,56,1388,86,3744
Age Group,Unknown Agegroup,2021-02-15,15,1579,4,420,11,1159,0,0,14,1215,1,179,14,1394
Gender,Female,2021-02-15,84225,4057763,36914,2057862,47311,1999901,0,0,46009,1937917,37919,1062962,47820,3000879
Gender,Male,2021-02-15,62964,2737143,27988,1336083,34976,1401060,0,0,34842,1468766,27913,635750,36195,2104516
Gender,Unknown/undifferentiated,2021-02-15,257,20361,125,7582,132,12779,0,0,155,11303,100,4587,171,15890
