demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-02-02,46994,1612456,20019,927588,26975,684868,0,0,23756,747528,23007,430767,23867,1178295
Age Group,50-64,2021-02-02,28548,846023,12340,479038,16208,366985,0,0,16345,426617,12065,209602,16391,636219
Age Group,12-17,2021-02-02,171,3032,161,2612,10,420,0,0,100,1957,66,476,100,2433
Age Group,Unknown Agegroup,2021-02-02,44,1207,5,335,39,872,0,0,32,932,12,135,32,1067
Gender,Female,2021-02-02,110685,2531435,48013,1346321,62672,1185114,0,0,82223,1598630,28271,466455,82388,2065085
Gender,Male,2021-02-02,82658,1650497,32906,828956,49752,821541,0,0,65053,1117495,17439,266550,65114,1384045
Gender,Unknown/undifferentiated,2021-02-02,791,13954,82,5409,709,8545,0,0,687,8931,104,2536,691,11467
Race/Ethnicity,White,2021-02-02,85707,1752277,36362,857836,49345,894441,0,0,69489,1246487,16063,253181,69547,1499668
Race/Ethnicity,Asian,2021-02-02,29533,763126,10397,394006,19136,369120,0,0,22229,449236,7249,156809,22246,606045
Race/Ethnicity,Latino,2021-02-02,33282,675773,10674,317724,22608,358049,0,0,25725,452050,7489,111767,25747,563817
Race/Ethnicity,Other Race,2021-02-02,20388,457035,11895,294906,8493,162129,0,0,12862,265485,7486,95784,12873,361269
Race/Ethnicity,Unknown,2021-02-02,12981,283918,7034,177680,5947,106238,0,0,8884,158049,4082,63095,9001,221144
Race/Ethnicity,Black or African American,2021-02-02,7511,142320,2816,73492,4695,68828,0,0,5597,85888,1898,28173,5598,114061
Race/Ethnicity,Multiracial,2021-02-02,2810,76072,1173,41023,1637,35049,0,0,1898,43847,905,16055,1900,59902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,1025,29771,394,17888,631,11883,0,0,581,13380,444,8196,583,21576
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,897,15594,256,6131,641,9463,0,0,698,10634,198,2481,698,13115
Age Group,65+,2021-02-01,102119,1614791,44600,722637,57519,892154,0,0,91464,1450883,10673,83897,91520,1534780
Age Group,18-49,2021-02-01,41419,1565462,21039,907569,20380,657893,0,0,20497,746668,20770,407760,20545,1154428
Age Group,50-64,2021-02-01,24986,817475,12826,466698,12160,350777,0,0,14204,422291,10696,197537,14223,619828
Age Group,12-17,2021-02-01,127,2861,119,2451,8,410,0,0,63,1923,60,410,64,2333
Age Group,Unknown Agegroup,2021-02-01,41,1163,5,330,36,833,0,0,29,912,12,123,29,1035
Gender,Female,2021-02-01,97641,2420750,46977,1298308,50664,1122442,0,0,70690,1544513,26807,438184,70763,1982697
Gender,Male,2021-02-01,70689,1567839,31473,796050,39216,771789,0,0,55311,1069820,15298,249111,55361,1318931
Gender,Unknown/undifferentiated,2021-02-01,362,13163,139,5327,223,7836,0,0,256,8344,106,2432,257,10776
Race/Ethnicity,White,2021-02-01,74031,1666570,33780,821474,40251,845096,0,0,59623,1193003,14319,237118,59673,1430121
Race/Ethnicity,Asian,2021-02-01,26126,733593,10756,383609,15370,349984,0,0,19100,434239,6980,149560,19118,583799
Race/Ethnicity,Latino,2021-02-01,26876,642491,10553,307050,16323,335441,0,0,20714,433792,6130,104278,20725,538070
Race/Ethnicity,Other Race,2021-02-01,20773,436647,13278,283011,7495,153636,0,0,12626,260098,8123,88298,12654,348396
Race/Ethnicity,Unknown,2021-02-01,10726,270937,5694,170646,5032,100291,0,0,7146,153130,3572,59013,7159,212143
Race/Ethnicity,Black or African American,2021-02-01,6393,134809,2809,70676,3584,64133,0,0,4640,82188,1736,26275,4642,108463
Race/Ethnicity,Multiracial,2021-02-01,2391,73262,1120,39850,1271,33412,0,0,1575,42852,809,15150,1577,58002
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,830,28746,407,17494,423,11252,0,0,448,13241,382,7752,448,20993
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,546,14697,192,5875,354,8822,0,0,385,10134,160,2283,385,12417
Age Group,18-49,2021-01-31,10392,1524043,5763,886530,4629,637513,0,0,7766,746893,2584,386990,7779,1133883
Age Group,65+,2021-01-31,55441,1512672,31416,678037,24025,834635,0,0,54160,1370036,1321,73224,54205,1443260
Age Group,50-64,2021-01-31,6852,792489,4214,453872,2638,338617,0,0,5601,418764,1189,186841,5607,605605
Age Group,12-17,2021-01-31,41,2734,39,2332,2,402,0,0,39,1919,0,350,39,2269
Age Group,Unknown Agegroup,2021-01-31,3,1122,3,325,0,797,0,0,3,895,0,111,3,1006
Gender,Female,2021-01-31,41773,2323109,24081,1251331,17692,1071778,0,0,38481,1500557,3247,411377,38511,1911934
Gender,Male,2021-01-31,30752,1497150,17297,764577,13455,732573,0,0,28898,1029757,1833,233813,28929,1263570
Gender,Unknown/undifferentiated,2021-01-31,204,12801,57,5188,147,7613,0,0,190,8193,14,2326,193,10519
Race/Ethnicity,White,2021-01-31,38574,1592539,22561,787694,16013,804845,0,0,36665,1147649,1892,222799,36700,1370448
Race/Ethnicity,Asian,2021-01-31,11448,707467,5710,372853,5738,334614,0,0,10348,422101,1082,142580,10355,564681
Race/Ethnicity,Latino,2021-01-31,8845,615615,4924,296497,3921,319118,0,0,8161,419197,670,98148,8168,517345
Race/Ethnicity,Other Race,2021-01-31,6620,415874,4334,269733,2286,146141,0,0,5810,255567,804,80175,5816,335742
Race/Ethnicity,Unknown,2021-01-31,4031,260211,2185,164952,1846,95259,0,0,3732,149543,295,55441,3739,204984
Race/Ethnicity,Black or African American,2021-01-31,1934,128416,1019,67867,915,60549,0,0,1750,79282,181,24539,1752,103821
Race/Ethnicity,Multiracial,2021-01-31,913,70871,520,38730,393,32141,0,0,796,42084,115,14341,796,56425
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,236,27916,112,17087,124,10829,0,0,195,13175,39,7370,195,20545
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,128,14151,70,5683,58,8468,0,0,112,9909,16,2123,112,12032
Age Group,18-49,2021-01-30,23136,1513651,11106,880767,12030,632884,0,0,13815,741698,9211,384406,13871,1126104
Age Group,65+,2021-01-30,91707,1457231,39976,646621,51731,810610,0,0,89499,1317152,2252,71903,89570,1389055
Age Group,50-64,2021-01-30,14107,785637,6712,449658,7395,335979,0,0,9735,414346,4261,185652,9766,599998
Age Group,12-17,2021-01-30,120,2693,114,2293,6,400,0,0,103,1880,12,350,103,2230
Age Group,Unknown Agegroup,2021-01-30,29,1119,7,322,22,797,0,0,29,892,0,111,29,1003
Gender,Female,2021-01-30,75048,2281336,34152,1227250,40896,1054086,0,0,64591,1465293,10352,408130,64685,1873423
Gender,Male,2021-01-30,53711,1466398,23633,747280,30078,719118,0,0,48290,1002661,5345,231980,48352,1234641
Gender,Unknown/undifferentiated,2021-01-30,340,12597,130,5131,210,7466,0,0,300,8014,39,2312,302,10326
Race/Ethnicity,White,2021-01-30,63596,1553965,29087,765133,34509,788832,0,0,58363,1112841,5168,220907,58421,1333748
Race/Ethnicity,Asian,2021-01-30,20497,696019,8151,367143,12346,328876,0,0,16820,412828,3647,141498,16832,554326
Race/Ethnicity,Latino,2021-01-30,20272,606770,8575,291573,11697,315197,0,0,17689,411699,2537,97478,17703,509177
Race/Ethnicity,Other Race,2021-01-30,11416,409254,6002,265399,5414,143855,0,0,9098,250555,2306,79371,9103,329926
Race/Ethnicity,Unknown,2021-01-30,6991,256180,3382,162767,3609,93413,0,0,5945,146099,1039,55146,6012,201245
Race/Ethnicity,Black or African American,2021-01-30,3754,126482,1575,66848,2179,59634,0,0,3152,77711,588,24358,3154,102069
Race/Ethnicity,Multiracial,2021-01-30,1798,69958,834,38210,964,31748,0,0,1493,41403,298,14226,1493,55629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,511,27680,200,16975,311,10705,0,0,396,13019,114,7331,396,20350
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,264,14023,109,5613,155,8410,0,0,225,9813,39,2107,225,11920
Age Group,18-49,2021-01-29,47683,1490515,25570,869661,22113,620854,0,0,26879,737038,20389,375195,26921,1112233
Age Group,65+,2021-01-29,114511,1365524,51421,606645,63090,758879,0,0,109187,1229834,5319,69651,109318,1299485
Age Group,50-64,2021-01-29,27979,771530,14691,442946,13288,328584,0,0,17853,408841,9893,181391,17875,590232
Age Group,12-17,2021-01-29,124,2573,112,2179,12,394,0,0,95,1789,25,338,95,2127
Age Group,Unknown Agegroup,2021-01-29,44,1090,9,315,35,775,0,0,38,863,5,111,38,974
Gender,Female,2021-01-29,113329,2206288,55938,1193098,57391,1013190,0,0,88953,1410960,23955,397778,89072,1808738
Gender,Male,2021-01-29,76517,1412687,35656,723647,40861,689040,0,0,64673,959654,11607,226635,64745,1186289
Gender,Unknown/undifferentiated,2021-01-29,495,12257,209,5001,286,7256,0,0,426,7751,69,2273,430,10024
Race/Ethnicity,White,2021-01-29,83127,1490369,39396,736046,43731,754323,0,0,71743,1059588,11168,215739,71838,1275327
Race/Ethnicity,Asian,2021-01-29,31499,675522,13982,358992,17517,316530,0,0,24116,399643,7246,137851,24135,537494
Race/Ethnicity,Latino,2021-01-29,33266,586498,16019,282998,17247,303500,0,0,26759,396533,6367,94941,26786,491474
Race/Ethnicity,Other Race,2021-01-29,18444,397838,10924,259397,7520,138441,0,0,13710,243758,4674,77065,13728,320823
Race/Ethnicity,Unknown,2021-01-29,12441,249189,5841,159385,6600,89804,0,0,8944,141126,3439,54107,8969,195233
Race/Ethnicity,Black or African American,2021-01-29,6949,122728,3358,65273,3591,57455,0,0,5372,75145,1562,23770,5380,98915
Race/Ethnicity,Multiracial,2021-01-29,2984,68160,1493,37376,1491,30784,0,0,2230,40208,728,13928,2232,54136
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,1002,27169,585,16775,417,10394,0,0,691,12737,307,7217,692,19954
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,629,13759,205,5504,424,8255,0,0,487,9627,140,2068,487,11695
Age Group,18-49,2021-01-28,45621,1442832,21754,844091,23867,598741,0,0,26150,730506,19238,354806,26210,1085312
Age Group,65+,2021-01-28,121245,1251013,55108,555224,66137,695789,0,0,115472,1125835,5815,64332,115631,1190167
Age Group,50-64,2021-01-28,27879,743551,13080,428255,14799,315296,0,0,17739,400859,10005,171498,17771,572357
Age Group,12-17,2021-01-28,133,2449,122,2067,11,382,0,0,109,1719,19,313,109,2032
Age Group,Unknown Agegroup,2021-01-28,45,1046,5,306,40,740,0,0,33,830,12,106,33,936
Gender,Female,2021-01-28,112797,2092959,53065,1137160,59732,955799,0,0,90234,1345843,22359,373823,90378,1719666
Gender,Male,2021-01-28,81545,1336170,36692,687991,44853,648179,0,0,68768,906516,12652,215028,68872,1121544
Gender,Unknown/undifferentiated,2021-01-28,581,11762,312,4792,269,6970,0,0,501,7390,78,2204,504,9594
Race/Ethnicity,White,2021-01-28,90274,1407242,40951,696650,49323,710592,0,0,78640,998918,11516,204571,78769,1203489
Race/Ethnicity,Asian,2021-01-28,30716,644023,13392,345010,17324,299013,0,0,23569,382754,7061,130605,23598,513359
Race/Ethnicity,Latino,2021-01-28,32978,553232,14706,266979,18272,286253,0,0,26525,376114,6402,88574,26562,464688
Race/Ethnicity,Other Race,2021-01-28,17945,379394,10154,248473,7791,130921,0,0,13337,234704,4580,72391,13358,307095
Race/Ethnicity,Unknown,2021-01-28,11382,236748,5617,153544,5765,83204,0,0,8702,135596,2668,50668,8729,186264
Race/Ethnicity,Black or African American,2021-01-28,6629,115779,2967,61915,3662,53864,0,0,5057,71327,1558,22208,5060,93535
Race/Ethnicity,Multiracial,2021-01-28,3138,65176,1453,35883,1685,29293,0,0,2332,38704,790,13200,2333,51904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,1058,26167,556,16190,502,9977,0,0,686,12352,372,6910,687,19262
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,803,13130,273,5299,530,7831,0,0,655,9280,142,1928,658,11208
Age Group,18-49,2021-01-27,47363,1397211,23302,822337,24061,574874,0,0,24310,723534,22801,335568,24402,1059102
Age Group,65+,2021-01-27,112763,1129768,53552,500116,59211,629652,0,0,107041,1016019,5772,58517,107135,1074536
Age Group,50-64,2021-01-27,28735,715672,13929,415175,14806,300497,0,0,16638,393093,11943,161493,16687,554586
Age Group,12-17,2021-01-27,117,2316,101,1945,16,371,0,0,93,1629,21,294,93,1923
Age Group,Unknown Agegroup,2021-01-27,37,1001,11,301,26,700,0,0,26,809,11,94,26,903
Gender,Female,2021-01-27,109730,1980162,54239,1084095,55491,896067,0,0,83822,1277824,25689,351464,83971,1629288
Gender,Male,2021-01-27,78709,1254625,36429,651299,42280,603326,0,0,63890,850296,14679,202376,63975,1052672
Gender,Unknown/undifferentiated,2021-01-27,576,11181,227,4480,349,6701,0,0,396,6964,180,2126,397,9090
Race/Ethnicity,White,2021-01-27,86735,1316968,41223,655699,45512,661269,0,0,73427,931665,13188,193055,73509,1124720
Race/Ethnicity,Asian,2021-01-27,29401,613307,12940,331618,16461,281689,0,0,21727,366217,7621,123544,21763,489761
Race/Ethnicity,Latino,2021-01-27,31028,520254,14237,252273,16791,267981,0,0,23447,355954,7501,82172,23491,438126
Race/Ethnicity,Other Race,2021-01-27,19096,361449,11302,238319,7794,123130,0,0,13202,225926,5856,67811,13226,293737
Race/Ethnicity,Unknown,2021-01-27,11181,225366,5847,147927,5334,77439,0,0,8401,129535,2757,48000,8443,177535
Race/Ethnicity,Black or African American,2021-01-27,6672,109150,2985,58948,3687,50202,0,0,4676,67825,1971,20650,4679,88475
Race/Ethnicity,Multiracial,2021-01-27,3147,62038,1563,34430,1584,27608,0,0,2142,37161,994,12410,2144,49571
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,1102,25109,553,15634,549,9475,0,0,587,12037,508,6538,589,18575
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,653,12327,245,5026,408,7301,0,0,499,8764,152,1786,499,10550
Age Group,18-49,2021-01-26,44384,1349848,22588,799035,21796,550813,0,0,22888,721933,21373,312767,23015,1034700
Age Group,65+,2021-01-26,104067,1017005,49429,446564,54638,570441,0,0,97821,914656,6300,52745,97911,967401
Age Group,50-64,2021-01-26,27915,686937,14272,401246,13643,285691,0,0,16533,388349,11294,149550,16603,537899
Age Group,12-17,2021-01-26,115,2199,105,1844,10,355,0,0,82,1557,29,273,82,1830
Age Group,Unknown Agegroup,2021-01-26,38,964,10,290,28,674,0,0,34,794,4,83,34,877
Gender,Female,2021-01-26,102005,1870432,51147,1029856,50858,840576,0,0,77121,1219542,24780,325775,77287,1545317
Gender,Male,2021-01-26,73870,1175916,34988,614870,38882,561046,0,0,59835,801000,13978,187697,59953,988697
Gender,Unknown/undifferentiated,2021-01-26,644,10605,269,4253,375,6352,0,0,402,6747,242,1946,405,8693
Race/Ethnicity,White,2021-01-26,80141,1230233,37628,614476,42513,615757,0,0,66851,871344,13247,179867,66984,1051211
Race/Ethnicity,Asian,2021-01-26,28915,583906,13712,318678,15203,265228,0,0,21513,352075,7371,115923,21560,467998
Race/Ethnicity,Latino,2021-01-26,28244,489226,12860,238036,15384,251190,0,0,21459,339964,6748,74671,21491,414635
Race/Ethnicity,Other Race,2021-01-26,19228,342353,11817,227017,7411,115336,0,0,13347,218556,5874,61955,13379,280511
Race/Ethnicity,Unknown,2021-01-26,9109,214185,5313,142080,3796,72105,0,0,6549,123849,2533,45243,6576,169092
Race/Ethnicity,Black or African American,2021-01-26,6143,102478,2898,55963,3245,46515,0,0,4357,65117,1776,18679,4370,83796
Race/Ethnicity,Multiracial,2021-01-26,2910,58891,1409,32867,1501,26024,0,0,2106,36011,798,11416,2107,47427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,1064,24007,538,15081,526,8926,0,0,554,11956,510,6030,554,17986
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,765,11674,229,4781,536,6893,0,0,622,8417,143,1634,624,10051
Age Group,18-49,2021-01-25,39589,1305464,19707,776447,19882,529017,0,0,19173,720291,20275,291394,19281,1011685
Age Group,65+,2021-01-25,86980,912938,35959,397135,51021,515803,0,0,81805,823045,5203,46445,82032,869490
Age Group,50-64,2021-01-25,24140,659022,12000,386974,12140,272048,0,0,13269,383040,10818,138256,13335,521296
Age Group,12-17,2021-01-25,105,2084,93,1739,12,345,0,0,71,1504,32,244,71,1748
Age Group,Unknown Agegroup,2021-01-25,67,926,1,280,66,646,0,0,45,764,22,79,45,843
Gender,Female,2021-01-25,87012,1768427,40245,978709,46767,789718,0,0,64070,1167035,22835,300995,64299,1468030
Gender,Male,2021-01-25,63176,1102046,27358,579882,35818,522164,0,0,49871,755025,13244,173719,50040,928744
Gender,Unknown/undifferentiated,2021-01-25,693,9961,157,3984,536,5977,0,0,422,6584,271,1704,425,8288
Race/Ethnicity,White,2021-01-25,67386,1150092,28988,576848,38398,573244,0,0,55253,817607,12078,166620,55451,984227
Race/Ethnicity,Asian,2021-01-25,25226,554991,10857,304966,14369,250025,0,0,17984,337886,7210,108552,18027,446438
Race/Ethnicity,Latino,2021-01-25,23509,460982,9491,225176,14018,235806,0,0,17815,325221,5662,67923,17866,393144
Race/Ethnicity,Other Race,2021-01-25,16993,323125,10074,215200,6919,107925,0,0,11251,211051,5725,56081,11293,267132
Race/Ethnicity,Unknown,2021-01-25,8887,205076,4278,136767,4609,68309,0,0,6205,119806,2661,42710,6256,162516
Race/Ethnicity,Black or African American,2021-01-25,4941,96335,2283,53065,2658,43270,0,0,3287,62523,1648,16903,3301,79426
Race/Ethnicity,Multiracial,2021-01-25,2508,55981,1172,31458,1336,24523,0,0,1751,34702,753,10618,1751,45320
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,955,22943,459,14543,496,8400,0,0,470,11912,484,5520,471,17432
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,476,10909,158,4552,318,6357,0,0,347,7936,129,1491,348,9427
Age Group,18-49,2021-01-24,12437,1265875,7006,756740,5431,509135,0,0,9392,721285,3002,271119,9409,992404
Age Group,65+,2021-01-24,42209,825958,18682,361176,23527,464782,0,0,41673,746216,576,41242,41708,787458
Age Group,50-64,2021-01-24,7355,634882,3983,374974,3372,259908,0,0,6114,380523,1208,127438,6132,507961
Age Group,12-17,2021-01-24,48,1979,44,1646,4,333,0,0,46,1465,2,212,47,1677
Age Group,Unknown Agegroup,2021-01-24,7,859,4,279,3,580,0,0,6,741,1,57,6,798
Gender,Female,2021-01-24,36130,1681415,17764,938464,18366,742951,0,0,33065,1125571,3045,278160,33105,1403731
Gender,Male,2021-01-24,25820,1038870,11919,552524,13901,486346,0,0,24072,718229,1732,160475,24100,878704
Gender,Unknown/undifferentiated,2021-01-24,106,9268,36,3827,70,5441,0,0,94,6430,12,1433,97,7863
Race/Ethnicity,White,2021-01-24,31268,1082706,13606,547860,17662,534846,0,0,29554,774234,1703,154542,29583,928776
Race/Ethnicity,Asian,2021-01-24,11535,529765,5023,294109,6512,235656,0,0,10428,327069,1098,101342,10433,428411
Race/Ethnicity,Latino,2021-01-24,8144,437473,4738,215685,3406,221788,0,0,7532,313017,604,62261,7536,375278
Race/Ethnicity,Other Race,2021-01-24,5638,306132,3577,205126,2061,101006,0,0,5037,205483,600,50356,5042,255839
Race/Ethnicity,Unknown,2021-01-24,2765,196189,1258,132489,1507,63700,0,0,2286,116211,476,40049,2313,156260
Race/Ethnicity,Black or African American,2021-01-24,1421,91394,770,50782,651,40612,0,0,1247,60870,172,15255,1247,76125
Race/Ethnicity,Multiracial,2021-01-24,925,53473,562,30286,363,23187,0,0,840,33704,85,9865,841,43569
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,222,21988,119,14084,103,7904,0,0,176,11925,45,5036,176,16961
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,138,10433,66,4394,72,6039,0,0,131,7717,6,1362,131,9079
Age Group,18-49,2021-01-23,26925,1253438,14028,749734,12897,503704,0,0,19830,714878,7015,268117,19874,982995
Age Group,65+,2021-01-23,71929,783749,27589,342494,44340,441255,0,0,69723,705084,2268,40666,69790,745750
Age Group,50-64,2021-01-23,15535,627527,8232,370991,7303,256536,0,0,11999,375599,3487,126230,12014,501829
Age Group,12-17,2021-01-23,78,1931,69,1602,9,329,0,0,66,1420,10,210,66,1630
Age Group,Unknown Agegroup,2021-01-23,33,852,2,275,31,577,0,0,28,736,4,56,28,792
Gender,Female,2021-01-23,67682,1645285,30275,920700,37407,724585,0,0,59107,1095511,8534,275115,59181,1370626
Gender,Male,2021-01-23,46556,1013050,19625,540605,26931,472445,0,0,42293,695861,4235,158743,42339,854604
Gender,Unknown/undifferentiated,2021-01-23,262,9162,20,3791,242,5371,0,0,246,6345,15,1421,252,7766
Race/Ethnicity,White,2021-01-23,53303,1051438,21474,534254,31829,517184,0,0,49337,746354,3948,152839,49384,899193
Race/Ethnicity,Asian,2021-01-23,20271,518230,7999,289086,12272,229144,0,0,17818,317734,2436,100244,17831,417978
Race/Ethnicity,Latino,2021-01-23,18151,429329,8150,210947,10001,218382,0,0,16745,306085,1388,61657,16758,367742
Race/Ethnicity,Other Race,2021-01-23,12973,300494,7709,201549,5264,98945,0,0,9423,201041,3543,49756,9438,250797
Race/Ethnicity,Unknown,2021-01-23,4315,193424,2039,131231,2276,62193,0,0,3538,114374,773,39573,3573,153947
Race/Ethnicity,Black or African American,2021-01-23,2816,89973,1357,50012,1459,39961,0,0,2419,59795,393,15083,2420,74878
Race/Ethnicity,Multiracial,2021-01-23,1774,52548,844,29724,930,22824,0,0,1599,32948,174,9780,1599,42728
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,504,21766,272,13965,232,7801,0,0,406,11794,97,4991,407,16785
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,393,10295,76,4328,317,5967,0,0,361,7592,32,1356,362,8948
Age Group,18-49,2021-01-22,47886,1226513,20686,735706,27200,490807,0,0,38714,702019,8983,261102,38777,963121
Age Group,65+,2021-01-22,100161,711820,38250,314905,61911,396915,0,0,98571,637562,1698,38398,98643,675960
Age Group,50-64,2021-01-22,27782,611992,12017,362759,15765,249233,0,0,23469,367072,4247,122743,23501,489815
Age Group,12-17,2021-01-22,118,1853,98,1533,20,320,0,0,106,1364,4,200,106,1564
Age Group,Unknown Agegroup,2021-01-22,44,819,10,273,34,546,0,0,44,712,0,52,44,764
Gender,Female,2021-01-22,104477,1577603,42929,890425,61548,687178,0,0,94554,1044864,9835,266581,94656,1311445
Gender,Male,2021-01-22,71120,966494,28062,520980,43058,445514,0,0,66005,657757,5049,154508,66062,812265
Gender,Unknown/undifferentiated,2021-01-22,394,8900,70,3771,324,5129,0,0,345,6108,48,1406,353,7514
Race/Ethnicity,White,2021-01-22,81123,998135,31911,512780,49212,485355,0,0,75952,700918,5121,148891,76036,849809
Race/Ethnicity,Asian,2021-01-22,28882,497959,10900,281087,17982,216872,0,0,25578,302339,3270,97808,25590,400147
Race/Ethnicity,Latino,2021-01-22,30651,411178,11603,202797,19048,208381,0,0,28148,290715,2475,60269,28164,350984
Race/Ethnicity,Other Race,2021-01-22,15622,287521,7702,193840,7920,93681,0,0,14244,195146,1366,46213,14251,241359
Race/Ethnicity,Unknown,2021-01-22,9687,189109,4609,129192,5078,59917,0,0,8129,111574,1543,38800,8174,150374
Race/Ethnicity,Black or African American,2021-01-22,5553,87157,2340,48655,3213,38502,0,0,4918,57768,629,14690,4919,72458
Race/Ethnicity,Multiracial,2021-01-22,2976,50774,1311,28880,1665,21894,0,0,2668,31523,300,9606,2670,41129
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,872,21262,441,13693,431,7569,0,0,705,11484,165,4894,705,16378
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,625,9902,244,4252,381,5650,0,0,562,7262,63,1324,562,8586
Age Group,18-49,2021-01-21,48130,1178627,23178,715020,24952,463607,0,0,36252,672225,11650,252119,36362,924344
Age Group,65+,2021-01-21,103973,611659,43313,276655,60660,335004,0,0,101266,540617,2777,36700,101498,577317
Age Group,50-64,2021-01-21,28564,584210,13583,350742,14981,233468,0,0,22754,347818,5720,118496,22813,466314
Age Group,12-17,2021-01-21,142,1735,123,1435,19,300,0,0,127,1262,7,196,127,1458
Age Group,Unknown Agegroup,2021-01-21,44,775,9,263,35,512,0,0,40,668,4,52,40,720
Gender,Female,2021-01-21,105460,1473126,47892,847496,57568,625630,0,0,92602,960043,12699,256746,92839,1216789
Gender,Male,2021-01-21,74893,895374,32202,492918,42691,402456,0,0,67387,596744,7409,149459,67550,746203
Gender,Unknown/undifferentiated,2021-01-21,500,8506,112,3701,388,4805,0,0,450,5803,50,1358,451,7161
Race/Ethnicity,White,2021-01-21,84810,917012,35911,480869,48899,436143,0,0,77701,630003,6993,143770,77905,773773
Race/Ethnicity,Asian,2021-01-21,29150,469077,11728,270187,17422,198890,0,0,24824,280019,4293,94538,24865,374557
Race/Ethnicity,Latino,2021-01-21,30634,380527,13614,191194,17020,189333,0,0,27723,265026,2857,57794,27772,322820
Race/Ethnicity,Other Race,2021-01-21,16628,271899,8921,186138,7707,85761,0,0,14092,182261,2518,44847,14151,227108
Race/Ethnicity,Unknown,2021-01-21,9727,179422,5436,124583,4291,54839,0,0,7820,104943,1890,37257,7858,142200
Race/Ethnicity,Black or African American,2021-01-21,5382,81604,2535,46315,2847,35289,0,0,4431,53478,944,14061,4436,67539
Race/Ethnicity,Multiracial,2021-01-21,2963,47798,1346,27569,1617,20229,0,0,2570,29153,382,9306,2571,38459
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,860,20390,454,13252,406,7138,0,0,641,10944,219,4729,642,15673
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,699,9277,261,4008,438,5269,0,0,637,6763,62,1261,640,8024
Age Group,18-49,2021-01-20,56187,1130497,32096,691842,24091,438655,0,0,36089,647513,19898,240469,36213,887982
Age Group,50-64,2021-01-20,30995,555646,17473,337159,13522,218487,0,0,20906,330725,9984,112776,20980,443501
Age Group,65+,2021-01-20,81346,507686,36541,233342,44805,274344,0,0,76186,441896,5208,33923,76269,475819
Age Group,12-17,2021-01-20,193,1593,176,1312,17,281,0,0,128,1142,60,189,128,1331
Age Group,Unknown Agegroup,2021-01-20,40,731,10,254,30,477,0,0,35,632,5,48,35,680
Gender,Female,2021-01-20,99827,1367666,53570,799604,46257,568062,0,0,76393,879903,23266,244047,76575,1123950
Gender,Male,2021-01-20,68585,820481,32642,460716,35943,359765,0,0,56679,536603,11814,142050,56777,678653
Gender,Unknown/undifferentiated,2021-01-20,349,8006,84,3589,265,4417,0,0,272,5402,75,1308,273,6710
Race/Ethnicity,White,2021-01-20,74905,832202,35576,444958,39329,387244,0,0,63090,559091,11721,136777,63178,695868
Race/Ethnicity,Asian,2021-01-20,27255,439927,14331,258459,12924,181468,0,0,20721,259447,6505,90245,20784,349692
Race/Ethnicity,Latino,2021-01-20,27244,349893,13253,177580,13991,172313,0,0,21966,240111,5243,54937,22019,295048
Race/Ethnicity,Other Race,2021-01-20,19349,255271,11805,177217,7544,78054,0,0,12999,170628,6315,42329,13031,212957
Race/Ethnicity,Unknown,2021-01-20,9990,169695,5907,119147,4083,50548,0,0,7100,98975,2849,35367,7134,134342
Race/Ethnicity,Black or African American,2021-01-20,5341,76222,2817,43780,2524,32442,0,0,4054,49986,1273,13117,4057,63103
Race/Ethnicity,Multiracial,2021-01-20,2958,44835,1645,26223,1313,18612,0,0,2220,26964,728,8924,2220,35888
