demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-01-15,4805,57569,1974,33149,2831,24420,0,0,4213,40196,589,8685,4218,48881
Race/Ethnicity,Multiracial,2021-01-15,2691,32736,1006,19671,1685,13065,0,0,2422,20215,265,6260,2422,26475
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1004,15946,458,10364,546,5582,0,0,859,9682,144,3130,859,12812
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,542,6445,156,2842,386,3603,0,0,502,4875,40,788,504,5663
Age Group,18-49,2021-01-14,61397,864036,26138,558093,35259,305943,0,0,48601,522781,12609,169764,48650,692545
Age Group,50-64,2021-01-14,30917,414148,13518,265719,17399,148429,0,0,25050,258842,5847,77940,25068,336782
Age Group,65+,2021-01-14,34938,212172,11152,120127,23786,92045,0,0,33428,175040,1607,19138,33519,194178
Age Group,0-17,2021-01-14,100,1085,61,769,39,316,0,0,86,908,7,70,84,869
Age Group,Unknown Agegroup,2021-01-14,24,282,8,116,16,166,0,0,21,253,3,13,0,0
Gender,Female,2021-01-14,79767,937745,32772,597142,46995,340603,0,0,66663,608004,13030,164840,66767,772844
Gender,Male,2021-01-14,47162,547711,18009,344383,29153,203328,0,0,40118,345837,7002,100937,40171,446774
Gender,Unknown/undifferentiated,2021-01-14,447,6267,96,3299,351,2968,0,0,405,3983,41,1148,406,5131
Race/Ethnicity,White,2021-01-14,48750,507414,15818,303646,32932,203768,0,0,42547,328979,6173,89288,42634,418267
Race/Ethnicity,Asian,2021-01-14,22796,301028,8305,188864,14491,112164,0,0,18346,182678,4432,59126,18365,241804
Race/Ethnicity,Latino,2021-01-14,20308,240346,6499,131799,13809,108547,0,0,17622,166199,2672,37064,17642,203263
Race/Ethnicity,Other Race,2021-01-14,16444,175496,9958,126957,6486,48539,0,0,14501,131703,1933,21903,14511,153606
Race/Ethnicity,Unknown,2021-01-14,11034,163785,6930,131126,4104,32659,0,0,7526,80262,3475,41719,7540,121981
Race/Ethnicity,Black or African American,2021-01-14,4296,52764,1915,31175,2381,21589,0,0,3540,36567,747,8096,3544,44663
Race/Ethnicity,Multiracial,2021-01-14,2158,30045,814,18665,1344,11380,0,0,1803,18058,354,5995,1806,24053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,929,14942,468,9906,461,5036,0,0,692,8967,235,2986,692,11953
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,661,5903,170,2686,491,3217,0,0,609,4411,52,748,610,5159
Age Group,18-49,2021-01-13,65676,802639,35161,531955,30515,270684,0,0,43349,486740,22191,157155,43387,643895
Age Group,50-64,2021-01-13,31290,383231,16467,252201,14823,131030,0,0,21404,239621,9884,72093,21421,311714
Age Group,65+,2021-01-13,25345,177234,11574,108975,13771,68259,0,0,22760,143128,2646,17531,22787,160659
Age Group,0-17,2021-01-13,135,985,103,708,32,277,0,0,107,829,21,63,106,785
Age Group,Unknown Agegroup,2021-01-13,13,258,5,108,8,150,0,0,11,235,2,10,0,0
Gender,Female,2021-01-13,78013,857978,40962,564370,37051,293608,0,0,55588,554267,22375,151810,55641,706077
Gender,Male,2021-01-13,43965,500549,22245,326374,21720,174175,0,0,31616,312668,12315,93935,31642,406603
Gender,Unknown/undifferentiated,2021-01-13,481,5820,103,3203,378,2617,0,0,427,3618,54,1107,430,4725
Race/Ethnicity,White,2021-01-13,44517,458664,20528,287828,23989,170836,0,0,32826,292518,11662,83115,32870,375633
Race/Ethnicity,Asian,2021-01-13,23805,278232,11188,180559,12617,97673,0,0,16370,168745,7425,54694,16379,223439
Race/Ethnicity,Latino,2021-01-13,19002,220038,8623,125300,10379,94738,0,0,13984,151229,5000,34392,13994,185621
Race/Ethnicity,Other Race,2021-01-13,15455,159052,10329,116999,5126,42053,0,0,12548,119125,2896,19970,12553,139095
Race/Ethnicity,Unknown,2021-01-13,11752,152751,8524,124196,3228,28555,0,0,6359,76197,5380,38244,6366,114441
Race/Ethnicity,Black or African American,2021-01-13,4072,48468,2152,29260,1920,19208,0,0,2981,33770,1089,7349,2984,41119
Race/Ethnicity,Multiracial,2021-01-13,2281,27887,1113,17851,1168,10036,0,0,1545,16606,735,5641,1547,22247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1038,14013,639,9438,399,4575,0,0,589,8510,449,2751,591,11261
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,537,5242,214,2516,323,2726,0,0,429,3853,108,696,429,4549
Age Group,18-49,2021-01-12,65233,736963,39035,496794,26198,240169,0,0,37969,465544,27124,134964,38113,600508
Age Group,50-64,2021-01-12,31563,351941,18609,235734,12954,116207,0,0,19214,228084,12340,62209,19281,290293
Age Group,65+,2021-01-12,19849,151889,11189,97401,8660,54488,0,0,16965,122987,2953,14885,16987,137872
Age Group,0-17,2021-01-12,108,850,89,605,19,245,0,0,90,743,14,42,88,679
Age Group,Unknown Agegroup,2021-01-12,16,245,6,103,10,142,0,0,13,226,3,8,0,0
Gender,Female,2021-01-12,73392,779965,43619,523408,29773,256557,0,0,46445,521001,26906,129435,46555,650436
Gender,Male,2021-01-12,42947,456584,25114,304129,17833,152455,0,0,27535,293341,15369,81620,27655,374961
Gender,Unknown/undifferentiated,2021-01-12,430,5339,195,3100,235,2239,0,0,271,3242,159,1053,274,4295
Race/Ethnicity,White,2021-01-12,41467,414147,22652,267300,18815,146847,0,0,27301,271310,14131,71453,27426,342763
Race/Ethnicity,Asian,2021-01-12,22902,254427,12651,169371,10251,85056,0,0,13770,159791,9114,47269,13794,207060
Race/Ethnicity,Latino,2021-01-12,17998,201036,8997,116677,9001,84359,0,0,12120,142235,5866,29392,12162,171627
Race/Ethnicity,Other Race,2021-01-12,14075,143597,9764,106670,4311,36927,0,0,10537,109468,3533,17074,10553,126542
Race/Ethnicity,Unknown,2021-01-12,12864,140999,10486,115672,2378,25327,0,0,5848,75211,7008,32864,5862,108075
Race/Ethnicity,Black or African American,2021-01-12,3608,44396,2153,27108,1455,17288,0,0,2370,31875,1238,6260,2380,38135
Race/Ethnicity,Multiracial,2021-01-12,2304,25606,1291,16738,1013,8868,0,0,1408,15794,892,4906,1409,20700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1012,12975,724,8799,288,4176,0,0,456,8368,554,2302,457,10670
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,539,4705,210,2302,329,2403,0,0,441,3532,98,588,441,4120
Age Group,18-49,2021-01-11,60801,671730,40270,457759,20531,213971,0,0,31882,454555,28835,107840,31968,562395
Age Group,50-64,2021-01-11,28915,320378,19109,217125,9806,103253,0,0,15820,221143,13101,49869,15873,271012
Age Group,65+,2021-01-11,17873,132040,12036,86212,5837,45828,0,0,14818,108953,3097,11932,14848,120885
Age Group,0-17,2021-01-11,83,742,61,516,22,226,0,0,69,667,9,28,69,591
Age Group,Unknown Agegroup,2021-01-11,12,229,6,97,6,132,0,0,10,216,2,5,0,0
Gender,Female,2021-01-11,68521,706573,45557,479789,22964,226784,0,0,40061,501352,28432,102529,40142,603881
Gender,Male,2021-01-11,38625,413637,25519,279015,13106,134622,0,0,22322,281055,16290,66251,22409,347306
Gender,Unknown/undifferentiated,2021-01-11,538,4909,406,2905,132,2004,0,0,216,3127,322,894,217,4021
Race/Ethnicity,White,2021-01-11,36764,372680,23196,244648,13568,128032,0,0,21622,258015,15126,57322,21699,315337
Race/Ethnicity,Asian,2021-01-11,21048,231525,13103,156720,7945,74805,0,0,11446,155111,9596,38155,11458,193266
Race/Ethnicity,Latino,2021-01-11,16138,183038,9349,107680,6789,75358,0,0,9791,135939,6342,23526,9816,159465
Race/Ethnicity,Other Race,2021-01-11,14235,129522,11100,96906,3135,32616,0,0,10493,102448,3739,13541,10526,115989
Race/Ethnicity,Unknown,2021-01-11,12534,128135,10252,105186,2282,22949,0,0,5265,76357,7258,25856,5282,102213
Race/Ethnicity,Black or African American,2021-01-11,3526,40788,2253,24955,1273,15833,0,0,2135,30733,1391,5022,2139,35755
Race/Ethnicity,Multiracial,2021-01-11,2022,23302,1286,15447,736,7855,0,0,1083,15277,939,4014,1083,19291
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,976,11963,718,8075,258,3888,0,0,466,8465,510,1748,466,10213
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,441,4166,225,2092,216,2074,0,0,298,3189,143,490,299,3679
Age Group,18-49,2021-01-10,15526,610929,9656,417489,5870,193440,0,0,7847,451422,7656,79005,7857,530427
Age Group,50-64,2021-01-10,6274,291463,3879,198016,2395,93447,0,0,3245,218371,3030,36768,3248,255139
Age Group,65+,2021-01-10,2782,114167,1481,74176,1301,39991,0,0,2143,97202,646,8835,2147,106037
Age Group,0-17,2021-01-10,14,659,7,455,7,204,0,0,10,607,2,19,9,522
Age Group,Unknown Agegroup,2021-01-10,2,217,1,91,1,126,0,0,2,208,0,3,0,0
Gender,Female,2021-01-10,15739,638052,9553,434232,6186,203820,0,0,8555,489642,7173,74097,8569,563739
Gender,Male,2021-01-10,8779,375012,5445,253496,3334,121516,0,0,4632,274936,4141,49961,4635,324897
Gender,Unknown/undifferentiated,2021-01-10,80,4371,26,2499,54,1872,0,0,60,3232,20,572,60,3804
Race/Ethnicity,White,2021-01-10,8200,335916,4736,221452,3464,114464,0,0,4479,251442,3715,42196,4486,293638
Race/Ethnicity,Asian,2021-01-10,6598,210477,3591,143617,3007,66860,0,0,3787,153249,2804,28559,3792,181808
Race/Ethnicity,Latino,2021-01-10,3727,166900,1947,98331,1780,68569,0,0,2233,132465,1491,17184,2236,149649
Race/Ethnicity,Unknown,2021-01-10,2434,115601,2079,94934,355,20667,0,0,885,78333,1549,18598,885,96931
Race/Ethnicity,Other Race,2021-01-10,1960,115287,1526,85806,434,29481,0,0,1131,95661,829,9802,1132,105463
Race/Ethnicity,Black or African American,2021-01-10,664,37262,444,22702,220,14560,0,0,334,29985,329,3631,335,33616
Race/Ethnicity,Multiracial,2021-01-10,731,21280,516,14161,215,7119,0,0,270,15133,461,3075,270,18208
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,232,10987,155,7357,77,3630,0,0,98,8509,134,1238,98,9747
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,52,3725,30,1867,22,1858,0,0,30,3033,22,347,30,3380
Age Group,18-49,2021-01-09,27990,595403,16155,407833,11835,187570,0,0,16981,451221,10959,71349,16997,522570
Age Group,50-64,2021-01-09,12138,285189,6916,194137,5222,91052,0,0,7540,218153,4608,33738,7553,251891
Age Group,65+,2021-01-09,5402,111385,2923,72695,2479,38690,0,0,4192,95701,1228,8189,4195,103890
Age Group,0-17,2021-01-09,19,645,14,448,5,197,0,0,11,599,7,17,11,513
Age Group,Unknown Agegroup,2021-01-09,4,215,1,90,3,125,0,0,3,206,1,3,0,0
Gender,Female,2021-01-09,29570,622313,16527,424679,13043,197634,0,0,19129,488246,10429,66924,19150,555170
Gender,Male,2021-01-09,15735,366233,9288,248051,6447,118182,0,0,9489,274442,6236,45820,9498,320262
Gender,Unknown/undifferentiated,2021-01-09,248,4291,194,2473,54,1818,0,0,109,3192,138,552,111,3744
Race/Ethnicity,White,2021-01-09,14900,327716,7951,216716,6949,111000,0,0,9529,250671,5363,38481,9543,289152
Race/Ethnicity,Asian,2021-01-09,10912,203879,6002,140026,4910,63853,0,0,6794,152261,4114,25755,6797,178016
Race/Ethnicity,Latino,2021-01-09,6972,163173,3658,96384,3314,66789,0,0,4672,131720,2295,15693,4674,147413
Race/Ethnicity,Other Race,2021-01-09,5336,113327,3162,84280,2174,29047,0,0,4024,95358,1311,8973,4027,104331
Race/Ethnicity,Unknown,2021-01-09,4650,113167,3613,92855,1037,20312,0,0,2026,78997,2620,17049,2033,96046
Race/Ethnicity,Black or African American,2021-01-09,1306,36598,751,22258,555,14340,0,0,857,29979,448,3302,857,33281
Race/Ethnicity,Multiracial,2021-01-09,994,20549,610,13645,384,6904,0,0,540,15324,454,2614,543,17938
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,384,10755,206,7202,178,3553,0,0,224,8545,160,1104,224,9649
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,99,3673,56,1837,43,1836,0,0,61,3025,38,325,61,3350
Age Group,18-49,2021-01-08,65726,567413,40243,391678,25483,175735,0,0,38498,445183,27063,60390,38541,505573
Age Group,50-64,2021-01-08,31724,273051,19605,187221,12119,85830,0,0,18890,215208,12831,29130,18907,244338
Age Group,65+,2021-01-08,13559,105983,7079,69772,6480,36211,0,0,10642,92734,2944,6961,10652,99695
Age Group,0-17,2021-01-08,54,626,31,434,23,192,0,0,47,595,7,10,45,502
Age Group,Unknown Agegroup,2021-01-08,21,211,6,89,15,122,0,0,20,204,1,2,0,0
Gender,Female,2021-01-08,70863,592743,41942,408152,28921,184591,0,0,44878,479525,25904,56495,44919,536020
Gender,Male,2021-01-08,39611,350498,24693,238763,14918,111735,0,0,22898,271180,16653,39584,22925,310764
Gender,Unknown/undifferentiated,2021-01-08,610,4043,329,2279,281,1764,0,0,321,3219,289,414,323,3633
Race/Ethnicity,White,2021-01-08,36463,312816,21799,208765,14664,104051,0,0,21512,246491,14889,33118,21540,279609
Race/Ethnicity,Asian,2021-01-08,22753,192967,14041,134024,8712,58943,0,0,13149,149578,9575,21641,13158,171219
Race/Ethnicity,Latino,2021-01-08,20159,156201,9815,92726,10344,63475,0,0,14081,129341,6061,13398,14091,142739
Race/Ethnicity,Unknown,2021-01-08,12624,108517,9547,89242,3077,19275,0,0,6342,79584,6261,14429,6354,94013
Race/Ethnicity,Other Race,2021-01-08,11187,107991,7412,81118,3775,26873,0,0,7830,92642,3347,7662,7834,100304
Race/Ethnicity,Black or African American,2021-01-08,4022,35292,2229,21507,1793,13785,0,0,2814,29570,1206,2854,2816,32424
Race/Ethnicity,Multiracial,2021-01-08,2425,19555,1343,13035,1082,6520,0,0,1419,15235,1006,2160,1423,17395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,1024,10371,608,6996,416,3375,0,0,642,8481,382,944,643,9425
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,427,3574,170,1781,257,1793,0,0,308,3002,119,287,308,3289
Age Group,18-49,2021-01-07,55837,501687,32180,351435,23657,150252,0,0,35662,433705,19990,33327,35684,467032
Age Group,50-64,2021-01-07,27589,241327,16002,167616,11587,73711,0,0,17882,209132,9696,16299,17900,225431
Age Group,65+,2021-01-07,12659,92424,6662,62693,5997,29731,0,0,10290,85026,2398,4017,10301,89043
Age Group,0-17,2021-01-07,42,572,27,403,15,169,0,0,40,555,1,3,37,457
Age Group,Unknown Agegroup,2021-01-07,14,190,5,83,9,107,0,0,14,185,0,1,0,0
Gender,Female,2021-01-07,58829,521880,33327,366210,25502,155670,0,0,40179,460510,18549,30591,40210,491101
Gender,Male,2021-01-07,36909,310887,21379,214070,15530,96817,0,0,23383,264908,13460,22931,23402,287839
Gender,Unknown/undifferentiated,2021-01-07,403,3433,170,1950,233,1483,0,0,326,3185,76,125,327,3310
Race/Ethnicity,White,2021-01-07,31476,276353,16847,186966,14629,89387,0,0,20843,239840,10585,18229,20866,258069
Race/Ethnicity,Asian,2021-01-07,19862,170214,11527,119983,8335,50231,0,0,12438,145995,7380,12066,12447,158061
Race/Ethnicity,Latino,2021-01-07,17201,136042,8090,82911,9111,53131,0,0,12658,121311,4521,7337,12664,128648
Race/Ethnicity,Other Race,2021-01-07,10118,96804,6703,73706,3415,23098,0,0,7492,88155,2605,4315,7495,92470
Race/Ethnicity,Unknown,2021-01-07,10432,95893,8098,79695,2334,16198,0,0,5561,79491,4847,8168,5567,87659
Race/Ethnicity,Black or African American,2021-01-07,3553,31270,1778,19278,1775,11992,0,0,2563,27960,985,1648,2564,29608
Race/Ethnicity,Multiracial,2021-01-07,2153,17130,1138,11692,1015,5438,0,0,1421,14818,730,1154,1423,15972
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,892,9347,552,6388,340,2959,0,0,548,8220,342,562,548,8782
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,454,3147,143,1611,311,1536,0,0,364,2813,90,168,365,2981
Age Group,18-49,2021-01-06,43782,445850,23787,319255,19995,126595,0,0,33748,418011,9851,13337,33769,431348
Age Group,50-64,2021-01-06,21961,213738,12350,151614,9611,62124,0,0,17119,200928,4805,6603,17127,207531
Age Group,65+,2021-01-06,10257,79765,5933,56031,4324,23734,0,0,9058,77123,1239,1619,9067,78742
Age Group,0-17,2021-01-06,35,530,28,376,7,154,0,0,32,516,2,2,32,420
Age Group,Unknown Agegroup,2021-01-06,16,176,4,78,12,98,0,0,15,171,1,1,0,0
Gender,Female,2021-01-06,46835,463051,25900,332883,20935,130168,0,0,37827,438849,8912,12042,37846,450891
Gender,Male,2021-01-06,28959,273978,16104,192691,12855,81287,0,0,21929,254966,6946,9471,21946,264437
Gender,Unknown/undifferentiated,2021-01-06,257,3030,98,1780,159,1250,0,0,216,2934,40,49,219,2983
Race/Ethnicity,White,2021-01-06,24658,244877,13274,170119,11384,74758,0,0,18984,229559,5623,7644,18999,237203
Race/Ethnicity,Asian,2021-01-06,14908,150352,8236,108456,6672,41896,0,0,11333,140928,3526,4686,11338,145614
Race/Ethnicity,Latino,2021-01-06,14096,118841,6220,74821,7876,44020,0,0,11987,113168,2075,2816,11990,115984
Race/Ethnicity,Other Race,2021-01-06,9224,86686,6295,67003,2929,19683,0,0,7938,83265,1274,1710,7943,84975
Race/Ethnicity,Unknown,2021-01-06,7346,85461,5172,71597,2174,13864,0,0,4965,78771,2358,3321,4974,82092
Race/Ethnicity,Black or African American,2021-01-06,3046,27717,1458,17500,1588,10217,0,0,2549,26381,489,663,2549,27044
Race/Ethnicity,Multiracial,2021-01-06,1600,14977,867,10554,733,4423,0,0,1283,14125,315,424,1284,14549
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,860,8455,457,5836,403,2619,0,0,686,8014,172,220,687,8234
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,313,2693,123,1468,190,1225,0,0,247,2538,66,78,247,2616
Age Group,18-49,2021-01-05,32318,402068,16389,295468,15929,106600,0,0,28773,394093,3429,3486,28814,397579
Age Group,50-64,2021-01-05,16703,191777,8805,139264,7898,52513,0,0,14949,188606,1777,1798,14984,190404
Age Group,65+,2021-01-05,8912,69508,5316,50098,3596,19410,0,0,8572,69295,377,380,8588,69675
Age Group,0-17,2021-01-05,33,495,25,348,8,147,0,0,32,485,0,0,29,388
Age Group,Unknown Agegroup,2021-01-05,9,160,4,74,5,86,0,0,9,157,0,0,0,0
Gender,Female,2021-01-05,35905,416216,19558,306983,16347,109233,0,0,32783,409915,3086,3130,32822,413045
Gender,Male,2021-01-05,21902,245019,10930,176587,10972,68432,0,0,19393,239966,2488,2525,19446,242491
Gender,Unknown/undifferentiated,2021-01-05,168,2773,51,1682,117,1091,0,0,159,2755,9,9,159,2764
Race/Ethnicity,White,2021-01-05,19038,220219,9402,156845,9636,63374,0,0,17021,216183,1998,2021,17067,218204
Race/Ethnicity,Asian,2021-01-05,10402,135444,5545,100220,4857,35224,0,0,9268,133116,1131,1160,9275,134276
Race/Ethnicity,Latino,2021-01-05,11008,104745,4495,68601,6513,36144,0,0,10264,103253,728,741,10282,103994
Race/Ethnicity,Unknown,2021-01-05,5265,78115,3645,66425,1620,11690,0,0,4293,76155,959,963,4297,77118
Race/Ethnicity,Other Race,2021-01-05,7755,77462,5352,60708,2403,16754,0,0,7323,76596,430,436,7335,77032
Race/Ethnicity,Black or African American,2021-01-05,2521,24671,1206,16042,1315,8629,0,0,2349,24321,172,174,2351,24495
Race/Ethnicity,Multiracial,2021-01-05,1081,13377,497,9687,584,3690,0,0,972,13156,105,109,973,13265
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,653,7595,329,5379,324,2216,0,0,605,7499,48,48,606,7547
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,252,2380,68,1345,184,1035,0,0,240,2357,12,12,241,2369
Age Group,18-49,2021-01-04,24851,369750,12130,279079,12721,90671,0,0,24748,368708,31,57,24748,368765
Age Group,50-64,2021-01-04,12692,175074,6434,130459,6258,44615,0,0,12671,175399,11,21,12671,175420
Age Group,65+,2021-01-04,7130,60596,4018,44782,3112,15814,0,0,7170,61084,1,3,7170,61087
Age Group,0-17,2021-01-04,47,462,27,323,20,139,0,0,46,453,0,0,43,359
Age Group,Unknown Agegroup,2021-01-04,8,151,3,70,5,81,0,0,8,148,0,0,0,0
Gender,Female,2021-01-04,28220,380311,14839,287425,13381,92886,0,0,28179,380179,17,44,28179,380223
Gender,Male,2021-01-04,16396,223117,7747,165657,8649,57460,0,0,16352,223008,26,37,16352,223045
Gender,Unknown/undifferentiated,2021-01-04,112,2605,26,1631,86,974,0,0,112,2605,0,0,112,2605
Race/Ethnicity,White,2021-01-04,14752,201181,6624,147443,8128,53738,0,0,14725,201114,17,23,14725,201137
Race/Ethnicity,Asian,2021-01-04,8413,125042,4306,94675,4107,30367,0,0,8391,124972,14,29,8391,125001
Race/Ethnicity,Latino,2021-01-04,7676,93737,3151,64106,4525,29631,0,0,7661,93699,5,13,7661,93712
Race/Ethnicity,Unknown,2021-01-04,3451,72850,1955,62780,1496,10070,0,0,3440,72817,1,4,3440,72821
Race/Ethnicity,Other Race,2021-01-04,6896,69707,4990,55356,1906,14351,0,0,6893,69691,3,6,6893,69697
Race/Ethnicity,Black or African American,2021-01-04,1971,22150,934,14836,1037,7314,0,0,1967,22142,1,2,1967,22144
Race/Ethnicity,Multiracial,2021-01-04,866,12296,376,9190,490,3106,0,0,864,12288,2,4,864,12292
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,505,6942,228,5050,277,1892,0,0,504,6941,0,0,504,6941
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,198,2128,48,1277,150,851,0,0,198,2128,0,0,198,2128
Age Group,18-49,2021-01-03,3968,344899,2170,266949,1798,77950,0,0,3944,343991,9,26,3944,344017
Age Group,50-64,2021-01-03,1501,162382,890,124025,611,38357,0,0,1496,162739,2,10,1496,162749
Age Group,65+,2021-01-03,863,53466,519,40764,344,12702,0,0,863,53915,1,2,863,53917
Age Group,0-17,2021-01-03,7,415,7,296,0,119,0,0,7,407,0,0,7,316
Gender,Female,2021-01-03,3919,352091,2286,272586,1633,79505,0,0,3903,352017,8,27,3903,352044
Gender,Male,2021-01-03,2411,206721,1297,157910,1114,48811,0,0,2398,206682,4,11,2398,206693
Gender,Unknown/undifferentiated,2021-01-03,9,2493,3,1605,6,888,0,0,9,2493,0,0,9,2493
Race/Ethnicity,White,2021-01-03,2058,186429,1150,140819,908,45610,0,0,2053,186406,0,6,2053,186412
Race/Ethnicity,Asian,2021-01-03,1312,116629,701,90369,611,26260,0,0,1304,116595,8,15,1304,116610
Race/Ethnicity,Latino,2021-01-03,1001,86061,404,60955,597,25106,0,0,999,86043,2,8,999,86051
Race/Ethnicity,Unknown,2021-01-03,658,69399,469,60825,189,8574,0,0,647,69378,0,3,647,69381
Race/Ethnicity,Other Race,2021-01-03,885,62811,668,50366,217,12445,0,0,883,62801,1,3,883,62804
Race/Ethnicity,Black or African American,2021-01-03,256,20179,111,13902,145,6277,0,0,256,20176,0,1,256,20177
Race/Ethnicity,Multiracial,2021-01-03,112,11430,52,8814,60,2616,0,0,111,11426,1,2,111,11428
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,41,6437,25,4822,16,1615,0,0,41,6437,0,0,41,6437
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,16,1930,6,1229,10,701,0,0,16,1930,0,0,16,1930
Age Group,18-49,2021-01-02,10476,340931,5211,264779,5265,76152,0,0,10452,340056,1,17,10452,340073
Age Group,50-64,2021-01-02,5158,160881,2819,123135,2339,37746,0,0,5164,161245,0,8,5164,161253
Age Group,65+,2021-01-02,3083,52603,2337,40245,746,12358,0,0,3100,53053,0,1,3100,53054
Age Group,0-17,2021-01-02,13,408,11,289,2,119,0,0,12,400,0,0,11,309
Gender,Female,2021-01-02,12386,348172,6822,270300,5564,77872,0,0,12385,348122,0,19,12385,348141
Gender,Male,2021-01-02,6333,204310,3551,156613,2782,47697,0,0,6332,204288,1,7,6332,204295
Gender,Unknown/undifferentiated,2021-01-02,11,2484,5,1602,6,882,0,0,11,2484,0,0,11,2484
Race/Ethnicity,White,2021-01-02,5795,184371,2951,139669,2844,44702,0,0,5795,184353,0,6,5795,184359
Race/Ethnicity,Asian,2021-01-02,3759,115317,1677,89668,2082,25649,0,0,3759,115299,0,7,3759,115306
Race/Ethnicity,Latino,2021-01-02,2732,85060,970,60551,1762,24509,0,0,2732,85046,0,6,2732,85052
Race/Ethnicity,Unknown,2021-01-02,867,68741,591,60356,276,8385,0,0,865,68731,1,3,865,68734
Race/Ethnicity,Other Race,2021-01-02,4404,61926,3689,49698,715,12228,0,0,4404,61919,0,2,4404,61921
Race/Ethnicity,Black or African American,2021-01-02,640,19923,283,13791,357,6132,0,0,640,19920,0,1,640,19921
Race/Ethnicity,Multiracial,2021-01-02,329,11318,124,8762,205,2556,0,0,329,11316,0,1,329,11317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,142,6396,58,4797,84,1599,0,0,142,6396,0,0,142,6396
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,62,1914,35,1223,27,691,0,0,62,1914,0,0,62,1914
Age Group,18-49,2021-01-01,1964,330455,925,259568,1039,70887,0,0,1958,329605,1,16,1958,329621
Age Group,50-64,2021-01-01,1196,155723,474,120316,722,35407,0,0,1191,156081,2,8,1191,156089
Age Group,65+,2021-01-01,1024,49520,434,37908,590,11612,0,0,1031,49953,0,1,1031,49954
Age Group,0-17,2021-01-01,7,395,4,278,3,117,0,0,7,388,0,0,6,298
Age Group,Unknown Agegroup,2021-01-01,9,143,2,67,7,76,0,0,9,140,0,0,0,0
Gender,Female,2021-01-01,2466,335786,1094,263478,1372,72308,0,0,2463,335737,2,19,2463,335756
Gender,Male,2021-01-01,1728,197977,739,153062,989,44915,0,0,1727,197957,1,6,1727,197963
Gender,Unknown/undifferentiated,2021-01-01,6,2473,6,1597,0,876,0,0,6,2473,0,0,6,2473
Race/Ethnicity,White,2021-01-01,1643,178576,738,136718,905,41858,0,0,1641,178558,2,6,1641,178564
Race/Ethnicity,Asian,2021-01-01,777,111558,308,87991,469,23567,0,0,776,111540,1,7,776,111547
Race/Ethnicity,Latino,2021-01-01,772,82328,235,59581,537,22747,0,0,772,82314,0,6,772,82320
Race/Ethnicity,Unknown,2021-01-01,392,67874,281,59765,111,8109,0,0,392,67867,0,2,392,67869
Race/Ethnicity,Other Race,2021-01-01,311,57522,167,46009,144,11513,0,0,310,57515,0,2,310,57517
Race/Ethnicity,Black or African American,2021-01-01,181,19283,49,13508,132,5775,0,0,181,19280,0,1,181,19281
Race/Ethnicity,Multiracial,2021-01-01,84,10989,36,8638,48,2351,0,0,84,10987,0,1,84,10988
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,29,6254,18,4739,11,1515,0,0,29,6254,0,0,29,6254
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,11,1852,7,1188,4,664,0,0,11,1852,0,0,11,1852
Age Group,18-49,2020-12-31,17871,328491,6720,258643,11151,69848,0,0,17819,327648,4,15,17819,327663
Age Group,50-64,2020-12-31,8836,154527,3281,119842,5555,34685,0,0,8856,154892,2,6,8856,154898
