demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-01-30,1655,64403,763,35370,892,29033,0,0,1373,38564,274,12887,1373,51451
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,497,27276,196,16605,301,10671,0,0,383,13034,113,7123,383,20157
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,271,13830,111,5454,160,8376,0,0,238,9890,32,1974,238,11864
Age Group,18-49,2021-01-29,47032,1473695,25411,861454,21621,612241,0,0,26731,734334,19915,368221,26768,1102555
Age Group,65+,2021-01-29,113279,1346049,51282,600188,61997,745861,0,0,108185,1215310,5126,67042,108297,1282352
Age Group,50-64,2021-01-29,27632,762620,14619,438537,13013,324083,0,0,17735,406768,9684,177991,17754,584759
Age Group,12-17,2021-01-29,122,2467,110,2093,12,374,0,0,93,1719,25,323,93,2042
Age Group,Unknown Agegroup,2021-01-29,45,1088,8,312,37,776,0,0,40,878,5,103,40,981
Gender,Female,2021-01-29,111892,2177887,55644,1180540,56248,997347,0,0,88179,1399631,23351,389244,88285,1788875
Gender,Male,2021-01-29,75738,1395439,35570,716908,40168,678531,0,0,64198,951440,11331,222090,64256,1173530
Gender,Unknown/undifferentiated,2021-01-29,480,12593,216,5136,264,7457,0,0,407,7938,73,2346,411,10284
Race/Ethnicity,White,2021-01-29,81808,1450765,38691,707252,43117,743513,0,0,70870,1045465,10741,202928,70951,1248393
Race/Ethnicity,Asian,2021-01-29,30704,647160,13685,339058,17019,308102,0,0,23669,392323,6923,127371,23684,519694
Race/Ethnicity,Latino,2021-01-29,31645,563264,15972,279833,15673,283431,0,0,25352,378006,6155,92565,25376,470571
Race/Ethnicity,Other Race,2021-01-29,19928,415077,11475,262814,8453,152263,0,0,15079,261786,4813,76693,15095,338479
Race/Ethnicity,Unknown,2021-01-29,12820,287305,6122,194419,6698,92886,0,0,9278,147571,3491,69924,9301,217495
Race/Ethnicity,Black or African American,2021-01-29,6823,119262,3301,62849,3522,56413,0,0,5268,73945,1542,22634,5275,96579
Race/Ethnicity,Multiracial,2021-01-29,2756,62748,1401,34607,1355,28141,0,0,2076,37465,661,12613,2077,50078
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,997,26779,583,16409,414,10370,0,0,694,12764,299,7010,695,19774
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,629,13559,200,5343,429,8216,0,0,498,9684,130,1942,498,11626
Age Group,18-49,2021-01-28,45071,1426663,21549,836043,23522,590620,0,0,25948,727481,18910,348306,26003,1075787
Age Group,65+,2021-01-28,119997,1232770,54843,548906,65154,683864,0,0,114483,1112139,5564,61916,114609,1174055
Age Group,50-64,2021-01-28,27568,734988,13008,423918,14560,311070,0,0,17614,398698,9831,168307,17640,567005
Age Group,12-17,2021-01-28,127,2345,118,1983,9,362,0,0,105,1651,17,298,105,1949
Age Group,Unknown Agegroup,2021-01-28,43,1043,5,304,38,739,0,0,30,843,13,98,30,941
Gender,Female,2021-01-28,111533,2065995,52706,1124896,58827,941099,0,0,89471,1334697,21884,365893,89583,1700590
Gender,Male,2021-01-28,80697,1319701,36498,681338,44199,638363,0,0,68212,898515,12373,210759,68305,1109274
Gender,Unknown/undifferentiated,2021-01-28,576,12113,319,4920,257,7193,0,0,497,7600,78,2273,499,9873
Race/Ethnicity,White,2021-01-28,89061,1368957,40227,668561,48834,700396,0,0,77812,985255,11145,192187,77915,1177442
Race/Ethnicity,Asian,2021-01-28,29969,616456,13091,325373,16878,291083,0,0,23086,375562,6804,120448,23110,496010
Race/Ethnicity,Latino,2021-01-28,31319,531619,14537,263861,16782,267758,0,0,25041,358785,6232,86410,25071,445195
Race/Ethnicity,Other Race,2021-01-28,19317,395149,10549,251339,8768,143810,0,0,14533,251504,4759,71880,14551,323384
Race/Ethnicity,Unknown,2021-01-28,11857,274485,5997,188297,5860,86188,0,0,9192,141761,2654,66433,9218,208194
Race/Ethnicity,Black or African American,2021-01-28,6543,112439,2926,59548,3617,52891,0,0,5007,70212,1523,21092,5008,91304
Race/Ethnicity,Multiracial,2021-01-28,2864,59992,1368,33206,1496,26786,0,0,2142,36049,709,11952,2143,48001
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,1064,25782,554,15826,510,9956,0,0,695,12368,369,6711,696,19079
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,812,12930,274,5143,538,7787,0,0,672,9316,140,1812,675,11128
Age Group,18-49,2021-01-27,46626,1381592,23173,814494,23453,567098,0,0,24059,720388,22338,329396,24143,1049784
Age Group,65+,2021-01-27,109447,1112773,53230,494063,56217,618710,0,0,104081,1003094,5416,56352,104157,1059446
Age Group,50-64,2021-01-27,28275,707420,13867,410910,14408,296510,0,0,16455,390889,11683,158476,16504,549365
Age Group,12-17,2021-01-27,113,2218,98,1865,15,353,0,0,90,1563,20,281,90,1844
Age Group,Unknown Agegroup,2021-01-27,33,1000,10,299,23,701,0,0,25,826,8,85,25,911
Gender,Female,2021-01-27,107148,1954462,53894,1072190,53254,882272,0,0,81990,1266998,24965,344009,82121,1611007
Gender,Male,2021-01-27,76777,1239004,36259,644840,40518,594164,0,0,62330,842583,14321,198386,62407,1040969
Gender,Unknown/undifferentiated,2021-01-27,569,11537,225,4601,344,6936,0,0,390,7179,179,2195,391,9374
Race/Ethnicity,White,2021-01-27,84462,1279896,40492,628334,43970,651562,0,0,71646,918485,12711,181042,71715,1099527
Race/Ethnicity,Asian,2021-01-27,27973,586487,12634,312282,15339,274205,0,0,20637,359256,7289,113644,20669,472900
Race/Ethnicity,Latino,2021-01-27,29164,500300,14109,249324,15055,250976,0,0,21735,339946,7349,80178,21773,420124
Race/Ethnicity,Other Race,2021-01-27,20509,375832,12036,240790,8473,135042,0,0,14528,241712,5953,67121,14552,308833
Race/Ethnicity,Unknown,2021-01-27,11267,262628,5924,182300,5343,80328,0,0,8562,135197,2683,63779,8599,198976
Race/Ethnicity,Black or African American,2021-01-27,6502,105896,2920,56622,3582,49274,0,0,4562,66727,1918,19569,4566,86296
Race/Ethnicity,Multiracial,2021-01-27,2884,57128,1467,31838,1417,25290,0,0,1961,34615,916,11243,1963,45858
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,1098,24718,554,15272,544,9446,0,0,587,12041,503,6342,589,18383
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,635,12118,242,4869,393,7249,0,0,492,8781,143,1672,493,10453
Age Group,18-49,2021-01-26,43717,1334966,22364,791321,21353,543645,0,0,22705,718583,20903,307058,22826,1025641
Age Group,65+,2021-01-26,102833,1003326,49070,440833,53763,562493,0,0,96799,904353,6096,50936,96878,955289
Age Group,50-64,2021-01-26,27572,679145,14151,397043,13421,282102,0,0,16406,386068,11089,146793,16470,532861
Age Group,12-17,2021-01-26,115,2105,104,1767,11,338,0,0,81,1493,30,261,81,1754
Age Group,Unknown Agegroup,2021-01-26,35,967,10,289,25,678,0,0,32,809,3,77,32,886
Gender,Female,2021-01-26,100629,1847314,50670,1018296,49959,829018,0,0,76378,1209842,24169,319044,76528,1528886
Gender,Male,2021-01-26,72992,1162227,34757,608581,38235,553646,0,0,59246,794497,13700,184065,59357,978562
Gender,Unknown/undifferentiated,2021-01-26,651,10968,272,4376,379,6592,0,0,399,6967,252,2016,402,8983
Race/Ethnicity,White,2021-01-26,78978,1195434,36853,587842,42125,607592,0,0,66201,859481,12746,168331,66322,1027812
Race/Ethnicity,Asian,2021-01-26,28238,558514,13459,299648,14779,258866,0,0,21130,345876,7085,106355,21172,452231
Race/Ethnicity,Latino,2021-01-26,26598,471136,12728,235215,13870,235921,0,0,20020,325522,6547,72829,20048,398351
Race/Ethnicity,Other Race,2021-01-26,20592,355323,12299,228754,8293,126569,0,0,14541,233113,6049,61168,14573,294281
Race/Ethnicity,Unknown,2021-01-26,9320,251361,5456,176376,3864,74985,0,0,6699,129281,2594,61096,6724,190377
Race/Ethnicity,Black or African American,2021-01-26,6036,99394,2846,53702,3190,45692,0,0,4290,64079,1737,17651,4303,81730
Race/Ethnicity,Multiracial,2021-01-26,2676,54244,1295,30371,1381,23873,0,0,1956,33568,715,10327,1958,43895
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,1065,23620,535,14718,530,8902,0,0,557,11955,508,5839,557,17794
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,769,11483,228,4627,541,6856,0,0,629,8431,140,1529,630,9960
Age Group,18-49,2021-01-25,39179,1291249,19550,768957,19629,522292,0,0,19011,716660,20042,286155,19113,1002815
Age Group,65+,2021-01-25,85887,900493,35755,391763,50132,508730,0,0,80876,813571,5046,44840,81071,858411
Age Group,50-64,2021-01-25,23890,651573,11924,382892,11966,268681,0,0,13168,380687,10687,135704,13225,516391
Age Group,12-17,2021-01-25,102,1990,91,1663,11,327,0,0,69,1442,31,231,69,1673
Age Group,Unknown Agegroup,2021-01-25,70,932,2,279,68,653,0,0,49,780,21,74,49,854
Gender,Female,2021-01-25,85943,1746685,39968,967626,45975,779059,0,0,63384,1157483,22475,294875,63586,1452358
Gender,Male,2021-01-25,62481,1089235,27202,573824,35279,515411,0,0,49371,748840,13066,170365,49520,919205
Gender,Unknown/undifferentiated,2021-01-25,704,10317,152,4104,552,6213,0,0,418,6817,286,1764,421,8581
Race/Ethnicity,White,2021-01-25,66544,1116456,28512,550989,38032,565467,0,0,54745,805905,11761,155585,54912,961490
Race/Ethnicity,Asian,2021-01-25,24642,530276,10651,286189,13991,244087,0,0,17638,331789,6980,99270,17678,431059
Race/Ethnicity,Latino,2021-01-25,21774,444538,9393,222487,12381,222051,0,0,16199,312021,5549,66282,16251,378303
Race/Ethnicity,Other Race,2021-01-25,18512,334731,10420,216455,8092,118276,0,0,12549,224589,5953,55119,12584,279708
Race/Ethnicity,Unknown,2021-01-25,9094,242041,4398,170920,4696,71121,0,0,6375,125151,2698,58502,6421,183653
Race/Ethnicity,Black or African American,2021-01-25,4869,93358,2252,50856,2617,42502,0,0,3252,61513,1612,15914,3264,77427
Race/Ethnicity,Multiracial,2021-01-25,2281,51568,1089,29076,1192,22492,0,0,1600,32325,678,9612,1600,41937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,955,22555,457,14183,498,8372,0,0,469,11906,485,5331,470,17237
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,457,10714,150,4399,307,6315,0,0,346,7941,111,1389,347,9330
Age Group,18-49,2021-01-24,12309,1252070,7006,749407,5303,502663,0,0,9316,717589,2951,266113,9331,983702
Age Group,65+,2021-01-24,41887,814606,18674,356008,23213,458598,0,0,41384,737546,548,39794,41412,777340
Age Group,50-64,2021-01-24,7311,627683,3997,370968,3314,256715,0,0,6092,378149,1187,125017,6107,503166
Age Group,12-17,2021-01-24,47,1888,44,1572,3,316,0,0,45,1404,2,200,46,1604
Age Group,Unknown Agegroup,2021-01-24,6,862,4,277,2,585,0,0,6,752,0,53,6,805
Gender,Female,2021-01-24,35828,1660742,17750,927658,18078,733084,0,0,32826,1116372,2987,272400,32859,1388772
Gender,Male,2021-01-24,25614,1026754,11940,546622,13674,480132,0,0,23911,712386,1689,157299,23934,869685
Gender,Unknown/undifferentiated,2021-01-24,118,9613,35,3952,83,5661,0,0,106,6682,12,1478,109,8160
Race/Ethnicity,White,2021-01-24,30548,1049912,13390,522477,17158,527435,0,0,28910,762754,1629,143824,28932,906578
Race/Ethnicity,Asian,2021-01-24,11372,505634,4980,275538,6392,230096,0,0,10301,321091,1065,92290,10305,413381
Race/Ethnicity,Latino,2021-01-24,8150,422764,4794,213094,3356,209670,0,0,7551,301319,593,60733,7555,362052
Race/Ethnicity,Other Race,2021-01-24,6140,316219,3803,206035,2337,110184,0,0,5509,217958,628,49166,5511,267124
Race/Ethnicity,Unknown,2021-01-24,2743,232947,1286,166522,1457,66425,0,0,2258,121428,482,55804,2285,177232
Race/Ethnicity,Black or African American,2021-01-24,1391,88489,752,48604,639,39885,0,0,1226,59861,164,14302,1226,74163
Race/Ethnicity,Multiracial,2021-01-24,857,49287,536,27987,321,21300,0,0,781,31403,76,8934,781,40337
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,223,21600,118,13726,105,7874,0,0,178,11921,45,4846,178,16767
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,136,10257,66,4249,70,6008,0,0,129,7705,6,1278,129,8983
Age Group,18-49,2021-01-23,26727,1239761,13976,742401,12751,497360,0,0,19719,711209,6936,263162,19761,974371
Age Group,65+,2021-01-23,71105,772719,27486,337334,43619,435385,0,0,68985,696682,2184,39246,69042,735928
Age Group,50-64,2021-01-23,15464,620372,8235,366971,7229,253401,0,0,11957,373229,3459,123830,11971,497059
Age Group,12-17,2021-01-23,77,1841,68,1528,9,313,0,0,65,1360,10,198,65,1558
Age Group,Unknown Agegroup,2021-01-23,32,856,2,273,30,583,0,0,29,746,3,53,29,799
Gender,Female,2021-01-23,67056,1624914,30200,909908,36856,715006,0,0,58618,1086500,8405,269413,58684,1355913
Gender,Male,2021-01-23,46092,1001140,19552,534682,26540,466458,0,0,41893,690141,4174,155610,41935,845751
Gender,Unknown/undifferentiated,2021-01-23,257,9495,15,3917,242,5578,0,0,244,6585,13,1466,249,8051
Race/Ethnicity,White,2021-01-23,52763,1019364,21125,509087,31638,510277,0,0,48968,735451,3783,142195,49008,877646
Race/Ethnicity,Asian,2021-01-23,19901,494262,7855,270558,12046,223704,0,0,17550,311851,2337,91225,17560,403076
Race/Ethnicity,Latino,2021-01-23,16773,414614,8126,208300,8647,206314,0,0,15405,294357,1350,60140,15417,354497
Race/Ethnicity,Other Race,2021-01-23,14279,310079,8111,202232,6168,107847,0,0,10580,213075,3693,48538,10595,261613
Race/Ethnicity,Unknown,2021-01-23,4384,230204,2079,165236,2305,64968,0,0,3605,119625,776,55322,3638,174947
Race/Ethnicity,Black or African American,2021-01-23,2772,87098,1330,47852,1442,39246,0,0,2388,58799,380,14138,2389,72937
Race/Ethnicity,Multiracial,2021-01-23,1639,48430,798,27451,841,20979,0,0,1496,30698,143,8858,1496,39556
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,497,21377,269,13608,228,7769,0,0,398,11788,98,4801,399,16589
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,397,10121,74,4183,323,5938,0,0,365,7582,32,1272,366,8854
Age Group,18-49,2021-01-22,47232,1213034,20420,728425,26812,484609,0,0,38240,698384,8814,256226,38299,954610
Age Group,65+,2021-01-22,99077,701614,37871,309848,61206,391766,0,0,97625,629824,1560,37062,97683,666886
Age Group,50-64,2021-01-22,27464,604908,11890,358736,15574,246172,0,0,23255,364717,4151,120371,23283,485088
Age Group,12-17,2021-01-22,112,1764,94,1460,18,304,0,0,103,1305,2,188,103,1493
Age Group,Unknown Agegroup,2021-01-22,43,824,10,271,33,553,0,0,43,720,0,50,43,770
Gender,Female,2021-01-22,103250,1557858,42483,879708,60767,678150,0,0,93608,1036221,9564,261008,93692,1297229
Gender,Male,2021-01-22,70292,955048,27733,515130,42559,439918,0,0,65322,652380,4914,151436,65375,803816
Gender,Unknown/undifferentiated,2021-01-22,386,9238,69,3902,317,5336,0,0,336,6349,49,1453,344,7802
Race/Ethnicity,White,2021-01-22,80203,966601,31280,487962,48923,478639,0,0,75283,690226,4874,138412,75353,828638
Race/Ethnicity,Asian,2021-01-22,28327,474361,10679,262703,17648,211658,0,0,25186,296628,3114,88888,25196,385516
Race/Ethnicity,Latino,2021-01-22,29112,397841,11508,200174,17604,197667,0,0,26672,280290,2413,58790,26687,339080
Race/Ethnicity,Other Race,2021-01-22,16830,295800,8036,194121,8794,101679,0,0,15358,206173,1461,44845,15364,251018
Race/Ethnicity,Unknown,2021-01-22,9776,225820,4579,163157,5197,62663,0,0,8193,116763,1570,54546,8234,171309
Race/Ethnicity,Black or African American,2021-01-22,5474,84326,2306,46522,3168,37804,0,0,4856,56790,614,13758,4857,70548
Race/Ethnicity,Multiracial,2021-01-22,2724,46791,1219,26653,1505,20138,0,0,2458,29345,261,8715,2460,38060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,870,20880,441,13339,429,7541,0,0,706,11487,162,4703,706,16190
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,612,9724,237,4109,375,5615,0,0,554,7248,58,1240,554,8488
Age Group,18-49,2021-01-21,47054,1165802,22535,708005,24519,457797,0,0,35515,668899,11336,247412,35619,916311
Age Group,65+,2021-01-21,102151,602537,42257,271977,59894,330560,0,0,99655,533701,2573,35502,99839,569203
Age Group,50-64,2021-01-21,27841,577444,13120,346846,14721,230598,0,0,22264,345585,5488,116220,22321,461805
Age Group,12-17,2021-01-21,140,1652,122,1366,18,286,0,0,125,1204,7,186,125,1390
Age Group,Unknown Agegroup,2021-01-21,44,781,9,261,35,520,0,0,41,677,3,50,41,727
Gender,Female,2021-01-21,103239,1454608,46518,837225,56721,617383,0,0,90865,952093,12241,251444,91070,1203537
Gender,Male,2021-01-21,73491,884756,31411,487397,42080,397359,0,0,66288,591919,7113,146522,66427,738441
Gender,Unknown/undifferentiated,2021-01-21,500,8852,114,3833,386,5019,0,0,447,6054,53,1404,448,7458
Race/Ethnicity,White,2021-01-21,83422,886398,34739,456682,48683,429716,0,0,76659,619747,6657,133538,76821,753285
Race/Ethnicity,Asian,2021-01-21,28410,446034,11317,252024,17093,194010,0,0,24278,274546,4106,85774,24317,360320
Race/Ethnicity,Latino,2021-01-21,28884,368729,13593,188666,15291,180063,0,0,26091,256016,2744,56377,26133,312393
Race/Ethnicity,Other Race,2021-01-21,18014,278970,9336,186085,8678,92885,0,0,15311,192270,2688,43384,15367,235654
Race/Ethnicity,Unknown,2021-01-21,8950,216044,4658,158578,4292,57466,0,0,7265,110099,1673,52976,7303,163075
Race/Ethnicity,Black or African American,2021-01-21,5257,78852,2439,44216,2818,34636,0,0,4335,52547,916,13144,4340,65691
Race/Ethnicity,Multiracial,2021-01-21,2727,44067,1248,25434,1479,18633,0,0,2376,27146,342,8454,2377,35600
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,867,20010,456,12898,411,7112,0,0,646,10943,221,4541,647,15484
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,699,9112,257,3872,442,5240,0,0,639,6752,60,1182,640,7934
Age Group,18-49,2021-01-20,54888,1118748,31260,685470,23628,433278,0,0,35189,644616,19518,236076,35306,880692
Age Group,50-64,2021-01-20,30099,549603,16813,333726,13286,215877,0,0,20258,328752,9754,110732,20324,439484
Age Group,65+,2021-01-20,79237,500386,35069,229720,44168,270666,0,0,74320,436435,4968,32929,74394,469364
Age Group,12-17,2021-01-20,179,1512,163,1244,16,268,0,0,115,1086,60,179,115,1265
Age Group,Unknown Agegroup,2021-01-20,40,737,10,252,30,485,0,0,35,639,5,47,35,686
Gender,Female,2021-01-20,97056,1351369,51642,790707,45414,560662,0,0,74193,873264,22726,239203,74358,1112467
Gender,Male,2021-01-20,66914,811265,31590,455986,35324,355279,0,0,55326,532605,11506,139409,55417,672014
Gender,Unknown/undifferentiated,2021-01-20,473,8352,83,3719,390,4633,0,0,398,5659,73,1351,399,7010
Race/Ethnicity,White,2021-01-20,73590,802976,34332,421943,39258,381033,0,0,62110,549583,11396,126881,62186,676464
Race/Ethnicity,Asian,2021-01-20,26472,417624,13814,240707,12658,176917,0,0,20149,254335,6302,81668,20204,336003
Race/Ethnicity,Latino,2021-01-20,25131,339845,12906,175073,12225,164772,0,0,20036,232627,5068,53633,20084,286260
Race/Ethnicity,Other Race,2021-01-20,20791,260956,12333,176749,8458,84207,0,0,14203,179591,6555,40696,14237,220287
Race/Ethnicity,Unknown,2021-01-20,8769,207094,4710,153920,4059,53174,0,0,6194,104469,2543,51303,6227,155772
Race/Ethnicity,Black or African American,2021-01-20,5210,73595,2732,41777,2478,31818,0,0,3950,49123,1247,12228,3953,61351
Race/Ethnicity,Multiracial,2021-01-20,2756,41340,1535,24186,1221,17154,0,0,2075,25111,675,8112,2075,33223
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,1006,19143,667,12442,339,6701,0,0,605,10517,398,4320,613,14837
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,718,8413,286,3615,432,4798,0,0,595,6172,121,1122,595,7294
Age Group,18-49,2021-01-19,53709,1063860,31734,654210,21975,409650,0,0,35366,628828,18231,216558,35535,845386
Age Group,50-64,2021-01-19,30847,519504,17782,316913,13065,202591,0,0,21209,318182,9585,100978,21304,419160
Age Group,65+,2021-01-19,61017,421149,25259,194651,35758,226498,0,0,57034,367009,4061,27961,57095,394970
Age Group,12-17,2021-01-19,135,1333,126,1081,9,252,0,0,116,1031,15,119,116,1150
Age Group,Unknown Agegroup,2021-01-19,57,697,11,242,46,455,0,0,37,609,18,42,37,651
Gender,Female,2021-01-19,86053,1254313,46750,739065,39303,515248,0,0,65809,821632,20205,216477,66000,1038109
Gender,Male,2021-01-19,59290,744351,28090,424396,31200,319955,0,0,47571,488694,11665,127903,47702,616597
Gender,Unknown/undifferentiated,2021-01-19,422,7879,72,3636,350,4243,0,0,382,5333,40,1278,385,6611
Race/Ethnicity,White,2021-01-19,62881,729386,29001,387611,33880,341775,0,0,52348,498793,10504,115485,52433,614278
Race/Ethnicity,Asian,2021-01-19,24155,391152,12919,226893,11236,164259,0,0,18131,240433,6014,75366,18237,315799
Race/Ethnicity,Latino,2021-01-19,21539,314714,11257,162167,10282,152547,0,0,16579,217611,4943,48565,16633,266176
Race/Ethnicity,Other Race,2021-01-19,19334,240165,11701,164416,7633,75749,0,0,13711,171909,5599,34141,13751,206050
Race/Ethnicity,Unknown,2021-01-19,8659,198325,4831,149210,3828,49115,0,0,6221,100785,2434,48760,6245,149545
Race/Ethnicity,Black or African American,2021-01-19,5021,68385,2859,39045,2162,29340,0,0,3770,46417,1244,10981,3774,57398
Race/Ethnicity,Multiracial,2021-01-19,2468,38584,1387,22651,1081,15933,0,0,1862,23711,605,7437,1864,31148
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,998,18137,722,11775,276,6362,0,0,558,10302,440,3922,568,14224
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,710,7695,235,3329,475,4366,0,0,582,5698,127,1001,582,6699
Age Group,18-49,2021-01-18,30465,1010151,19139,622476,11326,387675,0,0,19152,611524,11246,198327,19199,809851
Age Group,50-64,2021-01-18,16681,488657,10338,299131,6343,189526,0,0,10918,306463,5723,91393,10941,397856
Age Group,65+,2021-01-18,42052,360132,17199,169392,24853,190740,0,0,39421,313975,2666,23900,39511,337875
Age Group,12-17,2021-01-18,100,1198,91,955,9,243,0,0,72,930,24,104,72,1034
Age Group,Unknown Agegroup,2021-01-18,5,640,2,231,3,409,0,0,4,590,1,24,4,614
Gender,Female,2021-01-18,54984,1168260,30147,692315,24837,475945,0,0,41806,775837,13136,196272,41904,972109
Gender,Male,2021-01-18,34164,685061,16582,396306,17582,288755,0,0,27619,452657,6511,116238,27680,568895
Gender,Unknown/undifferentiated,2021-01-18,155,7457,40,3564,115,3893,0,0,142,4988,13,1238,143,6226
Race/Ethnicity,White,2021-01-18,38004,666505,17258,358610,20746,307895,0,0,31484,456864,6496,104981,31564,561845
Race/Ethnicity,Asian,2021-01-18,14786,366997,7282,213974,7504,153023,0,0,11155,228210,3628,69352,11162,297562
Race/Ethnicity,Latino,2021-01-18,12763,293175,6181,150910,6582,142265,0,0,9981,205921,2776,43622,9995,249543
Race/Ethnicity,Other Race,2021-01-18,12792,220831,9534,152715,3258,68116,0,0,8774,163757,3983,28542,8801,192299
Race/Ethnicity,Unknown,2021-01-18,6517,189666,3831,144379,2686,45287,0,0,5012,96974,1500,46326,5040,143300
Race/Ethnicity,Black or African American,2021-01-18,2305,63364,1422,36186,883,27178,0,0,1664,43887,638,9737,1664,53624
Race/Ethnicity,Multiracial,2021-01-18,1351,36116,719,21264,632,14852,0,0,1000,22452,351,6832,1001,29284
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,556,17139,402,11053,154,6086,0,0,321,10174,235,3482,324,13656
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,229,6985,140,3094,89,3891,0,0,176,5243,53,874,176,6117
Age Group,18-49,2021-01-17,14419,979686,6131,603337,8288,376349,0,0,11947,603571,2436,187081,11959,790652
Age Group,50-64,2021-01-17,7859,471976,3423,288793,4436,183183,0,0,6919,301245,938,85670,6928,386915
Age Group,65+,2021-01-17,26285,318080,7380,152193,18905,165887,0,0,26015,277130,303,21234,26041,298364
Age Group,12-17,2021-01-17,29,1098,20,864,9,234,0,0,26,882,1,80,26,962
Age Group,Unknown Agegroup,2021-01-17,6,635,0,229,6,406,0,0,6,587,0,23,6,610
Gender,Female,2021-01-17,29394,1113276,10835,662168,18559,451108,0,0,26896,747069,2493,183136,26921,930205
Gender,Male,2021-01-17,19082,650897,6108,379724,12974,271173,0,0,17900,431488,1180,109727,17922,541215
Gender,Unknown/undifferentiated,2021-01-17,122,7302,11,3524,111,3778,0,0,117,4858,5,1225,117,6083
Race/Ethnicity,White,2021-01-17,23442,628501,7278,341352,16164,287149,0,0,22092,431796,1349,98485,22118,530281
Race/Ethnicity,Asian,2021-01-17,9279,352211,2792,206692,6487,145519,0,0,8258,220676,1017,65724,8262,286400
Race/Ethnicity,Latino,2021-01-17,5162,280412,1487,144729,3675,135683,0,0,4668,198702,494,40846,4674,239548
Race/Ethnicity,Other Race,2021-01-17,6007,208039,3310,143181,2697,64858,0,0,5648,158939,358,24559,5653,183498
Race/Ethnicity,Unknown,2021-01-17,2605,183149,1233,140548,1372,42601,0,0,2370,93434,235,44826,2376,138260
Race/Ethnicity,Black or African American,2021-01-17,1140,61059,495,34764,645,26295,0,0,1033,42861,107,9099,1033,51960
Race/Ethnicity,Multiracial,2021-01-17,664,34765,246,20545,418,14220,0,0,598,21802,66,6481,598,28283
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,215,16583,79,10651,136,5932,0,0,172,10085,42,3247,172,13332
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,84,6756,34,2954,50,3802,0,0,74,5120,10,821,74,5941
Age Group,18-49,2021-01-16,32509,965267,11951,597206,20558,368061,0,0,27290,594048,5148,184645,27316,778693
Age Group,50-64,2021-01-16,15447,464117,5764,285370,9683,178747,0,0,13399,295255,2049,84732,13407,379987
Age Group,65+,2021-01-16,34959,291795,9927,144813,25032,146982,0,0,34507,251392,501,20931,34523,272323
Age Group,12-17,2021-01-16,87,1069,70,844,17,225,0,0,77,857,3,79,77,936
Age Group,Unknown Agegroup,2021-01-16,38,629,1,229,37,400,0,0,38,581,0,23,38,604
Gender,Female,2021-01-16,51713,1083882,17788,651333,33925,432549,0,0,46529,722641,5170,180643,46561,903284
Gender,Male,2021-01-16,30937,631815,9845,373616,21092,258199,0,0,28406,414746,2517,108547,28423,523293
Gender,Unknown/undifferentiated,2021-01-16,390,7180,80,3513,310,3667,0,0,376,4746,14,1220,377,5966
Race/Ethnicity,White,2021-01-16,37785,605059,10735,334074,27050,270985,0,0,35081,411027,2689,97136,35108,508163
Race/Ethnicity,Asian,2021-01-16,15002,342932,4803,203900,10199,139032,0,0,13049,213431,1950,64707,13054,278138
Race/Ethnicity,Latino,2021-01-16,10138,275250,3413,143242,6725,132008,0,0,9033,194522,1099,40352,9039,234874
Race/Ethnicity,Other Race,2021-01-16,10519,202032,4766,139871,5753,62161,0,0,9562,153644,955,24201,9565,177845
