demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-01-26,28862,583239,13698,318353,15164,264886,0,0,21466,351699,7365,115778,21513,467477
Race/Ethnicity,Latino,2021-01-26,28211,488732,12844,237763,15367,250969,0,0,21438,339669,6736,74570,21469,414239
Race/Ethnicity,Other Race,2021-01-26,19224,342480,11827,227155,7397,115325,0,0,13342,218637,5876,61980,13374,280617
Race/Ethnicity,Unknown,2021-01-26,9188,214748,5387,142500,3801,72248,0,0,6621,124192,2540,45350,6647,169542
Race/Ethnicity,Black or African American,2021-01-26,6138,102397,2894,55924,3244,46473,0,0,4352,65064,1776,18663,4365,83727
Race/Ethnicity,Multiracial,2021-01-26,2901,58710,1407,32770,1494,25940,0,0,2099,35907,796,11378,2100,47285
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,1063,24009,537,15074,526,8935,0,0,554,11958,509,6030,554,17988
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,765,11667,229,4774,536,6893,0,0,623,8413,142,1633,625,10046
Age Group,18-49,2021-01-25,39558,1304771,19693,776089,19865,528682,0,0,19158,719927,20261,291229,19266,1011156
Age Group,65+,2021-01-25,86920,912374,35944,396916,50976,515458,0,0,81756,822608,5192,46373,81981,868981
Age Group,50-64,2021-01-25,24124,658653,11997,386834,12127,271819,0,0,13260,382824,10810,138180,13325,521004
Age Group,12-17,2021-01-25,105,2074,93,1732,12,342,0,0,71,1501,32,241,71,1742
Age Group,Unknown Agegroup,2021-01-25,69,930,2,283,67,647,0,0,46,766,23,80,46,846
Gender,Female,2021-01-25,86948,1767435,40224,978286,46724,789149,0,0,64031,1166438,22811,300792,64256,1467230
Gender,Male,2021-01-25,63132,1101375,27348,579579,35784,521796,0,0,49836,754574,13235,173607,50006,928181
Gender,Unknown/undifferentiated,2021-01-25,696,9992,157,3989,539,6003,0,0,424,6614,272,1704,427,8318
Race/Ethnicity,White,2021-01-25,67343,1149172,28978,576364,38365,572808,0,0,55220,816994,12068,166461,55416,983455
Race/Ethnicity,Asian,2021-01-25,25182,554377,10839,304655,14343,249722,0,0,17955,337551,7195,108413,17999,445964
Race/Ethnicity,Latino,2021-01-25,23468,460521,9480,224919,13988,235602,0,0,17784,324936,5652,67834,17835,392770
Race/Ethnicity,Other Race,2021-01-25,17006,323256,10081,215328,6925,107928,0,0,11262,211139,5728,56104,11303,267243
Race/Ethnicity,Unknown,2021-01-25,8912,205560,4286,137113,4626,68447,0,0,6226,120085,2665,42810,6277,162895
Race/Ethnicity,Black or African American,2021-01-25,4934,96259,2281,53030,2653,43229,0,0,3284,62475,1644,16887,3297,79362
Race/Ethnicity,Multiracial,2021-01-25,2500,55809,1169,31363,1331,24446,0,0,1744,34603,752,10582,1744,45185
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,955,22946,457,14537,498,8409,0,0,469,11913,485,5521,470,17434
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,476,10902,158,4545,318,6357,0,0,347,7930,129,1491,348,9421
Age Group,18-49,2021-01-24,12429,1265213,7003,756396,5426,508817,0,0,9390,720922,2996,270968,9407,991890
Age Group,65+,2021-01-24,42201,825454,18677,360972,23524,464482,0,0,41667,745819,575,41181,41701,787000
Age Group,50-64,2021-01-24,7353,634529,3982,374837,3371,259692,0,0,6113,380309,1206,127370,6130,507679
Age Group,12-17,2021-01-24,48,1969,44,1639,4,330,0,0,46,1462,2,209,47,1671
Age Group,Unknown Agegroup,2021-01-24,7,861,4,281,3,580,0,0,6,743,1,57,6,800
Gender,Female,2021-01-24,36119,1680487,17757,938062,18362,742425,0,0,33060,1124993,3039,277981,33099,1402974
Gender,Male,2021-01-24,25811,1038243,11917,552231,13894,486012,0,0,24066,717803,1729,160372,24093,878175
Gender,Unknown/undifferentiated,2021-01-24,108,9296,36,3832,72,5464,0,0,96,6459,12,1432,99,7891
Race/Ethnicity,White,2021-01-24,31252,1081829,13597,547386,17655,534443,0,0,29545,773646,1696,154393,29572,928039
Race/Ethnicity,Asian,2021-01-24,11534,529195,5021,293816,6513,235379,0,0,10428,326747,1097,101218,10433,427965
Race/Ethnicity,Latino,2021-01-24,8139,437053,4737,215439,3402,221614,0,0,7529,312753,602,62182,7533,374935
Race/Ethnicity,Other Race,2021-01-24,5643,306250,3581,205247,2062,101003,0,0,5041,205564,601,50376,5046,255940
Race/Ethnicity,Unknown,2021-01-24,2768,196648,1259,132827,1509,63821,0,0,2289,116473,476,40145,2316,156618
Race/Ethnicity,Black or African American,2021-01-24,1421,91325,770,50749,651,40576,0,0,1247,60822,172,15243,1247,76065
Race/Ethnicity,Multiracial,2021-01-24,920,53309,560,30194,360,23115,0,0,835,33611,85,9830,836,43441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,223,21991,119,14080,104,7911,0,0,177,11928,45,5036,177,16964
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,138,10426,66,4387,72,6039,0,0,131,7711,6,1362,131,9073
Age Group,18-49,2021-01-23,26909,1252784,14023,749393,12886,503391,0,0,19815,714511,7013,267972,19857,982483
Age Group,65+,2021-01-23,71890,783253,27575,342295,44315,440958,0,0,69688,704693,2265,40606,69755,745299
Age Group,50-64,2021-01-23,15529,627176,8230,370855,7299,256321,0,0,11992,375385,3488,126164,12007,501549
Age Group,12-17,2021-01-23,77,1921,68,1595,9,326,0,0,65,1417,10,207,65,1624
Age Group,Unknown Agegroup,2021-01-23,33,854,2,277,31,577,0,0,28,738,4,56,28,794
Gender,Female,2021-01-23,67644,1644368,30263,920305,37381,724063,0,0,59072,1094933,8531,274942,59144,1369875
Gender,Male,2021-01-23,46532,1012432,19615,540314,26917,472118,0,0,42270,695439,4234,158643,42316,854082
Gender,Unknown/undifferentiated,2021-01-23,262,9188,20,3796,242,5392,0,0,246,6372,15,1420,252,7792
Race/Ethnicity,White,2021-01-23,53271,1050577,21456,533789,31815,516788,0,0,49310,745770,3943,152697,49356,898467
Race/Ethnicity,Asian,2021-01-23,20251,517661,7989,288795,12262,228866,0,0,17801,317411,2433,100121,17814,417532
Race/Ethnicity,Latino,2021-01-23,18130,428914,8144,210702,9986,218212,0,0,16725,305822,1387,61580,16738,367402
Race/Ethnicity,Other Race,2021-01-23,12984,300607,7723,201666,5261,98941,0,0,9430,201119,3547,49775,9445,250894
Race/Ethnicity,Unknown,2021-01-23,4321,193880,2042,131568,2279,62312,0,0,3541,114633,776,39669,3575,154302
Race/Ethnicity,Black or African American,2021-01-23,2814,89904,1356,49979,1458,39925,0,0,2417,59747,393,15071,2418,74818
Race/Ethnicity,Multiracial,2021-01-23,1772,52389,842,29634,930,22755,0,0,1598,32860,173,9745,1598,42605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,503,21768,271,13961,232,7807,0,0,406,11796,96,4991,407,16787
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,392,10288,75,4321,317,5967,0,0,360,7586,32,1356,361,8942
Age Group,18-49,2021-01-22,47862,1225875,20673,735370,27189,490505,0,0,38693,701667,8980,260959,38756,962626
Age Group,65+,2021-01-22,100114,711363,38236,314720,61878,396643,0,0,98530,637203,1692,38341,98600,675544
Age Group,50-64,2021-01-22,27768,611647,12012,362625,15756,249022,0,0,23459,366866,4244,122676,23491,489542
Age Group,12-17,2021-01-22,116,1844,97,1527,19,317,0,0,105,1362,3,197,105,1559
Age Group,Unknown Agegroup,2021-01-22,44,821,10,275,34,546,0,0,44,714,0,52,44,766
Gender,Female,2021-01-22,104422,1576724,42913,890042,61509,686682,0,0,94507,1044320,9828,266411,94607,1310731
Gender,Male,2021-01-22,71089,965900,28045,520699,43044,445201,0,0,65979,657357,5044,154409,66036,811766
Gender,Unknown/undifferentiated,2021-01-22,393,8926,70,3776,323,5150,0,0,345,6135,47,1405,353,7540
Race/Ethnicity,White,2021-01-22,81080,997306,31894,512333,49186,484973,0,0,75919,700357,5112,148754,76001,849111
Race/Ethnicity,Asian,2021-01-22,28853,497410,10891,280806,17962,216604,0,0,25553,302030,3266,97688,25565,399718
Race/Ethnicity,Latino,2021-01-22,30631,410784,11599,202558,19032,208226,0,0,28132,290471,2472,60193,28148,350664
Race/Ethnicity,Other Race,2021-01-22,15630,287623,7705,193943,7925,93680,0,0,14250,195221,1368,46228,14257,241449
Race/Ethnicity,Unknown,2021-01-22,9699,189559,4612,129526,5087,60033,0,0,8138,111834,1545,38893,8183,150727
Race/Ethnicity,Black or African American,2021-01-22,5549,87090,2337,48623,3212,38467,0,0,4914,57722,629,14678,4915,72400
Race/Ethnicity,Multiracial,2021-01-22,2962,50617,1304,28792,1658,21825,0,0,2657,31435,298,9572,2659,41007
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,875,21265,442,13690,433,7575,0,0,706,11485,166,4895,706,16380
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,625,9896,244,4246,381,5650,0,0,562,7257,63,1324,562,8581
Age Group,18-49,2021-01-21,48104,1178013,23163,714697,24941,463316,0,0,36236,671891,11639,251979,36346,923870
Age Group,65+,2021-01-21,103921,611249,43294,276484,60627,334765,0,0,101221,540295,2771,36649,101450,576944
Age Group,50-64,2021-01-21,28542,583879,13577,350613,14965,233266,0,0,22735,347619,5718,118432,22794,466051
Age Group,12-17,2021-01-21,142,1728,123,1430,19,298,0,0,127,1260,7,194,127,1454
Age Group,Unknown Agegroup,2021-01-21,43,777,9,265,34,512,0,0,39,670,4,52,39,722
Gender,Female,2021-01-21,105394,1472302,47866,847129,57528,625173,0,0,92551,959541,12685,256583,92787,1216124
Gender,Male,2021-01-21,74856,894811,32188,492654,42668,402157,0,0,67355,596365,7404,149365,67516,745730
Gender,Unknown/undifferentiated,2021-01-21,502,8533,112,3706,390,4827,0,0,452,5829,50,1358,453,7187
Race/Ethnicity,White,2021-01-21,84744,916226,35876,480439,48868,435787,0,0,77642,629468,6988,143642,77843,773110
Race/Ethnicity,Asian,2021-01-21,29119,468557,11711,269915,17408,198642,0,0,24797,279731,4289,94422,24838,374153
Race/Ethnicity,Latino,2021-01-21,30612,380153,13608,190959,17004,189194,0,0,27707,264795,2851,57721,27756,322516
Race/Ethnicity,Other Race,2021-01-21,16628,271993,8921,186238,7707,85755,0,0,14093,182332,2517,44860,14152,227192
Race/Ethnicity,Unknown,2021-01-21,9763,179860,5458,124914,4305,54946,0,0,7856,105196,1890,37348,7894,142544
Race/Ethnicity,Black or African American,2021-01-21,5375,81541,2533,46286,2842,35255,0,0,4424,53436,943,14049,4429,67485
Race/Ethnicity,Multiracial,2021-01-21,2953,47655,1343,27488,1610,20167,0,0,2563,29074,379,9274,2564,38348
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,860,20390,454,13248,406,7142,0,0,641,10945,219,4729,642,15674
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,698,9271,262,4002,436,5269,0,0,635,6758,63,1261,638,8019
Age Group,18-49,2021-01-20,56156,1129909,32077,691534,24079,438375,0,0,36070,647184,19886,240340,36193,887524
Age Group,50-64,2021-01-20,30971,555337,17461,337036,13510,218301,0,0,20894,330543,9975,112714,20968,443257
Age Group,65+,2021-01-20,81293,507328,36534,233190,44759,274138,0,0,76136,441616,5203,33878,76219,475494
Age Group,12-17,2021-01-20,192,1586,176,1307,16,279,0,0,127,1140,60,187,127,1327
Age Group,Unknown Agegroup,2021-01-20,40,734,10,256,30,478,0,0,35,635,5,48,35,683
Gender,Female,2021-01-20,99773,1366908,53555,799263,46218,567645,0,0,76347,879439,23259,243898,76528,1123337
Gender,Male,2021-01-20,68529,819955,32619,460466,35910,359489,0,0,56642,536253,11795,141961,56740,678214
Gender,Unknown/undifferentiated,2021-01-20,350,8031,84,3594,266,4437,0,0,273,5426,75,1308,274,6734
Race/Ethnicity,White,2021-01-20,74837,831482,35555,444563,39282,386919,0,0,63035,558613,11708,136654,63123,695267
Race/Ethnicity,Asian,2021-01-20,27228,439438,14320,258204,12908,181234,0,0,20702,259182,6497,90133,20765,349315
Race/Ethnicity,Latino,2021-01-20,27211,349541,13235,177351,13976,172190,0,0,21942,239890,5234,54870,21994,294760
Race/Ethnicity,Other Race,2021-01-20,19359,255365,11812,177317,7547,78048,0,0,13010,170697,6315,42343,13042,213040
Race/Ethnicity,Unknown,2021-01-20,10006,170097,5915,119456,4091,50641,0,0,7113,99192,2852,35458,7147,134650
Race/Ethnicity,Black or African American,2021-01-20,5341,76166,2817,43753,2524,32413,0,0,4054,49950,1273,13106,4057,63056
Race/Ethnicity,Multiracial,2021-01-20,2950,44702,1641,26145,1309,18557,0,0,2212,26889,728,8895,2212,35784
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,1002,19530,672,12794,330,6736,0,0,605,10522,394,4510,613,15032
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,718,8573,291,3740,427,4833,0,0,589,6183,128,1198,589,7381
Age Group,18-49,2021-01-19,54162,1073753,31828,659457,22334,414296,0,0,35670,630877,18371,220454,35847,851331
Age Group,50-64,2021-01-19,31126,524366,17850,319575,13276,204791,0,0,21413,319550,9655,102739,21512,422289
Age Group,65+,2021-01-19,61455,426035,25125,196656,36330,229379,0,0,57418,370600,4115,28675,57480,399275
Age Group,12-17,2021-01-19,139,1394,128,1131,11,263,0,0,118,1073,16,127,118,1200
Age Group,Unknown Agegroup,2021-01-19,53,694,10,246,43,448,0,0,33,605,18,43,33,648
Gender,Female,2021-01-19,86677,1267135,46743,745708,39934,521427,0,0,66273,826170,20354,220639,66475,1046809
Gender,Male,2021-01-19,59857,751426,28128,427847,31729,323579,0,0,48018,491308,11781,130166,48151,621474
Gender,Unknown/undifferentiated,2021-01-19,401,7681,70,3510,331,4171,0,0,361,5227,40,1233,364,6460
Race/Ethnicity,White,2021-01-19,63514,756645,29424,409008,34090,347637,0,0,52791,507198,10691,124946,52882,632144
Race/Ethnicity,Asian,2021-01-19,24498,412210,13080,243884,11418,168326,0,0,18358,244914,6129,83636,18463,328550
Race/Ethnicity,Latino,2021-01-19,22891,322330,11234,164116,11657,158214,0,0,17859,223130,5012,49636,17916,272766
Race/Ethnicity,Other Race,2021-01-19,18093,236006,11167,165505,6926,70501,0,0,12598,163970,5468,36028,12640,199998
Race/Ethnicity,Unknown,2021-01-19,8529,160091,4734,113541,3795,46550,0,0,6122,94897,2401,32606,6150,127503
Race/Ethnicity,Black or African American,2021-01-19,5087,70825,2883,40936,2204,29889,0,0,3826,47166,1252,11833,3830,58999
Race/Ethnicity,Multiracial,2021-01-19,2601,41752,1461,24504,1140,17248,0,0,1949,25405,650,8167,1951,33572
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,1000,18528,718,12122,282,6406,0,0,561,10303,439,4116,570,14419
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,722,7855,240,3449,482,4406,0,0,588,5722,133,1070,588,6792
Age Group,18-49,2021-01-18,30654,1019591,19241,627629,11413,391962,0,0,19218,613401,11367,202083,19267,815484
Age Group,50-64,2021-01-18,16775,493240,10366,301725,6409,191515,0,0,10977,307693,5754,93084,11007,400777
Age Group,65+,2021-01-18,42285,364580,17291,171531,24994,193049,0,0,39614,317235,2710,24560,39722,341795
Age Group,12-17,2021-01-18,103,1255,93,1003,10,252,0,0,73,971,26,111,73,1082
Age Group,Unknown Agegroup,2021-01-18,5,641,2,236,3,405,0,0,4,590,1,25,4,615
Gender,Female,2021-01-18,55303,1180458,30283,698965,25020,481493,0,0,41990,780049,13270,200285,42099,980334
Gender,Male,2021-01-18,34361,691569,16668,399719,17693,291850,0,0,27753,454938,6573,118385,27829,573323
Gender,Unknown/undifferentiated,2021-01-18,158,7280,42,3440,116,3840,0,0,143,4903,15,1193,145,6096
Race/Ethnicity,White,2021-01-18,38733,693131,17635,379584,21098,313547,0,0,32108,465007,6601,114255,32205,579262
Race/Ethnicity,Asian,2021-01-18,15093,387712,7459,230804,7634,156908,0,0,11372,232580,3717,77507,11381,310087
Race/Ethnicity,Latino,2021-01-18,12899,299439,6252,152882,6647,146557,0,0,10060,210226,2831,44624,10077,254850
Race/Ethnicity,Other Race,2021-01-18,12191,217913,9167,154338,3024,63575,0,0,8248,156798,3908,30560,8277,187358
Race/Ethnicity,Unknown,2021-01-18,6326,151562,3729,108807,2597,42755,0,0,4831,91148,1491,30205,4861,121353
Race/Ethnicity,Black or African American,2021-01-18,2341,65738,1445,38053,896,27685,0,0,1690,44588,648,10581,1690,55169
Race/Ethnicity,Multiracial,2021-01-18,1446,39151,762,23043,684,16108,0,0,1073,24104,373,7517,1074,31621
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,559,17528,400,11404,159,6124,0,0,327,10172,232,3677,330,13849
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,234,7133,144,3209,90,3924,0,0,177,5267,57,937,178,6204
Age Group,18-49,2021-01-17,14525,988937,6196,608388,8329,380549,0,0,12012,605501,2472,190716,12022,796217
Age Group,50-64,2021-01-17,7910,476465,3453,291359,4457,185106,0,0,6954,302440,954,87330,6963,389770
Age Group,65+,2021-01-17,26461,322295,7427,154240,19034,168055,0,0,26174,280223,319,21850,26200,302073
Age Group,12-17,2021-01-17,30,1152,21,910,9,242,0,0,26,924,2,85,26,1009
Age Group,Unknown Agegroup,2021-01-17,6,636,0,234,6,402,0,0,6,587,0,24,6,611
Gender,Female,2021-01-17,29596,1125155,10919,668682,18677,456473,0,0,27044,751220,2544,187015,27069,938235
Gender,Male,2021-01-17,19216,657208,6169,383051,13047,274157,0,0,18012,433682,1199,111812,18032,545494
Gender,Unknown/undifferentiated,2021-01-17,120,7122,9,3398,111,3724,0,0,116,4773,4,1178,116,5951
Race/Ethnicity,White,2021-01-17,23921,654398,7430,361949,16491,292449,0,0,22516,439403,1402,107654,22543,547057
Race/Ethnicity,Asian,2021-01-17,9466,372619,2865,223345,6601,149274,0,0,8414,224916,1045,73790,8416,298706
Race/Ethnicity,Latino,2021-01-17,5210,286540,1512,146630,3698,139910,0,0,4707,202980,502,41793,4712,244773
Race/Ethnicity,Other Race,2021-01-17,5627,205722,3188,145171,2439,60551,0,0,5286,152429,340,26652,5291,179081
Race/Ethnicity,Unknown,2021-01-17,2541,145236,1221,105078,1320,40158,0,0,2319,87778,222,28714,2325,116492
Race/Ethnicity,Black or African American,2021-01-17,1151,63397,503,36608,648,26789,0,0,1040,43546,111,9933,1040,53479
Race/Ethnicity,Multiracial,2021-01-17,716,37705,265,22281,451,15424,0,0,640,23403,76,7144,640,30547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,218,16969,79,11004,139,5965,0,0,178,10074,39,3445,178,13519
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,82,6899,34,3065,48,3834,0,0,72,5146,10,880,72,6026
Age Group,18-49,2021-01-16,32726,974412,12017,602192,20709,372220,0,0,27466,595951,5181,188244,27493,784195
Age Group,50-64,2021-01-16,15550,468555,5793,287906,9757,180649,0,0,13476,296431,2078,86376,13486,382807
Age Group,65+,2021-01-16,35417,295834,9955,146813,25462,149021,0,0,34947,254342,521,21531,34965,275873
Age Group,12-17,2021-01-16,87,1122,70,889,17,233,0,0,77,900,3,83,77,983
Age Group,Unknown Agegroup,2021-01-16,35,630,0,234,35,396,0,0,35,581,0,24,35,605
Gender,Female,2021-01-16,52230,1095559,17884,657763,34346,437796,0,0,46979,726695,5235,184471,47016,911166
Gender,Male,2021-01-16,31204,637992,9873,376882,21331,261110,0,0,28652,416849,2537,110613,28669,527462
Gender,Unknown/undifferentiated,2021-01-16,381,7002,78,3389,303,3613,0,0,370,4661,11,1174,371,5835
Race/Ethnicity,White,2021-01-16,38132,630477,10891,354519,27241,275958,0,0,35371,418262,2747,106252,35400,524514
Race/Ethnicity,Asian,2021-01-16,15412,363153,4930,220480,10482,142673,0,0,13383,217545,2025,72745,13388,290290
Race/Ethnicity,Latino,2021-01-16,11691,281330,3445,145118,8246,136212,0,0,10572,198770,1112,41291,10580,240061
Race/Ethnicity,Other Race,2021-01-16,9241,200095,4567,141983,4674,58112,0,0,8360,147478,878,26312,8363,173790
Race/Ethnicity,Unknown,2021-01-16,5156,142695,2283,103857,2873,38838,0,0,4659,85675,495,28492,4668,114167
Race/Ethnicity,Black or African American,2021-01-16,2303,62246,1017,36105,1286,26141,0,0,2010,42617,293,9822,2010,52439
Race/Ethnicity,Multiracial,2021-01-16,1271,36989,472,22016,799,14973,0,0,1125,22839,146,7068,1125,29907
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,417,16751,169,10925,248,5826,0,0,346,9935,70,3406,347,13341
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,192,6817,61,3031,131,3786,0,0,175,5084,17,870,175,5954
Age Group,18-49,2021-01-15,68094,941686,25364,590175,42730,351511,0,0,58240,573639,9637,183063,58304,756702
Age Group,50-64,2021-01-15,34147,453005,13139,282113,21008,170892,0,0,29463,285023,4656,84298,29499,369321
Age Group,65+,2021-01-15,44665,260417,14567,136858,30098,123559,0,0,43465,219898,1322,21010,43613,240908
Age Group,12-17,2021-01-15,105,1035,67,819,38,216,0,0,86,826,10,80,87,906
Age Group,Unknown Agegroup,2021-01-15,28,595,2,234,26,361,0,0,28,546,0,24,28,570
Gender,Female,2021-01-15,93692,1043329,34567,639879,59125,403450,0,0,83056,684914,10549,179236,83220,864150
Gender,Male,2021-01-15,52855,606788,18471,367009,34384,239779,0,0,47773,390717,5037,108076,47856,498793
Gender,Unknown/undifferentiated,2021-01-15,492,6621,101,3311,391,3310,0,0,453,4301,39,1163,455,5464
Race/Ethnicity,White,2021-01-15,59522,592345,19285,343628,40237,248717,0,0,54074,385609,5401,103505,54205,489114
Race/Ethnicity,Asian,2021-01-15,27112,347741,9566,215550,17546,132191,0,0,23123,206182,3966,70720,23147,276902
Race/Ethnicity,Latino,2021-01-15,25719,269639,7533,141673,18186,127966,0,0,23517,189302,2171,40179,23556,229481
Race/Ethnicity,Other Race,2021-01-15,15302,190854,8071,137416,7231,53438,0,0,13839,139993,1454,25434,13849,165427
Race/Ethnicity,Unknown,2021-01-15,10068,137539,4934,101574,5134,35965,0,0,8542,81502,1513,27997,8577,109499
Race/Ethnicity,Black or African American,2021-01-15,4895,59943,2027,35088,2868,24855,0,0,4269,40900,623,9529,4275,50429
Race/Ethnicity,Multiracial,2021-01-15,2867,35718,1090,21544,1777,14174,0,0,2566,21860,297,6922,2567,28782
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1009,16334,472,10756,537,5578,0,0,850,9658,157,3336,851,12994
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,545,6625,161,2970,384,3655,0,0,502,4926,43,853,504,5779
Age Group,18-49,2021-01-14,62057,873592,26422,564811,35635,308781,0,0,49036,524972,12821,173426,49092,698398
Age Group,50-64,2021-01-14,31327,418858,13696,268974,17631,149884,0,0,25358,260180,5944,79642,25381,339822
Age Group,65+,2021-01-14,35385,215752,11299,122291,24086,93461,0,0,33812,177607,1672,19688,33937,197295
Age Group,12-17,2021-01-14,89,930,61,752,28,178,0,0,75,749,7,70,75,819
Age Group,Unknown Agegroup,2021-01-14,39,567,10,232,29,335,0,0,35,518,4,24,35,542
Gender,Female,2021-01-14,80746,949637,33186,605312,47560,344325,0,0,67369,612243,13291,168687,67504,780930
Gender,Male,2021-01-14,47717,553933,18216,348538,29501,205395,0,0,40551,347898,7120,103039,40619,450937
Gender,Unknown/undifferentiated,2021-01-14,434,6129,86,3210,348,2919,0,0,396,3885,37,1124,397,5009
Race/Ethnicity,White,2021-01-14,50047,532823,16611,324343,33436,208480,0,0,43222,336805,6784,98104,43341,434909
Race/Ethnicity,Asian,2021-01-14,23840,320629,9108,205984,14732,114645,0,0,18659,187001,5157,66754,18682,253755
Race/Ethnicity,Latino,2021-01-14,20877,243920,6583,134140,14294,109780,0,0,18137,167917,2729,38008,18163,205925
Race/Ethnicity,Other Race,2021-01-14,16075,175552,9920,129345,6155,46207,0,0,13970,127598,2090,23980,13983,151578
Race/Ethnicity,Unknown,2021-01-14,9676,127471,5734,96640,3942,30831,0,0,7475,74438,2173,26484,7489,100922
Race/Ethnicity,Black or African American,2021-01-14,4422,55048,1992,33061,2430,21987,0,0,3608,37248,804,8906,3613,46154
Race/Ethnicity,Multiracial,2021-01-14,2345,32851,888,20454,1457,12397,0,0,1945,19590,398,6625,1948,26215
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,945,15325,479,10284,466,5041,0,0,687,8964,256,3179,687,12143
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,670,6080,173,2809,497,3271,0,0,613,4465,57,810,614,5275
Age Group,18-49,2021-01-13,66269,811535,35534,538389,30735,273146,0,0,43603,488701,22520,160605,43650,649306
Age Group,50-64,2021-01-13,31564,387531,16632,255278,14932,132253,0,0,21561,240743,9997,73698,21580,314441
Age Group,65+,2021-01-13,25845,180367,11944,110992,13901,69375,0,0,23228,145342,2679,18016,23260,163358
Age Group,12-17,2021-01-13,133,841,103,691,30,150,0,0,105,681,20,63,105,744
Age Group,Unknown Agegroup,2021-01-13,25,528,12,222,13,306,0,0,21,487,4,20,21,507
Gender,Female,2021-01-13,78968,868891,41591,572126,37377,296765,0,0,56192,558030,22716,155396,56258,713426
Gender,Male,2021-01-13,44396,506216,22534,330322,21862,175894,0,0,31905,314399,12453,95919,31934,410318
Gender,Unknown/undifferentiated,2021-01-13,472,5695,100,3124,372,2571,0,0,421,3525,51,1087,424,4612
Race/Ethnicity,White,2021-01-13,46211,482776,21877,307732,24334,175044,0,0,33510,300248,12666,91320,33560,391568
Race/Ethnicity,Asian,2021-01-13,24902,296789,12120,196876,12782,99913,0,0,16571,173476,8315,61597,16582,235073
Race/Ethnicity,Latino,2021-01-13,19511,223043,8687,127557,10824,95486,0,0,14402,152483,5091,35279,14419,187762
Race/Ethnicity,Other Race,2021-01-13,15351,159477,10539,119425,4812,40052,0,0,12183,115705,3157,21890,12189,137595
Race/Ethnicity,Unknown,2021-01-13,9550,117795,6618,90906,2932,26889,0,0,6132,69122,3405,24311,6139,93433
Race/Ethnicity,Black or African American,2021-01-13,4218,50626,2272,31069,1946,19557,0,0,3034,34439,1182,8102,3037,42541
Race/Ethnicity,Multiracial,2021-01-13,2481,30506,1225,19566,1256,10940,0,0,1661,18040,818,6227,1662,24267
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1068,14380,665,9805,403,4575,0,0,596,8533,471,2923,599,11456
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,544,5410,222,2636,322,2774,0,0,429,3908,115,753,429,4661
Age Group,18-49,2021-01-12,66161,745266,39731,502855,26430,242411,0,0,38343,467571,27654,138085,38538,605656
Age Group,50-64,2021-01-12,31937,355967,18860,238646,13077,117321,0,0,19396,229160,12534,63701,19493,292861
Age Group,65+,2021-01-12,20433,154522,11657,99048,8776,55474,0,0,17507,124761,2996,15337,17538,140098
Age Group,12-17,2021-01-12,105,708,88,588,17,120,0,0,88,596,13,43,88,639
Age Group,Unknown Agegroup,2021-01-12,26,503,11,210,15,293,0,0,21,470,5,16,21,486
Gender,Female,2021-01-12,74660,789923,44601,530535,30059,259388,0,0,47197,524488,27413,132680,47327,657168
Gender,Male,2021-01-12,43584,461820,25561,307788,18023,154032,0,0,27891,294918,15638,83466,28081,378384
Gender,Unknown/undifferentiated,2021-01-12,418,5223,185,3024,233,2199,0,0,267,3152,151,1036,270,4188
