demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-02-02,46148,1592554,19638,916668,26510,675886,0,0,23479,745215,22481,422099,23592,1167314
Age Group,50-64,2021-02-02,28045,835456,12145,473616,15900,361840,0,0,16106,424723,11815,205307,16148,630030
Age Group,0-17,2021-02-02,179,3266,158,2611,21,655,0,0,108,2166,67,494,106,2526
Age Group,Unknown Agegroup,2021-02-02,5,522,0,166,5,356,0,0,1,382,4,68,0,0
Gender,Female,2021-02-02,108847,2497280,47330,1330803,61517,1166477,0,0,81182,1586231,27516,455616,81341,2041847
Gender,Male,2021-02-02,81452,1629368,32450,820406,49002,808962,0,0,64271,1108086,17051,260684,64326,1368770
Gender,Unknown/undifferentiated,2021-02-02,724,14207,83,5539,641,8668,0,0,618,9047,106,2602,623,11649
Race/Ethnicity,White,2021-02-02,84266,1707418,35360,825403,48906,882015,0,0,68821,1231334,15316,238274,68870,1469608
Race/Ethnicity,Asian,2021-02-02,28699,732034,10079,371933,18620,360101,0,0,21747,441181,6911,145350,21761,586531
Race/Ethnicity,Latino,2021-02-02,30972,645495,10341,312819,20631,332676,0,0,23411,426874,7502,109204,23432,536078
Race/Ethnicity,Other Race,2021-02-02,21750,479495,12217,300949,9533,178546,0,0,14170,288666,7562,95462,14180,384128
Race/Ethnicity,Unknown,2021-02-02,13475,323349,7385,213611,6090,109738,0,0,9370,165760,4088,78927,9489,244687
Race/Ethnicity,Black or African American,2021-02-02,7356,138386,2746,70772,4610,67614,0,0,5507,84540,1837,26880,5509,111420
Race/Ethnicity,Multiracial,2021-02-02,2584,69960,1081,37827,1503,32133,0,0,1751,40842,830,14524,1753,55366
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,1025,29341,398,17473,627,11868,0,0,583,13408,442,7969,585,21377
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,896,15377,256,5961,640,9416,0,0,711,10759,185,2312,711,13071
Age Group,65+,2021-02-01,101350,1592411,44652,715765,56698,876646,0,0,91000,1434743,10386,80628,91058,1515371
Age Group,18-49,2021-02-01,40930,1546406,20933,897030,19997,649376,0,0,20514,744104,20287,399618,20557,1143722
Age Group,50-64,2021-02-01,24674,807411,12824,461471,11850,345940,0,0,14182,420390,10426,193492,14202,613882
Age Group,0-17,2021-02-01,134,3087,118,2453,16,634,0,0,67,2125,65,427,67,2420
Age Group,Unknown Agegroup,2021-02-01,14,517,1,166,13,351,0,0,12,385,2,64,0,0
Gender,Female,2021-02-01,96713,2388433,46942,1283473,49771,1104960,0,0,70495,1532406,26118,428100,70572,1960506
Gender,Male,2021-02-01,70037,1547916,31451,787956,38586,759960,0,0,55031,1060811,14945,243633,55075,1304444
Gender,Unknown/undifferentiated,2021-02-01,352,13483,135,5456,217,8027,0,0,249,8530,103,2496,250,11026
Race/Ethnicity,White,2021-02-01,72932,1623152,33014,790043,39918,833109,0,0,59272,1177780,13606,222958,59312,1400738
Race/Ethnicity,Asian,2021-02-01,25401,703335,10438,361854,14963,341481,0,0,18739,426331,6633,138439,18756,564770
Race/Ethnicity,Latino,2021-02-01,24783,614523,10107,302478,14676,312045,0,0,18579,410944,6179,101702,18587,512646
Race/Ethnicity,Other Race,2021-02-01,23005,457745,14629,288732,8376,169013,0,0,14899,282048,8091,87900,14927,369948
Race/Ethnicity,Unknown,2021-02-01,11164,309874,5981,206226,5183,103648,0,0,7425,160359,3723,74839,7449,235198
Race/Ethnicity,Black or African American,2021-02-01,6284,131030,2746,68026,3538,63004,0,0,4579,80868,1688,25043,4581,105911
Race/Ethnicity,Multiracial,2021-02-01,2169,67376,1015,36746,1154,30630,0,0,1441,39919,724,13694,1443,53613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,826,28316,409,17075,417,11241,0,0,455,13265,371,7527,455,20792
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,538,14481,189,5705,349,8776,0,0,386,10233,151,2127,387,12360
Age Group,18-49,2021-01-31,10312,1505476,5800,876097,4512,629379,0,0,7782,743834,2496,379331,7794,1123165
Age Group,65+,2021-01-31,54860,1491061,31188,671113,23672,819948,0,0,53754,1354071,1142,70242,53794,1424313
Age Group,50-64,2021-01-31,6794,782737,4248,448647,2546,334090,0,0,5625,416614,1120,183066,5628,599680
Age Group,0-17,2021-01-31,41,2953,39,2335,2,618,0,0,39,2122,0,362,39,2353
Age Group,Unknown Agegroup,2021-01-31,2,503,2,165,0,338,0,0,2,375,0,62,0,0
Gender,Female,2021-01-31,41366,2291720,23991,1236531,17375,1055189,0,0,38293,1487952,3038,401982,38318,1889934
Gender,Male,2021-01-31,30445,1477879,17230,756505,13215,721374,0,0,28724,1020681,1707,228688,28752,1249369
Gender,Unknown/undifferentiated,2021-01-31,198,13131,56,5321,142,7810,0,0,185,8383,13,2393,187,10776
Race/Ethnicity,White,2021-01-31,37695,1550220,22086,757029,15609,793191,0,0,35953,1132074,1728,209352,35985,1341426
Race/Ethnicity,Asian,2021-01-31,11197,677934,5605,351416,5592,326518,0,0,10166,414208,1017,131806,10171,546014
Race/Ethnicity,Latino,2021-01-31,8709,589740,4870,292371,3839,297369,0,0,8062,398536,636,95523,8068,494059
Race/Ethnicity,Other Race,2021-01-31,7189,434740,4791,274103,2398,160637,0,0,6420,275212,767,79809,6425,355021
Race/Ethnicity,Unknown,2021-01-31,4130,298710,2262,200245,1868,98465,0,0,3834,156633,293,71116,3839,227749
Race/Ethnicity,Black or African American,2021-01-31,1891,124746,997,65280,894,59466,0,0,1723,77975,167,23355,1725,101330
Race/Ethnicity,Multiracial,2021-01-31,835,65207,485,35731,350,29476,0,0,736,39200,97,12970,736,52170
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,237,27490,114,16666,123,10824,0,0,197,13181,38,7156,197,20337
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,126,13943,67,5516,59,8427,0,0,111,9997,15,1976,111,11973
Age Group,18-49,2021-01-30,22962,1495164,11122,870297,11840,624867,0,0,13799,738536,9065,376835,13854,1115371
Age Group,65+,2021-01-30,90592,1436201,40046,639925,50546,796276,0,0,88472,1301419,2163,69100,88526,1370519
Age Group,50-64,2021-01-30,14079,775943,6778,444399,7301,331544,0,0,9792,412106,4184,181946,9822,594052
Age Group,0-17,2021-01-30,124,2912,116,2296,8,616,0,0,108,2083,11,362,106,2314
Age Group,Unknown Agegroup,2021-01-30,12,501,6,163,6,338,0,0,12,373,0,62,0,0
Gender,Female,2021-01-30,74279,2250354,34273,1212540,40006,1037814,0,0,64027,1452672,10158,398944,64109,1851616
Gender,Male,2021-01-30,53142,1447434,23657,739275,29485,708159,0,0,47848,993636,5226,226981,47903,1220617
Gender,Unknown/undifferentiated,2021-01-30,348,12933,138,5265,210,7668,0,0,308,8209,39,2380,310,10589
Race/Ethnicity,White,2021-01-30,62517,1512525,28425,734943,34092,777582,0,0,57505,1097817,4955,207624,57555,1305441
Race/Ethnicity,Asian,2021-01-30,19984,666737,7908,345811,12076,320926,0,0,16438,405054,3520,130789,16447,535843
Race/Ethnicity,Latino,2021-01-30,18361,581031,8359,287501,10002,293530,0,0,15842,391104,2482,94887,15853,485991
Race/Ethnicity,Other Race,2021-01-30,12912,427551,6688,269312,6224,158239,0,0,10517,269554,2386,79042,10523,348596
Race/Ethnicity,Unknown,2021-01-30,7890,294580,4077,197983,3813,96597,0,0,6792,153087,1087,70823,6853,223910
Race/Ethnicity,Black or African American,2021-01-30,3682,122855,1541,64283,2141,58572,0,0,3095,76417,574,23188,3097,99605
Race/Ethnicity,Multiracial,2021-01-30,1655,64372,763,35246,892,29126,0,0,1373,38561,274,12873,1373,51434
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,497,27253,196,16552,301,10701,0,0,383,13022,113,7118,383,20140
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,271,13817,111,5449,160,8368,0,0,238,9901,32,1961,238,11862
Age Group,18-49,2021-01-29,46985,1472202,25342,859175,21643,613027,0,0,26717,733747,19883,367770,26753,1101517
Age Group,65+,2021-01-29,113250,1345609,51264,599879,61986,745730,0,0,108166,1215056,5117,66937,108275,1281993
Age Group,50-64,2021-01-29,27601,761864,14592,437621,13009,324243,0,0,17726,406468,9667,177762,17745,584230
Age Group,0-17,2021-01-29,134,2788,112,2180,22,608,0,0,102,1986,28,351,98,2208
Age Group,Unknown Agegroup,2021-01-29,22,489,5,157,17,332,0,0,20,361,2,62,0,0
Gender,Female,2021-01-29,111827,2176075,55580,1178267,56247,997808,0,0,88164,1398721,23309,388786,88267,1787507
Gender,Male,2021-01-29,75685,1394292,35519,715618,40166,678674,0,0,64160,950959,11315,221755,64217,1172714
Gender,Unknown/undifferentiated,2021-01-29,480,12585,216,5127,264,7458,0,0,407,7938,73,2341,411,10279
Race/Ethnicity,White,2021-01-29,81763,1450008,38669,706518,43094,743490,0,0,70848,1045217,10721,202669,70927,1247886
Race/Ethnicity,Asian,2021-01-29,30694,646753,13635,337903,17059,308850,0,0,23665,392127,6918,127269,23680,519396
Race/Ethnicity,Latino,2021-01-29,31623,562670,15949,279142,15674,283528,0,0,25339,377733,6147,92405,25363,470138
Race/Ethnicity,Other Race,2021-01-29,19919,414639,11471,262624,8448,152015,0,0,15075,261417,4809,76656,15089,338073
Race/Ethnicity,Unknown,2021-01-29,12800,286690,6116,193906,6684,92784,0,0,9271,147321,3479,69736,9294,217057
Race/Ethnicity,Black or African American,2021-01-29,6820,119173,3299,62742,3521,56431,0,0,5266,73894,1541,22614,5273,96508
Race/Ethnicity,Multiracial,2021-01-29,2753,62717,1395,34483,1358,28234,0,0,2075,37462,659,12599,2076,50061
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,997,26756,581,16356,416,10400,0,0,694,12752,299,7005,695,19757
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,623,13546,200,5338,423,8208,0,0,498,9695,124,1929,498,11624
Age Group,18-49,2021-01-28,45036,1425217,21413,833833,23623,591384,0,0,25941,726877,18879,347887,25994,1074764
Age Group,65+,2021-01-28,119958,1232359,54820,548615,65138,683744,0,0,114456,1111898,5552,61820,114579,1173718
Age Group,50-64,2021-01-28,27555,734263,12964,423029,14591,311234,0,0,17617,398390,9815,168095,17642,566485
Age Group,0-17,2021-01-28,138,2654,121,2068,17,586,0,0,111,1912,22,323,110,2110
Age Group,Unknown Agegroup,2021-01-28,22,467,2,152,20,315,0,0,14,343,8,60,0,0
Gender,Female,2021-01-28,111488,2064248,52576,1122687,58912,941561,0,0,89452,1333763,21855,365477,89561,1699240
Gender,Male,2021-01-28,80645,1318607,36425,680099,44220,638508,0,0,68189,898057,12344,210440,68280,1108497
Gender,Unknown/undifferentiated,2021-01-28,576,12105,319,4911,257,7194,0,0,498,7600,77,2268,499,9868
Race/Ethnicity,White,2021-01-28,89018,1368245,40174,667849,48844,700396,0,0,77790,985011,11123,191948,77892,1176959
Race/Ethnicity,Asian,2021-01-28,29956,616059,13002,324268,16954,291791,0,0,23082,375365,6794,120351,23106,495716
Race/Ethnicity,Latino,2021-01-28,31302,531047,14498,263193,16804,267854,0,0,25037,358517,6219,86258,25067,444775
Race/Ethnicity,Other Race,2021-01-28,19307,394720,10543,251153,8764,143567,0,0,14524,251137,4758,71847,14542,322984
Race/Ethnicity,Unknown,2021-01-28,11852,273890,5996,187790,5856,86100,0,0,9192,141506,2649,66257,9215,207763
Race/Ethnicity,Black or African American,2021-01-28,6538,112353,2923,59443,3615,52910,0,0,5004,70162,1520,21073,5005,91235
Race/Ethnicity,Multiracial,2021-01-28,2863,59964,1358,33088,1505,26876,0,0,2142,36045,708,11940,2143,47985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,1062,25759,552,15775,510,9984,0,0,694,12356,368,6706,695,19062
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,811,12923,274,5138,537,7785,0,0,674,9321,137,1805,675,11126
Age Group,18-49,2021-01-27,46517,1380181,23162,812420,23355,567761,0,0,24044,719762,22248,329008,24128,1048770
Age Group,65+,2021-01-27,109410,1112401,53214,493795,56196,618606,0,0,104053,1002871,5407,56268,104131,1059139
Age Group,50-64,2021-01-27,28234,706708,13860,410065,14374,296643,0,0,16446,390563,11650,158280,16495,548843
Age Group,0-17,2021-01-27,120,2516,100,1947,20,569,0,0,96,1823,21,301,94,2000
Age Group,Unknown Agegroup,2021-01-27,13,445,6,150,7,295,0,0,9,337,4,52,0,0
Gender,Female,2021-01-27,107040,1952760,53874,1070111,53166,882649,0,0,81955,1266057,24894,343622,82088,1609679
Gender,Male,2021-01-27,76686,1237962,36243,643674,40443,594288,0,0,62303,842121,14258,198096,62380,1040217
Gender,Unknown/undifferentiated,2021-01-27,568,11529,225,4592,343,6937,0,0,390,7178,178,2191,391,9369
Race/Ethnicity,White,2021-01-27,84401,1279227,40478,627675,43923,651552,0,0,71635,918242,12662,180825,71705,1099067
Race/Ethnicity,Asian,2021-01-27,27946,586103,12631,311266,15315,274837,0,0,20634,359053,7265,113557,20666,472610
Race/Ethnicity,Latino,2021-01-27,29092,499745,14105,248695,14987,251050,0,0,21711,339669,7303,80039,21749,419708
Race/Ethnicity,Other Race,2021-01-27,20489,375413,12032,240610,8457,134803,0,0,14510,241353,5951,67089,14534,308442
Race/Ethnicity,Unknown,2021-01-27,11262,262038,5916,181794,5346,80244,0,0,8559,134940,2681,63608,8597,198548
Race/Ethnicity,Black or African American,2021-01-27,6494,105815,2918,56520,3576,49295,0,0,4558,66677,1914,19553,4562,86230
Race/Ethnicity,Multiracial,2021-01-27,2878,57101,1467,31730,1411,25371,0,0,1963,34610,908,11232,1965,45842
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,1097,24697,553,15223,544,9474,0,0,586,12029,503,6338,588,18367
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,635,12112,242,4864,393,7248,0,0,492,8783,143,1668,493,10451
Age Group,18-49,2021-01-26,43629,1333664,22348,789258,21281,544406,0,0,22682,717882,20838,306760,22803,1024642
Age Group,65+,2021-01-26,102821,1002991,49057,440581,53764,562410,0,0,96799,904147,6085,50861,96878,955008
Age Group,50-64,2021-01-26,27531,678474,14141,396205,13390,282269,0,0,16381,385718,11074,146630,16445,532348
Age Group,0-17,2021-01-26,124,2396,108,1847,16,549,0,0,90,1748,30,280,85,1906
Age Group,Unknown Agegroup,2021-01-26,6,432,4,144,2,288,0,0,3,332,3,48,0,0
Gender,Female,2021-01-26,100554,1845720,50641,1016237,49913,829483,0,0,76341,1208863,24132,318728,76491,1527591
Gender,Male,2021-01-26,72907,1161276,34745,607431,38162,553845,0,0,59215,793999,13647,183838,59326,977837
Gender,Unknown/undifferentiated,2021-01-26,650,10961,272,4367,378,6594,0,0,399,6965,251,2013,402,8978
Race/Ethnicity,White,2021-01-26,78914,1194826,36838,587197,42076,607629,0,0,66187,859199,12697,168163,66308,1027362
Race/Ethnicity,Asian,2021-01-26,28223,558157,13453,298635,14770,259522,0,0,21122,345652,7078,106292,21164,451944
Race/Ethnicity,Latino,2021-01-26,26553,470653,12720,234590,13833,236063,0,0,19998,325223,6524,72736,20026,397959
Race/Ethnicity,Other Race,2021-01-26,20580,354924,12298,228578,8282,126346,0,0,14530,232770,6048,61138,14562,293908
Race/Ethnicity,Unknown,2021-01-26,9305,250776,5451,175878,3854,74898,0,0,6688,129024,2591,60927,6713,189951
Race/Ethnicity,Black or African American,2021-01-26,6031,99321,2844,53602,3187,45719,0,0,4288,64029,1734,17639,4301,81668
Race/Ethnicity,Multiracial,2021-01-26,2674,54223,1293,30263,1381,23960,0,0,1956,33553,713,10324,1958,43877
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,1064,23600,534,14670,530,8930,0,0,557,11944,507,5835,557,17779
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,767,11477,227,4622,540,6855,0,0,629,8433,138,1525,630,9958
Age Group,18-49,2021-01-25,39109,1290035,19541,766910,19568,523125,0,0,18993,715917,19991,285922,19095,1001839
Age Group,65+,2021-01-25,85877,900170,35744,391524,50133,508646,0,0,80872,813354,5040,44776,81065,858130
Age Group,50-64,2021-01-25,23870,650943,11919,382064,11951,268879,0,0,13158,380347,10677,135556,13215,515903
Age Group,0-17,2021-01-25,112,2272,90,1739,22,533,0,0,73,1688,37,250,73,1821
Age Group,Unknown Agegroup,2021-01-25,22,426,2,140,20,286,0,0,8,332,14,45,0,0
Gender,Female,2021-01-25,85882,1745166,39953,965596,45929,779570,0,0,63350,1156504,22448,294596,63550,1451100
Gender,Male,2021-01-25,62404,1088369,27191,572686,35213,515683,0,0,49336,748320,13025,170191,49485,918511
Gender,Unknown/undifferentiated,2021-01-25,704,10311,152,4095,552,6216,0,0,418,6814,286,1762,421,8576
Race/Ethnicity,White,2021-01-25,66489,1115912,28502,550359,37987,565553,0,0,54723,805588,11728,155466,54889,961054
Race/Ethnicity,Asian,2021-01-25,24628,529934,10648,285182,13980,244752,0,0,17626,331566,6978,99214,17666,430780
Race/Ethnicity,Latino,2021-01-25,21738,444100,9391,221870,12347,222230,0,0,16185,311721,5527,66212,16236,377933
Race/Ethnicity,Other Race,2021-01-25,18485,334344,10414,216280,8071,118064,0,0,12528,224256,5947,55090,12562,279346
Race/Ethnicity,Unknown,2021-01-25,9093,241471,4394,170427,4699,71044,0,0,6378,124902,2694,58336,6425,183238
Race/Ethnicity,Black or African American,2021-01-25,4865,93290,2251,50758,2614,42532,0,0,3250,61462,1611,15905,3262,77367
Race/Ethnicity,Multiracial,2021-01-25,2280,51549,1089,28970,1191,22579,0,0,1599,32308,678,9611,1599,41919
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,955,22536,457,14136,498,8400,0,0,469,11894,485,5328,470,17222
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,457,10710,150,4395,307,6315,0,0,346,7941,111,1387,347,9328
Age Group,18-49,2021-01-24,12302,1250926,7003,747369,5299,503557,0,0,9311,716813,2949,265931,9326,982744
Age Group,65+,2021-01-24,41880,814293,18672,355780,23208,458513,0,0,41378,737329,547,39736,41405,777065
Age Group,50-64,2021-01-24,7306,627073,3996,370145,3310,256928,0,0,6088,377809,1186,124879,6102,502688
Age Group,0-17,2021-01-24,49,2160,46,1649,3,511,0,0,47,1652,2,213,48,1748
Age Group,Unknown Agegroup,2021-01-24,4,404,2,138,2,266,0,0,4,338,0,31,0,0
Gender,Female,2021-01-24,35815,1659284,17746,925643,18069,733641,0,0,32815,1115402,2985,272148,32846,1387550
Gender,Male,2021-01-24,25608,1025965,11938,545495,13670,480470,0,0,23907,711860,1687,157166,23930,869026
Gender,Unknown/undifferentiated,2021-01-24,118,9607,35,3943,83,5664,0,0,106,6679,12,1476,109,8155
Race/Ethnicity,White,2021-01-24,30542,1049423,13390,521857,17152,527566,0,0,28906,762427,1627,143738,28928,906165
Race/Ethnicity,Asian,2021-01-24,11371,505306,4979,274534,6392,230772,0,0,10300,320878,1065,92236,10304,413114
Race/Ethnicity,Latino,2021-01-24,8146,422362,4791,212479,3355,209883,0,0,7547,301012,593,60685,7551,361697
Race/Ethnicity,Other Race,2021-01-24,6140,315859,3803,205866,2337,109993,0,0,5509,217641,628,49143,5511,266784
Race/Ethnicity,Unknown,2021-01-24,2736,232378,1285,166033,1451,66345,0,0,2253,121171,480,55642,2278,176813
Race/Ethnicity,Black or African American,2021-01-24,1390,88425,751,48507,639,39918,0,0,1225,59811,164,14294,1225,74105
Race/Ethnicity,Multiracial,2021-01-24,857,49269,536,27881,321,21388,0,0,781,31387,76,8933,781,40320
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,223,21581,118,13679,105,7902,0,0,178,11909,45,4843,178,16752
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,136,10253,66,4245,70,6008,0,0,129,7705,6,1276,129,8981
Age Group,18-49,2021-01-23,26722,1238624,13972,740366,12750,498258,0,0,19717,710436,6933,262982,19758,973418
Age Group,65+,2021-01-23,71099,772413,27477,337108,43622,435305,0,0,68984,696471,2179,39189,69041,735660
Age Group,50-64,2021-01-23,15457,619767,8233,366149,7224,253618,0,0,11951,372893,3458,123693,11965,496586
Age Group,0-17,2021-01-23,85,2111,69,1603,16,508,0,0,71,1606,12,211,71,1700
Age Group,Unknown Agegroup,2021-01-23,9,400,1,136,8,264,0,0,8,334,1,31,0,0
Gender,Female,2021-01-23,67034,1623469,30190,907897,36844,715572,0,0,58602,1085541,8399,269163,58667,1354704
Gender,Male,2021-01-23,46081,1000357,19547,533557,26534,466800,0,0,41885,689617,4171,155479,41927,845096
Gender,Unknown/undifferentiated,2021-01-23,257,9489,15,3908,242,5581,0,0,244,6582,13,1464,249,8046
Race/Ethnicity,White,2021-01-23,52749,1018881,21120,508467,31629,510414,0,0,48957,735126,3780,142111,48997,877237
Race/Ethnicity,Asian,2021-01-23,19894,493935,7849,269555,12045,224380,0,0,17546,311639,2334,91171,17556,402810
Race/Ethnicity,Latino,2021-01-23,16766,414216,8124,207688,8642,206528,0,0,15398,294054,1350,60092,15411,354146
Race/Ethnicity,Other Race,2021-01-23,14275,309719,8110,202063,6165,107656,0,0,10578,212758,3691,48515,10593,261273
Race/Ethnicity,Unknown,2021-01-23,4384,229642,2078,164748,2306,64894,0,0,3606,119373,775,55162,3637,174535
Race/Ethnicity,Black or African American,2021-01-23,2772,87035,1330,47756,1442,39279,0,0,2388,58750,380,14130,2389,72880
Race/Ethnicity,Multiracial,2021-01-23,1638,48412,798,27345,840,21067,0,0,1495,30682,143,8857,1495,39539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,497,21358,269,13561,228,7797,0,0,398,11776,98,4798,399,16574
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,397,10117,74,4179,323,5938,0,0,365,7582,32,1270,366,8852
Age Group,18-49,2021-01-22,47220,1211902,20394,726394,26826,485508,0,0,38246,697611,8796,256049,38304,953660
Age Group,65+,2021-01-22,99062,701314,37859,309631,61203,391683,0,0,97613,629609,1558,37010,97671,666619
Age Group,50-64,2021-01-22,27456,604310,11886,357916,15570,246394,0,0,23248,364386,4150,120235,23276,484621
Age Group,0-17,2021-01-22,118,2026,97,1534,21,492,0,0,109,1547,2,199,107,1629
Age Group,Unknown Agegroup,2021-01-22,18,391,6,135,12,256,0,0,18,327,0,30,0,0
Gender,Female,2021-01-22,103219,1556435,42457,877707,60762,678728,0,0,93589,1035273,9552,260764,93673,1296037
Gender,Male,2021-01-22,70269,954276,27717,514010,42552,440266,0,0,65308,651861,4906,151308,65361,803169
Gender,Unknown/undifferentiated,2021-01-22,386,9232,68,3893,318,5339,0,0,337,6346,48,1451,344,7797
Race/Ethnicity,White,2021-01-22,80196,966132,31266,487347,48930,478785,0,0,75278,689909,4872,138331,75348,828240
Race/Ethnicity,Asian,2021-01-22,28323,474041,10669,261706,17654,212335,0,0,25185,296417,3111,88837,25195,385254
Race/Ethnicity,Latino,2021-01-22,29095,397450,11498,199564,17597,197886,0,0,26658,279993,2410,58742,26673,338735
Race/Ethnicity,Other Race,2021-01-22,16812,295444,8031,193953,8781,101491,0,0,15343,205856,1459,44824,15349,250680
Race/Ethnicity,Unknown,2021-01-22,9773,225258,4579,162670,5194,62588,0,0,8201,116511,1559,54387,8241,170898
Race/Ethnicity,Black or African American,2021-01-22,5471,84263,2304,46426,3167,37837,0,0,4853,56741,614,13750,4854,70491
Race/Ethnicity,Multiracial,2021-01-22,2724,46774,1219,26547,1505,20227,0,0,2458,29330,261,8714,2460,38044
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,869,20861,439,13292,430,7569,0,0,705,11475,162,4700,705,16175
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,611,9720,237,4105,374,5615,0,0,553,7248,58,1238,553,8486
Age Group,18-49,2021-01-21,47036,1164682,22473,706000,24563,458682,0,0,35498,668103,11335,247253,35602,915356
Age Group,65+,2021-01-21,102134,602252,42238,271772,59896,330480,0,0,99643,533496,2569,35452,99826,568948
Age Group,50-64,2021-01-21,27824,576854,13092,346030,14732,230824,0,0,22251,345260,5486,116085,22308,461345
Age Group,0-17,2021-01-21,150,1908,125,1437,25,471,0,0,133,1440,9,197,133,1522
Age Group,Unknown Agegroup,2021-01-21,9,373,3,129,6,244,0,0,8,309,1,30,0,0
Gender,Female,2021-01-21,103189,1453216,46455,835250,56734,617966,0,0,90821,951152,12237,251212,91025,1202364
Gender,Male,2021-01-21,73464,884007,31362,486293,42102,397714,0,0,66265,591406,7110,146402,66404,737808
Gender,Unknown/undifferentiated,2021-01-21,500,8846,114,3825,386,5021,0,0,447,6050,53,1403,448,7453
Race/Ethnicity,White,2021-01-21,83411,885936,34713,456081,48698,429855,0,0,76654,619433,6651,133459,76814,752892
Race/Ethnicity,Asian,2021-01-21,28400,445718,11286,251037,17114,194681,0,0,24271,274333,4105,85726,24310,360059
Race/Ethnicity,Latino,2021-01-21,28868,368355,13560,188066,15308,180289,0,0,26077,255730,2743,56332,26119,312062
Race/Ethnicity,Other Race,2021-01-21,17987,278632,9323,185922,8664,92710,0,0,15284,191966,2688,43365,15340,235331
Race/Ethnicity,Unknown,2021-01-21,8940,215485,4652,158091,4288,57394,0,0,7254,109829,1674,52828,7293,162657
Race/Ethnicity,Black or African American,2021-01-21,5253,78792,2437,44122,2816,34670,0,0,4331,52501,916,13136,4336,65637
Race/Ethnicity,Multiracial,2021-01-21,2726,44050,1244,25328,1482,18722,0,0,2375,27131,342,8453,2376,35584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,867,19992,456,12853,411,7139,0,0,646,10932,221,4538,647,15470
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,701,9109,260,3868,441,5241,0,0,641,6753,60,1180,642,7933
Age Group,18-49,2021-01-20,54866,1117646,31220,683527,23646,434119,0,0,35179,643836,19507,235918,35294,879754
Age Group,50-64,2021-01-20,30083,549030,16801,332938,13282,216092,0,0,20249,328438,9748,110599,20315,439037
Age Group,65+,2021-01-20,79223,500118,35054,229534,44169,270584,0,0,74310,436239,4964,32883,74384,469122
Age Group,0-17,2021-01-20,190,1758,168,1312,22,446,0,0,126,1316,60,188,124,1389
Age Group,Unknown Agegroup,2021-01-20,8,364,2,126,6,238,0,0,5,302,3,29,0,0
Gender,Female,2021-01-20,97012,1350027,51600,788795,45412,561232,0,0,74168,872364,22708,238975,74332,1111339
Gender,Male,2021-01-20,66885,810543,31562,454931,35323,355612,0,0,55303,532112,11501,139292,55393,671404
Gender,Unknown/undifferentiated,2021-01-20,473,8346,83,3711,390,4635,0,0,398,5655,73,1350,399,7005
Race/Ethnicity,White,2021-01-20,73692,802525,34322,421368,39370,381157,0,0,62221,549270,11388,126808,62297,676078
Race/Ethnicity,Asian,2021-01-20,26487,417318,13795,239751,12692,177567,0,0,20166,254128,6301,81621,20221,335749
Race/Ethnicity,Latino,2021-01-20,25118,339487,12890,174506,12228,164981,0,0,20025,232354,5066,53589,20073,285943
Race/Ethnicity,Other Race,2021-01-20,20630,260645,12322,176599,8308,84046,0,0,14042,179314,6554,40677,14076,219991
Race/Ethnicity,Unknown,2021-01-20,8756,206545,4703,153439,4053,53106,0,0,6192,104210,2533,51154,6223,155364
Race/Ethnicity,Black or African American,2021-01-20,5207,73539,2728,41685,2479,31854,0,0,3947,49081,1247,12220,3950,61301
Race/Ethnicity,Multiracial,2021-01-20,2755,41324,1532,24084,1223,17240,0,0,2074,25097,675,8111,2074,33208
