demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,0-17,2021-01-26,122,2353,106,1815,16,538,0,0,88,1720,30,275,83,1872
Age Group,Unknown Agegroup,2021-01-26,6,434,4,145,2,289,0,0,3,334,3,48,0,0
Gender,Female,2021-01-26,100240,1839617,50409,1012279,49831,827338,0,0,76178,1205267,23983,317461,76325,1522728
Gender,Male,2021-01-26,72757,1157735,34650,605250,38107,552485,0,0,59150,791765,13564,183170,59260,974935
Gender,Unknown/undifferentiated,2021-01-26,654,10967,272,4333,382,6634,0,0,400,6999,254,1999,403,8998
Race/Ethnicity,White,2021-01-26,78979,1190494,36936,584575,42043,605919,0,0,66313,856482,12637,167323,66434,1023805
Race/Ethnicity,Asian,2021-01-26,28125,556099,13392,297146,14733,258953,0,0,21064,344627,7040,105772,21106,450399
Race/Ethnicity,Latino,2021-01-26,25997,467469,12326,233145,13671,234324,0,0,19478,322763,6490,72371,19506,395134
Race/Ethnicity,Other Race,2021-01-26,20650,355603,12281,228709,8369,126894,0,0,14662,233688,5983,61018,14690,294706
Race/Ethnicity,Unknown,2021-01-26,9407,251306,5513,175810,3894,75496,0,0,6799,129343,2582,61045,6824,190388
Race/Ethnicity,Black or African American,2021-01-26,6009,98862,2833,53343,3176,45519,0,0,4278,63744,1724,17552,4291,81296
Race/Ethnicity,Multiracial,2021-01-26,2645,53394,1282,29828,1363,23566,0,0,1942,33009,698,10181,1944,43190
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,1069,23647,538,14710,531,8937,0,0,558,11950,511,5855,558,17805
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,770,11445,230,4596,540,6849,0,0,634,8425,136,1513,635,9938
Age Group,18-49,2021-01-25,38799,1286213,19369,764579,19430,521634,0,0,18888,713872,19799,285045,18991,998917
Age Group,65+,2021-01-25,85568,897062,35509,389454,50059,507608,0,0,80639,811006,4987,44352,80819,855358
Age Group,50-64,2021-01-25,23739,648734,11839,380648,11900,268086,0,0,13093,378970,10617,135142,13150,514112
Age Group,0-17,2021-01-25,110,2231,88,1709,22,522,0,0,72,1662,36,245,72,1789
Age Group,Unknown Agegroup,2021-01-25,22,428,2,141,20,287,0,0,8,334,14,45,0,0
Gender,Female,2021-01-25,85490,1739377,39681,961870,45809,777507,0,0,63141,1152925,22296,293478,63334,1446403
Gender,Male,2021-01-25,62041,1084978,26974,570600,35067,514378,0,0,49140,746069,12869,169606,49284,915675
Gender,Unknown/undifferentiated,2021-01-25,707,10313,152,4061,555,6252,0,0,419,6850,288,1745,422,8595
Race/Ethnicity,White,2021-01-25,66280,1111515,28404,547639,37876,563876,0,0,54624,802685,11632,154686,54785,957371
Race/Ethnicity,Asian,2021-01-25,24506,527974,10558,283754,13948,244220,0,0,17570,330561,6915,98732,17608,429293
Race/Ethnicity,Latino,2021-01-25,21391,441472,9188,220819,12203,220653,0,0,15883,309747,5492,65881,15930,375628
Race/Ethnicity,Other Race,2021-01-25,18485,334953,10355,216428,8130,118525,0,0,12647,224981,5832,55035,12678,280016
Race/Ethnicity,Unknown,2021-01-25,9094,241899,4394,170297,4700,71602,0,0,6366,125101,2718,58463,6415,183564
Race/Ethnicity,Black or African American,2021-01-25,4834,92853,2235,50510,2599,42343,0,0,3231,61177,1599,15828,3243,77005
Race/Ethnicity,Multiracial,2021-01-25,2229,50749,1059,28546,1170,22203,0,0,1566,31763,660,9483,1566,41246
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,961,22578,465,14172,496,8406,0,0,467,11903,493,5344,468,17247
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,458,10675,149,4366,309,6309,0,0,346,7926,112,1377,347,9303
Age Group,18-49,2021-01-24,12288,1247414,7003,745210,5285,502204,0,0,9299,714680,2946,265246,9314,979926
Age Group,65+,2021-01-24,41841,811494,18675,353945,23166,457549,0,0,41339,735174,547,39365,41360,774539
Age Group,50-64,2021-01-24,7298,624995,3993,368809,3305,256186,0,0,6081,376437,1185,124525,6096,500962
Age Group,0-17,2021-01-24,49,2121,46,1621,3,500,0,0,47,1626,2,209,48,1717
Age Group,Unknown Agegroup,2021-01-24,4,406,2,139,2,267,0,0,4,340,0,31,0,0
Gender,Female,2021-01-24,35789,1653887,17758,922189,18031,731698,0,0,32789,1111887,2984,271182,32819,1383069
Gender,Male,2021-01-24,25568,1022937,11926,543626,13642,479311,0,0,23870,709654,1684,156737,23889,866391
Gender,Unknown/undifferentiated,2021-01-24,123,9606,35,3909,88,5697,0,0,111,6716,12,1457,114,8173
Race/Ethnicity,White,2021-01-24,30488,1045235,13361,519235,17127,526000,0,0,28855,759532,1623,143054,28874,902586
Race/Ethnicity,Asian,2021-01-24,11356,503468,4968,273196,6388,230272,0,0,10289,319868,1061,91817,10292,411685
Race/Ethnicity,Latino,2021-01-24,8139,420081,4801,211631,3338,208450,0,0,7539,299309,593,60389,7543,359698
Race/Ethnicity,Other Race,2021-01-24,6173,316468,3831,206073,2342,110395,0,0,5538,218135,632,49203,5540,267338
Race/Ethnicity,Unknown,2021-01-24,2728,232805,1293,165903,1435,66902,0,0,2245,121404,481,55745,2269,177149
Race/Ethnicity,Black or African American,2021-01-24,1389,88019,750,48275,639,39744,0,0,1225,59533,163,14229,1225,73762
Race/Ethnicity,Multiracial,2021-01-24,848,48520,533,27487,315,21033,0,0,772,30857,76,8823,772,39680
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,224,21617,117,13707,107,7910,0,0,179,11928,45,4851,179,16779
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,135,10217,65,4217,70,6000,0,0,128,7691,6,1265,128,8956
Age Group,18-49,2021-01-23,26692,1235126,13958,738207,12734,496919,0,0,19692,708312,6928,262300,19737,970612
Age Group,65+,2021-01-23,71004,769653,27466,335270,43538,434383,0,0,68850,694361,2218,38818,68902,733179
Age Group,50-64,2021-01-23,15440,617697,8240,364816,7200,252881,0,0,11916,371526,3475,123340,11931,494866
Age Group,0-17,2021-01-23,83,2072,69,1575,14,497,0,0,70,1580,11,207,70,1669
Age Group,Unknown Agegroup,2021-01-23,9,402,1,137,8,265,0,0,8,336,1,31,0,0
Gender,Female,2021-01-23,66959,1618098,30183,904431,36776,713667,0,0,58506,1082052,8420,268198,58569,1350250
Gender,Male,2021-01-23,46012,997369,19536,531700,26476,465669,0,0,41786,687449,4200,155053,41830,842502
Gender,Unknown/undifferentiated,2021-01-23,257,9483,15,3874,242,5609,0,0,244,6614,13,1445,249,8059
Race/Ethnicity,White,2021-01-23,52703,1014747,21076,505874,31627,508873,0,0,48907,732281,3782,141431,48946,873712
Race/Ethnicity,Asian,2021-01-23,19858,492112,7824,268228,12034,223884,0,0,17537,310637,2309,90756,17549,401393
Race/Ethnicity,Latino,2021-01-23,16589,411942,8122,206830,8467,205112,0,0,15233,292359,1339,59796,15245,352155
Race/Ethnicity,Other Race,2021-01-23,14410,310295,8169,202242,6241,108053,0,0,10625,213227,3778,48571,10641,261798
Race/Ethnicity,Unknown,2021-01-23,4385,230077,2078,164610,2307,65467,0,0,3602,119616,779,55264,3633,174880
Race/Ethnicity,Black or African American,2021-01-23,2764,86630,1324,47525,1440,39105,0,0,2384,58471,376,14066,2384,72537
Race/Ethnicity,Multiracial,2021-01-23,1617,47672,793,26954,824,20718,0,0,1474,30161,143,8747,1474,38908
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,503,21393,274,13590,229,7803,0,0,406,11794,96,4806,407,16600
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,399,10082,74,4152,325,5930,0,0,368,7569,31,1259,369,8828
Age Group,18-49,2021-01-22,46998,1208434,20258,724249,26740,484185,0,0,38051,695503,8769,255372,38116,950875
Age Group,65+,2021-01-22,98921,698649,37810,307804,61111,390845,0,0,97493,627677,1536,36600,97549,664277
Age Group,50-64,2021-01-22,27280,602257,11763,356576,15517,245681,0,0,23079,363070,4145,119865,23118,482935
Age Group,0-17,2021-01-22,117,1989,96,1506,21,483,0,0,108,1521,2,196,106,1599
Age Group,Unknown Agegroup,2021-01-22,18,393,6,136,12,257,0,0,18,329,0,30,0,0
Gender,Female,2021-01-22,102914,1551139,42280,874248,60634,676891,0,0,93325,1031903,9512,259778,93415,1291681
Gender,Male,2021-01-22,70035,951357,27585,512164,42450,439193,0,0,65088,649819,4892,150853,65151,800672
Gender,Unknown/undifferentiated,2021-01-22,385,9226,68,3859,317,5367,0,0,336,6378,48,1432,343,7810
Race/Ethnicity,White,2021-01-22,79910,962044,31041,484798,48869,477246,0,0,75031,687117,4834,137649,75098,824766
Race/Ethnicity,Asian,2021-01-22,28243,472254,10612,260404,17631,211850,0,0,25128,295397,3088,88447,25138,383844
Race/Ethnicity,Latino,2021-01-22,28946,395353,11509,198708,17437,196645,0,0,26519,278453,2400,58457,26532,336910
Race/Ethnicity,Other Race,2021-01-22,16908,295885,8063,194073,8845,101812,0,0,15413,206364,1485,44793,15443,251157
Race/Ethnicity,Unknown,2021-01-22,9745,225692,4544,162532,5201,63160,0,0,8173,116762,1559,54485,8210,171247
Race/Ethnicity,Black or African American,2021-01-22,5434,83866,2293,46201,3141,37665,0,0,4820,56463,610,13690,4821,70153
Race/Ethnicity,Multiracial,2021-01-22,2675,46055,1203,26161,1472,19894,0,0,2414,28830,256,8604,2416,37434
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,864,20890,433,13316,431,7574,0,0,700,11483,162,4710,700,16193
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,609,9683,235,4078,374,5605,0,0,551,7231,58,1228,551,8459
Age Group,18-49,2021-01-21,46742,1161436,22231,703991,24511,457445,0,0,35311,666156,11230,246603,35412,912759
Age Group,65+,2021-01-21,101820,599728,42021,269994,59799,329734,0,0,99393,531664,2505,35064,99552,566728
Age Group,50-64,2021-01-21,27603,574977,12919,344813,14684,230164,0,0,22091,344097,5428,115720,22148,459817
Age Group,0-17,2021-01-21,150,1872,125,1410,25,462,0,0,134,1415,9,194,134,1493
Age Group,Unknown Agegroup,2021-01-21,9,375,3,130,6,245,0,0,8,311,1,30,0,0
Gender,Female,2021-01-21,102622,1448225,46028,831968,56594,616257,0,0,90412,948000,12085,250266,90599,1198266
Gender,Male,2021-01-21,73196,881322,31159,484579,42037,396743,0,0,66072,589560,7035,145961,66201,735521
Gender,Unknown/undifferentiated,2021-01-21,506,8841,112,3791,394,5050,0,0,453,6083,53,1384,454,7467
Race/Ethnicity,White,2021-01-21,82976,882134,34380,453757,48596,428377,0,0,76290,616853,6579,132815,76430,749668
Race/Ethnicity,Asian,2021-01-21,28373,444011,11296,249792,17077,194219,0,0,24284,273347,4065,85359,24320,358706
Race/Ethnicity,Latino,2021-01-21,28697,366407,13496,187199,15201,179208,0,0,25929,254321,2723,56057,25966,310378
Race/Ethnicity,Other Race,2021-01-21,18158,278977,9437,186010,8721,92967,0,0,15462,192406,2683,43308,15519,235714
Race/Ethnicity,Unknown,2021-01-21,8678,215947,4351,157988,4327,57959,0,0,7072,110111,1595,52926,7112,163037
Race/Ethnicity,Black or African American,2021-01-21,5204,78432,2416,43908,2788,34524,0,0,4288,52252,910,13080,4292,65332
Race/Ethnicity,Multiracial,2021-01-21,2674,43380,1217,24958,1457,18422,0,0,2329,26670,337,8348,2330,35018
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,873,20026,456,12883,417,7143,0,0,649,10945,224,4548,650,15493
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,691,9074,250,3843,441,5231,0,0,634,6738,57,1170,635,7908
Age Group,18-49,2021-01-20,54304,1114694,30766,681760,23538,432934,0,0,34738,641974,19397,235373,34852,877347
Age Group,50-64,2021-01-20,29679,547374,16457,331894,13222,215480,0,0,19948,327377,9654,110292,20013,437669
Age Group,65+,2021-01-20,78367,497908,34299,227973,44068,269935,0,0,73623,434617,4812,32559,73688,467176
Age Group,0-17,2021-01-20,189,1722,168,1285,21,437,0,0,125,1290,60,185,123,1359
Age Group,Unknown Agegroup,2021-01-20,8,366,2,127,6,239,0,0,5,304,3,29,0,0
Gender,Female,2021-01-20,95847,1345603,50586,785940,45261,559663,0,0,73281,869486,22458,238181,73439,1107667
Gender,Male,2021-01-20,66222,808126,31021,453420,35201,354706,0,0,54754,530394,11396,138926,54839,669320
Gender,Unknown/undifferentiated,2021-01-20,478,8335,85,3679,393,4656,0,0,404,5682,72,1331,405,7013
Race/Ethnicity,White,2021-01-20,73225,799158,33941,419377,39284,379781,0,0,61832,547002,11319,126236,61906,673238
Race/Ethnicity,Asian,2021-01-20,26184,415638,13542,238496,12642,177142,0,0,19893,253092,6272,81294,19949,334386
Race/Ethnicity,Latino,2021-01-20,24819,337710,12757,173703,12062,164007,0,0,19776,231078,5021,53334,19824,284412
Race/Ethnicity,Other Race,2021-01-20,20501,260819,12145,176573,8356,84246,0,0,13956,179570,6512,40625,13982,220195
Race/Ethnicity,Unknown,2021-01-20,8245,207269,4173,153637,4072,53632,0,0,5857,104594,2377,51331,5886,155925
Race/Ethnicity,Black or African American,2021-01-20,5173,73228,2704,41492,2469,31736,0,0,3918,48870,1242,12170,3921,61040
Race/Ethnicity,Multiracial,2021-01-20,2684,40706,1489,23741,1195,16965,0,0,2018,24677,660,8011,2018,32688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,1002,19153,658,12427,344,6726,0,0,598,10519,401,4324,606,14843
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,714,8383,283,3593,431,4790,0,0,591,6160,122,1113,591,7273
Age Group,18-49,2021-01-19,53537,1060390,31561,650994,21976,409396,0,0,35227,626519,18197,215976,35392,842495
Age Group,50-64,2021-01-19,30767,517695,17690,315437,13077,202258,0,0,21144,317018,9571,100638,21236,417656
Age Group,65+,2021-01-19,61036,419541,25303,193674,35733,225867,0,0,57062,365741,4052,27747,57120,393488
Age Group,0-17,2021-01-19,146,1533,125,1117,21,416,0,0,121,1225,19,125,119,1236
Age Group,Unknown Agegroup,2021-01-19,30,358,5,125,25,233,0,0,18,302,12,26,0,0
Gender,Female,2021-01-19,85938,1249756,46647,735354,39291,514402,0,0,65712,818505,20187,215723,65898,1034228
Gender,Male,2021-01-19,59153,741904,27966,422399,31187,319505,0,0,47475,486951,11624,127530,47601,614481
Gender,Unknown/undifferentiated,2021-01-19,425,7857,71,3594,354,4263,0,0,385,5349,40,1259,388,6608
Race/Ethnicity,White,2021-01-19,62743,725933,28936,385436,33807,340497,0,0,52258,496415,10456,114917,52341,611332
Race/Ethnicity,Asian,2021-01-19,24223,389454,12915,224954,11308,164500,0,0,18219,239415,5995,75022,18323,314437
Race/Ethnicity,Latino,2021-01-19,21416,312891,11207,160946,10209,151945,0,0,16489,216275,4910,48313,16541,264588
Race/Ethnicity,Other Race,2021-01-19,19251,240318,11606,164428,7645,75890,0,0,13586,172100,5639,34113,13622,206213
Race/Ethnicity,Unknown,2021-01-19,8747,199024,4853,149464,3894,49560,0,0,6295,101085,2449,48954,6319,150039
Race/Ethnicity,Black or African American,2021-01-19,5004,68055,2851,38788,2153,29267,0,0,3757,46191,1240,10928,3761,57119
Race/Ethnicity,Multiracial,2021-01-19,2426,38022,1360,22252,1066,15770,0,0,1830,23319,595,7351,1832,30670
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,998,18151,724,11769,274,6382,0,0,556,10314,442,3923,566,14237
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,708,7669,232,3310,476,4359,0,0,582,5691,125,991,582,6682
Age Group,18-49,2021-01-18,30317,1006853,19012,619433,11305,387420,0,0,19085,609324,11165,197779,19134,807103
Age Group,50-64,2021-01-18,16577,486928,10245,297747,6332,189181,0,0,10857,305353,5680,91067,10882,396420
Age Group,65+,2021-01-18,41847,358505,17033,168371,24814,190134,0,0,39243,312673,2634,23695,39319,336368
Age Group,0-17,2021-01-18,100,1387,91,992,9,395,0,0,72,1123,24,106,72,1117
Age Group,Unknown Agegroup,2021-01-18,5,328,2,120,3,208,0,0,4,296,1,14,0,0
Gender,Female,2021-01-18,54682,1163818,29888,688707,24794,475111,0,0,41616,772794,13021,195536,41709,968330
Gender,Male,2021-01-18,34007,682751,16455,394433,17552,288318,0,0,27501,450974,6470,115906,27557,566880
Gender,Unknown/undifferentiated,2021-01-18,157,7432,40,3523,117,3909,0,0,144,5001,13,1219,145,6220
Race/Ethnicity,White,2021-01-18,37929,663190,17228,356500,20701,306690,0,0,31455,454530,6450,104461,31522,558991
Race/Ethnicity,Asian,2021-01-18,14734,365231,7241,212039,7493,153192,0,0,11127,227087,3604,69027,11140,296114
Race/Ethnicity,Latino,2021-01-18,12708,291475,6145,149739,6563,141736,0,0,9944,204644,2758,43403,9959,248047
Race/Ethnicity,Other Race,2021-01-18,12537,221067,9270,152822,3267,68245,0,0,8570,164117,3926,28474,8593,192591
Race/Ethnicity,Unknown,2021-01-18,6535,190277,3842,144611,2693,45666,0,0,5026,97215,1504,46505,5053,143720
Race/Ethnicity,Black or African American,2021-01-18,2285,63051,1407,35937,878,27114,0,0,1649,43670,634,9688,1649,53358
Race/Ethnicity,Multiracial,2021-01-18,1331,35596,707,20892,624,14704,0,0,990,22082,341,6756,991,28838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,555,17153,401,11045,154,6108,0,0,321,10190,234,3481,325,13671
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,232,6961,142,3078,90,3883,0,0,179,5234,53,866,179,6100
Age Group,18-49,2021-01-17,14419,976536,6147,600421,8272,376115,0,0,11946,601355,2438,186614,11958,787969
Age Group,50-64,2021-01-17,7856,470351,3424,287502,4432,182849,0,0,6917,300151,936,85387,6926,385538
Age Group,65+,2021-01-17,26211,316658,7332,151338,18879,165320,0,0,25948,275988,296,21061,25972,297049
Age Group,0-17,2021-01-17,33,1287,19,901,14,386,0,0,30,1075,1,82,30,1045
Age Group,Unknown Agegroup,2021-01-17,2,323,0,118,2,205,0,0,2,293,0,13,0,0
Gender,Female,2021-01-17,29337,1109136,10804,658819,18533,450317,0,0,26844,744106,2489,182515,26869,926621
Gender,Male,2021-01-17,19062,648744,6107,377978,12955,270766,0,0,17882,429887,1177,109436,17902,539323
Gender,Unknown/undifferentiated,2021-01-17,122,7275,11,3483,111,3792,0,0,117,4869,5,1206,117,6075
Race/Ethnicity,White,2021-01-17,23380,625261,7248,339272,16132,285989,0,0,22033,429458,1345,98011,22058,527469
Race/Ethnicity,Asian,2021-01-17,9254,350497,2776,204798,6478,145699,0,0,8240,219551,1010,65423,8243,284974
Race/Ethnicity,Latino,2021-01-17,5133,278767,1470,143594,3663,135173,0,0,4640,197443,493,40645,4646,238088
Race/Ethnicity,Other Race,2021-01-17,6039,208530,3338,143552,2701,64978,0,0,5674,159450,365,24548,5679,183998
Race/Ethnicity,Unknown,2021-01-17,2619,183742,1237,140769,1382,42973,0,0,2384,93666,235,45001,2390,138667
Race/Ethnicity,Black or African American,2021-01-17,1137,60766,493,34530,644,26236,0,0,1030,42655,107,9054,1030,51709
Race/Ethnicity,Multiracial,2021-01-17,663,34265,247,20185,416,14080,0,0,598,21432,65,6415,598,27847
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,214,16598,80,10644,134,5954,0,0,172,10099,41,3247,172,13346
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,82,6729,33,2936,49,3793,0,0,72,5108,10,813,72,5921
Age Group,18-49,2021-01-16,32496,962117,11964,594274,20532,367843,0,0,27291,591835,5134,184176,27317,776011
Age Group,50-64,2021-01-16,15439,462495,5764,284078,9675,178417,0,0,13401,294161,2038,84451,13409,378612
Age Group,65+,2021-01-16,34983,290447,9964,144006,25019,146441,0,0,34545,250312,488,20765,34559,271077
Age Group,0-17,2021-01-16,90,1254,69,882,21,372,0,0,81,1046,3,81,80,1015
Age Group,Unknown Agegroup,2021-01-16,22,321,1,118,21,203,0,0,22,291,0,13,0,0
Gender,Female,2021-01-16,51701,1079799,17812,648015,33889,431784,0,0,46548,719726,5140,180026,46578,899752
Gender,Male,2021-01-16,30932,629682,9870,371871,21062,257811,0,0,28409,413162,2509,108259,28426,521421
Gender,Unknown/undifferentiated,2021-01-16,397,7153,80,3472,317,3681,0,0,383,4757,14,1201,384,5958
Race/Ethnicity,White,2021-01-16,37788,601881,10765,332024,27023,269857,0,0,35096,408745,2677,96666,35122,505411
Race/Ethnicity,Asian,2021-01-16,14992,341243,4800,202022,10192,139221,0,0,13046,212318,1943,64413,13050,276731
Race/Ethnicity,Latino,2021-01-16,10034,273634,3400,142124,6634,131510,0,0,8944,193290,1084,40152,8950,233442
Race/Ethnicity,Other Race,2021-01-16,10593,202491,4801,140214,5792,62277,0,0,9633,154136,959,24183,9636,178319
Race/Ethnicity,Unknown,2021-01-16,5587,181123,2323,139532,3264,41591,0,0,5090,91511,495,44766,5099,136277
Race/Ethnicity,Black or African American,2021-01-16,2255,59629,1001,34037,1254,25592,0,0,1971,41732,284,8947,1971,50679
Race/Ethnicity,Multiracial,2021-01-16,1151,33602,432,19938,719,13664,0,0,1020,20899,131,6350,1020,27249
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,415,16384,174,10564,241,5820,0,0,343,9968,72,3206,343,13174
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,215,6647,66,2903,149,3744,0,0,197,5046,18,803,197,5849
Age Group,18-49,2021-01-15,67462,929621,25210,582310,42252,347311,0,0,57766,569652,9499,179042,57819,748694
Age Group,50-64,2021-01-15,33886,447056,13112,278314,20774,168742,0,0,29273,282790,4595,82413,29302,365203
Age Group,65+,2021-01-15,44388,255464,14631,134042,29757,121422,0,0,43262,216241,1243,20277,43361,236518
Age Group,0-17,2021-01-15,108,1164,65,813,43,351,0,0,92,968,10,78,90,935
Age Group,Unknown Agegroup,2021-01-15,17,299,1,117,16,182,0,0,16,269,0,13,0,0
Gender,Female,2021-01-15,92955,1028098,34506,630203,58449,397895,0,0,82539,678288,10351,174886,82660,853174
Gender,Male,2021-01-15,52408,598750,18411,362001,33997,236749,0,0,47411,387245,4957,105750,47470,492995
Gender,Unknown/undifferentiated,2021-01-15,498,6756,102,3392,396,3364,0,0,459,4387,39,1187,460,5574
Race/Ethnicity,White,2021-01-15,58493,564093,18700,321259,39793,242834,0,0,53502,376300,4961,93989,53596,470289
Race/Ethnicity,Asian,2021-01-15,26235,326251,9006,197222,17229,129029,0,0,22728,201211,3492,62470,22747,263681
Race/Ethnicity,Latino,2021-01-15,24361,263600,7449,138724,16912,124876,0,0,22209,185424,2122,39068,22232,224492
Race/Ethnicity,Other Race,2021-01-15,16273,191898,8306,135413,7967,56485,0,0,14922,145459,1344,23224,14930,168683
Race/Ethnicity,Unknown,2021-01-15,11486,175536,5970,137209,5516,38327,0,0,9079,86907,2392,44271,9109,131178
Race/Ethnicity,Black or African American,2021-01-15,4799,57374,1972,33036,2827,24338,0,0,4209,40045,587,8663,4214,48708
Race/Ethnicity,Multiracial,2021-01-15,2659,32451,994,19506,1665,12945,0,0,2390,20010,265,6219,2390,26229
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1009,15969,463,10390,546,5579,0,0,864,9697,144,3134,864,12831
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,546,6432,159,2837,387,3595,0,0,506,4867,40,785,508,5652
Age Group,18-49,2021-01-14,61200,862159,26049,557100,35151,305059,0,0,48425,521332,12589,169543,48472,690875
Age Group,50-64,2021-01-14,30760,413170,13443,265202,17317,147968,0,0,24900,258083,5841,77818,24915,335901
Age Group,65+,2021-01-14,34752,211076,11024,119411,23728,91665,0,0,33260,174123,1589,19034,33341,193157
Age Group,0-17,2021-01-14,97,1056,59,748,38,308,0,0,83,886,7,68,81,845
Age Group,Unknown Agegroup,2021-01-14,24,282,8,116,16,166,0,0,21,253,3,13,0,0
Gender,Female,2021-01-14,79394,935143,32572,595697,46822,339446,0,0,66319,605979,13003,164535,66414,770514
Gender,Male,2021-01-14,46993,546342,17916,343590,29077,202752,0,0,39965,344732,6986,100793,40012,445525
Gender,Unknown/undifferentiated,2021-01-14,446,6258,95,3290,351,2968,0,0,405,3966,40,1148,406,5114
Race/Ethnicity,White,2021-01-14,48480,505600,15717,302559,32763,203041,0,0,42302,327665,6149,89028,42381,416693
Race/Ethnicity,Asian,2021-01-14,22720,300016,8254,188216,14466,111800,0,0,18287,181956,4416,58978,18304,240934
Race/Ethnicity,Latino,2021-01-14,20204,239239,6449,131275,13755,107964,0,0,17533,165314,2657,36946,17548,202260
Race/Ethnicity,Other Race,2021-01-14,16453,175625,9967,127107,6486,48518,0,0,14511,131873,1932,21880,14521,153753
Race/Ethnicity,Unknown,2021-01-14,10981,164050,6849,131239,4132,32811,0,0,7457,80190,3491,41879,7471,122069
Race/Ethnicity,Black or African American,2021-01-14,4277,52575,1905,31064,2372,21511,0,0,3522,36418,746,8076,3526,44494
Race/Ethnicity,Multiracial,2021-01-14,2132,29792,806,18512,1326,11280,0,0,1781,17885,350,5954,1784,23839
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,929,14960,466,9927,463,5033,0,0,691,8977,236,2990,691,11967
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,657,5886,170,2678,487,3208,0,0,605,4399,52,745,606,5144
Age Group,18-49,2021-01-13,65587,800959,35134,531051,30453,269908,0,0,43285,485449,22165,156954,43319,642403
Age Group,50-64,2021-01-13,31238,382410,16446,251759,14792,130651,0,0,21359,239009,9877,71977,21376,310986
Age Group,65+,2021-01-13,25257,176324,11525,108387,13732,67937,0,0,22683,142371,2635,17445,22707,159816
Age Group,0-17,2021-01-13,133,959,101,689,32,270,0,0,106,810,21,61,105,764
Age Group,Unknown Agegroup,2021-01-13,13,258,5,108,8,150,0,0,11,235,2,10,0,0
Gender,Female,2021-01-13,77860,855749,40903,563125,36957,292624,0,0,55468,552568,22341,151532,55515,704100
Gender,Male,2021-01-13,43886,499349,22205,325674,21681,173675,0,0,31549,311706,12304,93807,31574,405513
Gender,Unknown/undifferentiated,2021-01-13,482,5812,103,3195,379,2617,0,0,427,3600,55,1108,430,4708
Race/Ethnicity,White,2021-01-13,44420,457120,20494,286842,23926,170278,0,0,32760,291433,11631,82879,32800,374312
Race/Ethnicity,Asian,2021-01-13,23734,277296,11137,179962,12597,97334,0,0,16322,168068,7402,54562,16330,222630
Race/Ethnicity,Latino,2021-01-13,18932,219035,8612,124826,10320,94209,0,0,13918,150423,4996,34289,13927,184712
Race/Ethnicity,Other Race,2021-01-13,15447,159172,10312,117140,5135,42032,0,0,12548,119284,2888,19948,12553,139232
Race/Ethnicity,Unknown,2021-01-13,11798,153069,8558,124390,3240,28679,0,0,6371,76210,5414,38388,6377,114598
Race/Ethnicity,Black or African American,2021-01-13,4056,48298,2139,29159,1917,19139,0,0,2971,33638,1083,7330,2974,40968
Race/Ethnicity,Multiracial,2021-01-13,2265,27660,1104,17706,1161,9954,0,0,1536,16451,728,5604,1538,22055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1040,14031,642,9461,398,4570,0,0,589,8522,451,2754,591,11276
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,536,5229,213,2508,323,2721,0,0,429,3845,107,693,429,4538
Age Group,18-49,2021-01-12,65076,735372,38971,495917,26105,239455,0,0,37834,464295,27104,134789,37975,599084
Age Group,50-64,2021-01-12,31463,351172,18575,235313,12888,115859,0,0,19128,227510,12324,62100,19192,289610
