demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,0-17,2021-01-15,125,1464,66,931,59,533,0,0,109,1240,10,91,109,1331
Gender,Female,2021-01-15,92666,1025054,34420,628690,58246,396364,0,0,82281,676429,10317,174261,82392,850690
Gender,Male,2021-01-15,52121,596742,18370,361275,33751,235467,0,0,47139,385805,4942,105422,47194,491227
Gender,Unknown/undifferentiated,2021-01-15,501,6789,102,3417,399,3372,0,0,462,4402,39,1196,463,5598
Race/Ethnicity,White,2021-01-15,40174,432857,12630,251602,27544,181255,0,0,35949,272320,4197,80321,36028,352641
Race/Ethnicity,Latino,2021-01-15,23958,262283,7410,138159,16548,124124,0,0,21817,184346,2112,38939,21838,223285
Race/Ethnicity,Asian,2021-01-15,18847,260096,6552,159772,12295,100324,0,0,16000,154783,2835,52611,16012,207394
Race/Ethnicity,Multiracial,2021-01-15,29454,240771,10049,132948,19405,107823,0,0,27680,179511,1763,30616,27689,210127
Race/Ethnicity,Other Race,2021-01-15,16506,192515,8356,135858,8150,56657,0,0,15161,146193,1338,23153,15169,169346
Race/Ethnicity,Unknown,2021-01-15,11602,177218,6020,138542,5582,38676,0,0,9163,87729,2422,44697,9195,132426
Race/Ethnicity,Black or African American,2021-01-15,3725,46614,1470,26420,2255,20194,0,0,3220,31995,502,7306,3225,39301
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,697,11496,310,7966,387,3530,0,0,593,6288,103,2602,593,8890
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,325,4735,95,2115,230,2620,0,0,299,3471,26,634,300,4105
Age Group,18-49,2021-01-14,61030,860051,26022,555989,35008,304062,0,0,48280,520230,12568,169010,48321,689240
Age Group,50-64,2021-01-14,30648,411970,13420,264664,17228,147306,0,0,24794,257362,5833,77555,24804,334917
Age Group,65+,2021-01-14,34568,209937,10981,118972,23587,90965,0,0,33098,173152,1566,18935,33175,192087
Age Group,0-17,2021-01-14,121,1339,67,865,54,474,0,0,104,1141,10,81,104,1222
Gender,Female,2021-01-14,79161,932388,32522,594270,46639,338118,0,0,66119,604354,12971,163944,66202,768298
Gender,Male,2021-01-14,46753,544621,17872,342905,28881,201716,0,0,39746,343553,6965,100480,39790,444033
Gender,Unknown/undifferentiated,2021-01-14,453,6288,96,3315,357,2973,0,0,411,3978,41,1157,412,5135
Race/Ethnicity,White,2021-01-14,33582,392683,10952,238972,22630,153711,0,0,28407,240489,5147,76124,28469,316613
Race/Ethnicity,Asian,2021-01-14,16852,241249,6257,153220,10595,88029,0,0,13187,141606,3650,49776,13198,191382
Race/Ethnicity,Latino,2021-01-14,20098,238325,6401,130749,13697,107576,0,0,17432,164620,2653,36827,17447,201447
Race/Ethnicity,Multiracial,2021-01-14,23844,211317,8152,122899,15692,88418,0,0,21595,153585,2245,28853,21608,182438
Race/Ethnicity,Other Race,2021-01-14,16513,176009,10011,127502,6502,48507,0,0,14575,132362,1928,21815,14585,154177
Race/Ethnicity,Unknown,2021-01-14,11101,165616,6899,132522,4202,33094,0,0,7544,80956,3524,42275,7559,123231
Race/Ethnicity,Black or African American,2021-01-14,3255,42889,1391,24950,1864,17939,0,0,2621,29272,625,6804,2622,36076
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,642,10799,299,7656,343,3143,0,0,479,5798,161,2499,479,8297
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,480,4410,128,2020,352,2390,0,0,436,3197,44,608,437,3805
Age Group,18-49,2021-01-13,65393,799021,35013,529967,30380,269054,0,0,43173,484477,22083,156442,43205,640919
Age Group,50-64,2021-01-13,31132,381322,16396,251244,14736,130078,0,0,21288,238391,9841,71722,21303,310113
Age Group,65+,2021-01-13,25089,175369,11479,107991,13610,67378,0,0,22528,141543,2623,17369,22551,158912
Age Group,0-17,2021-01-13,146,1218,106,798,40,420,0,0,118,1047,23,71,118,1118
Gender,Female,2021-01-13,77612,853227,40797,561748,36815,291479,0,0,55275,551123,22286,150973,55319,702096
Gender,Male,2021-01-13,43671,497868,22095,325033,21576,172835,0,0,31411,310728,12228,93515,31434,404243
Gender,Unknown/undifferentiated,2021-01-13,477,5835,102,3219,375,2616,0,0,421,3607,56,1116,424,4723
Race/Ethnicity,White,2021-01-13,31783,359101,15277,228020,16506,131081,0,0,21923,217167,9836,70977,21953,288144
Race/Ethnicity,Asian,2021-01-13,18102,224397,8791,146963,9311,77434,0,0,11946,132058,6148,46126,11952,178184
Race/Ethnicity,Latino,2021-01-13,18792,218227,8541,124348,10251,93879,0,0,13805,149826,4968,34174,13812,184000
Race/Ethnicity,Multiracial,2021-01-13,21383,187473,9091,114747,12292,72726,0,0,17475,134222,3901,26608,17487,160830
Race/Ethnicity,Other Race,2021-01-13,15500,159496,10345,117491,5155,42005,0,0,12617,119705,2872,19887,12623,139592
Race/Ethnicity,Unknown,2021-01-13,11913,154515,8635,125623,3278,28892,0,0,6431,76921,5470,38751,6437,115672
Race/Ethnicity,Black or African American,2021-01-13,3140,39634,1645,23559,1495,16075,0,0,2226,27275,912,6179,2229,33454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,774,10157,500,7357,274,2800,0,0,396,5480,378,2338,396,7818
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,373,3930,169,1892,204,2038,0,0,288,2804,85,564,288,3368
Age Group,18-49,2021-01-12,64973,733628,38913,494954,26060,238674,0,0,37769,463355,27068,134359,37899,597714
Age Group,50-64,2021-01-12,31388,350190,18547,234848,12841,115342,0,0,19076,226929,12301,61881,19131,288810
Age Group,65+,2021-01-12,19652,150280,11062,96512,8590,53768,0,0,16790,121615,2931,14746,16802,136361
Age Group,0-17,2021-01-12,122,1072,93,692,29,380,0,0,102,952,16,48,102,1000
Gender,Female,2021-01-12,73080,775615,43422,520951,29658,254664,0,0,46225,518090,26816,128687,46308,646777
Gender,Male,2021-01-12,42620,454197,24998,302938,17622,151259,0,0,27237,291522,15340,81287,27348,372809
Gender,Unknown/undifferentiated,2021-01-12,435,5358,195,3117,240,2241,0,0,275,3239,160,1060,278,4299
Race/Ethnicity,White,2021-01-12,29926,327318,16913,212743,13013,114575,0,0,17787,205050,12109,61141,17889,266191
Race/Ethnicity,Asian,2021-01-12,17623,206295,10207,138172,7416,68123,0,0,9858,126254,7755,39978,9878,166232
Race/Ethnicity,Latino,2021-01-12,17901,199435,8957,115807,8944,83628,0,0,12042,140982,5849,29206,12077,170188
Race/Ethnicity,Multiracial,2021-01-12,19593,166090,9734,105656,9859,60434,0,0,15237,120636,4340,22707,15242,143343
Race/Ethnicity,Other Race,2021-01-12,14075,143996,9758,107146,4317,36850,0,0,10564,109954,3506,17015,10576,126969
Race/Ethnicity,Unknown,2021-01-12,13058,142602,10617,116988,2441,25614,0,0,5917,75954,7132,33281,5931,109235
Race/Ethnicity,Black or African American,2021-01-12,2812,36494,1688,21914,1124,14580,0,0,1753,25958,1059,5267,1761,31225
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,770,9383,582,6857,188,2526,0,0,283,5462,485,1960,284,7422
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,377,3557,159,1723,218,1834,0,0,296,2601,81,479,296,3080
Age Group,18-49,2021-01-11,60594,668655,40116,456041,20478,212614,0,0,31749,452524,28765,107291,31788,559815
Age Group,50-64,2021-01-11,28805,318802,19054,216301,9751,102501,0,0,15737,220099,13073,49580,15770,269679
Age Group,65+,2021-01-11,17667,130628,11931,85450,5736,45178,0,0,14626,107744,3082,11815,14649,119559
Age Group,0-17,2021-01-11,93,950,66,599,27,351,0,0,78,866,11,32,78,898
Gender,Female,2021-01-11,68169,702535,45339,477529,22830,225006,0,0,39790,498598,28353,101871,39852,600469
Gender,Male,2021-01-11,38449,411577,25419,277940,13030,133637,0,0,22185,279514,16252,65947,22218,345461
Gender,Unknown/undifferentiated,2021-01-11,541,4923,409,2922,132,2001,0,0,215,3121,326,900,215,4021
Race/Ethnicity,White,2021-01-11,26935,297392,17174,195830,9761,101562,0,0,13897,199270,13026,49032,13931,248302
Race/Ethnicity,Asian,2021-01-11,16373,188672,10405,127965,5968,60707,0,0,8345,124131,8025,32223,8355,156354
Race/Ethnicity,Latino,2021-01-11,15991,181534,9251,106850,6740,74684,0,0,9687,134754,6298,23357,9702,158111
Race/Ethnicity,Multiracial,2021-01-11,16958,146497,10210,95922,6748,50575,0,0,12243,109734,4712,18367,12253,128101
Race/Ethnicity,Other Race,2021-01-11,14326,129921,11174,97388,3152,32533,0,0,10600,102884,3723,13509,10613,116393
Race/Ethnicity,Unknown,2021-01-11,12720,129544,10406,106371,2314,23173,0,0,5304,77155,7405,26149,5314,103304
Race/Ethnicity,Black or African American,2021-01-11,2838,33682,1822,20226,1016,13456,0,0,1651,25256,1187,4208,1653,29464
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,743,8613,571,6275,172,2338,0,0,302,5663,441,1475,302,7138
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,275,3180,154,1564,121,1616,0,0,161,2386,114,398,162,2784
Age Group,18-49,2021-01-10,15473,608061,9639,415925,5834,192136,0,0,7806,449501,7643,78526,7816,528027
Age Group,50-64,2021-01-10,6232,289997,3862,197247,2370,92750,0,0,3215,217402,3020,36507,3217,253909
Age Group,65+,2021-01-10,2749,112961,1460,73519,1289,39442,0,0,2113,96177,642,8733,2116,104910
Age Group,0-17,2021-01-10,15,857,8,533,7,324,0,0,12,799,2,21,12,820
Gender,Female,2021-01-10,15701,634366,9513,432190,6188,202176,0,0,8541,487099,7150,73518,8554,560617
Gender,Male,2021-01-10,8689,373128,5430,252521,3259,120607,0,0,4546,273548,4137,49695,4548,323243
Gender,Unknown/undifferentiated,2021-01-10,79,4382,26,2513,53,1869,0,0,59,3232,20,574,59,3806
Race/Ethnicity,White,2021-01-10,6579,270457,3779,178656,2800,91801,0,0,3430,198365,3143,36006,3435,234371
Race/Ethnicity,Asian,2021-01-10,5508,172299,3001,117560,2507,54739,0,0,3124,123801,2378,24198,3126,147999
Race/Ethnicity,Latino,2021-01-10,3695,165543,1944,97599,1751,67944,0,0,2197,131350,1495,17059,2200,148409
Race/Ethnicity,Multiracial,2021-01-10,3473,129539,2085,85712,1388,43827,0,0,1999,102193,1474,13655,2003,115848
Race/Ethnicity,Unknown,2021-01-10,2448,116824,2095,95965,353,20859,0,0,878,79246,1570,18744,878,97990
Race/Ethnicity,Other Race,2021-01-10,1978,115595,1544,86214,434,29381,0,0,1147,95994,831,9786,1148,105780
Race/Ethnicity,Black or African American,2021-01-10,560,30844,372,18404,188,12440,0,0,277,24790,282,3021,277,27811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,185,7870,124,5704,61,2166,0,0,72,5802,113,1034,72,6836
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,43,2905,25,1410,18,1495,0,0,22,2338,21,284,22,2622
Age Group,18-49,2021-01-09,27547,592588,15851,406286,11696,186302,0,0,16817,449328,10683,70883,16829,520211
Age Group,50-64,2021-01-09,11960,283765,6794,193385,5166,90380,0,0,7481,217205,4488,33487,7489,250692
Age Group,65+,2021-01-09,5323,110212,2880,72059,2443,38153,0,0,4140,94703,1201,8091,4143,102794
Age Group,0-17,2021-01-09,21,842,14,525,7,317,0,0,12,789,8,19,12,808
Gender,Female,2021-01-09,29085,618665,16207,422677,12878,195988,0,0,18938,485695,10137,66368,18954,552063
Gender,Male,2021-01-09,15522,364439,9140,247091,6382,117348,0,0,9405,273137,6107,45558,9411,318695
Gender,Unknown/undifferentiated,2021-01-09,244,4303,192,2487,52,1816,0,0,107,3193,136,554,108,3747
Race/Ethnicity,White,2021-01-09,10708,263878,6157,174877,4551,89001,0,0,6301,198073,4398,32863,6308,230936
Race/Ethnicity,Asian,2021-01-09,8304,166791,4891,114559,3413,52232,0,0,4883,123053,3419,21820,4884,144873
Race/Ethnicity,Latino,2021-01-09,6868,161848,3601,95655,3267,66193,0,0,4616,130645,2248,15564,4618,146209
Race/Ethnicity,Multiracial,2021-01-09,7755,126066,3367,83627,4388,42439,0,0,5835,101664,1919,12181,5844,113845
Race/Ethnicity,Unknown,2021-01-09,4517,114376,3557,93870,960,20506,0,0,1956,79938,2558,17174,1959,97112
Race/Ethnicity,Other Race,2021-01-09,5363,113617,3175,84670,2188,28947,0,0,4065,95677,1297,8955,4066,104632
Race/Ethnicity,Black or African American,2021-01-09,979,30284,581,18032,398,12252,0,0,604,24795,374,2739,604,27534
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,284,7685,168,5580,116,2105,0,0,151,5843,133,921,151,6764
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,73,2862,42,1385,31,1477,0,0,39,2337,34,263,39,2600
Age Group,18-49,2021-01-08,65345,565041,40155,390435,25190,174606,0,0,38182,443182,26998,60200,38213,503382
Age Group,50-64,2021-01-08,31501,271805,19541,186591,11960,85214,0,0,18718,214204,12784,28999,18734,243203
Age Group,65+,2021-01-08,13461,104889,7052,69179,6409,35710,0,0,10550,91761,2934,6890,10559,98651
Age Group,0-17,2021-01-08,75,821,37,511,38,310,0,0,67,785,8,11,67,796
Gender,Female,2021-01-08,70372,589580,41821,406470,28551,183110,0,0,44463,476878,25828,56231,44501,533109
Gender,Male,2021-01-08,39396,348917,24628,237951,14768,110966,0,0,22734,269833,16602,39451,22752,309284
Gender,Unknown/undifferentiated,2021-01-08,614,4059,336,2295,278,1764,0,0,320,3221,294,418,320,3639
Race/Ethnicity,White,2021-01-08,28665,253170,17867,168720,10798,84450,0,0,15839,196163,12777,28465,15859,224628
Race/Ethnicity,Asian,2021-01-08,18303,158487,11522,109668,6781,48819,0,0,10195,121588,8084,18401,10201,139989
Race/Ethnicity,Latino,2021-01-08,20007,154980,9763,92054,10244,62926,0,0,13960,128275,6030,13316,13968,141591
Race/Ethnicity,Multiracial,2021-01-08,15050,118311,8046,80260,7004,38051,0,0,10312,97739,4719,10262,10319,108001
Race/Ethnicity,Unknown,2021-01-08,12754,109859,9688,90313,3066,19546,0,0,6374,80537,6359,14616,6383,95153
Race/Ethnicity,Other Race,2021-01-08,11226,108254,7469,81495,3757,26759,0,0,7866,92908,3350,7658,7869,100566
Race/Ethnicity,Black or African American,2021-01-08,3294,29305,1815,17451,1479,11854,0,0,2296,24565,997,2365,2298,26930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,748,7401,479,5412,269,1989,0,0,434,5825,314,788,435,6613
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,335,2789,136,1343,199,1446,0,0,241,2332,94,229,241,2561
Age Group,18-49,2021-01-07,55629,499696,32100,350280,23529,149416,0,0,35536,431967,19913,33202,35554,465169
Age Group,50-64,2021-01-07,27480,240304,15952,167050,11528,73254,0,0,17827,208254,9641,16215,17841,224469
Age Group,65+,2021-01-07,12571,91428,6627,62127,5944,29301,0,0,10247,84136,2356,3956,10257,88092
Age Group,0-17,2021-01-07,54,746,31,474,23,272,0,0,51,726,1,3,51,729
Gender,Female,2021-01-07,58561,519208,33215,364649,25346,154559,0,0,40038,458205,18429,30403,40063,488608
Gender,Male,2021-01-07,36780,309521,21324,213323,15456,96198,0,0,23308,263683,13405,22849,23325,286532
Gender,Unknown/undifferentiated,2021-01-07,393,3445,171,1959,222,1486,0,0,315,3195,77,124,315,3319
Race/Ethnicity,White,2021-01-07,24649,224505,13555,150853,11094,73652,0,0,15523,193081,9086,15688,15538,208769
Race/Ethnicity,Asian,2021-01-07,16061,140184,9522,98146,6539,42038,0,0,9722,119471,6301,10317,9728,129788
Race/Ethnicity,Latino,2021-01-07,17113,134973,8049,82291,9064,52682,0,0,12608,120337,4486,7286,12613,127623
Race/Ethnicity,Multiracial,2021-01-07,13376,103261,6650,72214,6726,31047,0,0,10000,92139,3361,5543,10007,97682
Race/Ethnicity,Unknown,2021-01-07,10588,97105,8244,80625,2344,16480,0,0,5657,80513,4907,8257,5662,88770
Race/Ethnicity,Other Race,2021-01-07,10102,97028,6709,74026,3393,23002,0,0,7490,88389,2591,4308,7492,92697
Race/Ethnicity,Black or African American,2021-01-07,2897,26011,1439,15636,1458,10375,0,0,2076,23264,817,1368,2077,24632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,619,6653,436,4933,183,1720,0,0,327,5704,291,474,327,6178
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,329,2454,106,1207,223,1247,0,0,258,2185,71,135,259,2320
Age Group,18-49,2021-01-06,43461,444067,23686,318180,19775,125887,0,0,33475,416326,9802,13289,33493,429615
Age Group,50-64,2021-01-06,21819,212824,12301,151098,9518,61726,0,0,17000,200054,4782,6574,17006,206628
Age Group,65+,2021-01-06,10134,78857,5863,55500,4271,23357,0,0,8946,76235,1227,1600,8950,77835
Age Group,0-17,2021-01-06,50,692,30,443,20,249,0,0,47,676,2,2,47,678
Gender,Female,2021-01-06,46438,460647,25752,331434,20686,129213,0,0,37484,436571,8859,11974,37499,448545
Gender,Male,2021-01-06,28770,272741,16033,191999,12737,80742,0,0,21766,253763,6917,9444,21779,263207
Gender,Unknown/undifferentiated,2021-01-06,256,3052,95,1788,161,1264,0,0,218,2957,37,47,218,3004
Race/Ethnicity,White,2021-01-06,19071,199856,10314,137298,8757,62558,0,0,14225,186629,4804,6602,14233,193231
Race/Ethnicity,Asian,2021-01-06,11874,124123,6606,88624,5268,35499,0,0,8830,116044,3001,4016,8834,120060
Race/Ethnicity,Latino,2021-01-06,13915,117860,6149,74242,7766,43618,0,0,11822,112210,2059,2800,11824,115010
Race/Ethnicity,Multiracial,2021-01-06,10737,89885,5724,65564,5013,24321,0,0,9013,85493,1703,2182,9018,87675
Race/Ethnicity,Other Race,2021-01-06,9250,86926,6350,67317,2900,19609,0,0,7961,83488,1277,1717,7965,85205
Race/Ethnicity,Unknown,2021-01-06,7387,86517,5195,72381,2192,14136,0,0,4989,79758,2374,3350,4993,83108
Race/Ethnicity,Black or African American,2021-01-06,2430,23114,1122,14197,1308,8917,0,0,2024,22004,400,551,2024,22555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,557,6034,330,4497,227,1537,0,0,416,5668,140,183,417,5851
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,243,2125,90,1101,153,1024,0,0,188,1997,55,64,188,2061
Age Group,18-49,2021-01-05,32136,400606,16302,294494,15834,106112,0,0,28584,392635,3428,3487,28622,396122
Age Group,50-64,2021-01-05,16611,191005,8770,138797,7841,52208,0,0,14857,187830,1774,1792,14889,189622
Age Group,65+,2021-01-05,8820,68723,5261,49637,3559,19086,0,0,8485,68512,370,373,8498,68885
Age Group,0-17,2021-01-05,39,642,27,413,12,229,0,0,38,631,0,0,38,631
Gender,Female,2021-01-05,35663,414209,19435,305682,16228,108527,0,0,32554,407931,3071,3115,32587,411046
Gender,Male,2021-01-05,21773,243971,10874,175966,10899,68005,0,0,19250,238901,2491,2527,19300,241428
Gender,Unknown/undifferentiated,2021-01-05,170,2796,51,1693,119,1103,0,0,160,2776,10,10,160,2786
Race/Ethnicity,White,2021-01-05,14748,180785,6897,126984,7851,53801,0,0,12956,177200,1778,1798,12999,178998
Race/Ethnicity,Asian,2021-01-05,8451,112249,4419,82018,4032,30231,0,0,7455,110211,994,1015,7460,111226
Race/Ethnicity,Latino,2021-01-05,10934,103945,4463,68093,6471,35852,0,0,10182,102445,730,741,10198,103186
Race/Ethnicity,Multiracial,2021-01-05,7728,79148,4332,59840,3396,19308,0,0,7255,78178,463,479,7256,78657
Race/Ethnicity,Unknown,2021-01-05,5287,79130,3650,67186,1637,11944,0,0,4297,77139,972,976,4301,78115
Race/Ethnicity,Other Race,2021-01-05,7781,77676,5376,60967,2405,16709,0,0,7343,76800,434,440,7355,77240
Race/Ethnicity,Black or African American,2021-01-05,2079,20684,942,13075,1137,7609,0,0,1930,20380,149,151,1932,20531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,397,5477,234,4167,163,1310,0,0,354,5391,43,43,354,5434
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,201,1882,47,1011,154,871,0,0,192,1864,9,9,192,1873
Age Group,18-49,2021-01-04,24679,368470,12024,278192,12655,90278,0,0,24579,367441,31,59,24579,367500
Age Group,50-64,2021-01-04,12612,174394,6391,130027,6221,44367,0,0,12592,174715,11,18,12592,174733
Age Group,65+,2021-01-04,7004,59903,3934,44376,3070,15527,0,0,7042,60384,1,3,7042,60387
Age Group,0-17,2021-01-04,53,603,28,386,25,217,0,0,52,593,0,0,52,593
Gender,Female,2021-01-04,27964,378546,14670,286247,13294,92299,0,0,27925,378415,17,44,27925,378459
Gender,Male,2021-01-04,16272,222198,7681,165092,8591,57106,0,0,16228,222092,26,36,16228,222128
Gender,Unknown/undifferentiated,2021-01-04,112,2626,26,1642,86,984,0,0,112,2626,0,0,112,2626
Race/Ethnicity,White,2021-01-04,11321,166037,4648,120087,6673,45950,0,0,11297,165979,15,20,11297,165999
Race/Ethnicity,Asian,2021-01-04,6713,103798,3276,77599,3437,26199,0,0,6695,103745,11,21,6695,103766
Race/Ethnicity,Latino,2021-01-04,7596,93011,3101,63630,4495,29381,0,0,7581,92977,5,11,7581,92988
Race/Ethnicity,Unknown,2021-01-04,3406,73843,1889,63536,1517,10307,0,0,3395,73810,1,4,3395,73814
Race/Ethnicity,Multiracial,2021-01-04,6266,71420,3508,55508,2758,15912,0,0,6258,71385,7,16,6258,71401
Race/Ethnicity,Other Race,2021-01-04,6939,69895,5036,55591,1903,14304,0,0,6936,69879,3,6,6936,69885
Race/Ethnicity,Black or African American,2021-01-04,1631,18605,734,12133,897,6472,0,0,1627,18597,1,2,1627,18599
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,324,5080,160,3933,164,1147,0,0,324,5080,0,0,324,5080
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,152,1681,25,964,127,717,0,0,152,1681,0,0,152,1681
Age Group,18-49,2021-01-03,3943,343791,2158,266168,1785,77623,0,0,3920,342893,9,28,3920,342921
Age Group,50-64,2021-01-03,1489,161782,882,123636,607,38146,0,0,1483,162134,2,7,1483,162141
Age Group,65+,2021-01-03,826,52899,500,40442,326,12457,0,0,827,53343,1,2,827,53345
Age Group,0-17,2021-01-03,7,550,7,358,0,192,0,0,7,541,0,0,7,541
Gender,Female,2021-01-03,3866,350582,2259,271577,1607,79005,0,0,3851,350507,8,27,3851,350534
Gender,Male,2021-01-03,2389,205926,1285,157411,1104,48515,0,0,2376,205890,4,10,2376,205900
Gender,Unknown/undifferentiated,2021-01-03,10,2514,3,1616,7,898,0,0,10,2514,0,0,10,2514
Race/Ethnicity,White,2021-01-03,1625,154716,869,115439,756,39277,0,0,1622,154697,0,5,1622,154702
Race/Ethnicity,Asian,2021-01-03,1104,97085,565,74323,539,22762,0,0,1099,97061,5,10,1099,97071
Race/Ethnicity,Latino,2021-01-03,987,85415,398,60529,589,24886,0,0,985,85401,2,6,985,85407
Race/Ethnicity,Unknown,2021-01-03,663,70437,467,61647,196,8790,0,0,652,70416,0,3,652,70419
Race/Ethnicity,Multiracial,2021-01-03,753,65154,463,52000,290,13154,0,0,748,65134,4,9,748,65143
Race/Ethnicity,Other Race,2021-01-03,881,62956,671,50555,210,12401,0,0,879,62946,1,3,879,62949
Race/Ethnicity,Black or African American,2021-01-03,211,16974,90,11399,121,5575,0,0,211,16971,0,1,211,16972
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,30,4756,20,3773,10,983,0,0,30,4756,0,0,30,4756
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,11,1529,4,939,7,590,0,0,11,1529,0,0,11,1529
Age Group,18-49,2021-01-02,10431,339848,5194,264010,5237,75838,0,0,10407,338982,1,19,10407,339001
Age Group,50-64,2021-01-02,5133,160293,2809,122754,2324,37539,0,0,5139,160653,0,5,5139,160658
Age Group,65+,2021-01-02,3028,52073,2313,39942,715,12131,0,0,3044,52517,0,1,3044,52518
Age Group,0-17,2021-01-02,11,543,10,351,1,192,0,0,11,534,0,0,11,534
Gender,Female,2021-01-02,12314,346716,6798,269318,5516,77398,0,0,12313,346664,0,19,12313,346683
Gender,Male,2021-01-02,6278,203537,3523,156126,2755,47411,0,0,6277,203518,1,6,6277,203524
Gender,Unknown/undifferentiated,2021-01-02,11,2504,5,1613,6,891,0,0,11,2504,0,0,11,2504
Race/Ethnicity,White,2021-01-02,4148,153091,1789,114570,2359,38521,0,0,4148,153075,0,5,4148,153080
Race/Ethnicity,Asian,2021-01-02,2875,95981,1087,73758,1788,22223,0,0,2875,95967,0,5,2875,95972
Race/Ethnicity,Latino,2021-01-02,2695,84428,939,60131,1756,24297,0,0,2695,84418,0,4,2695,84422
Race/Ethnicity,Unknown,2021-01-02,876,69774,602,61180,274,8594,0,0,874,69764,1,3,874,69767
Race/Ethnicity,Multiracial,2021-01-02,2949,64401,1938,51537,1011,12864,0,0,2949,64390,0,5,2949,64395
Race/Ethnicity,Other Race,2021-01-02,4429,62075,3721,49884,708,12191,0,0,4429,62068,0,2,4429,62070
Race/Ethnicity,Black or African American,2021-01-02,487,16763,193,11309,294,5454,0,0,487,16760,0,1,487,16761
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,100,4726,33,3753,67,973,0,0,100,4726,0,0,100,4726
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,44,1518,24,935,20,583,0,0,44,1518,0,0,44,1518
Age Group,18-49,2021-01-01,1886,329417,877,258816,1009,70601,0,0,1881,328576,1,18,1881,328594
Age Group,50-64,2021-01-01,1119,155160,431,119945,688,35215,0,0,1117,155514,0,5,1117,155519
Age Group,65+,2021-01-01,797,49045,335,37629,462,11416,0,0,801,49473,0,1,801,49474
Age Group,0-17,2021-01-01,15,532,5,341,10,191,0,0,15,523,0,0,15,523
Gender,Female,2021-01-01,2246,334402,974,262520,1272,71882,0,0,2244,334351,0,19,2244,334370
Gender,Male,2021-01-01,1565,197259,668,152603,897,44656,0,0,1564,197242,1,5,1564,197247
Gender,Unknown/undifferentiated,2021-01-01,6,2493,6,1608,0,885,0,0,6,2493,0,0,6,2493
Race/Ethnicity,White,2021-01-01,1216,148943,542,112781,674,36162,0,0,1216,148927,0,5,1216,148932
Race/Ethnicity,Asian,2021-01-01,610,93106,229,72671,381,20435,0,0,610,93092,0,5,610,93097
Race/Ethnicity,Latino,2021-01-01,716,81733,212,59192,504,22541,0,0,716,81723,0,4,716,81727
Race/Ethnicity,Unknown,2021-01-01,391,68898,278,60578,113,8320,0,0,390,68891,0,2,390,68893
Race/Ethnicity,Multiracial,2021-01-01,413,61452,173,49599,240,11853,0,0,412,61441,1,5,412,61446
Race/Ethnicity,Other Race,2021-01-01,285,57646,155,46163,130,11483,0,0,284,57639,0,2,284,57641
Race/Ethnicity,Black or African American,2021-01-01,153,16276,39,11116,114,5160,0,0,153,16273,0,1,153,16274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,27,4626,16,3720,11,906,0,0,27,4626,0,0,27,4626
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,6,1474,4,911,2,563,0,0,6,1474,0,0,6,1474
Age Group,18-49,2020-12-31,17766,327531,6656,257939,11110,69592,0,0,17715,326696,4,17,17715,326713
Age Group,50-64,2020-12-31,8781,154041,3255,119514,5526,34527,0,0,8801,154397,1,5,8801,154402
Age Group,65+,2020-12-31,3677,48248,1410,37294,2267,10954,0,0,3699,48672,0,1,3699,48673
