demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-01-26,27880,686251,14256,400932,13624,285319,0,0,16512,387951,11282,149407,16579,537358
Age Group,12-17,2021-01-26,114,2183,104,1833,10,350,0,0,81,1551,29,269,81,1820
Age Group,Unknown Agegroup,2021-01-26,38,969,10,293,28,676,0,0,34,797,4,84,34,881
Gender,Female,2021-01-26,101932,1868570,51141,1028957,50791,839613,0,0,77082,1218440,24748,325388,77244,1543828
Gender,Male,2021-01-26,73824,1174805,34995,614381,38829,560424,0,0,59801,800279,13966,187498,59915,987777
Gender,Unknown/undifferentiated,2021-01-26,646,10677,269,4285,377,6392,0,0,402,6797,244,1956,405,8753
Race/Ethnicity,White,2021-01-26,80038,1228289,37572,613357,42466,614932,0,0,66773,870149,13221,179483,66903,1049632
Race/Ethnicity,Asian,2021-01-26,28843,582716,13688,317934,15155,264782,0,0,21454,351518,7359,115612,21500,467130
Race/Ethnicity,Latino,2021-01-26,28204,488436,12839,237540,15365,250896,0,0,21434,339516,6733,74497,21464,414013
Race/Ethnicity,Other Race,2021-01-26,19254,342183,11846,226821,7408,115362,0,0,13366,218786,5882,61755,13397,280541
Race/Ethnicity,Unknown,2021-01-26,9207,216029,5400,143708,3807,72321,0,0,6637,124380,2543,45894,6663,170274
Race/Ethnicity,Black or African American,2021-01-26,6132,102287,2889,55847,3243,46440,0,0,4350,65003,1773,18639,4363,83642
Race/Ethnicity,Multiracial,2021-01-26,2897,58489,1405,32612,1492,25877,0,0,2095,35822,796,11311,2096,47133
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,1062,23961,537,15037,525,8924,0,0,553,11930,509,6020,553,17950
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,765,11662,229,4767,536,6895,0,0,623,8412,142,1631,625,10043
Age Group,18-49,2021-01-25,39520,1304227,19682,775755,19838,528472,0,0,19133,719618,20248,291114,19242,1010732
Age Group,65+,2021-01-25,86879,912052,35928,396775,50951,515277,0,0,81724,822372,5184,46325,81948,868697
Age Group,50-64,2021-01-25,24102,658371,11992,386676,12110,271695,0,0,13245,382654,10803,138125,13309,520779
Age Group,12-17,2021-01-25,105,2069,93,1729,12,340,0,0,71,1499,32,240,71,1739
Age Group,Unknown Agegroup,2021-01-25,69,931,2,283,67,648,0,0,46,767,23,80,46,847
Gender,Female,2021-01-25,86880,1766638,40204,977816,46676,788822,0,0,63981,1165944,22794,300640,64204,1466584
Gender,Male,2021-01-25,63098,1100981,27335,579386,35763,521595,0,0,49813,754330,13224,173532,49984,927862
Gender,Unknown/undifferentiated,2021-01-25,697,10031,158,4016,539,6015,0,0,425,6636,272,1712,428,8348
Race/Ethnicity,White,2021-01-25,67294,1148251,28956,575785,38338,572466,0,0,55188,816467,12051,166262,55384,982729
Race/Ethnicity,Asian,2021-01-25,25162,553873,10829,304246,14333,249627,0,0,17941,337377,7188,108253,17985,445630
Race/Ethnicity,Latino,2021-01-25,23458,460232,9475,224701,13983,235531,0,0,17776,324785,5652,67764,17827,392549
Race/Ethnicity,Other Race,2021-01-25,17008,322929,10087,214975,6921,107954,0,0,11267,211271,5725,55873,11307,267144
Race/Ethnicity,Unknown,2021-01-25,8905,206822,4295,138308,4610,68514,0,0,6215,120260,2669,43351,6266,163611
Race/Ethnicity,Black or African American,2021-01-25,4928,96155,2277,52958,2651,43197,0,0,3278,62413,1644,16866,3291,79279
Race/Ethnicity,Multiracial,2021-01-25,2491,55592,1164,31207,1327,24385,0,0,1741,34522,746,10515,1741,45037
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,954,22899,457,14500,497,8399,0,0,467,11886,486,5511,468,17397
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,475,10897,157,4538,318,6359,0,0,346,7929,129,1489,347,9418
Age Group,18-49,2021-01-24,12423,1264707,6997,756073,5426,508634,0,0,9387,720624,2993,270866,9402,991490
Age Group,65+,2021-01-24,42203,825173,18675,360847,23528,464326,0,0,41669,745608,575,41141,41703,786749
Age Group,50-64,2021-01-24,7351,634269,3982,374684,3369,259585,0,0,6111,380148,1206,127322,6128,507470
Age Group,12-17,2021-01-24,48,1964,44,1636,4,328,0,0,46,1460,2,208,47,1668
Age Group,Unknown Agegroup,2021-01-24,7,862,4,281,3,581,0,0,6,744,1,57,6,801
Gender,Female,2021-01-24,36108,1679758,17751,937612,18357,742146,0,0,33051,1124534,3037,277846,33089,1402380
Gender,Male,2021-01-24,25807,1037883,11915,552051,13892,485832,0,0,24063,717570,1728,160308,24089,877878
Gender,Unknown/undifferentiated,2021-01-24,117,9334,36,3858,81,5476,0,0,105,6480,12,1440,108,7920
Race/Ethnicity,White,2021-01-24,31244,1080957,13592,546829,17652,534128,0,0,29537,773134,1695,154211,29564,927345
Race/Ethnicity,Asian,2021-01-24,11530,528711,5018,293417,6512,235294,0,0,10425,326580,1096,101065,10429,427645
Race/Ethnicity,Latino,2021-01-24,8128,436774,4731,215226,3397,221548,0,0,7521,312610,600,62112,7525,374722
Race/Ethnicity,Other Race,2021-01-24,5654,305921,3589,204888,2065,101033,0,0,5052,205689,601,50148,5056,255837
Race/Ethnicity,Unknown,2021-01-24,2776,197917,1259,134013,1517,63904,0,0,2296,116663,477,40682,2323,157345
Race/Ethnicity,Black or African American,2021-01-24,1420,91227,769,50681,651,40546,0,0,1246,60766,172,15222,1246,75988
Race/Ethnicity,Multiracial,2021-01-24,919,53101,559,30043,360,23058,0,0,834,33527,85,9769,835,43296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,223,21945,119,14043,104,7902,0,0,177,11904,45,5025,177,16929
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,138,10422,66,4381,72,6041,0,0,131,7711,6,1360,131,9071
Age Group,18-49,2021-01-23,26892,1252284,14022,749076,12870,503208,0,0,19799,714215,7013,267873,19841,982088
Age Group,65+,2021-01-23,71876,782970,27568,342172,44308,440798,0,0,69678,704480,2261,40566,69745,745046
Age Group,50-64,2021-01-23,15522,626918,8230,370702,7292,256216,0,0,11985,375226,3487,126116,12000,501342
Age Group,12-17,2021-01-23,77,1916,68,1592,9,324,0,0,65,1415,10,206,65,1621
Age Group,Unknown Agegroup,2021-01-23,33,855,2,277,31,578,0,0,28,739,4,56,28,795
Gender,Female,2021-01-23,67616,1643650,30258,919861,37358,723789,0,0,59047,1094482,8528,274809,59119,1369291
Gender,Male,2021-01-23,46522,1012076,19612,540136,26910,471940,0,0,42262,695209,4232,158580,42308,853789
Gender,Unknown/undifferentiated,2021-01-23,262,9217,20,3822,242,5395,0,0,246,6384,15,1428,252,7812
Race/Ethnicity,White,2021-01-23,53248,1049713,21449,533237,31799,516476,0,0,49291,745265,3939,152516,49337,897781
Race/Ethnicity,Asian,2021-01-23,20241,517181,7985,288399,12256,228782,0,0,17793,317247,2431,99969,17806,417216
Race/Ethnicity,Latino,2021-01-23,18119,428646,8141,210495,9978,218151,0,0,16714,305685,1387,61512,16727,367197
Race/Ethnicity,Other Race,2021-01-23,12990,300267,7726,201299,5264,98968,0,0,9434,201234,3549,49547,9449,250781
Race/Ethnicity,Unknown,2021-01-23,4325,195141,2046,132754,2279,62387,0,0,3545,114817,776,40205,3579,155022
Race/Ethnicity,Black or African American,2021-01-23,2812,89807,1355,49912,1457,39895,0,0,2416,59692,392,15050,2417,74742
Race/Ethnicity,Multiracial,2021-01-23,1770,52182,842,29484,928,22698,0,0,1596,32777,173,9684,1596,42461
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,503,21722,271,13924,232,7798,0,0,406,11772,96,4980,407,16752
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,392,10284,75,4315,317,5969,0,0,360,7586,32,1354,361,8940
Age Group,18-49,2021-01-22,47842,1225392,20663,735054,27179,490338,0,0,38676,701387,8975,260860,38740,962247
Age Group,65+,2021-01-22,100099,711094,38224,314604,61875,396490,0,0,98519,636996,1688,38305,98590,675301
Age Group,50-64,2021-01-22,27753,611396,12003,362472,15750,248924,0,0,23446,366713,4241,122629,23478,489342
Age Group,12-17,2021-01-22,116,1839,97,1524,19,315,0,0,105,1360,3,196,105,1556
Age Group,Unknown Agegroup,2021-01-22,44,822,10,275,34,547,0,0,44,715,0,52,44,767
Gender,Female,2021-01-22,104393,1576034,42893,889603,61500,686431,0,0,94484,1043891,9819,266281,94584,1310172
Gender,Male,2021-01-22,71070,965554,28034,520524,43036,445030,0,0,65963,657133,5041,154348,66022,811481
Gender,Unknown/undifferentiated,2021-01-22,391,8955,70,3802,321,5153,0,0,343,6147,47,1413,351,7560
Race/Ethnicity,White,2021-01-22,81044,996465,31869,511788,49175,484677,0,0,75887,699867,5107,148577,75969,848444
Race/Ethnicity,Asian,2021-01-22,28838,496940,10884,280414,17954,216526,0,0,25544,301872,3260,97538,25556,399410
Race/Ethnicity,Latino,2021-01-22,30623,410527,11599,202354,19024,208173,0,0,28122,290345,2473,60125,28139,350470
Race/Ethnicity,Other Race,2021-01-22,15644,287277,7709,193573,7935,93704,0,0,14262,195334,1370,45998,14269,241332
Race/Ethnicity,Unknown,2021-01-22,9707,190816,4614,130708,5093,60108,0,0,8145,112014,1546,39429,8191,151443
Race/Ethnicity,Black or African American,2021-01-22,5543,86995,2334,48557,3209,38438,0,0,4909,57667,627,14658,4910,72325
Race/Ethnicity,Multiracial,2021-01-22,2956,50412,1303,28642,1653,21770,0,0,2653,31354,296,9511,2655,40865
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,875,21219,442,13653,433,7566,0,0,707,11461,165,4884,707,16345
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,624,9892,243,4240,381,5652,0,0,561,7257,63,1322,561,8579
Age Group,18-49,2021-01-21,48098,1177550,23162,714391,24936,463159,0,0,36231,671622,11639,251885,36341,923507
Age Group,65+,2021-01-21,103902,610995,43283,276380,60619,334615,0,0,101211,540094,2762,36617,101440,576711
Age Group,50-64,2021-01-21,28530,583643,13574,350469,14956,233174,0,0,22725,347476,5715,118388,22784,465864
Age Group,12-17,2021-01-21,142,1723,123,1427,19,296,0,0,127,1258,7,193,127,1451
Age Group,Unknown Agegroup,2021-01-21,43,778,9,265,34,513,0,0,39,671,4,52,39,723
Gender,Female,2021-01-21,105367,1471641,47854,846710,57513,624931,0,0,92534,959126,12676,256462,92769,1215588
Gender,Male,2021-01-21,74847,894484,32185,492490,42662,401994,0,0,67348,596152,7401,149307,67510,745459
Gender,Unknown/undifferentiated,2021-01-21,501,8564,112,3732,389,4832,0,0,451,5843,50,1366,452,7209
Race/Ethnicity,White,2021-01-21,84711,915421,35858,479919,48853,435502,0,0,77622,629005,6974,143470,77822,772475
Race/Ethnicity,Asian,2021-01-21,29107,468102,11705,269530,17402,198572,0,0,24787,279576,4287,94278,24829,373854
Race/Ethnicity,Latino,2021-01-21,30610,379904,13608,190755,17002,189149,0,0,27706,264679,2851,57652,27755,322331
Race/Ethnicity,Other Race,2021-01-21,16644,271633,8933,185864,7711,85769,0,0,14103,182435,2523,44628,14162,227063
Race/Ethnicity,Unknown,2021-01-21,9778,181109,5464,126094,4314,55015,0,0,7868,105369,1893,37883,7906,143252
Race/Ethnicity,Black or African American,2021-01-21,5368,81452,2530,46223,2838,35229,0,0,4419,53384,941,14031,4424,67415
Race/Ethnicity,Multiracial,2021-01-21,2942,47456,1338,27339,1604,20117,0,0,2554,28995,377,9215,2555,38210
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,857,20344,453,13211,404,7133,0,0,639,10919,218,4719,640,15638
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,698,9268,262,3997,436,5271,0,0,635,6759,63,1259,638,8018
Age Group,18-49,2021-01-20,56131,1129452,32058,691229,24073,438223,0,0,36055,646920,19878,240246,36177,887166
Age Group,50-64,2021-01-20,30957,555113,17451,336895,13506,218218,0,0,20884,330407,9971,112673,20958,443080
Age Group,65+,2021-01-20,81260,507093,36522,233097,44738,273996,0,0,76105,441416,5200,33855,76187,475271
Age Group,12-17,2021-01-20,192,1581,176,1304,16,277,0,0,127,1138,60,186,127,1324
Age Group,Unknown Agegroup,2021-01-20,40,735,10,256,30,479,0,0,35,636,5,48,35,684
Gender,Female,2021-01-20,99724,1366274,53521,798856,46203,567418,0,0,76310,879033,23247,243786,76490,1122819
Gender,Male,2021-01-20,68506,819637,32612,460305,35894,359332,0,0,56623,536043,11792,141906,56720,677949
Gender,Unknown/undifferentiated,2021-01-20,350,8063,84,3620,266,4443,0,0,273,5441,75,1316,274,6757
Race/Ethnicity,White,2021-01-20,74787,830710,35529,444061,39258,386649,0,0,62989,558157,11704,136496,63076,694653
Race/Ethnicity,Asian,2021-01-20,27208,438995,14302,257825,12906,181170,0,0,20692,259034,6489,89991,20754,349025
Race/Ethnicity,Latino,2021-01-20,27201,349294,13227,177147,13974,172147,0,0,21936,239775,5230,54801,21988,294576
Race/Ethnicity,Other Race,2021-01-20,19378,254989,11832,176931,7546,78058,0,0,13024,170796,6320,42105,13056,212901
Race/Ethnicity,Unknown,2021-01-20,10007,171331,5914,120630,4093,50701,0,0,7114,99356,2851,35990,7148,135346
Race/Ethnicity,Black or African American,2021-01-20,5336,76084,2815,43693,2521,32391,0,0,4048,49901,1274,13090,4051,62991
Race/Ethnicity,Multiracial,2021-01-20,2942,44514,1634,26001,1308,18513,0,0,2208,26817,724,8838,2208,35655
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,1004,19487,674,12758,330,6729,0,0,606,10497,395,4501,614,14998
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,717,8570,290,3735,427,4835,0,0,589,6184,127,1196,589,7380
Age Group,18-49,2021-01-19,54150,1073321,31817,659171,22333,414150,0,0,35666,630621,18363,220368,35842,850989
Age Group,50-64,2021-01-19,31119,524156,17847,319444,13272,204712,0,0,21406,319420,9656,102702,21505,422122
Age Group,65+,2021-01-19,61432,425833,25120,196575,36312,229258,0,0,57396,370429,4114,28655,57458,399084
Age Group,12-17,2021-01-19,139,1389,128,1128,11,261,0,0,118,1071,16,126,118,1197
Age Group,Unknown Agegroup,2021-01-19,54,695,10,246,44,449,0,0,34,606,18,43,34,649
Gender,Female,2021-01-19,86654,1266550,46732,745335,39922,521215,0,0,66252,825790,20353,220539,66453,1046329
Gender,Male,2021-01-19,59840,751131,28120,427693,31720,323438,0,0,48007,491115,11775,130114,48140,621229
Gender,Unknown/undifferentiated,2021-01-19,400,7713,70,3536,330,4177,0,0,361,5242,39,1241,364,6483
Race/Ethnicity,White,2021-01-19,63477,755923,29409,408532,34068,347391,0,0,52761,506785,10684,124792,52851,631577
Race/Ethnicity,Asian,2021-01-19,24487,411787,13076,243523,11411,168264,0,0,18351,244769,6125,83502,18457,328271
Race/Ethnicity,Latino,2021-01-19,22888,322093,11225,163920,11663,158173,0,0,17860,223017,5009,49571,17917,272588
Race/Ethnicity,Other Race,2021-01-19,18076,235611,11152,165099,6924,70512,0,0,12598,164060,5451,35785,12640,199845
Race/Ethnicity,Unknown,2021-01-19,8569,161324,4766,114716,3803,46608,0,0,6133,95059,2430,33139,6160,128198
Race/Ethnicity,Black or African American,2021-01-19,5082,70748,2880,40878,2202,29870,0,0,3823,47124,1250,11816,3827,58940
Race/Ethnicity,Multiracial,2021-01-19,2593,41572,1455,24367,1138,17205,0,0,1946,25333,645,8114,1948,33447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,1001,18483,719,12084,282,6399,0,0,561,10278,440,4106,570,14384
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,721,7853,240,3445,481,4408,0,0,587,5722,133,1069,587,6791
Age Group,18-49,2021-01-18,30649,1019171,19239,627354,11410,391817,0,0,19211,613142,11369,202005,19260,815147
Age Group,50-64,2021-01-18,16768,493037,10365,301597,6403,191440,0,0,10970,307571,5754,93046,11000,400617
Age Group,65+,2021-01-18,42266,364401,17288,171455,24978,192946,0,0,39595,317085,2710,24541,39703,341626
Age Group,12-17,2021-01-18,102,1250,93,1000,9,250,0,0,72,969,26,110,72,1079
Age Group,Unknown Agegroup,2021-01-18,5,641,2,236,3,405,0,0,4,590,1,25,4,615
Gender,Female,2021-01-18,55287,1179896,30282,698603,25005,481293,0,0,41972,779690,13272,200186,42081,979876
Gender,Male,2021-01-18,34345,691291,16663,399573,17682,291718,0,0,27737,454750,6573,118339,27813,573089
Gender,Unknown/undifferentiated,2021-01-18,158,7313,42,3466,116,3847,0,0,143,4917,15,1202,145,6119
Race/Ethnicity,White,2021-01-18,38712,692446,17631,379123,21081,313323,0,0,32087,464618,6601,114108,32184,578726
Race/Ethnicity,Asian,2021-01-18,15085,387300,7452,230447,7633,156853,0,0,11366,232437,3716,77377,11375,309814
Race/Ethnicity,Latino,2021-01-18,12895,299205,6251,152695,6644,146510,0,0,10058,210109,2829,44562,10075,254671
Race/Ethnicity,Other Race,2021-01-18,12192,217535,9169,153947,3023,63588,0,0,8248,156871,3909,30334,8277,187205
Race/Ethnicity,Unknown,2021-01-18,6328,152755,3733,109950,2595,42805,0,0,4829,91329,1494,30709,4859,122038
Race/Ethnicity,Black or African American,2021-01-18,2339,65666,1445,37998,894,27668,0,0,1688,44547,648,10566,1688,55113
Race/Ethnicity,Multiracial,2021-01-18,1445,38979,761,22912,684,16067,0,0,1072,24030,373,7469,1073,31499
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,560,17482,401,11365,159,6117,0,0,327,10148,233,3666,330,13814
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,234,7132,144,3205,90,3927,0,0,177,5268,57,936,178,6204
Age Group,18-49,2021-01-17,14513,988522,6186,608115,8327,380407,0,0,12006,605251,2466,190636,12016,795887
Age Group,50-64,2021-01-17,7909,476269,3452,291232,4457,185037,0,0,6953,302325,954,87292,6962,389617
Age Group,65+,2021-01-17,26456,322135,7424,154167,19032,167968,0,0,26168,280092,320,21831,26194,301923
Age Group,12-17,2021-01-17,29,1148,20,907,9,241,0,0,26,923,1,84,26,1007
Age Group,Unknown Agegroup,2021-01-17,6,636,0,234,6,402,0,0,6,587,0,24,6,611
Gender,Female,2021-01-17,29582,1124609,10908,668321,18674,456288,0,0,27035,750881,2539,186914,27060,937795
Gender,Male,2021-01-17,19210,656946,6164,382910,13046,274036,0,0,18008,433510,1197,111766,18028,545276
Gender,Unknown/undifferentiated,2021-01-17,121,7155,10,3424,111,3731,0,0,116,4787,5,1187,116,5974
Race/Ethnicity,White,2021-01-17,23911,653734,7422,361492,16489,292242,0,0,22509,439035,1399,107507,22536,546542
Race/Ethnicity,Asian,2021-01-17,9461,372215,2861,222995,6600,149220,0,0,8410,224778,1044,73661,8412,298439
Race/Ethnicity,Latino,2021-01-17,5199,286310,1504,146444,3695,139866,0,0,4699,202863,499,41733,4704,244596
Race/Ethnicity,Other Race,2021-01-17,5628,205343,3189,144778,2439,60565,0,0,5292,152503,335,26425,5297,178928
Race/Ethnicity,Unknown,2021-01-17,2551,146427,1229,106217,1322,40210,0,0,2321,87964,230,29215,2327,117179
Race/Ethnicity,Black or African American,2021-01-17,1149,63327,501,36553,648,26774,0,0,1039,43507,110,9918,1039,53425
Race/Ethnicity,Multiracial,2021-01-17,714,37534,263,22151,451,15383,0,0,640,23330,74,7096,640,30426
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,218,16922,79,10964,139,5958,0,0,177,10051,40,3433,177,13484
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,82,6898,34,3061,48,3837,0,0,72,5147,10,879,72,6026
Age Group,18-49,2021-01-16,32737,974009,12034,601929,20703,372080,0,0,27455,595701,5203,188170,27482,783871
Age Group,50-64,2021-01-16,15550,468360,5795,287780,9755,180580,0,0,13472,296317,2081,86338,13482,382655
Age Group,65+,2021-01-16,35407,295679,9951,146743,25456,148936,0,0,34939,254218,519,21511,34957,275729
Age Group,12-17,2021-01-16,87,1119,70,887,17,232,0,0,77,898,3,83,77,981
Age Group,Unknown Agegroup,2021-01-16,35,630,0,234,35,396,0,0,35,581,0,24,35,605
Gender,Female,2021-01-16,52234,1095027,17898,657413,34336,437614,0,0,46960,726360,5257,184375,46997,910735
Gender,Male,2021-01-16,31200,637736,9873,376746,21327,260990,0,0,28647,416679,2538,110569,28664,527248
Gender,Unknown/undifferentiated,2021-01-16,382,7034,79,3414,303,3620,0,0,371,4676,11,1182,372,5858
Race/Ethnicity,White,2021-01-16,38127,629823,10892,354070,27235,275753,0,0,35358,417898,2755,106108,35387,524006
Race/Ethnicity,Asian,2021-01-16,15410,362754,4929,220134,10481,142620,0,0,13378,217410,2028,72617,13383,290027
Race/Ethnicity,Latino,2021-01-16,11684,281111,3445,144940,8239,136171,0,0,10565,198658,1111,41234,10573,239892
Race/Ethnicity,Other Race,2021-01-16,9249,199715,4572,141589,4677,58126,0,0,8365,147541,881,26090,8368,173631
Race/Ethnicity,Unknown,2021-01-16,5174,143876,2297,104988,2877,38888,0,0,4664,85867,508,28985,4674,114852
Race/Ethnicity,Black or African American,2021-01-16,2301,62178,1016,36052,1285,26126,0,0,2008,42578,293,9808,2008,52386
Race/Ethnicity,Multiracial,2021-01-16,1260,36820,468,21888,792,14932,0,0,1117,22764,143,7022,1117,29786
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,418,16704,170,10885,248,5819,0,0,347,9914,70,3393,347,13307
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,193,6816,61,3027,132,3789,0,0,176,5085,17,869,176,5954
Age Group,18-49,2021-01-15,68146,941272,25421,589895,42725,351377,0,0,58227,573422,9716,182967,58290,756389
Age Group,50-64,2021-01-15,34147,452810,13143,281985,21004,170825,0,0,29455,284916,4667,84257,29491,369173
Age Group,65+,2021-01-15,44656,260272,14565,136792,30091,123480,0,0,43452,219780,1326,20992,43599,240772
Age Group,12-17,2021-01-15,105,1032,67,817,38,215,0,0,86,824,10,80,87,904
Age Group,Unknown Agegroup,2021-01-15,28,595,2,234,26,361,0,0,28,546,0,24,28,570
Gender,Female,2021-01-15,93713,1042793,34596,639515,59117,403278,0,0,83033,684620,10608,179118,83195,863738
Gender,Male,2021-01-15,52876,606536,18501,366873,34375,239663,0,0,47761,390553,5072,108031,47844,498584
Gender,Unknown/undifferentiated,2021-01-15,493,6652,101,3335,392,3317,0,0,454,4315,39,1171,456,5486
Race/Ethnicity,White,2021-01-15,59498,591696,19278,343178,40220,248518,0,0,54039,385266,5421,103353,54169,488619
Race/Ethnicity,Asian,2021-01-15,27103,347344,9562,215205,17541,132139,0,0,23108,206055,3978,70589,23133,276644
Race/Ethnicity,Latino,2021-01-15,25713,269427,7533,141495,18180,127932,0,0,23508,189196,2174,40123,23545,229319
Race/Ethnicity,Other Race,2021-01-15,15320,190466,8078,137017,7242,53449,0,0,13863,140054,1450,25209,13873,165263
Race/Ethnicity,Unknown,2021-01-15,10145,138702,5001,102691,5144,36011,0,0,8555,81701,1577,28477,8590,110178
Race/Ethnicity,Black or African American,2021-01-15,4892,59877,2026,35036,2866,24841,0,0,4266,40863,623,9515,4272,50378
Race/Ethnicity,Multiracial,2021-01-15,2862,35560,1091,21420,1771,14140,0,0,2559,21790,299,6879,2560,28669
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1004,16286,468,10715,536,5571,0,0,848,9637,154,3323,849,12960
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,545,6623,161,2966,384,3657,0,0,502,4926,43,852,504,5778
Age Group,18-49,2021-01-14,62000,873126,26376,564474,35624,308652,0,0,49013,524848,12792,173251,49067,698099
Age Group,50-64,2021-01-14,31298,418663,13675,268842,17623,149821,0,0,25348,260092,5927,79590,25371,339682
Age Group,65+,2021-01-14,35368,215616,11296,122227,24072,93389,0,0,33800,177507,1667,19666,33923,197173
Age Group,12-17,2021-01-14,89,927,61,750,28,177,0,0,75,747,7,70,75,817
Age Group,Unknown Agegroup,2021-01-14,39,567,10,232,29,335,0,0,35,518,4,24,35,542
Gender,Female,2021-01-14,80678,949080,33139,604919,47539,344161,0,0,67339,612033,13258,168510,67470,780543
Gender,Male,2021-01-14,47679,553660,18192,348372,29487,205288,0,0,40534,347781,7101,102959,40602,450740
Gender,Unknown/undifferentiated,2021-01-14,437,6159,87,3234,350,2925,0,0,398,3898,38,1132,399,5030
Race/Ethnicity,White,2021-01-14,49979,532198,16570,323900,33409,208298,0,0,43187,336518,6756,97932,43303,434450
Race/Ethnicity,Asian,2021-01-14,23793,320241,9064,205643,14729,114598,0,0,18645,186900,5125,66611,18668,253511
Race/Ethnicity,Latino,2021-01-14,20856,243714,6561,133962,14295,109752,0,0,18132,167825,2713,37949,18158,205774
Race/Ethnicity,Other Race,2021-01-14,16049,175146,9894,128939,6155,46207,0,0,13979,127631,2055,23759,13992,151390
Race/Ethnicity,Unknown,2021-01-14,9756,128557,5806,97690,3950,30867,0,0,7490,74688,2238,26900,7503,101588
Race/Ethnicity,Black or African American,2021-01-14,4416,54985,1986,33010,2430,21975,0,0,3606,37214,801,8892,3611,46106
Race/Ethnicity,Multiracial,2021-01-14,2336,32698,888,20329,1448,12369,0,0,1936,19529,398,6580,1939,26109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,940,15282,477,10247,463,5035,0,0,683,8942,255,3169,683,12111
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,669,6078,172,2805,497,3273,0,0,613,4465,56,809,614,5274
Age Group,18-49,2021-01-13,66234,811126,35501,538098,30733,273028,0,0,43594,488573,22499,160459,43640,649032
Age Group,50-64,2021-01-13,31549,387365,16627,255167,14922,132198,0,0,21550,240648,9995,73663,21569,314311
Age Group,65+,2021-01-13,25832,180248,11938,110931,13894,69317,0,0,23218,145251,2675,17999,23249,163250
Age Group,12-17,2021-01-13,133,838,103,689,30,149,0,0,105,679,20,63,105,742
Age Group,Unknown Agegroup,2021-01-13,25,528,12,222,13,306,0,0,21,487,4,20,21,507
Gender,Female,2021-01-13,78920,868402,41553,571780,37367,296622,0,0,56174,557821,22692,155252,56239,713073
Gender,Male,2021-01-13,44377,505981,22527,330180,21850,175801,0,0,31890,314280,12450,95858,31918,410138
Gender,Unknown/undifferentiated,2021-01-13,476,5722,101,3147,375,2575,0,0,424,3537,51,1094,427,4631
Race/Ethnicity,White,2021-01-13,46148,482219,21832,307330,24316,174889,0,0,33483,299971,12632,91176,33532,391147
Race/Ethnicity,Asian,2021-01-13,24877,296448,12098,196579,12779,99869,0,0,16561,173357,8303,61486,16572,234843
Race/Ethnicity,Latino,2021-01-13,19489,222858,8670,127401,10819,95457,0,0,14393,152380,5077,35236,14409,187616
Race/Ethnicity,Other Race,2021-01-13,15348,159097,10535,119045,4813,40052,0,0,12195,115694,3143,21704,12201,137398
Race/Ethnicity,Unknown,2021-01-13,9624,118801,6685,91884,2939,26917,0,0,6144,69423,3467,24662,6151,94085
Race/Ethnicity,Black or African American,2021-01-13,4209,50569,2262,31024,1947,19545,0,0,3030,34404,1177,8091,3033,42495
Race/Ethnicity,Multiracial,2021-01-13,2467,30362,1212,19441,1255,10921,0,0,1658,17988,808,6182,1659,24170
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1065,14342,664,9770,401,4572,0,0,594,8514,470,2914,597,11428
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,546,5409,223,2633,323,2776,0,0,430,3907,116,753,430,4660
Age Group,18-49,2021-01-12,66129,744892,39705,502597,26424,242295,0,0,38327,467432,27629,137960,38520,605392
