demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-01-15,44281,256716,14446,134852,29835,121864,0,0,43133,217276,1266,20408,43246,237684
Age Group,0-17,2021-01-15,109,1194,65,834,44,360,0,0,93,991,10,80,93,1071
Age Group,Unknown Agegroup,2021-01-15,17,297,1,116,16,181,0,0,16,267,0,13,16,280
Gender,Female,2021-01-15,92920,1031406,34318,633065,58602,398341,0,0,82477,680746,10377,175335,82613,856081
Gender,Male,2021-01-15,52453,600458,18359,363546,34094,236912,0,0,47437,388572,4976,105950,47502,494522
Gender,Unknown/undifferentiated,2021-01-15,500,6790,103,3432,397,3358,0,0,460,4385,40,1205,461,5590
Race/Ethnicity,White,2021-01-15,58665,566925,18642,323161,40023,243764,0,0,53629,378313,5006,94416,53735,472729
Race/Ethnicity,Asian,2021-01-15,26287,327746,9026,198969,17261,128777,0,0,22765,202191,3507,62732,22788,264923
Race/Ethnicity,Latino,2021-01-15,24445,264912,7463,139739,16982,125173,0,0,22286,186432,2128,39226,22312,225658
Race/Ethnicity,Other Race,2021-01-15,16053,191422,8112,135058,7941,56364,0,0,14709,144967,1337,23233,14718,168200
Race/Ethnicity,Unknown,2021-01-15,11369,174707,5936,136768,5433,37939,0,0,8982,86672,2372,43976,9013,130648
Race/Ethnicity,Black or African American,2021-01-15,4807,57621,1974,33243,2833,24378,0,0,4213,40217,591,8701,4218,48918
Race/Ethnicity,Multiracial,2021-01-15,2696,32926,1010,19861,1686,13065,0,0,2424,20359,268,6283,2424,26642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1005,15937,460,10391,545,5546,0,0,861,9672,143,3131,861,12803
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,546,6458,157,2853,389,3605,0,0,505,4880,41,792,507,5672
Age Group,18-49,2021-01-14,61388,864552,26145,559625,35243,304927,0,0,48587,523047,12613,169881,48637,692928
Age Group,50-64,2021-01-14,30935,414429,13540,266348,17395,148081,0,0,25063,259018,5852,77991,25083,337009
Age Group,65+,2021-01-14,34887,212435,11095,120406,23792,92029,0,0,33377,175296,1608,19142,33469,194438
Age Group,0-17,2021-01-14,99,1085,60,769,39,316,0,0,85,908,7,70,85,978
Age Group,Unknown Agegroup,2021-01-14,24,280,8,115,16,165,0,0,21,251,3,13,21,264
Gender,Female,2021-01-14,79719,938486,32743,598747,46976,339739,0,0,66606,608510,13039,164958,66714,773468
Gender,Male,2021-01-14,47168,548005,18009,345187,29159,202818,0,0,40123,346046,7003,100974,40176,447020
Gender,Unknown/undifferentiated,2021-01-14,446,6290,96,3329,350,2961,0,0,404,3964,41,1165,405,5129
Race/Ethnicity,White,2021-01-14,48775,508260,15815,304519,32960,203741,0,0,42562,329584,6183,89410,42650,418994
Race/Ethnicity,Asian,2021-01-14,22806,301459,8321,189943,14485,111516,0,0,18346,182910,4442,59225,18367,242135
Race/Ethnicity,Latino,2021-01-14,20330,240467,6517,132276,13813,108191,0,0,17641,166248,2675,37098,17662,203346
Race/Ethnicity,Other Race,2021-01-14,16381,175369,9924,126946,6457,48423,0,0,14439,131586,1932,21896,14449,153482
Race/Ethnicity,Unknown,2021-01-14,10981,163338,6901,130832,4080,32506,0,0,7486,80031,3462,41604,7500,121635
Race/Ethnicity,Black or African American,2021-01-14,4296,52814,1913,31269,2383,21545,0,0,3541,36590,746,8110,3545,44700
Race/Ethnicity,Multiracial,2021-01-14,2179,30230,823,18851,1356,11379,0,0,1821,18203,357,6015,1824,24218
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,924,14932,464,9931,460,5001,0,0,688,8954,234,2988,688,11942
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,661,5912,170,2696,491,3216,0,0,609,4414,52,751,610,5165
Age Group,18-49,2021-01-13,65705,803164,35219,533480,30486,269684,0,0,43370,487023,22200,157268,43408,644291
Age Group,50-64,2021-01-13,31321,383494,16507,252808,14814,130686,0,0,21435,239787,9883,72139,21452,311926
Age Group,65+,2021-01-13,25473,177548,11704,109311,13769,68237,0,0,22896,143435,2638,17534,22922,160969
Age Group,0-17,2021-01-13,135,986,103,709,32,277,0,0,107,830,21,63,107,893
Age Group,Unknown Agegroup,2021-01-13,13,256,5,107,8,149,0,0,11,233,2,10,11,243
Gender,Female,2021-01-13,78167,858767,41129,566004,37038,292763,0,0,55739,554835,22378,151919,55791,706754
Gender,Male,2021-01-13,44002,500837,22307,327178,21695,173659,0,0,31656,312873,12312,93971,31682,406844
Gender,Unknown/undifferentiated,2021-01-13,478,5844,102,3233,376,2611,0,0,424,3600,54,1124,427,4724
Race/Ethnicity,White,2021-01-13,44678,459485,20684,288704,23994,170781,0,0,32975,293117,11674,83227,33019,376344
Race/Ethnicity,Asian,2021-01-13,23816,278653,11216,181622,12600,97031,0,0,16373,168985,7432,54783,16381,223768
Race/Ethnicity,Latino,2021-01-13,19005,220137,8634,125759,10371,94378,0,0,13987,151261,5000,34423,13997,185684
Race/Ethnicity,Other Race,2021-01-13,15511,158988,10394,117022,5117,41966,0,0,12606,119069,2895,19964,12611,139033
Race/Ethnicity,Unknown,2021-01-13,11688,152357,8476,123931,3212,28426,0,0,6317,75993,5358,38142,6324,114135
Race/Ethnicity,Black or African American,2021-01-13,4078,48518,2159,29356,1919,19162,0,0,2985,33791,1091,7364,2988,41155
Race/Ethnicity,Multiracial,2021-01-13,2292,28051,1118,18028,1174,10023,0,0,1556,16736,735,5658,1558,22394
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1040,14008,642,9467,398,4541,0,0,590,8500,450,2754,592,11254
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,539,5251,215,2526,324,2725,0,0,430,3856,109,699,430,4555
Age Group,18-49,2021-01-12,65358,737459,39196,498261,26162,239198,0,0,38090,465815,27127,135068,38234,600883
Age Group,50-64,2021-01-12,31622,352173,18675,236301,12947,115872,0,0,19274,228218,12341,62256,19340,290474
Age Group,65+,2021-01-12,20127,152075,11471,97607,8656,54468,0,0,17240,123151,2955,14896,17264,138047
Age Group,0-17,2021-01-12,109,851,90,606,19,245,0,0,91,744,14,42,91,786
Age Group,Unknown Agegroup,2021-01-12,15,243,5,102,10,141,0,0,12,224,3,8,12,232
Gender,Female,2021-01-12,73699,780600,43973,524875,29726,255725,0,0,46746,521422,26912,129541,46857,650963
Gender,Male,2021-01-12,43103,456835,25270,304871,17833,151964,0,0,27691,293503,15369,81659,27811,375162
Gender,Unknown/undifferentiated,2021-01-12,429,5366,194,3131,235,2235,0,0,270,3227,159,1070,273,4297
Race/Ethnicity,White,2021-01-12,41713,414807,22889,268020,18824,146787,0,0,27532,271772,14146,71553,27658,343325
Race/Ethnicity,Asian,2021-01-12,22952,254837,12720,170406,10232,84431,0,0,13811,160036,9123,47351,13835,207387
Race/Ethnicity,Latino,2021-01-12,17977,201132,8993,117125,8984,84007,0,0,12103,142264,5862,29423,12145,171687
Race/Ethnicity,Other Race,2021-01-12,14273,143477,9969,106628,4304,36849,0,0,10738,109353,3530,17069,10754,126422
Race/Ethnicity,Unknown,2021-01-12,12824,140669,10453,115455,2371,25214,0,0,5826,75027,6990,32784,5840,107811
Race/Ethnicity,Black or African American,2021-01-12,3621,44440,2168,27197,1453,17243,0,0,2379,31894,1242,6273,2389,38167
Race/Ethnicity,Multiracial,2021-01-12,2315,25759,1306,16910,1009,8849,0,0,1417,15913,894,4923,1418,20836
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1015,12968,727,8825,288,4143,0,0,458,8358,555,2304,459,10662
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,541,4712,212,2311,329,2401,0,0,443,3535,98,590,443,4125
Age Group,18-49,2021-01-11,60798,672101,40265,459065,20533,213036,0,0,31876,454708,28838,107941,31962,562649
Age Group,50-64,2021-01-11,28906,320551,19099,217626,9807,102925,0,0,15807,221219,13105,49915,15860,271134
Age Group,65+,2021-01-11,17858,131948,12019,86136,5839,45812,0,0,14804,108842,3096,11941,14834,120783
Age Group,0-17,2021-01-11,83,742,61,516,22,226,0,0,69,667,9,28,69,695
Age Group,Unknown Agegroup,2021-01-11,12,228,6,97,6,131,0,0,10,215,2,5,10,220
Gender,Female,2021-01-11,68504,706901,45537,480902,22967,225999,0,0,40041,501477,28435,102629,40123,604106
Gender,Male,2021-01-11,38612,413732,25504,279601,13108,134131,0,0,22309,281061,16290,66290,22396,347351
Gender,Unknown/undifferentiated,2021-01-11,541,4937,409,2937,132,2000,0,0,216,3113,325,911,216,4024
Race/Ethnicity,White,2021-01-11,36811,373094,23239,245131,13572,127963,0,0,21653,258260,15142,57407,21730,315667
Race/Ethnicity,Asian,2021-01-11,21070,231885,13121,157686,7949,74199,0,0,11458,155324,9606,38228,11470,193552
Race/Ethnicity,Latino,2021-01-11,16137,183155,9347,108132,6790,75023,0,0,9784,135981,6348,23561,9808,159542
Race/Ethnicity,Other Race,2021-01-11,14181,129204,11052,96659,3129,32545,0,0,10437,102129,3741,13539,10470,115668
Race/Ethnicity,Unknown,2021-01-11,12480,127845,10200,105002,2280,22843,0,0,5244,76177,7225,25794,5261,101971
Race/Ethnicity,Black or African American,2021-01-11,3526,40819,2254,25029,1272,15790,0,0,2133,30747,1393,5031,2137,35778
Race/Ethnicity,Multiracial,2021-01-11,2034,23444,1293,15604,741,7840,0,0,1093,15389,941,4029,1094,19418
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,977,11953,719,8098,258,3855,0,0,466,8454,511,1749,466,10203
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,441,4171,225,2099,216,2072,0,0,298,3190,143,492,299,3682
Age Group,18-49,2021-01-10,15528,611303,9769,418800,5759,192503,0,0,7847,451584,7658,79103,7857,530687
Age Group,50-64,2021-01-10,6272,291645,3925,198527,2347,93118,0,0,3243,218464,3030,36810,3246,255274
Age Group,65+,2021-01-10,2784,114090,1490,74117,1294,39973,0,0,2145,97104,646,8845,2149,105949
Age Group,0-17,2021-01-10,14,659,7,455,7,204,0,0,10,607,2,19,10,626
Age Group,Unknown Agegroup,2021-01-10,2,216,1,91,1,125,0,0,2,207,0,3,2,210
Gender,Female,2021-01-10,15741,638397,9665,435365,6076,203032,0,0,8554,489789,7176,74194,8568,563983
Gender,Male,2021-01-10,8779,375120,5501,254097,3278,121023,0,0,4633,274955,4140,50000,4636,324955
Gender,Unknown/undifferentiated,2021-01-10,80,4396,26,2528,54,1868,0,0,60,3222,20,586,60,3808
Race/Ethnicity,White,2021-01-10,8208,336283,4766,221892,3442,114391,0,0,4485,251672,3717,42265,4492,293937
Race/Ethnicity,Asian,2021-01-10,6602,210815,3666,144565,2936,66250,0,0,3789,153460,2806,28622,3794,182082
Race/Ethnicity,Latino,2021-01-10,3728,167018,1988,98785,1740,68233,0,0,2234,132521,1491,17213,2237,149734
Race/Ethnicity,Unknown,2021-01-10,2424,115365,2076,94802,348,20563,0,0,879,78141,1545,18569,879,96710
Race/Ethnicity,Other Race,2021-01-10,1957,115023,1526,85607,431,29416,0,0,1128,95400,829,9798,1129,105198
Race/Ethnicity,Black or African American,2021-01-10,664,37293,448,22775,216,14518,0,0,333,30003,330,3638,334,33641
Race/Ethnicity,Multiracial,2021-01-10,733,21410,531,14311,202,7099,0,0,271,15236,462,3088,271,18324
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,232,10976,159,7379,73,3597,0,0,98,8499,134,1238,98,9737
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,52,3730,32,1874,20,1856,0,0,30,3034,22,349,30,3383
Age Group,18-49,2021-01-09,28000,595775,16208,409031,11792,186744,0,0,16987,451385,10963,71445,17001,522830
Age Group,50-64,2021-01-09,12141,285373,6933,194602,5208,90771,0,0,7539,218248,4612,33780,7550,252028
Age Group,65+,2021-01-09,5418,111306,2925,72627,2493,38679,0,0,4205,95601,1230,8199,4208,103800
Age Group,0-17,2021-01-09,19,645,14,448,5,197,0,0,11,599,7,17,11,616
Age Group,Unknown Agegroup,2021-01-09,4,214,1,90,3,124,0,0,3,205,1,3,3,208
Gender,Female,2021-01-09,29591,622656,16572,425700,13019,196956,0,0,19145,488397,10434,67018,19163,555415
Gender,Male,2021-01-09,15741,366341,9313,248596,6428,117745,0,0,9493,274459,6237,45860,9502,320319
Gender,Unknown/undifferentiated,2021-01-09,250,4316,196,2502,54,1814,0,0,107,3182,142,566,108,3748
Race/Ethnicity,White,2021-01-09,14935,328075,7970,217126,6965,110949,0,0,9555,250897,5372,38548,9569,289445
Race/Ethnicity,Asian,2021-01-09,10921,204213,6046,140899,4875,63314,0,0,6792,152472,4125,25816,6795,178288
Race/Ethnicity,Latino,2021-01-09,6983,163290,3667,96797,3316,66493,0,0,4686,131775,2291,15722,4688,147497
Race/Ethnicity,Other Race,2021-01-09,5331,113066,3162,84081,2169,28985,0,0,4022,95100,1308,8969,4023,104069
Race/Ethnicity,Unknown,2021-01-09,4626,112941,3591,92726,1035,20215,0,0,2010,78807,2612,17024,2015,95831
Race/Ethnicity,Black or African American,2021-01-09,1304,36629,757,22327,547,14302,0,0,854,29999,449,3308,854,33307
Race/Ethnicity,Multiracial,2021-01-09,1000,20677,621,13780,379,6897,0,0,543,15427,457,2626,546,18053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,383,10744,210,7220,173,3524,0,0,223,8535,160,1104,223,9639
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,99,3678,57,1842,42,1836,0,0,60,3026,39,327,60,3353
Age Group,18-49,2021-01-08,65726,567775,40312,392823,25414,174952,0,0,38478,445347,27082,60482,38515,505829
Age Group,50-64,2021-01-08,31728,273232,19626,187669,12102,85563,0,0,18884,215310,12841,29168,18901,244478
Age Group,65+,2021-01-08,13547,105888,7067,69702,6480,36186,0,0,10629,92623,2945,6969,10640,99592
Age Group,0-17,2021-01-08,54,626,31,434,23,192,0,0,47,595,7,10,47,605
Age Group,Unknown Agegroup,2021-01-08,21,210,6,89,15,121,0,0,20,203,1,2,20,205
Gender,Female,2021-01-08,70857,593065,41992,409128,28865,183937,0,0,44848,479668,25927,56584,44890,536252
Gender,Male,2021-01-08,39606,350600,24719,239283,14887,111317,0,0,22888,271194,16658,39623,22911,310817
Gender,Unknown/undifferentiated,2021-01-08,613,4066,331,2306,282,1760,0,0,322,3216,291,424,322,3640
Race/Ethnicity,White,2021-01-08,36490,313140,21827,209156,14663,103984,0,0,21516,246700,14911,33176,21545,279876
Race/Ethnicity,Asian,2021-01-08,22775,193292,14095,134853,8680,58439,0,0,13156,149802,9590,21691,13165,171493
Race/Ethnicity,Latino,2021-01-08,20164,156307,9850,93130,10314,63177,0,0,14076,129378,6071,13431,14085,142809
Race/Ethnicity,Unknown,2021-01-08,12570,108315,9502,89135,3068,19180,0,0,6311,79404,6238,14412,6319,93816
Race/Ethnicity,Other Race,2021-01-08,11160,107735,7397,80919,3763,26816,0,0,7803,92385,3347,7661,7806,100046
Race/Ethnicity,Black or African American,2021-01-08,4026,35325,2237,21570,1789,13755,0,0,2815,29594,1209,2859,2818,32453
Race/Ethnicity,Multiracial,2021-01-08,2441,19677,1353,13159,1088,6518,0,0,1434,15338,1007,2169,1437,17507
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,1023,10361,610,7010,413,3351,0,0,641,8472,382,944,642,9416
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,427,3579,171,1785,256,1794,0,0,306,3005,121,288,306,3293
Age Group,18-49,2021-01-07,55853,502049,32294,352511,23559,149538,0,0,35634,433914,20033,33400,35655,467314
Age Group,50-64,2021-01-07,27591,241504,16032,168043,11559,73461,0,0,17871,209250,9708,16327,17889,225577
Age Group,65+,2021-01-07,12649,92341,6652,62635,5997,29706,0,0,10276,84928,2402,4024,10288,88952
Age Group,0-17,2021-01-07,42,572,27,403,15,169,0,0,40,555,1,3,40,558
Age Group,Unknown Agegroup,2021-01-07,13,189,5,83,8,106,0,0,13,184,0,1,13,185
Gender,Female,2021-01-07,58835,522208,33411,367136,25424,155072,0,0,40146,460705,18588,30657,40178,491362
Gender,Male,2021-01-07,36906,310994,21425,214564,15481,96430,0,0,23364,264941,13474,22965,23383,287906
Gender,Unknown/undifferentiated,2021-01-07,407,3453,174,1975,233,1478,0,0,324,3185,82,133,324,3318
Race/Ethnicity,White,2021-01-07,31506,276650,16886,187329,14620,89321,0,0,20857,240066,10601,18265,20880,258331
Race/Ethnicity,Asian,2021-01-07,19866,170517,11583,120758,8283,49759,0,0,12421,146227,7401,12101,12430,158328
Race/Ethnicity,Latino,2021-01-07,17196,136143,8113,83280,9083,52863,0,0,12638,121364,4536,7360,12644,128724
Race/Ethnicity,Other Race,2021-01-07,10108,96575,6712,73522,3396,23053,0,0,7485,87926,2602,4314,7488,92240
Race/Ethnicity,Unknown,2021-01-07,10398,95745,8081,79633,2317,16112,0,0,5518,79323,4854,8174,5523,87497
Race/Ethnicity,Black or African American,2021-01-07,3557,31299,1790,19333,1767,11966,0,0,2567,27985,985,1650,2568,29635
Race/Ethnicity,Multiracial,2021-01-07,2171,17236,1149,11806,1022,5430,0,0,1435,14908,734,1162,1437,16070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,892,9338,553,6400,339,2938,0,0,548,8212,342,562,549,8774
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,454,3152,143,1614,311,1538,0,0,365,2820,89,167,366,2987
Age Group,18-49,2021-01-06,43776,446196,23905,320217,19871,125979,0,0,33715,418292,9877,13367,33735,431659
Age Group,50-64,2021-01-06,21953,213913,12376,152011,9577,61902,0,0,17097,201069,4819,6619,17103,207688
Age Group,65+,2021-01-06,10224,79692,5905,55983,4319,23709,0,0,9023,77042,1241,1622,9028,78664
Age Group,0-17,2021-01-06,35,530,28,376,7,154,0,0,32,516,2,2,33,518
Age Group,Unknown Agegroup,2021-01-06,16,176,4,78,12,98,0,0,15,171,1,1,15,172
Gender,Female,2021-01-06,46801,463373,25954,333725,20847,129648,0,0,37769,439115,8936,12069,37785,451184
Gender,Male,2021-01-06,28945,274088,16164,193139,12781,80949,0,0,21898,255032,6962,9491,21914,264523
Gender,Unknown/undifferentiated,2021-01-06,258,3046,100,1801,158,1245,0,0,215,2943,42,51,215,2994
Race/Ethnicity,White,2021-01-06,24664,245144,13297,170443,11367,74701,0,0,18975,229787,5638,7664,18990,237451
Race/Ethnicity,Asian,2021-01-06,14925,150651,8318,109175,6607,41476,0,0,11337,141198,3539,4700,11342,145898
Race/Ethnicity,Latino,2021-01-06,14096,118947,6251,75167,7845,43780,0,0,11978,113256,2083,2824,11980,116080
Race/Ethnicity,Other Race,2021-01-06,9181,86467,6260,66810,2921,19657,0,0,7893,83040,1276,1712,7897,84752
Race/Ethnicity,Unknown,2021-01-06,7307,85347,5162,71552,2145,13795,0,0,4926,78654,2358,3320,4930,81974
Race/Ethnicity,Black or African American,2021-01-06,3049,27742,1466,17543,1583,10199,0,0,2551,26402,490,665,2551,27067
Race/Ethnicity,Multiracial,2021-01-06,1613,15065,880,10657,733,4408,0,0,1293,14205,318,428,1294,14633
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,855,8446,461,5847,394,2599,0,0,681,8005,172,220,682,8225
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,314,2698,123,1471,191,1227,0,0,248,2543,66,78,248,2621
Age Group,18-49,2021-01-05,32325,402420,16627,296312,15698,106108,0,0,28776,394434,3432,3490,28817,397924
Age Group,50-64,2021-01-05,16715,191960,8896,139635,7819,52325,0,0,14959,188785,1779,1800,14995,190585
Age Group,65+,2021-01-05,8925,69468,5344,50078,3581,19390,0,0,8584,69255,378,381,8600,69636
Age Group,0-17,2021-01-05,34,495,26,348,8,147,0,0,33,485,0,0,33,485
Age Group,Unknown Agegroup,2021-01-05,9,160,4,74,5,86,0,0,9,157,0,0,9,157
Gender,Female,2021-01-05,35929,416572,19780,307771,16149,108801,0,0,32805,410266,3088,3133,32845,413399
Gender,Male,2021-01-05,21911,245143,11066,176975,10845,68168,0,0,19397,240080,2492,2529,19450,242609
Gender,Unknown/undifferentiated,2021-01-05,168,2788,51,1701,117,1087,0,0,159,2770,9,9,159,2779
Race/Ethnicity,White,2021-01-05,19074,220480,9482,157146,9592,63334,0,0,17052,216435,2003,2026,17099,218461
Race/Ethnicity,Asian,2021-01-05,10412,135726,5700,100857,4712,34869,0,0,9278,133395,1131,1161,9285,134556
Race/Ethnicity,Latino,2021-01-05,10996,104851,4567,68916,6429,35935,0,0,10252,103359,728,741,10270,104100
Race/Ethnicity,Unknown,2021-01-05,5237,78040,3641,66390,1596,11650,0,0,4266,76082,958,962,4270,77044
Race/Ethnicity,Other Race,2021-01-05,7770,77286,5372,60550,2398,16736,0,0,7337,76419,430,436,7349,76855
Race/Ethnicity,Black or African American,2021-01-05,2523,24693,1219,16077,1304,8616,0,0,2350,24341,173,175,2352,24516
Race/Ethnicity,Multiracial,2021-01-05,1092,13452,516,9777,576,3675,0,0,982,13229,106,110,983,13339
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,652,7591,332,5386,320,2205,0,0,604,7495,48,48,605,7543
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,252,2384,68,1348,184,1036,0,0,240,2361,12,12,241,2373
Age Group,18-49,2021-01-04,24850,370095,12217,279685,12633,90410,0,0,24747,369049,31,58,24747,369107
Age Group,50-64,2021-01-04,12691,175245,6465,130739,6226,44506,0,0,12670,175569,11,21,12670,175590
Age Group,65+,2021-01-04,7123,60543,4010,44734,3113,15809,0,0,7163,61033,1,3,7163,61036
Age Group,0-17,2021-01-04,47,461,27,322,20,139,0,0,46,452,0,0,46,452
Age Group,Unknown Agegroup,2021-01-04,8,151,3,70,5,81,0,0,8,148,0,0,8,148
Gender,Female,2021-01-04,28222,380643,14918,287991,13304,92652,0,0,28181,380509,17,45,28181,380554
Gender,Male,2021-01-04,16385,223232,7778,165909,8607,57323,0,0,16341,223122,26,37,16341,223159
Gender,Unknown/undifferentiated,2021-01-04,112,2620,26,1650,86,970,0,0,112,2620,0,0,112,2620
Race/Ethnicity,White,2021-01-04,14772,201406,6649,147664,8123,53742,0,0,14745,201339,17,23,14745,201362
Race/Ethnicity,Asian,2021-01-04,8419,125314,4370,95157,4049,30157,0,0,8397,125241,14,30,8397,125271
Race/Ethnicity,Latino,2021-01-04,7674,93855,3191,64349,4483,29506,0,0,7659,93817,5,13,7659,93830
Race/Ethnicity,Unknown,2021-01-04,3442,72803,1948,62749,1494,10054,0,0,3431,72770,1,4,3431,72774
Race/Ethnicity,Other Race,2021-01-04,6872,69516,4969,55178,1903,14338,0,0,6869,69500,3,6,6869,69506
Race/Ethnicity,Black or African American,2021-01-04,1969,22170,936,14858,1033,7312,0,0,1965,22162,1,2,1965,22164
Race/Ethnicity,Multiracial,2021-01-04,870,12360,384,9261,486,3099,0,0,868,12352,2,4,868,12356
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,502,6939,226,5054,276,1885,0,0,501,6938,0,0,501,6938
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,199,2132,49,1280,150,852,0,0,199,2132,0,0,199,2132
Age Group,18-49,2021-01-03,3970,345245,2287,267468,1683,77777,0,0,3946,344333,9,27,3946,344360
Age Group,50-64,2021-01-03,1500,162554,931,124274,569,38280,0,0,1495,162910,2,10,1495,162920
Age Group,65+,2021-01-03,856,53420,518,40724,338,12696,0,0,856,53871,1,2,856,53873
Age Group,0-17,2021-01-03,7,414,7,295,0,119,0,0,7,406,0,0,7,406
Gender,Female,2021-01-03,3916,352421,2385,273073,1531,79348,0,0,3900,352345,8,28,3900,352373
Gender,Male,2021-01-03,2408,206847,1355,158131,1053,48716,0,0,2395,206807,4,11,2395,206818
Gender,Unknown/undifferentiated,2021-01-03,9,2508,3,1624,6,884,0,0,9,2508,0,0,9,2508
Race/Ethnicity,White,2021-01-03,2056,186634,1177,141015,879,45619,0,0,2051,186611,0,6,2051,186617
Race/Ethnicity,Asian,2021-01-03,1315,116895,787,90787,528,26108,0,0,1307,116858,8,16,1307,116874
Race/Ethnicity,Latino,2021-01-03,1009,86181,450,61158,559,25023,0,0,1007,86163,2,8,1007,86171
Race/Ethnicity,Unknown,2021-01-03,653,69361,463,60801,190,8560,0,0,642,69340,0,3,642,69343
Race/Ethnicity,Other Race,2021-01-03,874,62644,663,50209,211,12435,0,0,872,62634,1,3,872,62637
Race/Ethnicity,Black or African American,2021-01-03,257,20201,114,13922,143,6279,0,0,257,20198,0,1,257,20199
Race/Ethnicity,Multiracial,2021-01-03,112,11490,55,8877,57,2613,0,0,111,11486,1,2,111,11488
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,41,6437,28,4828,13,1609,0,0,41,6437,0,0,41,6437
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,16,1933,6,1231,10,702,0,0,16,1933,0,0,16,1933
Age Group,18-49,2021-01-02,10471,341275,5323,265181,5148,76094,0,0,10446,340396,1,18,10446,340414
Age Group,50-64,2021-01-02,5135,161054,2837,123343,2298,37711,0,0,5142,161417,0,8,5142,161425
Age Group,65+,2021-01-02,3050,52564,2317,40206,733,12358,0,0,3067,53016,0,1,3067,53017
Age Group,0-17,2021-01-02,13,407,11,288,2,119,0,0,12,399,0,0,12,399
Gender,Female,2021-01-02,12355,348505,6892,270688,5463,77817,0,0,12354,348453,0,20,12354,348473
Gender,Male,2021-01-02,6303,204439,3591,156776,2712,47663,0,0,6302,204416,1,7,6302,204423
Gender,Unknown/undifferentiated,2021-01-02,11,2499,5,1621,6,878,0,0,11,2499,0,0,11,2499
Race/Ethnicity,White,2021-01-02,5783,184578,2970,139838,2813,44740,0,0,5783,184560,0,6,5783,184566
Race/Ethnicity,Asian,2021-01-02,3766,115580,1770,90000,1996,25580,0,0,3766,115559,0,8,3766,115567
Race/Ethnicity,Latino,2021-01-02,2726,85172,998,60708,1728,24464,0,0,2726,85158,0,6,2726,85164
Race/Ethnicity,Unknown,2021-01-02,865,68708,589,60338,276,8370,0,0,863,68698,1,3,863,68701
Race/Ethnicity,Other Race,2021-01-02,4357,61770,3645,49546,712,12224,0,0,4357,61763,0,2,4357,61765
Race/Ethnicity,Black or African American,2021-01-02,637,19944,283,13808,354,6136,0,0,637,19941,0,1,637,19942
Race/Ethnicity,Multiracial,2021-01-02,331,11378,138,8822,193,2556,0,0,331,11376,0,1,331,11377
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,142,6396,60,4800,82,1596,0,0,142,6396,0,0,142,6396
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,62,1917,35,1225,27,692,0,0,62,1917,0,0,62,1917
Age Group,18-49,2021-01-01,1968,330804,926,259858,1042,70946,0,0,1962,329951,1,17,1962,329968
Age Group,50-64,2021-01-01,1202,155919,478,120506,724,35413,0,0,1197,156275,2,8,1197,156283
Age Group,65+,2021-01-01,1037,49514,437,37889,600,11625,0,0,1044,49949,0,1,1044,49950
Age Group,0-17,2021-01-01,7,394,4,277,3,117,0,0,7,387,0,0,7,387
Age Group,Unknown Agegroup,2021-01-01,9,143,2,67,7,76,0,0,9,140,0,0,9,140
Gender,Female,2021-01-01,2472,336150,1096,263796,1376,72354,0,0,2469,336099,2,20,2469,336119
Gender,Male,2021-01-01,1745,198136,745,153185,1000,44951,0,0,1744,198115,1,6,1744,198121
Gender,Unknown/undifferentiated,2021-01-01,6,2488,6,1616,0,872,0,0,6,2488,0,0,6,2488
