demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,226,21881,120,13970,106,7911,0,0,178,11849,47,5023,179,16872
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,136,10644,63,4453,73,6191,0,0,129,7876,6,1390,129,9266
Age Group,18-49,2021-01-23,27197,1268127,14132,758982,13065,509145,0,0,20031,720308,7084,272701,20084,993009
Age Group,65+,2021-01-23,72440,790789,27655,345439,44785,445350,0,0,70217,710588,2285,41492,70286,752080
Age Group,50-64,2021-01-23,15671,634944,8275,375682,7396,259262,0,0,12099,378369,3521,128594,12119,506963
Age Group,12-17,2021-01-23,78,1997,69,1640,9,357,0,0,67,1474,10,212,67,1686
Age Group,Unknown Agegroup,2021-01-23,35,866,3,286,32,580,0,0,29,745,4,58,29,803
Gender,Female,2021-01-23,68206,1662941,30406,930961,37800,731980,0,0,59552,1103726,8611,279851,59636,1383577
Gender,Male,2021-01-23,46959,1024845,19709,547366,27250,477479,0,0,42650,701554,4279,161827,42702,863381
Gender,Unknown/undifferentiated,2021-01-23,256,8937,19,3702,237,5235,0,0,241,6204,14,1379,247,7583
Race/Ethnicity,White,2021-01-23,54020,1068320,21706,543875,32314,524445,0,0,49986,756141,4014,156403,50042,912544
Race/Ethnicity,Asian,2021-01-23,20475,525286,8091,293966,12384,231320,0,0,17973,320085,2484,102592,17987,422677
Race/Ethnicity,Latino,2021-01-23,18330,434661,8224,214497,10106,220164,0,0,16877,308517,1435,63114,16891,371631
Race/Ethnicity,Other Race,2021-01-23,12777,297062,7598,198949,5179,98113,0,0,9273,198874,3497,49135,9289,248009
Race/Ethnicity,Unknown,2021-01-23,4174,191917,1907,129878,2267,62039,0,0,3407,112911,763,39563,3445,152474
Race/Ethnicity,Black or African American,2021-01-23,2839,91079,1368,50713,1471,40366,0,0,2439,60403,396,15335,2441,75738
Race/Ethnicity,Multiracial,2021-01-23,1906,56235,893,31911,1013,24324,0,0,1722,35083,183,10555,1722,45638
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,508,21655,271,13850,237,7805,0,0,408,11717,98,4976,409,16693
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,392,10508,76,4390,316,6118,0,0,358,7753,34,1384,359,9137
Age Group,18-49,2021-01-22,48358,1240930,20900,744850,27458,496080,0,0,38973,707308,9190,265617,39042,972925
Age Group,65+,2021-01-22,100704,718349,38447,317784,62257,400565,0,0,99059,642587,1749,39207,99133,681794
Age Group,50-64,2021-01-22,28045,619273,12132,367407,15913,251866,0,0,23618,369771,4364,125073,23652,494844
Age Group,12-17,2021-01-22,120,1919,100,1571,20,348,0,0,107,1417,4,202,107,1619
Age Group,Unknown Agegroup,2021-01-22,45,831,11,283,34,548,0,0,45,720,0,54,45,774
Gender,Female,2021-01-22,105183,1594735,43229,900555,61954,694180,0,0,95020,1052701,10070,271240,95129,1323941
Gender,Male,2021-01-22,71704,977886,28295,527657,43409,450229,0,0,66449,663131,5186,157548,66509,820679
Gender,Unknown/undifferentiated,2021-01-22,385,8681,66,3683,319,4998,0,0,333,5971,51,1365,341,7336
Race/Ethnicity,White,2021-01-22,82105,1014300,32279,522169,49826,492131,0,0,76776,710113,5276,152389,76865,862502
Race/Ethnicity,Asian,2021-01-22,29130,504811,11022,285875,18108,218936,0,0,25738,304582,3357,100108,25749,404690
Race/Ethnicity,Latino,2021-01-22,30814,416331,11679,206273,19135,210058,0,0,28250,293061,2533,61679,28265,354740
Race/Ethnicity,Other Race,2021-01-22,15388,284285,7621,191351,7767,92934,0,0,14002,193082,1375,45638,14010,238720
Race/Ethnicity,Unknown,2021-01-22,9551,187743,4545,127971,5006,59772,0,0,7970,110229,1564,38800,8017,149029
Race/Ethnicity,Black or African American,2021-01-22,5605,88240,2361,49345,3244,38895,0,0,4954,58358,644,14939,4955,73297
Race/Ethnicity,Multiracial,2021-01-22,3173,54329,1396,31018,1777,23311,0,0,2838,33544,327,10372,2841,43916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,876,21147,443,13579,433,7568,0,0,709,11406,166,4878,709,16284
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,630,10116,244,4314,386,5802,0,0,565,7428,65,1350,568,8778
Age Group,18-49,2021-01-21,48742,1192572,23483,723950,25259,468622,0,0,36511,677456,11992,256427,36642,933883
Age Group,65+,2021-01-21,104690,617645,43618,279337,61072,338308,0,0,101898,545203,2865,37458,102144,582661
Age Group,50-64,2021-01-21,28925,591228,13760,355275,15165,235953,0,0,22958,350483,5873,120709,23027,471192
Age Group,12-17,2021-01-21,145,1799,125,1471,20,328,0,0,130,1314,7,198,130,1512
Age Group,Unknown Agegroup,2021-01-21,44,786,9,272,35,514,0,0,40,675,4,54,40,729
Gender,Female,2021-01-21,106407,1489552,48324,857326,58083,632226,0,0,93160,967642,13080,261170,93428,1228812
Gender,Male,2021-01-21,75650,906182,32558,499362,43092,406820,0,0,67934,601808,7615,152362,68111,754170
Gender,Unknown/undifferentiated,2021-01-21,489,8296,113,3617,376,4679,0,0,443,5681,46,1314,444,6995
Race/Ethnicity,White,2021-01-21,86013,932195,36501,489890,49512,442305,0,0,78648,638524,7245,147113,78873,785637
Race/Ethnicity,Asian,2021-01-21,29497,475681,11920,274853,17577,200828,0,0,25005,282190,4453,96751,25049,378941
Race/Ethnicity,Latino,2021-01-21,30812,385517,13624,194594,17188,190923,0,0,27795,267329,2963,59146,27854,326475
Race/Ethnicity,Other Race,2021-01-21,16371,268897,8815,183730,7556,85167,0,0,13873,180447,2479,44263,13937,224710
Race/Ethnicity,Unknown,2021-01-21,9596,178192,5381,123426,4215,54766,0,0,7646,103776,1933,37236,7688,141012
Race/Ethnicity,Black or African American,2021-01-21,5460,82635,2581,46984,2879,35651,0,0,4489,54047,964,14295,4495,68342
Race/Ethnicity,Multiracial,2021-01-21,3242,51156,1461,29622,1781,21534,0,0,2812,31030,418,10045,2813,41075
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,859,20271,452,13136,407,7135,0,0,635,10863,224,4712,637,15575
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,696,9486,260,4070,436,5416,0,0,634,6925,62,1285,637,8210
Age Group,18-49,2021-01-20,56685,1143830,32355,700467,24330,443363,0,0,36247,652806,20233,244435,36381,897241
Age Group,50-64,2021-01-20,31271,562303,17610,341515,13661,220788,0,0,21011,333329,10155,114836,21090,448165
Age Group,65+,2021-01-20,81804,512955,36694,235719,45110,277236,0,0,76582,445924,5272,34593,76671,480517
Age Group,12-17,2021-01-20,197,1654,179,1346,18,308,0,0,131,1191,61,191,131,1382
Age Group,Unknown Agegroup,2021-01-20,41,742,11,263,30,479,0,0,36,639,5,50,36,689
Gender,Female,2021-01-20,100526,1383145,53890,809002,46636,574143,0,0,76744,887294,23613,248090,76938,1135384
Gender,Male,2021-01-20,69131,830532,32875,466804,36256,363728,0,0,56998,541312,12038,144747,57105,686059
Gender,Unknown/undifferentiated,2021-01-20,341,7807,84,3504,257,4303,0,0,265,5283,75,1268,266,6551
Race/Ethnicity,White,2021-01-20,75842,846182,35956,453389,39886,392793,0,0,63725,566896,12026,139868,63823,706764
Race/Ethnicity,Asian,2021-01-20,27518,446184,14469,262933,13049,183251,0,0,20834,261594,6650,92298,20901,353892
Race/Ethnicity,Latino,2021-01-20,27447,354705,13386,180970,14061,173735,0,0,22063,242438,5348,56183,22117,298621
Race/Ethnicity,Other Race,2021-01-20,19073,252526,11657,174915,7416,77611,0,0,12807,168989,6233,41784,12841,210773
Race/Ethnicity,Unknown,2021-01-20,9850,168596,5812,118045,4038,50551,0,0,6936,98021,2871,35303,6974,133324
Race/Ethnicity,Black or African American,2021-01-20,5394,77175,2854,44403,2540,32772,0,0,4087,50516,1293,13331,4089,63847
Race/Ethnicity,Multiracial,2021-01-20,3148,47914,1751,28161,1397,19753,0,0,2363,28635,775,9627,2364,38262
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,999,19412,669,12684,330,6728,0,0,596,10450,400,4488,604,14938
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,727,8790,295,3810,432,4980,0,0,596,6350,130,1223,596,7573
Age Group,18-49,2021-01-19,54903,1087145,32386,668112,22517,419033,0,0,35696,636658,19077,224202,35879,860860
Age Group,50-64,2021-01-19,31560,531032,18145,323905,13415,207127,0,0,21454,322394,10044,104681,21558,427075
Age Group,65+,2021-01-19,62060,431151,25561,199025,36499,232126,0,0,57931,374525,4211,29321,57997,403846
Age Group,12-17,2021-01-19,142,1457,131,1167,11,290,0,0,121,1121,16,130,121,1251
Age Group,Unknown Agegroup,2021-01-19,52,701,10,252,42,449,0,0,32,608,18,45,32,653
Gender,Female,2021-01-19,87634,1282619,47441,755112,40193,527507,0,0,66545,833969,21031,224477,66751,1058446
Gender,Male,2021-01-19,60717,761401,28722,433929,31995,327472,0,0,48364,496245,12294,132709,48507,628954
Gender,Unknown/undifferentiated,2021-01-19,366,7466,70,3420,296,4046,0,0,325,5092,41,1193,329,6285
Race/Ethnicity,White,2021-01-19,64575,770340,30086,417433,34489,352907,0,0,53302,515099,11236,127842,53404,642941
Race/Ethnicity,Asian,2021-01-19,24852,418666,13335,248464,11517,170202,0,0,18447,247343,6390,85648,18553,332991
Race/Ethnicity,Latino,2021-01-19,23197,327258,11507,167584,11690,159674,0,0,18021,225669,5155,50835,18079,276504
Race/Ethnicity,Other Race,2021-01-19,17913,233453,11079,163258,6834,70195,0,0,12430,162381,5456,35551,12471,197932
Race/Ethnicity,Unknown,2021-01-19,8467,158746,4749,112233,3718,46513,0,0,5921,93918,2541,32432,5949,126350
Race/Ethnicity,Black or African American,2021-01-19,5180,71781,2954,41549,2226,30232,0,0,3871,47720,1300,12038,3877,59758
Race/Ethnicity,Multiracial,2021-01-19,2779,44766,1566,26410,1213,18356,0,0,2070,27046,707,8852,2072,35898
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,1007,18413,714,12015,293,6398,0,0,560,10246,447,4088,570,14334
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,747,8063,243,3515,504,4548,0,0,612,5884,134,1093,612,6977
Age Group,18-49,2021-01-18,30924,1032242,19436,635726,11488,396516,0,0,19296,619856,11557,205125,19352,824981
Age Group,50-64,2021-01-18,16941,499472,10493,305760,6448,193712,0,0,11034,310880,5863,94637,11073,405517
Age Group,65+,2021-01-18,42567,369091,17406,173464,25161,195627,0,0,39848,320739,2758,25110,39969,345849
Age Group,12-17,2021-01-18,105,1315,94,1036,11,279,0,0,73,1016,26,114,73,1130
Age Group,Unknown Agegroup,2021-01-18,6,649,3,242,3,407,0,0,4,594,2,27,4,621
Gender,Female,2021-01-18,55701,1194985,30544,707671,25157,487314,0,0,42186,788249,13467,203446,42315,991695
Gender,Male,2021-01-18,34683,700684,16844,405207,17839,295477,0,0,27928,460032,6721,120415,28013,580447
Gender,Unknown/undifferentiated,2021-01-18,159,7100,44,3350,115,3750,0,0,141,4804,18,1152,143,5956
Race/Ethnicity,White,2021-01-18,39289,705765,17921,387347,21368,318418,0,0,32463,472931,6799,116606,32574,589537
Race/Ethnicity,Asian,2021-01-18,15233,393814,7553,235129,7680,158685,0,0,11425,235180,3804,79258,11438,314438
Race/Ethnicity,Latino,2021-01-18,13032,304061,6361,156077,6671,147984,0,0,10117,212745,2906,45680,10135,258425
Race/Ethnicity,Other Race,2021-01-18,12017,215540,9041,152179,2976,63361,0,0,8157,155366,3825,30095,8191,185461
Race/Ethnicity,Unknown,2021-01-18,6231,150279,3714,107484,2517,42795,0,0,4716,90510,1512,29891,4750,120401
Race/Ethnicity,Black or African American,2021-01-18,2382,66601,1476,38595,906,28006,0,0,1715,45143,664,10738,1715,55881
Race/Ethnicity,Multiracial,2021-01-18,1557,41987,817,24844,740,17143,0,0,1150,25681,407,8145,1151,33826
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,557,17406,397,11301,160,6105,0,0,326,10123,230,3641,329,13764
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,245,7316,152,3272,93,4044,0,0,186,5406,59,959,188,6365
Age Group,18-49,2021-01-17,14657,1001318,6258,616290,8399,385028,0,0,12012,612061,2604,193568,12020,805629
Age Group,50-64,2021-01-17,7945,482531,3456,295267,4489,187264,0,0,6906,305670,1037,88774,6915,394444
Age Group,65+,2021-01-17,26424,326524,7336,156058,19088,170466,0,0,26094,283528,362,22352,26122,305880
Age Group,12-17,2021-01-17,30,1210,21,942,9,268,0,0,26,969,2,88,26,1057
Age Group,Unknown Agegroup,2021-01-17,6,643,0,239,6,404,0,0,6,592,0,25,6,617
Gender,Female,2021-01-17,29657,1139284,10895,677127,18762,462157,0,0,26947,759401,2702,189979,26971,949380
Gender,Male,2021-01-17,19282,666001,6165,388363,13117,277638,0,0,17980,438740,1297,113694,18000,552434
Gender,Unknown/undifferentiated,2021-01-17,123,6941,11,3306,112,3635,0,0,117,4679,6,1134,118,5813
Race/Ethnicity,White,2021-01-17,24162,666476,7536,369426,16626,297050,0,0,22665,447156,1493,109807,22690,556963
Race/Ethnicity,Asian,2021-01-17,9537,378581,2913,227576,6624,151005,0,0,8379,227546,1152,75454,8382,303000
Race/Ethnicity,Latino,2021-01-17,5285,291029,1562,149716,3723,141313,0,0,4760,205516,524,42774,4766,248290
Race/Ethnicity,Other Race,2021-01-17,5510,203523,3113,143138,2397,60385,0,0,5160,151000,350,26270,5162,177270
Race/Ethnicity,Unknown,2021-01-17,2331,144048,1038,103770,1293,40278,0,0,2097,87272,234,28379,2106,115651
Race/Ethnicity,Black or African American,2021-01-17,1163,64219,510,37119,653,27100,0,0,1044,44092,119,10074,1044,54166
Race/Ethnicity,Multiracial,2021-01-17,780,40430,291,24027,489,16403,0,0,692,24937,87,7738,692,32675
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,210,16849,73,10904,137,5945,0,0,173,10024,36,3411,173,13435
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,84,7071,35,3120,49,3951,0,0,74,5277,10,900,74,6177
Age Group,18-49,2021-01-16,33085,986661,12221,610032,20864,376629,0,0,27667,602645,5333,190964,27691,793609
Age Group,50-64,2021-01-16,15708,474586,5887,291811,9821,182775,0,0,13555,299792,2152,87737,13564,387529
Age Group,65+,2021-01-16,35878,300100,10039,148722,25839,151378,0,0,35383,257768,548,21990,35405,279758
Age Group,12-17,2021-01-16,90,1180,70,921,20,259,0,0,80,945,3,86,80,1031
Age Group,Unknown Agegroup,2021-01-16,35,637,0,239,35,398,0,0,35,586,0,25,35,611
Gender,Female,2021-01-16,52869,1109627,18148,666232,34721,443395,0,0,47424,735132,5424,187277,47459,922409
Gender,Male,2021-01-16,31579,646719,9990,382198,21589,264521,0,0,28957,422037,2603,112397,28976,534434
Gender,Unknown/undifferentiated,2021-01-16,348,6818,79,3295,269,3523,0,0,339,4567,9,1128,340,5695
Race/Ethnicity,White,2021-01-16,38673,642314,11053,361890,27620,280424,0,0,35865,425959,2792,108314,35896,534273
Race/Ethnicity,Asian,2021-01-16,15676,369044,5064,224663,10612,144381,0,0,13557,220316,2113,74302,13561,294618
Race/Ethnicity,Latino,2021-01-16,11909,285744,3567,148154,8342,137590,0,0,10714,201274,1186,42250,10720,243524
Race/Ethnicity,Other Race,2021-01-16,9187,198013,4530,140025,4657,57988,0,0,8315,146188,869,25920,8319,172108
Race/Ethnicity,Unknown,2021-01-16,5012,141717,2236,102732,2776,38985,0,0,4476,85400,533,28145,4484,113545
Race/Ethnicity,Black or African American,2021-01-16,2331,63056,1025,36609,1306,26447,0,0,2034,43167,296,9955,2035,53122
Race/Ethnicity,Multiracial,2021-01-16,1397,39650,512,23736,885,15914,0,0,1236,24332,160,7651,1236,31983
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,425,16639,172,10831,253,5808,0,0,354,9887,70,3375,355,13262
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,186,6987,58,3085,128,3902,0,0,169,5213,17,890,169,6103
Age Group,18-49,2021-01-15,68702,953576,25696,597811,43006,355765,0,0,58661,580287,9809,185631,58737,765918
Age Group,50-64,2021-01-15,34480,458878,13317,285924,21163,172954,0,0,29711,288380,4737,85585,29753,373965
Age Group,65+,2021-01-15,45129,264222,14723,138683,30406,125539,0,0,43900,222911,1350,21442,44053,244353
Age Group,12-17,2021-01-15,111,1090,69,851,42,239,0,0,92,868,10,83,93,951
Age Group,Unknown Agegroup,2021-01-15,28,602,2,239,26,363,0,0,28,551,0,25,28,576
Gender,Female,2021-01-15,94502,1056758,34936,648084,59566,408674,0,0,83665,693097,10734,181853,83848,874950
Gender,Male,2021-01-15,53465,615140,18760,372208,34705,242932,0,0,48285,395664,5131,109794,48372,505458
Gender,Unknown/undifferentiated,2021-01-15,483,6470,111,3216,372,3254,0,0,442,4236,41,1119,444,5355
Race/Ethnicity,White,2021-01-15,60319,603641,19612,350837,40707,252804,0,0,54733,392855,5527,105522,54873,498377
Race/Ethnicity,Asian,2021-01-15,27437,353368,9733,219599,17704,133769,0,0,23347,208868,4064,72189,23373,281057
Race/Ethnicity,Latino,2021-01-15,25922,273835,7661,144587,18261,129248,0,0,23678,191740,2212,41064,23718,232804
Race/Ethnicity,Other Race,2021-01-15,15226,188826,8035,135495,7191,53331,0,0,13789,138738,1426,25051,13799,163789
Race/Ethnicity,Unknown,2021-01-15,10005,136705,4943,100496,5062,36209,0,0,8472,81449,1518,27612,8518,109061
Race/Ethnicity,Black or African American,2021-01-15,4940,60725,2043,35584,2897,25141,0,0,4304,41428,633,9659,4310,51087
Race/Ethnicity,Multiracial,2021-01-15,3037,38253,1149,23224,1888,15029,0,0,2699,23256,334,7491,2701,30747
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1004,16214,466,10659,538,5555,0,0,852,9602,150,3305,853,12907
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,560,6801,165,3027,395,3774,0,0,518,5061,42,873,519,5934
Age Group,18-49,2021-01-14,62578,884874,26748,572115,35830,312759,0,0,49378,531359,12927,175822,49443,707181
Age Group,50-64,2021-01-14,31619,424398,13857,272607,17762,151791,0,0,25537,263364,6024,80848,25566,344212
Age Group,65+,2021-01-14,35793,219093,11425,123960,24368,95133,0,0,34181,180208,1711,20092,34313,200300
Age Group,12-17,2021-01-14,90,979,61,782,29,197,0,0,76,785,7,73,76,858
Age Group,Unknown Agegroup,2021-01-14,39,574,10,237,29,337,0,0,35,523,4,25,35,548
Gender,Female,2021-01-14,81500,962256,33592,613148,47908,349108,0,0,67919,619983,13422,171119,68066,791102
Gender,Male,2021-01-14,48202,561675,18421,353448,29781,208227,0,0,40908,352423,7216,104663,40986,457086
Gender,Unknown/undifferentiated,2021-01-14,417,5987,88,3105,329,2882,0,0,380,3833,35,1078,381,4911
Race/Ethnicity,White,2021-01-14,50897,543322,17024,331225,33873,212097,0,0,43870,343509,6932,99995,43996,443504
Race/Ethnicity,Asian,2021-01-14,24102,325931,9274,209866,14828,116065,0,0,18840,189559,5216,68125,18866,257684
Race/Ethnicity,Latino,2021-01-14,21048,247913,6702,136926,14346,110987,0,0,18258,170234,2762,38852,18288,209086
Race/Ethnicity,Other Race,2021-01-14,15912,173600,9831,127460,6081,46140,0,0,13815,126365,2082,23625,13830,149990
Race/Ethnicity,Unknown,2021-01-14,9505,126700,5626,95553,3879,31147,0,0,7349,74449,2117,26094,7366,100543
Race/Ethnicity,Black or African American,2021-01-14,4473,55785,2031,33541,2442,22244,0,0,3639,37751,824,9026,3647,46777
Race/Ethnicity,Multiracial,2021-01-14,2532,35216,960,22075,1572,13141,0,0,2099,20889,430,7157,2101,28046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,943,15210,478,10193,465,5017,0,0,689,8899,251,3155,689,12054
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,707,6241,175,2862,532,3379,0,0,648,4584,59,831,650,5415
Age Group,18-49,2021-01-13,66954,822296,35928,545367,31026,276929,0,0,44022,494843,22776,162895,44080,657738
Age Group,50-64,2021-01-13,31892,392779,16811,258750,15081,134029,0,0,21760,243822,10126,74824,21785,318646
Age Group,65+,2021-01-13,26097,183300,12049,112535,14048,70765,0,0,23439,147606,2722,18381,23471,165987
Age Group,12-17,2021-01-13,137,889,104,721,33,168,0,0,109,716,20,66,109,782
Age Group,Unknown Agegroup,2021-01-13,25,535,12,227,13,308,0,0,21,492,4,21,21,513
Gender,Female,2021-01-13,79833,880756,42064,579556,37769,301200,0,0,56755,565339,23013,157697,56831,723036
Gender,Male,2021-01-13,44808,513473,22740,335027,22068,178446,0,0,32188,318653,12579,97447,32224,416100
Gender,Unknown/undifferentiated,2021-01-13,464,5570,100,3017,364,2553,0,0,408,3487,56,1043,411,4530
Race/Ethnicity,White,2021-01-13,46988,492425,22367,314201,24621,178224,0,0,33999,306445,12952,93063,34051,399508
Race/Ethnicity,Asian,2021-01-13,25167,301829,12300,200592,12867,101237,0,0,16727,175909,8420,62909,16738,238818
Race/Ethnicity,Latino,2021-01-13,19776,226865,8850,130224,10926,96641,0,0,14577,154708,5182,36090,14601,190798
Race/Ethnicity,Other Race,2021-01-13,15190,157688,10393,117629,4797,40059,0,0,12067,114617,3110,21543,12075,136160
Race/Ethnicity,Unknown,2021-01-13,9451,117195,6501,89927,2950,27268,0,0,6109,69200,3330,23977,6122,93177
Race/Ethnicity,Black or African American,2021-01-13,4268,51312,2306,31510,1962,19802,0,0,3064,34928,1200,8202,3068,43130
Race/Ethnicity,Multiracial,2021-01-13,2646,32684,1302,21115,1344,11569,0,0,1772,19218,872,6727,1773,25945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1063,14267,663,9715,400,4552,0,0,593,8461,469,2904,595,11365
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,556,5534,222,2687,334,2847,0,0,443,3993,113,772,443,4765
Age Group,18-49,2021-01-12,66957,755342,40167,509439,26790,245903,0,0,38764,473539,28010,140119,38977,613658
Age Group,50-64,2021-01-12,32276,360887,19059,241939,13217,118948,0,0,19574,232163,12703,64698,19679,296861
Age Group,65+,2021-01-12,20607,157203,11734,100486,8873,56717,0,0,17635,126857,3042,15659,17670,142516
Age Group,12-17,2021-01-12,113,752,91,617,22,135,0,0,93,627,14,46,93,673
Age Group,Unknown Agegroup,2021-01-12,27,510,11,215,16,295,0,0,22,475,5,17,22,492
Gender,Female,2021-01-12,75541,800923,45071,537492,30470,263431,0,0,47681,531521,27799,134684,47826,666205
Gender,Male,2021-01-12,44026,468665,25815,312287,18211,156378,0,0,28137,299008,15832,84868,28341,383876
Gender,Unknown/undifferentiated,2021-01-12,413,5106,176,2917,237,2189,0,0,270,3132,143,987,274,4119
Race/Ethnicity,White,2021-01-12,44071,445437,24695,291834,19376,153603,0,0,28303,285346,15721,80111,28475,365457
Race/Ethnicity,Asian,2021-01-12,24495,276662,13999,188292,10496,88370,0,0,14123,167591,10341,54489,14156,222080
Race/Ethnicity,Latino,2021-01-12,18497,207089,9359,121374,9138,85715,0,0,12317,145289,6165,30908,12394,176197
Race/Ethnicity,Other Race,2021-01-12,14298,142498,10099,107236,4199,35262,0,0,10472,105652,3817,18433,10492,124085
Race/Ethnicity,Unknown,2021-01-12,10510,107744,8069,83426,2441,24318,0,0,5935,66408,4565,20647,5955,87055
Race/Ethnicity,Black or African American,2021-01-12,3849,47044,2343,29204,1506,17840,0,0,2449,33060,1400,7002,2474,40062
Race/Ethnicity,Multiracial,2021-01-12,2686,30038,1534,19813,1152,10225,0,0,1598,18317,1084,5855,1601,24172
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1020,13204,736,9052,284,4152,0,0,451,8335,568,2435,453,10770
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,554,4978,228,2465,326,2513,0,0,440,3663,113,659,441,4322
Age Group,18-49,2021-01-11,61947,688385,41107,469272,20840,219113,0,0,32337,462572,29508,112109,32439,574681
Age Group,50-64,2021-01-11,29416,328611,19460,222880,9956,105731,0,0,16007,225187,13414,51995,16071,277182
Age Group,65+,2021-01-11,18233,136596,12241,88752,5992,47844,0,0,15061,112229,3213,12617,15094,124846
Age Group,12-17,2021-01-11,85,639,64,526,21,113,0,0,71,548,11,32,71,580
Age Group,Unknown Agegroup,2021-01-11,15,483,7,204,8,279,0,0,12,458,2,12,12,470
Gender,Female,2021-01-11,69844,725382,46451,492421,23393,232961,0,0,40678,511494,29130,106885,40785,618379
Gender,Male,2021-01-11,39336,424639,26044,286472,13292,138167,0,0,22599,286499,16713,69036,22691,355535
Gender,Unknown/undifferentiated,2021-01-11,516,4693,384,2741,132,1952,0,0,211,3001,305,844,211,3845
Race/Ethnicity,White,2021-01-11,39000,401366,25157,267139,13843,134227,0,0,22275,272592,16705,64390,22367,336982
Race/Ethnicity,Asian,2021-01-11,22712,252167,14592,174293,8120,77874,0,0,11790,163776,10911,44148,11812,207924
Race/Ethnicity,Latino,2021-01-11,16645,188592,9712,112015,6933,76577,0,0,10036,139060,6600,24743,10061,163803
Race/Ethnicity,Other Race,2021-01-11,14109,128200,11082,97137,3027,31063,0,0,10114,98977,3989,14616,10150,113593
Race/Ethnicity,Unknown,2021-01-11,9680,97234,7426,75357,2254,21877,0,0,5054,65018,4615,16082,5071,81100
Race/Ethnicity,Black or African American,2021-01-11,3733,43195,2418,26861,1315,16334,0,0,2204,31986,1529,5602,2208,37588
Race/Ethnicity,Multiracial,2021-01-11,2357,27352,1528,18279,829,9073,0,0,1235,17800,1120,4771,1236,22571
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,991,12184,729,8316,262,3868,0,0,467,8450,523,1867,467,10317
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,469,4424,235,2237,234,2187,0,0,313,3335,156,546,315,3881
Age Group,18-49,2021-01-10,15796,626438,9831,428165,5965,198273,0,0,7985,459641,7779,82601,7999,542242
Age Group,50-64,2021-01-10,6367,299195,3936,203420,2431,95775,0,0,3294,222530,3076,38581,3296,261111
Age Group,65+,2021-01-10,2877,118363,1534,76511,1343,41852,0,0,2217,100348,666,9404,2222,109752
Age Group,12-17,2021-01-10,16,554,10,462,6,92,0,0,10,488,4,21,11,509
Age Group,Unknown Agegroup,2021-01-10,5,468,3,197,2,271,0,0,4,448,1,10,4,458
Gender,Female,2021-01-10,16064,655538,9743,445970,6321,209568,0,0,8740,499839,7309,77755,8757,577594
Gender,Male,2021-01-10,8919,385303,5545,260428,3374,124875,0,0,4712,280521,4197,52323,4717,332844
Gender,Unknown/undifferentiated,2021-01-10,78,4177,26,2357,52,1820,0,0,58,3095,20,539,58,3634
Race/Ethnicity,White,2021-01-10,8834,362366,5228,241982,3606,120384,0,0,4711,266930,4115,47685,4720,314615
Race/Ethnicity,Asian,2021-01-10,7104,229455,4065,159701,3039,69754,0,0,3853,162875,3242,33237,3856,196112
Race/Ethnicity,Latino,2021-01-10,3852,171947,2031,102303,1821,69644,0,0,2309,135599,1538,18143,2312,153742
Race/Ethnicity,Other Race,2021-01-10,1983,114091,1572,86055,411,28036,0,0,1052,92816,930,10627,1055,103443
Race/Ethnicity,Unknown,2021-01-10,1434,87554,1125,67931,309,19623,0,0,802,64562,632,11467,805,76029
Race/Ethnicity,Black or African American,2021-01-10,720,39462,498,24443,222,15019,0,0,346,31307,373,4073,347,35380
