demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-01-26,79027,1191887,36967,585724,42060,606163,0,0,66345,857361,12653,167579,66466,1024940
Race/Ethnicity,Asian,2021-01-26,28134,556823,13402,297648,14732,259175,0,0,21067,345090,7046,105904,21110,450994
Race/Ethnicity,Latino,2021-01-26,26056,468764,12344,233625,13712,235139,0,0,19519,323789,6508,72504,19547,396293
Race/Ethnicity,Other Race,2021-01-26,20594,355051,12258,228393,8336,126658,0,0,14625,233239,5964,60964,14653,294203
Race/Ethnicity,Unknown,2021-01-26,9389,251843,5507,176671,3882,75172,0,0,6764,129561,2599,61193,6789,190754
Race/Ethnicity,Black or African American,2021-01-26,6017,99006,2838,53441,3179,45565,0,0,4284,63852,1726,17570,4297,81422
Race/Ethnicity,Multiracial,2021-01-26,2658,53677,1287,29991,1371,23686,0,0,1948,33179,705,10238,1950,43417
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,1066,23603,536,14668,530,8935,0,0,558,11949,508,5833,558,17782
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,768,11452,229,4602,539,6850,0,0,631,8422,137,1518,632,9940
Age Group,18-49,2021-01-25,38814,1287619,19377,765503,19437,522116,0,0,18896,714740,19799,285308,18998,1000048
Age Group,65+,2021-01-25,85633,898508,35558,390703,50075,507805,0,0,80694,812034,4975,44559,80878,856593
Age Group,50-64,2021-01-25,23769,649605,11865,381337,11904,268268,0,0,13120,379511,10611,135300,13178,514811
Age Group,0-17,2021-01-25,110,2237,88,1711,22,526,0,0,72,1667,36,245,72,1794
Age Group,Unknown Agegroup,2021-01-25,22,428,2,141,20,287,0,0,8,334,14,45,0,0
Gender,Female,2021-01-25,85544,1741824,39718,963737,45826,778087,0,0,63183,1154488,22279,293906,63377,1448394
Gender,Male,2021-01-25,62098,1086270,27020,571604,35078,514666,0,0,49188,746952,12869,169809,49335,916761
Gender,Unknown/undifferentiated,2021-01-25,706,10303,152,4054,554,6249,0,0,419,6846,287,1742,422,8588
Race/Ethnicity,White,2021-01-25,66322,1112860,28435,548757,37887,564103,0,0,54654,803548,11632,154926,54817,958474
Race/Ethnicity,Asian,2021-01-25,24528,528689,10577,284246,13951,244443,0,0,17584,331026,6920,98858,17622,429884
Race/Ethnicity,Latino,2021-01-25,21448,442708,9203,221281,12245,221427,0,0,15930,310750,5493,65996,15979,376746
Race/Ethnicity,Other Race,2021-01-25,18428,334457,10332,216135,8096,118322,0,0,12600,224550,5819,55000,12632,279550
Race/Ethnicity,Unknown,2021-01-25,9120,242454,4426,171164,4694,71290,0,0,6394,125371,2705,58594,6442,183965
Race/Ethnicity,Black or African American,2021-01-25,4842,92989,2239,50603,2603,42386,0,0,3239,61281,1599,15844,3251,77125
Race/Ethnicity,Multiracial,2021-01-25,2244,51019,1069,28704,1175,22315,0,0,1573,31934,668,9533,1573,41467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,956,22537,460,14132,496,8405,0,0,468,11899,487,5325,469,17224
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,460,10684,149,4373,311,6311,0,0,348,7927,112,1381,349,9308
Age Group,18-49,2021-01-24,12294,1248805,7007,746126,5287,502679,0,0,9304,715541,2947,265509,9319,981050
Age Group,65+,2021-01-24,41847,812875,18678,355145,23169,457730,0,0,41346,736131,546,39584,41367,775715
Age Group,50-64,2021-01-24,7302,625836,3996,369472,3306,256364,0,0,6084,376944,1186,124689,6099,501633
Age Group,0-17,2021-01-24,49,2127,46,1623,3,504,0,0,47,1631,2,209,48,1722
Age Group,Unknown Agegroup,2021-01-24,4,406,2,139,2,267,0,0,4,340,0,31,0,0
Gender,Female,2021-01-24,35798,1656280,17764,924019,18034,732261,0,0,32798,1113390,2984,271627,32828,1385017
Gender,Male,2021-01-24,25576,1024172,11930,544584,13646,479588,0,0,23877,710486,1685,156940,23896,867426
Gender,Unknown/undifferentiated,2021-01-24,122,9597,35,3902,87,5695,0,0,110,6711,12,1455,113,8166
Race/Ethnicity,White,2021-01-24,30515,1046538,13380,520322,17135,526216,0,0,28880,760363,1625,143294,28899,903657
Race/Ethnicity,Asian,2021-01-24,11362,504161,4971,273669,6391,230492,0,0,10294,320324,1062,91938,10297,412262
Race/Ethnicity,Latino,2021-01-24,8131,421260,4797,212078,3334,209182,0,0,7532,300264,593,60503,7536,360767
Race/Ethnicity,Other Race,2021-01-24,6167,316029,3828,205803,2339,110226,0,0,5532,217737,631,49181,5534,266918
Race/Ethnicity,Unknown,2021-01-24,2725,233334,1289,166738,1436,66596,0,0,2243,121634,480,55889,2267,177523
Race/Ethnicity,Black or African American,2021-01-24,1388,88147,749,48364,639,39783,0,0,1224,59629,163,14245,1224,73874
Race/Ethnicity,Multiracial,2021-01-24,849,48775,533,27635,316,21140,0,0,773,31029,76,8865,773,39894
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,224,21581,117,13672,107,7909,0,0,179,11917,45,4838,179,16755
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,135,10224,65,4224,70,6000,0,0,128,7690,6,1269,128,8959
Age Group,18-49,2021-01-23,26704,1236511,13966,739119,12738,497392,0,0,19696,709169,6936,262562,19741,971731
Age Group,65+,2021-01-23,71029,771028,27482,336467,43547,434561,0,0,68872,695310,2222,39038,68925,734348
Age Group,50-64,2021-01-23,15448,618534,8245,365476,7203,253058,0,0,11920,372031,3479,123503,11936,495534
Age Group,0-17,2021-01-23,83,2078,69,1577,14,501,0,0,70,1585,11,207,70,1674
Age Group,Unknown Agegroup,2021-01-23,9,402,1,137,8,265,0,0,8,336,1,31,0,0
Gender,Female,2021-01-23,66986,1620482,30198,906255,36788,714227,0,0,58525,1083546,8428,268643,58590,1352189
Gender,Male,2021-01-23,46030,998596,19550,532654,26480,465942,0,0,41797,688275,4208,155255,41841,843530
Gender,Unknown/undifferentiated,2021-01-23,257,9475,15,3867,242,5608,0,0,244,6610,13,1443,249,8053
Race/Ethnicity,White,2021-01-23,52662,1016023,21095,506942,31567,509081,0,0,48860,733089,3789,141669,48899,874758
Race/Ethnicity,Asian,2021-01-23,19868,492799,7836,268698,12032,224101,0,0,17537,311089,2319,90876,17549,401965
Race/Ethnicity,Latino,2021-01-23,16705,413129,8127,207281,8578,205848,0,0,15345,293321,1342,59910,15358,353231
Race/Ethnicity,Other Race,2021-01-23,14375,309862,8157,201975,6218,107887,0,0,10597,212834,3771,48550,10613,261384
Race/Ethnicity,Unknown,2021-01-23,4370,230609,2076,165449,2294,65160,0,0,3589,119847,778,55409,3621,175256
Race/Ethnicity,Black or African American,2021-01-23,2766,86759,1328,47615,1438,39144,0,0,2384,58568,378,14082,2384,72650
Race/Ethnicity,Multiracial,2021-01-23,1627,47926,795,27102,832,20824,0,0,1484,30332,143,8789,1484,39121
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,503,21357,275,13555,228,7802,0,0,405,11783,97,4793,406,16576
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,397,10089,74,4159,323,5930,0,0,365,7568,32,1263,366,8831
Age Group,18-49,2021-01-22,47051,1209807,20299,725153,26752,484654,0,0,38090,696364,8782,255626,38155,951990
Age Group,65+,2021-01-22,99048,699999,37920,308985,61128,391014,0,0,97608,628607,1549,36816,97667,665423
Age Group,50-64,2021-01-22,27332,603086,11814,357231,15518,245855,0,0,23124,363574,4151,120024,23164,483598
Age Group,0-17,2021-01-22,117,1995,96,1508,21,487,0,0,108,1526,2,196,106,1604
Age Group,Unknown Agegroup,2021-01-22,18,393,6,136,12,257,0,0,18,329,0,30,0,0
Gender,Female,2021-01-22,103056,1553496,42402,876057,60654,677439,0,0,93444,1033384,9534,260215,93536,1293599
Gender,Male,2021-01-22,70125,952566,27665,513104,42460,439462,0,0,65168,650642,4902,151047,65233,801689
Gender,Unknown/undifferentiated,2021-01-22,385,9218,68,3852,317,5366,0,0,336,6374,48,1430,343,7804
Race/Ethnicity,White,2021-01-22,79995,963361,31153,485847,48842,477514,0,0,75102,687979,4847,137880,75169,825859
Race/Ethnicity,Asian,2021-01-22,28266,472931,10641,260862,17625,212069,0,0,25145,295859,3094,88557,25155,384416
Race/Ethnicity,Latino,2021-01-22,29047,396424,11529,199154,17518,197270,0,0,26614,279305,2406,58568,26629,337873
Race/Ethnicity,Other Race,2021-01-22,16870,295487,8049,193818,8821,101669,0,0,15376,205992,1484,44779,15406,250771
Race/Ethnicity,Unknown,2021-01-22,9781,226239,4587,163373,5194,62866,0,0,8201,117004,1567,54631,8240,171635
Race/Ethnicity,Black or African American,2021-01-22,5441,83993,2296,46287,3145,37706,0,0,4827,56562,610,13704,4828,70266
Race/Ethnicity,Multiracial,2021-01-22,2691,46299,1209,26307,1482,19992,0,0,2430,28991,256,8646,2432,37637
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,865,20854,436,13280,429,7574,0,0,701,11474,162,4696,701,16170
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,610,9692,235,4085,375,5607,0,0,552,7234,58,1231,552,8465
Age Group,18-49,2021-01-21,46969,1162756,22441,704854,24528,457902,0,0,35458,666991,11309,246844,35560,913835
Age Group,65+,2021-01-21,102043,600951,42225,271065,59818,329886,0,0,99586,532489,2535,35267,99751,567756
Age Group,50-64,2021-01-21,27756,575754,13063,345417,14693,230337,0,0,22196,344561,5476,115873,22253,460434
Age Group,0-17,2021-01-21,150,1878,125,1412,25,466,0,0,134,1420,9,194,134,1498
Age Group,Unknown Agegroup,2021-01-21,9,375,3,130,6,245,0,0,8,311,1,30,0,0
Gender,Female,2021-01-21,103012,1450440,46387,833655,56625,616785,0,0,90698,949382,12189,250681,90889,1200063
Gender,Male,2021-01-21,73409,882441,31357,485439,42052,397002,0,0,66231,590311,7088,146145,66363,736456
Gender,Unknown/undifferentiated,2021-01-21,506,8833,113,3784,393,5049,0,0,453,6079,53,1382,454,7461
Race/Ethnicity,White,2021-01-21,83105,883366,34498,454694,48607,428672,0,0,76389,617657,6609,133033,76532,750690
Race/Ethnicity,Asian,2021-01-21,28429,444665,11346,250221,17083,194444,0,0,24317,273798,4088,85463,24356,359261
Race/Ethnicity,Latino,2021-01-21,28815,367377,13556,187625,15259,179752,0,0,26037,255082,2733,56162,26076,311244
Race/Ethnicity,Other Race,2021-01-21,18145,278617,9455,185769,8690,92848,0,0,15437,192070,2695,43295,15494,235365
Race/Ethnicity,Unknown,2021-01-21,8955,216458,4643,158786,4312,57672,0,0,7271,110331,1672,53064,7310,163395
Race/Ethnicity,Black or African American,2021-01-21,5221,78552,2424,43991,2797,34561,0,0,4302,52344,913,13094,4306,65438
Race/Ethnicity,Multiracial,2021-01-21,2689,43608,1224,25098,1465,18510,0,0,2342,26815,339,8390,2343,35205
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,873,19989,458,12844,415,7145,0,0,650,10935,223,4534,651,15469
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,695,9082,253,3850,442,5232,0,0,637,6740,58,1173,638,7913
Age Group,18-49,2021-01-20,54641,1115787,31094,682413,23547,433374,0,0,34981,642740,19482,235535,35096,878275
Age Group,50-64,2021-01-20,29936,547998,16707,332354,13229,215644,0,0,20128,327784,9723,110397,20193,438181
Age Group,65+,2021-01-20,78868,498908,34796,228840,44072,270068,0,0,73996,435273,4924,32732,74062,468005
Age Group,0-17,2021-01-20,190,1728,168,1287,22,441,0,0,126,1295,60,185,124,1364
Age Group,Unknown Agegroup,2021-01-20,8,366,2,127,6,239,0,0,5,304,3,29,0,0
Gender,Female,2021-01-20,96568,1347428,51297,787268,45271,560160,0,0,73797,870682,22638,238492,73957,1109174
Gender,Male,2021-01-20,66598,809032,31385,454082,35213,354950,0,0,55036,531036,11482,139057,55121,670093
Gender,Unknown/undifferentiated,2021-01-20,477,8327,85,3671,392,4656,0,0,403,5678,72,1329,404,7007
Race/Ethnicity,White,2021-01-20,73458,800261,34187,420196,39271,380065,0,0,62015,547734,11362,126424,62090,674158
Race/Ethnicity,Asian,2021-01-20,26297,416236,13652,238875,12645,177361,0,0,19986,253530,6291,81375,20042,334905
Race/Ethnicity,Latino,2021-01-20,24978,338562,12857,174069,12121,164493,0,0,19905,231739,5046,53429,19953,285168
Race/Ethnicity,Other Race,2021-01-20,20511,260472,12177,176314,8334,84158,0,0,13962,179271,6514,40600,13988,219871
Race/Ethnicity,Unknown,2021-01-20,8787,207503,4723,154143,4064,53360,0,0,6210,104693,2548,51392,6240,156085
Race/Ethnicity,Black or African American,2021-01-20,5187,73331,2718,41567,2469,31764,0,0,3930,48951,1244,12181,3933,61132
Race/Ethnicity,Multiracial,2021-01-20,2704,40919,1503,23874,1201,17045,0,0,2034,24811,664,8051,2034,32862
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,1007,19116,664,12386,343,6730,0,0,604,10507,400,4311,612,14818
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,714,8387,286,3597,428,4790,0,0,590,6160,123,1115,590,7275
Age Group,18-49,2021-01-19,53575,1061146,31584,651319,21991,409827,0,0,35256,627126,18207,216053,35421,843179
Age Group,50-64,2021-01-19,30780,518062,17698,315647,13082,202415,0,0,21152,317314,9574,100674,21245,417988
Age Group,65+,2021-01-19,61049,420040,25312,194044,35737,225996,0,0,57070,366135,4058,27808,57128,393943
Age Group,0-17,2021-01-19,147,1538,126,1119,21,419,0,0,122,1229,19,125,120,1240
Age Group,Unknown Agegroup,2021-01-19,30,358,5,125,25,233,0,0,18,302,12,26,0,0
Gender,Female,2021-01-19,85981,1250860,46677,735971,39304,514889,0,0,65742,819363,20200,215854,65928,1035217
Gender,Male,2021-01-19,59176,742434,27977,422697,31199,319737,0,0,47492,487397,11630,127575,47619,614972
Gender,Unknown/undifferentiated,2021-01-19,424,7850,71,3586,353,4264,0,0,384,5346,40,1257,387,6603
Race/Ethnicity,White,2021-01-19,62771,726803,28959,386009,33812,340794,0,0,52274,497006,10468,115062,52357,612068
Race/Ethnicity,Asian,2021-01-19,24231,389939,12927,225223,11304,164716,0,0,18221,239779,6002,75084,18326,314863
Race/Ethnicity,Latino,2021-01-19,21472,313584,11226,161212,10246,152372,0,0,16533,216832,4922,48383,16585,265215
Race/Ethnicity,Other Race,2021-01-19,19252,239961,11587,164137,7665,75824,0,0,13596,171797,5630,34086,13632,205883
Race/Ethnicity,Unknown,2021-01-19,8703,198716,4851,149420,3852,49296,0,0,6258,101001,2441,48844,6282,149845
Race/Ethnicity,Black or African American,2021-01-19,5012,68144,2854,38849,2158,29295,0,0,3764,46262,1241,10937,3768,57199
Race/Ethnicity,Multiracial,2021-01-19,2435,38215,1367,22371,1068,15844,0,0,1834,23441,600,7387,1836,30828
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,998,18109,722,11722,276,6387,0,0,557,10295,441,3911,567,14206
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,707,7673,232,3311,475,4362,0,0,581,5693,125,992,581,6685
Age Group,18-49,2021-01-18,30343,1007571,19037,619735,11306,387836,0,0,19106,609912,11170,197846,19156,807758
Age Group,50-64,2021-01-18,16590,487282,10258,297949,6332,189333,0,0,10869,305643,5681,91100,10894,396743
Age Group,65+,2021-01-18,41874,358991,17049,168732,24825,190259,0,0,39267,313065,2637,23750,39347,336815
Age Group,0-17,2021-01-18,100,1391,91,993,9,398,0,0,72,1126,24,106,72,1120
Age Group,Unknown Agegroup,2021-01-18,5,328,2,120,3,208,0,0,4,296,1,14,0,0
Gender,Female,2021-01-18,54719,1164879,29915,689294,24804,475585,0,0,41646,773635,13028,195654,41743,969289
Gender,Male,2021-01-18,34036,683258,16482,394720,17554,288538,0,0,27528,451408,6472,115945,27585,567353
Gender,Unknown/undifferentiated,2021-01-18,157,7426,40,3515,117,3911,0,0,144,4999,13,1217,145,6216
Race/Ethnicity,White,2021-01-18,37974,664032,17261,357050,20713,306982,0,0,31494,455117,6456,104594,31565,559711
Race/Ethnicity,Asian,2021-01-18,14746,365708,7248,212296,7498,153412,0,0,11139,227455,3604,69082,11151,296537
Race/Ethnicity,Latino,2021-01-18,12732,292112,6165,149986,6567,142126,0,0,9959,205169,2767,43461,9975,248630
Race/Ethnicity,Other Race,2021-01-18,12506,220709,9246,152550,3260,68159,0,0,8547,163795,3918,28456,8571,192251
Race/Ethnicity,Unknown,2021-01-18,6535,190013,3847,144569,2688,45444,0,0,5027,97160,1503,46403,5054,143563
Race/Ethnicity,Black or African American,2021-01-18,2295,63132,1416,35995,879,27137,0,0,1658,43735,635,9696,1658,53431
Race/Ethnicity,Multiracial,2021-01-18,1339,35780,713,21004,626,14776,0,0,996,22205,343,6787,997,28992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,554,17111,399,11000,155,6111,0,0,320,10169,234,3470,324,13639
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,231,6966,142,3079,89,3887,0,0,178,5237,53,867,178,6104
Age Group,18-49,2021-01-17,14430,977228,6154,600698,8276,376530,0,0,11955,601926,2439,186676,11967,788602
Age Group,50-64,2021-01-17,7856,470692,3424,287691,4432,183001,0,0,6917,300430,936,85419,6926,385849
Age Group,65+,2021-01-17,26218,317117,7336,151683,18882,165434,0,0,25955,276355,296,21113,25979,297468
Age Group,0-17,2021-01-17,33,1291,19,902,14,389,0,0,30,1078,1,82,30,1048
Age Group,Unknown Agegroup,2021-01-17,2,323,0,118,2,205,0,0,2,293,0,13,0,0
Gender,Female,2021-01-17,29349,1110160,10811,659379,18538,450781,0,0,26854,744920,2490,182626,26879,927546
Gender,Male,2021-01-17,19068,649222,6111,378238,12957,270984,0,0,17888,430295,1177,109473,17908,539768
Gender,Unknown/undifferentiated,2021-01-17,122,7269,11,3475,111,3794,0,0,117,4867,5,1204,117,6071
Race/Ethnicity,White,2021-01-17,23396,626058,7255,339789,16141,286269,0,0,22048,430008,1346,98138,22073,528146
Race/Ethnicity,Asian,2021-01-17,9255,350962,2776,205048,6479,145914,0,0,8240,219908,1011,65478,8243,285386
Race/Ethnicity,Latino,2021-01-17,5145,279380,1479,143821,3666,135559,0,0,4652,197961,493,40694,4658,238655
Race/Ethnicity,Other Race,2021-01-17,6026,208203,3332,143304,2694,64899,0,0,5660,159142,365,24538,5665,183680
Race/Ethnicity,Unknown,2021-01-17,2618,183478,1237,140722,1381,42756,0,0,2384,93609,234,44900,2390,138509
Race/Ethnicity,Black or African American,2021-01-17,1138,60837,494,34579,644,26258,0,0,1031,42712,107,9061,1031,51773
Race/Ethnicity,Multiracial,2021-01-17,664,34441,247,20291,417,14150,0,0,599,21551,65,6444,599,27995
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,215,16557,80,10601,135,5956,0,0,173,10079,41,3236,173,13315
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,82,6735,33,2937,49,3798,0,0,72,5112,10,814,72,5926
Age Group,18-49,2021-01-16,32505,962798,11968,594544,20537,368254,0,0,27300,592398,5134,184237,27326,776635
Age Group,50-64,2021-01-16,15444,462836,5766,284267,9678,178569,0,0,13405,294440,2039,84483,13413,378923
Age Group,65+,2021-01-16,34985,290899,9964,144347,25021,146552,0,0,34545,250672,490,20817,34559,271489
Age Group,0-17,2021-01-16,90,1258,69,883,21,375,0,0,81,1049,3,81,80,1018
Age Group,Unknown Agegroup,2021-01-16,22,321,1,118,21,203,0,0,22,291,0,13,0,0
Gender,Female,2021-01-16,51711,1080811,17817,648568,33894,432243,0,0,46556,720531,5142,180136,46586,900667
Gender,Male,2021-01-16,30938,630154,9871,372127,21067,258027,0,0,28414,413564,2510,108296,28431,521860
Gender,Unknown/undifferentiated,2021-01-16,397,7147,80,3464,317,3683,0,0,383,4755,14,1199,384,5954
Race/Ethnicity,White,2021-01-16,37803,602662,10776,332534,27027,270128,0,0,35111,409281,2677,96792,35137,506073
Race/Ethnicity,Asian,2021-01-16,15001,341707,4808,202272,10193,139435,0,0,13052,212676,1946,64467,13056,277143
Race/Ethnicity,Latino,2021-01-16,10074,274235,3407,142342,6667,131893,0,0,8983,193796,1085,40201,8989,233997
Race/Ethnicity,Other Race,2021-01-16,10563,202177,4785,139972,5778,62205,0,0,9603,153842,959,24173,9606,178015
Race/Ethnicity,Unknown,2021-01-16,5566,180860,2317,139485,3249,41375,0,0,5070,91453,494,44666,5079,136119
Race/Ethnicity,Black or African American,2021-01-16,2255,59699,1002,34085,1253,25614,0,0,1971,41788,284,8954,1971,50742
Race/Ethnicity,Multiracial,2021-01-16,1156,33777,433,20044,723,13733,0,0,1025,21017,131,6379,1025,27396
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,415,16342,174,10521,241,5821,0,0,343,9947,72,3195,343,13142
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,213,6653,66,2904,147,3749,0,0,195,5050,18,804,195,5854
Age Group,18-49,2021-01-15,67501,930293,25222,582576,42279,347717,0,0,57800,570206,9504,179103,57854,749309
Age Group,50-64,2021-01-15,33901,447392,13119,278501,20782,168891,0,0,29286,283066,4596,82444,29316,365510
Age Group,65+,2021-01-15,44412,255914,14644,134383,29768,121531,0,0,43284,216603,1246,20327,43386,236930
Age Group,0-17,2021-01-15,109,1168,65,814,44,354,0,0,93,971,10,78,91,938
Age Group,Unknown Agegroup,2021-01-15,17,299,1,117,16,182,0,0,16,269,0,13,0,0
Gender,Female,2021-01-15,93001,1029100,34525,630751,58476,398349,0,0,82578,679087,10358,174994,82704,854081
Gender,Male,2021-01-15,52438,599216,18423,362256,34015,236960,0,0,47440,387643,4958,105786,47499,493429
Gender,Unknown/undifferentiated,2021-01-15,501,6750,103,3384,398,3366,0,0,461,4385,40,1185,462,5570
Race/Ethnicity,White,2021-01-15,58573,564859,18738,321758,39835,243101,0,0,53572,376821,4971,94115,53668,470936
Race/Ethnicity,Asian,2021-01-15,26270,326706,9017,197464,17253,129242,0,0,22760,201566,3495,62521,22779,264087
Race/Ethnicity,Latino,2021-01-15,24392,264161,7454,138935,16938,125226,0,0,22238,185892,2124,39116,22263,225008
Race/Ethnicity,Other Race,2021-01-15,16238,191614,8293,135187,7945,56427,0,0,14888,145195,1343,23214,14896,168409
Race/Ethnicity,Unknown,2021-01-15,11443,175294,5961,137168,5482,38126,0,0,9041,86868,2387,44172,9072,131040
Race/Ethnicity,Black or African American,2021-01-15,4798,57444,1971,33083,2827,24361,0,0,4208,40101,587,8670,4213,48771
Race/Ethnicity,Multiracial,2021-01-15,2678,32621,1001,19611,1677,13010,0,0,2409,20123,265,6248,2409,26371
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1005,15927,459,10347,546,5580,0,0,860,9676,144,3123,860,12799
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,543,6440,157,2838,386,3602,0,0,503,4873,40,786,505,5659
Age Group,18-49,2021-01-14,61270,862792,26107,557354,35163,305438,0,0,48492,521856,12592,169599,48539,691455
Age Group,50-64,2021-01-14,30821,413491,13497,265382,17324,148109,0,0,24958,258346,5844,77848,24975,336194
Age Group,65+,2021-01-14,34856,211502,11118,119739,23738,91763,0,0,33361,174463,1592,19081,33445,193544
Age Group,0-17,2021-01-14,97,1059,59,749,38,310,0,0,83,888,7,68,81,847
Age Group,Unknown Agegroup,2021-01-14,24,282,8,116,16,166,0,0,21,253,3,13,0,0
Gender,Female,2021-01-14,79567,936099,32718,596226,46849,339873,0,0,66484,606741,13011,164636,66583,771377
Gender,Male,2021-01-14,47054,546778,17975,343833,29079,202945,0,0,40026,345102,6986,100828,40074,445930
Gender,Unknown/undifferentiated,2021-01-14,447,6249,96,3281,351,2968,0,0,405,3963,41,1145,406,5108
Race/Ethnicity,White,2021-01-14,48578,506286,15785,303020,32793,203266,0,0,42390,328124,6159,89144,42471,417268
Race/Ethnicity,Asian,2021-01-14,22750,300436,8274,188447,14476,111989,0,0,18312,182282,4421,59026,18331,241308
Race/Ethnicity,Latino,2021-01-14,20264,239769,6484,131481,13780,108288,0,0,17588,165753,2662,36992,17604,202745
Race/Ethnicity,Other Race,2021-01-14,16435,175376,9961,126894,6474,48482,0,0,14493,131642,1932,21871,14503,153513
Race/Ethnicity,Unknown,2021-01-14,11027,163851,6927,131207,4100,32644,0,0,7516,80183,3478,41785,7530,121968
Race/Ethnicity,Black or African American,2021-01-14,4284,52646,1911,31112,2373,21534,0,0,3529,36475,746,8083,3533,44558
Race/Ethnicity,Multiracial,2021-01-14,2143,29943,809,18610,1334,11333,0,0,1789,17979,353,5983,1792,23962
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,928,14922,468,9888,460,5034,0,0,691,8960,235,2979,691,11939
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,659,5897,170,2681,489,3216,0,0,607,4408,52,746,608,5154
Age Group,18-49,2021-01-13,65627,801522,35162,531247,30465,270275,0,0,43319,485909,22171,157007,43354,642916
Age Group,50-64,2021-01-13,31261,382670,16464,251885,14797,130785,0,0,21381,239215,9878,72004,21398,311219
Age Group,65+,2021-01-13,25276,176646,11539,108621,13737,68025,0,0,22700,142610,2637,17489,22725,160099
Age Group,0-17,2021-01-13,134,962,102,690,32,272,0,0,107,812,21,61,106,766
Age Group,Unknown Agegroup,2021-01-13,13,258,5,108,8,150,0,0,11,235,2,10,0,0
Gender,Female,2021-01-13,77919,856532,40944,563508,36975,293024,0,0,55519,553169,22349,151625,55568,704794
Gender,Male,2021-01-13,43913,499724,22227,325858,21686,173866,0,0,31574,312014,12306,93842,31599,405856
Gender,Unknown/undifferentiated,2021-01-13,479,5802,101,3185,378,2617,0,0,425,3598,54,1104,428,4702
Race/Ethnicity,White,2021-01-13,44470,457708,20520,287235,23950,170473,0,0,32798,291812,11643,82985,32839,374797
Race/Ethnicity,Asian,2021-01-13,23766,277686,11165,180173,12601,97513,0,0,16345,168372,7411,54605,16353,222977
Race/Ethnicity,Latino,2021-01-13,18963,219505,8624,124997,10339,94508,0,0,13948,150811,4997,34330,13957,185141
Race/Ethnicity,Other Race,2021-01-13,15426,158941,10301,116933,5125,42008,0,0,12526,119071,2889,19939,12531,139010
Race/Ethnicity,Unknown,2021-01-13,11776,152824,8553,124280,3223,28544,0,0,6369,76131,5394,38307,6376,114438
Race/Ethnicity,Black or African American,2021-01-13,4063,48362,2146,29201,1917,19161,0,0,2975,33688,1086,7337,2978,41025
Race/Ethnicity,Multiracial,2021-01-13,2272,27800,1109,17801,1163,9999,0,0,1538,16540,733,5630,1540,22170
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1038,13994,640,9420,398,4574,0,0,590,8504,448,2744,592,11248
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,537,5238,214,2511,323,2727,0,0,429,3852,108,694,429,4546
Age Group,18-49,2021-01-12,65096,735895,38976,496085,26120,239810,0,0,37852,464726,27106,134836,37994,599562
Age Group,50-64,2021-01-12,31469,351409,18578,235421,12891,115988,0,0,19133,227695,12325,62126,19197,289821
Age Group,65+,2021-01-12,19715,151370,11094,97082,8621,54288,0,0,16835,122522,2949,14852,16856,137374
Age Group,0-17,2021-01-12,105,828,87,588,18,240,0,0,88,726,13,40,86,660
Age Group,Unknown Agegroup,2021-01-12,16,245,6,103,10,142,0,0,13,226,3,8,0,0
Gender,Female,2021-01-12,73166,778613,43514,522564,29652,256049,0,0,46241,519950,26884,129276,46346,649226
Gender,Male,2021-01-12,42804,455811,25033,303631,17771,152180,0,0,27408,292721,15353,81536,27527,374257
