demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,637,12124,242,4869,395,7255,0,0,494,8787,143,1672,495,10459
Age Group,18-49,2021-01-26,43743,1335444,22367,791496,21376,543948,0,0,22726,718988,20907,307093,22847,1026081
Age Group,65+,2021-01-26,102937,1004293,49073,440912,53864,563381,0,0,96899,905289,6100,50955,96978,956244
Age Group,50-64,2021-01-26,27593,679402,14152,397097,13441,282305,0,0,16423,386292,11093,146811,16487,533103
Age Group,12-17,2021-01-26,115,2108,104,1770,11,338,0,0,81,1494,30,262,81,1756
Age Group,Unknown Agegroup,2021-01-26,35,970,10,289,25,681,0,0,32,812,3,77,32,889
Gender,Female,2021-01-26,100710,1848289,50674,1018471,50036,829818,0,0,76453,1210736,24175,319086,76603,1529822
Gender,Male,2021-01-26,73062,1162955,34760,608717,38302,554238,0,0,59309,795167,13706,184096,59420,979263
Gender,Unknown/undifferentiated,2021-01-26,651,10973,272,4376,379,6597,0,0,399,6972,252,2016,402,8988
Race/Ethnicity,White,2021-01-26,79016,1195923,36859,587941,42157,607982,0,0,66236,859911,12749,168365,66357,1028276
Race/Ethnicity,Asian,2021-01-26,28256,558735,13459,299712,14797,259023,0,0,21147,346079,7086,106364,21189,452443
Race/Ethnicity,Latino,2021-01-26,26629,471345,12729,235250,13900,236095,0,0,20044,325707,6553,72840,20072,398547
Race/Ethnicity,Other Race,2021-01-26,20643,355940,12299,228782,8344,127158,0,0,14592,233718,6049,61174,14624,294892
Race/Ethnicity,Unknown,2021-01-26,9333,251490,5456,176449,3877,75041,0,0,6710,129389,2596,61107,6735,190496
Race/Ethnicity,Black or African American,2021-01-26,6036,99417,2846,53709,3190,45708,0,0,4290,64097,1737,17653,4303,81750
Race/Ethnicity,Multiracial,2021-01-26,2676,54256,1295,30375,1381,23881,0,0,1956,33580,715,10327,1958,43907
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,1065,23624,535,14719,530,8905,0,0,557,11959,508,5839,557,17798
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,769,11487,228,4627,541,6860,0,0,629,8435,140,1529,630,9964
Age Group,18-49,2021-01-25,39225,1291701,19554,769129,19671,522572,0,0,19049,717048,20050,286186,19151,1003234
Age Group,65+,2021-01-25,86268,901356,35758,391839,50510,509517,0,0,81254,814411,5049,44855,81451,859266
Age Group,50-64,2021-01-25,23913,651809,11924,382945,11989,268864,0,0,13190,380898,10688,135718,13247,516616
Age Group,12-17,2021-01-25,102,1993,91,1666,11,327,0,0,69,1443,31,232,69,1675
Age Group,Unknown Agegroup,2021-01-25,72,935,2,279,70,656,0,0,51,783,21,74,51,857
Gender,Female,2021-01-25,86215,1747579,39971,967797,46244,779782,0,0,63647,1158308,22484,294911,63850,1453219
Gender,Male,2021-01-25,62659,1089893,27206,573957,35453,515936,0,0,49546,749453,13069,170390,49696,919843
Gender,Unknown/undifferentiated,2021-01-25,706,10322,152,4104,554,6218,0,0,420,6822,286,1764,423,8586
Race/Ethnicity,White,2021-01-25,66672,1116907,28514,551082,38158,565825,0,0,54867,806303,11767,155616,55036,961919
Race/Ethnicity,Asian,2021-01-25,24682,530479,10652,286253,14030,244226,0,0,17677,331976,6981,99278,17717,431254
Race/Ethnicity,Latino,2021-01-25,21809,444716,9393,222521,12416,222195,0,0,16233,312188,5550,66287,16285,378475
Race/Ethnicity,Other Race,2021-01-25,18732,335297,10421,216483,8311,118814,0,0,12769,225143,5953,55125,12804,280268
Race/Ethnicity,Unknown,2021-01-25,9107,242157,4401,170993,4706,71164,0,0,6385,125250,2701,58511,6431,183761
Race/Ethnicity,Black or African American,2021-01-25,4876,93381,2252,50863,2624,42518,0,0,3258,61531,1613,15916,3270,77447
Race/Ethnicity,Multiracial,2021-01-25,2286,51580,1089,29080,1197,22500,0,0,1605,32337,678,9612,1605,41949
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,957,22559,457,14184,500,8375,0,0,471,11910,485,5331,472,17241
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,459,10718,150,4399,309,6319,0,0,348,7945,111,1389,349,9334
Age Group,18-49,2021-01-24,12313,1252476,7009,749575,5304,502901,0,0,9319,717947,2952,266136,9335,984083
Age Group,65+,2021-01-24,41893,815088,18678,356081,23215,459007,0,0,41389,738009,549,39806,41417,777815
Age Group,50-64,2021-01-24,7312,627896,3997,371021,3315,256875,0,0,6093,378339,1187,125030,6108,503369
Age Group,12-17,2021-01-24,47,1891,44,1575,3,316,0,0,45,1405,2,201,46,1606
Age Group,Unknown Agegroup,2021-01-24,6,863,4,277,2,586,0,0,6,753,0,53,6,806
Gender,Female,2021-01-24,35837,1661364,17756,927826,18081,733538,0,0,32833,1116942,2989,272427,32867,1389369
Gender,Male,2021-01-24,25616,1027234,11941,546751,13675,480483,0,0,23913,712826,1689,157321,23936,870147
Gender,Unknown/undifferentiated,2021-01-24,118,9616,35,3952,83,5664,0,0,106,6685,12,1478,109,8163
Race/Ethnicity,White,2021-01-24,30553,1050235,13394,522568,17159,527667,0,0,28915,763034,1629,143849,28937,906883
Race/Ethnicity,Asian,2021-01-24,11373,505797,4980,275601,6393,230196,0,0,10302,321240,1065,92297,10306,413537
Race/Ethnicity,Latino,2021-01-24,8151,422907,4795,213128,3356,209779,0,0,7552,301453,593,60737,7556,362190
Race/Ethnicity,Other Race,2021-01-24,6142,316565,3804,206062,2338,110503,0,0,5510,218292,629,49172,5512,267464
Race/Ethnicity,Unknown,2021-01-24,2745,233050,1287,166592,1458,66458,0,0,2259,121520,483,55810,2287,177330
Race/Ethnicity,Black or African American,2021-01-24,1391,88505,752,48611,639,39894,0,0,1226,59874,164,14303,1226,74177
Race/Ethnicity,Multiracial,2021-01-24,857,49294,536,27991,321,21303,0,0,781,31410,76,8934,781,40344
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,223,21602,118,13727,105,7875,0,0,178,11923,45,4846,178,16769
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,136,10259,66,4249,70,6010,0,0,129,7707,6,1278,129,8985
Age Group,18-49,2021-01-23,26748,1240163,13977,742566,12771,497597,0,0,19739,711564,6936,263184,19781,974748
Age Group,65+,2021-01-23,71166,773195,27488,337403,43678,435792,0,0,69045,697141,2185,39257,69102,736398
Age Group,50-64,2021-01-23,15483,620584,8235,367024,7248,253560,0,0,11977,373418,3459,123843,11991,497261
Age Group,12-17,2021-01-23,77,1844,68,1531,9,313,0,0,65,1361,10,199,65,1560
Age Group,Unknown Agegroup,2021-01-23,32,857,2,273,30,584,0,0,29,747,3,53,29,800
Gender,Female,2021-01-23,67114,1625527,30201,910070,36913,715457,0,0,58675,1087064,8406,269438,58741,1356502
Gender,Male,2021-01-23,46135,1001618,19554,534810,26581,466808,0,0,41936,690579,4174,155632,41978,846211
Gender,Unknown/undifferentiated,2021-01-23,257,9498,15,3917,242,5581,0,0,244,6588,13,1466,249,8054
Race/Ethnicity,White,2021-01-23,52789,1019682,21126,509174,31663,510508,0,0,48993,735726,3784,142220,49033,877946
Race/Ethnicity,Asian,2021-01-23,19916,494424,7855,270621,12061,223803,0,0,17565,311999,2337,91232,17575,403231
Race/Ethnicity,Latino,2021-01-23,16784,414756,8126,208333,8658,206423,0,0,15416,294490,1350,60144,15428,354634
Race/Ethnicity,Other Race,2021-01-23,14321,310423,8111,202258,6210,108165,0,0,10622,213409,3693,48543,10637,261952
Race/Ethnicity,Unknown,2021-01-23,4389,230305,2080,165305,2309,65000,0,0,3610,119716,776,55327,3643,175043
Race/Ethnicity,Black or African American,2021-01-23,2773,87114,1331,47859,1442,39255,0,0,2389,58812,380,14139,2390,72951
Race/Ethnicity,Multiracial,2021-01-23,1639,48437,798,27455,841,20982,0,0,1496,30705,143,8858,1496,39563
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,498,21379,269,13609,229,7770,0,0,399,11790,98,4801,400,16591
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,397,10123,74,4183,323,5940,0,0,365,7584,32,1272,366,8856
Age Group,18-49,2021-01-22,47248,1213415,20421,728589,26827,484826,0,0,38255,698719,8815,256248,38314,954967
Age Group,65+,2021-01-22,99152,702029,37873,309915,61279,392114,0,0,97698,630224,1562,37072,97756,667296
Age Group,50-64,2021-01-22,27479,605101,11890,358789,15589,246312,0,0,23269,364886,4151,120384,23297,485270
Age Group,12-17,2021-01-22,112,1767,94,1463,18,304,0,0,103,1306,2,189,103,1495
Age Group,Unknown Agegroup,2021-01-22,43,825,10,271,33,554,0,0,43,721,0,50,43,771
Gender,Female,2021-01-22,103315,1558413,42484,879869,60831,678544,0,0,93670,1036729,9566,261032,93754,1297761
Gender,Male,2021-01-22,70333,955483,27735,515256,42598,440227,0,0,65362,652775,4915,151458,65415,804233
Gender,Unknown/undifferentiated,2021-01-22,386,9241,69,3902,317,5339,0,0,336,6352,49,1453,344,7805
Race/Ethnicity,White,2021-01-22,80242,966893,31280,488048,48962,478845,0,0,75319,690477,4877,138436,75389,828913
Race/Ethnicity,Asian,2021-01-22,28342,474508,10680,262766,17662,211742,0,0,25201,296761,3114,88895,25211,385656
Race/Ethnicity,Latino,2021-01-22,29130,397972,11509,200207,17621,197765,0,0,26690,280412,2413,58794,26705,339206
Race/Ethnicity,Other Race,2021-01-22,16856,296102,8036,194147,8820,101955,0,0,15384,206465,1461,44850,15390,251315
Race/Ethnicity,Unknown,2021-01-22,9781,225916,4579,163225,5202,62691,0,0,8198,116849,1570,54551,8239,171400
Race/Ethnicity,Black or African American,2021-01-22,5476,84341,2307,46528,3169,37813,0,0,4857,56802,614,13759,4858,70561
Race/Ethnicity,Multiracial,2021-01-22,2725,46798,1219,26657,1506,20141,0,0,2459,29352,261,8715,2461,38067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,870,20881,441,13340,429,7541,0,0,706,11488,162,4703,706,16191
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,612,9726,237,4109,375,5617,0,0,554,7250,58,1240,554,8490
Age Group,18-49,2021-01-21,47067,1166167,22538,708168,24529,457999,0,0,35527,669220,11337,247433,35631,916653
Age Group,65+,2021-01-21,102260,602877,42262,272042,59998,330835,0,0,99763,534030,2575,35510,99949,569540
Age Group,50-64,2021-01-21,27855,577622,13122,346899,14733,230723,0,0,22276,345740,5489,116233,22333,461973
Age Group,12-17,2021-01-21,140,1655,122,1369,18,286,0,0,125,1205,7,187,125,1392
Age Group,Unknown Agegroup,2021-01-21,44,782,9,261,35,521,0,0,41,678,3,50,41,728
Gender,Female,2021-01-21,103313,1455098,46524,837385,56789,617713,0,0,90937,952541,12243,251466,91144,1204007
Gender,Male,2021-01-21,73553,885150,31415,487521,42138,397629,0,0,66348,592275,7115,146543,66487,738818
Gender,Unknown/undifferentiated,2021-01-21,500,8855,114,3833,386,5022,0,0,447,6057,53,1404,448,7461
Race/Ethnicity,White,2021-01-21,83476,886651,34742,456768,48734,429883,0,0,76710,619965,6660,133559,76874,753524
Race/Ethnicity,Asian,2021-01-21,28426,446166,11318,252086,17108,194080,0,0,24294,274664,4106,85781,24333,360445
Race/Ethnicity,Latino,2021-01-21,28898,368842,13598,188698,15300,180144,0,0,26105,256120,2744,56381,26147,312501
Race/Ethnicity,Other Race,2021-01-21,18055,279246,9336,186111,8719,93135,0,0,15352,192536,2688,43389,15408,235925
Race/Ethnicity,Unknown,2021-01-21,8958,216135,4659,158646,4299,57489,0,0,7272,110180,1674,52981,7310,163161
Race/Ethnicity,Black or African American,2021-01-21,5257,78865,2439,44221,2818,34644,0,0,4335,52558,916,13145,4340,65703
Race/Ethnicity,Multiracial,2021-01-21,2729,44073,1248,25438,1481,18635,0,0,2378,27152,342,8454,2379,35606
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,867,20011,456,12899,411,7112,0,0,646,10944,221,4541,647,15485
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,700,9114,257,3872,443,5242,0,0,640,6754,60,1182,641,7936
Age Group,18-49,2021-01-20,54934,1119100,31276,685630,23658,433470,0,0,35232,644926,19520,236096,35349,881022
Age Group,50-64,2021-01-20,30134,549767,16821,333777,13313,215990,0,0,20293,328896,9755,110744,20359,439640
Age Group,65+,2021-01-20,79359,500617,35094,229780,44265,270837,0,0,74442,436656,4968,32935,74516,469591
Age Group,12-17,2021-01-20,180,1515,164,1247,16,268,0,0,116,1087,60,180,116,1267
Age Group,Unknown Agegroup,2021-01-20,41,738,10,252,31,486,0,0,36,640,5,47,36,687
Gender,Female,2021-01-20,97166,1351785,51671,790861,45495,560924,0,0,74301,873640,22728,239223,74466,1112863
Gender,Male,2021-01-20,67008,811597,31611,456106,35397,355491,0,0,55419,532903,11507,139428,55510,672331
Gender,Unknown/undifferentiated,2021-01-20,474,8355,83,3719,391,4636,0,0,399,5662,73,1351,400,7013
Race/Ethnicity,White,2021-01-20,73637,803175,34338,422026,39299,381149,0,0,62157,549751,11396,126899,62233,676650
Race/Ethnicity,Asian,2021-01-20,26505,417740,13826,240768,12679,176972,0,0,20182,254437,6302,81675,20237,336112
Race/Ethnicity,Latino,2021-01-20,25152,339944,12911,175100,12241,164844,0,0,20056,232717,5069,53637,20104,286354
Race/Ethnicity,Other Race,2021-01-20,20870,261191,12338,176775,8532,84416,0,0,14282,179816,6555,40701,14316,220517
Race/Ethnicity,Unknown,2021-01-20,8791,207177,4732,153987,4059,53190,0,0,6214,104544,2545,51307,6247,155851
Race/Ethnicity,Black or African American,2021-01-20,5213,73608,2732,41782,2481,31826,0,0,3953,49134,1247,12229,3956,61363
Race/Ethnicity,Multiracial,2021-01-20,2756,41344,1535,24190,1221,17154,0,0,2075,25115,675,8112,2075,33227
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,1006,19144,667,12443,339,6701,0,0,605,10518,398,4320,613,14838
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,718,8414,286,3615,432,4799,0,0,595,6173,121,1122,595,7295
Age Group,18-49,2021-01-19,53784,1064166,31735,654354,22049,409812,0,0,35438,629097,18234,216576,35608,845673
Age Group,50-64,2021-01-19,30896,519633,17784,316956,13112,202677,0,0,21258,318292,9585,100989,21353,419281
Age Group,65+,2021-01-19,61056,421258,25262,194686,35794,226572,0,0,57073,367108,4061,27967,57134,395075
Age Group,12-17,2021-01-19,136,1335,127,1083,9,252,0,0,116,1031,16,120,116,1151
Age Group,Unknown Agegroup,2021-01-19,57,697,11,242,46,455,0,0,37,609,18,42,37,651
Gender,Female,2021-01-19,86130,1254619,46752,739190,39378,515429,0,0,65884,821902,20207,216495,66076,1038397
Gender,Male,2021-01-19,59376,744589,28095,424495,31281,320094,0,0,47655,488900,11667,127921,47786,616821
Gender,Unknown/undifferentiated,2021-01-19,423,7881,72,3636,351,4245,0,0,383,5335,40,1278,386,6613
Race/Ethnicity,White,2021-01-19,62910,729538,29003,387688,33907,341850,0,0,52377,498914,10504,115503,52463,614417
Race/Ethnicity,Asian,2021-01-19,24165,391235,12920,226942,11245,164293,0,0,18139,240502,6016,75373,18245,315875
Race/Ethnicity,Latino,2021-01-19,21561,314792,11258,162189,10303,152603,0,0,16600,217682,4944,48568,16654,266250
Race/Ethnicity,Other Race,2021-01-19,19426,240321,11701,164437,7725,75884,0,0,13802,172055,5600,34146,13842,206201
Race/Ethnicity,Unknown,2021-01-19,8667,198386,4834,149255,3833,49131,0,0,6229,100842,2434,48762,6253,149604
Race/Ethnicity,Black or African American,2021-01-19,5023,68395,2859,39050,2164,29345,0,0,3772,46425,1244,10982,3776,57407
Race/Ethnicity,Multiracial,2021-01-19,2468,38588,1387,22655,1081,15933,0,0,1862,23715,605,7437,1864,31152
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,998,18138,722,11776,276,6362,0,0,558,10303,440,3922,568,14225
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,711,7696,235,3329,476,4367,0,0,583,5699,127,1001,583,6700
Age Group,18-49,2021-01-18,30467,1010382,19140,622619,11327,387763,0,0,19153,611723,11247,198342,19201,810065
Age Group,50-64,2021-01-18,16683,488737,10339,299172,6344,189565,0,0,10920,306524,5723,91404,10943,397928
Age Group,65+,2021-01-18,42056,360202,17202,169424,24854,190778,0,0,39424,314035,2667,23906,39515,337941
Age Group,12-17,2021-01-18,100,1199,91,956,9,243,0,0,72,931,24,104,72,1035
Age Group,Unknown Agegroup,2021-01-18,5,640,2,231,3,409,0,0,4,590,1,24,4,614
Gender,Female,2021-01-18,54989,1168489,30150,692438,24839,476051,0,0,41811,776033,13136,196288,41909,972321
Gender,Male,2021-01-18,34167,685213,16584,396400,17583,288813,0,0,27620,452781,6513,116254,27683,569035
Gender,Unknown/undifferentiated,2021-01-18,155,7458,40,3564,115,3894,0,0,142,4989,13,1238,143,6227
Race/Ethnicity,White,2021-01-18,38009,666628,17261,358685,20748,307943,0,0,31487,456955,6498,104999,31569,561954
Race/Ethnicity,Asian,2021-01-18,14788,367070,7284,214022,7504,153048,0,0,11156,228273,3629,69357,11163,297630
Race/Ethnicity,Latino,2021-01-18,12763,293231,6181,150931,6582,142300,0,0,9981,205972,2776,43624,9995,249596
Race/Ethnicity,Other Race,2021-01-18,12793,220895,9534,152736,3259,68159,0,0,8776,163813,3982,28546,8803,192359
Race/Ethnicity,Unknown,2021-01-18,6517,189719,3831,144421,2686,45298,0,0,5012,97023,1500,46328,5040,143351
Race/Ethnicity,Black or African American,2021-01-18,2305,63372,1422,36191,883,27181,0,0,1664,43893,638,9738,1664,53631
Race/Ethnicity,Multiracial,2021-01-18,1351,36120,719,21268,632,14852,0,0,1000,22456,351,6832,1001,29288
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,556,17140,402,11054,154,6086,0,0,321,10175,235,3482,324,13657
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,229,6985,140,3094,89,3891,0,0,176,5243,53,874,176,6117
Age Group,18-49,2021-01-17,14420,979915,6131,603479,8289,376436,0,0,11947,603769,2437,187095,11959,790864
Age Group,50-64,2021-01-17,7859,472054,3423,288833,4436,183221,0,0,6918,301304,939,85681,6927,386985
Age Group,65+,2021-01-17,26286,318146,7380,152222,18906,165924,0,0,26016,277187,303,21239,26042,298426
Age Group,12-17,2021-01-17,29,1099,20,865,9,234,0,0,26,883,1,80,26,963
Age Group,Unknown Agegroup,2021-01-17,6,635,0,229,6,406,0,0,6,587,0,23,6,610
Gender,Female,2021-01-17,29396,1113500,10835,662288,18561,451212,0,0,26896,747260,2495,183152,26921,930412
Gender,Male,2021-01-17,19082,651046,6108,379816,12974,271230,0,0,17900,431611,1180,109741,17922,541352
Gender,Unknown/undifferentiated,2021-01-17,122,7303,11,3524,111,3779,0,0,117,4859,5,1225,117,6084
Race/Ethnicity,White,2021-01-17,23442,628619,7278,341424,16164,287195,0,0,22092,431884,1349,98501,22118,530385
Race/Ethnicity,Asian,2021-01-17,9279,352282,2792,206738,6487,145544,0,0,8256,220739,1019,65728,8260,286467
Race/Ethnicity,Latino,2021-01-17,5163,280468,1487,144750,3676,135718,0,0,4669,198753,494,40848,4675,239601
Race/Ethnicity,Other Race,2021-01-17,6008,208102,3310,143202,2698,64900,0,0,5649,158992,358,24564,5654,183556
Race/Ethnicity,Unknown,2021-01-17,2605,183202,1233,140590,1372,42612,0,0,2370,93483,235,44828,2376,138311
Race/Ethnicity,Black or African American,2021-01-17,1140,61067,495,34769,645,26298,0,0,1033,42867,107,9100,1033,51967
Race/Ethnicity,Multiracial,2021-01-17,664,34769,246,20549,418,14220,0,0,598,21806,66,6481,598,28287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,215,16584,79,10652,136,5932,0,0,172,10086,42,3247,172,13333
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,84,6756,34,2954,50,3802,0,0,74,5120,10,821,74,5941
Age Group,18-49,2021-01-16,32521,965495,11950,597348,20571,368147,0,0,27301,594247,5149,184658,27327,778905
Age Group,50-64,2021-01-16,15451,464195,5765,285410,9686,178785,0,0,13403,295316,2049,84742,13411,380058
Age Group,65+,2021-01-16,34966,291860,9930,144842,25036,147018,0,0,34512,251448,503,20936,34528,272384
Age Group,12-17,2021-01-16,87,1070,70,845,17,225,0,0,77,858,3,79,77,937
Age Group,Unknown Agegroup,2021-01-16,38,629,1,229,37,400,0,0,38,581,0,23,38,604
Gender,Female,2021-01-16,51727,1084104,17789,651453,33938,432651,0,0,46541,722834,5172,180657,46573,903491
Gender,Male,2021-01-16,30946,631964,9847,373708,21099,258256,0,0,28414,414869,2518,108561,28431,523430
Gender,Unknown/undifferentiated,2021-01-16,390,7181,80,3513,310,3668,0,0,376,4747,14,1220,377,5967
Race/Ethnicity,White,2021-01-16,37792,605177,10736,334146,27056,271031,0,0,35086,411115,2691,97152,35113,508267
Race/Ethnicity,Asian,2021-01-16,15006,343003,4803,203946,10203,139057,0,0,13053,213498,1950,64709,13058,278207
Race/Ethnicity,Latino,2021-01-16,10143,275305,3413,143263,6730,132042,0,0,9038,194572,1099,40354,9044,234926
Race/Ethnicity,Other Race,2021-01-16,10523,202094,4767,139892,5756,62202,0,0,9565,153696,956,24206,9568,177902
Race/Ethnicity,Unknown,2021-01-16,5545,180597,2322,139357,3223,41240,0,0,5043,91342,500,44593,5052,135935
Race/Ethnicity,Black or African American,2021-01-16,2260,59927,1004,34274,1256,25653,0,0,1974,41941,286,8993,1974,50934
Race/Ethnicity,Multiracial,2021-01-16,1164,34105,432,20303,732,13802,0,0,1033,21274,131,6415,1033,27689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,418,16369,174,10573,244,5796,0,0,345,9956,73,3205,345,13161
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,212,6672,65,2920,147,3752,0,0,194,5056,18,811,194,5867
Age Group,18-49,2021-01-15,67581,932974,25210,585398,42371,347576,0,0,57864,572069,9518,179509,57921,751578
Age Group,50-64,2021-01-15,33935,448744,13067,279645,20868,169099,0,0,29314,283954,4603,82693,29347,366647
Age Group,65+,2021-01-15,44304,256894,14451,134912,29853,121982,0,0,43154,217423,1268,20433,43270,237856
Age Group,12-17,2021-01-15,103,983,65,775,38,208,0,0,86,784,10,76,86,860
Age Group,Unknown Agegroup,2021-01-15,28,591,2,228,26,363,0,0,28,543,0,23,28,566
Gender,Female,2021-01-15,92973,1032377,34328,633664,58645,398713,0,0,82526,681433,10381,175485,82665,856918
Gender,Male,2021-01-15,52478,601018,18364,363861,34114,237157,0,0,47460,388956,4978,106043,47526,494999
Gender,Unknown/undifferentiated,2021-01-15,500,6791,103,3433,397,3358,0,0,460,4384,40,1206,461,5590
Race/Ethnicity,White,2021-01-15,58684,567385,18647,323410,40037,243975,0,0,53647,378693,5007,94461,53755,473154
Race/Ethnicity,Asian,2021-01-15,26295,327997,9027,199143,17268,128854,0,0,22772,202390,3508,62759,22795,265149
Race/Ethnicity,Latino,2021-01-15,24468,265162,7466,139850,17002,125312,0,0,22307,186627,2130,39255,22333,225882
Race/Ethnicity,Other Race,2021-01-15,16070,191571,8114,135125,7956,56446,0,0,14724,145084,1339,23250,14734,168334
Race/Ethnicity,Unknown,2021-01-15,11380,175052,5940,137035,5440,38017,0,0,8993,86790,2372,44093,9025,130883
Race/Ethnicity,Black or African American,2021-01-15,4807,57667,1974,33270,2833,24397,0,0,4213,40253,591,8707,4218,48960
Race/Ethnicity,Multiracial,2021-01-15,2696,32941,1010,19871,1686,13070,0,0,2424,20372,268,6284,2424,26656
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1005,15951,460,10399,545,5552,0,0,861,9684,143,3132,861,12816
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,546,6460,157,2855,389,3605,0,0,505,4880,41,793,507,5673
Age Group,18-49,2021-01-14,61422,865393,26158,560188,35264,305205,0,0,48618,523666,12615,169991,48668,693657
Age Group,50-64,2021-01-14,30961,414809,13547,266578,17414,148231,0,0,25085,259210,5856,78090,25105,337300
Age Group,65+,2021-01-14,34907,212590,11097,120461,23810,92129,0,0,33395,175421,1610,19165,33489,194586
Age Group,12-17,2021-01-14,88,880,60,710,28,170,0,0,74,708,7,66,74,774
Age Group,Unknown Agegroup,2021-01-14,37,563,8,226,29,337,0,0,34,515,3,23,34,538
Gender,Female,2021-01-14,79772,939404,32759,599336,47013,340068,0,0,66654,609149,13043,165104,66763,774253
Gender,Male,2021-01-14,47197,548540,18015,345497,29182,203043,0,0,40148,346408,7007,101065,40202,447473
Gender,Unknown/undifferentiated,2021-01-14,446,6291,96,3330,350,2961,0,0,404,3963,41,1166,405,5129
Race/Ethnicity,White,2021-01-14,48792,508701,15822,304763,32970,203938,0,0,42575,329945,6186,89454,42665,419399
Race/Ethnicity,Asian,2021-01-14,22820,301702,8324,190116,14496,111586,0,0,18360,183103,4442,59251,18381,242354
Race/Ethnicity,Latino,2021-01-14,20351,240694,6520,132384,13831,108310,0,0,17662,166424,2675,37125,17683,203549
Race/Ethnicity,Other Race,2021-01-14,16395,175501,9923,127011,6472,48490,0,0,14451,131689,1934,21911,14461,153600
Race/Ethnicity,Unknown,2021-01-14,10988,163672,6905,131095,4083,32577,0,0,7492,80137,3463,41721,7506,121858
Race/Ethnicity,Black or African American,2021-01-14,4303,52860,1918,31296,2385,21564,0,0,3547,36626,747,8116,3551,44742
Race/Ethnicity,Multiracial,2021-01-14,2181,30245,824,18861,1357,11384,0,0,1822,18216,358,6016,1825,24232
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,924,14946,464,9939,460,5007,0,0,688,8966,234,2989,688,11955
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,661,5914,170,2698,491,3216,0,0,609,4414,52,752,610,5166
Age Group,18-49,2021-01-13,65749,803971,35248,534030,30501,269941,0,0,43393,487613,22221,157376,43432,644989
Age Group,50-64,2021-01-13,31346,383848,16520,253031,14826,130817,0,0,21447,239961,9896,72234,21464,312195
Age Group,65+,2021-01-13,25482,177683,11706,109364,13776,68319,0,0,22900,143542,2642,17555,22926,161097
Age Group,12-17,2021-01-13,130,792,101,650,29,142,0,0,103,641,20,59,103,700
Age Group,Unknown Agegroup,2021-01-13,23,526,12,218,11,308,0,0,19,484,4,20,19,504
Gender,Female,2021-01-13,78224,859632,41165,566577,37059,293055,0,0,55769,555429,22404,152061,55822,707490
Gender,Male,2021-01-13,44029,501343,22320,327482,21709,173861,0,0,31670,313213,12325,94058,31696,407271
Gender,Unknown/undifferentiated,2021-01-13,477,5845,102,3234,375,2611,0,0,423,3599,54,1125,426,4724
Race/Ethnicity,White,2021-01-13,44698,459909,20689,288941,24009,170968,0,0,32986,293466,11682,83268,33030,376734
Race/Ethnicity,Asian,2021-01-13,23819,278882,11217,181792,12602,97090,0,0,16373,169164,7435,54809,16381,223973
Race/Ethnicity,Latino,2021-01-13,19019,220343,8640,125864,10379,94479,0,0,13995,151416,5006,34450,14006,185866
Race/Ethnicity,Other Race,2021-01-13,15523,159106,10399,117088,5124,42018,0,0,12614,119162,2899,19977,12619,139139
Race/Ethnicity,Unknown,2021-01-13,11718,152684,8506,124190,3212,28494,0,0,6328,76094,5377,38258,6335,114352
Race/Ethnicity,Black or African American,2021-01-13,4079,48557,2159,29378,1920,19179,0,0,2986,33822,1091,7369,2989,41191
Race/Ethnicity,Multiracial,2021-01-13,2293,28064,1118,18037,1175,10027,0,0,1557,16749,735,5658,1559,22407
