demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2021-01-19,87609,1282165,47430,754859,40179,527306,0,0,66535,833764,21018,224353,66741,1058117
Gender,Male,2021-01-19,60699,761164,28719,433806,31980,327358,0,0,48354,496137,12286,132640,48496,628777
Gender,Unknown/undifferentiated,2021-01-19,366,7480,70,3428,296,4052,0,0,325,5100,41,1196,329,6296
Race/Ethnicity,White,2021-01-19,64526,769782,30065,417080,34461,352702,0,0,53267,514788,11222,127717,53369,642505
Race/Ethnicity,Asian,2021-01-19,24841,418414,13329,248288,11512,170126,0,0,18446,247230,6382,85579,18551,332809
Race/Ethnicity,Latino,2021-01-19,23194,327124,11503,167466,11691,159658,0,0,18019,225628,5154,50787,18076,276415
Race/Ethnicity,Other Race,2021-01-19,17941,233743,11102,163496,6839,70247,0,0,12449,162557,5465,35608,12491,198165
Race/Ethnicity,Unknown,2021-01-19,8473,158918,4750,112395,3723,46523,0,0,5930,94006,2538,32473,5958,126479
Race/Ethnicity,Black or African American,2021-01-19,5179,71762,2954,41535,2225,30227,0,0,3870,47709,1300,12034,3876,59743
Race/Ethnicity,Multiracial,2021-01-19,2767,44597,1557,26302,1210,18295,0,0,2063,26953,702,8814,2065,35767
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,1007,18419,715,12024,292,6395,0,0,559,10249,448,4089,569,14338
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,746,8050,244,3507,502,4543,0,0,611,5881,134,1088,611,6969
Age Group,18-49,2021-01-18,30919,1031822,19434,635470,11485,396352,0,0,19293,619670,11555,205008,19349,824678
Age Group,50-64,2021-01-18,16937,499344,10492,305693,6445,193651,0,0,11032,310825,5860,94597,11071,405422
Age Group,65+,2021-01-18,42568,369006,17410,173433,25158,195573,0,0,39848,320676,2759,25098,39969,345774
Age Group,12-17,2021-01-18,105,1315,94,1036,11,279,0,0,73,1016,26,114,73,1130
Age Group,Unknown Agegroup,2021-01-18,6,648,3,242,3,406,0,0,4,593,2,27,4,620
Gender,Female,2021-01-18,55694,1194556,30542,707429,25152,487127,0,0,42183,788041,13463,203335,42312,991376
Gender,Male,2021-01-18,34682,700465,16847,405087,17835,295378,0,0,27926,459927,6721,120354,28011,580281
Gender,Unknown/undifferentiated,2021-01-18,159,7114,44,3358,115,3756,0,0,141,4812,18,1155,143,5967
Race/Ethnicity,White,2021-01-18,39262,705256,17909,387015,21353,318241,0,0,32446,472641,6788,116495,32557,589136
Race/Ethnicity,Asian,2021-01-18,15231,393573,7554,234959,7677,158614,0,0,11426,235061,3801,79197,11439,314258
Race/Ethnicity,Latino,2021-01-18,13029,303930,6359,155963,6670,147967,0,0,10115,212706,2905,45633,10133,258339
Race/Ethnicity,Other Race,2021-01-18,12036,215802,9055,152394,2981,63408,0,0,8165,155531,3836,30143,8199,185674
Race/Ethnicity,Unknown,2021-01-18,6246,150445,3720,107645,2526,42800,0,0,4729,90586,1514,29935,4763,120521
Race/Ethnicity,Black or African American,2021-01-18,2381,66583,1475,38581,906,28002,0,0,1714,45133,664,10734,1714,55867
Race/Ethnicity,Multiracial,2021-01-18,1548,41830,812,24745,736,17085,0,0,1144,25590,404,8112,1145,33702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,557,17412,397,11309,160,6103,0,0,325,10128,231,3641,328,13769
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,245,7304,152,3263,93,4041,0,0,186,5404,59,954,188,6358
Age Group,18-49,2021-01-17,14653,1000903,6256,616036,8397,384867,0,0,12009,611876,2603,193453,12017,805329
Age Group,50-64,2021-01-17,7945,482407,3456,295201,4489,187206,0,0,6906,305614,1037,88737,6915,394351
Age Group,65+,2021-01-17,26418,326438,7332,156023,19086,170415,0,0,26088,283466,362,22339,26116,305805
Age Group,12-17,2021-01-17,30,1210,21,942,9,268,0,0,26,969,2,88,26,1057
Age Group,Unknown Agegroup,2021-01-17,6,642,0,239,6,403,0,0,6,591,0,25,6,616
Gender,Female,2021-01-17,29655,1138862,10893,676887,18762,461975,0,0,26945,759192,2702,189872,26969,949064
Gender,Male,2021-01-17,19274,665783,6161,388240,13113,277543,0,0,17973,438637,1296,113633,17993,552270
Gender,Unknown/undifferentiated,2021-01-17,123,6955,11,3314,112,3641,0,0,117,4687,6,1137,118,5824
Race/Ethnicity,White,2021-01-17,24147,665994,7527,369106,16620,296888,0,0,22650,446872,1493,109707,22675,556579
Race/Ethnicity,Asian,2021-01-17,9537,378342,2912,227405,6625,150937,0,0,8380,227423,1151,75396,8383,302819
Race/Ethnicity,Latino,2021-01-17,5284,290901,1558,149604,3726,141297,0,0,4760,205478,523,42728,4766,248206
Race/Ethnicity,Other Race,2021-01-17,5518,203766,3121,143339,2397,60427,0,0,5167,151168,351,26307,5169,177475
Race/Ethnicity,Unknown,2021-01-17,2333,144199,1039,103925,1294,40274,0,0,2099,87337,234,28421,2108,115758
Race/Ethnicity,Black or African American,2021-01-17,1163,64202,510,37106,653,27096,0,0,1044,44083,119,10070,1044,54153
Race/Ethnicity,Multiracial,2021-01-17,776,40282,290,23933,486,16349,0,0,688,24849,87,7708,688,32557
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,210,16855,73,10912,137,5943,0,0,173,10031,36,3410,173,13441
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,84,7059,35,3111,49,3948,0,0,74,5275,10,895,74,6170
Age Group,18-49,2021-01-16,33079,986250,12218,609780,20861,376470,0,0,27661,602462,5333,190850,27685,793312
Age Group,50-64,2021-01-16,15705,474462,5886,291745,9819,182717,0,0,13554,299736,2150,87700,13563,387436
Age Group,65+,2021-01-16,35871,300020,10039,148691,25832,151329,0,0,35375,257712,549,21977,35398,279689
Age Group,12-17,2021-01-16,90,1180,70,921,20,259,0,0,80,945,3,86,80,1031
Age Group,Unknown Agegroup,2021-01-16,35,636,0,239,35,397,0,0,35,585,0,25,35,610
Gender,Female,2021-01-16,52855,1109207,18146,665994,34709,443213,0,0,47410,734925,5424,187170,47446,922095
Gender,Male,2021-01-16,31577,646509,9988,382079,21589,264430,0,0,28956,421940,2602,112337,28975,534277
Gender,Unknown/undifferentiated,2021-01-16,348,6832,79,3303,269,3529,0,0,339,4575,9,1131,340,5706
Race/Ethnicity,White,2021-01-16,38650,641847,11044,361579,27606,280268,0,0,35844,425690,2790,108214,35875,533904
Race/Ethnicity,Asian,2021-01-16,15674,368805,5062,224493,10612,144312,0,0,13554,220191,2114,74245,13559,294436
Race/Ethnicity,Latino,2021-01-16,11902,285617,3563,148046,8339,137571,0,0,10708,201235,1185,42205,10714,243440
Race/Ethnicity,Other Race,2021-01-16,9207,198248,4544,140218,4663,58030,0,0,8333,146350,871,25956,8337,172306
Race/Ethnicity,Unknown,2021-01-16,5015,141866,2235,102886,2780,38980,0,0,4479,85463,533,28187,4487,113650
Race/Ethnicity,Black or African American,2021-01-16,2331,63039,1025,36596,1306,26443,0,0,2034,43158,296,9951,2035,53109
Race/Ethnicity,Multiracial,2021-01-16,1392,39506,511,23643,881,15863,0,0,1232,24248,159,7621,1232,31869
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,423,16645,171,10839,252,5806,0,0,352,9894,70,3374,353,13268
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,186,6975,58,3076,128,3899,0,0,169,5211,17,885,169,6096
Age Group,18-49,2021-01-15,68677,953171,25687,597562,42990,355609,0,0,58639,580110,9806,185517,58715,765627
Age Group,50-64,2021-01-15,34470,458757,13313,285859,21157,172898,0,0,29702,288323,4736,85550,29743,373873
Age Group,65+,2021-01-15,45119,264149,14719,138652,30400,125497,0,0,43892,222863,1348,21428,44044,244291
Age Group,12-17,2021-01-15,111,1090,69,851,42,239,0,0,92,868,10,83,93,951
Age Group,Unknown Agegroup,2021-01-15,28,601,2,239,26,362,0,0,28,550,0,25,28,575
Gender,Female,2021-01-15,94474,1056352,34928,647848,59546,408504,0,0,83642,692903,10729,181746,83824,874649
Gender,Male,2021-01-15,53447,614932,18751,372091,34696,242841,0,0,48268,395567,5130,109735,48354,505302
Gender,Unknown/undifferentiated,2021-01-15,484,6484,111,3224,373,3260,0,0,443,4244,41,1122,445,5366
Race/Ethnicity,White,2021-01-15,60281,603197,19593,350535,40688,252662,0,0,54701,392605,5521,105424,54841,498029
Race/Ethnicity,Asian,2021-01-15,27429,353131,9727,219431,17702,133700,0,0,23341,208746,4062,72131,23367,280877
Race/Ethnicity,Latino,2021-01-15,25928,273715,7662,144483,18266,129232,0,0,23686,191706,2210,41020,23724,232726
Race/Ethnicity,Other Race,2021-01-15,15230,189041,8039,135674,7191,53367,0,0,13792,138884,1427,25085,13802,163969
Race/Ethnicity,Unknown,2021-01-15,10011,136851,4950,100651,5061,36200,0,0,8475,81509,1521,27654,8521,109163
Race/Ethnicity,Black or African American,2021-01-15,4940,60708,2043,35571,2897,25137,0,0,4304,41419,633,9655,4310,51074
Race/Ethnicity,Multiracial,2021-01-15,3026,38114,1145,23132,1881,14982,0,0,2688,23175,334,7462,2690,30637
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1003,16222,466,10668,537,5554,0,0,851,9611,150,3304,852,12915
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,557,6789,165,3018,392,3771,0,0,515,5059,42,868,516,5927
Age Group,18-49,2021-01-14,62569,884494,26742,571875,35827,312619,0,0,49376,531201,12920,175711,49441,706912
Age Group,50-64,2021-01-14,31610,424287,13854,272546,17756,151741,0,0,25530,263316,6022,80814,25559,344130
Age Group,65+,2021-01-14,35786,219030,11422,123933,24364,95097,0,0,34174,180167,1711,20080,34306,200247
Age Group,12-17,2021-01-14,90,979,61,782,29,197,0,0,76,785,7,73,76,858
Age Group,Unknown Agegroup,2021-01-14,39,573,10,237,29,336,0,0,35,522,4,25,35,547
Gender,Female,2021-01-14,81489,961878,33585,612920,47904,348958,0,0,67916,619808,13414,171017,68063,790825
Gender,Male,2021-01-14,48187,561485,18416,353340,29771,208145,0,0,40894,352343,7215,104605,40972,456948
Gender,Unknown/undifferentiated,2021-01-14,418,6000,88,3113,330,2887,0,0,381,3840,35,1081,382,4921
Race/Ethnicity,White,2021-01-14,50870,542916,17014,330942,33856,211974,0,0,43846,343285,6929,99903,43972,443188
Race/Ethnicity,Asian,2021-01-14,24093,325702,9269,209704,14824,115998,0,0,18832,189441,5215,68069,18858,257510
Race/Ethnicity,Latino,2021-01-14,21043,247787,6699,136821,14344,110966,0,0,18257,170192,2758,38810,18287,209002
Race/Ethnicity,Other Race,2021-01-14,15927,173811,9836,127635,6091,46176,0,0,13832,126509,2080,23658,13847,150167
Race/Ethnicity,Unknown,2021-01-14,9517,126840,5633,95701,3884,31139,0,0,7357,74509,2121,26133,7374,100642
Race/Ethnicity,Black or African American,2021-01-14,4472,55768,2029,33528,2443,22240,0,0,3640,37742,822,9022,3648,46764
Race/Ethnicity,Multiracial,2021-01-14,2523,35088,956,21987,1567,13101,0,0,2092,20819,428,7128,2094,27947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,942,15219,478,10202,464,5017,0,0,687,8909,252,3154,687,12063
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,707,6232,175,2853,532,3379,0,0,648,4585,59,826,650,5411
Age Group,18-49,2021-01-13,66935,821925,35921,545133,31014,276792,0,0,44012,494680,22766,162791,44070,657471
Age Group,50-64,2021-01-13,31883,392677,16808,258692,15075,133985,0,0,21754,243779,10123,74792,21779,318571
Age Group,65+,2021-01-13,26093,183244,12048,112511,14045,70733,0,0,23437,147572,2720,18369,23469,165941
Age Group,12-17,2021-01-13,137,889,104,721,33,168,0,0,109,716,20,66,109,782
Age Group,Unknown Agegroup,2021-01-13,25,534,12,227,13,307,0,0,21,491,4,21,21,512
Gender,Female,2021-01-13,79811,880389,42055,579335,37756,301054,0,0,56742,565159,23004,157603,56818,722762
Gender,Male,2021-01-13,44797,513298,22738,334924,22059,178374,0,0,32182,318586,12573,97390,32218,415976
Gender,Unknown/undifferentiated,2021-01-13,465,5582,100,3025,365,2557,0,0,409,3493,56,1046,412,4539
Race/Ethnicity,White,2021-01-13,46959,492046,22352,313928,24607,178118,0,0,33983,306242,12939,92974,34035,399216
Race/Ethnicity,Asian,2021-01-13,25151,301609,12289,200435,12862,101174,0,0,16716,175798,8414,62854,16727,238652
Race/Ethnicity,Latino,2021-01-13,19775,226744,8848,130122,10927,96622,0,0,14578,154663,5180,36052,14602,190715
Race/Ethnicity,Other Race,2021-01-13,15193,157884,10398,117799,4795,40085,0,0,12067,114742,3113,21578,12075,136320
Race/Ethnicity,Unknown,2021-01-13,9471,117323,6515,90068,2956,27255,0,0,6126,69256,3333,24012,6139,93268
Race/Ethnicity,Black or African American,2021-01-13,4267,51296,2305,31499,1962,19797,0,0,3063,34916,1200,8200,3067,43116
Race/Ethnicity,Multiracial,2021-01-13,2636,32565,1300,21031,1336,11534,0,0,1763,19153,871,6700,1764,25853
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1065,14277,664,9724,401,4553,0,0,594,8474,470,2902,596,11376
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,556,5525,222,2678,334,2847,0,0,443,3994,113,767,443,4761
Age Group,18-49,2021-01-12,66932,754990,40150,509212,26782,245778,0,0,38754,473376,27997,140025,38967,613401
Age Group,50-64,2021-01-12,32274,360794,19056,241884,13218,118910,0,0,19574,232123,12701,64669,19679,296792
Age Group,65+,2021-01-12,20599,157151,11729,100463,8870,56688,0,0,17629,126823,3040,15649,17664,142472
Age Group,12-17,2021-01-12,113,752,91,617,22,135,0,0,93,627,14,46,93,673
Age Group,Unknown Agegroup,2021-01-12,26,509,11,215,15,294,0,0,21,474,5,17,21,491
Gender,Female,2021-01-12,75519,800578,45052,537280,30467,263298,0,0,47672,531345,27787,134599,47817,665944
Gender,Male,2021-01-12,44012,468501,25809,312186,18203,156315,0,0,28129,298941,15827,84817,28333,383758
Gender,Unknown/undifferentiated,2021-01-12,413,5117,176,2925,237,2192,0,0,270,3137,143,990,274,4127
Race/Ethnicity,White,2021-01-12,44054,445087,24683,291576,19371,153511,0,0,28292,285146,15716,80035,28464,365181
Race/Ethnicity,Asian,2021-01-12,24477,276458,13988,188146,10489,88312,0,0,14118,167485,10329,54440,14151,221925
Race/Ethnicity,Latino,2021-01-12,18492,206969,9349,121274,9143,85695,0,0,12317,145241,6160,30872,12394,176113
Race/Ethnicity,Other Race,2021-01-12,14299,142691,10103,107401,4196,35290,0,0,10473,105780,3817,18465,10493,124245
Race/Ethnicity,Unknown,2021-01-12,10522,107852,8078,83553,2444,24299,0,0,5939,66450,4573,20679,5959,87129
Race/Ethnicity,Black or African American,2021-01-12,3849,47029,2343,29194,1506,17835,0,0,2449,33049,1400,7000,2474,40049
Race/Ethnicity,Multiracial,2021-01-12,2678,29929,1529,19731,1149,10198,0,0,1593,18260,1081,5829,1596,24089
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1020,13212,736,9060,284,4152,0,0,451,8348,568,2432,453,10780
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,553,4969,228,2456,325,2513,0,0,439,3664,113,654,440,4318
Age Group,18-49,2021-01-11,61930,688058,41096,469062,20834,218996,0,0,32330,462406,29498,112028,32432,574434
Age Group,50-64,2021-01-11,29407,328520,19453,222828,9954,105692,0,0,16007,225145,13405,51968,16071,277113
Age Group,65+,2021-01-11,18227,136552,12238,88734,5989,47818,0,0,15057,112199,3211,12609,15090,124808
Age Group,12-17,2021-01-11,85,639,64,526,21,113,0,0,71,548,11,32,71,580
Age Group,Unknown Agegroup,2021-01-11,15,483,7,204,8,279,0,0,12,458,2,12,12,470
Gender,Female,2021-01-11,69823,725059,46438,492228,23385,232831,0,0,40671,511315,29116,106812,40778,618127
Gender,Male,2021-01-11,39323,424489,26035,286377,13288,138112,0,0,22594,286435,16705,68990,22686,355425
Gender,Unknown/undifferentiated,2021-01-11,518,4704,385,2749,133,1955,0,0,212,3006,306,847,212,3853
Race/Ethnicity,White,2021-01-11,38973,401033,25137,266893,13836,134140,0,0,22257,272398,16696,64319,22349,336717
Race/Ethnicity,Asian,2021-01-11,22699,251981,14582,174158,8117,77823,0,0,11785,163663,10903,44111,11807,207774
Race/Ethnicity,Latino,2021-01-11,16634,188477,9702,111925,6932,76552,0,0,10037,139007,6588,24712,10062,163719
Race/Ethnicity,Other Race,2021-01-11,14118,128392,11089,97298,3029,31094,0,0,10123,99104,3989,14648,10159,113752
Race/Ethnicity,Unknown,2021-01-11,9700,97330,7445,75475,2255,21855,0,0,5061,65064,4628,16106,5078,81170
Race/Ethnicity,Black or African American,2021-01-11,3728,43180,2415,26851,1313,16329,0,0,2200,31975,1528,5600,2204,37575
Race/Ethnicity,Multiracial,2021-01-11,2352,27251,1525,18202,827,9049,0,0,1233,17745,1117,4748,1234,22493
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,991,12192,729,8324,262,3868,0,0,467,8463,523,1864,467,10327
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,469,4416,234,2228,235,2188,0,0,314,3337,155,541,316,3878
Age Group,18-49,2021-01-10,15790,626128,9825,427966,5965,198162,0,0,7983,459472,7775,82530,7997,542002
Age Group,50-64,2021-01-10,6365,299113,3935,203375,2430,95738,0,0,3293,222479,3075,38563,3295,261042
Age Group,65+,2021-01-10,2878,118325,1535,76496,1343,41829,0,0,2218,100320,666,9398,2223,109718
Age Group,12-17,2021-01-10,16,554,10,462,6,92,0,0,10,488,4,21,11,509
Age Group,Unknown Agegroup,2021-01-10,5,468,3,197,2,271,0,0,4,448,1,10,4,458
Gender,Female,2021-01-10,16056,655236,9737,445790,6319,209446,0,0,8737,499653,7304,77696,8754,577349
Gender,Male,2021-01-10,8920,385166,5545,260342,3375,124824,0,0,4713,280454,4197,52285,4718,332739
Gender,Unknown/undifferentiated,2021-01-10,78,4186,26,2364,52,1822,0,0,58,3100,20,541,58,3641
Race/Ethnicity,White,2021-01-10,8826,362060,5222,241756,3604,120304,0,0,4704,266745,4114,47623,4713,314368
Race/Ethnicity,Asian,2021-01-10,7102,229282,4062,159576,3040,69706,0,0,3854,162759,3239,33208,3857,195967
Race/Ethnicity,Latino,2021-01-10,3852,171843,2030,102223,1822,69620,0,0,2310,135533,1537,18124,2313,153657
Race/Ethnicity,Other Race,2021-01-10,1990,114274,1580,86209,410,28065,0,0,1057,92934,932,10659,1060,103593
Race/Ethnicity,Unknown,2021-01-10,1433,87630,1123,68030,310,19600,0,0,802,64614,631,11478,805,76092
Race/Ethnicity,Black or African American,2021-01-10,720,39452,497,24436,223,15016,0,0,346,31299,373,4072,347,35371
Race/Ethnicity,Multiracial,2021-01-10,834,24899,594,16677,240,8222,0,0,310,17628,523,3631,310,21259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,243,11201,166,7595,77,3606,0,0,97,8519,146,1341,97,9860
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,54,3947,34,1994,20,1953,0,0,28,3176,26,386,28,3562
Age Group,18-49,2021-01-09,28508,610338,16494,418141,12014,192197,0,0,17204,459250,11247,74755,17225,534005
Age Group,50-64,2021-01-09,12352,292748,7053,199440,5299,93308,0,0,7641,222259,4717,35488,7652,257747
Age Group,65+,2021-01-09,5584,115447,3012,74961,2572,40486,0,0,4324,98763,1280,8732,4330,107495
Age Group,12-17,2021-01-09,20,538,13,452,7,86,0,0,11,481,6,17,11,498
Age Group,Unknown Agegroup,2021-01-09,12,463,9,194,3,269,0,0,10,445,2,9,10,454
Gender,Female,2021-01-09,30188,639180,16918,436053,13270,203127,0,0,19441,498203,10727,70392,19464,568595
Gender,Male,2021-01-09,16041,376246,9482,254797,6559,121449,0,0,9633,279933,6395,48088,9647,328021
Gender,Unknown/undifferentiated,2021-01-09,247,4108,181,2338,66,1770,0,0,116,3062,130,521,117,3583
Race/Ethnicity,White,2021-01-09,15975,353234,8803,236534,7172,116700,0,0,9851,266146,6112,43509,9871,309655
Race/Ethnicity,Asian,2021-01-09,11843,222180,6831,155514,5012,66666,0,0,6954,162141,4882,29969,6960,192110
Race/Ethnicity,Latino,2021-01-09,7203,167991,3760,100193,3443,67798,0,0,4849,134757,2348,16587,4850,151344
Race/Ethnicity,Other Race,2021-01-09,5318,112284,3273,84629,2045,27655,0,0,3864,92806,1451,9727,3864,102533
Race/Ethnicity,Unknown,2021-01-09,3093,86197,2087,66907,1006,19290,0,0,1896,64440,1193,10847,1904,75287
Race/Ethnicity,Black or African American,2021-01-09,1393,38732,829,23939,564,14793,0,0,876,31325,516,3699,876,35024
Race/Ethnicity,Multiracial,2021-01-09,1141,24065,708,16083,433,7982,0,0,611,17841,529,3108,614,20949
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,401,10958,226,7429,175,3529,0,0,225,8568,176,1195,225,9763
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,109,3893,64,1960,45,1933,0,0,64,3174,45,360,64,3534
Age Group,18-49,2021-01-08,67143,581830,41098,401647,26045,180183,0,0,38779,453272,28177,63508,38845,516780
Age Group,50-64,2021-01-08,32476,280396,20057,192387,12419,88009,0,0,19057,219324,13406,30771,19095,250095
Age Group,65+,2021-01-08,13914,109863,7278,71949,6636,37914,0,0,10810,95713,3136,7452,10823,103165
Age Group,12-17,2021-01-08,54,518,34,439,20,79,0,0,48,476,6,11,48,487
Age Group,Unknown Agegroup,2021-01-08,27,451,8,185,19,266,0,0,24,437,3,7,24,444
Gender,Female,2021-01-08,72470,608992,42940,419135,29530,189857,0,0,45304,489466,27067,59665,45380,549131
Gender,Male,2021-01-08,40556,360205,25222,245315,15334,114890,0,0,23100,276681,17387,41693,23141,318374
Gender,Unknown/undifferentiated,2021-01-08,588,3861,313,2157,275,1704,0,0,314,3075,274,391,314,3466
Race/Ethnicity,White,2021-01-08,39177,337259,23852,227731,15325,109528,0,0,22347,262387,16755,37397,22390,299784
Race/Ethnicity,Asian,2021-01-08,24600,210337,15626,148683,8974,61654,0,0,13440,160063,11124,25087,13466,185150
Race/Ethnicity,Latino,2021-01-08,20750,160788,10180,96433,10570,64355,0,0,14355,132255,6376,14239,14376,146494
Race/Ethnicity,Other Race,2021-01-08,11174,106966,7491,81356,3683,25610,0,0,7564,90393,3599,8276,7573,98669
Race/Ethnicity,Unknown,2021-01-08,9371,83104,6531,64820,2840,18284,0,0,5560,63729,3789,9654,5568,73383
Race/Ethnicity,Black or African American,2021-01-08,4231,37339,2385,23110,1846,14229,0,0,2880,30965,1349,3183,2885,34148
Race/Ethnicity,Multiracial,2021-01-08,2799,22924,1574,15375,1225,7549,0,0,1617,17756,1181,2579,1620,20335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,1059,10557,645,7203,414,3354,0,0,641,8519,418,1019,643,9538
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,453,3784,191,1896,262,1888,0,0,314,3155,137,315,314,3470
Age Group,18-49,2021-01-07,56953,514687,32931,360549,24022,154138,0,0,35731,442604,21015,35331,35768,477935
Age Group,50-64,2021-01-07,28172,247920,16379,172330,11793,75590,0,0,17917,213635,10239,17365,17948,231000
Age Group,65+,2021-01-07,12986,95949,6781,64671,6205,31278,0,0,10487,88026,2534,4316,10501,92342
Age Group,12-17,2021-01-07,36,464,25,405,11,59,0,0,34,434,1,5,34,439
Age Group,Unknown Agegroup,2021-01-07,43,424,27,177,16,247,0,0,40,416,3,4,40,420
Gender,Female,2021-01-07,60139,536522,34145,376195,25994,160327,0,0,40394,471153,19635,32598,40445,503751
Gender,Male,2021-01-07,37653,319649,21840,220093,15813,99556,0,0,23490,270927,14086,24306,23521,295233
Gender,Unknown/undifferentiated,2021-01-07,398,3273,158,1844,240,1429,0,0,325,3035,71,117,325,3152
Race/Ethnicity,White,2021-01-07,33340,298082,18224,203879,15116,94203,0,0,21363,256752,11917,20642,21398,277394
Race/Ethnicity,Asian,2021-01-07,21138,185737,12589,133057,8549,52680,0,0,12660,157721,8430,13963,12678,171684
Race/Ethnicity,Latino,2021-01-07,17637,140038,8381,86253,9256,53785,0,0,12807,124255,4804,7863,12817,132118
Race/Ethnicity,Other Race,2021-01-07,10026,95792,6794,73865,3232,21927,0,0,7213,86419,2794,4677,7221,91096
Race/Ethnicity,Unknown,2021-01-07,8478,73733,6232,58289,2246,15444,0,0,5016,61950,3438,5865,5021,67815
Race/Ethnicity,Black or African American,2021-01-07,3725,33108,1898,20725,1827,12383,0,0,2640,29429,1080,1834,2641,31263
Race/Ethnicity,Multiracial,2021-01-07,2459,20125,1314,13801,1145,6324,0,0,1583,17317,871,1398,1585,18715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,899,9498,566,6558,333,2940,0,0,535,8294,362,601,537,8895
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,488,3331,145,1705,343,1626,0,0,392,2978,96,178,393,3156
Age Group,18-49,2021-01-06,44596,457734,24299,327618,20297,130116,0,0,33924,427851,10468,14316,33960,442167
Age Group,50-64,2021-01-06,22330,219748,12566,155951,9764,63797,0,0,17157,205926,5140,7126,17171,213052
Age Group,65+,2021-01-06,10499,82963,6033,57890,4466,25073,0,0,9196,80059,1346,1782,9208,81841
Age Group,12-17,2021-01-06,40,428,35,380,5,48,0,0,35,401,4,4,36,405
Age Group,Unknown Agegroup,2021-01-06,21,381,5,150,16,231,0,0,20,379,1,1,20,380
Gender,Female,2021-01-06,47737,476383,26429,342050,21308,134333,0,0,38145,450343,9492,12963,38181,463306
Gender,Male,2021-01-06,29501,281996,16420,198253,13081,83743,0,0,21974,261492,7433,10220,22001,271712
Gender,Unknown/undifferentiated,2021-01-06,248,2875,89,1686,159,1189,0,0,213,2781,34,46,213,2827
Race/Ethnicity,White,2021-01-06,25969,264742,14131,185655,11838,79087,0,0,19590,247271,6329,8725,19621,255996
Race/Ethnicity,Asian,2021-01-06,15734,164599,8857,120468,6877,44131,0,0,11531,153473,4150,5533,11538,159006
Race/Ethnicity,Latino,2021-01-06,14402,122401,6387,77872,8015,44529,0,0,12139,116242,2223,3059,12147,119301
Race/Ethnicity,Other Race,2021-01-06,8980,85766,6202,67071,2778,18695,0,0,7566,81992,1397,1883,7571,83875
Race/Ethnicity,Unknown,2021-01-06,6247,65255,4263,52057,1984,13198,0,0,4552,60367,1672,2427,4559,62794
Race/Ethnicity,Black or African American,2021-01-06,3165,29383,1528,18827,1637,10556,0,0,2611,27868,546,754,2613,28622
Race/Ethnicity,Multiracial,2021-01-06,1820,17666,986,12487,834,5179,0,0,1429,16603,389,527,1430,17130
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,852,8599,455,5992,397,2607,0,0,668,8119,182,239,669,8358
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,317,2843,129,1560,188,1283,0,0,246,2681,71,82,247,2763
Age Group,18-49,2021-01-05,33074,413138,16856,303319,16218,109819,0,0,29216,404359,3729,3848,29268,408207
Age Group,50-64,2021-01-05,17088,197418,9050,143385,8038,54033,0,0,15164,193895,1943,1986,15208,195881
Age Group,65+,2021-01-05,9129,72464,5455,51857,3674,20607,0,0,8756,72197,412,436,8775,72633
Age Group,12-17,2021-01-05,33,388,29,345,4,43,0,0,32,369,0,0,32,369
Age Group,Unknown Agegroup,2021-01-05,21,360,7,145,14,215,0,0,21,360,0,0,21,360
Gender,Female,2021-01-05,36788,428646,20094,315621,16694,113025,0,0,33378,421654,3361,3471,33429,425125
