demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-01-22,79940,962427,31069,485116,48871,477311,0,0,75060,687408,4835,137696,75127,825104
Race/Ethnicity,Asian,2021-01-22,28253,472426,10620,260530,17633,211896,0,0,25136,295511,3090,88476,25146,383987
Race/Ethnicity,Latino,2021-01-22,28957,395575,11516,198870,17441,196705,0,0,26530,278596,2400,58496,26543,337092
Race/Ethnicity,Other Race,2021-01-22,16915,296013,8068,194172,8847,101841,0,0,15419,206445,1486,44816,15449,251261
Race/Ethnicity,Unknown,2021-01-22,9786,226606,4585,163422,5201,63184,0,0,8207,117343,1566,54653,8245,171996
Race/Ethnicity,Black or African American,2021-01-22,5436,83908,2294,46230,3142,37678,0,0,4822,56499,610,13693,4823,70192
Race/Ethnicity,Multiracial,2021-01-22,2675,46064,1203,26167,1472,19897,0,0,2414,28837,256,8605,2416,37442
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,865,20905,434,13328,431,7577,0,0,701,11491,162,4713,701,16204
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,610,9684,235,4078,375,5606,0,0,552,7232,58,1228,552,8460
Age Group,18-49,2021-01-21,46844,1162068,22330,704497,24514,457571,0,0,35388,666560,11254,246715,35489,913275
Age Group,65+,2021-01-21,101944,600457,42138,270673,59806,329784,0,0,99507,532151,2515,35186,99666,567337
Age Group,50-64,2021-01-21,27677,575397,12988,345177,14689,230220,0,0,22158,344384,5436,115788,22215,460172
Age Group,0-17,2021-01-21,150,1874,125,1412,25,462,0,0,134,1417,9,194,134,1495
Age Group,Unknown Agegroup,2021-01-21,9,375,3,130,6,245,0,0,8,311,1,30,0,0
Gender,Female,2021-01-21,102819,1449407,46216,833000,56603,616407,0,0,90581,948761,12113,250476,90767,1199237
Gender,Male,2021-01-21,73299,881924,31256,485100,42043,396824,0,0,66161,589978,7049,146054,66291,736032
Gender,Unknown/undifferentiated,2021-01-21,506,8840,112,3789,394,5051,0,0,453,6084,53,1383,454,7467
Race/Ethnicity,White,2021-01-21,83038,882487,34437,454047,48601,428440,0,0,76344,617116,6587,132861,76485,749977
Race/Ethnicity,Asian,2021-01-21,28395,444173,11318,249910,17077,194263,0,0,24298,273455,4073,85386,24334,358841
Race/Ethnicity,Latino,2021-01-21,28733,366618,13529,187354,15204,179264,0,0,25963,254453,2725,56096,26000,310549
Race/Ethnicity,Other Race,2021-01-21,18181,279098,9459,186104,8722,92994,0,0,15479,192482,2689,43330,15536,235812
Race/Ethnicity,Unknown,2021-01-21,8825,216820,4496,158837,4329,57983,0,0,7201,110664,1613,53087,7240,163751
Race/Ethnicity,Black or African American,2021-01-21,5210,78472,2419,43936,2791,34536,0,0,4294,52286,910,13083,4298,65369
Race/Ethnicity,Multiracial,2021-01-21,2677,43389,1219,24964,1458,18425,0,0,2332,26677,337,8349,2333,35026
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,873,20040,456,12894,417,7146,0,0,649,10952,224,4551,650,15503
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,692,9074,251,3843,441,5231,0,0,635,6738,57,1170,636,7908
Age Group,18-49,2021-01-20,54503,1115224,30963,682167,23540,433057,0,0,34885,642325,19448,235461,35000,877786
Age Group,50-64,2021-01-20,29832,547720,16608,332189,13224,215531,0,0,20063,327605,9693,110352,20128,437957
Age Group,65+,2021-01-20,78642,498513,34573,228535,44069,269978,0,0,73829,435000,4881,32671,73894,467671
Age Group,0-17,2021-01-20,189,1724,168,1287,21,437,0,0,125,1292,60,185,123,1361
Age Group,Unknown Agegroup,2021-01-20,8,366,2,127,6,239,0,0,5,304,3,29,0,0
Gender,Female,2021-01-20,96267,1346588,51002,786784,45265,559804,0,0,73590,870107,22569,238363,73749,1108470
Gender,Male,2021-01-20,66429,808625,31227,453844,35202,354781,0,0,54913,530736,11444,139005,54998,669741
Gender,Unknown/undifferentiated,2021-01-20,478,8334,85,3677,393,4657,0,0,404,5683,72,1330,405,7013
Race/Ethnicity,White,2021-01-20,73332,799449,34045,419610,39287,379839,0,0,61927,547218,11331,126274,62001,673492
Race/Ethnicity,Asian,2021-01-20,26239,415778,13597,238592,12642,177186,0,0,19938,253194,6282,81313,19994,334507
Race/Ethnicity,Latino,2021-01-20,24870,337885,12807,173825,12063,164060,0,0,19815,231178,5033,53371,19863,284549
Race/Ethnicity,Other Race,2021-01-20,20536,260917,12182,176645,8354,84272,0,0,13984,179635,6519,40641,14010,220276
Race/Ethnicity,Unknown,2021-01-20,8604,207995,4529,154341,4075,53654,0,0,6102,105037,2491,51474,6132,156511
Race/Ethnicity,Black or African American,2021-01-20,5183,73262,2714,41517,2469,31745,0,0,3927,48898,1243,12173,3930,61071
Race/Ethnicity,Multiracial,2021-01-20,2688,40712,1493,23745,1195,16967,0,0,2021,24681,661,8012,2021,32693
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,1008,19167,664,12438,344,6729,0,0,602,10526,403,4327,610,14853
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,714,8382,283,3592,431,4790,0,0,591,6159,122,1113,591,7272
Age Group,18-49,2021-01-19,53555,1060721,31575,651204,21980,409517,0,0,35241,626773,18201,216013,35406,842786
Age Group,50-64,2021-01-19,30771,517888,17692,315581,13079,202307,0,0,21148,317170,9571,100659,21240,417829
Age Group,65+,2021-01-19,61050,419871,25314,193962,35736,225909,0,0,57075,365987,4053,27790,57133,393777
Age Group,0-17,2021-01-19,147,1535,126,1119,21,416,0,0,122,1227,19,125,120,1238
Age Group,Unknown Agegroup,2021-01-19,30,358,5,125,25,233,0,0,18,302,12,26,0,0
Gender,Female,2021-01-19,85967,1250321,46668,735782,39299,514539,0,0,65738,818927,20190,215794,65924,1034721
Gender,Male,2021-01-19,59161,742196,27973,422617,31188,319579,0,0,47481,487182,11626,127561,47607,614743
Gender,Unknown/undifferentiated,2021-01-19,425,7856,71,3592,354,4264,0,0,385,5350,40,1258,388,6608
Race/Ethnicity,White,2021-01-19,62751,726117,28940,385565,33811,340552,0,0,52265,496548,10457,114943,52348,611491
Race/Ethnicity,Asian,2021-01-19,24223,389539,12915,224995,11308,164544,0,0,18219,239482,5995,75031,18323,314513
Race/Ethnicity,Latino,2021-01-19,21424,313015,11213,161018,10211,151997,0,0,16495,216348,4912,48338,16547,264686
Race/Ethnicity,Other Race,2021-01-19,19253,240381,11607,164463,7646,75918,0,0,13588,172144,5639,34122,13624,206266
Race/Ethnicity,Unknown,2021-01-19,8765,199391,4870,149812,3895,49579,0,0,6311,101396,2451,48983,6335,150379
Race/Ethnicity,Black or African American,2021-01-19,5005,68079,2851,38803,2154,29276,0,0,3758,46211,1240,10930,3762,57141
Race/Ethnicity,Multiracial,2021-01-19,2426,38024,1360,22252,1066,15772,0,0,1830,23321,595,7351,1832,30672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,998,18159,724,11774,274,6385,0,0,556,10319,442,3924,566,14243
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,708,7668,232,3309,476,4359,0,0,582,5690,125,991,582,6681
Age Group,18-49,2021-01-18,30324,1007166,19019,619629,11305,387537,0,0,19089,609568,11168,197812,19139,807380
Age Group,50-64,2021-01-18,16581,487117,10249,297889,6332,189228,0,0,10861,305501,5680,91088,10886,396589
Age Group,65+,2021-01-18,41857,358821,17040,168648,24817,190173,0,0,39251,312907,2636,23737,39329,336644
Age Group,0-17,2021-01-18,100,1388,91,993,9,395,0,0,72,1124,24,106,72,1118
Age Group,Unknown Agegroup,2021-01-18,5,328,2,120,3,208,0,0,4,296,1,14,0,0
Gender,Female,2021-01-18,54693,1164354,29896,689114,24797,475240,0,0,41624,773193,13024,195604,41719,968797
Gender,Male,2021-01-18,34017,683035,16465,394644,17552,288391,0,0,27509,451201,6472,115935,27566,567136
Gender,Unknown/undifferentiated,2021-01-18,157,7431,40,3521,117,3910,0,0,144,5002,13,1218,145,6220
Race/Ethnicity,White,2021-01-18,37935,663366,17232,356625,20703,306741,0,0,31458,454657,6453,104486,31527,559143
Race/Ethnicity,Asian,2021-01-18,14735,365316,7242,212080,7493,153236,0,0,11128,227154,3604,69036,11141,296190
Race/Ethnicity,Latino,2021-01-18,12711,291591,6147,149805,6564,141786,0,0,9946,204713,2759,43426,9961,248139
Race/Ethnicity,Other Race,2021-01-18,12537,221128,9270,152856,3267,68272,0,0,8569,164159,3927,28483,8593,192642
Race/Ethnicity,Unknown,2021-01-18,6544,190626,3851,144942,2693,45684,0,0,5035,97512,1504,46532,5062,144044
Race/Ethnicity,Black or African American,2021-01-18,2287,63074,1409,35952,878,27122,0,0,1651,43689,634,9690,1651,53379
Race/Ethnicity,Multiracial,2021-01-18,1331,35598,707,20892,624,14706,0,0,990,22084,341,6756,991,28840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,555,17161,401,11050,154,6111,0,0,321,10195,234,3482,325,13677
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,232,6960,142,3077,90,3883,0,0,179,5233,53,866,179,6099
Age Group,18-49,2021-01-17,14423,976842,6149,600610,8274,376232,0,0,11949,601597,2438,186644,11961,788241
Age Group,50-64,2021-01-17,7857,470536,3425,287640,4432,182896,0,0,6918,300295,936,85408,6927,385703
Age Group,65+,2021-01-17,26213,316964,7333,151608,18880,165356,0,0,25950,276214,296,21101,25974,297315
Age Group,0-17,2021-01-17,33,1288,19,902,14,386,0,0,30,1076,1,82,30,1046
Age Group,Unknown Agegroup,2021-01-17,2,323,0,118,2,205,0,0,2,293,0,13,0,0
Gender,Female,2021-01-17,29342,1109661,10807,659218,18535,450443,0,0,26848,744498,2489,182580,26873,927078
Gender,Male,2021-01-17,19064,649018,6108,378179,12956,270839,0,0,17884,430107,1177,109463,17904,539570
Gender,Unknown/undifferentiated,2021-01-17,122,7274,11,3481,111,3793,0,0,117,4870,5,1205,117,6075
Race/Ethnicity,White,2021-01-17,23381,625431,7248,339393,16133,286038,0,0,22034,429583,1345,98033,22059,527616
Race/Ethnicity,Asian,2021-01-17,9254,350581,2776,204838,6478,145743,0,0,8240,219617,1010,65432,8243,285049
Race/Ethnicity,Latino,2021-01-17,5135,278880,1472,143658,3663,135222,0,0,4642,197511,493,40667,4648,238178
Race/Ethnicity,Other Race,2021-01-17,6040,208591,3338,143586,2702,65005,0,0,5674,159493,365,24556,5679,184049
Race/Ethnicity,Unknown,2021-01-17,2622,184082,1239,141091,1383,42991,0,0,2387,93954,235,45028,2393,138982
Race/Ethnicity,Black or African American,2021-01-17,1137,60787,493,34543,644,26244,0,0,1030,42672,107,9056,1030,51728
Race/Ethnicity,Multiracial,2021-01-17,663,34267,247,20185,416,14082,0,0,598,21434,65,6415,598,27849
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,214,16606,80,10649,134,5957,0,0,172,10104,41,3248,172,13352
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,82,6728,33,2935,49,3793,0,0,72,5107,10,813,72,5920
Age Group,18-49,2021-01-16,32500,962419,11966,594461,20534,367958,0,0,27295,592074,5134,184206,27321,776280
Age Group,50-64,2021-01-16,15440,462679,5765,284215,9675,178464,0,0,13401,294304,2039,84472,13409,378776
Age Group,65+,2021-01-16,34984,290751,9964,144275,25020,146476,0,0,34545,250536,489,20805,34559,271341
Age Group,0-17,2021-01-16,90,1255,69,883,21,372,0,0,81,1047,3,81,80,1016
Age Group,Unknown Agegroup,2021-01-16,22,321,1,118,21,203,0,0,22,291,0,13,0,0
Gender,Female,2021-01-16,51705,1080319,17814,648411,33891,431908,0,0,46551,720114,5141,180091,46581,900205
Gender,Male,2021-01-16,30934,629954,9871,372071,21063,257883,0,0,28410,413380,2510,108286,28427,521666
Gender,Unknown/undifferentiated,2021-01-16,397,7152,80,3470,317,3682,0,0,383,4758,14,1200,384,5958
Race/Ethnicity,White,2021-01-16,37790,602050,10766,332145,27024,269905,0,0,35098,408869,2677,96688,35124,505557
Race/Ethnicity,Asian,2021-01-16,14994,341327,4801,202062,10193,139265,0,0,13047,212384,1944,64422,13051,276806
Race/Ethnicity,Latino,2021-01-16,10035,273745,3400,142186,6635,131559,0,0,8945,193356,1084,40174,8951,233530
Race/Ethnicity,Other Race,2021-01-16,10592,202551,4800,140248,5792,62303,0,0,9632,154179,959,24191,9635,178370
Race/Ethnicity,Unknown,2021-01-16,5589,181460,2325,139852,3264,41608,0,0,5091,91796,496,44793,5100,136589
Race/Ethnicity,Black or African American,2021-01-16,2255,59650,1001,34050,1254,25600,0,0,1971,41749,284,8949,1971,50698
Race/Ethnicity,Multiracial,2021-01-16,1151,33604,432,19938,719,13666,0,0,1020,20901,131,6350,1020,27251
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,415,16392,174,10569,241,5823,0,0,343,9973,72,3207,343,13180
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,215,6646,66,2902,149,3744,0,0,197,5045,18,803,197,5848
Age Group,18-49,2021-01-15,67476,929919,25213,582495,42263,347424,0,0,57780,569887,9499,179072,57833,748959
Age Group,50-64,2021-01-15,33895,447239,13116,278450,20779,168789,0,0,29281,282934,4595,82433,29310,365367
Age Group,65+,2021-01-15,44395,255767,14633,134311,29762,121456,0,0,43269,216466,1244,20316,43369,236782
Age Group,0-17,2021-01-15,108,1165,65,814,43,351,0,0,92,969,10,78,90,936
Age Group,Unknown Agegroup,2021-01-15,17,299,1,117,16,182,0,0,16,269,0,13,0,0
Gender,Female,2021-01-15,92972,1028614,34512,630597,58460,398017,0,0,82555,678674,10352,174950,82677,853624
Gender,Male,2021-01-15,52421,599020,18414,362200,34007,236820,0,0,47424,387463,4957,105776,47483,493239
Gender,Unknown/undifferentiated,2021-01-15,498,6755,102,3390,396,3365,0,0,459,4388,39,1186,460,5574
Race/Ethnicity,White,2021-01-15,58504,564260,18703,321379,39801,242881,0,0,53513,376422,4961,94011,53607,470433
Race/Ethnicity,Asian,2021-01-15,26241,326333,9007,197261,17234,129072,0,0,22734,201277,3492,62478,22753,263755
Race/Ethnicity,Latino,2021-01-15,24370,263710,7453,138786,16917,124924,0,0,22217,185489,2123,39090,22241,224579
Race/Ethnicity,Other Race,2021-01-15,16275,191959,8306,135448,7969,56511,0,0,14924,145503,1344,23232,14932,168735
Race/Ethnicity,Unknown,2021-01-15,11489,175871,5972,137527,5517,38344,0,0,9082,87192,2392,44297,9112,131489
Race/Ethnicity,Black or African American,2021-01-15,4799,57395,1972,33049,2827,24346,0,0,4209,40062,587,8665,4214,48727
Race/Ethnicity,Multiracial,2021-01-15,2659,32453,994,19506,1665,12947,0,0,2390,20012,265,6219,2390,26231
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1009,15977,463,10395,546,5582,0,0,864,9702,144,3135,864,12837
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,545,6431,158,2836,387,3595,0,0,505,4866,40,785,507,5651
Age Group,18-49,2021-01-14,61254,862443,26099,557282,35155,305161,0,0,48479,521553,12589,169573,48526,691126
Age Group,50-64,2021-01-14,30810,413344,13489,265334,17321,148010,0,0,24949,258219,5842,77838,24964,336057
Age Group,65+,2021-01-14,34837,211372,11104,119678,23733,91694,0,0,33344,174341,1590,19072,33426,193413
Age Group,0-17,2021-01-14,97,1057,59,749,38,308,0,0,83,887,7,68,81,846
Age Group,Unknown Agegroup,2021-01-14,24,282,8,116,16,166,0,0,21,253,3,13,0,0
Gender,Female,2021-01-14,79537,935642,32704,596085,46833,339557,0,0,66461,606349,13004,164598,66556,770947
Gender,Male,2021-01-14,47039,546599,17960,343786,29079,202813,0,0,40010,344937,6987,100819,40058,445756
Gender,Unknown/undifferentiated,2021-01-14,446,6257,95,3288,351,2969,0,0,405,3967,40,1147,406,5114
Race/Ethnicity,White,2021-01-14,48526,505756,15760,302676,32766,203080,0,0,42346,327776,6151,89050,42426,416826
Race/Ethnicity,Asian,2021-01-14,22732,300092,8264,188254,14468,111838,0,0,18299,182016,4416,58986,18316,241002
Race/Ethnicity,Latino,2021-01-14,20224,239340,6467,131333,13757,108007,0,0,17553,165371,2657,36967,17568,202338
Race/Ethnicity,Other Race,2021-01-14,16467,175684,9978,127142,6489,48542,0,0,14525,131915,1932,21888,14535,153803
Race/Ethnicity,Unknown,2021-01-14,11072,164382,6937,131555,4135,32827,0,0,7548,80472,3491,41905,7562,122377
Race/Ethnicity,Black or African American,2021-01-14,4282,52596,1910,31077,2372,21519,0,0,3527,36435,746,8078,3531,44513
Race/Ethnicity,Multiracial,2021-01-14,2132,29794,806,18512,1326,11282,0,0,1781,17887,350,5954,1784,23841
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,930,14968,467,9932,463,5036,0,0,692,8982,236,2991,692,11973
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,657,5886,170,2678,487,3208,0,0,605,4399,52,745,606,5144
Age Group,18-49,2021-01-13,65601,801189,35143,531183,30458,270006,0,0,43297,485616,22167,156984,43332,642600
Age Group,50-64,2021-01-13,31248,382534,16454,251845,14794,130689,0,0,21369,239097,9877,71996,21386,311093
Age Group,65+,2021-01-13,25274,176535,11539,108574,13735,67961,0,0,22699,142505,2636,17482,22723,159987
Age Group,0-17,2021-01-13,134,960,102,690,32,270,0,0,107,811,21,61,106,765
Age Group,Unknown Agegroup,2021-01-13,13,258,5,108,8,150,0,0,11,235,2,10,0,0
Gender,Female,2021-01-13,77886,856105,40924,563381,36962,292724,0,0,55492,552797,22343,151594,55540,704391
Gender,Male,2021-01-13,43903,499560,22217,325826,21686,173734,0,0,31564,311866,12306,93832,31589,405698
Gender,Unknown/undifferentiated,2021-01-13,481,5811,102,3193,379,2618,0,0,427,3601,54,1107,430,4708
Race/Ethnicity,White,2021-01-13,44428,457230,20498,286916,23930,170314,0,0,32767,291501,11632,82899,32807,374400
Race/Ethnicity,Asian,2021-01-13,23737,277360,11138,179990,12599,97370,0,0,16324,168116,7403,54570,16332,222686
Race/Ethnicity,Latino,2021-01-13,18936,219116,8614,124866,10322,94250,0,0,13922,150460,4996,34310,13931,184770
Race/Ethnicity,Other Race,2021-01-13,15453,159217,10317,117164,5136,42053,0,0,12554,119312,2888,19956,12559,139268
Race/Ethnicity,Unknown,2021-01-13,11816,153310,8576,124618,3240,28692,0,0,6388,76401,5415,38414,6395,114815
Race/Ethnicity,Black or African American,2021-01-13,4059,48314,2141,29167,1918,19147,0,0,2974,33650,1083,7332,2977,40982
Race/Ethnicity,Multiracial,2021-01-13,2265,27662,1104,17706,1161,9956,0,0,1536,16453,728,5604,1538,22057
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1040,14038,642,9465,398,4573,0,0,589,8526,451,2755,591,11281
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,536,5229,213,2508,323,2721,0,0,429,3845,107,693,429,4538
Age Group,18-49,2021-01-12,65085,735588,38973,496040,26112,239548,0,0,37842,464451,27105,134817,37983,599268
Age Group,50-64,2021-01-12,31466,351286,18576,235391,12890,115895,0,0,19131,227588,12324,62119,19195,289707
Age Group,65+,2021-01-12,19707,151261,11091,97035,8616,54226,0,0,16832,122418,2944,14846,16850,137264
Age Group,0-17,2021-01-12,105,826,87,588,18,238,0,0,88,725,13,40,86,659
Age Group,Unknown Agegroup,2021-01-12,16,245,6,103,10,142,0,0,13,226,3,8,0,0
Gender,Female,2021-01-12,73152,778219,43508,522457,29644,255762,0,0,46232,519600,26879,129251,46335,648851
Gender,Male,2021-01-12,42795,455657,25031,303609,17764,152048,0,0,27401,292583,15351,81526,27518,374109
Gender,Unknown/undifferentiated,2021-01-12,432,5330,194,3091,238,2239,0,0,273,3225,159,1053,276,4278
Race/Ethnicity,White,2021-01-12,41223,412802,22541,266418,18682,146384,0,0,27102,270326,14086,71267,27220,341593
Race/Ethnicity,Asian,2021-01-12,22849,253623,12619,168852,10230,84771,0,0,13733,159187,9098,47167,13756,206354
Race/Ethnicity,Latino,2021-01-12,17937,200180,8965,116252,8972,83928,0,0,12074,141525,5851,29314,12114,170839
Race/Ethnicity,Other Race,2021-01-12,14033,143764,9725,106847,4308,36917,0,0,10500,109641,3528,17068,10516,126709
Race/Ethnicity,Unknown,2021-01-12,12906,141494,10519,116042,2387,25452,0,0,5849,75421,7049,32999,5863,108420
Race/Ethnicity,Black or African American,2021-01-12,3595,44255,2143,27026,1452,17229,0,0,2360,31756,1235,6249,2370,38005
Race/Ethnicity,Multiracial,2021-01-12,2283,25397,1282,16602,1001,8795,0,0,1392,15643,887,4876,1393,20519
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1014,12998,728,8823,286,4175,0,0,456,8386,556,2304,457,10690
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,539,4693,211,2295,328,2398,0,0,440,3523,99,586,440,4109
Age Group,18-49,2021-01-11,60726,670503,40215,457067,20511,213436,0,0,31841,453573,28802,107712,31924,561285
Age Group,50-64,2021-01-11,28884,319820,19087,216815,9797,103005,0,0,15804,220717,13086,49795,15854,270512
Age Group,65+,2021-01-11,17818,131554,11992,85944,5826,45610,0,0,14768,108512,3090,11902,14798,120414
Age Group,0-17,2021-01-11,81,721,60,501,21,220,0,0,68,650,9,27,68,573
Age Group,Unknown Agegroup,2021-01-11,12,229,6,97,6,132,0,0,10,216,2,5,0,0
Gender,Female,2021-01-11,68404,705067,45471,478949,22933,226118,0,0,39986,500144,28390,102372,40063,602516
Gender,Male,2021-01-11,38579,412862,25483,278578,13096,134284,0,0,22290,280416,16276,66175,22376,346591
Gender,Unknown/undifferentiated,2021-01-11,538,4898,406,2897,132,2001,0,0,215,3108,323,894,215,4002
Race/Ethnicity,White,2021-01-11,36645,371579,23099,243877,13546,127702,0,0,21539,257192,15091,57181,21614,314373
Race/Ethnicity,Asian,2021-01-11,21002,230774,13069,156233,7933,74541,0,0,11421,154529,9575,38069,11433,192598
Race/Ethnicity,Latino,2021-01-11,16078,182243,9306,107287,6772,74956,0,0,9753,135262,6319,23463,9775,158725
Race/Ethnicity,Other Race,2021-01-11,14260,129731,11121,97122,3139,32609,0,0,10517,102653,3740,13540,10550,116193
Race/Ethnicity,Unknown,2021-01-11,12584,128588,10292,105523,2292,23065,0,0,5285,76607,7288,25950,5301,102557
Race/Ethnicity,Black or African American,2021-01-11,3522,40660,2252,24883,1270,15777,0,0,2130,30621,1392,5014,2134,35635
Race/Ethnicity,Multiracial,2021-01-11,2012,23114,1277,15320,735,7794,0,0,1080,15137,932,3989,1080,19126
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,977,11984,719,8095,258,3889,0,0,468,8485,509,1748,468,10233
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,441,4154,225,2084,216,2070,0,0,298,3182,143,487,299,3669
Age Group,18-49,2021-01-10,15502,609777,9652,416852,5850,192925,0,0,7829,450451,7649,78910,7839,529361
Age Group,50-64,2021-01-10,6255,290936,3871,197728,2384,93208,0,0,3233,217949,3024,36709,3236,254658
Age Group,65+,2021-01-10,2759,113736,1468,73952,1291,39784,0,0,2122,96804,644,8812,2126,105616
Age Group,0-17,2021-01-10,13,640,7,441,6,199,0,0,10,591,2,18,9,505
Age Group,Unknown Agegroup,2021-01-10,2,217,1,91,1,126,0,0,2,208,0,3,0,0
Gender,Female,2021-01-10,15698,636663,9536,433478,6162,203185,0,0,8528,488471,7160,73982,8542,562453
Gender,Male,2021-01-10,8752,374283,5436,253095,3316,121188,0,0,4608,274316,4138,49899,4611,324215
Gender,Unknown/undifferentiated,2021-01-10,81,4360,27,2491,54,1869,0,0,60,3216,21,571,60,3787
Race/Ethnicity,White,2021-01-10,8179,334934,4724,220778,3455,114156,0,0,4463,250669,3710,42090,4470,292759
Race/Ethnicity,Asian,2021-01-10,6579,209772,3584,143164,2995,66608,0,0,3778,152671,2795,28494,3783,181165
Race/Ethnicity,Latino,2021-01-10,3711,166165,1941,97981,1770,68184,0,0,2216,131806,1492,17144,2219,148950
Race/Ethnicity,Unknown,2021-01-10,2428,116004,2077,95231,351,20773,0,0,878,78594,1550,18662,878,97256
Race/Ethnicity,Other Race,2021-01-10,1962,115471,1531,86001,431,29470,0,0,1132,95843,830,9800,1133,105643
Race/Ethnicity,Black or African American,2021-01-10,660,37138,443,22631,217,14507,0,0,332,29879,327,3622,333,33501
Race/Ethnicity,Multiracial,2021-01-10,728,21102,513,14043,215,7059,0,0,270,14989,458,3057,270,18046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,233,11007,156,7376,77,3631,0,0,98,8526,135,1239,98,9765
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,51,3713,30,1859,21,1854,0,0,29,3026,22,344,29,3370
Age Group,18-49,2021-01-09,27948,594275,16136,407200,11812,187075,0,0,16950,450261,10949,71261,16964,521522
Age Group,50-64,2021-01-09,12121,284681,6905,193857,5216,90824,0,0,7531,217737,4600,33685,7541,251422
Age Group,65+,2021-01-09,5382,110977,2915,72484,2467,38493,0,0,4177,95322,1223,8168,4180,103490
Age Group,0-17,2021-01-09,18,627,13,434,5,193,0,0,10,583,7,16,10,496
Age Group,Unknown Agegroup,2021-01-09,4,215,1,90,3,125,0,0,3,206,1,3,0,0
Gender,Female,2021-01-09,29510,620965,16493,423942,13017,197023,0,0,19091,487089,10408,66822,19108,553911
Gender,Male,2021-01-09,15715,365531,9283,247659,6432,117872,0,0,9472,273843,6233,45761,9481,319604
Gender,Unknown/undifferentiated,2021-01-09,248,4279,194,2464,54,1815,0,0,108,3177,139,550,109,3727
Race/Ethnicity,White,2021-01-09,14862,326755,7927,216054,6935,110701,0,0,9506,249909,5348,38380,9519,288289
Race/Ethnicity,Asian,2021-01-09,10866,203193,5979,139580,4887,63613,0,0,6764,151683,4099,25699,6767,177382
Race/Ethnicity,Latino,2021-01-09,6945,162454,3651,96040,3294,66414,0,0,4647,131079,2293,15652,4649,146731
Race/Ethnicity,Unknown,2021-01-09,4672,113576,3624,93154,1048,20422,0,0,2039,79266,2629,17112,2044,96378
Race/Ethnicity,Other Race,2021-01-09,5357,113509,3173,84470,2184,29039,0,0,4044,95540,1312,8970,4045,104510
Race/Ethnicity,Black or African American,2021-01-09,1300,36478,747,22188,553,14290,0,0,851,29873,448,3295,851,33168
Race/Ethnicity,Multiracial,2021-01-09,988,20374,608,13530,380,6844,0,0,534,15177,454,2599,537,17776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,384,10774,206,7220,178,3554,0,0,224,8563,160,1104,224,9667
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,99,3662,55,1829,44,1833,0,0,62,3019,37,322,62,3341
Age Group,18-49,2021-01-08,65613,566327,40210,391064,25403,175263,0,0,38412,444246,27035,60312,38445,504558
Age Group,50-64,2021-01-08,31678,272560,19588,186952,12090,85608,0,0,18859,214796,12818,29085,18876,243881
Age Group,65+,2021-01-08,13524,105595,7067,69569,6457,36026,0,0,10608,92365,2941,6945,10617,99310
Age Group,0-17,2021-01-08,53,609,30,421,23,188,0,0,46,580,7,9,44,486
Age Group,Unknown Agegroup,2021-01-08,21,211,6,89,15,122,0,0,20,204,1,2,0,0
Gender,Female,2021-01-08,70732,591455,41900,407449,28832,184006,0,0,44772,478389,25879,56414,44811,534803
Gender,Male,2021-01-08,39548,349816,24670,238376,14878,111440,0,0,22853,270595,16634,39528,22873,310123
Gender,Unknown/undifferentiated,2021-01-08,609,4031,331,2270,278,1761,0,0,320,3207,289,411,320,3618
