demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,715,8098,283,3582,432,4516,0,0,591,5879,123,1111,591,6990
Age Group,18-49,2021-01-19,53420,1058847,31532,650177,21888,408670,0,0,35141,625845,18167,215524,35301,841369
Age Group,50-64,2021-01-19,30688,516858,17677,315086,13011,201772,0,0,21073,316561,9563,100437,21165,416998
Age Group,65+,2021-01-19,60644,418443,25280,193383,35364,225060,0,0,56678,364788,4043,27661,56732,392449
Age Group,0-17,2021-01-19,137,1410,124,1079,13,331,0,0,118,1117,14,119,118,1236
Gender,Female,2021-01-19,85602,1247485,46614,734370,38988,513115,0,0,65400,817153,20163,215254,65582,1032407
Gender,Male,2021-01-19,58904,740685,27935,421920,30969,318765,0,0,47248,486209,11602,127260,47369,613469
Gender,Unknown/undifferentiated,2021-01-19,421,7867,70,3599,351,4268,0,0,382,5359,39,1259,385,6618
Race/Ethnicity,White,2021-01-19,62483,724192,28895,384510,33588,339682,0,0,52017,495446,10437,114512,52099,609958
Race/Ethnicity,Asian,2021-01-19,24177,388621,12892,224412,11285,164209,0,0,18190,239050,5978,74786,18292,313836
Race/Ethnicity,Latino,2021-01-19,21342,312202,11188,160571,10154,151631,0,0,16437,215828,4888,48186,16486,264014
Race/Ethnicity,Other Race,2021-01-19,19268,240557,11633,164661,7635,75896,0,0,13585,172340,5657,34104,13620,206444
Race/Ethnicity,Unknown,2021-01-19,8579,199258,4854,149832,3725,49426,0,0,6128,101098,2448,49061,6151,150159
Race/Ethnicity,Black or African American,2021-01-19,4991,67879,2844,38686,2147,29193,0,0,3750,46093,1234,10888,3754,56981
Race/Ethnicity,Multiracial,2021-01-19,2407,37815,1357,22172,1050,15643,0,0,1813,23158,593,7327,1814,30485
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,999,18130,726,11746,273,6384,0,0,554,10297,445,3921,564,14218
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,681,7383,230,3299,451,4084,0,0,556,5411,124,988,556,6399
Age Group,18-49,2021-01-18,30294,1005427,19006,618645,11288,386782,0,0,19069,608711,11158,197357,19118,806068
Age Group,50-64,2021-01-18,16572,486170,10243,297409,6329,188761,0,0,10855,304959,5678,90874,10880,395833
Age Group,65+,2021-01-18,41811,357799,17015,168103,24796,189696,0,0,39208,312099,2633,23618,39284,335717
Age Group,0-17,2021-01-18,100,1273,91,955,9,318,0,0,72,1013,24,105,72,1118
Gender,Female,2021-01-18,54636,1161883,29867,687756,24769,474127,0,0,41579,771734,13013,195091,41672,966825
Gender,Male,2021-01-18,33990,681781,16450,393985,17540,287796,0,0,27486,450442,6468,115658,27542,566100
Gender,Unknown/undifferentiated,2021-01-18,156,7446,40,3529,116,3917,0,0,143,5013,13,1220,144,6233
Race/Ethnicity,White,2021-01-18,37885,661709,17210,355615,20675,306094,0,0,31416,453784,6446,104075,31483,557859
Race/Ethnicity,Asian,2021-01-18,14710,364444,7227,211520,7483,152924,0,0,11113,226736,3594,68808,11126,295544
Race/Ethnicity,Latino,2021-01-18,12684,290860,6129,149383,6555,141477,0,0,9926,204230,2752,43298,9940,247528
Race/Ethnicity,Other Race,2021-01-18,12559,221289,9286,153028,3273,68261,0,0,8584,164377,3934,28447,8608,192824
Race/Ethnicity,Unknown,2021-01-18,6553,190679,3851,144978,2702,45701,0,0,5042,97395,1506,46613,5069,144008
Race/Ethnicity,Black or African American,2021-01-18,2279,62888,1405,35842,874,27046,0,0,1643,43573,634,9654,1643,53227
Race/Ethnicity,Multiracial,2021-01-18,1326,35408,705,20815,621,14593,0,0,986,21937,340,6734,987,28671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,553,17131,400,11020,153,6111,0,0,319,10178,234,3476,323,13654
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,233,6702,144,3069,89,3633,0,0,179,4979,54,864,179,5843
Age Group,18-49,2021-01-17,14407,975133,6143,599639,8264,375494,0,0,11935,600751,2436,186199,11947,786950
Age Group,50-64,2021-01-17,7853,469598,3421,287166,4432,182432,0,0,6918,299757,933,85196,6926,384953
Age Group,65+,2021-01-17,26202,315988,7326,151088,18876,164900,0,0,25941,275448,293,20985,25964,296433
Age Group,0-17,2021-01-17,33,1173,19,864,14,309,0,0,31,965,1,81,31,1046
Gender,Female,2021-01-17,29324,1107247,10796,657889,18528,449358,0,0,26835,743075,2485,182078,26859,925153
Gender,Male,2021-01-17,19052,647791,6103,377535,12949,270256,0,0,17876,429368,1173,109190,17895,538558
Gender,Unknown/undifferentiated,2021-01-17,121,7290,10,3489,111,3801,0,0,116,4882,5,1207,116,6089
Race/Ethnicity,White,2021-01-17,23360,623824,7229,338405,16131,285419,0,0,22017,428747,1341,97629,22041,526376
Race/Ethnicity,Asian,2021-01-17,9241,349734,2771,204293,6470,145441,0,0,8233,219204,1004,65214,8235,284418
Race/Ethnicity,Latino,2021-01-17,5113,278176,1462,143254,3651,134922,0,0,4621,197042,492,40546,4627,237588
Race/Ethnicity,Other Race,2021-01-17,6061,208730,3353,143742,2708,64988,0,0,5694,159703,367,24513,5699,184216
Race/Ethnicity,Unknown,2021-01-17,2635,184126,1245,141127,1390,42999,0,0,2399,93832,236,45107,2405,138939
Race/Ethnicity,Black or African American,2021-01-17,1132,60609,491,34437,641,26172,0,0,1025,42564,107,9020,1025,51584
Race/Ethnicity,Multiracial,2021-01-17,661,34082,247,20110,414,13972,0,0,596,21290,65,6394,596,27684
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,213,16578,79,10620,134,5958,0,0,171,10089,41,3242,171,13331
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,81,6469,32,2925,49,3544,0,0,71,4854,10,810,71,5664
Age Group,18-49,2021-01-16,32482,960726,11958,593496,20524,367230,0,0,27278,591240,5134,183763,27305,775003
Age Group,50-64,2021-01-16,15430,461745,5763,283745,9667,178000,0,0,13393,293764,2037,84263,13401,378027
Age Group,65+,2021-01-16,34973,289786,9959,143762,25014,146024,0,0,34535,249777,487,20692,34549,270469
Age Group,0-17,2021-01-16,89,1140,69,845,20,295,0,0,80,935,3,80,80,1015
Gender,Female,2021-01-16,51681,1077923,17806,647093,33875,430830,0,0,46529,718701,5139,179593,46560,898294
Gender,Male,2021-01-16,30919,628739,9864,371432,21055,257307,0,0,28397,412646,2508,108017,28414,520663
Gender,Unknown/undifferentiated,2021-01-16,397,7169,80,3479,317,3690,0,0,383,4771,14,1202,384,5973
Race/Ethnicity,White,2021-01-16,37768,600464,10751,331176,27017,269288,0,0,35078,408047,2675,96288,35105,504335
Race/Ethnicity,Asian,2021-01-16,14979,340493,4796,201522,10183,138971,0,0,13032,211973,1944,64210,13036,276183
Race/Ethnicity,Latino,2021-01-16,10009,273063,3396,141792,6613,131271,0,0,8922,192907,1081,40054,8928,232961
Race/Ethnicity,Other Race,2021-01-16,10614,202669,4814,140389,5800,62280,0,0,9651,154371,962,24146,9654,178517
Race/Ethnicity,Unknown,2021-01-16,5605,181491,2326,139882,3279,41609,0,0,5108,91663,495,44871,5117,136534
Race/Ethnicity,Black or African American,2021-01-16,2250,59477,998,33946,1252,25531,0,0,1967,41646,283,8913,1967,50559
Race/Ethnicity,Multiracial,2021-01-16,1144,33421,430,19863,714,13558,0,0,1013,20759,131,6329,1013,27088
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,413,16365,173,10541,240,5824,0,0,341,9959,72,3201,341,13160
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,215,6388,66,2893,149,3495,0,0,197,4793,18,800,197,5593
Age Group,18-49,2021-01-15,67409,928244,25186,581538,42223,346706,0,0,57718,569069,9494,178629,57770,747698
Age Group,50-64,2021-01-15,33840,446315,13097,277982,20743,168333,0,0,29229,282400,4593,82226,29258,364626
Age Group,65+,2021-01-15,44304,254813,14612,133803,29692,121010,0,0,43185,215715,1235,20205,43279,235920
Age Group,0-17,2021-01-15,106,1051,65,776,41,275,0,0,91,858,10,77,91,935
Gender,Female,2021-01-15,92842,1026242,34467,629287,58375,396955,0,0,82437,677280,10340,174454,82553,851734
Gender,Male,2021-01-15,52337,597820,18392,361568,33945,236252,0,0,47344,386740,4953,105509,47402,492249
Gender,Unknown/undifferentiated,2021-01-15,499,6772,102,3399,397,3373,0,0,460,4401,39,1188,461,5589
Race/Ethnicity,White,2021-01-15,58413,562696,18670,320425,39743,242271,0,0,53429,375617,4954,93613,53520,469230
Race/Ethnicity,Asian,2021-01-15,26189,325514,8985,196726,17204,128788,0,0,22690,200881,3484,62266,22706,263147
Race/Ethnicity,Latino,2021-01-15,24314,263054,7428,138396,16886,124658,0,0,22168,185060,2116,38973,22191,224033
Race/Ethnicity,Other Race,2021-01-15,16295,192055,8317,135575,7978,56480,0,0,14945,145679,1343,23184,14953,168863
Race/Ethnicity,Unknown,2021-01-15,11534,175886,5983,137556,5551,38330,0,0,9117,87041,2402,44376,9147,131417
Race/Ethnicity,Black or African American,2021-01-15,4790,57227,1969,32948,2821,24279,0,0,4201,39962,586,8630,4206,48592
Race/Ethnicity,Multiracial,2021-01-15,2646,32277,992,19433,1654,12844,0,0,2378,19877,264,6198,2378,26075
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1011,15952,463,10368,548,5584,0,0,865,9690,145,3129,865,12819
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,486,6173,154,2827,332,3346,0,0,448,4614,38,782,450,5396
Age Group,18-49,2021-01-14,61174,860835,26038,556352,35136,304483,0,0,48409,520793,12582,169135,48455,689928
Age Group,50-64,2021-01-14,30726,412475,13434,264885,17292,147590,0,0,24863,257735,5841,77633,24878,335368
Age Group,65+,2021-01-14,34665,210509,10995,119191,23670,91318,0,0,33192,173671,1570,18970,33271,192641
Age Group,0-17,2021-01-14,95,945,59,711,36,234,0,0,81,777,7,67,81,844
Gender,Female,2021-01-14,79314,933400,32544,594820,46770,338580,0,0,66253,605067,12989,164114,66346,769181
Gender,Male,2021-01-14,46922,545483,17895,343176,29027,202307,0,0,39906,344291,6974,100556,39952,444847
Gender,Unknown/undifferentiated,2021-01-14,450,6273,95,3297,355,2976,0,0,409,3979,40,1149,410,5128
Race/Ethnicity,White,2021-01-14,48389,504283,15672,301755,32717,202528,0,0,42237,327051,6123,88659,42314,415710
Race/Ethnicity,Asian,2021-01-14,22702,299325,8248,187741,14454,111584,0,0,18274,181659,4411,58782,18291,240441
Race/Ethnicity,Latino,2021-01-14,20166,238740,6428,130968,13738,107772,0,0,17499,164985,2653,36857,17514,201842
Race/Ethnicity,Other Race,2021-01-14,16472,175760,9982,127258,6490,48502,0,0,14530,132069,1932,21841,14540,153910
Race/Ethnicity,Unknown,2021-01-14,11021,164352,6862,131573,4159,32779,0,0,7486,80296,3502,41974,7500,122270
Race/Ethnicity,Black or African American,2021-01-14,4275,52437,1904,30979,2371,21458,0,0,3521,36342,745,8044,3524,44386
Race/Ethnicity,Multiracial,2021-01-14,2111,29631,804,18441,1307,11190,0,0,1760,17763,350,5934,1763,23697
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,929,14941,464,9905,465,5036,0,0,692,8970,235,2984,692,11954
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,621,5687,170,2673,451,3014,0,0,569,4202,52,744,570,4946
Age Group,18-49,2021-01-13,65465,799661,35039,530314,30426,269347,0,0,43229,484920,22099,156553,43262,641473
Age Group,50-64,2021-01-13,31179,381749,16415,251451,14764,130298,0,0,21327,238698,9850,71792,21344,310490
Age Group,65+,2021-01-13,25176,175844,11505,108196,13671,67648,0,0,22610,141970,2627,17400,22634,159370
Age Group,0-17,2021-01-13,132,850,101,652,31,198,0,0,105,703,21,60,105,763
Gender,Female,2021-01-13,77728,854086,40843,562276,36885,291810,0,0,55374,551710,22303,151125,55421,702835
Gender,Male,2021-01-13,43755,498561,22120,325281,21635,173280,0,0,31481,311313,12241,93582,31505,404895
Gender,Unknown/undifferentiated,2021-01-13,483,5823,102,3202,381,2621,0,0,428,3609,55,1109,431,4718
Race/Ethnicity,White,2021-01-13,44286,455894,20396,286083,23890,169811,0,0,32676,290860,11581,82536,32714,373396
Race/Ethnicity,Asian,2021-01-13,23672,276623,11097,179493,12575,97130,0,0,16285,167779,7377,54371,16294,222150
Race/Ethnicity,Latino,2021-01-13,18885,218574,8592,124540,10293,94034,0,0,13883,150124,4984,34204,13891,184328
Race/Ethnicity,Other Race,2021-01-13,15488,159288,10329,117276,5159,42012,0,0,12601,119461,2876,19909,12607,139370
Race/Ethnicity,Unknown,2021-01-13,11825,153331,8572,124711,3253,28620,0,0,6385,76298,5427,38472,6391,114770
Race/Ethnicity,Black or African American,2021-01-13,4044,48162,2131,29075,1913,19087,0,0,2966,33563,1076,7299,2969,40862
Race/Ethnicity,Multiracial,2021-01-13,2243,27520,1097,17637,1146,9883,0,0,1519,16350,723,5584,1521,21934
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1036,14012,638,9441,398,4571,0,0,587,8513,449,2749,589,11262
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,487,5066,213,2503,274,2563,0,0,381,3684,106,692,381,4376
Age Group,18-49,2021-01-12,65030,734196,38945,495275,26085,238921,0,0,37796,463757,27096,134454,37937,598211
Age Group,50-64,2021-01-12,31432,350570,18565,235036,12867,115534,0,0,19104,227204,12317,61942,19167,289146
Age Group,65+,2021-01-12,19692,150668,11081,96691,8611,53977,0,0,16820,121963,2941,14773,16838,136736
Age Group,0-17,2021-01-12,103,718,87,551,16,167,0,0,86,619,13,39,86,658
Gender,Female,2021-01-12,73074,776358,43469,521433,29605,254925,0,0,46175,518592,26858,128822,46278,647414
Gender,Male,2021-01-12,42768,454806,25020,303161,17748,151645,0,0,27373,292049,15352,81341,27489,373390
Gender,Unknown/undifferentiated,2021-01-12,433,5340,195,3100,238,2240,0,0,273,3233,160,1054,276,4287
Race/Ethnicity,White,2021-01-12,41180,411608,22506,265687,18674,145921,0,0,27079,269727,14066,70955,27196,340682
Race/Ethnicity,Asian,2021-01-12,22808,252951,12586,168396,10222,84555,0,0,13714,158862,9077,46994,13737,205856
Race/Ethnicity,Latino,2021-01-12,17911,199689,8946,115948,8965,83741,0,0,12056,141217,5843,29220,12096,170437
Race/Ethnicity,Other Race,2021-01-12,14048,143800,9742,106947,4306,36853,0,0,10510,109730,3533,17033,10526,126763
Race/Ethnicity,Unknown,2021-01-12,12950,141506,10553,116139,2397,25367,0,0,5863,75334,7078,33045,5877,108379
Race/Ethnicity,Black or African American,2021-01-12,3587,44118,2138,26944,1449,17174,0,0,2354,31670,1233,6223,2364,37893
Race/Ethnicity,Multiracial,2021-01-12,2269,25277,1275,16540,994,8737,0,0,1381,15552,884,4861,1382,20413
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1015,12976,728,8803,287,4173,0,0,456,8373,557,2300,457,10673
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,507,4579,210,2290,297,2289,0,0,408,3409,99,586,408,3995
Age Group,18-49,2021-01-11,60655,669166,40167,456330,20488,212836,0,0,31789,452916,28784,107358,31832,560274
Age Group,50-64,2021-01-11,28839,319138,19070,216471,9769,102667,0,0,15767,220354,13078,49625,15801,269979
Age Group,65+,2021-01-11,17725,130976,11951,85610,5774,45366,0,0,14679,108066,3086,11832,14703,119898
Age Group,0-17,2021-01-11,81,615,60,464,21,151,0,0,68,546,9,26,68,572
Gender,Female,2021-01-11,68277,703284,45402,477964,22875,225320,0,0,39874,499172,28375,101964,39940,601136
Gender,Male,2021-01-11,38495,412038,25444,278141,13051,133897,0,0,22224,279912,16259,65989,22259,345901
Gender,Unknown/undifferentiated,2021-01-11,540,4907,408,2905,132,2002,0,0,215,3117,325,894,215,4011
Race/Ethnicity,White,2021-01-11,36529,370428,23018,243181,13511,127247,0,0,21474,256597,15041,56889,21517,313486
Race/Ethnicity,Asian,2021-01-11,20957,230143,13040,155810,7917,74333,0,0,11393,154202,9558,37917,11405,192119
Race/Ethnicity,Latino,2021-01-11,16044,181778,9277,107002,6767,74776,0,0,9728,134964,6310,23377,9743,158341
Race/Ethnicity,Other Race,2021-01-11,14251,129752,11111,97205,3140,32547,0,0,10530,102737,3718,13500,10546,116237
Race/Ethnicity,Unknown,2021-01-11,12646,128556,10345,105586,2301,22970,0,0,5273,76535,7362,25967,5284,102502
Race/Ethnicity,Black or African American,2021-01-11,3513,40531,2245,24806,1268,15725,0,0,2125,30539,1388,4990,2128,35529
Race/Ethnicity,Multiracial,2021-01-11,2003,23008,1274,15265,729,7743,0,0,1073,15054,930,3977,1073,19031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,977,11961,719,8075,258,3886,0,0,468,8473,509,1743,468,10216
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,392,4072,225,2080,167,1992,0,0,249,3100,143,487,250,3587
Age Group,18-49,2021-01-10,15481,608511,9644,416163,5837,192348,0,0,7812,449868,7645,78574,7822,528442
Age Group,50-64,2021-01-10,6244,290299,3868,197401,2376,92898,0,0,3224,217631,3022,36547,3227,254178
Age Group,65+,2021-01-10,2751,113251,1464,73659,1287,39592,0,0,2115,96449,643,8746,2118,105195
Age Group,0-17,2021-01-10,12,534,7,404,5,130,0,0,9,487,2,17,9,504
Gender,Female,2021-01-10,15672,635007,9525,432562,6147,202445,0,0,8508,487607,7154,73589,8521,561196
Gender,Male,2021-01-10,8739,373543,5433,252697,3306,120846,0,0,4595,273912,4138,49730,4598,323642
Gender,Unknown/undifferentiated,2021-01-10,80,4367,26,2497,54,1870,0,0,60,3227,20,569,60,3796
Race/Ethnicity,White,2021-01-10,8153,333899,4708,220163,3445,113736,0,0,4445,250121,3702,41848,4452,291969
Race/Ethnicity,Asian,2021-01-10,6565,209186,3577,142770,2988,66416,0,0,3769,152355,2790,28359,3774,180714
Race/Ethnicity,Latino,2021-01-10,3705,165734,1942,97725,1763,68009,0,0,2209,131531,1493,17067,2212,148598
Race/Ethnicity,Unknown,2021-01-10,2436,115910,2083,95241,353,20669,0,0,878,78613,1558,18605,878,97218
Race/Ethnicity,Other Race,2021-01-10,1967,115501,1536,86094,431,29407,0,0,1137,95909,830,9782,1137,105691
Race/Ethnicity,Black or African American,2021-01-10,657,37018,442,22561,215,14457,0,0,330,29799,326,3602,331,33401
Race/Ethnicity,Multiracial,2021-01-10,724,21005,510,13991,214,7014,0,0,268,14911,456,3047,268,17958
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,233,10984,156,7356,77,3628,0,0,98,8514,135,1234,98,9748
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,51,3680,30,1855,21,1825,0,0,29,2993,22,344,29,3337
Age Group,18-49,2021-01-09,27569,593030,15866,406519,11703,186511,0,0,16832,449691,10691,70929,16844,520620
Age Group,50-64,2021-01-09,11965,284055,6796,193533,5169,90522,0,0,7483,217426,4491,33525,7492,250951
Age Group,65+,2021-01-09,5331,110500,2889,72195,2442,38305,0,0,4148,94974,1201,8103,4151,103077
Age Group,0-17,2021-01-09,16,522,12,397,4,125,0,0,9,480,6,15,9,495
Gender,Female,2021-01-09,29105,619335,16223,423037,12882,196298,0,0,18947,486240,10149,66435,18963,552675
Gender,Male,2021-01-09,15541,364804,9153,247264,6388,117540,0,0,9423,273452,6108,45592,9430,319044
Gender,Unknown/undifferentiated,2021-01-09,240,4287,189,2471,51,1816,0,0,105,3187,134,549,106,3736
Race/Ethnicity,White,2021-01-09,14674,325746,7774,215455,6900,110291,0,0,9465,249371,5201,38146,9478,287517
Race/Ethnicity,Asian,2021-01-09,10753,202621,5886,139193,4867,63428,0,0,6736,151371,4014,25569,6738,176940
Race/Ethnicity,Latino,2021-01-09,6868,162029,3602,95783,3266,66246,0,0,4614,130812,2250,15574,4616,146386
Race/Ethnicity,Other Race,2021-01-09,5351,113534,3164,84558,2187,28976,0,0,4051,95602,1299,8952,4052,104554
Race/Ethnicity,Unknown,2021-01-09,4487,113474,3532,93158,955,20316,0,0,1948,79293,2536,17047,1951,96340
Race/Ethnicity,Black or African American,2021-01-09,1285,36361,739,22119,546,14242,0,0,843,29794,441,3276,843,33070
Race/Ethnicity,Multiracial,2021-01-09,985,20281,607,13481,378,6800,0,0,531,15099,454,2591,534,17690
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,383,10751,205,7200,178,3551,0,0,224,8551,159,1099,224,9650
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,100,3629,56,1825,44,1804,0,0,63,2986,37,322,63,3308
Age Group,18-49,2021-01-08,65411,565461,40179,390653,25232,174808,0,0,38229,443538,27017,60238,38262,503776
Age Group,50-64,2021-01-08,31555,272090,19566,186737,11989,85353,0,0,18752,214425,12802,29034,18769,243459
Age Group,65+,2021-01-08,13478,105169,7056,69306,6422,35863,0,0,10564,92024,2940,6902,10573,98926
Age Group,0-17,2021-01-08,52,506,31,385,21,121,0,0,45,477,7,9,45,486
Gender,Female,2021-01-08,70450,590230,41851,406814,28599,183416,0,0,44520,477426,25850,56286,44559,533712
Gender,Male,2021-01-08,39456,349263,24652,238111,14804,111152,0,0,22772,270130,16624,39484,22792,309614
Gender,Unknown/undifferentiated,2021-01-08,613,4047,335,2282,278,1765,0,0,320,3215,293,415,320,3630
Race/Ethnicity,White,2021-01-08,36188,311072,21711,207681,14477,103391,0,0,21283,245094,14844,32945,21310,278039
Race/Ethnicity,Asian,2021-01-08,22620,191868,13971,133307,8649,58561,0,0,13055,148647,9536,21555,13062,170202
Race/Ethnicity,Latino,2021-01-08,20013,155161,9769,92181,10244,62980,0,0,13961,128446,6035,13324,13970,141770
Race/Ethnicity,Unknown,2021-01-08,12653,108987,9615,89626,3038,19361,0,0,6320,79878,6312,14511,6328,94389
Race/Ethnicity,Other Race,2021-01-08,11217,108183,7456,81394,3761,26789,0,0,7856,92849,3351,7653,7859,100502
Race/Ethnicity,Black or African American,2021-01-08,3997,35076,2217,21380,1780,13696,0,0,2797,29392,1198,2835,2799,32227
Race/Ethnicity,Multiracial,2021-01-08,2390,19296,1322,12874,1068,6422,0,0,1398,15019,992,2137,1400,17156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,1023,10368,607,6995,416,3373,0,0,642,8486,381,940,643,9426
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,418,3529,170,1769,248,1760,0,0,300,2960,118,285,300,3245
Age Group,18-49,2021-01-07,55677,500050,32120,350474,23557,149576,0,0,35566,432293,19930,33221,35584,465514
Age Group,50-64,2021-01-07,27511,240535,15971,167171,11540,73364,0,0,17844,208458,9657,16232,17859,224690
Age Group,65+,2021-01-07,12595,91691,6637,62250,5958,29441,0,0,10269,84391,2358,3962,10280,88353
Age Group,0-17,2021-01-07,37,454,26,354,11,100,0,0,35,439,1,2,35,441
Gender,Female,2021-01-07,58625,519780,33249,364963,25376,154817,0,0,40079,458717,18452,30436,40106,489153
Gender,Male,2021-01-07,36809,309807,21341,213459,15468,96348,0,0,23325,263962,13419,22860,23342,286822
Gender,Unknown/undifferentiated,2021-01-07,403,3434,169,1947,234,1487,0,0,327,3188,75,122,327,3310
Race/Ethnicity,White,2021-01-07,31321,274884,16754,185970,14567,88914,0,0,20762,238628,10515,18101,20784,256729
Race/Ethnicity,Asian,2021-01-07,19783,169248,11479,119336,8304,49912,0,0,12388,145121,7351,12019,12395,157140
Race/Ethnicity,Latino,2021-01-07,17128,135148,8064,82412,9064,52736,0,0,12618,120511,4491,7289,12623,127800
Race/Ethnicity,Other Race,2021-01-07,10115,96966,6720,73938,3395,23028,0,0,7503,88341,2592,4302,7505,92643
Race/Ethnicity,Unknown,2021-01-07,10489,96334,8159,80011,2330,16323,0,0,5597,79862,4868,8199,5602,88061
Race/Ethnicity,Black or African American,2021-01-07,3532,31079,1768,19163,1764,11916,0,0,2550,27791,977,1637,2551,29428
Race/Ethnicity,Multiracial,2021-01-07,2129,16906,1123,11552,1006,5354,0,0,1405,14611,722,1145,1406,15756
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,892,9345,550,6388,342,2957,0,0,550,8224,340,559,550,8783
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,448,3111,142,1599,306,1512,0,0,358,2778,90,167,359,2945
Age Group,18-49,2021-01-06,43505,444373,23703,318354,19802,126019,0,0,33513,416639,9810,13291,33531,429930
Age Group,50-64,2021-01-06,21831,213024,12308,151200,9523,61824,0,0,17007,200256,4787,6575,17013,206831
Age Group,65+,2021-01-06,10148,79096,5868,55613,4280,23483,0,0,8959,76469,1229,1604,8963,78073
Age Group,0-17,2021-01-06,32,417,26,328,6,89,0,0,30,405,1,1,30,406
Gender,Female,2021-01-06,46487,461155,25766,331714,20721,129441,0,0,37526,437063,8866,11984,37541,449047
Gender,Male,2021-01-06,28791,272998,16048,192118,12743,80880,0,0,21782,254039,6925,9441,21795,263480
Gender,Unknown/undifferentiated,2021-01-06,255,3031,95,1778,160,1253,0,0,217,2936,37,47,217,2983
Race/Ethnicity,White,2021-01-06,24471,243563,13174,169216,11297,74347,0,0,18847,228359,5574,7586,18858,235945
Race/Ethnicity,Asian,2021-01-06,14790,149465,8186,107857,6604,41608,0,0,11224,140077,3518,4668,11229,144745
Race/Ethnicity,Latino,2021-01-06,13941,118020,6158,74348,7783,43672,0,0,11848,112379,2059,2798,11850,115177
Race/Ethnicity,Other Race,2021-01-06,9231,86851,6341,67218,2890,19633,0,0,7945,83428,1274,1710,7949,85138
Race/Ethnicity,Unknown,2021-01-06,7336,85845,5163,71852,2173,13993,0,0,4949,79128,2363,3331,4953,82459
Race/Ethnicity,Black or African American,2021-01-06,3031,27547,1452,17395,1579,10152,0,0,2535,26217,488,660,2535,26877
Race/Ethnicity,Multiracial,2021-01-06,1578,14777,857,10429,721,4348,0,0,1262,13927,314,423,1263,14350
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,853,8453,456,5838,397,2615,0,0,679,8014,172,219,680,8233
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,302,2663,122,1457,180,1206,0,0,236,2509,66,77,236,2586
Age Group,18-49,2021-01-05,32144,400868,16297,294651,15847,106217,0,0,28605,392918,3424,3481,28644,396399
Age Group,50-64,2021-01-05,16617,191193,8766,138892,7851,52301,0,0,14872,188030,1769,1788,14904,189818
Age Group,65+,2021-01-05,8833,68948,5267,49745,3566,19203,0,0,8496,68735,372,375,8510,69110
Age Group,0-17,2021-01-05,27,385,22,302,5,83,0,0,26,376,0,0,26,376
Gender,Female,2021-01-05,35701,414668,19451,305948,16250,108720,0,0,32590,408388,3075,3118,32625,411506
Gender,Male,2021-01-05,21764,244207,10855,176070,10909,68137,0,0,19263,239169,2480,2516,19313,241685
Gender,Unknown/undifferentiated,2021-01-05,168,2776,51,1683,117,1093,0,0,158,2756,10,10,158,2766
Race/Ethnicity,White,2021-01-05,18917,219092,9342,156042,9575,63050,0,0,16910,215075,1990,2012,16955,217087
Race/Ethnicity,Asian,2021-01-05,10305,134675,5501,99671,4804,35004,0,0,9181,132366,1121,1150,9186,133516
Race/Ethnicity,Latino,2021-01-05,10933,104079,4459,68190,6474,35889,0,0,10189,102588,727,739,10205,103327
Race/Ethnicity,Unknown,2021-01-05,5248,78509,3616,66689,1632,11820,0,0,4271,76538,964,968,4275,77506
Race/Ethnicity,Other Race,2021-01-05,7765,77620,5363,60877,2402,16743,0,0,7332,76753,430,436,7344,77189
