demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-01-18,30275,1004480,19001,618258,11274,386222,0,0,19060,607940,11149,197200,19108,805140
Age Group,50-64,2021-01-18,16551,485552,10232,297173,6319,188379,0,0,10839,304458,5675,90780,10865,395238
Age Group,65+,2021-01-18,41781,357064,17000,167834,24781,189230,0,0,39177,311395,2627,23558,39251,334953
Age Group,0-17,2021-01-18,104,1714,93,1112,11,602,0,0,75,1421,25,120,75,1541
Age Group,Unknown Agegroup,2021-01-18,1,1,0,0,1,1,0,0,1,1,0,0,1,1
Gender,Female,2021-01-18,54606,1160775,29846,687156,24760,473619,0,0,41561,770867,12998,194870,41652,965737
Gender,Male,2021-01-18,33949,680572,16440,393673,17509,286899,0,0,27447,449337,6465,115559,27503,564896
Gender,Unknown/undifferentiated,2021-01-18,157,7464,40,3548,117,3916,0,0,144,5011,13,1229,145,6240
Race/Ethnicity,White,2021-01-18,27077,502209,11663,274655,15414,227554,0,0,22175,325186,4880,88554,22236,413740
Race/Ethnicity,Latino,2021-01-18,12662,290024,6125,149125,6537,140899,0,0,9910,203430,2746,43256,9922,246686
Race/Ethnicity,Asian,2021-01-18,11120,288386,5112,170119,6008,118267,0,0,8355,172594,2763,57843,8365,230437
Race/Ethnicity,Multiracial,2021-01-18,16416,286093,8913,152016,7503,134077,0,0,13475,216177,2934,34947,13484,251124
Race/Ethnicity,Other Race,2021-01-18,12605,221871,9315,153386,3290,68485,0,0,8621,164971,3943,28424,8645,193395
Race/Ethnicity,Unknown,2021-01-18,6590,192128,3874,146017,2716,46111,0,0,5074,98153,1513,46944,5102,145097
Race/Ethnicity,Black or African American,2021-01-18,1716,50747,985,28414,731,22333,0,0,1228,34464,485,8133,1228,42597
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,401,12315,274,8406,127,3909,0,0,221,6577,180,2868,225,9445
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,125,5038,65,2239,60,2799,0,0,93,3663,32,689,93,4352
Age Group,18-49,2021-01-17,14394,974205,6135,599257,8259,374948,0,0,11926,599981,2432,186051,11938,786032
Age Group,50-64,2021-01-17,7839,469001,3416,286941,4423,182060,0,0,6907,299268,931,85105,6915,384373
Age Group,65+,2021-01-17,26175,315283,7313,150834,18862,164449,0,0,25915,274771,289,20931,25937,295702
Age Group,0-17,2021-01-17,35,1610,19,1019,16,591,0,0,33,1371,1,95,33,1466
Gender,Female,2021-01-17,29287,1106169,10778,657310,18509,448859,0,0,26805,742213,2478,181872,26829,924085
Gender,Male,2021-01-17,19036,646623,6096,377233,12940,269390,0,0,17861,428299,1170,109094,17879,537393
Gender,Unknown/undifferentiated,2021-01-17,120,7307,9,3508,111,3799,0,0,115,4879,5,1216,115,6095
Race/Ethnicity,White,2021-01-17,16716,475132,4277,262992,12439,212140,0,0,15577,307830,1138,83674,15592,391504
Race/Ethnicity,Latino,2021-01-17,5090,277362,1448,143000,3642,134362,0,0,4600,196254,490,40510,4606,236764
Race/Ethnicity,Asian,2021-01-17,7325,277266,1870,165007,5455,112259,0,0,6440,166992,882,55080,6441,222072
Race/Ethnicity,Multiracial,2021-01-17,9547,269677,4307,143103,5240,126574,0,0,9137,205627,409,32013,9146,237640
Race/Ethnicity,Other Race,2021-01-17,6085,209266,3373,144071,2712,65195,0,0,5718,160269,365,24481,5723,184750
Race/Ethnicity,Unknown,2021-01-17,2654,185538,1250,142143,1404,43395,0,0,2417,94564,237,45431,2423,139995
Race/Ethnicity,Black or African American,2021-01-17,830,49031,300,27429,530,21602,0,0,733,33721,96,7648,733,41369
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,144,11914,44,8132,100,3782,0,0,114,6532,29,2688,114,9220
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,52,4913,14,2174,38,2739,0,0,45,3602,7,657,45,4259
Age Group,18-49,2021-01-16,32427,959811,11932,593122,20495,366689,0,0,27222,590475,5129,183619,27248,774094
Age Group,50-64,2021-01-16,15406,461162,5751,283525,9655,177637,0,0,13371,293284,2035,84174,13378,377458
Age Group,65+,2021-01-16,34924,289108,9940,143521,24984,145587,0,0,34489,249123,481,20642,34503,269765
Age Group,0-17,2021-01-16,111,1575,69,1000,42,575,0,0,102,1339,3,94,102,1433
Gender,Female,2021-01-16,51686,1076882,17772,646532,33914,430350,0,0,46535,717862,5131,179394,46564,897256
Gender,Male,2021-01-16,30786,627587,9839,371137,20947,256450,0,0,28268,411590,2502,107924,28285,519514
Gender,Unknown/undifferentiated,2021-01-16,396,7187,81,3499,315,3688,0,0,381,4769,15,1211,382,5980
Race/Ethnicity,White,2021-01-16,25481,458416,7077,258715,18404,199701,0,0,23252,293376,2213,82536,23269,375912
Race/Ethnicity,Latino,2021-01-16,9954,272272,3383,141552,6571,130720,0,0,8867,192138,1081,40020,8873,232158
Race/Ethnicity,Asian,2021-01-16,9823,269941,3357,163137,6466,106804,0,0,8233,161433,1587,54198,8236,215631
Race/Ethnicity,Multiracial,2021-01-16,19347,260130,5842,138796,13505,121334,0,0,18358,196890,988,31604,18367,228494
Race/Ethnicity,Other Race,2021-01-16,10643,203181,4828,140698,5815,62483,0,0,9677,154911,963,24116,9680,179027
Race/Ethnicity,Unknown,2021-01-16,5640,182884,2330,140893,3310,41991,0,0,5137,92378,497,45194,5146,137572
Race/Ethnicity,Black or African American,2021-01-16,1582,48201,709,27129,873,21072,0,0,1335,33084,246,7552,1335,40636
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,273,11770,122,8088,151,3682,0,0,216,6447,57,2659,216,9106
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,125,4861,44,2160,81,2701,0,0,109,3564,16,650,109,4214
Age Group,18-49,2021-01-15,67240,927384,25155,581190,42085,346194,0,0,57554,568356,9479,178490,57605,746846
Age Group,50-64,2021-01-15,33742,445756,13087,277774,20655,167982,0,0,29136,281941,4583,82139,29161,364080
Age Group,65+,2021-01-15,44198,254184,14591,133581,29607,120603,0,0,43083,215101,1226,20161,43174,235262
Age Group,0-17,2021-01-15,125,1464,66,931,59,533,0,0,109,1240,10,91,109,1331
Gender,Female,2021-01-15,92678,1025196,34425,628760,58253,396436,0,0,82281,676429,10317,174263,82392,850692
Gender,Male,2021-01-15,52126,596801,18372,361298,33754,235503,0,0,47139,385807,4942,105422,47194,491229
Gender,Unknown/undifferentiated,2021-01-15,501,6791,102,3418,399,3373,0,0,462,4402,39,1196,463,5598
Race/Ethnicity,White,2021-01-15,40180,432935,12631,251638,27549,181297,0,0,35949,272320,4197,80323,36028,352643
Race/Ethnicity,Latino,2021-01-15,23961,262318,7410,138169,16551,124149,0,0,21817,184346,2112,38939,21838,223285
Race/Ethnicity,Asian,2021-01-15,18850,260118,6553,159780,12297,100338,0,0,16000,154784,2835,52611,16012,207395
Race/Ethnicity,Multiracial,2021-01-15,29454,240783,10049,132954,19405,107829,0,0,27680,179511,1763,30616,27689,210127
Race/Ethnicity,Other Race,2021-01-15,16507,192538,8357,135870,8150,56668,0,0,15161,146194,1338,23153,15169,169347
Race/Ethnicity,Unknown,2021-01-15,11606,177244,6024,138563,5582,38681,0,0,9163,87729,2422,44697,9195,132426
Race/Ethnicity,Black or African American,2021-01-15,3725,46619,1470,26420,2255,20199,0,0,3220,31995,502,7306,3225,39301
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,697,11497,310,7966,387,3531,0,0,593,6288,103,2602,593,8890
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,325,4736,95,2116,230,2620,0,0,299,3471,26,634,300,4105
Age Group,18-49,2021-01-14,61032,860144,26022,556035,35010,304109,0,0,48280,520230,12568,169011,48321,689241
Age Group,50-64,2021-01-14,30649,412014,13420,264687,17229,147327,0,0,24794,257363,5833,77556,24804,334919
Age Group,65+,2021-01-14,34577,209986,10982,118990,23595,90996,0,0,33098,173153,1566,18935,33175,192088
Age Group,0-17,2021-01-14,121,1339,67,865,54,474,0,0,104,1141,10,81,104,1222
Gender,Female,2021-01-14,79169,932518,32523,594335,46646,338183,0,0,66119,604354,12971,163946,66202,768300
Gender,Male,2021-01-14,46757,544675,17872,342926,28885,201749,0,0,39746,343555,6965,100480,39790,444035
Gender,Unknown/undifferentiated,2021-01-14,453,6290,96,3316,357,2974,0,0,411,3978,41,1157,412,5135
Race/Ethnicity,White,2021-01-14,33587,392755,10951,239007,22636,153748,0,0,28407,240489,5147,76126,28469,316615
Race/Ethnicity,Asian,2021-01-14,16852,241268,6257,153227,10595,88041,0,0,13187,141607,3650,49776,13198,191383
Race/Ethnicity,Latino,2021-01-14,20100,238357,6401,130759,13699,107598,0,0,17432,164620,2653,36827,17447,201447
Race/Ethnicity,Multiracial,2021-01-14,23845,211329,8152,122905,15693,88424,0,0,21595,153585,2245,28853,21608,182438
Race/Ethnicity,Other Race,2021-01-14,16513,176031,10011,127513,6502,48518,0,0,14575,132363,1928,21815,14585,154178
Race/Ethnicity,Unknown,2021-01-14,11104,165638,6901,132539,4203,33099,0,0,7544,80956,3524,42275,7559,123231
Race/Ethnicity,Black or African American,2021-01-14,3256,42894,1391,24950,1865,17944,0,0,2621,29272,625,6804,2622,36076
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,642,10800,299,7656,343,3144,0,0,479,5798,161,2499,479,8297
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,480,4411,128,2021,352,2390,0,0,436,3197,44,608,437,3805
Age Group,18-49,2021-01-13,65419,799112,35020,530013,30399,269099,0,0,43173,484477,22083,156443,43205,640920
Age Group,50-64,2021-01-13,31135,381365,16397,251267,14738,130098,0,0,21288,238392,9841,71723,21303,310115
Age Group,65+,2021-01-13,25097,175409,11480,108008,13617,67401,0,0,22528,141544,2623,17369,22551,158913
Age Group,0-17,2021-01-13,146,1218,106,798,40,420,0,0,118,1047,23,71,118,1118
Gender,Female,2021-01-13,77640,853349,40806,561812,36834,291537,0,0,55275,551123,22286,150975,55319,702098
Gender,Male,2021-01-13,43679,497918,22095,325054,21584,172864,0,0,31411,310730,12228,93515,31434,404245
Gender,Unknown/undifferentiated,2021-01-13,478,5837,102,3220,376,2617,0,0,421,3607,56,1116,424,4723
Race/Ethnicity,White,2021-01-13,31796,359168,15281,228056,16515,131112,0,0,21923,217167,9836,70979,21953,288146
Race/Ethnicity,Asian,2021-01-13,18104,224416,8791,146970,9313,77446,0,0,11946,132059,6148,46126,11952,178185
Race/Ethnicity,Latino,2021-01-13,18804,218257,8543,124358,10261,93899,0,0,13805,149826,4968,34174,13812,184000
Race/Ethnicity,Multiracial,2021-01-13,21383,187484,9091,114753,12292,72731,0,0,17475,134222,3901,26608,17487,160830
Race/Ethnicity,Other Race,2021-01-13,15506,159518,10346,117502,5160,42016,0,0,12617,119706,2872,19887,12623,139593
Race/Ethnicity,Unknown,2021-01-13,11916,154534,8637,125638,3279,28896,0,0,6431,76921,5470,38751,6437,115672
Race/Ethnicity,Black or African American,2021-01-13,3141,39638,1645,23559,1496,16079,0,0,2226,27275,912,6179,2229,33454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,774,10158,500,7357,274,2801,0,0,396,5480,378,2338,396,7818
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,373,3931,169,1893,204,2038,0,0,288,2804,85,564,288,3368
Age Group,18-49,2021-01-12,64984,733693,38921,494993,26063,238700,0,0,37769,463355,27069,134360,37899,597715
Age Group,50-64,2021-01-12,31390,350230,18548,234870,12842,115360,0,0,19076,226930,12301,61882,19131,288812
Age Group,65+,2021-01-12,19654,150312,11064,96528,8590,53784,0,0,16790,121616,2931,14746,16802,136362
Age Group,0-17,2021-01-12,122,1072,93,692,29,380,0,0,102,952,16,48,102,1000
Gender,Female,2021-01-12,73088,775709,43428,521006,29660,254703,0,0,46225,518090,26817,128689,46308,646779
Gender,Male,2021-01-12,42626,454239,25002,302959,17624,151280,0,0,27237,291524,15340,81287,27348,372811
Gender,Unknown/undifferentiated,2021-01-12,436,5359,196,3118,240,2241,0,0,275,3239,160,1060,278,4299
Race/Ethnicity,White,2021-01-12,29934,327372,16916,212775,13018,114597,0,0,17787,205050,12110,61143,17889,266193
Race/Ethnicity,Asian,2021-01-12,17626,206312,10208,138179,7418,68133,0,0,9858,126255,7755,39978,9878,166233
Race/Ethnicity,Latino,2021-01-12,17904,199453,8959,115815,8945,83638,0,0,12042,140982,5849,29206,12077,170188
Race/Ethnicity,Multiracial,2021-01-12,19595,166101,9735,105662,9860,60439,0,0,15237,120636,4340,22707,15242,143343
Race/Ethnicity,Other Race,2021-01-12,14076,144012,9759,107156,4317,36856,0,0,10564,109955,3506,17015,10576,126970
Race/Ethnicity,Unknown,2021-01-12,13053,142618,10618,117001,2435,25617,0,0,5917,75954,7132,33281,5931,109235
Race/Ethnicity,Black or African American,2021-01-12,2813,36497,1688,21914,1125,14583,0,0,1753,25958,1059,5267,1761,31225
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,771,9384,583,6857,188,2527,0,0,283,5462,485,1960,284,7422
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,378,3558,160,1724,218,1834,0,0,296,2601,81,479,296,3080
Age Group,18-49,2021-01-11,60600,668709,40120,456072,20480,212637,0,0,31749,452525,28765,107291,31788,559816
Age Group,50-64,2021-01-11,28805,318840,19054,216322,9751,102518,0,0,15737,220100,13074,49581,15770,269681
Age Group,65+,2021-01-11,17668,130658,11932,85464,5736,45194,0,0,14626,107745,3082,11815,14649,119560
Age Group,0-17,2021-01-11,93,950,66,599,27,351,0,0,78,866,11,32,78,898
Gender,Female,2021-01-11,68176,702621,45344,477578,22832,225043,0,0,39790,498599,28354,101872,39852,600471
Gender,Male,2021-01-11,38449,411613,25419,277957,13030,133656,0,0,22185,279516,16252,65947,22218,345463
Gender,Unknown/undifferentiated,2021-01-11,541,4923,409,2922,132,2001,0,0,215,3121,326,900,215,4021
Race/Ethnicity,White,2021-01-11,26941,297438,17179,195859,9762,101579,0,0,13897,199271,13027,49033,13931,248304
Race/Ethnicity,Asian,2021-01-11,16374,188686,10406,127971,5968,60715,0,0,8345,124132,8025,32223,8355,156355
Race/Ethnicity,Latino,2021-01-11,15991,181549,9251,106856,6740,74693,0,0,9687,134754,6298,23357,9702,158111
Race/Ethnicity,Multiracial,2021-01-11,16958,146506,10210,95927,6748,50579,0,0,12243,109734,4712,18367,12253,128101
Race/Ethnicity,Other Race,2021-01-11,14325,129936,11172,97397,3153,32539,0,0,10600,102885,3723,13509,10613,116394
Race/Ethnicity,Unknown,2021-01-11,12721,129565,10407,106383,2314,23182,0,0,5304,77155,7405,26149,5314,103304
Race/Ethnicity,Black or African American,2021-01-11,2838,33684,1822,20226,1016,13458,0,0,1651,25256,1187,4208,1653,29464
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,743,8613,571,6274,172,2339,0,0,302,5663,441,1475,302,7138
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,275,3180,154,1564,121,1616,0,0,161,2386,114,398,162,2784
Age Group,18-49,2021-01-10,15473,608109,9639,415952,5834,192157,0,0,7806,449502,7643,78526,7816,528028
Age Group,50-64,2021-01-10,6232,290035,3862,197268,2370,92767,0,0,3215,217404,3020,36507,3217,253911
Age Group,65+,2021-01-10,2749,112990,1460,73532,1289,39458,0,0,2113,96178,642,8733,2116,104911
Age Group,0-17,2021-01-10,15,857,8,533,7,324,0,0,12,799,2,21,12,820
Gender,Female,2021-01-10,15701,634445,9513,432234,6188,202211,0,0,8541,487101,7150,73518,8554,560619
Gender,Male,2021-01-10,8689,373164,5430,252538,3259,120626,0,0,4546,273550,4137,49695,4548,323245
Gender,Unknown/undifferentiated,2021-01-10,79,4382,26,2513,53,1869,0,0,59,3232,20,574,59,3806
Race/Ethnicity,White,2021-01-10,6579,270497,3779,178680,2800,91817,0,0,3430,198367,3143,36006,3435,234373
Race/Ethnicity,Asian,2021-01-10,5508,172312,3001,117565,2507,54747,0,0,3124,123802,2378,24198,3126,148000
Race/Ethnicity,Latino,2021-01-10,3695,165558,1944,97605,1751,67953,0,0,2197,131350,1495,17059,2200,148409
Race/Ethnicity,Multiracial,2021-01-10,3473,129548,2085,85717,1388,43831,0,0,1999,102193,1474,13655,2003,115848
Race/Ethnicity,Unknown,2021-01-10,2448,116844,2095,95976,353,20868,0,0,878,79246,1570,18744,878,97990
Race/Ethnicity,Other Race,2021-01-10,1978,115611,1544,86225,434,29386,0,0,1147,95995,831,9786,1148,105781
Race/Ethnicity,Black or African American,2021-01-10,560,30846,372,18404,188,12442,0,0,277,24790,282,3021,277,27811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,185,7870,124,5703,61,2167,0,0,72,5802,113,1034,72,6836
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,43,2905,25,1410,18,1495,0,0,22,2338,21,284,22,2622
Age Group,18-49,2021-01-09,27548,592636,15852,406313,11696,186323,0,0,16817,449329,10683,70883,16829,520212
Age Group,50-64,2021-01-09,11960,283803,6794,193406,5166,90397,0,0,7481,217207,4488,33487,7489,250694
Age Group,65+,2021-01-09,5323,110241,2880,72072,2443,38169,0,0,4140,94704,1201,8091,4143,102795
Age Group,0-17,2021-01-09,21,842,14,525,7,317,0,0,12,789,8,19,12,808
Gender,Female,2021-01-09,29086,618744,16208,422721,12878,196023,0,0,18938,485697,10137,66368,18954,552065
Gender,Male,2021-01-09,15522,364475,9140,247108,6382,117367,0,0,9405,273139,6107,45558,9411,318697
Gender,Unknown/undifferentiated,2021-01-09,244,4303,192,2487,52,1816,0,0,107,3193,136,554,108,3747
Race/Ethnicity,White,2021-01-09,10708,263918,6157,174901,4551,89017,0,0,6301,198075,4398,32863,6308,230938
Race/Ethnicity,Asian,2021-01-09,8305,166804,4892,114564,3413,52240,0,0,4883,123054,3419,21820,4884,144874
Race/Ethnicity,Latino,2021-01-09,6868,161863,3601,95661,3267,66202,0,0,4616,130645,2248,15564,4618,146209
Race/Ethnicity,Multiracial,2021-01-09,7755,126075,3367,83632,4388,42443,0,0,5835,101664,1919,12181,5844,113845
Race/Ethnicity,Unknown,2021-01-09,4517,114396,3557,93881,960,20515,0,0,1956,79938,2558,17174,1959,97112
Race/Ethnicity,Other Race,2021-01-09,5363,113633,3175,84681,2188,28952,0,0,4065,95678,1297,8955,4066,104633
Race/Ethnicity,Black or African American,2021-01-09,979,30286,581,18032,398,12254,0,0,604,24795,374,2739,604,27534
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,284,7685,168,5579,116,2106,0,0,151,5843,133,921,151,6764
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,73,2862,42,1385,31,1477,0,0,39,2337,34,263,39,2600
Age Group,18-49,2021-01-08,65350,565088,40157,390461,25193,174627,0,0,38182,443183,26998,60200,38213,503383
Age Group,50-64,2021-01-08,31507,271843,19545,186612,11962,85231,0,0,18718,214206,12784,28999,18734,243205
Age Group,65+,2021-01-08,13463,104918,7054,69192,6409,35726,0,0,10550,91762,2934,6890,10559,98652
Age Group,0-17,2021-01-08,75,821,37,511,38,310,0,0,67,785,8,11,67,796
Gender,Female,2021-01-08,70378,589658,41824,406513,28554,183145,0,0,44463,476880,25828,56231,44501,533111
Gender,Male,2021-01-08,39403,348953,24633,237968,14770,110985,0,0,22734,269835,16602,39451,22752,309286
Gender,Unknown/undifferentiated,2021-01-08,614,4059,336,2295,278,1764,0,0,320,3221,294,418,320,3639
Race/Ethnicity,White,2021-01-08,28668,253210,17870,168744,10798,84466,0,0,15839,196165,12777,28465,15859,224630
Race/Ethnicity,Asian,2021-01-08,18305,158499,11523,109672,6782,48827,0,0,10195,121589,8084,18401,10201,139990
Race/Ethnicity,Latino,2021-01-08,20010,154995,9763,92060,10247,62935,0,0,13960,128275,6030,13316,13968,141591
Race/Ethnicity,Multiracial,2021-01-08,15051,118320,8047,80265,7004,38055,0,0,10312,97739,4719,10262,10319,108001
Race/Ethnicity,Unknown,2021-01-08,12757,109879,9690,90324,3067,19555,0,0,6374,80537,6359,14616,6383,95153
Race/Ethnicity,Other Race,2021-01-08,11227,108270,7470,81506,3757,26764,0,0,7866,92909,3350,7658,7869,100567
Race/Ethnicity,Black or African American,2021-01-08,3294,29307,1815,17451,1479,11856,0,0,2296,24565,997,2365,2298,26930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,748,7401,479,5411,269,1990,0,0,434,5825,314,788,435,6613
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,335,2789,136,1343,199,1446,0,0,241,2332,94,229,241,2561
Age Group,18-49,2021-01-07,55632,499738,32102,350304,23530,149434,0,0,35536,431968,19913,33202,35554,465170
Age Group,50-64,2021-01-07,27483,240336,15954,167067,11529,73269,0,0,17827,208256,9641,16215,17841,224471
Age Group,65+,2021-01-07,12571,91455,6627,62138,5944,29317,0,0,10247,84137,2356,3956,10257,88093
Age Group,0-17,2021-01-07,54,746,31,474,23,272,0,0,51,726,1,3,51,729
Gender,Female,2021-01-07,58567,519280,33219,364689,25348,154591,0,0,40038,458207,18429,30403,40063,488610
Gender,Male,2021-01-07,36780,309550,21324,213335,15456,96215,0,0,23308,263685,13405,22849,23325,286534
Gender,Unknown/undifferentiated,2021-01-07,393,3445,171,1959,222,1486,0,0,315,3195,77,124,315,3319
Race/Ethnicity,White,2021-01-07,24650,224542,13556,150874,11094,73668,0,0,15523,193083,9086,15688,15538,208771
Race/Ethnicity,Asian,2021-01-07,16062,140194,9522,98149,6540,42045,0,0,9722,119472,6301,10317,9728,129789
Race/Ethnicity,Latino,2021-01-07,17114,134985,8049,82297,9065,52688,0,0,12608,120337,4486,7286,12613,127623
Race/Ethnicity,Multiracial,2021-01-07,13376,103269,6650,72218,6726,31051,0,0,10000,92139,3361,5543,10007,97682
Race/Ethnicity,Unknown,2021-01-07,10589,97122,8245,80634,2344,16488,0,0,5657,80513,4907,8257,5662,88770
Race/Ethnicity,Other Race,2021-01-07,10104,97043,6711,74036,3393,23007,0,0,7490,88390,2591,4308,7492,92698
Race/Ethnicity,Black or African American,2021-01-07,2897,26013,1439,15636,1458,10377,0,0,2076,23264,817,1368,2077,24632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,619,6653,436,4932,183,1721,0,0,327,5704,291,474,327,6178
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,329,2454,106,1207,223,1247,0,0,258,2185,71,135,259,2320
Age Group,18-49,2021-01-06,43463,444106,23688,318202,19775,125904,0,0,33475,416327,9802,13289,33493,429616
Age Group,50-64,2021-01-06,21820,212853,12301,151113,9519,61740,0,0,17000,200056,4782,6574,17006,206630
Age Group,65+,2021-01-06,10135,78884,5863,55511,4272,23373,0,0,8946,76236,1227,1600,8950,77836
Age Group,0-17,2021-01-06,50,692,30,443,20,249,0,0,47,676,2,2,47,678
Gender,Female,2021-01-06,46441,460713,25754,331470,20687,129243,0,0,37484,436573,8859,11974,37499,448547
Gender,Male,2021-01-06,28771,272770,16033,192011,12738,80759,0,0,21766,253765,6917,9444,21779,263209
Gender,Unknown/undifferentiated,2021-01-06,256,3052,95,1788,161,1264,0,0,218,2957,37,47,218,3004
Race/Ethnicity,White,2021-01-06,19074,199892,10316,137318,8758,62574,0,0,14225,186631,4804,6602,14233,193233
Race/Ethnicity,Asian,2021-01-06,11874,124132,6606,88627,5268,35505,0,0,8830,116045,3001,4016,8834,120061
Race/Ethnicity,Latino,2021-01-06,13916,117871,6150,74248,7766,43623,0,0,11822,112210,2059,2800,11824,115010
Race/Ethnicity,Multiracial,2021-01-06,10738,89893,5724,65568,5014,24325,0,0,9013,85493,1703,2182,9018,87675
Race/Ethnicity,Other Race,2021-01-06,9252,86939,6352,67325,2900,19614,0,0,7961,83489,1277,1717,7965,85206
Race/Ethnicity,Unknown,2021-01-06,7384,86533,5192,72389,2192,14144,0,0,4989,79758,2374,3350,4993,83108
Race/Ethnicity,Black or African American,2021-01-06,2430,23116,1122,14197,1308,8919,0,0,2024,22004,400,551,2024,22555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,557,6034,330,4496,227,1538,0,0,416,5668,140,183,417,5851
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,243,2125,90,1101,153,1024,0,0,188,1997,55,64,188,2061
Age Group,18-49,2021-01-05,32138,400643,16303,294514,15835,106129,0,0,28584,392636,3428,3487,28622,396123
Age Group,50-64,2021-01-05,16611,191033,8770,138812,7841,52221,0,0,14857,187832,1774,1792,14889,189624
Age Group,65+,2021-01-05,8821,68749,5262,49648,3559,19101,0,0,8485,68513,370,373,8498,68886
Age Group,0-17,2021-01-05,39,642,27,413,12,229,0,0,38,631,0,0,38,631
Gender,Female,2021-01-05,35665,414272,19436,305716,16229,108556,0,0,32554,407933,3071,3115,32587,411048
Gender,Male,2021-01-05,21774,243999,10875,175978,10899,68021,0,0,19250,238903,2491,2527,19300,241430
Gender,Unknown/undifferentiated,2021-01-05,170,2796,51,1693,119,1103,0,0,160,2776,10,10,160,2786
Race/Ethnicity,White,2021-01-05,14749,180818,6898,127002,7851,53816,0,0,12956,177202,1778,1798,12999,179000
Race/Ethnicity,Asian,2021-01-05,8451,112258,4419,82021,4032,30237,0,0,7455,110212,994,1015,7460,111227
Race/Ethnicity,Latino,2021-01-05,10934,103955,4463,68098,6471,35857,0,0,10182,102445,730,741,10198,103186
Race/Ethnicity,Multiracial,2021-01-05,7728,79155,4332,59844,3396,19311,0,0,7255,78178,463,479,7256,78657
Race/Ethnicity,Unknown,2021-01-05,5288,79149,3651,67197,1637,11952,0,0,4297,77139,972,976,4301,78115
Race/Ethnicity,Other Race,2021-01-05,7782,77687,5376,60973,2406,16714,0,0,7343,76801,434,440,7355,77241
Race/Ethnicity,Black or African American,2021-01-05,2079,20686,942,13075,1137,7611,0,0,1930,20380,149,151,1932,20531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,397,5477,234,4166,163,1311,0,0,354,5391,43,43,354,5434
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,201,1882,47,1011,154,871,0,0,192,1864,9,9,192,1873
Age Group,18-49,2021-01-04,24681,368505,12025,278211,12656,90294,0,0,24579,367442,31,59,24579,367501
Age Group,50-64,2021-01-04,12615,174422,6392,130042,6223,44380,0,0,12592,174717,11,18,12592,174735
Age Group,65+,2021-01-04,7009,59928,3935,44386,3074,15542,0,0,7042,60385,1,3,7042,60388
Age Group,0-17,2021-01-04,53,603,28,386,25,217,0,0,52,593,0,0,52,593
Gender,Female,2021-01-04,27971,378607,14672,286280,13299,92327,0,0,27925,378417,17,44,27925,378461
Gender,Male,2021-01-04,16275,222225,7682,165103,8593,57122,0,0,16228,222094,26,36,16228,222130
Gender,Unknown/undifferentiated,2021-01-04,112,2626,26,1642,86,984,0,0,112,2626,0,0,112,2626
Race/Ethnicity,White,2021-01-04,11327,166069,4650,120104,6677,45965,0,0,11297,165981,15,20,11297,166001
Race/Ethnicity,Asian,2021-01-04,6716,103807,3277,77602,3439,26205,0,0,6695,103746,11,21,6695,103767
Race/Ethnicity,Latino,2021-01-04,7596,93021,3101,63635,4495,29386,0,0,7581,92977,5,11,7581,92988
Race/Ethnicity,Unknown,2021-01-04,3406,73861,1889,63546,1517,10315,0,0,3395,73810,1,4,3395,73814
Race/Ethnicity,Multiracial,2021-01-04,6266,71427,3508,55512,2758,15915,0,0,6258,71385,7,16,6258,71401
