demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1464,33230,636,19116,828,14114,0,0,724,13708,736,9759,726,23467
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,987,18143,336,6832,651,11311,0,0,575,11408,410,3370,575,14778
Age Group,65+,2021-02-04,138313,1981836,62425,886865,75888,1094971,0,0,125175,1752955,13075,116332,125275,1869287
Age Group,18-49,2021-02-04,59682,1710003,24119,966633,35563,743370,0,0,27929,741970,31471,482331,28109,1224301
Age Group,50-64,2021-02-04,36289,905915,15269,504182,21020,401733,0,0,19720,432812,16374,236370,19799,669182
Age Group,12-17,2021-02-04,153,3261,142,2837,11,424,0,0,106,1985,43,576,106,2561
Age Group,Unknown Agegroup,2021-02-04,50,1316,15,355,35,961,0,0,47,1032,3,140,47,1172
Gender,Female,2021-02-04,136006,2764332,60490,1452299,75516,1312033,0,0,97528,1706710,38166,528821,97769,2235531
Gender,Male,2021-02-04,97806,1822538,41343,902804,56463,919734,0,0,74960,1214333,22616,304030,75077,1518363
Gender,Unknown/undifferentiated,2021-02-04,675,15461,137,5769,538,9692,0,0,489,9711,184,2898,490,12609
Race/Ethnicity,White,2021-02-04,102360,1907458,44727,913811,57633,993647,0,0,81053,1351108,21042,278316,81193,1629424
Race/Ethnicity,Asian,2021-02-04,36297,802778,13669,400339,22628,402439,0,0,25648,472283,10567,165118,25709,637401
Race/Ethnicity,Latino,2021-02-04,39220,720449,14860,341708,24360,378741,0,0,28289,461281,10832,129426,28351,590707
Race/Ethnicity,Other Race,2021-02-04,28486,539034,16470,334310,12016,204724,0,0,18331,308657,10108,115234,18370,423891
Race/Ethnicity,Unknown,2021-02-04,13381,351083,6651,227772,6730,123311,0,0,9405,177002,3968,87202,9452,264204
Race/Ethnicity,Black or African American,2021-02-04,9173,156328,3466,77416,5707,78912,0,0,6835,93005,2324,31611,6842,124616
Race/Ethnicity,Multiracial,2021-02-04,3399,76279,1359,40540,2040,35739,0,0,2105,42457,1273,16859,2106,59316
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1220,31766,502,18480,718,13286,0,0,702,13718,511,9023,703,22741
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,951,17156,266,6496,685,10660,0,0,609,11243,341,2960,610,14203
Age Group,65+,2021-02-03,130115,1843523,60182,824440,69933,1019083,0,0,117935,1640755,12121,103257,118009,1744012
Age Group,18-49,2021-02-03,55082,1650321,23101,942514,31981,707807,0,0,26708,745332,28118,450860,26843,1196192
Age Group,50-64,2021-02-03,32733,869626,14204,488913,18529,380713,0,0,18189,429387,14361,219996,18236,649383
Age Group,12-17,2021-02-03,178,3108,164,2695,14,413,0,0,97,1922,75,533,97,2455
Age Group,Unknown Agegroup,2021-02-03,47,1266,5,340,42,926,0,0,39,988,8,137,39,1125
Gender,Female,2021-02-03,125956,2628326,58203,1391809,67753,1236517,0,0,91307,1647107,34349,490655,91485,2137762
Gender,Male,2021-02-03,91646,1724732,39369,861461,52277,863271,0,0,71212,1161872,20230,281414,71290,1443286
Gender,Unknown/undifferentiated,2021-02-03,553,14786,84,5632,469,9154,0,0,449,9405,104,2714,449,12119
Race/Ethnicity,White,2021-02-03,95208,1805098,42642,869084,52566,936014,0,0,76439,1290957,18596,257274,76534,1548231
Race/Ethnicity,Asian,2021-02-03,33194,766481,13399,386670,19795,379811,0,0,24071,457141,9012,154551,24098,611692
Race/Ethnicity,Latino,2021-02-03,34535,681229,13217,326848,21318,354381,0,0,25263,443762,9156,118594,25317,562356
Race/Ethnicity,Other Race,2021-02-03,28421,510548,16605,317840,11816,192708,0,0,18792,300395,9595,105126,18821,405521
Race/Ethnicity,Unknown,2021-02-03,13402,337702,6821,221121,6581,116581,0,0,9278,171518,4085,83234,9322,254752
Race/Ethnicity,Black or African American,2021-02-03,8590,147155,3045,73950,5545,73205,0,0,6203,88487,2374,29287,6207,117774
Race/Ethnicity,Multiracial,2021-02-03,2836,72880,1215,39181,1621,33699,0,0,1786,41624,1036,15586,1786,57210
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,1162,30546,448,17978,714,12568,0,0,625,13526,534,8512,628,22038
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,807,16205,264,6230,543,9975,0,0,511,10974,295,2619,511,13593
Age Group,65+,2021-02-02,116815,1713408,47956,764258,68859,949150,0,0,106538,1534867,10313,91136,106603,1626003
Age Group,18-49,2021-02-02,46198,1595239,19657,919413,26541,675826,0,0,23505,746607,22502,422742,23618,1169349
Age Group,50-64,2021-02-02,28078,836893,12157,474709,15921,362184,0,0,16129,425512,11824,205635,16173,631147
Age Group,12-17,2021-02-02,167,2930,157,2531,10,399,0,0,101,1900,62,458,101,2358
Age Group,Unknown Agegroup,2021-02-02,44,1219,6,335,38,884,0,0,31,957,13,129,31,1086
Gender,Female,2021-02-02,109013,2502370,47372,1333606,61641,1168764,0,0,81313,1589971,27546,456306,81475,2046277
Gender,Male,2021-02-02,81563,1633086,32478,822092,49085,810994,0,0,64371,1110812,17062,261184,64426,1371996
Gender,Unknown/undifferentiated,2021-02-02,726,14233,83,5548,643,8685,0,0,620,9060,106,2610,625,11670
Race/Ethnicity,White,2021-02-02,84346,1709890,35379,826442,48967,883448,0,0,68886,1233019,15330,238678,68936,1471697
Race/Ethnicity,Asian,2021-02-02,28740,733287,10093,373271,18647,360016,0,0,21776,442055,6923,145539,21792,587594
Race/Ethnicity,Latino,2021-02-02,31030,646694,10354,313631,20676,333063,0,0,23462,427601,7508,109438,23483,537039
Race/Ethnicity,Other Race,2021-02-02,21818,482127,12229,301235,9589,180892,0,0,14232,291169,7566,95531,14243,386700
Race/Ethnicity,Unknown,2021-02-02,13499,324300,7394,214300,6105,110000,0,0,9391,166281,4090,79149,9509,245430
Race/Ethnicity,Black or African American,2021-02-02,7363,138565,2749,70905,4614,67660,0,0,5510,84654,1841,26913,5512,111567
Race/Ethnicity,Multiracial,2021-02-02,2585,70044,1081,37966,1504,32078,0,0,1752,40874,830,14550,1754,55424
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,1026,29384,398,17530,628,11854,0,0,584,13432,442,7978,586,21410
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,895,15398,256,5966,639,9432,0,0,711,10758,184,2324,711,13082
Age Group,65+,2021-02-01,101503,1596593,44691,716302,56812,880291,0,0,91132,1438577,10405,80823,91193,1519400
Age Group,18-49,2021-02-01,40974,1549041,20951,899756,20023,649285,0,0,20544,745491,20300,400240,20587,1145731
Age Group,50-64,2021-02-01,24718,808815,12840,462552,11878,346263,0,0,14220,421163,10432,193811,14240,614974
Age Group,12-17,2021-02-01,124,2763,117,2374,7,389,0,0,63,1861,59,396,64,2257
Age Group,Unknown Agegroup,2021-02-01,43,1175,6,329,37,846,0,0,30,939,13,116,30,1055
Gender,Female,2021-02-01,96865,2393357,46987,1286234,49878,1107123,0,0,70617,1536042,26146,428760,70695,1964802
Gender,Male,2021-02-01,70142,1551523,31483,789614,38659,761909,0,0,55121,1063448,14959,244122,55167,1307570
Gender,Unknown/undifferentiated,2021-02-01,355,13507,135,5465,220,8042,0,0,251,8541,104,2504,252,11045
Race/Ethnicity,White,2021-02-01,73004,1625544,33043,791063,39961,834481,0,0,59324,1179413,13623,223348,59365,1402761
Race/Ethnicity,Asian,2021-02-01,25450,704547,10455,363178,14995,341369,0,0,18783,427186,6638,138616,18799,565802
Race/Ethnicity,Latino,2021-02-01,24833,615664,10121,303277,14712,312387,0,0,18620,411626,6187,101930,18629,513556
Race/Ethnicity,Other Race,2021-02-01,23071,460309,14636,289006,8435,171303,0,0,14961,284492,8095,87965,14990,372457
Race/Ethnicity,Unknown,2021-02-01,11177,310801,5988,206906,5189,103895,0,0,7435,160862,3727,75059,7460,235921
Race/Ethnicity,Black or African American,2021-02-01,6292,131202,2748,68156,3544,63046,0,0,4584,80983,1691,25072,4586,106055
Race/Ethnicity,Multiracial,2021-02-01,2171,67459,1016,36885,1155,30574,0,0,1441,39950,726,13720,1443,53670
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,826,28358,409,17132,417,11226,0,0,455,13288,371,7536,455,20824
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,538,14503,189,5710,349,8793,0,0,386,10231,151,2140,387,12371
Age Group,18-49,2021-01-31,10319,1508067,5804,878805,4515,629262,0,0,7789,745204,2496,379940,7801,1125144
Age Group,65+,2021-01-31,54875,1495090,31194,671611,23681,823479,0,0,53761,1357789,1150,70418,53800,1428207
Age Group,50-64,2021-01-31,6801,784097,4255,449712,2546,334385,0,0,5630,417355,1122,183379,5633,600734
Age Group,12-17,2021-01-31,41,2639,39,2257,2,382,0,0,39,1856,0,337,39,2193
Age Group,Unknown Agegroup,2021-01-31,3,1132,3,323,0,809,0,0,3,922,0,103,3,1025
Gender,Female,2021-01-31,41384,2296492,24001,1239247,17383,1057245,0,0,38304,1491493,3045,402614,38329,1894107
Gender,Male,2021-01-31,30457,1481381,17238,758131,13219,723250,0,0,28733,1023240,1710,229163,28760,1252403
Gender,Unknown/undifferentiated,2021-01-31,198,13152,56,5330,142,7822,0,0,185,8393,13,2400,187,10793
Race/Ethnicity,White,2021-01-31,37711,1552540,22093,758020,15618,794520,0,0,35963,1133671,1734,209725,35996,1343396
Race/Ethnicity,Asian,2021-01-31,11203,679097,5607,352723,5596,326374,0,0,10171,415025,1018,131978,10176,547003
Race/Ethnicity,Latino,2021-01-31,8714,590831,4873,293156,3841,297675,0,0,8066,399184,637,95743,8070,494927
Race/Ethnicity,Other Race,2021-01-31,7192,437238,4792,274370,2400,162868,0,0,6422,277597,768,79870,6427,357467
Race/Ethnicity,Unknown,2021-01-31,4127,299624,2267,200918,1860,98706,0,0,3830,157129,294,71332,3835,228461
Race/Ethnicity,Black or African American,2021-01-31,1893,124910,997,65408,896,59502,0,0,1725,78088,167,23381,1727,101469
Race/Ethnicity,Multiracial,2021-01-31,836,65288,485,35869,351,29419,0,0,737,39233,97,12994,737,52227
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,237,27532,114,16723,123,10809,0,0,197,13204,38,7165,197,20369
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,126,13965,67,5521,59,8444,0,0,111,9995,15,1989,111,11984
Age Group,18-49,2021-01-30,22985,1497748,11130,873001,11855,624747,0,0,13815,739899,9072,377444,13870,1117343
Age Group,65+,2021-01-30,90658,1440215,40070,640417,50588,799798,0,0,88525,1305139,2177,69268,88580,1374407
Age Group,50-64,2021-01-30,14086,777296,6779,445457,7307,331839,0,0,9795,412844,4188,182257,9825,595101
Age Group,12-17,2021-01-30,120,2598,114,2218,6,380,0,0,104,1817,11,337,104,2154
Age Group,Unknown Agegroup,2021-01-30,33,1129,8,320,25,809,0,0,33,919,0,103,33,1022
Gender,Female,2021-01-30,74349,2255108,34292,1215246,40057,1039862,0,0,64083,1456209,10172,399569,64166,1855778
Gender,Male,2021-01-30,53184,1450924,23671,740893,29513,710031,0,0,47880,996190,5237,227453,47935,1223643
Gender,Unknown/undifferentiated,2021-01-30,349,12954,138,5274,211,7680,0,0,309,8219,39,2387,311,10606
Race/Ethnicity,White,2021-01-30,62552,1514829,28436,735927,34116,778902,0,0,57530,1099409,4965,207991,57580,1307400
Race/Ethnicity,Asian,2021-01-30,20005,667894,7918,347116,12087,320778,0,0,16454,405867,3525,130960,16463,536827
Race/Ethnicity,Latino,2021-01-30,18379,582117,8361,288283,10018,293834,0,0,15857,391751,2485,95106,15868,486857
Race/Ethnicity,Other Race,2021-01-30,12943,430046,6692,269578,6251,160468,0,0,10545,271938,2389,79102,10551,351040
Race/Ethnicity,Unknown,2021-01-30,7895,295497,4083,198651,3812,96846,0,0,6794,153588,1091,71038,6856,224626
Race/Ethnicity,Black or African American,2021-01-30,3685,123017,1541,64411,2144,58606,0,0,3098,76528,574,23214,3100,99742
Race/Ethnicity,Multiracial,2021-01-30,1655,64452,763,35384,892,29068,0,0,1373,38593,274,12897,1373,51490
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,497,27295,196,16609,301,10686,0,0,383,13045,113,7127,383,20172
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,271,13839,111,5454,160,8385,0,0,238,9899,32,1974,238,11873
Age Group,18-49,2021-01-29,47068,1474763,25419,861871,21649,612892,0,0,26758,735101,19923,368372,26797,1103473
Age Group,65+,2021-01-29,113489,1349557,51291,600347,62198,749210,0,0,108394,1218736,5127,67091,108506,1285827
Age Group,50-64,2021-01-29,27649,763210,14621,438678,13028,324532,0,0,17748,407207,9688,178069,17767,585276
Age Group,12-17,2021-01-29,122,2478,110,2104,12,374,0,0,93,1724,25,326,93,2050
Age Group,Unknown Agegroup,2021-01-29,46,1096,8,312,38,784,0,0,41,886,5,103,41,989
Gender,Female,2021-01-29,112077,2180759,55654,1180954,56423,999805,0,0,88353,1402215,23362,389397,88461,1791612
Gender,Male,2021-01-29,75816,1397740,35579,717222,40237,680518,0,0,64273,953492,11333,222216,64331,1175708
Gender,Unknown/undifferentiated,2021-01-29,481,12605,216,5136,265,7469,0,0,408,7947,73,2348,412,10295
Race/Ethnicity,White,2021-01-29,81881,1452277,38700,707491,43181,744786,0,0,70940,1046794,10744,203026,71021,1249820
Race/Ethnicity,Asian,2021-01-29,30739,647889,13686,339198,17053,308691,0,0,23703,392929,6924,127435,23718,520364
Race/Ethnicity,Latino,2021-01-29,31678,563738,15977,279922,15701,283816,0,0,25378,378368,6161,92621,25405,470989
Race/Ethnicity,Other Race,2021-01-29,20038,417103,11476,262886,8562,154217,0,0,15187,263776,4815,76713,15203,340489
Race/Ethnicity,Unknown,2021-01-29,12830,287602,6125,194568,6705,93034,0,0,9287,147823,3492,69947,9309,217770
Race/Ethnicity,Black or African American,2021-01-29,6825,119332,3301,62870,3524,56462,0,0,5270,74002,1542,22640,5277,96642
Race/Ethnicity,Multiracial,2021-01-29,2756,62797,1401,34621,1355,28176,0,0,2076,37494,661,12623,2077,50117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,998,26798,583,16413,415,10385,0,0,695,12775,299,7014,696,19789
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,629,13568,200,5343,429,8225,0,0,498,9693,130,1942,498,11635
Age Group,18-49,2021-01-28,45114,1427695,21555,836452,23559,591243,0,0,25969,728227,18932,348449,26024,1076676
Age Group,65+,2021-01-28,120115,1236068,54848,549056,65267,687012,0,0,114593,1115357,5571,61964,114721,1177321
Age Group,50-64,2021-01-28,27595,735561,13010,424057,14585,311504,0,0,17634,399128,9838,168381,17660,567509
Age Group,12-17,2021-01-28,127,2356,118,1994,9,362,0,0,105,1656,17,301,105,1957
Age Group,Unknown Agegroup,2021-01-28,46,1050,5,304,41,746,0,0,33,850,13,98,33,948
Gender,Female,2021-01-28,111647,2068682,52717,1125300,58930,943382,0,0,89571,1337116,21898,366035,89684,1703151
Gender,Male,2021-01-28,80771,1321924,36500,681643,44271,640281,0,0,68265,900494,12393,210883,68358,1111377
Gender,Unknown/undifferentiated,2021-01-28,579,12124,319,4920,260,7204,0,0,498,7608,80,2275,501,9883
Race/Ethnicity,White,2021-01-28,89123,1370396,40231,668791,48892,701605,0,0,77851,986517,11167,192282,77955,1178799
Race/Ethnicity,Asian,2021-01-28,29992,617150,13094,325512,16898,291638,0,0,23107,376135,6806,120511,23132,496646
Race/Ethnicity,Latino,2021-01-28,31348,532060,14537,263945,16811,268115,0,0,25062,359124,6240,86460,25092,445584
Race/Ethnicity,Other Race,2021-01-28,19369,397065,10551,251410,8818,145655,0,0,14583,253388,4761,71898,14601,325286
Race/Ethnicity,Unknown,2021-01-28,11877,274772,6000,188443,5877,86329,0,0,9211,142006,2655,66455,9237,208461
Race/Ethnicity,Black or African American,2021-01-28,6545,112507,2927,59569,3618,52938,0,0,5010,70267,1522,21098,5011,91365
Race/Ethnicity,Multiracial,2021-01-28,2865,60041,1368,33220,1497,26821,0,0,2142,36078,710,11962,2143,48040
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,1065,25800,554,15830,511,9970,0,0,695,12378,370,6715,696,19093
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,813,12939,274,5143,539,7796,0,0,673,9325,140,1812,676,11137
Age Group,18-49,2021-01-27,46860,1382581,23180,814897,23680,567684,0,0,24232,721135,22396,329517,24319,1050652
Age Group,65+,2021-01-27,111529,1115953,53237,494208,58292,621745,0,0,106155,1006207,5426,56393,106233,1062600
Age Group,50-64,2021-01-27,28450,707966,13871,411047,14579,296919,0,0,16600,391306,11710,158543,16649,549849
Age Group,12-17,2021-01-27,113,2229,98,1876,15,353,0,0,90,1568,20,284,90,1852
Age Group,Unknown Agegroup,2021-01-27,34,1004,10,299,24,705,0,0,26,830,8,85,26,915
Gender,Female,2021-01-27,108452,1957035,53903,1072583,54549,884452,0,0,83245,1269330,25012,344137,83379,1613467
Gender,Male,2021-01-27,77964,1241153,36268,645143,41696,596010,0,0,63467,844529,14369,198490,63546,1043019
Gender,Unknown/undifferentiated,2021-01-27,570,11545,225,4601,345,6944,0,0,391,7187,179,2195,392,9382
Race/Ethnicity,White,2021-01-27,85177,1281273,40498,628560,44679,652713,0,0,72336,919729,12734,181115,72406,1100844
Race/Ethnicity,Asian,2021-01-27,28328,587158,12636,312418,15692,274740,0,0,20952,359809,7329,113705,20987,473514
Race/Ethnicity,Latino,2021-01-27,29288,500712,14113,249408,15175,251304,0,0,21839,340272,7369,80220,21877,420492
Race/Ethnicity,Other Race,2021-01-27,21699,377696,12039,240859,9660,136837,0,0,15714,243548,5955,67137,15739,310685
Race/Ethnicity,Unknown,2021-01-27,11313,262895,5925,182443,5388,80452,0,0,8609,135424,2682,63800,8646,199224
Race/Ethnicity,Black or African American,2021-01-27,6528,105962,2922,56642,3606,49320,0,0,4586,66778,1920,19576,4590,86354
Race/Ethnicity,Multiracial,2021-01-27,2909,57176,1467,31852,1442,25324,0,0,1979,34645,923,11252,1981,45897
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,1107,24735,554,15276,553,9459,0,0,594,12052,505,6345,596,18397
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,637,12126,242,4869,395,7257,0,0,494,8789,143,1672,495,10461
Age Group,18-49,2021-01-26,43753,1335721,22369,791717,21384,544004,0,0,22733,719212,20908,307121,22854,1026333
Age Group,65+,2021-01-26,102948,1004424,49079,440971,53869,563453,0,0,96908,905400,6102,50967,96987,956367
Age Group,50-64,2021-01-26,27594,679516,14152,397176,13442,282340,0,0,16425,386367,11093,146833,16489,533200
Age Group,12-17,2021-01-26,115,2116,104,1778,11,338,0,0,81,1498,30,264,81,1762
Age Group,Unknown Agegroup,2021-01-26,35,970,10,289,25,681,0,0,32,812,3,77,32,889
Gender,Female,2021-01-26,100724,1848583,50679,1018680,50045,829903,0,0,76465,1210963,24177,319125,76615,1530088
Gender,Male,2021-01-26,73070,1163189,34763,608875,38307,554314,0,0,59315,795352,13707,184121,59426,979473
Gender,Unknown/undifferentiated,2021-01-26,651,10975,272,4376,379,6599,0,0,399,6974,252,2016,402,8990
Race/Ethnicity,White,2021-01-26,79021,1196096,36863,588062,42158,608034,0,0,66241,860057,12749,168381,66362,1028438
Race/Ethnicity,Asian,2021-01-26,28259,558830,13460,299782,14799,259048,0,0,21147,346151,7088,106376,21189,452527
Race/Ethnicity,Latino,2021-01-26,26637,471424,12731,235295,13906,236129,0,0,20051,325764,6554,72851,20079,398615
Race/Ethnicity,Other Race,2021-01-26,20644,355997,12299,228820,8345,127177,0,0,14593,233764,6049,61182,14625,294946
Race/Ethnicity,Unknown,2021-01-26,9337,251582,5457,176518,3880,75064,0,0,6714,129460,2596,61118,6739,190578
Race/Ethnicity,Black or African American,2021-01-26,6037,99434,2846,53720,3191,45714,0,0,4291,64108,1737,17656,4304,81764
Race/Ethnicity,Multiracial,2021-01-26,2676,54267,1295,30385,1381,23882,0,0,1956,33587,715,10329,1958,43916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,1065,23628,535,14722,530,8906,0,0,557,11961,508,5840,557,17801
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,769,11489,228,4627,541,6862,0,0,629,8437,140,1529,630,9966
Age Group,18-49,2021-01-25,39230,1291968,19557,769348,19673,522620,0,0,19051,717266,20053,286213,19153,1003479
Age Group,65+,2021-01-25,86273,901476,35760,391892,50513,509584,0,0,81258,814515,5050,44865,81455,859380
Age Group,50-64,2021-01-25,23917,651922,11924,383024,11993,268898,0,0,13190,380971,10692,135740,13249,516711
Age Group,12-17,2021-01-25,102,2001,91,1674,11,327,0,0,69,1447,31,234,69,1681
Age Group,Unknown Agegroup,2021-01-25,72,935,2,279,70,656,0,0,51,783,21,74,51,857
Gender,Female,2021-01-25,86225,1747859,39974,968001,46251,779858,0,0,63652,1158525,22489,294948,63856,1453473
Gender,Male,2021-01-25,62663,1090119,27208,574112,35455,516007,0,0,49547,749633,13072,170414,49698,920047
Gender,Unknown/undifferentiated,2021-01-25,706,10324,152,4104,554,6220,0,0,420,6824,286,1764,423,8588
Race/Ethnicity,White,2021-01-25,66676,1117075,28517,551199,38159,565876,0,0,54870,806444,11768,155632,55039,962076
Race/Ethnicity,Asian,2021-01-25,24685,530571,10652,286322,14033,244249,0,0,17679,332050,6982,99288,17719,431338
Race/Ethnicity,Latino,2021-01-25,21810,444787,9394,222564,12416,222223,0,0,16233,312239,5551,66297,16285,378536
Race/Ethnicity,Other Race,2021-01-25,18735,335353,10421,216521,8314,118832,0,0,12770,225188,5955,55133,12806,280321
Race/Ethnicity,Unknown,2021-01-25,9108,242245,4401,171061,4707,71184,0,0,6385,125317,2702,58522,6432,183839
Race/Ethnicity,Black or African American,2021-01-25,4877,93397,2252,50874,2625,42523,0,0,3258,61541,1614,15919,3270,77460
Race/Ethnicity,Multiracial,2021-01-25,2287,51591,1090,29090,1197,22501,0,0,1605,32344,679,9614,1605,41958
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,957,22563,457,14187,500,8376,0,0,471,11912,485,5332,472,17244
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,459,10720,150,4399,309,6321,0,0,348,7947,111,1389,349,9336
Age Group,18-49,2021-01-24,12313,1252738,7009,749791,5304,502947,0,0,9319,718166,2952,266160,9335,984326
Age Group,65+,2021-01-24,41898,815203,18682,356132,23216,459071,0,0,41394,738110,549,39815,41422,777925
Age Group,50-64,2021-01-24,7312,628005,3997,371100,3315,256905,0,0,6093,378414,1187,125048,6108,503462
Age Group,12-17,2021-01-24,47,1899,44,1583,3,316,0,0,45,1409,2,203,46,1612
Age Group,Unknown Agegroup,2021-01-24,6,863,4,277,2,586,0,0,6,753,0,53,6,806
Gender,Female,2021-01-24,35840,1661634,17758,928027,18082,733607,0,0,32836,1117158,2989,272459,32870,1389617
Gender,Male,2021-01-24,25618,1027456,11943,546904,13675,480552,0,0,23915,713007,1689,157342,23938,870349
Gender,Unknown/undifferentiated,2021-01-24,118,9618,35,3952,83,5666,0,0,106,6687,12,1478,109,8165
Race/Ethnicity,White,2021-01-24,30555,1050399,13396,522682,17159,527717,0,0,28917,763173,1629,143864,28939,907037
Race/Ethnicity,Asian,2021-01-24,11376,505886,4982,275670,6394,230216,0,0,10305,321313,1065,92306,10309,413619
Race/Ethnicity,Latino,2021-01-24,8151,422977,4795,213170,3356,209807,0,0,7552,301505,593,60746,7556,362251
Race/Ethnicity,Other Race,2021-01-24,6142,316618,3804,206100,2338,110518,0,0,5510,218337,629,49178,5512,267515
Race/Ethnicity,Unknown,2021-01-24,2745,233137,1287,166660,1458,66477,0,0,2259,121587,483,55820,2287,177407
Race/Ethnicity,Black or African American,2021-01-24,1391,88520,752,48622,639,39898,0,0,1226,59885,164,14305,1226,74190
Race/Ethnicity,Multiracial,2021-01-24,857,49304,536,28000,321,21304,0,0,781,31418,76,8935,781,40353
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,223,21606,118,13730,105,7876,0,0,178,11925,45,4847,178,16772
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,136,10261,66,4249,70,6012,0,0,129,7709,6,1278,129,8987
Age Group,18-49,2021-01-23,26750,1240425,13978,742782,12772,497643,0,0,19741,711783,6936,263208,19783,974991
Age Group,65+,2021-01-23,71177,773305,27491,337450,43686,435855,0,0,69055,697237,2186,39266,69112,736503
Age Group,50-64,2021-01-23,15483,620693,8235,367103,7248,253590,0,0,11977,373493,3459,123861,11991,497354
Age Group,12-17,2021-01-23,77,1852,68,1539,9,313,0,0,65,1365,10,201,65,1566
Age Group,Unknown Agegroup,2021-01-23,32,857,2,273,30,584,0,0,29,747,3,53,29,800
Gender,Female,2021-01-23,67118,1625794,30202,910269,36916,715525,0,0,58678,1087277,8407,269470,58744,1356747
Gender,Male,2021-01-23,46144,1001838,19557,534961,26587,466877,0,0,41945,690758,4174,155653,41987,846411
Gender,Unknown/undifferentiated,2021-01-23,257,9500,15,3917,242,5583,0,0,244,6590,13,1466,249,8056
Race/Ethnicity,White,2021-01-23,52796,1019844,21129,509286,31667,510558,0,0,48999,735863,3785,142235,49039,878098
Race/Ethnicity,Asian,2021-01-23,19916,494510,7855,270688,12061,223822,0,0,17565,312069,2337,91241,17575,403310
Race/Ethnicity,Latino,2021-01-23,16785,414826,8126,208375,8659,206451,0,0,15417,294542,1350,60153,15429,354695
Race/Ethnicity,Other Race,2021-01-23,14321,310476,8111,202296,6210,108180,0,0,10622,213454,3693,48549,10637,262003
Race/Ethnicity,Unknown,2021-01-23,4393,230392,2081,165373,2312,65019,0,0,3614,119783,776,55337,3647,175120
Race/Ethnicity,Black or African American,2021-01-23,2774,87129,1331,47870,1443,39259,0,0,2390,58823,380,14141,2391,72964
Race/Ethnicity,Multiracial,2021-01-23,1639,48447,798,27464,841,20983,0,0,1496,30713,143,8859,1496,39572
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,498,21383,269,13612,229,7771,0,0,399,11792,98,4802,400,16594
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,397,10125,74,4183,323,5942,0,0,365,7586,32,1272,366,8858
Age Group,18-49,2021-01-22,47251,1213675,20423,728804,26828,484871,0,0,38258,698936,8815,256272,38317,955208
Age Group,65+,2021-01-22,99157,702128,37875,309959,61282,392169,0,0,97702,630311,1563,37080,97761,667391
Age Group,50-64,2021-01-22,27482,605210,11892,358868,15590,246342,0,0,23271,364961,4152,120402,23299,485363
Age Group,12-17,2021-01-22,112,1775,94,1471,18,304,0,0,103,1310,2,191,103,1501
Age Group,Unknown Agegroup,2021-01-22,43,825,10,271,33,554,0,0,43,721,0,50,43,771
Gender,Female,2021-01-22,103320,1558676,42487,880067,60833,678609,0,0,93674,1036940,9567,261063,93759,1298003
Gender,Male,2021-01-22,70339,955694,27738,515404,42601,440290,0,0,65367,652945,4916,151479,65420,804424
Gender,Unknown/undifferentiated,2021-01-22,386,9243,69,3902,317,5341,0,0,336,6354,49,1453,344,7807
Race/Ethnicity,White,2021-01-22,80243,967048,31280,488157,48963,478891,0,0,75319,690609,4878,138450,75390,829059
Race/Ethnicity,Asian,2021-01-22,28344,474594,10681,262833,17663,211761,0,0,25203,296831,3114,88904,25213,385735
Race/Ethnicity,Latino,2021-01-22,29133,398041,11511,200249,17622,197792,0,0,26692,280463,2414,58803,26707,339266
