demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-02-07,3921,380665,2221,244203,1700,136462,0,0,3200,189096,720,96200,3326,285296
Race/Ethnicity,Black or African American,2021-02-07,2021,174168,1256,84827,765,89341,0,0,1613,102214,407,35933,1617,138147
Race/Ethnicity,Multiracial,2021-02-07,893,83725,621,44106,272,39619,0,0,615,44548,274,19529,618,64077
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,258,34191,161,19637,97,14554,0,0,177,14133,80,10038,177,24171
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,133,18812,71,7068,62,11744,0,0,95,11837,38,3491,95,15328
Age Group,65+,2021-02-06,103472,2223953,53416,1003345,50056,1220608,0,0,92504,1938589,11029,144945,92848,2083534
Age Group,18-49,2021-02-06,34633,1816840,14320,1009010,20313,807830,0,0,18041,735031,16482,539413,18158,1274444
Age Group,50-64,2021-02-06,20892,968306,9124,530403,11768,437903,0,0,13316,440365,7454,263787,13374,704152
Age Group,12-17,2021-02-06,152,3583,137,3127,15,456,0,0,99,2083,50,685,99,2768
Age Group,Unknown Agegroup,2021-02-06,39,1410,5,371,34,1039,0,0,39,1116,0,145,39,1261
Gender,Female,2021-02-06,93846,3008884,45071,1562149,48775,1446735,0,0,70952,1803111,22789,603247,71267,2406358
Gender,Male,2021-02-06,64640,1988230,31554,977718,33086,1010512,0,0,52410,1303673,12162,342407,52611,1646080
Gender,Unknown/undifferentiated,2021-02-06,702,16978,377,6389,325,10589,0,0,637,10400,64,3321,640,13721
Race/Ethnicity,White,2021-02-06,73419,2086161,35699,995577,37720,1090584,0,0,59285,1447069,14058,319766,59537,1766835
Race/Ethnicity,Asian,2021-02-06,26672,870140,12700,429269,13972,440871,0,0,19571,497691,7070,186115,19645,683806
Race/Ethnicity,Latino,2021-02-06,24339,789097,11713,370337,12626,418760,0,0,19466,490614,4838,149093,19508,639707
Race/Ethnicity,Other Race,2021-02-06,17468,584359,8420,355562,9048,228797,0,0,12407,324296,5049,130329,12443,454625
Race/Ethnicity,Unknown,2021-02-06,7819,376744,4434,241982,3385,134762,0,0,5772,186490,2039,95480,5876,281970
Race/Ethnicity,Black or African American,2021-02-06,5830,172147,2368,83571,3462,88576,0,0,4798,101004,1025,35526,4803,136530
Race/Ethnicity,Multiracial,2021-02-06,2412,82832,1149,43485,1263,39347,0,0,1764,44204,643,19255,1768,63459
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,696,33933,356,19476,340,14457,0,0,485,14036,211,9958,486,23994
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,533,18679,163,6997,370,11682,0,0,451,11780,82,3453,452,15233
Age Group,65+,2021-02-05,138732,2120481,63218,949929,75514,1170552,0,0,120750,1856770,17838,133916,120906,1990686
Age Group,18-49,2021-02-05,72113,1782207,28033,994690,44080,787517,0,0,30880,733355,40886,522931,31210,1256286
Age Group,50-64,2021-02-05,41471,947414,17120,521279,24351,426135,0,0,21108,434445,20088,256333,21261,690778
Age Group,12-17,2021-02-05,174,3431,157,2990,17,441,0,0,108,2034,61,635,108,2669
Age Group,Unknown Agegroup,2021-02-05,55,1371,11,366,44,1005,0,0,50,1077,5,145,50,1222
Gender,Female,2021-02-05,150700,2915038,64893,1517078,85807,1397960,0,0,98258,1754633,52008,580458,98670,2335091
Gender,Male,2021-02-05,101029,1923590,43403,946164,57626,977426,0,0,74182,1263224,26510,330245,74396,1593469
Gender,Unknown/undifferentiated,2021-02-05,816,16276,243,6012,573,10264,0,0,456,9824,360,3257,469,13081
Race/Ethnicity,White,2021-02-05,105111,2012742,45960,959878,59151,1052864,0,0,77237,1401590,27522,305708,77372,1707298
Race/Ethnicity,Asian,2021-02-05,40611,843468,16180,416569,24431,426899,0,0,26532,485116,13964,179045,26588,664161
Race/Ethnicity,Latino,2021-02-05,44216,764758,16864,358624,27352,406134,0,0,29194,475944,14879,144255,29271,620199
Race/Ethnicity,Other Race,2021-02-05,28250,566891,13251,347142,14999,219749,0,0,17731,316902,10436,125280,17828,442182
Race/Ethnicity,Unknown,2021-02-05,17767,368925,9723,237548,8044,131377,0,0,11460,182653,6278,93441,11717,276094
Race/Ethnicity,Black or African American,2021-02-05,9971,166317,3775,81203,6196,85114,0,0,7053,97226,2895,34501,7066,131727
Race/Ethnicity,Multiracial,2021-02-05,4168,80420,1814,42336,2354,38084,0,0,2388,43079,1760,18612,2390,61691
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1464,33237,636,19120,828,14117,0,0,726,13761,734,9747,728,23508
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,987,18146,336,6834,651,11312,0,0,575,11410,410,3371,575,14781
Age Group,65+,2021-02-04,138304,1981749,62414,886711,75890,1095038,0,0,125225,1753702,13015,116078,125378,1869780
Age Group,18-49,2021-02-04,59677,1710094,24110,966657,35567,743437,0,0,27954,743031,31441,482045,28151,1225076
Age Group,50-64,2021-02-04,36278,905943,15256,504159,21022,401784,0,0,19723,433272,16361,236245,19821,669517
Age Group,12-17,2021-02-04,151,3257,140,2833,11,424,0,0,104,1987,43,574,104,2561
Age Group,Unknown Agegroup,2021-02-04,50,1316,15,355,35,961,0,0,47,1032,3,140,47,1172
Gender,Female,2021-02-04,135982,2764338,60461,1452185,75521,1312153,0,0,97559,1707971,38111,528450,97850,2236421
Gender,Male,2021-02-04,97803,1822561,41337,902761,56466,919800,0,0,75005,1215338,22568,303735,75161,1519073
Gender,Unknown/undifferentiated,2021-02-04,675,15460,137,5769,538,9691,0,0,489,9715,184,2897,490,12612
Race/Ethnicity,White,2021-02-04,102364,1907631,44729,913918,57635,993713,0,0,81069,1351740,21030,278186,81224,1629926
Race/Ethnicity,Asian,2021-02-04,36300,802857,13671,400389,22629,402468,0,0,25659,472492,10559,165081,25723,637573
Race/Ethnicity,Latino,2021-02-04,39226,720542,14863,341760,24363,378782,0,0,28302,461552,10825,129376,28367,590928
Race/Ethnicity,Other Race,2021-02-04,28441,538641,16425,333891,12016,204750,0,0,18361,309510,10033,114844,18461,424354
Race/Ethnicity,Unknown,2021-02-04,13385,351158,6653,227825,6732,123333,0,0,9408,177214,3969,87163,9458,264377
Race/Ethnicity,Black or African American,2021-02-04,9174,156346,3467,77428,5707,78918,0,0,6836,93055,2324,31606,6844,124661
Race/Ethnicity,Multiracial,2021-02-04,3399,76252,1359,40522,2040,35730,0,0,2105,42449,1273,16852,2106,59301
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1220,31773,502,18484,718,13289,0,0,704,13767,509,9013,708,22780
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,951,17159,266,6498,685,10661,0,0,609,11245,341,2961,610,14206
Age Group,65+,2021-02-03,130064,1843445,60128,824297,69936,1019148,0,0,117944,1641339,12061,103063,118099,1744402
Age Group,18-49,2021-02-03,55050,1650417,23068,942547,31982,707870,0,0,26721,746321,28073,450604,26904,1196925
Age Group,50-64,2021-02-03,32718,869665,14186,488903,18532,380762,0,0,18199,429812,14336,219884,18272,649696
Age Group,12-17,2021-02-03,178,3106,164,2693,14,413,0,0,98,1926,74,531,99,2457
Age Group,Unknown Agegroup,2021-02-03,47,1266,5,340,42,926,0,0,39,988,8,137,39,1125
Gender,Female,2021-02-03,125891,2628356,58133,1391724,67758,1236632,0,0,91324,1648232,34267,490339,91602,2138571
Gender,Male,2021-02-03,91613,1724758,39334,861424,52279,863334,0,0,71228,1162745,20181,281167,71362,1443912
Gender,Unknown/undifferentiated,2021-02-03,553,14785,84,5632,469,9153,0,0,449,9409,104,2713,449,12122
Race/Ethnicity,White,2021-02-03,95212,1805267,42645,869189,52567,936078,0,0,76463,1291546,18576,257156,76571,1548702
Race/Ethnicity,Asian,2021-02-03,33202,766557,13404,386718,19798,379839,0,0,24077,457328,9014,154522,24108,611850
Race/Ethnicity,Latino,2021-02-03,34537,681316,13216,326897,21321,354419,0,0,25274,444010,9147,118551,25339,562561
Race/Ethnicity,Other Race,2021-02-03,28305,510200,16489,317466,11816,192734,0,0,18777,301082,9494,104811,18932,405893
Race/Ethnicity,Unknown,2021-02-03,13404,337773,6824,221172,6580,116601,0,0,9283,171725,4082,83194,9329,254919
Race/Ethnicity,Black or African American,2021-02-03,8592,147172,3046,73961,5546,73211,0,0,6206,88535,2373,29282,6210,117817
Race/Ethnicity,Multiracial,2021-02-03,2835,72853,1214,39163,1621,33690,0,0,1785,41616,1036,15579,1785,57195
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,1163,30553,449,17982,714,12571,0,0,625,13568,535,8504,628,22072
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,807,16208,264,6232,543,9976,0,0,511,10976,295,2620,511,13596
Age Group,65+,2021-02-02,116831,1713381,47964,764169,68867,949212,0,0,106583,1535301,10284,91002,106688,1626303
Age Group,18-49,2021-02-02,46197,1595367,19655,919479,26542,675888,0,0,23524,747490,22482,422531,23665,1170021
Age Group,50-64,2021-02-02,28078,836947,12156,474717,15922,362230,0,0,16138,425876,11815,205548,16194,631424
Age Group,12-17,2021-02-02,167,2928,157,2529,10,399,0,0,101,1901,62,457,101,2358
Age Group,Unknown Agegroup,2021-02-02,44,1219,6,335,38,884,0,0,31,957,13,129,31,1086
Gender,Female,2021-02-02,109017,2502465,47371,1333591,61646,1168874,0,0,81350,1590897,27513,456072,81555,2046969
Gender,Male,2021-02-02,81574,1633145,32484,822090,49090,811055,0,0,64407,1111564,17037,260986,64499,1372550
Gender,Unknown/undifferentiated,2021-02-02,726,14232,83,5548,643,8684,0,0,620,9064,106,2609,625,11673
Race/Ethnicity,White,2021-02-02,84353,1710055,35383,826544,48970,883511,0,0,68902,1233551,15321,238580,68974,1472131
Race/Ethnicity,Asian,2021-02-02,28743,733355,10094,373314,18649,360041,0,0,21779,442234,6923,145508,21796,587742
Race/Ethnicity,Latino,2021-02-02,31036,646779,10358,313681,20678,333098,0,0,23474,427818,7502,109404,23503,537222
Race/Ethnicity,Other Race,2021-02-02,21815,481895,12225,300977,9590,180918,0,0,14272,291644,7523,95317,14324,386961
Race/Ethnicity,Unknown,2021-02-02,13500,324369,7394,214348,6106,110021,0,0,9391,166478,4091,79112,9511,245590
Race/Ethnicity,Black or African American,2021-02-02,7364,138580,2749,70915,4615,67665,0,0,5511,84698,1841,26909,5514,111607
Race/Ethnicity,Multiracial,2021-02-02,2585,70018,1081,37949,1504,32069,0,0,1752,40867,830,14543,1754,55410
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,1026,29390,398,17533,628,11857,0,0,585,13475,441,7969,592,21444
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,895,15401,256,5968,639,9433,0,0,711,10760,184,2325,711,13085
Age Group,65+,2021-02-01,101475,1596550,44655,716205,56820,880345,0,0,91185,1438897,10323,80718,91349,1519615
Age Group,18-49,2021-02-01,40952,1549170,20928,899824,20024,649346,0,0,20561,746307,20262,400049,20656,1146356
Age Group,50-64,2021-02-01,24700,808869,12814,462561,11886,346308,0,0,14227,421497,10406,193733,14274,615230
Age Group,12-17,2021-02-01,124,2761,117,2372,7,389,0,0,63,1862,59,395,65,2257
Age Group,Unknown Agegroup,2021-02-01,43,1175,6,329,37,846,0,0,30,939,13,116,30,1055
Gender,Female,2021-02-01,96825,2393448,46937,1286220,49888,1107228,0,0,70666,1536855,26056,428559,70847,1965414
Gender,Male,2021-02-01,70114,1551571,31448,789606,38666,761965,0,0,55149,1064102,14903,243949,55275,1308051
Gender,Unknown/undifferentiated,2021-02-01,355,13506,135,5465,220,8041,0,0,251,8545,104,2503,252,11048
Race/Ethnicity,White,2021-02-01,73017,1625702,33049,791161,39968,834541,0,0,59354,1179898,13605,223259,59416,1403157
Race/Ethnicity,Asian,2021-02-01,25453,704612,10458,363220,14995,341392,0,0,18791,427361,6633,138585,18810,565946
Race/Ethnicity,Latino,2021-02-01,24847,615743,10128,303323,14719,312420,0,0,18645,411817,6177,101902,18666,513719
Race/Ethnicity,Other Race,2021-02-01,22970,460080,14533,288752,8437,171328,0,0,14967,284843,7988,87794,15133,372637
Race/Ethnicity,Unknown,2021-02-01,11179,310869,5990,206954,5189,103915,0,0,7438,161058,3725,75021,7463,236079
Race/Ethnicity,Black or African American,2021-02-01,6293,131216,2748,68166,3545,63050,0,0,4586,81025,1690,25068,4590,106093
Race/Ethnicity,Multiracial,2021-02-01,2171,67433,1016,36868,1155,30565,0,0,1440,39943,727,13713,1442,53656
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,826,28364,409,17135,417,11229,0,0,459,13324,367,7528,467,20852
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,538,14506,189,5712,349,8794,0,0,386,10233,151,2141,387,12374
Age Group,18-49,2021-01-31,10319,1508218,5804,878896,4515,629322,0,0,7789,745913,2496,379787,7802,1125700
Age Group,65+,2021-01-31,54864,1495075,31183,671550,23681,823525,0,0,53750,1357871,1150,70395,53790,1428266
Age Group,50-64,2021-01-31,6796,784169,4250,449747,2546,334422,0,0,5625,417629,1122,183327,5628,600956
Age Group,12-17,2021-01-31,41,2637,39,2255,2,382,0,0,39,1856,0,336,39,2192
Age Group,Unknown Agegroup,2021-01-31,3,1132,3,323,0,809,0,0,3,922,0,103,3,1025
Gender,Female,2021-01-31,41373,2296623,23990,1239283,17383,1057340,0,0,38293,1492064,3045,402503,38320,1894567
Gender,Male,2021-01-31,30452,1481457,17233,758158,13219,723299,0,0,28728,1023730,1710,229046,28755,1252776
Gender,Unknown/undifferentiated,2021-01-31,198,13151,56,5330,142,7821,0,0,185,8397,13,2399,187,10796
Race/Ethnicity,White,2021-01-31,37713,1552685,22095,758112,15618,794573,0,0,35965,1134087,1734,209654,35999,1343741
Race/Ethnicity,Asian,2021-01-31,11206,679159,5610,352762,5596,326397,0,0,10174,415184,1018,131952,10179,547136
Race/Ethnicity,Latino,2021-01-31,8715,590896,4874,293195,3841,297701,0,0,8067,399328,637,95725,8071,495053
Race/Ethnicity,Other Race,2021-01-31,7170,437110,4770,274219,2400,162891,0,0,6400,277698,768,79806,6405,357504
Race/Ethnicity,Unknown,2021-01-31,4127,299690,2267,200964,1860,98726,0,0,3830,157320,294,71296,3835,228616
Race/Ethnicity,Black or African American,2021-01-31,1893,124923,997,65418,896,59505,0,0,1725,78125,167,23378,1728,101503
Race/Ethnicity,Multiracial,2021-01-31,836,65262,485,35852,351,29410,0,0,737,39228,97,12986,737,52214
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,237,27538,114,16726,123,10812,0,0,197,13224,38,7161,197,20385
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,126,13968,67,5523,59,8445,0,0,111,9997,15,1990,111,11987
Age Group,18-49,2021-01-30,22978,1497899,11121,873092,11857,624807,0,0,13810,740607,9070,377291,13868,1117898
Age Group,65+,2021-01-30,90634,1440211,40046,640367,50588,799844,0,0,88500,1305231,2179,69245,88558,1374476
Age Group,50-64,2021-01-30,14081,777373,6774,445497,7307,331876,0,0,9788,413123,4190,182205,9819,595328
Age Group,12-17,2021-01-30,120,2596,114,2216,6,380,0,0,104,1817,11,336,104,2153
Age Group,Unknown Agegroup,2021-01-30,33,1129,8,320,25,809,0,0,33,919,0,103,33,1022
Gender,Female,2021-01-30,74328,2255250,34269,1215293,40059,1039957,0,0,64061,1456789,10173,399458,64148,1856247
Gender,Male,2021-01-30,53169,1451005,23656,740925,29513,710080,0,0,47865,996685,5238,227336,47922,1224021
Gender,Unknown/undifferentiated,2021-01-30,349,12953,138,5274,211,7679,0,0,309,8223,39,2386,312,10609
Race/Ethnicity,White,2021-01-30,62557,1514972,28440,736017,34117,778955,0,0,57534,1099822,4967,207920,57589,1307742
Race/Ethnicity,Asian,2021-01-30,20005,667953,7917,347152,12088,320801,0,0,16455,406023,3524,130934,16465,536957
Race/Ethnicity,Latino,2021-01-30,18379,582181,8361,288321,10018,293860,0,0,15857,391894,2485,95088,15868,486982
Race/Ethnicity,Other Race,2021-01-30,12903,429940,6650,269449,6253,160491,0,0,10503,272061,2391,79038,10510,351099
Race/Ethnicity,Unknown,2021-01-30,7896,295563,4086,198697,3810,96866,0,0,6795,153779,1091,71002,6857,224781
Race/Ethnicity,Black or African American,2021-01-30,3685,123030,1541,64421,2144,58609,0,0,3099,76564,573,23211,3101,99775
Race/Ethnicity,Multiracial,2021-01-30,1653,64426,761,35367,892,29059,0,0,1371,38588,274,12889,1371,51477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,497,27301,196,16612,301,10689,0,0,383,13065,113,7123,383,20188
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,271,13842,111,5456,160,8386,0,0,238,9901,32,1975,238,11876
Age Group,18-49,2021-01-29,47058,1474921,25409,861971,21649,612950,0,0,26757,735809,19914,368221,26814,1104030
Age Group,65+,2021-01-29,113458,1349577,51259,600321,62199,749256,0,0,108368,1218852,5121,67066,108491,1285918
Age Group,50-64,2021-01-29,27644,763292,14614,438723,13030,324569,0,0,17745,407494,9687,178015,17772,585509
Age Group,12-17,2021-01-29,122,2476,110,2102,12,374,0,0,93,1724,25,325,93,2049
Age Group,Unknown Agegroup,2021-01-29,46,1096,8,312,38,784,0,0,41,886,5,103,41,989
Gender,Female,2021-01-29,112046,2180922,55621,1181024,56425,999898,0,0,88333,1402814,23351,389285,88464,1792099
Gender,Male,2021-01-29,75801,1397836,35563,717269,40238,680567,0,0,64263,954001,11328,222098,64335,1176099
Gender,Unknown/undifferentiated,2021-01-29,481,12604,216,5136,265,7468,0,0,408,7950,73,2347,412,10297
Race/Ethnicity,White,2021-01-29,81884,1452415,38703,707577,43181,744838,0,0,70945,1047200,10742,202953,71036,1250153
Race/Ethnicity,Asian,2021-01-29,30741,647948,13688,339235,17053,308713,0,0,23705,393082,6924,127410,23724,520492
Race/Ethnicity,Latino,2021-01-29,31680,563802,15979,279960,15701,283842,0,0,25379,378511,6162,92603,25407,471114
Race/Ethnicity,Other Race,2021-01-29,19982,417037,11420,262799,8562,154238,0,0,15147,263942,4799,76647,15183,340589
Race/Ethnicity,Unknown,2021-01-29,12831,287667,6125,194611,6706,93056,0,0,9287,148013,3493,69911,9310,217924
Race/Ethnicity,Black or African American,2021-01-29,6825,119345,3301,62880,3524,56465,0,0,5270,74036,1542,22638,5277,96674
Race/Ethnicity,Multiracial,2021-01-29,2757,62773,1401,34606,1356,28167,0,0,2077,37491,661,12615,2078,50106
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,998,26804,583,16416,415,10388,0,0,695,12795,299,7010,696,19805
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,630,13571,200,5345,430,8226,0,0,499,9695,130,1943,500,11638
Age Group,18-49,2021-01-28,45114,1427863,21552,836562,23562,591301,0,0,25984,728909,18918,348307,26055,1077216
Age Group,65+,2021-01-28,120113,1236119,54842,549062,65271,687057,0,0,114591,1115482,5571,61945,114720,1177427
Age Group,50-64,2021-01-28,27599,735648,13011,424109,14588,311539,0,0,17643,399409,9832,168328,17676,567737
Age Group,12-17,2021-01-28,127,2354,118,1992,9,362,0,0,105,1656,17,300,105,1956
Age Group,Unknown Agegroup,2021-01-28,46,1050,5,304,41,746,0,0,33,850,13,98,33,948
Gender,Female,2021-01-28,111645,2068876,52709,1125403,58936,943473,0,0,89571,1337701,21895,365934,89694,1703635
Gender,Male,2021-01-28,80775,1322035,36500,681706,44275,640329,0,0,68287,900994,12376,210770,68394,1111764
Gender,Unknown/undifferentiated,2021-01-28,579,12123,319,4920,260,7203,0,0,498,7611,80,2274,501,9885
Race/Ethnicity,White,2021-01-28,89127,1370531,40231,668874,48896,701657,0,0,77861,986906,11161,192211,77977,1179117
Race/Ethnicity,Asian,2021-01-28,29996,617207,13094,325547,16902,291660,0,0,23113,376282,6804,120486,23139,496768
Race/Ethnicity,Latino,2021-01-28,31351,532122,14539,263981,16812,268141,0,0,25071,359266,6234,86441,25104,445707
Race/Ethnicity,Other Race,2021-01-28,19362,397055,10542,251379,8820,145676,0,0,14579,253558,4757,71848,14600,325406
Race/Ethnicity,Unknown,2021-01-28,11878,274836,6001,188486,5877,86350,0,0,9212,142196,2656,66418,9238,208614
Race/Ethnicity,Black or African American,2021-01-28,6545,112520,2927,59579,3618,52941,0,0,5012,70301,1520,21096,5017,91397
Race/Ethnicity,Multiracial,2021-01-28,2862,60016,1366,33205,1496,26811,0,0,2139,36074,710,11954,2140,48028
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,1065,25806,554,15833,511,9973,0,0,696,12398,369,6711,698,19109
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,813,12941,274,5145,539,7796,0,0,673,9325,140,1813,676,11138
Age Group,18-49,2021-01-27,46860,1382749,23176,815010,23684,567739,0,0,24249,721772,22378,329389,24359,1051161
Age Group,65+,2021-01-27,111532,1116006,53236,494220,58296,621786,0,0,106158,1006333,5425,56374,106241,1062707
Age Group,50-64,2021-01-27,28453,708049,13872,411098,14581,296951,0,0,16611,391565,11704,158496,16674,550061
Age Group,12-17,2021-01-27,113,2227,98,1874,15,353,0,0,90,1568,20,283,90,1851
Age Group,Unknown Agegroup,2021-01-27,34,1004,10,299,24,705,0,0,26,830,8,85,26,915
Gender,Female,2021-01-27,108462,1957231,53906,1072694,54556,884537,0,0,83263,1269902,25004,344039,83415,1613941
Gender,Male,2021-01-27,77962,1241260,36262,645206,41700,596054,0,0,63482,844976,14352,198394,63584,1043370
Gender,Unknown/undifferentiated,2021-01-27,568,11544,224,4601,344,6943,0,0,389,7190,179,2194,391,9384
Race/Ethnicity,White,2021-01-27,85181,1281404,40500,628643,44681,652761,0,0,72350,920090,12724,181050,72433,1101140
Race/Ethnicity,Asian,2021-01-27,28330,587211,12636,312453,15694,274758,0,0,20957,359947,7326,113682,20994,473629
Race/Ethnicity,Latino,2021-01-27,29289,500771,14113,249442,15176,251329,0,0,21846,340396,7363,80207,21897,420603
Race/Ethnicity,Other Race,2021-01-27,21696,377693,12032,240837,9664,136856,0,0,15713,243715,5952,67091,15742,310806
Race/Ethnicity,Unknown,2021-01-27,11316,262958,5926,182485,5390,80473,0,0,8612,135614,2682,63762,8655,199376
Race/Ethnicity,Black or African American,2021-01-27,6528,105975,2922,56652,3606,49323,0,0,4587,66804,1919,19576,4594,86380
Race/Ethnicity,Multiracial,2021-01-27,2907,57154,1467,31839,1440,25315,0,0,1979,34644,922,11244,1981,45888
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,1108,24741,554,15279,554,9462,0,0,596,12069,504,6342,599,18411
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,637,12128,242,4871,395,7257,0,0,494,8789,143,1673,495,10462
Age Group,18-49,2021-01-26,43753,1335889,22368,791834,21385,544055,0,0,22743,719791,20897,307011,22885,1026802
Age Group,65+,2021-01-26,102947,1004474,49076,440984,53871,563490,0,0,96914,905517,6095,50949,96999,956466
Age Group,50-64,2021-01-26,27596,679596,14154,397226,13442,282370,0,0,16434,386595,11086,146792,16508,533387
Age Group,12-17,2021-01-26,115,2114,104,1776,11,338,0,0,81,1498,30,263,81,1761
Age Group,Unknown Agegroup,2021-01-26,35,970,10,289,25,681,0,0,32,812,3,77,32,889
Gender,Female,2021-01-26,100720,1848769,50674,1018788,50046,829981,0,0,76468,1211491,24169,319035,76637,1530526
Gender,Male,2021-01-26,73075,1163298,34766,608944,38309,554354,0,0,59337,795744,13690,184042,59466,979786
Gender,Unknown/undifferentiated,2021-01-26,651,10976,272,4377,379,6599,0,0,399,6978,252,2015,402,8993
Race/Ethnicity,White,2021-01-26,79024,1196223,36866,588143,42158,608080,0,0,66251,860381,12742,168326,66382,1028707
Race/Ethnicity,Asian,2021-01-26,28262,558881,13462,299817,14800,259064,0,0,21151,346279,7087,106356,21200,452635
Race/Ethnicity,Latino,2021-01-26,26638,471482,12731,235329,13907,236153,0,0,20054,325862,6551,72844,20085,398706
Race/Ethnicity,Other Race,2021-01-26,20635,355997,12290,228805,8345,127192,0,0,14588,233925,6045,61139,14623,295064
Race/Ethnicity,Unknown,2021-01-26,9339,251642,5458,176559,3881,75083,0,0,6726,129641,2586,61080,6762,190721
Race/Ethnicity,Black or African American,2021-01-26,6037,99447,2846,53730,3191,45717,0,0,4291,64129,1737,17657,4305,81786
Race/Ethnicity,Multiracial,2021-01-26,2676,54247,1295,30372,1381,23875,0,0,1956,33585,715,10322,1958,43907
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,1066,23633,536,14725,530,8908,0,0,558,11974,508,5838,560,17812
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,769,11491,228,4629,541,6862,0,0,629,8437,140,1530,630,9967
Age Group,18-49,2021-01-25,39227,1292136,19553,769466,19674,522670,0,0,19063,717803,20038,286114,19193,1003917
Age Group,65+,2021-01-25,86274,901527,35760,391908,50514,509619,0,0,81260,814613,5049,44854,81463,859467
Age Group,50-64,2021-01-25,23912,652000,11918,383072,11994,268928,0,0,13187,381173,10690,135706,13252,516879
Age Group,12-17,2021-01-25,101,1999,90,1672,11,327,0,0,68,1447,31,233,68,1680
Age Group,Unknown Agegroup,2021-01-25,72,935,2,279,70,656,0,0,51,783,21,74,51,857
Gender,Female,2021-01-25,86224,1748049,39971,968114,46253,779935,0,0,63669,1159023,22471,294866,63897,1453889
Gender,Male,2021-01-25,62656,1090223,27200,574178,35456,516045,0,0,49540,749968,13072,170352,49707,920320
Gender,Unknown/undifferentiated,2021-01-25,706,10325,152,4105,554,6220,0,0,420,6828,286,1763,423,8591
Race/Ethnicity,White,2021-01-25,66680,1117199,28518,551277,38162,565922,0,0,54877,806741,11765,155584,55053,962325
Race/Ethnicity,Asian,2021-01-25,24687,530619,10654,286355,14033,244264,0,0,17681,332166,6982,99269,17722,431435
Race/Ethnicity,Latino,2021-01-25,21813,444844,9397,222598,12416,222246,0,0,16233,312328,5554,66293,16285,378621
Race/Ethnicity,Other Race,2021-01-25,18720,335362,10406,216515,8314,118847,0,0,12770,225347,5940,55094,12834,280441
Race/Ethnicity,Unknown,2021-01-25,9106,242303,4399,171101,4707,71202,0,0,6384,125465,2701,58494,6433,183959
Race/Ethnicity,Black or African American,2021-01-25,4877,93410,2252,50884,2625,42526,0,0,3260,61561,1612,15920,3273,77481
Race/Ethnicity,Multiracial,2021-01-25,2287,51571,1090,29077,1197,22494,0,0,1605,32342,679,9607,1606,41949
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,957,22567,457,14189,500,8378,0,0,471,11922,485,5330,472,17252
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,459,10722,150,4401,309,6321,0,0,348,7947,111,1390,349,9337
Age Group,18-49,2021-01-24,12308,1252909,7004,749913,5304,502996,0,0,9314,718648,2952,266076,9331,984724
Age Group,65+,2021-01-24,41884,815253,18669,356148,23215,459105,0,0,41380,738199,549,39805,41408,778004
Age Group,50-64,2021-01-24,7310,628088,3996,371154,3314,256934,0,0,6091,378611,1187,125016,6106,503627
Age Group,12-17,2021-01-24,46,1898,43,1582,3,316,0,0,44,1410,2,202,45,1612
Age Group,Unknown Agegroup,2021-01-24,6,863,4,277,2,586,0,0,6,753,0,53,6,806
Gender,Female,2021-01-24,35826,1661825,17743,928143,18083,733682,0,0,32822,1117597,2989,272395,32857,1389992
Gender,Male,2021-01-24,25613,1027567,11938,546978,13675,480589,0,0,23910,713333,1689,157280,23933,870613
