demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-01-29,12571,252146,5887,161555,6684,90591,0,0,9048,142692,3464,54799,9072,197491
Race/Ethnicity,Black or African American,2021-01-29,6928,122282,3344,64990,3584,57292,0,0,5355,74886,1558,23676,5363,98562
Race/Ethnicity,Multiracial,2021-01-29,2919,67003,1467,36759,1452,30244,0,0,2174,39556,720,13679,2175,53235
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,1000,27136,584,16734,416,10402,0,0,691,12723,305,7208,692,19931
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,630,13700,204,5487,426,8213,0,0,488,9586,140,2058,488,11644
Age Group,18-49,2021-01-28,45513,1439758,21696,842319,23817,597439,0,0,26093,729383,19190,353851,26153,1083234
Age Group,65+,2021-01-28,120977,1248698,55053,554238,65924,694460,0,0,115279,1124428,5739,63836,115428,1188264
Age Group,50-64,2021-01-28,27800,741862,13056,427371,14744,314491,0,0,17695,400197,9971,170987,17727,571184
Age Group,12-17,2021-01-28,132,2422,121,2047,11,375,0,0,108,1705,19,308,108,2013
Age Group,Unknown Agegroup,2021-01-28,45,1055,6,312,39,743,0,0,32,838,13,107,32,945
Gender,Female,2021-01-28,112541,2088480,52989,1134800,59552,953680,0,0,90074,1343950,22264,372523,90212,1716473
Gender,Male,2021-01-28,81341,1333352,36629,686602,44712,646750,0,0,68629,905109,12589,214314,68729,1119423
Gender,Unknown/undifferentiated,2021-01-28,585,11963,314,4885,271,7078,0,0,504,7492,79,2252,507,9744
Race/Ethnicity,White,2021-01-28,89911,1401661,40804,693773,49107,707888,0,0,78356,995378,11437,203534,78479,1198912
Race/Ethnicity,Asian,2021-01-28,30580,641604,13337,343538,17243,298066,0,0,23469,381733,7025,129911,23496,511644
Race/Ethnicity,Latino,2021-01-28,33038,553168,14726,266508,18312,286660,0,0,26605,376702,6385,88243,26640,464945
Race/Ethnicity,Other Race,2021-01-28,17920,379143,10173,248429,7747,130714,0,0,13309,234898,4583,72168,13330,307066
Race/Ethnicity,Unknown,2021-01-28,11472,239575,5666,155668,5806,83907,0,0,8796,137084,2664,51335,8824,188419
Race/Ethnicity,Black or African American,2021-01-28,6609,115354,2958,61646,3651,53708,0,0,5046,71081,1549,22118,5048,93199
Race/Ethnicity,Multiracial,2021-01-28,3076,64084,1437,35292,1639,28792,0,0,2285,38101,775,12959,2286,51060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,1064,26136,559,16150,505,9986,0,0,691,12336,373,6903,692,19239
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,797,13070,272,5283,525,7787,0,0,650,9238,141,1918,653,11156
Age Group,18-49,2021-01-27,47269,1394245,23256,820623,24013,573622,0,0,24280,722420,22738,334661,24369,1057081
Age Group,65+,2021-01-27,112612,1127721,53484,499185,59128,628536,0,0,106941,1014739,5720,58097,107028,1072836
Age Group,50-64,2021-01-27,28671,714062,13902,414315,14769,299747,0,0,16600,392441,11917,161016,16649,553457
Age Group,12-17,2021-01-27,116,2290,100,1926,16,364,0,0,92,1616,21,289,92,1905
Age Group,Unknown Agegroup,2021-01-27,37,1010,11,306,26,704,0,0,26,819,11,94,26,913
Gender,Female,2021-01-27,109540,1975939,54153,1081811,55387,894128,0,0,83730,1276002,25591,350259,83872,1626261
Gender,Male,2021-01-27,78581,1252011,36368,649973,42213,602038,0,0,63807,848969,14634,201725,63889,1050694
Gender,Unknown/undifferentiated,2021-01-27,584,11378,232,4571,352,6807,0,0,402,7064,182,2173,403,9237
Race/Ethnicity,White,2021-01-27,86433,1311750,41078,652969,45355,658781,0,0,73208,928336,13107,192097,73287,1120433
Race/Ethnicity,Asian,2021-01-27,29295,611024,12883,330201,16412,280823,0,0,21667,365262,7574,122886,21702,488148
Race/Ethnicity,Latino,2021-01-27,31097,520130,14281,251782,16816,268348,0,0,23534,356447,7481,81858,23575,438305
Race/Ethnicity,Other Race,2021-01-27,19090,361223,11327,238256,7763,122967,0,0,13182,226151,5870,67585,13206,293736
Race/Ethnicity,Unknown,2021-01-27,11305,228103,5881,150002,5424,78101,0,0,8510,130924,2770,48671,8549,179595
Race/Ethnicity,Black or African American,2021-01-27,6639,108745,2964,58688,3675,50057,0,0,4655,67582,1961,20569,4658,88151
Race/Ethnicity,Multiracial,2021-01-27,3098,61008,1544,33855,1554,27153,0,0,2101,36590,987,12184,2103,48774
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,1098,25072,550,15591,548,9481,0,0,586,12017,505,6530,588,18547
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,650,12273,245,5011,405,7262,0,0,496,8726,152,1777,496,10503
Age Group,18-49,2021-01-26,44205,1346976,22479,797367,21726,549609,0,0,22811,720789,21274,311923,22938,1032712
Age Group,65+,2021-01-26,103933,1015109,49392,445701,54541,569408,0,0,97732,913431,6254,52377,97819,965808
Age Group,50-64,2021-01-26,27825,685391,14217,400413,13608,284978,0,0,16486,387709,11253,149099,16553,536808
Age Group,12-17,2021-01-26,114,2174,104,1826,10,348,0,0,81,1545,29,268,81,1813
Age Group,Unknown Agegroup,2021-01-26,37,973,10,295,27,678,0,0,33,804,4,83,33,887
Gender,Female,2021-01-26,101749,1866399,51005,1027658,50744,838741,0,0,77008,1217721,24641,324668,77170,1542389
Gender,Male,2021-01-26,73710,1173430,34928,613605,38782,559825,0,0,59728,799714,13925,187091,59844,986805
Gender,Unknown/undifferentiated,2021-01-26,655,10794,269,4339,386,6455,0,0,407,6843,248,1991,410,8834
Race/Ethnicity,White,2021-01-26,79847,1225317,37481,611891,42366,613426,0,0,66631,868156,13173,178990,66761,1047146
Race/Ethnicity,Asian,2021-01-26,28766,581729,13652,317318,15114,264411,0,0,21407,351134,7330,115312,21452,466446
Race/Ethnicity,Latino,2021-01-26,28282,489033,12825,237501,15457,251532,0,0,21526,340353,6720,74377,21556,414730
Race/Ethnicity,Other Race,2021-01-26,19235,342133,11857,226929,7378,115204,0,0,13338,218815,5890,61715,13371,280530
Race/Ethnicity,Unknown,2021-01-26,9187,216798,5358,144121,3829,72677,0,0,6661,125145,2499,45901,6687,171046
Race/Ethnicity,Black or African American,2021-01-26,6119,102106,2882,55724,3237,46382,0,0,4342,64885,1768,18608,4355,83493
Race/Ethnicity,Multiracial,2021-01-26,2857,57910,1386,32311,1471,25599,0,0,2066,35474,785,11197,2068,46671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,1059,23974,534,15041,525,8933,0,0,551,11934,508,6025,551,17959
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,762,11623,227,4766,535,6857,0,0,621,8382,141,1625,623,10007
Age Group,18-49,2021-01-25,39498,1302771,19666,774888,19832,527883,0,0,19127,719125,20235,290649,19234,1009774
Age Group,65+,2021-01-25,86823,911176,35902,396309,50921,514867,0,0,81682,821866,5171,46123,81903,867989
Age Group,50-64,2021-01-25,24063,657566,11972,386196,12091,271370,0,0,13226,382409,10783,137846,13289,520255
Age Group,12-17,2021-01-25,105,2060,93,1722,12,338,0,0,71,1493,32,239,71,1732
Age Group,Unknown Agegroup,2021-01-25,72,936,2,285,70,651,0,0,49,775,23,79,49,854
Gender,Female,2021-01-25,86788,1764650,40162,976653,46626,787997,0,0,63939,1165192,22747,300027,64157,1465219
Gender,Male,2021-01-25,63066,1099720,27315,578677,35751,521043,0,0,49789,753795,13217,173166,49959,926961
Gender,Unknown/undifferentiated,2021-01-25,707,10139,158,4070,549,6069,0,0,427,6681,280,1743,430,8424
Race/Ethnicity,White,2021-01-25,67142,1145470,28900,574410,38242,571060,0,0,55056,814568,12035,165817,55250,980385
Race/Ethnicity,Asian,2021-01-25,25126,552963,10807,303666,14319,249297,0,0,17926,337012,7167,107982,17969,444994
Race/Ethnicity,Latino,2021-01-25,23552,460751,9498,224676,14054,236075,0,0,17876,325517,5646,67657,17927,393174
Race/Ethnicity,Other Race,2021-01-25,16986,322898,10085,215072,6901,107826,0,0,11240,211334,5730,55825,11279,267159
Race/Ethnicity,Unknown,2021-01-25,8942,207611,4306,138763,4636,68848,0,0,6250,120957,2671,43402,6299,164359
Race/Ethnicity,Black or African American,2021-01-25,4925,95987,2272,52842,2653,43145,0,0,3277,62298,1642,16840,3290,79138
Race/Ethnicity,Multiracial,2021-01-25,2462,55053,1156,30925,1306,24128,0,0,1721,34191,737,10412,1721,44603
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,956,22915,455,14507,501,8408,0,0,467,11891,488,5517,468,17408
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,470,10861,156,4539,314,6322,0,0,342,7900,128,1484,343,9384
Age Group,18-49,2021-01-24,12323,1263273,6991,755222,5332,508051,0,0,9301,720126,2980,270414,9317,990540
Age Group,65+,2021-01-24,42152,824353,18669,360407,23483,463946,0,0,41623,745134,569,40952,41656,786086
Age Group,50-64,2021-01-24,7309,633503,3978,374224,3331,259279,0,0,6070,379903,1204,127063,6087,506966
Age Group,12-17,2021-01-24,48,1955,44,1629,4,326,0,0,46,1454,2,207,47,1661
Age Group,Unknown Agegroup,2021-01-24,7,864,4,283,3,581,0,0,6,749,1,56,6,805
Gender,Female,2021-01-24,36017,1677862,17740,936491,18277,741371,0,0,32961,1123782,3034,277280,32999,1401062
Gender,Male,2021-01-24,25706,1036654,11910,551362,13796,485292,0,0,23981,717053,1710,159949,24007,877002
Gender,Unknown/undifferentiated,2021-01-24,116,9432,36,3912,80,5520,0,0,104,6531,12,1463,107,7994
Race/Ethnicity,White,2021-01-24,31119,1078328,13541,545510,17578,532818,0,0,29434,771353,1673,153782,29461,925135
Race/Ethnicity,Asian,2021-01-24,11500,527837,5014,292859,6486,234978,0,0,10396,326210,1096,100815,10400,427025
Race/Ethnicity,Latino,2021-01-24,8151,437199,4755,215178,3396,222021,0,0,7549,313236,595,62011,7553,375247
Race/Ethnicity,Other Race,2021-01-24,5659,305912,3603,204987,2056,100925,0,0,5051,205785,605,50095,5054,255880
Race/Ethnicity,Unknown,2021-01-24,2725,198669,1267,134457,1458,64212,0,0,2243,117329,479,40731,2271,158060
Race/Ethnicity,Black or African American,2021-01-24,1415,91062,767,50570,648,40492,0,0,1241,60650,172,15198,1241,75848
Race/Ethnicity,Multiracial,2021-01-24,908,52591,554,29769,354,22822,0,0,823,33207,85,9675,824,42882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,223,21959,119,14052,104,7907,0,0,177,11911,45,5029,177,16940
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,139,10391,66,4383,73,6008,0,0,132,7685,6,1356,132,9041
Age Group,18-49,2021-01-23,26863,1250950,14003,748231,12860,502719,0,0,19779,713789,7003,267434,19822,981223
Age Group,65+,2021-01-23,71866,782201,27559,341738,44307,440463,0,0,69675,704047,2254,40383,69742,744430
Age Group,50-64,2021-01-23,15515,626194,8229,370246,7286,255948,0,0,11980,375020,3485,125859,11995,500879
Age Group,12-17,2021-01-23,77,1907,68,1585,9,322,0,0,65,1409,10,205,65,1614
Age Group,Unknown Agegroup,2021-01-23,32,857,2,279,30,578,0,0,28,744,3,55,28,799
Gender,Female,2021-01-23,67609,1641845,30254,918751,37355,723094,0,0,59053,1093817,8515,274246,59125,1368063
Gender,Male,2021-01-23,46483,1010948,19587,539452,26896,471496,0,0,42229,694756,4225,158239,42276,852995
Gender,Unknown/undifferentiated,2021-01-23,261,9316,20,3876,241,5440,0,0,245,6436,15,1451,251,7887
Race/Ethnicity,White,2021-01-23,53134,1047209,21397,531969,31737,515240,0,0,49183,743565,3932,152109,49229,895674
Race/Ethnicity,Asian,2021-01-23,20213,516337,7973,287845,12240,228492,0,0,17777,316906,2419,99719,17790,416625
Race/Ethnicity,Latino,2021-01-23,18221,429048,8168,210423,10053,218625,0,0,16821,306278,1382,61416,16833,367694
Race/Ethnicity,Other Race,2021-01-23,12963,300253,7723,201384,5240,98869,0,0,9405,201336,3551,49490,9421,250826
Race/Ethnicity,Unknown,2021-01-23,4367,195944,2064,133190,2303,62754,0,0,3583,115537,780,40252,3618,155789
Race/Ethnicity,Black or African American,2021-01-23,2806,89647,1351,49803,1455,39844,0,0,2411,59581,391,15026,2412,74607
Race/Ethnicity,Multiracial,2021-01-23,1754,51683,840,29215,914,22468,0,0,1582,32468,171,9590,1582,42058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,501,21736,270,13933,231,7803,0,0,404,11779,96,4984,405,16763
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,394,10252,75,4317,319,5935,0,0,361,7559,33,1350,362,8909
Age Group,18-49,2021-01-22,47792,1224087,20639,734228,27153,489859,0,0,38643,700970,8962,260431,38706,961401
Age Group,65+,2021-01-22,100059,710335,38192,314179,61867,396156,0,0,98496,636559,1672,38129,98566,674688
Age Group,50-64,2021-01-22,27716,610679,11982,362017,15734,248662,0,0,23429,366510,4220,122374,23461,488884
Age Group,12-17,2021-01-22,115,1830,96,1517,19,313,0,0,105,1354,2,195,105,1549
Age Group,Unknown Agegroup,2021-01-22,44,825,10,277,34,548,0,0,44,719,0,52,44,771
Gender,Female,2021-01-22,104341,1574236,42860,888497,61481,685739,0,0,94464,1043207,9787,265731,94563,1308938
Gender,Male,2021-01-22,70992,964465,27989,519865,43003,444600,0,0,65909,656705,5021,154014,65967,810719
Gender,Unknown/undifferentiated,2021-01-22,393,9055,70,3856,323,5199,0,0,344,6200,48,1436,352,7636
Race/Ethnicity,White,2021-01-22,80854,994075,31806,510572,49048,483503,0,0,75722,698268,5084,148177,75804,846445
Race/Ethnicity,Asian,2021-01-22,28811,496124,10872,279872,17939,216252,0,0,25533,301535,3244,97300,25545,398835
Race/Ethnicity,Latino,2021-01-22,30726,410827,11608,202255,19118,208572,0,0,28227,290827,2471,60034,28242,350861
Race/Ethnicity,Other Race,2021-01-22,15617,287290,7701,193661,7916,93629,0,0,14241,195466,1365,45939,14248,241405
Race/Ethnicity,Unknown,2021-01-22,9776,191577,4636,131126,5140,60451,0,0,8210,112699,1550,39472,8256,152171
Race/Ethnicity,Black or African American,2021-01-22,5533,86841,2328,48452,3205,38389,0,0,4900,57560,627,14635,4901,72195
Race/Ethnicity,Multiracial,2021-01-22,2920,49929,1286,28375,1634,21554,0,0,2622,31057,291,9419,2624,40476
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,873,21235,441,13663,432,7572,0,0,707,11470,163,4888,707,16358
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,616,9858,241,4242,375,5616,0,0,555,7230,61,1317,555,8547
Age Group,18-49,2021-01-21,48040,1176295,23127,713589,24913,462706,0,0,36201,671226,11616,251469,36310,922695
Age Group,65+,2021-01-21,103842,610276,43246,275987,60596,334289,0,0,101167,539665,2747,36457,101389,576122
Age Group,50-64,2021-01-21,28498,582963,13559,350035,14939,232928,0,0,22706,347269,5702,118154,22763,465423
Age Group,12-17,2021-01-21,142,1715,123,1421,19,294,0,0,127,1251,7,193,127,1444
Age Group,Unknown Agegroup,2021-01-21,43,781,9,267,34,514,0,0,39,675,4,52,39,727
Gender,Female,2021-01-21,105276,1469895,47808,845637,57468,624258,0,0,92477,958431,12648,255944,92706,1214375
Gender,Male,2021-01-21,74788,893473,32144,491876,42644,401597,0,0,67312,595759,7378,148993,67470,744752
Gender,Unknown/undifferentiated,2021-01-21,501,8662,112,3786,389,4876,0,0,451,5896,50,1388,452,7284
Race/Ethnicity,White,2021-01-21,84497,913221,35747,478766,48750,434455,0,0,77432,627548,6952,143093,77626,770641
Race/Ethnicity,Asian,2021-01-21,29068,467313,11683,269000,17385,198313,0,0,24765,279234,4274,94056,24805,373290
Race/Ethnicity,Latino,2021-01-21,30717,380101,13662,190647,17055,189454,0,0,27825,265056,2839,57563,27875,322619
Race/Ethnicity,Other Race,2021-01-21,16644,271673,8934,185960,7710,85713,0,0,14100,182583,2526,44574,14158,227157
Race/Ethnicity,Unknown,2021-01-21,9815,181801,5474,126490,4341,55311,0,0,7905,105993,1893,37922,7943,143915
Race/Ethnicity,Black or African American,2021-01-21,5362,81308,2524,46124,2838,35184,0,0,4414,53286,940,14008,4419,67294
Race/Ethnicity,Multiracial,2021-01-21,2911,47009,1326,27089,1585,19920,0,0,2527,28724,373,9128,2528,37852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,854,20362,453,13222,401,7140,0,0,636,10926,218,4725,637,15651
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,697,9242,261,4001,436,5241,0,0,636,6736,61,1256,637,7992
Age Group,18-49,2021-01-20,56064,1128255,32026,690462,24038,437793,0,0,36014,646532,19856,239853,36134,886385
Age Group,50-64,2021-01-20,30922,554465,17427,336476,13495,217989,0,0,20866,330208,9956,112452,20939,442660
Age Group,65+,2021-01-20,81226,506434,36502,232741,44724,273693,0,0,76076,441023,5195,33710,76158,474733
Age Group,12-17,2021-01-20,191,1573,175,1298,16,275,0,0,126,1131,60,186,126,1317
Age Group,Unknown Agegroup,2021-01-20,40,738,10,258,30,480,0,0,35,640,5,48,35,688
Gender,Female,2021-01-20,99626,1364619,53464,797829,46162,566790,0,0,76243,878373,23221,243296,76422,1121669
Gender,Male,2021-01-20,68468,818685,32594,459732,35874,358953,0,0,56601,535667,11777,141615,56696,677282
Gender,Unknown/undifferentiated,2021-01-20,349,8161,82,3674,267,4487,0,0,273,5494,74,1338,274,6832
Race/Ethnicity,White,2021-01-20,74642,828724,35464,443019,39178,385705,0,0,62869,556874,11684,136141,62956,693015
Race/Ethnicity,Asian,2021-01-20,27168,438245,14271,257317,12897,180928,0,0,20669,258703,6474,89782,20729,348485
Race/Ethnicity,Latino,2021-01-20,27220,349384,13208,176985,14012,172399,0,0,21966,240020,5220,54724,22018,294744
Race/Ethnicity,Other Race,2021-01-20,19372,255029,11834,177026,7538,78003,0,0,13015,170951,6323,42048,13047,212999
Race/Ethnicity,Unknown,2021-01-20,10094,171986,5975,121016,4119,50970,0,0,7192,99943,2858,36029,7225,135972
Race/Ethnicity,Black or African American,2021-01-20,5323,75946,2807,43600,2516,32346,0,0,4035,49807,1274,13068,4038,62875
Race/Ethnicity,Multiracial,2021-01-20,2906,44098,1617,25763,1289,18335,0,0,2179,26569,717,8755,2179,35324
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,1005,19508,675,12769,330,6739,0,0,607,10507,395,4507,615,15014
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,713,8545,289,3740,424,4805,0,0,585,6160,127,1195,585,7355
Age Group,18-49,2021-01-19,54096,1072191,31776,658436,22320,413755,0,0,35645,630254,18331,219997,35820,850251
Age Group,50-64,2021-01-19,31071,523543,17818,319049,13253,204494,0,0,21379,319225,9636,102496,21477,421721
Age Group,65+,2021-01-19,61387,425208,25105,196239,36282,228969,0,0,57371,370060,4093,28515,57433,398575
Age Group,12-17,2021-01-19,139,1382,128,1123,11,259,0,0,118,1065,16,126,118,1191
Age Group,Unknown Agegroup,2021-01-19,56,698,11,248,45,450,0,0,36,610,18,43,36,653
Gender,Female,2021-01-19,86562,1264993,46676,744365,39886,520628,0,0,66207,825172,20306,220075,66407,1045247
Gender,Male,2021-01-19,59776,750217,28091,427138,31685,323079,0,0,47970,490748,11749,129838,48102,620586
Gender,Unknown/undifferentiated,2021-01-19,411,7812,71,3592,340,4220,0,0,372,5294,39,1264,375,6558
Race/Ethnicity,White,2021-01-19,63355,754082,29357,407555,33998,346527,0,0,52677,505602,10647,124457,52768,630059
Race/Ethnicity,Asian,2021-01-19,24460,411077,13061,243046,11399,168031,0,0,18337,244448,6112,83308,18440,327756
Race/Ethnicity,Latino,2021-01-19,22899,322164,11213,163777,11686,158387,0,0,17874,223222,5006,49504,17931,272726
Race/Ethnicity,Other Race,2021-01-19,18089,235657,11163,165192,6926,70465,0,0,12610,164227,5452,35725,12651,199952
Race/Ethnicity,Unknown,2021-01-19,8582,161892,4764,115041,3818,46851,0,0,6153,95576,2423,33171,6180,128747
Race/Ethnicity,Black or African American,2021-01-19,5072,70623,2872,40793,2200,29830,0,0,3817,47043,1246,11794,3821,58837
Race/Ethnicity,Multiracial,2021-01-19,2573,41192,1447,24146,1126,17046,0,0,1933,25107,638,8038,1935,33145
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,1002,18503,721,12094,281,6409,0,0,561,10287,441,4112,571,14399
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,717,7832,240,3451,477,4381,0,0,587,5702,129,1068,587,6770
Age Group,18-49,2021-01-18,30623,1018095,19218,626660,11405,391435,0,0,19196,612765,11359,201666,19245,814431
Age Group,50-64,2021-01-18,16758,492472,10360,301231,6398,191241,0,0,10963,307384,5752,92860,10993,400244
Age Group,65+,2021-01-18,42231,363821,17273,171134,24958,192687,0,0,39570,316720,2699,24422,39674,341142
Age Group,12-17,2021-01-18,102,1243,93,995,9,248,0,0,72,963,26,110,72,1073
Age Group,Unknown Agegroup,2021-01-18,5,642,2,237,3,405,0,0,4,592,1,25,4,617
Gender,Female,2021-01-18,55241,1178431,30259,697689,24982,480742,0,0,41937,779071,13262,199769,42046,978840
Gender,Male,2021-01-18,34320,690441,16646,399047,17674,291394,0,0,27725,454395,6560,118089,27797,572484
Gender,Unknown/undifferentiated,2021-01-18,158,7401,41,3521,117,3880,0,0,143,4958,15,1225,145,6183
Race/Ethnicity,White,2021-01-18,38643,690727,17593,378198,21050,312529,0,0,32030,463481,6589,113810,32124,577291
Race/Ethnicity,Asian,2021-01-18,15060,386617,7438,229985,7622,156632,0,0,11348,232120,3709,77196,11357,309316
Race/Ethnicity,Latino,2021-01-18,12912,299265,6247,152564,6665,146701,0,0,10074,210297,2830,44498,10090,254795
Race/Ethnicity,Other Race,2021-01-18,12201,217568,9187,154029,3014,63539,0,0,8257,157028,3910,30273,8286,187301
Race/Ethnicity,Unknown,2021-01-18,6347,153310,3741,110277,2606,43033,0,0,4847,91819,1495,30748,4877,122567
Race/Ethnicity,Black or African American,2021-01-18,2331,65551,1441,37921,890,27630,0,0,1682,44468,646,10548,1682,55016
Race/Ethnicity,Multiracial,2021-01-18,1431,38619,752,22699,679,15920,0,0,1064,23810,367,7400,1065,31210
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,560,17501,401,11373,159,6128,0,0,327,10157,233,3671,330,13828
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,234,7115,146,3211,88,3904,0,0,176,5244,58,939,177,6183
Age Group,18-49,2021-01-17,14501,987472,6182,607442,8319,380030,0,0,11998,604879,2462,190307,12009,795186
Age Group,50-64,2021-01-17,7905,475714,3451,290871,4454,184843,0,0,6949,302143,953,87108,6958,389251
Age Group,65+,2021-01-17,26444,321590,7419,153861,19025,167729,0,0,26160,279745,317,21723,26185,301468
Age Group,12-17,2021-01-17,29,1141,20,902,9,239,0,0,26,917,1,84,26,1001
Age Group,Unknown Agegroup,2021-01-17,6,637,0,235,6,402,0,0,6,589,0,24,6,613
Gender,Female,2021-01-17,29569,1123190,10906,667430,18663,455760,0,0,27027,750287,2534,186507,27052,936794
Gender,Male,2021-01-17,19194,656121,6155,382401,13039,273720,0,0,17995,433158,1194,111529,18015,544687
Gender,Unknown/undifferentiated,2021-01-17,122,7243,11,3480,111,3763,0,0,117,4828,5,1210,117,6038
Race/Ethnicity,White,2021-01-17,23860,652084,7405,360605,16455,291479,0,0,22467,437946,1390,107221,22493,545167
Race/Ethnicity,Asian,2021-01-17,9449,371557,2854,222547,6595,149010,0,0,8400,224472,1042,73487,8403,297959
Race/Ethnicity,Latino,2021-01-17,5209,286353,1501,146317,3708,140036,0,0,4710,203037,498,41668,4715,244705
Race/Ethnicity,Other Race,2021-01-17,5649,205367,3207,144842,2442,60525,0,0,5309,152652,339,26363,5314,179015
Race/Ethnicity,Unknown,2021-01-17,2563,146963,1234,106536,1329,40427,0,0,2333,88437,230,29253,2339,117690
Race/Ethnicity,Black or African American,2021-01-17,1147,63220,500,36480,647,26740,0,0,1037,43432,110,9902,1037,53334
Race/Ethnicity,Multiracial,2021-01-17,708,37188,259,21947,449,15241,0,0,634,23112,74,7033,634,30145
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,217,16941,78,10972,139,5969,0,0,176,10060,40,3438,176,13498
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,83,6881,34,3065,49,3816,0,0,73,5125,10,881,73,6006
Age Group,18-49,2021-01-16,32716,972971,12025,601260,20691,371711,0,0,27441,595332,5198,187845,27467,783177
Age Group,50-64,2021-01-16,15534,467809,5786,287420,9748,180389,0,0,13460,296138,2075,86155,13470,382293
Age Group,65+,2021-01-16,35377,295146,9942,146442,25435,148704,0,0,34910,253877,518,21406,34929,275283
Age Group,12-17,2021-01-16,87,1112,70,882,17,230,0,0,77,892,3,83,77,975
Age Group,Unknown Agegroup,2021-01-16,37,631,1,235,36,396,0,0,37,583,0,24,37,607
Gender,Female,2021-01-16,52186,1093621,17876,656524,34310,437097,0,0,46923,725769,5246,183973,46959,909742
Gender,Male,2021-01-16,31179,636927,9868,376246,21311,260681,0,0,28629,416337,2535,110335,28647,526672
Gender,Unknown/undifferentiated,2021-01-16,386,7121,80,3469,306,3652,0,0,373,4716,13,1205,374,5921
Race/Ethnicity,White,2021-01-16,38050,628224,10864,353200,27186,275024,0,0,35287,416843,2749,105831,35317,522674
Race/Ethnicity,Asian,2021-01-16,15384,362108,4923,219693,10461,142415,0,0,13355,217111,2025,72445,13360,289556
Race/Ethnicity,Latino,2021-01-16,11708,281144,3441,144816,8267,136328,0,0,10593,198820,1107,41170,10600,239990
Race/Ethnicity,Other Race,2021-01-16,9244,199718,4580,141635,4664,58083,0,0,8358,147677,883,26024,8361,173701
Race/Ethnicity,Unknown,2021-01-16,5205,144400,2306,105302,2899,39098,0,0,4695,86328,508,29023,4705,115351
Race/Ethnicity,Black or African American,2021-01-16,2298,62073,1014,35980,1284,26093,0,0,2006,42505,292,9792,2006,52297
Race/Ethnicity,Multiracial,2021-01-16,1247,36480,462,21688,785,14792,0,0,1106,22552,141,6959,1106,29511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,421,16724,172,10894,249,5830,0,0,348,9924,72,3398,348,13322
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,194,6798,62,3031,132,3767,0,0,177,5062,17,871,177,5933
Age Group,18-49,2021-01-15,68082,940255,25390,589235,42692,351020,0,0,58183,573063,9698,182647,58246,755710
Age Group,50-64,2021-01-15,34116,452275,13130,281634,20986,170641,0,0,29432,284743,4659,84080,29468,368823
Age Group,65+,2021-01-15,44616,259769,14551,136500,30065,123269,0,0,43424,219466,1315,20888,43564,240354
Age Group,12-17,2021-01-15,104,1025,66,812,38,213,0,0,85,818,10,80,86,898
Age Group,Unknown Agegroup,2021-01-15,28,594,2,234,26,360,0,0,28,546,0,24,28,570
Gender,Female,2021-01-15,93631,1041435,34559,638648,59072,402787,0,0,82973,684056,10589,178727,83135,862783
Gender,Male,2021-01-15,52820,605748,18479,366378,34341,239370,0,0,47723,390225,5054,107800,47799,498025
Gender,Unknown/undifferentiated,2021-01-15,495,6735,101,3389,394,3346,0,0,456,4355,39,1192,458,5547
Race/Ethnicity,White,2021-01-15,59344,590174,19238,342336,40106,247838,0,0,53898,384275,5410,103082,54022,487357
Race/Ethnicity,Asian,2021-01-15,27069,346724,9537,214770,17532,131954,0,0,23089,205776,3962,70420,23113,276196
