demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,0-17,2021-01-20,187,1598,167,1246,20,352,0,0,123,1181,60,179,123,1360
Gender,Female,2021-01-20,95699,1343546,50475,784919,45224,558627,0,0,73182,868400,22411,237687,73334,1106087
Gender,Male,2021-01-20,66143,807095,30958,452920,35185,354175,0,0,54692,529858,11380,138660,54775,668518
Gender,Unknown/undifferentiated,2021-01-20,480,8350,85,3685,395,4665,0,0,406,5697,72,1331,407,7028
Race/Ethnicity,White,2021-01-20,73126,797530,33872,418448,39254,379082,0,0,61751,546144,11302,125841,61824,671985
Race/Ethnicity,Asian,2021-01-20,26158,414833,13524,237954,12634,176879,0,0,19871,252751,6268,81060,19927,333811
Race/Ethnicity,Latino,2021-01-20,24746,337001,12728,173314,12018,163687,0,0,19710,230614,5014,53206,19756,283820
Race/Ethnicity,Other Race,2021-01-20,20530,261176,12151,176850,8379,84326,0,0,13983,179898,6514,40636,14009,220534
Race/Ethnicity,Unknown,2021-01-20,8216,207678,4128,153928,4088,53750,0,0,5857,104877,2350,51390,5881,156267
Race/Ethnicity,Black or African American,2021-01-20,5159,73051,2695,41388,2464,31663,0,0,3910,48775,1236,12128,3913,60903
Race/Ethnicity,Multiracial,2021-01-20,2671,40489,1479,23653,1192,16836,0,0,2008,24512,657,7984,2008,32496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,1001,19134,658,12405,343,6729,0,0,599,10508,399,4320,607,14828
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,715,8099,283,3584,432,4515,0,0,591,5876,123,1113,591,6989
Age Group,18-49,2021-01-19,53471,1058995,31537,650213,21934,408782,0,0,35184,625971,18174,215545,35344,841516
Age Group,50-64,2021-01-19,30728,516974,17679,315130,13049,201844,0,0,21112,316656,9564,100450,21204,417106
Age Group,65+,2021-01-19,60933,418810,25285,193420,35648,225390,0,0,56965,365147,4046,27669,57020,392816
Age Group,0-17,2021-01-19,138,1411,124,1079,14,332,0,0,119,1118,14,119,119,1237
Gender,Female,2021-01-19,85824,1247847,46620,734444,39204,513403,0,0,65616,817477,20169,215276,65799,1032753
Gender,Male,2021-01-19,59061,740952,27941,421962,31120,318990,0,0,47400,486463,11607,127280,47521,613743
Gender,Unknown/undifferentiated,2021-01-19,423,7870,70,3600,353,4270,0,0,384,5362,39,1259,387,6621
Race/Ethnicity,White,2021-01-19,62600,724404,28902,384576,33698,339828,0,0,52130,495622,10441,114539,52213,610161
Race/Ethnicity,Asian,2021-01-19,24186,388675,12892,224430,11294,164245,0,0,18197,239092,5980,74792,18299,313884
Race/Ethnicity,Latino,2021-01-19,21356,312255,11190,160586,10166,151669,0,0,16448,215872,4891,48192,16497,264064
Race/Ethnicity,Other Race,2021-01-19,19303,240646,11636,164699,7667,75947,0,0,13618,172403,5659,34122,13653,206525
Race/Ethnicity,Unknown,2021-01-19,8783,199462,4854,149800,3929,49662,0,0,6332,101346,2448,49040,6355,150386
Race/Ethnicity,Black or African American,2021-01-19,4992,67892,2844,38693,2148,29199,0,0,3751,46098,1234,10892,3755,56990
Race/Ethnicity,Multiracial,2021-01-19,2407,37818,1357,22174,1050,15644,0,0,1813,23161,593,7327,1814,30488
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,1000,18133,726,11747,274,6386,0,0,555,10300,445,3921,565,14221
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,681,7384,230,3301,451,4083,0,0,556,5408,124,990,556,6398
Age Group,18-49,2021-01-18,30297,1005524,19006,618676,11291,386848,0,0,19073,608801,11157,197371,19121,806172
Age Group,50-64,2021-01-18,16574,486246,10244,297451,6330,188795,0,0,10857,305016,5678,90886,10882,395902
Age Group,65+,2021-01-18,41816,357877,17018,168135,24798,189742,0,0,39213,312173,2633,23623,39289,335796
Age Group,0-17,2021-01-18,100,1273,91,955,9,318,0,0,72,1013,24,105,72,1118
Gender,Female,2021-01-18,54640,1162023,29869,687824,24771,474199,0,0,41584,771847,13012,195107,41676,966954
Gender,Male,2021-01-18,33995,681891,16451,394021,17544,287870,0,0,27491,450549,6468,115673,27547,566222
Gender,Unknown/undifferentiated,2021-01-18,157,7447,41,3530,116,3917,0,0,144,5014,13,1220,145,6234
Race/Ethnicity,White,2021-01-18,37890,661804,17213,355674,20677,306130,0,0,31421,453850,6446,104098,31488,557948
Race/Ethnicity,Asian,2021-01-18,14711,364489,7227,211538,7484,152951,0,0,11114,226773,3594,68812,11127,295585
Race/Ethnicity,Latino,2021-01-18,12685,290899,6129,149396,6556,141503,0,0,9927,204266,2752,43301,9941,247567
Race/Ethnicity,Other Race,2021-01-18,12560,221343,9286,153063,3274,68280,0,0,8586,164409,3933,28463,8609,192872
Race/Ethnicity,Unknown,2021-01-18,6555,190679,3852,144946,2703,45733,0,0,5044,97439,1506,46592,5071,144031
Race/Ethnicity,Black or African American,2021-01-18,2279,62900,1405,35849,874,27051,0,0,1643,43577,634,9658,1643,53235
Race/Ethnicity,Multiracial,2021-01-18,1326,35411,705,20817,621,14594,0,0,986,21940,340,6734,987,28674
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,553,17133,400,11021,153,6112,0,0,319,10180,234,3476,323,13656
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,233,6703,144,3071,89,3632,0,0,179,4976,54,866,179,5842
Age Group,18-49,2021-01-17,14408,975227,6143,599670,8265,375557,0,0,11935,600837,2437,186214,11947,787051
Age Group,50-64,2021-01-17,7854,469672,3422,287207,4432,182465,0,0,6917,299812,935,85208,6925,385020
Age Group,65+,2021-01-17,26205,316061,7328,151117,18877,164944,0,0,25942,275517,295,20990,25966,296507
Age Group,0-17,2021-01-17,33,1173,19,864,14,309,0,0,31,965,1,81,31,1046
Gender,Female,2021-01-17,29326,1107383,10796,657955,18530,449428,0,0,26834,743183,2488,182095,26859,925278
Gender,Male,2021-01-17,19055,647896,6106,377570,12949,270326,0,0,17877,429470,1175,109205,17896,538675
Gender,Unknown/undifferentiated,2021-01-17,121,7290,10,3489,111,3801,0,0,116,4882,5,1207,116,6089
Race/Ethnicity,White,2021-01-17,23362,623914,7231,338461,16131,285453,0,0,22016,428808,1344,97652,22041,526460
Race/Ethnicity,Asian,2021-01-17,9243,349778,2771,204311,6472,145467,0,0,8234,219240,1005,65218,8236,284458
Race/Ethnicity,Latino,2021-01-17,5114,278214,1462,143267,3652,134947,0,0,4622,197077,492,40549,4628,237626
Race/Ethnicity,Other Race,2021-01-17,6061,208783,3353,143777,2708,65006,0,0,5693,159733,368,24530,5698,184263
Race/Ethnicity,Unknown,2021-01-17,2635,184124,1246,141094,1389,43030,0,0,2399,93874,236,45086,2405,138960
Race/Ethnicity,Black or African American,2021-01-17,1132,60621,491,34444,641,26177,0,0,1025,42568,107,9024,1025,51592
Race/Ethnicity,Multiracial,2021-01-17,661,34085,247,20112,414,13973,0,0,596,21293,65,6394,596,27687
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,213,16580,79,10621,134,5959,0,0,171,10091,41,3242,171,13333
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,81,6470,32,2927,49,3543,0,0,71,4851,10,812,71,5663
Age Group,18-49,2021-01-16,32486,960819,11961,593527,20525,367292,0,0,27283,591327,5133,183777,27309,775104
Age Group,50-64,2021-01-16,15431,461818,5763,283785,9668,178033,0,0,13393,293822,2037,84273,13401,378095
Age Group,65+,2021-01-16,34973,289856,9959,143789,25014,146067,0,0,34536,249846,487,20695,34550,270541
Age Group,0-17,2021-01-16,89,1140,69,845,20,295,0,0,80,935,3,80,80,1015
Gender,Female,2021-01-16,51684,1078057,17808,647159,33876,430898,0,0,46533,718812,5138,179607,46563,898419
Gender,Male,2021-01-16,30921,628841,9865,371464,21056,257377,0,0,28399,412749,2508,108030,28416,520779
Gender,Unknown/undifferentiated,2021-01-16,397,7169,80,3479,317,3690,0,0,383,4771,14,1202,384,5973
Race/Ethnicity,White,2021-01-16,37769,600552,10751,331230,27018,269322,0,0,35080,408111,2674,96308,35106,504419
Race/Ethnicity,Asian,2021-01-16,14981,340535,4797,201540,10184,138995,0,0,13034,212009,1944,64213,13038,276222
Race/Ethnicity,Latino,2021-01-16,10010,273100,3396,141805,6614,131295,0,0,8923,192941,1081,40057,8929,232998
Race/Ethnicity,Other Race,2021-01-16,10616,202722,4816,140424,5800,62298,0,0,9653,154403,962,24162,9656,178565
Race/Ethnicity,Unknown,2021-01-16,5604,181489,2326,139848,3278,41641,0,0,5107,91705,495,44850,5116,136555
Race/Ethnicity,Black or African American,2021-01-16,2250,59489,998,33953,1252,25536,0,0,1967,41650,283,8917,1967,50567
Race/Ethnicity,Multiracial,2021-01-16,1144,33424,430,19865,714,13559,0,0,1013,20762,131,6329,1013,27091
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,413,16367,173,10542,240,5825,0,0,341,9961,72,3201,341,13162
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,215,6389,66,2895,149,3494,0,0,197,4790,18,802,197,5592
Age Group,18-49,2021-01-15,67419,928333,25189,581566,42230,346767,0,0,57726,569151,9496,178644,57778,747795
Age Group,50-64,2021-01-15,33848,446387,13102,278022,20746,168365,0,0,29237,282458,4593,82236,29266,364694
Age Group,65+,2021-01-15,44315,254883,14616,133830,29699,121053,0,0,43196,215783,1235,20208,43290,235991
Age Group,0-17,2021-01-15,106,1051,65,776,41,275,0,0,91,858,10,77,91,935
Gender,Female,2021-01-15,92859,1026373,34476,629351,58383,397022,0,0,82453,677387,10341,174469,82569,851856
Gender,Male,2021-01-15,52349,597920,18395,361599,33954,236321,0,0,47355,386841,4954,105522,47413,492363
Gender,Unknown/undifferentiated,2021-01-15,499,6772,102,3399,397,3373,0,0,460,4401,39,1188,461,5589
Race/Ethnicity,White,2021-01-15,58421,562783,18673,320479,39748,242304,0,0,53437,375679,4954,93634,53528,469313
Race/Ethnicity,Asian,2021-01-15,26194,325554,8986,196743,17208,128811,0,0,22696,200915,3483,62269,22712,263184
Race/Ethnicity,Latino,2021-01-15,24320,263090,7431,138409,16889,124681,0,0,22173,185093,2117,38976,22196,224069
Race/Ethnicity,Other Race,2021-01-15,16298,192106,8318,135608,7980,56498,0,0,14948,145709,1343,23200,14956,168909
Race/Ethnicity,Unknown,2021-01-15,11539,175885,5985,137522,5554,38363,0,0,9122,87084,2402,44355,9152,131439
Race/Ethnicity,Black or African American,2021-01-15,4791,57239,1970,32955,2821,24284,0,0,4201,39966,587,8634,4206,48600
Race/Ethnicity,Multiracial,2021-01-15,2646,32280,992,19435,1654,12845,0,0,2378,19880,264,6198,2378,26078
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1011,15954,463,10369,548,5585,0,0,865,9692,145,3129,865,12821
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,487,6174,155,2829,332,3345,0,0,448,4611,39,784,450,5395
Age Group,18-49,2021-01-14,61178,860914,26039,556377,35139,304537,0,0,48412,520869,12583,169148,48458,690017
Age Group,50-64,2021-01-14,30732,412539,13435,264920,17297,147619,0,0,24869,257785,5841,77643,24884,335428
Age Group,65+,2021-01-14,34669,210568,10997,119214,23672,91354,0,0,33196,173728,1570,18973,33275,192701
Age Group,0-17,2021-01-14,95,945,59,711,36,234,0,0,81,777,7,67,81,844
Gender,Female,2021-01-14,79322,933514,32545,594875,46777,338639,0,0,66261,605159,12989,164128,66354,769287
Gender,Male,2021-01-14,46928,545571,17898,343204,29030,202367,0,0,39911,344382,6975,100568,39957,444950
Gender,Unknown/undifferentiated,2021-01-14,450,6273,95,3297,355,2976,0,0,409,3979,40,1149,410,5128
Race/Ethnicity,White,2021-01-14,48391,504362,15674,301806,32717,202556,0,0,42238,327105,6124,88680,42315,415785
Race/Ethnicity,Asian,2021-01-14,22703,299360,8248,187757,14455,111603,0,0,18275,181686,4411,58786,18292,240472
Race/Ethnicity,Latino,2021-01-14,20169,238770,6428,130978,13741,107792,0,0,17502,165014,2653,36859,17517,201873
Race/Ethnicity,Other Race,2021-01-14,16475,175808,9983,127290,6492,48518,0,0,14533,132096,1932,21857,14543,153953
Race/Ethnicity,Unknown,2021-01-14,11026,164346,6863,131537,4163,32809,0,0,7491,80334,3502,41953,7505,122287
Race/Ethnicity,Black or African American,2021-01-14,4275,52448,1904,30985,2371,21463,0,0,3521,36347,745,8047,3524,44394
Race/Ethnicity,Multiracial,2021-01-14,2111,29634,804,18443,1307,11191,0,0,1760,17766,350,5934,1763,23700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,929,14943,464,9906,465,5037,0,0,692,8972,235,2984,692,11956
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,621,5687,170,2674,451,3013,0,0,569,4200,52,745,570,4945
Age Group,18-49,2021-01-13,65476,799736,35042,530338,30434,269398,0,0,43238,484994,22101,156565,43271,641559
Age Group,50-64,2021-01-13,31184,381807,16419,251485,14765,130322,0,0,21331,238742,9851,71802,21348,310544
Age Group,65+,2021-01-13,25180,175899,11507,108217,13673,67682,0,0,22613,142023,2628,17403,22637,159426
Age Group,0-17,2021-01-13,132,850,101,652,31,198,0,0,105,703,21,60,105,763
Gender,Female,2021-01-13,77738,854192,40848,562330,36890,291862,0,0,55380,551794,22307,151139,55427,702933
Gender,Male,2021-01-13,43765,498643,22124,325306,21641,173337,0,0,31491,311400,12241,93593,31515,404993
Gender,Unknown/undifferentiated,2021-01-13,483,5823,102,3202,381,2621,0,0,428,3609,55,1109,431,4718
Race/Ethnicity,White,2021-01-13,44289,455971,20398,286132,23891,169839,0,0,32678,290914,11582,82556,32716,373470
Race/Ethnicity,Asian,2021-01-13,23676,276657,11099,179509,12577,97148,0,0,16288,167805,7378,54375,16297,222180
Race/Ethnicity,Latino,2021-01-13,18889,218601,8594,124550,10295,94051,0,0,13887,150150,4984,34206,13895,184356
Race/Ethnicity,Other Race,2021-01-13,15490,159333,10329,117307,5161,42026,0,0,12603,119485,2876,19925,12609,139410
Race/Ethnicity,Unknown,2021-01-13,11831,153320,8573,124674,3258,28646,0,0,6391,76331,5427,38451,6397,114782
Race/Ethnicity,Black or African American,2021-01-13,4045,48173,2132,29081,1913,19092,0,0,2966,33568,1077,7302,2969,40870
Race/Ethnicity,Multiracial,2021-01-13,2243,27523,1097,17639,1146,9884,0,0,1519,16353,723,5584,1521,21937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1037,14014,639,9442,398,4572,0,0,588,8515,449,2749,590,11264
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,486,5066,213,2504,273,2562,0,0,379,3682,107,693,379,4375
Age Group,18-49,2021-01-12,65033,734260,38946,495296,26087,238964,0,0,37799,463824,27096,134464,37940,598288
Age Group,50-64,2021-01-12,31433,350623,18566,235066,12867,115557,0,0,19104,227245,12318,61951,19167,289196
Age Group,65+,2021-01-12,19695,150719,11082,96710,8613,54009,0,0,16823,122014,2941,14775,16841,136789
Age Group,0-17,2021-01-12,103,718,87,551,16,167,0,0,86,619,13,39,86,658
Gender,Female,2021-01-12,73076,776454,43470,521482,29606,254972,0,0,46177,518674,26858,128832,46280,647506
Gender,Male,2021-01-12,42773,454878,25022,303182,17751,151696,0,0,27377,292126,15353,81352,27493,373478
Gender,Unknown/undifferentiated,2021-01-12,433,5340,195,3100,238,2240,0,0,273,3233,160,1054,276,4287
Race/Ethnicity,White,2021-01-12,41182,411682,22506,265734,18676,145948,0,0,27081,269780,14066,70974,27198,340754
Race/Ethnicity,Asian,2021-01-12,22809,252981,12586,168410,10223,84571,0,0,13715,158886,9077,46997,13738,205883
Race/Ethnicity,Latino,2021-01-12,17911,199712,8946,115956,8965,83756,0,0,12056,141239,5843,29222,12096,170461
Race/Ethnicity,Other Race,2021-01-12,14050,143843,9743,106978,4307,36865,0,0,10512,109752,3533,17049,10528,126801
Race/Ethnicity,Unknown,2021-01-12,12950,141489,10553,116101,2397,25388,0,0,5863,75361,7078,33024,5877,108385
Race/Ethnicity,Black or African American,2021-01-12,3589,44128,2140,26949,1449,17179,0,0,2355,31676,1234,6225,2365,37901
Race/Ethnicity,Multiracial,2021-01-12,2269,25280,1275,16542,994,8738,0,0,1381,15555,884,4861,1382,20416
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1015,12977,728,8803,287,4174,0,0,456,8374,557,2300,457,10674
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,507,4580,210,2291,297,2289,0,0,408,3410,99,586,408,3996
Age Group,18-49,2021-01-11,60666,669227,40174,456350,20492,212877,0,0,31795,452980,28789,107368,31861,560348
Age Group,50-64,2021-01-11,28842,319190,19071,216500,9771,102690,0,0,15769,220396,13079,49633,15810,270029
Age Group,65+,2021-01-11,17730,131024,11953,85628,5777,45396,0,0,14683,108114,3087,11834,14710,119948
Age Group,0-17,2021-01-11,81,615,60,464,21,151,0,0,68,546,9,26,68,572
Gender,Female,2021-01-11,68285,703378,45405,478012,22880,225366,0,0,39881,499252,28376,101974,39953,601226
Gender,Male,2021-01-11,38506,412105,25451,278160,13055,133945,0,0,22229,279986,16265,65999,22291,345985
Gender,Unknown/undifferentiated,2021-01-11,540,4907,408,2905,132,2002,0,0,215,3117,325,894,215,4011
Race/Ethnicity,White,2021-01-11,36545,370500,23034,243228,13511,127272,0,0,21474,256648,15057,56908,21534,313556
Race/Ethnicity,Asian,2021-01-11,20958,230172,13041,155824,7917,74348,0,0,11394,154225,9558,37920,11406,192145
Race/Ethnicity,Latino,2021-01-11,16045,181801,9277,107010,6768,74791,0,0,9729,134986,6310,23379,9747,158365
Race/Ethnicity,Other Race,2021-01-11,14267,129793,11125,97235,3142,32558,0,0,10533,102757,3731,13516,10560,116273
Race/Ethnicity,Unknown,2021-01-11,12628,128539,10323,105548,2305,22991,0,0,5277,76562,7340,25946,5290,102508
Race/Ethnicity,Black or African American,2021-01-11,3515,40539,2245,24809,1270,15730,0,0,2127,30545,1388,4991,2130,35536
Race/Ethnicity,Multiracial,2021-01-11,2003,23011,1274,15267,729,7744,0,0,1073,15057,930,3977,1073,19034
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,978,11962,720,8075,258,3887,0,0,469,8474,509,1743,469,10217
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,392,4073,225,2081,167,1992,0,0,249,3101,143,487,250,3588
Age Group,18-49,2021-01-10,15484,608561,9646,416176,5838,192385,0,0,7814,449908,7646,78579,7824,528487
Age Group,50-64,2021-01-10,6244,290348,3868,197429,2376,92919,0,0,3224,217665,3022,36554,3227,254219
Age Group,65+,2021-01-10,2751,113294,1464,73675,1287,39619,0,0,2115,96491,643,8747,2118,105238
Age Group,0-17,2021-01-10,12,534,7,404,5,130,0,0,9,487,2,17,9,504
Gender,Female,2021-01-10,15674,635093,9527,432607,6147,202486,0,0,8509,487675,7155,73598,8522,561273
Gender,Male,2021-01-10,8740,373599,5433,252709,3307,120890,0,0,4596,273960,4138,49734,4599,323694
Gender,Unknown/undifferentiated,2021-01-10,80,4367,26,2497,54,1870,0,0,60,3227,20,569,60,3796
Race/Ethnicity,White,2021-01-10,8153,333955,4708,220194,3445,113761,0,0,4445,250171,3702,41851,4452,292022
Race/Ethnicity,Asian,2021-01-10,6565,209214,3577,142783,2988,66431,0,0,3769,152377,2790,28362,3774,180739
Race/Ethnicity,Latino,2021-01-10,3706,165756,1943,97733,1763,68023,0,0,2209,131549,1494,17069,2212,148618
Race/Ethnicity,Unknown,2021-01-10,2436,115911,2083,95225,353,20686,0,0,878,78612,1558,18606,878,97218
Race/Ethnicity,Other Race,2021-01-10,1968,115526,1537,86110,431,29416,0,0,1138,95928,830,9785,1138,105713
Race/Ethnicity,Black or African American,2021-01-10,658,37024,442,22564,216,14460,0,0,331,29803,326,3603,332,33406
Race/Ethnicity,Multiracial,2021-01-10,724,21008,510,13993,214,7015,0,0,268,14914,456,3047,268,17961
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,233,10984,156,7355,77,3629,0,0,98,8514,135,1234,98,9748
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,51,3681,30,1856,21,1825,0,0,29,2994,22,344,29,3338
Age Group,18-49,2021-01-09,27571,593077,15866,406530,11705,186547,0,0,16834,449730,10691,70933,16846,520663
Age Group,50-64,2021-01-09,11967,284104,6798,193561,5169,90543,0,0,7483,217460,4493,33532,7492,250992
Age Group,65+,2021-01-09,5331,110543,2889,72211,2442,38332,0,0,4148,95016,1201,8104,4151,103120
Age Group,0-17,2021-01-09,16,522,12,397,4,125,0,0,9,480,6,15,9,495
Gender,Female,2021-01-09,29107,619419,16225,423080,12882,196339,0,0,18947,486308,10151,66443,18963,552751
Gender,Male,2021-01-09,15543,364859,9153,247276,6390,117583,0,0,9425,273499,6108,45596,9432,319095
Gender,Unknown/undifferentiated,2021-01-09,240,4287,189,2471,51,1816,0,0,105,3187,134,549,106,3736
Race/Ethnicity,White,2021-01-09,14676,325802,7776,215486,6900,110316,0,0,9465,249421,5203,38149,9478,287570
Race/Ethnicity,Asian,2021-01-09,10753,202649,5886,139206,4867,63443,0,0,6736,151393,4014,25572,6738,176965
Race/Ethnicity,Latino,2021-01-09,6869,162050,3602,95790,3267,66260,0,0,4615,130831,2250,15575,4617,146406
Race/Ethnicity,Other Race,2021-01-09,5351,113558,3164,84573,2187,28985,0,0,4051,95620,1299,8955,4052,104575
Race/Ethnicity,Unknown,2021-01-09,4488,113475,3532,93142,956,20333,0,0,1949,79292,2536,17048,1952,96340
Race/Ethnicity,Black or African American,2021-01-09,1285,36366,739,22122,546,14244,0,0,843,29797,441,3277,843,33074
Race/Ethnicity,Multiracial,2021-01-09,985,20284,607,13483,378,6801,0,0,531,15102,454,2591,534,17693
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,383,10751,205,7199,178,3552,0,0,224,8551,159,1099,224,9650
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,100,3630,56,1826,44,1804,0,0,63,2987,37,322,63,3309
Age Group,18-49,2021-01-08,65418,565506,40181,390664,25237,174842,0,0,38234,443575,27019,60242,38267,503817
Age Group,50-64,2021-01-08,31559,272137,19569,186763,11990,85374,0,0,18754,214461,12804,29039,18771,243500
Age Group,65+,2021-01-08,13483,105212,7057,69322,6426,35890,0,0,10569,92066,2940,6903,10578,98969
Age Group,0-17,2021-01-08,52,506,31,385,21,121,0,0,45,477,7,9,45,486
Gender,Female,2021-01-08,70458,590312,41855,406855,28603,183457,0,0,44525,477496,25853,56292,44564,533788
Gender,Male,2021-01-08,39464,349316,24654,238123,14810,111193,0,0,22779,270175,16625,39488,22799,309663
Gender,Unknown/undifferentiated,2021-01-08,613,4047,335,2282,278,1765,0,0,320,3215,293,415,320,3630
Race/Ethnicity,White,2021-01-08,36194,311126,21714,207710,14480,103416,0,0,21288,245146,14845,32946,21315,278092
Race/Ethnicity,Asian,2021-01-08,22621,191896,13972,133320,8649,58576,0,0,13055,148669,9537,21558,13062,170227
Race/Ethnicity,Latino,2021-01-08,20016,155181,9769,92188,10247,62993,0,0,13964,128464,6035,13325,13973,141789
Race/Ethnicity,Unknown,2021-01-08,12657,108987,9616,89610,3041,19377,0,0,6324,79876,6312,14512,6332,94388
Race/Ethnicity,Other Race,2021-01-08,11219,108207,7457,81409,3762,26798,0,0,7856,92867,3353,7656,7859,100523
Race/Ethnicity,Black or African American,2021-01-08,3997,35081,2217,21383,1780,13698,0,0,2797,29395,1198,2836,2799,32231
Race/Ethnicity,Multiracial,2021-01-08,2390,19299,1322,12876,1068,6423,0,0,1398,15022,992,2137,1400,17159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,1023,10368,607,6994,416,3374,0,0,642,8486,381,940,643,9426
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,418,3530,170,1770,248,1760,0,0,300,2961,118,285,300,3246
Age Group,18-49,2021-01-07,55683,500088,32120,350483,23563,149605,0,0,35571,432327,19931,33223,35589,465550
Age Group,50-64,2021-01-07,27519,240578,15975,167194,11544,73384,0,0,17850,208494,9659,16235,17865,224729
Age Group,65+,2021-01-07,12600,91729,6640,62265,5960,29464,0,0,10274,84428,2358,3963,10285,88391
Age Group,0-17,2021-01-07,37,454,26,354,11,100,0,0,35,439,1,2,35,441
Gender,Female,2021-01-07,58632,519854,33250,365000,25382,154854,0,0,40086,458785,18452,30439,40113,489224
Gender,Male,2021-01-07,36821,309852,21347,213469,15474,96383,0,0,23334,264001,13422,22863,23351,286864
Gender,Unknown/undifferentiated,2021-01-07,403,3434,169,1947,234,1487,0,0,327,3188,75,122,327,3310
Race/Ethnicity,White,2021-01-07,31326,274932,16756,185996,14570,88936,0,0,20767,238676,10515,18101,20789,256777
Race/Ethnicity,Asian,2021-01-07,19789,169275,11481,119348,8308,49927,0,0,12393,145144,7352,12021,12400,157165
Race/Ethnicity,Latino,2021-01-07,17133,135165,8065,82419,9068,52746,0,0,12623,120526,4491,7290,12628,127816
Race/Ethnicity,Other Race,2021-01-07,10116,96988,6720,73952,3396,23036,0,0,7504,88361,2592,4303,7506,92664
Race/Ethnicity,Unknown,2021-01-07,10490,96330,8160,79994,2330,16336,0,0,5597,79856,4869,8200,5602,88056
Race/Ethnicity,Black or African American,2021-01-07,3533,31084,1769,19166,1764,11918,0,0,2550,27794,978,1638,2551,29432
Race/Ethnicity,Multiracial,2021-01-07,2129,16909,1123,11554,1006,5355,0,0,1405,14614,722,1145,1406,15759
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,892,9345,550,6387,342,2958,0,0,550,8224,340,559,550,8783
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,448,3112,142,1600,306,1512,0,0,358,2779,90,167,359,2946
Age Group,18-49,2021-01-06,43509,444405,23705,318363,19804,126042,0,0,33516,416669,9811,13292,33534,429961
Age Group,50-64,2021-01-06,21836,213059,12310,151219,9526,61840,0,0,17012,200288,4787,6576,17018,206864
Age Group,65+,2021-01-06,10152,79129,5868,55625,4284,23504,0,0,8963,76501,1229,1605,8967,78106
Age Group,0-17,2021-01-06,32,417,26,328,6,89,0,0,30,405,1,1,30,406
Gender,Female,2021-01-06,46493,461222,25768,331750,20725,129472,0,0,37531,437124,8867,11987,37546,449111
Gender,Male,2021-01-06,28798,273031,16050,192122,12748,80909,0,0,21789,254072,6925,9441,21802,263513
Gender,Unknown/undifferentiated,2021-01-06,255,3031,95,1778,160,1253,0,0,217,2936,37,47,217,2983
Race/Ethnicity,White,2021-01-06,24475,243606,13174,169240,11301,74366,0,0,18851,228402,5574,7586,18862,235988
Race/Ethnicity,Asian,2021-01-06,14792,149486,8186,107867,6606,41619,0,0,11226,140096,3518,4669,11231,144765
Race/Ethnicity,Latino,2021-01-06,13944,118032,6159,74354,7785,43678,0,0,11851,112389,2059,2799,11853,115188
Race/Ethnicity,Other Race,2021-01-06,9234,86872,6343,67232,2891,19640,0,0,7947,83447,1275,1711,7951,85158
Race/Ethnicity,Unknown,2021-01-06,7337,85840,5164,71834,2173,14006,0,0,4950,79123,2363,3331,4954,82454
Race/Ethnicity,Black or African American,2021-01-06,3031,27551,1452,17397,1579,10154,0,0,2535,26221,488,660,2535,26881
Race/Ethnicity,Multiracial,2021-01-06,1578,14780,857,10431,721,4349,0,0,1262,13930,314,423,1263,14353
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,853,8453,456,5837,397,2616,0,0,679,8014,172,219,680,8233
