demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-01-16,34982,290340,9963,143961,25019,146379,0,0,34545,250250,487,20740,34559,270990
Age Group,0-17,2021-01-16,90,1253,69,882,21,371,0,0,81,1045,3,81,80,1014
Age Group,Unknown Agegroup,2021-01-16,22,321,1,118,21,203,0,0,22,291,0,13,0,0
Gender,Female,2021-01-16,51700,1079138,17812,647675,33888,431463,0,0,46548,719625,5139,179744,46578,899369
Gender,Male,2021-01-16,30931,629450,9869,371719,21062,257731,0,0,28408,413180,2509,108133,28425,521313
Gender,Unknown/undifferentiated,2021-01-16,397,7142,80,3465,317,3677,0,0,383,4760,14,1194,384,5954
Race/Ethnicity,White,2021-01-16,37788,601622,10765,331855,27023,269767,0,0,35097,408782,2676,96516,35123,505298
Race/Ethnicity,Asian,2021-01-16,14992,341082,4800,201914,10192,139168,0,0,13046,212339,1943,64322,13050,276661
Race/Ethnicity,Latino,2021-01-16,10034,273514,3400,142065,6634,131449,0,0,8944,193266,1084,40104,8950,233370
Race/Ethnicity,Other Race,2021-01-16,10591,202433,4801,140180,5790,62253,0,0,9631,154110,959,24167,9634,178277
Race/Ethnicity,Unknown,2021-01-16,5587,180852,2322,139422,3265,41430,0,0,5090,91434,495,44668,5099,136102
Race/Ethnicity,Black or African American,2021-01-16,2255,59598,1001,34023,1254,25575,0,0,1971,41719,284,8938,1971,50657
Race/Ethnicity,Multiracial,2021-01-16,1151,33603,432,19938,719,13665,0,0,1020,20900,131,6350,1020,27250
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,415,16381,174,10561,241,5820,0,0,343,9971,72,3203,343,13174
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,215,6645,66,2901,149,3744,0,0,197,5044,18,803,197,5847
Age Group,18-49,2021-01-15,67455,929064,25207,581987,42248,347077,0,0,57762,569651,9497,178765,57815,748416
Age Group,50-64,2021-01-15,33883,446818,13111,278183,20772,168635,0,0,29271,282775,4594,82300,29300,365075
Age Group,65+,2021-01-15,44383,255358,14629,133998,29754,121360,0,0,43257,216178,1242,20253,43355,236431
Age Group,0-17,2021-01-15,108,1163,65,813,43,350,0,0,92,967,10,78,90,934
Age Group,Unknown Agegroup,2021-01-15,17,299,1,117,16,182,0,0,16,269,0,13,0,0
Gender,Female,2021-01-15,92943,1027438,34500,629863,58443,397575,0,0,82531,678186,10347,174605,82651,852791
Gender,Male,2021-01-15,52405,598519,18411,361850,33994,236669,0,0,47408,387264,4957,105624,47467,492888
Gender,Unknown/undifferentiated,2021-01-15,498,6745,102,3385,396,3360,0,0,459,4390,39,1180,460,5570
Race/Ethnicity,White,2021-01-15,58490,563834,18700,321090,39790,242744,0,0,53500,376335,4960,93840,53593,470175
Race/Ethnicity,Asian,2021-01-15,26232,326090,9003,197114,17229,128976,0,0,22727,201232,3490,62379,22746,263611
Race/Ethnicity,Latino,2021-01-15,24360,263480,7449,138665,16911,124815,0,0,22208,185400,2122,39020,22231,224420
Race/Ethnicity,Other Race,2021-01-15,16269,191842,8305,135379,7964,56463,0,0,14919,145435,1343,23208,14927,168643
Race/Ethnicity,Unknown,2021-01-15,11484,175265,5969,137100,5515,38165,0,0,9077,86830,2392,44173,9107,131003
Race/Ethnicity,Black or African American,2021-01-15,4798,57343,1972,33022,2826,24321,0,0,4208,40032,587,8654,4213,48686
Race/Ethnicity,Multiracial,2021-01-15,2659,32452,994,19506,1665,12946,0,0,2390,20011,265,6219,2390,26230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1009,15966,463,10387,546,5579,0,0,864,9700,144,3131,864,12831
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,545,6430,158,2835,387,3595,0,0,505,4865,40,785,507,5650
Age Group,18-49,2021-01-14,61197,861609,26047,556780,35150,304829,0,0,48425,521333,12587,169268,48472,690601
Age Group,50-64,2021-01-14,30757,412935,13442,265072,17315,147863,0,0,24896,258069,5841,77706,24911,335775
Age Group,65+,2021-01-14,34745,210975,11020,119369,23725,91606,0,0,33256,174065,1586,19011,33335,193076
Age Group,0-17,2021-01-14,97,1055,59,748,38,307,0,0,83,885,7,68,81,844
Age Group,Unknown Agegroup,2021-01-14,24,282,8,116,16,166,0,0,21,253,3,13,0,0
Gender,Female,2021-01-14,79387,934495,32568,595363,46819,339132,0,0,66316,605882,12999,164258,66409,770140
Gender,Male,2021-01-14,46987,546114,17913,343439,29074,202675,0,0,39960,344754,6985,100667,40007,445421
Gender,Unknown/undifferentiated,2021-01-14,446,6247,95,3283,351,2964,0,0,405,3969,40,1141,406,5110
Race/Ethnicity,White,2021-01-14,48476,505344,15715,302390,32761,202954,0,0,42302,327702,6145,88880,42379,416582
Race/Ethnicity,Asian,2021-01-14,22720,299858,8254,188111,14466,111747,0,0,18287,181976,4416,58889,18304,240865
Race/Ethnicity,Latino,2021-01-14,20201,239120,6448,131216,13753,107904,0,0,17531,165291,2656,36898,17546,202189
Race/Ethnicity,Other Race,2021-01-14,16450,175573,9966,127074,6484,48499,0,0,14508,131851,1932,21865,14518,153716
Race/Ethnicity,Unknown,2021-01-14,10978,163781,6846,131131,4132,32650,0,0,7454,80115,3491,41781,7468,121896
Race/Ethnicity,Black or African American,2021-01-14,4277,52545,1905,31050,2372,21495,0,0,3522,36406,746,8067,3526,44473
Race/Ethnicity,Multiracial,2021-01-14,2132,29793,806,18512,1326,11281,0,0,1781,17886,350,5954,1784,23840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,929,14957,466,9924,463,5033,0,0,691,8980,236,2987,691,11967
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,657,5885,170,2677,487,3208,0,0,605,4398,52,745,606,5143
Age Group,18-49,2021-01-13,65581,800412,35130,530733,30451,269679,0,0,43283,485448,22161,156681,43315,642129
Age Group,50-64,2021-01-13,31235,382178,16445,251630,14790,130548,0,0,21357,238999,9876,71865,21374,310864
Age Group,65+,2021-01-13,25251,176230,11523,108349,13728,67881,0,0,22677,142316,2635,17425,22701,159741
Age Group,0-17,2021-01-13,133,958,101,689,32,269,0,0,106,809,21,61,105,763
Age Group,Unknown Agegroup,2021-01-13,13,258,5,108,8,150,0,0,11,235,2,10,0,0
Gender,Female,2021-01-13,77848,855108,40898,562795,36950,292313,0,0,55461,552472,22336,151259,55506,703731
Gender,Male,2021-01-13,43883,499127,22203,325526,21680,173601,0,0,31546,311732,12304,93682,31571,405414
Gender,Unknown/undifferentiated,2021-01-13,482,5801,103,3188,379,2613,0,0,427,3603,55,1101,430,4704
Race/Ethnicity,White,2021-01-13,44413,456868,20492,286675,23921,170193,0,0,32755,291468,11629,82735,32794,374203
Race/Ethnicity,Asian,2021-01-13,23732,277138,11135,179857,12597,97281,0,0,16320,168088,7402,54473,16328,222561
Race/Ethnicity,Latino,2021-01-13,18932,218919,8612,124768,10320,94151,0,0,13919,150401,4995,34242,13927,184643
Race/Ethnicity,Other Race,2021-01-13,15447,159123,10312,117108,5135,42015,0,0,12548,119265,2888,19933,12553,139198
Race/Ethnicity,Unknown,2021-01-13,11794,152803,8556,124285,3238,28518,0,0,6368,76138,5413,38290,6374,114428
Race/Ethnicity,Black or African American,2021-01-13,4054,48268,2138,29145,1916,19123,0,0,2970,33626,1082,7321,2973,40947
Race/Ethnicity,Multiracial,2021-01-13,2265,27661,1104,17706,1161,9955,0,0,1536,16452,728,5604,1538,22056
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1040,14028,642,9458,398,4570,0,0,589,8525,451,2751,591,11276
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,536,5228,213,2507,323,2721,0,0,429,3844,107,693,429,4537
Age Group,18-49,2021-01-12,65069,734831,38969,495603,26100,239228,0,0,37827,464294,27104,134520,37968,598814
Age Group,50-64,2021-01-12,31463,350943,18575,235185,12888,115758,0,0,19128,227501,12324,61989,19192,289490
Age Group,65+,2021-01-12,19701,150979,11086,96826,8615,54153,0,0,16826,122250,2944,14790,16844,137040
Age Group,0-17,2021-01-12,105,825,87,588,18,237,0,0,88,724,13,40,86,658
Age Group,Unknown Agegroup,2021-01-12,16,245,6,103,10,142,0,0,13,226,3,8,0,0
Gender,Female,2021-01-12,73135,777260,43502,521897,29633,255363,0,0,46216,519302,26878,128923,46319,648225
Gender,Male,2021-01-12,42787,455244,25027,303323,17760,151921,0,0,27393,292465,15351,81378,27510,373843
Gender,Unknown/undifferentiated,2021-01-12,432,5319,194,3085,238,2234,0,0,273,3228,159,1046,276,4274
Race/Ethnicity,White,2021-01-12,41215,412455,22538,266183,18677,146272,0,0,27093,270303,14087,71106,27211,341409
Race/Ethnicity,Asian,2021-01-12,22846,253406,12617,168722,10229,84684,0,0,13731,159162,9098,47071,13754,206233
Race/Ethnicity,Latino,2021-01-12,17933,199987,8964,116156,8969,83831,0,0,12071,141469,5850,29247,12111,170716
Race/Ethnicity,Other Race,2021-01-12,14027,143676,9723,106796,4304,36880,0,0,10495,109600,3527,17045,10511,126645
Race/Ethnicity,Unknown,2021-01-12,12903,141009,10517,115729,2386,25280,0,0,5845,75177,7049,32877,5859,108054
Race/Ethnicity,Black or African American,2021-01-12,3594,44214,2143,27007,1451,17207,0,0,2359,31735,1235,6239,2369,37974
Race/Ethnicity,Multiracial,2021-01-12,2283,25396,1282,16602,1001,8794,0,0,1392,15642,887,4876,1393,20518
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1014,12988,728,8816,286,4172,0,0,456,8385,556,2300,457,10685
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,539,4692,211,2294,328,2398,0,0,440,3522,99,586,440,4108
Age Group,18-49,2021-01-11,60710,669762,40201,456634,20509,213128,0,0,31829,453430,28798,107416,31912,560846
Age Group,50-64,2021-01-11,28878,319480,19083,216610,9795,102870,0,0,15799,220633,13085,49665,15849,270298
Age Group,65+,2021-01-11,17782,131278,11961,85740,5821,45538,0,0,14732,108350,3090,11846,14762,120196
Age Group,0-17,2021-01-11,81,720,60,501,21,219,0,0,68,649,9,27,68,572
Age Group,Unknown Agegroup,2021-01-11,12,229,6,97,6,132,0,0,10,216,2,5,0,0
Gender,Female,2021-01-11,68363,704125,45434,478395,22929,225730,0,0,39947,499861,28388,102045,40024,601906
Gender,Male,2021-01-11,38562,412457,25471,278296,13091,134161,0,0,22276,280306,16273,66027,22362,346333
Gender,Unknown/undifferentiated,2021-01-11,538,4887,406,2891,132,1996,0,0,215,3111,323,887,215,3998
Race/Ethnicity,White,2021-01-11,36625,371240,23084,243645,13541,127595,0,0,21520,257179,15090,57019,21595,314198
Race/Ethnicity,Asian,2021-01-11,20995,230560,13065,156105,7930,74455,0,0,11419,154506,9570,37973,11431,192479
Race/Ethnicity,Latino,2021-01-11,16073,182054,9302,107192,6771,74862,0,0,9748,135208,6319,23397,9770,158605
Race/Ethnicity,Other Race,2021-01-11,14256,129649,11117,97073,3139,32576,0,0,10513,102616,3740,13518,10546,116134
Race/Ethnicity,Unknown,2021-01-11,12563,128106,10271,105212,2292,22894,0,0,5263,76367,7289,25828,5279,102195
Race/Ethnicity,Black or African American,2021-01-11,3521,40620,2251,24864,1270,15756,0,0,2129,30601,1392,5004,2133,35605
Race/Ethnicity,Multiracial,2021-01-11,2012,23113,1277,15320,735,7793,0,0,1080,15136,932,3989,1080,19125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,977,11974,719,8088,258,3886,0,0,468,8484,509,1744,468,10228
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,441,4153,225,2083,216,2070,0,0,298,3181,143,487,299,3668
Age Group,18-49,2021-01-10,15496,609052,9652,416433,5844,192619,0,0,7823,450316,7649,78618,7833,528934
Age Group,50-64,2021-01-10,6249,290602,3870,197527,2379,93075,0,0,3227,217869,3024,36580,3230,254449
Age Group,65+,2021-01-10,2755,113496,1465,73779,1290,39717,0,0,2118,96678,644,8756,2122,105434
Age Group,0-17,2021-01-10,13,639,7,441,6,198,0,0,10,590,2,18,9,504
Age Group,Unknown Agegroup,2021-01-10,2,217,1,91,1,126,0,0,2,208,0,3,0,0
Gender,Female,2021-01-10,15689,635762,9533,432961,6156,202801,0,0,8519,488225,7160,73657,8533,561882
Gender,Male,2021-01-10,8745,373895,5435,252825,3310,121070,0,0,4601,274217,4138,49754,4604,323971
Gender,Unknown/undifferentiated,2021-01-10,81,4349,27,2485,54,1864,0,0,60,3219,21,564,60,3783
Race/Ethnicity,White,2021-01-10,8175,334615,4722,220561,3453,114054,0,0,4459,250674,3710,41929,4466,292603
Race/Ethnicity,Asian,2021-01-10,6576,209565,3584,143040,2992,66525,0,0,3775,152645,2795,28403,3780,181048
Race/Ethnicity,Latino,2021-01-10,3703,165981,1940,97890,1763,68091,0,0,2208,131757,1492,17078,2211,148835
Race/Ethnicity,Unknown,2021-01-10,2427,115543,2076,94941,351,20602,0,0,877,78377,1550,18539,877,96916
Race/Ethnicity,Other Race,2021-01-10,1962,115393,1531,85956,431,29437,0,0,1132,95810,830,9778,1133,105588
Race/Ethnicity,Black or African American,2021-01-10,660,37099,443,22613,217,14486,0,0,332,29860,327,3612,333,33472
Race/Ethnicity,Multiracial,2021-01-10,728,21101,513,14043,215,7058,0,0,270,14988,458,3057,270,18045
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,233,10997,156,7369,77,3628,0,0,98,8525,135,1235,98,9760
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,51,3712,30,1858,21,1854,0,0,29,3025,22,344,29,3369
Age Group,18-49,2021-01-09,27582,593556,15871,406781,11711,186775,0,0,16844,450132,10692,70969,16856,521101
Age Group,50-64,2021-01-09,11972,284353,6801,193657,5171,90696,0,0,7486,217663,4495,33556,7495,251219
Age Group,65+,2021-01-09,5337,110741,2892,72314,2445,38427,0,0,4153,95200,1202,8112,4156,103312
Age Group,0-17,2021-01-09,17,626,13,434,4,192,0,0,9,582,7,16,9,495
Age Group,Unknown Agegroup,2021-01-09,4,215,1,90,3,125,0,0,3,206,1,3,0,0
Gender,Female,2021-01-09,29122,620073,16235,423428,12887,196645,0,0,18959,486852,10154,66497,18975,553349
Gender,Male,2021-01-09,15553,365150,9156,247390,6397,117760,0,0,9432,273751,6111,45616,9439,319367
Gender,Unknown/undifferentiated,2021-01-09,237,4268,187,2458,50,1810,0,0,104,3180,132,543,105,3723
Race/Ethnicity,White,2021-01-09,14698,326440,7788,215839,6910,110601,0,0,9480,249918,5210,38219,9493,288137
Race/Ethnicity,Asian,2021-01-09,10764,202989,5896,139456,4868,63533,0,0,6745,151660,4016,25608,6747,177268
Race/Ethnicity,Latino,2021-01-09,6879,162278,3605,95950,3274,66328,0,0,4625,131038,2250,15586,4627,146624
Race/Ethnicity,Other Race,2021-01-09,5339,113431,3158,84425,2181,29006,0,0,4039,95507,1299,8948,4040,104455
Race/Ethnicity,Unknown,2021-01-09,4475,113116,3522,92865,953,20251,0,0,1942,79050,2530,16989,1945,96039
Race/Ethnicity,Black or African American,2021-01-09,1287,36439,741,22170,546,14269,0,0,844,29854,442,3285,844,33139
Race/Ethnicity,Multiracial,2021-01-09,988,20373,608,13530,380,6843,0,0,534,15176,454,2599,537,17775
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,383,10764,205,7213,178,3551,0,0,224,8562,159,1100,224,9662
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,99,3661,55,1828,44,1833,0,0,62,3018,37,322,62,3340
Age Group,18-49,2021-01-08,65499,565974,40203,390910,25296,175064,0,0,38304,443968,27029,60277,38337,504245
Age Group,50-64,2021-01-08,31620,272381,19581,186856,12039,85525,0,0,18807,214663,12812,29061,18824,243724
Age Group,65+,2021-01-08,13512,105404,7066,69422,6446,35982,0,0,10596,92246,2941,6910,10605,99156
Age Group,0-17,2021-01-08,53,609,30,421,23,188,0,0,46,580,7,9,44,486
Age Group,Unknown Agegroup,2021-01-08,21,211,6,89,15,122,0,0,20,204,1,2,0,0
Gender,Female,2021-01-08,70582,590951,41890,407193,28692,183758,0,0,44631,478031,25870,56343,44670,534374
Gender,Male,2021-01-08,39514,349597,24665,238234,14849,111363,0,0,22822,270423,16631,39505,22842,309928
Gender,Unknown/undifferentiated,2021-01-08,609,4031,331,2271,278,1760,0,0,320,3207,289,411,320,3618
Race/Ethnicity,White,2021-01-08,36312,311742,21738,208051,14574,103691,0,0,21394,245635,14856,33009,21421,278644
Race/Ethnicity,Asian,2021-01-08,22646,192225,13998,133560,8648,58665,0,0,13066,148929,9551,21592,13073,170521
Race/Ethnicity,Latino,2021-01-08,20049,155399,9791,92345,10258,63054,0,0,13989,128661,6043,13336,13998,141997
Race/Ethnicity,Unknown,2021-01-08,12634,108641,9589,89343,3045,19298,0,0,6323,79635,6289,14459,6331,94094
Race/Ethnicity,Other Race,2021-01-08,11211,108092,7443,81267,3768,26825,0,0,7849,92766,3352,7649,7852,100415
Race/Ethnicity,Black or African American,2021-01-08,4003,35152,2221,21429,1782,13723,0,0,2797,29452,1204,2843,2799,32295
Race/Ethnicity,Multiracial,2021-01-08,2399,19385,1328,12922,1071,6463,0,0,1403,15093,996,2145,1405,17238
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,1025,10381,608,7008,417,3373,0,0,644,8497,381,941,645,9438
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,426,3562,170,1773,256,1789,0,0,308,2993,118,285,308,3278
Age Group,18-49,2021-01-07,55711,500475,32130,350707,23581,149768,0,0,35593,432660,19936,33248,35611,465908
Age Group,50-64,2021-01-07,27534,240761,15980,167275,11554,73486,0,0,17860,208651,9664,16249,17877,224900
Age Group,65+,2021-01-07,12614,91892,6646,62356,5968,29536,0,0,10285,84582,2361,3969,10296,88551
Age Group,0-17,2021-01-07,40,556,26,391,14,165,0,0,38,541,1,2,35,442
Age Group,Unknown Agegroup,2021-01-07,14,190,5,83,9,107,0,0,14,185,0,1,0,0
Gender,Female,2021-01-07,58667,520369,33266,365303,25401,155066,0,0,40111,459231,18461,30473,40139,489704
Gender,Male,2021-01-07,36846,310083,21353,213569,15493,96514,0,0,23355,264212,13426,22874,23373,287086
Gender,Unknown/undifferentiated,2021-01-07,400,3422,168,1940,232,1482,0,0,324,3176,75,122,324,3298
Race/Ethnicity,White,2021-01-07,31383,275430,16791,186313,14592,89117,0,0,20802,239070,10537,18153,20825,257223
Race/Ethnicity,Asian,2021-01-07,19820,169579,11499,119562,8321,50017,0,0,12411,145407,7364,12041,12418,157448
Race/Ethnicity,Latino,2021-01-07,17145,135350,8072,82554,9073,52796,0,0,12635,120706,4491,7293,12640,127999
Race/Ethnicity,Other Race,2021-01-07,10101,96881,6707,73824,3394,23057,0,0,7493,88266,2588,4297,7495,92563
Race/Ethnicity,Unknown,2021-01-07,10443,96007,8125,79754,2318,16253,0,0,5573,79593,4846,8170,5578,87763
Race/Ethnicity,Black or African American,2021-01-07,3538,31149,1771,19208,1767,11941,0,0,2554,27857,979,1639,2555,29496
Race/Ethnicity,Multiracial,2021-01-07,2138,16986,1129,11594,1009,5392,0,0,1410,14684,726,1149,1412,15833
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,892,9356,551,6400,341,2956,0,0,549,8233,341,560,549,8793
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,453,3136,142,1603,311,1533,0,0,363,2803,90,167,364,2970
Age Group,18-49,2021-01-06,43606,444764,23754,318577,19852,126187,0,0,33594,416985,9830,13312,33612,430297
Age Group,50-64,2021-01-06,21874,213227,12319,151295,9555,61932,0,0,17042,200438,4795,6585,17048,207023
Age Group,65+,2021-01-06,10173,79278,5875,55710,4298,23568,0,0,8982,76647,1231,1608,8986,78255
Age Group,0-17,2021-01-06,33,516,26,365,7,151,0,0,31,504,1,1,30,407
Age Group,Unknown Agegroup,2021-01-06,16,176,4,78,12,98,0,0,15,171,1,1,0,0
Gender,Female,2021-01-06,46601,461702,25818,332037,20783,129665,0,0,37615,437553,8891,12012,37630,449565
Gender,Male,2021-01-06,28846,273237,16065,192216,12781,81021,0,0,21832,254265,6930,9448,21845,263713
Gender,Unknown/undifferentiated,2021-01-06,255,3022,95,1772,160,1250,0,0,217,2927,37,47,217,2974
Race/Ethnicity,White,2021-01-06,24567,244047,13221,169522,11346,74525,0,0,18915,228782,5602,7616,18926,236398
Race/Ethnicity,Asian,2021-01-06,14828,149759,8209,108063,6619,41696,0,0,11258,140353,3522,4677,11263,145030
Race/Ethnicity,Latino,2021-01-06,13978,118205,6185,74482,7793,43723,0,0,11882,112557,2062,2802,11884,115359
Race/Ethnicity,Other Race,2021-01-06,9216,86780,6320,67117,2896,19663,0,0,7931,83359,1273,1709,7935,85068
Race/Ethnicity,Unknown,2021-01-06,7319,85564,5148,71629,2171,13935,0,0,4936,78861,2359,3324,4940,82185
Race/Ethnicity,Black or African American,2021-01-06,3037,27611,1454,17437,1583,10174,0,0,2541,26281,488,660,2541,26941
Race/Ethnicity,Multiracial,2021-01-06,1588,14848,860,10465,728,4383,0,0,1272,13998,314,423,1273,14421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,857,8464,459,5849,398,2615,0,0,683,8025,172,219,684,8244
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,312,2683,122,1461,190,1222,0,0,246,2529,66,77,246,2606
Age Group,18-49,2021-01-05,32206,401158,16324,294823,15882,106335,0,0,28667,393203,3424,3482,28706,396685
Age Group,50-64,2021-01-05,16645,191353,8774,138976,7871,52377,0,0,14900,188185,1769,1790,14932,189975
Age Group,65+,2021-01-05,8854,69105,5274,49835,3580,19270,0,0,8515,68892,374,377,8530,69269
Age Group,0-17,2021-01-05,30,483,23,339,7,144,0,0,29,474,0,0,26,377
Age Group,Unknown Agegroup,2021-01-05,9,160,4,74,5,86,0,0,9,157,0,0,0,0
Gender,Female,2021-01-05,35770,415101,19482,306219,16288,108882,0,0,32658,408814,3076,3121,32693,411935
Gender,Male,2021-01-05,21805,244391,10865,176151,10940,68240,0,0,19303,239350,2481,2518,19354,241868
Gender,Unknown/undifferentiated,2021-01-05,169,2767,52,1677,117,1090,0,0,159,2747,10,10,159,2757
Race/Ethnicity,White,2021-01-05,18960,219480,9362,156301,9598,63179,0,0,16951,215458,1991,2014,16996,217472
Race/Ethnicity,Asian,2021-01-05,10344,134931,5516,99854,4828,35077,0,0,9216,132612,1125,1155,9222,133767
Race/Ethnicity,Latino,2021-01-05,10955,104227,4479,68297,6476,35930,0,0,10212,102735,727,740,10228,103475
Race/Ethnicity,Unknown,2021-01-05,5252,78245,3615,66481,1637,11764,0,0,4278,76280,961,965,4282,77245
Race/Ethnicity,Other Race,2021-01-05,7750,77564,5345,60797,2405,16767,0,0,7317,76697,430,436,7329,77133
Race/Ethnicity,Black or African American,2021-01-05,2504,24574,1194,15983,1310,8591,0,0,2334,24228,170,172,2336,24400
Race/Ethnicity,Multiracial,2021-01-05,1071,13260,489,9605,582,3655,0,0,962,13039,105,109,963,13148
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,655,7607,331,5390,324,2217,0,0,608,7513,47,47,608,7560
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,253,2371,68,1339,185,1032,0,0,242,2349,11,11,242,2360
Age Group,18-49,2021-01-04,24756,368952,12063,278499,12693,90453,0,0,24654,367921,32,58,24654,367979
Age Group,50-64,2021-01-04,12650,174708,6406,130202,6244,44506,0,0,12629,175022,11,21,12629,175043
Age Group,65+,2021-01-04,7040,60251,3949,44561,3091,15690,0,0,7079,60736,1,3,7079,60739
Age Group,0-17,2021-01-04,45,453,25,316,20,137,0,0,44,445,0,0,41,351
Age Group,Unknown Agegroup,2021-01-04,8,151,3,70,5,81,0,0,8,148,0,0,0,0
Gender,Female,2021-01-04,28057,379331,14718,286737,13339,92594,0,0,28016,379197,18,45,28016,379242
Gender,Male,2021-01-04,16330,222586,7702,165286,8628,57300,0,0,16286,222477,26,37,16286,222514
Gender,Unknown/undifferentiated,2021-01-04,112,2598,26,1625,86,973,0,0,112,2598,0,0,112,2598
Race/Ethnicity,White,2021-01-04,14681,200520,6572,146939,8109,53581,0,0,14654,200453,17,23,14654,200476
Race/Ethnicity,Asian,2021-01-04,8382,124587,4289,94338,4093,30249,0,0,8359,124515,15,30,8359,124545
Race/Ethnicity,Latino,2021-01-04,7627,93272,3116,63818,4511,29454,0,0,7612,93234,5,13,7612,93247
Race/Ethnicity,Unknown,2021-01-04,3377,72993,1882,62866,1495,10127,0,0,3366,72959,1,4,3366,72963
Race/Ethnicity,Other Race,2021-01-04,6915,69814,5009,55452,1906,14362,0,0,6912,69798,3,6,6912,69804
Race/Ethnicity,Black or African American,2021-01-04,1957,22070,931,14789,1026,7281,0,0,1953,22062,1,2,1953,22064
Race/Ethnicity,Multiracial,2021-01-04,854,12189,368,9116,486,3073,0,0,852,12181,2,4,852,12185
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,507,6952,232,5059,275,1893,0,0,507,6952,0,0,507,6952
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,199,2118,47,1271,152,847,0,0,199,2118,0,0,199,2118
Age Group,18-49,2021-01-03,3952,344196,2163,266436,1789,77760,0,0,3928,343299,9,26,3928,343325
Age Group,50-64,2021-01-03,1494,162058,885,123796,609,38262,0,0,1488,162404,2,10,1488,162414
Age Group,65+,2021-01-03,846,53211,509,40612,337,12599,0,0,847,53658,1,2,847,53660
Age Group,0-17,2021-01-03,7,408,7,291,0,117,0,0,7,401,0,0,7,310
Gender,Female,2021-01-03,3895,351274,2274,272019,1621,79255,0,0,3879,351199,8,27,3879,351226
Gender,Male,2021-01-03,2395,206256,1287,157584,1108,48672,0,0,2382,206217,4,11,2382,206228
Gender,Unknown/undifferentiated,2021-01-03,9,2486,3,1599,6,887,0,0,9,2486,0,0,9,2486
Race/Ethnicity,White,2021-01-03,2045,185839,1142,140367,903,45472,0,0,2040,185816,0,6,2040,185822
Race/Ethnicity,Asian,2021-01-03,1303,116205,694,90049,609,26156,0,0,1295,116171,8,15,1295,116186
Race/Ethnicity,Latino,2021-01-03,990,85645,400,60702,590,24943,0,0,988,85627,2,8,988,85635
Race/Ethnicity,Unknown,2021-01-03,657,69616,467,60984,190,8632,0,0,646,69594,0,3,646,69597
Race/Ethnicity,Other Race,2021-01-03,881,62899,667,50443,214,12456,0,0,879,62889,1,3,879,62892
Race/Ethnicity,Black or African American,2021-01-03,254,20113,110,13858,144,6255,0,0,254,20110,0,1,254,20111
Race/Ethnicity,Multiracial,2021-01-03,113,11335,53,8748,60,2587,0,0,112,11331,1,2,112,11333
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,41,6445,25,4827,16,1618,0,0,41,6445,0,0,41,6445
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,15,1919,6,1224,9,695,0,0,15,1919,0,0,15,1919
Age Group,18-49,2021-01-02,10454,340244,5204,264273,5250,75971,0,0,10430,339380,1,17,10430,339397
Age Group,50-64,2021-01-02,5145,160564,2815,122911,2330,37653,0,0,5151,160918,0,8,5151,160926
Age Group,65+,2021-01-02,3058,52365,2324,40103,734,12262,0,0,3074,52812,0,1,3074,52813
Age Group,0-17,2021-01-02,11,401,10,284,1,117,0,0,11,394,0,0,10,303
Gender,Female,2021-01-02,12352,347379,6813,269745,5539,77634,0,0,12351,347328,0,19,12351,347347
Gender,Male,2021-01-02,6305,203861,3535,156297,2770,47564,0,0,6304,203839,1,7,6304,203846
