demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-02-05,10023,168963,3797,83125,6226,85838,0,0,7084,97828,2916,35513,7095,133341
Race/Ethnicity,Multiracial,2021-02-05,4333,83976,1889,44230,2444,39746,0,0,2465,44441,1847,19705,2466,64146
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1455,33531,629,19402,826,14129,0,0,720,13660,731,9934,722,23594
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,988,18272,331,6966,657,11306,0,0,578,11222,408,3522,578,14744
Age Group,65+,2021-02-04,138514,1990099,62485,889883,76029,1100216,0,0,125303,1759527,13145,117226,125406,1876753
Age Group,18-49,2021-02-04,59796,1716661,24152,968917,35644,747744,0,0,27938,741413,31572,485978,28122,1227391
Age Group,50-64,2021-02-04,36359,909193,15290,505417,21069,403776,0,0,19747,433123,16416,237866,19827,670989
Age Group,12-17,2021-02-04,154,3297,143,2863,11,434,0,0,107,2004,43,583,107,2587
Age Group,Unknown Agegroup,2021-02-04,51,1327,16,362,35,965,0,0,47,1036,4,143,47,1179
Gender,Female,2021-02-04,136229,2775929,60559,1456613,75670,1319316,0,0,97612,1710508,38299,532780,97857,2243288
Gender,Male,2021-02-04,97979,1829427,41393,905111,56586,924316,0,0,75050,1217095,22697,306131,75171,1523226
Gender,Unknown/undifferentiated,2021-02-04,666,15221,134,5718,532,9503,0,0,480,9500,184,2885,481,12385
Race/Ethnicity,White,2021-02-04,103071,1933718,45058,937158,58013,996560,0,0,81503,1355133,21301,289457,81649,1644590
Race/Ethnicity,Asian,2021-02-04,36572,825992,13805,417147,22767,408845,0,0,25787,477279,10699,174227,25849,651506
Race/Ethnicity,Latino,2021-02-04,39414,745275,14850,343216,24564,402059,0,0,28440,485276,10873,129868,28501,615144
Race/Ethnicity,Other Race,2021-02-04,27801,515536,16114,330830,11687,184706,0,0,17890,286392,9864,114622,17931,401014
Race/Ethnicity,Unknown,2021-02-04,13111,312113,6593,192014,6518,120099,0,0,9186,170831,3917,70850,9233,241681
Race/Ethnicity,Black or African American,2021-02-04,9214,158940,3480,79328,5734,79612,0,0,6861,93649,2339,32597,6868,126246
Race/Ethnicity,Multiracial,2021-02-04,3503,79643,1418,42341,2085,37302,0,0,2167,43822,1315,17858,2168,61680
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1218,32076,499,18773,719,13303,0,0,700,13669,511,9203,701,22872
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,970,17284,269,6635,701,10649,0,0,608,11052,361,3114,609,14166
Age Group,65+,2021-02-03,130382,1851585,60298,827398,70084,1024187,0,0,118151,1647266,12172,104081,118234,1751347
Age Group,18-49,2021-02-03,55224,1656865,23160,944765,32064,712100,0,0,26758,744863,28206,454406,26903,1199269
Age Group,50-64,2021-02-03,32805,872834,14229,490127,18576,382707,0,0,18215,429712,14407,221450,18269,651162
Age Group,12-17,2021-02-03,178,3143,163,2720,15,423,0,0,96,1940,75,540,96,2480
Age Group,Unknown Agegroup,2021-02-03,49,1276,6,346,43,930,0,0,41,993,8,139,41,1132
Gender,Female,2021-02-03,126249,2639700,58312,1396054,67937,1243646,0,0,91486,1650950,34461,494481,91677,2145431
Gender,Male,2021-02-03,91842,1731448,39461,863718,52381,867730,0,0,71331,1164621,20304,283434,71422,1448055
Gender,Unknown/undifferentiated,2021-02-03,547,14555,83,5584,464,8971,0,0,444,9203,103,2701,444,11904
Race/Ethnicity,White,2021-02-03,95947,1830647,42968,892100,52979,938547,0,0,76908,1294785,18866,268156,77004,1562941
Race/Ethnicity,Asian,2021-02-03,33479,789420,13530,403342,19949,386078,0,0,24229,462129,9137,163528,24259,625657
Race/Ethnicity,Latino,2021-02-03,34784,705861,13248,328366,21536,377495,0,0,25438,467648,9228,118995,25498,586643
Race/Ethnicity,Other Race,2021-02-03,27773,487735,16290,314716,11483,173019,0,0,18379,278325,9361,104758,18414,383083
Race/Ethnicity,Unknown,2021-02-03,13062,299002,6772,185421,6290,113581,0,0,9070,165515,3953,66933,9121,232448
Race/Ethnicity,Black or African American,2021-02-03,8652,149726,3067,75848,5585,73878,0,0,6238,89120,2400,30258,6244,119378
Race/Ethnicity,Multiracial,2021-02-03,2944,76140,1261,40923,1683,35217,0,0,1856,42969,1073,16543,1856,59512
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,1164,30858,451,18274,713,12584,0,0,624,13479,537,8692,628,22171
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,833,16314,269,6366,564,9948,0,0,519,10804,313,2753,519,13557
Age Group,65+,2021-02-02,117427,1721203,48155,767100,69272,954103,0,0,107078,1541204,10379,91909,107155,1633113
Age Group,18-49,2021-02-02,46473,1601641,19761,921605,26712,680036,0,0,23625,746166,22657,426200,23762,1172366
Age Group,50-64,2021-02-02,28268,840029,12237,475898,16031,364131,0,0,16239,425850,11903,207043,16288,632893
Age Group,12-17,2021-02-02,169,2965,159,2557,10,408,0,0,101,1919,63,465,101,2384
Age Group,Unknown Agegroup,2021-02-02,45,1227,6,340,39,887,0,0,32,960,13,131,32,1091
Gender,Female,2021-02-02,109676,2513451,47605,1337742,62071,1175709,0,0,81766,1593734,27751,460020,81951,2053754
Gender,Male,2021-02-02,81984,1639606,32631,824257,49353,815349,0,0,64691,1113503,17160,263130,64765,1376633
Gender,Unknown/undifferentiated,2021-02-02,722,14008,82,5501,640,8507,0,0,618,8862,104,2598,622,11460
Race/Ethnicity,White,2021-02-02,84680,1734700,35867,849132,48813,885568,0,0,68748,1236647,15796,249290,68806,1485937
Race/Ethnicity,Asian,2021-02-02,29170,755941,10243,389812,18927,366129,0,0,22020,447007,7108,154391,22040,601398
Race/Ethnicity,Latino,2021-02-02,33039,671077,10480,315118,22559,355959,0,0,25673,451378,7308,109767,25706,561145
Race/Ethnicity,Other Race,2021-02-02,20443,459962,12056,298426,8387,161536,0,0,12940,269272,7481,95397,12958,364669
Race/Ethnicity,Unknown,2021-02-02,13008,285940,7125,178649,5883,107291,0,0,9046,160347,3945,62980,9170,223327
Race/Ethnicity,Black or African American,2021-02-02,7434,141074,2777,72781,4657,68293,0,0,5553,85276,1869,27858,5557,113134
Race/Ethnicity,Multiracial,2021-02-02,2684,73196,1117,39662,1567,33534,0,0,1805,42186,875,15470,1809,57656
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,1028,29694,398,17823,630,11871,0,0,587,13388,441,8155,589,21543
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,896,15481,255,6097,641,9384,0,0,703,10598,192,2440,703,13038
Age Group,65+,2021-02-01,101754,1603776,44789,718945,56965,884831,0,0,91328,1444428,10459,81530,91392,1525958
Age Group,18-49,2021-02-01,41153,1555168,21040,901844,20113,653324,0,0,20637,745061,20378,403543,20691,1148604
Age Group,50-64,2021-02-01,24858,811761,12904,463661,11954,348100,0,0,14311,421465,10474,195140,14336,616605
Age Group,12-17,2021-02-01,123,2796,116,2398,7,398,0,0,62,1881,59,402,63,2283
Age Group,Unknown Agegroup,2021-02-01,42,1182,5,334,37,848,0,0,30,941,12,118,30,1059
Gender,Female,2021-02-01,97195,2403775,47123,1290137,50072,1113638,0,0,70830,1539534,26252,432269,70920,1971803
Gender,Male,2021-02-01,70384,1557622,31599,791626,38785,765996,0,0,55291,1065898,15026,245970,55343,1311868
Gender,Unknown/undifferentiated,2021-02-01,351,13286,132,5419,219,7867,0,0,247,8344,104,2494,249,10838
Race/Ethnicity,White,2021-02-01,73021,1650020,33282,813265,39739,836755,0,0,58976,1183637,13979,233494,59020,1417131
Race/Ethnicity,Asian,2021-02-01,25718,726771,10561,379569,15157,347202,0,0,18916,432075,6770,147283,18938,579358
Race/Ethnicity,Latino,2021-02-01,26437,638038,10183,304638,16254,333400,0,0,20425,432980,5983,102459,20438,535439
Race/Ethnicity,Other Race,2021-02-01,21915,439519,14509,286370,7406,153149,0,0,13861,263795,8036,87916,13891,351711
Race/Ethnicity,Unknown,2021-02-01,10894,272932,5908,171524,4986,101408,0,0,7282,155122,3600,59035,7313,214157
Race/Ethnicity,Black or African American,2021-02-01,6317,133640,2757,70004,3560,63636,0,0,4595,81588,1705,25989,4597,107577
Race/Ethnicity,Multiracial,2021-02-01,2276,70512,1062,38545,1214,31967,0,0,1494,41252,777,14595,1496,55847
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,823,28666,405,17425,418,11241,0,0,447,13240,376,7714,447,20954
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,529,14585,187,5842,342,8743,0,0,372,10087,156,2248,372,12335
Age Group,18-49,2021-01-31,10419,1514015,5843,880804,4576,633211,0,0,7832,744748,2551,383165,7844,1127913
Age Group,65+,2021-01-31,55024,1502022,31270,674156,23754,827866,0,0,53853,1363495,1208,71071,53895,1434566
Age Group,50-64,2021-01-31,6848,786903,4260,450757,2588,336146,0,0,5640,417603,1159,184666,5645,602269
Age Group,12-17,2021-01-31,41,2673,39,2282,2,391,0,0,39,1877,0,343,39,2220
Age Group,Unknown Agegroup,2021-01-31,3,1140,3,329,0,811,0,0,3,923,0,106,3,1029
Gender,Female,2021-01-31,41570,2306580,24085,1243014,17485,1063566,0,0,38390,1494866,3145,406017,38418,1900883
Gender,Male,2021-01-31,30567,1487238,17274,760027,13293,727211,0,0,28792,1025581,1760,230944,28821,1256525
Gender,Unknown/undifferentiated,2021-01-31,198,12935,56,5287,142,7648,0,0,185,8199,13,2390,187,10589
Race/Ethnicity,White,2021-01-31,38073,1576999,22291,779983,15782,797016,0,0,36250,1138596,1807,219515,36286,1358111
Race/Ethnicity,Asian,2021-01-31,11319,701053,5646,369008,5673,332045,0,0,10252,419907,1053,140513,10257,560420
Race/Ethnicity,Latino,2021-01-31,8762,611601,4896,294455,3866,317146,0,0,8095,418525,656,96476,8099,515001
Race/Ethnicity,Other Race,2021-01-31,6948,417604,4665,271861,2283,145743,0,0,6178,257940,769,79880,6184,337820
Race/Ethnicity,Unknown,2021-01-31,4082,262038,2228,165616,1854,96422,0,0,3786,151409,293,55435,3792,206844
Race/Ethnicity,Black or African American,2021-01-31,1922,127323,1012,67247,910,60076,0,0,1742,78696,179,24284,1744,102980
Race/Ethnicity,Multiracial,2021-01-31,865,68236,494,37483,371,30753,0,0,756,40533,107,13818,756,54351
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,239,27843,114,17020,125,10823,0,0,198,13169,39,7338,198,20507
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,125,14056,69,5655,56,8401,0,0,110,9871,15,2092,110,11963
Age Group,18-49,2021-01-30,23061,1503596,11146,874961,11915,628635,0,0,13860,739455,9099,380614,13915,1120069
Age Group,65+,2021-01-30,91032,1446998,40188,642886,50844,804112,0,0,88883,1310808,2191,69863,88941,1380671
Age Group,50-64,2021-01-30,14140,780055,6805,446497,7335,333558,0,0,9820,413117,4215,183507,9851,596624
Age Group,12-17,2021-01-30,120,2632,114,2243,6,389,0,0,104,1838,11,343,104,2181
Age Group,Unknown Agegroup,2021-01-30,32,1137,7,326,25,811,0,0,32,920,0,106,32,1026
Gender,Female,2021-01-30,74654,2265010,34383,1218929,40271,1046081,0,0,64341,1459593,10213,402872,64426,1862465
Gender,Male,2021-01-30,53387,1456671,23743,742753,29644,713918,0,0,48055,998520,5263,229184,48112,1227704
Gender,Unknown/undifferentiated,2021-01-30,344,12737,134,5231,210,7506,0,0,303,8025,40,2377,305,10402
Race/Ethnicity,White,2021-01-30,62607,1538926,28954,757692,33653,781234,0,0,57476,1104117,5069,217708,57527,1321825
Race/Ethnicity,Asian,2021-01-30,20294,689734,8058,363362,12236,326372,0,0,16680,410703,3585,139460,16690,550163
Race/Ethnicity,Latino,2021-01-30,20304,602839,8520,289559,11784,313280,0,0,17772,411082,2490,95820,17784,506902
Race/Ethnicity,Other Race,2021-01-30,11772,410656,6503,267196,5269,143460,0,0,9442,252525,2322,79111,9448,331636
Race/Ethnicity,Unknown,2021-01-30,7223,257956,3563,163388,3660,94568,0,0,6179,147910,1037,55142,6242,203052
Race/Ethnicity,Black or African American,2021-01-30,3720,125401,1562,66235,2158,59166,0,0,3124,77131,583,24105,3126,101236
Race/Ethnicity,Multiracial,2021-01-30,1703,67371,788,36989,915,30382,0,0,1410,39884,286,13711,1410,53595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,506,27604,201,16906,305,10698,0,0,392,13010,113,7299,392,20309
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,256,13931,111,5586,145,8345,0,0,224,9776,31,2077,224,11853
Age Group,18-49,2021-01-29,47348,1480535,25502,863815,21846,616720,0,0,26816,734639,20139,371515,26862,1106154
Age Group,65+,2021-01-29,114015,1355966,51404,602698,62611,753268,0,0,108874,1224058,5173,67672,108996,1291730
Age Group,50-64,2021-01-29,27785,765915,14660,439692,13125,326223,0,0,17798,407481,9767,179292,17818,586773
Age Group,12-17,2021-01-29,121,2512,109,2129,12,383,0,0,92,1745,25,332,92,2077
Age Group,Unknown Agegroup,2021-01-29,49,1105,9,319,40,786,0,0,43,888,5,106,43,994
Gender,Female,2021-01-29,112683,2190356,55820,1184546,56863,1005810,0,0,88728,1405380,23583,392659,88843,1798039
Gender,Male,2021-01-29,76153,1403284,35650,719010,40503,684274,0,0,64486,955671,11453,223921,64555,1179592
Gender,Unknown/undifferentiated,2021-01-29,482,12393,214,5097,268,7296,0,0,409,7760,73,2337,413,10097
Race/Ethnicity,White,2021-01-29,82246,1476319,39049,728738,43197,747581,0,0,71072,1051659,10978,212639,71161,1264298
Race/Ethnicity,Asian,2021-01-29,31209,669440,13847,355304,17362,314136,0,0,23984,397598,7107,135875,24004,533473
Race/Ethnicity,Latino,2021-01-29,33229,582535,16029,281039,17200,301496,0,0,26874,395788,6212,93330,26898,489118
Race/Ethnicity,Other Race,2021-01-29,18666,398884,11246,260693,7420,138191,0,0,13963,245399,4666,76789,13980,322188
Race/Ethnicity,Unknown,2021-01-29,12601,250733,5966,159825,6635,90908,0,0,9092,142705,3455,54105,9120,196810
Race/Ethnicity,Black or African American,2021-01-29,6902,121681,3338,64673,3564,57008,0,0,5332,74588,1557,23522,5340,98110
Race/Ethnicity,Multiracial,2021-01-29,2845,65668,1423,36201,1422,29467,0,0,2133,38760,693,13425,2134,52185
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,995,27098,583,16705,412,10393,0,0,690,12731,301,7186,691,19917
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,625,13675,203,5475,422,8200,0,0,483,9583,140,2046,483,11629
Age Group,18-49,2021-01-28,45324,1433187,21640,838313,23684,594874,0,0,26032,727916,19078,351376,26091,1079292
Age Group,65+,2021-01-28,120631,1241951,55009,551294,65622,690657,0,0,115052,1120235,5622,62499,115189,1182734
Age Group,50-64,2021-01-28,27690,738130,13032,425032,14658,313098,0,0,17662,399430,9901,169525,17692,568955
Age Group,12-17,2021-01-28,130,2391,121,2020,9,371,0,0,107,1678,18,307,107,1985
Age Group,Unknown Agegroup,2021-01-28,48,1056,6,310,42,746,0,0,35,850,13,101,35,951
Gender,Female,2021-01-28,112142,2077673,52899,1128726,59243,948947,0,0,89891,1340120,22066,369076,90019,1709196
Gender,Male,2021-01-28,81102,1327131,36590,683360,44512,643771,0,0,68499,902569,12486,212468,68594,1115037
Gender,Unknown/undifferentiated,2021-01-28,579,11911,319,4883,260,7028,0,0,498,7420,80,2264,501,9684
Race/Ethnicity,White,2021-01-28,89427,1394073,40659,689689,48768,704384,0,0,77985,991476,11335,201661,78096,1193137
Race/Ethnicity,Asian,2021-01-28,30449,638231,13265,341457,17184,296774,0,0,23396,380701,6971,128768,23423,509469
Race/Ethnicity,Latino,2021-01-28,32976,549306,14684,265010,18292,284296,0,0,26635,375102,6298,87118,26670,462220
Race/Ethnicity,Other Race,2021-01-28,17930,380218,10259,249447,7671,130771,0,0,13331,236085,4572,72123,13350,308208
Race/Ethnicity,Unknown,2021-01-28,11604,238132,5758,153859,5846,84273,0,0,8933,137040,2659,50650,8961,187690
Race/Ethnicity,Black or African American,2021-01-28,6585,114779,2948,61335,3637,53444,0,0,5038,70805,1534,21965,5039,92770
Race/Ethnicity,Multiracial,2021-01-28,2991,62823,1403,34778,1588,28045,0,0,2227,37319,751,12732,2228,50051
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,1061,26103,558,16122,503,9981,0,0,694,12341,367,6885,695,19226
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,800,13050,274,5272,526,7778,0,0,649,9240,145,1906,652,11146
Age Group,18-49,2021-01-27,47078,1387863,23201,816673,23877,571190,0,0,24265,720903,22577,332298,24353,1053201
Age Group,65+,2021-01-27,112290,1121320,53499,496285,58791,625035,0,0,106852,1010668,5488,56877,106933,1067545
Age Group,50-64,2021-01-27,28550,710440,13863,412000,14687,298440,0,0,16604,391639,11800,159624,16654,551263
Age Group,12-17,2021-01-27,116,2261,100,1899,16,362,0,0,92,1589,21,289,92,1878
Age Group,Unknown Agegroup,2021-01-27,34,1008,11,304,23,704,0,0,26,828,8,88,26,916
Gender,Female,2021-01-27,109124,1965531,54099,1075827,55025,889704,0,0,83679,1272167,25242,347010,83815,1619177
Gender,Male,2021-01-27,78372,1246029,36347,646770,42025,599259,0,0,63769,846461,14471,199982,63851,1046443
Gender,Unknown/undifferentiated,2021-01-27,572,11332,228,4564,344,6768,0,0,391,6999,181,2184,392,9183
Race/Ethnicity,White,2021-01-27,86001,1304646,40921,649030,45080,655616,0,0,72962,924715,12930,190326,73034,1115041
Race/Ethnicity,Asian,2021-01-27,29152,607782,12811,328192,16341,279590,0,0,21611,364249,7491,121797,21646,486046
Race/Ethnicity,Latino,2021-01-27,31061,516330,14222,250326,16839,266004,0,0,23572,354730,7408,80820,23613,435550
Race/Ethnicity,Other Race,2021-01-27,19156,362288,11486,239188,7670,123100,0,0,13325,227307,5799,67551,13348,294858
Race/Ethnicity,Unknown,2021-01-27,11323,226528,5984,148101,5339,78427,0,0,8597,130738,2704,47991,8636,178729
Race/Ethnicity,Black or African American,2021-01-27,6605,108194,2943,58387,3662,49807,0,0,4639,67300,1944,20431,4642,87731
Race/Ethnicity,Multiracial,2021-01-27,3020,59832,1508,33375,1512,26457,0,0,2048,35842,964,11981,2051,47823
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,1105,25042,554,15564,551,9478,0,0,591,12013,506,6518,593,18531
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,645,12250,245,4998,400,7252,0,0,494,8733,148,1761,495,10494
Age Group,18-49,2021-01-26,43984,1340785,22429,793472,21555,547313,0,0,22775,719127,21092,309721,22900,1028848
Age Group,65+,2021-01-26,103604,1009030,49350,442786,54254,566244,0,0,97520,909223,6145,51389,97601,960612
Age Group,50-64,2021-01-26,27728,681890,14192,398137,13536,283753,0,0,16480,386785,11171,147824,16546,534609
Age Group,12-17,2021-01-26,114,2145,103,1799,11,346,0,0,80,1518,30,268,80,1786
Age Group,Unknown Agegroup,2021-01-26,36,974,10,293,26,681,0,0,33,810,3,80,33,890
Gender,Female,2021-01-26,101364,1856407,50919,1021728,50445,834679,0,0,76886,1213594,24392,321768,77041,1535362
Gender,Male,2021-01-26,73455,1167657,34896,610423,38559,557234,0,0,59607,797081,13797,185511,59721,982592
Gender,Unknown/undifferentiated,2021-01-26,647,10760,269,4336,378,6424,0,0,395,6788,252,2003,398,8791
Race/Ethnicity,White,2021-01-26,79394,1218645,37350,608109,42044,610536,0,0,66320,864611,13038,177396,66445,1042007
Race/Ethnicity,Asian,2021-01-26,28666,578630,13629,315381,15037,263249,0,0,21383,350094,7259,114306,21426,464400
Race/Ethnicity,Latino,2021-01-26,28310,485269,12836,236104,15474,249165,0,0,21654,338525,6624,73412,21684,411937
Race/Ethnicity,Other Race,2021-01-26,19180,343132,11902,227702,7278,115430,0,0,13308,219758,5868,61752,13340,281510
Race/Ethnicity,Unknown,2021-01-26,9220,215205,5389,142117,3831,73088,0,0,6711,124806,2482,45287,6737,170093
Race/Ethnicity,Black or African American,2021-01-26,6105,101589,2874,55444,3231,46145,0,0,4335,64602,1761,18487,4348,83089
Race/Ethnicity,Multiracial,2021-01-26,2772,56812,1343,31867,1429,24945,0,0,2005,34755,762,11017,2007,45772
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,1059,23937,534,15010,525,8927,0,0,552,11926,507,6012,552,17938
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,760,11605,227,4753,533,6852,0,0,620,8386,140,1613,621,9999
Age Group,18-49,2021-01-25,39316,1296801,19562,771043,19754,525758,0,0,19032,717319,20155,288629,19138,1005948
Age Group,65+,2021-01-25,86500,905426,35827,393436,50673,511990,0,0,81441,817767,5093,45244,81646,863011
Age Group,50-64,2021-01-25,23952,654162,11919,383945,12033,270217,0,0,13173,381410,10739,136653,13235,518063
Age Group,12-17,2021-01-25,103,2031,91,1696,12,335,0,0,69,1468,32,238,69,1706
Age Group,Unknown Agegroup,2021-01-25,72,938,2,283,70,655,0,0,51,780,21,77,51,857
Gender,Female,2021-01-25,86433,1755043,40017,970809,46416,784234,0,0,63732,1160945,22613,297376,63940,1458321
Gender,Male,2021-01-25,62811,1094202,27232,575527,35579,518675,0,0,49615,751157,13147,171714,49777,922871
Gender,Unknown/undifferentiated,2021-01-25,699,10113,152,4067,547,6046,0,0,419,6642,280,1751,422,8393
Race/Ethnicity,White,2021-01-25,66708,1139251,28741,570759,37967,568492,0,0,54721,811204,11949,164358,54900,975562
Race/Ethnicity,Asian,2021-01-25,25016,549964,10745,301752,14271,248212,0,0,17868,335927,7120,107047,17910,442974
Race/Ethnicity,Latino,2021-01-25,23549,456959,9453,223268,14096,233691,0,0,17929,323465,5592,66788,17981,390253
Race/Ethnicity,Other Race,2021-01-25,16964,323952,10115,215800,6849,108152,0,0,11227,212286,5725,55884,11264,268170
Race/Ethnicity,Unknown,2021-01-25,9010,205985,4351,136728,4659,69257,0,0,6301,120551,2687,42805,6350,163356
Race/Ethnicity,Black or African American,2021-01-25,4899,95484,2262,52570,2637,42914,0,0,3264,62015,1630,16726,3276,78741
Race/Ethnicity,Multiracial,2021-01-25,2380,54040,1127,30524,1253,23516,0,0,1654,33510,723,10255,1654,43765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,949,22878,453,14476,496,8402,0,0,461,11881,487,5505,462,17386
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,468,10845,154,4526,314,6319,0,0,341,7905,127,1473,342,9378
Age Group,18-49,2021-01-24,12322,1257485,7011,751481,5311,506004,0,0,9317,718336,2964,268474,9333,986810
Age Group,65+,2021-01-24,41924,818926,18697,357609,23227,461317,0,0,41409,741214,558,40151,41440,781365
Age Group,50-64,2021-01-24,7310,630210,3996,372026,3314,258184,0,0,6085,378914,1193,125914,6101,504828
Age Group,12-17,2021-01-24,48,1928,44,1605,4,323,0,0,46,1431,2,206,47,1637
Age Group,Unknown Agegroup,2021-01-24,7,866,4,281,3,585,0,0,6,750,1,56,6,806
Gender,Female,2021-01-24,35867,1668610,17768,930792,18099,737818,0,0,32847,1119618,3004,274763,32883,1394381
Gender,Male,2021-01-24,25629,1031391,11949,548295,13680,483096,0,0,23914,714527,1701,158567,23938,873094
Gender,Unknown/undifferentiated,2021-01-24,115,9414,35,3915,80,5499,0,0,102,6500,13,1471,106,7971
Race/Ethnicity,White,2021-01-24,30871,1072543,13475,542018,17396,530525,0,0,29207,768253,1654,152409,29232,920662
Race/Ethnicity,Asian,2021-01-24,11482,524948,5007,291007,6475,233941,0,0,10384,325137,1092,99927,10388,425064
Race/Ethnicity,Latino,2021-01-24,8126,433410,4771,213815,3355,219595,0,0,7524,311076,596,61196,7528,372272
Race/Ethnicity,Other Race,2021-01-24,5769,306988,3735,205685,2034,101303,0,0,5175,206747,591,50159,5178,256906
Race/Ethnicity,Unknown,2021-01-24,2718,196975,1277,132377,1441,64598,0,0,2231,116888,484,40118,2259,157006
Race/Ethnicity,Black or African American,2021-01-24,1405,90585,760,50308,645,40277,0,0,1236,60369,168,15096,1236,75465
Race/Ethnicity,Multiracial,2021-01-24,881,51660,544,29397,337,22263,0,0,799,32579,82,9532,799,42111
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,223,21929,118,14023,105,7906,0,0,178,11906,45,5018,178,16924
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,136,10377,65,4372,71,6005,0,0,129,7690,6,1346,129,9036
Age Group,18-49,2021-01-23,26842,1245163,14031,744470,12811,500693,0,0,19788,711967,6979,265510,19834,977477
Age Group,65+,2021-01-23,71498,777002,27578,338912,43920,438090,0,0,69340,700332,2222,39593,69402,739925
Age Group,50-64,2021-01-23,15519,622900,8254,368030,7265,254870,0,0,12000,374006,3474,124721,12017,498727
Age Group,12-17,2021-01-23,77,1880,68,1561,9,319,0,0,65,1386,10,204,65,1590
Age Group,Unknown Agegroup,2021-01-23,33,859,2,277,31,582,0,0,30,745,3,55,30,800
Gender,Female,2021-01-23,67375,1632743,30286,913024,37089,719719,0,0,58876,1089739,8466,271759,58946,1361498
Gender,Male,2021-01-23,46338,1005762,19630,536346,26708,469416,0,0,42106,692290,4207,156866,42154,849156
Gender,Unknown/undifferentiated,2021-01-23,256,9299,17,3880,239,5419,0,0,241,6407,15,1458,248,7865
Race/Ethnicity,White,2021-01-23,52668,1041672,21306,528543,31362,513129,0,0,48766,740675,3888,150755,48808,891430
Race/Ethnicity,Asian,2021-01-23,20131,513466,7950,286000,12181,227466,0,0,17717,315841,2400,98835,17731,414676
Race/Ethnicity,Latino,2021-01-23,18316,425284,8173,209044,10143,216240,0,0,16927,304144,1372,60600,16941,364744
Race/Ethnicity,Other Race,2021-01-23,13099,301219,7925,201950,5174,99269,0,0,9528,202160,3566,49568,9544,251728
Race/Ethnicity,Unknown,2021-01-23,4398,194257,2072,131100,2326,63157,0,0,3615,115113,780,39634,3651,154747
Race/Ethnicity,Black or African American,2021-01-23,2784,89180,1340,49548,1444,39632,0,0,2392,59301,388,14928,2393,74229
Race/Ethnicity,Multiracial,2021-01-23,1684,50779,824,28853,860,21926,0,0,1519,31862,165,9450,1519,41312
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,500,21706,269,13905,231,7801,0,0,403,11773,96,4973,404,16746
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,389,10241,74,4307,315,5934,0,0,356,7567,33,1340,357,8907
Age Group,18-49,2021-01-22,47543,1218321,20525,730439,27018,487882,0,0,38470,699112,8889,258531,38548,957643
Age Group,65+,2021-01-22,99696,705504,38052,311334,61644,394170,0,0,98208,633152,1592,37371,98271,670523
Age Group,50-64,2021-01-22,27591,607381,11923,359776,15668,247605,0,0,23358,365463,4173,121247,23394,486710
Age Group,12-17,2021-01-22,114,1803,95,1493,19,310,0,0,105,1331,2,194,105,1525
Age Group,Unknown Agegroup,2021-01-22,44,826,10,275,34,551,0,0,44,718,0,52,44,770
Gender,Female,2021-01-22,103896,1565368,42681,882738,61215,682630,0,0,94161,1039259,9649,263293,94266,1302552
Gender,Male,2021-01-22,70705,959424,27855,516716,42850,442708,0,0,65686,654343,4959,152659,65750,807002
Gender,Unknown/undifferentiated,2021-01-22,387,9043,69,3863,318,5180,0,0,338,6174,48,1443,346,7617
Race/Ethnicity,White,2021-01-22,80404,989004,31644,507237,48760,481767,0,0,75352,695755,5001,146867,75426,842622
