demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2021-01-12,44012,468528,25808,312205,18204,156323,0,0,28129,298949,15827,84827,28333,383776
Gender,Unknown/undifferentiated,2021-01-12,413,5116,176,2925,237,2191,0,0,270,3136,143,990,274,4126
Race/Ethnicity,White,2021-01-12,44055,445182,24684,291651,19371,153531,0,0,28293,285196,15716,80058,28465,365254
Race/Ethnicity,Asian,2021-01-12,24480,276508,13988,188180,10492,88328,0,0,14119,167513,10331,54451,14152,221964
Race/Ethnicity,Latino,2021-01-12,18493,206992,9351,121293,9142,85699,0,0,12317,145252,6161,30878,12394,176130
Race/Ethnicity,Other Race,2021-01-12,14301,142642,10104,107363,4197,35279,0,0,10473,105742,3819,18460,10493,124202
Race/Ethnicity,Unknown,2021-01-12,10517,107781,8075,83490,2442,24291,0,0,5936,66417,4571,20660,5956,87077
Race/Ethnicity,Black or African American,2021-01-12,3847,47029,2341,29192,1506,17837,0,0,2449,33053,1398,6998,2474,40051
Race/Ethnicity,Multiracial,2021-01-12,2682,29968,1532,19759,1150,10209,0,0,1595,18283,1083,5837,1598,24120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1020,13215,736,9063,284,4152,0,0,451,8347,568,2434,453,10781
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,553,4974,228,2460,325,2514,0,0,439,3665,113,656,440,4321
Age Group,18-49,2021-01-11,61931,688119,41097,469101,20834,219018,0,0,32330,462438,29499,112042,32432,574480
Age Group,50-64,2021-01-11,29409,328538,19455,222838,9954,105700,0,0,16005,225149,13409,51975,16069,277124
Age Group,65+,2021-01-11,18228,136564,12239,88743,5989,47821,0,0,15057,112210,3212,12611,15090,124821
Age Group,12-17,2021-01-11,85,639,64,526,21,113,0,0,71,548,11,32,71,580
Age Group,Unknown Agegroup,2021-01-11,15,483,7,204,8,279,0,0,12,458,2,12,12,470
Gender,Female,2021-01-11,69825,725124,46440,492266,23385,232858,0,0,40669,511355,29120,106825,40776,618180
Gender,Male,2021-01-11,39325,424516,26037,286397,13288,138119,0,0,22594,286443,16707,69000,22686,355443
Gender,Unknown/undifferentiated,2021-01-11,518,4703,385,2749,133,1954,0,0,212,3005,306,847,212,3852
Race/Ethnicity,White,2021-01-11,38979,401127,25142,266967,13837,134160,0,0,22261,272447,16698,64342,22353,336789
Race/Ethnicity,Asian,2021-01-11,22701,252028,14584,174192,8117,77836,0,0,11784,163692,10906,44120,11806,207812
Race/Ethnicity,Latino,2021-01-11,16637,188499,9706,111942,6931,76557,0,0,10036,139019,6592,24717,10061,163736
Race/Ethnicity,Other Race,2021-01-11,14116,128341,11089,97259,3027,31082,0,0,10118,99068,3992,14641,10154,113709
Race/Ethnicity,Unknown,2021-01-11,9691,97264,7437,75415,2254,21849,0,0,5058,65032,4622,16089,5075,81121
Race/Ethnicity,Black or African American,2021-01-11,3729,43182,2415,26851,1314,16331,0,0,2201,31977,1528,5600,2205,37577
Race/Ethnicity,Multiracial,2021-01-11,2355,27286,1526,18227,829,9059,0,0,1236,17768,1117,4754,1237,22522
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,991,12195,729,8327,262,3868,0,0,467,8462,523,1866,467,10328
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,469,4421,234,2232,235,2189,0,0,314,3338,155,543,316,3881
Age Group,18-49,2021-01-10,15791,626188,9826,428004,5965,198184,0,0,7983,459505,7776,82543,7997,542048
Age Group,50-64,2021-01-10,6365,299129,3935,203383,2430,95746,0,0,3293,222489,3075,38566,3295,261055
Age Group,65+,2021-01-10,2877,118336,1534,76504,1343,41832,0,0,2217,100332,666,9399,2222,109731
Age Group,12-17,2021-01-10,16,554,10,462,6,92,0,0,10,488,4,21,11,509
Age Group,Unknown Agegroup,2021-01-10,5,468,3,197,2,271,0,0,4,448,1,10,4,458
Gender,Female,2021-01-10,16056,655299,9737,445826,6319,209473,0,0,8736,499699,7305,77705,8753,577404
Gender,Male,2021-01-10,8920,385191,5545,260360,3375,124831,0,0,4713,280464,4197,52293,4718,332757
Gender,Unknown/undifferentiated,2021-01-10,78,4185,26,2364,52,1821,0,0,58,3099,20,541,58,3640
Race/Ethnicity,White,2021-01-10,8827,362148,5223,241825,3604,120323,0,0,4705,266792,4114,47644,4714,314436
Race/Ethnicity,Asian,2021-01-10,7101,229327,4062,159608,3039,69719,0,0,3853,162792,3239,33214,3856,196006
Race/Ethnicity,Latino,2021-01-10,3853,171862,2031,102236,1822,69626,0,0,2310,135550,1538,18125,2313,153675
Race/Ethnicity,Other Race,2021-01-10,1986,114225,1576,86170,410,28055,0,0,1054,92906,931,10649,1057,103555
Race/Ethnicity,Unknown,2021-01-10,1434,87573,1124,67978,310,19595,0,0,802,64579,632,11467,805,76046
Race/Ethnicity,Black or African American,2021-01-10,721,39453,498,24436,223,15017,0,0,347,31300,373,4072,348,35372
Race/Ethnicity,Multiracial,2021-01-10,835,24931,594,16701,241,8230,0,0,311,17648,523,3637,311,21285
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,243,11204,166,7598,77,3606,0,0,97,8518,146,1343,97,9861
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,54,3952,34,1998,20,1954,0,0,28,3177,26,388,28,3565
Age Group,18-49,2021-01-09,28509,610397,16495,418178,12014,192219,0,0,17205,459284,11247,74767,17226,534051
Age Group,50-64,2021-01-09,12352,292764,7053,199448,5299,93316,0,0,7641,222269,4717,35491,7652,257760
Age Group,65+,2021-01-09,5584,115459,3012,74970,2572,40489,0,0,4324,98776,1280,8733,4330,107509
Age Group,12-17,2021-01-09,20,538,13,452,7,86,0,0,11,481,6,17,11,498
Age Group,Unknown Agegroup,2021-01-09,12,463,9,194,3,269,0,0,10,445,2,9,10,454
Gender,Female,2021-01-09,30188,639243,16918,436089,13270,203154,0,0,19441,498251,10727,70400,19464,568651
Gender,Male,2021-01-09,16042,376271,9483,254815,6559,121456,0,0,9634,279943,6395,48096,9648,328039
Gender,Unknown/undifferentiated,2021-01-09,247,4107,181,2338,66,1769,0,0,116,3061,130,521,117,3582
Race/Ethnicity,White,2021-01-09,15975,353321,8804,236602,7171,116719,0,0,9850,266192,6113,43530,9870,309722
Race/Ethnicity,Asian,2021-01-09,11845,222226,6831,155546,5014,66680,0,0,6956,162175,4882,29975,6962,192150
Race/Ethnicity,Latino,2021-01-09,7203,168009,3760,100205,3443,67804,0,0,4849,134775,2348,16587,4850,151362
Race/Ethnicity,Other Race,2021-01-09,5320,112239,3276,84594,2044,27645,0,0,3868,92780,1449,9718,3868,102498
Race/Ethnicity,Unknown,2021-01-09,3087,86139,2082,66854,1005,19285,0,0,1891,64406,1192,10835,1899,75241
Race/Ethnicity,Black or African American,2021-01-09,1393,38732,829,23938,564,14794,0,0,876,31325,516,3699,876,35024
Race/Ethnicity,Multiracial,2021-01-09,1143,24096,709,16107,434,7989,0,0,612,17860,530,3114,615,20974
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,401,10961,226,7432,175,3529,0,0,225,8567,176,1197,225,9764
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,110,3898,65,1964,45,1934,0,0,64,3175,46,362,64,3537
Age Group,18-49,2021-01-08,67152,581888,41102,401683,26050,180205,0,0,38781,453305,28184,63520,38847,516825
Age Group,50-64,2021-01-08,32477,280412,20057,192395,12420,88017,0,0,19058,219334,13406,30774,19096,250108
Age Group,65+,2021-01-08,13914,109875,7278,71958,6636,37917,0,0,10810,95726,3136,7453,10823,103179
Age Group,12-17,2021-01-08,54,518,34,439,20,79,0,0,48,476,6,11,48,487
Age Group,Unknown Agegroup,2021-01-08,27,451,8,185,19,266,0,0,24,437,3,7,24,444
Gender,Female,2021-01-08,72478,609055,42944,419171,29534,189884,0,0,45306,489514,27073,59673,45382,549187
Gender,Male,2021-01-08,40558,360229,25222,245332,15336,114897,0,0,23101,276690,17388,41701,23142,318391
Gender,Unknown/undifferentiated,2021-01-08,588,3860,313,2157,275,1703,0,0,314,3074,274,391,314,3465
Race/Ethnicity,White,2021-01-08,39184,337346,23858,227798,15326,109548,0,0,22348,262435,16761,37417,22391,299852
Race/Ethnicity,Asian,2021-01-08,24605,210381,15627,148715,8978,61666,0,0,13443,160095,11126,25093,13469,185188
Race/Ethnicity,Latino,2021-01-08,20754,160806,10183,96445,10571,64361,0,0,14357,132273,6378,14239,14378,146512
Race/Ethnicity,Other Race,2021-01-08,11168,106919,7485,81318,3683,25601,0,0,7562,90361,3595,8269,7571,98630
Race/Ethnicity,Unknown,2021-01-08,9369,83052,6529,64772,2840,18280,0,0,5559,63699,3788,9643,5567,73342
Race/Ethnicity,Black or African American,2021-01-08,4231,37339,2385,23109,1846,14230,0,0,2880,30965,1349,3183,2885,34148
Race/Ethnicity,Multiracial,2021-01-08,2802,22953,1577,15398,1225,7555,0,0,1618,17775,1183,2584,1621,20359
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,1058,10560,644,7206,414,3354,0,0,640,8518,418,1021,642,9539
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,453,3788,191,1899,262,1889,0,0,314,3157,137,316,314,3473
Age Group,18-49,2021-01-07,56959,514736,32935,360581,24024,154155,0,0,35733,442642,21019,35336,35770,477978
Age Group,50-64,2021-01-07,28174,247935,16380,172338,11794,75597,0,0,17917,213644,10240,17368,17948,231012
Age Group,65+,2021-01-07,12986,95961,6781,64680,6205,31281,0,0,10488,88039,2535,4317,10502,92356
Age Group,12-17,2021-01-07,36,464,25,405,11,59,0,0,34,434,1,5,34,439
Age Group,Unknown Agegroup,2021-01-07,43,424,27,177,16,247,0,0,40,416,3,4,40,420
Gender,Female,2021-01-07,60139,536577,34144,376227,25995,160350,0,0,40392,471205,19637,32600,40443,503805
Gender,Male,2021-01-07,37661,319671,21846,220110,15815,99561,0,0,23495,270936,14090,24313,23526,295249
Gender,Unknown/undifferentiated,2021-01-07,398,3272,158,1844,240,1428,0,0,325,3034,71,117,325,3151
Race/Ethnicity,White,2021-01-07,33353,298162,18233,203940,15120,94222,0,0,21368,256805,11926,20656,21403,277461
Race/Ethnicity,Asian,2021-01-07,21144,185776,12592,133088,8552,52688,0,0,12662,157752,8434,13967,12680,171719
Race/Ethnicity,Latino,2021-01-07,17636,140052,8380,86262,9256,53790,0,0,12808,124273,4802,7861,12818,132134
Race/Ethnicity,Other Race,2021-01-07,10017,95751,6790,73833,3227,21918,0,0,7207,86385,2791,4674,7215,91059
Race/Ethnicity,Unknown,2021-01-07,8470,73683,6225,58243,2245,15440,0,0,5013,61920,3433,5855,5018,67775
Race/Ethnicity,Black or African American,2021-01-07,3725,33108,1898,20724,1827,12384,0,0,2640,29429,1080,1834,2641,31263
Race/Ethnicity,Multiracial,2021-01-07,2464,20151,1317,13821,1147,6330,0,0,1587,17337,872,1401,1589,18738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,900,9502,567,6562,333,2940,0,0,535,8294,363,603,537,8897
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,489,3335,146,1708,343,1627,0,0,392,2980,97,179,393,3159
Age Group,18-49,2021-01-06,44598,457777,24301,327646,20297,130131,0,0,33924,427891,10469,14317,33960,442208
Age Group,50-64,2021-01-06,22331,219761,12567,155958,9764,63803,0,0,17158,205936,5142,7128,17172,213064
Age Group,65+,2021-01-06,10500,82975,6033,57899,4467,25076,0,0,9197,80072,1346,1782,9209,81854
Age Group,12-17,2021-01-06,40,428,35,380,5,48,0,0,35,401,4,4,36,405
Age Group,Unknown Agegroup,2021-01-06,21,381,5,150,16,231,0,0,20,379,1,1,20,380
Gender,Female,2021-01-06,47741,476438,26430,342083,21311,134355,0,0,38149,450399,9493,12963,38185,463362
Gender,Male,2021-01-06,29502,282010,16422,198264,13080,83746,0,0,21973,261500,7435,10223,22000,271723
Gender,Unknown/undifferentiated,2021-01-06,247,2874,89,1686,158,1188,0,0,212,2780,34,46,212,2826
Race/Ethnicity,White,2021-01-06,25978,264809,14137,185707,11841,79102,0,0,19595,247328,6333,8730,19626,256058
Race/Ethnicity,Asian,2021-01-06,15735,164632,8857,120496,6878,44136,0,0,11533,153506,4149,5533,11540,159039
Race/Ethnicity,Latino,2021-01-06,14406,122416,6388,77882,8018,44534,0,0,12142,116257,2224,3059,12150,119316
Race/Ethnicity,Other Race,2021-01-06,8973,85734,6201,67043,2772,18691,0,0,7559,81961,1398,1883,7564,83844
Race/Ethnicity,Unknown,2021-01-06,6238,65213,4255,52018,1983,13195,0,0,4548,60335,1667,2422,4555,62757
Race/Ethnicity,Black or African American,2021-01-06,3165,29383,1528,18826,1637,10557,0,0,2611,27868,546,754,2613,28622
Race/Ethnicity,Multiracial,2021-01-06,1824,17687,989,12504,835,5183,0,0,1431,16620,391,529,1432,17149
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,853,8602,456,5995,397,2607,0,0,668,8120,183,240,669,8360
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,318,2846,130,1562,188,1284,0,0,247,2684,71,82,248,2766
Age Group,18-49,2021-01-05,33078,413179,16858,303345,16220,109834,0,0,29220,404400,3729,3848,29272,408248
Age Group,50-64,2021-01-05,17088,197430,9050,143391,8038,54039,0,0,15164,193906,1943,1986,15208,195892
Age Group,65+,2021-01-05,9129,72475,5455,51866,3674,20609,0,0,8756,72209,412,436,8775,72645
Age Group,12-17,2021-01-05,33,388,29,345,4,43,0,0,32,369,0,0,32,369
Age Group,Unknown Agegroup,2021-01-05,21,360,7,145,14,215,0,0,21,360,0,0,21,360
Gender,Female,2021-01-05,36792,428697,20095,315653,16697,113044,0,0,33383,421707,3360,3470,33434,425177
Gender,Male,2021-01-05,22390,252508,11250,181842,11140,70666,0,0,19656,246935,2712,2788,19720,249723
Gender,Unknown/undifferentiated,2021-01-05,167,2627,54,1597,113,1030,0,0,154,2602,12,12,154,2614
Race/Ethnicity,White,2021-01-05,20279,238831,10071,171570,10208,67261,0,0,17918,234035,2340,2397,17973,236432
Race/Ethnicity,Asian,2021-01-05,11006,148897,5908,111639,5098,37258,0,0,9670,146115,1329,1384,9683,147499
Race/Ethnicity,Latino,2021-01-05,11050,108010,4692,71494,6358,36516,0,0,10223,106331,809,835,10244,107166
Race/Ethnicity,Other Race,2021-01-05,7601,76761,5234,60842,2367,15919,0,0,7134,75795,463,485,7147,76280
Race/Ethnicity,Unknown,2021-01-05,4632,58975,3254,47763,1378,11212,0,0,3873,57447,745,755,3880,58202
Race/Ethnicity,Black or African American,2021-01-05,2624,26218,1270,17298,1354,8920,0,0,2421,25801,201,208,2424,26009
Race/Ethnicity,Multiracial,2021-01-05,1249,15863,577,11515,672,4348,0,0,1110,15579,133,138,1111,15717
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,650,7749,327,5539,323,2210,0,0,597,7634,53,57,598,7691
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,258,2528,66,1432,192,1096,0,0,247,2507,11,11,248,2518
Age Group,18-49,2021-01-04,25277,380101,12272,286487,13005,93614,0,0,25165,378857,32,119,25165,378976
Age Group,50-64,2021-01-04,12931,180342,6515,134341,6416,46001,0,0,12907,180641,12,43,12907,180684
Age Group,65+,2021-01-04,7323,63346,4087,46411,3236,16935,0,0,7366,63846,1,24,7366,63870
Age Group,12-17,2021-01-04,40,355,29,316,11,39,0,0,38,337,0,0,38,337
Age Group,Unknown Agegroup,2021-01-04,21,339,3,138,18,201,0,0,21,339,0,0,21,339
Gender,Female,2021-01-04,28821,391905,15069,295558,13752,96347,0,0,28771,391633,20,110,28771,391743
Gender,Male,2021-01-04,16660,230118,7813,170592,8847,59526,0,0,16615,229927,25,76,16615,230003
Gender,Unknown/undifferentiated,2021-01-04,111,2460,24,1543,87,917,0,0,111,2460,0,0,111,2460
Race/Ethnicity,White,2021-01-04,15522,218552,6909,161499,8613,57053,0,0,15486,218402,17,57,15486,218459
Race/Ethnicity,Asian,2021-01-04,8718,137891,4439,105731,4279,32160,0,0,8694,137761,14,55,8694,137816
Race/Ethnicity,Latino,2021-01-04,7654,96960,3235,66802,4419,30158,0,0,7636,96896,8,26,7636,96922
Race/Ethnicity,Other Race,2021-01-04,6644,69160,4766,55608,1878,13552,0,0,6640,69111,3,22,6640,69133
Race/Ethnicity,Unknown,2021-01-04,3309,54343,1898,44509,1411,9834,0,0,3304,54312,0,10,3304,54322
Race/Ethnicity,Black or African American,2021-01-04,2032,23594,958,16028,1074,7566,0,0,2028,23578,1,7,2028,23585
Race/Ethnicity,Multiracial,2021-01-04,1014,14614,432,10938,582,3676,0,0,1011,14601,2,5,1011,14606
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,495,7099,221,5212,274,1887,0,0,494,7089,0,4,494,7093
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,204,2270,48,1366,156,904,0,0,204,2270,0,0,204,2270
Age Group,18-49,2021-01-03,4090,354824,2220,274215,1870,80609,0,0,4064,353724,9,87,4064,353811
Age Group,50-64,2021-01-03,1552,167411,904,127826,648,39585,0,0,1542,167746,3,31,1542,167777
Age Group,65+,2021-01-03,931,56023,547,42324,384,13699,0,0,933,56481,1,23,933,56504
Age Group,12-17,2021-01-03,8,315,7,287,1,28,0,0,7,299,0,0,7,299
Gender,Female,2021-01-03,4072,363084,2352,280489,1720,82595,0,0,4054,362882,8,90,4054,362972
Gender,Male,2021-01-03,2499,213458,1323,162779,1176,50679,0,0,2482,213337,5,51,2482,213388
Gender,Unknown/undifferentiated,2021-01-03,10,2349,3,1519,7,830,0,0,10,2349,0,0,10,2349
Race/Ethnicity,White,2021-01-03,2189,203030,1211,154590,978,48440,0,0,2179,202933,0,40,2179,202973
Race/Ethnicity,Asian,2021-01-03,1415,129173,760,101292,655,27881,0,0,1401,129081,9,41,1401,129122
Race/Ethnicity,Latino,2021-01-03,1048,89306,437,63567,611,25739,0,0,1046,89268,2,18,1046,89286
Race/Ethnicity,Other Race,2021-01-03,833,62516,629,50842,204,11674,0,0,830,62474,1,19,830,62493
Race/Ethnicity,Unknown,2021-01-03,619,51034,428,42611,191,8423,0,0,615,51008,0,10,615,51018
Race/Ethnicity,Black or African American,2021-01-03,274,21562,116,15070,158,6492,0,0,274,21551,0,6,274,21557
Race/Ethnicity,Multiracial,2021-01-03,143,13600,67,10506,76,3094,0,0,142,13592,1,3,142,13595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,44,6604,24,4991,20,1613,0,0,43,6595,0,4,43,6599
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,16,2066,6,1318,10,748,0,0,16,2066,0,0,16,2066
Age Group,18-49,2021-01-02,10622,350734,5287,271995,5335,78739,0,0,10592,349669,1,78,10592,349747
Age Group,50-64,2021-01-02,5220,165859,2851,126922,2369,38937,0,0,5224,166207,1,28,5224,166235
Age Group,65+,2021-01-02,3201,55092,2385,41777,816,13315,0,0,3215,55549,2,22,3215,55571
Age Group,Unknown Agegroup,2021-01-02,1,318,1,135,0,183,0,0,1,318,0,0,1,318
Age Group,12-17,2021-01-02,13,307,11,280,2,27,0,0,12,292,0,0,12,292
Gender,Female,2021-01-02,12586,359012,6929,278137,5657,80875,0,0,12580,358836,0,82,12580,358918
Gender,Male,2021-01-02,6461,210959,3601,161456,2860,49503,0,0,6454,210860,4,46,6454,210906
Gender,Unknown/undifferentiated,2021-01-02,10,2339,5,1516,5,823,0,0,10,2339,0,0,10,2339
Race/Ethnicity,White,2021-01-02,6125,200841,3117,153379,3008,47462,0,0,6121,200754,1,40,6121,200794
Race/Ethnicity,Asian,2021-01-02,3911,127758,1772,100532,2139,27226,0,0,3908,127689,1,32,3908,127721
Race/Ethnicity,Latino,2021-01-02,2745,88258,1040,63130,1705,25128,0,0,2743,88224,1,16,2743,88240
Race/Ethnicity,Other Race,2021-01-02,4199,61683,3493,50213,706,11470,0,0,4199,61645,0,18,4199,61663
Race/Ethnicity,Unknown,2021-01-02,830,50415,567,42183,263,8232,0,0,827,50393,1,10,827,50403
Race/Ethnicity,Black or African American,2021-01-02,657,21288,297,14954,360,6334,0,0,657,21277,0,6,657,21283
Race/Ethnicity,Multiracial,2021-01-02,383,13457,150,10439,233,3018,0,0,382,13451,0,2,382,13453
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,144,6560,63,4967,81,1593,0,0,144,6552,0,4,144,6556
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,63,2050,36,1312,27,738,0,0,63,2050,0,0,63,2050
Age Group,18-49,2021-01-01,2444,340112,1181,266708,1263,73404,0,0,2427,339078,8,77,2427,339155
Age Group,50-64,2021-01-01,1594,160639,733,124071,861,36568,0,0,1577,160984,3,27,1577,161011
Age Group,65+,2021-01-01,1982,51891,892,39392,1090,12499,0,0,1996,52336,0,20,1996,52356
Age Group,Unknown Agegroup,2021-01-01,12,317,2,134,10,183,0,0,12,317,0,0,12,317
Age Group,12-17,2021-01-01,21,294,19,269,2,25,0,0,18,280,0,0,18,280
Gender,Female,2021-01-01,3424,346426,1608,271208,1816,75218,0,0,3408,346256,8,82,3408,346338
Gender,Male,2021-01-01,2616,204498,1211,157855,1405,46643,0,0,2609,204410,3,42,2609,204452
Gender,Unknown/undifferentiated,2021-01-01,13,2329,8,1511,5,818,0,0,13,2329,0,0,13,2329
Race/Ethnicity,White,2021-01-01,2869,194716,1389,150262,1480,44454,0,0,2861,194634,3,39,2861,194673
Race/Ethnicity,Asian,2021-01-01,987,123847,425,98760,562,25087,0,0,983,123782,3,31,983,123813
Race/Ethnicity,Latino,2021-01-01,984,85513,379,62090,605,23423,0,0,982,85482,1,15,982,85497
Race/Ethnicity,Other Race,2021-01-01,355,57484,189,46720,166,10764,0,0,350,57446,3,18,350,57464
Race/Ethnicity,Unknown,2021-01-01,442,49585,272,41616,170,7969,0,0,439,49567,1,9,439,49576
Race/Ethnicity,Black or African American,2021-01-01,222,20631,77,14657,145,5974,0,0,222,20620,0,6,222,20626
Race/Ethnicity,Multiracial,2021-01-01,140,13074,66,10289,74,2785,0,0,139,13069,0,2,139,13071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,34,6416,20,4904,14,1512,0,0,34,6408,0,4,34,6412
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,20,1987,10,1276,10,711,0,0,20,1987,0,0,20,1987
Age Group,18-49,2020-12-31,18283,337668,6837,265527,11446,72141,0,0,18223,336659,11,69,18223,336728
Age Group,50-64,2020-12-31,9053,159045,3328,123338,5725,35707,0,0,9071,159410,4,24,9071,159434
Age Group,65+,2020-12-31,3789,49909,1465,38500,2324,11409,0,0,3804,50340,8,20,3805,50360
Age Group,Unknown Agegroup,2020-12-31,10,305,1,132,9,173,0,0,10,305,0,0,10,305
Age Group,12-17,2020-12-31,10,273,7,250,3,23,0,0,10,262,0,0,10,262
Gender,Female,2020-12-31,19833,343002,7348,269600,12485,73402,0,0,19819,342856,12,74,19820,342930
Gender,Male,2020-12-31,11241,201882,4274,156644,6967,45238,0,0,11228,201804,11,39,11228,201843
Gender,Unknown/undifferentiated,2020-12-31,71,2316,16,1503,55,813,0,0,71,2316,0,0,71,2316
Race/Ethnicity,White,2020-12-31,10440,191847,4055,148873,6385,42974,0,0,10434,191776,4,36,10435,191812
Race/Ethnicity,Asian,2020-12-31,6709,122860,2402,98335,4307,24525,0,0,6704,122802,4,28,6704,122830
Race/Ethnicity,Latino,2020-12-31,6352,84529,1898,61711,4454,22818,0,0,6345,84501,7,14,6345,84515
Race/Ethnicity,Other Race,2020-12-31,2373,57129,923,46531,1450,10598,0,0,2369,57099,4,15,2369,57114
Race/Ethnicity,Unknown,2020-12-31,2397,49143,1396,41344,1001,7799,0,0,2395,49129,1,8,2395,49137
Race/Ethnicity,Black or African American,2020-12-31,1662,20409,593,14580,1069,5829,0,0,1659,20398,3,6,1659,20404
Race/Ethnicity,Multiracial,2020-12-31,729,12934,214,10223,515,2711,0,0,729,12930,0,2,729,12932
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,331,6382,121,4884,210,1498,0,0,331,6374,0,4,331,6378
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,152,1967,36,1266,116,701,0,0,152,1967,0,0,152,1967
Age Group,18-49,2020-12-30,38149,319385,20978,258690,17171,60695,0,0,38029,318447,6,58,38031,318505
Age Group,50-64,2020-12-30,19044,149992,10373,120010,8671,29982,0,0,19090,150343,5,20,19090,150363
Age Group,65+,2020-12-30,9372,46120,6453,37035,2919,9085,0,0,9432,46543,3,12,9433,46555
Age Group,Unknown Agegroup,2020-12-30,47,295,4,131,43,164,0,0,47,295,0,0,47,295
Age Group,12-17,2020-12-30,77,263,71,243,6,20,0,0,75,252,0,0,75,252
Gender,Female,2020-12-30,43225,323169,25291,262252,17934,60917,0,0,43215,323048,9,62,43216,323110
Gender,Male,2020-12-30,23202,190641,12527,152370,10675,38271,0,0,23196,190587,5,28,23198,190615
Gender,Unknown/undifferentiated,2020-12-30,262,2245,61,1487,201,758,0,0,262,2245,0,0,262,2245
Race/Ethnicity,White,2020-12-30,21968,181407,11704,144818,10264,36589,0,0,21967,181345,1,32,21967,181377
Race/Ethnicity,Asian,2020-12-30,12403,116151,6744,95933,5659,20218,0,0,12400,116102,3,24,12400,116126
Race/Ethnicity,Latino,2020-12-30,11210,78177,5390,59813,5820,18364,0,0,11207,78163,2,7,11208,78170
Race/Ethnicity,Other Race,2020-12-30,10289,54756,7914,45608,2375,9148,0,0,10283,54734,5,11,10283,54745
Race/Ethnicity,Unknown,2020-12-30,5220,46746,3412,39948,1808,6798,0,0,5218,46735,2,7,5220,46742
Race/Ethnicity,Black or African American,2020-12-30,2914,18747,1392,13987,1522,4760,0,0,2913,18742,1,3,2913,18745
Race/Ethnicity,Multiracial,2020-12-30,1551,12205,794,10009,757,2196,0,0,1551,12201,0,2,1551,12203
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,827,6051,426,4763,401,1288,0,0,827,6043,0,4,827,6047
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,307,1815,103,1230,204,585,0,0,307,1815,0,0,307,1815
Age Group,18-49,2020-12-29,31525,281236,17277,237712,14248,43524,0,0,31436,280422,6,52,31436,280474
Age Group,50-64,2020-12-29,16276,130948,9082,109637,7194,21311,0,0,16313,131258,1,15,16313,131273
Age Group,65+,2020-12-29,6777,36748,4363,30582,2414,6166,0,0,6825,37113,0,9,6825,37122
Age Group,Unknown Agegroup,2020-12-29,42,248,5,127,37,121,0,0,42,248,0,0,42,248
Age Group,12-17,2020-12-29,40,186,35,172,5,14,0,0,36,177,0,0,36,177
Gender,Female,2020-12-29,35126,279944,20056,236961,15070,42983,0,0,35121,279841,5,53,35121,279894
Gender,Male,2020-12-29,19251,167439,10652,139843,8599,27596,0,0,19248,167394,2,23,19248,167417
Gender,Unknown/undifferentiated,2020-12-29,283,1983,54,1426,229,557,0,0,283,1983,0,0,283,1983
Race/Ethnicity,White,2020-12-29,18910,159439,10259,133114,8651,26325,0,0,18908,159379,2,31,18908,159410
Race/Ethnicity,Asian,2020-12-29,10528,103748,5869,89189,4659,14559,0,0,10527,103705,0,21,10527,103726
Race/Ethnicity,Latino,2020-12-29,9567,66967,4710,54423,4857,12544,0,0,9566,66957,1,5,9566,66962
Race/Ethnicity,Other Race,2020-12-29,7229,44467,5179,37694,2050,6773,0,0,7229,44456,0,6,7229,44462
