demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,12-17,2021-02-20,266,6413,249,5701,17,712,0,0,166,2664,91,1780,169,4444
Age Group,Unknown Agegroup,2021-02-20,35,1767,32,507,3,1260,0,0,32,1336,3,212,32,1548
Gender,Female,2021-02-20,92865,4727986,59936,2422534,32929,2305452,0,0,50165,1943858,42471,1398104,51303,3341962
Gender,Male,2021-02-20,67148,3236940,42837,1602577,24311,1634363,0,0,36443,1477762,30567,883448,37291,2361210
Gender,Unknown/undifferentiated,2021-02-20,366,24533,212,9958,154,14575,0,0,276,12605,90,6055,279,18660
Race/Ethnicity,White,2021-02-20,77551,3494645,48676,1716235,28875,1778410,0,0,39544,1598465,37813,953635,40844,2552100
Race/Ethnicity,Latino,2021-02-20,31602,1362491,21213,637529,10389,724962,0,0,19960,624026,11586,371588,20217,995614
Race/Ethnicity,Asian,2021-02-20,25213,1361277,16874,675302,8339,685975,0,0,14094,525322,11060,418832,14343,944154
Race/Ethnicity,Other Race,2021-02-20,11741,802791,7508,480469,4233,322322,0,0,5417,290997,6299,256267,5511,547264
Race/Ethnicity,Unknown,2021-02-20,5118,471939,3145,278451,1973,193488,0,0,2469,191607,2641,141115,2519,332722
Race/Ethnicity,Black or African American,2021-02-20,5382,283550,3437,140655,1945,142895,0,0,3374,129949,1999,76861,3402,206810
Race/Ethnicity,Multiracial,2021-02-20,2442,135122,1493,68660,949,66462,0,0,1304,46988,1124,43854,1305,90842
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,679,47822,415,26739,264,21083,0,0,405,14290,273,16823,414,31113
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,651,29822,224,11029,427,18793,0,0,317,12581,333,8632,318,21213
Age Group,65+,2021-02-19,155220,3940328,93544,1901887,61676,2038441,0,0,73513,2322902,81375,816114,75065,3139016
Age Group,18-49,2021-02-19,65602,2490069,36122,1301253,29480,1188816,0,0,36738,655565,28679,918442,37084,1574007
Age Group,50-64,2021-02-19,42057,1390804,23170,723017,18887,667787,0,0,24125,436120,17764,478025,24312,914145
Age Group,12-17,2021-02-19,278,6147,257,5452,21,695,0,0,189,2586,84,1689,191,4275
Age Group,Unknown Agegroup,2021-02-19,40,1732,15,475,25,1257,0,0,36,1307,3,209,36,1516
Gender,Female,2021-02-19,153529,4635121,89491,2362598,64038,2272523,0,0,77615,1935026,75463,1355633,78799,3290659
Gender,Male,2021-02-19,108634,3169792,63078,1559740,45556,1610052,0,0,56324,1471038,52071,852881,57212,2323919
Gender,Unknown/undifferentiated,2021-02-19,1034,24167,539,9746,495,14421,0,0,662,12416,371,5965,677,18381
Race/Ethnicity,White,2021-02-19,119064,3417094,69248,1667559,49816,1749535,0,0,57298,1595434,61439,915822,58554,2511256
Race/Ethnicity,Asian,2021-02-19,40485,1336064,24022,658428,16463,677636,0,0,20864,522039,19498,407772,21050,929811
Race/Ethnicity,Latino,2021-02-19,54533,1330889,30173,616316,24360,714573,0,0,31177,615395,23254,360002,31472,975397
Race/Ethnicity,Other Race,2021-02-19,20262,791050,13052,472961,7210,318089,0,0,9458,291785,10748,249968,9640,541753
Race/Ethnicity,Unknown,2021-02-19,11968,466821,6938,275306,5030,191515,0,0,6500,191729,5427,138474,6614,330203
Race/Ethnicity,Black or African American,2021-02-19,10743,278168,6277,137218,4466,140950,0,0,6326,128546,4398,74862,6362,203408
Race/Ethnicity,Multiracial,2021-02-19,4170,132680,2254,67167,1916,65513,0,0,2034,46807,2115,42730,2037,89537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,1165,47143,717,26324,448,20819,0,0,560,14149,605,16550,570,30699
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,807,29171,427,10805,380,18366,0,0,384,12596,421,8299,389,20895
Age Group,65+,2021-02-18,177117,3785108,93811,1808343,83306,1976765,0,0,80881,2329212,95787,734739,83793,3063951
Age Group,18-49,2021-02-18,63554,2424467,32499,1265131,31055,1159336,0,0,32052,647160,31288,889763,32920,1536923
Age Group,50-64,2021-02-18,41629,1348747,21067,699847,20562,648900,0,0,22000,429572,19408,460261,22463,889833
Age Group,12-17,2021-02-18,275,5869,258,5195,17,674,0,0,168,2479,96,1605,170,4084
Age Group,Unknown Agegroup,2021-02-18,47,1692,20,460,27,1232,0,0,28,1274,17,206,28,1480
Gender,Female,2021-02-18,161166,4481592,84936,2273107,76230,2208485,0,0,76823,1931690,83833,1280170,79240,3211860
Gender,Male,2021-02-18,120458,3061158,62035,1496662,58423,1564496,0,0,57701,1465897,62371,800810,59491,2266707
Gender,Unknown/undifferentiated,2021-02-18,998,23133,684,9207,314,13926,0,0,605,12110,392,5594,643,17704
Race/Ethnicity,White,2021-02-18,133229,3298030,69007,1598311,64222,1699719,0,0,61520,1598319,71281,854383,63205,2452702
Race/Ethnicity,Asian,2021-02-18,41855,1295579,21660,634406,20195,661173,0,0,19271,520487,22465,388274,19599,908761
Race/Ethnicity,Latino,2021-02-18,54769,1276356,27965,586143,26804,690213,0,0,28874,607177,25723,336748,30765,943925
Race/Ethnicity,Other Race,2021-02-18,23147,770788,12658,459909,10489,310879,0,0,10483,292893,12601,239220,10638,532113
Race/Ethnicity,Unknown,2021-02-18,12692,454853,7107,268368,5585,186485,0,0,6016,190542,6632,133047,6132,323589
Race/Ethnicity,Black or African American,2021-02-18,10233,267425,5938,130941,4295,136484,0,0,5885,126582,4317,70464,5935,197046
Race/Ethnicity,Multiracial,2021-02-18,4356,128510,2158,64913,2198,63597,0,0,1980,46885,2348,40615,1981,87500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1235,45978,714,25607,521,20371,0,0,610,14184,617,15945,621,30129
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1106,28364,448,10378,658,17986,0,0,490,12628,612,7878,498,20506
Age Group,65+,2021-02-17,173485,3607991,86987,1714532,86498,1893459,0,0,85047,2341206,88145,638952,87278,2980158
Age Group,18-49,2021-02-17,56739,2360913,28139,1232632,28600,1128281,0,0,27457,645528,29095,858475,28076,1504003
Age Group,50-64,2021-02-17,37275,1307118,17951,678780,19324,628338,0,0,18915,426517,18155,440853,19285,867370
Age Group,12-17,2021-02-17,236,5594,205,4937,31,657,0,0,135,2405,96,1509,137,3914
Age Group,Unknown Agegroup,2021-02-17,32,1645,10,440,22,1205,0,0,25,1263,7,189,25,1452
Gender,Female,2021-02-17,151608,4320426,76419,2188171,75189,2132255,0,0,74232,1936283,76978,1196337,76099,3132620
Gender,Male,2021-02-17,115197,2940700,56301,1434627,58896,1506073,0,0,56644,1468777,58262,738439,57992,2207216
Gender,Unknown/undifferentiated,2021-02-17,962,22135,572,8523,390,13612,0,0,703,11859,258,5202,710,17061
Race/Ethnicity,White,2021-02-17,126487,3164801,62383,1529304,64104,1635497,0,0,59497,1606395,66647,783102,61382,2389497
Race/Ethnicity,Asian,2021-02-17,39894,1253724,18624,612746,21270,640978,0,0,19507,523353,20294,365809,19861,889162
Race/Ethnicity,Latino,2021-02-17,49611,1221587,25522,558178,24089,663409,0,0,27844,602135,21654,311025,28434,913160
Race/Ethnicity,Other Race,2021-02-17,23087,747641,12166,447251,10921,300390,0,0,10250,294856,12790,226619,10400,521475
Race/Ethnicity,Unknown,2021-02-17,12439,442161,6409,261261,6030,180900,0,0,5502,191042,6886,126415,5670,317457
Race/Ethnicity,Black or African American,2021-02-17,9960,257192,5322,125003,4638,132189,0,0,5915,124964,4026,66147,5957,191111
Race/Ethnicity,Multiracial,2021-02-17,4111,124154,1899,62755,2212,61399,0,0,1929,47252,2161,38267,1934,85519
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1243,44743,676,24893,567,19850,0,0,654,14180,588,15328,673,29508
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,935,27258,291,9930,644,17328,0,0,481,12742,452,7266,490,20008
Age Group,65+,2021-02-16,166557,3434506,81594,1627545,84963,1806961,0,0,91521,2342073,74854,550807,93515,2892880
Age Group,18-49,2021-02-16,54405,2304174,24088,1204493,30317,1099681,0,0,26198,646547,28054,829380,26940,1475927
Age Group,50-64,2021-02-16,36854,1269843,16246,660829,20608,609014,0,0,18753,425387,17969,422698,19120,848085
Age Group,12-17,2021-02-16,197,5358,177,4732,20,626,0,0,131,2364,61,1413,131,3777
Age Group,Unknown Agegroup,2021-02-16,22,1613,6,430,16,1183,0,0,18,1245,4,182,18,1427
Gender,Female,2021-02-16,145126,4168818,69284,2111752,75842,2057066,0,0,76254,1937162,68590,1119359,78040,3056521
Gender,Male,2021-02-16,112353,2825503,52569,1378326,59784,1447177,0,0,60096,1469047,52070,680177,61394,2149224
Gender,Unknown/undifferentiated,2021-02-16,556,21173,258,7951,298,13222,0,0,271,11407,282,4944,290,16351
Race/Ethnicity,White,2021-02-16,122732,3038314,57918,1466921,64814,1571393,0,0,63391,1611660,59112,716455,65166,2328115
Race/Ethnicity,Asian,2021-02-16,39623,1213830,17064,594122,22559,619708,0,0,20668,523786,18873,345515,21054,869301
Race/Ethnicity,Latino,2021-02-16,46968,1171976,22309,532656,24659,639320,0,0,28149,595355,18748,289371,28676,884726
Race/Ethnicity,Other Race,2021-02-16,22239,724554,11912,435085,10327,289469,0,0,9981,297246,12223,213829,10137,511075
Race/Ethnicity,Unknown,2021-02-16,10178,429722,5348,254852,4830,174870,0,0,4967,192258,5195,119529,5137,311787
Race/Ethnicity,Black or African American,2021-02-16,9894,247232,4828,119681,5066,127551,0,0,6093,123033,3788,62121,6149,185154
Race/Ethnicity,Multiracial,2021-02-16,4198,120043,1838,60856,2360,59187,0,0,2185,47479,1988,36106,2189,83585
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,1128,43500,593,24217,535,19283,0,0,580,14095,548,14740,596,28835
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1075,26323,301,9639,774,16684,0,0,607,12704,467,6814,620,19518
Age Group,65+,2021-02-15,99088,3267949,41626,1545951,57462,1721998,0,0,56626,2323412,42298,475953,58640,2799365
Age Group,18-49,2021-02-15,28038,2249769,13618,1180405,14420,1069364,0,0,13817,647661,14072,801326,14519,1448987
Age Group,50-64,2021-02-15,19075,1232989,9193,644583,9882,588406,0,0,9996,424236,8922,404729,10418,828965
Age Group,12-17,2021-02-15,140,5161,130,4555,10,606,0,0,83,2294,56,1352,83,3646
Age Group,Unknown Agegroup,2021-02-15,15,1591,4,424,11,1167,0,0,14,1231,1,178,14,1409
Gender,Female,2021-02-15,83591,4023692,36643,2042468,46948,1981224,0,0,45724,1927712,37589,1050769,47519,2978481
Gender,Male,2021-02-15,62503,2713150,27799,1325757,34704,1387393,0,0,34652,1459723,27660,628107,35979,2087830
Gender,Unknown/undifferentiated,2021-02-15,262,20617,129,7693,133,12924,0,0,160,11399,100,4662,176,16061
Race/Ethnicity,White,2021-02-15,71212,2915582,30252,1409003,40960,1506579,0,0,38609,1605606,32370,657343,40251,2262949
Race/Ethnicity,Asian,2021-02-15,22373,1174207,9329,577058,13044,597149,0,0,11645,521605,10680,326642,11936,848247
Race/Ethnicity,Latino,2021-02-15,25820,1125008,10226,510347,15594,614661,0,0,16625,585427,9126,270623,17484,856050
Race/Ethnicity,Other Race,2021-02-15,12894,702315,7709,423173,5185,279142,0,0,5898,299332,6956,201606,6020,500938
Race/Ethnicity,Unknown,2021-02-15,5762,419544,3270,249504,2492,170040,0,0,2659,192316,3046,114334,2825,306650
Race/Ethnicity,Black or African American,2021-02-15,5126,237338,2365,114853,2761,122485,0,0,3381,120672,1736,58333,3417,179005
Race/Ethnicity,Multiracial,2021-02-15,2175,115845,982,59018,1193,56827,0,0,1159,47278,1006,34118,1162,81396
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,669,42372,303,23624,366,18748,0,0,375,14047,290,14192,389,28239
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,325,25248,135,9338,190,15910,0,0,185,12551,139,6347,190,18898
Age Group,65+,2021-02-14,69961,3168861,34478,1504325,35483,1664536,0,0,39138,2307070,30731,433655,39675,2740725
Age Group,18-49,2021-02-14,16383,2221731,8063,1166787,8320,1054944,0,0,7893,647214,8449,787254,8590,1434468
Age Group,50-64,2021-02-14,11374,1213914,5777,635390,5597,578524,0,0,5901,422740,5407,395807,6216,818547
Age Group,12-17,2021-02-14,88,5021,83,4425,5,596,0,0,44,2267,42,1296,44,3563
Age Group,Unknown Agegroup,2021-02-14,11,1576,1,420,10,1156,0,0,4,1218,7,177,4,1395
Gender,Female,2021-02-14,56521,3940101,28170,2005825,28351,1934276,0,0,30199,1917782,26206,1013180,31152,2930962
Gender,Male,2021-02-14,41104,2650647,20139,1297958,20965,1352689,0,0,22675,1451404,18344,600447,23270,2051851
Gender,Unknown/undifferentiated,2021-02-14,192,20355,93,7564,99,12791,0,0,106,11323,86,4562,107,15885
Race/Ethnicity,White,2021-02-14,49514,2844370,23637,1378751,25877,1465619,0,0,27061,1597725,22366,624973,27819,2222698
Race/Ethnicity,Asian,2021-02-14,17618,1151834,8729,567729,8889,584105,0,0,8840,520349,8745,315962,9102,836311
Race/Ethnicity,Latino,2021-02-14,15676,1099188,7416,500121,8260,599067,0,0,9583,577069,6060,261497,9988,838566
Race/Ethnicity,Other Race,2021-02-14,7526,689421,4548,415464,2978,273957,0,0,3435,300268,4073,194650,3504,494918
Race/Ethnicity,Unknown,2021-02-14,2582,413782,1365,246234,1217,167548,0,0,1265,192537,1309,111288,1284,303825
Race/Ethnicity,Black or African American,2021-02-14,2790,232212,1616,112488,1174,119724,0,0,1764,118991,1016,56597,1785,175588
Race/Ethnicity,Multiracial,2021-02-14,1464,113670,778,58036,686,55634,0,0,661,47122,792,33112,661,80234
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,396,41703,200,23321,196,18382,0,0,206,13948,189,13902,219,27850
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,251,24923,113,9203,138,15720,0,0,165,12500,86,6208,167,18708
Age Group,65+,2021-02-13,112029,3098900,52358,1469847,59671,1629053,0,0,67522,2298126,44305,402924,68588,2701050
Age Group,18-49,2021-02-13,36107,2205348,15599,1158724,20508,1046624,0,0,15622,647073,20374,778805,16259,1425878
Age Group,50-64,2021-02-13,23119,1202540,10850,629613,12269,572927,0,0,11717,421931,11289,390400,11984,812331
Age Group,12-17,2021-02-13,127,4933,115,4342,12,591,0,0,72,2265,53,1254,72,3519
Age Group,Unknown Agegroup,2021-02-13,10,1565,5,419,5,1146,0,0,10,1221,0,170,10,1391
Gender,Female,2021-02-13,100033,3883580,45858,1977655,54175,1905925,0,0,53975,1912836,45799,986974,55141,2899810
Gender,Male,2021-02-13,70915,2609543,32898,1277819,38017,1331724,0,0,40641,1446478,30105,582103,41441,2028581
Gender,Unknown/undifferentiated,2021-02-13,444,20163,171,7471,273,12692,0,0,327,11302,117,4476,331,15778
Race/Ethnicity,White,2021-02-13,84556,2794856,37775,1355114,46781,1439742,0,0,46766,1592272,37603,602607,47849,2194879
Race/Ethnicity,Asian,2021-02-13,27629,1134216,12568,559000,15061,575216,0,0,14184,519992,13336,307217,14547,827209
Race/Ethnicity,Latino,2021-02-13,29253,1083512,13964,492705,15289,590807,0,0,17291,573141,11898,255437,17576,828578
Race/Ethnicity,Other Race,2021-02-13,13294,681895,7150,410916,6144,270979,0,0,6800,300837,6461,190577,6923,491414
Race/Ethnicity,Unknown,2021-02-13,6738,411200,2950,244869,3788,166331,0,0,3617,192562,3112,109979,3667,302541
Race/Ethnicity,Black or African American,2021-02-13,5907,229422,2704,110872,3203,118550,0,0,4058,118222,1838,55581,4094,173803
Race/Ethnicity,Multiracial,2021-02-13,2746,112206,1277,57258,1469,54948,0,0,1466,47253,1267,32320,1482,79573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,780,41307,377,23121,403,18186,0,0,409,13918,371,13713,419,27631
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,489,24672,162,9090,327,15582,0,0,352,12419,135,6122,356,18541
Age Group,65+,2021-02-12,161152,2986871,78850,1417489,82302,1569382,0,0,104333,2273843,56364,358619,105035,2632462
Age Group,18-49,2021-02-12,74456,2169241,26038,1143125,48418,1026116,0,0,27408,651188,46720,758431,28574,1409619
Age Group,50-64,2021-02-12,44633,1179421,17096,618763,27537,560658,0,0,19386,421236,24973,379111,19917,800347
Age Group,12-17,2021-02-12,228,4806,204,4227,24,579,0,0,139,2246,83,1201,139,3447
Age Group,Unknown Agegroup,2021-02-12,25,1555,4,414,21,1141,0,0,21,1211,4,170,21,1381
Gender,Female,2021-02-12,163925,3783547,70304,1931797,93621,1851750,0,0,84248,1903494,79044,941175,85864,2844669
Gender,Male,2021-02-12,115842,2538628,51691,1244921,64151,1293707,0,0,66656,1435142,48756,551998,67431,1987140
Gender,Unknown/undifferentiated,2021-02-12,727,19719,197,7300,530,12419,0,0,383,11088,344,4359,391,15447
Race/Ethnicity,White,2021-02-12,129769,2710300,57569,1317339,72200,1392961,0,0,71856,1582026,57403,565004,73087,2147030
Race/Ethnicity,Asian,2021-02-12,40474,1106587,16805,546432,23669,560155,0,0,19462,518781,20859,293881,19798,812662
Race/Ethnicity,Latino,2021-02-12,55857,1054259,22383,478741,33474,575518,0,0,32003,567463,23657,243539,32473,811002
Race/Ethnicity,Other Race,2021-02-12,22378,668601,11245,403766,11133,264835,0,0,10972,300375,11328,184116,11089,484491
Race/Ethnicity,Unknown,2021-02-12,13529,404462,6371,241919,7158,162543,0,0,6392,192007,7082,106867,6550,298874
Race/Ethnicity,Black or African American,2021-02-12,11052,223515,4747,108168,6305,115347,0,0,6862,115966,4164,53743,6924,169709
Race/Ethnicity,Multiracial,2021-02-12,4809,109460,2041,55981,2768,53479,0,0,2327,47038,2446,31053,2330,78091
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1449,40527,656,22744,793,17783,0,0,746,13870,700,13342,763,27212
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1177,24183,375,8928,802,15255,0,0,667,12198,505,5987,672,18185
Age Group,65+,2021-02-11,159671,2825719,89644,1338639,70027,1487080,0,0,102413,2225172,56499,302255,102872,2527427
Age Group,18-49,2021-02-11,69479,2094785,26581,1117087,42898,977698,0,0,25951,669334,43218,711711,26916,1381045
Age Group,50-64,2021-02-11,43048,1134788,18003,601667,25045,533121,0,0,19566,426292,23256,354138,19976,780430
Age Group,12-17,2021-02-11,234,4578,218,4023,16,555,0,0,125,2190,108,1118,125,3308
Age Group,Unknown Agegroup,2021-02-11,21,1530,6,410,15,1120,0,0,20,1194,1,166,20,1360
Gender,Female,2021-02-11,156992,3619622,76690,1861493,80302,1758129,0,0,81746,1896674,74501,862131,82961,2758805
Gender,Male,2021-02-11,114668,2422786,57443,1193230,57225,1229556,0,0,65870,1416467,48247,503242,66486,1919709
Gender,Unknown/undifferentiated,2021-02-11,793,18992,319,7103,474,11889,0,0,459,11041,334,4015,462,15056
Race/Ethnicity,White,2021-02-11,122317,2580531,62288,1259770,60029,1320761,0,0,66638,1566342,55023,507601,67451,2073943
Race/Ethnicity,Asian,2021-02-11,40553,1066113,18690,529627,21863,536486,0,0,20290,519842,20076,273022,20576,792864
Race/Ethnicity,Latino,2021-02-11,55131,998402,25549,456358,29582,542044,0,0,31643,558647,23262,219882,32088,778529
Race/Ethnicity,Other Race,2021-02-11,22435,646223,12381,392521,10054,253702,0,0,11009,300614,11323,172788,11132,473402
Race/Ethnicity,Unknown,2021-02-11,15176,390933,7926,235548,7250,155385,0,0,8831,192539,6298,99785,8941,292324
Race/Ethnicity,Black or African American,2021-02-11,9943,212463,4672,103421,5271,109042,0,0,6285,113206,3628,49579,6324,162785
Race/Ethnicity,Multiracial,2021-02-11,4242,104651,1961,53940,2281,50711,0,0,2067,47154,2137,28607,2068,75761
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1317,39078,585,22088,732,16990,0,0,593,13807,720,12642,608,26449
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1339,23006,400,8553,939,14453,0,0,719,12031,615,5482,721,17513
Age Group,65+,2021-02-10,143121,2666048,79779,1248995,63342,1417053,0,0,99425,2178799,43265,245756,99744,2424555
Age Group,18-49,2021-02-10,71602,2025306,25767,1090506,45835,934800,0,0,24075,685636,47232,668493,24878,1354129
Age Group,50-64,2021-02-10,41352,1091740,16590,583664,24762,508076,0,0,17026,429572,24091,330882,17396,760454
Age Group,12-17,2021-02-10,236,4344,209,3805,27,539,0,0,119,2173,112,1010,119,3183
Age Group,Unknown Agegroup,2021-02-10,27,1509,8,404,19,1105,0,0,20,1175,7,165,20,1340
Gender,Female,2021-02-10,149606,3462630,70629,1784803,78977,1677827,0,0,78557,1888214,70503,787630,79522,2675844
Gender,Male,2021-02-10,106294,2308118,51604,1135787,54690,1172331,0,0,61815,1398228,44059,454995,62335,1853223
Gender,Unknown/undifferentiated,2021-02-10,438,18199,120,6784,318,11415,0,0,293,10913,145,3681,300,14594
Race/Ethnicity,White,2021-02-10,114462,2458214,57511,1197482,56951,1260732,0,0,64513,1553914,49509,452578,65238,2006492
Race/Ethnicity,Asian,2021-02-10,44425,1025560,20454,510937,23971,514623,0,0,21902,519342,22386,252946,22140,772288
Race/Ethnicity,Latino,2021-02-10,45709,943271,19838,430809,25871,512462,0,0,25833,549821,19677,196620,26090,746441
Race/Ethnicity,Other Race,2021-02-10,23027,623788,10732,380140,12295,243648,0,0,11836,300805,11121,161465,11923,462270
Race/Ethnicity,Unknown,2021-02-10,12912,375757,6687,227622,6225,148135,0,0,7859,189896,5009,93487,7995,283383
Race/Ethnicity,Black or African American,2021-02-10,9334,202520,4191,98749,5143,103771,0,0,5692,110510,3612,45951,5725,156461
Race/Ethnicity,Multiracial,2021-02-10,4259,100409,1937,51979,2322,48430,0,0,1979,47223,2247,26470,1983,73693
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1269,37761,613,21503,656,16258,0,0,603,13919,661,11922,611,25841
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,941,21667,390,8153,551,13514,0,0,448,11925,485,4867,452,16792
Age Group,65+,2021-02-09,120724,2522927,64500,1169216,56224,1353711,0,0,93115,2122320,27242,202491,93369,2324811
Age Group,18-49,2021-02-09,59450,1953704,23628,1064739,35822,888965,0,0,21013,707990,38144,621261,21618,1329251
Age Group,50-64,2021-02-09,36455,1050388,15763,567074,20692,483314,0,0,15682,436267,20576,306791,15981,743058
Age Group,12-17,2021-02-09,205,4108,187,3596,18,512,0,0,92,2166,109,898,92,3064
Age Group,Unknown Agegroup,2021-02-09,28,1482,6,396,22,1086,0,0,25,1162,3,158,25,1320
Gender,Female,2021-02-09,126237,3313024,60636,1714174,65601,1598850,0,0,72589,1879195,53107,717127,73335,2596322
Gender,Male,2021-02-09,90309,2201824,43317,1084183,46992,1117641,0,0,57129,1379952,32862,410936,57535,1790888
Gender,Unknown/undifferentiated,2021-02-09,316,17761,131,6664,185,11097,0,0,209,10758,105,3536,215,14294
Race/Ethnicity,White,2021-02-09,97511,2343752,47993,1139971,49518,1203781,0,0,61404,1538185,35737,403069,61978,1941254
Race/Ethnicity,Asian,2021-02-09,36781,981135,17576,490483,19205,490652,0,0,19758,519588,16874,230560,19932,750148
Race/Ethnicity,Latino,2021-02-09,37148,897562,16718,410971,20430,486591,0,0,22524,543408,14435,176943,22744,720351
Race/Ethnicity,Other Race,2021-02-09,20882,600761,9310,369408,11572,231353,0,0,11318,300003,9506,150344,11384,450347
Race/Ethnicity,Unknown,2021-02-09,10261,362845,5810,220935,4451,141910,0,0,6546,186910,3688,88478,6626,275388
Race/Ethnicity,Black or African American,2021-02-09,8371,193186,4088,94558,4283,98628,0,0,5372,108397,2964,42339,5409,150736
Race/Ethnicity,Multiracial,2021-02-09,3848,96150,1782,50042,2066,46108,0,0,1927,47487,1893,24223,1928,71710
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,1045,36492,495,20890,550,15602,0,0,486,13969,556,11261,490,25230
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1015,20726,312,7763,703,12963,0,0,592,11958,421,4382,594,16340
Age Group,65+,2021-02-08,110697,2402203,61750,1104716,48947,1297487,0,0,90709,2056193,19906,175249,90895,2231442
Age Group,18-49,2021-02-08,47642,1894254,18404,1041111,29238,853143,0,0,19270,724516,28098,583117,19640,1307633
Age Group,50-64,2021-02-08,28794,1013933,12426,551311,16368,462622,0,0,13945,440862,14695,286215,14146,727077
Age Group,12-17,2021-02-08,162,3903,146,3409,16,494,0,0,86,2183,70,789,88,2972
Age Group,Unknown Agegroup,2021-02-08,36,1454,9,390,27,1064,0,0,35,1140,1,155,35,1295
Gender,Female,2021-02-08,108703,3186787,53859,1653538,54844,1533249,0,0,69448,1858967,38925,664020,69949,2522987
Gender,Male,2021-02-08,78296,2111515,38750,1040866,39546,1070649,0,0,54354,1355279,23756,378074,54608,1733353
Gender,Unknown/undifferentiated,2021-02-08,332,17445,126,6533,206,10912,0,0,243,10648,89,3431,247,14079
Race/Ethnicity,White,2021-02-08,85055,2246241,43711,1091978,41344,1154263,0,0,59380,1511944,25450,367332,59662,1879276
Race/Ethnicity,Asian,2021-02-08,31926,944354,14686,472907,17240,471447,0,0,19513,516530,12295,213686,19595,730216
Race/Ethnicity,Latino,2021-02-08,30456,860414,14285,394253,16171,466161,0,0,21579,535099,8811,162508,21710,697607
Race/Ethnicity,Other Race,2021-02-08,18554,579879,9191,360098,9363,219781,0,0,10110,298125,8370,140838,10162,438963
Race/Ethnicity,Unknown,2021-02-08,9816,352584,5622,215125,4194,137459,0,0,6069,183972,3739,84790,6254,268762
Race/Ethnicity,Black or African American,2021-02-08,6992,184815,3239,90470,3753,94345,0,0,4870,105952,2112,39375,4886,145327
Race/Ethnicity,Multiracial,2021-02-08,2897,92302,1319,48260,1578,44042,0,0,1638,47452,1250,22330,1639,69782
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,926,35447,448,20395,478,15052,0,0,474,14035,449,10705,482,24740
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,709,19711,234,7451,475,12260,0,0,412,11785,294,3961,414,15746
Age Group,65+,2021-02-07,46354,2291506,32938,1042966,13416,1248540,0,0,39950,1985204,6394,155343,40195,2140547
Age Group,18-49,2021-02-07,14220,1846612,7206,1022707,7014,823905,0,0,7429,732974,6750,555019,7575,1287993
Age Group,50-64,2021-02-07,8779,985139,5070,538885,3709,446254,0,0,5311,441411,3415,271520,5373,712931
Age Group,12-17,2021-02-07,74,3741,69,3263,5,478,0,0,58,2165,16,719,58,2884
Age Group,Unknown Agegroup,2021-02-07,6,1418,3,381,3,1037,0,0,6,1106,0,154,6,1260
Gender,Female,2021-02-07,40881,3078084,26481,1599679,14400,1478405,0,0,30247,1827943,10568,625095,30520,2453038
Gender,Male,2021-02-07,28308,2033219,18745,1002116,9563,1031103,0,0,22304,1324427,5966,354318,22484,1678745
Gender,Unknown/undifferentiated,2021-02-07,244,17113,60,6407,184,10706,0,0,203,10490,41,3342,203,13832
Race/Ethnicity,White,2021-02-07,33351,2161186,22066,1048267,11285,1112919,0,0,26317,1477732,6988,341882,26509,1819614
Race/Ethnicity,Asian,2021-02-07,13180,912428,8918,458221,4262,454207,0,0,9318,509230,3838,201391,9372,710621
Race/Ethnicity,Latino,2021-02-07,9348,829958,5522,379968,3826,449990,0,0,7548,522200,1787,153697,7603,675897
