demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-01-17,9255,350977,2776,205060,6479,145917,0,0,8240,219913,1011,65484,8243,285397
Race/Ethnicity,Latino,2021-01-17,5145,279407,1479,143829,3666,135578,0,0,4652,197984,493,40696,4658,238680
Race/Ethnicity,Other Race,2021-01-17,6027,208227,3333,143322,2694,64905,0,0,5661,159156,365,24543,5666,183699
Race/Ethnicity,Unknown,2021-01-17,2620,183571,1239,140793,1381,42778,0,0,2386,93692,234,44905,2392,138597
Race/Ethnicity,Black or African American,2021-01-17,1139,60847,494,34582,645,26265,0,0,1032,42722,107,9061,1032,51783
Race/Ethnicity,Multiracial,2021-01-17,664,34441,247,20291,417,14150,0,0,599,21551,65,6444,599,27995
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,215,16558,80,10602,135,5956,0,0,173,10079,41,3237,173,13316
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,82,6737,33,2939,49,3798,0,0,72,5112,10,815,72,5927
Age Group,18-49,2021-01-16,32507,962894,11968,594607,20539,368287,0,0,27302,592457,5134,184257,27328,776714
Age Group,50-64,2021-01-16,15445,462876,5766,284286,9679,178590,0,0,13406,294475,2039,84486,13414,378961
Age Group,65+,2021-01-16,34987,290965,9966,144390,25021,146575,0,0,34547,250732,490,20821,34561,271553
Age Group,0-17,2021-01-16,90,1258,69,883,21,375,0,0,81,1048,3,81,80,1017
Age Group,Unknown Agegroup,2021-01-16,22,321,1,118,21,203,0,0,22,291,0,13,0,0
Gender,Female,2021-01-16,51714,1080934,17818,648646,33896,432288,0,0,46559,720624,5142,180152,46589,900776
Gender,Male,2021-01-16,30940,630233,9872,372174,21068,258059,0,0,28416,413624,2510,108307,28433,521931
Gender,Unknown/undifferentiated,2021-01-16,397,7147,80,3464,317,3683,0,0,383,4755,14,1199,384,5954
Race/Ethnicity,White,2021-01-16,37795,602696,10766,332547,27029,270149,0,0,35103,409303,2677,96799,35129,506102
Race/Ethnicity,Asian,2021-01-16,15000,341722,4807,202284,10193,139438,0,0,13051,212681,1946,64473,13055,277154
Race/Ethnicity,Latino,2021-01-16,10074,274262,3407,142350,6667,131912,0,0,8983,193819,1085,40203,8989,234022
Race/Ethnicity,Other Race,2021-01-16,10564,202200,4786,139989,5778,62211,0,0,9604,153855,959,24178,9607,178033
Race/Ethnicity,Unknown,2021-01-16,5578,180951,2328,139554,3250,41397,0,0,5082,91534,494,44671,5091,136205
Race/Ethnicity,Black or African American,2021-01-16,2256,59708,1003,34088,1253,25620,0,0,1972,41797,284,8954,1972,50751
Race/Ethnicity,Multiracial,2021-01-16,1156,33777,433,20044,723,13733,0,0,1025,21017,131,6379,1025,27396
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,415,16343,174,10522,241,5821,0,0,343,9947,72,3196,343,13143
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,213,6655,66,2906,147,3749,0,0,195,5050,18,805,195,5855
Age Group,18-49,2021-01-15,67506,930387,25224,582639,42282,347748,0,0,57804,570263,9505,179123,57859,749386
Age Group,50-64,2021-01-15,33905,447431,13122,278520,20783,168911,0,0,29289,283100,4597,82447,29319,365547
Age Group,65+,2021-01-15,44427,255978,14653,134424,29774,121554,0,0,43298,216661,1247,20331,43401,236992
Age Group,0-17,2021-01-15,109,1168,65,814,44,354,0,0,93,970,10,78,91,937
Age Group,Unknown Agegroup,2021-01-15,17,299,1,117,16,182,0,0,16,269,0,13,0,0
Gender,Female,2021-01-15,93013,1029220,34534,630828,58479,398392,0,0,82589,679177,10359,175010,82716,854187
Gender,Male,2021-01-15,52450,599293,18428,362302,34022,236991,0,0,47450,387701,4960,105797,47510,493498
Gender,Unknown/undifferentiated,2021-01-15,501,6750,103,3384,398,3366,0,0,461,4385,40,1185,462,5570
Race/Ethnicity,White,2021-01-15,58584,564901,18745,321781,39839,243120,0,0,53581,376851,4973,94122,53678,470973
Race/Ethnicity,Asian,2021-01-15,26270,326722,9017,197477,17253,129245,0,0,22759,201572,3496,62527,22779,264099
Race/Ethnicity,Latino,2021-01-15,24394,264188,7454,138943,16940,125245,0,0,22240,185915,2124,39118,22265,225033
Race/Ethnicity,Other Race,2021-01-15,16240,191636,8293,135203,7947,56433,0,0,14890,145207,1343,23219,14898,168426
Race/Ethnicity,Unknown,2021-01-15,11451,175373,5967,137226,5484,38147,0,0,9049,86937,2387,44177,9080,131114
Race/Ethnicity,Black or African American,2021-01-15,4799,57452,1972,33085,2827,24367,0,0,4209,40109,587,8670,4214,48779
Race/Ethnicity,Multiracial,2021-01-15,2678,32621,1001,19611,1677,13010,0,0,2409,20123,265,6248,2409,26371
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1005,15928,459,10348,546,5580,0,0,860,9676,144,3124,860,12800
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,543,6442,157,2840,386,3602,0,0,503,4873,40,787,505,5660
Age Group,18-49,2021-01-14,61275,862881,26111,557415,35164,305466,0,0,48494,521909,12595,169618,48541,691527
Age Group,50-64,2021-01-14,30825,413526,13499,265398,17326,148128,0,0,24962,258378,5844,77850,24979,336228
Age Group,65+,2021-01-14,34862,211551,11122,119771,23740,91780,0,0,33366,174507,1593,19084,33450,193591
Age Group,0-17,2021-01-14,97,1059,59,749,38,310,0,0,83,887,7,68,81,846
Age Group,Unknown Agegroup,2021-01-14,24,282,8,116,16,166,0,0,21,253,3,13,0,0
Gender,Female,2021-01-14,79575,936207,32723,596294,46852,339913,0,0,66490,606820,13013,164651,66589,771471
Gender,Male,2021-01-14,47061,546843,17980,343874,29081,202969,0,0,40031,345151,6988,100837,40079,445988
Gender,Unknown/undifferentiated,2021-01-14,447,6249,96,3281,351,2968,0,0,405,3963,41,1145,406,5108
Race/Ethnicity,White,2021-01-14,48578,506317,15784,303036,32794,203281,0,0,42389,328146,6160,89149,42470,417295
Race/Ethnicity,Asian,2021-01-14,22751,300452,8275,188460,14476,111992,0,0,18313,182289,4421,59031,18332,241320
Race/Ethnicity,Latino,2021-01-14,20265,239794,6485,131489,13780,108305,0,0,17589,165774,2662,36994,17605,202768
Race/Ethnicity,Other Race,2021-01-14,16438,175396,9963,126910,6475,48486,0,0,14494,131652,1934,21876,14504,153528
Race/Ethnicity,Unknown,2021-01-14,11037,163922,6934,131259,4103,32663,0,0,7525,80244,3479,41790,7539,122034
Race/Ethnicity,Black or African American,2021-01-14,4284,52653,1911,31113,2373,21540,0,0,3529,36482,746,8083,3533,44565
Race/Ethnicity,Multiracial,2021-01-14,2143,29943,809,18610,1334,11333,0,0,1789,17979,353,5983,1792,23962
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,928,14923,468,9889,460,5034,0,0,691,8960,235,2980,691,11940
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,659,5899,170,2683,489,3216,0,0,607,4408,52,747,608,5155
Age Group,18-49,2021-01-13,65630,801606,35164,531304,30466,270302,0,0,43322,485963,22172,157023,43357,642986
Age Group,50-64,2021-01-13,31263,382701,16465,251899,14798,130802,0,0,21382,239243,9878,72006,21399,311249
Age Group,65+,2021-01-13,25282,176689,11544,108649,13738,68040,0,0,22706,142650,2638,17491,22731,160141
Age Group,0-17,2021-01-13,134,962,102,690,32,272,0,0,106,811,21,61,105,765
Age Group,Unknown Agegroup,2021-01-13,13,258,5,108,8,150,0,0,11,235,2,10,0,0
Gender,Female,2021-01-13,77927,856632,40950,563571,36977,293061,0,0,55525,553244,22351,151638,55574,704882
Gender,Male,2021-01-13,43916,499782,22229,325894,21687,173888,0,0,31577,312060,12306,93849,31602,405909
Gender,Unknown/undifferentiated,2021-01-13,479,5802,101,3185,378,2617,0,0,425,3598,54,1104,428,4702
Race/Ethnicity,White,2021-01-13,44470,457739,20519,287252,23951,170487,0,0,32799,291836,11642,82989,32840,374825
Race/Ethnicity,Asian,2021-01-13,23767,277701,11165,180185,12602,97516,0,0,16346,168378,7411,54610,16354,222988
Race/Ethnicity,Latino,2021-01-13,18966,219529,8627,125004,10339,94525,0,0,13950,150831,4998,34332,13959,185163
Race/Ethnicity,Other Race,2021-01-13,15426,158958,10301,116947,5125,42011,0,0,12525,119082,2890,19942,12530,139024
Race/Ethnicity,Unknown,2021-01-13,11782,152885,8558,124325,3224,28560,0,0,6374,76184,5395,38311,6381,114495
Race/Ethnicity,Black or African American,2021-01-13,4064,48369,2147,29202,1917,19167,0,0,2976,33695,1086,7337,2979,41032
Race/Ethnicity,Multiracial,2021-01-13,2272,27800,1109,17801,1163,9999,0,0,1538,16540,733,5630,1540,22170
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1038,13995,640,9421,398,4574,0,0,590,8504,448,2745,592,11249
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,537,5240,214,2513,323,2727,0,0,429,3852,108,695,429,4547
Age Group,18-49,2021-01-12,65118,735976,38998,496140,26120,239836,0,0,37873,464778,27107,134851,38015,599629
Age Group,50-64,2021-01-12,31474,351438,18582,235434,12892,116004,0,0,19138,227722,12325,62128,19202,289850
Age Group,65+,2021-01-12,19728,151407,11105,97105,8623,54302,0,0,16848,122557,2949,14853,16869,137410
Age Group,0-17,2021-01-12,105,828,87,588,18,240,0,0,88,726,13,40,86,660
Age Group,Unknown Agegroup,2021-01-12,16,245,6,103,10,142,0,0,13,226,3,8,0,0
Gender,Female,2021-01-12,73191,778705,43538,522621,29653,256084,0,0,46265,520021,26885,129287,46370,649308
Gender,Male,2021-01-12,42819,455866,25046,303665,17773,152201,0,0,27423,292764,15353,81543,27542,374307
Gender,Unknown/undifferentiated,2021-01-12,431,5323,194,3084,237,2239,0,0,272,3224,159,1050,275,4274
Race/Ethnicity,White,2021-01-12,41269,413269,22574,266733,18695,146536,0,0,27128,270638,14106,71347,27249,341985
Race/Ethnicity,Asian,2021-01-12,22865,253934,12631,169020,10234,84914,0,0,13746,159435,9101,47199,13769,206634
Race/Ethnicity,Latino,2021-01-12,17949,200563,8977,116377,8972,84186,0,0,12083,141870,5854,29334,12124,171204
Race/Ethnicity,Other Race,2021-01-12,14015,143532,9708,106646,4307,36886,0,0,10483,109442,3527,17052,10499,126494
Race/Ethnicity,Unknown,2021-01-12,12896,141103,10516,115767,2380,25336,0,0,5858,75198,7030,32916,5872,108114
Race/Ethnicity,Black or African American,2021-01-12,3599,44305,2148,27055,1451,17250,0,0,2363,31802,1236,6251,2373,38053
Race/Ethnicity,Multiracial,2021-01-12,2300,25528,1291,16692,1009,8836,0,0,1404,15733,892,4897,1405,20630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1009,12957,723,8781,286,4176,0,0,454,8360,553,2297,455,10657
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,539,4703,210,2299,329,2404,0,0,441,3531,98,587,441,4118
Age Group,18-49,2021-01-11,60736,670858,40223,457142,20513,213716,0,0,31838,453870,28815,107744,31923,561614
Age Group,50-64,2021-01-11,28889,319964,19091,216852,9798,103112,0,0,15807,220845,13088,49803,15857,270648
Age Group,65+,2021-01-11,17821,131679,11993,86000,5828,45679,0,0,14770,108637,3092,11904,14800,120541
Age Group,0-17,2021-01-11,81,723,60,501,21,222,0,0,68,651,9,27,68,574
Age Group,Unknown Agegroup,2021-01-11,12,229,6,97,6,132,0,0,10,216,2,5,0,0
Gender,Female,2021-01-11,68424,705514,45483,479083,22941,226431,0,0,39993,500536,28403,102402,40072,602938
Gender,Male,2021-01-11,38577,413047,25484,278619,13093,134428,0,0,22285,280575,16280,66190,22371,346765
Gender,Unknown/undifferentiated,2021-01-11,538,4892,406,2890,132,2002,0,0,215,3108,323,891,215,3999
Race/Ethnicity,White,2021-01-11,36680,372000,23129,244159,13551,127841,0,0,21559,257495,15106,57241,21636,314736
Race/Ethnicity,Asian,2021-01-11,21019,231069,13082,156389,7937,74680,0,0,11428,154767,9585,38098,11440,192865
Race/Ethnicity,Latino,2021-01-11,16106,182614,9326,107400,6780,75214,0,0,9770,135600,6331,23480,9792,159080
Race/Ethnicity,Other Race,2021-01-11,14219,129517,11087,96938,3132,32579,0,0,10484,102470,3732,13525,10517,115995
Race/Ethnicity,Unknown,2021-01-11,12557,128207,10272,105251,2285,22956,0,0,5272,76356,7274,25886,5288,102242
Race/Ethnicity,Black or African American,2021-01-11,3523,40706,2253,24907,1270,15799,0,0,2132,30665,1391,5015,2136,35680
Race/Ethnicity,Multiracial,2021-01-11,2018,23228,1282,15401,736,7827,0,0,1083,15220,935,4005,1083,19225
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,976,11948,717,8058,259,3890,0,0,467,8458,509,1744,467,10202
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,441,4164,225,2089,216,2075,0,0,298,3188,143,489,299,3677
Age Group,18-49,2021-01-10,15518,610122,9652,416919,5866,193203,0,0,7844,450762,7650,78929,7854,529691
Age Group,50-64,2021-01-10,6265,291075,3873,197761,2392,93314,0,0,3242,218076,3025,36715,3245,254791
Age Group,65+,2021-01-10,2770,113858,1475,74007,1295,39851,0,0,2133,96929,644,8812,2137,105741
Age Group,0-17,2021-01-10,13,642,7,441,6,201,0,0,10,592,2,18,9,506
Age Group,Unknown Agegroup,2021-01-10,2,217,1,91,1,126,0,0,2,208,0,3,0,0
Gender,Female,2021-01-10,15720,637090,9542,433600,6178,203490,0,0,8546,488867,7164,73999,8560,562866
Gender,Male,2021-01-10,8768,374470,5440,253135,3328,121335,0,0,4625,274484,4137,49910,4628,324394
Gender,Unknown/undifferentiated,2021-01-10,80,4354,26,2484,54,1870,0,0,60,3216,20,568,60,3784
Race/Ethnicity,White,2021-01-10,8193,335320,4732,221030,3461,114290,0,0,4474,250965,3713,42135,4481,293100
Race/Ethnicity,Asian,2021-01-10,6587,210050,3586,143307,3001,66743,0,0,3783,152912,2798,28513,3788,181425
Race/Ethnicity,Latino,2021-01-10,3724,166508,1944,98074,1780,68434,0,0,2230,132139,1491,17149,2233,149288
Race/Ethnicity,Unknown,2021-01-10,2432,115650,2079,94979,353,20671,0,0,884,78342,1548,18612,884,96954
Race/Ethnicity,Other Race,2021-01-10,1955,115298,1523,85851,432,29447,0,0,1129,95685,826,9793,1130,105478
Race/Ethnicity,Black or African American,2021-01-10,662,37183,443,22654,219,14529,0,0,333,29920,328,3624,334,33544
Race/Ethnicity,Multiracial,2021-01-10,730,21210,515,14119,215,7091,0,0,270,15072,460,3070,270,18142
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,233,10972,156,7341,77,3631,0,0,98,8500,135,1235,98,9735
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,52,3723,30,1864,22,1859,0,0,30,3032,22,346,30,3378
Age Group,18-49,2021-01-09,27961,594604,16138,407267,11823,187337,0,0,16962,450558,10950,71279,16976,521837
Age Group,50-64,2021-01-09,12122,284810,6907,193888,5215,90922,0,0,7531,217856,4601,33690,7541,251546
Age Group,65+,2021-01-09,5385,111088,2916,72532,2469,38556,0,0,4180,95436,1223,8168,4183,103604
Age Group,0-17,2021-01-09,18,629,13,434,5,195,0,0,10,584,7,16,10,497
Age Group,Unknown Agegroup,2021-01-09,4,215,1,90,3,125,0,0,3,206,1,3,0,0
Gender,Female,2021-01-09,29527,621370,16505,424058,13022,197312,0,0,19103,487471,10413,66835,19120,554306
Gender,Male,2021-01-09,15716,365702,9277,247695,6439,118007,0,0,9475,273993,6231,45773,9484,319766
Gender,Unknown/undifferentiated,2021-01-09,247,4274,193,2458,54,1816,0,0,108,3176,138,548,109,3724
Race/Ethnicity,White,2021-01-09,14874,327127,7935,216298,6939,110829,0,0,9513,250197,5353,38422,9526,288619
Race/Ethnicity,Asian,2021-01-09,10888,203463,5988,139721,4900,63742,0,0,6780,151922,4105,25715,6783,177637
Race/Ethnicity,Latino,2021-01-09,6960,162784,3654,96130,3306,66654,0,0,4663,131397,2292,15658,4665,147055
Race/Ethnicity,Other Race,2021-01-09,5339,113343,3165,84328,2174,29015,0,0,4029,95381,1309,8967,4030,104348
Race/Ethnicity,Unknown,2021-01-09,4653,113218,3614,92900,1039,20318,0,0,2027,79006,2622,17064,2032,96070
Race/Ethnicity,Black or African American,2021-01-09,1301,36521,748,22211,553,14310,0,0,851,29914,449,3296,851,33210
Race/Ethnicity,Multiracial,2021-01-09,991,20480,609,13604,382,6876,0,0,537,15262,454,2610,540,17872
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,384,10739,206,7185,178,3554,0,0,224,8537,160,1100,224,9637
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,100,3671,56,1834,44,1837,0,0,62,3024,38,324,62,3348
Age Group,18-49,2021-01-08,65671,566643,40217,391129,25454,175514,0,0,38465,444532,27040,60329,38500,504861
Age Group,50-64,2021-01-08,31696,272688,19590,186981,12106,85707,0,0,18874,214916,12820,29089,18891,244005
Age Group,65+,2021-01-08,13540,105703,7074,69616,6466,36087,0,0,10625,92476,2941,6945,10635,99421
Age Group,0-17,2021-01-08,53,611,30,421,23,190,0,0,46,581,7,9,44,487
Age Group,Unknown Agegroup,2021-01-08,21,211,6,89,15,122,0,0,20,204,1,2,0,0
Gender,Female,2021-01-08,70798,591843,41911,407553,28887,184290,0,0,44836,478764,25881,56422,44876,535186
Gender,Male,2021-01-08,39573,349986,24677,238418,14896,111568,0,0,22872,270740,16640,39542,22894,310282
Gender,Unknown/undifferentiated,2021-01-08,610,4027,329,2265,281,1762,0,0,322,3205,288,410,322,3615
Race/Ethnicity,White,2021-01-08,36415,312253,21772,208363,14643,103890,0,0,21477,246024,14876,33069,21505,279093
Race/Ethnicity,Asian,2021-01-08,22726,192575,14021,133733,8705,58842,0,0,13134,149244,9563,21610,13142,170854
Race/Ethnicity,Latino,2021-01-08,20115,155824,9797,92476,10318,63348,0,0,14051,129024,6047,13366,14060,142390
Race/Ethnicity,Unknown,2021-01-08,12641,108565,9558,89286,3083,19279,0,0,6352,79596,6267,14442,6360,94038
Race/Ethnicity,Other Race,2021-01-08,11199,108004,7430,81163,3769,26841,0,0,7840,92660,3349,7658,7843,100318
Race/Ethnicity,Black or African American,2021-01-08,4016,35220,2224,21463,1792,13757,0,0,2810,29512,1204,2847,2812,32359
Race/Ethnicity,Multiracial,2021-01-08,2418,19489,1338,12995,1080,6494,0,0,1415,15176,1003,2156,1418,17332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,1023,10355,606,6979,417,3376,0,0,642,8473,381,940,643,9413
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,428,3571,171,1778,257,1793,0,0,309,3000,119,286,309,3286
Age Group,18-49,2021-01-07,55779,500972,32146,350912,23633,150060,0,0,35625,433072,19970,33289,35645,466361
Age Group,50-64,2021-01-07,27559,240992,15987,167391,11572,73601,0,0,17867,208845,9683,16269,17884,225114
Age Group,65+,2021-01-07,12637,92163,6654,62542,5983,29621,0,0,10270,84782,2395,4004,10281,88786
Age Group,0-17,2021-01-07,41,558,26,391,15,167,0,0,39,542,1,2,36,443
Age Group,Unknown Agegroup,2021-01-07,14,190,5,83,9,107,0,0,14,185,0,1,0,0
Gender,Female,2021-01-07,58749,521045,33285,365642,25464,155403,0,0,40125,459769,18525,30541,40155,490310
Gender,Male,2021-01-07,36880,310413,21365,213741,15515,96672,0,0,23365,264486,13449,22902,23383,287388
Gender,Unknown/undifferentiated,2021-01-07,401,3417,168,1936,233,1481,0,0,325,3171,75,122,325,3293
Race/Ethnicity,White,2021-01-07,31418,275838,16806,186591,14612,89247,0,0,20801,239395,10571,18193,20824,257588
Race/Ethnicity,Asian,2021-01-07,19834,169849,11510,119712,8324,50137,0,0,12421,145665,7369,12047,12428,157712
Race/Ethnicity,Latino,2021-01-07,17176,135709,8078,82679,9098,53030,0,0,12640,121011,4514,7319,12646,128330
Race/Ethnicity,Other Race,2021-01-07,10117,96805,6714,73733,3403,23072,0,0,7497,88166,2599,4309,7499,92475
Race/Ethnicity,Unknown,2021-01-07,10447,95924,8107,79728,2340,16196,0,0,5570,79503,4853,8175,5576,87678
Race/Ethnicity,Black or African American,2021-01-07,3545,31204,1774,19239,1771,11965,0,0,2557,27904,983,1643,2558,29547
Race/Ethnicity,Multiracial,2021-01-07,2147,17071,1136,11657,1011,5414,0,0,1416,14761,729,1153,1418,15914
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,893,9332,551,6373,342,2959,0,0,550,8211,341,559,550,8770
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,453,3143,142,1607,311,1536,0,0,363,2810,90,167,364,2977
Age Group,18-49,2021-01-06,43744,445193,23771,318766,19973,126427,0,0,33726,417397,9835,13319,33744,430716
Age Group,50-64,2021-01-06,21937,213433,12338,151404,9599,62029,0,0,17104,200644,4796,6586,17110,207230
Age Group,65+,2021-01-06,10238,79526,5926,55888,4312,23638,0,0,9046,76896,1232,1609,9050,78505
Age Group,0-17,2021-01-06,33,517,26,365,7,152,0,0,31,504,1,1,30,407
Age Group,Unknown Agegroup,2021-01-06,16,176,4,78,12,98,0,0,15,171,1,1,0,0
Gender,Female,2021-01-06,46776,462296,25873,332357,20903,129939,0,0,37785,438139,8895,12016,37800,450155
Gender,Male,2021-01-06,28939,273533,16098,192376,12841,81157,0,0,21922,254552,6933,9453,21935,264005
Gender,Unknown/undifferentiated,2021-01-06,253,3016,94,1768,159,1248,0,0,215,2921,37,47,215,2968
Race/Ethnicity,White,2021-01-06,24620,244420,13252,169785,11368,74635,0,0,18963,229142,5606,7622,18974,236764
Race/Ethnicity,Asian,2021-01-06,14883,150015,8222,108202,6661,41813,0,0,11311,140606,3523,4678,11316,145284
Race/Ethnicity,Latino,2021-01-06,14062,118533,6202,74601,7860,43932,0,0,11963,112879,2065,2805,11965,115684
Race/Ethnicity,Other Race,2021-01-06,9238,86688,6310,67019,2928,19669,0,0,7952,83266,1274,1710,7956,84976
Race/Ethnicity,Unknown,2021-01-06,7354,85477,5179,71621,2175,13856,0,0,4974,78780,2357,3322,4978,82102
Race/Ethnicity,Black or African American,2021-01-06,3044,27659,1457,17465,1587,10194,0,0,2548,26329,488,660,2548,26989
Race/Ethnicity,Multiracial,2021-01-06,1598,14924,866,10521,732,4403,0,0,1281,14072,315,424,1282,14496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,857,8439,455,5822,402,2617,0,0,684,8002,171,218,685,8220
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,312,2690,122,1465,190,1225,0,0,246,2536,66,77,246,2613
Age Group,18-49,2021-01-05,32264,401449,16347,294995,15917,106454,0,0,28722,393488,3427,3484,28762,396972
Age Group,50-64,2021-01-05,16676,191496,8790,139066,7886,52430,0,0,14930,188330,1769,1790,14962,190120
Age Group,65+,2021-01-05,8883,69288,5297,49962,3586,19326,0,0,8545,69078,374,377,8560,69455
Age Group,0-17,2021-01-05,30,484,23,339,7,145,0,0,29,474,0,0,26,377
Age Group,Unknown Agegroup,2021-01-05,9,160,4,74,5,86,0,0,9,157,0,0,0,0
Gender,Female,2021-01-05,35839,415520,19512,306484,16327,109036,0,0,32726,409234,3077,3121,32761,412355
Gender,Male,2021-01-05,21854,244594,10897,176278,10957,68316,0,0,19350,239550,2483,2520,19402,242070
Gender,Unknown/undifferentiated,2021-01-05,169,2763,52,1674,117,1089,0,0,159,2743,10,10,159,2753
Race/Ethnicity,White,2021-01-05,19006,219800,9385,156533,9621,63267,0,0,16994,215774,1993,2016,17040,217790
Race/Ethnicity,Asian,2021-01-05,10370,135132,5525,99980,4845,35152,0,0,9241,132813,1126,1155,9247,133968
Race/Ethnicity,Latino,2021-01-05,10991,104471,4486,68399,6505,36072,0,0,10248,102979,727,740,10264,103719
Race/Ethnicity,Unknown,2021-01-05,5271,78123,3646,66442,1625,11681,0,0,4297,76159,961,965,4301,77124
Race/Ethnicity,Other Race,2021-01-05,7731,77450,5328,60709,2403,16741,0,0,7299,76584,430,436,7311,77020
Race/Ethnicity,Black or African American,2021-01-05,2513,24615,1201,16008,1312,8607,0,0,2343,24269,170,172,2345,24441
Race/Ethnicity,Multiracial,2021-01-05,1075,13326,493,9655,582,3671,0,0,966,13105,105,109,967,13214
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,653,7582,329,5367,324,2215,0,0,606,7488,47,47,606,7535
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,252,2378,68,1343,184,1035,0,0,241,2356,11,11,241,2367
Age Group,18-49,2021-01-04,24820,369185,12114,278648,12706,90537,0,0,24718,368153,31,57,24718,368210
Age Group,50-64,2021-01-04,12685,174820,6434,130276,6251,44544,0,0,12664,175137,11,21,12664,175158
Age Group,65+,2021-01-04,7109,60405,4011,44665,3098,15740,0,0,7149,60892,1,3,7149,60895
Age Group,0-17,2021-01-04,45,454,25,316,20,138,0,0,44,445,0,0,41,351
Age Group,Unknown Agegroup,2021-01-04,8,151,3,70,5,81,0,0,8,148,0,0,0,0
Gender,Female,2021-01-04,28185,379681,14827,286972,13358,92709,0,0,28145,379550,17,44,28145,379594
Gender,Male,2021-01-04,16370,222740,7734,165381,8636,57359,0,0,16326,222631,26,37,16326,222668
Gender,Unknown/undifferentiated,2021-01-04,112,2594,26,1622,86,972,0,0,112,2594,0,0,112,2594
Race/Ethnicity,White,2021-01-04,14728,200794,6609,147148,8119,53646,0,0,14701,200727,17,23,14701,200750
Race/Ethnicity,Asian,2021-01-04,8397,124762,4297,94455,4100,30307,0,0,8375,124692,14,29,8375,124721
Race/Ethnicity,Latino,2021-01-04,7659,93480,3142,63913,4517,29567,0,0,7644,93442,5,13,7644,93455
Race/Ethnicity,Unknown,2021-01-04,3446,72852,1955,62796,1491,10056,0,0,3435,72819,1,4,3435,72823
Race/Ethnicity,Other Race,2021-01-04,6910,69719,5004,55381,1906,14338,0,0,6907,69703,3,6,6907,69709
Race/Ethnicity,Black or African American,2021-01-04,1964,22102,932,14807,1032,7295,0,0,1960,22094,1,2,1960,22096
Race/Ethnicity,Multiracial,2021-01-04,861,12251,374,9162,487,3089,0,0,859,12243,2,4,859,12247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,503,6929,227,5038,276,1891,0,0,503,6929,0,0,503,6929
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,199,2126,47,1275,152,851,0,0,199,2126,0,0,199,2126
Age Group,18-49,2021-01-03,3961,344365,2163,266534,1798,77831,0,0,3937,343466,9,26,3937,343492
Age Group,50-64,2021-01-03,1497,162135,887,123842,610,38293,0,0,1492,162484,2,10,1492,162494
Age Group,65+,2021-01-03,853,53296,511,40654,342,12642,0,0,853,53744,1,2,853,53746
Age Group,0-17,2021-01-03,7,409,7,291,0,118,0,0,7,401,0,0,7,310
Gender,Female,2021-01-03,3907,351496,2275,272145,1632,79351,0,0,3891,351422,8,27,3891,351449
Gender,Male,2021-01-03,2402,206370,1290,157647,1112,48723,0,0,2389,206331,4,11,2389,206342
Gender,Unknown/undifferentiated,2021-01-03,9,2482,3,1596,6,886,0,0,9,2482,0,0,9,2482
Race/Ethnicity,White,2021-01-03,2050,186066,1144,140539,906,45527,0,0,2045,186043,0,6,2045,186049
Race/Ethnicity,Asian,2021-01-03,1307,116365,696,90158,611,26207,0,0,1299,116331,8,15,1299,116346
Race/Ethnicity,Latino,2021-01-03,998,85821,401,60771,597,25050,0,0,996,85803,2,8,996,85811
Race/Ethnicity,Unknown,2021-01-03,656,69406,467,60841,189,8565,0,0,645,69385,0,3,645,69388
