demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-01-30,1655,64370,763,35246,892,29124,0,0,1373,38563,274,12871,1373,51434
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,497,27251,196,16552,301,10699,0,0,383,13020,113,7118,383,20138
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,271,13817,111,5449,160,8368,0,0,238,9901,32,1961,238,11862
Age Group,18-49,2021-01-29,46984,1472169,25342,859165,21642,613004,0,0,26716,733749,19883,367753,26752,1101502
Age Group,65+,2021-01-29,113250,1345596,51264,599872,61986,745724,0,0,108167,1215051,5116,66933,108276,1281984
Age Group,50-64,2021-01-29,27601,761848,14592,437616,13009,324232,0,0,17726,406468,9667,177754,17745,584222
Age Group,0-17,2021-01-29,134,2788,112,2180,22,608,0,0,102,1986,28,351,98,2208
Age Group,Unknown Agegroup,2021-01-29,22,489,5,157,17,332,0,0,20,361,2,62,0,0
Gender,Female,2021-01-29,111827,2176043,55580,1178253,56247,997790,0,0,88165,1398716,23308,388773,88268,1787489
Gender,Male,2021-01-29,75684,1394262,35519,715610,40165,678652,0,0,64159,950961,11315,221739,64216,1172700
Gender,Unknown/undifferentiated,2021-01-29,480,12585,216,5127,264,7458,0,0,407,7938,73,2341,411,10279
Race/Ethnicity,White,2021-01-29,81763,1449987,38669,706512,43094,743475,0,0,70849,1045220,10720,202657,70928,1247877
Race/Ethnicity,Asian,2021-01-29,30693,646745,13635,337899,17058,308846,0,0,23664,392126,6918,127266,23679,519392
Race/Ethnicity,Latino,2021-01-29,31623,562655,15949,279139,15674,283516,0,0,25339,377730,6147,92399,25363,470129
Race/Ethnicity,Other Race,2021-01-29,19919,414634,11471,262621,8448,152013,0,0,15075,261414,4809,76655,15089,338069
Race/Ethnicity,Unknown,2021-01-29,12800,286681,6116,193900,6684,92781,0,0,9271,147322,3479,69731,9294,217053
Race/Ethnicity,Black or African American,2021-01-29,6820,119173,3299,62742,3521,56431,0,0,5266,73894,1541,22614,5273,96508
Race/Ethnicity,Multiracial,2021-01-29,2753,62715,1395,34483,1358,28232,0,0,2075,37464,659,12597,2076,50061
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,997,26754,581,16356,416,10398,0,0,694,12750,299,7005,695,19755
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,623,13546,200,5338,423,8208,0,0,498,9695,124,1929,498,11624
Age Group,18-49,2021-01-28,45036,1425185,21413,833823,23623,591362,0,0,25941,726880,18879,347870,25994,1074750
Age Group,65+,2021-01-28,119957,1232346,54819,548608,65138,683738,0,0,114455,1111891,5552,61817,114578,1173708
Age Group,50-64,2021-01-28,27555,734247,12964,423024,14591,311223,0,0,17617,398390,9815,168087,17642,566477
Age Group,0-17,2021-01-28,138,2654,121,2068,17,586,0,0,111,1912,22,323,110,2110
Age Group,Unknown Agegroup,2021-01-28,22,467,2,152,20,315,0,0,14,343,8,60,0,0
Gender,Female,2021-01-28,111488,2064216,52576,1122673,58912,941543,0,0,89452,1333756,21855,365465,89561,1699221
Gender,Male,2021-01-28,80644,1318578,36424,680091,44220,638487,0,0,68188,898060,12344,210424,68279,1108484
Gender,Unknown/undifferentiated,2021-01-28,576,12105,319,4911,257,7194,0,0,498,7600,77,2268,499,9868
Race/Ethnicity,White,2021-01-28,89018,1368224,40174,667843,48844,700381,0,0,77790,985012,11123,191937,77892,1176949
Race/Ethnicity,Asian,2021-01-28,29956,616052,13002,324264,16954,291788,0,0,23082,375365,6794,120348,23106,495713
Race/Ethnicity,Latino,2021-01-28,31302,531032,14498,263190,16804,267842,0,0,25037,358514,6219,86252,25067,444766
Race/Ethnicity,Other Race,2021-01-28,19307,394715,10543,251150,8764,143565,0,0,14524,251134,4758,71846,14542,322980
Race/Ethnicity,Unknown,2021-01-28,11851,273881,5995,187784,5856,86097,0,0,9191,141507,2649,66252,9214,207759
Race/Ethnicity,Black or African American,2021-01-28,6538,112353,2923,59443,3615,52910,0,0,5004,70162,1520,21073,5005,91235
Race/Ethnicity,Multiracial,2021-01-28,2863,59962,1358,33088,1505,26874,0,0,2142,36047,708,11938,2143,47985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,1062,25757,552,15775,510,9982,0,0,694,12354,368,6706,695,19060
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,811,12923,274,5138,537,7785,0,0,674,9321,137,1805,675,11126
Age Group,18-49,2021-01-27,46517,1380149,23162,812410,23355,567739,0,0,24044,719765,22248,328991,24128,1048756
Age Group,65+,2021-01-27,109410,1112389,53214,493789,56196,618600,0,0,104053,1002865,5407,56265,104131,1059130
Age Group,50-64,2021-01-27,28234,706692,13860,410060,14374,296632,0,0,16446,390563,11650,158272,16495,548835
Age Group,0-17,2021-01-27,120,2516,100,1947,20,569,0,0,96,1823,21,301,94,2000
Age Group,Unknown Agegroup,2021-01-27,13,445,6,150,7,295,0,0,9,337,4,52,0,0
Gender,Female,2021-01-27,107040,1952728,53874,1070097,53166,882631,0,0,81955,1266050,24894,343610,82088,1609660
Gender,Male,2021-01-27,76686,1237934,36243,643667,40443,594267,0,0,62303,842125,14258,198080,62380,1040205
Gender,Unknown/undifferentiated,2021-01-27,568,11529,225,4592,343,6937,0,0,390,7178,178,2191,391,9369
Race/Ethnicity,White,2021-01-27,84401,1279206,40478,627669,43923,651537,0,0,71635,918243,12662,180814,71705,1099057
Race/Ethnicity,Asian,2021-01-27,27946,586096,12631,311262,15315,274834,0,0,20634,359053,7265,113554,20666,472607
Race/Ethnicity,Latino,2021-01-27,29092,499730,14105,248692,14987,251038,0,0,21711,339666,7303,80033,21749,419699
Race/Ethnicity,Other Race,2021-01-27,20489,375408,12032,240607,8457,134801,0,0,14510,241350,5951,67088,14534,308438
Race/Ethnicity,Unknown,2021-01-27,11262,262030,5916,181789,5346,80241,0,0,8559,134942,2681,63603,8597,198545
Race/Ethnicity,Black or African American,2021-01-27,6494,105815,2918,56520,3576,49295,0,0,4558,66677,1914,19553,4562,86230
Race/Ethnicity,Multiracial,2021-01-27,2878,57099,1467,31730,1411,25369,0,0,1963,34612,908,11230,1965,45842
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,1097,24695,553,15223,544,9472,0,0,586,12027,503,6338,588,18365
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,635,12112,242,4864,393,7248,0,0,492,8783,143,1668,493,10451
Age Group,18-49,2021-01-26,43629,1333632,22348,789248,21281,544384,0,0,22682,717885,20838,306743,22803,1024628
Age Group,65+,2021-01-26,102820,1002979,49057,440575,53763,562404,0,0,96799,904141,6084,50858,96878,954999
Age Group,50-64,2021-01-26,27531,678458,14141,396200,13390,282258,0,0,16382,385718,11073,146622,16446,532340
Age Group,0-17,2021-01-26,124,2396,108,1847,16,549,0,0,90,1748,30,280,85,1906
Age Group,Unknown Agegroup,2021-01-26,6,432,4,144,2,288,0,0,3,332,3,48,0,0
Gender,Female,2021-01-26,100553,1845688,50641,1016223,49912,829465,0,0,76342,1208856,24130,318716,76492,1527572
Gender,Male,2021-01-26,72907,1161248,34745,607424,38162,553824,0,0,59215,794003,13647,183822,59326,977825
Gender,Unknown/undifferentiated,2021-01-26,650,10961,272,4367,378,6594,0,0,399,6965,251,2013,402,8978
Race/Ethnicity,White,2021-01-26,78914,1194805,36838,587191,42076,607614,0,0,66187,859200,12697,168152,66308,1027352
Race/Ethnicity,Asian,2021-01-26,28223,558150,13453,298631,14770,259519,0,0,21122,345652,7078,106289,21164,451941
Race/Ethnicity,Latino,2021-01-26,26553,470638,12720,234587,13833,236051,0,0,19998,325220,6524,72730,20026,397950
Race/Ethnicity,Other Race,2021-01-26,20580,354919,12298,228575,8282,126344,0,0,14530,232767,6048,61137,14562,293904
Race/Ethnicity,Unknown,2021-01-26,9304,250768,5451,175873,3853,74895,0,0,6689,129026,2589,60922,6714,189948
Race/Ethnicity,Black or African American,2021-01-26,6031,99321,2844,53602,3187,45719,0,0,4288,64029,1734,17639,4301,81668
Race/Ethnicity,Multiracial,2021-01-26,2674,54221,1293,30263,1381,23958,0,0,1956,33555,713,10322,1958,43877
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,1064,23598,534,14670,530,8928,0,0,557,11942,507,5835,557,17777
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,767,11477,227,4622,540,6855,0,0,629,8433,138,1525,630,9958
Age Group,18-49,2021-01-25,39091,1290003,19541,766900,19550,523103,0,0,18990,715920,19976,285905,19092,1001825
Age Group,65+,2021-01-25,85877,900159,35744,391518,50133,508641,0,0,80872,813347,5040,44774,81065,858121
Age Group,50-64,2021-01-25,23862,650927,11917,382059,11945,268868,0,0,13155,380345,10672,135549,13212,515894
Age Group,0-17,2021-01-25,112,2272,90,1739,22,533,0,0,73,1688,37,250,73,1821
Age Group,Unknown Agegroup,2021-01-25,22,426,2,140,20,286,0,0,8,332,14,45,0,0
Gender,Female,2021-01-25,85873,1745135,39951,965582,45922,779553,0,0,63347,1156494,22442,294586,63547,1451080
Gender,Male,2021-01-25,62387,1088341,27191,572679,35196,515662,0,0,49333,748324,13011,170175,49482,918499
Gender,Unknown/undifferentiated,2021-01-25,704,10311,152,4095,552,6216,0,0,418,6814,286,1762,421,8576
Race/Ethnicity,White,2021-01-25,66481,1115891,28502,550353,37979,565538,0,0,54724,805589,11719,155455,54890,961044
Race/Ethnicity,Asian,2021-01-25,24626,529927,10648,285178,13978,244749,0,0,17626,331566,6976,99211,17666,430777
Race/Ethnicity,Latino,2021-01-25,21730,444085,9391,221867,12339,222218,0,0,16183,311718,5521,66206,16234,377924
Race/Ethnicity,Other Race,2021-01-25,18483,334339,10413,216277,8070,118062,0,0,12527,224253,5946,55089,12561,279342
Race/Ethnicity,Unknown,2021-01-25,9091,241464,4393,170422,4698,71042,0,0,6376,124901,2694,58333,6423,183234
Race/Ethnicity,Black or African American,2021-01-25,4865,93290,2251,50758,2614,42532,0,0,3250,61462,1611,15905,3262,77367
Race/Ethnicity,Multiracial,2021-01-25,2278,51547,1089,28970,1189,22577,0,0,1599,32310,676,9609,1599,41919
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,953,22534,457,14136,496,8398,0,0,467,11892,485,5328,468,17220
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,457,10710,150,4395,307,6315,0,0,346,7941,111,1387,347,9328
Age Group,18-49,2021-01-24,12301,1250912,7002,747359,5299,503553,0,0,9310,716804,2949,265929,9325,982733
Age Group,65+,2021-01-24,41880,814282,18672,355774,23208,458508,0,0,41378,737322,547,39734,41405,777056
Age Group,50-64,2021-01-24,7306,627065,3996,370142,3310,256923,0,0,6088,377805,1186,124877,6102,502682
Age Group,0-17,2021-01-24,49,2160,46,1649,3,511,0,0,47,1652,2,213,48,1748
Age Group,Unknown Agegroup,2021-01-24,4,404,2,138,2,266,0,0,4,338,0,31,0,0
Gender,Female,2021-01-24,35815,1659262,17746,925631,18069,733631,0,0,32815,1115389,2985,272144,32846,1387533
Gender,Male,2021-01-24,25607,1025954,11937,545488,13670,480466,0,0,23906,711853,1687,157164,23929,869017
Gender,Unknown/undifferentiated,2021-01-24,118,9607,35,3943,83,5664,0,0,106,6679,12,1476,109,8155
Race/Ethnicity,White,2021-01-24,30541,1049410,13389,521851,17152,527559,0,0,28905,762418,1627,143736,28927,906154
Race/Ethnicity,Asian,2021-01-24,11371,505301,4979,274530,6392,230771,0,0,10300,320876,1065,92235,10304,413111
Race/Ethnicity,Latino,2021-01-24,8146,422355,4791,212476,3355,209879,0,0,7547,301005,593,60685,7551,361690
Race/Ethnicity,Other Race,2021-01-24,6140,315856,3803,205864,2337,109992,0,0,5509,217638,628,49143,5511,266781
Race/Ethnicity,Unknown,2021-01-24,2736,232373,1285,166029,1451,66344,0,0,2253,121172,480,55639,2278,176811
Race/Ethnicity,Black or African American,2021-01-24,1390,88425,751,48507,639,39918,0,0,1225,59811,164,14294,1225,74105
Race/Ethnicity,Multiracial,2021-01-24,857,49269,536,27881,321,21388,0,0,781,31387,76,8933,781,40320
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,223,21581,118,13679,105,7902,0,0,178,11909,45,4843,178,16752
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,136,10253,66,4245,70,6008,0,0,129,7705,6,1276,129,8981
Age Group,18-49,2021-01-23,26722,1238611,13972,740357,12750,498254,0,0,19717,710428,6933,262980,19758,973408
Age Group,65+,2021-01-23,71099,772402,27477,337102,43622,435300,0,0,68984,696464,2179,39187,69041,735651
Age Group,50-64,2021-01-23,15456,619759,8233,366146,7223,253613,0,0,11950,372889,3458,123691,11964,496580
Age Group,0-17,2021-01-23,85,2111,69,1603,16,508,0,0,71,1606,12,211,71,1700
Age Group,Unknown Agegroup,2021-01-23,9,400,1,136,8,264,0,0,8,334,1,31,0,0
Gender,Female,2021-01-23,67034,1623447,30190,907885,36844,715562,0,0,58602,1085528,8399,269159,58667,1354687
Gender,Male,2021-01-23,46080,1000347,19547,533551,26533,466796,0,0,41884,689611,4171,155477,41926,845088
Gender,Unknown/undifferentiated,2021-01-23,257,9489,15,3908,242,5581,0,0,244,6582,13,1464,249,8046
Race/Ethnicity,White,2021-01-23,52749,1018869,21120,508462,31629,510407,0,0,48957,735118,3780,142109,48997,877227
Race/Ethnicity,Asian,2021-01-23,19894,493930,7849,269551,12045,224379,0,0,17546,311637,2334,91170,17556,402807
Race/Ethnicity,Latino,2021-01-23,16765,414209,8124,207685,8641,206524,0,0,15397,294047,1350,60092,15410,354139
Race/Ethnicity,Other Race,2021-01-23,14275,309716,8110,202061,6165,107655,0,0,10578,212755,3691,48515,10593,261270
Race/Ethnicity,Unknown,2021-01-23,4384,229637,2078,164744,2306,64893,0,0,3606,119374,775,55159,3637,174533
Race/Ethnicity,Black or African American,2021-01-23,2772,87035,1330,47756,1442,39279,0,0,2388,58750,380,14130,2389,72880
Race/Ethnicity,Multiracial,2021-01-23,1638,48412,798,27345,840,21067,0,0,1495,30682,143,8857,1495,39539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,497,21358,269,13561,228,7797,0,0,398,11776,98,4798,399,16574
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,397,10117,74,4179,323,5938,0,0,365,7582,32,1270,366,8852
Age Group,18-49,2021-01-22,47219,1211889,20393,726385,26826,485504,0,0,38245,697603,8796,256047,38303,953650
Age Group,65+,2021-01-22,99061,701303,37859,309625,61202,391678,0,0,97612,629602,1558,37008,97670,666610
Age Group,50-64,2021-01-22,27456,604303,11886,357913,15570,246390,0,0,23249,364383,4149,120233,23277,484616
Age Group,0-17,2021-01-22,118,2026,97,1534,21,492,0,0,109,1547,2,199,107,1629
Age Group,Unknown Agegroup,2021-01-22,18,391,6,135,12,256,0,0,18,327,0,30,0,0
Gender,Female,2021-01-22,103217,1556413,42456,877695,60761,678718,0,0,93588,1035260,9551,260760,93672,1296020
Gender,Male,2021-01-22,70269,954267,27717,514004,42552,440263,0,0,65308,651856,4906,151306,65361,803162
Gender,Unknown/undifferentiated,2021-01-22,386,9232,68,3893,318,5339,0,0,337,6346,48,1451,344,7797
Race/Ethnicity,White,2021-01-22,80196,966120,31266,487342,48930,478778,0,0,75278,689901,4872,138329,75348,828230
Race/Ethnicity,Asian,2021-01-22,28323,474036,10669,261702,17654,212334,0,0,25186,296415,3110,88836,25196,385251
Race/Ethnicity,Latino,2021-01-22,29094,397444,11498,199561,17596,197883,0,0,26657,279987,2410,58742,26672,338729
Race/Ethnicity,Other Race,2021-01-22,16811,295441,8030,193951,8781,101490,0,0,15342,205853,1459,44824,15348,250677
Race/Ethnicity,Unknown,2021-01-22,9773,225253,4579,162666,5194,62587,0,0,8201,116512,1559,54384,8241,170896
Race/Ethnicity,Black or African American,2021-01-22,5471,84263,2304,46426,3167,37837,0,0,4853,56741,614,13750,4854,70491
Race/Ethnicity,Multiracial,2021-01-22,2724,46774,1219,26547,1505,20227,0,0,2458,29330,261,8714,2460,38044
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,869,20861,439,13292,430,7569,0,0,705,11475,162,4700,705,16175
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,611,9720,237,4105,374,5615,0,0,553,7248,58,1238,553,8486
Age Group,18-49,2021-01-21,47035,1164670,22472,705992,24563,458678,0,0,35498,668096,11334,247251,35602,915347
Age Group,65+,2021-01-21,102133,602242,42237,271766,59896,330476,0,0,99643,533490,2568,35450,99826,568940
Age Group,50-64,2021-01-21,27823,576847,13091,346027,14732,230820,0,0,22251,345255,5485,116084,22308,461339
Age Group,0-17,2021-01-21,150,1908,125,1437,25,471,0,0,133,1440,9,197,133,1522
Age Group,Unknown Agegroup,2021-01-21,9,373,3,129,6,244,0,0,8,309,1,30,0,0
Gender,Female,2021-01-21,103188,1453196,46454,835239,56734,617957,0,0,90822,951139,12235,251209,91026,1202348
Gender,Male,2021-01-21,73462,883998,31360,486287,42102,397711,0,0,66264,591401,7109,146400,66403,737801
Gender,Unknown/undifferentiated,2021-01-21,500,8846,114,3825,386,5021,0,0,447,6050,53,1403,448,7453
Race/Ethnicity,White,2021-01-21,83410,885924,34712,456076,48698,429848,0,0,76654,619425,6650,133457,76814,752882
Race/Ethnicity,Asian,2021-01-21,28400,445713,11286,251033,17114,194680,0,0,24271,274329,4105,85726,24310,360055
Race/Ethnicity,Latino,2021-01-21,28868,368350,13560,188063,15308,180287,0,0,26077,255725,2743,56332,26119,312057
Race/Ethnicity,Other Race,2021-01-21,17986,278630,9322,185921,8664,92709,0,0,15283,191964,2688,43365,15339,235329
Race/Ethnicity,Unknown,2021-01-21,8939,215480,4651,158087,4288,57393,0,0,7255,109830,1672,52825,7294,162655
Race/Ethnicity,Black or African American,2021-01-21,5253,78792,2437,44122,2816,34670,0,0,4331,52501,916,13136,4336,65637
Race/Ethnicity,Multiracial,2021-01-21,2726,44050,1244,25328,1482,18722,0,0,2375,27131,342,8453,2376,35584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,867,19992,456,12853,411,7139,0,0,646,10932,221,4538,647,15470
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,701,9109,260,3868,441,5241,0,0,641,6753,60,1180,642,7933
Age Group,18-49,2021-01-20,54865,1117635,31219,683520,23646,434115,0,0,35178,643828,19507,235917,35293,879745
Age Group,50-64,2021-01-20,30083,549024,16801,332936,13282,216088,0,0,20249,328432,9748,110599,20315,439031
Age Group,65+,2021-01-20,79223,500109,35054,229529,44169,270580,0,0,74311,436232,4963,32882,74385,469114
Age Group,0-17,2021-01-20,190,1758,168,1312,22,446,0,0,126,1316,60,188,124,1389
Age Group,Unknown Agegroup,2021-01-20,8,364,2,126,6,238,0,0,5,302,3,29,0,0
Gender,Female,2021-01-20,97011,1350008,51599,788785,45412,561223,0,0,74168,872348,22707,238974,74332,1111322
Gender,Male,2021-01-20,66885,810536,31562,454927,35323,355609,0,0,55303,532107,11501,139291,55393,671398
Gender,Unknown/undifferentiated,2021-01-20,473,8346,83,3711,390,4635,0,0,398,5655,73,1350,399,7005
Race/Ethnicity,White,2021-01-20,73692,802514,34322,421364,39370,381150,0,0,62221,549261,11388,126807,62297,676068
Race/Ethnicity,Asian,2021-01-20,26487,417313,13795,239747,12692,177566,0,0,20166,254124,6301,81621,20221,335745
Race/Ethnicity,Latino,2021-01-20,25116,339482,12889,174503,12227,164979,0,0,20023,232349,5066,53589,20071,285938
Race/Ethnicity,Other Race,2021-01-20,20630,260644,12322,176599,8308,84045,0,0,14042,179313,6554,40677,14076,219990
Race/Ethnicity,Unknown,2021-01-20,8757,206541,4703,153436,4054,53105,0,0,6194,104208,2532,51153,6225,155361
Race/Ethnicity,Black or African American,2021-01-20,5207,73539,2728,41685,2479,31854,0,0,3947,49081,1247,12220,3950,61301
Race/Ethnicity,Multiracial,2021-01-20,2755,41324,1532,24084,1223,17240,0,0,2074,25097,675,8111,2074,33208
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,1009,19125,667,12397,342,6728,0,0,608,10506,398,4317,616,14823
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,716,8408,286,3608,430,4800,0,0,594,6171,120,1120,594,7291
Age Group,18-49,2021-01-19,53683,1062770,31720,652301,21963,410469,0,0,35347,628042,18225,216410,35515,844452
Age Group,50-64,2021-01-19,30835,518941,17773,316135,13062,202806,0,0,21204,317865,9578,100851,21299,418716
Age Group,65+,2021-01-19,61012,420886,25258,194475,35754,226411,0,0,57033,366810,4057,27919,57094,394729
Age Group,0-17,2021-01-19,151,1568,130,1144,21,424,0,0,125,1250,20,128,123,1265
Age Group,Unknown Agegroup,2021-01-19,30,356,5,124,25,232,0,0,18,300,12,26,0,0
Gender,Female,2021-01-19,86017,1252997,46732,737186,39285,515811,0,0,65785,820723,20194,216267,65975,1036990
Gender,Male,2021-01-19,59272,743651,28082,423365,31190,320286,0,0,47560,488215,11658,127790,47691,616005
Gender,Unknown/undifferentiated,2021-01-19,422,7873,72,3628,350,4245,0,0,382,5329,40,1277,385,6606
Race/Ethnicity,White,2021-01-19,62858,728822,28992,387042,33866,341780,0,0,52328,498352,10501,115419,52413,613771
Race/Ethnicity,Asian,2021-01-19,24147,390826,12915,225952,11232,164874,0,0,18131,240204,6007,75320,18237,315524
Race/Ethnicity,Latino,2021-01-19,21532,314366,11253,161614,10279,152752,0,0,16574,217344,4941,48523,16627,265867
Race/Ethnicity,Other Race,2021-01-19,19327,240014,11697,164277,7630,75737,0,0,13705,171791,5598,34123,13745,205914
Race/Ethnicity,Unknown,2021-01-19,8656,197784,4830,148733,3826,49051,0,0,6220,100515,2432,48621,6244,149136
Race/Ethnicity,Black or African American,2021-01-19,5016,68332,2856,38957,2160,29375,0,0,3767,46378,1242,10973,3771,57351
Race/Ethnicity,Multiracial,2021-01-19,2468,38569,1387,22552,1081,16017,0,0,1862,23698,605,7436,1864,31134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,997,18116,721,11730,276,6386,0,0,558,10288,439,3919,568,14207
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,710,7692,235,3322,475,4370,0,0,582,5697,127,1000,582,6697
Age Group,18-49,2021-01-18,30452,1009087,19131,620581,11321,388506,0,0,19149,610752,11237,198185,19203,808937
Age Group,50-64,2021-01-18,16671,488106,10332,298362,6339,189744,0,0,10913,306144,5718,91273,10938,397417
Age Group,65+,2021-01-18,42037,359874,17194,169217,24843,190657,0,0,39409,313773,2663,23862,39498,337635
Age Group,0-17,2021-01-18,100,1417,91,1014,9,403,0,0,72,1145,24,108,72,1142
Age Group,Unknown Agegroup,2021-01-18,5,326,2,119,3,207,0,0,4,294,1,14,0,0
Gender,Female,2021-01-18,54960,1166980,30134,690454,24826,476526,0,0,41794,774942,13124,196073,41899,971015
Gender,Male,2021-01-18,34150,684379,16576,395283,17574,289096,0,0,27611,452182,6506,116132,27673,568314
Gender,Unknown/undifferentiated,2021-01-18,155,7451,40,3556,115,3895,0,0,142,4984,13,1237,143,6221
Race/Ethnicity,White,2021-01-18,37987,665964,17248,358050,20739,307914,0,0,31478,456440,6486,104918,31557,561358
Race/Ethnicity,Asian,2021-01-18,14781,366679,7279,213037,7502,153642,0,0,11153,227974,3625,69313,11165,297287
Race/Ethnicity,Latino,2021-01-18,12756,292834,6179,150361,6577,142473,0,0,9976,205658,2774,43582,9993,249240
Race/Ethnicity,Other Race,2021-01-18,12790,220687,9533,152580,3257,68107,0,0,8772,163644,3983,28525,8799,192169
Race/Ethnicity,Unknown,2021-01-18,6511,189128,3828,143903,2683,45225,0,0,5008,96703,1498,46189,5036,142892
Race/Ethnicity,Black or African American,2021-01-18,2304,63316,1422,36101,882,27215,0,0,1663,43849,638,9731,1663,53580
Race/Ethnicity,Multiracial,2021-01-18,1351,36101,719,21165,632,14936,0,0,1000,22439,351,6831,1001,29270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,556,17119,402,11009,154,6110,0,0,321,10159,235,3480,325,13639
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,229,6982,140,3087,89,3895,0,0,176,5242,53,873,176,6115
Age Group,18-49,2021-01-17,14410,978635,6128,601450,8282,377185,0,0,11938,602786,2436,186948,11950,789734
Age Group,50-64,2021-01-17,7856,471435,3421,288030,4435,183405,0,0,6916,300924,938,85555,6925,386479
Age Group,65+,2021-01-17,26269,317837,7373,152023,18896,165814,0,0,26001,276938,301,21199,26027,298137
Age Group,0-17,2021-01-17,33,1317,20,923,13,394,0,0,30,1097,1,84,30,1070
Age Group,Unknown Agegroup,2021-01-17,2,321,0,117,2,204,0,0,2,291,0,13,0,0
Gender,Female,2021-01-17,29374,1112020,10826,660320,18548,451700,0,0,26877,746167,2492,182949,26902,929116
Gender,Male,2021-01-17,19074,650229,6105,378707,12969,271522,0,0,17893,431015,1179,109626,17915,540641
Gender,Unknown/undifferentiated,2021-01-17,122,7296,11,3516,111,3780,0,0,117,4854,5,1224,117,6078
Race/Ethnicity,White,2021-01-17,23428,627977,7272,340802,16156,287175,0,0,22079,431369,1348,98432,22105,529801
Race/Ethnicity,Asian,2021-01-17,9275,351898,2790,205758,6485,146140,0,0,8254,220434,1017,65688,8258,286122
Race/Ethnicity,Latino,2021-01-17,5160,280078,1487,144182,3673,135896,0,0,4667,198439,493,40808,4673,239247
Race/Ethnicity,Other Race,2021-01-17,6004,207897,3308,143047,2696,64850,0,0,5645,158828,358,24542,5650,183370
Race/Ethnicity,Unknown,2021-01-17,2601,182617,1232,140075,1369,42542,0,0,2366,93165,235,44691,2372,137856
Race/Ethnicity,Black or African American,2021-01-17,1139,61012,494,34679,645,26333,0,0,1032,42824,107,9093,1032,51917
Race/Ethnicity,Multiracial,2021-01-17,664,34750,246,20446,418,14304,0,0,598,21789,66,6480,598,28269
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,215,16563,79,10607,136,5956,0,0,172,10069,42,3245,172,13314
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,84,6753,34,2947,50,3806,0,0,74,5119,10,820,74,5939
Age Group,18-49,2021-01-16,32492,964225,11944,595322,20548,368903,0,0,27285,593272,5137,184512,27311,777784
Age Group,50-64,2021-01-16,15438,463579,5755,284609,9683,178970,0,0,13397,294937,2041,84617,13405,379554
Age Group,65+,2021-01-16,34957,291568,9923,144650,25034,146918,0,0,34510,251212,496,20898,34526,272110
Age Group,0-17,2021-01-16,91,1284,70,903,21,381,0,0,81,1068,3,83,80,1040
Age Group,Unknown Agegroup,2021-01-16,22,319,1,117,21,202,0,0,22,289,0,13,0,0
Gender,Female,2021-01-16,51683,1082646,17771,649494,33912,433152,0,0,46519,721757,5150,180457,46551,902214
Gender,Male,2021-01-16,30927,631155,9842,372602,21085,258553,0,0,28400,414279,2513,108447,28417,522726
Gender,Unknown/undifferentiated,2021-01-16,390,7174,80,3505,310,3669,0,0,376,4742,14,1219,377,5961
Race/Ethnicity,White,2021-01-16,37776,604549,10729,333530,27047,271019,0,0,35079,410612,2682,97084,35106,507696
Race/Ethnicity,Asian,2021-01-16,14997,342623,4802,202968,10195,139655,0,0,13046,213193,1948,64671,13051,277864
Race/Ethnicity,Latino,2021-01-16,10127,274918,3409,142695,6718,132223,0,0,9028,194259,1093,40315,9034,234574
Race/Ethnicity,Other Race,2021-01-16,10513,201893,4765,139739,5748,62154,0,0,9557,153536,954,24184,9560,177720
