demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-02-20,25229,1361849,16885,675623,8344,686226,0,0,14099,525216,11068,419160,14348,944376
Race/Ethnicity,Other Race,2021-02-20,11740,802437,7504,480041,4236,322396,0,0,5412,290622,6303,256276,5505,546898
Race/Ethnicity,Unknown,2021-02-20,5132,471747,3159,278434,1973,193313,0,0,2463,191183,2661,141230,2513,332413
Race/Ethnicity,Black or African American,2021-02-20,5385,283683,3440,140725,1945,142958,0,0,3376,129965,2000,76919,3404,206884
Race/Ethnicity,Multiracial,2021-02-20,2449,135546,1499,68867,950,66679,0,0,1307,47159,1128,43972,1308,91131
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,678,47817,414,26735,264,21082,0,0,405,14286,272,16823,414,31109
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,652,29895,224,11041,428,18854,0,0,318,12591,333,8664,319,21255
Age Group,65+,2021-02-19,155266,3941077,93563,1902143,61703,2038934,0,0,73529,2322641,81400,816603,75080,3139244
Age Group,18-49,2021-02-19,65631,2491048,36131,1301738,29500,1189310,0,0,36752,655233,28693,919078,37098,1574311
Age Group,50-64,2021-02-19,42090,1391399,23186,723277,18904,668122,0,0,24141,435884,17779,478428,24328,914312
Age Group,12-17,2021-02-19,281,6156,260,5460,21,696,0,0,192,2591,84,1690,194,4281
Age Group,Unknown Agegroup,2021-02-19,39,1726,15,476,24,1250,0,0,35,1300,3,209,35,1509
Gender,Female,2021-02-19,153598,4636445,89523,2363160,64075,2273285,0,0,77638,1934346,75502,1356602,78822,3290948
Gender,Male,2021-02-19,108685,3170726,63101,1560133,45584,1610593,0,0,56359,1470803,52086,853448,57246,2324251
Gender,Unknown/undifferentiated,2021-02-19,1024,24235,531,9801,493,14434,0,0,652,12500,371,5958,667,18458
Race/Ethnicity,White,2021-02-19,119141,3419186,69294,1668536,49847,1750650,0,0,57338,1596020,61473,916554,58593,2512574
Race/Ethnicity,Asian,2021-02-19,40532,1336620,24033,658738,16499,677882,0,0,20897,521936,19511,408092,21083,930028
Race/Ethnicity,Latino,2021-02-19,54515,1330511,30165,616217,24350,714294,0,0,31158,614653,23253,360175,31453,974828
Race/Ethnicity,Other Race,2021-02-19,20255,790697,13040,472537,7215,318160,0,0,9447,291420,10752,249973,9629,541393
Race/Ethnicity,Unknown,2021-02-19,11955,466615,6930,275275,5025,191340,0,0,6492,191331,5422,138569,6606,329900
Race/Ethnicity,Black or African American,2021-02-19,10749,278298,6281,137285,4468,141013,0,0,6328,128561,4402,74919,6364,203480
Race/Ethnicity,Multiracial,2021-02-19,4183,133097,2265,67368,1918,65729,0,0,2041,46979,2119,42844,2044,89823
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,1167,47139,718,26321,449,20818,0,0,562,14144,605,16551,572,30695
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,810,29243,429,10817,381,18426,0,0,386,12605,422,8331,391,20936
Age Group,65+,2021-02-18,177142,3785811,93824,1808580,83318,1977231,0,0,80870,2328961,95816,735203,83784,3064164
Age Group,18-49,2021-02-18,63581,2425417,32514,1265607,31067,1159810,0,0,32060,646828,31306,890385,32928,1537213
Age Group,50-64,2021-02-18,41641,1349309,21072,700091,20569,649218,0,0,22002,429335,19418,460649,22465,889984
Age Group,12-17,2021-02-18,276,5875,259,5200,17,675,0,0,168,2481,97,1606,170,4087
Age Group,Unknown Agegroup,2021-02-18,47,1687,20,461,27,1226,0,0,28,1268,17,206,28,1474
Gender,Female,2021-02-18,161190,4482847,84948,2273637,76242,2209210,0,0,76805,1931026,83867,1281100,79224,3212126
Gender,Male,2021-02-18,120498,3062041,62057,1497032,58441,1565009,0,0,57717,1465643,62395,801362,59507,2267005
Gender,Unknown/undifferentiated,2021-02-18,999,23211,684,9270,315,13941,0,0,606,12204,392,5587,644,17791
Race/Ethnicity,White,2021-02-18,133337,3300045,69067,1599242,64270,1700803,0,0,61569,1598900,71335,855081,63256,2453981
Race/Ethnicity,Asian,2021-02-18,41866,1296088,21664,634705,20202,661383,0,0,19270,520364,22477,388581,19599,908945
Race/Ethnicity,Latino,2021-02-18,54717,1275996,27937,586052,26780,689944,0,0,28831,606453,25713,336922,30721,943375
Race/Ethnicity,Other Race,2021-02-18,23144,770442,12648,459497,10496,310945,0,0,10479,292543,12602,239221,10634,531764
Race/Ethnicity,Unknown,2021-02-18,12665,454660,7094,268345,5571,186315,0,0,5996,190147,6626,133147,6113,323294
Race/Ethnicity,Black or African American,2021-02-18,10240,267549,5940,131004,4300,136545,0,0,5887,126599,4322,70517,5937,197116
Race/Ethnicity,Multiracial,2021-02-18,4378,128914,2178,65103,2200,63811,0,0,1996,47054,2351,40725,1997,87779
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1234,45972,713,25603,521,20369,0,0,610,14177,616,15946,621,30123
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1106,28433,448,10388,658,18045,0,0,490,12636,612,7909,497,20545
Age Group,65+,2021-02-17,173520,3608669,87005,1714756,86515,1893913,0,0,85049,2340993,88174,639387,87276,2980380
Age Group,18-49,2021-02-17,56763,2361836,28145,1233093,28618,1128743,0,0,27473,645206,29102,859079,28092,1504285
Age Group,50-64,2021-02-17,37304,1307668,17963,679019,19341,628649,0,0,18928,426288,18168,441231,19297,867519
Age Group,12-17,2021-02-17,236,5599,205,4941,31,658,0,0,135,2408,96,1509,137,3917
Age Group,Unknown Agegroup,2021-02-17,32,1640,10,441,22,1199,0,0,25,1257,7,189,25,1446
Gender,Female,2021-02-17,151652,4321657,76438,2188689,75214,2132968,0,0,74239,1935669,77011,1197233,76104,3132902
Gender,Male,2021-02-17,115243,2941543,56320,1434975,58923,1506568,0,0,56671,1468531,58277,738967,58016,2207498
Gender,Unknown/undifferentiated,2021-02-17,960,22212,570,8586,390,13626,0,0,700,11952,259,5195,707,17147
Race/Ethnicity,White,2021-02-17,126585,3166708,62421,1530175,64164,1636533,0,0,59553,1606979,66686,783746,61436,2390725
Race/Ethnicity,Asian,2021-02-17,39911,1254222,18634,613041,21277,641181,0,0,19512,523242,20305,366104,19865,889346
Race/Ethnicity,Latino,2021-02-17,49586,1221279,25510,558115,24076,663164,0,0,27812,601445,21660,311209,28402,912654
Race/Ethnicity,Other Race,2021-02-17,23076,747298,12162,446849,10914,300449,0,0,10248,294511,12780,226619,10398,521130
Race/Ethnicity,Unknown,2021-02-17,12420,441995,6400,261251,6020,180744,0,0,5494,190660,6876,126521,5660,317181
Race/Ethnicity,Black or African American,2021-02-17,9968,257309,5326,125064,4642,132245,0,0,5919,124984,4029,66195,5961,191179
Race/Ethnicity,Multiracial,2021-02-17,4127,124536,1907,62925,2220,61611,0,0,1936,47408,2168,38374,1941,85782
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1245,44738,677,24890,568,19848,0,0,654,14172,590,15330,673,29502
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,937,27327,291,9940,646,17387,0,0,482,12751,453,7297,491,20048
Age Group,65+,2021-02-16,166571,3435149,81599,1627751,84972,1807398,0,0,91515,2341891,74869,551213,93509,2893104
Age Group,18-49,2021-02-16,54420,2305073,24095,1204948,30325,1100125,0,0,26203,646216,28064,829977,26945,1476193
Age Group,50-64,2021-02-16,36862,1270364,16247,661056,20615,609308,0,0,18750,425159,17980,423063,19117,848222
Age Group,12-17,2021-02-16,197,5363,177,4736,20,627,0,0,131,2367,61,1413,131,3780
Age Group,Unknown Agegroup,2021-02-16,22,1608,6,431,16,1177,0,0,18,1239,4,182,18,1421
Gender,Female,2021-02-16,145152,4170005,69292,2112251,75860,2057754,0,0,76252,1936576,68614,1120222,78038,3056798
Gender,Male,2021-02-16,112366,2826300,52575,1378655,59791,1447645,0,0,60095,1468792,52083,680690,61393,2149482
Gender,Unknown/undifferentiated,2021-02-16,554,21252,257,8016,297,13236,0,0,270,11504,281,4936,289,16440
Race/Ethnicity,White,2021-02-16,122781,3040123,57950,1467754,64831,1572369,0,0,63410,1612229,59138,717060,65184,2329289
Race/Ethnicity,Asian,2021-02-16,39639,1214311,17069,594407,22570,619904,0,0,20680,523682,18877,345799,21064,869481
Race/Ethnicity,Latino,2021-02-16,46959,1171693,22303,532605,24656,639088,0,0,28133,594703,18755,289549,28660,884252
Race/Ethnicity,Other Race,2021-02-16,22215,724222,11898,434687,10317,289535,0,0,9966,296893,12215,213839,10124,510732
Race/Ethnicity,Unknown,2021-02-16,10165,429575,5336,254851,4829,174724,0,0,4957,191876,5192,119645,5128,311521
Race/Ethnicity,Black or African American,2021-02-16,9901,247341,4833,119738,5068,127603,0,0,6096,123052,3792,62166,6152,185218
Race/Ethnicity,Multiracial,2021-02-16,4207,120409,1840,61018,2367,59391,0,0,2189,47635,1991,36206,2193,83841
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,1129,43493,594,24213,535,19280,0,0,580,14089,549,14740,596,28829
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1076,26390,301,9649,775,16741,0,0,606,12713,469,6844,619,19557
Age Group,65+,2021-02-15,99093,3268578,41623,1546152,57470,1722426,0,0,56621,2323251,42306,476344,58635,2799595
Age Group,18-49,2021-02-15,28037,2250653,13610,1180853,14427,1069800,0,0,13815,647335,14075,801913,14517,1449248
Age Group,50-64,2021-02-15,19072,1233502,9191,644809,9881,588693,0,0,9993,424022,8922,405083,10415,829105
Age Group,12-17,2021-02-15,141,5166,130,4559,11,607,0,0,83,2297,56,1352,83,3649
Age Group,Unknown Agegroup,2021-02-15,15,1586,4,425,11,1161,0,0,14,1225,1,178,14,1403
Gender,Female,2021-02-15,83583,4024853,36630,2042959,46953,1981894,0,0,45710,1927152,37594,1051608,47505,2978760
Gender,Male,2021-02-15,62509,2713934,27795,1326080,34714,1387854,0,0,34652,1459482,27666,628607,35979,2088089
Gender,Unknown/undifferentiated,2021-02-15,266,20698,133,7759,133,12939,0,0,164,11496,100,4655,180,16151
Race/Ethnicity,White,2021-02-15,71247,2917342,30269,1409804,40978,1507538,0,0,38618,1606183,32393,657922,40261,2264105
Race/Ethnicity,Asian,2021-02-15,22372,1174672,9331,577338,13041,597334,0,0,11636,521495,10688,326922,11927,848417
Race/Ethnicity,Latino,2021-02-15,25797,1124734,10212,510302,15585,614432,0,0,16613,584798,9115,270794,17472,855592
Race/Ethnicity,Other Race,2021-02-15,12887,702007,7696,422789,5191,279218,0,0,5901,298984,6946,201624,6022,500608
Race/Ethnicity,Unknown,2021-02-15,5755,419410,3263,249515,2492,169895,0,0,2656,191940,3044,114453,2822,306393
Race/Ethnicity,Black or African American,2021-02-15,5125,237440,2364,114905,2761,122535,0,0,3379,120692,1737,58374,3415,179066
Race/Ethnicity,Multiracial,2021-02-15,2180,116202,985,59178,1195,57024,0,0,1162,47433,1008,34215,1165,81648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,669,42364,303,23619,366,18745,0,0,375,14042,290,14191,389,28233
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,326,25314,135,9348,191,15966,0,0,186,12563,139,6375,191,18938
Age Group,65+,2021-02-14,69959,3169485,34479,1504529,35480,1664956,0,0,39130,2306922,30733,434038,39667,2740960
Age Group,18-49,2021-02-14,16381,2222616,8066,1167243,8315,1055373,0,0,7888,646893,8452,787838,8586,1434731
Age Group,50-64,2021-02-14,11379,1214430,5777,635618,5602,578812,0,0,5906,422529,5407,396161,6221,818690
Age Group,12-17,2021-02-14,88,5025,83,4429,5,596,0,0,44,2270,42,1296,44,3566
Age Group,Unknown Agegroup,2021-02-14,11,1571,1,421,10,1150,0,0,4,1212,7,177,4,1389
Gender,Female,2021-02-14,56514,3941270,28166,2006329,28348,1934941,0,0,30188,1917241,26207,1014014,31142,2931255
Gender,Male,2021-02-14,41108,2651425,20141,1298285,20967,1353140,0,0,22674,1451169,18348,600941,23269,2052110
Gender,Unknown/undifferentiated,2021-02-14,196,20432,99,7626,97,12806,0,0,110,11416,86,4555,111,15971
Race/Ethnicity,White,2021-02-14,49530,2846095,23647,1379535,25883,1466560,0,0,27066,1598315,22373,625529,27824,2223844
Race/Ethnicity,Asian,2021-02-14,17620,1152300,8729,568007,8891,584293,0,0,8841,520256,8747,316234,9103,836490
Race/Ethnicity,Latino,2021-02-14,15663,1098937,7407,500090,8256,598847,0,0,9574,576441,6056,261679,9978,838120
Race/Ethnicity,Other Race,2021-02-14,7519,689120,4551,415093,2968,274027,0,0,3429,299908,4072,194678,3500,494586
Race/Ethnicity,Unknown,2021-02-14,2578,413655,1362,246252,1216,167403,0,0,1261,192162,1309,111409,1280,303571
Race/Ethnicity,Black or African American,2021-02-14,2791,232315,1616,112541,1175,119774,0,0,1764,119014,1017,56637,1785,175651
Race/Ethnicity,Multiracial,2021-02-14,1469,114022,780,58193,689,55829,0,0,665,47276,792,33207,665,80483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,397,41695,201,23316,196,18379,0,0,207,13943,189,13901,220,27844
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,251,24988,113,9213,138,15775,0,0,165,12511,86,6236,167,18747
Age Group,65+,2021-02-13,112046,3099526,52362,1470050,59684,1629476,0,0,67521,2297988,44319,403305,68587,2701293
Age Group,18-49,2021-02-13,36144,2206235,15599,1159177,20545,1047058,0,0,15655,646759,20378,779386,16292,1426145
Age Group,50-64,2021-02-13,23149,1203051,10858,629841,12291,573210,0,0,11737,421715,11300,390754,12004,812469
Age Group,12-17,2021-02-13,127,4937,115,4346,12,591,0,0,72,2268,53,1254,72,3522
Age Group,Unknown Agegroup,2021-02-13,10,1560,5,420,5,1140,0,0,10,1215,0,170,10,1385
Gender,Female,2021-02-13,100066,3884756,45850,1978163,54216,1906593,0,0,53985,1912306,45819,987807,55151,2900113
Gender,Male,2021-02-13,70946,2610317,32898,1278144,38048,1332173,0,0,40663,1446248,30114,582593,41463,2028841
Gender,Unknown/undifferentiated,2021-02-13,464,20236,191,7527,273,12709,0,0,347,11391,117,4469,351,15860
Race/Ethnicity,White,2021-02-13,84622,2796565,37785,1355888,46837,1440677,0,0,46814,1592864,37620,603156,47897,2196020
Race/Ethnicity,Asian,2021-02-13,27635,1134680,12568,559278,15067,575402,0,0,14186,519900,13339,307487,14548,827387
Race/Ethnicity,Latino,2021-02-13,29236,1083274,13966,492683,15270,590591,0,0,17277,572519,11895,255623,17562,828142
Race/Ethnicity,Other Race,2021-02-13,13299,681601,7144,410542,6155,271059,0,0,6799,300480,6467,190606,6923,491086
Race/Ethnicity,Unknown,2021-02-13,6741,411077,2950,244890,3791,166187,0,0,3622,192191,3110,110100,3672,302291
Race/Ethnicity,Black or African American,2021-02-13,5912,229524,2707,110925,3205,118599,0,0,4059,118246,1842,55620,4095,173866
Race/Ethnicity,Multiracial,2021-02-13,2755,112553,1280,57413,1475,55140,0,0,1470,47403,1271,32415,1486,79818
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,780,41298,377,23115,403,18183,0,0,409,13912,371,13712,419,27624
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,496,24737,162,9100,334,15637,0,0,359,12430,135,6150,363,18580
Age Group,65+,2021-02-12,161171,2987480,78859,1417688,82312,1569792,0,0,104328,2273720,56383,358986,105027,2632706
Age Group,18-49,2021-02-12,74480,2170091,26041,1143578,48439,1026513,0,0,27424,650845,46730,759008,28587,1409853
Age Group,50-64,2021-02-12,44653,1179902,17102,618983,27551,560919,0,0,19393,421011,24985,379454,19924,800465
Age Group,12-17,2021-02-12,230,4810,206,4231,24,579,0,0,139,2249,83,1201,139,3450
Age Group,Unknown Agegroup,2021-02-12,25,1550,4,415,21,1135,0,0,21,1205,4,170,21,1375
Gender,Female,2021-02-12,163965,3784690,70310,1932313,93655,1852377,0,0,84250,1902974,79078,941988,85861,2844962
Gender,Male,2021-02-12,115853,2539371,51689,1245246,64164,1294125,0,0,66656,1434899,48765,552479,67430,1987378
Gender,Unknown/undifferentiated,2021-02-12,741,19772,213,7336,528,12436,0,0,399,11157,342,4352,407,15509
Race/Ethnicity,White,2021-02-12,129837,2711943,57600,1318103,72237,1393840,0,0,71891,1582587,57433,565536,73118,2148123
Race/Ethnicity,Asian,2021-02-12,40485,1107045,16806,546710,23679,560335,0,0,19466,518691,20865,294148,19802,812839
Race/Ethnicity,Latino,2021-02-12,55838,1054038,22373,478717,33465,575321,0,0,31977,566852,23663,243728,32447,810580
Race/Ethnicity,Other Race,2021-02-12,22380,668302,11241,403398,11139,264904,0,0,10978,300024,11325,184139,11095,484163
Race/Ethnicity,Unknown,2021-02-12,13518,404336,6368,241940,7150,162396,0,0,6384,191629,7079,106990,6540,298619
Race/Ethnicity,Black or African American,2021-02-12,11054,223612,4745,108218,6309,115394,0,0,6863,115993,4165,53778,6925,169771
Race/Ethnicity,Multiracial,2021-02-12,4823,109798,2048,56133,2775,53665,0,0,2334,47188,2451,31144,2337,78332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1447,40518,656,22738,791,17780,0,0,745,13864,699,13341,762,27205
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1177,24241,375,8938,802,15303,0,0,667,12202,505,6015,672,18217
Age Group,65+,2021-02-11,159701,2826309,89650,1338829,70051,1487480,0,0,102407,2225076,56529,302603,102866,2527679
Age Group,18-49,2021-02-11,69515,2095611,26586,1117537,42929,978074,0,0,25952,668988,43250,712278,26916,1381266
Age Group,50-64,2021-02-11,43071,1135249,18005,601881,25066,533368,0,0,19567,426072,23277,354469,19978,780541
Age Group,12-17,2021-02-11,234,4580,218,4025,16,555,0,0,125,2193,108,1118,125,3311
Age Group,Unknown Agegroup,2021-02-11,21,1525,6,411,15,1114,0,0,20,1188,1,166,20,1354
Gender,Female,2021-02-11,157046,3620725,76695,1862003,80351,1758722,0,0,81744,1896191,74550,862910,82960,2759101
Gender,Male,2021-02-11,114702,2423518,57450,1193557,57252,1229961,0,0,65867,1416234,48281,503714,66482,1919948
Gender,Unknown/undifferentiated,2021-02-11,794,19031,320,7123,474,11908,0,0,460,11092,334,4010,463,15102
Race/Ethnicity,White,2021-02-11,122410,2582106,62319,1260503,60091,1321603,0,0,66671,1566902,55079,508103,67487,2075005
Race/Ethnicity,Asian,2021-02-11,40569,1066560,18700,529904,21869,536656,0,0,20296,519754,20085,273283,20582,793037
Race/Ethnicity,Latino,2021-02-11,55113,998200,25528,456344,29585,541856,0,0,31613,558068,23272,220065,32054,778133
Race/Ethnicity,Other Race,2021-02-11,22438,645922,12383,392157,10055,253765,0,0,11012,300254,11321,172814,11135,473068
Race/Ethnicity,Unknown,2021-02-11,15151,390818,7910,235572,7241,155246,0,0,8810,192168,6295,99911,8920,292079
Race/Ethnicity,Black or African American,2021-02-11,9947,212558,4676,103473,5271,109085,0,0,6287,113233,3630,49613,6327,162846
Race/Ethnicity,Multiracial,2021-02-11,4254,104975,1963,54085,2291,50890,0,0,2072,47302,2144,28693,2073,75995
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1316,39071,584,22082,732,16989,0,0,592,13801,720,12642,607,26443
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1344,23064,402,8563,942,14501,0,0,718,12035,619,5510,720,17545
Age Group,65+,2021-02-10,143135,2666608,79781,1249179,63354,1417429,0,0,99432,2178739,43272,246074,99750,2424813
Age Group,18-49,2021-02-10,71613,2026096,25770,1090951,45843,935145,0,0,24073,685322,47244,669028,24877,1354350
Age Group,50-64,2021-02-10,41361,1092178,16593,583876,24768,508302,0,0,17029,429371,24097,331192,17399,760563
Age Group,12-17,2021-02-10,236,4346,209,3807,27,539,0,0,119,2176,112,1010,119,3186
Age Group,Unknown Agegroup,2021-02-10,27,1504,8,405,19,1099,0,0,20,1169,7,165,20,1334
Gender,Female,2021-02-10,149624,3463679,70633,1785308,78991,1678371,0,0,78554,1887781,70525,788360,79520,2676141
Gender,Male,2021-02-10,106308,2308816,51606,1136107,54702,1172709,0,0,61824,1398033,44062,455433,62343,1853466
Gender,Unknown/undifferentiated,2021-02-10,440,18237,122,6803,318,11434,0,0,295,10963,145,3676,302,14639
Race/Ethnicity,White,2021-02-10,114500,2459696,57526,1198184,56974,1261512,0,0,64534,1554494,49523,453024,65259,2007518
Race/Ethnicity,Asian,2021-02-10,44433,1025991,20458,511204,23975,514787,0,0,21899,519257,22397,253198,22137,772455
Race/Ethnicity,Latino,2021-02-10,45695,943087,19825,430816,25870,512271,0,0,25825,549286,19671,196793,26082,746079
Race/Ethnicity,Other Race,2021-02-10,23018,623484,10730,379774,12288,243710,0,0,11833,300440,11115,161493,11919,461933
Race/Ethnicity,Unknown,2021-02-10,12903,375667,6681,227662,6222,148005,0,0,7851,189543,5011,93616,7988,283159
Race/Ethnicity,Black or African American,2021-02-10,9337,202611,4193,98797,5144,103814,0,0,5692,110536,3615,45983,5725,156519
Race/Ethnicity,Multiracial,2021-02-10,4275,100721,1944,52122,2331,48599,0,0,1989,47373,2252,26549,1993,73922
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1268,37755,612,21498,656,16257,0,0,601,13914,662,11922,609,25836
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,943,21720,392,8161,551,13559,0,0,449,11934,486,4891,453,16825
Age Group,65+,2021-02-09,120819,2523473,64539,1169398,56280,1354075,0,0,93157,2122261,27293,202802,93412,2325063
Age Group,18-49,2021-02-09,59530,1954483,23653,1065181,35877,889302,0,0,21024,707689,38212,621784,21630,1329473
Age Group,50-64,2021-02-09,36510,1050817,15779,567283,20731,483534,0,0,15688,436069,20625,307095,15987,743164
Age Group,12-17,2021-02-09,205,4110,187,3598,18,512,0,0,92,2169,109,898,92,3067
Age Group,Unknown Agegroup,2021-02-09,28,1477,6,397,22,1080,0,0,25,1156,3,158,25,1314
Gender,Female,2021-02-09,126365,3314055,60674,1714675,65691,1599380,0,0,72613,1878786,53209,717835,73360,2596621
Gender,Male,2021-02-09,90403,2202508,43351,1084501,47052,1118007,0,0,57155,1379752,32928,411371,57562,1791123
Gender,Unknown/undifferentiated,2021-02-09,324,17797,139,6681,185,11116,0,0,218,10806,105,3531,224,14337
Race/Ethnicity,White,2021-02-09,97601,2345196,48026,1140658,49575,1204538,0,0,61426,1538758,35804,403501,62002,1942259
Race/Ethnicity,Asian,2021-02-09,36810,981558,17585,490746,19225,490812,0,0,19759,519517,16901,230801,19933,750318
Race/Ethnicity,Latino,2021-02-09,37194,897392,16743,410991,20451,486401,0,0,22539,542875,14465,177122,22759,719997
Race/Ethnicity,Other Race,2021-02-09,20900,600466,9312,369044,11588,231422,0,0,11323,299636,9518,150378,11389,450014
Race/Ethnicity,Unknown,2021-02-09,10284,362764,5816,220981,4468,141783,0,0,6554,186566,3705,88605,6634,275171
Race/Ethnicity,Black or African American,2021-02-09,8379,193274,4089,94604,4290,98670,0,0,5374,108426,2970,42368,5411,150794
Race/Ethnicity,Multiracial,2021-02-09,3856,96446,1784,50178,2072,46268,0,0,1930,47632,1897,24297,1931,71929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,1048,36487,497,20886,551,15601,0,0,487,13967,558,11260,491,25227
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1020,20777,312,7769,708,13008,0,0,594,11967,424,4405,596,16372
Age Group,65+,2021-02-08,110758,2402654,61770,1104859,48988,1297795,0,0,90741,2056142,19934,175509,90927,2231651
Age Group,18-49,2021-02-08,47692,1894953,18422,1041528,29270,853425,0,0,19287,724271,28129,583572,19657,1307843
Age Group,50-64,2021-02-08,28826,1014307,12434,551504,16392,462803,0,0,13956,440707,14714,286470,14157,727177
Age Group,12-17,2021-02-08,162,3905,146,3411,16,494,0,0,86,2186,70,789,88,2975
Age Group,Unknown Agegroup,2021-02-08,36,1449,9,391,27,1058,0,0,35,1134,1,155,35,1289
Gender,Female,2021-02-08,108775,3187690,53878,1654001,54897,1533689,0,0,69472,1858635,38971,664626,69973,2523261
Gender,Male,2021-02-08,78366,2112105,38776,1041150,39590,1070955,0,0,54389,1355118,23788,378443,54643,1733561
Gender,Unknown/undifferentiated,2021-02-08,333,17473,127,6542,206,10931,0,0,244,10687,89,3426,248,14113
Race/Ethnicity,White,2021-02-08,85129,2247595,43741,1092632,41388,1154963,0,0,59407,1512560,25496,367697,59689,1880257
Race/Ethnicity,Asian,2021-02-08,31946,944748,14694,473161,17252,471587,0,0,19516,516485,12312,213900,19598,730385
Race/Ethnicity,Latino,2021-02-08,30475,860198,14286,394248,16189,465950,0,0,21589,534581,8818,162657,21720,697238
Race/Ethnicity,Other Race,2021-02-08,18572,579566,9195,359732,9377,219834,0,0,10127,297765,8370,140860,10179,438625
Race/Ethnicity,Unknown,2021-02-08,9814,352480,5619,215165,4195,137315,0,0,6067,183637,3739,84900,6252,268537
Race/Ethnicity,Black or African American,2021-02-08,6994,184895,3240,90515,3754,94380,0,0,4871,105985,2113,39398,4887,145383
Race/Ethnicity,Multiracial,2021-02-08,2908,92590,1324,48394,1584,44196,0,0,1641,47598,1257,22400,1642,69998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,926,35439,448,20389,478,15050,0,0,474,14034,449,10702,482,24736
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,710,19757,234,7457,476,12300,0,0,413,11795,294,3981,415,15776
Age Group,65+,2021-02-07,46338,2291896,32926,1043089,13412,1248807,0,0,39931,1985149,6403,155575,40176,2140724
Age Group,18-49,2021-02-07,14210,1847261,7193,1023106,7017,824155,0,0,7414,732743,6755,555443,7560,1288186
Age Group,50-64,2021-02-07,8772,985481,5061,539070,3711,446411,0,0,5298,441264,3418,271756,5360,713020
Age Group,12-17,2021-02-07,74,3743,69,3265,5,478,0,0,58,2168,16,719,58,2887
Age Group,Unknown Agegroup,2021-02-07,6,1413,3,382,3,1031,0,0,6,1100,0,154,6,1254
Gender,Female,2021-02-07,40866,3078915,26461,1600123,14405,1478792,0,0,30224,1827633,10578,625655,30497,2453288
Gender,Male,2021-02-07,28288,2033739,18729,1002374,9559,1031365,0,0,22278,1324263,5973,354655,22458,1678918
Gender,Unknown/undifferentiated,2021-02-07,246,17140,62,6415,184,10725,0,0,205,10528,41,3337,205,13865
Race/Ethnicity,White,2021-02-07,33355,2162466,22069,1048891,11286,1113575,0,0,26314,1478367,6994,342201,26506,1820568
Race/Ethnicity,Asian,2021-02-07,13184,912802,8920,458467,4264,454335,0,0,9318,509199,3845,201588,9372,710787
Race/Ethnicity,Latino,2021-02-07,9339,829723,5513,379962,3826,449761,0,0,7539,521679,1788,153839,7594,675518
Race/Ethnicity,Other Race,2021-02-07,6259,560994,4405,350537,1854,210457,0,0,3831,295956,2417,132490,3848,428446
Race/Ethnicity,Unknown,2021-02-07,3891,342666,2192,209546,1699,133120,0,0,3163,181124,727,81161,3290,262285
Race/Ethnicity,Black or African American,2021-02-07,2036,177901,1262,87275,774,90626,0,0,1618,103211,416,37285,1623,140496
Race/Ethnicity,Multiracial,2021-02-07,949,89682,660,47070,289,42612,0,0,653,47213,290,21143,656,68356
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,253,34513,158,19941,95,14572,0,0,173,14001,79,10253,173,24254
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,134,19047,73,7223,61,11824,0,0,98,11674,36,3687,98,15361
Age Group,65+,2021-02-06,104642,2245558,53526,1010163,51116,1235395,0,0,93533,1951376,11122,149172,93864,2100548
