demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,12-17,2021-01-15,104,1023,66,810,38,213,0,0,85,816,10,80,86,896
Age Group,Unknown Agegroup,2021-01-15,28,594,2,234,26,360,0,0,28,546,0,24,28,570
Gender,Female,2021-01-15,93512,1039789,34546,637706,58966,402083,0,0,82872,683208,10571,178327,83032,861535
Gender,Male,2021-01-15,52753,604840,18476,365922,34277,238918,0,0,47659,389728,5051,107568,47735,497296
Gender,Unknown/undifferentiated,2021-01-15,496,6703,102,3370,394,3333,0,0,457,4335,39,1186,459,5521
Race/Ethnicity,White,2021-01-15,59527,589287,19220,341694,40307,247593,0,0,54092,383840,5399,102841,54215,486681
Race/Ethnicity,Asian,2021-01-15,27019,346264,9523,214519,17496,131745,0,0,23042,205459,3960,70350,23066,275809
Race/Ethnicity,Latino,2021-01-15,25153,268288,7552,140938,17601,127350,0,0,22948,188656,2174,39819,22984,228475
Race/Ethnicity,Other Race,2021-01-15,15558,190455,8080,136951,7478,53504,0,0,14104,140273,1447,25097,14114,165370
Race/Ethnicity,Unknown,2021-01-15,10220,139318,5025,103089,5195,36229,0,0,8639,82246,1569,28516,8674,110762
Race/Ethnicity,Black or African American,2021-01-15,4884,59691,2021,34942,2863,24749,0,0,4257,40738,624,9477,4263,50215
Race/Ethnicity,Multiracial,2021-01-15,2837,35127,1075,21185,1762,13942,0,0,2543,21501,290,6808,2544,28309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1006,16295,468,10714,538,5581,0,0,850,9649,154,3321,851,12970
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,557,6607,160,2966,397,3641,0,0,513,4909,44,852,515,5761
Age Group,18-49,2021-01-14,61838,870846,26334,563015,35504,307831,0,0,48880,523896,12769,172587,48933,696483
Age Group,50-64,2021-01-14,31187,417440,13644,268082,17543,149358,0,0,25253,259583,5912,79226,25276,338809
Age Group,65+,2021-01-14,35272,214800,11275,121801,23997,92999,0,0,33724,176969,1646,19513,33838,196482
Age Group,12-17,2021-01-14,89,919,61,744,28,175,0,0,75,740,7,70,75,810
Age Group,Unknown Agegroup,2021-01-14,39,566,10,232,29,334,0,0,35,518,4,24,35,542
Gender,Female,2021-01-14,80431,946277,33075,603160,47356,343117,0,0,67139,610747,13217,167756,67266,778503
Gender,Male,2021-01-14,47558,552087,18160,347446,29398,204641,0,0,40431,347044,7083,102517,40493,449561
Gender,Unknown/undifferentiated,2021-01-14,436,6207,89,3268,347,2939,0,0,397,3915,38,1147,398,5062
Race/Ethnicity,White,2021-01-14,49744,529760,16500,322474,33244,207286,0,0,42984,335024,6725,97442,43092,432466
Race/Ethnicity,Asian,2021-01-14,23732,319245,9033,204996,14699,114249,0,0,18596,186353,5114,66390,18619,252743
Race/Ethnicity,Latino,2021-01-14,20858,243135,6552,133386,14306,109749,0,0,18149,167846,2698,37645,18174,205491
Race/Ethnicity,Other Race,2021-01-14,15976,174897,9903,128871,6073,46026,0,0,13912,127606,2052,23650,13925,151256
Race/Ethnicity,Unknown,2021-01-14,9798,129098,5825,98064,3973,31034,0,0,7526,75141,2245,26947,7539,102088
Race/Ethnicity,Black or African American,2021-01-14,4404,54807,1982,32921,2422,21886,0,0,3596,37099,799,8853,3600,45952
Race/Ethnicity,Multiracial,2021-01-14,2313,32290,879,20110,1434,12180,0,0,1918,19247,393,6518,1921,25765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,940,15289,478,10246,462,5043,0,0,682,8952,256,3167,682,12119
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,660,6050,172,2806,488,3244,0,0,604,4438,56,808,605,5246
Age Group,18-49,2021-01-13,66125,809008,35453,536681,30672,272327,0,0,43518,487732,22468,159818,43563,647550
Age Group,50-64,2021-01-13,31500,386253,16605,254438,14895,131815,0,0,21519,240219,9978,73314,21538,313533
Age Group,65+,2021-01-13,25775,179528,11918,110526,13857,69002,0,0,23166,144777,2669,17867,23196,162644
Age Group,12-17,2021-01-13,132,830,102,683,30,147,0,0,104,672,20,63,104,735
Age Group,Unknown Agegroup,2021-01-13,25,527,12,222,13,305,0,0,21,487,4,20,21,507
Gender,Female,2021-01-13,78774,865846,41490,570085,37284,295761,0,0,56069,556698,22652,154539,56133,711237
Gender,Male,2021-01-13,44303,504529,22498,329286,21805,175243,0,0,31832,313634,12435,95434,31859,409068
Gender,Unknown/undifferentiated,2021-01-13,480,5771,102,3179,378,2592,0,0,427,3555,52,1109,430,4664
Race/Ethnicity,White,2021-01-13,45985,480016,21748,305974,24237,174042,0,0,33345,298657,12607,90717,33393,389374
Race/Ethnicity,Asian,2021-01-13,24813,295513,12055,195963,12758,99550,0,0,16520,172848,8280,61276,16530,234124
Race/Ethnicity,Latino,2021-01-13,19485,222277,8670,126834,10815,95443,0,0,14399,152370,5068,34947,14415,187317
Race/Ethnicity,Other Race,2021-01-13,15353,158921,10552,118968,4801,39953,0,0,12208,115733,3135,21598,12214,137331
Race/Ethnicity,Unknown,2021-01-13,9686,119300,6732,92239,2954,27061,0,0,6181,69847,3492,24702,6188,94549
Race/Ethnicity,Black or African American,2021-01-13,4197,50403,2254,30939,1943,19464,0,0,3021,34298,1174,8054,3024,42352
Race/Ethnicity,Multiracial,2021-01-13,2429,29977,1192,19231,1237,10746,0,0,1633,17719,796,6125,1634,23844
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1066,14349,665,9768,401,4581,0,0,593,8526,472,2911,596,11437
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,543,5390,222,2634,321,2756,0,0,428,3889,115,752,428,4641
Age Group,18-49,2021-01-12,65888,742883,39584,501228,26304,241655,0,0,38201,466637,27521,137350,38356,603987
Age Group,50-64,2021-01-12,31805,354753,18804,237833,13001,116920,0,0,19335,228659,12461,63336,19405,291995
Age Group,65+,2021-01-12,20346,153753,11619,98608,8727,55145,0,0,17437,124250,2976,15198,17462,139448
Age Group,12-17,2021-01-12,104,698,87,581,17,117,0,0,87,588,13,43,87,631
Age Group,Unknown Agegroup,2021-01-12,26,502,11,210,15,292,0,0,21,470,5,16,21,486
Gender,Female,2021-01-12,74361,787072,44445,528595,29916,258477,0,0,47020,523217,27288,131887,47141,655104
Gender,Male,2021-01-12,43381,460226,25468,306788,17913,153438,0,0,27792,294210,15530,82999,27918,377209
Gender,Unknown/undifferentiated,2021-01-12,427,5291,192,3077,235,2214,0,0,269,3177,158,1057,272,4234
Race/Ethnicity,White,2021-01-12,43119,434031,24144,284226,18975,149805,0,0,27736,277871,15334,78110,27867,355981
Race/Ethnicity,Asian,2021-01-12,24037,270700,13701,183908,10336,86792,0,0,13929,164598,10081,52996,13957,217594
Race/Ethnicity,Latino,2021-01-12,18176,202792,9106,118164,9070,84628,0,0,12197,143023,5966,29879,12245,172902
Race/Ethnicity,Other Race,2021-01-12,14353,143568,10178,108416,4175,35152,0,0,10516,106654,3828,18463,10534,125117
Race/Ethnicity,Unknown,2021-01-12,10663,109614,8317,85507,2346,24107,0,0,5909,67151,4746,21210,5921,88361
Race/Ethnicity,Black or African American,2021-01-12,3776,46206,2308,28685,1468,17521,0,0,2416,32448,1360,6880,2426,39328
Race/Ethnicity,Multiracial,2021-01-12,2461,27548,1381,18039,1080,9509,0,0,1486,16881,971,5329,1488,22210
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1038,13283,753,9103,285,4180,0,0,451,8402,585,2439,452,10841
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,546,4847,217,2412,329,2435,0,0,441,3576,105,637,441,4213
Age Group,18-49,2021-01-11,61139,676995,40525,461644,20614,215351,0,0,32018,455802,29033,109829,32109,565631
Age Group,50-64,2021-01-11,29089,322948,19223,219029,9866,103919,0,0,15882,221715,13209,50875,15940,272590
Age Group,65+,2021-01-11,17992,133407,12105,86989,5887,46418,0,0,14901,109764,3132,12222,14930,121986
Age Group,12-17,2021-01-11,81,594,62,494,19,100,0,0,67,514,10,30,67,544
Age Group,Unknown Agegroup,2021-01-11,15,476,7,199,8,277,0,0,13,454,2,11,13,465
Gender,Female,2021-01-11,68950,712711,45852,484150,23098,228561,0,0,40268,503364,28650,104599,40356,607963
Gender,Male,2021-01-11,38828,416845,25663,281320,13165,135525,0,0,22399,281822,16412,67469,22489,349291
Gender,Unknown/undifferentiated,2021-01-11,538,4864,407,2885,131,1979,0,0,214,3063,324,899,214,3962
Race/Ethnicity,White,2021-01-11,38314,390912,24628,260082,13686,130830,0,0,21899,265338,16398,62776,21981,328114
Race/Ethnicity,Asian,2021-01-11,22298,246663,14274,170207,8024,76456,0,0,11615,160722,10674,42915,11632,203637
Race/Ethnicity,Latino,2021-01-11,16338,184616,9462,109058,6876,75558,0,0,9930,136744,6403,23913,9955,160657
Race/Ethnicity,Other Race,2021-01-11,14280,129215,11232,98238,3048,30977,0,0,10275,99948,4000,14635,10307,114583
Race/Ethnicity,Unknown,2021-01-11,9815,98951,7592,77190,2223,21761,0,0,5098,65976,4705,16464,5113,82440
Race/Ethnicity,Black or African American,2021-01-11,3670,42430,2383,26377,1287,16053,0,0,2155,31382,1515,5520,2159,36902
Race/Ethnicity,Multiracial,2021-01-11,2145,25087,1372,16658,773,8429,0,0,1140,16364,1004,4358,1141,20722
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,1002,12245,742,8350,260,3895,0,0,472,8535,530,1854,472,10389
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,454,4301,237,2195,217,2106,0,0,297,3240,157,532,299,3772
Age Group,18-49,2021-01-10,15634,615856,9736,421119,5898,194737,0,0,7900,452726,7710,80796,7911,533522
Age Group,50-64,2021-01-10,6309,293859,3898,199806,2411,94053,0,0,3265,218984,3045,37666,3268,256650
Age Group,65+,2021-01-10,2825,115415,1506,74884,1319,40531,0,0,2176,97966,656,9090,2180,107056
Age Group,12-17,2021-01-10,15,513,9,432,6,81,0,0,10,457,3,20,11,477
Age Group,Unknown Agegroup,2021-01-10,4,461,2,192,2,269,0,0,3,443,1,9,3,452
Gender,Female,2021-01-10,15860,643761,9634,438298,6226,205463,0,0,8619,491658,7229,75949,8634,567607
Gender,Male,2021-01-10,8848,378017,5490,255657,3358,122360,0,0,4677,275745,4165,51057,4681,326802
Gender,Unknown/undifferentiated,2021-01-10,79,4326,27,2478,52,1848,0,0,58,3173,21,575,58,3748
Race/Ethnicity,White,2021-01-10,8678,352598,5138,235454,3540,117144,0,0,4596,259755,4075,46378,4603,306133
Race/Ethnicity,Asian,2021-01-10,7058,224365,4023,155933,3035,68432,0,0,3843,159764,3208,32241,3848,192005
Race/Ethnicity,Latino,2021-01-10,3795,168278,1973,99596,1822,68682,0,0,2288,133192,1504,17510,2291,150702
Race/Ethnicity,Other Race,2021-01-10,1984,114935,1590,87006,394,27929,0,0,1067,93641,917,10635,1069,104276
Race/Ethnicity,Unknown,2021-01-10,1477,89136,1181,69598,296,19538,0,0,808,65568,669,11759,809,77327
Race/Ethnicity,Black or African American,2021-01-10,716,38760,494,23994,222,14766,0,0,340,30738,375,4005,341,34743
Race/Ethnicity,Multiracial,2021-01-10,785,22942,557,15286,228,7656,0,0,285,16227,500,3354,285,19581
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,242,11243,163,7608,79,3635,0,0,99,8593,143,1324,99,9917
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,52,3847,32,1958,20,1889,0,0,28,3098,24,375,28,3473
Age Group,18-49,2021-01-09,28207,600222,16306,411383,11901,188839,0,0,17062,452525,11091,73086,17078,525611
Age Group,50-64,2021-01-09,12233,287550,6977,195908,5256,91642,0,0,7588,218761,4656,34621,7599,253382
Age Group,65+,2021-01-09,5488,112590,2962,73378,2526,39212,0,0,4249,96442,1256,8434,4253,104876
Age Group,12-17,2021-01-09,19,498,13,423,6,75,0,0,12,449,6,17,12,466
Age Group,Unknown Agegroup,2021-01-09,15,457,12,190,3,267,0,0,13,441,2,8,13,449
Gender,Female,2021-01-09,29853,627901,16712,428664,13141,199237,0,0,19265,490253,10574,68720,19286,558973
Gender,Male,2021-01-09,15865,369169,9368,250167,6497,119002,0,0,9552,275229,6301,46892,9561,322121
Gender,Unknown/undifferentiated,2021-01-09,244,4247,190,2451,54,1796,0,0,107,3136,136,554,108,3690
Race/Ethnicity,White,2021-01-09,15683,343920,8612,230316,7071,113604,0,0,9691,259227,5983,42303,9705,301530
Race/Ethnicity,Asian,2021-01-09,11696,217307,6712,151910,4984,65397,0,0,6914,159124,4776,29033,6918,188157
Race/Ethnicity,Latino,2021-01-09,7079,164483,3705,97623,3374,66860,0,0,4755,132405,2318,16006,4757,148411
Race/Ethnicity,Other Race,2021-01-09,5358,112951,3271,85416,2087,27535,0,0,3916,93489,1440,9718,3917,103207
Race/Ethnicity,Unknown,2021-01-09,3199,87659,2198,68417,1001,19242,0,0,1934,65428,1263,11090,1941,76518
Race/Ethnicity,Black or African American,2021-01-09,1372,38044,820,23500,552,14544,0,0,859,30772,512,3630,859,34402
Race/Ethnicity,Multiracial,2021-01-09,1074,22157,666,14729,408,7428,0,0,573,16442,500,2854,576,19296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,397,11001,224,7445,173,3556,0,0,222,8637,175,1181,222,9818
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,104,3795,62,1926,42,1869,0,0,60,3094,44,351,60,3445
Age Group,18-49,2021-01-08,66216,572015,40596,395077,25620,176938,0,0,38409,446538,27635,61995,38454,508533
Age Group,50-64,2021-01-08,31984,275317,19791,188931,12193,86386,0,0,18863,215818,13115,29965,18881,245783
Age Group,65+,2021-01-08,13688,107102,7173,70416,6515,36686,0,0,10684,93445,3031,7178,10696,100623
Age Group,12-17,2021-01-08,53,479,34,410,19,69,0,0,47,443,6,11,47,454
Age Group,Unknown Agegroup,2021-01-08,27,442,8,178,19,264,0,0,24,430,3,6,24,436
Gender,Female,2021-01-08,71459,598048,42364,411952,29095,186096,0,0,44888,481541,26484,58146,44937,539687
Gender,Male,2021-01-08,39903,353304,24911,240799,14992,112505,0,0,22820,271969,17019,40591,22846,312560
Gender,Unknown/undifferentiated,2021-01-08,606,4003,327,2261,279,1742,0,0,319,3164,287,418,319,3582
Race/Ethnicity,White,2021-01-08,38288,328237,23382,221704,14906,106533,0,0,21847,255505,16372,36320,21878,291825
Race/Ethnicity,Asian,2021-01-08,24181,205611,15355,145198,8826,60413,0,0,13341,156982,10806,24257,13354,181239
Race/Ethnicity,Latino,2021-01-08,20429,157404,9958,93918,10471,63486,0,0,14257,129966,6155,13688,14269,143654
Race/Ethnicity,Other Race,2021-01-08,11245,107593,7606,82145,3639,25448,0,0,7610,91012,3624,8278,7614,99290
Race/Ethnicity,Unknown,2021-01-08,9572,84460,6671,66219,2901,18241,0,0,5683,64750,3873,9827,5690,74577
Race/Ethnicity,Black or African American,2021-01-08,4170,36672,2355,22680,1815,13992,0,0,2846,30425,1322,3118,2850,33543
Race/Ethnicity,Multiracial,2021-01-08,2595,21083,1456,14063,1139,7020,0,0,1499,16366,1095,2354,1502,18720
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,1052,10604,636,7221,416,3383,0,0,642,8590,410,1006,643,9596
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,436,3691,183,1864,253,1827,0,0,302,3078,133,307,302,3385
Age Group,18-49,2021-01-07,56295,505799,32511,354481,23784,151318,0,0,35473,435719,20632,34360,35498,470079
Age Group,50-64,2021-01-07,27835,243333,16175,169140,11660,74193,0,0,17776,210052,10041,16850,17801,226902
Age Group,65+,2021-01-07,12744,93414,6699,63243,6045,30171,0,0,10303,85780,2472,4147,10315,89927
Age Group,12-17,2021-01-07,35,426,25,376,10,50,0,0,33,402,1,5,33,407
Age Group,Unknown Agegroup,2021-01-07,39,415,24,170,15,245,0,0,38,409,1,3,38,412
Gender,Female,2021-01-07,59356,526589,33698,369588,25658,157001,0,0,40003,463088,19246,31662,40044,494750
Gender,Male,2021-01-07,37188,313401,21567,215888,15621,97513,0,0,23296,266142,13822,23572,23317,289714
Gender,Unknown/undifferentiated,2021-01-07,404,3397,169,1934,235,1463,0,0,324,3132,79,131,324,3263
Race/Ethnicity,White,2021-01-07,32635,289949,17795,198322,14840,91627,0,0,21015,249999,11568,19948,21043,269947
Race/Ethnicity,Asian,2021-01-07,20812,181430,12355,129843,8457,51587,0,0,12541,154434,8225,13451,12552,167885
Race/Ethnicity,Latino,2021-01-07,17398,136975,8204,83960,9194,53015,0,0,12707,121852,4668,7533,12713,129385
Race/Ethnicity,Other Race,2021-01-07,10092,96348,6839,74539,3253,21809,0,0,7266,87022,2805,4654,7273,91676
Race/Ethnicity,Unknown,2021-01-07,8709,74888,6450,59548,2259,15340,0,0,5119,62933,3567,5954,5124,68887
Race/Ethnicity,Black or African American,2021-01-07,3661,32502,1864,20325,1797,12177,0,0,2593,28897,1063,1796,2594,30693
Race/Ethnicity,Multiracial,2021-01-07,2273,18488,1212,12607,1061,5881,0,0,1468,15959,799,1259,1470,17218
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,909,9552,569,6585,340,2967,0,0,547,8357,360,596,548,8953
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,459,3255,146,1681,313,1574,0,0,367,2909,92,174,368,3083
Age Group,18-49,2021-01-06,43938,449504,23869,321970,20069,127534,0,0,33669,420853,10083,13728,33694,434581
Age Group,50-64,2021-01-06,22032,215498,12377,152965,9655,62533,0,0,17059,202292,4937,6809,17066,209101
Age Group,65+,2021-01-06,10308,80670,5947,56544,4361,24126,0,0,9087,77937,1261,1675,9094,79612
Age Group,12-17,2021-01-06,37,391,33,351,4,40,0,0,32,370,4,4,33,374
Age Group,Unknown Agegroup,2021-01-06,21,376,5,146,16,230,0,0,20,372,1,2,20,374
Gender,Female,2021-01-06,47004,467233,25970,335890,21034,131343,0,0,37777,442290,9130,12416,37800,454706
Gender,Male,2021-01-06,29074,276213,16161,194321,12913,81892,0,0,21876,256647,7113,9750,21893,266397
Gender,Unknown/undifferentiated,2021-01-06,258,2993,100,1765,158,1228,0,0,214,2887,43,52,214,2939
Race/Ethnicity,White,2021-01-06,25425,257314,13809,180527,11616,76787,0,0,19254,240524,6121,8380,19273,248904
Race/Ethnicity,Asian,2021-01-06,15423,160618,8644,117488,6779,43130,0,0,11463,150107,3909,5226,11470,155333
Race/Ethnicity,Latino,2021-01-06,14185,119577,6246,75756,7939,43821,0,0,12046,113807,2103,2865,12048,116672
Race/Ethnicity,Other Race,2021-01-06,9044,86256,6266,67700,2778,18556,0,0,7660,82554,1371,1849,7665,84403
Race/Ethnicity,Unknown,2021-01-06,6279,66179,4266,53098,2013,13081,0,0,4596,61376,1662,2387,4600,63763
Race/Ethnicity,Black or African American,2021-01-06,3115,28841,1503,18461,1612,10380,0,0,2576,27366,531,733,2577,28099
Race/Ethnicity,Multiracial,2021-01-06,1683,16215,907,11395,776,4820,0,0,1344,15288,337,460,1345,15748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,865,8643,463,6016,402,2627,0,0,681,8169,182,236,682,8405
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,317,2796,127,1535,190,1261,0,0,247,2633,70,82,247,2715
Age Group,18-49,2021-01-05,32480,405566,16494,298101,15986,107465,0,0,28791,397242,3565,3645,28834,400887
Age Group,50-64,2021-01-05,16788,193466,8862,140588,7926,52878,0,0,14970,190163,1843,1872,15009,192035
Age Group,65+,2021-01-05,8988,70362,5371,50597,3617,19765,0,0,8632,70104,392,414,8650,70518
Age Group,Unknown Agegroup,2021-01-05,22,355,8,141,14,214,0,0,21,353,1,1,21,354
Age Group,12-17,2021-01-05,27,354,23,318,4,36,0,0,26,341,0,0,26,341
Gender,Female,2021-01-05,36144,420229,19707,309920,16437,110309,0,0,32893,413620,3212,3286,32938,416906
Gender,Male,2021-01-05,21996,247139,11001,178160,10995,68979,0,0,19392,241867,2580,2637,19447,244504
Gender,Unknown/undifferentiated,2021-01-05,165,2735,50,1665,115,1070,0,0,155,2716,9,9,155,2725
Race/Ethnicity,White,2021-01-05,19776,231889,9766,166718,10010,65171,0,0,17529,227372,2224,2259,17578,229631
Race/Ethnicity,Asian,2021-01-05,10762,145195,5767,108844,4995,36351,0,0,9482,142546,1275,1317,9491,143863
Race/Ethnicity,Latino,2021-01-05,10831,105392,4542,69510,6289,35882,0,0,10071,103862,744,762,10092,104624
Race/Ethnicity,Other Race,2021-01-05,7657,77212,5292,61434,2365,15778,0,0,7189,76260,464,478,7202,76738
Race/Ethnicity,Unknown,2021-01-05,4617,59900,3211,48832,1406,11068,0,0,3894,58438,715,725,3897,59163
Race/Ethnicity,Black or African American,2021-01-05,2580,25726,1246,16958,1334,8768,0,0,2381,25320,197,202,2383,25522
Race/Ethnicity,Multiracial,2021-01-05,1160,14532,534,10488,626,4044,0,0,1036,14280,118,123,1037,14403
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,664,7778,332,5553,332,2225,0,0,612,7669,52,54,613,7723
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,258,2479,68,1408,190,1071,0,0,246,2456,12,12,247,2468
Age Group,18-49,2021-01-04,24888,373086,12081,281607,12807,91479,0,0,24784,371973,29,80,24784,372053
Age Group,50-64,2021-01-04,12724,176678,6416,131726,6308,44952,0,0,12702,176997,11,29,12702,177026
Age Group,65+,2021-01-04,7149,61374,4010,45226,3139,16148,0,0,7190,61846,1,22,7190,61868
Age Group,Unknown Agegroup,2021-01-04,22,333,4,133,18,200,0,0,22,333,0,0,22,333
Age Group,12-17,2021-01-04,38,327,29,295,9,32,0,0,37,315,0,0,37,315
Gender,Female,2021-01-04,28299,384085,14805,290213,13494,93872,0,0,28257,383894,16,74,28257,383968
Gender,Male,2021-01-04,16409,225143,7708,167159,8701,57984,0,0,16365,225000,25,57,16365,225057
Gender,Unknown/undifferentiated,2021-01-04,113,2570,27,1615,86,955,0,0,113,2570,0,0,113,2570
Race/Ethnicity,White,2021-01-04,15093,212113,6717,156952,8376,55161,0,0,15061,212018,16,35,15061,212053
Race/Ethnicity,Asian,2021-01-04,8577,134433,4365,103077,4212,31356,0,0,8553,134330,14,42,8553,134372
Race/Ethnicity,Latino,2021-01-04,7550,94561,3171,64968,4379,29593,0,0,7535,94514,5,18,7535,94532
Race/Ethnicity,Other Race,2021-01-04,6701,69555,4827,56142,1874,13413,0,0,6697,69522,3,14,6697,69536
Race/Ethnicity,Unknown,2021-01-04,3265,55283,1844,45621,1421,9662,0,0,3261,55256,0,10,3261,55266
Race/Ethnicity,Black or African American,2021-01-04,1998,23146,944,15712,1054,7434,0,0,1994,23134,1,5,1994,23139
Race/Ethnicity,Multiracial,2021-01-04,937,13372,404,9954,533,3418,0,0,935,13361,2,5,935,13366
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,502,7114,222,5221,280,1893,0,0,501,7108,0,2,501,7110
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,198,2221,46,1340,152,881,0,0,198,2221,0,0,198,2221
Age Group,18-49,2021-01-03,3987,348198,2182,269526,1805,78672,0,0,3961,347218,9,51,3961,347269
Age Group,50-64,2021-01-03,1503,163954,891,125310,612,38644,0,0,1495,164306,3,18,1495,164324
Age Group,65+,2021-01-03,875,54225,520,41216,355,13009,0,0,875,54657,1,21,875,54678
Age Group,12-17,2021-01-03,7,289,7,266,0,23,0,0,7,278,0,0,7,278
Gender,Female,2021-01-03,3946,355786,2299,275408,1647,80378,0,0,3927,355653,8,58,3927,355711
Gender,Male,2021-01-03,2417,208734,1298,159451,1119,49283,0,0,2402,208660,5,32,2402,208692
Gender,Unknown/undifferentiated,2021-01-03,9,2457,3,1588,6,869,0,0,9,2457,0,0,9,2457
Race/Ethnicity,White,2021-01-03,2106,197020,1173,150235,933,46785,0,0,2095,196973,0,19,2095,196992
Race/Ethnicity,Asian,2021-01-03,1359,125856,728,98712,631,27144,0,0,1346,125791,9,28,1346,125819
Race/Ethnicity,Latino,2021-01-03,1025,87011,420,61797,605,25214,0,0,1023,86984,2,13,1023,86997
Race/Ethnicity,Other Race,2021-01-03,823,62854,632,51315,191,11539,0,0,820,62828,1,11,820,62839
Race/Ethnicity,Unknown,2021-01-03,612,52018,441,43777,171,8241,0,0,609,51995,0,10,609,52005
Race/Ethnicity,Black or African American,2021-01-03,265,21148,116,14768,149,6380,0,0,265,21141,0,4,265,21145
Race/Ethnicity,Multiracial,2021-01-03,125,12435,60,9550,65,2885,0,0,124,12428,1,3,124,12431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,42,6612,25,4999,17,1613,0,0,41,6607,0,2,41,6609
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,15,2023,5,1294,10,729,0,0,15,2023,0,0,15,2023
Age Group,18-49,2021-01-02,10517,344211,5232,267344,5285,76867,0,0,10491,343266,1,42,10491,343308
Age Group,50-64,2021-01-02,5157,162451,2811,124419,2346,38032,0,0,5163,162814,0,15,5163,162829
Age Group,65+,2021-01-02,3104,53350,2342,40696,762,12654,0,0,3119,53783,2,20,3119,53803
Age Group,Unknown Agegroup,2021-01-02,1,311,1,129,0,182,0,0,1,311,0,0,1,311
Age Group,12-17,2021-01-02,12,282,10,259,2,23,0,0,11,271,0,0,11,271
Gender,Female,2021-01-02,12439,351840,6849,273109,5590,78731,0,0,12436,351734,0,50,12436,351784
Gender,Male,2021-01-02,6342,206317,3542,158153,2800,48164,0,0,6339,206263,3,27,6339,206290
Gender,Unknown/undifferentiated,2021-01-02,10,2448,5,1585,5,863,0,0,10,2448,0,0,10,2448
Race/Ethnicity,White,2021-01-02,5956,194914,3034,149062,2922,45852,0,0,5956,194878,0,19,5956,194897
Race/Ethnicity,Asian,2021-01-02,3848,124497,1727,97984,2121,26513,0,0,3846,124454,1,19,3846,124473
Race/Ethnicity,Latino,2021-01-02,2675,85986,1001,61377,1674,24609,0,0,2674,85963,1,11,2674,85974
Race/Ethnicity,Other Race,2021-01-02,4263,62031,3533,50683,730,11348,0,0,4263,62009,0,10,4263,62019
Race/Ethnicity,Unknown,2021-01-02,838,51406,581,43336,257,8070,0,0,836,51386,1,10,836,51396
Race/Ethnicity,Black or African American,2021-01-02,647,20883,288,14652,359,6231,0,0,647,20876,0,4,647,20880
Race/Ethnicity,Multiracial,2021-01-02,364,12310,139,9490,225,2820,0,0,363,12305,0,2,363,12307
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,139,6570,58,4974,81,1596,0,0,139,6566,0,2,139,6568
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,61,2008,35,1289,26,719,0,0,61,2008,0,0,61,2008
Age Group,18-49,2021-01-01,2105,333694,1006,262112,1099,71582,0,0,2093,332776,5,41,2093,332817
Age Group,50-64,2021-01-01,1315,157294,549,121608,766,35686,0,0,1308,157651,2,15,1308,157666
Age Group,65+,2021-01-01,1373,50246,594,38354,779,11892,0,0,1384,50666,0,18,1384,50684
Age Group,Unknown Agegroup,2021-01-01,12,310,2,128,10,182,0,0,12,310,0,0,12,310
Age Group,12-17,2021-01-01,8,270,8,249,0,21,0,0,8,260,0,0,8,260
Gender,Female,2021-01-01,2768,339401,1252,266260,1516,73141,0,0,2763,339298,4,50,2763,339348
Gender,Male,2021-01-01,2039,199975,901,154611,1138,45364,0,0,2036,199927,3,24,2036,199951
Gender,Unknown/undifferentiated,2021-01-01,6,2438,6,1580,0,858,0,0,6,2438,0,0,6,2438
